Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2004-05-21,142,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,14.8, ,18.6, ,11.9, ,9.3, ,3.56, ,0.0, ,70.0, ,81.0, ,58.0, ,19.2, ,218.0, ,1.2, ,234.0, ,2.7, ,35,38.015372,-122.02028,2.6,0.3,1.5,18.270000000000003,11.57,10.07,0.2881462370441514,0.3299999999999983,0.33,-0.7699999999999996,,,,3.563552959909532,3.334677183588738,3.56,,0.7248595703125
2004-05-22,143,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,14.5, ,19.1, ,11.9, ,8.9, ,4.25, ,0.0, ,69.0, ,82.0, ,54.0, ,18.9, ,259.0, ,1.1, ,267.5, ,3.1, ,35,38.015372,-122.02028,3.0,0.3,1.5,18.65,11.45,9.95,0.2881462370441514,0.4499999999999993,0.4499999999999993,-1.049999999999999,,,,4.115739916120925,3.7775090588537856,4.25,,0.7239732421875
2004-05-23,144,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,15.8, ,22.5, ,11.8, ,8.1, ,5.38, ,0.0, ,60.0, ,77.0, ,42.0, ,19.4, ,330.0, ,1.1, ,192.2, ,2.2, ,35,38.015372,-122.02028,3.700000000000001,0.3,1.5,21.84,11.14,9.64,0.2881462370441514,0.6600000000000001,0.6600000000000001,-1.540000000000001,,,,5.158824177452881,4.809335157785062,5.38,,0.7230249023437499
2004-05-24,145,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,15.6, ,20.6, ,11.8, ,9.1, ,5.5, ,0.0, ,65.0, ,80.0, ,50.0, ,19.8, ,334.0, ,1.2, ,211.2, ,2.4, ,35,38.015372,-122.02028,2.700000000000001,0.3,1.5,20.24,11.44,9.94,0.2881462370441514,0.3599999999999994,0.3599999999999994,-0.8400000000000016,,,,4.815700556169626,4.599551957378749,5.5,,0.72201455078125
2004-05-25,146,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,16.4, ,22.0, ,11.4, ,10.0, ,5.67, ,0.0, ,66.0, ,82.0, ,51.0, ,20.0, ,332.0, ,1.2, ,208.7, ,2.4, ,35,38.015372,-122.02028,1.4000000000000004,0.3,1.5,22.0,11.4,10.0,0.2881462370441514,0.0,0.0,0.0,,,,4.882589131460955,4.882589131460955,5.67,0.6793,0.7209421875
2004-05-26,147,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,17.3, ,23.5, ,13.0, ,11.1, ,5.75, ,0.0, ,67.0, ,83.0, ,50.0, ,20.4, ,326.0, ,1.3, ,219.7, ,2.5, ,35,38.015372,-122.02028,1.9000000000000004,0.3,1.5,23.38,12.88,11.38,0.2881462370441514,0.120000000000001,0.120000000000001,-0.2799999999999993,,,,5.14679399173772,5.070956024588027,5.75,,0.7198078125
2004-05-27,148,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,17.6, ,24.3, ,13.7, ,11.3, ,5.15, ,0.0, ,66.0, ,84.0, ,43.0, ,20.6, ,277.0, ,1.3, ,237.9, ,2.8, ,35,38.015372,-122.02028,2.3999999999999986,0.3,1.5,24.03,13.43,11.93,0.2881462370441514,0.2699999999999996,0.2699999999999996,-0.629999999999999,,,,4.998229313947418,4.808816488005607,5.15,,0.7187166015625
2004-05-28,149,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,16.5, ,21.7, ,12.3, ,10.4, ,4.36, ,1.4, ,67.0, ,89.0, ,47.0, ,20.4, ,244.0, ,1.3, ,228.8, ,2.6, ,35,38.015372,-122.02028,1.9000000000000004,0.3,1.5,21.58,12.18,10.68,0.2881462370441514,0.120000000000001,0.120000000000001,-0.2799999999999993,,,,4.165195879175719,4.084943903078318,4.36,,0.7176685546875
2004-05-29,150,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,17.4, ,25.6, ,8.4, ,7.3, ,5.97, ,0.0, ,51.0, ,84.0, ,30.0, ,20.0, ,345.0, ,1.0, ,139.7, ,1.6, ,35,38.015372,-122.02028,1.1000000000000003,0.3,1.5,25.6,8.4,7.3,0.2881462370441514,0.0,0.0,0.0,,,,5.340499843084334,5.340499843084334,5.97,,0.716663671875
2004-05-30,151,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,19.9, ,29.8, ,11.3, ,9.1, ,6.23, ,0.0, ,50.0, ,78.0, ,23.0, ,20.9, ,345.0, ,1.2, ,126.5, ,1.5, ,35,38.015372,-122.02028,2.200000000000001,0.3,1.5,29.59,11.09,9.59,0.2881462370441514,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,5.955848098100874,5.887168348569631,6.23,,0.7157019531250001
2004-05-31,152,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,21.3, ,31.4, ,12.3, ,9.5, ,6.04, ,0.0, ,47.0, ,77.0, ,25.0, ,21.4, ,315.0, ,1.2, ,130.7, ,1.5, ,35,38.015372,-122.02028,2.8000000000000007,0.3,1.5,31.01,11.91,10.41,0.2881462370441514,0.3900000000000005,0.3900000000000005,-0.91,0.2893548387096775,0.2893548387096775,-0.6751612903225807,5.91989788429739,5.792791124480298,6.04,,0.7147833984374999
2004-06-01,153,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,21.7, ,30.8, ,12.3, ,8.9, ,6.8, ,0.0, ,44.0, ,72.0, ,26.0, ,21.8, ,344.0, ,1.1, ,160.7, ,1.9, ,35,38.015372,-122.02028,3.4000000000000004,0.3,1.5,30.23,11.73,10.23,0.2881462370441514,0.5700000000000003,0.5700000000000003,-1.33,,,,6.497045651712286,6.265563764942609,6.8,,0.7139080078125001
2004-06-02,154,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,20.1, ,30.0, ,12.9, ,9.6, ,6.63, ,0.0, ,51.0, ,79.0, ,29.0, ,22.1, ,347.0, ,1.2, ,198.5, ,2.3, ,35,38.015372,-122.02028,3.3000000000000007,0.3,1.5,29.46,12.36,10.86,0.2881462370441514,0.5399999999999991,0.5400000000000009,-1.2599999999999998,,,,6.664721501033747,6.392106028556295,6.63,0.7419,0.7130757812499999
2004-06-03,155,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,17.7, ,26.7, ,12.5, ,10.0, ,5.97, ,0.0, ,60.0, ,84.0, ,30.0, ,21.9, ,339.0, ,1.2, ,234.3, ,2.7, ,35,38.015372,-122.02028,2.5,0.3,1.5,26.4,12.2,10.7,0.2881462370441514,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,6.0792652606295805,5.8921701741934855,5.97,,0.71228671875
2004-06-04,156,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,18.6, ,26.2, ,12.2, ,9.3, ,6.38, ,0.0, ,54.0, ,81.0, ,26.0, ,21.9, ,348.0, ,1.2, ,217.6, ,2.5, ,35,38.015372,-122.02028,2.8999999999999986,0.3,1.5,25.78,11.78,10.28,0.2881462370441514,0.4199999999999981,0.4199999999999999,-0.9799999999999986,,,,6.031557832397656,5.789641995329952,6.38,,0.711441796875
2004-06-05,157,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,20.6, ,28.2, ,13.2, ,11.0, ,6.67, ,0.0, ,54.0, ,76.0, ,39.0, ,22.1, ,340.0, ,1.3, ,216.5, ,2.5, ,35,38.015372,-122.02028,2.2,0.3,1.5,27.99,12.99,11.49,0.2881462370441514,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,6.240665784169272,6.117791407104797,6.67,,0.710541015625
2004-06-06,158,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,20.4, ,27.9, ,14.0, ,8.9, ,6.94, ,0.0, ,48.0, ,71.0, ,30.0, ,22.5, ,342.0, ,1.1, ,231.9, ,2.7, ,35,38.015372,-122.02028,5.1,0.3,1.5,26.82,12.92,11.42,0.2881462370441514,1.0799999999999983,1.08,-2.52,,,,6.628584657785739,5.9815335115131605,6.94,,0.709584375
2004-06-07,159,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,17.2, ,23.5, ,12.8, ,7.4, ,6.31, ,0.0, ,52.0, ,73.0, ,35.0, ,22.2, ,350.0, ,1.0, ,237.9, ,2.8, ,35,38.015372,-122.02028,5.4,0.3,1.5,22.33,11.63,10.13,0.2881462370441514,1.1700000000000017,1.17,-2.7300000000000004,,,,5.94860204592191,5.2102957783864445,6.31,,0.7085718750000001
2004-06-08,160,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,16.1, ,21.8, ,11.1, ,7.5, ,5.82, ,0.0, ,56.0, ,78.0, ,40.0, ,21.9, ,332.0, ,1.0, ,195.7, ,2.3, ,35,38.015372,-122.02028,3.6,0.3,1.5,21.17,10.47,8.969999999999999,0.2881462370441514,0.629999999999999,0.6300000000000008,-1.4699999999999989,,,,5.132055693299474,4.786112866050542,5.82,,0.707503515625
2004-06-09,161,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,16.6, ,24.4, ,11.6, ,9.5, ,5.87, ,0.0, ,63.0, ,82.0, ,36.0, ,22.0, ,338.0, ,1.2, ,212.3, ,2.5, ,35,38.015372,-122.02028,2.1,0.3,1.5,24.22,11.42,9.92,0.2881462370441514,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,5.524109696970646,5.416768736132013,5.87,,0.706379296875
2004-06-10,162,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,17.0, ,24.7, ,12.8, ,9.9, ,5.77, ,0.0, ,63.0, ,78.0, ,40.0, ,22.1, ,335.0, ,1.2, ,216.9, ,2.5, ,35,38.015372,-122.02028,2.9000000000000004,0.3,1.5,24.28,12.38,10.88,0.2881462370441514,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,5.622530385003948,5.369200084494812,5.77,0.6803,0.70519921875
2004-06-11,163,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,17.6, ,26.3, ,11.7, ,8.5, ,6.15, ,0.0, ,55.0, ,80.0, ,29.0, ,21.5, ,342.0, ,1.1, ,200.7, ,2.3, ,35,38.015372,-122.02028,3.2,0.3,1.5,25.79,11.19,9.69,0.2881462370441514,0.5100000000000016,0.5099999999999998,-1.1899999999999995,,,,5.957481718755638,5.689492803214547,6.15,,0.70396328125
2004-06-12,164,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,19.6, ,28.1, ,12.1, ,9.0, ,6.47, ,0.0, ,50.0, ,76.0, ,32.0, ,21.5, ,338.0, ,1.1, ,195.4, ,2.3, ,35,38.015372,-122.02028,3.1,0.3,1.5,27.62,11.62,10.12,0.2881462370441514,0.4800000000000004,0.4800000000000004,-1.1199999999999992,,,,6.237374027048526,5.988911743099866,6.47,,0.7028322265625
2004-06-13,165,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,20.3, ,28.8, ,12.9, ,9.5, ,6.7, ,0.0, ,50.0, ,74.0, ,29.0, ,21.5, ,342.0, ,1.2, ,211.0, ,2.4, ,35,38.015372,-122.02028,3.4000000000000004,0.3,1.5,28.23,12.33,10.83,0.2881462370441514,0.5700000000000003,0.5700000000000003,-1.33,,,,6.479275026941502,6.172444509958595,6.7,,0.7018060546875
2004-06-14,166,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,22.5, ,32.8, ,13.7, ,10.4, ,6.67, ,0.0, ,46.0, ,77.0, ,25.0, ,22.0, ,324.0, ,1.3, ,151.7, ,1.8, ,35,38.015372,-122.02028,3.299999999999999,0.3,1.5,32.26,13.16,11.66,0.2881462370441514,0.5399999999999991,0.5399999999999991,-1.2599999999999998,,,,6.541103112261874,6.331026083503049,6.67,,0.700884765625
2004-06-15,167,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,24.4, ,36.1, ,13.3, ,10.2, ,7.07, ,0.0, ,41.0, ,85.0, ,18.0, ,22.9, ,345.0, ,1.2, ,111.5, ,1.3, ,35,38.015372,-122.02028,3.1000000000000014,0.3,1.5,35.620000000000005,12.82,11.32,0.2881462370441514,0.4799999999999969,0.4800000000000004,-1.120000000000001,,,,6.706713800449959,6.5920183021408345,7.07,,0.700068359375
2004-06-16,168,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,20.0, ,28.3, ,14.2, ,11.5, ,6.55, ,0.0, ,58.0, ,80.0, ,37.0, ,23.1, ,343.0, ,1.4, ,201.5, ,2.3, ,35,38.015372,-122.02028,2.7,0.3,1.5,27.94,13.84,12.34,0.2881462370441514,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,6.228445144539978,6.030345619803022,6.55,,0.6993568359375
2004-06-17,169,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,17.0, ,21.6, ,14.0, ,11.4, ,5.57, ,0.0, ,70.0, ,82.0, ,56.0, ,22.2, ,313.0, ,1.3, ,286.8, ,3.3, ,35,38.015372,-122.02028,2.6,0.3,1.5,21.270000000000003,13.67,12.17,0.2881462370441514,0.3299999999999983,0.33,-0.7699999999999996,,,,4.922817175561472,4.650132982469746,5.57,,0.6987501953124999
2004-06-18,170,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,17.5, ,22.5, ,14.7, ,11.1, ,5.86, ,0.0, ,66.0, ,77.0, ,52.0, ,21.9, ,329.0, ,1.3, ,261.8, ,3.0, ,35,38.015372,-122.02028,3.6,0.3,1.5,21.87,14.07,12.57,0.2881462370441514,0.629999999999999,0.629999999999999,-1.4700000000000006,,,,5.336466616118311,4.861442335810766,5.86,0.7106,0.6982484375000001
2004-06-19,171,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,17.3, ,23.8, ,13.7, ,11.3, ,5.99, ,0.0, ,68.0, ,82.0, ,51.0, ,21.8, ,340.0, ,1.3, ,254.4, ,2.9, ,35,38.015372,-122.02028,2.3999999999999986,0.3,1.5,23.53,13.43,11.93,0.2881462370441514,0.2699999999999996,0.2699999999999996,-0.629999999999999,,,,5.5114927926615325,5.317434826904415,5.99,,0.6978515625
2004-06-20,172,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,17.5, ,25.9, ,12.7, ,10.7, ,6.09, ,0.0, ,64.0, ,83.0, ,38.0, ,21.8, ,344.0, ,1.3, ,233.5, ,2.7, ,35,38.015372,-122.02028,2.0,0.3,1.5,25.75,12.55,11.05,0.2881462370441514,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,5.8983498571769415,5.8018126715365534,6.09,,0.697497265625
2004-06-21,173,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,17.6, ,26.4, ,12.7, ,10.9, ,6.2, ,0.0, ,64.0, ,83.0, ,43.0, ,21.7, ,338.0, ,1.3, ,247.7, ,2.9, ,35,38.015372,-122.02028,1.799999999999999,0.3,1.5,26.31,12.61,11.11,0.2881462370441514,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,5.994099074940458,5.9326399520900575,6.2,,0.697185546875
2004-06-22,174,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,16.7, ,22.8, ,12.9, ,10.7, ,6.0, ,0.0, ,68.0, ,82.0, ,51.0, ,21.5, ,343.0, ,1.3, ,266.7, ,3.1, ,35,38.015372,-122.02028,2.200000000000001,0.3,1.5,22.59,12.69,11.19,0.2881462370441514,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,5.373740003806952,5.215633841503925,6.0,,0.6969164062500001
2004-06-23,175,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,17.7, ,26.0, ,13.1, ,10.7, ,6.1, ,0.0, ,63.0, ,82.0, ,38.0, ,21.4, ,334.0, ,1.3, ,246.9, ,2.9, ,35,38.015372,-122.02028,2.4000000000000004,0.3,1.5,25.73,12.83,11.33,0.2881462370441514,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,5.943494449893869,5.758501131307561,6.1,,0.69668984375
2004-06-24,176,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,19.2, ,27.5, ,13.4, ,9.8, ,6.58, ,0.0, ,54.0, ,80.0, ,28.0, ,21.6, ,350.0, ,1.2, ,220.6, ,2.6, ,35,38.015372,-122.02028,3.6,0.3,1.5,26.87,12.77,11.27,0.2881462370441514,0.629999999999999,0.6300000000000008,-1.4699999999999989,,,,6.416503720119469,6.042080830111585,6.58,,0.696505859375
2004-06-25,177,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,21.4, ,29.1, ,13.3, ,9.2, ,7.14, ,0.0, ,46.0, ,72.0, ,29.0, ,21.8, ,344.0, ,1.2, ,222.4, ,2.6, ,35,38.015372,-122.02028,4.100000000000001,0.3,1.5,28.32,12.52,11.02,0.2881462370441514,0.7800000000000011,0.7800000000000011,-1.8200000000000005,,,,6.744959434263633,6.299146743623133,7.14,,0.6963644531250001
2004-06-26,178,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,22.0, ,29.2, ,15.2, ,10.0, ,7.19, ,0.0, ,46.0, ,73.0, ,30.0, ,22.4, ,349.0, ,1.2, ,228.8, ,2.6, ,35,38.015372,-122.02028,5.199999999999999,0.3,1.5,28.09,14.09,12.59,0.2881462370441514,1.1099999999999994,1.1099999999999994,-2.59,,,,6.880008761874764,6.2321328580616,7.19,0.6975,0.696265625
2004-06-27,179,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,22.1, ,32.1, ,13.6, ,10.6, ,6.91, ,0.0, ,48.0, ,79.0, ,26.0, ,22.6, ,342.0, ,1.3, ,185.7, ,2.1, ,35,38.015372,-122.02028,3.0,0.3,1.5,31.65,13.15,11.65,0.2881462370441514,0.4499999999999993,0.4499999999999993,-1.049999999999999,,,,6.835692250882692,6.629747499852453,6.91,,0.6962093749999999
2004-06-28,180,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,18.6, ,26.0, ,13.0, ,11.7, ,6.25, ,0.0, ,64.0, ,86.0, ,46.0, ,22.8, ,341.0, ,1.4, ,208.6, ,2.4, ,35,38.015372,-122.02028,1.3000000000000007,0.3,1.5,26.0,13.0,11.7,0.2881462370441514,0.0,0.0,0.0,,,,5.673915218180702,5.673915218180702,6.25,,0.696131640625
2004-06-29,181,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,17.7, ,22.1, ,14.5, ,11.3, ,6.08, ,0.0, ,66.0, ,80.0, ,52.0, ,22.4, ,326.0, ,1.3, ,297.1, ,3.4, ,35,38.015372,-122.02028,3.2,0.3,1.5,21.590000000000003,13.99,12.49,0.2881462370441514,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,5.2391012979153535,4.811609332056451,6.08,,0.696032421875
2004-06-30,182,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,16.8, ,22.0, ,13.5, ,11.5, ,5.45, ,0.0, ,71.0, ,80.0, ,58.0, ,22.2, ,309.0, ,1.4, ,257.9, ,3.0, ,35,38.015372,-122.02028,2.0,0.3,1.5,21.85,13.35,11.85,0.2881462370441514,0.1499999999999985,0.1500000000000003,-0.3499999999999996,0.4679999999999996,0.468,-1.0919999999999996,4.829852595807564,4.715309098705192,5.45,,0.69591171875
2004-07-01,183,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,17.7, ,,Y,13.6, ,11.7, ,5.77, ,0.0, ,68.0, ,82.0, ,49.0, ,22.0, ,315.0, ,1.4, ,247.1, ,2.9, ,35,38.015372,-122.02028,1.9000000000000004,0.3,1.5,,13.48,11.98,0.2881462370441514,,0.1199999999999992,-0.2800000000000011,,,,,,5.77,,0.6957695312500001
2004-07-02,184,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,20.2, ,29.9, ,13.6, ,11.7, ,6.45, ,0.0, ,58.0, ,82.0, ,34.0, ,22.2, ,334.0, ,1.4, ,211.9, ,2.5, ,35,38.015372,-122.02028,1.9000000000000004,0.3,1.5,29.78,13.48,11.98,0.2881462370441514,0.120000000000001,0.1199999999999992,-0.2800000000000011,,,,6.4791545170851546,6.409517966727091,6.45,,0.695605859375
2004-07-03,185,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,19.6, ,30.0, ,13.8, ,12.2, ,6.25, ,0.0, ,62.0, ,84.0, ,36.0, ,22.3, ,329.0, ,1.4, ,222.1, ,2.6, ,35,38.015372,-122.02028,1.6000000000000014,0.3,1.5,29.97,13.77,12.27,0.2881462370441514,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,6.459043840217181,6.440768497300013,6.25,,0.6954207031249999
2004-07-04,186,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,20.6, ,29.1, ,14.2, ,12.9, ,6.41, ,0.0, ,61.0, ,85.0, ,38.0, ,22.4, ,336.0, ,1.5, ,203.5, ,2.4, ,35,38.015372,-122.02028,1.299999999999999,0.3,1.5,29.1,14.2,12.9,0.2881462370441514,0.0,0.0,0.0,,,,6.180427690816918,6.180427690816918,6.41,0.7023,0.6952140625000001
2004-07-05,187,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,20.8, ,30.9, ,14.1, ,13.0, ,6.44, ,0.0, ,61.0, ,88.0, ,35.0, ,22.8, ,330.0, ,1.5, ,208.4, ,2.4, ,35,38.015372,-122.02028,1.0999999999999996,0.3,1.5,30.9,14.1,13.0,0.2881462370441514,0.0,0.0,0.0,,,,6.462841580746683,6.462841580746683,6.44,,0.6949859375
2004-07-06,188,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,19.2, ,27.3, ,13.6, ,12.0, ,6.33, ,0.0, ,63.0, ,85.0, ,38.0, ,22.2, ,329.0, ,1.4, ,251.8, ,2.9, ,35,38.015372,-122.02028,1.5999999999999996,0.3,1.5,27.27,13.57,12.07,0.2881462370441514,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,6.014690951835553,5.993839965559806,6.33,,0.6947548828125
2004-07-07,189,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,17.0, ,,Y,14.0, ,12.1, ,5.77, ,0.0, ,73.0, ,84.0, ,57.0, ,21.6, ,329.0, ,1.4, ,284.8,Y,3.3,Y,35,38.015372,-122.02028,1.9000000000000004,0.3,1.5,,13.88,12.38,0.2881462370441514,,0.120000000000001,-0.2799999999999993,,,,,,5.77,,0.6945208984375001
2004-07-08,190,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,17.1, ,,Y,14.2, ,11.6, ,5.84, ,0.0, ,70.0, ,84.0, ,54.0, ,21.3, ,328.0, ,1.4, ,276.0,Y,3.2,Y,35,38.015372,-122.02028,2.6,0.3,1.5,,13.87,12.37,0.2881462370441514,,0.33,-0.7699999999999996,,,,,,5.84,,0.694283984375
2004-07-09,191,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,17.0, ,,R,13.9, ,10.7, ,,R,0.0, ,66.0, ,79.0, ,55.0, ,21.1, ,320.0, ,1.3, ,255.1, ,3.0, ,35,38.015372,-122.02028,3.200000000000001,0.3,1.5,,13.39,11.89,0.2881462370441514,,0.5099999999999998,-1.1900000000000013,,,,,,,,0.694044140625
2004-07-10,192,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,19.2, ,27.3, ,13.4, ,11.0, ,6.23, ,0.0, ,59.0, ,84.0, ,31.0, ,21.2, ,337.0, ,1.3, ,199.8, ,2.3, ,35,38.015372,-122.02028,2.4000000000000004,0.3,1.5,27.03,13.13,11.63,0.2881462370441514,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,5.939855731116064,5.791292471231344,6.23,,0.6938013671875
2004-07-11,193,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,20.7, ,32.1, ,10.7, ,9.7, ,6.65, ,0.0, ,49.0, ,83.0, ,18.0, ,21.8, ,342.0, ,1.2, ,138.2, ,1.6, ,35,38.015372,-122.02028,1.0,0.3,1.5,32.1,10.7,9.7,0.2881462370441514,0.0,0.0,0.0,,,,6.287433697639966,6.287433697639966,6.65,,0.6935556640625
2004-07-12,194,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,19.9, ,29.2, ,12.9, ,11.0, ,6.51, ,0.0, ,56.0, ,87.0, ,29.0, ,22.0, ,339.0, ,1.3, ,193.4, ,2.2, ,35,38.015372,-122.02028,1.9000000000000004,0.3,1.5,29.08,12.78,11.28,0.2881462370441514,0.120000000000001,0.1199999999999992,-0.2800000000000011,,,,6.213745654171923,6.152729140502621,6.51,0.6564,0.69330703125
2004-07-13,195,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,19.3, ,27.3, ,13.9, ,11.4, ,6.22, ,0.0, ,60.0, ,82.0, ,36.0, ,22.0, ,341.0, ,1.3, ,217.2, ,2.5, ,35,38.015372,-122.02028,2.5,0.3,1.5,27.0,13.6,12.1,0.2881462370441514,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,6.056476799500166,5.87710358433444,6.22,,0.69305546875
2004-07-14,196,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,20.0, ,28.8, ,14.0, ,10.8, ,6.44, ,0.0, ,55.0, ,80.0, ,27.0, ,22.0, ,341.0, ,1.3, ,213.1, ,2.5, ,35,38.015372,-122.02028,3.2,0.3,1.5,28.29,13.49,11.99,0.2881462370441514,0.5100000000000016,0.5099999999999998,-1.1899999999999995,,,,6.4298633519765644,6.137217998069149,6.44,,0.692818359375
2004-07-15,197,170,metric,"94529, 94527, 94524, 94523, 94522, 94521, 94520, 94519, 94518",daily,25.6, ,30.8, ,,S,10.2, ,6.45, ,0.0, ,38.0, ,79.0, ,25.0, ,22.5, ,,M,1.2, ,224.8, ,2.6, ,35,38.015372,-122.02028,,0.3,1.5,30.8,,10.2,0.2881462370441514,0.0,,0.0,,,,,,6.45,,0.6925957031250001
