Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2014-06-29,180,226,metric,"95695, 95776, 95627",daily,25.1, ,36.4, ,14.8, ,11.8, ,7.15, ,2.0, ,43.0, ,76.0, ,19.0, ,23.4, ,332.0, ,1.4, ,158.5, ,1.8, ,82,38.672722,-121.81172,3.0,0.3,1.5,35.95,14.35,12.85,0.2227884281615382,0.4500000000000028,0.4499999999999993,-1.0500000000000007,,,,7.186549921155282,7.022966950834279,7.15,,0.6336894531249999
2014-06-30,181,226,metric,"95695, 95776, 95627",daily,28.3, ,,Y,17.8, ,11.8, ,7.98, ,1.4, ,36.0, ,63.0, ,16.0, ,23.8, ,328.0, ,1.4, ,197.7, ,2.3, ,82,38.672722,-121.81172,6.0,0.3,1.5,,16.45,14.95,0.2227884281615382,,1.3500000000000014,-3.1500000000000004,0.5850000000000001,0.5909999999999999,-1.4774999999999998,,,7.98,0.5688,0.63395
2014-07-01,182,226,metric,"95695, 95776, 95627",daily,23.9, ,33.6, ,16.2, ,12.8, ,7.12, ,0.0, ,50.0, ,71.0, ,29.0, ,23.9, ,323.0, ,1.5, ,212.6, ,2.5, ,82,38.672722,-121.81172,3.3999999999999986,0.3,1.5,33.03,15.63,14.13,0.2227884281615382,0.5700000000000003,0.5700000000000003,-1.3299999999999983,,,,7.211709652393598,6.891900416425278,7.12,,0.6342249999999999
2014-07-02,183,226,metric,"95695, 95776, 95627",daily,22.2, ,32.2, ,12.7, ,12.7, ,6.33, ,0.1, ,55.0, ,82.0, ,34.0, ,23.4, ,310.0, ,1.5, ,173.8, ,2.0, ,82,38.672722,-121.81172,0.0,0.3,1.5,32.2,12.7,12.7,0.2227884281615382,0.0,0.0,0.0,,,,6.203358584525245,6.203358584525245,6.33,,0.6342611328125
2014-07-03,184,226,metric,"95695, 95776, 95627",daily,23.0, ,33.0, ,14.3, ,13.5, ,6.56, ,0.0, ,55.0, ,81.0, ,33.0, ,23.6, ,322.0, ,1.5, ,176.9, ,2.0, ,82,38.672722,-121.81172,0.8000000000000007,0.3,1.5,33.0,14.3,13.5,0.2227884281615382,0.0,0.0,0.0,,,,6.496296109895189,6.496296109895189,6.56,,0.6340583984375
2014-07-04,185,226,metric,"95695, 95776, 95627",daily,23.4, ,34.9, ,13.3, ,11.4, ,7.38, ,1.2, ,47.0, ,84.0, ,19.0, ,23.6, ,341.0, ,1.3, ,186.9, ,2.2, ,82,38.672722,-121.81172,1.9000000000000004,0.3,1.5,34.78,13.18,11.68,0.2227884281615382,0.1199999999999974,0.120000000000001,-0.2799999999999993,,,,7.364849502616294,7.309867358387906,7.38,,0.6336167968749999
2014-07-05,186,226,metric,"95695, 95776, 95627",daily,22.6, ,34.7, ,11.0, ,10.5, ,6.57, ,1.6, ,46.0, ,85.0, ,19.0, ,23.2, ,321.0, ,1.3, ,147.7, ,1.7, ,82,38.672722,-121.81172,0.5,0.3,1.5,34.7,11.0,10.5,0.2227884281615382,0.0,0.0,0.0,,,,6.594131107476696,6.594131107476696,6.57,,0.632936328125
2014-07-06,187,226,metric,"95695, 95776, 95627",daily,24.9, ,36.2, ,12.2, ,9.8, ,7.11, ,2.1, ,38.0, ,79.0, ,14.0, ,23.3, ,329.0, ,1.2, ,144.6, ,1.7, ,82,38.672722,-121.81172,2.3999999999999986,0.3,1.5,35.93000000000001,11.93,10.43,0.2227884281615382,0.269999999999996,0.2699999999999996,-0.629999999999999,,,,7.010382224336396,6.921767048776704,7.11,,0.6320169921875
2014-07-07,188,226,metric,"95695, 95776, 95627",daily,24.8, ,33.7, ,15.2, ,11.6, ,5.93, ,0.0, ,44.0, ,74.0, ,25.0, ,23.4, ,259.0, ,1.4, ,190.9, ,2.2, ,82,38.672722,-121.81172,3.6,0.3,1.5,33.07,14.57,13.07,0.2227884281615382,0.6300000000000026,0.629999999999999,-1.4700000000000006,,,,6.368422187227502,6.054119250741283,5.93,,0.6308587890624999
2014-07-08,189,226,metric,"95695, 95776, 95627",daily,25.2, ,35.4, ,18.0, ,12.7, ,5.25, ,0.1, ,46.0, ,69.0, ,19.0, ,23.7, ,233.0, ,1.5, ,155.3, ,1.8, ,82,38.672722,-121.81172,5.300000000000001,0.3,1.5,34.26,16.86,15.36,0.2227884281615382,1.1400000000000006,1.1400000000000006,-2.66,,,,6.003676917689683,5.526964686301747,5.25,,0.62946171875
2014-07-09,190,226,metric,"95695, 95776, 95627",daily,23.5, ,33.6, ,14.2, ,12.8, ,7.34, ,0.0, ,51.0, ,82.0, ,25.0, ,23.4, ,324.0, ,1.5, ,240.5, ,2.8, ,82,38.672722,-121.81172,1.3999999999999986,0.3,1.5,33.6,14.2,12.8,0.2227884281615382,0.0,0.0,0.0,,,,7.293482774823617,7.293482774823617,7.34,,0.62782578125
2014-07-10,191,226,metric,"95695, 95776, 95627",daily,22.5, ,31.7, ,15.3, ,12.8, ,6.93, ,0.0, ,54.0, ,79.0, ,28.0, ,23.1, ,306.0, ,1.5, ,259.8, ,3.0, ,82,38.672722,-121.81172,2.5,0.3,1.5,31.4,15.0,13.5,0.2227884281615382,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,6.885195251505175,6.678656632320962,6.93,,0.6264005859375
2014-07-11,192,226,metric,"95695, 95776, 95627",daily,23.0, ,31.2, ,16.0, ,11.7, ,6.76, ,0.0, ,49.0, ,73.0, ,27.0, ,23.2, ,316.0, ,1.4, ,199.8, ,2.3, ,82,38.672722,-121.81172,4.300000000000001,0.3,1.5,30.36,15.16,13.66,0.2227884281615382,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,,6.5950512093178775,6.151862335819286,6.76,,0.6251861328125
2014-07-12,193,226,metric,"95695, 95776, 95627",daily,22.5, ,33.0, ,13.0, ,12.0, ,6.64, ,0.0, ,51.0, ,84.0, ,26.0, ,23.2, ,317.0, ,1.4, ,190.3, ,2.2, ,82,38.672722,-121.81172,1.0,0.3,1.5,33.0,13.0,12.0,0.2227884281615382,0.0,0.0,0.0,,,,6.644279209422258,6.644279209422258,6.64,,0.6241824218750001
2014-07-13,194,226,metric,"95695, 95776, 95627",daily,25.6, ,37.1, ,14.6, ,13.8, ,6.61, ,0.0, ,48.0, ,82.0, ,24.0, ,23.7, ,316.0, ,1.6, ,133.4, ,1.5, ,82,38.672722,-121.81172,0.7999999999999989,0.3,1.5,37.1,14.6,13.8,0.2227884281615382,0.0,0.0,0.0,,,,6.629745507377538,6.629745507377538,6.61,,0.623389453125
2014-07-14,195,226,metric,"95695, 95776, 95627",daily,28.7, ,40.0, ,18.7, ,12.6, ,7.98, ,0.0, ,37.0, ,75.0, ,12.0, ,24.6, ,310.0, ,1.5, ,209.8, ,2.4, ,82,38.672722,-121.81172,6.1,0.3,1.5,38.62,17.32,15.82,0.2227884281615382,1.3800000000000026,1.379999999999999,-3.2200000000000006,,,,8.402846605364067,7.755372667177409,7.98,,0.6228072265625
2014-07-15,196,226,metric,"95695, 95776, 95627",daily,29.7,Y,35.4, ,,Y,,Y,7.25, ,,R,35.0,Y,61.0, ,24.0, ,24.4, ,,R,1.4, ,224.5, ,2.6, ,82,38.672722,-121.81172,,0.3,1.5,35.4,,,0.2227884281615382,0.0,,,,,,,,7.25,,0.6224357421875
2014-07-16,197,226,metric,"95695, 95776, 95627",daily,25.2, ,33.4, ,,Y,14.0, ,6.2, ,0.0, ,50.0, ,68.0, ,32.0, ,24.5, ,274.0, ,1.6, ,189.0, ,2.2, ,82,38.672722,-121.81172,,0.3,1.5,33.4,,14.0,0.2227884281615382,0.0,,0.0,,,,,,6.2,,0.622275
2014-07-17,198,226,metric,"95695, 95776, 95627",daily,22.9, ,30.6, ,16.9, ,14.2, ,6.3, ,0.0, ,58.0, ,78.0, ,40.0, ,24.5, ,305.0, ,1.6, ,194.7, ,2.3, ,82,38.672722,-121.81172,2.7,0.3,1.5,30.24,16.54,15.04,0.2227884281615382,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,6.144080868149536,5.938818392246045,6.3,,0.622325
2014-07-18,199,226,metric,"95695, 95776, 95627",daily,22.7, ,31.0, ,15.4, ,13.2, ,6.29, ,0.0, ,55.0, ,79.0, ,36.0, ,24.3, ,313.0, ,1.5, ,179.5, ,2.1, ,82,38.672722,-121.81172,2.200000000000001,0.3,1.5,30.79,15.19,13.69,0.2227884281615382,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,6.166581516510618,6.06136260925697,6.29,,0.6221011718749999
2014-07-19,200,226,metric,"95695, 95776, 95627",daily,23.4, ,34.0, ,14.6, ,13.0, ,6.62, ,0.0, ,52.0, ,82.0, ,29.0, ,24.2, ,309.0, ,1.5, ,195.1, ,2.3, ,82,38.672722,-121.81172,1.5999999999999996,0.3,1.5,33.97,14.57,13.07,0.2227884281615382,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,6.808786666380452,6.793384877940669,6.62,,0.6216035156249999
2014-07-20,201,226,metric,"95695, 95776, 95627",daily,22.2, ,28.7, ,16.9, ,12.5, ,3.65, ,0.0, ,54.0, ,76.0, ,33.0, ,23.7, ,152.0, ,1.5, ,196.6, ,2.3, ,82,38.672722,-121.81172,4.399999999999999,0.3,1.5,27.83,16.029999999999998,14.53,0.2227884281615382,0.870000000000001,0.870000000000001,-2.03,,,,4.465717260547311,3.9336321114274777,3.65,,0.62083203125
2014-07-21,202,226,metric,"95695, 95776, 95627",daily,24.0, ,31.1, ,18.4, ,13.4, ,6.41, ,0.0, ,51.0, ,70.0, ,35.0, ,23.5, ,275.0, ,1.5, ,233.9, ,2.7, ,82,38.672722,-121.81172,4.999999999999998,0.3,1.5,30.05,17.349999999999998,15.849999999999998,0.2227884281615382,1.0500000000000007,1.0500000000000007,-2.449999999999997,,,,6.404364578323225,5.717370436485733,6.41,,0.61978671875
2014-07-22,203,226,metric,"95695, 95776, 95627",daily,22.3, ,31.4, ,15.8, ,13.0, ,5.64, ,0.0, ,55.0, ,81.0, ,27.0, ,23.5, ,262.0, ,1.5, ,201.3, ,2.3, ,82,38.672722,-121.81172,2.8000000000000007,0.3,1.5,31.01,15.41,13.91,0.2227884281615382,0.3900000000000005,0.3900000000000005,-0.91,,,,5.889254058817244,5.672597674596469,5.64,,0.618467578125
2014-07-23,204,226,metric,"95695, 95776, 95627",daily,22.8, ,30.7, ,14.0, ,12.3, ,6.22, ,0.0, ,52.0, ,79.0, ,29.0, ,23.3, ,321.0, ,1.4, ,154.6, ,1.8, ,82,38.672722,-121.81172,1.6999999999999993,0.3,1.5,30.64,13.94,12.44,0.2227884281615382,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,5.962277343188875,5.937240037416695,6.22,,0.6168746093749999
2014-07-24,205,226,metric,"95695, 95776, 95627",daily,25.0, ,34.4, ,15.4, ,11.0, ,7.44, ,0.4, ,41.0, ,82.0, ,20.0, ,23.5, ,323.0, ,1.3, ,206.6, ,2.4, ,82,38.672722,-121.81172,4.4,0.3,1.5,33.53,14.53,13.03,0.2227884281615382,0.8699999999999974,0.8699999999999992,-2.030000000000001,,,,7.335803839954572,6.901897955218304,7.44,0.7,0.6150078125
2014-07-25,206,226,metric,"95695, 95776, 95627",daily,27.3, ,38.9, ,14.8, ,9.1, ,7.25, ,0.3, ,32.0, ,77.0, ,11.0, ,23.6, ,326.0, ,1.2, ,150.9, ,1.7, ,82,38.672722,-121.81172,5.700000000000001,0.3,1.5,37.64,13.54,12.04,0.2227884281615382,1.259999999999998,1.2599999999999998,-2.9399999999999995,,,,7.423767996560814,7.058552519944392,7.25,,0.6128671875
2014-07-26,207,226,metric,"95695, 95776, 95627",daily,27.2, ,38.0, ,15.6, ,9.9, ,7.14, ,0.0, ,34.0, ,67.0, ,13.0, ,24.0, ,316.0, ,1.2, ,161.4, ,1.9, ,82,38.672722,-121.81172,5.699999999999999,0.3,1.5,36.74,14.34,12.84,0.2227884281615382,1.259999999999998,1.2599999999999998,-2.9399999999999995,,,,7.435823693532005,6.9961103556747215,7.14,,0.610862890625
2014-07-27,208,226,metric,"95695, 95776, 95627",daily,26.9, ,37.5, ,,Y,11.7, ,5.63, ,0.0, ,39.0, ,59.0, ,17.0, ,24.3, ,252.0, ,1.4, ,154.7, ,1.8, ,82,38.672722,-121.81172,,0.3,1.5,37.5,,11.7,0.2227884281615382,0.0,,0.0,,,,,,5.63,,0.6089949218749999
2014-07-28,209,226,metric,"95695, 95776, 95627",daily,24.6, ,35.7, ,16.2, ,11.9, ,6.7, ,0.0, ,45.0, ,74.0, ,18.0, ,24.1, ,281.0, ,1.4, ,212.4, ,2.5, ,82,38.672722,-121.81172,4.299999999999999,0.3,1.5,34.86000000000001,15.36,13.86,0.2227884281615382,0.8399999999999963,0.8399999999999999,-1.959999999999999,,,,7.218414838170747,6.772382780249378,6.7,,0.60726328125
2014-07-29,210,226,metric,"95695, 95776, 95627",daily,26.1, ,36.9, ,16.4, ,11.4, ,6.89, ,0.3, ,40.0, ,71.0, ,18.0, ,23.9, ,306.0, ,1.4, ,164.8, ,1.9, ,82,38.672722,-121.81172,4.999999999999998,0.3,1.5,35.85,15.35,13.849999999999998,0.2227884281615382,1.0499999999999972,1.049999999999999,-2.449999999999997,,,,7.07095611052458,6.67810849759672,6.89,,0.60566796875
2014-07-30,211,226,metric,"95695, 95776, 95627",daily,26.5, ,37.6, ,16.0, ,12.8, ,6.76, ,0.4, ,43.0, ,81.0, ,18.0, ,24.2, ,302.0, ,1.5, ,166.1, ,1.9, ,82,38.672722,-121.81172,3.2,0.3,1.5,37.09,15.49,13.99,0.2227884281615382,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,7.0401163597667225,6.845522386536225,6.76,,0.604208984375
2014-07-31,212,226,metric,"95695, 95776, 95627",daily,27.0, ,38.3, ,16.6, ,13.5, ,6.64, ,0.0, ,43.0, ,78.0, ,19.0, ,24.6, ,306.0, ,1.5, ,137.7, ,1.6, ,82,38.672722,-121.81172,3.1000000000000014,0.3,1.5,37.81999999999999,16.12,14.62,0.2227884281615382,0.480000000000004,0.4800000000000004,-1.120000000000001,0.4674193548387094,0.5175,-1.1269999999999996,6.805070899806277,6.657106115996803,6.64,,0.602886328125
2014-08-01,213,226,metric,"95695, 95776, 95627",daily,28.3,Y,,Y,15.3, ,,Y,7.48, ,0.5, ,33.0,Y,82.0, ,10.0, ,24.6, ,314.0, ,1.3, ,177.4, ,2.1, ,82,38.672722,-121.81172,,0.3,1.5,,15.3,,0.2227884281615382,,0.0,,,,,,,7.48,0.5365,0.6017
2014-08-02,214,226,metric,"95695, 95776, 95627",daily,24.6, ,35.4, ,15.3, ,12.3, ,7.17, ,0.1, ,46.0, ,77.0, ,24.0, ,24.2, ,314.0, ,1.4, ,236.8, ,2.7, ,82,38.672722,-121.81172,3.0,0.3,1.5,34.95,14.85,13.35,0.2227884281615382,0.4500000000000028,0.4499999999999993,-1.0500000000000007,,,,7.547489046590756,7.29363845900048,7.17,,0.6006499999999999
2014-08-03,215,226,metric,"95695, 95776, 95627",daily,20.9, ,30.6, ,13.3, ,12.3, ,5.69, ,1.0, ,58.0, ,86.0, ,33.0, ,23.5, ,257.0, ,1.4, ,229.9, ,2.7, ,82,38.672722,-121.81172,1.0,0.3,1.5,30.6,13.3,12.3,0.2227884281615382,0.0,0.0,0.0,,,,5.800280483427349,5.800280483427349,5.69,,0.5997569661458333
2014-08-04,216,226,metric,"95695, 95776, 95627",daily,21.2, ,27.8, ,16.0, ,13.6, ,2.35, ,0.0, ,62.0, ,75.0, ,43.0, ,22.9, ,122.0, ,1.6, ,127.3, ,1.5, ,82,38.672722,-121.81172,2.4000000000000004,0.3,1.5,27.53,15.73,14.23,0.2227884281615382,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,3.244327525987024,3.1238635191083755,2.35,,0.5990208984375001
2014-08-05,217,226,metric,"95695, 95776, 95627",daily,22.6, ,,Y,,Y,,Y,1.17, ,0.3, ,70.0,Y,80.0, ,62.0, ,22.9, ,57.0, ,1.9,Y,187.7, ,2.2, ,82,38.672722,-121.81172,,0.3,1.5,,,,0.2227884281615382,,,,,,,,,1.17,,0.598441796875
2014-08-06,218,226,metric,"95695, 95776, 95627",daily,26.0, ,34.1, ,,Y,,Y,5.49, ,1.8, ,55.0,Y,90.0, ,28.0, ,23.6, ,258.0, ,1.9,Y,140.1, ,1.6, ,82,38.672722,-121.81172,,0.3,1.5,34.1,,,0.2227884281615382,0.0,,,,,,,,5.49,,0.5980196614583333
2014-08-07,219,226,metric,"95695, 95776, 95627",daily,25.1, ,34.7, ,16.7, ,14.1, ,6.25, ,0.0, ,50.0, ,78.0, ,30.0, ,24.2, ,275.0, ,1.6, ,188.6, ,2.2, ,82,38.672722,-121.81172,2.6,0.3,1.5,34.370000000000005,16.37,14.87,0.2227884281615382,0.3299999999999983,0.3299999999999983,-0.7699999999999996,,,,6.407505524064397,6.2427023504209584,6.25,,0.5977544921875
2014-08-08,220,226,metric,"95695, 95776, 95627",daily,23.7, ,34.5, ,15.2, ,13.1, ,5.8, ,0.0, ,51.0, ,81.0, ,29.0, ,24.1, ,276.0, ,1.5, ,180.1, ,2.1, ,82,38.672722,-121.81172,2.1,0.3,1.5,34.32,15.02,13.52,0.2227884281615382,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,6.300383950365946,6.216739436279038,5.8,,0.5976462890625
2014-08-09,221,226,metric,"95695, 95776, 95627",daily,21.9, ,31.7, ,13.7, ,11.9, ,6.06, ,0.5, ,53.0, ,85.0, ,28.0, ,23.8, ,294.0, ,1.4, ,187.6, ,2.2, ,82,38.672722,-121.81172,1.799999999999999,0.3,1.5,31.61,13.61,12.11,0.2227884281615382,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,6.065647464677004,6.021407349306981,6.06,0.602,0.5976950520833333
2014-08-10,222,226,metric,"95695, 95776, 95627",daily,20.9, ,32.1, ,11.8, ,11.0, ,5.57, ,0.8, ,53.0, ,86.0, ,25.0, ,23.2, ,276.0, ,1.3, ,153.2, ,1.8, ,82,38.672722,-121.81172,0.8000000000000007,0.3,1.5,32.1,11.8,11.0,0.2227884281615382,0.0,0.0,0.0,,,,5.615443632899721,5.615443632899721,5.57,,0.59790078125
2014-08-11,223,226,metric,"95695, 95776, 95627",daily,24.1, ,35.7, ,12.5, ,9.9, ,6.37, ,0.0, ,41.0, ,82.0, ,15.0, ,23.1, ,289.0, ,1.2, ,154.4, ,1.8, ,82,38.672722,-121.81172,2.6,0.3,1.5,35.370000000000005,12.17,10.67,0.2227884281615382,0.3299999999999983,0.33,-0.7699999999999996,,,,6.437787614539674,6.322906763133675,6.37,,0.5980999023437499
2014-08-12,224,226,metric,"95695, 95776, 95627",daily,22.9, ,31.9, ,15.0, ,9.9, ,7.17, ,0.1, ,44.0, ,74.0, ,22.0, ,22.6, ,284.0, ,1.2, ,330.3,Y,3.8,Y,82,38.672722,-121.81172,5.1,0.3,1.5,30.82,13.92,12.42,0.2227884281615382,1.0799999999999983,1.08,-2.52,,,,7.533578971462124,6.701802372960056,7.17,,0.5982924153645833
2014-08-13,225,226,metric,"95695, 95776, 95627",daily,22.6, ,32.2, ,13.5, ,11.6, ,6.29, ,0.0, ,50.0, ,86.0, ,30.0, ,22.1, ,274.0, ,1.4, ,262.5, ,3.0, ,82,38.672722,-121.81172,1.9000000000000004,0.3,1.5,32.080000000000005,13.38,11.88,0.2227884281615382,0.1199999999999974,0.120000000000001,-0.2799999999999993,,,,6.57177931497208,6.49376283930333,6.29,,0.5984783203125
2014-08-14,226,226,metric,"95695, 95776, 95627",daily,23.2, ,32.8, ,13.3, ,10.7, ,6.37, ,0.0, ,45.0, ,82.0, ,16.0, ,22.4, ,295.0, ,1.3, ,185.2, ,2.1, ,82,38.672722,-121.81172,2.6000000000000014,0.3,1.5,32.47,12.97,11.47,0.2227884281615382,0.3299999999999983,0.33,-0.7700000000000014,,,,6.242586751249503,6.097259912636288,6.37,,0.5986576171875
2014-08-15,227,226,metric,"95695, 95776, 95627",daily,23.9, ,34.9, ,13.1, ,9.9, ,6.52, ,0.0, ,41.0, ,82.0, ,14.0, ,22.6, ,291.0, ,1.2, ,192.8, ,2.2, ,82,38.672722,-121.81172,3.2,0.3,1.5,34.39,12.59,11.09,0.2227884281615382,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,6.745987412400512,6.52473440448321,6.52,,0.5988303059895833
2014-08-16,228,226,metric,"95695, 95776, 95627",daily,23.9, ,35.2, ,12.4, ,9.6, ,6.49, ,0.2, ,40.0, ,83.0, ,12.0, ,22.6, ,295.0, ,1.2, ,182.4, ,2.1, ,82,38.672722,-121.81172,2.8000000000000007,0.3,1.5,34.81,12.01,10.51,0.2227884281615382,0.3900000000000005,0.3900000000000005,-0.91,,,,6.7180179449732345,6.56005539049572,6.49,,0.59899638671875
2014-08-17,229,226,metric,"95695, 95776, 95627",daily,22.8, ,35.0, ,11.9, ,10.1, ,6.09, ,0.1, ,44.0, ,85.0, ,18.0, ,22.6, ,296.0, ,1.2, ,162.6, ,1.9, ,82,38.672722,-121.81172,1.8000000000000007,0.3,1.5,34.91,11.81,10.31,0.2227884281615382,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,6.40556676551001,6.37239019263806,6.09,0.5717,0.599155859375
2014-08-18,230,226,metric,"95695, 95776, 95627",daily,22.0, ,32.5, ,13.4, ,11.9, ,5.89, ,0.0, ,53.0, ,83.0, ,26.0, ,22.8, ,285.0, ,1.4, ,195.5, ,2.3, ,82,38.672722,-121.81172,1.5,0.3,1.5,32.5,13.4,11.9,0.2227884281615382,0.0,0.0,0.0,,,,6.117019006074078,6.117019006074078,5.89,,0.5993087239583333
2014-08-19,231,226,metric,"95695, 95776, 95627",daily,21.1, ,31.6, ,12.4, ,12.2, ,5.59, ,0.0, ,57.0, ,87.0, ,30.0, ,22.6, ,278.0, ,1.4, ,197.7, ,2.3, ,82,38.672722,-121.81172,0.200000000000001,0.3,1.5,31.6,12.4,12.2,0.2227884281615382,0.0,0.0,0.0,,,,5.774250638606762,5.774250638606762,5.59,,0.5994549804687499
2014-08-20,232,226,metric,"95695, 95776, 95627",daily,20.7, ,28.7, ,13.9, ,13.0, ,5.46, ,0.0, ,61.0, ,84.0, ,40.0, ,22.4, ,271.0, ,1.5, ,220.8, ,2.6, ,82,38.672722,-121.81172,0.9000000000000004,0.3,1.5,28.7,13.9,13.0,0.2227884281615382,0.0,0.0,0.0,,,,5.302194511313713,5.302194511313713,5.46,,0.59959462890625
2014-08-21,233,226,metric,"95695, 95776, 95627",daily,22.7, ,32.3, ,13.7, ,12.9, ,5.83, ,0.0, ,54.0, ,87.0, ,29.0, ,22.4, ,272.0, ,1.5, ,196.8, ,2.3, ,82,38.672722,-121.81172,0.7999999999999989,0.3,1.5,32.3,13.7,12.9,0.2227884281615382,0.0,0.0,0.0,,,,5.83603844404899,5.83603844404899,5.83,,0.5997276692708333
2014-08-22,234,226,metric,"95695, 95776, 95627",daily,22.5, ,31.6, ,15.6, ,12.8, ,5.91, ,0.0, ,54.0, ,80.0, ,30.0, ,22.6, ,277.0, ,1.5, ,247.3, ,2.9, ,82,38.672722,-121.81172,2.799999999999999,0.3,1.5,31.21,15.21,13.71,0.2227884281615382,0.3900000000000005,0.3899999999999988,-0.9099999999999984,,,,6.295564803776296,6.041862167841677,5.91,,0.5998541015625
2014-08-23,235,226,metric,"95695, 95776, 95627",daily,22.2, ,33.1, ,12.4, ,11.1, ,5.66, ,0.0, ,49.0, ,91.0, ,24.0, ,22.4, ,277.0, ,1.3, ,165.7, ,1.9, ,82,38.672722,-121.81172,1.3000000000000007,0.3,1.5,33.1,12.4,11.1,0.2227884281615382,0.0,0.0,0.0,,,,5.7807523454821474,5.7807523454821474,5.66,,0.59997392578125
2014-08-24,236,226,metric,"95695, 95776, 95627",daily,23.5, ,33.7, ,13.2, ,10.7, ,6.01, ,0.6, ,44.0, ,89.0, ,22.0, ,22.5, ,270.0, ,1.3, ,190.1, ,2.2, ,82,38.672722,-121.81172,2.5,0.3,1.5,33.400000000000006,12.9,11.4,0.2227884281615382,0.2999999999999971,0.3000000000000007,-0.6999999999999993,,,,6.170002289722071,6.034237650724834,6.01,,0.6000871419270833
2014-08-25,237,226,metric,"95695, 95776, 95627",daily,21.6, ,31.2, ,15.1, ,10.8, ,5.46, ,0.1, ,50.0, ,72.0, ,30.0, ,22.4, ,264.0, ,1.3, ,217.8, ,2.5, ,82,38.672722,-121.81172,4.299999999999999,0.3,1.5,30.36,14.26,12.76,0.2227884281615382,0.8399999999999999,0.8399999999999999,-1.959999999999999,,,,5.989138891987946,5.533003420137817,5.46,0.5952,0.60019375
2014-08-26,238,226,metric,"95695, 95776, 95627",daily,22.9, ,33.2, ,13.1, ,11.6, ,5.69, ,0.0, ,49.0, ,86.0, ,26.0, ,22.5, ,269.0, ,1.4, ,173.3, ,2.0, ,82,38.672722,-121.81172,1.5,0.3,1.5,33.2,13.1,11.6,0.2227884281615382,0.0,0.0,0.0,,,,5.7739820535579405,5.7739820535579405,5.69,,0.6002937500000001
2014-08-27,239,226,metric,"95695, 95776, 95627",daily,24.2, ,34.9, ,14.0, ,11.2, ,5.78, ,0.0, ,44.0, ,86.0, ,19.0, ,22.7, ,269.0, ,1.3, ,166.4, ,1.9, ,82,38.672722,-121.81172,2.8000000000000007,0.3,1.5,34.51,13.61,12.11,0.2227884281615382,0.3900000000000005,0.3900000000000005,-0.91,,,,6.0210991630444575,5.873139916956621,5.78,,0.6004642578125
2014-08-28,240,226,metric,"95695, 95776, 95627",daily,25.1, ,36.3, ,15.3, ,11.1, ,5.95, ,0.0, ,41.0, ,76.0, ,20.0, ,23.0, ,267.0, ,1.3, ,163.9, ,1.9, ,82,38.672722,-121.81172,4.200000000000001,0.3,1.5,35.489999999999995,14.49,12.99,0.2227884281615382,0.8100000000000023,0.8100000000000005,-1.8900000000000008,,,,6.271957200988573,5.976226541791252,5.95,,0.6007052734375
2014-08-29,241,226,metric,"95695, 95776, 95627",daily,22.5, ,32.1, ,15.4, ,13.0, ,3.23, ,0.0, ,55.0, ,79.0, ,29.0, ,22.9, ,157.0, ,1.5, ,148.4, ,1.7, ,82,38.672722,-121.81172,2.4000000000000004,0.3,1.5,31.83,15.13,13.63,0.2227884281615382,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,4.230234404359112,4.114489413081303,3.23,,0.601016796875
2014-08-30,242,226,metric,"95695, 95776, 95627",daily,25.2, ,36.3, ,14.3, ,10.6, ,6.19, ,0.0, ,40.0, ,85.0, ,16.0, ,22.7, ,266.0, ,1.3, ,190.2, ,2.2, ,82,38.672722,-121.81172,3.700000000000001,0.3,1.5,35.63999999999999,13.64,12.14,0.2227884281615382,0.6600000000000037,0.6600000000000001,-1.540000000000001,,,,6.601618669370113,6.323237467690904,6.19,,0.601398828125
