Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2020-07-06,188,260,metric,"96038, 96044, 96064, 96097",daily,19.1, ,29.6, ,9.0, ,,M,7.36, ,,M,,M,83.0, ,28.0, ,21.3, ,356.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,29.6,9.0,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.36
2020-07-07,189,260,metric,"96038, 96044, 96064, 96097",daily,16.7, ,25.7, ,8.2, ,,M,7.05, ,,M,,M,81.0, ,32.0, ,20.9, ,358.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,25.7,8.2,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.05
2020-07-08,190,260,metric,"96038, 96044, 96064, 96097",daily,19.3, ,30.3, ,7.3, ,,M,7.38, ,,M,,M,80.0, ,17.0, ,20.9, ,359.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,30.3,7.3,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.38
2020-07-09,191,260,metric,"96038, 96044, 96064, 96097",daily,21.1, ,31.5, ,7.7, ,,M,7.31, ,,M,,M,71.0, ,20.0, ,21.2, ,356.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,31.5,7.7,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.31
2020-07-10,192,260,metric,"96038, 96044, 96064, 96097",daily,22.3, ,32.9, ,10.6, ,,M,7.25, ,,M,,M,85.0, ,17.0, ,24.9,Y,358.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,32.9,10.6,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.25
2020-07-11,193,260,metric,"96038, 96044, 96064, 96097",daily,23.9, ,35.2, ,11.4, ,,M,7.94, ,,M,,M,71.0, ,13.0, ,26.1,R,357.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,35.2,11.4,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.94
2020-07-12,194,260,metric,"96038, 96044, 96064, 96097",daily,21.8, ,31.4, ,9.9, ,,M,7.67, ,,M,,M,73.0, ,20.0, ,26.0,R,350.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,31.4,9.9,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.67
2020-07-13,195,260,metric,"96038, 96044, 96064, 96097",daily,22.5, ,31.8, ,13.9, ,,M,7.8, ,,M,,M,75.0, ,22.0, ,23.4, ,349.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,31.8,13.9,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.8
2020-07-14,196,260,metric,"96038, 96044, 96064, 96097",daily,23.5, ,34.3, ,10.4, ,,M,7.71, ,,M,,M,61.0, ,16.0, ,22.8, ,353.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,34.3,10.4,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.71
2020-07-15,197,260,metric,"96038, 96044, 96064, 96097",daily,25.9, ,36.2, ,12.8, ,,M,8.38, ,,M,,M,59.0, ,13.0, ,24.3,Y,353.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,36.2,12.8,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,8.38
2020-07-16,198,260,metric,"96038, 96044, 96064, 96097",daily,25.3, ,34.0, ,13.5, ,,M,8.5, ,,M,,M,63.0, ,24.0, ,24.5,Y,348.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,34.0,13.5,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,8.5
2020-07-17,199,260,metric,"96038, 96044, 96064, 96097",daily,24.5, ,33.3, ,14.2, ,,M,8.2, ,,M,,M,61.0, ,24.0, ,24.5,Y,346.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,33.3,14.2,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,8.2
2020-07-18,200,260,metric,"96038, 96044, 96064, 96097",daily,25.3, ,35.1, ,14.0, ,,M,7.9, ,,M,,M,67.0, ,22.0, ,24.5,Y,336.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,35.1,14.0,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.9
2020-07-19,201,260,metric,"96038, 96044, 96064, 96097",daily,26.3,Y,36.6, ,13.4, ,,M,8.02, ,,M,,M,55.0, ,19.0, ,24.7,Y,332.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,36.6,13.4,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,8.02
2020-07-20,202,260,metric,"96038, 96044, 96064, 96097",daily,26.7,Y,37.6, ,14.7, ,,M,7.91, ,,M,,M,60.0, ,13.0, ,24.7,Y,342.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,37.6,14.7,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.91
2020-07-21,203,260,metric,"96038, 96044, 96064, 96097",daily,26.6,Y,37.2, ,14.0, ,,M,7.64, ,,M,,M,66.0, ,17.0, ,24.7,Y,330.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,37.2,14.0,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.64
2020-07-22,204,260,metric,"96038, 96044, 96064, 96097",daily,23.7, ,34.2, ,15.8, ,,M,5.69, ,,M,,M,86.0, ,27.0, ,24.6,Y,248.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,34.2,15.8,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,5.69
2020-07-23,205,260,metric,"96038, 96044, 96064, 96097",daily,21.9, ,30.8, ,12.3, ,,M,6.75, ,,M,,M,98.0, ,29.0, ,24.2, ,310.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,30.8,12.3,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.75
2020-07-24,206,260,metric,"96038, 96044, 96064, 96097",daily,22.5, ,32.5, ,10.5, ,,M,7.36, ,,M,,M,75.0, ,20.0, ,23.8, ,340.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,32.5,10.5,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.36
2020-07-25,207,260,metric,"96038, 96044, 96064, 96097",daily,23.7, ,33.8, ,11.7, ,,M,7.44, ,,M,,M,58.0, ,21.0, ,23.6, ,338.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,33.8,11.7,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.44
2020-07-26,208,260,metric,"96038, 96044, 96064, 96097",daily,26.3,Y,37.2, ,13.6, ,,M,7.52, ,,M,,M,58.0, ,17.0, ,23.7, ,320.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,37.2,13.6,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.52
2020-07-27,209,260,metric,"96038, 96044, 96064, 96097",daily,24.9, ,35.6, ,16.9,Y,,M,5.69, ,,M,,M,76.0, ,23.0, ,23.9, ,229.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,35.6,16.9,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,5.69
2020-07-28,210,260,metric,"96038, 96044, 96064, 96097",daily,24.9, ,34.7, ,13.4, ,,M,6.6, ,,M,,M,88.0, ,21.0, ,23.7, ,305.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,34.7,13.4,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.6
2020-07-29,211,260,metric,"96038, 96044, 96064, 96097",daily,25.7,Y,34.9, ,14.0, ,,M,7.21, ,,M,,M,75.0, ,18.0, ,23.8, ,327.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,34.9,14.0,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.21
2020-07-30,212,260,metric,"96038, 96044, 96064, 96097",daily,24.0, ,34.2, ,10.1, ,,M,7.79, ,,M,,M,65.0, ,17.0, ,23.3, ,337.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,34.2,10.1,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.79
2020-07-31,213,260,metric,"96038, 96044, 96064, 96097",daily,24.1, ,34.6, ,10.2, ,,M,7.39, ,,M,,M,55.0, ,17.0, ,22.9, ,330.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,34.6,10.2,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.39
2020-08-01,214,260,metric,"96038, 96044, 96064, 96097",daily,24.4, ,34.3, ,13.5, ,,M,7.12, ,,M,,M,62.0, ,18.0, ,22.9, ,324.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,34.3,13.5,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.12
2020-08-02,215,260,metric,"96038, 96044, 96064, 96097",daily,23.6, ,33.1, ,11.4, ,,M,7.09, ,,M,,M,68.0, ,18.0, ,22.7, ,320.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,33.1,11.4,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.09
2020-08-03,216,260,metric,"96038, 96044, 96064, 96097",daily,23.7, ,32.9, ,14.0, ,,M,7.01, ,,M,,M,72.0, ,18.0, ,22.7, ,325.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,32.9,14.0,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.01
2020-08-04,217,260,metric,"96038, 96044, 96064, 96097",daily,24.6, ,34.4, ,13.4, ,,M,7.11, ,,M,,M,70.0, ,22.0, ,22.7, ,321.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,34.4,13.4,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.11
2020-08-05,218,260,metric,"96038, 96044, 96064, 96097",daily,21.1, ,33.3, ,13.4, ,,M,5.13,R,,M,,M,96.0, ,30.0, ,22.3, ,247.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,33.3,13.4,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,5.13
2020-08-06,219,260,metric,"96038, 96044, 96064, 96097",daily,20.8, ,26.4, ,13.6, ,,M,6.14, ,,M,,M,100.0, ,41.0, ,22.1, ,317.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,26.4,13.6,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.14
2020-08-07,220,260,metric,"96038, 96044, 96064, 96097",daily,19.5, ,29.8, ,9.8, ,,M,6.2, ,,M,,M,84.0, ,13.0, ,21.4, ,330.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,29.8,9.8,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.2
2020-08-08,221,260,metric,"96038, 96044, 96064, 96097",daily,21.9, ,32.5, ,10.1, ,,M,6.66, ,,M,,M,76.0, ,20.0, ,21.4, ,320.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,32.5,10.1,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.66
2020-08-09,222,260,metric,"96038, 96044, 96064, 96097",daily,24.1, ,33.9, ,13.0, ,,M,6.88, ,,M,,M,77.0, ,22.0, ,21.9, ,315.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,33.9,13.0,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.88
2020-08-10,223,260,metric,"96038, 96044, 96064, 96097",daily,25.5,Y,35.5, ,12.5, ,,M,7.13, ,,M,,M,59.0,H,18.0,H,22.1, ,312.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,35.5,12.5,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.13
2020-08-11,224,260,metric,"96038, 96044, 96064, 96097",daily,24.4,Y,33.8, ,13.5,Y,,M,7.23, ,,M,,M,65.0, ,18.0, ,22.1, ,308.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,33.8,13.5,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.23
2020-08-12,225,260,metric,"96038, 96044, 96064, 96097",daily,21.9, ,31.0, ,11.1, ,,M,6.33, ,,M,,M,61.0, ,20.0, ,21.6, ,285.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,31.0,11.1,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.33
2020-08-13,226,260,metric,"96038, 96044, 96064, 96097",daily,22.8, ,33.0, ,11.1, ,,M,6.81, ,,M,,M,56.0, ,19.0, ,21.6, ,312.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,33.0,11.1,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.81
2020-08-14,227,260,metric,"96038, 96044, 96064, 96097",daily,24.8,Y,36.2, ,11.1, ,,M,6.36, ,,M,,M,60.0, ,17.0, ,21.8, ,300.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,36.2,11.1,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.36
2020-08-15,228,260,metric,"96038, 96044, 96064, 96097",daily,26.9,R,38.0,Y,13.6,Y,,M,7.47, ,,M,,M,63.0, ,19.0, ,22.1,Y,296.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,38.0,13.6,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,7.47
2020-08-16,229,260,metric,"96038, 96044, 96064, 96097",daily,25.9,Y,33.7, ,,S,,M,4.74,R,,M,,M,55.0,H,28.0,H,21.9,Y,174.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,33.7,,,0.2111025505859454,0.0,,,0.0,0.0,,,,4.74
2020-08-17,230,260,metric,"96038, 96044, 96064, 96097",daily,24.5,Y,31.3, ,17.2,R,,M,3.16, ,,M,,M,62.0,H,34.0,H,21.6, ,136.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,31.3,17.2,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,3.16
2020-08-18,231,260,metric,"96038, 96044, 96064, 96097",daily,25.9,Y,35.4, ,17.0,R,,M,5.69,R,,M,,M,74.0, ,24.0, ,21.9,Y,236.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,35.4,17.0,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,5.69
2020-08-19,232,260,metric,"96038, 96044, 96064, 96097",daily,24.1,Y,33.5, ,13.8,Y,,M,6.53, ,,M,,M,62.0, ,12.0, ,21.9,Y,292.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,33.5,13.8,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.53
2020-08-20,233,260,metric,"96038, 96044, 96064, 96097",daily,22.2, ,31.9, ,9.9, ,,M,6.3, ,,M,,M,58.0, ,17.0, ,21.5, ,295.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,31.9,9.9,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.3
2020-08-21,234,260,metric,"96038, 96044, 96064, 96097",daily,22.9, ,31.9, ,11.5, ,,M,6.33, ,,M,,M,71.0, ,30.0, ,21.7,Y,287.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,31.9,11.5,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.33
2020-08-22,235,260,metric,"96038, 96044, 96064, 96097",daily,22.4, ,33.0, ,12.9,Y,,M,5.57, ,,M,,M,83.0, ,26.0, ,21.8,Y,262.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,33.0,12.9,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,5.57
2020-08-23,236,260,metric,"96038, 96044, 96064, 96097",daily,22.9, ,33.7, ,11.9, ,,M,5.06, ,,M,,M,75.0, ,24.0, ,21.5,Y,223.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,33.7,11.9,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,5.06
2020-08-24,237,260,metric,"96038, 96044, 96064, 96097",daily,21.5, ,28.8, ,15.6,R,,M,1.95,R,,M,,M,60.0, ,28.0, ,21.0, ,74.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,28.8,15.6,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,1.95
2020-08-25,238,260,metric,"96038, 96044, 96064, 96097",daily,22.3, ,32.1, ,12.8,Y,,M,5.29, ,,M,,M,69.0, ,25.0, ,20.8, ,224.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,32.1,12.8,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,5.29
2020-08-26,239,260,metric,"96038, 96044, 96064, 96097",daily,21.9, ,31.4, ,10.9, ,,M,5.15, ,,M,,M,66.0, ,29.0, ,20.7, ,224.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,31.4,10.9,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,5.15
2020-08-27,240,260,metric,"96038, 96044, 96064, 96097",daily,22.4, ,31.1, ,13.0,Y,,M,6.11, ,,M,,M,67.0, ,24.0, ,20.8,Y,248.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,31.1,13.0,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.11
2020-08-28,241,260,metric,"96038, 96044, 96064, 96097",daily,23.0,Y,35.3, ,9.1, ,,M,5.89, ,,M,,M,72.0, ,14.0, ,20.8,Y,278.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,35.3,9.1,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,5.89
2020-08-29,242,260,metric,"96038, 96044, 96064, 96097",daily,22.5, ,33.3, ,10.7, ,,M,6.33, ,,M,,M,62.0, ,15.0, ,20.7,Y,256.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,33.3,10.7,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.33
2020-08-30,243,260,metric,"96038, 96044, 96064, 96097",daily,20.9, ,30.2, ,11.1, ,,M,6.36, ,,M,,M,52.0, ,16.0, ,20.0, ,284.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,30.2,11.1,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.36
2020-08-31,244,260,metric,"96038, 96044, 96064, 96097",daily,21.0, ,29.4, ,10.4, ,,M,6.52, ,,M,,M,50.0, ,22.0, ,18.0, ,271.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,29.4,10.4,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.52
2020-09-01,245,260,metric,"96038, 96044, 96064, 96097",daily,24.4,Y,34.9, ,12.7,Y,,M,6.11, ,,M,,M,60.0, ,19.0, ,19.2, ,276.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,34.9,12.7,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.11
2020-09-02,246,260,metric,"96038, 96044, 96064, 96097",daily,,S,37.6,Y,,S,,M,5.92, ,,M,,M,57.0, ,17.0, ,21.5,Y,325.0,R,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,37.6,,,0.2111025505859454,0.0,,,0.0,0.0,,,,5.92
2020-09-03,247,260,metric,"96038, 96044, 96064, 96097",daily,26.3,R,38.0,Y,11.9,Y,,M,5.55, ,,M,,M,62.0,H,18.0,H,21.5,Y,268.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,38.0,11.9,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,5.55
2020-09-04,248,260,metric,"96038, 96044, 96064, 96097",daily,25.1,Y,35.3, ,12.8,Y,,M,5.55, ,,M,,M,59.0, ,22.0, ,21.6,Y,233.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,35.3,12.8,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,5.55
2020-09-05,249,260,metric,"96038, 96044, 96064, 96097",daily,23.2,Y,34.8, ,12.3,Y,,M,5.11, ,,M,,M,60.0, ,21.0, ,21.3,Y,233.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,34.8,12.3,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,5.11
2020-09-06,250,260,metric,"96038, 96044, 96064, 96097",daily,22.4, ,32.3, ,11.5,Y,,M,4.76, ,,M,,M,58.0, ,25.0, ,21.1,Y,212.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,32.3,11.5,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,4.76
2020-09-07,251,260,metric,"96038, 96044, 96064, 96097",daily,24.5,Y,36.0, ,10.1, ,,M,6.45, ,,M,,M,52.0, ,15.0, ,21.0,Y,267.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,36.0,10.1,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.45
2020-09-08,252,260,metric,"96038, 96044, 96064, 96097",daily,20.6, ,29.0, ,12.7,Y,,M,6.58, ,,M,,M,32.0, ,10.0, ,20.4,Y,265.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,29.0,12.7,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.58
2020-09-09,253,260,metric,"96038, 96044, 96064, 96097",daily,20.9, ,31.3, ,11.5,Y,,M,6.06, ,,M,,M,26.0, ,13.0, ,19.6, ,266.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,31.3,11.5,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,6.06
2020-09-10,254,260,metric,"96038, 96044, 96064, 96097",daily,19.5, ,31.8, ,5.9, ,,M,5.14, ,,M,,M,42.0, ,13.0, ,19.2, ,253.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,31.8,5.9,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,5.14
2020-09-11,255,260,metric,"96038, 96044, 96064, 96097",daily,19.5, ,30.7, ,8.2, ,,M,4.5, ,,M,,M,56.0, ,20.0, ,19.0, ,210.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,30.7,8.2,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,4.5
2020-09-12,256,260,metric,"96038, 96044, 96064, 96097",daily,17.6, ,27.3, ,7.8, ,,M,3.22, ,,M,,M,59.0, ,25.0, ,18.8, ,153.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,27.3,7.8,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,3.22
2020-09-13,257,260,metric,"96038, 96044, 96064, 96097",daily,22.6,Y,29.6, ,14.3,R,,M,3.79, ,,M,,M,70.0, ,20.0, ,18.6, ,233.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,29.6,14.3,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,3.79
2020-09-14,258,260,metric,"96038, 96044, 96064, 96097",daily,19.6, ,29.1, ,10.4,Y,,M,5.48, ,,M,,M,52.0, ,16.0, ,18.3, ,201.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,29.1,10.4,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,5.48
2020-09-15,259,260,metric,"96038, 96044, 96064, 96097",daily,19.4, ,30.2, ,9.7, ,,M,5.09, ,,M,,M,47.0, ,15.0, ,18.0, ,220.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,30.2,9.7,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,5.09
2020-09-16,260,260,metric,"96038, 96044, 96064, 96097",daily,19.1, ,30.0, ,7.6, ,,M,5.25, ,,M,,M,53.0, ,19.0, ,17.8, ,222.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,30.0,7.6,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,5.25
2020-09-17,261,260,metric,"96038, 96044, 96064, 96097",daily,19.1, ,28.4, ,8.9, ,,M,5.08, ,,M,,M,65.0, ,26.0, ,17.8, ,214.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,28.4,8.9,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,5.08
2020-09-18,262,260,metric,"96038, 96044, 96064, 96097",daily,18.2, ,23.9, ,12.5,Y,,M,3.76, ,,M,,M,75.0, ,39.0, ,18.1, ,183.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,23.9,12.5,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,3.76
2020-09-19,263,260,metric,"96038, 96044, 96064, 96097",daily,15.7, ,23.2, ,7.2, ,,M,4.02, ,,M,,M,87.0, ,36.0, ,17.9, ,231.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,23.2,7.2,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,4.02
2020-09-20,264,260,metric,"96038, 96044, 96064, 96097",daily,16.0, ,27.8, ,3.4, ,,M,3.97, ,,M,,M,88.0, ,18.0, ,17.4, ,244.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,27.8,3.4,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,3.97
2020-09-21,265,260,metric,"96038, 96044, 96064, 96097",daily,16.1, ,26.2, ,4.6, ,,M,3.45, ,,M,,M,63.0, ,26.0, ,17.1, ,175.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,26.2,4.6,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,3.45
2020-09-22,266,260,metric,"96038, 96044, 96064, 96097",daily,17.3, ,25.7, ,8.7, ,,M,4.09, ,,M,,M,88.0, ,27.0, ,17.4, ,204.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,25.7,8.7,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,4.09
2020-09-23,267,260,metric,"96038, 96044, 96064, 96097",daily,17.3, ,28.5, ,5.8, ,,M,4.31, ,,M,,M,72.0, ,25.0, ,17.1, ,204.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,28.5,5.8,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,4.31
2020-09-24,268,260,metric,"96038, 96044, 96064, 96097",daily,17.4, ,23.0, ,9.7,Y,,M,3.83, ,,M,,M,77.0, ,39.0, ,17.5, ,198.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,23.0,9.7,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,3.83
2020-09-25,269,260,metric,"96038, 96044, 96064, 96097",daily,15.3, ,25.5, ,3.5, ,,M,3.71, ,,M,,M,90.0, ,32.0, ,17.1, ,202.0, ,,M,,M,,M,2663,41.798331,-122.463425,,0.3,1.5,25.5,3.5,,0.2111025505859454,0.0,0.0,,0.0,0.0,,,,3.71
