Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2018-06-20,171,251,metric,"92346, 92374",daily,37.3,R,,S,11.0, ,,Q,,H,0.0, ,,Q,100.0,H,34.0,H,22.1, ,324.0, ,10.5,S,164.4, ,1.9, ,1275,34.112042,-117.1857,,0.3,1.5,,11.0,,0.2910080359333348,,0.0,,,,,,,,,0.63494833984375,,,,
2018-06-21,172,251,metric,"92346, 92374",daily,28.9,H,,S,14.0, ,,Q,,R,0.0, ,,Q,100.0,H,23.0,H,22.6, ,324.0, ,5.1,S,164.9, ,1.9, ,1275,34.112042,-117.1857,,0.3,1.5,,14.0,,0.2910080359333348,,0.0,,,,,,,,0.6884,0.6362273437499999,,,,
2018-06-22,173,251,metric,"92346, 92374",daily,24.6,H,,S,13.5, ,,I,,R,0.0, ,,R,100.0,H,22.0,H,22.9, ,325.0, ,2.6,R,167.4, ,1.9, ,1275,34.112042,-117.1857,,0.3,1.5,,13.5,,0.2910080359333348,,0.0,,,,,,,,,0.6376559895833332,,,,
2018-06-23,174,251,metric,"92346, 92374",daily,35.5,Y,,S,11.9, ,,Q,,R,0.0, ,,Q,100.0,H,40.0,H,23.1, ,320.0, ,11.7,S,202.8, ,2.3, ,1275,34.112042,-117.1857,,0.3,1.5,,11.9,,0.2910080359333348,,0.0,,,,,,,,,0.6385791015625,,,,
2018-06-24,175,251,metric,"92346, 92374",daily,19.1, ,,S,,Y,12.3, ,6.01, ,0.0, ,65.0, ,100.0, ,28.0, ,22.3, ,317.0, ,1.4, ,190.0, ,2.2, ,1275,34.112042,-117.1857,,0.3,1.5,,,12.3,0.2910080359333348,,,0.0,,,,,,6.01,,0.6389966796875,,,,
2018-06-25,176,251,metric,"92346, 92374",daily,33.0,Y,,S,19.5, ,,Q,,R,0.0, ,,Q,100.0,H,20.0,H,23.1, ,244.0, ,5.3,S,255.3,R,3.0,R,1275,34.112042,-117.1857,,0.3,1.5,,19.5,,0.2910080359333348,,0.0,,,,,,,,,0.6389087239583333,,,,
2018-06-26,177,251,metric,"92346, 92374",daily,25.8,H,,S,13.6, ,,Y,6.87, ,0.0, ,57.0,Y,92.0,H,19.0,H,22.7, ,337.0, ,1.9,Y,158.0, ,1.8, ,1275,34.112042,-117.1857,,0.3,1.5,,13.6,,0.2910080359333348,,0.0,,,,,,,6.87,,0.638315234375,,,,
2018-06-27,178,251,metric,"92346, 92374",daily,24.9, ,,S,15.6, ,13.1, ,,R,0.0, ,48.0, ,100.0, ,19.0, ,22.9, ,331.0, ,1.5, ,159.8, ,1.8, ,1275,34.112042,-117.1857,2.5,0.3,1.5,,15.3,13.8,0.2910080359333348,,0.3000000000000007,-0.6999999999999993,,,,,,,,0.6372162109375,,,,
2018-06-28,179,251,metric,"92346, 92374",daily,22.0, ,33.3, ,12.2, ,8.8, ,6.86, ,0.0, ,43.0, ,69.0, ,21.0, ,22.2, ,330.0, ,1.1, ,192.9, ,2.2, ,1275,34.112042,-117.1857,3.3999999999999986,0.3,1.5,32.73,11.63,10.13,0.2910080359333348,0.5700000000000003,0.5700000000000003,-1.3299999999999983,,,,7.10714263936778,6.878544003027035,6.86,,0.6356116536458333,0.2285986363407444,,3.323357911792746,
2018-06-29,180,251,metric,"92346, 92374",daily,21.1, ,30.8, ,15.4, ,11.1, ,6.18, ,0.0, ,53.0, ,76.0, ,28.0, ,22.5, ,315.0, ,1.3, ,192.4, ,2.2, ,1275,34.112042,-117.1857,4.300000000000001,0.3,1.5,29.96,14.56,13.06,0.2910080359333348,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,,6.515686064367558,6.135206416777547,6.18,0.5605,0.6335015625,0.3804796475900112,,6.201578589915702,
2018-06-30,181,251,metric,"92346, 92374",daily,23.7,H,,S,16.5, ,,I,5.77, ,0.0, ,,R,100.0,H,35.0,H,22.4, ,290.0, ,2.3,R,182.0, ,2.1, ,1275,34.112042,-117.1857,,0.3,1.5,,16.5,,0.2910080359333348,,0.0,,0.6600000000000006,0.4153846153846154,-1.4,,,5.77,,0.6308859375,,0.3346697710497607,,6.384973731919982
2018-07-01,182,251,metric,"92346, 92374",daily,26.4,H,,S,15.1, ,,I,,R,0.0, ,,R,100.0,H,30.0,H,22.9, ,320.0, ,2.9,R,181.4, ,2.1, ,1275,34.112042,-117.1857,,0.3,1.5,,15.1,,0.2910080359333348,,0.0,,,,,,,,,0.628290625,,,,
2018-07-02,183,251,metric,"92346, 92374",daily,24.2, ,,S,15.5, ,13.8, ,6.63, ,0.0, ,52.0, ,77.0, ,31.0, ,22.7, ,322.0, ,1.6, ,168.9, ,2.0, ,1275,34.112042,-117.1857,1.6999999999999993,0.3,1.5,,15.44,13.94,0.2910080359333348,,0.0600000000000005,-0.1399999999999988,,,,,,6.63,,0.625715625,,,,
2018-07-03,184,251,metric,"92346, 92374",daily,22.4, ,33.3, ,15.7, ,11.8, ,6.24, ,0.0, ,51.0, ,77.0, ,28.0, ,23.0, ,301.0, ,1.4, ,193.7, ,2.2, ,1275,34.112042,-117.1857,3.899999999999999,0.3,1.5,32.58,14.98,13.48,0.2910080359333348,0.7199999999999989,0.7199999999999989,-1.6799999999999995,,,,6.732691059116993,6.415945313244979,6.24,,0.6231609374999999,0.316745745872014,,4.936852332860897,
2018-07-04,185,251,metric,"92346, 92374",daily,23.4, ,,S,14.0, ,11.3, ,6.72, ,0.0, ,47.0, ,76.0, ,22.0, ,23.1, ,323.0, ,1.3, ,166.4, ,1.9, ,1275,34.112042,-117.1857,2.7,0.3,1.5,,13.64,12.14,0.2910080359333348,,0.3599999999999994,-0.8399999999999999,,,,,,6.72,,0.6206265625,,,,
2018-07-05,186,251,metric,"92346, 92374",daily,28.0,H,,S,16.7, ,14.1, ,7.23, ,0.0, ,43.0, ,66.0,H,8.0,H,23.3, ,332.0, ,1.6, ,137.2, ,1.6, ,1275,34.112042,-117.1857,2.6,0.3,1.5,,16.37,14.87,0.2910080359333348,,0.3299999999999983,-0.7699999999999996,,,,,,7.23,,0.6181125000000001,,,,
2018-07-06,187,251,metric,"92346, 92374",daily,31.1, ,,S,20.0, ,,Y,,R,0.0, ,18.0,Y,42.0, ,7.0, ,23.7, ,259.0, ,0.8,Y,136.1, ,1.6, ,1275,34.112042,-117.1857,,0.3,1.5,,20.0,,0.2910080359333348,,0.0,,,,,,,,,0.61561875,,,,
2018-07-07,188,251,metric,"92346, 92374",daily,29.7, ,39.2, ,19.0, ,,Y,,R,0.0, ,23.0,Y,45.0, ,13.0, ,24.3, ,200.0, ,0.9,Y,132.6, ,1.5, ,1275,34.112042,-117.1857,,0.3,1.5,39.2,19.0,,0.2910080359333348,0.0,0.0,,,,,,,,0.569,0.6131453125,,,,
2018-07-08,189,251,metric,"92346, 92374",daily,28.0, ,36.1, ,19.4, ,7.4, ,7.56, ,0.0, ,27.0, ,51.0, ,15.0, ,24.6, ,314.0, ,1.0, ,165.9, ,1.9, ,1275,34.112042,-117.1857,11.999999999999998,0.3,1.5,32.95,16.25,14.749999999999998,0.2910080359333348,3.1499999999999986,3.1499999999999986,-7.349999999999998,,,,7.364537553031945,6.387230504646549,7.56,,0.6106921875,0.9773070483853958,,15.300951604524515,
2018-07-09,190,251,metric,"92346, 92374",daily,28.3, ,,Y,21.6, ,10.0, ,5.84, ,0.0, ,32.0, ,49.0, ,20.0, ,24.7, ,231.0, ,1.2, ,166.8, ,1.9, ,1275,34.112042,-117.1857,11.6,0.3,1.5,,18.57,17.07,0.2910080359333348,,3.030000000000001,-7.07,,,,,,5.84,,0.6083765624999999,,,,
2018-07-10,191,251,metric,"92346, 92374",daily,27.5, ,,S,19.2, ,12.6, ,4.91, ,0.0, ,40.0, ,51.0, ,33.0, ,24.5, ,199.0, ,1.5, ,156.9, ,1.8, ,1275,34.112042,-117.1857,6.6,0.3,1.5,,17.669999999999998,16.169999999999998,0.2910080359333348,,1.5300000000000011,-3.5699999999999985,,,,,,4.91,,0.6061984375,,,,
2018-07-11,192,251,metric,"92346, 92374",daily,26.5, ,,S,20.1, ,13.2, ,3.59, ,0.0, ,44.0, ,58.0, ,32.0, ,24.6, ,155.0, ,1.5, ,138.8, ,1.6, ,1275,34.112042,-117.1857,6.900000000000002,0.3,1.5,,18.48,16.98,0.2910080359333348,,1.620000000000001,-3.780000000000001,,,,,,3.59,,0.6041578125,,,,
2018-07-12,193,251,metric,"92346, 92374",daily,27.8, ,,S,16.9, ,14.5, ,6.76, ,0.0, ,44.0, ,63.0, ,30.0, ,24.7, ,287.0, ,1.7, ,183.1, ,2.1, ,1275,34.112042,-117.1857,2.3999999999999986,0.3,1.5,,16.63,15.13,0.2910080359333348,,0.2699999999999996,-0.629999999999999,,,,,,6.76,,0.6022546875,,,,
2018-07-13,194,251,metric,"92346, 92374",daily,28.3,H,,S,18.6, ,15.1, ,7.14, ,0.0, ,44.0, ,62.0,H,26.0,H,24.9, ,304.0, ,1.7, ,188.5, ,2.2, ,1275,34.112042,-117.1857,3.5000000000000018,0.3,1.5,,18.0,16.5,0.2910080359333348,,0.6000000000000014,-1.4000000000000004,,,,,,7.14,,0.6004890625,,,,
2018-07-14,195,251,metric,"92346, 92374",daily,28.8, ,,R,19.5, ,15.2, ,6.87, ,0.0, ,44.0, ,69.0, ,29.0, ,24.7, ,300.0, ,1.7, ,167.4, ,1.9, ,1275,34.112042,-117.1857,4.300000000000001,0.3,1.5,,18.66,17.16,0.2910080359333348,,0.8399999999999999,-1.9600000000000009,,,,,,6.87,,0.5988609375,,,,
2018-07-15,196,251,metric,"92346, 92374",daily,28.9,H,,S,21.5, ,15.9, ,,R,0.0, ,46.0, ,64.0,H,25.0,H,25.1, ,305.0, ,1.8, ,181.9, ,2.1, ,1275,34.112042,-117.1857,5.6,0.3,1.5,,20.27,18.77,0.2910080359333348,,1.2300000000000004,-2.869999999999999,,,,,,,,0.5973703125,,,,
2018-07-16,197,251,metric,"92346, 92374",daily,25.3, ,,S,17.4, ,13.0, ,6.6, ,0.0, ,46.0, ,72.0, ,26.0, ,24.8, ,300.0, ,1.5, ,184.5, ,2.1, ,1275,34.112042,-117.1857,4.399999999999999,0.3,1.5,,16.529999999999998,15.03,0.2910080359333348,,0.870000000000001,-2.03,,,,,,6.6,,0.5960171875,,,,
2018-07-17,198,251,metric,"92346, 92374",daily,25.6, ,,S,18.5, ,14.7, ,6.11, ,0.0, ,51.0, ,74.0, ,28.0, ,25.1, ,278.0, ,1.7, ,198.2,Y,2.3,Y,1275,34.112042,-117.1857,3.8000000000000007,0.3,1.5,,17.81,16.31,0.2910080359333348,,0.6900000000000013,-1.6099999999999994,,,,,,6.11,,0.5948521484375,,,,
2018-07-18,199,251,metric,"92346, 92374",daily,25.6, ,,S,17.5, ,,Y,4.54, ,0.0, ,67.0,Y,100.0, ,37.0, ,24.9, ,210.0, ,2.2,Y,189.8, ,2.2, ,1275,34.112042,-117.1857,,0.3,1.5,,17.5,,0.2910080359333348,,0.0,,,,,,,4.54,,0.5938751953125,,,,
2018-07-19,200,251,metric,"92346, 92374",daily,27.4, ,,S,19.5, ,16.8, ,6.25, ,0.0, ,53.0, ,76.0, ,32.0, ,25.2, ,274.0, ,1.9, ,202.6,Y,2.3,Y,1275,34.112042,-117.1857,2.7,0.3,1.5,,19.14,17.64,0.2910080359333348,,0.3599999999999994,-0.8399999999999999,,,,,,6.25,,0.593086328125,,,,
2018-07-20,201,251,metric,"92346, 92374",daily,24.7, ,38.5, ,18.8, ,13.4, ,6.48, ,0.0, ,49.0, ,70.0, ,36.0, ,25.3, ,292.0, ,1.5, ,212.5,Y,2.5,Y,1275,34.112042,-117.1857,5.4,0.3,1.5,37.33,17.63,16.13,0.2910080359333348,1.1700000000000017,1.1700000000000017,-2.729999999999998,,,,7.806591903409152,7.2657017627092495,6.48,,0.592485546875,0.5408901406999025,,7.444430811569869,
2018-07-21,202,251,metric,"92346, 92374",daily,27.0, ,,R,18.8, ,14.1, ,5.66, ,0.0, ,45.0, ,66.0, ,31.0, ,25.2, ,252.0, ,1.6, ,170.1, ,2.0, ,1275,34.112042,-117.1857,4.700000000000001,0.3,1.5,,17.84,16.34,0.2910080359333348,,0.9600000000000009,-2.24,,,,,,5.66,,0.5920728515625,,,,
2018-07-22,203,251,metric,"92346, 92374",daily,27.1, ,,R,17.5, ,12.5, ,6.85, ,0.0, ,41.0, ,64.0, ,24.0, ,23.8, ,304.0, ,1.5, ,151.5, ,1.8, ,1275,34.112042,-117.1857,5.0,0.3,1.5,,16.45,14.95,0.2910080359333348,,1.0500000000000007,-2.45,,,,,,6.85,,0.5918482421875,,,,
2018-07-23,204,251,metric,"92346, 92374",daily,29.3, ,,Y,18.0, ,11.8, ,7.27, ,0.0, ,34.0, ,52.0, ,19.0, ,24.8, ,304.0, ,1.4, ,154.5, ,1.8, ,1275,34.112042,-117.1857,6.199999999999999,0.3,1.5,,16.59,15.09,0.2910080359333348,,1.41,-3.289999999999999,,,,,,7.27,0.7177,0.59181171875,,,,
2018-07-24,205,251,metric,"92346, 92374",daily,31.5,Y,,S,21.8, ,,Y,,R,0.0, ,37.0,Y,56.0, ,21.0, ,25.1, ,303.0, ,1.7, ,153.3, ,1.8, ,1275,34.112042,-117.1857,,0.3,1.5,,21.8,,0.2910080359333348,,0.0,,,,,,,,,0.59196328125,,,,
2018-07-25,206,251,metric,"92346, 92374",daily,32.2,Y,,Y,,R,,Y,,R,0.0, ,44.0,Y,65.0,H,21.0,H,26.2, ,114.0, ,2.1, ,205.0,Y,2.4,Y,1275,34.112042,-117.1857,,0.3,1.5,,,,0.2910080359333348,,,,,,,,,,,0.592194921875,,,,
2018-07-26,207,251,metric,"92346, 92374",daily,29.7, ,38.4, ,20.3, ,17.6, ,7.04, ,0.0, ,48.0, ,83.0, ,24.0, ,25.7, ,306.0, ,2.0, ,171.4, ,2.0, ,1275,34.112042,-117.1857,2.7,0.3,1.5,38.04,19.94,18.44,0.2910080359333348,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,7.180352142340672,7.0396962304488895,7.04,,0.592506640625,0.14065591189178228,,1.9980395074918444,
2018-07-27,208,251,metric,"92346, 92374",daily,29.4, ,39.0, ,20.2, ,16.6, ,6.91, ,0.0, ,46.0, ,79.0, ,24.0, ,25.9, ,304.0, ,1.9, ,154.3, ,1.8, ,1275,34.112042,-117.1857,3.599999999999998,0.3,1.5,38.37,19.57,18.07,0.2910080359333348,0.6300000000000026,0.629999999999999,-1.4699999999999989,,,,7.106763442362404,6.899408301382316,6.91,,0.5928984374999999,0.20735514098008867,,3.00540469446553,
2018-07-28,209,251,metric,"92346, 92374",daily,27.3, ,36.7, ,19.7, ,17.9, ,6.44, ,0.0, ,57.0, ,86.0, ,33.0, ,25.4, ,294.0, ,2.1, ,182.8, ,2.1, ,1275,34.112042,-117.1857,1.8000000000000007,0.3,1.5,36.61,19.61,18.11,0.2910080359333348,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,6.764530468058858,6.724692224203059,6.44,,0.5933703125,0.03983824385579915,,0.5924173557328993,
2018-07-29,210,251,metric,"92346, 92374",daily,28.4, ,37.8, ,20.8, ,17.0, ,5.75, ,0.0, ,50.0, ,80.0, ,29.0, ,25.8, ,255.0, ,1.9, ,163.6, ,1.9, ,1275,34.112042,-117.1857,3.8000000000000007,0.3,1.5,37.11,20.11,18.61,0.2910080359333348,0.6899999999999977,0.6900000000000013,-1.6099999999999994,,,,6.398168649798576,6.126059865002197,5.75,,0.5939222656250001,0.27210878479637923,,4.441823795273692,
2018-07-30,211,251,metric,"92346, 92374",daily,29.0, ,36.8, ,21.8, ,15.3, ,,R,0.0, ,43.0, ,69.0, ,26.0, ,25.6, ,268.0, ,1.7, ,164.1, ,1.9, ,1275,34.112042,-117.1857,6.5,0.3,1.5,35.3,20.3,18.8,0.2910080359333348,1.5,1.5,-3.5,,,,6.580582185423105,6.009713592437911,,,0.5945542968749999,0.5708685929851942,,9.49909815508554,
2018-07-31,212,251,metric,"92346, 92374",daily,28.9, ,36.5, ,,Y,14.4, ,4.34, ,0.0, ,41.0, ,57.0, ,29.0, ,25.7, ,174.0, ,1.6, ,139.5, ,1.6, ,1275,34.112042,-117.1857,,0.3,1.5,36.5,,14.4,0.2910080359333348,0.0,,0.0,0.8310000000000002,0.8110344827586208,-2.1952,,,4.34,0.4566,0.59526640625,,0.3832212011833195,,5.902377282125599
2018-08-01,213,251,metric,"92346, 92374",daily,28.9, ,36.8, ,20.8, ,14.5, ,,R,0.0, ,41.0, ,68.0, ,27.0, ,25.3, ,287.0, ,1.6, ,152.7, ,1.8, ,1275,34.112042,-117.1857,6.300000000000001,0.3,1.5,35.36,19.36,17.86,0.2910080359333348,1.4399999999999975,1.4400000000000013,-3.3599999999999994,,,,6.699000547853728,6.209806928237764,,,0.59605859375,0.4891936196159632,,7.8777589266336046,
2018-08-02,214,251,metric,"92346, 92374",daily,28.9, ,35.6, ,,Y,14.8, ,6.62, ,0.0, ,42.0, ,59.0, ,27.0, ,25.6, ,280.0, ,1.7, ,166.8, ,1.9, ,1275,34.112042,-117.1857,,0.3,1.5,35.6,,14.8,0.2910080359333348,0.0,,0.0,,,,,,6.62,,0.597058203125,,,,
2018-08-03,215,251,metric,"92346, 92374",daily,29.0, ,37.1, ,21.3, ,14.0, ,6.91, ,0.0, ,40.0, ,69.0, ,22.0, ,25.7, ,295.0, ,1.6, ,149.8, ,1.7, ,1275,34.112042,-117.1857,7.300000000000001,0.3,1.5,35.36,19.56,18.06,0.2910080359333348,1.740000000000002,1.7399999999999984,-4.060000000000002,,,,6.759097339513684,6.229595379907448,6.91,,0.598265234375,0.529501959606236,,8.499780921792421,
2018-08-04,216,251,metric,"92346, 92374",daily,28.6, ,37.7, ,20.4, ,12.6, ,7.04, ,0.0, ,37.0, ,62.0, ,19.0, ,25.7, ,302.0, ,1.5, ,146.4, ,1.7, ,1275,34.112042,-117.1857,7.799999999999999,0.3,1.5,35.81,18.51,17.009999999999998,0.2910080359333348,1.8900000000000008,1.8900000000000008,-4.409999999999998,,,,6.926057703869653,6.388682524660407,7.04,,0.5996796875,0.5373751792092465,,8.411361452615163,
2018-08-05,217,251,metric,"92346, 92374",daily,28.0, ,36.8, ,18.2, ,11.9, ,,R,0.0, ,37.0, ,62.0, ,22.0, ,24.8, ,306.0, ,1.4, ,136.8, ,1.6, ,1275,34.112042,-117.1857,6.299999999999999,0.3,1.5,35.36,16.759999999999998,15.26,0.2910080359333348,1.4399999999999975,1.4400000000000013,-3.3599999999999994,,,,6.687767483828936,6.3056051816036565,,,0.6013015625,0.3821623022252796,,6.060676036936519,
2018-08-06,218,251,metric,"92346, 92374",daily,30.0, ,40.3, ,19.0, ,10.9, ,7.16, ,0.0, ,31.0, ,56.0, ,11.0, ,25.1, ,312.0, ,1.3, ,124.6, ,1.4, ,1275,34.112042,-117.1857,8.1,0.3,1.5,38.32,17.02,15.52,0.2910080359333348,1.9799999999999969,1.9800000000000004,-4.619999999999999,,,,6.934903028739043,6.573493276882305,7.16,,0.603130859375,0.36140975185673874,,5.497986179247283,
2018-08-07,219,251,metric,"92346, 92374",daily,31.1,Y,39.6, ,20.7, ,,Y,7.44, ,0.0, ,33.0,Y,65.0, ,19.0, ,24.4, ,294.0, ,1.5, ,161.3, ,1.9, ,1275,34.112042,-117.1857,,0.3,1.5,39.6,20.7,,0.2910080359333348,0.0,0.0,,,,,,,7.44,,0.605167578125,,,,
2018-08-08,220,251,metric,"92346, 92374",daily,28.2, ,34.9, ,21.2, ,13.1, ,5.19, ,0.0, ,39.0, ,60.0, ,20.0, ,25.1, ,211.0, ,1.5, ,137.4, ,1.6, ,1275,34.112042,-117.1857,8.1,0.3,1.5,32.92,19.22,17.72,0.2910080359333348,1.9799999999999969,1.9800000000000004,-4.619999999999999,,,,5.415248084950435,4.74881094944568,5.19,0.4971,0.60741171875,0.6664371355047551,,14.033768507515498,
2018-08-09,221,251,metric,"92346, 92374",daily,29.3, ,38.4, ,20.7, ,14.3, ,4.89, ,0.0, ,40.0, ,62.0, ,27.0, ,25.0, ,198.0, ,1.6, ,125.5, ,1.5, ,1275,34.112042,-117.1857,6.399999999999999,0.3,1.5,36.93,19.23,17.73,0.2910080359333348,1.4699999999999989,1.4699999999999989,-3.43,,,,5.445994068469755,5.002336489673055,4.89,,0.60986328125,0.4436575787967003,,8.869007107230754,
2018-08-10,222,251,metric,"92346, 92374",daily,28.0, ,34.2, ,22.8, ,14.4, ,5.06, ,0.0, ,44.0, ,63.0, ,30.0, ,25.4, ,207.0, ,1.6, ,161.0, ,1.9, ,1275,34.112042,-117.1857,8.4,0.3,1.5,32.13,20.73,19.23,0.2910080359333348,2.0700000000000003,2.0700000000000003,-4.83,,,,5.574232630816769,4.695688487339323,5.06,,0.6121208007812501,0.8785441434774457,,18.709591699837127,
2018-08-11,223,251,metric,"92346, 92374",daily,26.3, ,34.1, ,18.2, ,15.5, ,5.77, ,0.0, ,51.0, ,74.0, ,33.0, ,24.9, ,263.0, ,1.8, ,158.4, ,1.8, ,1275,34.112042,-117.1857,2.7,0.3,1.5,33.74,17.84,16.34,0.2910080359333348,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,5.7955200682981625,5.657954059406955,5.77,,0.6141842773437499,0.1375660088912074,,2.43137373415907,
2018-08-12,224,251,metric,"92346, 92374",daily,26.3, ,32.2, ,20.7, ,16.6, ,4.24, ,0.0, ,56.0, ,79.0, ,35.0, ,25.3, ,197.0, ,1.9, ,143.5, ,1.7, ,1275,34.112042,-117.1857,4.099999999999998,0.3,1.5,31.42,19.92,18.42,0.2910080359333348,0.7800000000000011,0.7799999999999976,-1.8199999999999967,,,,4.725423249088604,4.396920598732071,4.24,,0.6160537109375,0.32850265035653337,,7.471198148341895,
2018-08-13,225,251,metric,"92346, 92374",daily,25.3, ,33.2, ,17.1, ,13.5, ,6.26, ,0.0, ,48.0, ,81.0, ,28.0, ,23.9, ,283.0, ,1.6, ,170.1, ,2.0, ,1275,34.112042,-117.1857,3.6000000000000014,0.3,1.5,32.57,16.470000000000002,14.97,0.2910080359333348,0.6300000000000026,0.629999999999999,-1.4700000000000006,,,,6.127852660635623,5.8724307143471,6.26,,0.6177291015625,0.2554219462885232,,4.349509746696456,
2018-08-14,226,251,metric,"92346, 92374",daily,25.1, ,33.2, ,17.9, ,13.5, ,5.98, ,0.0, ,49.0, ,71.0, ,28.0, ,24.1, ,282.0, ,1.5, ,149.1, ,1.7, ,1275,34.112042,-117.1857,4.399999999999999,0.3,1.5,32.330000000000005,17.029999999999998,15.53,0.2910080359333348,0.8699999999999974,0.870000000000001,-2.03,,,,5.909862918849668,5.615844868056392,5.98,,0.6192104492187499,0.2940180507932757,,5.235508773856745,
2018-08-15,227,251,metric,"92346, 92374",daily,25.4, ,34.0, ,16.8, ,17.1, ,5.85, ,0.0, ,60.0, ,96.0, ,36.0, ,23.2, ,278.0, ,1.9, ,174.3, ,2.0, ,1275,34.112042,-117.1857,-0.3000000000000007,0.3,1.5,34.0,16.8,17.1,0.2910080359333348,0.0,0.0,0.0,,,,5.852012683358496,5.852012683358496,5.85,,0.6204977539062501,0.0,,0.0,
2018-08-16,228,251,metric,"92346, 92374",daily,26.6, ,34.8, ,20.2, ,,Y,5.79, ,0.0, ,62.0,Y,82.0, ,42.0, ,24.0, ,269.0, ,2.2,Y,187.0,Y,2.2,Y,1275,34.112042,-117.1857,,0.3,1.5,34.8,20.2,,0.2910080359333348,0.0,0.0,,,,,,,5.79,,0.621591015625,,,,
2018-08-17,229,251,metric,"92346, 92374",daily,27.1, ,35.4, ,20.6, ,,Y,5.81, ,0.0, ,62.0,Y,87.0, ,38.0, ,24.8, ,271.0, ,2.2,Y,182.5, ,2.1, ,1275,34.112042,-117.1857,,0.3,1.5,35.4,20.6,,0.2910080359333348,0.0,0.0,,,,,,,5.81,,0.6224902343750001,,,,
2018-08-18,230,251,metric,"92346, 92374",daily,27.0, ,34.9, ,20.7, ,17.6, ,,R,0.0, ,56.0, ,85.0, ,33.0, ,25.2, ,274.0, ,2.0, ,155.6, ,1.8, ,1275,34.112042,-117.1857,3.099999999999998,0.3,1.5,34.42,20.22,18.72,0.2910080359333348,0.4799999999999969,0.4800000000000004,-1.1199999999999974,,,,5.977043590691591,5.793673091053361,,,0.62325302734375,0.1833704996382295,,3.165012881403184,
2018-08-19,231,251,metric,"92346, 92374",daily,26.8, ,35.5, ,18.6, ,17.1, ,,R,0.0, ,55.0, ,82.0, ,34.0, ,24.0, ,276.0, ,1.9, ,157.9, ,1.8, ,1275,34.112042,-117.1857,1.5,0.3,1.5,35.5,18.6,17.1,0.2910080359333348,0.0,0.0,0.0,,,,5.998882607323098,5.998882607323098,,,0.62387939453125,0.0,,0.0,
2018-08-20,232,251,metric,"92346, 92374",daily,26.0, ,34.8, ,20.1, ,17.9, ,5.34, ,0.0, ,61.0, ,81.0, ,32.0, ,24.7, ,254.0, ,2.1, ,165.3, ,1.9, ,1275,34.112042,-117.1857,2.200000000000003,0.3,1.5,34.59,19.89,18.39,0.2910080359333348,0.2100000000000008,0.2100000000000008,-0.490000000000002,,,,5.713625538877457,5.625290276637533,5.34,,0.6243693359375,0.08833526223992383,,1.5703236259076325,
2018-08-21,233,251,metric,"92346, 92374",daily,25.6, ,33.6, ,18.8, ,17.5, ,5.62, ,0.0, ,61.0, ,91.0, ,35.0, ,23.9, ,271.0, ,2.0, ,165.0, ,1.9, ,1275,34.112042,-117.1857,1.3000000000000007,0.3,1.5,33.6,18.8,17.5,0.2910080359333348,0.0,0.0,0.0,,,,5.690693791130008,5.690693791130008,5.62,,0.6247228515625,0.0,,0.0,
2018-08-22,234,251,metric,"92346, 92374",daily,25.6, ,33.6, ,18.6, ,16.1, ,5.84, ,0.0, ,56.0, ,91.0, ,30.0, ,24.6, ,272.0, ,1.8, ,167.6, ,1.9, ,1275,34.112042,-117.1857,2.5,0.3,1.5,33.300000000000004,18.3,16.8,0.2910080359333348,0.2999999999999971,0.3000000000000007,-0.6999999999999993,,,,5.801090285915095,5.680268359921918,5.84,,0.62493994140625,0.12082192599317665,,2.1270460889780463,
2018-08-23,235,251,metric,"92346, 92374",daily,25.2, ,33.2, ,16.6, ,15.6, ,5.85, ,0.0, ,55.0, ,88.0, ,30.0, ,23.7, ,277.0, ,1.8, ,164.7, ,1.9, ,1275,34.112042,-117.1857,1.0000000000000018,0.3,1.5,33.2,16.6,15.6,0.2910080359333348,0.0,0.0,0.0,,,,5.7156606943525645,5.7156606943525645,5.85,,0.62502060546875,0.0,,0.0,
