Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2017-08-05,217,251,metric,"92346, 92374",daily,26.6, ,34.7, ,17.9, ,16.7, ,6.23, ,1.4, ,55.0, ,96.0, ,32.0, ,25.1, ,292.0, ,1.9, ,170.0, ,2.0, ,1275,34.112042,-117.1857,1.1999999999999993,0.3,1.5,34.7,17.9,16.7,0.27843914526807,0.0,0.0,0.0,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,6.298668894351924,6.298668894351924,6.23
2017-08-06,218,251,metric,"92346, 92374",daily,25.8, ,33.5, ,18.7, ,17.3, ,6.09, ,6.4, ,59.0, ,89.0, ,36.0, ,25.3, ,292.0, ,2.0, ,175.0, ,2.0, ,1275,34.112042,-117.1857,1.3999999999999986,0.3,1.5,33.5,18.7,17.3,0.27843914526807,0.0,0.0,0.0,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,6.098095599322602,6.098095599322602,6.09
2017-08-07,219,251,metric,"92346, 92374",daily,26.7, ,34.8, ,19.7, ,17.6, ,6.1, ,0.1, ,58.0, ,84.0, ,34.0, ,24.4, ,294.0, ,2.0, ,137.5, ,1.6, ,1275,34.112042,-117.1857,2.099999999999998,0.3,1.5,34.62,19.52,18.02,0.27843914526807,-0.1799999999999997,-0.1799999999999997,0.4199999999999981,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,6.086072770418169,6.026305941678119,6.1
2017-08-08,220,251,metric,"92346, 92374",daily,27.9, ,37.3, ,19.2, ,14.0, ,6.85, ,1.0, ,42.0, ,75.0, ,17.0, ,25.1, ,303.0, ,1.6, ,148.3, ,1.7, ,1275,34.112042,-117.1857,5.199999999999999,0.3,1.5,36.19,18.09,16.59,0.27843914526807,-1.1099999999999994,-1.1099999999999994,2.59,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,6.764359133408215,6.43597166967831,6.85
2017-08-09,221,251,metric,"92346, 92374",daily,27.2, ,36.4, ,17.8, ,14.2, ,6.81, ,1.6, ,45.0, ,93.0, ,20.0, ,23.9, ,307.0, ,1.6, ,150.3, ,1.7, ,1275,34.112042,-117.1857,3.6000000000000014,0.3,1.5,35.77,17.17,15.67,0.27843914526807,-0.6300000000000026,-0.629999999999999,1.4700000000000006,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,6.62016513541353,6.428274303955869,6.81
2017-08-10,222,251,metric,"92346, 92374",daily,27.7, ,37.1, ,18.5, ,14.9, ,6.7, ,0.0, ,45.0, ,71.0, ,25.0, ,24.4, ,298.0, ,1.7, ,157.7, ,1.8, ,1275,34.112042,-117.1857,3.6,0.3,1.5,36.47,17.87,16.37,0.27843914526807,-0.6300000000000026,-0.629999999999999,1.4700000000000006,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,6.6960764677202835,6.488777004798449,6.7
2017-08-11,223,251,metric,"92346, 92374",daily,28.7, ,38.0, ,21.0, ,16.8, ,6.62, ,1.8, ,48.0, ,74.0, ,28.0, ,24.9, ,284.0, ,1.9, ,168.2, ,1.9, ,1275,34.112042,-117.1857,4.199999999999999,0.3,1.5,37.19,20.19,18.69,0.27843914526807,-0.8100000000000023,-0.8099999999999987,1.8900000000000008,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,6.744548555241559,6.449113228308091,6.62
2017-08-12,224,251,metric,"92346, 92374",daily,27.6, ,37.2, ,19.9, ,15.9, ,6.59, ,0.3, ,49.0, ,76.0, ,25.0, ,25.0, ,296.0, ,1.8, ,167.0, ,1.9, ,1275,34.112042,-117.1857,3.9999999999999982,0.3,1.5,36.45,19.15,17.65,0.27843914526807,-0.75,-0.75,1.7499999999999982,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,6.771858402020556,6.5034471522600885,6.59
2017-08-13,225,251,metric,"92346, 92374",daily,25.6, ,35.8, ,16.9, ,14.4, ,6.57, ,5.0, ,50.0, ,87.0, ,22.0, ,23.1, ,300.0, ,1.6, ,164.3, ,1.9, ,1275,34.112042,-117.1857,2.4999999999999982,0.3,1.5,35.5,16.599999999999998,15.1,0.27843914526807,-0.2999999999999971,-0.3000000000000007,0.6999999999999993,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,6.558874653292261,6.451554049142799,6.57
2017-08-14,226,251,metric,"92346, 92374",daily,23.5, ,32.9, ,16.4, ,14.7, ,6.04, ,0.0, ,58.0, ,87.0, ,29.0, ,23.7, ,295.0, ,1.7, ,176.6, ,2.0, ,1275,34.112042,-117.1857,1.6999999999999993,0.3,1.5,32.84,16.34,14.839999999999998,0.27843914526807,-0.0600000000000022,-0.0599999999999987,0.1399999999999988,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,6.071992901843198,6.047091482583229,6.04
2017-08-15,227,251,metric,"92346, 92374",daily,21.3, ,27.8, ,17.2, ,14.4, ,4.9, ,0.0, ,65.0, ,85.0, ,40.0, ,23.9, ,258.0, ,1.6, ,201.7,Y,2.3,Y,1275,34.112042,-117.1857,2.799999999999999,0.3,1.5,27.41,16.81,15.31,0.27843914526807,-0.3900000000000005,-0.3900000000000005,0.9099999999999984,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,5.103746374635365,4.889759057936338,4.9
2017-08-16,228,251,metric,"92346, 92374",daily,22.2, ,29.9, ,17.1, ,13.9, ,5.33, ,0.0, ,59.0, ,82.0, ,33.0, ,23.8, ,275.0, ,1.6, ,167.4, ,1.9, ,1275,34.112042,-117.1857,3.200000000000001,0.3,1.5,29.39,16.59,15.090000000000002,0.27843914526807,-0.5100000000000016,-0.5100000000000016,1.1900000000000013,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,5.438953786215811,5.223903490389816,5.33
2017-08-17,229,251,metric,"92346, 92374",daily,23.7, ,32.0, ,16.0, ,13.9, ,5.86, ,0.0, ,54.0, ,83.0, ,31.0, ,23.8, ,280.0, ,1.6, ,164.3, ,1.9, ,1275,34.112042,-117.1857,2.1,0.3,1.5,31.82,15.82,14.32,0.27843914526807,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,5.720541533174341,5.648979400998669,5.86
2017-08-18,230,251,metric,"92346, 92374",daily,24.7, ,33.2, ,17.0, ,15.1, ,5.84, ,0.0, ,55.0, ,79.0, ,34.0, ,23.8, ,278.0, ,1.7, ,164.1, ,1.9, ,1275,34.112042,-117.1857,1.9000000000000004,0.3,1.5,33.080000000000005,16.88,15.38,0.27843914526807,-0.1199999999999974,-0.120000000000001,0.2799999999999993,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,5.8301697740407565,5.782455121113142,5.84
2017-08-19,231,251,metric,"92346, 92374",daily,24.0, ,33.1, ,17.2, ,15.6, ,5.74, ,2.5, ,59.0, ,96.0, ,34.0, ,22.3, ,280.0, ,1.8, ,174.9, ,2.0, ,1275,34.112042,-117.1857,1.5999999999999996,0.3,1.5,33.07,17.169999999999998,15.67,0.27843914526807,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,5.867254524255621,5.8545004029427,5.74
2017-08-20,232,251,metric,"92346, 92374",daily,23.0, ,33.7, ,15.7, ,15.1, ,5.66, ,1.2, ,61.0, ,93.0, ,27.0, ,23.0, ,282.0, ,1.7, ,176.3, ,2.0, ,1275,34.112042,-117.1857,0.5999999999999996,0.3,1.5,33.7,15.7,15.1,0.27843914526807,0.0,0.0,0.0,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,5.9354257437093,5.9354257437093,5.66
2017-08-21,233,251,metric,"92346, 92374",daily,23.7, ,33.0, ,17.4, ,15.1, ,5.03, ,0.3, ,59.0, ,88.0, ,26.0, ,22.4, ,252.0, ,1.7, ,156.2, ,1.8, ,1275,34.112042,-117.1857,2.299999999999999,0.3,1.5,32.76,17.16,15.659999999999998,0.27843914526807,-0.240000000000002,-0.2399999999999984,0.5599999999999987,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,5.434287473539337,5.341514653736966,5.03
2017-08-22,234,251,metric,"92346, 92374",daily,26.2, ,37.9, ,16.0, ,15.9, ,6.11, ,1.3, ,53.0, ,81.0, ,26.0, ,22.9, ,279.0, ,1.8, ,166.8, ,1.9, ,1275,34.112042,-117.1857,0.0999999999999996,0.3,1.5,37.9,16.0,15.9,0.27843914526807,0.0,0.0,0.0,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,6.440145882805279,6.440145882805279,6.11
2017-08-23,235,251,metric,"92346, 92374",daily,24.2, ,32.2, ,18.4, ,16.8, ,5.59, ,16.8, ,63.0, ,88.0, ,38.0, ,22.0, ,274.0, ,1.9, ,186.0,Y,2.2,Y,1275,34.112042,-117.1857,1.599999999999998,0.3,1.5,32.17,18.37,16.869999999999997,0.27843914526807,-0.0300000000000011,-0.0300000000000011,0.0699999999999967,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,5.705612870248121,5.690748466728255,5.59
2017-08-24,236,251,metric,"92346, 92374",daily,24.2, ,33.7, ,18.6, ,16.7, ,5.5, ,0.0, ,63.0, ,87.0, ,38.0, ,22.6, ,267.0, ,1.9, ,196.0,Y,2.3,Y,1275,34.112042,-117.1857,1.900000000000002,0.3,1.5,33.580000000000005,18.48,16.98,0.27843914526807,-0.1199999999999974,-0.120000000000001,0.2800000000000011,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,5.954314178684063,5.894039609526707,5.5
2017-08-25,237,251,metric,"92346, 92374",daily,25.7, ,36.7, ,17.6, ,18.0, ,5.54, ,1.8, ,63.0, ,88.0, ,40.0, ,22.8, ,268.0, ,2.1, ,153.4, ,1.8, ,1275,34.112042,-117.1857,-0.3999999999999986,0.3,1.5,36.7,17.6,18.0,0.27843914526807,0.0,0.0,0.0,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,5.91584004012149,5.91584004012149,5.54
2017-08-26,238,251,metric,"92346, 92374",daily,29.6, ,40.8, ,18.3, ,16.5, ,6.47, ,0.0, ,45.0, ,87.0, ,19.0, ,23.0, ,277.0, ,1.9, ,144.9, ,1.7, ,1275,34.112042,-117.1857,1.8000000000000007,0.3,1.5,40.71,18.21,16.71,0.27843914526807,-0.0900000000000034,-0.0899999999999998,0.2100000000000008,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,6.648710725708083,6.6236275363358965,6.47
2017-08-27,239,251,metric,"92346, 92374",daily,30.9, ,40.5, ,21.9, ,16.8, ,6.53, ,0.1, ,43.0, ,72.0, ,21.0, ,23.2, ,271.0, ,1.9, ,144.4, ,1.7, ,1275,34.112042,-117.1857,5.099999999999998,0.3,1.5,39.42,20.82,19.32,0.27843914526807,-1.0799999999999983,-1.0799999999999983,2.52,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,6.611454769742651,6.30576868296604,6.53
2017-08-28,240,251,metric,"92346, 92374",daily,32.5, ,42.5,Y,22.5, ,15.2, ,5.97, ,0.8, ,35.0, ,65.0, ,18.0, ,23.4, ,240.0, ,1.7, ,125.3, ,1.5, ,1275,34.112042,-117.1857,7.300000000000001,0.3,1.5,40.76,20.76,19.26,0.27843914526807,-1.740000000000002,-1.740000000000002,4.059999999999999,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,6.269929413073956,5.8706471816983905,5.97
2017-08-29,241,251,metric,"92346, 92374",daily,33.4,Y,42.8,Y,24.6,Y,14.6,Y,7.25, ,1.8, ,32.0,Y,55.0, ,17.0, ,23.8, ,281.0, ,1.7, ,163.6, ,1.9, ,1275,34.112042,-117.1857,10.000000000000002,0.3,1.5,40.25,22.05,20.55,0.27843914526807,-2.549999999999997,-2.5500000000000007,5.950000000000001,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,7.4055279331151525,6.705166863835634,7.25
2017-08-30,242,251,metric,"92346, 92374",daily,34.2,Y,43.3,Y,23.6,Y,14.3,Y,6.98, ,1.3, ,30.0,Y,57.0,H,16.0,H,23.9, ,268.0, ,1.6, ,169.7, ,2.0, ,1275,34.112042,-117.1857,9.3,0.3,1.5,40.96,21.26,19.76,0.27843914526807,-2.3400000000000034,-2.34,5.460000000000001,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,7.449431898647217,6.754276278749854,6.98
2017-08-31,243,251,metric,"92346, 92374",daily,33.4,Y,42.4,Y,26.8,R,14.9,Y,4.71,H,0.1, ,33.0,Y,53.0,H,17.0,H,24.0, ,157.0, ,1.7, ,191.3,Y,2.2,Y,1275,34.112042,-117.1857,11.9,0.3,1.5,39.28,23.68,22.18,0.27843914526807,-3.119999999999997,-3.120000000000001,7.279999999999999,-0.6125806451612907,-0.6125806451612904,1.5279310344827584,6.412016790352509,5.049523018484058,4.71
2017-09-01,244,251,metric,"92346, 92374",daily,34.7,Y,44.0,Y,26.1,Y,15.7,Y,6.06, ,0.0, ,32.0,Y,54.0, ,15.0, ,24.1, ,222.0, ,1.8, ,144.4, ,1.7, ,1275,34.112042,-117.1857,10.400000000000002,0.3,1.5,41.33,23.43,21.93,0.27843914526807,-2.6700000000000017,-2.6700000000000017,6.23,-0.5999999999999999,-0.6669999999999999,2.122272727272727,6.533993094353174,5.8130295813461945,6.06
2017-09-02,245,251,metric,"92346, 92374",daily,34.2,Y,41.7, ,26.7,R,18.4,Y,5.25,R,0.9, ,39.0,Y,60.0, ,23.0, ,24.2, ,189.0, ,2.1, ,155.4, ,1.8, ,1275,34.112042,-117.1857,8.3,0.3,1.5,39.66,24.66,23.16,0.27843914526807,-2.039999999999999,-2.039999999999999,4.759999999999998,-0.5999999999999999,-0.6669999999999999,2.122272727272727,5.890053347623414,5.151324425428704,5.25
2017-09-03,246,251,metric,"92346, 92374",daily,31.1, ,39.9, ,25.2,Y,,I,3.12,R,9.5, ,,R,86.0, ,35.0, ,24.2, ,136.0, ,2.7,R,158.8, ,1.8, ,1275,34.112042,-117.1857,,0.3,1.5,39.9,25.2,,0.27843914526807,0.0,0.0,,-0.5999999999999999,-0.6669999999999999,2.122272727272727,,,3.12
2017-09-04,247,251,metric,"92346, 92374",daily,27.8, ,36.8, ,22.3, ,,I,2.5, ,3.7, ,,R,95.0, ,56.0, ,24.1, ,139.0, ,2.9,R,150.6, ,1.7, ,1275,34.112042,-117.1857,,0.3,1.5,36.8,22.3,,0.27843914526807,0.0,0.0,,-0.5999999999999999,-0.6669999999999999,2.122272727272727,,,2.5
2017-09-05,248,251,metric,"92346, 92374",daily,28.0, ,36.1, ,20.9, ,21.2,Y,4.28, ,1.1, ,67.0,Y,94.0, ,45.0, ,23.5, ,211.0, ,2.5,Y,133.1, ,1.5, ,1275,34.112042,-117.1857,-0.3000000000000007,0.3,1.5,36.1,20.9,21.2,0.27843914526807,0.0,0.0,0.0,-0.5999999999999999,-0.6669999999999999,2.122272727272727,4.717954152575413,4.717954152575413,4.28
2017-09-06,249,251,metric,"92346, 92374",daily,29.6, ,37.3, ,22.4, ,20.0,Y,5.5, ,1.8, ,56.0,Y,83.0, ,33.0, ,23.9, ,245.0, ,2.3,Y,160.3, ,1.9, ,1275,34.112042,-117.1857,2.3999999999999986,0.3,1.5,37.03,22.13,20.63,0.27843914526807,-0.269999999999996,-0.2699999999999996,0.629999999999999,-0.5999999999999999,-0.6669999999999999,2.122272727272727,5.781302839237139,5.67313673013513,5.5
2017-09-07,250,251,metric,"92346, 92374",daily,29.2, ,38.5, ,20.7, ,16.8, ,5.0, ,0.8, ,47.0, ,80.0, ,22.0, ,23.3, ,225.0, ,1.9, ,122.8, ,1.4, ,1275,34.112042,-117.1857,3.899999999999999,0.3,1.5,37.78,19.98,18.48,0.27843914526807,-0.7199999999999989,-0.7199999999999989,1.6799999999999995,-0.5999999999999999,-0.6669999999999999,2.122272727272727,5.321129052294891,5.1398232802874615,5.0
2017-09-08,251,251,metric,"92346, 92374",daily,29.1, ,37.6, ,22.0, ,18.7,Y,4.93, ,1.4, ,53.0,Y,78.0, ,29.0, ,23.2, ,214.0, ,2.2,Y,147.7, ,1.7, ,1275,34.112042,-117.1857,3.3000000000000007,0.3,1.5,37.06,21.46,19.96,0.27843914526807,-0.5399999999999991,-0.5399999999999991,1.2600000000000016,-0.5999999999999999,-0.6669999999999999,2.122272727272727,5.322648713813643,5.131017192386657,4.93
2017-09-09,252,251,metric,"92346, 92374",daily,29.7, ,38.6, ,22.7,Y,20.3,Y,5.25, ,0.6, ,57.0,Y,94.0, ,34.0, ,23.0, ,237.0, ,2.4,Y,151.1, ,1.7, ,1275,34.112042,-117.1857,2.3999999999999986,0.3,1.5,38.33,22.43,20.93,0.27843914526807,-0.2700000000000031,-0.2699999999999996,0.629999999999999,-0.5999999999999999,-0.6669999999999999,2.122272727272727,5.655657973807572,5.563941259430034,5.25
2017-09-10,253,251,metric,"92346, 92374",daily,33.2,Y,47.3,R,22.3, ,,I,5.57,R,1.8, ,,R,69.0,H,31.0,H,23.1, ,243.0, ,2.5,R,151.5, ,1.8, ,1275,34.112042,-117.1857,,0.3,1.5,47.3,22.3,,0.27843914526807,0.0,0.0,,-0.5999999999999999,-0.6669999999999999,2.122272727272727,,,5.57
2017-09-11,254,251,metric,"92346, 92374",daily,,S,,S,25.8,R,,Q,5.78,R,0.1, ,,Q,65.0,H,29.0,H,23.1, ,238.0, ,4.7,R,161.2, ,1.9, ,1275,34.112042,-117.1857,,0.3,1.5,,25.8,,0.27843914526807,,0.0,,-0.5999999999999999,-0.6669999999999999,2.122272727272727,,,5.78
2017-09-12,255,251,metric,"92346, 92374",daily,30.5,Y,40.3, ,22.0,Y,,I,3.62, ,5.0, ,,R,79.0,H,40.0,H,23.0, ,163.0, ,2.7,R,142.1, ,1.6, ,1275,34.112042,-117.1857,,0.3,1.5,40.3,22.0,,0.27843914526807,0.0,0.0,,-0.5999999999999999,-0.6669999999999999,2.122272727272727,,,3.62
2017-09-13,256,251,metric,"92346, 92374",daily,28.1, ,38.7, ,22.6,Y,,I,4.87, ,1.0, ,,R,93.0, ,53.0, ,22.2, ,237.0, ,2.8,R,187.3,Y,2.2,Y,1275,34.112042,-117.1857,,0.3,1.5,38.7,22.6,,0.27843914526807,0.0,0.0,,-0.5999999999999999,-0.6669999999999999,2.122272727272727,,,4.87
2017-09-14,257,251,metric,"92346, 92374",daily,24.8, ,28.7, ,21.2, ,19.1,Y,3.49, ,0.0, ,71.0,Y,86.0, ,54.0, ,22.5, ,178.0, ,2.2,Y,189.6,Y,2.2,Y,1275,34.112042,-117.1857,2.099999999999998,0.3,1.5,28.52,21.02,19.52,0.27843914526807,-0.1799999999999997,-0.1799999999999997,0.4199999999999981,-0.5999999999999999,-0.6669999999999999,2.122272727272727,3.8423626516170004,3.7339586226419486,3.49
2017-09-15,258,251,metric,"92346, 92374",daily,24.8, ,29.7, ,21.4, ,19.3,Y,2.61, ,0.0, ,71.0,Y,85.0, ,53.0, ,22.5, ,143.0, ,2.2,Y,184.5,Y,2.1,Y,1275,34.112042,-117.1857,2.099999999999998,0.3,1.5,29.52,21.22,19.72,0.27843914526807,-0.1799999999999997,-0.1799999999999997,0.4199999999999981,-0.5999999999999999,-0.6669999999999999,2.122272727272727,3.526968782113432,3.4209532486714713,2.61
2017-09-16,259,251,metric,"92346, 92374",daily,25.9, ,34.7, ,21.3, ,,I,4.25, ,0.6, ,,R,88.0, ,49.0, ,22.9, ,221.0, ,2.4,R,167.9, ,1.9, ,1275,34.112042,-117.1857,,0.3,1.5,34.7,21.3,,0.27843914526807,0.0,0.0,,-0.5999999999999999,-0.6669999999999999,2.122272727272727,,,4.25
2017-09-17,260,251,metric,"92346, 92374",daily,25.2, ,31.2, ,20.6, ,,I,3.43, ,0.0, ,,R,95.0, ,56.0, ,23.0, ,187.0, ,2.4,R,162.6, ,1.9, ,1275,34.112042,-117.1857,,0.3,1.5,31.2,20.6,,0.27843914526807,0.0,0.0,,-0.5999999999999999,-0.6669999999999999,2.122272727272727,,,3.43
2017-09-18,261,251,metric,"92346, 92374",daily,24.5, ,34.9, ,17.1, ,18.9,Y,4.4, ,0.0, ,71.0,Y,91.0, ,43.0, ,23.1, ,230.0, ,2.2,Y,147.4, ,1.7, ,1275,34.112042,-117.1857,-1.7999999999999972,0.3,1.5,34.9,17.1,18.9,0.27843914526807,0.0,0.0,0.0,-0.5999999999999999,-0.6669999999999999,2.122272727272727,4.7949912167040205,4.7949912167040205,4.4
2017-09-19,262,251,metric,"92346, 92374",daily,23.6, ,29.2, ,19.9, ,17.4,Y,3.57, ,0.0, ,68.0,Y,90.0, ,45.0, ,23.4, ,193.0, ,2.0,Y,165.4, ,1.9, ,1275,34.112042,-117.1857,2.5,0.3,1.5,28.9,19.6,18.1,0.27843914526807,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-0.5999999999999999,-0.6669999999999999,2.122272727272727,4.0237650450331595,3.8801770087639684,3.57
2017-09-20,263,251,metric,"92346, 92374",daily,22.9, ,28.0, ,20.0, ,17.3,Y,2.71, ,0.0, ,70.0,Y,84.0, ,50.0, ,23.2, ,150.0, ,2.0,Y,172.6, ,2.0, ,1275,34.112042,-117.1857,2.7,0.3,1.5,27.64,19.64,18.14,0.27843914526807,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.5999999999999999,-0.6669999999999999,2.122272727272727,3.4675686515393704,3.2728144239737422,2.71
2017-09-21,264,251,metric,"92346, 92374",daily,21.1, ,26.3, ,17.2, ,15.8, ,1.67, ,0.6, ,72.0, ,97.0, ,54.0, ,22.6, ,84.0, ,1.8, ,200.1,Y,2.3,Y,1275,34.112042,-117.1857,1.3999999999999986,0.3,1.5,26.3,17.2,15.8,0.27843914526807,0.0,0.0,0.0,-0.5999999999999999,-0.6669999999999999,2.122272727272727,2.6891752481655438,2.6891752481655438,1.67
2017-09-22,265,251,metric,"92346, 92374",daily,19.7, ,26.3, ,12.7, ,12.1, ,4.13, ,0.0, ,62.0, ,84.0, ,36.0, ,21.8, ,225.0, ,1.4, ,147.8, ,1.7, ,1275,34.112042,-117.1857,0.5999999999999996,0.3,1.5,26.3,12.7,12.1,0.27843914526807,0.0,0.0,0.0,-0.5999999999999999,-0.6669999999999999,2.122272727272727,3.8778968562910308,3.8778968562910308,4.13
2017-09-23,266,251,metric,"92346, 92374",daily,20.4, ,29.4, ,13.5, ,12.8, ,4.37, ,0.0, ,62.0, ,86.0, ,38.0, ,21.9, ,230.0, ,1.5, ,153.4, ,1.8, ,1275,34.112042,-117.1857,0.6999999999999993,0.3,1.5,29.4,13.5,12.8,0.27843914526807,0.0,0.0,0.0,-0.5999999999999999,-0.6669999999999999,2.122272727272727,4.354560248286755,4.354560248286755,4.37
2017-09-24,267,251,metric,"92346, 92374",daily,23.6, ,34.2, ,12.1, ,7.1, ,5.45, ,6.6, ,35.0, ,80.0, ,17.0, ,21.4, ,243.0, ,1.0, ,161.8, ,1.9, ,1275,34.112042,-117.1857,5.0,0.3,1.5,33.150000000000006,11.05,9.55,0.27843914526807,-1.0499999999999972,-1.0500000000000007,2.45,-0.5999999999999999,-0.6669999999999999,2.122272727272727,5.512869771583869,5.206687291541654,5.45
2017-09-25,268,251,metric,"92346, 92374",daily,25.9, ,33.9, ,17.0, ,4.6, ,5.77, ,0.1, ,25.0, ,44.0, ,14.0, ,20.1, ,242.0, ,0.9, ,177.7, ,2.1, ,1275,34.112042,-117.1857,12.4,0.3,1.5,30.63,13.73,12.23,0.27843914526807,-3.27,-3.27,7.630000000000001,-0.5999999999999999,-0.6669999999999999,2.122272727272727,5.87727640155619,4.865608468365054,5.77
2017-09-26,269,251,metric,"92346, 92374",daily,26.6, ,,S,17.3, ,8.6, ,5.85, ,0.4, ,32.0, ,69.0, ,14.0, ,20.6, ,239.0, ,1.1, ,180.1, ,2.1, ,1275,34.112042,-117.1857,8.700000000000001,0.3,1.5,,15.14,13.64,0.27843914526807,,-2.16,5.040000000000001,-0.5999999999999999,-0.6669999999999999,2.122272727272727,,,5.85
2017-09-27,270,251,metric,"92346, 92374",daily,27.6, ,40.3, ,17.6, ,10.8, ,5.43, ,0.0, ,35.0, ,58.0, ,15.0, ,20.6, ,235.0, ,1.3, ,144.2, ,1.7, ,1275,34.112042,-117.1857,6.800000000000001,0.3,1.5,38.71,16.01,14.510000000000002,0.27843914526807,-1.5900000000000034,-1.59,3.710000000000001,-0.5999999999999999,-0.6669999999999999,2.122272727272727,5.872690279193187,5.515165312999437,5.43
2017-09-28,271,251,metric,"92346, 92374",daily,29.1, ,,S,16.8, ,9.8, ,5.58, ,0.0, ,30.0, ,60.0, ,12.0, ,21.0, ,235.0, ,1.2, ,132.6, ,1.5, ,1275,34.112042,-117.1857,7.0,0.3,1.5,,15.15,13.65,0.27843914526807,,-1.6500000000000004,3.85,-0.5999999999999999,-0.6669999999999999,2.122272727272727,,,5.58
2017-09-29,272,251,metric,"92346, 92374",daily,28.5,H,41.4,Y,17.9, ,9.7, ,5.64, ,0.0, ,31.0, ,60.0,H,13.0,H,21.3, ,229.0, ,1.2, ,157.0, ,1.8, ,1275,34.112042,-117.1857,8.2,0.3,1.5,39.39,15.89,14.39,0.27843914526807,-2.009999999999998,-2.01,4.69,-0.5999999999999999,-0.6669999999999999,2.122272727272727,6.1061812769489014,5.646908246430275,5.64
2017-09-30,273,251,metric,"92346, 92374",daily,24.6,H,43.7,Y,15.5, ,11.5, ,4.64, ,2.9, ,44.0, ,93.0,H,20.0,H,21.4, ,217.0, ,1.4, ,136.1, ,1.6, ,1275,34.112042,-117.1857,4.0,0.3,1.5,42.95,14.75,13.25,0.27843914526807,-0.75,-0.75,1.75,-0.5999999999999999,-0.6669999999999999,2.122272727272727,5.934666401465013,5.7902410960546,4.64
2017-10-01,274,251,metric,"92346, 92374",daily,21.5, ,30.3, ,14.6, ,14.5, ,4.0, ,2.1, ,64.0, ,88.0, ,35.0, ,20.9, ,219.0, ,1.7, ,164.4, ,1.9, ,1275,34.112042,-117.1857,0.0999999999999996,0.3,1.5,30.3,14.6,14.5,0.27843914526807,0.0,0.0,0.0,-1.1333333333333333,-1.1593548387096773,3.1059259259259253,4.242410892429617,4.242410892429617,4.0
2017-10-02,275,251,metric,"92346, 92374",daily,22.7, ,29.1, ,18.1, ,16.2, ,3.83, ,1.3, ,67.0, ,89.0, ,42.0, ,21.4, ,206.0, ,1.8, ,178.0, ,2.1, ,1275,34.112042,-117.1857,1.900000000000002,0.3,1.5,28.98,17.98,16.48,0.27843914526807,-0.120000000000001,-0.120000000000001,0.2800000000000011,-1.1333333333333333,-1.1593548387096773,3.1059259259259253,4.093407266491943,4.0351974474681755,3.83
2017-10-03,276,251,metric,"92346, 92374",daily,21.0, ,27.4, ,15.2, ,15.0, ,2.88, ,0.8, ,68.0, ,88.0, ,45.0, ,20.2, ,161.0, ,1.7, ,132.9, ,1.5, ,1275,34.112042,-117.1857,0.1999999999999993,0.3,1.5,27.4,15.2,15.0,0.27843914526807,0.0,0.0,0.0,-1.1333333333333333,-1.1593548387096773,3.1059259259259253,3.0984303907666715,3.0984303907666715,2.88
