Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2009-05-06,126,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.2, ,18.4, ,9.2, ,13.0, ,2.05, ,0.0, ,93.0, ,98.0, ,87.0, ,17.3, ,161.0, ,1.5, ,128.1, ,1.5, ,97,38.266428,-122.61646,-3.8000000000000007,0.3,0.5,18.4,9.2,13.0,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,2.0845155221671616,2.0845155221671616,2.05,0.0,,0.0,
2009-05-07,127,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.1, ,22.0, ,8.5, ,10.5, ,5.32, ,0.0, ,74.0, ,99.0, ,50.0, ,17.8, ,340.0, ,1.3, ,176.6, ,2.0, ,97,38.266428,-122.61646,-2.0,0.3,0.5,22.0,8.5,10.5,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,4.472507812585419,4.472507812585419,5.32,0.0,,0.0,
2009-05-08,128,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.7, ,22.5, ,7.8, ,9.3, ,5.35, ,0.0, ,70.0, ,90.0, ,49.0, ,18.3, ,341.0, ,1.2, ,142.5, ,1.6, ,97,38.266428,-122.61646,-1.5000000000000009,0.3,0.5,22.5,7.8,9.3,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,4.56633151655775,4.56633151655775,5.35,0.0,,0.0,
2009-05-09,129,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.6, ,22.4, ,5.3, ,8.6, ,5.18, ,0.0, ,72.0, ,92.0, ,53.0, ,18.6, ,334.0, ,1.1, ,117.6, ,1.4, ,97,38.266428,-122.61646,-3.3,0.3,0.5,22.4,5.3,8.6,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,4.322613943709235,4.322613943709235,5.18,0.0,,0.0,
2009-05-10,130,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.0, ,23.5, ,4.8, ,8.7, ,5.28, ,0.0, ,70.0, ,96.0, ,53.0, ,18.7, ,336.0, ,1.1, ,125.5, ,1.5, ,97,38.266428,-122.61646,-3.9,0.3,0.5,23.5,4.8,8.7,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,4.489183912185913,4.489183912185913,5.28,0.0,,0.0,
2009-05-11,131,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.0, ,19.3, ,7.6, ,8.7, ,5.09, ,0.0, ,75.0, ,90.0, ,62.0, ,18.6, ,338.0, ,1.1, ,179.1, ,2.1, ,97,38.266428,-122.61646,-1.0999999999999996,0.3,0.5,19.3,7.6,8.7,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,4.161841966860543,4.161841966860543,5.09,0.0,,0.0,
2009-05-12,132,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.5, ,20.5, ,0.0,Y,7.6, ,5.27, ,0.0, ,59.0, ,95.0, ,49.0, ,18.5, ,469.0,R,1.0, ,209.3, ,2.4, ,97,38.266428,-122.61646,-7.6,0.3,0.5,20.5,0.0,7.6,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,5.314133197471339,5.314133197471339,5.27,0.0,,0.0,
2009-05-13,133,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.3, ,22.5, ,7.6, ,6.3, ,5.48, ,0.0, ,59.0, ,83.0, ,38.0, ,18.2, ,330.0, ,1.0, ,172.7, ,2.0, ,97,38.266428,-122.61646,1.2999999999999998,0.3,0.5,22.26,7.359999999999999,6.859999999999999,0.5064337147792064,0.23999999999999844,0.2400000000000002,0.5599999999999996,0.0077419354838709,0.0077419354838709,0.0180645161290322,4.870454291847946,4.7593927383375565,5.48,0.11106155351038982,,2.3335236156447836,
2009-05-14,134,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.2, ,21.8, ,6.9, ,10.9, ,5.23, ,0.0, ,80.0, ,96.0, ,63.0, ,18.5, ,328.0, ,1.3, ,199.9, ,2.3, ,97,38.266428,-122.61646,-4.0,0.3,0.5,21.8,6.9,10.9,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,4.179435749633955,4.179435749633955,5.23,0.0,,0.0,
2009-05-15,135,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.4, ,23.6, ,7.5, ,11.6, ,5.47, ,0.0, ,78.0, ,98.0, ,56.0, ,18.9, ,344.0, ,1.4, ,129.4, ,1.5, ,97,38.266428,-122.61646,-4.1,0.3,0.5,23.6,7.5,11.6,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,4.542500894605561,4.542500894605561,5.47,0.0,,0.0,
2009-05-16,136,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,19.1, ,33.3, ,6.3, ,10.6, ,6.08, ,0.0, ,58.0, ,98.0, ,28.0, ,19.4, ,345.0, ,1.3, ,88.3, ,1.0, ,97,38.266428,-122.61646,-4.3,0.3,0.5,33.3,6.3,10.6,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,5.663612573898992,5.663612573898992,6.08,0.0,,0.0,
2009-05-17,137,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,20.3, ,34.5,Y,7.7, ,11.7, ,6.36, ,0.0, ,57.0, ,96.0, ,27.0, ,20.6, ,348.0, ,1.4, ,108.2, ,1.3, ,97,38.266428,-122.61646,-3.999999999999999,0.3,0.5,34.5,7.7,11.7,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,6.174327968951234,6.174327968951234,6.36,0.0,,0.0,
2009-05-18,138,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.6, ,23.5, ,8.6, ,11.0, ,5.0, ,0.0, ,85.0, ,99.0, ,64.0, ,21.0, ,326.0, ,1.3, ,166.0, ,1.9, ,97,38.266428,-122.61646,-2.4000000000000004,0.3,0.5,23.5,8.6,11.0,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,4.58563479966046,4.58563479966046,5.0,0.0,,0.0,
2009-05-19,139,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.8, ,19.6, ,6.7, ,9.7, ,4.68, ,0.0, ,81.0, ,98.0, ,58.0, ,20.6, ,319.0, ,1.2, ,161.7, ,1.9, ,97,38.266428,-122.61646,-2.999999999999999,0.3,0.5,19.6,6.7,9.7,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,3.874289875652268,3.874289875652268,4.68,0.0,,0.0,
2009-05-20,140,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.5, ,22.0, ,2.4, ,8.0, ,5.22, ,0.0, ,74.0, ,97.0, ,53.0, ,20.5, ,352.0, ,1.1, ,106.4, ,1.2, ,97,38.266428,-122.61646,-5.6,0.3,0.5,22.0,2.4,8.0,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,4.295517310702784,4.295517310702784,5.22,0.0,,0.0,
2009-05-21,141,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.7, ,20.7, ,3.5, ,8.8, ,5.14, ,0.0, ,83.0, ,97.0, ,61.0, ,20.4, ,352.0, ,1.1, ,132.3, ,1.5, ,97,38.266428,-122.61646,-5.300000000000001,0.3,0.5,20.7,3.5,8.8,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,4.152167148613939,4.152167148613939,5.14,0.0,,0.0,
2009-05-22,142,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.2, ,21.1, ,8.5, ,9.9, ,3.97, ,0.0, ,86.0, ,97.0, ,66.0, ,20.0, ,277.0, ,1.2, ,137.5, ,1.6, ,97,38.266428,-122.61646,-1.4000000000000004,0.3,0.5,21.1,8.5,9.9,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,3.853555013450499,3.853555013450499,3.97,0.0,,0.0,
2009-05-23,143,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.8, ,18.5, ,9.3, ,9.4, ,3.41, ,0.0, ,85.0, ,92.0, ,71.0, ,20.1, ,250.0, ,1.2, ,127.1, ,1.5, ,97,38.266428,-122.61646,-0.0999999999999996,0.3,0.5,18.5,9.3,9.4,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,3.378376656610527,3.378376656610527,3.41,0.0,,0.0,
2009-05-24,144,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.4, ,16.5, ,8.0, ,9.0, ,3.74, ,0.0, ,85.0, ,96.0, ,72.0, ,19.9, ,272.0, ,1.1, ,128.5, ,1.5, ,97,38.266428,-122.61646,-1.0,0.3,0.5,16.5,8.0,9.0,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,3.25725555140596,3.25725555140596,3.74,0.0,,0.0,
2009-05-25,145,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.7, ,22.4, ,5.7, ,9.6, ,4.65, ,0.0, ,82.0, ,96.0, ,61.0, ,20.3, ,312.0, ,1.2, ,118.0, ,1.4, ,97,38.266428,-122.61646,-3.9,0.3,0.5,22.4,5.7,9.6,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,4.146463531322023,4.146463531322023,4.65,0.0,,0.0,
2009-05-26,146,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.8, ,26.9, ,4.8, ,10.2, ,5.73, ,0.0, ,69.0, ,98.0, ,40.0, ,20.3, ,349.0, ,1.2, ,107.1, ,1.2, ,97,38.266428,-122.61646,-5.4,0.3,0.5,26.9,4.8,10.2,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,4.97349180232402,4.97349180232402,5.73,0.0,,0.0,
2009-05-27,147,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.9, ,27.0, ,7.5, ,11.3, ,5.72, ,0.0, ,74.0, ,98.0, ,50.0, ,21.2, ,347.0, ,1.3, ,121.7, ,1.4, ,97,38.266428,-122.61646,-3.8000000000000007,0.3,0.5,27.0,7.5,11.3,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,5.137846921400025,5.137846921400025,5.72,0.0,,0.0,
2009-05-28,148,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.8, ,22.2, ,9.0, ,11.4, ,4.95, ,0.0, ,86.0, ,99.0, ,66.0, ,21.3, ,326.0, ,1.3, ,170.3, ,2.0, ,97,38.266428,-122.61646,-2.4000000000000004,0.3,0.5,22.2,9.0,11.4,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,4.396159364808621,4.396159364808621,4.95,0.0,,0.0,
2009-05-29,149,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.0, ,20.5, ,10.7, ,11.4, ,4.36, ,0.0, ,84.0, ,97.0, ,69.0, ,21.4, ,288.0, ,1.3, ,188.7, ,2.2, ,97,38.266428,-122.61646,-0.7000000000000011,0.3,0.5,20.5,10.7,11.4,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,3.956122321010497,3.956122321010497,4.36,0.0,,0.0,
2009-05-30,150,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.0, ,17.7, ,11.0, ,10.9, ,2.55, ,0.0, ,87.0, ,95.0, ,75.0, ,21.0, ,186.0, ,1.3, ,180.0, ,2.1, ,97,38.266428,-122.61646,0.0999999999999996,0.3,0.5,17.7,11.0,10.9,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,2.7396369337350666,2.7396369337350666,2.55,0.0,,0.0,
2009-05-31,151,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.3, ,16.1, ,10.4, ,10.5, ,2.83, ,0.0, ,89.0, ,96.0, ,78.0, ,20.4, ,205.0, ,1.3, ,183.4, ,2.1, ,97,38.266428,-122.61646,-0.0999999999999996,0.3,0.5,16.1,10.4,10.5,0.5064337147792064,0.0,0.0,0.0,0.0077419354838709,0.0077419354838709,0.0180645161290322,2.6765076798825804,2.6765076798825804,2.83,0.0,0.0035826307583996715,0.0,0.07527495534338012
2009-06-01,152,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.3, ,16.6, ,9.8, ,10.9, ,2.53, ,0.0, ,91.0, ,98.0, ,82.0, ,20.0, ,191.0, ,1.3, ,173.6, ,2.0, ,97,38.266428,-122.61646,-1.0999999999999996,0.3,0.5,16.6,9.8,10.9,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,2.50537999818753,2.50537999818753,2.53,0.0,,0.0,
2009-06-02,153,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.0, ,21.2, ,9.6, ,10.8, ,4.7, ,0.0, ,81.0, ,99.0, ,60.0, ,20.1, ,307.0, ,1.3, ,163.0, ,1.9, ,97,38.266428,-122.61646,-1.200000000000001,0.3,0.5,21.2,9.6,10.8,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,4.196151226312045,4.196151226312045,4.7,0.0,,0.0,
2009-06-03,154,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.3, ,20.9, ,9.9, ,10.8, ,4.67, ,0.0, ,80.0, ,97.0, ,56.0, ,20.6, ,300.0, ,1.3, ,161.3, ,1.9, ,97,38.266428,-122.61646,-0.9000000000000004,0.3,0.5,20.9,9.9,10.8,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,4.116223686461981,4.116223686461981,4.67,0.0,,0.0,
2009-06-04,155,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.0, ,19.2, ,9.5, ,10.6, ,3.57, ,0.0, ,80.0, ,95.0, ,61.0, ,20.6, ,232.0, ,1.3, ,155.0, ,1.8, ,97,38.266428,-122.61646,-1.0999999999999996,0.3,0.5,19.2,9.5,10.6,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,3.239560768810212,3.239560768810212,3.57,0.0,,0.0,
2009-06-05,156,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.6, ,17.7, ,8.6, ,10.3, ,2.12, ,0.0, ,80.0, ,95.0, ,64.0, ,19.9, ,150.0, ,1.3, ,147.1, ,1.7, ,97,38.266428,-122.61646,-1.700000000000001,0.3,0.5,17.7,8.6,10.3,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,2.277243472714913,2.277243472714913,2.12,0.0,,0.0,
2009-06-06,157,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.3, ,19.2, ,8.7, ,10.8, ,4.94, ,0.0, ,80.0, ,98.0, ,61.0, ,19.4, ,320.0, ,1.3, ,158.2, ,1.8, ,97,38.266428,-122.61646,-2.1000000000000014,0.3,0.5,19.2,8.7,10.8,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,3.918992189039008,3.918992189039008,4.94,0.0,,0.0,
2009-06-07,158,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.3, ,20.7, ,6.9, ,10.6, ,5.45, ,0.0, ,78.0, ,98.0, ,62.0, ,19.9, ,350.0, ,1.3, ,155.3, ,1.8, ,97,38.266428,-122.61646,-3.6999999999999993,0.3,0.5,20.7,6.9,10.6,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,4.275114980108609,4.275114980108609,5.45,0.0,,0.0,
2009-06-08,159,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.4, ,18.4, ,6.6, ,10.6, ,4.96, ,0.0, ,83.0, ,97.0, ,68.0, ,20.0, ,331.0, ,1.3, ,179.3, ,2.1, ,97,38.266428,-122.61646,-4.0,0.3,0.5,18.4,6.6,10.6,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,3.673137671427042,3.673137671427042,4.96,0.0,,0.0,
2009-06-09,160,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.4, ,18.4, ,11.6, ,11.3, ,3.7, ,0.0, ,82.0, ,92.0, ,69.0, ,20.0, ,239.0, ,1.3, ,206.7, ,2.4, ,97,38.266428,-122.61646,0.2999999999999989,0.3,0.5,18.4,11.6,11.3,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,3.3258160288765444,3.3258160288765444,3.7,0.0,,0.0,
2009-06-10,161,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.9, ,19.9, ,12.6, ,11.7, ,2.78, ,0.0, ,81.0, ,92.0, ,67.0, ,20.0, ,188.0, ,1.4, ,168.6, ,2.0, ,97,38.266428,-122.61646,0.9000000000000004,0.3,0.5,19.78,12.48,11.98,0.5064337147792064,0.11999999999999744,0.11999999999999922,0.2800000000000011,0.004,0.0039999999999999,0.0093333333333333,3.105875435728988,3.034451114978576,2.78,0.07142432075041238,,2.353780569996644,
2009-06-11,162,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.2, ,19.9, ,6.6, ,11.1, ,5.29, ,0.0, ,82.0, ,98.0, ,61.0, ,19.9, ,344.0, ,1.3, ,158.5, ,1.8, ,97,38.266428,-122.61646,-4.5,0.3,0.5,19.9,6.6,11.1,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,4.005877032181944,4.005877032181944,5.29,0.0,,0.0,
2009-06-12,163,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.8, ,20.7, ,6.1, ,11.0, ,4.85, ,0.0, ,83.0, ,98.0, ,64.0, ,20.1, ,310.0, ,1.3, ,155.0, ,1.8, ,97,38.266428,-122.61646,-4.9,0.3,0.5,20.7,6.1,11.0,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,3.808438071681553,3.808438071681553,4.85,0.0,,0.0,
2009-06-13,164,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.0, ,19.3, ,9.2, ,11.0, ,3.18, ,0.0, ,82.0, ,97.0, ,64.0, ,19.9, ,211.0, ,1.3, ,158.1, ,1.8, ,97,38.266428,-122.61646,-1.8000000000000007,0.3,0.5,19.3,9.2,11.0,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,2.993942833217906,2.993942833217906,3.18,0.0,,0.0,
2009-06-14,165,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.1, ,20.6, ,10.4, ,11.2, ,5.38, ,0.0, ,78.0, ,96.0, ,58.0, ,20.2, ,339.0, ,1.3, ,162.7, ,1.9, ,97,38.266428,-122.61646,-0.7999999999999989,0.3,0.5,20.6,10.4,11.2,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,4.43467983525658,4.43467983525658,5.38,0.0,,0.0,
2009-06-15,166,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.2, ,20.8, ,10.4, ,11.8, ,4.68, ,0.0, ,80.0, ,93.0, ,64.0, ,20.7, ,294.0, ,1.4, ,161.8, ,1.9, ,97,38.266428,-122.61646,-1.4000000000000004,0.3,0.5,20.8,10.4,11.8,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,3.978641920089339,3.978641920089339,4.68,0.0,,0.0,
2009-06-16,167,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.0, ,23.8, ,9.0, ,12.4, ,4.23, ,0.0, ,85.0, ,98.0, ,61.0, ,20.7, ,265.0, ,1.4, ,125.6, ,1.5, ,97,38.266428,-122.61646,-3.4000000000000004,0.3,0.5,23.8,9.0,12.4,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,3.923688284170488,3.923688284170488,4.23,0.0,,0.0,
2009-06-17,168,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,17.9, ,23.9, ,0.0,R,12.4, ,5.36, ,0.0, ,70.0, ,95.0, ,56.0, ,21.7, ,299.0, ,1.4, ,125.3, ,1.5, ,97,38.266428,-122.61646,-12.4,0.3,0.5,23.9,0.0,12.4,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,3.6180185964281857,3.6180185964281857,5.36,0.0,,0.0,
2009-06-18,169,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,18.6, ,29.7, ,10.3, ,12.8, ,6.11, ,0.0, ,69.0, ,96.0, ,41.0, ,21.9, ,348.0, ,1.5, ,111.1, ,1.3, ,97,38.266428,-122.61646,-2.5,0.3,0.5,29.7,10.3,12.8,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,5.6128969795975046,5.6128969795975046,6.11,0.0,,0.0,
2009-06-19,170,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,17.2, ,25.2, ,9.6, ,11.2, ,5.97, ,0.0, ,68.0, ,90.0, ,51.0, ,22.3, ,337.0, ,1.3, ,176.4, ,2.0, ,97,38.266428,-122.61646,-1.5999999999999996,0.3,0.5,25.2,9.6,11.2,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,5.133644299825863,5.133644299825863,5.97,0.0,,0.0,
2009-06-20,171,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.3, ,22.2, ,9.1, ,9.7, ,5.73, ,0.0, ,69.0, ,92.0, ,53.0, ,21.6, ,340.0, ,1.2, ,178.3, ,2.1, ,97,38.266428,-122.61646,-0.5999999999999996,0.3,0.5,22.2,9.1,9.7,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,4.787706883737733,4.787706883737733,5.73,0.0,,0.0,
2009-06-21,172,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.8, ,23.1, ,8.7, ,8.6, ,6.05, ,0.0, ,62.0, ,87.0, ,43.0, ,21.4, ,361.0, ,1.1, ,161.6, ,1.9, ,97,38.266428,-122.61646,0.0999999999999996,0.3,0.5,23.1,8.7,8.6,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,5.164654832534425,5.164654832534425,6.05,0.0,,0.0,
2009-06-22,173,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,17.1, ,27.6, ,6.2, ,8.7, ,6.5, ,0.0, ,58.0, ,95.0, ,32.0, ,21.6, ,365.0, ,1.1, ,130.0, ,1.5, ,97,38.266428,-122.61646,-2.499999999999999,0.3,0.5,27.6,6.2,8.7,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,5.599456825692313,5.599456825692313,6.5,0.0,,0.0,
2009-06-23,174,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,17.9, ,30.2, ,6.7, ,10.0, ,6.42, ,0.0, ,60.0, ,96.0, ,33.0, ,21.7, ,359.0, ,1.2, ,109.5, ,1.3, ,97,38.266428,-122.61646,-3.3,0.3,0.5,30.2,6.7,10.0,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,5.763648175368074,5.763648175368074,6.42,0.0,,0.0,
2009-06-24,175,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.5, ,22.2, ,7.2, ,11.1, ,5.63, ,0.0, ,80.0, ,96.0, ,60.0, ,22.2, ,360.0, ,1.3, ,155.3, ,1.8, ,97,38.266428,-122.61646,-3.9,0.3,0.5,22.2,7.2,11.1,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,4.591786962462425,4.591786962462425,5.63,0.0,,0.0,
2009-06-25,176,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.7, ,23.8, ,7.9, ,11.2, ,4.96, ,0.0, ,79.0, ,98.0, ,56.0, ,22.1, ,313.0, ,1.3, ,125.8, ,1.5, ,97,38.266428,-122.61646,-3.299999999999999,0.3,0.5,23.8,7.9,11.2,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,4.426634951603611,4.426634951603611,4.96,0.0,,0.0,
2009-06-26,177,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,18.9, ,27.6, ,0.0,R,11.5, ,5.71, ,0.0, ,62.0, ,98.0, ,46.0, ,22.9, ,362.0, ,1.4, ,138.2, ,1.6, ,97,38.266428,-122.61646,-11.5,0.3,0.5,27.6,0.0,11.5,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,4.992214963119149,4.992214963119149,5.71,0.0,,0.0,
2009-06-27,178,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,20.6, ,33.4, ,7.5, ,11.2, ,6.68, ,0.0, ,55.0, ,97.0, ,28.0, ,22.7, ,357.0, ,1.3, ,103.9, ,1.2, ,97,38.266428,-122.61646,-3.6999999999999993,0.3,0.5,33.4,7.5,11.2,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,6.112478448441245,6.112478448441245,6.68,0.0,,0.0,
2009-06-28,179,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,21.5, ,33.6, ,11.2, ,11.8, ,6.79, ,0.0, ,54.0, ,87.0, ,29.0, ,23.6, ,355.0, ,1.4, ,116.4, ,1.3, ,97,38.266428,-122.61646,-0.6000000000000014,0.3,0.5,33.6,11.2,11.8,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,6.337039700789739,6.337039700789739,6.79,0.0,,0.0,
2009-06-29,180,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,17.1, ,29.4, ,7.8, ,10.9, ,6.2, ,0.0, ,67.0, ,95.0, ,34.0, ,23.8, ,363.0, ,1.3, ,129.3, ,1.5, ,97,38.266428,-122.61646,-3.1000000000000005,0.3,0.5,29.4,7.8,10.9,0.5064337147792064,0.0,0.0,0.0,0.004,0.0039999999999999,0.0093333333333333,5.801895127087152,5.801895127087152,6.2,0.0,,0.0,
