Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2004-05-04,125,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.3, ,21.5, ,7.2, ,9.0, ,5.07, ,2.3, ,76.0, ,92.0, ,57.0, ,20.8, ,325.0, ,1.2, ,184.5, ,2.1, ,97,38.266428,-122.61646,-1.7999999999999998,0.3,1.5,21.5,7.2,9.0,0.4861946004256895,0.0,0.0,0.0,,,,4.3221876992705335,4.3221876992705335,5.07,,0.769969921875
2004-05-05,126,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.3, ,17.3, ,4.2, ,7.5, ,4.8, ,0.6, ,78.0, ,93.0, ,60.0, ,19.6, ,318.0, ,1.0, ,190.6, ,2.2, ,97,38.266428,-122.61646,-3.3,0.3,1.5,17.3,4.2,7.5,0.4861946004256895,0.0,0.0,0.0,,,,3.4896838072038503,3.4896838072038503,4.8,,0.7707592447916667
2004-05-06,127,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.2, ,21.1, ,4.8, ,7.4, ,4.34, ,1.1, ,68.0, ,93.0, ,45.0, ,19.6, ,274.0, ,1.0, ,145.7, ,1.7, ,97,38.266428,-122.61646,-2.6000000000000005,0.3,1.5,21.1,4.8,7.4,0.4861946004256895,0.0,0.0,0.0,,,,3.772269386985743,3.772269386985743,4.34,,0.7713330078125
2004-05-07,128,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.1, ,20.7, ,9.2, ,10.9, ,2.49, ,0.0, ,76.0, ,92.0, ,63.0, ,19.5, ,171.0, ,1.3, ,154.7, ,1.8, ,97,38.266428,-122.61646,-1.700000000000001,0.3,1.5,20.7,9.2,10.9,0.4861946004256895,0.0,0.0,0.0,,,,2.7898308748019813,2.7898308748019813,2.49,,0.7716912109374999
2004-05-08,129,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.6, ,18.5, ,7.2, ,8.9, ,4.74, ,2.2, ,78.0, ,94.0, ,57.0, ,19.7, ,303.0, ,1.1, ,210.5, ,2.4, ,97,38.266428,-122.61646,-1.7000000000000002,0.3,1.5,18.5,7.2,8.9,0.4861946004256895,0.0,0.0,0.0,,,,3.691589859546776,3.691589859546776,4.74,0.7925,0.7718338541666667
2004-05-09,130,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.4, ,21.2, ,6.3, ,7.6, ,5.43, ,1.2, ,68.0, ,88.0, ,48.0, ,19.3, ,326.0, ,1.0, ,229.0, ,2.7, ,97,38.266428,-122.61646,-1.2999999999999998,0.3,1.5,21.2,6.3,7.6,0.4861946004256895,0.0,0.0,0.0,,,,4.514772377928452,4.514772377928452,5.43,0.7704,0.7717609375
2004-05-10,131,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.9, ,19.7, ,7.0, ,6.8, ,5.42, ,0.0, ,67.0, ,84.0, ,47.0, ,18.9, ,326.0, ,1.0, ,295.7,Y,3.4,Y,97,38.266428,-122.61646,0.2000000000000001,0.3,1.5,19.7,7.0,6.8,0.4861946004256895,0.0,0.0,0.0,,,,4.520333415523375,4.520333415523375,5.42,,0.77160625
2004-05-11,132,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.6, ,18.5, ,5.7, ,6.5, ,5.35, ,0.8, ,66.0, ,84.0, ,51.0, ,18.6, ,330.0, ,1.0, ,238.7, ,2.8, ,97,38.266428,-122.61646,-0.7999999999999998,0.3,1.5,18.5,5.7,6.5,0.4861946004256895,0.0,0.0,0.0,,,,4.140144910207652,4.140144910207652,5.35,,0.7714467708333334
2004-05-12,133,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.6, ,23.2, ,6.0, ,7.2, ,5.45, ,2.4, ,65.0, ,92.0, ,36.0, ,18.8, ,332.0, ,1.0, ,156.6, ,1.8, ,97,38.266428,-122.61646,-1.2000000000000002,0.3,1.5,23.2,6.0,7.2,0.4861946004256895,0.0,0.0,0.0,,,,4.72925833325624,4.72925833325624,5.45,,0.7712825
2004-05-13,134,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.4, ,23.2, ,1.7, ,7.9, ,5.15, ,0.3, ,74.0, ,94.0, ,48.0, ,19.2, ,330.0, ,1.1, ,127.3, ,1.5, ,97,38.266428,-122.61646,-6.2,0.3,1.5,23.2,1.7,7.9,0.4861946004256895,0.0,0.0,0.0,,,,4.284109172306749,4.284109172306749,5.15,,0.7711134375
2004-05-14,135,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.6, ,21.2, ,4.3, ,7.7, ,4.94, ,2.8, ,72.0, ,93.0, ,51.0, ,19.6, ,312.0, ,1.1, ,143.6, ,1.7, ,97,38.266428,-122.61646,-3.4000000000000004,0.3,1.5,21.2,4.3,7.7,0.4861946004256895,0.0,0.0,0.0,,,,4.064177213931086,4.064177213931086,4.94,,0.7709395833333333
2004-05-15,136,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.9, ,23.6, ,5.4, ,8.5, ,5.22, ,0.1, ,70.0, ,93.0, ,47.0, ,19.5, ,307.0, ,1.1, ,182.9, ,2.1, ,97,38.266428,-122.61646,-3.1,0.3,1.5,23.6,5.4,8.5,0.4861946004256895,0.0,0.0,0.0,,,,4.523558114504399,4.523558114504399,5.22,,0.7707609375000001
2004-05-16,137,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.7, ,22.8, ,6.8, ,7.9, ,5.45, ,0.1, ,68.0, ,89.0, ,47.0, ,19.8, ,325.0, ,1.1, ,194.3, ,2.2, ,97,38.266428,-122.61646,-1.1000000000000003,0.3,1.5,22.8,6.8,7.9,0.4861946004256895,0.0,0.0,0.0,,,,4.735507433856373,4.735507433856373,5.45,0.7917,0.7705775
2004-05-17,138,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.0, ,17.6, ,4.0, ,8.2, ,5.26, ,0.0, ,78.0, ,94.0, ,60.0, ,19.3, ,330.0, ,1.1, ,296.1,Y,3.4,Y,97,38.266428,-122.61646,-4.199999999999999,0.3,1.5,17.6,4.0,8.2,0.4861946004256895,0.0,0.0,0.0,,,,3.499676985648952,3.499676985648952,5.26,0.7812,0.7703892708333333
2004-05-18,139,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.0, ,19.4, ,6.5, ,8.6, ,5.21, ,3.0, ,75.0, ,93.0, ,56.0, ,19.2, ,326.0, ,1.1, ,198.2, ,2.3, ,97,38.266428,-122.61646,-2.1,0.3,1.5,19.4,6.5,8.6,0.4861946004256895,0.0,0.0,0.0,,,,4.037769778064781,4.037769778064781,5.21,,0.77019625
2004-05-19,140,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.3, ,21.1, ,3.5, ,8.2, ,5.2, ,0.1, ,76.0, ,95.0, ,51.0, ,19.0, ,331.0, ,1.1, ,147.8, ,1.7, ,97,38.266428,-122.61646,-4.699999999999999,0.3,1.5,21.1,3.5,8.2,0.4861946004256895,0.0,0.0,0.0,,,,4.112742649371771,4.112742649371771,5.2,,0.7699984375
2004-05-20,141,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.9, ,18.4, ,5.1, ,8.3, ,4.71, ,0.0, ,79.0, ,94.0, ,64.0, ,19.4, ,309.0, ,1.1, ,194.8, ,2.3, ,97,38.266428,-122.61646,-3.200000000000001,0.3,1.5,18.4,5.1,8.3,0.4861946004256895,0.0,0.0,0.0,,,,3.644320285701604,3.644320285701604,4.71,,0.7697958333333333
2004-05-21,142,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.2, ,17.6, ,5.9, ,9.1, ,3.39, ,,R,76.0, ,93.0, ,65.0, ,19.5, ,321.0, ,1.2, ,214.4, ,2.5, ,97,38.266428,-122.61646,-3.2,0.3,1.5,17.6,5.9,9.1,0.4861946004256895,0.0,0.0,0.0,,,,3.5429148710743004,3.5429148710743004,3.39,,0.7695884374999999
2004-05-22,143,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.9, ,16.8, ,4.2, ,7.6, ,4.01, ,1.7, ,80.0, ,94.0, ,61.0, ,18.6, ,259.0, ,1.0, ,232.5, ,2.7, ,97,38.266428,-122.61646,-3.3999999999999995,0.3,1.5,16.8,4.2,7.6,0.4861946004256895,0.0,0.0,0.0,,,,3.025574093702631,3.025574093702631,4.01,,0.76937625
2004-05-23,144,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.7, ,21.3, ,5.8, ,7.8, ,5.24, ,0.1, ,72.0, ,93.0, ,49.0, ,18.7, ,333.0, ,1.1, ,165.3, ,1.9, ,97,38.266428,-122.61646,-2.0,0.3,1.5,21.3,5.8,7.8,0.4861946004256895,0.0,0.0,0.0,,,,4.4269205296461305,4.4269205296461305,5.24,,0.7691592708333332
2004-05-24,145,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.8, ,21.9, ,3.9, ,8.9, ,5.09, ,0.0, ,77.0, ,94.0, ,54.0, ,19.5, ,326.0, ,1.1, ,162.3, ,1.9, ,97,38.266428,-122.61646,-5.0,0.3,1.5,21.9,3.9,8.9,0.4861946004256895,0.0,0.0,0.0,,,,4.200228181289231,4.200228181289231,5.09,,0.7689375
2004-05-25,146,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.8, ,21.4, ,10.9, ,10.6, ,4.57, ,1.9, ,76.0, ,89.0, ,61.0, ,20.2, ,286.0, ,1.3, ,160.3, ,1.9, ,97,38.266428,-122.61646,0.3000000000000007,0.3,1.5,21.4,10.9,10.6,0.4861946004256895,0.0,0.0,0.0,,,,4.166788128743845,4.166788128743845,4.57,0.7307,0.7687109375
2004-05-26,147,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.0, ,21.5, ,11.1, ,11.0, ,4.16, ,1.5, ,82.0, ,94.0, ,64.0, ,20.5, ,266.0, ,1.3, ,177.4, ,2.1, ,97,38.266428,-122.61646,0.0999999999999996,0.3,1.5,21.5,11.1,11.0,0.4861946004256895,0.0,0.0,0.0,,,,4.0073619286893,4.0073619286893,4.16,,0.7679843749999999
2004-05-27,148,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.4, ,18.7, ,9.0, ,11.1, ,3.73, ,0.8, ,86.0, ,95.0, ,72.0, ,20.6, ,247.0, ,1.3, ,186.2, ,2.2, ,97,38.266428,-122.61646,-2.1,0.3,1.5,18.7,9.0,11.1,0.4861946004256895,0.0,0.0,0.0,,,,3.1716884546006217,3.1716884546006217,3.73,,0.7673689732142858
2004-05-28,149,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.7, ,19.6, ,8.9, ,9.8, ,4.69, ,1.7, ,77.0, ,94.0, ,53.0, ,20.6, ,289.0, ,1.2, ,250.3, ,2.9, ,97,38.266428,-122.61646,-0.9000000000000004,0.3,1.5,19.6,8.9,9.8,0.4861946004256895,0.0,0.0,0.0,,,,3.912674965010093,3.912674965010093,4.69,,0.7668647321428571
2004-05-29,150,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.8, ,22.7, ,6.1, ,7.8, ,5.84, ,0.5, ,63.0, ,87.0, ,43.0, ,20.2, ,348.0, ,1.1, ,185.1, ,2.1, ,97,38.266428,-122.61646,-1.7000000000000002,0.3,1.5,22.7,6.1,7.8,0.4861946004256895,0.0,0.0,0.0,,,,4.877876111695287,4.877876111695287,5.84,,0.7664716517857143
2004-05-30,151,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.9, ,27.7, ,4.7, ,9.1, ,5.97, ,2.2, ,64.0, ,93.0, ,39.0, ,20.6, ,346.0, ,1.2, ,128.1, ,1.5, ,97,38.266428,-122.61646,-4.4,0.3,1.5,27.7,4.7,9.1,0.4861946004256895,0.0,0.0,0.0,,,,5.293327539701714,5.293327539701714,5.97,,0.7661897321428572
2004-05-31,152,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.8, ,28.9, ,5.7, ,9.2, ,5.86, ,0.0, ,61.0, ,91.0, ,36.0, ,21.0, ,330.0, ,1.2, ,131.0, ,1.5, ,97,38.266428,-122.61646,-3.499999999999999,0.3,1.5,28.9,5.7,9.2,0.4861946004256895,0.0,0.0,0.0,0.0,0.0,0.0,5.388942701213141,5.388942701213141,5.86,,0.7660189732142857
2004-06-01,153,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,17.0, ,26.8, ,6.3, ,8.9, ,6.15, ,0.4, ,59.0, ,89.0, ,38.0, ,21.4, ,345.0, ,1.1, ,143.9, ,1.7, ,97,38.266428,-122.61646,-2.6000000000000005,0.3,1.5,26.8,6.3,8.9,0.4861946004256895,0.0,0.0,0.0,,,,5.347241023044553,5.347241023044553,6.15,0.793,0.765959375
2004-06-02,154,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.8, ,26.7, ,7.0, ,9.3, ,5.94, ,2.8, ,65.0, ,92.0, ,41.0, ,21.5, ,349.0, ,1.2, ,160.2, ,1.9, ,97,38.266428,-122.61646,-2.3000000000000007,0.3,1.5,26.7,7.0,9.3,0.4861946004256895,0.0,0.0,0.0,,,,5.4674493009286085,5.4674493009286085,5.94,,0.7660109374999999
2004-06-03,155,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.5, ,22.8, ,8.4, ,9.6, ,5.05, ,0.1, ,77.0, ,92.0, ,56.0, ,21.3, ,320.0, ,1.2, ,156.4, ,1.8, ,97,38.266428,-122.61646,-1.1999999999999993,0.3,1.5,22.8,8.4,9.6,0.4861946004256895,0.0,0.0,0.0,,,,4.58623110364771,4.58623110364771,5.05,,0.7659726996527778
2004-06-04,156,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.9, ,20.3, ,6.2, ,8.9, ,5.0, ,2.5, ,77.0, ,93.0, ,55.0, ,21.2, ,325.0, ,1.1, ,163.8, ,1.9, ,97,38.266428,-122.61646,-2.7,0.3,1.5,20.3,6.2,8.9,0.4861946004256895,0.0,0.0,0.0,,,,4.135186458203777,4.135186458203777,5.0,,0.7658446614583334
2004-06-05,157,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.2, ,24.7, ,6.3, ,10.8, ,5.98, ,0.0, ,70.0, ,91.0, ,54.0, ,20.8, ,341.0, ,1.3, ,213.8, ,2.5, ,97,38.266428,-122.61646,-4.500000000000001,0.3,1.5,24.7,6.3,10.8,0.4861946004256895,0.0,0.0,0.0,,,,4.93457380710021,4.93457380710021,5.98,,0.7656268229166666
2004-06-06,158,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.4, ,23.0, ,9.7, ,9.5, ,6.48, ,1.9, ,64.0, ,88.0, ,47.0, ,20.8, ,345.0, ,1.2, ,279.6,Y,3.2,Y,97,38.266428,-122.61646,0.1999999999999993,0.3,1.5,23.0,9.7,9.5,0.4861946004256895,0.0,0.0,0.0,,,,5.276918974151413,5.276918974151413,6.48,,0.7653191840277778
2004-06-07,159,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.7,H,21.2, ,,R,7.9, ,,H,,H,60.0, ,82.0,H,46.0,H,20.2,H,,R,1.1,H,389.0,R,4.5,R,97,38.266428,-122.61646,,0.3,1.5,21.2,,7.9,0.4861946004256895,0.0,,0.0,,,,,,,,0.7649217447916666
2004-06-08,160,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.7, ,20.1, ,6.1, ,7.6, ,5.5, ,1.0, ,67.0, ,86.0, ,50.0, ,19.5, ,325.0, ,1.0, ,214.6, ,2.5, ,97,38.266428,-122.61646,-1.5,0.3,1.5,20.1,6.1,7.6,0.4861946004256895,0.0,0.0,0.0,,,,4.32996013361398,4.32996013361398,5.5,,0.7644345052083332
2004-06-09,161,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.5, ,21.7, ,5.0, ,9.1, ,5.55, ,1.6, ,75.0, ,93.0, ,49.0, ,19.9, ,341.0, ,1.2, ,176.9, ,2.0, ,97,38.266428,-122.61646,-4.1,0.3,1.5,21.7,5.0,9.1,0.4861946004256895,0.0,0.0,0.0,,,,4.396980616615063,4.396980616615063,5.55,0.7373,0.7638574652777778
2004-06-10,162,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.4, ,21.7, ,,R,10.0, ,5.11, ,,R,66.0, ,94.0, ,55.0, ,20.9, ,,R,1.2, ,160.7, ,1.9, ,97,38.266428,-122.61646,,0.3,1.5,21.7,,10.0,0.4861946004256895,0.0,,0.0,,,,,,5.11,0.7389,0.763190625
2004-06-11,163,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.9, ,23.1, ,3.5, ,8.0, ,5.69, ,0.6, ,68.0, ,95.0, ,46.0, ,20.7, ,339.0, ,1.1, ,123.1, ,1.4, ,97,38.266428,-122.61646,-4.5,0.3,1.5,23.1,3.5,8.0,0.4861946004256895,0.0,0.0,0.0,,,,4.506200919783669,4.506200919783669,5.69,,0.7628515625
2004-06-12,164,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.5, ,24.5, ,5.2, ,8.4, ,6.07, ,2.8, ,63.0, ,90.0, ,41.0, ,20.8, ,342.0, ,1.1, ,141.0, ,1.6, ,97,38.266428,-122.61646,-3.2,0.3,1.5,24.5,5.2,8.4,0.4861946004256895,0.0,0.0,0.0,,,,4.888676594139612,4.888676594139612,6.07,,0.7625258928571429
2004-06-13,165,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.9, ,26.0, ,7.7, ,9.9, ,6.28, ,0.3, ,63.0, ,88.0, ,41.0, ,20.7, ,340.0, ,1.2, ,197.3, ,2.3, ,97,38.266428,-122.61646,-2.2,0.3,1.5,26.0,7.7,9.9,0.4861946004256895,0.0,0.0,0.0,,,,5.4058991695189125,5.4058991695189125,6.28,,0.7622136160714286
2004-06-14,166,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,19.0, ,29.9, ,9.3, ,9.8, ,6.23, ,1.7, ,55.0, ,87.0, ,31.0, ,21.4, ,335.0, ,1.2, ,109.1, ,1.3, ,97,38.266428,-122.61646,-0.5,0.3,1.5,29.9,9.3,9.8,0.4861946004256895,0.0,0.0,0.0,,,,5.616228532601221,5.616228532601221,6.23,,0.7619147321428572
2004-06-15,167,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,24.1, ,34.4, ,,R,10.5, ,6.53, ,,R,42.0, ,91.0, ,25.0, ,22.5, ,,R,1.3, ,116.8, ,1.4, ,97,38.266428,-122.61646,,0.3,1.5,34.4,,10.5,0.4861946004256895,0.0,,0.0,,,,,,6.53,,0.7616292410714286
2004-06-16,168,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,17.8, ,29.8, ,9.0, ,10.8, ,6.21, ,0.0, ,64.0, ,89.0, ,37.0, ,22.4, ,344.0, ,1.3, ,131.0, ,1.5, ,97,38.266428,-122.61646,-1.8000000000000007,0.3,1.5,29.8,9.0,10.8,0.4861946004256895,0.0,0.0,0.0,,,,5.755767755532427,5.755767755532427,6.21,,0.7613571428571428
2004-06-17,169,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.2, ,19.0, ,12.9, ,11.0, ,3.06, ,0.0, ,76.0, ,86.0, ,66.0, ,22.3, ,196.0, ,1.3, ,163.1, ,1.9, ,97,38.266428,-122.61646,1.9000000000000004,0.3,1.5,18.88,12.78,11.28,0.4861946004256895,0.120000000000001,0.1199999999999992,-0.2800000000000011,,,,3.173246236866848,3.106466613558778,3.06,,0.7610984375000001
2004-06-18,170,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.0, ,21.0, ,13.2, ,11.4, ,4.8, ,0.0, ,74.0, ,83.0, ,63.0, ,22.0, ,293.0, ,1.4, ,151.5, ,1.8, ,97,38.266428,-122.61646,1.799999999999999,0.3,1.5,20.91,13.11,11.61,0.4861946004256895,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,4.3142689659150255,4.268618096152853,4.8,,0.760853125
2004-06-19,171,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.8, ,18.9, ,10.4, ,10.8, ,3.57, ,0.0, ,82.0, ,91.0, ,70.0, ,22.1, ,236.0, ,1.3, ,214.4, ,2.5, ,97,38.266428,-122.61646,-0.4000000000000003,0.3,1.5,18.9,10.4,10.8,0.4861946004256895,0.0,0.0,0.0,,,,3.342590926170078,3.342590926170078,3.57,,0.7605703125
2004-06-20,172,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.2, ,19.4, ,8.6, ,9.9, ,4.75, ,0.0, ,81.0, ,95.0, ,63.0, ,21.8, ,308.0, ,1.2, ,149.0, ,1.7, ,97,38.266428,-122.61646,-1.3000000000000007,0.3,1.5,19.4,8.6,9.9,0.4861946004256895,0.0,0.0,0.0,,,,3.949415311102921,3.949415311102921,4.75,,0.7603743024553571
2004-06-21,173,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.8, ,24.2, ,8.0, ,10.5, ,,R,0.0, ,75.0, ,94.0, ,52.0, ,22.0, ,335.0, ,1.3, ,128.6, ,1.5, ,97,38.266428,-122.61646,-2.5,0.3,1.5,24.2,8.0,10.5,0.4861946004256895,0.0,0.0,0.0,,,,4.767179912360112,4.767179912360112,,,0.7602650948660714
2004-06-22,174,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.9, ,22.5, ,5.7, ,10.1, ,5.55, ,0.0, ,77.0, ,96.0, ,58.0, ,21.8, ,343.0, ,1.2, ,130.6, ,1.5, ,97,38.266428,-122.61646,-4.4,0.3,1.5,22.5,5.7,10.1,0.4861946004256895,0.0,0.0,0.0,,,,4.448285823081219,4.448285823081219,5.55,,0.7602426897321429
2004-06-23,175,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.6, ,21.7, ,6.3, ,10.2, ,5.04, ,0.0, ,80.0, ,95.0, ,59.0, ,21.9, ,312.0, ,1.2, ,149.7, ,1.7, ,97,38.266428,-122.61646,-3.9,0.3,1.5,21.7,6.3,10.2,0.4861946004256895,0.0,0.0,0.0,,,,4.101445873406074,4.101445873406074,5.04,,0.7603070870535714
2004-06-24,176,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.2, ,21.8, ,7.9, ,10.2, ,5.28, ,0.0, ,77.0, ,95.0, ,58.0, ,21.8, ,335.0, ,1.2, ,135.2, ,1.6, ,97,38.266428,-122.61646,-2.299999999999999,0.3,1.5,21.8,7.9,10.2,0.4861946004256895,0.0,0.0,0.0,,,,4.444243644553905,4.444243644553905,5.28,,0.7604582868303571
2004-06-25,177,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,17.4, ,25.7, ,7.3, ,10.5, ,6.36, ,0.0, ,64.0, ,90.0, ,43.0, ,21.7, ,349.0, ,1.3, ,186.9, ,2.2, ,97,38.266428,-122.61646,-3.2,0.3,1.5,25.7,7.3,10.5,0.4861946004256895,0.0,0.0,0.0,,,,5.284123566462219,5.284123566462219,6.36,0.7966,0.7606962890625
2004-06-26,178,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,17.7, ,25.5, ,9.9, ,11.7, ,6.45, ,0.0, ,68.0, ,93.0, ,49.0, ,21.5, ,350.0, ,1.4, ,239.1, ,2.8, ,97,38.266428,-122.61646,-1.799999999999999,0.3,1.5,25.5,9.9,11.7,0.4861946004256895,0.0,0.0,0.0,,,,5.457613399595946,5.457613399595946,6.45,0.7464,0.76102109375
2004-06-27,179,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,17.1, ,29.0, ,6.5, ,10.9, ,,R,0.0, ,67.0, ,94.0, ,41.0, ,21.8, ,349.0, ,1.3, ,109.0, ,1.3, ,97,38.266428,-122.61646,-4.4,0.3,1.5,29.0,6.5,10.9,0.4861946004256895,0.0,0.0,0.0,,,,5.417442337294309,5.417442337294309,,,0.76044140625
2004-06-28,180,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.3, ,24.4, ,6.3, ,11.3, ,5.7, ,0.0, ,77.0, ,95.0, ,56.0, ,22.1, ,343.0, ,1.3, ,155.0, ,1.8, ,97,38.266428,-122.61646,-5.000000000000001,0.3,1.5,24.4,6.3,11.3,0.4861946004256895,0.0,0.0,0.0,,,,4.716442115199858,4.716442115199858,5.7,,0.7599010044642857
2004-06-29,181,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.7, ,21.4, ,12.0, ,11.8, ,3.91, ,0.0, ,78.0, ,88.0, ,62.0, ,22.3, ,240.0, ,1.4, ,170.9, ,2.0, ,97,38.266428,-122.61646,0.1999999999999993,0.3,1.5,21.4,12.0,11.8,0.4861946004256895,0.0,0.0,0.0,,,,3.733891937437823,3.733891937437823,3.91,,0.7593998883928571
2004-06-30,182,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.0, ,22.0, ,11.5, ,11.2, ,3.95, ,0.0, ,78.0, ,88.0, ,61.0, ,22.1, ,248.0, ,1.3, ,141.5, ,1.6, ,97,38.266428,-122.61646,0.3000000000000007,0.3,1.5,22.0,11.5,11.2,0.4861946004256895,0.0,0.0,0.0,0.007,0.0077777777777777,-0.0163333333333333,3.846065373590827,3.846065373590827,3.95,,0.7589380580357143
2004-07-01,183,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.7,H,24.3, ,8.0, ,11.2, ,,H,,H,79.0, ,94.0,H,59.0,H,22.4,H,,H,1.3,H,114.0,H,1.3,H,97,38.266428,-122.61646,-3.2,0.3,1.5,24.3,8.0,11.2,0.4861946004256895,0.0,0.0,0.0,,,,,,,,0.7585155133928572
2004-07-02,184,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.1, ,26.9, ,5.8, ,10.7, ,5.6, ,0.0, ,75.0, ,96.0, ,48.0, ,22.2, ,329.0, ,1.3, ,102.5, ,1.2, ,97,38.266428,-122.61646,-4.9,0.3,1.5,26.9,5.8,10.7,0.4861946004256895,0.0,0.0,0.0,,,,4.834770767766669,4.834770767766669,5.6,,0.7581322544642858
2004-07-03,185,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.6, ,27.8, ,7.7, ,11.9, ,,R,0.0, ,78.0, ,96.0, ,50.0, ,22.7, ,323.0, ,1.4, ,102.3, ,1.2, ,97,38.266428,-122.61646,-4.2,0.3,1.5,27.8,7.7,11.9,0.4861946004256895,0.0,0.0,0.0,,,,4.928592375745791,4.928592375745791,,0.7588,0.75778828125
2004-07-04,186,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.5, ,25.7, ,9.3, ,12.3, ,5.51, ,0.0, ,81.0, ,96.0, ,58.0, ,23.1, ,325.0, ,1.4, ,156.0, ,1.8, ,97,38.266428,-122.61646,-3.0,0.3,1.5,25.7,9.3,12.3,0.4861946004256895,0.0,0.0,0.0,,,,4.890936959055039,4.890936959055039,5.51,,0.7574835937500001
