Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-06-20,171,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,16.7, ,25.7, ,6.8, ,10.6, ,5.95, ,0.0, ,67.0, ,96.0, ,48.0, ,22.8, ,327.0, ,1.3, ,164.5, ,1.9, ,80,38.40355,-122.79993,-3.8,0.3,0.5,25.7,6.8,10.6,0.6167594284821659,0.0,0.0,0.0,,,,4.949242306255729,4.949242306255729,5.95,,0.4294847098214285,0.0,,0.0,
2003-06-21,172,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.9, ,25.3, ,6.8, ,11.1, ,5.61, ,0.0, ,73.0, ,99.0, ,49.0, ,22.6, ,324.0, ,1.3, ,144.1, ,1.7, ,80,38.40355,-122.79993,-4.3,0.3,0.5,25.3,6.8,11.1,0.6167594284821659,0.0,0.0,0.0,,,,4.740705327809113,4.740705327809113,5.61,,0.4221849330357142,0.0,,0.0,
2003-06-22,173,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.1, ,25.9, ,5.4, ,10.0, ,5.6, ,0.0, ,71.0, ,100.0, ,40.0, ,22.2, ,319.0, ,1.2, ,127.5, ,1.5, ,80,38.40355,-122.79993,-4.6,0.3,0.5,25.9,5.4,10.0,0.6167594284821659,0.0,0.0,0.0,,,,4.74339902343588,4.74339902343588,5.6,,0.4150551339285714,0.0,,0.0,
2003-06-23,174,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,21.2, ,27.4, ,,R,9.3, ,5.95, ,0.0, ,47.0, ,99.0, ,31.0, ,22.9, ,,R,1.2, ,189.0, ,2.2, ,80,38.40355,-122.79993,,0.3,0.5,27.4,,9.3,0.6167594284821659,0.0,,0.0,,,,,,5.95,,0.4080953125,,,,
2003-06-24,175,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,19.7, ,31.8, ,7.0, ,9.8, ,6.66, ,0.0, ,53.0, ,97.0, ,26.0, ,22.6, ,338.0, ,1.2, ,130.8, ,1.5, ,80,38.40355,-122.79993,-2.8000000000000007,0.3,0.5,31.8,7.0,9.8,0.6167594284821659,0.0,0.0,0.0,,,,5.985212871391913,5.985212871391913,6.66,0.4888,0.40130546875,0.0,,0.0,
2003-06-25,176,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,20.9, ,,Y,7.6, ,12.4, ,6.61, ,0.0, ,58.0, ,99.0, ,28.0, ,23.6, ,339.0, ,1.4, ,106.4, ,1.2, ,80,38.40355,-122.79993,-4.800000000000001,0.3,0.5,,7.6,12.4,0.6167594284821659,,0.0,0.0,,,,,,6.61,,0.39821171875,,,,
2003-06-26,177,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,23.0, ,,Y,10.4, ,12.8, ,6.93, ,0.0, ,53.0, ,96.0, ,23.0, ,24.6,Y,343.0, ,1.5, ,110.2, ,1.3, ,80,38.40355,-122.79993,-2.4000000000000004,0.3,0.5,,10.4,12.8,0.6167594284821659,,0.0,0.0,,,,,,6.93,,0.3957431640625,,,,
2003-06-27,178,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,21.9, ,,Y,10.7, ,12.7, ,6.85, ,0.0, ,56.0, ,97.0, ,27.0, ,25.1,Y,345.0, ,1.5, ,111.1, ,1.3, ,80,38.40355,-122.79993,-2.0,0.3,0.5,,10.7,12.7,0.6167594284821659,,0.0,0.0,,,,,,6.85,,0.3938998046874999,,,,
2003-06-28,179,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.1, ,27.2, ,8.3, ,12.7, ,6.09, ,0.0, ,76.0, ,100.0, ,50.0, ,24.5,Y,349.0, ,1.5, ,138.0, ,1.6, ,80,38.40355,-122.79993,-4.399999999999999,0.3,0.5,27.2,8.3,12.7,0.6167594284821659,0.0,0.0,0.0,,,,5.220776622795534,5.220776622795534,6.09,,0.392681640625,0.0,,0.0,
2003-06-29,180,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.5, ,23.1, ,10.5, ,13.1, ,4.38, ,0.0, ,85.0, ,99.0, ,65.0, ,24.1, ,271.0, ,1.5, ,162.7, ,1.9, ,80,38.40355,-122.79993,-2.6,0.3,0.5,23.1,10.5,13.1,0.6167594284821659,0.0,0.0,0.0,,,,3.9580536758319536,3.9580536758319536,4.38,,0.392088671875,0.0,,0.0,
2003-06-30,181,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.6, ,22.9, ,8.3, ,12.8, ,4.87, ,0.0, ,84.0, ,100.0, ,66.0, ,23.8, ,299.0, ,1.5, ,143.0, ,1.7, ,80,38.40355,-122.79993,-4.5,0.3,0.5,22.9,8.3,12.8,0.6167594284821659,0.0,0.0,0.0,0.0011111111111111,0.0010344827586206,-0.0023333333333333,4.023915193150565,4.023915193150565,4.87,,0.3921208984375,0.0,0.0008234463027399966,0.0,0.030102268690545254
2003-07-01,182,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.4, ,24.0, ,9.2, ,12.0, ,4.78, ,0.0, ,80.0, ,100.0, ,52.0, ,24.7, ,284.0, ,1.4, ,148.9, ,1.7, ,80,38.40355,-122.79993,-2.8000000000000007,0.3,0.5,24.0,9.2,12.0,0.6167594284821659,0.0,0.0,0.0,,,,4.225943664622785,4.225943664622785,4.78,0.5488,0.3927783203125,0.0,,0.0,
2003-07-02,183,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.5, ,24.5, ,6.5, ,10.0, ,5.31, ,0.1, ,80.0, ,100.0, ,48.0, ,23.6, ,317.0, ,1.2, ,130.5, ,1.5, ,80,38.40355,-122.79993,-3.5,0.3,0.5,24.5,6.5,10.0,0.6167594284821659,0.0,0.0,0.0,,,,4.569861357879717,4.569861357879717,5.31,,0.3940609375,0.0,,0.0,
2003-07-03,184,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.1, ,24.0, ,7.6, ,10.7, ,5.11, ,0.1, ,80.0, ,100.0, ,49.0, ,23.2, ,307.0, ,1.3, ,120.6, ,1.4, ,80,38.40355,-122.79993,-3.1,0.3,0.5,24.0,7.6,10.7,0.6167594284821659,0.0,0.0,0.0,,,,4.389240174012195,4.389240174012195,5.11,,0.39596875,0.0,,0.0,
2003-07-04,185,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.9, ,28.0, ,5.5, ,10.9, ,5.92, ,0.1, ,72.0, ,100.0, ,43.0, ,23.1, ,334.0, ,1.3, ,119.8, ,1.4, ,80,38.40355,-122.79993,-5.4,0.3,0.5,28.0,5.5,10.9,0.6167594284821659,0.0,0.0,0.0,,,,5.097802766289004,5.097802766289004,5.92,,0.3977969010416666,0.0,,0.0,
2003-07-05,186,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.1, ,24.5, ,5.4, ,11.1, ,5.87, ,0.0, ,77.0, ,100.0, ,55.0, ,23.2, ,340.0, ,1.3, ,169.7, ,2.0, ,80,38.40355,-122.79993,-5.699999999999999,0.3,0.5,24.5,5.4,11.1,0.6167594284821659,0.0,0.0,0.0,,,,4.677835316873625,4.677835316873625,5.87,,0.399545390625,0.0,,0.0,
2003-07-06,187,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.6, ,23.4, ,5.4, ,10.9, ,5.26, ,0.0, ,83.0, ,100.0, ,58.0, ,23.1, ,317.0, ,1.3, ,164.1, ,1.9, ,80,38.40355,-122.79993,-5.5,0.3,0.5,23.4,5.4,10.9,0.6167594284821659,0.0,0.0,0.0,,,,4.280509573858662,4.280509573858662,5.26,,0.4012142187499999,0.0,,0.0,
2003-07-07,188,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.9, ,24.4, ,8.1, ,11.5, ,4.78, ,0.0, ,80.0, ,100.0, ,54.0, ,23.8, ,285.0, ,1.4, ,134.5, ,1.6, ,80,38.40355,-122.79993,-3.4000000000000004,0.3,0.5,24.4,8.1,11.5,0.6167594284821659,0.0,0.0,0.0,,,,4.239051348366509,4.239051348366509,4.78,,0.4028033854166666,0.0,,0.0,
2003-07-08,189,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.3, ,26.8, ,,Y,10.9, ,5.93, ,0.0, ,75.0, ,100.0, ,46.0, ,22.9, ,341.0, ,1.3, ,140.4, ,1.6, ,80,38.40355,-122.79993,,0.3,0.5,26.8,,10.9,0.6167594284821659,0.0,,0.0,,,,,,5.93,,0.404312890625,,,,
2003-07-09,190,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.4, ,31.9, ,6.3, ,11.2, ,6.42, ,0.0, ,67.0, ,99.0, ,37.0, ,23.1, ,336.0, ,1.3, ,162.2, ,1.9, ,80,38.40355,-122.79993,-4.9,0.3,0.5,31.9,6.3,11.2,0.6167594284821659,0.0,0.0,0.0,,,,6.118368063815373,6.118368063815373,6.42,,0.405742734375,0.0,,0.0,
2003-07-10,191,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.1, ,30.2, ,7.2, ,11.1, ,6.46, ,0.0, ,68.0, ,99.0, ,33.0, ,23.4, ,335.0, ,1.3, ,197.3, ,2.3, ,80,38.40355,-122.79993,-3.9,0.3,0.5,30.2,7.2,11.1,0.6167594284821659,0.0,0.0,0.0,,,,6.046845406054144,6.046845406054144,6.46,0.3484,0.4070929166666666,0.0,,0.0,
2003-07-11,192,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,18.8, ,30.7, ,6.7, ,11.3, ,6.55, ,0.0, ,62.0, ,99.0, ,35.0, ,23.4, ,337.0, ,1.3, ,155.3, ,1.8, ,80,38.40355,-122.79993,-4.6000000000000005,0.3,0.5,30.7,6.7,11.3,0.6167594284821659,0.0,0.0,0.0,,,,5.829103240024283,5.829103240024283,6.55,,0.4083634375,0.0,,0.0,
2003-07-12,193,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,20.7, ,32.4, ,9.4, ,12.2, ,7.0, ,0.0, ,58.0, ,94.0, ,31.0, ,24.3, ,331.0, ,1.4, ,187.0, ,2.2, ,80,38.40355,-122.79993,-2.799999999999999,0.3,0.5,32.4,9.4,12.2,0.6167594284821659,0.0,0.0,0.0,,,,6.429155991361419,6.429155991361419,7.0,,0.4095225446428571,0.0,,0.0,
2003-07-13,194,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,21.4, ,32.9, ,9.3, ,12.4, ,7.03, ,0.0, ,57.0, ,100.0, ,28.0, ,24.6, ,338.0, ,1.4, ,156.2, ,1.8, ,80,38.40355,-122.79993,-3.1,0.3,0.5,32.9,9.3,12.4,0.6167594284821659,0.0,0.0,0.0,,,,6.289159926581502,6.289159926581502,7.03,,0.4105702380952381,0.0,,0.0,
2003-07-14,195,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,21.0, ,33.3, ,10.1, ,11.8, ,6.82, ,0.0, ,55.0, ,96.0, ,24.0, ,25.2, ,324.0, ,1.4, ,160.6, ,1.9, ,80,38.40355,-122.79993,-1.700000000000001,0.3,0.5,33.3,10.1,11.8,0.6167594284821659,0.0,0.0,0.0,,,,6.391129352385467,6.391129352385467,6.82,,0.4115065178571428,0.0,,0.0,
2003-07-15,196,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,19.6, ,31.1, ,10.4, ,12.2, ,6.67, ,0.0, ,62.0, ,94.0, ,35.0, ,25.4, ,329.0, ,1.4, ,194.5, ,2.3, ,80,38.40355,-122.79993,-1.799999999999999,0.3,0.5,31.1,10.4,12.2,0.6167594284821659,0.0,0.0,0.0,,,,6.242990118392019,6.242990118392019,6.67,,0.4123313839285714,0.0,,0.0,
2003-07-16,197,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,21.8, ,30.8, ,,R,12.3, ,,R,0.0, ,55.0, ,98.0, ,34.0, ,27.5,Y,313.0, ,1.4, ,227.5, ,2.6, ,80,38.40355,-122.79993,,0.3,0.5,30.8,,12.3,0.6167594284821659,0.0,,0.0,,,,,,,,0.4130448363095238,,,,
2003-07-17,198,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,20.1, ,,Y,7.9, ,11.3, ,6.86, ,0.0, ,57.0, ,98.0, ,20.0, ,25.4, ,334.0, ,1.3, ,152.0, ,1.8, ,80,38.40355,-122.79993,-3.4000000000000004,0.3,0.5,,7.9,11.3,0.6167594284821659,,0.0,0.0,,,,,,6.86,0.2833,0.4136468749999999,,,,
2003-07-18,199,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,18.3, ,32.5, ,7.7, ,11.8, ,,R,0.0, ,66.0, ,99.0, ,33.0, ,25.3, ,332.0, ,1.4, ,150.2, ,1.7, ,80,38.40355,-122.79993,-4.1000000000000005,0.3,0.5,32.5,7.7,11.8,0.6167594284821659,0.0,0.0,0.0,,,,6.033618218386458,6.033618218386458,,0.295,0.4141375,0.0,,0.0,
2003-07-19,200,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,18.7, ,29.3, ,10.3, ,12.2, ,6.08, ,0.0, ,66.0, ,95.0, ,40.0, ,25.5, ,312.0, ,1.4, ,170.5, ,2.0, ,80,38.40355,-122.79993,-1.8999999999999984,0.3,0.5,29.3,10.3,12.2,0.6167594284821659,0.0,0.0,0.0,,,,5.529898950935384,5.529898950935384,6.08,,0.4145203194444444,0.0,,0.0,
2003-07-20,201,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,20.8, ,29.5, ,13.5, ,13.1, ,5.54, ,0.0, ,61.0, ,86.0, ,43.0, ,25.9,Y,273.0, ,1.5, ,178.0, ,2.1, ,80,38.40355,-122.79993,0.4000000000000003,0.3,0.5,29.5,13.5,13.1,0.6167594284821659,0.0,0.0,0.0,,,,5.352908497223878,5.352908497223878,5.54,,0.4147953333333333,0.0,,0.0,
2003-07-21,202,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,18.7, ,25.3, ,,R,13.6, ,5.93, ,0.0, ,72.0, ,98.0, ,49.0, ,27.2,Y,274.0, ,1.6, ,207.6, ,2.4, ,80,38.40355,-122.79993,,0.3,0.5,25.3,,13.6,0.6167594284821659,0.0,,0.0,,,,,,5.93,,0.4149625416666666,,,,
2003-07-22,203,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,16.9, ,26.9, ,10.4, ,12.9, ,5.98, ,0.0, ,77.0, ,99.0, ,51.0, ,25.1, ,347.0, ,1.5, ,153.6, ,1.8, ,80,38.40355,-122.79993,-2.5,0.3,0.5,26.9,10.4,12.9,0.6167594284821659,0.0,0.0,0.0,,,,5.278206022866194,5.278206022866194,5.98,,0.4150219444444444,0.0,,0.0,
2003-07-23,204,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,16.2, ,24.5, ,10.7, ,12.7, ,4.77, ,0.0, ,80.0, ,98.0, ,58.0, ,24.5, ,283.0, ,1.5, ,169.3, ,2.0, ,80,38.40355,-122.79993,-2.0,0.3,0.5,24.5,10.7,12.7,0.6167594284821659,0.0,0.0,0.0,,,,4.3434061833423785,4.3434061833423785,4.77,,0.4149735416666666,0.0,,0.0,
2003-07-24,205,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.7, ,26.5, ,13.0, ,13.1, ,5.57, ,0.0, ,75.0, ,92.0, ,52.0, ,24.8, ,315.0, ,1.5, ,177.3, ,2.1, ,80,38.40355,-122.79993,-0.0999999999999996,0.3,0.5,26.5,13.0,13.1,0.6167594284821659,0.0,0.0,0.0,,,,5.1738656893684745,5.1738656893684745,5.57,,0.4148173333333333,0.0,,0.0,
2003-07-25,206,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,16.0, ,26.3, ,11.5, ,12.9, ,4.57, ,0.0, ,82.0, ,97.0, ,56.0, ,24.2, ,281.0, ,1.5, ,169.3, ,2.0, ,80,38.40355,-122.79993,-1.4000000000000004,0.3,0.5,26.3,11.5,12.9,0.6167594284821659,0.0,0.0,0.0,,,,4.669960495905034,4.669960495905034,4.57,,0.4145533194444444,0.0,,0.0,
2003-07-26,207,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.3, ,28.2, ,10.3, ,12.6, ,6.03, ,0.0, ,74.0, ,100.0, ,43.0, ,24.3, ,353.0, ,1.5, ,149.6, ,1.7, ,80,38.40355,-122.79993,-2.299999999999999,0.3,0.5,28.2,10.3,12.6,0.6167594284821659,0.0,0.0,0.0,,,,5.565718040198449,5.565718040198449,6.03,0.3234,0.4141815,0.0,,0.0,
2003-07-27,208,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.8, ,25.1, ,8.5, ,12.4, ,5.48, ,0.0, ,81.0, ,100.0, ,57.0, ,24.5, ,324.0, ,1.4, ,157.2, ,1.8, ,80,38.40355,-122.79993,-3.9,0.3,0.5,25.1,8.5,12.4,0.6167594284821659,0.0,0.0,0.0,,,,4.627855998695366,4.627855998695366,5.48,,0.413701875,0.0,,0.0,
2003-07-28,209,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.8, ,25.1, ,10.3, ,12.2, ,5.46, ,0.0, ,79.0, ,99.0, ,51.0, ,24.4, ,324.0, ,1.4, ,163.9, ,1.9, ,80,38.40355,-122.79993,-1.8999999999999984,0.3,0.5,25.1,10.3,12.2,0.6167594284821659,0.0,0.0,0.0,,,,4.814847873596818,4.814847873596818,5.46,,0.4130204464285714,0.0,,0.0,
2003-07-29,210,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.9, ,24.7, ,10.7, ,12.1, ,4.8, ,0.0, ,84.0, ,99.0, ,55.0, ,24.4, ,295.0, ,1.4, ,169.8, ,2.0, ,80,38.40355,-122.79993,-1.4000000000000004,0.3,0.5,24.7,10.7,12.1,0.6167594284821659,0.0,0.0,0.0,,,,4.542721269341035,4.542721269341035,4.8,,0.4121372142857142,0.0,,0.0,
2003-07-30,211,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.8, ,26.6, ,11.8, ,12.6, ,3.34, ,0.0, ,81.0, ,96.0, ,50.0, ,23.4, ,200.0, ,1.5, ,150.2, ,1.7, ,80,38.40355,-122.79993,-0.7999999999999989,0.3,0.5,26.6,11.8,12.6,0.6167594284821659,0.0,0.0,0.0,,,,3.854416313484568,3.854416313484568,3.34,,0.4110521785714285,0.0,,0.0,
2003-07-31,212,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,18.3, ,25.4, ,12.6, ,14.9, ,4.41, ,0.0, ,81.0, ,96.0, ,59.0, ,23.8, ,253.0, ,1.7, ,155.2, ,1.8, ,80,38.40355,-122.79993,-2.3000000000000007,0.3,0.5,25.4,12.6,14.9,0.6167594284821659,0.0,0.0,0.0,0.0,0.0,0.0,3.999645246457346,3.999645246457346,4.41,,0.4097653392857142,0.0,0.0,0.0,0.0
2003-08-01,213,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.5, ,24.1, ,13.3, ,14.8, ,4.86, ,0.0, ,84.0, ,99.0, ,65.0, ,24.5, ,287.0, ,1.7, ,204.6, ,2.4, ,80,38.40355,-122.79993,-1.5,0.3,0.5,24.1,13.3,14.8,0.6167594284821659,0.0,0.0,0.0,,,,4.2655818074199,4.2655818074199,4.86,,0.4082766964285714,0.0,,0.0,
2003-08-02,214,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.0, ,22.9, ,13.9, ,14.5, ,3.97, ,0.0, ,85.0, ,98.0, ,64.0, ,24.3, ,238.0, ,1.6, ,187.8, ,2.2, ,80,38.40355,-122.79993,-0.5999999999999996,0.3,0.5,22.9,13.9,14.5,0.6167594284821659,0.0,0.0,0.0,,,,3.679334768431688,3.679334768431688,3.97,,0.40658625,0.0,,0.0,
2003-08-03,215,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.6, ,24.1, ,12.7, ,14.2, ,4.77, ,0.0, ,81.0, ,98.0, ,58.0, ,24.9, ,280.0, ,1.6, ,173.4, ,2.0, ,80,38.40355,-122.79993,-1.5,0.3,0.5,24.1,12.7,14.2,0.6167594284821659,0.0,0.0,0.0,,,,4.177095945077645,4.177095945077645,4.77,,0.404694,0.0,,0.0,
2003-08-04,216,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.0, ,24.2, ,11.6, ,13.3, ,5.67, ,0.0, ,79.0, ,100.0, ,53.0, ,24.6, ,325.0, ,1.5, ,206.8, ,2.4, ,80,38.40355,-122.79993,-1.700000000000001,0.3,0.5,24.2,11.6,13.3,0.6167594284821659,0.0,0.0,0.0,,,,4.68337123854803,4.68337123854803,5.67,,0.4030817916666666,0.0,,0.0,
2003-08-05,217,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.4, ,24.2, ,12.0, ,14.6, ,3.74, ,0.0, ,84.0, ,100.0, ,58.0, ,24.3, ,222.0, ,1.7, ,170.4, ,2.0, ,80,38.40355,-122.79993,-2.6,0.3,0.5,24.2,12.0,14.6,0.6167594284821659,0.0,0.0,0.0,,,,3.500888868223037,3.500888868223037,3.74,,0.401749625,0.0,,0.0,
2003-08-06,218,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,16.6, ,24.1, ,10.3, ,13.0, ,5.35, ,0.0, ,79.0, ,100.0, ,56.0, ,24.2, ,310.0, ,1.5, ,169.6, ,2.0, ,80,38.40355,-122.79993,-2.7,0.3,0.5,24.1,10.3,13.0,0.6167594284821659,0.0,0.0,0.0,,,,4.3816293293890585,4.3816293293890585,5.35,,0.4006975,0.0,,0.0,
2003-08-07,219,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,16.2, ,23.6, ,7.6, ,12.1, ,5.56, ,0.0, ,77.0, ,100.0, ,53.0, ,23.3, ,326.0, ,1.4, ,169.0, ,2.0, ,80,38.40355,-122.79993,-4.5,0.3,0.5,23.6,7.6,12.1,0.6167594284821659,0.0,0.0,0.0,,,,4.308861303198986,4.308861303198986,5.56,,0.3999254166666667,0.0,,0.0,
2003-08-08,220,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.8, ,26.9, ,8.1, ,12.5, ,5.82, ,0.0, ,71.0, ,100.0, ,47.0, ,23.6, ,323.0, ,1.5, ,157.0, ,1.8, ,80,38.40355,-122.79993,-4.4,0.3,0.5,26.9,8.1,12.5,0.6167594284821659,0.0,0.0,0.0,,,,4.821247453325005,4.821247453325005,5.82,,0.399433375,0.0,,0.0,
2003-08-09,221,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.6, ,26.5, ,8.9, ,12.1, ,5.74, ,0.0, ,70.0, ,100.0, ,38.0, ,24.1, ,332.0, ,1.4, ,133.5, ,1.5, ,80,38.40355,-122.79993,-3.2,0.3,0.5,26.5,8.9,12.1,0.6167594284821659,0.0,0.0,0.0,,,,4.84626609132563,4.84626609132563,5.74,,0.399221375,0.0,,0.0,
2003-08-10,222,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,18.4, ,28.8, ,7.8, ,12.3, ,5.78, ,0.0, ,68.0, ,100.0, ,40.0, ,24.1, ,327.0, ,1.4, ,121.8, ,1.4, ,80,38.40355,-122.79993,-4.500000000000001,0.3,0.5,28.8,7.8,12.3,0.6167594284821659,0.0,0.0,0.0,,,,5.004323082686989,5.004323082686989,5.78,,0.3992894166666666,0.0,,0.0,
2003-08-11,223,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,18.9, ,30.2, ,7.4, ,11.0, ,6.09, ,0.0, ,60.0, ,99.0, ,27.0, ,24.0, ,330.0, ,1.3, ,129.3, ,1.5, ,80,38.40355,-122.79993,-3.6,0.3,0.5,30.2,7.4,11.0,0.6167594284821659,0.0,0.0,0.0,,,,5.389066563679696,5.389066563679696,6.09,0.4542,0.3996375,0.0,,0.0,
2003-08-12,224,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.8, ,28.4, ,6.6, ,11.7, ,5.84, ,0.0, ,67.0, ,99.0, ,34.0, ,23.8, ,329.0, ,1.4, ,139.5, ,1.6, ,80,38.40355,-122.79993,-5.1,0.3,0.5,28.4,6.6,11.7,0.6167594284821659,0.0,0.0,0.0,,,,5.033857770011534,5.033857770011534,5.84,,0.4002656249999999,0.0,,0.0,
2003-08-13,225,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,16.9, ,28.0, ,6.6, ,11.4, ,5.73, ,0.0, ,70.0, ,100.0, ,36.0, ,23.3, ,328.0, ,1.3, ,143.3, ,1.7, ,80,38.40355,-122.79993,-4.800000000000001,0.3,0.5,28.0,6.6,11.4,0.6167594284821659,0.0,0.0,0.0,,,,5.021308344119741,5.021308344119741,5.73,,0.400940625,0.0,,0.0,
2003-08-14,226,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,16.8, ,24.8, ,10.7, ,13.4, ,4.41, ,0.0, ,80.0, ,99.0, ,56.0, ,24.0, ,265.0, ,1.5, ,155.3, ,1.8, ,80,38.40355,-122.79993,-2.700000000000001,0.3,0.5,24.8,10.7,13.4,0.6167594284821659,0.0,0.0,0.0,,,,3.9820193394239247,3.9820193394239247,4.41,,0.4016625,0.0,,0.0,
2003-08-15,227,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.1, ,28.4, ,6.5, ,11.7, ,5.59, ,0.0, ,70.0, ,100.0, ,39.0, ,23.0, ,321.0, ,1.4, ,127.4, ,1.5, ,80,38.40355,-122.79993,-5.199999999999999,0.3,0.5,28.4,6.5,11.7,0.6167594284821659,0.0,0.0,0.0,,,,4.864298580497636,4.864298580497636,5.59,,0.4024312499999999,0.0,,0.0,
