Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2007-10-20,293,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.8, ,18.7, ,5.7, ,6.7, ,2.99, ,0.1, ,71.0, ,100.0, ,37.0, ,15.3, ,178.0, ,1.0, ,164.9, ,1.9, ,80,38.40355,-122.79993,-1.0,0.3,0.5,18.7,5.7,6.7,0.6179171314483406,0.0,0.0,0.0,0.0271428571428571,0.0228,0.0633333333333333,2.2106708470478096,2.2106708470478096,2.99,0.0,,0.0,
2007-10-21,294,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.6, ,26.0, ,4.4, ,3.9, ,3.41, ,0.0, ,52.0, ,95.0, ,16.0, ,14.4, ,186.0, ,0.8, ,166.9, ,1.9, ,80,38.40355,-122.79993,0.5000000000000004,0.3,0.5,26.0,4.4,3.9,0.6179171314483406,0.0,0.0,4.440892098500626e-16,0.0271428571428571,0.0228,0.0633333333333333,3.4047124832089546,3.4047124832089546,3.41,0.0,,0.0,
2007-10-22,295,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.0, ,27.2, ,3.4, ,6.1, ,3.03, ,0.0, ,59.0, ,97.0, ,23.0, ,14.4, ,181.0, ,0.9, ,97.7, ,1.1, ,80,38.40355,-122.79993,-2.7,0.3,0.5,27.2,3.4,6.1,0.6179171314483406,0.0,0.0,0.0,0.0271428571428571,0.0228,0.0633333333333333,2.63069765211681,2.63069765211681,3.03,0.0,,0.0,
2007-10-24,297,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.2, ,31.5, ,6.0, ,14.5,Y,2.71,R,0.0, ,96.0,Y,100.0, ,35.0, ,15.1, ,176.0, ,1.7,Y,82.9, ,1.0, ,80,38.40355,-122.79993,-8.5,0.3,0.5,31.5,6.0,14.5,0.6179171314483406,0.0,0.0,0.0,0.0271428571428571,0.0228,0.0633333333333333,2.5888391261053925,2.5888391261053925,2.71,0.0,,0.0,
2007-10-26,299,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.7, ,28.6, ,4.9, ,12.7,Y,1.51,R,0.0, ,100.0,Y,100.0, ,65.0, ,15.1, ,139.0, ,1.8,Y,147.5, ,1.7, ,80,38.40355,-122.79993,-7.799999999999999,0.3,0.5,28.6,4.9,12.7,0.6179171314483406,0.0,0.0,0.0,0.0271428571428571,0.0228,0.0633333333333333,2.5636811008120155,2.5636811008120155,1.51,0.0,,0.0,
2007-10-27,300,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.1, ,22.7, ,4.0, ,12.0, ,1.31,R,0.0, ,100.0, ,100.0, ,62.0, ,14.7, ,119.0, ,1.4, ,107.1, ,1.2, ,80,38.40355,-122.79993,-8.0,0.3,0.5,22.7,4.0,12.0,0.6179171314483406,0.0,0.0,0.0,0.0271428571428571,0.0228,0.0633333333333333,1.500313048425307,1.500313048425307,1.31,0.0,,0.0,
2007-10-28,301,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.9, ,26.1, ,5.1, ,11.7, ,2.48, ,0.0, ,86.0, ,100.0, ,43.0, ,14.6, ,159.0, ,1.4, ,107.0, ,1.2, ,80,38.40355,-122.79993,-6.6,0.3,0.5,26.1,5.1,11.7,0.6179171314483406,0.0,0.0,0.0,0.0271428571428571,0.0228,0.0633333333333333,2.115096445747393,2.115096445747393,2.48,0.0,,0.0,
2007-10-29,302,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.3, ,17.9, ,7.7, ,9.9, ,1.66, ,0.0, ,91.0, ,99.0, ,71.0, ,14.9, ,123.0, ,1.2, ,135.1, ,1.6, ,80,38.40355,-122.79993,-2.2,0.3,0.5,17.9,7.7,9.9,0.6179171314483406,0.0,0.0,0.0,0.0271428571428571,0.0228,0.0633333333333333,1.461478270802719,1.461478270802719,1.66,0.0,,0.0,
2007-10-30,303,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.5, ,15.0, ,0.0, ,10.0, ,0.46, ,0.0, ,91.0, ,95.0, ,77.0, ,15.0, ,9.0, ,1.2, ,92.4, ,1.1, ,80,38.40355,-122.79993,-10.0,0.3,0.5,15.0,0.0,10.0,0.6179171314483406,0.0,0.0,0.0,0.0271428571428571,0.0228,0.0633333333333333,0.0512773583402389,0.0512773583402389,0.46,0.0,,0.0,
2007-10-31,304,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.6, ,16.6, ,10.1, ,10.6, ,0.88, ,0.0, ,93.0, ,99.0, ,76.0, ,15.0, ,81.0, ,1.3, ,120.1, ,1.4, ,80,38.40355,-122.79993,-0.5,0.3,0.5,16.6,10.1,10.6,0.6179171314483406,0.0,0.0,0.0,0.0271428571428571,0.0228,0.0633333333333333,1.178367349229535,1.178367349229535,0.88,0.0,0.01598700736632617,0.0,0.4985713378745511
2007-11-01,305,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.9, ,23.1, ,4.5, ,9.9, ,1.77, ,0.0, ,88.0, ,99.0, ,54.0, ,15.1, ,129.0, ,1.2, ,105.9, ,1.2, ,80,38.40355,-122.79993,-5.4,0.3,0.5,23.1,4.5,9.9,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.7301831091738078,1.7301831091738078,1.77,0.0,,0.0,
2007-11-02,306,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.4, ,27.4,Y,1.8, ,7.1, ,2.39, ,0.1, ,75.0, ,100.0, ,32.0, ,14.8, ,162.0, ,1.0, ,83.7, ,1.0, ,80,38.40355,-122.79993,-5.3,0.3,0.5,27.4,1.8,7.1,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,2.212025333475375,2.212025333475375,2.39,0.0,,0.0,
2007-11-03,307,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.5, ,27.4,Y,-0.2, ,5.2, ,2.45, ,0.1, ,65.0, ,100.0, ,27.0, ,14.4, ,165.0, ,0.9, ,78.4, ,0.9, ,80,38.40355,-122.79993,-5.4,0.3,0.5,27.4,-0.2,5.2,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,2.145911240861523,2.145911240861523,2.45,0.0,,0.0,
2007-11-04,308,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.7, ,27.3,Y,1.2, ,6.1, ,2.24, ,0.0, ,68.0, ,99.0, ,30.0, ,14.0, ,154.0, ,0.9, ,62.4, ,0.7, ,80,38.40355,-122.79993,-4.9,0.3,0.5,27.3,1.2,6.1,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.8545668208822752,1.8545668208822752,2.24,0.0,,0.0,
2007-11-05,309,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.1, ,22.8, ,0.7, ,7.1, ,2.2, ,0.0, ,82.0, ,100.0, ,43.0, ,13.9, ,156.0, ,1.0, ,97.8, ,1.1, ,80,38.40355,-122.79993,-6.4,0.3,0.5,22.8,0.7,7.1,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.7682779242575877,1.7682779242575877,2.2,0.0,,0.0,
2007-11-06,310,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.5, ,17.0, ,5.7, ,8.4, ,1.16, ,0.1, ,93.0, ,99.0, ,70.0, ,14.0, ,103.0, ,1.1, ,102.0, ,1.2, ,80,38.40355,-122.79993,-2.7,0.3,0.5,17.0,5.7,8.4,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.1873771185418034,1.1873771185418034,1.16,0.0,,0.0,
2007-11-07,311,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.7, ,22.3, ,5.1, ,8.2, ,1.69, ,0.2, ,91.0, ,100.0, ,56.0, ,14.0, ,135.0, ,1.1, ,123.7, ,1.4, ,80,38.40355,-122.79993,-3.1,0.3,0.5,22.3,5.1,8.2,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.836212443172204,1.836212443172204,1.69,0.0,,0.0,
2007-11-08,312,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.0, ,13.3, ,9.2, ,9.7, ,0.18, ,0.0, ,92.0, ,98.0, ,81.0, ,14.1, ,32.0, ,1.2, ,92.6, ,1.1, ,80,38.40355,-122.79993,-0.5,0.3,0.5,13.3,9.2,9.7,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5439740935718508,0.5439740935718508,0.18,0.0,,0.0,
2007-11-09,313,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.4, ,19.1, ,4.0, ,8.9, ,1.46, ,0.0, ,85.0, ,99.0, ,60.0, ,14.2, ,113.0, ,1.1, ,107.1, ,1.2, ,80,38.40355,-122.79993,-4.9,0.3,0.5,19.1,4.0,8.9,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.2568158753745429,1.2568158753745429,1.46,0.0,,0.0,
2007-11-10,314,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.2, ,13.4, ,4.7, ,11.0, ,0.04, ,15.4, ,99.0, ,99.0, ,97.0, ,14.0, ,26.0, ,1.3, ,72.7, ,0.8, ,80,38.40355,-122.79993,-6.3,0.3,0.5,13.4,4.7,11.0,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2774505812828117,0.2774505812828117,0.04,0.0,,0.0,
2007-11-11,315,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.7, ,19.6, ,4.8, ,8.3, ,2.01, ,1.9, ,80.0, ,99.0, ,44.0, ,14.2, ,149.0, ,1.1, ,124.6, ,1.4, ,80,38.40355,-122.79993,-3.500000000000001,0.3,0.5,19.6,4.8,8.3,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.513419855366705,1.513419855366705,2.01,0.0,,0.0,
2007-11-12,316,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.4, ,19.8, ,4.4, ,7.4, ,1.29, ,0.0, ,76.0, ,98.0, ,46.0, ,13.7, ,95.0, ,1.0, ,90.8, ,1.1, ,80,38.40355,-122.79993,-3.0,0.3,0.5,19.8,4.4,7.4,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.3388367391904887,1.3388367391904887,1.29,0.0,,0.0,
2007-11-13,317,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.2, ,24.4, ,8.7, ,12.6, ,1.83, ,0.0, ,85.0, ,98.0, ,54.0, ,14.5, ,129.0, ,1.5, ,84.8, ,1.0, ,80,38.40355,-122.79993,-3.9,0.3,0.5,24.4,8.7,12.6,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.5340017416952694,1.5340017416952694,1.83,0.0,,0.0,
2007-11-14,318,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.4, ,24.3, ,5.4, ,10.9, ,1.93, ,0.1, ,85.0, ,100.0, ,56.0, ,14.6, ,138.0, ,1.3, ,86.8, ,1.0, ,80,38.40355,-122.79993,-5.5,0.3,0.5,24.3,5.4,10.9,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.5454096291361124,1.5454096291361124,1.93,0.0,,0.0,
2007-11-15,319,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.1, ,20.9, ,5.7, ,10.8, ,1.68, ,0.2, ,92.0, ,100.0, ,66.0, ,14.6, ,128.0, ,1.3, ,111.7, ,1.3, ,80,38.40355,-122.79993,-5.1000000000000005,0.3,0.5,20.9,5.7,10.8,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.3233988187276289,1.3233988187276289,1.68,0.0,,0.0,
2007-11-16,320,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.4, ,17.2, ,7.7, ,10.6, ,1.06, ,0.1, ,95.0, ,100.0, ,78.0, ,14.7, ,92.0, ,1.3, ,104.8, ,1.2, ,80,38.40355,-122.79993,-2.8999999999999995,0.3,0.5,17.2,7.7,10.6,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.9683324358630476,0.9683324358630476,1.06,0.0,,0.0,
2007-11-17,321,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.4, ,18.9, ,9.1, ,10.8, ,0.96, ,0.2, ,96.0, ,100.0, ,76.0, ,14.7, ,90.0, ,1.3, ,93.6, ,1.1, ,80,38.40355,-122.79993,-1.700000000000001,0.3,0.5,18.9,9.1,10.8,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.1170606152030649,1.1170606152030649,0.96,0.0,,0.0,
2007-11-18,322,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.3, ,17.9, ,7.3, ,11.5, ,0.73, ,0.1, ,95.0, ,100.0, ,78.0, ,14.9, ,68.0, ,1.4, ,94.6, ,1.1, ,80,38.40355,-122.79993,-4.2,0.3,0.5,17.9,7.3,11.5,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8282959285015932,0.8282959285015932,0.73,0.0,,0.0,
2007-11-19,323,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.4, ,18.3, ,2.6, ,9.6, ,1.27, ,0.9, ,89.0, ,100.0, ,54.0, ,14.9, ,99.0, ,1.2, ,118.8, ,1.4, ,80,38.40355,-122.79993,-7.0,0.3,0.5,18.3,2.6,9.6,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.962086476865244,0.962086476865244,1.27,0.0,,0.0,
2007-11-20,324,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.2, ,17.9, ,0.0, ,3.7, ,1.71, ,0.1, ,79.0, ,99.0, ,44.0, ,13.8, ,142.0, ,0.8, ,105.0, ,1.2, ,80,38.40355,-122.79993,-3.7,0.3,0.5,17.9,0.0,3.7,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.3204299473271783,1.3204299473271783,1.71,0.0,,0.0,
2007-11-21,325,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.4, ,18.9, ,-2.8, ,1.7, ,1.61, ,0.0, ,77.0, ,100.0, ,31.0, ,12.7, ,138.0, ,0.7, ,78.4, ,0.9, ,80,38.40355,-122.79993,-4.5,0.3,0.5,18.9,-2.8,1.7,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.2568044546470492,1.2568044546470492,1.61,0.0,,0.0,
2007-11-22,326,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.8, ,20.9, ,-3.5,Y,1.4, ,1.66, ,0.1, ,73.0, ,100.0, ,30.0, ,12.0, ,137.0, ,0.7, ,79.1, ,0.9, ,80,38.40355,-122.79993,-4.9,0.3,0.5,20.9,-3.5,1.4,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.387994706769361,1.387994706769361,1.66,0.0,,0.0,
2007-11-23,327,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.5, ,22.9, ,-4.1,Y,-2.4, ,2.16, ,0.0, ,49.0, ,99.0, ,14.0, ,11.5, ,141.0,R,0.5, ,120.7, ,1.4, ,80,38.40355,-122.79993,-1.6999999999999995,0.3,0.5,22.9,-4.1,-2.4,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,2.1826203178638406,2.1826203178638406,2.16,0.0,,0.0,
2007-11-24,328,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.7, ,17.5, ,-5.5,Y,1.0, ,1.38, ,0.0, ,72.0, ,98.0, ,35.0, ,10.9, ,120.0, ,0.7, ,84.0, ,1.0, ,80,38.40355,-122.79993,-6.5,0.3,0.5,17.5,-5.5,1.0,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.1827992802553544,1.1827992802553544,1.38,0.0,,0.0,
2007-11-25,329,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.7, ,14.1, ,0.4, ,3.8, ,0.62, ,0.0, ,82.0, ,98.0, ,54.0, ,11.1, ,59.0, ,0.8, ,84.2, ,1.0, ,80,38.40355,-122.79993,-3.4,0.3,0.5,14.1,0.4,3.8,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8658139144856147,0.8658139144856147,0.62,0.0,,0.0,
2007-11-26,330,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.7, ,17.8, ,-2.7, ,3.1, ,1.15, ,0.0, ,83.0, ,100.0, ,51.0, ,10.9, ,104.0, ,0.8, ,80.4, ,0.9, ,80,38.40355,-122.79993,-5.800000000000001,0.3,0.5,17.8,-2.7,3.1,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0633442475978667,1.0633442475978667,1.15,0.0,,0.0,
2007-11-27,331,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.3, ,20.0, ,0.2, ,4.8, ,1.6, ,0.0, ,73.0, ,100.0, ,35.0, ,10.9, ,121.0, ,0.9, ,121.7, ,1.4, ,80,38.40355,-122.79993,-4.6,0.3,0.5,20.0,0.2,4.8,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.4612949806350533,1.4612949806350533,1.6,0.0,,0.0,
2007-11-28,332,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.1, ,19.1, ,-1.1, ,2.0, ,1.64, ,0.0, ,66.0, ,96.0, ,27.0, ,11.0, ,124.0, ,0.7, ,100.6, ,1.2, ,80,38.40355,-122.79993,-3.1,0.3,0.5,19.1,-1.1,2.0,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.4034670628844004,1.4034670628844004,1.64,0.0,,0.0,
2007-11-29,333,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.7, ,18.3, ,-3.0, ,2.2, ,1.53, ,0.0, ,78.0, ,100.0, ,42.0, ,10.7, ,125.0, ,0.7, ,89.3, ,1.0, ,80,38.40355,-122.79993,-5.2,0.3,0.5,18.3,-3.0,2.2,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.1675510301826042,1.1675510301826042,1.53,0.0,,0.0,
2007-11-30,334,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,3.4, ,15.1, ,-4.6,Y,-0.5, ,1.41, ,0.0, ,76.0, ,99.0, ,34.0, ,10.1, ,125.0, ,0.6, ,78.9, ,0.9, ,80,38.40355,-122.79993,-4.1,0.3,0.5,15.1,-4.6,-0.5,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.9811895951237996,0.9811895951237996,1.41,0.0,0.0,0.0,0.0
2007-12-01,335,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,2.1, ,12.6, ,-7.2, ,-0.6, ,1.5, ,0.0, ,82.0, ,99.0, ,48.0, ,9.4, ,122.0, ,0.6, ,122.3, ,1.4, ,80,38.40355,-122.79993,-6.6000000000000005,0.3,0.5,12.6,-7.2,-0.6,0.6179171314483406,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,0.9667223390998152,0.9667223390998152,1.5,0.0,,0.0,
2007-12-02,336,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.1, ,12.9, ,-0.7, ,6.8, ,0.59, ,3.1, ,86.0, ,100.0, ,71.0, ,9.4, ,33.0, ,1.0, ,242.2, ,2.8, ,80,38.40355,-122.79993,-7.5,0.3,0.5,12.9,-0.7,6.8,0.6179171314483406,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,0.3955025131472344,0.3955025131472344,0.59,0.0,,0.0,
2007-12-03,337,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.4, ,15.6, ,11.7,Y,9.0, ,0.91, ,13.8, ,74.0, ,98.0, ,63.0, ,10.6, ,31.0, ,1.1, ,238.0, ,2.8, ,80,38.40355,-122.79993,2.7,0.3,0.5,14.94,11.04,10.54,0.6179171314483406,0.6600000000000001,0.6600000000000001,1.5399999999999991,0.0416129032258064,0.0416129032258064,0.0970967741935483,1.3836398642972236,0.9075486494227768,0.91,0.47609121487444683,,52.45902962637348,
2007-12-04,338,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.9, ,14.8, ,12.1,Y,12.5, ,0.37, ,13.9, ,98.0, ,99.0, ,94.0, ,11.7, ,40.0, ,1.5, ,88.8, ,1.0, ,80,38.40355,-122.79993,-0.4000000000000003,0.3,0.5,14.8,12.1,12.5,0.6179171314483406,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,0.6079571745433515,0.6079571745433515,0.37,0.0,,0.0,
2007-12-05,339,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.0, ,20.7, ,6.6, ,10.8, ,1.17, ,0.0, ,92.0, ,99.0, ,67.0, ,12.4,Y,96.0, ,1.3, ,87.2, ,1.0, ,80,38.40355,-122.79993,-4.200000000000001,0.3,0.5,20.7,6.6,10.8,0.6179171314483406,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,1.0014688597163033,1.0014688597163033,1.17,0.0,,0.0,
2007-12-06,340,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.9, ,11.6, ,7.5, ,9.4, ,0.12, ,25.4, ,97.0, ,98.0, ,93.0, ,12.4,Y,25.0, ,1.2, ,121.0, ,1.4, ,80,38.40355,-122.79993,-1.9000000000000004,0.3,0.5,11.6,7.5,9.4,0.6179171314483406,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,0.2816691887325944,0.2816691887325944,0.12,0.0,,0.0,
2007-12-07,341,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.2, ,13.6, ,1.0, ,5.3, ,1.75, ,1.1, ,76.0, ,97.0, ,59.0, ,11.9, ,114.0, ,0.9, ,253.7, ,2.9, ,80,38.40355,-122.79993,-4.3,0.3,0.5,13.6,1.0,5.3,0.6179171314483406,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,0.9867172638315374,0.9867172638315374,1.75,0.0,,0.0,
2007-12-08,342,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.3, ,12.8, ,-2.2, ,-1.0, ,1.86, ,0.0, ,60.0, ,100.0, ,31.0, ,10.7, ,117.0, ,0.6, ,172.9, ,2.0, ,80,38.40355,-122.79993,-1.2000000000000002,0.3,0.5,12.8,-2.2,-1.0,0.6179171314483406,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,1.3191541917241878,1.3191541917241878,1.86,0.0,,0.0,
2007-12-09,343,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.7, ,15.6, ,-2.1, ,1.1, ,1.42, ,0.0, ,72.0, ,96.0, ,37.0, ,10.0, ,117.0, ,0.7, ,114.0, ,1.3, ,80,38.40355,-122.79993,-3.2,0.3,0.5,15.6,-2.1,1.1,0.6179171314483406,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,1.1274294052186251,1.1274294052186251,1.42,0.0,,0.0,
2007-12-10,344,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.2, ,14.8, ,0.0, ,1.6, ,1.23,R,0.0, ,68.0, ,100.0,H,36.0,H,9.7,H,23.0, ,0.7,H,163.3,H,1.9,H,80,38.40355,-122.79993,-1.6,0.3,0.5,14.8,0.0,1.6,0.6179171314483406,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,1.2257727859838607,1.2257727859838607,1.23,0.0,,0.0,
2007-12-11,345,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.8, ,15.3, ,-2.1, ,-4.7, ,2.06, ,0.0, ,38.0, ,94.0, ,23.0, ,9.5, ,104.0, ,0.4, ,163.1, ,1.9, ,80,38.40355,-122.79993,2.6,0.3,0.5,14.67,-2.73,-3.2300000000000004,0.6179171314483406,0.6300000000000008,0.6299999999999999,1.4699999999999998,0.0416129032258064,0.0416129032258064,0.0970967741935483,1.8182486378020293,1.6384435402014934,2.06,0.17980509760053587,,10.974140590674475,
2007-12-12,346,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,4.0, ,15.9, ,-2.9, ,-0.3, ,1.21, ,0.0, ,74.0, ,97.0, ,33.0, ,9.1, ,105.0, ,0.6, ,78.4, ,0.9, ,80,38.40355,-122.79993,-2.6,0.3,0.5,15.9,-2.9,-0.3,0.6179171314483406,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,0.9875419947131886,0.9875419947131886,1.21,0.0,,0.0,
2007-12-13,347,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,3.6, ,16.0, ,-3.6, ,0.8, ,1.24, ,0.0, ,82.0, ,99.0, ,48.0, ,8.8, ,111.0, ,0.6, ,82.4, ,1.0, ,80,38.40355,-122.79993,-4.4,0.3,0.5,16.0,-3.6,0.8,0.6179171314483406,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,0.9859862715092936,0.9859862715092936,1.24,0.0,,0.0,
2007-12-14,348,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,3.3, ,14.0, ,-4.4, ,1.8, ,1.13, ,0.0, ,90.0, ,100.0, ,56.0, ,8.5, ,103.0, ,0.7, ,91.8, ,1.1, ,80,38.40355,-122.79993,-6.2,0.3,0.5,14.0,-4.4,1.8,0.6179171314483406,0.0,0.0,0.0,0.0416129032258064,0.0416129032258064,0.0970967741935483,0.8232270287274901,0.8232270287274901,1.13,0.0,,0.0,
