Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2009-06-30,181,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.2, ,19.6, ,15.8, ,15.2, ,2.81, ,0.0, ,88.0, ,92.0, ,83.0, ,21.0, ,196.0, ,1.7, ,154.3, ,1.8, ,335,32.901867,-117.25046,0.6000000000000014,0.3,1.5,19.6,15.8,15.2,0.2565746778330603,0.0,0.0,0.0,-0.0490000000000003,-0.049,0.1143333333333335
2009-07-01,182,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.2, ,19.2, ,15.6, ,15.2, ,3.12, ,0.0, ,88.0, ,92.0, ,82.0, ,21.1, ,213.0, ,1.7, ,160.3, ,1.9, ,335,32.901867,-117.25046,0.4000000000000003,0.3,1.5,19.2,15.6,15.2,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-02,183,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.0, ,18.8, ,15.9, ,15.0, ,2.45, ,0.0, ,88.0, ,91.0, ,84.0, ,21.2, ,175.0, ,1.7, ,150.9, ,1.7, ,335,32.901867,-117.25046,0.9000000000000004,0.3,1.5,18.8,15.9,15.0,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-03,184,173,metric,"92093, 92092, 92039, 92038, 92037",daily,16.7, ,18.8, ,15.4, ,15.0, ,2.54, ,0.0, ,89.0, ,94.0, ,81.0, ,21.1, ,185.0, ,1.7, ,157.6, ,1.8, ,335,32.901867,-117.25046,0.4000000000000003,0.3,1.5,18.8,15.4,15.0,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-04,185,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.3, ,19.8, ,15.9, ,15.2, ,3.91, ,0.0, ,87.0, ,91.0, ,82.0, ,21.3, ,258.0, ,1.7, ,162.2, ,1.9, ,335,32.901867,-117.25046,0.7000000000000011,0.3,1.5,19.8,15.9,15.2,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-05,186,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.3, ,19.7, ,15.9, ,14.9, ,4.38, ,0.0, ,85.0, ,91.0, ,79.0, ,21.5, ,287.0, ,1.7, ,165.2, ,1.9, ,335,32.901867,-117.25046,1.0,0.3,1.5,19.7,15.9,14.9,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-06,187,173,metric,"92093, 92092, 92039, 92038, 92037",daily,16.7, ,19.0, ,15.0, ,14.2, ,3.94, ,0.0, ,85.0, ,90.0, ,77.0, ,21.7, ,265.0, ,1.6, ,144.2, ,1.7, ,335,32.901867,-117.25046,0.8000000000000007,0.3,1.5,19.0,15.0,14.2,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-07,188,173,metric,"92093, 92092, 92039, 92038, 92037",daily,16.7, ,19.4, ,14.9, ,14.2, ,4.65, ,0.0, ,85.0, ,92.0, ,77.0, ,21.6, ,299.0, ,1.6, ,203.5, ,2.4, ,335,32.901867,-117.25046,0.7000000000000011,0.3,1.5,19.4,14.9,14.2,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-08,189,173,metric,"92093, 92092, 92039, 92038, 92037",daily,16.9, ,20.0, ,14.7, ,14.3, ,4.49, ,0.0, ,85.0, ,92.0, ,77.0, ,21.4, ,293.0, ,1.6, ,140.1, ,1.6, ,335,32.901867,-117.25046,0.3999999999999986,0.3,1.5,20.0,14.7,14.3,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-09,190,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.0, ,19.7, ,14.8, ,14.5, ,4.8, ,0.0, ,85.0, ,91.0, ,77.0, ,21.5, ,316.0, ,1.6, ,143.9, ,1.7, ,335,32.901867,-117.25046,0.3000000000000007,0.3,1.5,19.7,14.8,14.5,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-10,191,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.9, ,20.6, ,15.2, ,16.0, ,4.51, ,0.0, ,88.0, ,93.0, ,81.0, ,21.5, ,294.0, ,1.8, ,141.4, ,1.6, ,335,32.901867,-117.25046,-0.8000000000000007,0.3,1.5,20.6,15.2,16.0,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-11,192,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.2, ,21.6, ,17.3, ,16.9, ,4.84, ,0.0, ,87.0, ,93.0, ,77.0, ,22.0, ,310.0, ,1.9, ,121.6, ,1.4, ,335,32.901867,-117.25046,0.4000000000000021,0.3,1.5,21.6,17.3,16.9,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-12,193,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.4, ,22.2, ,17.0, ,17.4, ,4.74, ,0.0, ,88.0, ,93.0, ,79.0, ,22.3, ,305.0, ,2.0, ,118.1, ,1.4, ,335,32.901867,-117.25046,-0.3999999999999986,0.3,1.5,22.2,17.0,17.4,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-13,194,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.4, ,21.7, ,17.5, ,17.3, ,4.91, ,0.0, ,88.0, ,93.0, ,81.0, ,22.5, ,314.0, ,2.0, ,142.0, ,1.6, ,335,32.901867,-117.25046,0.1999999999999993,0.3,1.5,21.7,17.5,17.3,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-14,195,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.7, ,20.8, ,17.3, ,16.4, ,4.58, ,0.3, ,86.0, ,92.0, ,80.0, ,22.8, ,293.0, ,1.9, ,137.4, ,1.6, ,335,32.901867,-117.25046,0.9000000000000021,0.3,1.5,20.8,17.3,16.4,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-15,196,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.6, ,20.6, ,17.0, ,16.2, ,4.04, ,0.1, ,86.0, ,91.0, ,79.0, ,22.6, ,261.0, ,1.8, ,130.1, ,1.5, ,335,32.901867,-117.25046,0.8000000000000007,0.3,1.5,20.6,17.0,16.2,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-16,197,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.4, ,21.8, ,17.1, ,17.1, ,4.34, ,0.0, ,87.0, ,91.0, ,82.0, ,22.5, ,278.0, ,2.0, ,146.6, ,1.7, ,335,32.901867,-117.25046,0.0,0.3,1.5,21.8,17.1,17.1,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-17,198,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.7, ,22.5, ,17.9, ,17.5, ,4.75, ,0.0, ,87.0, ,92.0, ,81.0, ,22.8, ,301.0, ,2.0, ,155.9, ,1.8, ,335,32.901867,-117.25046,0.3999999999999986,0.3,1.5,22.5,17.9,17.5,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-18,199,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.1, ,21.8, ,17.2, ,17.2, ,4.31, ,0.0, ,89.0, ,93.0, ,83.0, ,22.9, ,274.0, ,2.0, ,143.5, ,1.7, ,335,32.901867,-117.25046,0.0,0.3,1.5,21.8,17.2,17.2,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-19,200,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.9, ,22.6, ,17.8, ,18.0, ,4.56, ,0.0, ,89.0, ,92.0, ,83.0, ,23.1, ,289.0, ,2.1, ,127.7, ,1.5, ,335,32.901867,-117.25046,-0.1999999999999993,0.3,1.5,22.6,17.8,18.0,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-20,201,173,metric,"92093, 92092, 92039, 92038, 92037",daily,20.0, ,22.2, ,18.4, ,18.3, ,3.81, ,0.0, ,90.0, ,94.0, ,84.0, ,23.3, ,248.0, ,2.1, ,129.9, ,1.5, ,335,32.901867,-117.25046,0.0999999999999978,0.3,1.5,22.2,18.4,18.3,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-21,202,173,metric,"92093, 92092, 92039, 92038, 92037",daily,20.4, ,23.0, ,18.7, ,18.5, ,4.65, ,0.3, ,89.0, ,93.0, ,82.0, ,23.4, ,293.0, ,2.1, ,134.9, ,1.6, ,335,32.901867,-117.25046,0.1999999999999993,0.3,1.5,23.0,18.7,18.5,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-22,203,173,metric,"92093, 92092, 92039, 92038, 92037",daily,20.0, ,22.5, ,18.3, ,17.8, ,4.76, ,0.0, ,87.0, ,92.0, ,80.0, ,23.6, ,297.0, ,2.0, ,149.5, ,1.7, ,335,32.901867,-117.25046,0.5,0.3,1.5,22.5,18.3,17.8,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-23,204,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.4, ,22.1, ,17.6, ,17.0, ,4.34, ,0.0, ,86.0, ,91.0, ,79.0, ,23.4, ,272.0, ,1.9, ,161.7, ,1.9, ,335,32.901867,-117.25046,0.6000000000000014,0.3,1.5,22.1,17.6,17.0,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-24,205,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.5, ,21.8, ,17.5, ,16.7, ,4.12, ,0.0, ,84.0, ,90.0, ,76.0, ,23.3, ,258.0, ,1.9, ,149.6, ,1.7, ,335,32.901867,-117.25046,0.8000000000000007,0.3,1.5,21.8,17.5,16.7,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-25,206,173,metric,"92093, 92092, 92039, 92038, 92037",daily,20.0, ,22.4, ,18.8, ,17.5, ,3.28, ,0.0, ,86.0, ,89.0, ,80.0, ,23.4, ,208.0, ,2.0, ,133.6, ,1.5, ,335,32.901867,-117.25046,1.3000000000000007,0.3,1.5,22.4,18.8,17.5,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-26,207,173,metric,"92093, 92092, 92039, 92038, 92037",daily,20.0, ,21.8, ,18.6, ,17.7, ,3.32, ,0.0, ,86.0, ,90.0, ,81.0, ,23.3, ,216.0, ,2.0, ,137.3, ,1.6, ,335,32.901867,-117.25046,0.9000000000000021,0.3,1.5,21.8,18.6,17.7,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-27,208,173,metric,"92093, 92092, 92039, 92038, 92037",daily,20.0, ,22.6, ,18.7, ,17.8, ,3.68, ,0.0, ,87.0, ,90.0, ,80.0, ,23.4, ,232.0, ,2.0, ,136.4, ,1.6, ,335,32.901867,-117.25046,0.8999999999999986,0.3,1.5,22.6,18.7,17.8,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-28,209,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.2, ,21.1, ,17.7, ,16.5, ,3.98, ,0.0, ,84.0, ,90.0, ,79.0, ,23.3, ,251.0, ,1.9, ,159.1, ,1.8, ,335,32.901867,-117.25046,1.1999999999999993,0.3,1.5,21.1,17.7,16.5,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-29,210,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.6, ,21.0, ,17.4, ,15.6, ,3.58, ,0.0, ,82.0, ,88.0, ,77.0, ,23.0, ,223.0, ,1.8, ,165.0, ,1.9, ,335,32.901867,-117.25046,1.799999999999999,0.3,1.5,20.91,17.31,15.81,0.2565746778330603,-0.0899999999999998,-0.0899999999999998,0.209999999999999,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-30,211,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.7, ,21.2, ,16.9, ,15.6, ,3.23, ,0.0, ,82.0, ,87.0, ,77.0, ,22.8, ,207.0, ,1.8, ,170.3, ,2.0, ,335,32.901867,-117.25046,1.299999999999999,0.3,1.5,21.2,16.9,15.6,0.2565746778330603,0.0,0.0,0.0,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-07-31,212,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.2, ,21.3, ,17.8, ,15.9, ,3.6, ,0.0, ,81.0, ,88.0, ,76.0, ,22.8, ,225.0, ,1.8, ,147.0, ,1.7, ,335,32.901867,-117.25046,1.9000000000000004,0.3,1.5,21.18,17.68,16.18,0.2565746778330603,-0.120000000000001,-0.120000000000001,0.2799999999999993,-0.0067741935483871,-0.0067741935483871,0.0158064516129031
2009-08-01,213,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.7, ,21.9, ,18.2, ,16.6, ,3.73, ,0.0, ,82.0, ,88.0, ,75.0, ,22.9, ,227.0, ,1.9, ,145.0, ,1.7, ,335,32.901867,-117.25046,1.599999999999998,0.3,1.5,21.87,18.17,16.67,0.2565746778330603,-0.0300000000000011,-0.0299999999999975,0.0700000000000002,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-02,214,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.8, ,21.6, ,18.7, ,17.4, ,2.26, ,0.0, ,86.0, ,90.0, ,81.0, ,23.0, ,153.0, ,2.0, ,151.0, ,1.7, ,335,32.901867,-117.25046,1.3000000000000007,0.3,1.5,21.6,18.7,17.4,0.2565746778330603,0.0,0.0,0.0,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-03,215,173,metric,"92093, 92092, 92039, 92038, 92037",daily,21.0, ,23.6, ,19.2, ,18.1, ,4.6, ,0.0, ,84.0, ,91.0, ,75.0, ,23.0, ,279.0, ,2.1, ,153.8, ,1.8, ,335,32.901867,-117.25046,1.099999999999998,0.3,1.5,23.6,19.2,18.1,0.2565746778330603,0.0,0.0,0.0,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-04,216,173,metric,"92093, 92092, 92039, 92038, 92037",daily,21.1, ,24.1, ,18.6, ,18.2, ,4.44, ,0.0, ,84.0, ,90.0, ,75.0, ,23.2, ,275.0, ,2.1, ,125.2, ,1.4, ,335,32.901867,-117.25046,0.4000000000000021,0.3,1.5,24.1,18.6,18.2,0.2565746778330603,0.0,0.0,0.0,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-05,217,173,metric,"92093, 92092, 92039, 92038, 92037",daily,20.6, ,23.0, ,19.0, ,18.4, ,4.73, ,0.0, ,87.0, ,93.0, ,79.0, ,23.3, ,294.0, ,2.1, ,127.9, ,1.5, ,335,32.901867,-117.25046,0.6000000000000014,0.3,1.5,23.0,19.0,18.4,0.2565746778330603,0.0,0.0,0.0,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-06,218,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.8, ,21.5, ,17.8, ,17.0, ,4.7, ,0.0, ,84.0, ,91.0, ,79.0, ,23.3, ,289.0, ,1.9, ,155.9, ,1.8, ,335,32.901867,-117.25046,0.8000000000000007,0.3,1.5,21.5,17.8,17.0,0.2565746778330603,0.0,0.0,0.0,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-07,219,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.3, ,21.2, ,17.2, ,15.6, ,4.65, ,0.0, ,80.0, ,88.0, ,72.0, ,23.1, ,278.0, ,1.8, ,186.5, ,2.2, ,335,32.901867,-117.25046,1.5999999999999996,0.3,1.5,21.17,17.169999999999998,15.67,0.2565746778330603,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-08,220,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.0, ,20.7, ,17.3, ,15.6, ,4.72, ,0.0, ,81.0, ,89.0, ,74.0, ,23.2, ,291.0, ,1.8, ,146.9, ,1.7, ,335,32.901867,-117.25046,1.700000000000001,0.3,1.5,20.64,17.240000000000002,15.74,0.2565746778330603,-0.0599999999999987,-0.0599999999999987,0.1400000000000005,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-09,221,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.7, ,20.4, ,16.9, ,15.9, ,4.38, ,0.0, ,83.0, ,91.0, ,76.0, ,22.9, ,275.0, ,1.8, ,143.7, ,1.7, ,335,32.901867,-117.25046,0.9999999999999982,0.3,1.5,20.4,16.9,15.9,0.2565746778330603,0.0,0.0,0.0,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-10,222,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.7, ,20.4, ,17.5, ,15.9, ,2.15, ,0.0, ,84.0, ,88.0, ,79.0, ,23.0, ,148.0, ,1.8, ,126.2, ,1.5, ,335,32.901867,-117.25046,1.5999999999999996,0.3,1.5,20.37,17.47,15.97,0.2565746778330603,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-11,223,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.8, ,20.6, ,17.8, ,16.4, ,2.29, ,0.1, ,86.0, ,89.0, ,81.0, ,22.8, ,156.0, ,1.9, ,140.6, ,1.6, ,335,32.901867,-117.25046,1.400000000000002,0.3,1.5,20.6,17.8,16.4,0.2565746778330603,0.0,0.0,0.0,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-12,224,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.9, ,19.8, ,0.0,S,15.7, ,1.97, ,0.0, ,87.0, ,92.0, ,84.0, ,22.6, ,117.0, ,1.8, ,138.6, ,1.6, ,335,32.901867,-117.25046,-15.7,0.3,1.5,19.8,0.0,15.7,0.2565746778330603,0.0,0.0,0.0,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-13,225,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.3, ,20.7, ,16.8, ,15.8, ,4.12, ,0.0, ,85.0, ,91.0, ,77.0, ,22.7, ,262.0, ,1.8, ,145.5, ,1.7, ,335,32.901867,-117.25046,1.0,0.3,1.5,20.7,16.8,15.8,0.2565746778330603,0.0,0.0,0.0,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-14,226,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.4, ,20.8, ,16.5, ,15.3, ,4.21, ,0.0, ,82.0, ,89.0, ,74.0, ,22.9, ,262.0, ,1.7, ,141.4, ,1.6, ,335,32.901867,-117.25046,1.1999999999999993,0.3,1.5,20.8,16.5,15.3,0.2565746778330603,0.0,0.0,0.0,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-15,227,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.3, ,20.7, ,16.2, ,14.6, ,4.31, ,0.0, ,79.0, ,86.0, ,72.0, ,22.9, ,264.0, ,1.7, ,156.2, ,1.8, ,335,32.901867,-117.25046,1.5999999999999996,0.3,1.5,20.67,16.169999999999998,14.67,0.2565746778330603,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-16,228,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.1, ,20.9, ,16.2, ,14.5, ,4.24, ,0.0, ,80.0, ,87.0, ,73.0, ,22.4, ,263.0, ,1.7, ,153.4, ,1.8, ,335,32.901867,-117.25046,1.6999999999999993,0.3,1.5,20.84,16.14,14.64,0.2565746778330603,-0.0599999999999987,-0.0599999999999987,0.1399999999999988,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-17,229,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.9, ,20.2, ,16.5, ,14.9, ,3.06, ,0.0, ,83.0, ,88.0, ,76.0, ,22.2, ,198.0, ,1.7, ,140.1, ,1.6, ,335,32.901867,-117.25046,1.5999999999999996,0.3,1.5,20.17,16.47,14.97,0.2565746778330603,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-18,230,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.4, ,21.0, ,17.0, ,15.4, ,2.83, ,0.0, ,83.0, ,87.0, ,76.0, ,22.3, ,183.0, ,1.7, ,133.8, ,1.5, ,335,32.901867,-117.25046,1.5999999999999996,0.3,1.5,20.97,16.97,15.47,0.2565746778330603,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-19,231,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.7, ,21.1, ,17.3, ,15.5, ,3.29, ,0.0, ,81.0, ,87.0, ,73.0, ,22.3, ,209.0, ,1.8, ,144.6, ,1.7, ,335,32.901867,-117.25046,1.8000000000000007,0.3,1.5,21.01,17.21,15.71,0.2565746778330603,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-20,232,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.6, ,20.6, ,17.4, ,15.7, ,2.61, ,0.0, ,83.0, ,88.0, ,77.0, ,22.2, ,172.0, ,1.8, ,151.0, ,1.7, ,335,32.901867,-117.25046,1.6999999999999993,0.3,1.5,20.540000000000003,17.34,15.839999999999998,0.2565746778330603,-0.0599999999999987,-0.0599999999999987,0.1399999999999988,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-21,233,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.3, ,23.5, ,17.7, ,16.8, ,0.92, ,0.0, ,85.0, ,89.0, ,72.0, ,21.9, ,83.0, ,1.9, ,143.3, ,1.7, ,335,32.901867,-117.25046,0.8999999999999986,0.3,1.5,23.5,17.7,16.8,0.2565746778330603,0.0,0.0,0.0,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-22,234,173,metric,"92093, 92092, 92039, 92038, 92037",daily,20.1, ,24.0, ,18.2, ,17.4, ,3.59, ,0.0, ,84.0, ,90.0, ,77.0, ,22.4, ,214.0, ,2.0, ,220.4, ,2.6, ,335,32.901867,-117.25046,0.8000000000000007,0.3,1.5,24.0,18.2,17.4,0.2565746778330603,0.0,0.0,0.0,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-23,235,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.3, ,21.2, ,18.1, ,16.9, ,3.8, ,0.0, ,86.0, ,90.0, ,79.0, ,22.7, ,244.0, ,1.9, ,128.5, ,1.5, ,335,32.901867,-117.25046,1.2000000000000028,0.3,1.5,21.2,18.1,16.9,0.2565746778330603,0.0,0.0,0.0,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-24,236,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.5, ,21.6, ,17.5, ,17.4, ,3.74, ,0.0, ,88.0, ,91.0, ,83.0, ,22.6, ,242.0, ,2.0, ,136.4, ,1.6, ,335,32.901867,-117.25046,0.1000000000000014,0.3,1.5,21.6,17.5,17.4,0.2565746778330603,0.0,0.0,0.0,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-25,237,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.9, ,23.1, ,16.9, ,16.9, ,4.36, ,0.0, ,83.0, ,94.0, ,64.0, ,22.3, ,275.0, ,1.9, ,135.3, ,1.6, ,335,32.901867,-117.25046,0.0,0.3,1.5,23.1,16.9,16.9,0.2565746778330603,0.0,0.0,0.0,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-26,238,173,metric,"92093, 92092, 92039, 92038, 92037",daily,21.4, ,26.4, ,17.2, ,14.5, ,5.07, ,0.0, ,65.0, ,89.0, ,31.0, ,22.1, ,284.0, ,1.6, ,150.0, ,1.7, ,335,32.901867,-117.25046,2.6999999999999997,0.3,1.5,26.04,16.84,15.34,0.2565746778330603,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-27,239,173,metric,"92093, 92092, 92039, 92038, 92037",daily,24.1, ,30.9, ,18.9, ,11.7, ,5.54, ,0.0, ,46.0, ,73.0, ,22.0, ,22.0, ,281.0, ,1.4, ,133.4, ,1.5, ,335,32.901867,-117.25046,7.199999999999999,0.3,1.5,29.19,17.189999999999998,15.689999999999998,0.2565746778330603,-1.7100000000000009,-1.7100000000000009,3.9899999999999984,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-28,240,173,metric,"92093, 92092, 92039, 92038, 92037",daily,22.8, ,30.0, ,19.6, ,16.3, ,4.79, ,0.0, ,67.0, ,90.0, ,37.0, ,22.3, ,267.0, ,1.9, ,117.3, ,1.4, ,335,32.901867,-117.25046,3.3000000000000007,0.3,1.5,29.46,19.06,17.560000000000002,0.2565746778330603,-0.5399999999999991,-0.5399999999999991,1.2600000000000016,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-29,241,173,metric,"92093, 92092, 92039, 92038, 92037",daily,22.7, ,26.9, ,19.1, ,17.8, ,4.72, ,0.0, ,74.0, ,90.0, ,41.0, ,22.6, ,275.0, ,2.0, ,110.0, ,1.3, ,335,32.901867,-117.25046,1.3000000000000007,0.3,1.5,26.9,19.1,17.8,0.2565746778330603,0.0,0.0,0.0,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-30,242,173,metric,"92093, 92092, 92039, 92038, 92037",daily,21.7, ,25.1, ,19.7, ,19.5, ,4.07, ,0.0, ,87.0, ,93.0, ,77.0, ,22.9, ,252.0, ,2.3, ,123.3, ,1.4, ,335,32.901867,-117.25046,0.1999999999999993,0.3,1.5,25.1,19.7,19.5,0.2565746778330603,0.0,0.0,0.0,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
2009-08-31,243,173,metric,"92093, 92092, 92039, 92038, 92037",daily,20.2, ,22.6, ,17.7, ,18.7, ,3.29, ,0.0, ,91.0, ,95.0, ,85.0, ,23.1, ,217.0, ,2.2, ,131.2, ,1.5, ,335,32.901867,-117.25046,-1.0,0.3,1.5,22.6,17.7,18.7,0.2565746778330603,0.0,0.0,0.0,-0.0987096774193549,-0.0987096774193548,0.2303225806451613
