Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2009-02-01,32,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.4, ,15.6, ,5.9, ,7.5, ,1.91, ,0.1, ,77.0, ,95.0, ,39.0, ,13.3, ,157.0, ,1.0, ,131.4, ,1.5, ,335,32.901867,-117.25046,-1.5999999999999996,0.3,1.5,15.6,5.9,7.5,0.2626939050494197,0.0,0.0,0.0,,,,1.6007513435666507,1.6007513435666507,1.91,,0.8070601562499999
2009-02-02,33,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.2, ,21.8, ,12.1, ,-1.2, ,3.16, ,0.0, ,29.0, ,43.0, ,18.0, ,13.1, ,166.0, ,0.6, ,132.8, ,1.5, ,335,32.901867,-117.25046,13.3,0.3,1.5,18.26,8.56,7.059999999999998,0.2626939050494197,3.539999999999999,3.539999999999999,-8.259999999999998,,,,2.9735057979859336,2.0880353150145705,3.16,,0.80712265625
2009-02-03,34,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.1, ,22.2, ,13.9, ,-5.2, ,3.38, ,0.0, ,20.0, ,41.0, ,13.0, ,13.0, ,168.0, ,0.4, ,130.2, ,1.5, ,335,32.901867,-117.25046,19.1,0.3,1.5,16.919999999999998,8.620000000000001,7.12,0.2626939050494197,5.280000000000001,5.279999999999999,-12.32,,,,3.1751341974649203,1.981864357369632,3.38,,0.8071273437500001
2009-02-04,35,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.1, ,22.8, ,13.5, ,-1.3, ,3.4, ,0.0, ,29.0, ,47.0, ,20.0, ,13.1, ,167.0, ,0.6, ,158.3, ,1.8, ,335,32.901867,-117.25046,14.8,0.3,1.5,18.81,9.51,8.01,0.2626939050494197,3.9899999999999984,3.99,-9.31,,,,3.4547005459007467,2.2528300293326406,3.4,0.8141,0.80707421875
2009-02-05,36,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.8, ,16.7, ,10.5, ,8.3, ,1.86, ,4.6, ,70.0, ,89.0, ,33.0, ,13.4, ,114.0, ,1.1, ,277.3, ,3.2, ,335,32.901867,-117.25046,2.2,0.3,1.5,16.49,10.29,8.790000000000001,0.2626939050494197,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,2.1881617075845745,2.036166881444177,1.86,,0.80696328125
2009-02-06,37,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.2, ,15.0, ,11.6, ,11.3, ,1.41, ,8.3, ,88.0, ,93.0, ,83.0, ,14.1, ,119.0, ,1.3, ,277.8, ,3.2, ,335,32.901867,-117.25046,0.2999999999999989,0.3,1.5,15.0,11.6,11.3,0.2626939050494197,0.0,0.0,0.0,,,,1.44560698860619,1.44560698860619,1.41,,0.80679453125
2009-02-07,38,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.0, ,14.5, ,9.0, ,8.7, ,1.67, ,19.6, ,86.0, ,94.0, ,74.0, ,14.0, ,142.0, ,1.1, ,194.1, ,2.2, ,335,32.901867,-117.25046,0.3000000000000007,0.3,1.5,14.5,9.0,8.7,0.2626939050494197,0.0,0.0,0.0,,,,1.6359440736048512,1.6359440736048512,1.67,,0.8065679687499999
2009-02-08,39,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.4, ,14.3, ,8.7, ,8.2, ,2.09, ,1.8, ,81.0, ,89.0, ,71.0, ,13.8, ,167.0, ,1.1, ,182.3, ,2.1, ,335,32.901867,-117.25046,0.5,0.3,1.5,14.3,8.7,8.2,0.2626939050494197,0.0,0.0,0.0,,,,1.769317722650763,1.769317722650763,2.09,,0.8062835937499999
2009-02-09,40,173,metric,"92093, 92092, 92039, 92038, 92037",daily,10.9, ,12.5, ,8.7, ,6.6, ,1.64, ,6.8, ,75.0, ,89.0, ,58.0, ,13.4, ,94.0, ,1.0, ,419.4,R,4.9,R,335,32.901867,-117.25046,2.1,0.3,1.5,12.32,8.52,7.02,0.2626939050494197,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,1.8251148210773087,1.6566436220181455,1.64,,0.80594140625
2009-02-10,41,173,metric,"92093, 92092, 92039, 92038, 92037",daily,9.6, ,12.6, ,5.4, ,0.8, ,2.5, ,0.0, ,54.0, ,68.0, ,42.0, ,12.5, ,176.0, ,0.6, ,169.8, ,2.0, ,335,32.901867,-117.25046,4.6000000000000005,0.3,1.5,11.67,4.470000000000001,2.9700000000000006,0.2626939050494197,0.9299999999999996,0.9299999999999996,-2.170000000000001,,,,2.1896589865065943,1.8269048520843028,2.5,,0.80554140625
2009-02-11,42,173,metric,"92093, 92092, 92039, 92038, 92037",daily,9.5, ,12.5, ,5.8, ,4.1, ,2.04, ,0.0, ,69.0, ,75.0, ,62.0, ,12.2, ,161.0, ,0.8, ,151.6, ,1.8, ,335,32.901867,-117.25046,1.7000000000000002,0.3,1.5,12.44,5.74,4.24,0.2626939050494197,0.0600000000000005,0.0599999999999996,-0.1400000000000005,,,,1.8000259362255222,1.776024724976572,2.04,,0.8050835937499999
2009-02-12,43,173,metric,"92093, 92092, 92039, 92038, 92037",daily,10.6, ,13.2, ,8.1, ,5.8, ,2.22, ,0.0, ,72.0, ,85.0, ,61.0, ,12.6, ,168.0, ,0.9, ,174.7, ,2.0, ,335,32.901867,-117.25046,2.3,0.3,1.5,12.96,7.859999999999999,6.359999999999999,0.2626939050494197,0.2400000000000002,0.2400000000000002,-0.5599999999999996,,,,1.9319267506664768,1.821075744764869,2.22,0.6803,0.80456796875
2009-02-13,44,173,metric,"92093, 92092, 92039, 92038, 92037",daily,9.7, ,13.4, ,7.1, ,5.3, ,1.2, ,2.5, ,74.0, ,90.0, ,55.0, ,12.5, ,86.0, ,0.9, ,209.1, ,2.4, ,335,32.901867,-117.25046,1.7999999999999998,0.3,1.5,13.31,7.01,5.51,0.2626939050494197,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,1.6804604223871409,1.6308637688553644,1.2,,0.80399453125
2009-02-14,45,173,metric,"92093, 92092, 92039, 92038, 92037",daily,9.9, ,12.5, ,6.5, ,4.8, ,2.31, ,0.2, ,71.0, ,86.0, ,61.0, ,12.5, ,179.0, ,0.9, ,166.5, ,1.9, ,335,32.901867,-117.25046,1.7000000000000002,0.3,1.5,12.44,6.44,4.94,0.2626939050494197,0.0600000000000005,0.0600000000000005,-0.1399999999999996,,,,1.900412062874958,1.874818998378663,2.31,,0.8033521484375
2009-02-15,46,173,metric,"92093, 92092, 92039, 92038, 92037",daily,9.7, ,11.9, ,7.1, ,5.7, ,0.81, ,0.0, ,76.0, ,81.0, ,64.0, ,12.3, ,78.0, ,0.9, ,120.4, ,1.4, ,335,32.901867,-117.25046,1.3999999999999997,0.3,1.5,11.9,7.1,5.7,0.2626939050494197,0.0,0.0,0.0,,,,1.2601188736007227,1.2601188736007227,0.81,,0.8026408203125
2009-02-16,47,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.3, ,13.4, ,9.0, ,8.2, ,0.71, ,9.7, ,81.0, ,92.0, ,66.0, ,12.5, ,50.0, ,1.1, ,308.7,Y,3.6,Y,335,32.901867,-117.25046,0.8000000000000007,0.3,1.5,13.4,9.0,8.2,0.2626939050494197,0.0,0.0,0.0,,,,1.2740659186995564,1.2740659186995564,0.71,,0.801860546875
2009-02-17,48,173,metric,"92093, 92092, 92039, 92038, 92037",daily,10.7, ,13.6, ,8.1, ,7.4, ,1.89, ,2.1, ,80.0, ,89.0, ,70.0, ,12.7, ,158.0, ,1.0, ,137.6, ,1.6, ,335,32.901867,-117.25046,0.6999999999999993,0.3,1.5,13.6,8.1,7.4,0.2626939050494197,0.0,0.0,0.0,,,,1.7389782565591487,1.7389782565591487,1.89,,0.8010113281250001
2009-02-18,49,173,metric,"92093, 92092, 92039, 92038, 92037",daily,10.9, ,13.9, ,6.6, ,6.6, ,2.37, ,0.0, ,75.0, ,84.0, ,55.0, ,12.6, ,179.0, ,1.0, ,182.1, ,2.1, ,335,32.901867,-117.25046,0.0,0.3,1.5,13.9,6.6,6.6,0.2626939050494197,0.0,0.0,0.0,,,,1.920272826938601,1.920272826938601,2.37,,0.8000931640625
2009-02-19,50,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6, ,17.7, ,10.3, ,2.4, ,3.15, ,0.0, ,47.0, ,72.0, ,30.0, ,12.4, ,187.0, ,0.7, ,136.5, ,1.6, ,335,32.901867,-117.25046,7.9,0.3,1.5,15.78,8.38,6.879999999999999,0.2626939050494197,1.92,1.92,-4.479999999999999,,,,2.821506703912256,2.1934259699885783,3.15,,0.7991060546875
2009-02-20,51,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8, ,17.1, ,9.6, ,3.7, ,2.88, ,0.0, ,54.0, ,79.0, ,31.0, ,12.5, ,186.0, ,0.8, ,125.8, ,1.5, ,335,32.901867,-117.25046,5.9,0.3,1.5,15.78,8.28,6.779999999999999,0.2626939050494197,1.3200000000000005,1.3200000000000005,-3.079999999999999,,,,2.6046484334426934,2.1792287620791337,2.88,0.7584,0.79805
2009-02-21,52,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.2, ,17.7, ,8.9, ,8.4, ,2.19, ,0.0, ,72.0, ,88.0, ,48.0, ,13.0, ,153.0, ,1.1, ,140.4, ,1.6, ,335,32.901867,-117.25046,0.5,0.3,1.5,17.7,8.9,8.4,0.2626939050494197,0.0,0.0,0.0,,,,2.1121698537469205,2.1121698537469205,2.19,,0.796925
2009-02-22,53,173,metric,"92093, 92092, 92039, 92038, 92037",daily,15.6, ,18.8, ,13.4, ,9.1, ,0.98, ,0.0, ,65.0, ,77.0, ,52.0, ,13.8, ,57.0, ,1.2, ,122.0, ,1.4, ,335,32.901867,-117.25046,4.300000000000001,0.3,1.5,17.96,12.56,11.06,0.2626939050494197,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,,1.6982912081154162,1.3597350694681307,0.98,,0.7957435546875
2009-02-23,54,173,metric,"92093, 92092, 92039, 92038, 92037",daily,15.4, ,21.1, ,12.6, ,10.8, ,1.94, ,0.0, ,74.0, ,90.0, ,59.0, ,14.2, ,137.0, ,1.3, ,116.3, ,1.3, ,335,32.901867,-117.25046,1.799999999999999,0.3,1.5,21.01,12.51,11.01,0.2626939050494197,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,2.2663622005796964,2.234968183418677,1.94,,0.7945056640625
2009-02-24,55,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9, ,15.2, ,10.6, ,11.3, ,2.11, ,0.1, ,90.0, ,94.0, ,82.0, ,14.3, ,173.0, ,1.3, ,123.1, ,1.4, ,335,32.901867,-117.25046,-0.7000000000000011,0.3,1.5,15.2,10.6,11.3,0.2626939050494197,0.0,0.0,0.0,,,,1.807299697598604,1.807299697598604,2.11,,0.7932113281250001
2009-02-25,56,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.4, ,14.5, ,10.3, ,9.5, ,2.32, ,0.1, ,83.0, ,93.0, ,71.0, ,14.3, ,180.0, ,1.2, ,148.0, ,1.7, ,335,32.901867,-117.25046,0.8000000000000007,0.3,1.5,14.5,10.3,9.5,0.2626939050494197,0.0,0.0,0.0,,,,1.9751005685166128,1.9751005685166128,2.32,,0.791860546875
2009-02-26,57,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7, ,14.7, ,8.4, ,9.1, ,2.43, ,0.0, ,84.0, ,89.0, ,79.0, ,14.0, ,197.0, ,1.2, ,137.6, ,1.6, ,335,32.901867,-117.25046,-0.6999999999999993,0.3,1.5,14.7,8.4,9.1,0.2626939050494197,0.0,0.0,0.0,,,,1.9992598770085068,1.9992598770085068,2.43,,0.7904533203124999
2009-02-27,58,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.2, ,15.1, ,10.0, ,9.7, ,2.13, ,0.2, ,85.0, ,92.0, ,74.0, ,14.2, ,168.0, ,1.2, ,142.2, ,1.6, ,335,32.901867,-117.25046,0.3000000000000007,0.3,1.5,15.1,10.0,9.7,0.2626939050494197,0.0,0.0,0.0,,,,1.9289873436732683,1.9289873436732683,2.13,,0.7889896484375001
2009-02-28,59,173,metric,"92093, 92092, 92039, 92038, 92037",daily,15.6, ,21.4, ,10.3, ,9.1, ,3.2, ,0.2, ,65.0, ,93.0, ,38.0, ,14.3, ,210.0, ,1.2, ,109.0, ,1.3, ,335,32.901867,-117.25046,1.200000000000001,0.3,1.5,21.4,10.3,9.1,0.2626939050494197,0.0,0.0,0.0,0.6696428571428571,0.669642857142857,-1.5625,2.8452710284746563,2.8452710284746563,3.2,0.8539,0.78746953125
2009-03-01,60,173,metric,"92093, 92092, 92039, 92038, 92037",daily,16.8, ,20.9, ,14.0, ,6.5, ,3.51, ,0.0, ,51.0, ,64.0, ,34.0, ,14.5, ,207.0, ,1.0, ,150.5, ,1.7, ,335,32.901867,-117.25046,7.5,0.3,1.5,19.1,12.2,10.7,0.2626939050494197,1.8000000000000007,1.8000000000000007,-4.199999999999999,,,,3.389784738656161,2.7109725033094803,3.51,,0.7858929687499999
2009-03-02,61,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.3, ,25.9, ,13.4, ,8.7, ,2.92, ,0.0, ,57.0, ,83.0, ,36.0, ,14.7, ,166.0, ,1.1, ,146.5, ,1.7, ,335,32.901867,-117.25046,4.700000000000001,0.3,1.5,24.94,12.44,10.94,0.2626939050494197,0.9600000000000009,0.9600000000000009,-2.24,,,,3.4886998435358434,3.120326527468384,2.92,,0.7843697265625
2009-03-03,62,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.4, ,16.0, ,10.8, ,11.5, ,2.03, ,0.1, ,88.0, ,92.0, ,82.0, ,15.2, ,165.0, ,1.4, ,143.3, ,1.7, ,335,32.901867,-117.25046,-0.6999999999999993,0.3,1.5,16.0,10.8,11.5,0.2626939050494197,0.0,0.0,0.0,,,,1.8872631342872968,1.8872631342872968,2.03,,0.7828998046875
2009-03-04,63,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8, ,16.4, ,9.5, ,9.9, ,2.6, ,0.1, ,82.0, ,92.0, ,69.0, ,14.7, ,196.0, ,1.2, ,168.3, ,1.9, ,335,32.901867,-117.25046,-0.4000000000000003,0.3,1.5,16.4,9.5,9.9,0.2626939050494197,0.0,0.0,0.0,,,,2.254271429753993,2.254271429753993,2.6,,0.781483203125
2009-03-05,64,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.0, ,14.2, ,9.5, ,8.2, ,2.81, ,0.6, ,77.0, ,91.0, ,66.0, ,14.7, ,215.0, ,1.1, ,177.6, ,2.1, ,335,32.901867,-117.25046,1.3000000000000007,0.3,1.5,14.2,9.5,8.2,0.2626939050494197,0.0,0.0,0.0,,,,2.3501210427891537,2.3501210427891537,2.81,,0.780119921875
2009-03-06,65,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.2, ,13.9, ,7.5, ,6.8, ,2.84, ,0.0, ,74.0, ,80.0, ,67.0, ,14.2, ,217.0, ,1.0, ,181.7, ,2.1, ,335,32.901867,-117.25046,0.7000000000000002,0.3,1.5,13.9,7.5,6.8,0.2626939050494197,0.0,0.0,0.0,,,,2.334175158354682,2.334175158354682,2.84,,0.7788099609375
2009-03-07,66,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7, ,14.5, ,8.5, ,7.7, ,2.66, ,0.0, ,76.0, ,84.0, ,69.0, ,14.3, ,201.0, ,1.0, ,149.9, ,1.7, ,335,32.901867,-117.25046,0.7999999999999998,0.3,1.5,14.5,8.5,7.7,0.2626939050494197,0.0,0.0,0.0,,,,2.2626636276876635,2.2626636276876635,2.66,,0.7775533203125
2009-03-08,67,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.1, ,14.8, ,9.9, ,7.7, ,2.68, ,0.0, ,74.0, ,81.0, ,67.0, ,14.5, ,197.0, ,1.0, ,159.8, ,1.9, ,335,32.901867,-117.25046,2.2,0.3,1.5,14.59,9.69,8.19,0.2626939050494197,0.2100000000000008,0.2100000000000008,-0.4899999999999993,,,,2.4198867338385,2.319333141397248,2.68,,0.7763500000000001
2009-03-09,68,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.8, ,14.1, ,9.3, ,7.3, ,1.9, ,0.0, ,74.0, ,79.0, ,65.0, ,14.6, ,145.0, ,1.0, ,159.6, ,1.8, ,335,32.901867,-117.25046,2.000000000000001,0.3,1.5,13.95,9.15,7.65,0.2626939050494197,0.1500000000000003,0.1500000000000003,-0.3500000000000005,,,,2.013688463961336,1.9432203422068908,1.9,,0.7752
2009-03-10,69,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.2, ,13.6, ,8.9, ,4.8, ,3.02, ,0.0, ,65.0, ,74.0, ,57.0, ,14.3, ,223.0, ,0.9, ,148.3, ,1.7, ,335,32.901867,-117.25046,4.1000000000000005,0.3,1.5,12.82,8.120000000000001,6.62,0.2626939050494197,0.7799999999999994,0.7799999999999994,-1.8200000000000005,,,,2.647840561791805,2.334498790498593,3.02,,0.774279296875
2009-03-11,70,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.3, ,14.4, ,7.7, ,6.0, ,2.47, ,0.0, ,70.0, ,80.0, ,62.0, ,14.2, ,184.0, ,0.9, ,149.9, ,1.7, ,335,32.901867,-117.25046,1.7000000000000002,0.3,1.5,14.34,7.640000000000001,6.140000000000001,0.2626939050494197,0.0600000000000005,0.0599999999999996,-0.1400000000000005,,,,2.302997317799496,2.277926011774546,2.47,,0.773587890625
2009-03-12,71,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.0, ,14.2, ,9.8, ,6.8, ,2.3, ,0.2, ,70.0, ,81.0, ,64.0, ,14.5, ,163.0, ,1.0, ,159.7, ,1.8, ,335,32.901867,-117.25046,3.000000000000001,0.3,1.5,13.749999999999998,9.35,7.85,0.2626939050494197,0.450000000000001,0.450000000000001,-1.0500000000000007,,,,2.256949581395196,2.048985688247642,2.3,,0.7731257812500001
2009-03-13,72,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.4, ,14.2, ,8.2, ,8.2, ,2.88, ,0.0, ,81.0, ,89.0, ,71.0, ,14.2, ,225.0, ,1.1, ,140.1, ,1.6, ,335,32.901867,-117.25046,0.0,0.3,1.5,14.2,8.2,8.2,0.2626939050494197,0.0,0.0,0.0,,,,2.3619751277613603,2.3619751277613603,2.88,,0.77289296875
2009-03-14,73,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.6, ,14.7, ,11.2, ,8.5, ,2.39, ,0.2, ,76.0, ,86.0, ,70.0, ,14.7, ,180.0, ,1.1, ,139.2, ,1.6, ,335,32.901867,-117.25046,2.7,0.3,1.5,14.34,10.84,9.34,0.2626939050494197,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,2.3311047000487166,2.173762239651681,2.39,,0.772889453125
2009-03-15,74,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.0, ,14.1, ,9.8, ,7.2, ,3.0, ,0.2, ,73.0, ,81.0, ,64.0, ,15.0, ,217.0, ,1.0, ,166.1, ,1.9, ,335,32.901867,-117.25046,2.6000000000000005,0.3,1.5,13.77,9.47,7.970000000000001,0.2626939050494197,0.33,0.33,-0.7700000000000005,,,,2.584270072428878,2.4264344285746287,3.0,,0.773115234375
2009-03-16,75,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.0, ,15.4, ,8.3, ,8.8, ,3.06, ,0.2, ,81.0, ,90.0, ,70.0, ,14.5, ,233.0, ,1.1, ,147.8, ,1.7, ,335,32.901867,-117.25046,-0.5,0.3,1.5,15.4,8.3,8.8,0.2626939050494197,0.0,0.0,0.0,,,,2.5242219473398326,2.5242219473398326,3.06,0.7901,0.7735703125
2009-03-17,76,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.8, ,17.0, ,10.1, ,11.1, ,3.2, ,0.2, ,84.0, ,93.0, ,72.0, ,14.9, ,239.0, ,1.3, ,127.4, ,1.5, ,335,32.901867,-117.25046,-1.0,0.3,1.5,17.0,10.1,11.1,0.2626939050494197,0.0,0.0,0.0,,,,2.660297061824797,2.660297061824797,3.2,,0.7742546875
2009-03-18,77,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.4, ,17.0, ,9.3, ,11.1, ,2.79, ,0.1, ,92.0, ,95.0, ,86.0, ,15.4, ,221.0, ,1.3, ,107.3, ,1.2, ,335,32.901867,-117.25046,-1.799999999999999,0.3,1.5,17.0,9.3,11.1,0.2626939050494197,0.0,0.0,0.0,,,,2.479339103984847,2.479339103984847,2.79,,0.774578125
2009-03-19,78,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.6, ,13.6, ,10.3, ,10.7, ,1.56, ,0.1, ,94.0, ,96.0, ,92.0, ,15.9, ,144.0, ,1.3, ,125.4, ,1.5, ,335,32.901867,-117.25046,-0.3999999999999986,0.3,1.5,13.6,10.3,10.7,0.2626939050494197,0.0,0.0,0.0,,,,1.6671417256942898,1.6671417256942898,1.56,,0.774540625
2009-03-20,79,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7, ,14.1, ,10.4, ,10.0, ,1.26, ,0.0, ,89.0, ,95.0, ,82.0, ,15.8, ,118.0, ,1.2, ,121.8, ,1.4, ,335,32.901867,-117.25046,0.4000000000000003,0.3,1.5,14.1,10.4,10.0,0.2626939050494197,0.0,0.0,0.0,,,,1.6202260682478673,1.6202260682478673,1.26,,0.7741421875000001
2009-03-21,80,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.0, ,14.9, ,11.6, ,8.7, ,2.77, ,0.0, ,75.0, ,81.0, ,69.0, ,16.0, ,196.0, ,1.1, ,145.2, ,1.7, ,335,32.901867,-117.25046,2.9000000000000004,0.3,1.5,14.48,11.18,9.68,0.2626939050494197,0.4199999999999999,0.4199999999999999,-0.9800000000000004,,,,2.5481097977731144,2.3530657181825414,2.77,,0.7733828125
2009-03-22,81,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.4, ,14.4, ,10.1, ,7.8, ,2.14, ,0.6, ,74.0, ,91.0, ,55.0, ,15.7, ,149.0, ,1.1, ,249.0, ,2.9, ,335,32.901867,-117.25046,2.3,0.3,1.5,14.16,9.86,8.36,0.2626939050494197,0.2400000000000002,0.2400000000000002,-0.5599999999999996,,,,2.3101240029344043,2.142907933039371,2.14,,0.7722625
2009-03-23,82,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.2, ,14.3, ,6.4, ,3.8, ,3.6, ,0.0, ,60.0, ,75.0, ,48.0, ,14.6, ,253.0, ,0.8, ,168.3, ,1.9, ,335,32.901867,-117.25046,2.6000000000000005,0.3,1.5,13.97,6.07,4.57,0.2626939050494197,0.33,0.33,-0.7700000000000005,,,,2.97646318523562,2.836132056337242,3.6,,0.77078125
2009-03-24,83,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.1, ,16.9, ,8.3, ,5.4, ,3.74, ,0.0, ,59.0, ,76.0, ,43.0, ,14.6, ,255.0, ,0.9, ,157.2, ,1.8, ,335,32.901867,-117.25046,2.9000000000000004,0.3,1.5,16.479999999999997,7.880000000000001,6.380000000000001,0.2626939050494197,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,3.2838691841738608,3.109898512389138,3.74,0.7693,0.7689390625
2009-03-25,84,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.0, ,18.1, ,10.5, ,6.8, ,3.77, ,0.0, ,62.0, ,92.0, ,39.0, ,14.9, ,253.0, ,1.0, ,135.2, ,1.6, ,335,32.901867,-117.25046,3.7,0.3,1.5,17.44,9.84,8.34,0.2626939050494197,0.6600000000000001,0.6600000000000001,-1.54,,,,3.40608320390468,3.1520095595413413,3.77,,0.7667359375
2009-03-26,85,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9, ,15.7, ,11.0, ,10.0, ,3.32, ,0.0, ,82.0, ,91.0, ,72.0, ,15.5, ,234.0, ,1.2, ,217.0, ,2.5, ,335,32.901867,-117.25046,1.0,0.3,1.5,15.7,11.0,10.0,0.2626939050494197,0.0,0.0,0.0,,,,2.773911691596996,2.773911691596996,3.32,,0.7643559570312499
2009-03-27,86,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.4, ,16.6, ,10.4, ,10.2, ,3.44, ,0.0, ,81.0, ,91.0, ,57.0, ,15.7, ,257.0, ,1.2, ,150.1, ,1.7, ,335,32.901867,-117.25046,0.200000000000001,0.3,1.5,16.6,10.4,10.2,0.2626939050494197,0.0,0.0,0.0,,,,2.970659877779275,2.970659877779275,3.44,,0.76179912109375
2009-03-28,87,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.0, ,17.7, ,10.3, ,9.6, ,3.73, ,0.0, ,75.0, ,90.0, ,49.0, ,15.5, ,263.0, ,1.2, ,134.9, ,1.6, ,335,32.901867,-117.25046,0.7000000000000011,0.3,1.5,17.7,10.3,9.6,0.2626939050494197,0.0,0.0,0.0,,,,3.2057789155787364,3.2057789155787364,3.73,,0.7590654296875
2009-03-29,88,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8, ,14.9, ,11.4, ,10.2, ,1.91, ,0.0, ,84.0, ,92.0, ,77.0, ,15.6, ,145.0, ,1.2, ,215.3, ,2.5, ,335,32.901867,-117.25046,1.200000000000001,0.3,1.5,14.9,11.4,10.2,0.2626939050494197,0.0,0.0,0.0,,,,2.06306892511506,2.06306892511506,1.91,,0.7561548828125
2009-03-30,89,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8, ,15.5, ,10.7, ,8.8, ,3.28, ,0.4, ,77.0, ,83.0, ,71.0, ,15.7, ,235.0, ,1.1, ,155.3, ,1.8, ,335,32.901867,-117.25046,1.8999999999999984,0.3,1.5,15.38,10.58,9.08,0.2626939050494197,0.1199999999999992,0.1199999999999992,-0.2799999999999993,,,,2.89005050684604,2.8324324891564223,3.28,,0.7530674804687499
2009-03-31,90,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9, ,15.8, ,9.9, ,10.0, ,3.53, ,0.0, ,83.0, ,88.0, ,77.0, ,15.6, ,263.0, ,1.2, ,139.4, ,1.6, ,335,32.901867,-117.25046,-0.0999999999999996,0.3,1.5,15.8,9.9,10.0,0.2626939050494197,0.0,0.0,0.0,0.2351612903225808,0.2351612903225807,-0.5487096774193548,2.9362535375499954,2.9362535375499954,3.53,,0.74980322265625
2009-04-01,91,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.0, ,15.9, ,10.3, ,9.8, ,3.34, ,0.0, ,81.0, ,89.0, ,70.0, ,15.7, ,236.0, ,1.2, ,209.8, ,2.4, ,335,32.901867,-117.25046,0.5,0.3,1.5,15.9,10.3,9.8,0.2626939050494197,0.0,0.0,0.0,,,,2.813587342697739,2.813587342697739,3.34,,0.746362109375
