Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2004-10-07 00:00:00,281,189,metric,93512,daily,18.0, ,30.3, ,6.5, ,-0.4, ,,N,0.0, ,29.0, ,62.0, ,13.0, ,18.8,Y,219.0, ,0.6, ,176.2, ,2.0, ,3682,36.358628,-117.94387,6.9,0.3,0,30.3,6.5,-0.4,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-08 00:00:00,282,189,metric,93512,daily,19.6, ,31.0, ,6.5, ,-1.3, ,,N,0.0, ,24.0, ,66.0, ,12.0, ,18.8,Y,178.0, ,0.6, ,315.9,R,3.7,R,3682,36.358628,-117.94387,7.8,0.3,0,31.0,6.5,-1.3,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-09 00:00:00,283,189,metric,93512,daily,22.6,H,28.8, ,,S,-2.5, ,,N,0.0, ,19.0, ,30.0,H,13.0,H,19.0,Y,190.0, ,0.5, ,511.1,R,5.9,R,3682,36.358628,-117.94387,,0.3,0,28.8,,-2.5,,0.0,,0.0,0.0,0.0,0.0
2004-10-10 00:00:00,284,189,metric,93512,daily,19.1, ,24.8, ,,S,-3.0, ,,N,0.0, ,22.0, ,30.0, ,17.0, ,19.0,Y,213.0, ,0.5, ,785.4,R,9.1,R,3682,36.358628,-117.94387,,0.3,0,24.8,,-3.0,,0.0,,0.0,0.0,0.0,0.0
2004-10-11 00:00:00,285,189,metric,93512,daily,14.2, ,19.9, ,9.6,Y,-3.4, ,,N,0.0, ,29.0, ,54.0, ,15.0, ,18.4,Y,104.0, ,0.5, ,453.9,R,5.3,R,3682,36.358628,-117.94387,13.0,0.3,0,19.9,9.6,-3.4,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-12 00:00:00,286,189,metric,93512,daily,19.2, ,27.4, ,12.6,R,-2.6, ,,N,0.0, ,23.0, ,33.0, ,16.0, ,17.8,Y,195.0, ,0.5, ,440.2,R,5.1,R,3682,36.358628,-117.94387,15.2,0.3,0,27.4,12.6,-2.6,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-13 00:00:00,287,189,metric,93512,daily,19.6, ,28.4, ,11.2,R,-2.7, ,,N,0.0, ,22.0, ,39.0, ,13.0, ,17.9,Y,209.0, ,0.5, ,387.2,R,4.5,R,3682,36.358628,-117.94387,13.9,0.3,0,28.4,11.2,-2.7,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-14 00:00:00,288,189,metric,93512,daily,17.4, ,30.7, ,7.3, ,-5.4, ,,N,0.0, ,21.0, ,38.0, ,8.0, ,18.0,Y,213.0,R,0.4, ,155.2, ,1.8, ,3682,36.358628,-117.94387,12.7,0.3,0,30.7,7.3,-5.4,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-15 00:00:00,289,189,metric,93512,daily,15.6, ,30.4, ,1.6, ,-6.3, ,,N,0.0, ,22.0, ,51.0, ,9.0, ,17.7,Y,210.0,R,0.4, ,152.3, ,1.8, ,3682,36.358628,-117.94387,7.9,0.3,0,30.4,1.6,-6.3,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-16 00:00:00,290,189,metric,93512,daily,16.3, ,26.6, ,4.6, ,-2.6, ,,N,0.0, ,27.0, ,55.0, ,14.0, ,17.5,Y,205.0, ,0.5, ,438.1,R,5.1,R,3682,36.358628,-117.94387,7.199999999999999,0.3,0,26.6,4.6,-2.6,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-17 00:00:00,291,189,metric,93512,daily,16.4, ,20.4, ,11.5,R,2.0, ,,N,0.0, ,38.0, ,53.0, ,26.0, ,17.4,Y,145.0, ,0.7, ,650.6,R,7.5,R,3682,36.358628,-117.94387,9.5,0.3,0,20.4,11.5,2.0,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-18 00:00:00,292,189,metric,93512,daily,15.7, ,22.6, ,11.0,R,0.3, ,,N,0.0, ,35.0, ,60.0, ,21.0, ,17.2,Y,202.0,R,0.6, ,556.2,R,6.4,R,3682,36.358628,-117.94387,10.7,0.3,0,22.6,11.0,0.3,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-19 00:00:00,293,189,metric,93512,daily,12.5, ,16.5, ,10.3,Y,3.7, ,,N,5.59, ,55.0, ,90.0, ,34.0, ,16.8,Y,100.0, ,0.8, ,707.6,R,8.2,R,3682,36.358628,-117.94387,6.6000000000000005,0.3,0,16.5,10.3,3.7,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-20 00:00:00,294,189,metric,93512,daily,12.1, ,16.9, ,4.1, ,1.7, ,,N,0.0, ,49.0, ,62.0, ,35.0, ,16.1, ,116.0, ,0.7, ,581.7,R,6.7,R,3682,36.358628,-117.94387,2.3999999999999995,0.3,0,16.9,4.1,1.7,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-21 00:00:00,295,189,metric,93512,daily,9.7, ,17.5, ,1.9, ,-2.8, ,,N,0.0, ,41.0, ,71.0, ,17.0, ,15.2, ,192.0, ,0.5, ,269.6,Y,3.1,Y,3682,36.358628,-117.94387,4.699999999999999,0.3,0,17.5,1.9,-2.8,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-22 00:00:00,296,189,metric,93512,daily,8.6, ,17.9, ,-1.8, ,-1.9, ,,N,0.0, ,48.0, ,81.0, ,24.0, ,14.6, ,192.0, ,0.5, ,145.1, ,1.7, ,3682,36.358628,-117.94387,0.0999999999999998,0.3,0,17.9,-1.8,-1.9,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-23 00:00:00,297,189,metric,93512,daily,10.2, ,17.0, ,1.0, ,0.6, ,,N,0.0, ,51.0, ,74.0, ,35.0, ,14.3, ,161.0, ,0.6, ,166.3, ,1.9, ,3682,36.358628,-117.94387,0.4,0.3,0,17.0,1.0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-24 00:00:00,298,189,metric,93512,daily,9.8, ,18.7, ,2.1, ,1.3, ,,N,0.0, ,55.0, ,83.0, ,31.0, ,14.5, ,159.0, ,0.7, ,150.6, ,1.7, ,3682,36.358628,-117.94387,0.8,0.3,0,18.7,2.1,1.3,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-25 00:00:00,299,189,metric,93512,daily,13.5,H,18.7, ,6.8, ,2.6, ,,N,0.0,H,48.0, ,85.0,H,35.0,H,14.3,H,226.0,R,0.7,H,242.5,Y,2.8,Y,3682,36.358628,-117.94387,4.199999999999999,0.3,0,18.7,6.8,2.6,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-26 00:00:00,300,189,metric,93512,daily,10.1, ,15.7, ,4.2, ,1.0, ,,N,2.29, ,53.0, ,87.0, ,34.0, ,14.3, ,115.0, ,0.7, ,636.8,R,7.4,R,3682,36.358628,-117.94387,3.2,0.3,0,15.7,4.2,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-27 00:00:00,301,189,metric,93512,daily,7.1, ,12.6,Y,3.7, ,2.0, ,,N,0.0, ,70.0, ,89.0, ,45.0, ,13.9, ,173.0, ,0.7, ,390.8,R,4.5,R,3682,36.358628,-117.94387,1.7000000000000002,0.3,0,12.6,3.7,2.0,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-28 00:00:00,302,189,metric,93512,daily,6.0, ,13.8,Y,-1.2, ,0.4, ,,N,0.0, ,67.0, ,91.0, ,45.0, ,13.5, ,164.0, ,0.6, ,145.9, ,1.7, ,3682,36.358628,-117.94387,-1.6,0.3,0,13.8,-1.2,0.4,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-29 00:00:00,303,189,metric,93512,daily,5.2, ,16.1, ,-5.0, ,-3.1, ,,N,0.0, ,55.0, ,90.0, ,24.0, ,13.0, ,182.0,R,0.5, ,111.8, ,1.3, ,3682,36.358628,-117.94387,-1.9,0.3,0,16.1,-5.0,-3.1,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-30 00:00:00,304,189,metric,93512,daily,6.7, ,19.2, ,-4.6, ,-2.0, ,,N,0.0, ,54.0, ,87.0, ,21.0, ,12.5, ,178.0, ,0.5, ,132.5, ,1.5, ,3682,36.358628,-117.94387,-2.6,0.3,0,19.2,-4.6,-2.0,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-31 00:00:00,305,189,metric,93512,daily,8.2, ,17.1, ,-3.5, ,-7.1, ,,N,0.0, ,33.0, ,84.0, ,15.0, ,12.3, ,180.0,R,0.4, ,435.7,R,5.0,R,3682,36.358628,-117.94387,3.6,0.3,0,17.1,-3.5,-7.1,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01 00:00:00,306,189,metric,93512,daily,7.4, ,16.4, ,-2.9, ,-9.2, ,,N,0.0, ,30.0, ,65.0, ,14.0, ,12.0, ,178.0,R,0.3, ,272.9,Y,3.2,Y,3682,36.358628,-117.94387,6.299999999999999,0.3,0,16.4,-2.9,-9.2,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-02 00:00:00,307,189,metric,93512,daily,5.9, ,18.2, ,-4.5, ,-7.7, ,,N,0.0, ,37.0, ,72.0, ,16.0, ,11.7, ,176.0,R,0.3, ,182.3, ,2.1, ,3682,36.358628,-117.94387,3.2,0.3,0,18.2,-4.5,-7.7,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-03 00:00:00,308,189,metric,93512,daily,8.5, ,18.1, ,-3.2, ,-6.0, ,,N,0.0, ,35.0, ,66.0, ,19.0, ,11.5, ,170.0, ,0.4, ,378.2,R,4.4,R,3682,36.358628,-117.94387,2.8,0.3,0,18.1,-3.2,-6.0,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-04 00:00:00,309,189,metric,93512,daily,6.6, ,13.4, ,-3.7, ,-4.9, ,,N,0.0, ,43.0, ,69.0, ,18.0, ,11.6, ,164.0, ,0.4, ,298.9,Y,3.5,Y,3682,36.358628,-117.94387,1.2000000000000002,0.3,0,13.4,-3.7,-4.9,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-05 00:00:00,310,189,metric,93512,daily,3.9, ,18.4, ,-6.2, ,-5.4, ,,N,0.0, ,50.0, ,83.0, ,20.0, ,11.2, ,138.0, ,0.4, ,112.1, ,1.3, ,3682,36.358628,-117.94387,-0.7999999999999998,0.3,0,18.4,-6.2,-5.4,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-06 00:00:00,311,189,metric,93512,daily,9.3, ,21.2, ,-3.3, ,-5.8, ,,N,0.0, ,34.0, ,77.0, ,14.0, ,10.8, ,145.0, ,0.4, ,161.2, ,1.9, ,3682,36.358628,-117.94387,2.5,0.3,0,21.2,-3.3,-5.8,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-07 00:00:00,312,189,metric,93512,daily,8.0, ,14.3, ,1.8, ,2.4,Y,,N,6.86, ,68.0,Y,93.0, ,35.0, ,11.1, ,26.0, ,0.7,Y,187.3, ,2.2, ,3682,36.358628,-117.94387,-0.5999999999999999,0.3,0,14.3,1.8,2.4,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-08 00:00:00,313,189,metric,93512,daily,7.4, ,9.0, ,6.3,Y,,I,,N,10.41,R,,R,95.0, ,85.0, ,11.0, ,36.0, ,0.9,R,101.6, ,1.2, ,3682,36.358628,-117.94387,,0.3,0,9.0,6.3,,,0.0,0.0,,0.0,0.0,0.0
2004-11-09 00:00:00,314,189,metric,93512,daily,9.8, ,15.2, ,5.3,Y,,I,,N,0.0, ,,R,95.0, ,62.0, ,11.3, ,152.0, ,1.0,R,115.3, ,1.3, ,3682,36.358628,-117.94387,,0.3,0,15.2,5.3,,,0.0,0.0,,0.0,0.0,0.0
2004-11-10 00:00:00,315,189,metric,93512,daily,11.9, ,16.1, ,8.5,R,,I,,N,0.0, ,,R,85.0, ,42.0, ,12.1, ,140.0, ,0.9,R,227.6, ,2.6, ,3682,36.358628,-117.94387,,0.3,0,16.1,8.5,,,0.0,0.0,,0.0,0.0,0.0
2004-11-11 00:00:00,316,189,metric,93512,daily,9.9, ,18.5, ,3.2,Y,2.3,Y,,N,0.0, ,59.0,Y,85.0, ,34.0, ,12.3, ,142.0, ,0.7,Y,172.5, ,2.0, ,3682,36.358628,-117.94387,0.9000000000000004,0.3,0,18.5,3.2,2.3,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-12 00:00:00,317,189,metric,93512,daily,10.5, ,16.8, ,4.8,Y,1.2, ,,N,0.0, ,53.0, ,80.0, ,32.0, ,12.0, ,163.0,R,0.7, ,442.3,R,5.1,R,3682,36.358628,-117.94387,3.6,0.3,0,16.8,4.8,1.2,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-13 00:00:00,318,189,metric,93512,daily,9.4, ,15.8, ,2.2, ,-0.3, ,,N,0.0, ,51.0, ,81.0, ,32.0, ,11.7, ,134.0, ,0.6, ,391.5,R,4.5,R,3682,36.358628,-117.94387,2.5,0.3,0,15.8,2.2,-0.3,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-14 00:00:00,319,189,metric,93512,daily,8.8, ,17.8, ,1.0, ,-1.1, ,,N,0.0, ,50.0, ,74.0, ,28.0, ,11.4, ,152.0, ,0.6, ,185.2, ,2.1, ,3682,36.358628,-117.94387,2.1,0.3,0,17.8,1.0,-1.1,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-15 00:00:00,320,189,metric,93512,daily,6.4, ,17.4, ,-1.3, ,-1.2, ,,N,0.0, ,58.0, ,81.0, ,29.0, ,11.0, ,151.0, ,0.6, ,130.3, ,1.5, ,3682,36.358628,-117.94387,-0.1,0.3,0,17.4,-1.3,-1.2,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-16 00:00:00,321,189,metric,93512,daily,6.1, ,17.7, ,-2.1, ,-0.8, ,,N,0.0, ,61.0, ,86.0, ,30.0, ,10.5, ,143.0, ,0.6, ,109.3, ,1.3, ,3682,36.358628,-117.94387,-1.3,0.3,0,17.7,-2.1,-0.8,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-17 00:00:00,322,189,metric,93512,daily,5.4, ,16.5, ,-2.8, ,-0.5, ,,N,0.0, ,66.0, ,87.0, ,37.0, ,10.2, ,148.0, ,0.6, ,112.1, ,1.3, ,3682,36.358628,-117.94387,-2.3,0.3,0,16.5,-2.8,-0.5,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-18 00:00:00,323,189,metric,93512,daily,8.5, ,17.1, ,-1.4, ,0.1, ,,N,0.0, ,56.0, ,89.0, ,34.0, ,9.8, ,167.0,R,0.6, ,113.6, ,1.3, ,3682,36.358628,-117.94387,-1.5,0.3,0,17.1,-1.4,0.1,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-19 00:00:00,324,189,metric,93512,daily,6.6, ,16.9, ,-4.6, ,-2.4, ,,N,0.0, ,52.0, ,90.0, ,29.0, ,9.6, ,137.0, ,0.5, ,305.6,Y,3.5,Y,3682,36.358628,-117.94387,-2.2,0.3,0,16.9,-4.6,-2.4,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-20 00:00:00,325,189,metric,93512,daily,6.5, ,12.9, ,3.3,Y,-6.3, ,,N,0.0, ,39.0, ,55.0, ,27.0, ,9.6, ,131.0, ,0.4, ,581.0,R,6.7,R,3682,36.358628,-117.94387,9.6,0.3,0,12.9,3.3,-6.3,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-21 00:00:00,326,189,metric,93512,daily,4.3, ,6.5,Y,1.5, ,-9.5, ,,N,0.0, ,36.0, ,47.0, ,29.0, ,9.2, ,64.0, ,0.3, ,983.2,R,11.4,R,3682,36.358628,-117.94387,11.0,0.3,0,6.5,1.5,-9.5,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-22 00:00:00,327,189,metric,93512,daily,6.3, ,14.6, ,-3.1, ,-5.7, ,,N,0.0, ,42.0, ,76.0, ,27.0, ,8.8, ,86.0, ,0.4, ,549.6,R,6.4,R,3682,36.358628,-117.94387,2.6,0.3,0,14.6,-3.1,-5.7,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-23 00:00:00,328,189,metric,93512,daily,1.8, ,14.6, ,-8.1, ,-5.2, ,,N,0.0, ,60.0, ,87.0, ,29.0, ,8.5, ,143.0, ,0.4, ,120.9, ,1.4, ,3682,36.358628,-117.94387,-2.8999999999999995,0.3,0,14.6,-8.1,-5.2,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-24 00:00:00,329,189,metric,93512,daily,2.8, ,14.9, ,-6.4, ,-6.2, ,,N,0.0, ,51.0, ,79.0, ,24.0, ,8.1, ,143.0, ,0.4, ,130.6, ,1.5, ,3682,36.358628,-117.94387,-0.2000000000000001,0.3,0,14.9,-6.4,-6.2,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-25 00:00:00,330,189,metric,93512,daily,2.6, ,13.5, ,-4.9, ,-5.8, ,,N,0.0, ,54.0, ,76.0, ,29.0, ,7.8, ,133.0, ,0.4, ,131.2, ,1.5, ,3682,36.358628,-117.94387,0.8999999999999995,0.3,0,13.5,-4.9,-5.8,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-26 00:00:00,331,189,metric,93512,daily,5.0, ,16.5, ,-5.5, ,-3.2, ,,N,0.0, ,55.0, ,77.0, ,33.0, ,7.6, ,137.0, ,0.5, ,148.6, ,1.7, ,3682,36.358628,-117.94387,-2.3,0.3,0,16.5,-5.5,-3.2,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-27 00:00:00,332,189,metric,93512,daily,8.0, ,18.4, ,-0.8, ,-2.3, ,,N,0.0, ,48.0, ,75.0, ,29.0, ,7.8, ,122.0, ,0.5, ,634.2,R,7.3,R,3682,36.358628,-117.94387,1.4999999999999998,0.3,0,18.4,-0.8,-2.3,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-28 00:00:00,333,189,metric,93512,daily,1.9, ,5.9,Y,-2.6, ,-12.7, ,,N,0.0, ,33.0, ,45.0, ,23.0, ,7.8, ,141.0, ,0.2, ,881.3,R,10.2,R,3682,36.358628,-117.94387,10.1,0.3,0,5.9,-2.6,-12.7,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-29 00:00:00,334,189,metric,93512,daily,-2.4, ,7.6, ,-12.8,Y,-16.2, ,,N,0.0, ,34.0, ,57.0, ,14.0, ,7.0, ,144.0,R,0.2, ,310.7,R,3.6,R,3682,36.358628,-117.94387,3.3999999999999986,0.3,0,7.6,-12.8,-16.2,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-30 00:00:00,335,189,metric,93512,daily,-5.1, ,5.9,Y,-13.9,R,-15.9, ,,N,0.0, ,42.0, ,68.0, ,16.0, ,6.1, ,142.0, ,0.2, ,105.7, ,1.2, ,3682,36.358628,-117.94387,2.0,0.3,0,5.9,-13.9,-15.9,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01 00:00:00,336,189,metric,93512,daily,-3.4, ,10.1, ,-14.3,Y,-12.0, ,,N,0.0, ,51.0, ,72.0, ,28.0, ,5.3, ,134.0, ,0.2, ,115.8, ,1.3, ,3682,36.358628,-117.94387,-2.3000000000000007,0.3,0,10.1,-14.3,-12.0,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-02 00:00:00,337,189,metric,93512,daily,0.9, ,8.1, ,-8.4, ,-9.7, ,,N,0.0, ,45.0, ,79.0, ,26.0, ,5.0, ,135.0, ,0.3, ,422.4,R,4.9,R,3682,36.358628,-117.94387,1.299999999999999,0.3,0,8.1,-8.4,-9.7,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-03 00:00:00,338,189,metric,93512,daily,-0.7, ,9.5, ,-11.0, ,-11.5, ,,N,0.0, ,44.0, ,68.0, ,22.0, ,5.0, ,137.0, ,0.3, ,285.5,Y,3.3,Y,3682,36.358628,-117.94387,0.5,0.3,0,9.5,-11.0,-11.5,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-04 00:00:00,339,189,metric,93512,daily,-2.8, ,7.4, ,-13.3, ,-13.1, ,,N,0.0, ,45.0, ,74.0, ,25.0, ,4.7, ,134.0, ,0.2, ,138.4, ,1.6, ,3682,36.358628,-117.94387,-0.200000000000001,0.3,0,7.4,-13.3,-13.1,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-05 00:00:00,340,189,metric,93512,daily,-2.5, ,3.1, ,-8.8, ,-5.5, ,,N,0.0, ,80.0, ,95.0, ,61.0, ,4.4, ,51.0, ,0.4, ,115.3, ,1.3, ,3682,36.358628,-117.94387,-3.3000000000000007,0.3,0,3.1,-8.8,-5.5,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-06 00:00:00,341,189,metric,93512,daily,0.2, ,8.2, ,-8.6, ,-3.8, ,,N,0.0, ,74.0, ,95.0, ,53.0, ,4.5, ,116.0, ,0.5, ,146.8, ,1.7, ,3682,36.358628,-117.94387,-4.8,0.3,0,8.2,-8.6,-3.8,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-07 00:00:00,342,189,metric,93512,daily,3.8, ,7.6, ,-1.4, ,1.0,Y,,N,1.02, ,82.0,Y,89.0, ,58.0, ,4.9, ,27.0, ,0.7,Y,308.1,Y,3.6,Y,3682,36.358628,-117.94387,-2.4,0.3,0,7.6,-1.4,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-08 00:00:00,343,189,metric,93512,daily,3.5, ,11.6, ,-2.4, ,0.4,Y,,N,0.0, ,80.0,Y,93.0, ,60.0, ,5.4, ,88.0, ,0.6,Y,332.3,R,3.8,R,3682,36.358628,-117.94387,-2.8,0.3,0,11.6,-2.4,0.4,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-09 00:00:00,344,189,metric,93512,daily,2.0, ,12.3, ,-7.1, ,-0.7, ,,N,0.0, ,82.0, ,97.0, ,60.0, ,5.8, ,132.0, ,0.6, ,245.9, ,2.8, ,3682,36.358628,-117.94387,-6.4,0.3,0,12.3,-7.1,-0.7,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-10 00:00:00,345,189,metric,93512,daily,1.8, ,13.0, ,-6.5, ,-1.5, ,,N,0.0, ,78.0, ,97.0, ,49.0, ,5.8, ,130.0, ,0.5, ,201.1, ,2.3, ,3682,36.358628,-117.94387,-5.0,0.3,0,13.0,-6.5,-1.5,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-11 00:00:00,346,189,metric,93512,daily,2.7, ,15.9, ,-6.8, ,-2.1, ,,N,0.0, ,70.0, ,95.0, ,36.0, ,5.8, ,128.0, ,0.5, ,179.1, ,2.1, ,3682,36.358628,-117.94387,-4.699999999999999,0.3,0,15.9,-6.8,-2.1,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-12 00:00:00,347,189,metric,93512,daily,5.5, ,17.1, ,-6.4, ,-1.0, ,,N,0.0, ,63.0, ,93.0, ,37.0, ,5.7, ,127.0, ,0.6, ,651.5,R,7.5,R,3682,36.358628,-117.94387,-5.4,0.3,0,17.1,-6.4,-1.0,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-13 00:00:00,348,189,metric,93512,daily,3.0, ,16.3, ,-5.2, ,-2.3, ,,N,0.0, ,68.0, ,89.0, ,38.0, ,5.9, ,128.0, ,0.5, ,258.6,Y,3.0,Y,3682,36.358628,-117.94387,-2.9000000000000004,0.3,0,16.3,-5.2,-2.3,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-14 00:00:00,349,189,metric,93512,daily,1.0, ,14.4, ,-8.3, ,-4.4, ,,N,0.0, ,67.0, ,91.0, ,32.0, ,5.8, ,124.0, ,0.4, ,290.8,Y,3.4,Y,3682,36.358628,-117.94387,-3.9,0.3,0,14.4,-8.3,-4.4,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-15 00:00:00,350,189,metric,93512,daily,1.0, ,17.2, ,-10.1, ,-6.4, ,,N,0.0, ,57.0, ,90.0, ,23.0, ,5.5, ,129.0, ,0.4, ,257.5,Y,3.0,Y,3682,36.358628,-117.94387,-3.6999999999999993,0.3,0,17.2,-10.1,-6.4,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-16 00:00:00,351,189,metric,93512,daily,0.6, ,12.9, ,-9.5, ,-7.7, ,,N,0.0, ,53.0, ,78.0, ,24.0, ,5.2, ,123.0, ,0.3, ,320.8,R,3.7,R,3682,36.358628,-117.94387,-1.7999999999999998,0.3,0,12.9,-9.5,-7.7,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-17 00:00:00,352,189,metric,93512,daily,-2.6, ,13.0, ,-12.9, ,-10.4, ,,N,0.0, ,55.0, ,81.0, ,22.0, ,4.8, ,132.0, ,0.3, ,242.4, ,2.8, ,3682,36.358628,-117.94387,-2.5,0.3,0,13.0,-12.9,-10.4,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-18 00:00:00,353,189,metric,93512,daily,-1.9, ,15.3, ,-12.8, ,-11.1, ,,N,0.0, ,49.0, ,82.0, ,15.0, ,4.2, ,131.0, ,0.3, ,232.1, ,2.7, ,3682,36.358628,-117.94387,-1.700000000000001,0.3,0,15.3,-12.8,-11.1,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-19 00:00:00,354,189,metric,93512,daily,-0.8, ,13.0, ,-10.2, ,-10.5, ,,N,0.0, ,47.0, ,74.0, ,20.0, ,4.0, ,127.0, ,0.3, ,241.3, ,2.8, ,3682,36.358628,-117.94387,0.3000000000000007,0.3,0,13.0,-10.2,-10.5,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-20 00:00:00,355,189,metric,93512,daily,0.7, ,13.6, ,-10.8, ,-8.7, ,,N,0.0, ,49.0, ,76.0, ,21.0, ,3.9, ,125.0, ,0.3, ,317.3,Y,3.7,Y,3682,36.358628,-117.94387,-2.1000000000000014,0.3,0,13.6,-10.8,-8.7,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-21 00:00:00,356,189,metric,93512,daily,9.0, ,14.9, ,0.4, ,-9.1, ,,N,0.0, ,27.0, ,54.0, ,16.0, ,4.3, ,129.0, ,0.3, ,1052.4,R,12.2,R,3682,36.358628,-117.94387,9.5,0.3,0,14.9,0.4,-9.1,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-22 00:00:00,357,189,metric,93512,daily,0.5, ,10.3, ,-6.9, ,-9.4, ,,N,0.0, ,47.0, ,66.0, ,27.0, ,5.0, ,53.0, ,0.3, ,464.7,R,5.4,R,3682,36.358628,-117.94387,2.5,0.3,0,10.3,-6.9,-9.4,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-23 00:00:00,358,189,metric,93512,daily,5.4, ,12.8, ,-1.7, ,-13.1, ,,N,0.0, ,25.0, ,45.0, ,13.0, ,4.8, ,130.0, ,0.2, ,883.0,R,10.2,R,3682,36.358628,-117.94387,11.4,0.3,0,12.8,-1.7,-13.1,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-24 00:00:00,359,189,metric,93512,daily,3.5, ,14.7, ,-7.7, ,-13.7, ,,N,0.0, ,27.0, ,60.0, ,16.0, ,4.8, ,131.0, ,0.2, ,509.7,R,5.9,R,3682,36.358628,-117.94387,5.999999999999999,0.3,0,14.7,-7.7,-13.7,,0.0,0.0,0.0,0.0,0.0,0.0
