Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-03-03,62,189,metric,93512,daily,5.9, ,10.2, ,-1.9, ,-4.9, ,,N,1.27, ,46.0, ,73.0, ,26.0, ,7.0,Y,97.0, ,0.4, ,1197.5,R,13.9,R,3682,36.358628,-117.94387,3.0000000000000004,0.3,0,9.3,-2.8,-2.8000000000000003,,0.8999999999999986,0.8999999999999999,2.1,1.3829032258064518,1.478275862068965,3.2267741935483865,3.3606997655243527,2.5701817243376333,,0.7905180411867194,,30.75728201244001,
2006-03-04,63,189,metric,93512,daily,3.1, ,12.9, ,-8.0,R,-8.6, ,,N,0.0, ,42.0, ,76.0, ,21.0, ,6.3,Y,225.0, ,0.3, ,664.4,Y,7.7,Y,3682,36.358628,-117.94387,0.5999999999999996,0.3,0,12.72,-8.18,-8.18,,0.17999999999999972,0.17999999999999972,0.4199999999999999,1.3829032258064518,1.478275862068965,3.2267741935483865,3.9599819030622143,3.854701641063663,,0.10528026199855134,,2.7312168827027694,
2006-03-05,64,189,metric,93512,daily,7.2, ,15.6, ,-6.2,Y,-7.3, ,,N,0.0, ,35.0, ,74.0, ,18.0, ,6.3,Y,201.0, ,0.4, ,1112.0,R,12.9,R,3682,36.358628,-117.94387,1.0999999999999996,0.3,0,15.27,-6.53,-6.53,,0.33000000000000007,0.33000000000000007,0.7699999999999996,1.3829032258064518,1.478275862068965,3.2267741935483865,5.135799950766316,4.876411322584496,,0.25938862818181985,,5.31925243837601,
2006-03-06,65,189,metric,93512,daily,11.2, ,15.6, ,6.6, ,-2.8, ,,N,0.0, ,37.0, ,52.0, ,26.0, ,6.8,Y,151.0, ,0.5, ,1102.5,R,12.8,R,3682,36.358628,-117.94387,9.4,0.3,0,12.78,3.78,3.78,,2.8200000000000003,2.82,6.579999999999998,1.3829032258064518,1.478275862068965,3.2267741935483865,5.5482715404342855,2.6583333524693087,,2.889938187964977,,108.71240754213657,
2006-03-07,66,189,metric,93512,daily,6.4, ,14.8, ,-1.4, ,-5.1, ,,N,0.0, ,43.0, ,80.0, ,20.0, ,7.2,Y,215.0, ,0.4, ,790.6,R,9.2,R,3682,36.358628,-117.94387,3.7,0.3,0,13.69,-2.51,-2.51,,1.1100000000000012,1.1099999999999999,2.59,1.3829032258064518,1.478275862068965,3.2267741935483865,4.582118276282496,3.747661407732377,,0.8344568685501188,,22.26606882970863,
2006-03-08,67,189,metric,93512,daily,8.3, ,15.5, ,3.1, ,-7.9, ,,N,0.0, ,31.0, ,55.0, ,13.0, ,7.3,Y,241.0,R,0.3, ,957.3,R,11.1,R,3682,36.358628,-117.94387,11.0,0.3,0,12.2,-0.1999999999999997,-0.200000000000001,,3.3000000000000007,3.3,7.699999999999999,1.3829032258064518,1.478275862068965,3.2267741935483865,5.941149787055438,3.2930089595280347,,2.648140827527403,,80.41705504217467,
2006-03-09,68,189,metric,93512,daily,6.2, ,17.6, ,-3.0, ,-7.1, ,,N,0.0, ,38.0, ,76.0, ,9.0, ,7.5, ,224.0, ,0.4, ,1185.4,R,13.7,R,3682,36.358628,-117.94387,4.1,0.3,0,16.37,-4.23,-4.23,,1.2300000000000004,1.2300000000000004,2.869999999999999,1.3829032258064518,1.478275862068965,3.2267741935483865,6.172645885874265,5.130003124768697,,1.0426427611055678,,20.324407914519128,
2006-03-10,69,189,metric,93512,daily,3.6, ,10.2, ,-3.5,Y,-13.2,Y,,N,0.0, ,28.0,Y,57.0, ,14.0, ,7.4,Y,246.0,R,0.2,Y,934.8,R,10.8,R,3682,36.358628,-117.94387,9.7,0.3,0,7.289999999999999,-6.41,-6.41,,2.91,2.91,6.789999999999999,1.3829032258064518,1.478275862068965,3.2267741935483865,4.573803026854667,2.752170039138281,,1.8216329877163857,,66.1889694972026,
2006-03-11,70,189,metric,93512,daily,2.2, ,8.2, ,-3.5, ,-10.4, ,,N,0.0, ,39.0, ,56.0, ,24.0, ,6.8,Y,198.0, ,0.3, ,824.3,R,9.5,R,3682,36.358628,-117.94387,6.9,0.3,0,6.129999999999999,-5.57,-5.57,,2.0700000000000003,2.0700000000000003,4.83,1.3829032258064518,1.478275862068965,3.2267741935483865,3.618274185040468,2.3037671805543534,,1.3145070044861145,,57.059021223221265,
2006-03-14,73,189,metric,93512,daily,9.3, ,17.3, ,2.0, ,-6.7, ,,N,0.0, ,32.0, ,49.0, ,19.0, ,6.3,Y,270.0,R,0.4, ,1175.0,R,13.6,R,3682,36.358628,-117.94387,8.7,0.3,0,14.69,-0.6099999999999999,-0.6100000000000012,,2.610000000000001,2.61,6.089999999999999,1.3829032258064518,1.478275862068965,3.2267741935483865,6.630768972607309,4.2834577891912655,,2.3473111834160436,,54.799447057449015,
2006-03-15,74,189,metric,93512,daily,4.9, ,14.7, ,-8.1,R,-9.2, ,,N,0.0, ,35.0, ,64.0, ,15.0, ,6.8,Y,252.0,R,0.3, ,804.4,R,9.3,R,3682,36.358628,-117.94387,1.0999999999999996,0.3,0,14.37,-8.43,-8.43,,0.33000000000000007,0.33000000000000007,0.7699999999999996,1.3829032258064518,1.478275862068965,3.2267741935483865,4.848504970198436,4.636544308276714,,0.21196066192172225,,4.571522406102124,
2006-03-16,75,189,metric,93512,daily,8.5, ,16.2, ,-2.3, ,-5.9, ,,N,0.0, ,36.0, ,65.0, ,20.0, ,7.0,Y,185.0, ,0.4, ,848.4,R,9.8,R,3682,36.358628,-117.94387,3.6000000000000005,0.3,0,15.12,-3.38,-3.3800000000000003,,1.08,1.08,2.52,1.3829032258064518,1.478275862068965,3.2267741935483865,5.064695768072664,4.242176747890652,,0.8225190201820114,,19.389079452924605,
2006-03-17,76,189,metric,93512,daily,9.5, ,15.6, ,4.1, ,-6.2, ,,N,0.0, ,32.0, ,67.0, ,19.0, ,7.3,Y,165.0, ,0.4, ,1067.0,R,12.4,R,3682,36.358628,-117.94387,10.3,0.3,0,12.51,1.0099999999999991,1.0099999999999998,,3.09,3.0900000000000007,7.21,1.3829032258064518,1.478275862068965,3.2267741935483865,5.863155352247369,3.0800606836482163,,2.7830946685991527,,90.35843622738892,
2006-03-18,77,189,metric,93512,daily,5.5, ,12.8, ,-0.4, ,-1.1, ,,N,0.76, ,62.0, ,88.0, ,28.0, ,7.5, ,207.0, ,0.6, ,934.8,R,10.8,R,3682,36.358628,-117.94387,0.7000000000000001,0.3,0,12.59,-0.6100000000000001,-0.6100000000000001,,0.21000000000000085,0.21000000000000008,0.49,1.3829032258064518,1.478275862068965,3.2267741935483865,3.5824361555785846,3.389969177090553,,0.19246697848803151,,5.677543612748015,
2006-03-19,78,189,metric,93512,daily,4.7, ,12.0, ,-3.6,Y,-7.4, ,,N,0.0, ,41.0, ,65.0, ,21.0, ,7.7, ,252.0, ,0.3, ,777.6,R,9.0,R,3682,36.358628,-117.94387,3.8,0.3,0,10.86,-4.74,-4.74,,1.1400000000000006,1.1400000000000001,2.66,1.3829032258064518,1.478275862068965,3.2267741935483865,4.22053317392392,3.4384694066784185,,0.7820637672455018,,22.744531788665224,
2006-03-20,79,189,metric,93512,daily,8.6, ,14.9, ,2.2, ,-6.2, ,,N,0.0, ,34.0, ,72.0, ,23.0, ,7.5, ,309.0,R,0.4, ,1100.7,R,12.7,R,3682,36.358628,-117.94387,8.4,0.3,0,12.38,-0.3199999999999998,-0.3200000000000003,,2.5199999999999996,2.52,5.88,1.3829032258064518,1.478275862068965,3.2267741935483865,5.998821265099447,3.753098910817693,,2.245722354281754,,59.836482001815284,
2006-03-21,80,189,metric,93512,daily,5.3, ,13.4, ,-5.8,Y,-10.4, ,,N,0.0, ,31.0, ,61.0, ,16.0, ,7.5, ,270.0,R,0.3, ,724.9,Y,8.4,Y,3682,36.358628,-117.94387,4.6000000000000005,0.3,0,12.02,-7.18,-7.18,,1.3800000000000008,1.38,3.2200000000000006,1.3829032258064518,1.478275862068965,3.2267741935483865,4.776034209989348,3.939718136846815,,0.836316073142533,,21.227814886571682,
2006-03-22,81,189,metric,93512,daily,5.6, ,17.8, ,-7.8,R,-7.7, ,,N,0.0, ,38.0, ,71.0, ,15.0, ,7.5, ,261.0, ,0.3, ,493.5, ,5.7, ,3682,36.358628,-117.94387,-0.0999999999999996,0.3,0,17.8,-7.8,-7.7,,0.0,0.0,0.0,1.3829032258064518,1.478275862068965,3.2267741935483865,5.015917544513576,5.015917544513576,,0.0,,0.0,
2006-03-23,82,189,metric,93512,daily,8.7, ,20.9, ,-5.4,Y,-7.1, ,,N,0.0, ,32.0, ,72.0, ,14.0, ,7.8, ,261.0, ,0.4, ,685.2,Y,7.9,Y,3682,36.358628,-117.94387,1.6999999999999993,0.3,0,20.39,-5.91,-5.91,,0.509999999999998,0.5099999999999998,1.1899999999999995,1.3829032258064518,1.478275862068965,3.2267741935483865,6.4634827626581846,6.127730964508954,,0.3357517981492304,,5.4792189816077475,
2006-03-24,83,189,metric,93512,daily,13.9, ,22.6, ,-0.1, ,-5.8, ,,N,0.0, ,25.0, ,58.0, ,15.0, ,8.5, ,237.0, ,0.4, ,855.4,R,9.9,R,3682,36.358628,-117.94387,5.7,0.3,0,20.89,-1.81,-1.81,,1.7100000000000009,1.71,3.99,1.3829032258064518,1.478275862068965,3.2267741935483865,7.515511402342481,6.151584356562618,,1.363927045779863,,22.17196362307543,
2006-03-25,84,189,metric,93512,daily,16.2, ,22.6, ,6.1, ,-3.3, ,,N,0.0, ,26.0, ,33.0, ,15.0, ,9.3, ,187.0, ,0.5, ,1441.2,R,16.7,R,3682,36.358628,-117.94387,9.4,0.3,0,19.78,3.28,3.2799999999999985,,2.8200000000000003,2.82,6.579999999999998,1.3829032258064518,1.478275862068965,3.2267741935483865,8.721509740492802,5.489187992389608,,3.2323217481031943,,58.88524409410996,
2006-03-26,85,189,metric,93512,daily,9.1, ,18.6, ,-4.1,Y,-12.5,Y,,N,0.0, ,20.0,Y,47.0, ,9.0, ,9.6, ,239.0, ,0.2,Y,510.8, ,5.9, ,3682,36.358628,-117.94387,8.4,0.3,0,16.080000000000002,-6.619999999999999,-6.62,,2.5199999999999996,2.5199999999999996,5.88,1.3829032258064518,1.478275862068965,3.2267741935483865,5.760072686369092,4.511503568430547,,1.248569117938545,,27.675232857521493,
2006-03-27,86,189,metric,93512,daily,12.0, ,21.0, ,1.0, ,-7.3, ,,N,0.0, ,25.0, ,55.0, ,10.0, ,9.6, ,186.0, ,0.4, ,943.5,R,10.9,R,3682,36.358628,-117.94387,8.3,0.3,0,18.51,-1.4900000000000002,-1.489999999999999,,2.4899999999999984,2.49,5.8100000000000005,1.3829032258064518,1.478275862068965,3.2267741935483865,7.282986374191759,5.250253224776414,,2.0327331494153444,,38.716859214003144,
2006-03-28,87,189,metric,93512,daily,10.3, ,16.1, ,5.7, ,2.8, ,,N,7.62, ,60.0, ,81.0, ,41.0, ,9.8, ,122.0, ,0.7, ,1112.0,R,12.9,R,3682,36.358628,-117.94387,2.9000000000000004,0.3,0,15.23,4.83,4.83,,0.870000000000001,0.8700000000000001,2.03,1.3829032258064518,1.478275862068965,3.2267741935483865,4.210212917178431,3.172811706420711,,1.0374012107577202,,32.696589232142784,
2006-03-29,88,189,metric,93512,daily,8.5, ,15.4, ,2.3, ,-3.7, ,,N,0.0, ,42.0, ,64.0, ,23.0, ,9.4, ,256.0, ,0.5, ,893.4,R,10.3,R,3682,36.358628,-117.94387,6.0,0.3,0,13.6,0.5,0.4999999999999991,,1.8000000000000007,1.7999999999999998,4.199999999999999,1.3829032258064518,1.478275862068965,3.2267741935483865,5.317975899786131,3.751402171076552,,1.5665737287095785,,41.759684972939425,
2006-03-30,89,189,metric,93512,daily,8.7, ,16.7, ,-1.2, ,-1.8, ,,N,0.0, ,48.0, ,86.0, ,26.0, ,9.6, ,255.0, ,0.5, ,879.6,R,10.2,R,3682,36.358628,-117.94387,0.6000000000000001,0.3,0,16.52,-1.38,-1.38,,0.17999999999999972,0.17999999999999994,0.4200000000000001,1.3829032258064518,1.478275862068965,3.2267741935483865,4.9644482036985496,4.806028408123305,,0.15841979557524422,,3.2962725585949038,
2006-03-31,90,189,metric,93512,daily,10.9, ,14.9, ,7.7, ,-0.1, ,,N,0.0, ,46.0, ,67.0, ,30.0, ,10.0, ,244.0, ,0.6, ,1046.3,R,12.1,R,3682,36.358628,-117.94387,7.8,0.3,0,12.56,5.36,5.36,,2.34,2.34,5.46,1.3829032258064518,1.478275862068965,3.2267741935483865,5.374367025243116,2.8017784577399647,,2.5725885675031517,1.2351794404749064,91.8198425145403,34.5558600935877
2006-04-01,91,189,metric,93512,daily,11.9, ,17.9, ,5.4, ,-3.8, ,,N,0.0, ,33.0, ,53.0, ,18.0, ,10.4, ,285.0, ,0.5, ,936.6,R,10.8,R,3682,36.358628,-117.94387,9.2,0.3,0,15.14,2.640000000000001,2.64,,2.759999999999998,2.7599999999999993,6.44,2.232,2.232,5.207999999999999,6.620606100225413,4.0819379348516565,,2.538668165373757,,62.19271840707239,
2006-04-02,92,189,metric,93512,daily,11.4, ,16.9, ,1.2, ,-3.2, ,,N,0.0, ,36.0, ,62.0, ,23.0, ,10.6, ,238.0, ,0.5, ,966.0,R,11.2,R,3682,36.358628,-117.94387,4.4,0.3,0,15.579999999999998,-0.1200000000000001,-0.1200000000000001,,1.3200000000000003,1.32,3.08,2.232,2.232,5.207999999999999,5.591662418995685,4.392179435799281,,1.199482983196404,,27.309516852153017,
2006-04-03,93,189,metric,93512,daily,14.3, ,20.4, ,10.9, ,6.3, ,,N,0.0, ,59.0, ,81.0, ,38.0, ,10.9, ,200.0, ,1.0, ,973.7,R,11.3,R,3682,36.358628,-117.94387,4.6000000000000005,0.3,0,19.02,9.52,9.52,,1.379999999999999,1.3800000000000008,3.22,2.232,2.232,5.207999999999999,5.629066805613413,3.8450475591259448,,1.7840192464874685,,46.39784603582411,
2006-04-04,94,189,metric,93512,daily,11.7, ,16.7, ,6.2, ,4.3, ,,N,1.27, ,60.0, ,75.0, ,49.0, ,11.3, ,245.0, ,0.8, ,1288.2,R,14.9,R,3682,36.358628,-117.94387,1.9000000000000004,0.3,0,16.13,5.63,5.63,,0.5700000000000003,0.5700000000000003,1.33,2.232,2.232,5.207999999999999,4.644918872495119,3.89056005615193,,0.7543588163431894,,19.389465924073402,
2006-04-05,95,189,metric,93512,daily,7.9, ,15.1, ,-0.1, ,-4.2, ,,N,0.0, ,42.0, ,72.0, ,21.0, ,11.2, ,259.0, ,0.4, ,1098.1,R,12.7,R,3682,36.358628,-117.94387,4.1000000000000005,0.3,0,13.87,-1.3300000000000003,-1.33,,1.2300000000000004,1.2300000000000002,2.87,2.232,2.232,5.207999999999999,5.30085109015047,4.173381569989633,,1.1274695201608367,,27.015730559322847,
2006-04-06,96,189,metric,93512,daily,8.0, ,18.8, ,-4.8,Y,-5.9, ,,N,0.0, ,36.0, ,77.0, ,13.0, ,10.7, ,301.0,R,0.4, ,544.2, ,6.3, ,3682,36.358628,-117.94387,1.1000000000000003,0.3,0,18.47,-5.13,-5.13,,0.33000000000000185,0.33000000000000007,0.7700000000000005,2.232,2.232,5.207999999999999,5.659453981126601,5.45998454607735,,0.1994694350492514,,3.653296696463326,
2006-04-07,97,189,metric,93512,daily,12.1, ,20.9, ,-2.6,Y,-5.0, ,,N,0.0, ,30.0, ,75.0, ,15.0, ,10.9, ,300.0, ,0.4, ,1057.5,R,12.2,R,3682,36.358628,-117.94387,2.4,0.3,0,20.18,-3.3200000000000003,-3.3200000000000003,,0.7199999999999989,0.7200000000000002,1.6799999999999995,2.232,2.232,5.207999999999999,7.335613752306957,6.69777317388802,,0.6378405784189365,,9.523173775212722,
2006-04-08,98,189,metric,93512,daily,15.0, ,22.4, ,7.8, ,-4.7, ,,N,0.0, ,25.0, ,45.0, ,12.0, ,11.3, ,300.0, ,0.4, ,1059.3,R,12.3,R,3682,36.358628,-117.94387,12.5,0.3,0,18.65,4.05,4.05,,3.75,3.75,8.75,2.232,2.232,5.207999999999999,8.886880608255309,5.18961965037798,,3.6972609578773286,,71.24338982353055,
2006-04-09,99,189,metric,93512,daily,13.1, ,21.6, ,3.3, ,-5.9, ,,N,0.0, ,26.0, ,44.0, ,11.0, ,11.6, ,268.0, ,0.4, ,1039.4,R,12.0,R,3682,36.358628,-117.94387,9.2,0.3,0,18.840000000000003,0.54,0.5399999999999991,,2.759999999999998,2.76,6.44,2.232,2.232,5.207999999999999,8.100489416280048,5.594792059186043,,2.5056973570940055,,44.786246398200305,
2006-04-10,100,189,metric,93512,daily,10.5, ,18.0, ,1.0, ,-3.2, ,,N,0.0, ,38.0, ,67.0, ,26.0, ,11.5, ,282.0, ,0.5, ,1004.0,R,11.6,R,3682,36.358628,-117.94387,4.2,0.3,0,16.74,-0.26,-0.2600000000000002,,1.2600000000000016,1.26,2.94,2.232,2.232,5.207999999999999,6.177618967495337,5.009695685519776,,1.1679232819755612,,23.313258035839834,
2006-04-11,101,189,metric,93512,daily,10.6, ,17.7, ,2.9, ,0.9, ,,N,0.25, ,51.0, ,83.0, ,31.0, ,11.5, ,289.0, ,0.7, ,990.1,R,11.5,R,3682,36.358628,-117.94387,2.0,0.3,0,17.099999999999998,2.3,2.3,,0.6000000000000014,0.6000000000000001,1.4,2.232,2.232,5.207999999999999,5.464182411103474,4.835938271523471,,0.6282441395800031,,12.99115299464082,
2006-04-12,102,189,metric,93512,daily,13.8, ,22.1, ,5.2, ,-1.4, ,,N,0.25, ,35.0, ,84.0, ,15.0, ,11.8, ,309.0, ,0.6, ,1024.7,R,11.9,R,3682,36.358628,-117.94387,6.6,0.3,0,20.12,3.2200000000000006,3.22,,1.9800000000000004,1.9799999999999995,4.619999999999999,2.232,2.232,5.207999999999999,7.911452177444139,5.880127085022196,,2.031325092421943,,34.54559847177647,
2006-04-13,103,189,metric,93512,daily,20.7,H,26.2, ,11.2, ,-2.8, ,,N,0.0,H,20.0, ,57.0,H,13.0,H,12.0,H,443.0,R,0.5,H,978.0,R,11.3,R,3682,36.358628,-117.94387,14.0,0.3,0,22.0,6.999999999999999,6.999999999999999,,4.199999999999999,4.2,9.8,2.232,2.232,5.207999999999999,11.513338644829656,7.108773866038896,,4.40456477879076,,61.95955676453444,
2006-04-14,104,189,metric,93512,daily,14.5, ,20.9, ,6.5, ,0.2, ,,N,0.0, ,38.0, ,62.0, ,24.0, ,12.5, ,140.0, ,0.6, ,1049.8,R,12.2,R,3682,36.358628,-117.94387,6.3,0.3,0,19.01,4.61,4.609999999999999,,1.889999999999997,1.8899999999999997,4.409999999999999,2.232,2.232,5.207999999999999,6.595761343816585,4.516643064666102,,2.0791182791504834,,46.03237956560078,
2006-04-15,105,189,metric,93512,daily,14.7, ,24.4, ,3.7, ,-0.4, ,,N,0.0, ,36.0, ,70.0, ,15.0, ,12.4, ,311.0, ,0.6, ,1035.1,R,12.0,R,3682,36.358628,-117.94387,4.1000000000000005,0.3,0,23.17,2.47,2.47,,1.2299999999999969,1.23,2.87,2.232,2.232,5.207999999999999,8.500450375346258,7.216437664463771,,1.2840127108824868,,17.792888549504248,
2006-04-16,106,189,metric,93512,daily,15.1, ,22.5, ,7.7, ,-5.8, ,,N,0.0, ,23.0, ,45.0, ,13.0, ,12.8, ,314.0, ,0.4, ,1242.4,R,14.4,R,3682,36.358628,-117.94387,13.5,0.3,0,18.45,3.65,3.65,,4.050000000000001,4.050000000000001,9.45,2.232,2.232,5.207999999999999,9.57127865557936,5.365180773687104,,4.206097881892255,,78.39620059999777,
2006-04-17,107,189,metric,93512,daily,11.4, ,16.9, ,3.8, ,-12.4,Y,,N,0.0, ,18.0,Y,30.0, ,10.0, ,12.8, ,316.0, ,0.2,Y,1395.4,R,16.2,R,3682,36.358628,-117.94387,16.2,0.3,0,12.04,-1.0599999999999996,-1.0600000000000025,,4.859999999999999,4.859999999999999,11.339999999999998,2.232,2.232,5.207999999999999,8.112165583859369,3.868568358864631,,4.243597224994738,,109.6942546012079,
2006-04-18,108,189,metric,93512,daily,10.7, ,19.0, ,3.9, ,-9.9,Y,,N,0.0, ,22.0,Y,44.0, ,13.0, ,12.5, ,314.0, ,0.3,Y,860.5,R,10.0,R,3682,36.358628,-117.94387,13.8,0.3,0,14.86,-0.2399999999999997,-0.2400000000000002,,4.140000000000001,4.14,9.66,2.232,2.232,5.207999999999999,7.678980463503202,4.520046157371731,,3.1589343061314707,,69.88721345200366,
2006-04-19,109,189,metric,93512,daily,11.7, ,24.3, ,-1.3, ,-8.0, ,,N,0.0, ,24.0, ,62.0, ,10.0, ,12.5, ,317.0, ,0.3, ,530.4, ,6.1, ,3682,36.358628,-117.94387,6.7,0.3,0,22.29,-3.31,-3.3100000000000005,,2.0100000000000016,2.01,4.69,2.232,2.232,5.207999999999999,7.713419011479855,6.552406213531808,,1.1610127979480476,,17.718877006592827,
2006-04-20,110,189,metric,93512,daily,14.8, ,26.5, ,0.5, ,-6.8, ,,N,0.0, ,22.0, ,63.0, ,9.0, ,12.9, ,307.0, ,0.4, ,831.2,R,9.6,R,3682,36.358628,-117.94387,7.3,0.3,0,24.31,-1.69,-1.6900000000000004,,2.1900000000000013,2.19,5.109999999999999,2.232,2.232,5.207999999999999,9.586240366488497,7.858438813757743,,1.727801552730754,,21.986575115987385,
2006-04-21,111,189,metric,93512,daily,17.9, ,25.0, ,11.1, ,-4.3, ,,N,0.0, ,22.0, ,42.0, ,13.0, ,13.4, ,255.0, ,0.4, ,1056.7,R,12.2,R,3682,36.358628,-117.94387,15.4,0.3,0,20.380000000000003,6.48,6.479999999999998,,4.619999999999997,4.619999999999999,10.779999999999998,2.232,2.232,5.207999999999999,10.037151392513625,5.272676940568945,,4.76447445194468,,90.36158493394386,
2006-04-22,112,189,metric,93512,daily,12.8, ,21.2, ,6.5, ,-0.4, ,,N,0.0, ,40.0, ,65.0, ,24.0, ,13.6, ,268.0, ,0.6, ,1001.4,R,11.6,R,3682,36.358628,-117.94387,6.9,0.3,0,19.13,4.43,4.43,,2.0700000000000003,2.0700000000000003,4.83,2.232,2.232,5.207999999999999,7.374329702083609,5.183957250757072,,2.190372451326537,,42.252903436012176,
2006-04-23,113,189,metric,93512,daily,9.6, ,15.1, ,6.1, ,3.8, ,,N,7.87,R,67.0, ,87.0, ,46.0, ,13.3, ,179.0, ,0.8, ,556.8, ,6.4, ,3682,36.358628,-117.94387,2.3,0.3,0,14.41,5.41,5.41,,0.6899999999999995,0.6899999999999995,1.6100000000000003,2.232,2.232,5.207999999999999,3.583467393317273,2.976626954412317,,0.606840438904956,,20.38684887958242,
2006-04-24,114,189,metric,93512,daily,12.0, ,21.7, ,0.8, ,2.5, ,,N,0.0, ,52.0, ,91.0, ,25.0, ,13.2, ,324.0, ,0.7, ,633.3,Y,7.3,Y,3682,36.358628,-117.94387,-1.7,0.3,0,21.7,0.8,2.5,,0.0,0.0,0.0,2.232,2.232,5.207999999999999,6.026604986827476,6.026604986827476,,0.0,,0.0,
2006-04-25,115,189,metric,93512,daily,15.1, ,22.2, ,5.8, ,1.2, ,,N,0.0, ,39.0, ,70.0, ,21.0, ,14.0, ,290.0, ,0.7, ,769.8,R,8.9,R,3682,36.358628,-117.94387,4.6,0.3,0,20.82,4.42,4.42,,1.379999999999999,1.38,3.22,2.232,2.232,5.207999999999999,6.9942565246645465,5.6818367007555,,1.312419823909046,,23.098513615052262,
2006-04-26,116,189,metric,93512,daily,14.6, ,22.0, ,9.2, ,1.4, ,,N,0.0, ,41.0, ,64.0, ,19.0, ,14.2, ,131.0, ,0.7, ,849.3,R,9.8,R,3682,36.358628,-117.94387,7.799999999999999,0.3,0,19.66,6.859999999999999,6.859999999999999,,2.34,2.34,5.459999999999999,2.232,2.232,5.207999999999999,6.557529390371837,4.109027919992263,,2.4485014703795738,,59.58833860598796,
2006-04-27,117,189,metric,93512,daily,19.7, ,25.4, ,11.0, ,0.4, ,,N,0.0, ,27.0, ,42.0, ,20.0, ,13.9, ,161.0, ,0.6, ,1230.3,R,14.2,R,3682,36.358628,-117.94387,10.6,0.3,0,22.22,7.82,7.819999999999999,,3.1799999999999997,3.1799999999999997,7.419999999999999,2.232,2.232,5.207999999999999,9.365863551701016,5.407991137929959,,3.9578724137710575,,73.1856305387,
2006-04-28,118,189,metric,93512,daily,22.5, ,31.3, ,12.7, ,0.9, ,,N,0.0, ,24.0, ,48.0, ,11.0, ,14.5, ,327.0, ,0.7, ,1009.2,R,11.7,R,3682,36.358628,-117.94387,11.8,0.3,0,27.76,9.16,9.159999999999998,,3.539999999999999,3.539999999999999,8.259999999999998,2.232,2.232,5.207999999999999,12.196006384400537,8.223274446135783,,3.9727319382647543,,48.310827569808154,
2006-04-29,119,189,metric,93512,daily,22.5, ,31.3, ,13.5,Y,1.9, ,,N,0.0, ,26.0, ,45.0, ,15.0, ,15.8, ,320.0, ,0.7, ,642.0,Y,7.4,Y,3682,36.358628,-117.94387,11.6,0.3,0,27.82,10.02,10.02,,3.4800000000000004,3.4800000000000004,8.12,2.232,2.232,5.207999999999999,10.263920203420286,7.31935851084521,,2.9445616925750757,,40.22977817266462,
2006-04-30,120,189,metric,93512,daily,21.9, ,31.1, ,11.5, ,3.4, ,,N,0.0, ,30.0, ,58.0, ,15.0, ,16.8,Y,300.0, ,0.8, ,869.2,R,10.1,R,3682,36.358628,-117.94387,8.1,0.3,0,28.67,9.07,9.07,,2.4299999999999997,2.4299999999999997,5.669999999999998,2.232,2.232,5.207999999999999,10.817968120526263,8.196543602925209,,2.6214245176010547,2.1785366101725474,31.982072500236725,41.1741945960509
2006-05-01,121,189,metric,93512,daily,22.2, ,32.0, ,12.9, ,1.3, ,,N,0.0, ,25.0, ,47.0, ,13.0, ,17.4, ,314.0, ,0.7, ,780.2,R,9.0,R,3682,36.358628,-117.94387,11.6,0.3,0,28.52,9.42,9.42,,3.4800000000000004,3.4800000000000004,8.12,2.7154838709677414,2.806,6.547333333333333,11.281724834793769,7.961680633554539,,3.32004420123923,,41.700293619501494,
2006-05-02,122,189,metric,93512,daily,21.5, ,31.3, ,9.2, ,-0.1, ,,N,0.0, ,24.0, ,57.0, ,12.0, ,17.9, ,330.0, ,0.6, ,904.6,R,10.5,R,3682,36.358628,-117.94387,9.3,0.3,0,28.51,6.41,6.409999999999999,,2.789999999999999,2.789999999999999,6.509999999999999,2.7154838709677414,2.806,6.547333333333333,11.67627905885645,8.87031449744262,,2.8059645614138304,,31.63320265840419,
2006-05-03,123,189,metric,93512,daily,21.5, ,29.2, ,11.7, ,-2.2,Y,,N,0.0, ,20.0,Y,39.0, ,11.0, ,18.2, ,312.0, ,0.5,Y,881.3,R,10.2,R,3682,36.358628,-117.94387,13.9,0.3,0,25.03,7.53,7.5299999999999985,,4.169999999999998,4.169999999999999,9.73,2.7154838709677414,2.806,6.547333333333333,11.120246928062778,7.07403980943054,,4.046207118632238,,57.197969302323706,
