Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2004-07-03,185,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,18.8, ,23.2, ,16.1, ,14.7, ,4.93, ,0.0, ,77.0, ,89.0, ,65.0, ,22.2, ,287.0, ,1.7, ,161.1, ,1.9, ,580,32.628208,-116.93928,1.400000000000002,0.3,2.5,23.2,16.1,14.7,0.1783289555470895,0.0,0.0,0.0,,,,4.529550945317794,4.529550945317794,4.93,,0.71635986328125
2004-07-04,186,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.2, ,23.2, ,16.1, ,15.1, ,5.06, ,0.0, ,77.0, ,89.0, ,63.0, ,22.5, ,292.0, ,1.7, ,162.8, ,1.9, ,580,32.628208,-116.93928,1.0000000000000018,0.3,2.5,23.2,16.1,15.1,0.1783289555470895,0.0,0.0,0.0,,,,4.5309926767774185,4.5309926767774185,5.06,,0.7161728515625
2004-07-05,187,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.0, ,25.0, ,16.6, ,16.1, ,5.21, ,0.0, ,78.0, ,89.0, ,67.0, ,22.9, ,299.0, ,1.8, ,174.1, ,2.0, ,580,32.628208,-116.93928,0.5,0.3,2.5,25.0,16.6,16.1,0.1783289555470895,0.0,0.0,0.0,,,,4.8123568791673526,4.8123568791673526,5.21,,0.7160255859375
2004-07-06,188,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.5, ,24.4, ,16.3, ,16.3, ,4.34, ,0.0, ,82.0, ,91.0, ,70.0, ,23.0, ,255.0, ,1.9, ,171.6, ,2.0, ,580,32.628208,-116.93928,0.0,0.3,2.5,24.4,16.3,16.3,0.1783289555470895,0.0,0.0,0.0,,,,4.172516398685417,4.172516398685417,4.34,,0.7159180664062499
2004-07-07,189,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.0, ,24.1, ,15.6, ,16.0, ,3.59, ,0.0, ,83.0, ,89.0, ,71.0, ,22.9, ,217.0, ,1.8, ,159.0, ,1.8, ,580,32.628208,-116.93928,-0.4000000000000003,0.3,2.5,24.1,15.6,16.0,0.1783289555470895,0.0,0.0,0.0,,,,3.6585380846891993,3.6585380846891993,3.59,,0.7158502929687499
2004-07-08,190,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.2, ,24.5, ,15.8, ,15.3, ,5.01, ,0.0, ,78.0, ,89.0, ,63.0, ,22.9, ,289.0, ,1.7, ,161.0, ,1.9, ,580,32.628208,-116.93928,0.5,0.3,2.5,24.5,15.8,15.3,0.1783289555470895,0.0,0.0,0.0,,,,4.629829765085192,4.629829765085192,5.01,0.7768,0.715822265625
2004-07-09,191,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.4, ,24.2, ,16.2, ,15.5, ,5.33, ,0.0, ,78.0, ,88.0, ,67.0, ,22.9, ,309.0, ,1.8, ,169.5, ,2.0, ,580,32.628208,-116.93928,0.6999999999999993,0.3,2.5,24.2,16.2,15.5,0.1783289555470895,0.0,0.0,0.0,,,,4.826639830828441,4.826639830828441,5.33,,0.715833984375
2004-07-10,192,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.1, ,25.0, ,15.9, ,16.2, ,5.31, ,0.0, ,78.0, ,92.0, ,66.0, ,23.0, ,304.0, ,1.8, ,161.4, ,1.9, ,580,32.628208,-116.93928,-0.2999999999999989,0.3,2.5,25.0,15.9,16.2,0.1783289555470895,0.0,0.0,0.0,,,,4.76237008885262,4.76237008885262,5.31,,0.7159243164062501
2004-07-11,193,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.5, ,27.4, ,15.6, ,16.6, ,5.42, ,0.0, ,79.0, ,94.0, ,56.0, ,23.1, ,307.0, ,1.9, ,138.8, ,1.6, ,580,32.628208,-116.93928,-1.0000000000000018,0.3,2.5,27.4,15.6,16.6,0.1783289555470895,0.0,0.0,0.0,,,,5.039052178704979,5.039052178704979,5.42,,0.71609326171875
2004-07-12,194,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.4, ,28.3, ,15.6, ,17.0, ,5.72, ,0.0, ,76.0, ,96.0, ,55.0, ,23.3, ,311.0, ,1.9, ,141.4, ,1.6, ,580,32.628208,-116.93928,-1.4000000000000004,0.3,2.5,28.3,15.6,17.0,0.1783289555470895,0.0,0.0,0.0,,,,5.17552069106413,5.17552069106413,5.72,,0.7163408203125
2004-07-13,195,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.9, ,30.2, ,15.8, ,17.7, ,5.72, ,0.0, ,77.0, ,96.0, ,55.0, ,23.5, ,309.0, ,2.0, ,141.6, ,1.6, ,580,32.628208,-116.93928,-1.8999999999999984,0.3,2.5,30.2,15.8,17.7,0.1783289555470895,0.0,0.0,0.0,,,,5.381720171578341,5.381720171578341,5.72,,0.7166669921875
2004-07-14,196,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,22.8, ,29.7, ,16.5, ,16.8, ,5.56, ,0.0, ,69.0, ,96.0, ,41.0, ,23.6, ,291.0, ,1.9, ,130.7, ,1.5, ,580,32.628208,-116.93928,-0.3000000000000007,0.3,2.5,29.7,16.5,16.8,0.1783289555470895,0.0,0.0,0.0,,,,5.191500102643104,5.191500102643104,5.56,,0.7170717773437499
2004-07-15,197,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,24.9, ,30.0, ,19.6, ,17.5, ,5.0, ,0.0, ,63.0, ,82.0, ,48.0, ,23.9, ,246.0, ,2.0, ,137.3, ,1.6, ,580,32.628208,-116.93928,2.1000000000000014,0.3,2.5,30.0,19.6,17.5,0.1783289555470895,0.0,0.0,0.0,,,,4.893662652119777,4.893662652119777,5.0,,0.7175551757812499
2004-07-16,198,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.7, ,30.7, ,17.0, ,15.3, ,6.22, ,0.0, ,59.0, ,93.0, ,19.0, ,24.0, ,305.0, ,1.7, ,139.0, ,1.6, ,580,32.628208,-116.93928,1.6999999999999993,0.3,2.5,30.7,17.0,15.3,0.1783289555470895,0.0,0.0,0.0,,,,5.693398739274737,5.693398739274737,6.22,0.7441,0.7181171875
2004-07-17,199,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,22.6, ,29.9, ,16.6, ,15.8, ,5.93, ,0.0, ,66.0, ,92.0, ,35.0, ,23.7, ,305.0, ,1.8, ,141.3, ,1.6, ,580,32.628208,-116.93928,0.8000000000000007,0.3,2.5,29.9,16.6,15.8,0.1783289555470895,0.0,0.0,0.0,,,,5.510529931547112,5.510529931547112,5.93,,0.7187578125
2004-07-18,200,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.1, ,30.3, ,17.3, ,17.3, ,5.84, ,0.0, ,70.0, ,94.0, ,46.0, ,23.8, ,303.0, ,2.0, ,137.0, ,1.6, ,580,32.628208,-116.93928,0.0,0.3,2.5,30.3,17.3,17.3,0.1783289555470895,0.0,0.0,0.0,,,,5.464503828440644,5.464503828440644,5.84,,0.7193001953125
2004-07-19,201,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.2, ,30.6, ,17.2, ,17.9, ,5.79, ,0.0, ,72.0, ,95.0, ,51.0, ,23.9, ,302.0, ,2.1, ,139.8, ,1.6, ,580,32.628208,-116.93928,-0.6999999999999993,0.3,2.5,30.6,17.2,17.9,0.1783289555470895,0.0,0.0,0.0,,,,5.430980119896869,5.430980119896869,5.79,,0.7197443359375
2004-07-20,202,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.2, ,30.2, ,17.5, ,18.1, ,5.8, ,0.0, ,73.0, ,95.0, ,48.0, ,24.0, ,303.0, ,2.1, ,138.6, ,1.6, ,580,32.628208,-116.93928,-0.6000000000000014,0.3,2.5,30.2,17.5,18.1,0.1783289555470895,0.0,0.0,0.0,,,,5.386997384545995,5.386997384545995,5.8,,0.720090234375
2004-07-21,203,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.7, ,27.0, ,17.3, ,18.4, ,5.25, ,0.0, ,81.0, ,95.0, ,65.0, ,24.1, ,292.0, ,2.1, ,161.3, ,1.9, ,580,32.628208,-116.93928,-1.099999999999998,0.3,2.5,27.0,17.3,18.4,0.1783289555470895,0.0,0.0,0.0,,,,4.7699284974810805,4.7699284974810805,5.25,,0.720337890625
2004-07-22,204,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.7, ,25.4, ,17.3, ,17.2, ,4.96, ,0.0, ,81.0, ,92.0, ,64.0, ,24.1, ,283.0, ,2.0, ,163.0, ,1.9, ,580,32.628208,-116.93928,0.1000000000000014,0.3,2.5,25.4,17.3,17.2,0.1783289555470895,0.0,0.0,0.0,,,,4.575852479761839,4.575852479761839,4.96,,0.7204873046875
2004-07-23,205,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.4, ,25.3, ,16.8, ,17.0, ,4.81, ,0.0, ,81.0, ,92.0, ,67.0, ,24.0, ,276.0, ,1.9, ,157.0, ,1.8, ,580,32.628208,-116.93928,-0.1999999999999993,0.3,2.5,25.3,16.8,17.0,0.1783289555470895,0.0,0.0,0.0,,,,4.443644557235007,4.443644557235007,4.81,,0.7205384765624999
2004-07-24,206,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.6, ,24.8, ,17.1, ,17.4, ,5.09, ,0.0, ,82.0, ,92.0, ,68.0, ,24.0, ,295.0, ,2.0, ,164.0, ,1.9, ,580,32.628208,-116.93928,-0.2999999999999971,0.3,2.5,24.8,17.1,17.4,0.1783289555470895,0.0,0.0,0.0,,,,4.565838090134617,4.565838090134617,5.09,,0.72049140625
2004-07-25,207,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.4, ,28.3, ,16.7, ,17.9, ,5.37, ,0.0, ,80.0, ,94.0, ,61.0, ,24.0, ,299.0, ,2.0, ,144.0, ,1.7, ,580,32.628208,-116.93928,-1.1999999999999993,0.3,2.5,28.3,16.7,17.9,0.1783289555470895,0.0,0.0,0.0,,,,5.020220902673796,5.020220902673796,5.37,,0.72034609375
2004-07-26,208,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.6, ,26.8, ,16.3, ,17.4, ,5.12, ,0.0, ,82.0, ,95.0, ,65.0, ,23.9, ,292.0, ,2.0, ,139.9, ,1.6, ,580,32.628208,-116.93928,-1.099999999999998,0.3,2.5,26.8,16.3,17.4,0.1783289555470895,0.0,0.0,0.0,,,,4.717645677740991,4.717645677740991,5.12,,0.720290625
2004-07-27,209,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.6, ,27.6, ,15.5, ,17.0, ,5.36, ,0.0, ,80.0, ,94.0, ,60.0, ,24.0, ,303.0, ,1.9, ,151.3, ,1.8, ,580,32.628208,-116.93928,-1.5,0.3,2.5,27.6,15.5,17.0,0.1783289555470895,0.0,0.0,0.0,,,,4.964964769754233,4.964964769754233,5.36,,0.720325
2004-07-28,210,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.2, ,26.7, ,15.1, ,16.0, ,5.56, ,0.0, ,77.0, ,94.0, ,58.0, ,24.2, ,316.0, ,1.8, ,145.2, ,1.7, ,580,32.628208,-116.93928,-0.9000000000000004,0.3,2.5,26.7,15.1,16.0,0.1783289555470895,0.0,0.0,0.0,,,,5.026129667911808,5.026129667911808,5.56,,0.7204492187499999
2004-07-29,211,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.7, ,24.8, ,15.4, ,15.7, ,5.27, ,0.0, ,77.0, ,92.0, ,61.0, ,24.1, ,304.0, ,1.8, ,147.7, ,1.7, ,580,32.628208,-116.93928,-0.2999999999999989,0.3,2.5,24.8,15.4,15.7,0.1783289555470895,0.0,0.0,0.0,,,,4.671246139013132,4.671246139013132,5.27,,0.72066328125
2004-07-30,212,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.7, ,25.2, ,16.2, ,16.3, ,4.56, ,0.0, ,81.0, ,92.0, ,66.0, ,23.9, ,267.0, ,1.9, ,147.1, ,1.7, ,580,32.628208,-116.93928,-0.1000000000000014,0.3,2.5,25.2,16.2,16.3,0.1783289555470895,0.0,0.0,0.0,,,,4.322702456960638,4.322702456960638,4.56,,0.7209671875
2004-07-31,213,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.8, ,24.2, ,16.2, ,16.0, ,4.91, ,0.0, ,79.0, ,89.0, ,65.0, ,23.9, ,284.0, ,1.8, ,158.5, ,1.8, ,580,32.628208,-116.93928,0.1999999999999993,0.3,2.5,24.2,16.2,16.0,0.1783289555470895,0.0,0.0,0.0,0.0,0.0,0.0,4.412610352473235,4.412610352473235,4.91,,0.7213609375
2004-08-01,214,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.6, ,23.7, ,16.1, ,15.6, ,5.01, ,0.0, ,78.0, ,90.0, ,65.0, ,23.9, ,288.0, ,1.8, ,154.1, ,1.8, ,580,32.628208,-116.93928,0.5000000000000018,0.3,2.5,23.7,16.1,15.6,0.1783289555470895,0.0,0.0,0.0,,,,4.419280219528855,4.419280219528855,5.01,0.6728,0.7218445312499999
2004-08-02,215,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.4, ,24.7, ,15.8, ,15.3, ,5.03, ,0.0, ,77.0, ,87.0, ,63.0, ,23.8, ,288.0, ,1.7, ,161.5, ,1.9, ,580,32.628208,-116.93928,0.5,0.3,2.5,24.7,15.8,15.3,0.1783289555470895,0.0,0.0,0.0,,,,4.580981951786927,4.580981951786927,5.03,,0.72241796875
2004-08-03,216,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.6, ,23.9, ,16.6, ,15.5, ,4.82, ,0.0, ,77.0, ,89.0, ,64.0, ,23.7, ,275.0, ,1.8, ,164.0, ,1.9, ,580,32.628208,-116.93928,1.1000000000000014,0.3,2.5,23.9,16.6,15.5,0.1783289555470895,0.0,0.0,0.0,,,,4.376184489854746,4.376184489854746,4.82,,0.722698828125
2004-08-04,217,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.8, ,23.3, ,18.0, ,16.4, ,4.7, ,0.0, ,81.0, ,87.0, ,73.0, ,23.7, ,274.0, ,1.9, ,173.8, ,2.0, ,580,32.628208,-116.93928,1.6000000000000014,0.3,2.5,23.3,18.0,16.4,0.1783289555470895,0.0,0.0,0.0,,,,4.316477475409686,4.316477475409686,4.7,,0.7226871093749999
2004-08-05,218,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.9, ,24.0, ,14.7, ,15.9, ,5.13, ,0.0, ,78.0, ,92.0, ,63.0, ,23.8, ,295.0, ,1.8, ,150.8, ,1.7, ,580,32.628208,-116.93928,-1.200000000000001,0.3,2.5,24.0,14.7,15.9,0.1783289555470895,0.0,0.0,0.0,,,,4.341407384397791,4.341407384397791,5.13,,0.7223828125
2004-08-06,219,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.4, ,27.4, ,13.9, ,16.0, ,5.58, ,0.0, ,76.0, ,94.0, ,54.0, ,23.4, ,308.0, ,1.8, ,146.3, ,1.7, ,580,32.628208,-116.93928,-2.1,0.3,2.5,27.4,13.9,16.0,0.1783289555470895,0.0,0.0,0.0,,,,4.9024710787077215,4.9024710787077215,5.58,,0.7217859375
2004-08-07,220,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.3, ,27.4, ,15.9, ,17.2, ,5.38, ,0.0, ,77.0, ,93.0, ,60.0, ,23.4, ,297.0, ,2.0, ,135.5, ,1.6, ,580,32.628208,-116.93928,-1.299999999999999,0.3,2.5,27.4,15.9,17.2,0.1783289555470895,0.0,0.0,0.0,,,,4.799310229629377,4.799310229629377,5.38,,0.720896484375
2004-08-08,221,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.2, ,26.4, ,16.7, ,17.6, ,5.2, ,0.0, ,80.0, ,95.0, ,63.0, ,23.6, ,289.0, ,2.0, ,147.7, ,1.7, ,580,32.628208,-116.93928,-0.9000000000000021,0.3,2.5,26.4,16.7,17.6,0.1783289555470895,0.0,0.0,0.0,,,,4.60104893388265,4.60104893388265,5.2,,0.7197144531249999
2004-08-09,222,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.4, ,27.5, ,16.6, ,17.9, ,5.25, ,0.0, ,81.0, ,95.0, ,65.0, ,23.7, ,293.0, ,2.1, ,140.7, ,1.6, ,580,32.628208,-116.93928,-1.2999999999999972,0.3,2.5,27.5,16.6,17.9,0.1783289555470895,0.0,0.0,0.0,,,,4.746055413023711,4.746055413023711,5.25,,0.7182398437499999
2004-08-10,223,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,22.1, ,28.1, ,17.2, ,18.5, ,4.8, ,0.0, ,80.0, ,94.0, ,63.0, ,23.7, ,261.0, ,2.1, ,145.0, ,1.7, ,580,32.628208,-116.93928,-1.3000000000000007,0.3,2.5,28.1,17.2,18.5,0.1783289555470895,0.0,0.0,0.0,,,,4.454996898124346,4.454996898124346,4.8,,0.7164726562499999
2004-08-11,224,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.7, ,28.1, ,17.6, ,18.5, ,4.53, ,0.0, ,82.0, ,95.0, ,63.0, ,24.0, ,252.0, ,2.1, ,144.5, ,1.7, ,580,32.628208,-116.93928,-0.8999999999999986,0.3,2.5,28.1,17.6,18.5,0.1783289555470895,0.0,0.0,0.0,,,,4.379660023046209,4.379660023046209,4.53,,0.714899609375
2004-08-12,225,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.7, ,28.9, ,18.0, ,18.2, ,4.15, ,0.0, ,80.0, ,93.0, ,56.0, ,24.1, ,234.0, ,2.1, ,153.5, ,1.8, ,580,32.628208,-116.93928,-0.1999999999999993,0.3,2.5,28.9,18.0,18.2,0.1783289555470895,0.0,0.0,0.0,,,,4.378272063625656,4.378272063625656,4.15,,0.7135207031249999
2004-08-13,226,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.4, ,26.9, ,18.1, ,17.9, ,4.71, ,0.0, ,81.0, ,92.0, ,66.0, ,24.2, ,262.0, ,2.0, ,160.2, ,1.9, ,580,32.628208,-116.93928,0.2000000000000028,0.3,2.5,26.9,18.1,17.9,0.1783289555470895,0.0,0.0,0.0,,,,4.470926312903499,4.470926312903499,4.71,,0.7123359374999999
2004-08-14,227,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.9, ,25.2, ,18.2, ,17.6, ,4.52, ,0.0, ,81.0, ,90.0, ,68.0, ,24.1, ,258.0, ,2.0, ,158.9, ,1.8, ,580,32.628208,-116.93928,0.5999999999999979,0.3,2.5,25.2,18.2,17.6,0.1783289555470895,0.0,0.0,0.0,,,,4.207178835068629,4.207178835068629,4.52,,0.7113453125
2004-08-15,228,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.0, ,25.1, ,15.7, ,16.7, ,4.38, ,0.0, ,81.0, ,92.0, ,69.0, ,24.1, ,253.0, ,1.9, ,142.9, ,1.7, ,580,32.628208,-116.93928,-1.0,0.3,2.5,25.1,15.7,16.7,0.1783289555470895,0.0,0.0,0.0,,,,3.9944420734314896,3.9944420734314896,4.38,,0.710548828125
2004-08-16,229,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.2, ,24.7, ,14.8, ,15.9, ,4.58, ,0.0, ,81.0, ,94.0, ,65.0, ,23.8, ,265.0, ,1.8, ,131.7, ,1.5, ,580,32.628208,-116.93928,-1.0999999999999996,0.3,2.5,24.7,14.8,15.9,0.1783289555470895,0.0,0.0,0.0,,,,4.054706381366607,4.054706381366607,4.58,,0.709946484375
2004-08-17,230,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.1, ,25.4, ,14.8, ,16.7, ,4.82, ,0.0, ,81.0, ,93.0, ,67.0, ,23.6, ,280.0, ,1.9, ,140.8, ,1.6, ,580,32.628208,-116.93928,-1.8999999999999984,0.3,2.5,25.4,14.8,16.7,0.1783289555470895,0.0,0.0,0.0,,,,4.231191236169167,4.231191236169167,4.82,0.7283,0.70953828125
2004-08-18,231,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.1, ,25.1, ,15.9, ,16.8, ,4.61, ,0.0, ,82.0, ,95.0, ,67.0, ,23.5, ,267.0, ,1.9, ,131.2, ,1.5, ,580,32.628208,-116.93928,-0.9000000000000004,0.3,2.5,25.1,15.9,16.8,0.1783289555470895,0.0,0.0,0.0,,,,4.11803475020981,4.11803475020981,4.61,,0.70932421875
2004-08-19,232,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.2, ,25.0, ,15.6, ,16.6, ,4.61, ,0.0, ,80.0, ,94.0, ,65.0, ,23.5, ,264.0, ,1.9, ,139.1, ,1.6, ,580,32.628208,-116.93928,-1.0000000000000018,0.3,2.5,25.0,15.6,16.6,0.1783289555470895,0.0,0.0,0.0,,,,4.071715578901506,4.071715578901506,4.61,,0.7091784179687499
2004-08-20,233,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.2, ,24.7, ,16.8, ,16.9, ,3.96, ,0.0, ,81.0, ,92.0, ,68.0, ,23.5, ,232.0, ,1.9, ,149.9, ,1.7, ,580,32.628208,-116.93928,-0.0999999999999978,0.3,2.5,24.7,16.8,16.9,0.1783289555470895,0.0,0.0,0.0,,,,3.761456633618327,3.761456633618327,3.96,,0.70910087890625
2004-08-21,234,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.1, ,25.0, ,15.4, ,15.8, ,4.37, ,0.0, ,76.0, ,91.0, ,62.0, ,23.6, ,246.0, ,1.8, ,153.8, ,1.8, ,580,32.628208,-116.93928,-0.4000000000000003,0.3,2.5,25.0,15.4,15.8,0.1783289555470895,0.0,0.0,0.0,,,,3.973239762119081,3.973239762119081,4.37,,0.7090916015625
2004-08-22,235,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.1, ,25.4, ,14.7, ,15.4, ,5.11, ,0.0, ,75.0, ,90.0, ,62.0, ,23.4, ,288.0, ,1.8, ,164.0, ,1.9, ,580,32.628208,-116.93928,-0.7000000000000011,0.3,2.5,25.4,14.7,15.4,0.1783289555470895,0.0,0.0,0.0,,,,4.463971879054786,4.463971879054786,5.11,,0.7091505859375
2004-08-23,236,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.0, ,25.0, ,15.9, ,15.0, ,4.86, ,0.0, ,73.0, ,87.0, ,58.0, ,23.3, ,271.0, ,1.7, ,168.7, ,2.0, ,580,32.628208,-116.93928,0.9000000000000004,0.3,2.5,25.0,15.9,15.0,0.1783289555470895,0.0,0.0,0.0,,,,4.405620766746598,4.405620766746598,4.86,,0.7092778320312499
2004-08-24,237,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.4, ,24.8, ,14.8, ,14.9, ,4.97, ,0.0, ,75.0, ,91.0, ,61.0, ,23.0, ,287.0, ,1.7, ,153.3, ,1.8, ,580,32.628208,-116.93928,-0.0999999999999996,0.3,2.5,24.8,14.8,14.9,0.1783289555470895,0.0,0.0,0.0,,,,4.400518141327761,4.400518141327761,4.97,,0.7094733398437499
2004-08-25,238,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.6, ,26.0, ,14.9, ,15.7, ,4.97, ,0.0, ,79.0, ,94.0, ,60.0, ,22.8, ,286.0, ,1.8, ,157.0, ,1.8, ,580,32.628208,-116.93928,-0.7999999999999989,0.3,2.5,26.0,14.9,15.7,0.1783289555470895,0.0,0.0,0.0,,,,4.478311200856031,4.478311200856031,4.97,0.6988,0.709737109375
2004-08-26,239,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.2, ,25.4, ,17.0, ,16.5, ,4.66, ,0.0, ,79.0, ,94.0, ,59.0, ,23.1, ,269.0, ,1.9, ,159.6, ,1.8, ,580,32.628208,-116.93928,0.5,0.3,2.5,25.4,17.0,16.5,0.1783289555470895,0.0,0.0,0.0,,,,4.304224659996716,4.304224659996716,4.66,,0.7100691406249999
2004-08-27,240,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.0, ,24.6, ,14.7, ,16.0, ,4.68, ,0.0, ,78.0, ,92.0, ,65.0, ,23.3, ,272.0, ,1.8, ,145.9, ,1.7, ,580,32.628208,-116.93928,-1.3000000000000007,0.3,2.5,24.6,14.7,16.0,0.1783289555470895,0.0,0.0,0.0,,,,4.048994374314373,4.048994374314373,4.68,,0.71032763671875
2004-08-28,241,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.4, ,27.5, ,13.9, ,16.0, ,4.5, ,0.0, ,81.0, ,94.0, ,57.0, ,23.0, ,262.0, ,1.8, ,129.3, ,1.5, ,580,32.628208,-116.93928,-2.1,0.3,2.5,27.5,13.9,16.0,0.1783289555470895,0.0,0.0,0.0,,,,4.238865125185181,4.238865125185181,4.5,,0.7105125976562501
2004-08-29,242,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.4, ,27.7, ,15.2, ,16.7, ,4.69, ,0.0, ,79.0, ,95.0, ,57.0, ,23.0, ,265.0, ,1.9, ,136.4, ,1.6, ,580,32.628208,-116.93928,-1.5,0.3,2.5,27.7,15.2,16.7,0.1783289555470895,0.0,0.0,0.0,,,,4.34494735354714,4.34494735354714,4.69,,0.7106240234375
