Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2004-06-22,174,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.6, ,21.5, ,15.9, ,14.0, ,3.59, ,0.0, ,79.0, ,86.0, ,66.0, ,21.9, ,225.0, ,1.6, ,169.9, ,2.0, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,1.9000000000000004,0.3,5.0,21.5,15.9,14.0,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,6,2004
2004-06-23,175,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,18.5, ,23.2, ,15.1, ,14.8, ,5.11, ,0.0, ,79.0, ,94.0, ,66.0, ,22.0, ,301.0, ,1.7, ,164.4, ,1.9, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,0.2999999999999989,0.3,5.0,23.2,15.1,14.8,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,6,2004
2004-06-24,176,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.3, ,23.9, ,15.5, ,15.9, ,5.31, ,0.0, ,81.0, ,93.0, ,68.0, ,22.2, ,310.0, ,1.8, ,170.6, ,2.0, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-0.4000000000000003,0.3,5.0,23.9,15.5,15.9,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,6,2004
2004-06-25,177,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,18.8, ,25.9, ,13.1, ,15.4, ,5.55, ,0.0, ,81.0, ,94.0, ,62.0, ,22.4, ,326.0, ,1.7, ,152.5, ,1.8, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-2.3000000000000007,0.3,5.0,25.9,13.1,15.4,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,6,2004
2004-06-26,178,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.8, ,24.4, ,12.4, ,14.6, ,5.35, ,0.0, ,82.0, ,96.0, ,61.0, ,22.3, ,317.0, ,1.7, ,149.5, ,1.7, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-2.2,0.3,5.0,24.4,12.4,14.6,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,6,2004
2004-06-27,179,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,18.3, ,24.8, ,14.6, ,14.4, ,5.17, ,0.0, ,78.0, ,95.0, ,58.0, ,22.2, ,297.0, ,1.6, ,172.2, ,2.0, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,0.1999999999999993,0.3,5.0,24.8,14.6,14.4,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,6,2004
2004-06-28,180,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.8, ,20.7, ,16.0, ,13.8, ,3.62, ,0.0, ,77.0, ,85.0, ,68.0, ,22.0, ,217.0, ,1.6, ,218.9,Y,2.5,Y,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,2.2,0.3,5.0,20.7,16.0,13.8,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,6,2004
2004-06-29,181,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.8, ,21.6, ,15.6, ,12.7, ,4.86, ,0.0, ,72.0, ,81.0, ,59.0, ,21.9, ,279.0, ,1.5, ,199.6, ,2.3, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,2.9000000000000004,0.3,5.0,21.6,15.6,12.7,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,6,2004
2004-06-30,182,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.8, ,21.8, ,14.1, ,12.2, ,5.08, ,0.0, ,70.0, ,83.0, ,58.0, ,22.0, ,292.0, ,1.4, ,171.9, ,2.0, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,1.9000000000000004,0.3,5.0,21.8,14.1,12.2,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,6,2004
2004-07-01,183,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,18.1, ,22.3,Y,13.5, ,13.2, ,5.08, ,0.0, ,73.0, ,87.0, ,62.0, ,21.8, ,296.0, ,1.5, ,177.7, ,2.1, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,0.3000000000000007,0.3,5.0,22.3,13.5,13.2,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-02,184,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,18.2, ,22.6, ,13.1, ,14.1, ,4.89, ,0.0, ,77.0, ,90.0, ,65.0, ,21.9, ,285.0, ,1.6, ,165.4, ,1.9, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-1.0,0.3,5.0,22.6,13.1,14.1,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-03,185,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,18.8, ,23.2, ,16.1, ,14.7, ,4.93, ,0.0, ,77.0, ,89.0, ,65.0, ,22.2, ,287.0, ,1.7, ,161.1, ,1.9, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,1.400000000000002,0.3,5.0,23.2,16.1,14.7,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-04,186,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.2, ,23.2, ,16.1, ,15.1, ,5.06, ,0.0, ,77.0, ,89.0, ,63.0, ,22.5, ,292.0, ,1.7, ,162.8, ,1.9, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,1.0000000000000018,0.3,5.0,23.2,16.1,15.1,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-05,187,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.0, ,25.0, ,16.6, ,16.1, ,5.21, ,0.0, ,78.0, ,89.0, ,67.0, ,22.9, ,299.0, ,1.8, ,174.1, ,2.0, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,0.5,0.3,5.0,25.0,16.6,16.1,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-06,188,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.5, ,24.4, ,16.3, ,16.3, ,4.34, ,0.0, ,82.0, ,91.0, ,70.0, ,23.0, ,255.0, ,1.9, ,171.6, ,2.0, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,0.0,0.3,5.0,24.4,16.3,16.3,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-07,189,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.0, ,24.1, ,15.6, ,16.0, ,3.59, ,0.0, ,83.0, ,89.0, ,71.0, ,22.9, ,217.0, ,1.8, ,159.0, ,1.8, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-0.4000000000000003,0.3,5.0,24.1,15.6,16.0,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-08,190,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.2, ,24.5, ,15.8, ,15.3, ,5.01, ,0.0, ,78.0, ,89.0, ,63.0, ,22.9, ,289.0, ,1.7, ,161.0, ,1.9, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,0.5,0.3,5.0,24.5,15.8,15.3,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-09,191,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.4, ,24.2, ,16.2, ,15.5, ,5.33, ,0.0, ,78.0, ,88.0, ,67.0, ,22.9, ,309.0, ,1.8, ,169.5, ,2.0, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,0.6999999999999993,0.3,5.0,24.2,16.2,15.5,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-10,192,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.1, ,25.0, ,15.9, ,16.2, ,5.31, ,0.0, ,78.0, ,92.0, ,66.0, ,23.0, ,304.0, ,1.8, ,161.4, ,1.9, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-0.2999999999999989,0.3,5.0,25.0,15.9,16.2,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-11,193,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.5, ,27.4, ,15.6, ,16.6, ,5.42, ,0.0, ,79.0, ,94.0, ,56.0, ,23.1, ,307.0, ,1.9, ,138.8, ,1.6, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-1.0000000000000018,0.3,5.0,27.4,15.6,16.6,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-12,194,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.4, ,28.3, ,15.6, ,17.0, ,5.72, ,0.0, ,76.0, ,96.0, ,55.0, ,23.3, ,311.0, ,1.9, ,141.4, ,1.6, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-1.4000000000000004,0.3,5.0,28.3,15.6,17.0,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-13,195,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.9, ,30.2, ,15.8, ,17.7, ,5.72, ,0.0, ,77.0, ,96.0, ,55.0, ,23.5, ,309.0, ,2.0, ,141.6, ,1.6, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-1.8999999999999984,0.3,5.0,30.2,15.8,17.7,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-14,196,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,22.8, ,29.7, ,16.5, ,16.8, ,5.56, ,0.0, ,69.0, ,96.0, ,41.0, ,23.6, ,291.0, ,1.9, ,130.7, ,1.5, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-0.3000000000000007,0.3,5.0,29.7,16.5,16.8,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-15,197,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,24.9, ,30.0, ,19.6, ,17.5, ,5.0, ,0.0, ,63.0, ,82.0, ,48.0, ,23.9, ,246.0, ,2.0, ,137.3, ,1.6, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,2.1000000000000014,0.3,5.0,30.0,19.6,17.5,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-16,198,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.7, ,30.7, ,17.0, ,15.3, ,6.22, ,0.0, ,59.0, ,93.0, ,19.0, ,24.0, ,305.0, ,1.7, ,139.0, ,1.6, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,1.6999999999999993,0.3,5.0,30.7,17.0,15.3,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-17,199,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,22.6, ,29.9, ,16.6, ,15.8, ,5.93, ,0.0, ,66.0, ,92.0, ,35.0, ,23.7, ,305.0, ,1.8, ,141.3, ,1.6, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,0.8000000000000007,0.3,5.0,29.9,16.6,15.8,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-18,200,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.1, ,30.3, ,17.3, ,17.3, ,5.84, ,0.0, ,70.0, ,94.0, ,46.0, ,23.8, ,303.0, ,2.0, ,137.0, ,1.6, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,0.0,0.3,5.0,30.3,17.3,17.3,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-19,201,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.2, ,30.6, ,17.2, ,17.9, ,5.79, ,0.0, ,72.0, ,95.0, ,51.0, ,23.9, ,302.0, ,2.1, ,139.8, ,1.6, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-0.6999999999999993,0.3,5.0,30.6,17.2,17.9,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-20,202,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,23.2, ,30.2, ,17.5, ,18.1, ,5.8, ,0.0, ,73.0, ,95.0, ,48.0, ,24.0, ,303.0, ,2.1, ,138.6, ,1.6, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-0.6000000000000014,0.3,5.0,30.2,17.5,18.1,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-21,203,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.7, ,27.0, ,17.3, ,18.4, ,5.25, ,0.0, ,81.0, ,95.0, ,65.0, ,24.1, ,292.0, ,2.1, ,161.3, ,1.9, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-1.099999999999998,0.3,5.0,27.0,17.3,18.4,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-22,204,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.7, ,25.4, ,17.3, ,17.2, ,4.96, ,0.0, ,81.0, ,92.0, ,64.0, ,24.1, ,283.0, ,2.0, ,163.0, ,1.9, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,0.1000000000000014,0.3,5.0,25.4,17.3,17.2,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-23,205,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.4, ,25.3, ,16.8, ,17.0, ,4.81, ,0.0, ,81.0, ,92.0, ,67.0, ,24.0, ,276.0, ,1.9, ,157.0, ,1.8, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-0.1999999999999993,0.3,5.0,25.3,16.8,17.0,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-24,206,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.6, ,24.8, ,17.1, ,17.4, ,5.09, ,0.0, ,82.0, ,92.0, ,68.0, ,24.0, ,295.0, ,2.0, ,164.0, ,1.9, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-0.2999999999999971,0.3,5.0,24.8,17.1,17.4,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-25,207,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.4, ,28.3, ,16.7, ,17.9, ,5.37, ,0.0, ,80.0, ,94.0, ,61.0, ,24.0, ,299.0, ,2.0, ,144.0, ,1.7, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-1.1999999999999993,0.3,5.0,28.3,16.7,17.9,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-26,208,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.6, ,26.8, ,16.3, ,17.4, ,5.12, ,0.0, ,82.0, ,95.0, ,65.0, ,23.9, ,292.0, ,2.0, ,139.9, ,1.6, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-1.099999999999998,0.3,5.0,26.8,16.3,17.4,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-27,209,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.6, ,27.6, ,15.5, ,17.0, ,5.36, ,0.0, ,80.0, ,94.0, ,60.0, ,24.0, ,303.0, ,1.9, ,151.3, ,1.8, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-1.5,0.3,5.0,27.6,15.5,17.0,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-28,210,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.2, ,26.7, ,15.1, ,16.0, ,5.56, ,0.0, ,77.0, ,94.0, ,58.0, ,24.2, ,316.0, ,1.8, ,145.2, ,1.7, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-0.9000000000000004,0.3,5.0,26.7,15.1,16.0,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-29,211,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.7, ,24.8, ,15.4, ,15.7, ,5.27, ,0.0, ,77.0, ,92.0, ,61.0, ,24.1, ,304.0, ,1.8, ,147.7, ,1.7, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-0.2999999999999989,0.3,5.0,24.8,15.4,15.7,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-30,212,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.7, ,25.2, ,16.2, ,16.3, ,4.56, ,0.0, ,81.0, ,92.0, ,66.0, ,23.9, ,267.0, ,1.9, ,147.1, ,1.7, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-0.1000000000000014,0.3,5.0,25.2,16.2,16.3,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-07-31,213,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.8, ,24.2, ,16.2, ,16.0, ,4.91, ,0.0, ,79.0, ,89.0, ,65.0, ,23.9, ,284.0, ,1.8, ,158.5, ,1.8, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,0.1999999999999993,0.3,5.0,24.2,16.2,16.0,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,7,2004
2004-08-01,214,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.6, ,23.7, ,16.1, ,15.6, ,5.01, ,0.0, ,78.0, ,90.0, ,65.0, ,23.9, ,288.0, ,1.8, ,154.1, ,1.8, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,0.5000000000000018,0.3,5.0,23.7,16.1,15.6,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,8,2004
2004-08-02,215,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.4, ,24.7, ,15.8, ,15.3, ,5.03, ,0.0, ,77.0, ,87.0, ,63.0, ,23.8, ,288.0, ,1.7, ,161.5, ,1.9, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,0.5,0.3,5.0,24.7,15.8,15.3,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,8,2004
2004-08-03,216,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.6, ,23.9, ,16.6, ,15.5, ,4.82, ,0.0, ,77.0, ,89.0, ,64.0, ,23.7, ,275.0, ,1.8, ,164.0, ,1.9, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,1.1000000000000014,0.3,5.0,23.9,16.6,15.5,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,8,2004
2004-08-04,217,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.8, ,23.3, ,18.0, ,16.4, ,4.7, ,0.0, ,81.0, ,87.0, ,73.0, ,23.7, ,274.0, ,1.9, ,173.8, ,2.0, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,1.6000000000000014,0.3,5.0,23.3,18.0,16.4,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,8,2004
2004-08-05,218,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.9, ,24.0, ,14.7, ,15.9, ,5.13, ,0.0, ,78.0, ,92.0, ,63.0, ,23.8, ,295.0, ,1.8, ,150.8, ,1.7, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-1.200000000000001,0.3,5.0,24.0,14.7,15.9,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,8,2004
2004-08-06,219,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,20.4, ,27.4, ,13.9, ,16.0, ,5.58, ,0.0, ,76.0, ,94.0, ,54.0, ,23.4, ,308.0, ,1.8, ,146.3, ,1.7, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-2.1,0.3,5.0,27.4,13.9,16.0,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,8,2004
2004-08-07,220,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.3, ,27.4, ,15.9, ,17.2, ,5.38, ,0.0, ,77.0, ,93.0, ,60.0, ,23.4, ,297.0, ,2.0, ,135.5, ,1.6, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-1.299999999999999,0.3,5.0,27.4,15.9,17.2,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,8,2004
2004-08-08,221,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.2, ,26.4, ,16.7, ,17.6, ,5.2, ,0.0, ,80.0, ,95.0, ,63.0, ,23.6, ,289.0, ,2.0, ,147.7, ,1.7, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-0.9000000000000021,0.3,5.0,26.4,16.7,17.6,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,8,2004
2004-08-09,222,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.4, ,27.5, ,16.6, ,17.9, ,5.25, ,0.0, ,81.0, ,95.0, ,65.0, ,23.7, ,293.0, ,2.1, ,140.7, ,1.6, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-1.2999999999999972,0.3,5.0,27.5,16.6,17.9,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,8,2004
2004-08-10,223,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,22.1, ,28.1, ,17.2, ,18.5, ,4.8, ,0.0, ,80.0, ,94.0, ,63.0, ,23.7, ,261.0, ,2.1, ,145.0, ,1.7, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-1.3000000000000007,0.3,5.0,28.1,17.2,18.5,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,8,2004
2004-08-11,224,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.7, ,28.1, ,17.6, ,18.5, ,4.53, ,0.0, ,82.0, ,95.0, ,63.0, ,24.0, ,252.0, ,2.1, ,144.5, ,1.7, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-0.8999999999999986,0.3,5.0,28.1,17.6,18.5,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,8,2004
2004-08-12,225,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.7, ,28.9, ,18.0, ,18.2, ,4.15, ,0.0, ,80.0, ,93.0, ,56.0, ,24.1, ,234.0, ,2.1, ,153.5, ,1.8, ,3.3352054794520547,22.90653594771242,12.306535947712415,53.12091503267974,11.687581699346406,-0.1999999999999993,0.3,5.0,28.9,18.0,18.2,0.0303763819152997,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,8,2004
