Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2009-12-07,341,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.1, ,14.3, ,,Y,,Y,0.2, ,0.0, ,87.0,Y,98.0, ,70.0, ,13.7,R,15.0, ,1.1,Y,278.4,Y,3.2,Y,580,32.628208,-116.93928,,0.3,2.5,14.3,,,0.1783289555470895,0.0,,,,,,,,0.2
2009-12-08,342,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,8.7, ,12.6, ,6.3, ,3.2, ,1.29, ,0.0, ,68.0, ,88.0, ,52.0, ,12.9,Y,107.0, ,0.8, ,124.2, ,1.4, ,580,32.628208,-116.93928,3.1,0.3,2.5,12.42,6.12,3.62,0.1783289555470895,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,1.3614154274611745,1.3076119059181313,1.29
2009-12-09,343,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,9.5, ,14.1, ,6.1, ,4.3, ,1.45, ,0.0, ,70.0, ,91.0, ,51.0, ,13.0,Y,120.0, ,0.8, ,107.6, ,1.2, ,580,32.628208,-116.93928,1.7999999999999998,0.3,2.5,14.1,6.1,4.3,0.1783289555470895,0.0,0.0,0.0,,,,1.3342456601429773,1.3342456601429773,1.45
2009-12-10,344,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,9.9, ,16.0, ,5.2, ,5.5, ,1.78, ,0.0, ,74.0, ,93.0, ,47.0, ,12.8,Y,146.0, ,0.9, ,122.9, ,1.4, ,580,32.628208,-116.93928,-0.2999999999999998,0.3,2.5,16.0,5.2,5.5,0.1783289555470895,0.0,0.0,0.0,,,,1.4779994677723378,1.4779994677723378,1.78
2009-12-11,345,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.2, ,15.1, ,,Y,,Y,0.4, ,0.0, ,88.0,Y,97.0, ,62.0, ,13.2,Y,53.0, ,1.3,Y,68.3, ,0.8, ,580,32.628208,-116.93928,,0.3,2.5,15.1,,,0.1783289555470895,0.0,,,,,,,,0.4
2009-12-12,346,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.6, ,16.3, ,,R,,I,0.3, ,0.0, ,,R,99.0, ,90.0, ,14.3,R,47.0, ,1.6,R,173.7, ,2.0, ,580,32.628208,-116.93928,,0.3,2.5,16.3,,,0.1783289555470895,0.0,,,,,,,,0.3
2009-12-13,347,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.3, ,16.4, ,,Y,,Y,,R,0.0, ,85.0,Y,98.0, ,65.0, ,14.9,S,111.0, ,1.3,Y,114.9, ,1.3, ,580,32.628208,-116.93928,,0.3,2.5,16.4,,,0.1783289555470895,0.0,,,,,,,,
2009-12-14,348,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.9, ,17.0, ,,Y,,Y,,R,0.0, ,82.0,Y,97.0, ,60.0, ,14.4,R,139.0, ,1.1,Y,39.7, ,0.5, ,580,32.628208,-116.93928,,0.3,2.5,17.0,,,0.1783289555470895,0.0,,,,,,,,
2009-12-15,349,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.8, ,22.1, ,6.3, ,5.1, ,,R,0.0, ,59.0, ,96.0, ,24.0, ,13.8,R,130.0, ,0.9, ,38.7, ,0.4, ,580,32.628208,-116.93928,1.2000000000000002,0.3,2.5,22.1,6.3,5.1,0.1783289555470895,0.0,0.0,0.0,,,,1.2420277677983669,1.2420277677983669,
2009-12-16,350,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.6, ,21.5, ,,Y,3.7, ,,R,0.0, ,51.0, ,75.0, ,25.0, ,13.6,R,141.0, ,0.8, ,38.6,I,0.4,I,580,32.628208,-116.93928,,0.3,2.5,21.5,,3.7,0.1783289555470895,0.0,,0.0,,,,,,
2009-12-17,351,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.8, ,,Y,,Y,2.5, ,,R,0.0, ,43.0, ,78.0, ,18.0, ,13.4,R,147.0, ,0.7, ,38.6,I,0.4,I,580,32.628208,-116.93928,,0.3,2.5,,,2.5,0.1783289555470895,,,0.0,,,,,,
2009-12-18,352,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.3, ,,Y,,Y,4.1, ,,R,0.0, ,44.0, ,71.0, ,17.0, ,13.6,R,149.0, ,0.8, ,38.6,I,0.4,I,580,32.628208,-116.93928,,0.3,2.5,,,4.1,0.1783289555470895,,,0.0,,,,,,
2009-12-19,353,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.5,H,,Y,,Y,1.9, ,,R,0.0, ,35.0, ,55.0,H,19.0,H,13.8,R,140.0, ,0.7, ,38.6,I,0.4,I,580,32.628208,-116.93928,,0.3,2.5,,,1.9,0.1783289555470895,,,0.0,,,,,,
2009-12-20,354,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,15.4, ,,Y,,R,3.6, ,,R,0.0, ,45.0, ,66.0, ,25.0, ,13.7,R,115.0, ,0.8, ,38.6,I,0.4,I,580,32.628208,-116.93928,,0.3,2.5,,,3.6,0.1783289555470895,,,0.0,,,,,,
2009-12-21,355,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.7, ,19.0, ,,R,7.0, ,,R,0.0, ,64.0, ,91.0, ,41.0, ,13.8,R,67.0, ,1.0, ,38.6,I,0.4,I,580,32.628208,-116.93928,,0.3,2.5,19.0,,7.0,0.1783289555470895,0.0,,0.0,,,,,,
2009-12-22,356,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.5, ,13.4, ,,Y,7.1, ,1.1, ,0.0, ,75.0, ,96.0, ,62.0, ,13.7,R,69.0, ,1.0, ,175.8, ,2.0, ,580,32.628208,-116.93928,,0.3,2.5,13.4,,7.1,0.1783289555470895,0.0,,0.0,,,,,,1.1
2009-12-23,357,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,8.9, ,16.3, ,3.0, ,-0.1, ,1.78, ,0.0, ,53.0, ,77.0, ,28.0, ,12.5,Y,154.0, ,0.6, ,129.6, ,1.5, ,580,32.628208,-116.93928,3.1,0.3,2.5,16.12,2.82,0.32,0.1783289555470895,0.1799999999999997,0.1800000000000001,-0.42,,,,1.8182172697061536,1.775015295879403,1.78
2009-12-24,358,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.9, ,19.8, ,4.8, ,-0.1, ,2.12, ,0.0, ,46.0, ,77.0, ,20.0, ,12.1,Y,138.0, ,0.6, ,169.6, ,2.0, ,580,32.628208,-116.93928,4.9,0.3,2.5,19.08,4.08,1.5799999999999994,0.1783289555470895,0.7199999999999989,0.7199999999999998,-1.6799999999999995,,,,2.523604966012457,2.2946816941936836,2.12
2009-12-25,359,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.9, ,18.9, ,5.4, ,0.2, ,2.1, ,0.0, ,47.0, ,83.0, ,22.0, ,12.0,Y,154.0, ,0.6, ,156.9, ,1.8, ,580,32.628208,-116.93928,5.2,0.3,2.5,18.09,4.59,2.09,0.1783289555470895,0.8099999999999987,0.8100000000000005,-1.89,,,,2.3013388697756394,2.0716081734292686,2.1
2009-12-26,360,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,9.2, ,15.4, ,4.0, ,4.9, ,1.34, ,0.0, ,74.0, ,94.0, ,36.0, ,11.8,Y,107.0, ,0.9, ,135.0, ,1.6, ,580,32.628208,-116.93928,-0.9000000000000004,0.3,2.5,15.4,4.0,4.9,0.1783289555470895,0.0,0.0,0.0,,,,1.391493871041562,1.391493871041562,1.34
2009-12-27,361,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.1, ,17.5, ,3.8, ,2.5, ,1.91, ,0.0, ,55.0, ,94.0, ,25.0, ,11.9,Y,132.0, ,0.7, ,107.4, ,1.2, ,580,32.628208,-116.93928,1.2999999999999998,0.3,2.5,17.5,3.8,2.5,0.1783289555470895,0.0,0.0,0.0,,,,1.608232410393379,1.608232410393379,1.91
2009-12-28,362,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.7, ,19.7, ,,Y,0.4, ,1.71, ,0.0, ,43.0, ,69.0, ,20.0, ,12.2,Y,98.0, ,0.6, ,102.8, ,1.2, ,580,32.628208,-116.93928,,0.3,2.5,19.7,,0.4,0.1783289555470895,0.0,,0.0,,,,,,1.71
2009-12-29,363,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.6, ,16.7, ,,Y,5.6, ,1.86, ,0.0, ,66.0, ,92.0, ,53.0, ,12.3,Y,140.0, ,0.9, ,140.9, ,1.6, ,580,32.628208,-116.93928,,0.3,2.5,16.7,,5.6,0.1783289555470895,0.0,,0.0,,,,,,1.86
2009-12-30,364,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.7, ,15.2, ,6.0, ,8.2, ,,R,0.0, ,85.0, ,97.0, ,67.0, ,12.3,Y,70.0, ,1.1, ,109.4, ,1.3, ,580,32.628208,-116.93928,-2.1999999999999997,0.3,2.5,15.2,6.0,8.2,0.1783289555470895,0.0,0.0,0.0,,,,0.991885370907884,0.991885370907884,
2009-12-31,365,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.1, ,20.5, ,,Y,7.4, ,,R,0.0, ,68.0, ,98.0, ,35.0, ,12.9,Y,153.0, ,1.0, ,56.5, ,0.7, ,580,32.628208,-116.93928,,0.3,2.5,20.5,,7.4,0.1783289555470895,0.0,,0.0,0.0977777777777776,0.2030769230769231,-0.2463999999999999,,,
2010-01-01,1,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.1, ,,Y,7.6, ,1.7, ,,R,0.0, ,43.0, ,71.0, ,18.0, ,12.6,R,148.0, ,0.7, ,39.0, ,0.5, ,580,32.628208,-116.93928,5.9,0.3,2.5,,6.58,4.079999999999999,0.1783289555470895,,1.0199999999999996,-2.379999999999999,,,,,,
2010-01-02,2,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,15.3,H,,R,,Y,4.0, ,,R,0.0, ,47.0, ,71.0,H,20.0,H,12.9,R,157.0, ,0.8, ,40.1, ,0.5, ,580,32.628208,-116.93928,,0.3,2.5,,,4.0,0.1783289555470895,,,0.0,,,,,,
2010-01-03,3,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.7,H,,R,,Y,-3.2, ,,R,0.0, ,25.0, ,40.0,H,11.0,H,12.6,R,136.0, ,0.5, ,38.9, ,0.5, ,580,32.628208,-116.93928,,0.3,2.5,,,-3.2,0.1783289555470895,,,0.0,,,,,,
2010-01-04,4,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,15.0,H,,R,,Y,-0.9, ,,R,0.0, ,34.0, ,54.0,H,16.0,H,12.5,R,131.0, ,0.6, ,70.4, ,0.8, ,580,32.628208,-116.93928,,0.3,2.5,,,-0.9,0.1783289555470895,,,0.0,,,,,,
2010-01-05,5,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.7,H,,Y,,Y,-1.3, ,,R,0.0, ,33.0, ,59.0,H,16.0,H,12.5,R,,R,0.6, ,147.7, ,1.7, ,580,32.628208,-116.93928,,0.3,2.5,,,-1.3,0.1783289555470895,,,0.0,,,,,,
2010-01-06,6,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.0,H,,Y,8.2, ,2.3, ,,R,0.0, ,45.0, ,69.0,H,22.0,H,12.5,R,158.0, ,0.7, ,138.0, ,1.6, ,580,32.628208,-116.93928,5.9,0.3,2.5,,7.18,4.68,0.1783289555470895,,1.0199999999999996,-2.38,,,,,,
2010-01-07,7,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.4, ,,Y,6.7, ,4.2, ,,R,0.0, ,53.0, ,79.0, ,26.0, ,12.5,R,158.0, ,0.8, ,130.2, ,1.5, ,580,32.628208,-116.93928,2.5,0.3,2.5,,6.7,4.2,0.1783289555470895,,0.0,0.0,,,,,,
2010-01-08,8,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.0,H,,R,,Y,3.4, ,,R,0.0, ,40.0, ,75.0,H,21.0,H,12.9,R,145.0, ,0.8, ,134.5, ,1.6, ,580,32.628208,-116.93928,,0.3,2.5,,,3.4,0.1783289555470895,,,0.0,,,,,,
2010-01-09,9,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.4,H,,Y,,Y,3.6, ,,R,0.0, ,43.0, ,58.0,H,25.0,H,13.1,R,133.0, ,0.8, ,89.5, ,1.0, ,580,32.628208,-116.93928,,0.3,2.5,,,3.6,0.1783289555470895,,,0.0,,,,,,
2010-01-10,10,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.2,H,,Y,,Y,4.9, ,,R,0.0, ,47.0, ,72.0,H,23.0,H,13.4,R,145.0, ,0.9, ,130.3, ,1.5, ,580,32.628208,-116.93928,,0.3,2.5,,,4.9,0.1783289555470895,,,0.0,,,,,,
2010-01-11,11,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.2,H,,Y,,Y,3.6, ,,R,0.0, ,43.0, ,65.0,H,18.0,H,13.4,R,146.0, ,0.8, ,146.0, ,1.7, ,580,32.628208,-116.93928,,0.3,2.5,,,3.6,0.1783289555470895,,,0.0,,,,,,
2010-01-12,12,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.4,H,,Y,,Y,4.6, ,,R,0.0, ,52.0, ,91.0,H,26.0,H,13.4,R,144.0, ,0.8, ,99.1, ,1.1, ,580,32.628208,-116.93928,,0.3,2.5,,,4.6,0.1783289555470895,,,0.0,,,,,,
2010-01-13,13,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.0, ,17.0, ,,Y,,Y,0.93, ,0.0, ,87.0,Y,99.0, ,73.0, ,13.7,S,86.0, ,1.3,Y,116.0, ,1.3, ,580,32.628208,-116.93928,,0.3,2.5,17.0,,,0.1783289555470895,0.0,,,,,,,,0.93
2010-01-14,14,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.5, ,21.0, ,7.5, ,7.4, ,2.05, ,0.0, ,71.0, ,99.0, ,33.0, ,13.6,R,158.0, ,1.0, ,133.1, ,1.5, ,580,32.628208,-116.93928,0.0999999999999996,0.3,2.5,21.0,7.5,7.4,0.1783289555470895,0.0,0.0,0.0,,,,2.05789391169078,2.05789391169078,2.05
2010-01-15,15,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.7,H,,Y,7.5, ,1.6, ,,R,0.0, ,41.0, ,73.0,H,23.0,H,13.2,R,110.0, ,0.7, ,147.4, ,1.7, ,580,32.628208,-116.93928,5.9,0.3,2.5,,6.48,3.98,0.1783289555470895,,1.0199999999999996,-2.38,,,,,,
2010-01-16,16,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.5, ,15.9, ,0.0, ,4.2, ,,R,0.0, ,65.0, ,76.0, ,27.0, ,13.6,R,5.0, ,0.8, ,133.1, ,1.5, ,580,32.628208,-116.93928,-4.2,0.3,2.5,15.9,0.0,4.2,0.1783289555470895,0.0,0.0,0.0,,,,0.6869482946096761,0.6869482946096761,
2010-01-17,17,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.6, ,17.8, ,8.2, ,7.9, ,1.52, ,0.1, ,73.0, ,93.0, ,45.0, ,13.1,R,113.0, ,1.1, ,118.0, ,1.4, ,580,32.628208,-116.93928,0.2999999999999989,0.3,2.5,17.8,8.2,7.9,0.1783289555470895,0.0,0.0,0.0,,,,1.586878902822706,1.586878902822706,1.52
2010-01-18,18,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.1, ,16.2, ,,Y,,Y,0.35, ,12.3, ,84.0,Y,97.0, ,69.0, ,13.5,R,27.0, ,1.3,Y,214.6, ,2.5, ,580,32.628208,-116.93928,,0.3,2.5,16.2,,,0.1783289555470895,0.0,,,,,,,,0.35
2010-01-19,19,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.7, ,16.4, ,7.3, ,9.6, ,0.42, ,8.4, ,87.0, ,96.0, ,66.0, ,12.9,R,44.0, ,1.2, ,174.9, ,2.0, ,580,32.628208,-116.93928,-2.3,0.3,2.5,16.4,7.3,9.6,0.1783289555470895,0.0,0.0,0.0,,,,0.9923234237300447,0.9923234237300447,0.42
2010-01-20,20,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.0, ,15.7, ,7.1, ,8.6, ,1.39, ,12.7, ,80.0, ,97.0, ,57.0, ,12.5,R,93.0, ,1.1, ,221.2, ,2.6, ,580,32.628208,-116.93928,-1.5,0.3,2.5,15.7,7.1,8.6,0.1783289555470895,0.0,0.0,0.0,,,,1.390824230269844,1.390824230269844,1.39
2010-01-21,21,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.8, ,15.7, ,,Y,,Y,0.34, ,25.3, ,89.0,Y,97.0, ,79.0, ,13.0,R,32.0, ,1.3,Y,390.4,R,4.5,R,580,32.628208,-116.93928,,0.3,2.5,15.7,,,0.1783289555470895,0.0,,,,,,,,0.34
2010-01-22,22,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,9.5, ,13.1, ,6.6, ,7.1, ,0.77, ,11.6, ,85.0, ,94.0, ,64.0, ,12.5,R,75.0, ,1.0, ,204.1, ,2.4, ,580,32.628208,-116.93928,-0.5,0.3,2.5,13.1,6.6,7.1,0.1783289555470895,0.0,0.0,0.0,,,,1.189850527285777,1.189850527285777,0.77
2010-01-23,23,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,9.5, ,14.4, ,6.1, ,6.4, ,,R,4.4, ,81.0, ,96.0, ,59.0, ,12.0,Y,133.0, ,1.0, ,104.3, ,1.2, ,580,32.628208,-116.93928,-0.3000000000000007,0.3,2.5,14.4,6.1,6.4,0.1783289555470895,0.0,0.0,0.0,,,,1.3934776978542238,1.3934776978542238,
2010-01-24,24,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.8, ,17.6, ,0.0, ,5.3, ,2.09, ,0.1, ,60.0, ,94.0, ,37.0, ,12.1,Y,,R,0.9, ,172.0, ,2.0, ,580,32.628208,-116.93928,-5.3,0.3,2.5,17.6,0.0,5.3,0.1783289555470895,0.0,0.0,0.0,,,,,,2.09
2010-01-25,25,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.2, ,18.3, ,5.2, ,6.5, ,2.19, ,0.0, ,73.0, ,91.0, ,43.0, ,12.1,Y,167.0, ,1.0, ,132.2, ,1.5, ,580,32.628208,-116.93928,-1.2999999999999998,0.3,2.5,18.3,5.2,6.5,0.1783289555470895,0.0,0.0,0.0,,,,1.9094378851718155,1.9094378851718155,2.19
2010-01-26,26,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.8, ,16.2, ,6.8, ,8.9, ,1.1, ,1.2, ,83.0, ,92.0, ,62.0, ,12.5,R,95.0, ,1.1, ,141.4, ,1.6, ,580,32.628208,-116.93928,-2.1000000000000005,0.3,2.5,16.2,6.8,8.9,0.1783289555470895,0.0,0.0,0.0,,,,1.2910350447311623,1.2910350447311623,1.1
2010-01-27,27,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.1, ,17.5, ,7.1, ,8.1, ,1.74, ,0.0, ,77.0, ,91.0, ,57.0, ,12.9,R,129.0, ,1.1, ,131.7, ,1.5, ,580,32.628208,-116.93928,-1.0,0.3,2.5,17.5,7.1,8.1,0.1783289555470895,0.0,0.0,0.0,,,,1.6540608580753908,1.6540608580753908,1.74
2010-01-28,28,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.7, ,18.4, ,7.0, ,8.3, ,2.3, ,0.0, ,79.0, ,95.0, ,54.0, ,13.0,R,174.0, ,1.1, ,147.6, ,1.7, ,580,32.628208,-116.93928,-1.3000000000000007,0.3,2.5,18.4,7.0,8.3,0.1783289555470895,0.0,0.0,0.0,,,,1.9709396324330728,1.9709396324330728,2.3
2010-01-29,29,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.1, ,19.6, ,7.5, ,8.3, ,1.93, ,0.0, ,77.0, ,96.0, ,45.0, ,13.0,R,141.0, ,1.1, ,136.8, ,1.6, ,580,32.628208,-116.93928,-0.8000000000000007,0.3,2.5,19.6,7.5,8.3,0.1783289555470895,0.0,0.0,0.0,,,,1.9693488888762425,1.9693488888762425,1.93
2010-01-30,30,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.3, ,18.4, ,6.9, ,8.6, ,2.2, ,0.0, ,83.0, ,98.0, ,56.0, ,13.1,R,166.0, ,1.1, ,146.4, ,1.7, ,580,32.628208,-116.93928,-1.6999999999999993,0.3,2.5,18.4,6.9,8.6,0.1783289555470895,0.0,0.0,0.0,,,,1.9236206925749817,1.9236206925749817,2.2
2010-01-31,31,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.5, ,17.4, ,7.7, ,9.0, ,2.11, ,0.0, ,85.0, ,97.0, ,65.0, ,13.2,R,167.0, ,1.2, ,138.8, ,1.6, ,580,32.628208,-116.93928,-1.2999999999999998,0.3,2.5,17.4,7.7,9.0,0.1783289555470895,0.0,0.0,0.0,0.0,0.1610526315789473,-0.2549999999999999,1.8170891326277372,1.8170891326277372,2.11
2010-02-01,32,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.4, ,18.4, ,7.4, ,9.9, ,1.86, ,0.0, ,85.0, ,97.0, ,63.0, ,13.5,R,148.0, ,1.2, ,116.4, ,1.3, ,580,32.628208,-116.93928,-2.5,0.3,2.5,18.4,7.4,9.9,0.1783289555470895,0.0,0.0,0.0,,,,1.6794981837319392,1.6794981837319392,1.86
2010-02-02,33,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.2, ,16.4, ,8.0, ,9.7, ,1.65, ,0.0, ,85.0, ,97.0, ,66.0, ,13.7,R,132.0, ,1.2, ,126.1, ,1.5, ,580,32.628208,-116.93928,-1.6999999999999993,0.3,2.5,16.4,8.0,9.7,0.1783289555470895,0.0,0.0,0.0,,,,1.5004970383495213,1.5004970383495213,1.65
2010-02-03,34,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.6, ,17.6, ,9.0, ,9.9, ,1.6, ,0.0, ,83.0, ,97.0, ,62.0, ,14.0,R,125.0, ,1.2, ,116.4, ,1.3, ,580,32.628208,-116.93928,-0.9000000000000004,0.3,2.5,17.6,9.0,9.9,0.1783289555470895,0.0,0.0,0.0,,,,1.593289177353957,1.593289177353957,1.6
2010-02-04,35,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.0, ,17.7, ,7.4, ,9.1, ,2.05, ,0.0, ,82.0, ,96.0, ,58.0, ,13.9,R,156.0, ,1.2, ,160.9, ,1.9, ,580,32.628208,-116.93928,-1.6999999999999993,0.3,2.5,17.7,7.4,9.1,0.1783289555470895,0.0,0.0,0.0,,,,1.8643314582153303,1.8643314582153303,2.05
2010-02-05,36,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.8, ,16.8, ,10.1, ,9.8, ,1.29, ,5.6, ,82.0, ,94.0, ,62.0, ,14.0,R,95.0, ,1.2, ,156.0, ,1.8, ,580,32.628208,-116.93928,0.2999999999999989,0.3,2.5,16.8,10.1,9.8,0.1783289555470895,0.0,0.0,0.0,,,,1.5549919341877398,1.5549919341877398,1.29
2010-02-06,37,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.4, ,15.6, ,9.9, ,,Y,0.58, ,16.3, ,90.0,Y,96.0, ,86.0, ,14.2,R,55.0, ,1.4,Y,235.8, ,2.7, ,580,32.628208,-116.93928,,0.3,2.5,15.6,9.9,,0.1783289555470895,0.0,0.0,,,,,,,0.58
2010-02-07,38,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.6, ,15.2, ,7.1, ,7.5, ,2.05, ,0.1, ,81.0, ,97.0, ,61.0, ,13.8,R,150.0, ,1.0, ,159.8, ,1.9, ,580,32.628208,-116.93928,-0.4000000000000003,0.3,2.5,15.2,7.1,7.5,0.1783289555470895,0.0,0.0,0.0,,,,1.75140047824454,1.75140047824454,2.05
2010-02-08,39,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.0, ,16.4, ,7.0, ,7.1, ,2.06, ,0.0, ,77.0, ,95.0, ,58.0, ,13.3,R,163.0, ,1.0, ,151.0, ,1.7, ,580,32.628208,-116.93928,-0.0999999999999996,0.3,2.5,16.4,7.0,7.1,0.1783289555470895,0.0,0.0,0.0,,,,1.951858340034832,1.951858340034832,2.06
2010-02-09,40,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.8, ,15.0, ,7.5, ,8.6, ,0.67, ,13.1, ,86.0, ,94.0, ,71.0, ,13.4,R,65.0, ,1.1, ,173.8, ,2.0, ,580,32.628208,-116.93928,-1.0999999999999996,0.3,2.5,15.0,7.5,8.6,0.1783289555470895,0.0,0.0,0.0,,,,1.2358006966940485,1.2358006966940485,0.67
2010-02-10,41,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,9.4, ,15.3, ,4.6, ,5.6, ,1.94, ,0.1, ,77.0, ,96.0, ,52.0, ,12.9,Y,156.0, ,0.9, ,137.3, ,1.6, ,580,32.628208,-116.93928,-1.0,0.3,2.5,15.3,4.6,5.6,0.1783289555470895,0.0,0.0,0.0,,,,1.8122852763581563,1.8122852763581563,1.94
