Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2012-09-15,259,216,metric,"91040, 91331, 91352",daily,29.2, ,37.8, ,21.4, ,4.5,Y,6.5, ,0.0, ,21.0,Y,31.0, ,13.0, ,28.4,Y,258.0, ,0.8,Y,148.8, ,1.7, ,980,34.256111,-118.38278,16.9,0.3,2.5,33.48,17.08,14.579999999999998,0.1627078196128408,4.32,4.32,10.079999999999998,1.2540000000000002,1.254,2.926,6.14162870096546,5.229109550693753,6.5,0.9125191502717067,,17.450756030740287,
2012-09-16,260,216,metric,"91040, 91331, 91352",daily,24.8, ,31.8, ,17.2, ,11.6, ,5.74, ,0.0, ,44.0, ,90.0, ,27.0, ,28.2,Y,256.0, ,1.4, ,183.5, ,2.1, ,980,34.256111,-118.38278,5.6,0.3,2.5,30.87,16.27,13.77,0.1627078196128408,0.9299999999999997,0.9299999999999997,2.17,1.2540000000000002,1.254,2.926,5.504527621028975,5.1360333901053465,5.74,0.36849423092362876,,7.1746852665237615,
2012-09-17,261,216,metric,"91040, 91331, 91352",daily,21.9, ,30.3, ,14.9, ,13.3, ,4.86, ,0.0, ,58.0, ,90.0, ,37.0, ,27.9,Y,252.0, ,1.5, ,128.6, ,1.5, ,980,34.256111,-118.38278,1.5999999999999996,0.3,2.5,30.3,14.9,13.3,0.1627078196128408,0.0,0.0,0.0,1.2540000000000002,1.254,2.926,4.563693094594213,4.563693094594213,4.86,0.0,,0.0,
2012-09-18,262,216,metric,"91040, 91331, 91352",daily,22.4, ,31.7, ,13.7, ,9.4, ,5.1, ,0.0, ,44.0, ,59.0, ,27.0, ,27.2, ,253.0, ,1.2, ,127.4, ,1.5, ,980,34.256111,-118.38278,4.299999999999999,0.3,2.5,31.16,13.16,10.66,0.1627078196128408,0.5399999999999991,0.5399999999999991,1.2599999999999998,1.2540000000000002,1.254,2.926,4.86290365661107,4.726971217746727,5.1,0.1359324388643426,,2.875677312229108,
2012-09-19,263,216,metric,"91040, 91331, 91352",daily,24.3, ,35.8, ,14.6, ,8.1, ,5.19, ,0.0, ,36.0, ,68.0, ,13.0, ,27.1, ,250.0, ,1.1, ,111.1, ,1.3, ,980,34.256111,-118.38278,6.5,0.3,2.5,34.599999999999994,13.4,10.9,0.1627078196128408,1.2000000000000028,1.1999999999999993,2.799999999999999,1.2540000000000002,1.254,2.926,5.083342537347127,4.877118884374793,5.19,0.20622365297233358,,4.228390938613957,
2012-09-20,264,216,metric,"91040, 91331, 91352",daily,25.5, ,36.8, ,16.4, ,9.1, ,5.37, ,0.0, ,35.0, ,60.0, ,21.0, ,27.2, ,247.0, ,1.2, ,120.4, ,1.4, ,980,34.256111,-118.38278,7.299999999999999,0.3,2.5,35.36,14.96,12.46,0.1627078196128408,1.4399999999999977,1.4399999999999977,3.3599999999999994,1.2540000000000002,1.254,2.926,5.289952123961785,5.019256131282162,5.37,0.27069599267962285,,5.393149614193415,
2012-09-21,265,216,metric,"91040, 91331, 91352",daily,25.2, ,36.5, ,15.7, ,11.5, ,4.98, ,0.0, ,42.0, ,66.0, ,23.0, ,27.4, ,239.0, ,1.4, ,115.9, ,1.3, ,980,34.256111,-118.38278,4.199999999999999,0.3,2.5,35.99,15.19,12.69,0.1627078196128408,0.509999999999998,0.5099999999999998,1.1899999999999995,1.2540000000000002,1.254,2.926,4.978766445299367,4.883646316632035,4.98,0.09512012866733244,,1.9477276301395063,
2012-09-22,266,216,metric,"91040, 91331, 91352",daily,25.3, ,34.4, ,17.5, ,10.6, ,4.66, ,0.0, ,40.0, ,66.0, ,21.0, ,27.6, ,204.0, ,1.3, ,114.6, ,1.3, ,980,34.256111,-118.38278,6.9,0.3,2.5,33.08,16.18,13.68,0.1627078196128408,1.3200000000000003,1.3200000000000003,3.08,1.2540000000000002,1.254,2.926,4.503678798447714,4.215947727409058,4.66,0.2877310710386558,,6.8248253925928815,
2012-09-23,267,216,metric,"91040, 91331, 91352",daily,26.7, ,36.6, ,19.3, ,7.5, ,5.6, ,0.0, ,30.0, ,44.0, ,17.0, ,27.6,Y,240.0, ,1.0, ,133.5, ,1.5, ,980,34.256111,-118.38278,11.8,0.3,2.5,33.81,16.51,14.01,0.1627078196128408,2.789999999999999,2.789999999999999,6.51,1.2540000000000002,1.254,2.926,5.362787853968189,4.8095835823767965,5.6,0.5532042715913921,,11.502124084472399,
2012-09-24,268,216,metric,"91040, 91331, 91352",daily,22.5, ,30.1, ,13.9, ,10.6, ,4.97, ,0.0, ,47.0, ,85.0, ,30.0, ,27.2, ,237.0, ,1.3, ,150.2, ,1.7, ,980,34.256111,-118.38278,3.3000000000000007,0.3,2.5,29.86,13.66,11.16,0.1627078196128408,0.240000000000002,0.2400000000000002,0.5600000000000005,1.2540000000000002,1.254,2.926,4.569944186122081,4.494158309276865,4.97,0.07578587684521576,,1.6863196983688322,
2012-09-25,269,216,metric,"91040, 91331, 91352",daily,18.9, ,26.9, ,12.1, ,11.6, ,4.24, ,0.0, ,63.0, ,84.0, ,38.0, ,26.3, ,234.0, ,1.4, ,140.1, ,1.6, ,980,34.256111,-118.38278,0.5,0.3,2.5,26.9,12.1,11.6,0.1627078196128408,0.0,0.0,0.0,1.2540000000000002,1.254,2.926,3.911718197402912,3.911718197402912,4.24,0.0,,0.0,
2012-09-26,270,216,metric,"91040, 91331, 91352",daily,18.8, ,29.0, ,11.5, ,12.5, ,4.02, ,0.0, ,67.0, ,85.0, ,36.0, ,25.6, ,232.0, ,1.4, ,122.5, ,1.4, ,980,34.256111,-118.38278,-1.0,0.3,2.5,29.0,11.5,12.5,0.1627078196128408,0.0,0.0,0.0,1.2540000000000002,1.254,2.926,3.929875877142244,3.929875877142244,4.02,0.0,,0.0,
2012-09-27,271,216,metric,"91040, 91331, 91352",daily,21.3, ,30.1, ,13.2, ,11.1, ,4.66, ,0.0, ,52.0, ,81.0, ,28.0, ,25.5, ,237.0, ,1.3, ,131.8, ,1.5, ,980,34.256111,-118.38278,2.1,0.3,2.5,30.1,13.2,11.1,0.1627078196128408,0.0,0.0,0.0,1.2540000000000002,1.254,2.926,4.304626101221981,4.304626101221981,4.66,0.0,,0.0,
2012-09-28,272,216,metric,"91040, 91331, 91352",daily,22.6, ,31.9, ,14.1, ,8.4, ,4.74, ,0.0, ,40.0, ,72.0, ,20.0, ,25.7, ,231.0, ,1.1, ,118.9, ,1.4, ,980,34.256111,-118.38278,5.699999999999999,0.3,2.5,30.94,13.14,10.64,0.1627078196128408,0.9599999999999973,0.9599999999999991,2.24,1.2540000000000002,1.254,2.926,4.478866021073307,4.268214370414508,4.74,0.21065165065879832,,4.935357795497541,
2012-09-29,273,216,metric,"91040, 91331, 91352",daily,24.5, ,35.9, ,16.3, ,6.6, ,4.89, ,0.0, ,32.0, ,54.0, ,12.0, ,25.7, ,224.0, ,1.0, ,111.9, ,1.3, ,980,34.256111,-118.38278,9.7,0.3,2.5,33.739999999999995,14.14,11.64,0.1627078196128408,2.1600000000000037,2.16,5.040000000000001,1.2540000000000002,1.254,2.926,4.737398780848931,4.385453185588383,4.89,0.35194559526054814,,8.025295912794661,
2012-09-30,274,216,metric,"91040, 91331, 91352",daily,26.8, ,37.4, ,17.9, ,5.8, ,5.41, ,0.0, ,26.0, ,43.0, ,13.0, ,26.1, ,233.0, ,0.9, ,126.1, ,1.5, ,980,34.256111,-118.38278,12.099999999999998,0.3,2.5,34.52,15.02,12.519999999999998,0.1627078196128408,2.8799999999999955,2.879999999999999,6.719999999999998,1.2540000000000002,1.254,2.926,5.244597233048239,4.73430086971254,5.41,0.5102963633356987,0.27550235520209687,10.778705819063905,5.851396909502508
2012-10-01,275,216,metric,"91040, 91331, 91352",daily,28.8, ,40.4,Y,19.7,Y,3.2, ,5.77,R,0.0, ,19.0, ,34.0, ,10.0, ,26.5,Y,234.0, ,0.8, ,132.7, ,1.5, ,980,34.256111,-118.38278,16.5,0.3,2.5,36.2,15.5,13.0,0.1627078196128408,4.199999999999996,4.199999999999999,9.8,1.2503225806451614,1.2503225806451612,2.9174193548387097,5.5097588820562935,4.919499489220291,5.77,0.5902593928360025,,11.998362722252365,
2012-10-02,276,216,metric,"91040, 91331, 91352",daily,28.5, ,39.5,Y,20.0,Y,2.2, ,5.81, ,0.0, ,18.0, ,29.0, ,12.0, ,26.9,Y,232.0, ,0.7, ,140.1, ,1.6, ,980,34.256111,-118.38278,17.8,0.3,2.5,34.91,15.41,12.91,0.1627078196128408,4.590000000000003,4.59,10.71,1.2503225806451614,1.2503225806451612,2.9174193548387097,5.568297380706095,4.836573928017913,5.81,0.7317234526881826,,15.128962434531656,
2012-10-03,277,216,metric,"91040, 91331, 91352",daily,22.2, ,30.8, ,14.3, ,7.5, ,4.95, ,0.0, ,39.0, ,77.0, ,25.0, ,26.7,Y,227.0, ,1.0, ,150.5, ,1.7, ,980,34.256111,-118.38278,6.800000000000001,0.3,2.5,29.51,13.01,10.51,0.1627078196128408,1.2899999999999991,1.290000000000001,3.01,1.2503225806451614,1.2503225806451612,2.9174193548387097,4.597134372839538,4.240592821507114,4.95,0.35654155133242416,,8.407823300651351,
2012-10-04,278,216,metric,"91040, 91331, 91352",daily,18.4, ,26.3, ,12.7, ,12.4, ,3.8, ,0.0, ,68.0, ,89.0, ,45.0, ,25.8,Y,218.0, ,1.4, ,129.0, ,1.5, ,980,34.256111,-118.38278,0.2999999999999989,0.3,2.5,26.3,12.7,12.4,0.1627078196128408,0.0,0.0,0.0,1.2503225806451614,1.2503225806451612,2.9174193548387097,3.5012195883029658,3.5012195883029658,3.8,0.0,,0.0,
2012-10-05,279,216,metric,"91040, 91331, 91352",daily,18.0, ,25.9, ,11.6, ,12.4, ,3.64, ,0.0, ,70.0, ,86.0, ,47.0, ,25.1,Y,214.0, ,1.4, ,121.6, ,1.4, ,980,34.256111,-118.38278,-0.8000000000000007,0.3,2.5,25.9,11.6,12.4,0.1627078196128408,0.0,0.0,0.0,1.2503225806451614,1.2503225806451612,2.9174193548387097,3.30651360174406,3.30651360174406,3.64,0.0,,0.0,
2012-10-06,280,216,metric,"91040, 91331, 91352",daily,19.0, ,27.7, ,11.9, ,12.2, ,3.55, ,0.0, ,65.0, ,87.0, ,45.0, ,24.8, ,195.0, ,1.4, ,122.3, ,1.4, ,980,34.256111,-118.38278,-0.2999999999999989,0.3,2.5,27.7,11.9,12.2,0.1627078196128408,0.0,0.0,0.0,1.2503225806451614,1.2503225806451612,2.9174193548387097,3.366655096846721,3.366655096846721,3.55,0.0,,0.0,
2012-10-07,281,216,metric,"91040, 91331, 91352",daily,19.3, ,27.2, ,13.0, ,13.3, ,3.74, ,0.0, ,68.0, ,85.0, ,52.0, ,24.7, ,216.0, ,1.5, ,132.5, ,1.5, ,980,34.256111,-118.38278,-0.3000000000000007,0.3,2.5,27.2,13.0,13.3,0.1627078196128408,0.0,0.0,0.0,1.2503225806451614,1.2503225806451612,2.9174193548387097,3.494135845073826,3.494135845073826,3.74,0.0,,0.0,
2012-10-08,282,216,metric,"91040, 91331, 91352",daily,17.7, ,25.9, ,11.9, ,12.9, ,3.33, ,0.0, ,73.0, ,89.0, ,49.0, ,24.4, ,202.0, ,1.5, ,120.9, ,1.4, ,980,34.256111,-118.38278,-1.0,0.3,2.5,25.9,11.9,12.9,0.1627078196128408,0.0,0.0,0.0,1.2503225806451614,1.2503225806451612,2.9174193548387097,3.1469811910880283,3.1469811910880283,3.33,0.0,,0.0,
2012-10-09,283,216,metric,"91040, 91331, 91352",daily,17.2, ,23.9, ,11.3, ,11.4, ,2.99, ,0.0, ,69.0, ,87.0, ,52.0, ,23.7, ,171.0, ,1.3, ,136.8, ,1.6, ,980,34.256111,-118.38278,-0.0999999999999996,0.3,2.5,23.9,11.3,11.4,0.1627078196128408,0.0,0.0,0.0,1.2503225806451614,1.2503225806451612,2.9174193548387097,2.8511690971175687,2.8511690971175687,2.99,0.0,,0.0,
2012-10-10,284,216,metric,"91040, 91331, 91352",daily,16.4, ,21.5, ,11.2, ,10.5, ,2.86, ,0.0, ,68.0, ,92.0, ,47.0, ,23.2, ,165.0, ,1.3, ,150.3, ,1.7, ,980,34.256111,-118.38278,0.6999999999999993,0.3,2.5,21.5,11.2,10.5,0.1627078196128408,0.0,0.0,0.0,1.2503225806451614,1.2503225806451612,2.9174193548387097,2.641929980844483,2.641929980844483,2.86,0.0,,0.0,
2012-10-11,285,216,metric,"91040, 91331, 91352",daily,13.0, ,19.4, ,9.8, ,9.6, ,1.2, ,10.2, ,80.0, ,92.0, ,56.0, ,22.2, ,88.0, ,1.2, ,125.0, ,1.4, ,980,34.256111,-118.38278,0.200000000000001,0.3,2.5,19.4,9.8,9.6,0.1627078196128408,0.0,0.0,0.0,1.2503225806451614,1.2503225806451612,2.9174193548387097,1.8024656182504613,1.8024656182504613,1.2,0.0,,0.0,
2012-10-12,286,216,metric,"91040, 91331, 91352",daily,14.2, ,21.0, ,9.3, ,9.8, ,1.55, ,0.1, ,75.0, ,91.0, ,53.0, ,20.5, ,108.0, ,1.2, ,103.7, ,1.2, ,980,34.256111,-118.38278,-0.5,0.3,2.5,21.0,9.3,9.8,0.1627078196128408,0.0,0.0,0.0,1.2503225806451614,1.2503225806451612,2.9174193548387097,1.961727935842438,1.961727935842438,1.55,0.0,,0.0,
2012-10-13,287,216,metric,"91040, 91331, 91352",daily,16.9, ,25.7, ,9.8, ,10.3, ,3.21, ,0.0, ,65.0, ,92.0, ,41.0, ,20.6, ,200.0, ,1.3, ,114.8, ,1.3, ,980,34.256111,-118.38278,-0.5,0.3,2.5,25.7,9.8,10.3,0.1627078196128408,0.0,0.0,0.0,1.2503225806451614,1.2503225806451612,2.9174193548387097,3.0613664630535227,3.0613664630535227,3.21,0.0,,0.0,
2012-10-14,288,216,metric,"91040, 91331, 91352",daily,22.6, ,33.8, ,12.9, ,6.5, ,4.44, ,0.0, ,35.0, ,71.0, ,17.0, ,21.6, ,212.0, ,1.0, ,135.0, ,1.6, ,980,34.256111,-118.38278,6.4,0.3,2.5,32.629999999999995,11.73,9.23,0.1627078196128408,1.1700000000000017,1.17,2.7300000000000004,1.2503225806451614,1.2503225806451612,2.9174193548387097,4.5160518814784885,4.260387210985497,4.44,0.25566467049299124,,6.000972630697854,
2012-10-15,289,216,metric,"91040, 91331, 91352",daily,23.7, ,34.0, ,15.9, ,5.0, ,4.52, ,0.0, ,30.0, ,50.0, ,16.0, ,22.4, ,206.0, ,0.9, ,136.3, ,1.6, ,980,34.256111,-118.38278,10.9,0.3,2.5,31.48,13.38,10.88,0.1627078196128408,2.5199999999999996,2.5199999999999996,5.879999999999999,1.2503225806451614,1.2503225806451612,2.9174193548387097,4.549586352664159,4.022530575461391,4.52,0.5270557772027678,,13.102592194524544,
2012-10-16,290,216,metric,"91040, 91331, 91352",daily,23.7, ,33.9, ,15.5, ,6.1, ,4.38, ,0.0, ,32.0, ,51.0, ,17.0, ,22.9, ,206.0, ,0.9, ,127.0, ,1.5, ,980,34.256111,-118.38278,9.4,0.3,2.5,31.83,13.43,10.93,0.1627078196128408,2.0700000000000003,2.0700000000000003,4.83,1.2503225806451614,1.2503225806451612,2.9174193548387097,4.35176151108911,3.947082675497758,4.38,0.4046788355913522,,10.252606009584508,
2012-10-17,291,216,metric,"91040, 91331, 91352",daily,25.9, ,36.4,Y,16.6, ,5.9, ,4.62, ,0.0, ,28.0, ,53.0, ,13.0, ,23.5, ,204.0, ,0.9, ,130.1, ,1.5, ,980,34.256111,-118.38278,10.7,0.3,2.5,33.94,14.14,11.64,0.1627078196128408,2.460000000000001,2.460000000000001,5.74,1.2503225806451614,1.2503225806451612,2.9174193548387097,4.571273656923979,4.139642249726353,4.62,0.43163140719762616,,10.42678041142706,
2012-10-18,292,216,metric,"91040, 91331, 91352",daily,21.1, ,25.8, ,14.9, ,14.2, ,2.28, ,0.0, ,64.0, ,86.0, ,31.0, ,23.6, ,118.0, ,1.6, ,162.3, ,1.9, ,980,34.256111,-118.38278,0.7000000000000011,0.3,2.5,25.8,14.9,14.2,0.1627078196128408,0.0,0.0,0.0,1.2503225806451614,1.2503225806451612,2.9174193548387097,2.6368586300227297,2.6368586300227297,2.28,0.0,,0.0,
2012-10-19,293,216,metric,"91040, 91331, 91352",daily,19.0, ,26.7, ,13.4, ,14.4, ,3.25, ,0.0, ,75.0, ,91.0, ,51.0, ,23.0, ,195.0, ,1.6, ,138.8, ,1.6, ,980,34.256111,-118.38278,-1.0,0.3,2.5,26.7,13.4,14.4,0.1627078196128408,0.0,0.0,0.0,1.2503225806451614,1.2503225806451612,2.9174193548387097,3.0678133071147355,3.0678133071147355,3.25,0.0,,0.0,
2012-10-20,294,216,metric,"91040, 91331, 91352",daily,17.5, ,19.9, ,16.1, ,14.8, ,0.29, ,0.0, ,84.0, ,91.0, ,74.0, ,22.7, ,36.0, ,1.7, ,147.0, ,1.7, ,980,34.256111,-118.38278,1.3000000000000007,0.3,2.5,19.9,16.1,14.8,0.1627078196128408,0.0,0.0,0.0,1.2503225806451614,1.2503225806451612,2.9174193548387097,1.0455835516555902,1.0455835516555902,0.29,0.0,,0.0,
2012-10-21,295,216,metric,"91040, 91331, 91352",daily,17.9, ,21.9, ,16.0, ,13.8, ,2.28, ,0.0, ,77.0, ,87.0, ,61.0, ,22.2, ,141.0, ,1.6, ,175.0, ,2.0, ,980,34.256111,-118.38278,2.2,0.3,2.5,21.9,16.0,13.8,0.1627078196128408,0.0,0.0,0.0,1.2503225806451614,1.2503225806451612,2.9174193548387097,2.4621376138955333,2.4621376138955333,2.28,0.0,,0.0,
2012-10-22,296,216,metric,"91040, 91331, 91352",daily,16.5, ,19.7, ,14.6, ,11.9, ,2.08, ,0.0, ,74.0, ,86.0, ,60.0, ,22.0, ,123.0, ,1.4, ,198.8, ,2.3, ,980,34.256111,-118.38278,2.7,0.3,2.5,19.64,14.54,12.04,0.1627078196128408,0.05999999999999872,0.0600000000000005,0.1399999999999988,1.2503225806451614,1.2503225806451612,2.9174193548387097,2.298211692910124,2.263571440096241,2.08,0.034640252813883166,,1.5303361846803698,
2012-10-23,297,216,metric,"91040, 91331, 91352",daily,15.1, ,20.2, ,10.1, ,8.6, ,2.93, ,0.6, ,65.0, ,91.0, ,36.0, ,21.5, ,185.0, ,1.1, ,148.6, ,1.7, ,980,34.256111,-118.38278,1.5,0.3,2.5,20.2,10.1,8.6,0.1627078196128408,0.0,0.0,0.0,1.2503225806451614,1.2503225806451612,2.9174193548387097,2.564543424332085,2.564543424332085,2.93,0.0,,0.0,
2012-10-24,298,216,metric,"91040, 91331, 91352",daily,16.4, ,24.1, ,8.2, ,1.2, ,3.78, ,0.0, ,36.0, ,76.0, ,15.0, ,20.6, ,199.0, ,0.7, ,174.7, ,2.0, ,980,34.256111,-118.38278,6.999999999999999,0.3,2.5,22.75,6.85,4.349999999999999,0.1627078196128408,1.3500000000000014,1.3499999999999996,3.1499999999999986,1.2503225806451614,1.2503225806451612,2.9174193548387097,3.658814781876071,3.245142395930268,3.78,0.4136723859458029,,12.74743402522458,
2012-10-25,299,216,metric,"91040, 91331, 91352",daily,21.0, ,28.4, ,15.0, ,0.7, ,4.67, ,0.0, ,26.0, ,37.0, ,20.0, ,20.8, ,192.0, ,0.6, ,226.1, ,2.6, ,980,34.256111,-118.38278,14.3,0.3,2.5,24.86,11.46,8.959999999999999,0.1627078196128408,3.539999999999999,3.539999999999999,8.26,1.2503225806451614,1.2503225806451612,2.9174193548387097,4.976518265632955,3.6390210841141855,4.67,1.3374971815187697,,36.75431250886376,
2012-10-26,300,216,metric,"91040, 91331, 91352",daily,20.9, ,28.7, ,12.9, ,-3.7, ,4.52, ,0.0, ,19.0, ,34.0, ,11.0, ,21.2, ,193.0, ,0.5, ,175.5, ,2.0, ,980,34.256111,-118.38278,16.6,0.3,2.5,24.47,8.67,6.170000000000001,0.1627078196128408,4.23,4.23,9.87,1.2503225806451614,1.2503225806451612,2.9174193548387097,4.38980879049266,3.3409815864219823,4.52,1.0488272040706779,,31.392786130076146,
2012-10-27,301,216,metric,"91040, 91331, 91352",daily,21.0, ,33.6, ,11.4, ,-2.5, ,3.92, ,0.0, ,21.0, ,39.0, ,11.0, ,21.0, ,194.0, ,0.5, ,111.6, ,1.3, ,980,34.256111,-118.38278,13.9,0.3,2.5,30.18,7.98,5.48,0.1627078196128408,3.4200000000000017,3.42,7.979999999999999,1.2503225806451614,1.2503225806451612,2.9174193548387097,3.7777664483455022,3.3777127015325483,3.92,0.4000537468129539,,11.843924636676185,
2012-10-28,302,216,metric,"91040, 91331, 91352",daily,21.2, ,31.2, ,12.7, ,-1.5, ,4.09, ,0.0, ,22.0, ,40.0, ,12.0, ,21.3, ,192.0, ,0.5, ,137.5, ,1.6, ,980,34.256111,-118.38278,14.2,0.3,2.5,27.69,9.19,6.69,0.1627078196128408,3.509999999999998,3.51,8.19,1.2503225806451614,1.2503225806451612,2.9174193548387097,4.000270492769399,3.3647567217254024,4.09,0.6355137710439966,,18.88736166096767,
2012-10-29,303,216,metric,"91040, 91331, 91352",daily,19.3, ,30.3, ,11.8, ,0.4, ,3.72, ,0.0, ,28.0, ,47.0, ,13.0, ,21.1, ,189.0, ,0.6, ,127.5, ,1.5, ,980,34.256111,-118.38278,11.4,0.3,2.5,27.630000000000003,9.13,6.63,0.1627078196128408,2.669999999999998,2.67,6.23,1.2503225806451614,1.2503225806451612,2.9174193548387097,3.717561249270003,3.237543858780085,3.72,0.4800173904899183,,14.82659112673117,
2012-10-30,304,216,metric,"91040, 91331, 91352",daily,17.9, ,28.0, ,10.0, ,1.9, ,3.46, ,0.0, ,34.0, ,54.0, ,18.0, ,20.7, ,187.0, ,0.7, ,112.8, ,1.3, ,980,34.256111,-118.38278,8.1,0.3,2.5,26.32,8.32,5.819999999999999,0.1627078196128408,1.6799999999999997,1.6799999999999997,3.92,1.2503225806451614,1.2503225806451612,2.9174193548387097,3.195024228311107,2.9165385976738265,3.46,0.2784856306372805,,9.548498033230036,
2012-10-31,305,216,metric,"91040, 91331, 91352",daily,15.2, ,24.3, ,8.6, ,6.7, ,2.88, ,0.0, ,57.0, ,88.0, ,37.0, ,20.2, ,175.0, ,1.0, ,125.3, ,1.5, ,980,34.256111,-118.38278,1.9,0.3,2.5,24.3,8.6,6.7,0.1627078196128408,0.0,0.0,0.0,1.2503225806451614,1.2503225806451612,2.9174193548387097,2.7791173867261056,2.7791173867261056,2.88,0.0,0.2556858919572461,0.0,6.86610787129417
2012-11-01,306,216,metric,"91040, 91331, 91352",daily,13.6, ,20.8, ,8.5, ,9.0, ,2.33, ,0.0, ,74.0, ,91.0, ,51.0, ,19.9, ,163.0, ,1.1, ,116.7, ,1.4, ,980,34.256111,-118.38278,-0.5,0.3,2.5,20.8,8.5,9.0,0.1627078196128408,0.0,0.0,0.0,0.9889999999999998,0.989,2.3076666666666665,2.1563336102608823,2.1563336102608823,2.33,0.0,,0.0,
2012-11-02,307,216,metric,"91040, 91331, 91352",daily,14.3, ,23.6, ,7.8, ,8.9, ,2.36, ,0.0, ,70.0, ,85.0, ,44.0, ,19.7, ,165.0, ,1.1, ,111.7, ,1.3, ,980,34.256111,-118.38278,-1.1000000000000003,0.3,2.5,23.6,7.8,8.9,0.1627078196128408,0.0,0.0,0.0,0.9889999999999998,0.989,2.3076666666666665,2.350952926976245,2.350952926976245,2.36,0.0,,0.0,
2012-11-03,308,216,metric,"91040, 91331, 91352",daily,17.3, ,27.9, ,9.1, ,4.3, ,3.1, ,0.0, ,42.0, ,79.0, ,21.0, ,19.7, ,174.0, ,0.8, ,114.0, ,1.3, ,980,34.256111,-118.38278,4.8,0.3,2.5,27.21,8.41,5.91,0.1627078196128408,0.6899999999999977,0.6899999999999995,1.6100000000000003,0.9889999999999998,0.989,2.3076666666666665,2.997294164946928,2.871708433632937,3.1,0.12558573131399076,,4.37320620168653,
2012-11-04,309,216,metric,"91040, 91331, 91352",daily,21.7, ,32.4,Y,12.8, ,-1.6, ,3.9, ,0.0, ,21.0, ,37.0, ,11.0, ,20.0, ,179.0, ,0.5, ,136.0, ,1.6, ,980,34.256111,-118.38278,14.4,0.3,2.5,28.83,9.23,6.73,0.1627078196128408,3.5700000000000003,3.5700000000000003,8.33,0.9889999999999998,0.989,2.3076666666666665,3.9204215572292,3.3082526377881107,3.9,0.6121689194410891,,18.504297780909006,
2012-11-05,310,216,metric,"91040, 91331, 91352",daily,23.2, ,33.8,Y,15.5, ,-0.6, ,4.21, ,0.0, ,21.0, ,33.0, ,11.0, ,20.6,Y,174.0, ,0.6, ,152.2, ,1.8, ,980,34.256111,-118.38278,16.1,0.3,2.5,29.72,11.42,8.92,0.1627078196128408,4.079999999999998,4.08,9.52,0.9889999999999998,0.989,2.3076666666666665,4.315112747575858,3.492367350587507,4.21,0.8227453969883514,,23.558386458112544,
2012-11-06,311,216,metric,"91040, 91331, 91352",daily,20.3,H,29.2, ,12.7, ,3.8, ,3.24, ,0.0,H,34.0, ,66.0,H,21.0,H,20.9,Y,169.0,H,0.8,H,122.3,H,1.4,H,980,34.256111,-118.38278,8.899999999999999,0.3,2.5,27.28,10.78,8.279999999999998,0.1627078196128408,1.9199999999999982,1.92,4.479999999999998,0.9889999999999998,0.989,2.3076666666666665,3.2105063691417945,2.848920613510037,3.24,0.36158575563175743,,12.692026373674992,
2012-11-07,312,216,metric,"91040, 91331, 91352",daily,15.1, ,23.3, ,7.8, ,10.4, ,2.32, ,0.0, ,74.0, ,95.0, ,53.0, ,20.4,Y,152.0, ,1.3, ,113.2, ,1.3, ,980,34.256111,-118.38278,-2.6000000000000005,0.3,2.5,23.3,7.8,10.4,0.1627078196128408,0.0,0.0,0.0,0.9889999999999998,0.989,2.3076666666666665,2.091966889620287,2.091966889620287,2.32,0.0,,0.0,
2012-11-08,313,216,metric,"91040, 91331, 91352",daily,14.5, ,19.6, ,12.8, ,11.2, ,0.89, ,0.8, ,81.0, ,93.0, ,65.0, ,19.8, ,70.0, ,1.3, ,168.2, ,1.9, ,980,34.256111,-118.38278,1.6000000000000014,0.3,2.5,19.6,12.8,11.2,0.1627078196128408,0.0,0.0,0.0,0.9889999999999998,0.989,2.3076666666666665,1.709477453008332,1.709477453008332,0.89,0.0,,0.0,
2012-11-09,314,216,metric,"91040, 91331, 91352",daily,11.4, ,17.4, ,4.9, ,4.5, ,2.2, ,0.0, ,63.0, ,87.0, ,33.0, ,19.1, ,157.0, ,0.8, ,132.5, ,1.5, ,980,34.256111,-118.38278,0.4000000000000003,0.3,2.5,17.4,4.9,4.5,0.1627078196128408,0.0,0.0,0.0,0.9889999999999998,0.989,2.3076666666666665,1.921480955877105,1.921480955877105,2.2,0.0,,0.0,
