Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2005-12-26,360,43,metric,"96028, 96056",daily,5.3, ,8.0, ,3.9, ,2.2, ,1.04, ,12.1, ,80.0, ,89.0, ,68.0, ,5.7,Y,72.0, ,0.7, ,342.4,Y,4.0,Y,3310,41.063767,-121.45602,1.6999999999999995,0.3,1.5,7.94,3.84,2.34,0.3569489619650025,0.05999999999999961,0.06000000000000005,0.1399999999999996,0.0019354838709677,0.0019354838709677,0.004516129032258,1.0493376116185995,1.0137065825458016,1.04,0.035631029072797915,,3.5149252936007347,
2005-12-27,361,43,metric,"96028, 96056",daily,4.3, ,5.5, ,3.3, ,1.8, ,0.2, ,8.9, ,84.0, ,92.0, ,74.0, ,5.4, ,18.0, ,0.7, ,214.7, ,2.5, ,3310,41.063767,-121.45602,1.4999999999999998,0.3,1.5,5.5,3.3,1.8,0.3569489619650025,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,0.5098078720417153,0.5098078720417153,0.2,0.0,,0.0,
2005-12-28,362,43,metric,"96028, 96056",daily,5.4, ,8.4, ,0.8, ,2.7, ,0.43, ,31.0, ,82.0, ,93.0, ,72.0, ,5.3, ,23.0, ,0.7, ,369.5,Y,4.3,Y,3310,41.063767,-121.45602,-1.9,0.3,1.5,8.4,0.8,2.7,0.3569489619650025,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,0.6582818510079135,0.6582818510079135,0.43,0.0,,0.0,
2005-12-29,363,43,metric,"96028, 96056",daily,1.9, ,4.8, ,-1.8, ,-0.7, ,0.47, ,1.0, ,83.0, ,91.0, ,74.0, ,4.6, ,57.0, ,0.6, ,145.0, ,1.7, ,3310,41.063767,-121.45602,-1.1,0.3,1.5,4.8,-1.8,-0.7,0.3569489619650025,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,0.5782930686479363,0.5782930686479363,0.47,0.0,,0.0,
2005-12-30,364,43,metric,"96028, 96056",daily,3.2, ,4.8, ,1.9, ,1.7, ,0.04, ,40.8, ,90.0, ,93.0, ,83.0, ,4.4, ,13.0, ,0.7, ,206.1, ,2.4, ,3310,41.063767,-121.45602,0.1999999999999999,0.3,1.5,4.8,1.9,1.7,0.3569489619650025,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,0.3152054824326419,0.3152054824326419,0.04,0.0,,0.0,
2005-12-31,365,43,metric,"96028, 96056",daily,5.7, ,9.9, ,2.5, ,2.1, ,0.79, ,10.7, ,78.0, ,94.0, ,69.0, ,4.8, ,32.0, ,0.7, ,436.8,R,5.1,R,3310,41.063767,-121.45602,0.3999999999999999,0.3,1.5,9.9,2.5,2.1,0.3569489619650025,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,1.2896861122967695,1.2896861122967695,0.79,0.0,0.0011493880346063843,0.0,0.11338468689034628
2006-01-01,1,43,metric,"96028, 96056",daily,1.4, ,5.0, ,0.0, ,-1.0, ,0.13,R,5.7, ,84.0, ,93.0, ,68.0, ,4.0, ,9.0, ,0.6, ,186.2, ,2.2, ,3310,41.063767,-121.45602,1.0,0.3,1.5,5.0,0.0,-1.0,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4682108985970042,0.4682108985970042,0.13,0.0,,0.0,
2006-01-02,2,43,metric,"96028, 96056",daily,0.7, ,1.4, ,0.1, ,-0.4, ,0.18, ,19.6, ,92.0, ,93.0, ,91.0, ,3.0, ,35.0, ,0.6, ,99.0, ,1.1, ,3310,41.063767,-121.45602,0.5,0.3,1.5,1.4,0.1,-0.4,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4248370720420513,0.4248370720420513,0.18,0.0,,0.0,
2006-01-03,3,43,metric,"96028, 96056",daily,0.8, ,4.4, ,-1.3, ,-1.2, ,0.25, ,3.6, ,86.0, ,94.0, ,68.0, ,2.7, ,27.0, ,0.6, ,172.9, ,2.0, ,3310,41.063767,-121.45602,-0.1,0.3,1.5,4.4,-1.3,-1.2,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5533043209020007,0.5533043209020007,0.25,0.0,,0.0,
2006-01-04,4,43,metric,"96028, 96056",daily,1.0, ,2.7, ,0.0, ,0.0, ,0.38, ,5.8, ,93.0, ,94.0, ,92.0, ,2.7, ,55.0, ,0.6, ,94.3, ,1.1, ,3310,41.063767,-121.45602,0.0,0.3,1.5,2.7,0.0,0.0,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4774942517626159,0.4774942517626159,0.38,0.0,,0.0,
2006-01-05,5,43,metric,"96028, 96056",daily,0.2, ,3.6, ,-1.6, ,-0.7, ,0.43, ,0.3, ,93.0, ,94.0, ,91.0, ,3.3, ,62.0, ,0.6, ,91.4, ,1.1, ,3310,41.063767,-121.45602,-0.9000000000000001,0.3,1.5,3.6,-1.6,-0.7,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5038782642593684,0.5038782642593684,0.43,0.0,,0.0,
2006-01-06,6,43,metric,"96028, 96056",daily,-0.4, ,1.9, ,-2.2, ,-1.4, ,0.29, ,0.2, ,93.0, ,94.0, ,92.0, ,3.7, ,47.0, ,0.6, ,83.0, ,1.0, ,3310,41.063767,-121.45602,-0.8000000000000003,0.3,1.5,1.9,-2.2,-1.4,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4582067225906976,0.4582067225906976,0.29,0.0,,0.0,
2006-01-07,7,43,metric,"96028, 96056",daily,2.9, ,8.5, ,-1.4, ,0.6, ,0.73, ,4.4, ,85.0, ,94.0, ,68.0, ,3.8, ,54.0, ,0.6, ,269.5, ,3.1, ,3310,41.063767,-121.45602,-2.0,0.3,1.5,8.5,-1.4,0.6,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.9213150390234972,0.9213150390234972,0.73,0.0,,0.0,
2006-01-08,8,43,metric,"96028, 96056",daily,0.4, ,5.7, ,-2.9, ,-2.7, ,0.73, ,0.0, ,80.0, ,90.0, ,63.0, ,3.4, ,86.0, ,0.5, ,131.5, ,1.5, ,3310,41.063767,-121.45602,-0.1999999999999997,0.3,1.5,5.7,-2.9,-2.7,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.7319431433919202,0.7319431433919202,0.73,0.0,,0.0,
2006-01-09,9,43,metric,"96028, 96056",daily,-0.6, ,4.6, ,-4.0, ,-2.3, ,0.49, ,0.1, ,88.0, ,91.0, ,75.0, ,2.9, ,66.0, ,0.5, ,73.5, ,0.9, ,3310,41.063767,-121.45602,-1.7000000000000002,0.3,1.5,4.6,-4.0,-2.3,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5606199653645684,0.5606199653645684,0.49,0.0,,0.0,
2006-01-10,10,43,metric,"96028, 96056",daily,3.2, ,6.2, ,-0.6, ,1.2, ,0.2, ,1.9, ,87.0, ,92.0, ,77.0, ,3.0, ,30.0, ,0.7, ,143.3, ,1.7, ,3310,41.063767,-121.45602,-1.7999999999999998,0.3,1.5,6.2,-0.6,1.2,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4880159087279788,0.4880159087279788,0.2,0.0,,0.0,
2006-01-11,11,43,metric,"96028, 96056",daily,4.3, ,7.7, ,-1.8, ,1.3, ,0.9, ,3.2, ,81.0, ,92.0, ,66.0, ,3.9, ,70.0, ,0.7, ,236.6, ,2.7, ,3310,41.063767,-121.45602,-3.1,0.3,1.5,7.7,-1.8,1.3,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.7036342166259272,0.7036342166259272,0.9,0.0,,0.0,
2006-01-12,12,43,metric,"96028, 96056",daily,2.2, ,6.0, ,-2.0, ,-0.7, ,0.54, ,0.0, ,81.0, ,90.0, ,64.0, ,3.6, ,64.0, ,0.6, ,86.2, ,1.0, ,3310,41.063767,-121.45602,-1.3,0.3,1.5,6.0,-2.0,-0.7,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6235348564152529,0.6235348564152529,0.54,0.0,,0.0,
2006-01-13,13,43,metric,"96028, 96056",daily,4.7, ,10.1, ,0.6, ,1.8, ,0.58, ,0.6, ,81.0, ,91.0, ,66.0, ,4.1, ,52.0, ,0.7, ,148.3, ,1.7, ,3310,41.063767,-121.45602,-1.2000000000000002,0.3,1.5,10.1,0.6,1.8,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8867093640255557,0.8867093640255557,0.58,0.0,,0.0,
2006-01-14,14,43,metric,"96028, 96056",daily,2.3, ,5.4, ,-0.2, ,0.4, ,0.09, ,8.1, ,87.0, ,91.0, ,81.0, ,4.3, ,18.0, ,0.6, ,221.4, ,2.6, ,3310,41.063767,-121.45602,-0.6000000000000001,0.3,1.5,5.4,-0.2,0.4,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4671368936963409,0.4671368936963409,0.09,0.0,,0.0,
2006-01-15,15,43,metric,"96028, 96056",daily,-0.2, ,4.3, ,-3.2, ,-4.6, ,0.95, ,0.1, ,72.0, ,88.0, ,48.0, ,3.5, ,117.0, ,0.4, ,112.1, ,1.3, ,3310,41.063767,-121.45602,1.3999999999999997,0.3,1.5,4.3,-3.2,-4.6,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.7625223730138353,0.7625223730138353,0.95,0.0,,0.0,
2006-01-16,16,43,metric,"96028, 96056",daily,-0.4, ,1.2, ,-2.4, ,-2.8, ,0.16, ,0.7, ,84.0, ,89.0, ,78.0, ,3.0, ,29.0, ,0.5, ,91.0, ,1.1, ,3310,41.063767,-121.45602,0.3999999999999999,0.3,1.5,1.2,-2.4,-2.8,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4057990987377092,0.4057990987377092,0.16,0.0,,0.0,
2006-01-17,17,43,metric,"96028, 96056",daily,1.6, ,3.4, ,0.4, ,-0.3, ,0.15, ,3.3, ,88.0, ,92.0, ,81.0, ,2.9, ,26.0, ,0.6, ,152.5, ,1.8, ,3310,41.063767,-121.45602,0.7,0.3,1.5,3.4,0.4,-0.3,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4591589510327162,0.4591589510327162,0.15,0.0,,0.0,
2006-01-18,18,43,metric,"96028, 96056",daily,2.0, ,4.5, ,0.6, ,-0.6, ,0.72, ,5.9, ,83.0, ,91.0, ,71.0, ,3.2, ,66.0, ,0.6, ,274.8, ,3.2, ,3310,41.063767,-121.45602,1.2,0.3,1.5,4.5,0.6,-0.6,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.860671842295597,0.860671842295597,0.72,0.0,,0.0,
2006-01-19,19,43,metric,"96028, 96056",daily,-0.3, ,5.7, ,-3.2, ,-3.0, ,0.81, ,0.1, ,82.0, ,91.0, ,57.0, ,3.2, ,103.0, ,0.5, ,115.8, ,1.3, ,3310,41.063767,-121.45602,-0.2000000000000001,0.3,1.5,5.7,-3.2,-3.0,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.795697861343846,0.795697861343846,0.81,0.0,,0.0,
2006-01-20,20,43,metric,"96028, 96056",daily,0.5, ,3.8, ,-0.4, ,-1.4, ,0.32, ,0.1, ,87.0, ,92.0, ,73.0, ,2.7, ,36.0, ,0.6, ,126.1, ,1.5, ,3310,41.063767,-121.45602,1.0,0.3,1.5,3.8,-0.4,-1.4,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6246891295516074,0.6246891295516074,0.32,0.0,,0.0,
2006-01-21,21,43,metric,"96028, 96056",daily,1.0, ,3.9, ,-0.6, ,-1.2, ,0.51, ,3.1, ,85.0, ,92.0, ,72.0, ,2.8, ,60.0, ,0.6, ,107.7, ,1.2, ,3310,41.063767,-121.45602,0.6,0.3,1.5,3.9,-0.6,-1.2,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.672242843595815,0.672242843595815,0.51,0.0,,0.0,
2006-01-22,22,43,metric,"96028, 96056",daily,1.7, ,7.3, ,-3.2, ,-4.3, ,1.33, ,0.0, ,64.0, ,78.0, ,47.0, ,2.9, ,128.0, ,0.4, ,255.1, ,3.0, ,3310,41.063767,-121.45602,1.0999999999999996,0.3,1.5,7.3,-3.2,-4.3,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,1.3449865779671724,1.3449865779671724,1.33,0.0,,0.0,
2006-01-23,23,43,metric,"96028, 96056",daily,2.3, ,12.6, ,-3.7, ,-2.8, ,1.33, ,0.0, ,69.0, ,82.0, ,44.0, ,2.7, ,124.0, ,0.5, ,154.8, ,1.8, ,3310,41.063767,-121.45602,-0.9000000000000004,0.3,1.5,12.6,-3.7,-2.8,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,1.405366806384233,1.405366806384233,1.33,0.0,,0.0,
2006-01-24,24,43,metric,"96028, 96056",daily,3.4, ,14.5, ,-3.8, ,-2.1, ,1.51, ,0.0, ,67.0, ,89.0, ,39.0, ,2.9, ,133.0, ,0.5, ,167.8, ,1.9, ,3310,41.063767,-121.45602,-1.6999999999999995,0.3,1.5,14.5,-3.8,-2.1,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,1.579098641712327,1.579098641712327,1.51,0.0,,0.0,
2006-01-25,25,43,metric,"96028, 96056",daily,1.8, ,10.4, ,-4.2, ,-2.1, ,0.92, ,0.0, ,76.0, ,88.0, ,54.0, ,3.0, ,99.0, ,0.5, ,135.6, ,1.6, ,3310,41.063767,-121.45602,-2.1,0.3,1.5,10.4,-4.2,-2.1,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,1.132075823852314,1.132075823852314,0.92,0.0,,0.0,
2006-01-26,26,43,metric,"96028, 96056",daily,1.8, ,4.5, ,0.3, ,-1.0, ,0.73, ,1.2, ,82.0, ,92.0, ,69.0, ,3.2, ,65.0, ,0.6, ,203.4, ,2.4, ,3310,41.063767,-121.45602,1.3,0.3,1.5,4.5,0.3,-1.0,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8749643305344734,0.8749643305344734,0.73,0.0,,0.0,
2006-01-27,27,43,metric,"96028, 96056",daily,1.6, ,4.7, ,-0.5, ,-0.7, ,0.78, ,2.0, ,85.0, ,92.0, ,76.0, ,3.2, ,76.0, ,0.6, ,205.7, ,2.4, ,3310,41.063767,-121.45602,0.1999999999999999,0.3,1.5,4.7,-0.5,-0.7,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8305893181005958,0.8305893181005958,0.78,0.0,,0.0,
2006-01-28,28,43,metric,"96028, 96056",daily,3.1, ,4.6, ,1.0, ,0.4, ,0.71, ,3.8, ,83.0, ,89.0, ,72.0, ,3.4, ,52.0, ,0.6, ,359.3,Y,4.2,Y,3310,41.063767,-121.45602,0.6,0.3,1.5,4.6,1.0,0.4,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8367236030085861,0.8367236030085861,0.71,0.0,,0.0,
2006-01-29,29,43,metric,"96028, 96056",daily,3.8, ,5.9, ,0.3, ,1.6, ,0.37, ,0.6, ,86.0, ,91.0, ,81.0, ,3.5, ,39.0, ,0.7, ,198.3, ,2.3, ,3310,41.063767,-121.45602,-1.3,0.3,1.5,5.9,0.3,1.6,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5963875850998264,0.5963875850998264,0.37,0.0,,0.0,
2006-01-30,30,43,metric,"96028, 96056",daily,3.6, ,6.9, ,-1.4, ,1.8, ,0.13, ,11.0, ,88.0, ,92.0, ,80.0, ,4.0, ,19.0, ,0.7, ,208.7, ,2.4, ,3310,41.063767,-121.45602,-3.2,0.3,1.5,6.9,-1.4,1.8,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3497264106883436,0.3497264106883436,0.13,0.0,,0.0,
2006-01-31,31,43,metric,"96028, 96056",daily,0.3, ,3.9, ,-3.4, ,-1.9, ,0.34, ,0.2, ,85.0, ,93.0, ,71.0, ,3.4, ,42.0, ,0.5, ,148.5, ,1.7, ,3310,41.063767,-121.45602,-1.5,0.3,1.5,3.9,-3.4,-1.9,0.3569489619650025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6246795738096592,0.6246795738096592,0.34,0.0,0.0,0.0,0.0
2006-02-01,32,43,metric,"96028, 96056",daily,2.8, ,4.3, ,1.0, ,0.7, ,0.13, ,2.7, ,86.0, ,91.0, ,74.0, ,3.3, ,23.0, ,0.6, ,159.5, ,1.8, ,3310,41.063767,-121.45602,0.3,0.3,1.5,4.3,1.0,0.7,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,0.414939075259686,0.414939075259686,0.13,0.0,,0.0,
2006-02-02,33,43,metric,"96028, 96056",daily,6.0, ,10.3, ,3.3, ,4.1, ,0.98, ,1.3, ,87.0, ,92.0, ,78.0, ,4.2, ,81.0, ,0.8, ,191.2, ,2.2, ,3310,41.063767,-121.45602,-0.7999999999999998,0.3,1.5,10.3,3.3,4.1,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,1.0427807179305957,1.0427807179305957,0.98,0.0,,0.0,
2006-02-03,34,43,metric,"96028, 96056",daily,6.4, ,14.2, ,0.4, ,3.3, ,1.49, ,0.0, ,80.0, ,93.0, ,58.0, ,5.1, ,127.0, ,0.8, ,140.1, ,1.6, ,3310,41.063767,-121.45602,-2.9,0.3,1.5,14.2,0.4,3.3,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,1.3629539131475967,1.3629539131475967,1.49,0.0,,0.0,
2006-02-04,35,43,metric,"96028, 96056",daily,5.1, ,10.6, ,-1.3, ,0.2, ,1.81, ,4.7, ,71.0, ,83.0, ,57.0, ,5.8, ,124.0, ,0.6, ,433.6,Y,5.0,Y,3310,41.063767,-121.45602,-1.5,0.3,1.5,10.6,-1.3,0.2,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,1.7035453200954842,1.7035453200954842,1.81,0.0,,0.0,
2006-02-05,36,43,metric,"96028, 96056",daily,2.0, ,11.6, ,-3.4, ,-4.4, ,1.47, ,0.0, ,62.0, ,84.0, ,32.0, ,4.7, ,156.0,R,0.4, ,150.9, ,1.7, ,3310,41.063767,-121.45602,1.0000000000000004,0.3,1.5,11.6,-3.4,-4.4,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,1.624762872488611,1.624762872488611,1.47,0.0,,0.0,
2006-02-06,37,43,metric,"96028, 96056",daily,1.0, ,9.9, ,-4.1, ,-2.9, ,1.07, ,0.0, ,75.0, ,90.0, ,47.0, ,4.2, ,113.0, ,0.5, ,84.6, ,1.0, ,3310,41.063767,-121.45602,-1.1999999999999995,0.3,1.5,9.9,-4.1,-2.9,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,1.1478864873621069,1.1478864873621069,1.07,0.0,,0.0,
2006-02-07,38,43,metric,"96028, 96056",daily,3.3, ,17.0, ,-4.2, ,-0.6, ,1.56, ,0.1, ,75.0, ,91.0, ,42.0, ,4.1, ,155.0, ,0.6, ,87.3, ,1.0, ,3310,41.063767,-121.45602,-3.6,0.3,1.5,17.0,-4.2,-0.6,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,1.5811197137067114,1.5811197137067114,1.56,0.0,,0.0,
2006-02-08,39,43,metric,"96028, 96056",daily,4.8, ,19.2, ,-4.1, ,-1.2, ,1.74, ,0.1, ,65.0, ,90.0, ,35.0, ,4.6, ,161.0,R,0.6, ,123.2, ,1.4, ,3310,41.063767,-121.45602,-2.8999999999999995,0.3,1.5,19.2,-4.1,-1.2,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,2.0146700184007167,2.0146700184007167,1.74,0.0,,0.0,
2006-02-09,40,43,metric,"96028, 96056",daily,5.9, ,17.2, ,-3.9, ,-1.4, ,2.29, ,0.0, ,59.0, ,88.0, ,31.0, ,4.9, ,163.0, ,0.6, ,183.3, ,2.1, ,3310,41.063767,-121.45602,-2.5,0.3,1.5,17.2,-3.9,-1.4,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,2.2095167255108814,2.2095167255108814,2.29,0.0,,0.0,
2006-02-10,41,43,metric,"96028, 96056",daily,6.6, ,17.2, ,-3.6, ,-0.6, ,1.92, ,0.0, ,60.0, ,84.0, ,32.0, ,5.2, ,164.0, ,0.6, ,138.2, ,1.6, ,3310,41.063767,-121.45602,-3.0,0.3,1.5,17.2,-3.6,-0.6,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,1.972583751607036,1.972583751607036,1.92,0.0,,0.0,
2006-02-11,42,43,metric,"96028, 96056",daily,4.1, ,15.3, ,-3.4, ,-1.2, ,1.66, ,0.0, ,68.0, ,90.0, ,35.0, ,5.5, ,140.0, ,0.6, ,106.1, ,1.2, ,3310,41.063767,-121.45602,-2.2,0.3,1.5,15.3,-3.4,-1.2,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,1.6340966248718949,1.6340966248718949,1.66,0.0,,0.0,
2006-02-12,43,43,metric,"96028, 96056",daily,4.8, ,17.2, ,-4.3, ,-1.5, ,1.97, ,0.0, ,64.0, ,91.0, ,33.0, ,5.4, ,163.0, ,0.5, ,124.2, ,1.4, ,3310,41.063767,-121.45602,-2.8,0.3,1.5,17.2,-4.3,-1.5,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,1.9466832868540689,1.9466832868540689,1.97,0.0,,0.0,
2006-02-13,44,43,metric,"96028, 96056",daily,5.9, ,16.0, ,-3.9, ,-1.2, ,2.24, ,0.0, ,60.0, ,88.0, ,36.0, ,5.6, ,169.0, ,0.6, ,183.7, ,2.1, ,3310,41.063767,-121.45602,-2.7,0.3,1.5,16.0,-3.9,-1.2,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,2.152728447778819,2.152728447778819,2.24,0.0,,0.0,
2006-02-14,45,43,metric,"96028, 96056",daily,1.7, ,6.7, ,-3.4, ,-5.6, ,2.13, ,0.0, ,58.0, ,84.0, ,38.0, ,5.5, ,166.0, ,0.4, ,254.0, ,2.9, ,3310,41.063767,-121.45602,2.2,0.3,1.5,6.49,-3.61,-5.109999999999999,0.3569489619650025,0.20999999999999996,0.20999999999999996,0.4900000000000002,0.0342857142857142,0.0342857142857142,0.08,1.7252194385903186,1.6522014275363934,2.13,0.07301801105392514,,4.419437596225939,
2006-02-15,46,43,metric,"96028, 96056",daily,-1.8, ,3.4, ,-6.7, ,-10.7, ,1.82, ,0.0, ,50.0, ,72.0, ,29.0, ,4.4, ,169.0, ,0.3, ,249.2, ,2.9, ,3310,41.063767,-121.45602,3.999999999999999,0.3,1.5,2.6500000000000004,-7.45,-8.95,0.3569489619650025,0.7499999999999996,0.75,1.75,0.0342857142857142,0.0342857142857142,0.08,1.6519965096271811,1.430428559444955,1.82,0.22156795018222608,,15.489620136513516,
2006-02-16,47,43,metric,"96028, 96056",daily,-3.3, ,4.4, ,-10.1, ,-10.4, ,1.52, ,0.0, ,58.0, ,80.0, ,28.0, ,3.3, ,155.0, ,0.3, ,159.1, ,1.8, ,3310,41.063767,-121.45602,0.3000000000000007,0.3,1.5,4.4,-10.1,-10.4,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,1.3864853889576898,1.3864853889576898,1.52,0.0,,0.0,
2006-02-17,48,43,metric,"96028, 96056",daily,-2.2, ,3.3, ,-6.1, ,-5.4, ,0.96, ,0.0, ,78.0, ,91.0, ,50.0, ,2.8, ,104.0, ,0.4, ,122.5, ,1.4, ,3310,41.063767,-121.45602,-0.6999999999999993,0.3,1.5,3.3,-6.1,-5.4,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,1.0061242523730267,1.0061242523730267,0.96,0.0,,0.0,
2006-02-18,49,43,metric,"96028, 96056",daily,-3.3, ,2.2, ,-8.7, ,-6.8, ,1.16, ,4.5, ,77.0, ,91.0, ,56.0, ,2.9, ,126.0, ,0.4, ,172.5, ,2.0, ,3310,41.063767,-121.45602,-1.9,0.3,1.5,2.2,-8.7,-6.8,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,1.0390307138783812,1.0390307138783812,1.16,0.0,,0.0,
2006-02-19,50,43,metric,"96028, 96056",daily,-2.5, ,6.0, ,-9.1, ,-8.5, ,1.58, ,0.0, ,63.0, ,86.0, ,36.0, ,2.7, ,183.0,R,0.3, ,160.4, ,1.9, ,3310,41.063767,-121.45602,-0.5999999999999996,0.3,1.5,6.0,-9.1,-8.5,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,1.5730651991700326,1.5730651991700326,1.58,0.0,,0.0,
2006-02-20,51,43,metric,"96028, 96056",daily,-2.0, ,7.2, ,-9.0, ,-8.6, ,1.67, ,0.0, ,60.0, ,85.0, ,30.0, ,2.5, ,186.0,R,0.3, ,117.1, ,1.4, ,3310,41.063767,-121.45602,-0.4000000000000003,0.3,1.5,7.2,-9.0,-8.6,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,1.586854744322244,1.586854744322244,1.67,0.0,,0.0,
2006-02-21,52,43,metric,"96028, 96056",daily,0.4, ,10.5, ,-7.8, ,-6.7, ,1.92, ,0.0, ,59.0, ,82.0, ,34.0, ,2.6, ,185.0, ,0.4, ,112.9, ,1.3, ,3310,41.063767,-121.45602,-1.0999999999999996,0.3,1.5,10.5,-7.8,-6.7,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,1.762145466520716,1.762145466520716,1.92,0.0,,0.0,
2006-02-22,53,43,metric,"96028, 96056",daily,2.8, ,14.9, ,-6.4, ,-4.0, ,2.16, ,0.0, ,61.0, ,88.0, ,31.0, ,2.9, ,184.0, ,0.5, ,123.3, ,1.4, ,3310,41.063767,-121.45602,-2.4000000000000004,0.3,1.5,14.9,-6.4,-4.0,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,2.0829146389378463,2.0829146389378463,2.16,0.0,,0.0,
2006-02-23,54,43,metric,"96028, 96056",daily,3.6, ,16.2, ,-5.2, ,-3.6, ,2.17, ,0.0, ,59.0, ,88.0, ,25.0, ,3.6, ,188.0, ,0.5, ,104.5, ,1.2, ,3310,41.063767,-121.45602,-1.6,0.3,1.5,16.2,-5.2,-3.6,0.3569489619650025,0.0,0.0,0.0,0.0342857142857142,0.0342857142857142,0.08,2.1346752458511467,2.1346752458511467,2.17,0.0,,0.0,
