Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2007-04-19,109,43,metric,"96028, 96056",daily,1.2, ,7.3, ,-4.3, ,-2.3, ,1.88, ,0.4, ,77.0, ,90.0, ,58.0, ,9.0, ,157.0, ,0.5, ,192.1, ,2.2, ,3310,41.063767,-121.45602,-2.0,0.3,1.5,7.3,-4.3,-2.3,0.3324586651929021,0.0,0.0,0.0,,,,1.8858462353270289,1.8858462353270289,1.88,,0.6260009765625001
2007-04-20,110,43,metric,"96028, 96056",daily,4.5, ,15.7, ,,Y,-4.6, ,4.15, ,0.1, ,52.0, ,90.0, ,22.0, ,8.9, ,300.0, ,0.4, ,147.9, ,1.7, ,3310,41.063767,-121.45602,,0.3,1.5,15.7,,-4.6,0.3324586651929021,0.0,,0.0,,,,,,4.15,,0.630380859375
2007-04-21,111,43,metric,"96028, 96056",daily,3.8, ,8.1, ,-0.1, ,0.0, ,1.11, ,6.2, ,76.0, ,91.0, ,62.0, ,9.0, ,76.0, ,0.6, ,247.1, ,2.9, ,3310,41.063767,-121.45602,-0.1,0.3,1.5,8.1,-0.1,0.0,0.3324586651929021,0.0,0.0,0.0,,,,1.4187185502458692,1.4187185502458692,1.11,,0.634489453125
2007-04-22,112,43,metric,"96028, 96056",daily,3.4, ,9.6, ,-0.2, ,1.0, ,1.65, ,8.5, ,84.0, ,92.0, ,69.0, ,8.5, ,144.0, ,0.7, ,136.3, ,1.6, ,3310,41.063767,-121.45602,-1.2,0.3,1.5,9.6,-0.2,1.0,0.3324586651929021,0.0,0.0,0.0,,,,1.962681278918953,1.962681278918953,1.65,,0.6383267578125
2007-04-23,113,43,metric,"96028, 96056",daily,7.2, ,18.4, ,-3.8, ,1.3, ,4.17, ,0.1, ,66.0, ,91.0, ,33.0, ,9.0, ,296.0, ,0.7, ,112.1, ,1.3, ,3310,41.063767,-121.45602,-5.1,0.3,1.5,18.4,-3.8,1.3,0.3324586651929021,0.0,0.0,0.0,,,,3.825593552465989,3.825593552465989,4.17,,0.6418927734375
2007-04-24,114,43,metric,"96028, 96056",daily,11.2, ,21.5, ,0.6, ,3.0, ,4.98, ,0.0, ,57.0, ,90.0, ,33.0, ,10.2, ,300.0, ,0.8, ,157.9, ,1.8, ,3310,41.063767,-121.45602,-2.4,0.3,1.5,21.5,0.6,3.0,0.3324586651929021,0.0,0.0,0.0,,,,4.496669264971881,4.496669264971881,4.98,0.6953,0.6451875
2007-04-25,115,43,metric,"96028, 96056",daily,10.4, ,18.5, ,1.7, ,3.0, ,4.31, ,0.0, ,60.0, ,90.0, ,36.0, ,10.8, ,236.0, ,0.8, ,206.1, ,2.4, ,3310,41.063767,-121.45602,-1.3,0.3,1.5,18.5,1.7,3.0,0.3324586651929021,0.0,0.0,0.0,,,,3.7663907258381366,3.7663907258381366,4.31,,0.6482109374999999
2007-04-26,116,43,metric,"96028, 96056",daily,12.2, ,23.7, ,-1.1, ,2.3, ,4.97, ,0.0, ,51.0, ,87.0, ,25.0, ,11.1, ,296.0, ,0.7, ,161.2, ,1.9, ,3310,41.063767,-121.45602,-3.4,0.3,1.5,23.7,-1.1,2.3,0.3324586651929021,0.0,0.0,0.0,,,,4.799673731386059,4.799673731386059,4.97,,0.6507243861607143
2007-04-27,117,43,metric,"96028, 96056",daily,15.3, ,27.3, ,2.3, ,4.6, ,5.56, ,0.0, ,49.0, ,88.0, ,29.0, ,11.8, ,303.0, ,0.8, ,140.5, ,1.6, ,3310,41.063767,-121.45602,-2.3,0.3,1.5,27.3,2.3,4.6,0.3324586651929021,0.0,0.0,0.0,,,,5.213060032145628,5.213060032145628,5.56,,0.6527278459821428
2007-04-28,118,43,metric,"96028, 96056",daily,15.2, ,25.4, ,4.8, ,6.6, ,5.5, ,0.0, ,56.0, ,86.0, ,31.0, ,12.8, ,282.0, ,1.0, ,179.4, ,2.1, ,3310,41.063767,-121.45602,-1.7999999999999998,0.3,1.5,25.4,4.8,6.6,0.3324586651929021,0.0,0.0,0.0,,,,4.979763078466988,4.979763078466988,5.5,,0.6542213169642858
2007-04-29,119,43,metric,"96028, 96056",daily,14.6, ,23.0, ,5.8, ,6.5, ,5.31, ,0.0, ,58.0, ,88.0, ,37.0, ,14.1,Y,275.0, ,1.0, ,195.7, ,2.3, ,3310,41.063767,-121.45602,-0.7000000000000002,0.3,1.5,23.0,5.8,6.5,0.3324586651929021,0.0,0.0,0.0,,,,4.692762796408027,4.692762796408027,5.31,,0.6552047991071429
2007-04-30,120,43,metric,"96028, 96056",daily,13.7, ,21.7, ,4.0, ,4.4, ,5.96, ,0.0, ,53.0, ,90.0, ,31.0, ,14.3,Y,308.0, ,0.8, ,217.6, ,2.5, ,3310,41.063767,-121.45602,-0.4000000000000003,0.3,1.5,21.7,4.0,4.4,0.3324586651929021,0.0,0.0,0.0,0.022,0.0235714285714285,-0.0513333333333333,4.932917414359004,4.932917414359004,5.96,,0.6556782924107143
2007-05-01,121,43,metric,"96028, 96056",daily,9.7, ,17.1, ,3.5, ,4.3, ,2.27, ,4.4, ,69.0, ,89.0, ,39.0, ,13.9, ,139.0, ,0.8, ,215.6, ,2.5, ,3310,41.063767,-121.45602,-0.7999999999999998,0.3,1.5,17.1,3.5,4.3,0.3324586651929021,0.0,0.0,0.0,,,,2.7933216041841864,2.7933216041841864,2.27,,0.655641796875
2007-05-02,122,43,metric,"96028, 96056",daily,7.1, ,11.3, ,1.1, ,1.8, ,3.36, ,0.4, ,69.0, ,86.0, ,46.0, ,12.6, ,205.0, ,0.7, ,420.1,R,4.9,R,3310,41.063767,-121.45602,-0.7,0.3,1.5,11.3,1.1,1.8,0.3324586651929021,0.0,0.0,0.0,,,,2.7207296643166576,2.7207296643166576,3.36,,0.6550953125
2007-05-03,123,43,metric,"96028, 96056",daily,4.2, ,9.7, ,-2.6, ,-2.2, ,3.15, ,3.1, ,63.0, ,88.0, ,38.0, ,11.5, ,215.0, ,0.5, ,227.0, ,2.6, ,3310,41.063767,-121.45602,-0.3999999999999999,0.3,1.5,9.7,-2.6,-2.2,0.3324586651929021,0.0,0.0,0.0,,,,2.703502987477265,2.703502987477265,3.15,,0.6544984375
2007-05-04,124,43,metric,"96028, 96056",daily,5.5, ,11.3, ,0.4, ,-0.9, ,2.93, ,1.2, ,63.0, ,90.0, ,37.0, ,11.2, ,201.0, ,0.6, ,202.4, ,2.3, ,3310,41.063767,-121.45602,1.3,0.3,1.5,11.3,0.4,-0.9,0.3324586651929021,0.0,0.0,0.0,,,,2.864644599031249,2.864644599031249,2.93,,0.65361171875
2007-05-05,125,43,metric,"96028, 96056",daily,7.9, ,16.0, ,-1.7, ,-2.1, ,5.21, ,0.0, ,49.0, ,79.0, ,27.0, ,11.2, ,323.0, ,0.5, ,262.6, ,3.0, ,3310,41.063767,-121.45602,0.4000000000000001,0.3,1.5,16.0,-1.7,-2.1,0.3324586651929021,0.0,0.0,0.0,,,,4.464997754843092,4.464997754843092,5.21,,0.65243515625
2007-05-06,126,43,metric,"96028, 96056",daily,14.7, ,23.0, ,4.2, ,4.0, ,6.06, ,0.0, ,49.0, ,64.0, ,34.0, ,11.9, ,311.0, ,0.8, ,290.9, ,3.4, ,3310,41.063767,-121.45602,0.2000000000000001,0.3,1.5,23.0,4.2,4.0,0.3324586651929021,0.0,0.0,0.0,,,,5.54178964214085,5.54178964214085,6.06,,0.65096875
2007-05-07,127,43,metric,"96028, 96056",daily,18.3, ,26.7, ,9.6, ,7.6, ,6.28, ,0.0, ,50.0, ,69.0, ,29.0, ,13.3, ,318.0, ,1.0, ,264.6, ,3.1, ,3310,41.063767,-121.45602,2.0,0.3,1.5,26.55,9.45,7.949999999999999,0.3324586651929021,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,6.19249167592863,6.117648795658346,6.28,,0.6492125000000001
2007-05-08,128,43,metric,"96028, 96056",daily,16.5, ,25.7, ,5.9, ,7.2, ,6.23, ,0.0, ,54.0, ,84.0, ,32.0, ,14.1, ,320.0, ,1.0, ,191.1, ,2.2, ,3310,41.063767,-121.45602,-1.2999999999999998,0.3,1.5,25.7,5.9,7.2,0.3324586651929021,0.0,0.0,0.0,,,,5.526926753073355,5.526926753073355,6.23,,0.64716640625
2007-05-09,129,43,metric,"96028, 96056",daily,15.7, ,24.7, ,5.9, ,7.0, ,6.31, ,0.0, ,56.0, ,90.0, ,29.0, ,14.4, ,322.0, ,1.0, ,220.8, ,2.6, ,3310,41.063767,-121.45602,-1.0999999999999996,0.3,1.5,24.7,5.9,7.0,0.3324586651929021,0.0,0.0,0.0,,,,5.537282306808572,5.537282306808572,6.31,,0.6448304687499999
2007-05-10,130,43,metric,"96028, 96056",daily,13.8, ,22.7, ,2.3, ,4.5, ,5.69, ,0.0, ,54.0, ,91.0, ,30.0, ,14.4, ,303.0, ,0.8, ,191.2, ,2.2, ,3310,41.063767,-121.45602,-2.2,0.3,1.5,22.7,2.3,4.5,0.3324586651929021,0.0,0.0,0.0,,,,4.9296151778445125,4.9296151778445125,5.69,,0.6422046874999999
2007-05-11,131,43,metric,"96028, 96056",daily,13.6, ,23.2, ,3.2, ,4.3, ,5.05, ,0.0, ,53.0, ,87.0, ,33.0, ,14.3, ,266.0, ,0.8, ,174.2, ,2.0, ,3310,41.063767,-121.45602,-1.0999999999999996,0.3,1.5,23.2,3.2,4.3,0.3324586651929021,0.0,0.0,0.0,,,,4.659398894236933,4.659398894236933,5.05,,0.6392890625000001
2007-05-12,132,43,metric,"96028, 96056",daily,12.0, ,20.0, ,2.4, ,1.5, ,6.11, ,0.0, ,49.0, ,84.0, ,25.0, ,14.1, ,316.0, ,0.7, ,237.3, ,2.7, ,3310,41.063767,-121.45602,0.8999999999999999,0.3,1.5,20.0,2.4,1.5,0.3324586651929021,0.0,0.0,0.0,,,,5.016353366183462,5.016353366183462,6.11,,0.6364093191964285
2007-05-13,133,43,metric,"96028, 96056",daily,12.5, ,22.9, ,2.2, ,0.2, ,5.44, ,0.0, ,43.0, ,81.0, ,20.0, ,14.3, ,327.0, ,0.6, ,160.6, ,1.9, ,3310,41.063767,-121.45602,2.0,0.3,1.5,22.75,2.0500000000000003,0.55,0.3324586651929021,0.1499999999999985,0.1499999999999999,-0.35,,,,5.345497473946056,5.301890036315712,5.44,,0.6335654575892857
2007-05-14,134,43,metric,"96028, 96056",daily,15.0, ,27.9, ,0.6, ,2.6, ,5.72, ,0.0, ,43.0, ,87.0, ,20.0, ,15.3, ,328.0, ,0.7, ,111.1, ,1.3, ,3310,41.063767,-121.45602,-2.0,0.3,1.5,27.9,0.6,2.6,0.3324586651929021,0.0,0.0,0.0,,,,5.506938815675873,5.506938815675873,5.72,,0.6307574776785715
2007-05-15,135,43,metric,"96028, 96056",daily,16.1, ,26.9, ,2.6, ,3.0, ,6.45, ,0.0, ,41.0, ,81.0, ,19.0, ,15.5, ,326.0, ,0.8, ,177.6, ,2.1, ,3310,41.063767,-121.45602,-0.3999999999999999,0.3,1.5,26.9,2.6,3.0,0.3324586651929021,0.0,0.0,0.0,,,,5.910855811319757,5.910855811319757,6.45,,0.6279853794642857
2007-05-16,136,43,metric,"96028, 96056",daily,15.9, ,25.4, ,5.6, ,4.4, ,6.38, ,0.0, ,46.0, ,83.0, ,23.0, ,15.6, ,319.0, ,0.8, ,187.5, ,2.2, ,3310,41.063767,-121.45602,1.1999999999999993,0.3,1.5,25.4,5.6,4.4,0.3324586651929021,0.0,0.0,0.0,,,,5.710613952205852,5.710613952205852,6.38,,0.6252491629464286
2007-05-17,137,43,metric,"96028, 96056",daily,14.2, ,22.9, ,3.9, ,4.7, ,6.19, ,0.0, ,53.0, ,86.0, ,31.0, ,15.6, ,319.0, ,0.9, ,203.6, ,2.4, ,3310,41.063767,-121.45602,-0.8000000000000003,0.3,1.5,22.9,3.9,4.7,0.3324586651929021,0.0,0.0,0.0,,,,5.2835211956243935,5.2835211956243935,6.19,,0.622548828125
2007-05-18,138,43,metric,"96028, 96056",daily,14.5, ,22.8, ,3.9, ,5.2, ,5.78, ,0.0, ,53.0, ,85.0, ,32.0, ,15.4, ,302.0, ,0.9, ,202.0, ,2.3, ,3310,41.063767,-121.45602,-1.3000000000000005,0.3,1.5,22.8,3.9,5.2,0.3324586651929021,0.0,0.0,0.0,,,,5.041725733831844,5.041725733831844,5.78,0.72,0.619884375
2007-05-19,139,43,metric,"96028, 96056",daily,14.7, ,22.1, ,4.8, ,4.4, ,5.25, ,0.0, ,50.0, ,87.0, ,30.0, ,15.4, ,268.0, ,0.8, ,182.4, ,2.1, ,3310,41.063767,-121.45602,0.3999999999999994,0.3,1.5,22.1,4.8,4.4,0.3324586651929021,0.0,0.0,0.0,,,,4.67454987083206,4.67454987083206,5.25,,0.6170609375
2007-05-20,140,43,metric,"96028, 96056",daily,13.5, ,21.0, ,5.9, ,4.6, ,5.45, ,0.0, ,55.0, ,79.0, ,39.0, ,15.4, ,279.0, ,0.8, ,255.4, ,3.0, ,3310,41.063767,-121.45602,1.3000000000000007,0.3,1.5,21.0,5.9,4.6,0.3324586651929021,0.0,0.0,0.0,,,,4.917393286278708,4.917393286278708,5.45,,0.6140036830357143
2007-05-21,141,43,metric,"96028, 96056",daily,11.0, ,19.0, ,0.6, ,-0.9, ,5.55, ,0.0, ,44.0, ,81.0, ,24.0, ,15.2, ,342.0, ,0.6, ,196.2, ,2.3, ,3310,41.063767,-121.45602,1.5,0.3,1.5,19.0,0.6,-0.9,0.3324586651929021,0.0,0.0,0.0,,,,5.086110774620661,5.086110774620661,5.55,,0.6107126116071429
2007-05-22,142,43,metric,"96028, 96056",daily,10.6, ,17.8, ,3.2, ,-1.2, ,5.67, ,0.0, ,44.0, ,64.0, ,20.0, ,15.1, ,325.0, ,0.6, ,271.2, ,3.1, ,3310,41.063767,-121.45602,4.4,0.3,1.5,16.93,2.33,0.8300000000000003,0.3324586651929021,0.870000000000001,0.8700000000000001,-2.03,,,,5.1590661358996375,4.759143700588929,5.67,,0.6071877232142857
2007-05-23,143,43,metric,"96028, 96056",daily,13.9, ,23.7, ,3.1, ,0.9, ,5.88, ,0.0, ,41.0, ,68.0, ,20.0, ,15.0, ,336.0, ,0.7, ,156.2, ,1.8, ,3310,41.063767,-121.45602,2.2,0.3,1.5,23.49,2.89,1.39,0.3324586651929021,0.2100000000000008,0.2099999999999999,-0.4900000000000001,,,,5.556696215559462,5.497949301148392,5.88,,0.6034290178571429
2007-05-24,144,43,metric,"96028, 96056",daily,15.2, ,23.9, ,3.2, ,2.8, ,6.28, ,0.0, ,43.0, ,83.0, ,27.0, ,15.2, ,327.0, ,0.7, ,170.6, ,2.0, ,3310,41.063767,-121.45602,0.4000000000000003,0.3,1.5,23.9,3.2,2.8,0.3324586651929021,0.0,0.0,0.0,,,,5.503804279418872,5.503804279418872,6.28,,0.5994364955357143
2007-05-25,145,43,metric,"96028, 96056",daily,15.8, ,25.6, ,4.2, ,5.5, ,5.89, ,0.0, ,50.0, ,83.0, ,29.0, ,15.3, ,306.0, ,0.9, ,158.2, ,1.8, ,3310,41.063767,-121.45602,-1.2999999999999998,0.3,1.5,25.6,4.2,5.5,0.3324586651929021,0.0,0.0,0.0,,,,5.342708622286244,5.342708622286244,5.89,,0.59521015625
2007-05-26,146,43,metric,"96028, 96056",daily,17.7, ,26.9, ,6.6, ,7.3, ,6.34, ,0.0, ,51.0, ,87.0, ,31.0, ,15.7, ,319.0, ,1.0, ,162.5, ,1.9, ,3310,41.063767,-121.45602,-0.7000000000000002,0.3,1.5,26.9,6.6,7.3,0.3324586651929021,0.0,0.0,0.0,,,,5.71078600644568,5.71078600644568,6.34,0.6695,0.59075
2007-05-27,147,43,metric,"96028, 96056",daily,16.7, ,24.6, ,7.4, ,6.7, ,6.53, ,0.0, ,52.0, ,88.0, ,32.0, ,16.1, ,314.0, ,1.0, ,217.5, ,2.5, ,3310,41.063767,-121.45602,0.7000000000000002,0.3,1.5,24.6,7.4,6.7,0.3324586651929021,0.0,0.0,0.0,,,,5.629678951057135,5.629678951057135,6.53,,0.5855828125
2007-05-28,148,43,metric,"96028, 96056",daily,15.1, ,27.1, ,3.7, ,-0.5, ,6.0, ,0.0, ,34.0, ,72.0, ,15.0, ,16.3, ,342.0, ,0.6, ,147.3, ,1.7, ,3310,41.063767,-121.45602,4.2,0.3,1.5,26.290000000000003,2.89,1.39,0.3324586651929021,0.8099999999999987,0.81,-1.89,,,,6.09233602929735,5.899264382640904,6.0,,0.5803658389136904
2007-05-29,149,43,metric,"96028, 96056",daily,17.2, ,29.9, ,2.6, ,1.5, ,6.54, ,0.0, ,35.0, ,72.0, ,16.0, ,16.2, ,342.0, ,0.7, ,140.1, ,1.6, ,3310,41.063767,-121.45602,1.1,0.3,1.5,29.9,2.6,1.5,0.3324586651929021,0.0,0.0,0.0,,,,6.301325302027207,6.301325302027207,6.54,,0.5750990792410714
2007-05-30,150,43,metric,"96028, 96056",daily,18.6, ,30.5, ,4.4, ,6.4, ,6.92, ,0.0, ,45.0, ,84.0, ,25.0, ,16.4, ,332.0, ,1.0, ,195.4, ,2.3, ,3310,41.063767,-121.45602,-2.0,0.3,1.5,30.5,4.4,6.4,0.3324586651929021,0.0,0.0,0.0,,,,6.621112140706168,6.621112140706168,6.92,,0.5697825334821429
2007-05-31,151,43,metric,"96028, 96056",daily,19.8, ,30.7, ,7.4, ,8.2, ,6.55, ,0.0, ,47.0, ,87.0, ,22.0, ,16.7, ,325.0, ,1.1, ,153.7, ,1.8, ,3310,41.063767,-121.45602,-0.7999999999999989,0.3,1.5,30.7,7.4,8.2,0.3324586651929021,0.0,0.0,0.0,0.0706451612903225,0.0706451612903226,-0.1648387096774193,6.265602353896821,6.265602353896821,6.55,,0.5644162016369048
2007-06-01,152,43,metric,"96028, 96056",daily,19.5, ,30.6, ,8.1, ,9.9, ,5.65, ,0.0, ,54.0, ,90.0, ,29.0, ,17.1, ,280.0, ,1.2, ,156.2, ,1.8, ,3310,41.063767,-121.45602,-1.8000000000000007,0.3,1.5,30.6,8.1,9.9,0.3324586651929021,0.0,0.0,0.0,,,,5.667067444957418,5.667067444957418,5.65,,0.5590000837053571
2007-06-02,153,43,metric,"96028, 96056",daily,18.8, ,28.5, ,8.9, ,7.7, ,6.42, ,0.0, ,49.0, ,87.0, ,24.0, ,17.3, ,310.0, ,1.1, ,162.6, ,1.9, ,3310,41.063767,-121.45602,1.2000000000000002,0.3,1.5,28.5,8.9,7.7,0.3324586651929021,0.0,0.0,0.0,,,,5.943519276294996,5.943519276294996,6.42,0.4629,0.5535341796875001
2007-06-03,154,43,metric,"96028, 96056",daily,16.9, ,26.6, ,4.8, ,6.5, ,6.55, ,0.0, ,50.0, ,85.0, ,27.0, ,17.1, ,316.0, ,1.0, ,182.1, ,2.1, ,3310,41.063767,-121.45602,-1.7000000000000002,0.3,1.5,26.6,4.8,6.5,0.3324586651929021,0.0,0.0,0.0,,,,5.715886272254516,5.715886272254516,6.55,,0.5480184895833333
2007-06-04,155,43,metric,"96028, 96056",daily,17.0, ,24.1, ,9.7, ,7.6, ,4.99, ,0.6, ,54.0, ,83.0, ,37.0, ,17.2, ,238.0, ,1.0, ,208.3, ,2.4, ,3310,41.063767,-121.45602,2.1,0.3,1.5,23.92,9.52,8.02,0.3324586651929021,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,4.822941466047101,4.743187593149913,4.99,,0.5423617187499999
2007-06-05,156,43,metric,"96028, 96056",daily,9.5, ,,Y,4.3, ,6.9, ,1.11, ,11.8, ,83.0, ,89.0, ,73.0, ,17.4, ,93.0, ,1.0, ,208.7, ,2.4, ,3310,41.063767,-121.45602,-2.6000000000000005,0.3,1.5,,4.3,6.9,0.3324586651929021,,0.0,0.0,,,,,,1.11,,0.5366402064732142
2007-06-06,157,43,metric,"96028, 96056",daily,8.0, ,15.2, ,0.9, ,0.4, ,4.92, ,0.0, ,59.0, ,87.0, ,38.0, ,15.7, ,315.0, ,0.6, ,213.5, ,2.5, ,3310,41.063767,-121.45602,0.5,0.3,1.5,15.2,0.9,0.4,0.3324586651929021,0.0,0.0,0.0,,,,4.304919298368051,4.304919298368051,4.92,,0.5308539527529762
2007-06-07,158,43,metric,"96028, 96056",daily,10.7, ,21.2, ,0.0, ,2.1, ,5.24, ,0.0, ,55.0, ,90.0, ,23.0, ,15.2, ,335.0, ,0.7, ,127.8, ,1.5, ,3310,41.063767,-121.45602,-2.1,0.3,1.5,21.2,0.0,2.1,0.3324586651929021,0.0,0.0,0.0,,,,4.958291660336244,4.958291660336244,5.24,,0.5250029575892857
2007-06-08,159,43,metric,"96028, 96056",daily,13.8, ,24.1, ,3.2, ,3.2, ,5.98, ,0.0, ,49.0, ,88.0, ,25.0, ,15.4, ,328.0, ,0.8, ,137.5, ,1.6, ,3310,41.063767,-121.45602,0.0,0.3,1.5,24.1,3.2,3.2,0.3324586651929021,0.0,0.0,0.0,,,,5.39750211125644,5.39750211125644,5.98,,0.5190872209821429
2007-06-09,160,43,metric,"96028, 96056",daily,14.8, ,24.1, ,2.9, ,5.1, ,4.91, ,0.0, ,52.0, ,86.0, ,30.0, ,15.4, ,247.0, ,0.9, ,169.2, ,2.0, ,3310,41.063767,-121.45602,-2.2,0.3,1.5,24.1,2.9,5.1,0.3324586651929021,0.0,0.0,0.0,,,,4.624574055106888,4.624574055106888,4.91,,0.5131067429315476
2007-06-10,161,43,metric,"96028, 96056",daily,16.8, ,23.8, ,9.5, ,7.8, ,4.8, ,0.0, ,55.0, ,84.0, ,31.0, ,15.6, ,230.0, ,1.1, ,222.2, ,2.6, ,3310,41.063767,-121.45602,1.7000000000000002,0.3,1.5,23.74,9.44,7.939999999999999,0.3324586651929021,0.0599999999999987,0.0600000000000005,-0.1399999999999996,,,,4.739532760936525,4.710681350979429,4.8,,0.5070615234375
2007-06-11,162,43,metric,"96028, 96056",daily,15.9, ,26.0, ,5.8, ,5.0, ,6.34, ,0.0, ,48.0, ,83.0, ,25.0, ,15.9, ,348.0, ,0.9, ,154.1, ,1.8, ,3310,41.063767,-121.45602,0.7999999999999998,0.3,1.5,26.0,5.8,5.0,0.3324586651929021,0.0,0.0,0.0,,,,5.984637910981486,5.984637910981486,6.34,0.462,0.5009515625
2007-06-12,163,43,metric,"96028, 96056",daily,17.7, ,29.4, ,3.9, ,5.0, ,6.31, ,0.0, ,43.0, ,77.0, ,22.0, ,16.1, ,346.0, ,0.9, ,121.6, ,1.4, ,3310,41.063767,-121.45602,-1.1,0.3,1.5,29.4,3.9,5.0,0.3324586651929021,0.0,0.0,0.0,,,,6.105260075601088,6.105260075601088,6.31,,0.4946614583333333
2007-06-13,164,43,metric,"96028, 96056",daily,19.8, ,30.1, ,8.3, ,9.0, ,6.38, ,0.0, ,50.0, ,80.0, ,30.0, ,16.6, ,337.0, ,1.1, ,110.0, ,1.3, ,3310,41.063767,-121.45602,-0.6999999999999993,0.3,1.5,30.1,8.3,9.0,0.3324586651929021,0.0,0.0,0.0,,,,6.058554837822283,6.058554837822283,6.38,,0.4883793805803572
2007-06-14,165,43,metric,"96028, 96056",daily,20.1, ,30.8, ,9.9, ,8.6, ,6.56, ,0.0, ,48.0, ,78.0, ,27.0, ,17.1, ,341.0, ,1.1, ,129.9, ,1.5, ,3310,41.063767,-121.45602,1.3000000000000007,0.3,1.5,30.8,9.9,8.6,0.3324586651929021,0.0,0.0,0.0,,,,6.381587931136052,6.381587931136052,6.56,,0.48210532924107147
2007-06-15,166,43,metric,"96028, 96056",daily,20.3, ,30.1, ,9.5, ,8.2, ,7.09, ,0.0, ,46.0, ,77.0, ,25.0, ,17.6, ,344.0, ,1.1, ,172.2, ,2.0, ,3310,41.063767,-121.45602,1.3000000000000007,0.3,1.5,30.1,9.5,8.2,0.3324586651929021,0.0,0.0,0.0,,,,6.631065606503944,6.631065606503944,7.09,,0.47583930431547616
2007-06-16,167,43,metric,"96028, 96056",daily,19.1, ,27.4, ,9.1, ,7.0, ,7.61, ,0.0, ,45.0, ,83.0, ,27.0, ,17.9, ,341.0, ,1.0, ,245.3, ,2.8, ,3310,41.063767,-121.45602,2.1,0.3,1.5,27.22,8.92,7.42,0.3324586651929021,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,6.621684050314652,6.540277034886335,7.61,,0.4695813058035714
2007-06-17,168,43,metric,"96028, 96056",daily,15.9, ,25.9, ,4.1, ,1.5, ,6.5, ,0.0, ,38.0, ,68.0, ,21.0, ,17.5, ,348.0, ,0.7, ,154.5, ,1.8, ,3310,41.063767,-121.45602,2.6,0.3,1.5,25.57,3.77,2.27,0.3324586651929021,0.3299999999999983,0.33,-0.7699999999999996,,,,6.0560454402367645,5.965916457470306,6.5,,0.4633313337053571
2007-06-18,169,43,metric,"96028, 96056",daily,18.8, ,30.7, ,4.2, ,5.4, ,6.76, ,0.0, ,41.0, ,83.0, ,18.0, ,17.2, ,348.0, ,0.9, ,135.0, ,1.6, ,3310,41.063767,-121.45602,-1.2000000000000002,0.3,1.5,30.7,4.2,5.4,0.3324586651929021,0.0,0.0,0.0,,,,6.438995282591731,6.438995282591731,6.76,,0.4570893880208333
2007-06-19,170,43,metric,"96028, 96056",daily,19.2, ,29.9, ,6.4, ,6.4, ,7.51, ,0.0, ,43.0, ,81.0, ,26.0, ,17.3, ,336.0, ,1.0, ,212.7, ,2.5, ,3310,41.063767,-121.45602,0.0,0.3,1.5,29.9,6.4,6.4,0.3324586651929021,0.0,0.0,0.0,,,,6.785635965445471,6.785635965445471,7.51,0.4454,0.45085546875
2007-06-20,171,43,metric,"96028, 96056",daily,18.2, ,26.0, ,,Y,2.0, ,7.64, ,0.0, ,34.0, ,86.0, ,23.0, ,17.8, ,113.0, ,0.7, ,255.7, ,3.0, ,3310,41.063767,-121.45602,,0.3,1.5,26.0,,2.0,0.3324586651929021,0.0,,0.0,,,,,,7.64,,0.44422109374999996
2007-06-21,172,43,metric,"96028, 96056",daily,17.8, ,28.2, ,3.7, ,3.3, ,7.58, ,0.0, ,38.0, ,86.0, ,18.0, ,17.5, ,351.0, ,0.8, ,220.6, ,2.6, ,3310,41.063767,-121.45602,0.4000000000000003,0.3,1.5,28.2,3.7,3.3,0.3324586651929021,0.0,0.0,0.0,,,,6.793908061946689,6.793908061946689,7.58,,0.4377572265625
2007-06-22,173,43,metric,"96028, 96056",daily,18.2, ,28.0, ,5.8, ,4.8, ,6.78, ,0.0, ,41.0, ,82.0, ,21.0, ,17.6, ,303.0, ,0.9, ,212.2, ,2.5, ,3310,41.063767,-121.45602,1.0,0.3,1.5,28.0,5.8,4.8,0.3324586651929021,0.0,0.0,0.0,,,,6.206432665414314,6.206432665414314,6.78,,0.4314638671875
2007-06-23,174,43,metric,"96028, 96056",daily,17.1, ,25.7, ,8.0, ,2.4, ,7.56, ,0.0, ,37.0, ,73.0, ,13.0, ,17.6, ,342.0, ,0.7, ,291.2, ,3.4, ,3310,41.063767,-121.45602,5.6,0.3,1.5,24.47,6.7700000000000005,5.27,0.3324586651929021,1.2300000000000004,1.2299999999999995,-2.87,,,,6.913058879362069,6.304341842305715,7.56,,0.42534101562500004
