Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2004-07-29,211,43,metric,"96028, 96056",daily,20.3, ,29.0, ,9.9, ,7.7, ,6.83, ,0.0, ,44.0, ,82.0, ,28.0, ,20.9, ,313.0, ,1.0, ,201.7, ,2.3, ,3310,41.063767,-121.45602,2.2,0.3,1.5,28.79,9.69,8.19,0.3324586651929021,0.2100000000000008,0.2100000000000008,-0.4899999999999993,,,,6.196096539475942,6.120151011247367,6.83
2004-07-30,212,43,metric,"96028, 96056",daily,20.1, ,30.6, ,8.7, ,8.8, ,6.51, ,0.0, ,48.0, ,81.0, ,29.0, ,20.5, ,314.0, ,1.1, ,166.2, ,1.9, ,3310,41.063767,-121.45602,-0.1000000000000014,0.3,1.5,30.6,8.7,8.8,0.3324586651929021,0.0,0.0,0.0,,,,6.08581105214011,6.08581105214011,6.51
2004-07-31,213,43,metric,"96028, 96056",daily,19.2, ,29.3, ,7.7, ,6.9, ,6.62, ,0.0, ,45.0, ,90.0, ,21.0, ,20.3, ,324.0, ,1.0, ,176.3, ,2.0, ,3310,41.063767,-121.45602,0.7999999999999998,0.3,1.5,29.3,7.7,6.9,0.3324586651929021,0.0,0.0,0.0,0.1258064516129033,0.1258064516129032,-0.2935483870967741,6.124124410502923,6.124124410502923,6.62
2004-08-01,214,43,metric,"96028, 96056",daily,18.4, ,28.6, ,6.6, ,6.6, ,6.45, ,0.0, ,46.0, ,88.0, ,27.0, ,20.0, ,322.0, ,1.0, ,175.8, ,2.0, ,3310,41.063767,-121.45602,0.0,0.3,1.5,28.6,6.6,6.6,0.3324586651929021,0.0,0.0,0.0,,,,5.9670281298212196,5.9670281298212196,6.45
2004-08-02,215,43,metric,"96028, 96056",daily,17.2, ,25.4, ,6.0, ,6.4, ,6.53, ,0.0, ,49.0, ,86.0, ,26.0, ,19.7, ,313.0, ,1.0, ,220.3, ,2.6, ,3310,41.063767,-121.45602,-0.4000000000000003,0.3,1.5,25.4,6.0,6.4,0.3324586651929021,0.0,0.0,0.0,,,,5.618999648389126,5.618999648389126,6.53
2004-08-03,216,43,metric,"96028, 96056",daily,17.6, ,27.6, ,6.1, ,6.9, ,6.1, ,0.0, ,49.0, ,88.0, ,26.0, ,19.5, ,318.0, ,1.0, ,148.7, ,1.7, ,3310,41.063767,-121.45602,-0.8000000000000007,0.3,1.5,27.6,6.1,6.9,0.3324586651929021,0.0,0.0,0.0,,,,5.572623581099661,5.572623581099661,6.1
2004-08-04,217,43,metric,"96028, 96056",daily,18.3, ,26.6, ,7.6, ,7.6, ,6.7, ,0.0, ,50.0, ,90.0, ,31.0, ,19.5, ,312.0, ,1.0, ,234.4, ,2.7, ,3310,41.063767,-121.45602,0.0,0.3,1.5,26.6,7.6,7.6,0.3324586651929021,0.0,0.0,0.0,,,,5.820694267466373,5.820694267466373,6.7
2004-08-05,218,43,metric,"96028, 96056",daily,16.8, ,23.9, ,6.9, ,6.5, ,5.33, ,0.0, ,50.0, ,79.0, ,35.0, ,19.2, ,248.0, ,1.0, ,225.1, ,2.6, ,3310,41.063767,-121.45602,0.4000000000000003,0.3,1.5,23.9,6.9,6.5,0.3324586651929021,0.0,0.0,0.0,,,,4.776294013833991,4.776294013833991,5.33
2004-08-06,219,43,metric,"96028, 96056",daily,17.1, ,24.2, ,6.3, ,6.2, ,6.32, ,0.0, ,48.0, ,75.0, ,29.0, ,19.0, ,311.0, ,0.9, ,214.7, ,2.5, ,3310,41.063767,-121.45602,0.0999999999999996,0.3,1.5,24.2,6.3,6.2,0.3324586651929021,0.0,0.0,0.0,,,,5.368822756927318,5.368822756927318,6.32
2004-08-07,220,43,metric,"96028, 96056",daily,19.7, ,31.8, ,7.7, ,7.4, ,5.93, ,0.0, ,45.0, ,87.0, ,20.0, ,19.2, ,317.0, ,1.0, ,130.8, ,1.5, ,3310,41.063767,-121.45602,0.2999999999999998,0.3,1.5,31.8,7.7,7.4,0.3324586651929021,0.0,0.0,0.0,,,,5.949450593009586,5.949450593009586,5.93
2004-08-08,221,43,metric,"96028, 96056",daily,21.0, ,33.8, ,6.7, ,6.8, ,6.61, ,0.0, ,40.0, ,87.0, ,20.0, ,19.2, ,313.0, ,1.0, ,161.6, ,1.9, ,3310,41.063767,-121.45602,-0.0999999999999996,0.3,1.5,33.8,6.7,6.8,0.3324586651929021,0.0,0.0,0.0,,,,6.49472901036673,6.49472901036673,6.61
2004-08-09,222,43,metric,"96028, 96056",daily,20.0, ,31.2, ,8.5, ,6.2, ,6.73, ,0.0, ,40.0, ,81.0, ,17.0, ,19.4, ,313.0, ,0.9, ,181.1, ,2.1, ,3310,41.063767,-121.45602,2.3,0.3,1.5,30.96,8.26,6.76,0.3324586651929021,0.2399999999999984,0.2400000000000002,-0.5599999999999996,,,,6.3298675276678065,6.2597418615436995,6.73
2004-08-10,223,43,metric,"96028, 96056",daily,19.8, ,34.4, ,6.0, ,4.4, ,6.36, ,0.0, ,36.0, ,80.0, ,13.0, ,19.2, ,317.0, ,0.8, ,138.5, ,1.6, ,3310,41.063767,-121.45602,1.5999999999999996,0.3,1.5,34.37,5.97,4.47,0.3324586651929021,0.0300000000000011,0.0300000000000002,-0.0699999999999994,,,,6.3679498904780125,6.362442347482764,6.36
2004-08-11,224,43,metric,"96028, 96056",daily,20.7, ,34.3, ,7.4, ,5.8, ,6.41, ,0.0, ,38.0, ,75.0, ,18.0, ,19.3, ,301.0, ,0.9, ,143.7, ,1.7, ,3310,41.063767,-121.45602,1.6000000000000003,0.3,1.5,34.27,7.37,5.87,0.3324586651929021,0.0300000000000011,0.0300000000000002,-0.0700000000000002,,,,6.262163930497976,6.255908577005531,6.41
2004-08-12,225,43,metric,"96028, 96056",daily,20.6, ,34.4, ,7.5, ,6.8, ,5.61, ,0.0, ,41.0, ,80.0, ,17.0, ,19.3, ,262.0, ,1.0, ,137.7, ,1.6, ,3310,41.063767,-121.45602,0.7000000000000002,0.3,1.5,34.4,7.5,6.8,0.3324586651929021,0.0,0.0,0.0,,,,5.727531768627549,5.727531768627549,5.61
2004-08-13,226,43,metric,"96028, 96056",daily,21.9, ,32.8, ,10.2, ,8.8, ,6.37, ,0.0, ,43.0, ,83.0, ,24.0, ,19.6, ,293.0, ,1.1, ,174.0, ,2.0, ,3310,41.063767,-121.45602,1.3999999999999986,0.3,1.5,32.8,10.2,8.8,0.3324586651929021,0.0,0.0,0.0,,,,6.152102882287501,6.152102882287501,6.37
2004-08-14,227,43,metric,"96028, 96056",daily,21.3, ,30.5, ,10.1, ,8.8, ,6.66, ,0.0, ,45.0, ,82.0, ,31.0, ,19.9, ,294.0, ,1.1, ,216.8, ,2.5, ,3310,41.063767,-121.45602,1.299999999999999,0.3,1.5,30.5,10.1,8.8,0.3324586651929021,0.0,0.0,0.0,,,,6.135147642133117,6.135147642133117,6.66
2004-08-15,228,43,metric,"96028, 96056",daily,19.0, ,29.5, ,8.6, ,6.8, ,5.6, ,0.0, ,45.0, ,81.0, ,26.0, ,19.5, ,267.0, ,1.0, ,162.5, ,1.9, ,3310,41.063767,-121.45602,1.7999999999999998,0.3,1.5,29.41,8.51,7.01,0.3324586651929021,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,5.396459372196121,5.370588997986603,5.6
2004-08-16,229,43,metric,"96028, 96056",daily,23.6, ,30.1, ,12.6, ,5.0, ,6.19, ,0.0, ,30.0, ,80.0, ,21.0, ,19.9, ,,R,0.9, ,222.7, ,2.6, ,3310,41.063767,-121.45602,7.6,0.3,1.5,28.270000000000003,10.77,9.27,0.3324586651929021,1.8299999999999983,1.83,-4.27,,,,,,6.19
2004-08-17,230,43,metric,"96028, 96056",daily,19.8, ,31.9, ,7.8, ,8.0, ,5.66, ,0.0, ,46.0, ,83.0, ,22.0, ,19.6, ,286.0, ,1.1, ,133.0, ,1.5, ,3310,41.063767,-121.45602,-0.2000000000000001,0.3,1.5,31.9,7.8,8.0,0.3324586651929021,0.0,0.0,0.0,,,,5.499300190445474,5.499300190445474,5.66
2004-08-18,231,43,metric,"96028, 96056",daily,21.4, ,34.3, ,9.3, ,8.7, ,6.0, ,0.0, ,44.0, ,79.0, ,19.0, ,20.0, ,294.0, ,1.1, ,136.0, ,1.6, ,3310,41.063767,-121.45602,0.6000000000000014,0.3,1.5,34.3,9.3,8.7,0.3324586651929021,0.0,0.0,0.0,,,,5.949105410936016,5.949105410936016,6.0
2004-08-19,232,43,metric,"96028, 96056",daily,21.8, ,32.5, ,10.1, ,9.1, ,6.33, ,0.0, ,44.0, ,82.0, ,28.0, ,20.2, ,293.0, ,1.2, ,169.9, ,2.0, ,3310,41.063767,-121.45602,1.0,0.3,1.5,32.5,10.1,9.1,0.3324586651929021,0.0,0.0,0.0,,,,6.019597917020701,6.019597917020701,6.33
2004-08-20,233,43,metric,"96028, 96056",daily,21.2, ,33.1, ,9.3, ,7.7, ,5.95, ,0.0, ,42.0, ,83.0, ,24.0, ,20.2, ,285.0, ,1.1, ,166.3, ,1.9, ,3310,41.063767,-121.45602,1.6000000000000003,0.3,1.5,33.07,9.27,7.77,0.3324586651929021,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,5.972424413850028,5.964817360033335,5.95
2004-08-21,234,43,metric,"96028, 96056",daily,20.7, ,29.1, ,9.8, ,7.6, ,6.68, ,0.0, ,43.0, ,83.0, ,23.0, ,20.0, ,293.0, ,1.0, ,226.8, ,2.6, ,3310,41.063767,-121.45602,2.200000000000001,0.3,1.5,28.89,9.59,8.09,0.3324586651929021,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,5.950824183975809,5.868640134453943,6.68
2004-08-22,235,43,metric,"96028, 96056",daily,17.6, ,,Y,,Y,9.7, ,2.6, ,0.0, ,60.0, ,80.0, ,44.0, ,19.2, ,111.0, ,1.2, ,258.4, ,3.0, ,3310,41.063767,-121.45602,,0.3,1.5,,,9.7,0.3324586651929021,,,0.0,,,,,,2.6
2004-08-23,236,43,metric,"96028, 96056",daily,16.0, ,21.5, ,10.7, ,9.5, ,3.9, ,0.7, ,65.0, ,81.0, ,45.0, ,18.9, ,221.0, ,1.2, ,211.5, ,2.4, ,3310,41.063767,-121.45602,1.1999999999999993,0.3,1.5,21.5,10.7,9.5,0.3324586651929021,0.0,0.0,0.0,,,,3.910149209493931,3.910149209493931,3.9
2004-08-24,237,43,metric,"96028, 96056",daily,17.2, ,23.4, ,10.1, ,10.4, ,5.0, ,0.0, ,64.0, ,91.0, ,42.0, ,19.0, ,248.0, ,1.3, ,270.2,Y,3.1,Y,3310,41.063767,-121.45602,-0.3000000000000007,0.3,1.5,23.4,10.1,10.4,0.3324586651929021,0.0,0.0,0.0,,,,4.434714057931374,4.434714057931374,5.0
2004-08-25,238,43,metric,"96028, 96056",daily,16.9, ,21.6, ,11.0, ,9.0, ,4.99, ,0.0, ,60.0, ,72.0, ,52.0, ,18.5, ,254.0, ,1.2, ,337.0,R,3.9,R,3310,41.063767,-121.45602,2.0,0.3,1.5,21.450000000000003,10.85,9.35,0.3324586651929021,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,4.604555718536008,4.50250023536597,4.99
2004-08-26,239,43,metric,"96028, 96056",daily,15.8, ,21.5, ,10.3, ,5.8, ,5.38, ,0.0, ,52.0, ,72.0, ,37.0, ,18.3, ,285.0, ,0.9, ,275.5,Y,3.2,Y,3310,41.063767,-121.45602,4.500000000000001,0.3,1.5,20.6,9.4,7.9,0.3324586651929021,0.8999999999999986,0.9000000000000004,-2.1000000000000005,,,,5.033724621533668,4.562374975594674,5.38
2004-08-27,240,43,metric,"96028, 96056",daily,17.0, ,28.1, ,3.8, ,5.3, ,5.58, ,0.0, ,46.0, ,86.0, ,24.0, ,18.3, ,292.0, ,0.9, ,187.4, ,2.2, ,3310,41.063767,-121.45602,-1.5,0.3,1.5,28.1,3.8,5.3,0.3324586651929021,0.0,0.0,0.0,,,,5.41113637068463,5.41113637068463,5.58
2004-08-28,241,43,metric,"96028, 96056",daily,19.2, ,31.0, ,5.0, ,5.6, ,5.66, ,0.0, ,41.0, ,82.0, ,21.0, ,18.6, ,292.0, ,0.9, ,149.0, ,1.7, ,3310,41.063767,-121.45602,-0.5999999999999996,0.3,1.5,31.0,5.0,5.6,0.3324586651929021,0.0,0.0,0.0,,,,5.478923165636858,5.478923165636858,5.66
2004-08-29,242,43,metric,"96028, 96056",daily,20.2, ,33.3, ,6.1, ,6.1, ,5.71, ,0.0, ,40.0, ,76.0, ,20.0, ,18.9, ,286.0, ,0.9, ,149.1, ,1.7, ,3310,41.063767,-121.45602,0.0,0.3,1.5,33.3,6.1,6.1,0.3324586651929021,0.0,0.0,0.0,,,,5.703652287715476,5.703652287715476,5.71
2004-08-30,243,43,metric,"96028, 96056",daily,19.6, ,31.5, ,7.7, ,5.8, ,5.71, ,0.0, ,40.0, ,79.0, ,21.0, ,19.1, ,281.0, ,0.9, ,146.6, ,1.7, ,3310,41.063767,-121.45602,1.9000000000000004,0.3,1.5,31.38,7.58,6.08,0.3324586651929021,0.120000000000001,0.1200000000000001,-0.2800000000000002,,,,5.447352679262833,5.421789410275272,5.71
2004-08-31,244,43,metric,"96028, 96056",daily,18.1, ,29.7, ,5.4, ,4.7, ,5.82, ,0.0, ,41.0, ,78.0, ,24.0, ,18.9, ,273.0, ,0.9, ,196.0, ,2.3, ,3310,41.063767,-121.45602,0.7000000000000002,0.3,1.5,29.7,5.4,4.7,0.3324586651929021,0.0,0.0,0.0,0.1209999999999999,0.121,-0.2732258064516129,5.585644145028446,5.585644145028446,5.82
2004-09-01,245,43,metric,"96028, 96056",daily,18.2, ,27.4, ,6.5, ,6.2, ,5.91, ,0.0, ,45.0, ,81.0, ,26.0, ,18.6, ,278.0, ,0.9, ,226.2, ,2.6, ,3310,41.063767,-121.45602,0.2999999999999998,0.3,1.5,27.4,6.5,6.2,0.3324586651929021,0.0,0.0,0.0,,,,5.355392742074734,5.355392742074734,5.91
2004-09-02,246,43,metric,"96028, 96056",daily,15.7, ,21.0, ,,Y,3.0, ,6.14, ,0.0, ,42.0, ,63.0, ,24.0, ,18.4, ,279.0, ,0.8, ,460.1,R,5.3,R,3310,41.063767,-121.45602,,0.3,1.5,21.0,,3.0,0.3324586651929021,0.0,,0.0,,,,,,6.14
2004-09-03,247,43,metric,"96028, 96056",daily,14.0, ,21.8, ,6.6, ,2.9, ,5.55, ,0.0, ,47.0, ,68.0, ,30.0, ,17.7, ,278.0, ,0.8, ,374.6,R,4.3,R,3310,41.063767,-121.45602,3.7,0.3,1.5,21.14,5.94,4.44,0.3324586651929021,0.6600000000000001,0.6600000000000001,-1.5399999999999996,,,,5.309788097957233,4.915363870695139,5.55
2004-09-04,248,43,metric,"96028, 96056",daily,16.4, ,29.4, ,2.4, ,5.0, ,4.76, ,0.0, ,47.0, ,83.0, ,26.0, ,17.6, ,274.0, ,0.9, ,123.5, ,1.4, ,3310,41.063767,-121.45602,-2.6,0.3,1.5,29.4,2.4,5.0,0.3324586651929021,0.0,0.0,0.0,,,,4.738733611855665,4.738733611855665,4.76
2004-09-05,249,43,metric,"96028, 96056",daily,17.4, ,29.7, ,6.2, ,5.4, ,4.94, ,0.0, ,45.0, ,81.0, ,22.0, ,17.8, ,275.0, ,0.9, ,126.2, ,1.5, ,3310,41.063767,-121.45602,0.7999999999999998,0.3,1.5,29.7,6.2,5.4,0.3324586651929021,0.0,0.0,0.0,,,,4.899967713762459,4.899967713762459,4.94
2004-09-06,250,43,metric,"96028, 96056",daily,17.6, ,29.8, ,3.9, ,5.4, ,5.13, ,0.0, ,44.0, ,78.0, ,25.0, ,17.8, ,269.0, ,0.9, ,145.2, ,1.7, ,3310,41.063767,-121.45602,-1.5000000000000004,0.3,1.5,29.8,3.9,5.4,0.3324586651929021,0.0,0.0,0.0,,,,4.9550606722110135,4.9550606722110135,5.13
2004-09-07,251,43,metric,"96028, 96056",daily,18.5, ,30.6, ,4.7, ,5.3, ,5.13, ,0.0, ,42.0, ,84.0, ,22.0, ,18.0, ,269.0, ,0.9, ,141.2, ,1.6, ,3310,41.063767,-121.45602,-0.5999999999999996,0.3,1.5,30.6,4.7,5.3,0.3324586651929021,0.0,0.0,0.0,,,,4.972395775249143,4.972395775249143,5.13
2004-09-08,252,43,metric,"96028, 96056",daily,18.4, ,30.2, ,5.6, ,5.4, ,5.19, ,0.0, ,42.0, ,81.0, ,22.0, ,18.3, ,267.0, ,0.9, ,158.4, ,1.8, ,3310,41.063767,-121.45602,0.1999999999999993,0.3,1.5,30.2,5.6,5.4,0.3324586651929021,0.0,0.0,0.0,,,,5.061200567065952,5.061200567065952,5.19
2004-09-09,253,43,metric,"96028, 96056",daily,17.6, ,29.1, ,6.1, ,4.8, ,5.1, ,0.0, ,43.0, ,77.0, ,20.0, ,18.0, ,257.0, ,0.9, ,168.4, ,1.9, ,3310,41.063767,-121.45602,1.2999999999999998,0.3,1.5,29.1,6.1,4.8,0.3324586651929021,0.0,0.0,0.0,,,,4.930100465409263,4.930100465409263,5.1
2004-09-10,254,43,metric,"96028, 96056",daily,17.2, ,28.8, ,5.5, ,3.6, ,5.18, ,0.0, ,40.0, ,78.0, ,20.0, ,17.8, ,257.0, ,0.8, ,169.3, ,2.0, ,3310,41.063767,-121.45602,1.9,0.3,1.5,28.68,5.38,3.88,0.3324586651929021,0.120000000000001,0.1200000000000001,-0.2799999999999998,,,,4.99025032299331,4.959135781342569,5.18
2004-09-11,255,43,metric,"96028, 96056",daily,17.4, ,28.7, ,5.0, ,2.8, ,4.85, ,0.0, ,38.0, ,68.0, ,22.0, ,17.4, ,220.0, ,0.7, ,181.8, ,2.1, ,3310,41.063767,-121.45602,2.2,0.3,1.5,28.49,4.79,3.29,0.3324586651929021,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,4.782506320294929,4.7233974321515415,4.85
2004-09-12,256,43,metric,"96028, 96056",daily,18.3, ,24.4, ,8.9, ,5.2, ,5.04, ,0.0, ,42.0, ,71.0, ,22.0, ,17.3, ,216.0, ,0.9, ,275.0,Y,3.2,Y,3310,41.063767,-121.45602,3.7,0.3,1.5,23.74,8.24,6.74,0.3324586651929021,0.6600000000000001,0.6600000000000001,-1.54,,,,4.702604678001449,4.380880553006115,5.04
2004-09-13,257,43,metric,"96028, 96056",daily,13.3, ,22.9, ,4.5, ,4.6, ,3.75, ,0.0, ,56.0, ,87.0, ,34.0, ,16.9, ,219.0, ,0.9, ,172.9, ,2.0, ,3310,41.063767,-121.45602,-0.0999999999999996,0.3,1.5,22.9,4.5,4.6,0.3324586651929021,0.0,0.0,0.0,,,,3.7966470164689996,3.7966470164689996,3.75
2004-09-14,258,43,metric,"96028, 96056",daily,12.5, ,22.4, ,2.5, ,1.9, ,4.18, ,0.0, ,49.0, ,87.0, ,25.0, ,16.5, ,256.0, ,0.7, ,163.7, ,1.9, ,3310,41.063767,-121.45602,0.6000000000000001,0.3,1.5,22.4,2.5,1.9,0.3324586651929021,0.0,0.0,0.0,,,,4.036370580881029,4.036370580881029,4.18
2004-09-15,259,43,metric,"96028, 96056",daily,14.7, ,26.6, ,1.7, ,4.9, ,4.06, ,0.0, ,52.0, ,78.0, ,30.0, ,16.4, ,223.0, ,0.9, ,151.5, ,1.8, ,3310,41.063767,-121.45602,-3.2,0.3,1.5,26.6,1.7,4.9,0.3324586651929021,0.0,0.0,0.0,,,,4.061912391012799,4.061912391012799,4.06
2004-09-16,260,43,metric,"96028, 96056",daily,15.0, ,26.3, ,2.8, ,3.1, ,4.76, ,0.0, ,45.0, ,87.0, ,16.0, ,16.5, ,249.0, ,0.8, ,194.5, ,2.3, ,3310,41.063767,-121.45602,-0.3000000000000002,0.3,1.5,26.3,2.8,3.1,0.3324586651929021,0.0,0.0,0.0,,,,4.640127852051137,4.640127852051137,4.76
2004-09-17,261,43,metric,"96028, 96056",daily,14.0, ,23.8, ,1.9, ,1.9, ,5.05, ,0.0, ,44.0, ,79.0, ,23.0, ,15.9, ,204.0, ,0.7, ,342.0,R,4.0,R,3310,41.063767,-121.45602,0.0,0.3,1.5,23.8,1.9,1.9,0.3324586651929021,0.0,0.0,0.0,,,,4.825017874101041,4.825017874101041,5.05
2004-09-18,262,43,metric,"96028, 96056",daily,10.5, ,,Y,1.8, ,-1.0, ,4.0, ,0.0, ,45.0, ,68.0, ,26.0, ,15.5, ,237.0, ,0.6, ,223.6, ,2.6, ,3310,41.063767,-121.45602,2.8,0.3,1.5,,1.41,-0.0900000000000001,0.3324586651929021,,0.3899999999999999,-0.9099999999999998,,,,,,4.0
2004-09-19,263,43,metric,"96028, 96056",daily,6.3,H,,R,1.5, ,2.6, ,,R,4.7, ,77.0, ,86.0,H,63.0,H,14.5, ,103.0, ,0.7, ,166.8, ,1.9, ,3310,41.063767,-121.45602,-1.1,0.3,1.5,,1.5,2.6,0.3324586651929021,,0.0,0.0,,,,,,
2004-09-20,264,43,metric,"96028, 96056",daily,8.6, ,,Y,1.9, ,1.6, ,3.28, ,0.0, ,61.0, ,90.0, ,34.0, ,14.4, ,222.0, ,0.7, ,180.6, ,2.1, ,3310,41.063767,-121.45602,0.2999999999999998,0.3,1.5,,1.9,1.6,0.3324586651929021,,0.0,0.0,,,,,,3.28
2004-09-21,265,43,metric,"96028, 96056",daily,15.1, ,22.3, ,0.0, ,0.4, ,3.73, ,0.0, ,37.0, ,88.0, ,20.0, ,14.6, ,,R,0.6, ,155.4, ,1.8, ,3310,41.063767,-121.45602,-0.4,0.3,1.5,22.3,0.0,0.4,0.3324586651929021,0.0,0.0,0.0,,,,,,3.73
2004-09-22,266,43,metric,"96028, 96056",daily,12.8, ,25.8, ,0.0, ,1.7, ,4.21, ,0.0, ,47.0, ,88.0, ,23.0, ,14.5, ,238.0, ,0.7, ,157.7, ,1.8, ,3310,41.063767,-121.45602,-1.7,0.3,1.5,25.8,0.0,1.7,0.3324586651929021,0.0,0.0,0.0,,,,4.074036081973099,4.074036081973099,4.21
2004-09-23,267,43,metric,"96028, 96056",daily,12.9, ,26.6, ,1.2, ,2.8, ,4.03, ,0.0, ,50.0, ,83.0, ,24.0, ,14.7, ,234.0, ,0.7, ,139.9, ,1.6, ,3310,41.063767,-121.45602,-1.6,0.3,1.5,26.6,1.2,2.8,0.3324586651929021,0.0,0.0,0.0,,,,3.952246719891395,3.952246719891395,4.03
2004-09-24,268,43,metric,"96028, 96056",daily,13.7, ,28.2, ,1.7, ,2.5, ,4.04, ,0.0, ,47.0, ,84.0, ,21.0, ,14.8, ,234.0, ,0.7, ,132.8, ,1.5, ,3310,41.063767,-121.45602,-0.8,0.3,1.5,28.2,1.7,2.5,0.3324586651929021,0.0,0.0,0.0,,,,4.045375980909569,4.045375980909569,4.04
2004-09-25,269,43,metric,"96028, 96056",daily,13.3, ,27.1, ,-0.2, ,0.8, ,4.41, ,0.0, ,42.0, ,82.0, ,19.0, ,14.8, ,234.0, ,0.6, ,183.5, ,2.1, ,3310,41.063767,-121.45602,-1.0,0.3,1.5,27.1,-0.2,0.8,0.3324586651929021,0.0,0.0,0.0,,,,4.4251490996597855,4.4251490996597855,4.41
2004-09-26,270,43,metric,"96028, 96056",daily,12.9, ,26.7, ,1.4, ,1.1, ,3.86, ,0.0, ,44.0, ,77.0, ,20.0, ,14.7, ,231.0, ,0.7, ,137.9, ,1.6, ,3310,41.063767,-121.45602,0.2999999999999998,0.3,1.5,26.7,1.4,1.1,0.3324586651929021,0.0,0.0,0.0,,,,3.940919031513937,3.940919031513937,3.86
2004-09-27,271,43,metric,"96028, 96056",daily,13.9, ,27.6, ,3.1, ,0.9, ,4.02, ,0.0, ,41.0, ,73.0, ,15.0, ,15.9, ,226.0, ,0.7, ,145.2, ,1.7, ,3310,41.063767,-121.45602,2.2,0.3,1.5,27.39,2.89,1.39,0.3324586651929021,0.2100000000000008,0.2099999999999999,-0.4900000000000001,,,,4.09295540595432,4.052104364641903,4.02
2004-09-28,272,43,metric,"96028, 96056",daily,13.0, ,27.2, ,1.1, ,3.1, ,2.96, ,0.0, ,51.0, ,78.0, ,29.0, ,15.3, ,161.0, ,0.8, ,156.5, ,1.8, ,3310,41.063767,-121.45602,-2.0,0.3,1.5,27.2,1.1,3.1,0.3324586651929021,0.0,0.0,0.0,,,,3.593821016384043,3.593821016384043,2.96
2004-09-29,273,43,metric,"96028, 96056",daily,15.4, ,27.0, ,4.0, ,6.7, ,3.33, ,0.0, ,56.0, ,87.0, ,29.0, ,15.4, ,208.0, ,1.0, ,168.9, ,2.0, ,3310,41.063767,-121.45602,-2.7,0.3,1.5,27.0,4.0,6.7,0.3324586651929021,0.0,0.0,0.0,,,,3.8156532911519014,3.8156532911519014,3.33
2004-09-30,274,43,metric,"96028, 96056",daily,13.5, ,24.5, ,3.2, ,6.7, ,3.49, ,0.0, ,63.0, ,93.0, ,35.0, ,15.6, ,207.0, ,1.0, ,162.9, ,1.9, ,3310,41.063767,-121.45602,-3.5,0.3,1.5,24.5,3.2,6.7,0.3324586651929021,0.0,0.0,0.0,0.068888888888889,0.0775862068965517,-0.175,3.3884449294427914,3.3884449294427914,3.49
2004-10-01,275,43,metric,"96028, 96056",daily,13.7, ,26.6, ,3.1, ,5.4, ,3.7, ,0.0, ,57.0, ,92.0, ,22.0, ,15.3, ,212.0, ,0.9, ,143.3, ,1.7, ,3310,41.063767,-121.45602,-2.3000000000000003,0.3,1.5,26.6,3.1,5.4,0.3324586651929021,0.0,0.0,0.0,,,,3.622795457209567,3.622795457209567,3.7
2004-10-02,276,43,metric,"96028, 96056",daily,13.5, ,26.7, ,4.1, ,5.2, ,3.52, ,0.0, ,57.0, ,90.0, ,26.0, ,15.3, ,205.0, ,0.9, ,131.1, ,1.5, ,3310,41.063767,-121.45602,-1.1000000000000003,0.3,1.5,26.7,4.1,5.2,0.3324586651929021,0.0,0.0,0.0,,,,3.4576580367549146,3.4576580367549146,3.52
2004-10-03,277,43,metric,"96028, 96056",daily,14.9, ,27.5, ,2.9, ,4.6, ,3.18, ,0.0, ,50.0, ,85.0, ,25.0, ,15.2, ,176.0, ,0.9, ,110.2, ,1.3, ,3310,41.063767,-121.45602,-1.6999999999999995,0.3,1.5,27.5,2.9,4.6,0.3324586651929021,0.0,0.0,0.0,,,,3.1830153995799653,3.1830153995799653,3.18
2004-10-04,278,43,metric,"96028, 96056",daily,15.6, ,28.2, ,4.9, ,4.8, ,3.31, ,0.0, ,49.0, ,83.0, ,20.0, ,15.6, ,186.0, ,0.9, ,128.1, ,1.5, ,3310,41.063767,-121.45602,0.1000000000000005,0.3,1.5,28.2,4.9,4.8,0.3324586651929021,0.0,0.0,0.0,,,,3.4707710912342202,3.4707710912342202,3.31
2004-10-05,279,43,metric,"96028, 96056",daily,13.4, ,26.8, ,3.4, ,3.2, ,3.63, ,0.0, ,50.0, ,81.0, ,24.0, ,15.3, ,202.0, ,0.8, ,142.3, ,1.6, ,3310,41.063767,-121.45602,0.1999999999999997,0.3,1.5,26.8,3.4,3.2,0.3324586651929021,0.0,0.0,0.0,,,,3.522119762397234,3.522119762397234,3.63
