Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2009-01-07 00:00:00,7,13,metric,"95667, 95709",daily,8.5, ,15.9, ,1.6, ,3.8, ,1.46, ,0.0, ,73.0, ,96.0, ,46.0, ,7.0, ,125.0, ,0.8, ,152.8, ,1.8, ,2780,38.753136,-120.7336,-2.2,0.3,0.5,16.71,2.41,1.91,0.6180246778385843,0.8100000000000005,0.81,-1.89,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-08 00:00:00,8,13,metric,"95667, 95709",daily,6.7, ,13.0, ,2.1, ,2.4, ,0.96, ,0.0, ,74.0, ,88.0, ,57.0, ,7.2, ,105.0, ,0.7, ,151.5, ,1.8, ,2780,38.753136,-120.7336,-0.2999999999999998,0.3,0.5,13.24,2.34,1.84,0.6180246778385843,0.2400000000000002,0.2399999999999997,-0.5599999999999998,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-09 00:00:00,9,13,metric,"95667, 95709",daily,6.8, ,11.2, ,1.7, ,-3.9, ,1.49, ,0.0, ,46.0, ,79.0, ,27.0, ,6.5, ,131.0, ,0.5, ,146.6, ,1.7, ,2780,38.753136,-120.7336,5.6,0.3,0.5,9.67,0.1700000000000001,-0.3300000000000005,0.6180246778385843,-1.5299999999999994,-1.5299999999999998,3.5699999999999994,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-10 00:00:00,10,13,metric,"95667, 95709",daily,10.4, ,17.9, ,3.7, ,-4.9, ,2.02, ,0.0, ,34.0, ,51.0, ,21.0, ,6.5, ,134.0, ,0.4, ,202.3, ,2.3, ,2780,38.753136,-120.7336,8.600000000000001,0.3,0.5,15.47,1.27,0.7700000000000005,0.6180246778385843,-2.43,-2.43,5.670000000000001,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-11 00:00:00,11,13,metric,"95667, 95709",daily,13.4, ,20.7, ,5.8, ,-5.2, ,2.43, ,0.0, ,27.0, ,42.0, ,16.0, ,7.2, ,134.0, ,0.4, ,223.6, ,2.6, ,2780,38.753136,-120.7336,11.0,0.3,0.5,17.55,2.65,2.1499999999999995,0.6180246778385843,-3.1499999999999986,-3.15,7.35,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-12 00:00:00,12,13,metric,"95667, 95709",daily,16.6, ,23.7,Y,11.2,Y,-3.7, ,2.9, ,0.0, ,25.0, ,32.0, ,17.0, ,8.1, ,133.0, ,0.5, ,232.1, ,2.7, ,2780,38.753136,-120.7336,14.9,0.3,0.5,19.38,6.88,6.379999999999998,0.6180246778385843,-4.32,-4.319999999999999,10.079999999999998,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-13 00:00:00,13,13,metric,"95667, 95709",daily,15.1, ,22.4,Y,10.0,Y,-3.3, ,2.3, ,0.0, ,28.0, ,43.0, ,17.0, ,8.5, ,140.0,R,0.5, ,177.8, ,2.1, ,2780,38.753136,-120.7336,13.3,0.3,0.5,18.56,6.16,5.659999999999999,0.6180246778385843,-3.84,-3.84,8.959999999999999,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-14 00:00:00,14,13,metric,"95667, 95709",daily,14.8, ,24.1,Y,9.1,Y,-4.9, ,2.86, ,0.0, ,25.0, ,47.0, ,13.0, ,8.6, ,128.0, ,0.4, ,252.0, ,2.9, ,2780,38.753136,-120.7336,14.0,0.3,0.5,20.05,5.05,4.549999999999999,0.6180246778385843,-4.050000000000001,-4.05,9.45,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-15 00:00:00,15,13,metric,"95667, 95709",daily,17.4, ,25.3,Y,9.3,Y,-9.7, ,3.94,R,0.0, ,15.0, ,26.0, ,10.0, ,8.9, ,143.0,R,0.3, ,329.2, ,3.8, ,2780,38.753136,-120.7336,19.0,0.3,0.5,19.75,3.750000000000001,3.25,0.6180246778385843,-5.550000000000001,-5.55,12.95,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-16 00:00:00,16,13,metric,"95667, 95709",daily,14.8, ,20.0, ,7.9, ,-4.1, ,2.45, ,0.0, ,27.0, ,51.0, ,12.0, ,9.2,Y,142.0,R,0.5, ,196.5, ,2.3, ,2780,38.753136,-120.7336,12.0,0.3,0.5,16.55,4.450000000000001,3.9499999999999993,0.6180246778385843,-3.45,-3.45,8.049999999999999,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-17 00:00:00,17,13,metric,"95667, 95709",daily,11.8, ,19.0, ,5.6, ,-3.9, ,2.1, ,0.0, ,33.0, ,45.0, ,22.0, ,8.7, ,143.0,R,0.5, ,171.9, ,2.0, ,2780,38.753136,-120.7336,9.5,0.3,0.5,16.3,2.9,2.4,0.6180246778385843,-2.7,-2.7,6.3,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-18 00:00:00,18,13,metric,"95667, 95709",daily,11.5, ,19.3, ,6.1, ,-4.8, ,2.2, ,0.0, ,32.0, ,51.0, ,20.0, ,8.5, ,145.0,R,0.4, ,197.7, ,2.3, ,2780,38.753136,-120.7336,10.9,0.3,0.5,16.18,2.98,2.479999999999998,0.6180246778385843,-3.120000000000001,-3.12,7.2799999999999985,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-19 00:00:00,19,13,metric,"95667, 95709",daily,11.0, ,18.5, ,5.8, ,-3.9, ,2.16, ,0.0, ,35.0, ,56.0, ,24.0, ,8.5, ,148.0,R,0.5, ,196.9, ,2.3, ,2780,38.753136,-120.7336,9.7,0.3,0.5,15.74,3.04,2.54,0.6180246778385843,-2.76,-2.76,6.44,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-20 00:00:00,20,13,metric,"95667, 95709",daily,12.2, ,20.7, ,6.9, ,-3.1, ,2.41, ,0.0, ,34.0, ,48.0, ,22.0, ,8.6, ,143.0, ,0.5, ,232.5, ,2.7, ,2780,38.753136,-120.7336,10.0,0.3,0.5,17.849999999999998,4.050000000000001,3.5499999999999994,0.6180246778385843,-2.8500000000000014,-2.85,6.65,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-21 00:00:00,21,13,metric,"95667, 95709",daily,11.7, ,17.7, ,8.5, ,0.4, ,1.66, ,2.0, ,46.0, ,83.0, ,25.0, ,8.8, ,55.0, ,0.6, ,187.1, ,2.2, ,2780,38.753136,-120.7336,8.1,0.3,0.5,15.42,6.220000000000001,5.72,0.6180246778385843,-2.28,-2.28,5.319999999999999,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-22 00:00:00,22,13,metric,"95667, 95709",daily,8.5, ,9.5, ,7.9, ,7.7, ,0.01, ,28.0, ,94.0, ,96.0, ,87.0, ,9.1, ,15.0, ,1.0, ,119.5, ,1.4, ,2780,38.753136,-120.7336,0.2000000000000001,0.3,0.5,9.59,7.99,7.49,0.6180246778385843,0.0899999999999998,0.0899999999999998,-0.2099999999999999,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-23 00:00:00,23,13,metric,"95667, 95709",daily,9.9, ,13.1, ,8.3, ,8.7,Y,0.21, ,33.0, ,93.0,Y,96.0, ,85.0, ,9.5,Y,29.0, ,1.1,Y,138.2, ,1.6, ,2780,38.753136,-120.7336,-0.3999999999999986,0.3,0.5,13.37,8.57,8.07,0.6180246778385843,0.2699999999999996,0.2699999999999996,-0.629999999999999,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-24 00:00:00,24,13,metric,"95667, 95709",daily,7.0, ,9.1, ,3.0, ,6.3, ,0.03, ,11.0, ,96.0, ,96.0, ,89.0, ,9.3,Y,20.0, ,1.0, ,235.8, ,2.7, ,2780,38.753136,-120.7336,-3.3,0.3,0.5,10.24,4.14,3.64,0.6180246778385843,1.1400000000000006,1.1399999999999997,-2.66,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-25 00:00:00,25,13,metric,"95667, 95709",daily,1.3, ,3.1, ,0.0, ,0.7, ,0.11, ,8.0, ,96.0, ,97.0, ,91.0, ,7.6, ,30.0, ,0.6, ,200.6, ,2.3, ,2780,38.753136,-120.7336,-0.7,0.3,0.5,3.46,0.36,-0.14,0.6180246778385843,0.3599999999999999,0.36,-0.84,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-26 00:00:00,26,13,metric,"95667, 95709",daily,2.1, ,6.3, ,-1.3, ,-1.3, ,1.22, ,3.0, ,78.0, ,95.0, ,59.0, ,6.6, ,121.0, ,0.6, ,196.9, ,2.3, ,2780,38.753136,-120.7336,0.0,0.3,0.5,6.45,-1.15,-1.65,0.6180246778385843,0.1500000000000003,0.1499999999999999,-0.3499999999999998,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-27 00:00:00,27,13,metric,"95667, 95709",daily,3.0, ,9.4, ,-2.0, ,-4.2, ,1.62, ,0.0, ,59.0, ,79.0, ,34.0, ,6.0, ,150.0, ,0.4, ,197.5, ,2.3, ,2780,38.753136,-120.7336,2.2,0.3,0.5,8.89,-2.51,-3.01,0.6180246778385843,-0.5099999999999998,-0.5099999999999998,1.19,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-28 00:00:00,28,13,metric,"95667, 95709",daily,6.6, ,12.6, ,1.3, ,0.5, ,1.83, ,0.0, ,65.0, ,82.0, ,48.0, ,6.5, ,154.0, ,0.6, ,182.1, ,2.1, ,2780,38.753136,-120.7336,0.8,0.3,0.5,12.51,1.21,0.71,0.6180246778385843,-0.0899999999999998,-0.09,0.2099999999999999,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-29 00:00:00,29,13,metric,"95667, 95709",daily,11.8, ,15.5, ,7.0, ,0.9, ,2.18, ,0.0, ,47.0, ,77.0, ,30.0, ,7.9, ,207.0,R,0.7, ,135.4, ,1.6, ,2780,38.753136,-120.7336,6.1,0.3,0.5,13.82,5.32,4.819999999999999,0.6180246778385843,-1.6799999999999995,-1.6799999999999995,3.92,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-30 00:00:00,30,13,metric,"95667, 95709",daily,11.6, ,18.9, ,7.0, ,0.5, ,2.09, ,0.0, ,46.0, ,68.0, ,29.0, ,7.8, ,158.0, ,0.6, ,129.0, ,1.5, ,2780,38.753136,-120.7336,6.5,0.3,0.5,17.099999999999998,5.2,4.699999999999999,0.6180246778385843,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-01-31 00:00:00,31,13,metric,"95667, 95709",daily,10.9, ,19.7, ,6.2, ,0.3, ,2.23, ,0.0, ,48.0, ,67.0, ,25.0, ,8.2, ,159.0, ,0.6, ,203.3, ,2.4, ,2780,38.753136,-120.7336,5.9,0.3,0.5,18.08,4.58,4.08,0.6180246778385843,-1.620000000000001,-1.62,3.78,-1.4351612903225808,-1.4351612903225806,3.3487096774193543
2009-02-01 00:00:00,32,13,metric,"95667, 95709",daily,9.7, ,16.6, ,3.8, ,0.3, ,2.18, ,0.0, ,52.0, ,72.0, ,30.0, ,8.3, ,162.0, ,0.6, ,171.7, ,2.0, ,2780,38.753136,-120.7336,3.5,0.3,0.5,15.7,2.9,2.3999999999999995,0.6180246778385843,-0.9000000000000004,-0.8999999999999999,2.1,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-02 00:00:00,33,13,metric,"95667, 95709",daily,11.4, ,19.0, ,5.9, ,-0.5, ,2.33, ,0.0, ,44.0, ,64.0, ,29.0, ,8.6, ,163.0, ,0.6, ,191.9, ,2.2, ,2780,38.753136,-120.7336,6.4,0.3,0.5,17.23,4.130000000000001,3.63,0.6180246778385843,-1.7699999999999996,-1.7699999999999996,4.13,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-03 00:00:00,34,13,metric,"95667, 95709",daily,12.7, ,21.4, ,6.7, ,-1.2, ,2.57, ,0.0, ,38.0, ,58.0, ,18.0, ,9.0, ,165.0,R,0.6, ,207.0, ,2.4, ,2780,38.753136,-120.7336,7.9,0.3,0.5,19.18,4.48,3.98,0.6180246778385843,-2.219999999999999,-2.22,5.18,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-04 00:00:00,35,13,metric,"95667, 95709",daily,12.6, ,19.5, ,7.3, ,-1.4, ,2.64, ,0.0, ,38.0, ,53.0, ,22.0, ,9.1, ,127.0, ,0.6, ,206.0, ,2.4, ,2780,38.753136,-120.7336,8.7,0.3,0.5,17.04,4.84,4.34,0.6180246778385843,-2.460000000000001,-2.46,5.74,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-05 00:00:00,36,13,metric,"95667, 95709",daily,7.4, ,12.6, ,5.1, ,1.9, ,0.84, ,1.0, ,68.0, ,87.0, ,40.0, ,8.8, ,50.0, ,0.7, ,176.5, ,2.0, ,2780,38.753136,-120.7336,3.2,0.3,0.5,11.79,4.29,3.79,0.6180246778385843,-0.8100000000000005,-0.8099999999999996,1.89,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-06 00:00:00,37,13,metric,"95667, 95709",daily,6.4, ,11.0, ,4.0, ,4.1, ,0.97, ,7.0, ,86.0, ,95.0, ,71.0, ,8.6, ,85.0, ,0.8, ,140.3, ,1.6, ,2780,38.753136,-120.7336,-0.0999999999999996,0.3,0.5,11.18,4.18,3.68,0.6180246778385843,0.1799999999999997,0.1799999999999997,-0.4199999999999999,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-07 00:00:00,38,13,metric,"95667, 95709",daily,7.2, ,13.3, ,3.0, ,3.2, ,1.74, ,0.0, ,76.0, ,93.0, ,52.0, ,8.7, ,140.0, ,0.8, ,164.3, ,1.9, ,2780,38.753136,-120.7336,-0.2000000000000001,0.3,0.5,13.510000000000002,3.21,2.71,0.6180246778385843,0.2100000000000008,0.2099999999999999,-0.4900000000000002,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-08 00:00:00,39,13,metric,"95667, 95709",daily,4.4, ,7.9, ,0.4, ,1.8, ,0.78, ,29.0, ,83.0, ,96.0, ,61.0, ,7.8, ,68.0, ,0.7, ,279.0, ,3.2, ,2780,38.753136,-120.7336,-1.4,0.3,0.5,8.47,0.97,0.4700000000000002,0.6180246778385843,0.5700000000000003,0.57,-1.3299999999999998,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-09 00:00:00,40,13,metric,"95667, 95709",daily,0.8, ,4.3, ,-1.6, ,-1.0, ,0.87, ,5.0,H,88.0, ,97.0, ,62.0, ,6.1, ,96.0, ,0.6, ,193.4, ,2.2, ,2780,38.753136,-120.7336,-0.6000000000000001,0.3,0.5,4.63,-1.27,-1.77,0.6180246778385843,0.33,0.33,-0.77,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-10 00:00:00,41,13,metric,"95667, 95709",daily,1.1, ,6.8, ,-3.5, ,-4.5, ,1.6, ,0.0, ,66.0, ,84.0, ,39.0, ,5.7, ,141.0, ,0.4, ,271.9, ,3.1, ,2780,38.753136,-120.7336,1.0,0.3,0.5,6.65,-3.65,-4.15,0.6180246778385843,-0.1500000000000003,-0.1499999999999999,0.3499999999999996,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-11 00:00:00,42,13,metric,"95667, 95709",daily,1.6, ,6.3, ,-0.8, ,-0.2, ,0.86, ,5.0, ,88.0, ,96.0, ,67.0, ,5.9, ,78.0, ,0.6, ,184.0, ,2.1, ,2780,38.753136,-120.7336,-0.6000000000000001,0.3,0.5,6.63,-0.47,-0.97,0.6180246778385843,0.33,0.33,-0.77,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-12 00:00:00,43,13,metric,"95667, 95709",daily,1.4, ,4.9, ,-2.0, ,-0.5, ,0.49, ,12.0, ,87.0, ,96.0, ,74.0, ,5.4, ,56.0, ,0.6, ,149.6, ,1.7, ,2780,38.753136,-120.7336,-1.5,0.3,0.5,5.5,-1.4,-1.9,0.6180246778385843,0.5999999999999996,0.6000000000000001,-1.4,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-13 00:00:00,44,13,metric,"95667, 95709",daily,0.6, ,2.8, ,-1.2, ,-0.8, ,0.4, ,13.0, ,91.0, ,96.0, ,75.0, ,4.8, ,49.0, ,0.6, ,214.3, ,2.5, ,2780,38.753136,-120.7336,-0.3999999999999999,0.3,0.5,3.07,-0.93,-1.43,0.6180246778385843,0.27,0.27,-0.6299999999999999,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-14 00:00:00,45,13,metric,"95667, 95709",daily,2.2, ,5.3, ,-0.8, ,-1.0, ,1.0, ,9.0, ,79.0, ,97.0, ,56.0, ,4.4, ,89.0, ,0.6, ,216.7, ,2.5, ,2780,38.753136,-120.7336,0.1999999999999999,0.3,0.5,5.39,-0.7100000000000001,-1.21,0.6180246778385843,0.0899999999999998,0.0899999999999999,-0.2099999999999999,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-15 00:00:00,46,13,metric,"95667, 95709",daily,4.4, ,6.7, ,1.1, ,-1.7, ,0.87, ,9.0, ,65.0, ,85.0, ,48.0, ,3.8, ,30.0, ,0.5, ,329.7, ,3.8, ,2780,38.753136,-120.7336,2.8,0.3,0.5,6.01,0.4100000000000001,-0.09,0.6180246778385843,-0.6900000000000004,-0.69,1.61,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-16 00:00:00,47,13,metric,"95667, 95709",daily,3.8, ,7.4, ,0.0, ,-0.7, ,0.61, ,19.0, ,73.0, ,95.0, ,46.0, ,3.5, ,34.0, ,0.6, ,237.3, ,2.7, ,2780,38.753136,-120.7336,0.7,0.3,0.5,7.340000000000001,-0.0599999999999999,-0.56,0.6180246778385843,-0.0599999999999996,-0.0599999999999999,0.1399999999999999,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-17 00:00:00,48,13,metric,"95667, 95709",daily,2.1, ,3.8, ,0.4, ,0.6, ,0.23, ,36.0, ,90.0, ,94.0, ,84.0, ,2.8, ,34.0, ,0.6, ,218.2, ,2.5, ,2780,38.753136,-120.7336,-0.1999999999999999,0.3,0.5,4.01,0.61,0.11,0.6180246778385843,0.2099999999999999,0.2099999999999999,-0.4899999999999999,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-18 00:00:00,49,13,metric,"95667, 95709",daily,5.1, ,11.2, ,1.3, ,1.6, ,1.97, ,1.0, ,78.0, ,94.0, ,59.0, ,3.7, ,169.0, ,0.7, ,151.1, ,1.7, ,2780,38.753136,-120.7336,-0.3,0.3,0.5,11.44,1.54,1.04,0.6180246778385843,0.2400000000000002,0.24,-0.56,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-19 00:00:00,50,13,metric,"95667, 95709",daily,6.7, ,14.2, ,1.3, ,-0.9, ,2.6, ,0.0, ,58.0, ,77.0, ,36.0, ,5.1, ,188.0, ,0.6, ,221.8, ,2.6, ,2780,38.753136,-120.7336,2.2,0.3,0.5,13.69,0.79,0.2899999999999999,0.6180246778385843,-0.5099999999999998,-0.51,1.19,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-20 00:00:00,51,13,metric,"95667, 95709",daily,7.9, ,16.2, ,2.1, ,-1.8, ,2.77, ,0.0, ,50.0, ,71.0, ,28.0, ,6.0, ,176.0, ,0.5, ,227.1, ,2.6, ,2780,38.753136,-120.7336,3.9,0.3,0.5,15.18,1.08,0.5799999999999998,0.6180246778385843,-1.0199999999999996,-1.02,2.38,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-21 00:00:00,52,13,metric,"95667, 95709",daily,9.2, ,14.9, ,2.7, ,-1.1, ,2.43, ,0.0, ,49.0, ,67.0, ,24.0, ,6.5, ,131.0, ,0.6, ,216.6, ,2.5, ,2780,38.753136,-120.7336,3.8,0.3,0.5,13.91,1.7100000000000002,1.21,0.6180246778385843,-0.9900000000000002,-0.99,2.31,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-22 00:00:00,53,13,metric,"95667, 95709",daily,9.5, ,13.9, ,6.0, ,6.0, ,0.32, ,42.0, ,79.0, ,94.0, ,19.0, ,7.1, ,13.0, ,0.9, ,226.5, ,2.6, ,2780,38.753136,-120.7336,0.0,0.3,0.5,14.05,6.15,5.65,0.6180246778385843,0.1500000000000003,0.1500000000000003,-0.3499999999999996,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-23 00:00:00,54,13,metric,"95667, 95709",daily,9.6, ,11.3, ,8.6, ,8.3, ,0.43, ,29.0, ,92.0, ,96.0, ,85.0, ,7.9, ,42.0, ,1.1, ,296.2, ,3.4, ,2780,38.753136,-120.7336,0.2999999999999989,0.3,0.5,11.36,8.66,8.16,0.6180246778385843,0.0600000000000005,0.0600000000000005,-0.1400000000000005,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-24 00:00:00,55,13,metric,"95667, 95709",daily,8.5, ,12.1, ,5.9, ,6.5, ,1.25, ,1.0, ,87.0, ,96.0, ,72.0, ,8.7, ,101.0, ,1.0, ,155.6, ,1.8, ,2780,38.753136,-120.7336,-0.5999999999999996,0.3,0.5,12.43,6.23,5.73,0.6180246778385843,0.33,0.33,-0.7699999999999996,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-25 00:00:00,56,13,metric,"95667, 95709",daily,7.2, ,11.1, ,4.0, ,4.0, ,1.77, ,2.0, ,80.0, ,93.0, ,62.0, ,9.0, ,133.0, ,0.8, ,163.2, ,1.9, ,2780,38.753136,-120.7336,0.0,0.3,0.5,11.25,4.15,3.65,0.6180246778385843,0.1500000000000003,0.1500000000000003,-0.3500000000000001,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-26 00:00:00,57,13,metric,"95667, 95709",daily,7.2, ,12.1, ,3.9, ,5.3, ,1.28, ,11.0, ,88.0, ,96.0, ,72.0, ,8.8, ,104.0, ,0.9, ,215.6, ,2.5, ,2780,38.753136,-120.7336,-1.4,0.3,0.5,12.67,4.47,3.97,0.6180246778385843,0.5700000000000003,0.5699999999999998,-1.33,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-27 00:00:00,58,13,metric,"95667, 95709",daily,9.6, ,12.9, ,4.6, ,2.9, ,2.62, ,0.0, ,63.0, ,91.0, ,50.0, ,9.1, ,275.0,R,0.8, ,166.4, ,1.9, ,2780,38.753136,-120.7336,1.6999999999999995,0.3,0.5,12.54,4.239999999999999,3.74,0.6180246778385843,-0.3599999999999994,-0.3600000000000003,0.8399999999999999,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-02-28 00:00:00,59,13,metric,"95667, 95709",daily,12.0, ,18.5, ,4.2, ,-0.9, ,2.5, ,0.0, ,41.0, ,76.0, ,26.0, ,8.8, ,123.0, ,0.6, ,171.4, ,2.0, ,2780,38.753136,-120.7336,5.1000000000000005,0.3,0.5,17.12,2.8200000000000003,2.3200000000000003,0.6180246778385843,-1.379999999999999,-1.38,3.22,-0.3224999999999998,-0.3224999999999999,0.7525000000000001
2009-03-01 00:00:00,60,13,metric,"95667, 95709",daily,10.8, ,15.5, ,7.9, ,4.1, ,0.67, ,27.0, ,63.0, ,93.0, ,27.0, ,9.0, ,10.0, ,0.8, ,283.4, ,3.3, ,2780,38.753136,-120.7336,3.8000000000000007,0.3,0.5,14.51,6.91,6.41,0.6180246778385843,-0.9900000000000002,-0.9900000000000002,2.3100000000000005,-0.3774193548387097,-0.3774193548387096,0.8806451612903224
2009-03-02 00:00:00,61,13,metric,"95667, 95709",daily,9.2, ,12.2, ,6.7, ,7.5, ,0.24, ,28.0,H,89.0, ,96.0, ,69.0, ,8.9, ,27.0, ,1.0, ,405.2,Y,4.7,Y,2780,38.753136,-120.7336,-0.7999999999999998,0.3,0.5,12.59,7.09,6.59,0.6180246778385843,0.3900000000000005,0.3899999999999997,-0.91,-0.3774193548387097,-0.3774193548387096,0.8806451612903224
2009-03-03 00:00:00,62,13,metric,"95667, 95709",daily,4.8, ,7.0, ,2.1, ,3.8, ,0.13, ,49.0, ,93.0, ,96.0, ,86.0, ,7.8, ,25.0, ,0.8, ,431.0,Y,5.0,Y,2780,38.753136,-120.7336,-1.6999999999999995,0.3,0.5,7.66,2.76,2.26,0.6180246778385843,0.6600000000000001,0.6599999999999997,-1.54,-0.3774193548387097,-0.3774193548387096,0.8806451612903224
2009-03-04 00:00:00,63,13,metric,"95667, 95709",daily,2.2, ,6.1, ,-0.3, ,0.1, ,1.16, ,13.0, ,86.0, ,96.0, ,71.0, ,6.5, ,114.0, ,0.6, ,162.5, ,1.9, ,2780,38.753136,-120.7336,-0.4,0.3,0.5,6.369999999999999,-0.0299999999999999,-0.53,0.6180246778385843,0.2699999999999996,0.27,-0.63,-0.3774193548387097,-0.3774193548387096,0.8806451612903224
2009-03-05 00:00:00,64,13,metric,"95667, 95709",daily,3.8, ,10.2, ,-1.0, ,-0.5, ,2.17, ,0.0, ,73.0, ,92.0, ,52.0, ,6.9, ,187.0, ,0.6, ,182.5, ,2.1, ,2780,38.753136,-120.7336,-0.5,0.3,0.5,10.5,-0.7,-1.2,0.6180246778385843,0.3000000000000007,0.3,-0.7,-0.3774193548387097,-0.3774193548387096,0.8806451612903224
2009-03-06 00:00:00,65,13,metric,"95667, 95709",daily,4.4, ,8.5, ,1.2, ,0.3, ,2.23, ,0.0, ,75.0, ,92.0, ,56.0, ,7.5, ,177.0, ,0.6, ,187.3, ,2.2, ,2780,38.753136,-120.7336,0.8999999999999999,0.3,0.5,8.38,1.08,0.5799999999999998,0.6180246778385843,-0.1199999999999992,-0.1199999999999998,0.2799999999999998,-0.3774193548387097,-0.3774193548387096,0.8806451612903224
2009-03-07 00:00:00,66,13,metric,"95667, 95709",daily,5.3, ,11.4, ,-0.5, ,-0.7, ,2.84, ,0.0, ,65.0, ,88.0, ,43.0, ,7.7, ,229.0,R,0.6, ,210.4, ,2.4, ,2780,38.753136,-120.7336,0.1999999999999999,0.3,0.5,11.49,-0.41,-0.91,0.6180246778385843,0.0899999999999998,0.09,-0.2099999999999999,-0.3774193548387097,-0.3774193548387096,0.8806451612903224
2009-03-08 00:00:00,67,13,metric,"95667, 95709",daily,6.5, ,11.8, ,1.6, ,1.6, ,3.05, ,0.0, ,71.0, ,89.0, ,53.0, ,8.2, ,234.0,R,0.7, ,237.5, ,2.7, ,2780,38.753136,-120.7336,0.0,0.3,0.5,11.95,1.75,1.25,0.6180246778385843,0.1500000000000003,0.1499999999999999,-0.3500000000000001,-0.3774193548387097,-0.3774193548387096,0.8806451612903224
2009-03-09 00:00:00,68,13,metric,"95667, 95709",daily,2.3, ,6.4, ,-1.2, ,-3.9, ,2.6, ,0.0, ,63.0, ,95.0, ,37.0, ,8.4, ,233.0,R,0.5, ,217.6, ,2.5, ,2780,38.753136,-120.7336,2.7,0.3,0.5,5.74,-1.86,-2.36,0.6180246778385843,-0.6600000000000001,-0.6599999999999999,1.54,-0.3774193548387097,-0.3774193548387096,0.8806451612903224
