Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2007-07-03,184,13,metric,"95667, 95709",daily,24.3, ,32.2, ,15.8, ,5.2, ,7.66, ,0.0, ,29.0, ,51.0, ,18.0, ,21.9, ,371.0, ,0.9, ,186.1, ,2.2, ,2780,38.753136,-120.7336,10.6,0.3,0.5,29.17,12.77,12.27,0.6055486948045674,-3.030000000000001,-3.030000000000001,7.069999999999999,-2.7725806451612898,-2.865,6.469354838709677,7.706398802827363,6.737020658405148,7.66
2007-07-04,185,13,metric,"95667, 95709",daily,27.6, ,36.4, ,18.3, ,8.5, ,7.86, ,0.0, ,30.0, ,51.0, ,18.0, ,22.9, ,367.0, ,1.1, ,179.5, ,2.1, ,2780,38.753136,-120.7336,9.8,0.3,0.5,33.61,15.510000000000002,15.01,0.6055486948045674,-2.789999999999999,-2.789999999999999,6.51,-2.7725806451612898,-2.865,6.469354838709677,8.118453534429571,7.322885563171351,7.86
2007-07-05,186,13,metric,"95667, 95709",daily,30.3, ,38.5,Y,22.4, ,7.4, ,8.39, ,0.0, ,24.0, ,45.0, ,14.0, ,23.7, ,363.0, ,1.0, ,212.7, ,2.5, ,2780,38.753136,-120.7336,14.999999999999998,0.3,0.5,34.15,18.05,17.549999999999997,0.6055486948045674,-4.350000000000001,-4.350000000000001,10.149999999999997,-2.7725806451612898,-2.865,6.469354838709677,8.914049631077974,7.5113780217292465,8.39
2007-07-06,187,13,metric,"95667, 95709",daily,29.2, ,37.5, ,21.9, ,7.9, ,8.74, ,0.0, ,26.0, ,42.0, ,16.0, ,24.1, ,340.0, ,1.1, ,258.0, ,3.0, ,2780,38.753136,-120.7336,13.999999999999998,0.3,0.5,33.45,17.85,17.349999999999998,0.6055486948045674,-4.049999999999997,-4.049999999999997,9.449999999999998,-2.7725806451612898,-2.865,6.469354838709677,9.02267150096434,7.290793774503148,8.74
2007-07-07,188,13,metric,"95667, 95709",daily,26.0, ,31.8, ,19.7, ,8.8, ,7.88, ,0.0, ,34.0, ,49.0, ,20.0, ,23.7, ,359.0, ,1.1, ,216.3, ,2.5, ,2780,38.753136,-120.7336,10.9,0.3,0.5,28.68,16.58,16.08,0.6055486948045674,-3.120000000000001,-3.120000000000001,7.279999999999998,-2.7725806451612898,-2.865,6.469354838709677,7.803771039093264,6.532928042574545,7.88
2007-07-08,189,13,metric,"95667, 95709",daily,26.0, ,32.4, ,18.6, ,7.1, ,7.93, ,0.0, ,30.0, ,50.0, ,22.0, ,23.4, ,338.0, ,1.0, ,212.1, ,2.5, ,2780,38.753136,-120.7336,11.500000000000002,0.3,0.5,29.1,15.3,14.8,0.6055486948045674,-3.3000000000000007,-3.3000000000000007,7.700000000000001,-2.7725806451612898,-2.865,6.469354838709677,7.6675170955105,6.373834744524229,7.93
2007-07-09,190,13,metric,"95667, 95709",daily,25.7, ,32.0, ,19.8, ,10.2, ,7.63, ,0.0, ,38.0, ,56.0, ,24.0, ,23.7, ,342.0, ,1.2, ,202.8, ,2.3, ,2780,38.753136,-120.7336,9.6,0.3,0.5,29.27,17.07,16.57,0.6055486948045674,-2.7300000000000004,-2.7300000000000004,6.370000000000001,-2.7725806451612898,-2.865,6.469354838709677,7.416547751843492,6.35901025864174,7.63
2007-07-10,191,13,metric,"95667, 95709",daily,23.8, ,29.7, ,18.3, ,11.4, ,5.25, ,0.0, ,46.0, ,57.0, ,33.0, ,23.3, ,229.0, ,1.3, ,194.8, ,2.3, ,2780,38.753136,-120.7336,6.9,0.3,0.5,27.78,16.380000000000003,15.88,0.6055486948045674,-1.9199999999999984,-1.9199999999999984,4.479999999999999,-2.7725806451612898,-2.865,6.469354838709677,5.616127500219838,4.728096913792191,5.25
2007-07-11,192,13,metric,"95667, 95709",daily,19.7, ,26.2, ,13.6, ,10.7, ,5.52,R,0.0, ,56.0, ,85.0, ,32.0, ,22.6, ,283.0, ,1.3, ,182.4, ,2.1, ,2780,38.753136,-120.7336,2.9000000000000004,0.3,0.5,25.48,12.88,12.38,0.6055486948045674,-0.7199999999999989,-0.7200000000000006,1.6799999999999995,-2.7725806451612898,-2.865,6.469354838709677,5.4170563478548335,5.108345511244918,5.52
2007-07-12,193,13,metric,"95667, 95709",daily,21.6, ,28.3, ,15.9, ,10.5, ,6.88, ,0.0, ,49.0, ,72.0, ,31.0, ,22.8, ,352.0, ,1.3, ,191.7, ,2.2, ,2780,38.753136,-120.7336,5.4,0.3,0.5,26.83,14.43,13.93,0.6055486948045674,-1.4699999999999989,-1.4700000000000006,3.43,-2.7725806451612898,-2.865,6.469354838709677,6.70127454030999,6.104445851272374,6.88
2007-07-13,194,13,metric,"95667, 95709",daily,22.6, ,29.5, ,15.2, ,9.1, ,7.13, ,0.0, ,42.0, ,73.0, ,25.0, ,22.9, ,358.0, ,1.2, ,188.3, ,2.2, ,2780,38.753136,-120.7336,6.1,0.3,0.5,27.82,13.52,13.02,0.6055486948045674,-1.6799999999999995,-1.6799999999999995,3.92,-2.7725806451612898,-2.865,6.469354838709677,6.969767057317232,6.334222384633666,7.13
2007-07-14,195,13,metric,"95667, 95709",daily,23.9, ,30.9, ,16.6, ,8.3, ,7.42, ,0.0, ,37.0, ,59.0, ,22.0, ,23.0, ,352.0, ,1.1, ,209.2, ,2.4, ,2780,38.753136,-120.7336,8.3,0.3,0.5,28.56,14.260000000000002,13.760000000000002,0.6055486948045674,-2.34,-2.34,5.460000000000001,-2.7725806451612898,-2.865,6.469354838709677,7.347167415515454,6.425538002188818,7.42
2007-07-15,196,13,metric,"95667, 95709",daily,24.4, ,31.4, ,17.7, ,7.0, ,7.63, ,0.0, ,33.0, ,55.0, ,17.0, ,23.1, ,355.0, ,1.0, ,215.0, ,2.5, ,2780,38.753136,-120.7336,10.7,0.3,0.5,28.34,14.64,14.14,0.6055486948045674,-3.0599999999999987,-3.0599999999999987,7.139999999999999,-2.7725806451612898,-2.865,6.469354838709677,7.6414362038420744,6.4396467444339605,7.63
2007-07-16,197,13,metric,"95667, 95709",daily,22.9, ,29.7, ,15.8, ,5.7, ,7.51, ,0.0, ,33.0, ,48.0, ,21.0, ,23.0, ,346.0, ,0.9, ,215.4, ,2.5, ,2780,38.753136,-120.7336,10.1,0.3,0.5,26.82,12.92,12.420000000000002,0.6055486948045674,-2.879999999999999,-2.880000000000001,6.7200000000000015,-2.7725806451612898,-2.865,6.469354838709677,7.262354559785917,6.111926407355254,7.51
2007-07-17,198,13,metric,"95667, 95709",daily,20.6, ,26.6, ,15.4, ,3.9, ,7.03, ,0.0, ,33.0, ,72.0, ,20.0, ,22.4, ,351.0, ,0.8, ,196.5, ,2.3, ,2780,38.753136,-120.7336,11.5,0.3,0.5,23.3,12.1,11.6,0.6055486948045674,-3.3000000000000007,-3.299999999999999,7.699999999999999,-2.7725806451612898,-2.865,6.469354838709677,6.818771334023807,5.572112909649568,7.03
2007-07-18,199,13,metric,"95667, 95709",daily,16.9, ,21.2,Y,12.7, ,11.9, ,3.44, ,0.0, ,72.0, ,80.0, ,65.0, ,21.7, ,199.0, ,1.4, ,181.4, ,2.1, ,2780,38.753136,-120.7336,0.7999999999999989,0.3,0.5,21.11,12.61,12.11,0.6055486948045674,-0.0899999999999998,-0.0899999999999998,0.209999999999999,-2.7725806451612898,-2.865,6.469354838709677,3.61131119848629,3.565899407979078,3.44
2007-07-19,200,13,metric,"95667, 95709",daily,19.4, ,26.4, ,12.5, ,7.9, ,6.56, ,0.0, ,47.0, ,84.0, ,26.0, ,21.4, ,347.0, ,1.1, ,180.4, ,2.1, ,2780,38.753136,-120.7336,4.6,0.3,0.5,25.17,11.27,10.77,0.6055486948045674,-1.2300000000000004,-1.2300000000000004,2.869999999999999,-2.7725806451612898,-2.865,6.469354838709677,6.244243465337116,5.77723760912367,6.56
2007-07-20,201,13,metric,"95667, 95709",daily,20.6, ,27.2, ,13.4, ,6.0, ,7.11, ,0.0, ,38.0, ,62.0, ,21.0, ,21.6, ,353.0, ,0.9, ,230.4, ,2.7, ,2780,38.753136,-120.7336,7.4,0.3,0.5,25.13,11.33,10.83,0.6055486948045674,-2.0700000000000003,-2.0700000000000003,4.83,-2.7725806451612898,-2.865,6.469354838709677,6.901466771146355,5.962448168332159,7.11
2007-07-21,202,13,metric,"95667, 95709",daily,22.7, ,29.7, ,14.8, ,6.5, ,7.35, ,0.0, ,35.0, ,52.0, ,24.0, ,21.7, ,346.0, ,1.0, ,215.5, ,2.5, ,2780,38.753136,-120.7336,8.3,0.3,0.5,27.36,12.46,11.96,0.6055486948045674,-2.34,-2.34,5.460000000000001,-2.7725806451612898,-2.865,6.469354838709677,7.138024595788648,6.192431861171178,7.35
2007-07-22,203,13,metric,"95667, 95709",daily,24.7, ,32.0, ,17.3, ,7.7, ,7.46, ,0.0, ,34.0, ,53.0, ,19.0, ,22.3, ,351.0, ,1.0, ,200.4, ,2.3, ,2780,38.753136,-120.7336,9.6,0.3,0.5,29.27,14.57,14.07,0.6055486948045674,-2.7300000000000004,-2.7300000000000004,6.37,-2.7725806451612898,-2.865,6.469354838709677,7.431535174571472,6.4588969745281055,7.46
2007-07-23,204,13,metric,"95667, 95709",daily,25.6, ,32.7, ,18.3, ,10.0, ,7.29, ,0.0, ,37.0, ,58.0, ,25.0, ,22.7, ,319.0, ,1.2, ,195.4, ,2.3, ,2780,38.753136,-120.7336,8.3,0.3,0.5,30.360000000000003,15.96,15.46,0.6055486948045674,-2.34,-2.34,5.460000000000001,-2.7725806451612898,-2.865,6.469354838709677,7.104310987579567,6.214125008154012,7.29
2007-07-24,205,13,metric,"95667, 95709",daily,24.4, ,29.6, ,21.0, ,11.9, ,3.02, ,0.0, ,46.0, ,62.0, ,28.0, ,22.8, ,141.0, ,1.4, ,145.2,Y,1.7,Y,2780,38.753136,-120.7336,9.1,0.3,0.5,27.020000000000003,18.42,17.92,0.6055486948045674,-2.5799999999999983,-2.5799999999999983,6.020000000000001,-2.7725806451612898,-2.865,6.469354838709677,4.196996936271872,3.2052374589327797,3.02
2007-07-25,206,13,metric,"95667, 95709",daily,25.5, ,31.7, ,18.6, ,6.9, ,7.51, ,0.0, ,31.0, ,54.0, ,18.0, ,22.7, ,347.0, ,1.0, ,182.0, ,2.1, ,2780,38.753136,-120.7336,11.7,0.3,0.5,28.34,15.240000000000002,14.74,0.6055486948045674,-3.3599999999999994,-3.3599999999999994,7.84,-2.7725806451612898,-2.865,6.469354838709677,7.25117450222097,6.184982393547638,7.51
2007-07-26,207,13,metric,"95667, 95709",daily,25.3, ,32.2, ,18.4, ,6.5, ,7.73, ,0.0, ,30.0, ,50.0, ,19.0, ,22.8, ,350.0, ,1.0, ,218.5, ,2.5, ,2780,38.753136,-120.7336,11.9,0.3,0.5,28.780000000000005,14.98,14.48,0.6055486948045674,-3.419999999999998,-3.42,7.979999999999999,-2.7725806451612898,-2.865,6.469354838709677,7.681564011874612,6.396210798149525,7.73
2007-07-27,208,13,metric,"95667, 95709",daily,25.5, ,33.4, ,18.7, ,3.3, ,8.0, ,0.0, ,24.0, ,45.0, ,12.0, ,22.7, ,348.0, ,0.8, ,239.6, ,2.8, ,2780,38.753136,-120.7336,15.4,0.3,0.5,28.93,14.23,13.729999999999997,0.6055486948045674,-4.469999999999999,-4.469999999999999,10.429999999999996,-2.7725806451612898,-2.865,6.469354838709677,8.21711359709469,6.500930745637078,8.0
2007-07-28,209,13,metric,"95667, 95709",daily,25.9, ,33.9, ,18.7, ,2.8, ,8.12, ,0.0, ,22.0, ,36.0, ,11.0, ,22.5, ,353.0, ,0.7, ,236.1, ,2.7, ,2780,38.753136,-120.7336,15.9,0.3,0.5,29.28,14.08,13.579999999999998,0.6055486948045674,-4.619999999999997,-4.619999999999999,10.779999999999998,-2.7725806451612898,-2.865,6.469354838709677,8.242615995514676,6.589428994858133,8.12
2007-07-29,210,13,metric,"95667, 95709",daily,24.9, ,32.1, ,17.8, ,3.8, ,7.78, ,0.0, ,26.0, ,40.0, ,12.0, ,22.5, ,342.0, ,0.8, ,217.0, ,2.5, ,2780,38.753136,-120.7336,14.0,0.3,0.5,28.05,13.75,13.25,0.6055486948045674,-4.050000000000001,-4.050000000000001,9.45,-2.7725806451612898,-2.865,6.469354838709677,7.628564866130064,6.190164613894827,7.78
2007-07-30,211,13,metric,"95667, 95709",daily,25.5, ,33.2, ,17.2, ,3.8, ,7.78, ,0.0, ,25.0, ,39.0, ,15.0, ,22.5, ,347.0, ,0.8, ,208.1, ,2.4, ,2780,38.753136,-120.7336,13.4,0.3,0.5,29.330000000000005,13.33,12.829999999999998,0.6055486948045674,-3.869999999999997,-3.869999999999999,9.029999999999998,-2.7725806451612898,-2.865,6.469354838709677,7.697175244244682,6.432042562898608,7.78
2007-07-31,212,13,metric,"95667, 95709",daily,29.3, ,33.9, ,21.6, ,4.6, ,7.85, ,0.0, ,21.0, ,39.0, ,15.0, ,23.4, ,448.0,R,0.9, ,226.3, ,2.6, ,2780,38.753136,-120.7336,17.0,0.3,0.5,28.95,16.650000000000002,16.15,0.6055486948045674,-4.949999999999999,-4.949999999999999,11.55,-2.7725806451612898,-2.865,6.469354838709677,9.887303469015173,8.027473386843925,7.85
2007-08-01,213,13,metric,"95667, 95709",daily,26.9, ,34.2, ,20.0, ,4.3, ,7.83, ,0.0, ,23.0, ,41.0, ,13.0, ,22.8, ,337.0, ,0.8, ,209.5, ,2.4, ,2780,38.753136,-120.7336,15.7,0.3,0.5,29.640000000000004,15.44,14.939999999999998,0.6055486948045674,-4.559999999999999,-4.559999999999999,10.639999999999995,-3.510967741935483,-3.510967741935484,8.192258064516128,7.783819237576344,6.309595057145929,7.83
2007-08-02,214,13,metric,"95667, 95709",daily,26.6, ,34.5, ,19.8, ,4.4, ,7.13, ,0.0, ,24.0, ,34.0, ,12.0, ,22.4, ,294.0, ,0.8, ,208.0, ,2.4, ,2780,38.753136,-120.7336,15.4,0.3,0.5,30.03,15.330000000000002,14.83,0.6055486948045674,-4.469999999999999,-4.469999999999999,10.43,-3.510967741935483,-3.510967741935484,8.192258064516128,7.368011998484146,5.859009838989598,7.13
2007-08-03,215,13,metric,"95667, 95709",daily,27.7, ,35.4, ,20.2, ,1.1, ,8.49, ,0.0, ,18.0, ,30.0, ,10.0, ,22.4, ,340.0, ,0.7, ,262.8, ,3.0, ,2780,38.753136,-120.7336,19.1,0.3,0.5,29.82,14.62,14.119999999999996,0.6055486948045674,-5.579999999999998,-5.579999999999998,13.019999999999998,-3.510967741935483,-3.510967741935484,8.192258064516128,8.670733161644707,6.584310166089357,8.49
2007-08-04,216,13,metric,"95667, 95709",daily,26.7, ,34.5, ,18.9, ,-1.6,Y,8.22, ,0.0, ,16.0,Y,25.0, ,10.0, ,22.0, ,337.0, ,0.5,Y,239.5, ,2.8, ,2780,38.753136,-120.7336,20.5,0.3,0.5,28.5,12.9,12.4,0.6055486948045674,-6.0,-6.0,14.0,-3.510967741935483,-3.510967741935484,8.192258064516128,8.302423623432347,6.292954125651498,8.22
2007-08-05,217,13,metric,"95667, 95709",daily,21.1, ,27.6, ,15.1, ,1.3, ,7.41, ,0.0, ,27.0, ,56.0, ,12.0, ,21.4, ,343.0, ,0.7, ,249.1, ,2.9, ,2780,38.753136,-120.7336,13.8,0.3,0.5,23.610000000000003,11.11,10.61,0.6055486948045674,-3.9899999999999984,-3.99,9.31,-3.510967741935483,-3.510967741935484,8.192258064516128,7.241722968913921,5.5387959864744865,7.41
2007-08-06,218,13,metric,"95667, 95709",daily,16.7, ,22.2, ,11.0, ,6.9, ,5.77, ,0.0, ,53.0, ,72.0, ,37.0, ,20.7, ,335.0, ,1.0, ,172.6, ,2.0, ,2780,38.753136,-120.7336,4.1,0.3,0.5,21.12,9.92,9.42,0.6055486948045674,-1.0799999999999983,-1.08,2.52,-3.510967741935483,-3.510967741935484,8.192258064516128,5.371921696240559,4.960302810457539,5.77
2007-08-07,219,13,metric,"95667, 95709",daily,18.5, ,25.0, ,11.6, ,7.2, ,6.21, ,0.0, ,48.0, ,72.0, ,32.0, ,20.6, ,334.0, ,1.0, ,190.9, ,2.2, ,2780,38.753136,-120.7336,4.4,0.3,0.5,23.83,10.43,9.93,0.6055486948045674,-1.1699999999999982,-1.17,2.7299999999999995,-3.510967741935483,-3.510967741935484,8.192258064516128,5.817527518699295,5.355680734208754,6.21
2007-08-08,220,13,metric,"95667, 95709",daily,20.4, ,27.0, ,13.7, ,7.5, ,6.42, ,0.0, ,43.0, ,66.0, ,30.0, ,20.9, ,327.0, ,1.0, ,196.6, ,2.3, ,2780,38.753136,-120.7336,6.199999999999999,0.3,0.5,25.29,11.99,11.489999999999998,0.6055486948045674,-1.7100000000000009,-1.709999999999999,3.9899999999999984,-3.510967741935483,-3.510967741935484,8.192258064516128,6.1756158825157215,5.494312445217652,6.42
2007-08-09,221,13,metric,"95667, 95709",daily,21.9, ,28.7, ,15.2, ,4.5, ,7.0, ,0.0, ,32.0, ,62.0, ,13.0, ,21.2, ,337.0, ,0.8, ,215.5, ,2.5, ,2780,38.753136,-120.7336,10.7,0.3,0.5,25.64,12.14,11.64,0.6055486948045674,-3.0599999999999987,-3.0599999999999987,7.139999999999999,-3.510967741935483,-3.510967741935484,8.192258064516128,6.86837363571712,5.691305601963519,7.0
2007-08-10,222,13,metric,"95667, 95709",daily,22.6, ,30.5, ,15.4, ,2.1, ,7.39, ,0.0, ,26.0, ,43.0, ,15.0, ,20.9, ,334.0, ,0.7, ,239.5, ,2.8, ,2780,38.753136,-120.7336,13.3,0.3,0.5,26.66,11.56,11.06,0.6055486948045674,-3.84,-3.84,8.959999999999999,-3.510967741935483,-3.510967741935484,8.192258064516128,7.430849175981872,5.924025036930917,7.39
2007-08-11,223,13,metric,"95667, 95709",daily,22.0, ,28.7, ,15.5, ,0.9, ,7.12, ,0.0, ,25.0, ,43.0, ,14.0, ,20.9, ,323.0, ,0.7, ,215.6, ,2.5, ,2780,38.753136,-120.7336,14.6,0.3,0.5,24.47,11.27,10.77,0.6055486948045674,-4.23,-4.23,9.87,-3.510967741935483,-3.510967741935484,8.192258064516128,6.871047397008062,5.360597719635253,7.12
2007-08-12,224,13,metric,"95667, 95709",daily,22.0, ,29.3, ,15.2, ,0.8, ,7.02, ,0.0, ,24.0, ,42.0, ,16.0, ,20.7, ,325.0, ,0.6, ,202.3, ,2.3, ,2780,38.753136,-120.7336,14.4,0.3,0.5,25.130000000000003,11.03,10.53,0.6055486948045674,-4.169999999999998,-4.169999999999998,9.73,-3.510967741935483,-3.510967741935484,8.192258064516128,6.769155316484222,5.433518126001841,7.02
2007-08-13,225,13,metric,"95667, 95709",daily,23.1, ,30.5, ,15.6, ,3.0, ,7.06, ,0.0, ,27.0, ,41.0, ,17.0, ,20.9, ,320.0, ,0.8, ,208.2, ,2.4, ,2780,38.753136,-120.7336,12.6,0.3,0.5,26.87,11.97,11.47,0.6055486948045674,-3.629999999999999,-3.630000000000001,8.469999999999999,-3.510967741935483,-3.510967741935484,8.192258064516128,6.897482279581761,5.6552403299952445,7.06
2007-08-14,226,13,metric,"95667, 95709",daily,24.5, ,32.2, ,16.4, ,1.3, ,7.27, ,0.0, ,22.0, ,41.0, ,11.0, ,21.2, ,323.0, ,0.7, ,197.5, ,2.3, ,2780,38.753136,-120.7336,15.099999999999998,0.3,0.5,27.820000000000004,12.02,11.519999999999998,0.6055486948045674,-4.379999999999999,-4.379999999999999,10.219999999999995,-3.510967741935483,-3.510967741935484,8.192258064516128,7.10124760749966,5.79312538443458,7.27
2007-08-15,227,13,metric,"95667, 95709",daily,24.7, ,32.0, ,18.8, ,1.0, ,7.24, ,0.0, ,21.0, ,32.0, ,12.0, ,21.6, ,320.0, ,0.7, ,190.9, ,2.2, ,2780,38.753136,-120.7336,17.8,0.3,0.5,26.81,13.61,13.11,0.6055486948045674,-5.190000000000001,-5.190000000000001,12.11,-3.510967741935483,-3.510967741935484,8.192258064516128,7.007541043929788,5.535344259728894,7.24
2007-08-16,228,13,metric,"95667, 95709",daily,22.2, ,29.3, ,15.8, ,2.6, ,6.9, ,0.0, ,28.0, ,48.0, ,16.0, ,21.4, ,327.0, ,0.7, ,206.2, ,2.4, ,2780,38.753136,-120.7336,13.2,0.3,0.5,25.49,11.99,11.49,0.6055486948045674,-3.809999999999999,-3.810000000000001,8.89,-3.510967741935483,-3.510967741935484,8.192258064516128,6.791977898627306,5.479896374761128,6.9
2007-08-17,229,13,metric,"95667, 95709",daily,21.8, ,29.0, ,14.5, ,2.2, ,6.71, ,0.0, ,27.0, ,50.0, ,12.0, ,21.3, ,329.0, ,0.7, ,201.2, ,2.3, ,2780,38.753136,-120.7336,12.3,0.3,0.5,25.46,10.96,10.46,0.6055486948045674,-3.539999999999999,-3.539999999999999,8.260000000000002,-3.510967741935483,-3.510967741935484,8.192258064516128,6.634969342320057,5.479027288902594,6.71
2007-08-18,230,13,metric,"95667, 95709",daily,21.2, ,28.7, ,13.6, ,0.4, ,7.09, ,0.0, ,25.0, ,41.0, ,15.0, ,20.8, ,331.0, ,0.6, ,229.2, ,2.7, ,2780,38.753136,-120.7336,13.2,0.3,0.5,24.89,9.79,9.29,0.6055486948045674,-3.809999999999999,-3.810000000000001,8.889999999999999,-3.510967741935483,-3.510967741935484,8.192258064516128,6.949792505596665,5.534915014407638,7.09
2007-08-19,231,13,metric,"95667, 95709",daily,21.3, ,28.2, ,13.5, ,-0.6, ,6.75, ,0.0, ,23.0, ,40.0, ,12.0, ,20.6, ,316.0, ,0.6, ,206.2, ,2.4, ,2780,38.753136,-120.7336,14.1,0.3,0.5,24.12,9.42,8.92,0.6055486948045674,-4.080000000000002,-4.08,9.52,-3.510967741935483,-3.510967741935484,8.192258064516128,6.524535132068016,5.183281275856189,6.75
2007-08-20,232,13,metric,"95667, 95709",daily,23.2, ,30.8, ,15.3, ,4.5, ,6.92, ,0.0, ,30.0, ,51.0, ,19.0, ,20.8, ,313.0, ,0.8, ,210.3, ,2.4, ,2780,38.753136,-120.7336,10.8,0.3,0.5,27.71,12.21,11.71,0.6055486948045674,-3.09,-3.09,7.210000000000001,-3.510967741935483,-3.510967741935484,8.192258064516128,6.713367274356532,5.642717978125596,6.92
2007-08-21,233,13,metric,"95667, 95709",daily,25.4, ,32.9, ,17.6, ,7.4, ,6.82, ,0.0, ,32.0, ,50.0, ,22.0, ,21.6, ,310.0, ,1.0, ,191.5, ,2.2, ,2780,38.753136,-120.7336,10.2,0.3,0.5,29.99,14.69,14.19,0.6055486948045674,-2.91,-2.91,6.790000000000001,-3.510967741935483,-3.510967741935484,8.192258064516128,6.7422073205973385,5.820108707221484,6.82
2007-08-22,234,13,metric,"95667, 95709",daily,25.8, ,33.1, ,18.9, ,9.3, ,6.99, ,0.0, ,35.0, ,53.0, ,22.0, ,22.2, ,308.0, ,1.2, ,220.7, ,2.6, ,2780,38.753136,-120.7336,9.599999999999998,0.3,0.5,30.37,16.169999999999998,15.669999999999998,0.6055486948045674,-2.7300000000000004,-2.7300000000000004,6.369999999999997,-3.510967741935483,-3.510967741935484,8.192258064516128,7.053649194110959,5.961333661110887,6.99
2007-08-23,235,13,metric,"95667, 95709",daily,26.3, ,33.3, ,19.7, ,10.0, ,6.93, ,0.0, ,36.0, ,54.0, ,24.0, ,22.6, ,306.0, ,1.2, ,210.0, ,2.4, ,2780,38.753136,-120.7336,9.7,0.3,0.5,30.54,16.939999999999998,16.439999999999998,0.6055486948045674,-2.759999999999998,-2.7600000000000016,6.439999999999998,-3.510967741935483,-3.510967741935484,8.192258064516128,6.881462151028488,5.863079335950419,6.93
2007-08-24,236,13,metric,"95667, 95709",daily,25.8, ,32.5, ,18.6, ,8.9, ,6.76, ,0.0, ,34.0, ,55.0, ,22.0, ,22.8, ,303.0, ,1.1, ,190.8, ,2.2, ,2780,38.753136,-120.7336,9.7,0.3,0.5,29.74,15.840000000000002,15.34,0.6055486948045674,-2.7600000000000016,-2.76,6.44,-3.510967741935483,-3.510967741935484,8.192258064516128,6.5639803887433406,5.647868306293203,6.76
2007-08-25,237,13,metric,"95667, 95709",daily,25.3, ,32.3, ,19.4, ,8.1, ,6.86, ,0.0, ,33.0, ,48.0, ,23.0, ,22.7, ,296.0, ,1.1, ,201.6, ,2.3, ,2780,38.753136,-120.7336,11.3,0.3,0.5,29.06,16.16,15.659999999999998,0.6055486948045674,-3.2399999999999984,-3.2399999999999984,7.559999999999999,-3.510967741935483,-3.510967741935484,8.192258064516128,6.605657211458955,5.481052118494364,6.86
2007-08-26,238,13,metric,"95667, 95709",daily,24.5, ,31.5, ,18.5, ,7.2, ,6.62, ,0.0, ,33.0, ,52.0, ,21.0, ,22.6, ,297.0, ,1.0, ,187.5, ,2.2, ,2780,38.753136,-120.7336,11.3,0.3,0.5,28.26,15.26,14.76,0.6055486948045674,-3.240000000000002,-3.24,7.56,-3.510967741935483,-3.510967741935484,8.192258064516128,6.414067864293101,5.350839386368208,6.62
2007-08-27,239,13,metric,"95667, 95709",daily,24.6, ,31.4, ,17.5, ,6.8, ,6.78, ,0.0, ,32.0, ,51.0, ,17.0, ,22.4, ,297.0, ,1.0, ,224.1, ,2.6, ,2780,38.753136,-120.7336,10.7,0.3,0.5,28.34,14.44,13.939999999999998,0.6055486948045674,-3.0599999999999987,-3.0599999999999987,7.139999999999998,-3.510967741935483,-3.510967741935484,8.192258064516128,6.700256948114919,5.501647543445305,6.78
2007-08-28,240,13,metric,"95667, 95709",daily,26.7, ,33.9, ,19.6, ,9.2, ,6.91, ,0.0, ,33.0, ,49.0, ,20.0, ,22.7, ,294.0, ,1.2, ,201.6, ,2.3, ,2780,38.753136,-120.7336,10.400000000000002,0.3,0.5,30.93,16.630000000000003,16.130000000000003,0.6055486948045674,-2.969999999999999,-2.969999999999999,6.930000000000003,-3.510967741935483,-3.510967741935484,8.192258064516128,6.699115314212282,5.698324265694685,6.91
2007-08-29,241,13,metric,"95667, 95709",daily,28.5, ,35.8, ,21.5, ,9.7, ,7.15, ,0.0, ,31.0, ,48.0, ,19.0, ,23.3, ,290.0, ,1.2, ,219.3, ,2.5, ,2780,38.753136,-120.7336,11.8,0.3,0.5,32.41,18.11,17.61,0.6055486948045674,-3.390000000000001,-3.390000000000001,7.91,-3.510967741935483,-3.510967741935484,8.192258064516128,7.124467168781356,5.913632582366943,7.15
2007-08-30,242,13,metric,"95667, 95709",daily,30.5, ,35.3, ,23.3, ,11.3, ,7.41, ,0.0, ,31.0, ,51.0, ,22.0, ,23.7, ,342.0,R,1.3, ,278.6, ,3.2, ,2780,38.753136,-120.7336,12.0,0.3,0.5,31.85,19.85,19.35,0.6055486948045674,-3.45,-3.45,8.05,-3.510967741935483,-3.510967741935484,8.192258064516128,8.445121833064215,6.74557347082056,7.41
