Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2007-11-10,314,13,metric,"95667, 95709",daily,9.6, ,13.8, ,5.8, ,6.2, ,0.75, ,13.0, ,79.0, ,95.0, ,56.0, ,12.7, ,61.0, ,0.9, ,140.6, ,1.6, ,2780,38.753136,-120.7336,-0.4000000000000003,0.3,0.5,13.8,5.8,6.2,0.6055486948045674,0.0,0.0,0.0,1.6670000000000005,1.667,3.8896666666666655,1.14095527983516,1.14095527983516,0.75,0.0,,0.0,
2007-11-11,315,13,metric,"95667, 95709",daily,10.1, ,15.0, ,7.5, ,5.6, ,1.5, ,19.0, ,73.0, ,96.0, ,30.0, ,12.5, ,119.0, ,0.9, ,195.8, ,2.3, ,2780,38.753136,-120.7336,1.9000000000000004,0.3,0.5,14.58,7.08,6.58,0.6055486948045674,0.41999999999999993,0.41999999999999993,0.9800000000000004,1.6670000000000005,1.667,3.8896666666666655,1.7076183275577663,1.5283258421863717,1.5,0.17929248537139464,,11.731299728263767,
2007-11-12,316,13,metric,"95667, 95709",daily,11.6, ,16.1, ,7.0, ,-2.6, ,2.34, ,0.0, ,37.0, ,52.0, ,25.0, ,11.7, ,110.0, ,0.5, ,195.4, ,2.3, ,2780,38.753136,-120.7336,9.6,0.3,0.5,13.37,4.27,3.769999999999999,0.6055486948045674,2.730000000000002,2.7300000000000004,6.369999999999999,1.6670000000000005,1.667,3.8896666666666655,2.434663800487075,1.518741271145162,2.34,0.9159225293419129,,60.30800286682725,
2007-11-13,317,13,metric,"95667, 95709",daily,13.9, ,19.5, ,9.4, ,6.7, ,2.2, ,0.0, ,62.0, ,85.0, ,31.0, ,12.7, ,144.0, ,1.0, ,156.5, ,1.8, ,2780,38.753136,-120.7336,2.7,0.3,0.5,18.84,8.74,8.24,0.6055486948045674,0.6600000000000001,0.6600000000000001,1.54,1.6670000000000005,1.667,3.8896666666666655,1.991143879921116,1.7924533061140575,2.2,0.19869057380705857,,11.084839595504391,
2007-11-14,318,13,metric,"95667, 95709",daily,14.3, ,21.2, ,9.9, ,8.1, ,2.1, ,0.0, ,66.0, ,82.0, ,42.0, ,13.2, ,151.0, ,1.1, ,168.0, ,1.9, ,2780,38.753136,-120.7336,1.8000000000000007,0.3,0.5,20.81,9.51,9.01,0.6055486948045674,0.39000000000000057,0.39000000000000057,0.91,1.6670000000000005,1.667,3.8896666666666655,2.108038955983641,1.9861348982443272,2.1,0.12190405773931401,,6.137753173113913,
2007-11-15,319,13,metric,"95667, 95709",daily,14.4, ,20.8, ,9.7, ,6.7, ,2.14, ,0.0, ,60.0, ,82.0, ,42.0, ,13.3, ,148.0, ,1.0, ,171.1, ,2.0, ,2780,38.753136,-120.7336,2.999999999999999,0.3,0.5,20.05,8.95,8.45,0.6055486948045674,0.75,0.75,1.7499999999999991,1.6670000000000005,1.667,3.8896666666666655,2.183386151779035,1.9424782449747344,2.14,0.24090790680430074,,12.402090341425387,
2007-11-16,320,13,metric,"95667, 95709",daily,13.0, ,18.5, ,9.4, ,7.5, ,1.69, ,0.0,R,69.0, ,91.0, ,48.0, ,13.2, ,111.0, ,1.0, ,143.7, ,1.7, ,2780,38.753136,-120.7336,1.9000000000000004,0.3,0.5,18.08,8.98,8.48,0.6055486948045674,0.4200000000000017,0.41999999999999993,0.9800000000000004,1.6670000000000005,1.667,3.8896666666666655,1.6867493225073966,1.551800816889488,1.69,0.13494850561790872,,8.696251745014983,
2007-11-17,321,13,metric,"95667, 95709",daily,12.8, ,19.1, ,8.1, ,3.0, ,2.13, ,0.0, ,52.0, ,64.0, ,40.0, ,12.8, ,146.0, ,0.8, ,172.0, ,2.0, ,2780,38.753136,-120.7336,5.1,0.3,0.5,17.720000000000002,6.72,6.22,0.6055486948045674,1.379999999999999,1.38,3.22,1.6670000000000005,1.667,3.8896666666666655,2.1739034472698933,1.7661171286197668,2.13,0.4077863186501265,,23.08942663212912,
2007-11-18,322,13,metric,"95667, 95709",daily,12.8, ,19.4, ,8.3, ,4.3, ,2.07, ,0.0, ,56.0, ,83.0, ,33.0, ,12.6, ,144.0, ,0.8, ,164.1, ,1.9, ,2780,38.753136,-120.7336,4.000000000000001,0.3,0.5,18.35,7.25,6.75,0.6055486948045674,1.0499999999999972,1.0500000000000007,2.45,1.6670000000000005,1.667,3.8896666666666655,2.055999729396459,1.7526701352617329,2.07,0.30332959413472627,,17.30671322755373,
2007-11-19,323,13,metric,"95667, 95709",daily,9.5, ,12.3, ,6.5, ,7.1, ,0.42, ,0.0, ,85.0, ,96.0, ,71.0, ,12.2, ,46.0, ,1.0, ,118.7, ,1.4, ,2780,38.753136,-120.7336,-0.5999999999999996,0.3,0.5,12.3,6.5,7.1,0.6055486948045674,0.0,0.0,0.0,1.6670000000000005,1.667,3.8896666666666655,0.8567051603255567,0.8567051603255567,0.42,0.0,,0.0,
2007-11-20,324,13,metric,"95667, 95709",daily,8.6, ,14.4, ,4.2, ,3.3, ,1.68, ,0.0, ,69.0, ,92.0, ,42.0, ,11.8, ,149.0,R,0.8, ,183.4, ,2.1, ,2780,38.753136,-120.7336,0.9000000000000004,0.3,0.5,14.28,4.08,3.58,0.6055486948045674,0.120000000000001,0.1200000000000001,0.2800000000000002,1.6670000000000005,1.667,3.8896666666666655,1.5774405080109497,1.5375103973608593,1.68,0.039930110650090445,,2.597062804819439,
2007-11-21,325,13,metric,"95667, 95709",daily,8.5, ,13.9, ,3.4, ,0.5, ,1.73, ,0.0, ,57.0, ,78.0, ,39.0, ,11.0, ,144.0, ,0.6, ,166.7, ,1.9, ,2780,38.753136,-120.7336,2.9,0.3,0.5,13.18,2.68,2.18,0.6055486948045674,0.7200000000000006,0.7199999999999998,1.6799999999999995,1.6670000000000005,1.667,3.8896666666666655,1.6226644242296109,1.4218776693790818,1.73,0.2007867548505291,,14.121239764473593,
2007-11-22,326,13,metric,"95667, 95709",daily,8.6, ,15.5, ,4.0, ,0.3, ,1.91, ,0.0, ,56.0, ,71.0, ,28.0, ,10.7, ,141.0, ,0.6, ,223.0, ,2.6, ,2780,38.753136,-120.7336,3.7,0.3,0.5,14.54,3.04,2.54,0.6055486948045674,0.9600000000000009,0.96,2.24,1.6670000000000005,1.667,3.8896666666666655,2.062897700981184,1.7092146216195612,1.91,0.353683079361623,,20.692724885918178,
2007-11-23,327,13,metric,"95667, 95709",daily,10.2, ,18.4, ,3.2, ,-11.6,Y,2.23, ,0.0, ,20.0,Y,35.0, ,14.0, ,10.1, ,147.0,R,0.3,Y,221.6, ,2.6, ,2780,38.753136,-120.7336,14.8,0.3,0.5,14.11,-1.09,-1.59,0.6055486948045674,4.289999999999999,4.29,10.01,1.6670000000000005,1.667,3.8896666666666655,2.9256066766251503,1.8668003615741493,2.23,1.058806315051001,,56.7177046268718,
2007-11-24,328,13,metric,"95667, 95709",daily,8.7, ,14.4, ,4.0, ,-5.4, ,1.81, ,0.0, ,36.0, ,61.0, ,16.0, ,9.7, ,124.0, ,0.4, ,138.2, ,1.6, ,2780,38.753136,-120.7336,9.4,0.3,0.5,11.73,1.33,0.8299999999999992,0.6055486948045674,2.67,2.67,6.23,1.6670000000000005,1.667,3.8896666666666655,1.7580799397398172,1.218995451005691,1.81,0.5390844887341262,,44.223666978360974,
2007-11-25,329,13,metric,"95667, 95709",daily,9.3, ,13.0, ,5.8, ,-2.9, ,1.51, ,0.0, ,42.0, ,49.0, ,35.0, ,9.8, ,69.0, ,0.5, ,152.4, ,1.8, ,2780,38.753136,-120.7336,8.7,0.3,0.5,10.54,3.3400000000000003,2.8399999999999994,0.6055486948045674,2.460000000000001,2.4599999999999995,5.739999999999999,1.6670000000000005,1.667,3.8896666666666655,1.762002032071346,1.04157299540237,1.51,0.7204290366689761,,69.16740735877731,
2007-11-26,330,13,metric,"95667, 95709",daily,9.5, ,15.7, ,4.8, ,-2.5, ,1.6, ,0.0, ,43.0, ,63.0, ,29.0, ,9.6, ,113.0, ,0.5, ,142.1, ,1.6, ,2780,38.753136,-120.7336,7.3,0.3,0.5,13.66,2.76,2.26,0.6055486948045674,2.039999999999999,2.04,4.76,1.6670000000000005,1.667,3.8896666666666655,1.7364409625064623,1.284346833234816,1.6,0.4520941292716463,,35.2003148661161,
2007-11-27,331,13,metric,"95667, 95709",daily,8.7, ,14.0, ,4.2, ,-0.3, ,1.65, ,0.0, ,53.0, ,78.0, ,37.0, ,9.7, ,109.0, ,0.6, ,159.6, ,1.8, ,2780,38.753136,-120.7336,4.5,0.3,0.5,12.8,3.0,2.5,0.6055486948045674,1.1999999999999993,1.2000000000000002,2.8,1.6670000000000005,1.667,3.8896666666666655,1.5864011579759647,1.2547336992765272,1.65,0.3316674586994375,,26.433294880871937,
2007-11-28,332,13,metric,"95667, 95709",daily,8.4, ,14.3, ,1.9, ,-2.4, ,1.77, ,0.0, ,47.0, ,66.0, ,23.0, ,9.3, ,133.0, ,0.5, ,170.6, ,2.0, ,2780,38.753136,-120.7336,4.3,0.3,0.5,13.16,0.76,0.2599999999999998,0.6055486948045674,1.1400000000000006,1.14,2.66,1.6670000000000005,1.667,3.8896666666666655,1.73237420736861,1.430904154454482,1.77,0.3014700529141279,,21.068500778031527,
2007-11-29,333,13,metric,"95667, 95709",daily,9.6, ,14.8, ,5.0, ,0.5, ,1.63, ,0.0, ,53.0, ,70.0, ,35.0, ,9.7, ,153.0,R,0.6, ,122.0, ,1.4, ,2780,38.753136,-120.7336,4.5,0.3,0.5,13.6,3.8,3.3,0.6055486948045674,1.200000000000001,1.2000000000000002,2.8,1.6670000000000005,1.667,3.8896666666666655,1.5538020223419442,1.3236309536651996,1.63,0.23017106867674464,,17.389368844796916,
2007-11-30,334,13,metric,"95667, 95709",daily,4.4, ,8.8, ,-0.2, ,-2.3, ,1.34, ,0.0, ,62.0, ,81.0, ,34.0, ,9.0, ,131.0, ,0.5, ,147.7, ,1.7, ,2780,38.753136,-120.7336,2.1,0.3,0.5,8.32,-0.6799999999999999,-1.1800000000000002,0.6055486948045674,0.4800000000000004,0.4799999999999999,1.1199999999999997,1.6670000000000005,1.667,3.8896666666666655,1.1315699641337913,1.014522568311532,1.34,0.11704739582225931,0.5037650360130022,11.53718995301023,26.790742945796975
2007-12-01,335,13,metric,"95667, 95709",daily,2.8, ,6.8, ,-1.5, ,-4.0, ,1.37, ,0.0, ,61.0, ,71.0, ,49.0, ,7.7, ,117.0, ,0.5, ,217.7, ,2.5, ,2780,38.753136,-120.7336,2.5,0.3,0.5,6.2,-2.1,-2.6,0.6055486948045674,0.5999999999999996,0.6000000000000001,1.4,0.475,0.475,1.1083333333333334,1.2342544588563815,1.0314103195160105,1.37,0.20284413934037104,,19.666677315731707,
2007-12-02,336,13,metric,"95667, 95709",daily,6.1, ,10.2, ,0.5, ,-4.8, ,2.1, ,0.0, ,46.0, ,57.0, ,37.0, ,7.5, ,113.0, ,0.4, ,249.0, ,2.9, ,2780,38.753136,-120.7336,5.3,0.3,0.5,8.76,-0.94,-1.44,0.6055486948045674,1.4399999999999995,1.44,3.36,0.475,0.475,1.1083333333333334,1.8005095979302164,1.2695127823192127,2.1,0.5309968156110036,,41.826819155058104,
2007-12-03,337,13,metric,"95667, 95709",daily,7.8, ,14.6, ,0.9, ,-3.8, ,1.75, ,0.0, ,43.0, ,62.0, ,32.0, ,7.9, ,129.0, ,0.5, ,165.8, ,1.9, ,2780,38.753136,-120.7336,4.7,0.3,0.5,13.34,-0.36,-0.8599999999999999,0.6055486948045674,1.2599999999999998,1.26,2.94,0.475,0.475,1.1083333333333334,1.706795249647189,1.408772228915464,1.75,0.29802302073172493,,21.154805199500302,
2007-12-04,338,13,metric,"95667, 95709",daily,12.4, ,16.8, ,8.3, ,8.3,Y,0.86, ,1.0, ,76.0,Y,96.0, ,26.0, ,9.3, ,53.0, ,1.1,Y,121.2, ,1.4, ,2780,38.753136,-120.7336,0.0,0.3,0.5,16.8,8.3,8.3,0.6055486948045674,0.0,0.0,0.0,0.475,0.475,1.1083333333333334,1.1015147466364794,1.1015147466364794,0.86,0.0,,0.0,
2007-12-05,339,13,metric,"95667, 95709",daily,11.0, ,16.8, ,7.1, ,6.7, ,1.48, ,0.0, ,74.0, ,94.0, ,47.0, ,10.3,Y,119.0, ,1.0, ,132.9, ,1.5, ,2780,38.753136,-120.7336,0.3999999999999994,0.3,0.5,16.8,7.1,6.7,0.6055486948045674,0.0,0.0,0.0,0.475,0.475,1.1083333333333334,1.257669176473385,1.257669176473385,1.48,0.0,,0.0,
2007-12-06,340,13,metric,"95667, 95709",daily,7.0, ,9.7, ,4.9, ,4.1, ,0.14, ,23.0, ,82.0, ,95.0, ,57.0, ,9.4, ,14.0, ,0.8, ,147.9, ,1.7, ,2780,38.753136,-120.7336,0.8000000000000007,0.3,0.5,9.61,4.8100000000000005,4.3100000000000005,0.6055486948045674,0.08999999999999986,0.08999999999999986,0.2100000000000008,0.475,0.475,1.1083333333333334,0.5013370220858229,0.4691011582411519,0.14,0.032235863844670976,,6.871836336012493,
2007-12-07,341,13,metric,"95667, 95709",daily,4.4, ,7.8, ,1.6, ,3.6, ,0.06, ,33.0, ,94.0, ,96.0, ,89.0, ,8.2, ,24.0, ,0.8, ,182.2, ,2.1, ,2780,38.753136,-120.7336,-2.0,0.3,0.5,7.8,1.6,3.6,0.6055486948045674,0.0,0.0,0.0,0.475,0.475,1.1083333333333334,0.4014947712767638,0.4014947712767638,0.06,0.0,,0.0,
2007-12-08,342,13,metric,"95667, 95709",daily,2.3, ,6.2, ,-1.0, ,-1.3, ,0.87, ,1.0, ,77.0, ,95.0, ,56.0, ,7.2, ,94.0, ,0.6, ,143.0, ,1.7, ,2780,38.753136,-120.7336,0.3,0.3,0.5,6.2,-1.0,-1.3,0.6055486948045674,0.0,0.0,0.0,0.475,0.475,1.1083333333333334,0.8167544934042716,0.8167544934042716,0.87,0.0,,0.0,
2007-12-09,343,13,metric,"95667, 95709",daily,4.4, ,10.4, ,-0.6, ,-2.5, ,1.37, ,0.0, ,61.0, ,83.0, ,36.0, ,6.8, ,127.0, ,0.5, ,199.0, ,2.3, ,2780,38.753136,-120.7336,1.9,0.3,0.5,9.98,-1.02,-1.52,0.6055486948045674,0.41999999999999993,0.42000000000000004,0.98,0.475,0.475,1.1083333333333334,1.3573041684790343,1.2269956981944738,1.37,0.1303084702845605,,10.620124461423108,
2007-12-10,344,13,metric,"95667, 95709",daily,4.2, ,9.6, ,-0.2, ,-2.7, ,1.25, ,0.0, ,61.0, ,90.0, ,33.0, ,7.1, ,127.0, ,0.5, ,146.3, ,1.7, ,2780,38.753136,-120.7336,2.5,0.3,0.5,9.0,-0.8,-1.3000000000000005,0.6055486948045674,0.5999999999999996,0.6000000000000001,1.4,0.475,0.475,1.1083333333333334,1.1353593193384264,0.9949708930735872,1.25,0.14038842626483916,,14.109802331117649,
2007-12-11,345,13,metric,"95667, 95709",daily,4.3, ,11.5, ,-0.8, ,-9.7, ,1.65, ,0.0, ,35.0, ,56.0, ,20.0, ,6.3, ,127.0, ,0.3, ,192.2, ,2.2, ,2780,38.753136,-120.7336,8.899999999999999,0.3,0.5,8.98,-3.3199999999999994,-3.82,0.6055486948045674,2.5199999999999996,2.5199999999999996,5.879999999999999,0.475,0.475,1.1083333333333334,1.7962452706112515,1.2049411459530914,1.65,0.5913041246581601,,49.07327852850829,
2007-12-12,346,13,metric,"95667, 95709",daily,3.7, ,8.8, ,0.3, ,-5.8, ,1.15, ,0.0, ,50.0, ,69.0, ,37.0, ,6.1, ,77.0, ,0.4, ,154.7, ,1.8, ,2780,38.753136,-120.7336,6.1,0.3,0.5,7.120000000000001,-1.38,-1.8800000000000003,0.6055486948045674,1.6799999999999997,1.68,3.92,0.475,0.475,1.1083333333333334,1.34735119538282,0.9137031131096162,1.15,0.43364808227320395,,47.4605017813023,
2007-12-13,347,13,metric,"95667, 95709",daily,3.8, ,11.5, ,-0.7, ,-3.4, ,1.3, ,0.0, ,59.0, ,76.0, ,40.0, ,6.0, ,116.0, ,0.5, ,138.2, ,1.6, ,2780,38.753136,-120.7336,2.7,0.3,0.5,10.84,-1.36,-1.86,0.6055486948045674,0.6600000000000001,0.6600000000000001,1.54,0.475,0.475,1.1083333333333334,1.2414453689470992,1.1005585471750765,1.3,0.14088682177202272,,12.801392723145199,
2007-12-14,348,13,metric,"95667, 95709",daily,5.2, ,10.4, ,0.3, ,-2.6, ,1.25, ,0.0, ,57.0, ,69.0, ,45.0, ,6.0, ,114.0, ,0.5, ,111.5, ,1.3, ,2780,38.753136,-120.7336,2.9,0.3,0.5,9.68,-0.42,-0.9200000000000002,0.6055486948045674,0.7200000000000006,0.72,1.68,0.475,0.475,1.1083333333333334,1.042646297599107,0.912056645503964,1.25,0.13058965209514306,,14.318151480929654,
2007-12-15,349,13,metric,"95667, 95709",daily,5.9, ,11.4, ,0.1, ,-2.2, ,1.38, ,0.0, ,56.0, ,77.0, ,39.0, ,6.5, ,116.0, ,0.5, ,131.6, ,1.5, ,2780,38.753136,-120.7336,2.3000000000000003,0.3,0.5,10.86,-0.44,-0.9400000000000002,0.6055486948045674,0.5400000000000009,0.54,1.26,0.475,0.475,1.1083333333333334,1.1493343334197872,1.0369187520223422,1.38,0.11241558139744501,,10.841310486303435,
2007-12-16,350,13,metric,"95667, 95709",daily,3.7, ,7.9, ,-0.3, ,-1.8, ,1.22, ,0.0, ,67.0, ,81.0, ,49.0, ,6.1, ,108.0, ,0.5, ,185.4, ,2.1, ,2780,38.753136,-120.7336,1.5,0.3,0.5,7.6,-0.6,-1.1,0.6055486948045674,0.3000000000000007,0.3,0.7,0.475,0.475,1.1083333333333334,1.048967326322228,0.9553259271049924,1.22,0.09364139921723569,,9.802036829567196,
2007-12-17,351,13,metric,"95667, 95709",daily,4.4, ,5.8, ,2.8, ,3.0, ,0.08, ,17.0, ,91.0, ,95.0, ,78.0, ,6.2, ,23.0, ,0.8, ,199.0, ,2.3, ,2780,38.753136,-120.7336,-0.2000000000000001,0.3,0.5,5.8,2.8,3.0,0.6055486948045674,0.0,0.0,0.0,0.475,0.475,1.1083333333333334,0.386824227221263,0.386824227221263,0.08,0.0,,0.0,
2007-12-18,352,13,metric,"95667, 95709",daily,5.6, ,6.9, ,3.9, ,4.4, ,0.04, ,35.0, ,92.0, ,96.0, ,86.0, ,6.4, ,14.0, ,0.8, ,246.3, ,2.9, ,2780,38.753136,-120.7336,-0.5000000000000004,0.3,0.5,6.9,3.9,4.4,0.6055486948045674,0.0,0.0,0.0,0.475,0.475,1.1083333333333334,0.2798578575659259,0.2798578575659259,0.04,0.0,,0.0,
2007-12-19,353,13,metric,"95667, 95709",daily,5.8, ,7.6, ,3.3, ,4.7, ,0.19, ,3.0, ,93.0, ,96.0, ,82.0, ,6.7, ,30.0, ,0.9, ,193.6, ,2.2, ,2780,38.753136,-120.7336,-1.4000000000000004,0.3,0.5,7.6,3.3,4.7,0.6055486948045674,0.0,0.0,0.0,0.475,0.475,1.1083333333333334,0.4154119302558974,0.4154119302558974,0.19,0.0,,0.0,
2007-12-20,354,13,metric,"95667, 95709",daily,3.7, ,7.3, ,-0.4, ,1.2, ,0.9, ,31.0, ,84.0, ,96.0, ,59.0, ,6.8, ,101.0, ,0.7, ,232.6, ,2.7, ,2780,38.753136,-120.7336,-1.6,0.3,0.5,7.3,-0.4,1.2,0.6055486948045674,0.0,0.0,0.0,0.475,0.475,1.1083333333333334,0.765848839108639,0.765848839108639,0.9,0.0,,0.0,
2007-12-21,355,13,metric,"95667, 95709",daily,2.0, ,6.9, ,-1.8, ,-4.4, ,1.19, ,0.0, ,63.0, ,81.0, ,41.0, ,5.6, ,117.0, ,0.4, ,192.7, ,2.2, ,2780,38.753136,-120.7336,2.6000000000000005,0.3,0.5,6.2700000000000005,-2.43,-2.93,0.6055486948045674,0.6299999999999999,0.6300000000000001,1.4700000000000002,0.475,0.475,1.1083333333333334,1.1245864673747827,0.9397630692125744,1.19,0.18482339816220839,,19.667020786108512,
2007-12-22,356,13,metric,"95667, 95709",daily,3.7, ,8.5, ,-0.5, ,-1.6, ,0.82, ,0.0, ,68.0, ,83.0, ,54.0, ,5.1, ,78.0, ,0.5, ,118.2, ,1.4, ,2780,38.753136,-120.7336,1.1,0.3,0.5,8.32,-0.68,-1.1800000000000002,0.6055486948045674,0.17999999999999972,0.18000000000000005,0.4199999999999999,0.475,0.475,1.1083333333333334,0.9179920030641002,0.8761008511007254,0.82,0.041891151963374784,,4.781544488941325,
2007-12-23,357,13,metric,"95667, 95709",daily,8.3, ,14.1, ,4.3, ,2.8, ,1.37, ,0.0, ,68.0, ,85.0, ,57.0, ,6.1, ,110.0, ,0.7, ,167.1, ,1.9, ,2780,38.753136,-120.7336,1.5,0.3,0.5,13.8,4.0,3.5,0.6055486948045674,0.29999999999999893,0.2999999999999998,0.7000000000000002,0.475,0.475,1.1083333333333334,1.3015642154609164,1.2091275075780723,1.37,0.09243670788284408,,7.644909846439463,
2007-12-24,358,13,metric,"95667, 95709",daily,5.7, ,11.3, ,0.4, ,2.2, ,1.19, ,0.0, ,78.0, ,95.0, ,64.0, ,6.8, ,118.0, ,0.7, ,164.0, ,1.9, ,2780,38.753136,-120.7336,-1.8000000000000005,0.3,0.5,11.3,0.4,2.2,0.6055486948045674,0.0,0.0,0.0,0.475,0.475,1.1083333333333334,0.9704926561034756,0.9704926561034756,1.19,0.0,,0.0,
2007-12-25,359,13,metric,"95667, 95709",daily,3.5, ,8.4, ,-0.9, ,-4.0, ,1.31, ,0.0, ,58.0, ,86.0, ,31.0, ,5.7, ,121.0, ,0.5, ,172.3, ,2.0, ,2780,38.753136,-120.7336,3.1,0.3,0.5,7.62,-1.6800000000000002,-2.18,0.6055486948045674,0.7800000000000002,0.7800000000000001,1.82,0.475,0.475,1.1083333333333334,1.18734269092239,0.9780939370884608,1.31,0.20924875383392927,,21.39352324959809,
2007-12-26,360,13,metric,"95667, 95709",daily,1.7, ,5.0, ,-2.7, ,-3.4, ,0.97, ,0.0, ,69.0, ,94.0, ,46.0, ,5.8, ,99.0, ,0.5, ,155.9, ,1.8, ,2780,38.753136,-120.7336,0.6999999999999997,0.3,0.5,4.94,-2.76,-3.26,0.6055486948045674,0.05999999999999961,0.05999999999999961,0.1399999999999996,0.475,0.475,1.1083333333333334,0.8222567348035281,0.8061970754145213,0.97,0.016059659389006775,,1.992026500561228,
2007-12-27,361,13,metric,"95667, 95709",daily,-0.2, ,4.1, ,-4.0, ,-9.4, ,0.84, ,0.0, ,50.0, ,94.0, ,26.0, ,4.2, ,73.0, ,0.3, ,119.8, ,1.4, ,2780,38.753136,-120.7336,5.4,0.3,0.5,2.63,-5.47,-5.970000000000001,0.6055486948045674,1.4699999999999998,1.4699999999999998,3.43,0.475,0.475,1.1083333333333334,0.9762779162803442,0.6975101514273069,0.84,0.27876776485303734,,39.966122970769405,
2007-12-28,362,13,metric,"95667, 95709",daily,0.4, ,2.2, ,-1.4, ,-0.3, ,0.0, ,10.0,H,96.0, ,96.0, ,92.0, ,4.2, ,13.0, ,0.6, ,78.1, ,0.9, ,2780,38.753136,-120.7336,-1.1,0.3,0.5,2.2,-1.4,-0.3,0.6055486948045674,0.0,0.0,0.0,0.475,0.475,1.1083333333333334,0.1355694021963918,0.1355694021963918,0.0,0.0,,0.0,
2007-12-29,363,13,metric,"95667, 95709",daily,3.8, ,6.0, ,1.1, ,3.2, ,0.02, ,9.0, ,96.0, ,96.0, ,94.0, ,4.5, ,19.0, ,0.8, ,134.1, ,1.6, ,2780,38.753136,-120.7336,-2.1,0.3,0.5,6.0,1.1,3.2,0.6055486948045674,0.0,0.0,0.0,0.475,0.475,1.1083333333333334,0.2180040116689824,0.2180040116689824,0.02,0.0,,0.0,
2007-12-30,364,13,metric,"95667, 95709",daily,4.7, ,6.2, ,1.3, ,4.2, ,0.05, ,2.0, ,97.0, ,97.0, ,96.0, ,5.7, ,23.0, ,0.8, ,162.0, ,1.9, ,2780,38.753136,-120.7336,-2.9000000000000004,0.3,0.5,6.2,1.3,4.2,0.6055486948045674,0.0,0.0,0.0,0.475,0.475,1.1083333333333334,0.2020863855958229,0.2020863855958229,0.05,0.0,,0.0,
2008-01-03,3,13,metric,"95667, 95709",daily,7.7,H,11.6, ,0.0, ,-1.1, ,0.06,H,1.0,R,53.0, ,77.0,H,53.0,H,6.0,H,22.0,H,0.6,H,418.5,Y,4.8,Y,2780,38.753136,-120.7336,1.1,0.3,0.5,11.42,-0.18,-0.68,0.6055486948045674,0.17999999999999972,0.18,0.42,0.3962068965517241,0.3962068965517241,0.9244827586206896,1.8104485251073847,1.7003234389175943,0.06,0.11012508618979044,,6.4767139985963285,
2008-01-04,4,13,metric,"95667, 95709",daily,5.8, ,8.9, ,2.7, ,4.0, ,0.17, ,60.0, ,88.0, ,96.0, ,70.0, ,6.0, ,5.0, ,0.8, ,551.7,R,6.4,R,2780,38.753136,-120.7336,-1.2999999999999998,0.3,0.5,8.9,2.7,4.0,0.6055486948045674,0.0,0.0,0.0,0.3962068965517241,0.3962068965517241,0.9244827586206896,0.5844269719272,0.5844269719272,0.17,0.0,,0.0,
2008-01-05,5,13,metric,"95667, 95709",daily,2.0, ,4.3, ,-0.1, ,1.1, ,0.11, ,29.0, ,94.0, ,96.0, ,87.0, ,5.1, ,20.0, ,0.7, ,330.7, ,3.8, ,2780,38.753136,-120.7336,-1.2000000000000002,0.3,0.5,4.3,-0.1,1.1,0.6055486948045674,0.0,0.0,0.0,0.3962068965517241,0.3962068965517241,0.9244827586206896,0.3378846745224583,0.3378846745224583,0.11,0.0,,0.0,
2008-01-06,6,13,metric,"95667, 95709",daily,1.9, ,4.3, ,0.7, ,0.0, ,0.4, ,8.0, ,87.0, ,97.0, ,71.0, ,4.0, ,48.0, ,0.6, ,216.7, ,2.5, ,2780,38.753136,-120.7336,0.7,0.3,0.5,4.24,0.64,0.1399999999999999,0.6055486948045674,0.05999999999999961,0.05999999999999994,0.1399999999999999,0.3962068965517241,0.3962068965517241,0.9244827586206896,0.7175965898054092,0.6914520186676381,0.4,0.026144571137771133,,3.7811114049748795,
2008-01-07,7,13,metric,"95667, 95709",daily,2.1, ,5.2, ,0.1, ,0.3, ,0.39, ,1.0, ,88.0, ,95.0, ,77.0, ,4.1, ,52.0, ,0.6, ,138.8, ,1.6, ,2780,38.753136,-120.7336,-0.1999999999999999,0.3,0.5,5.2,0.1,0.3,0.6055486948045674,0.0,0.0,0.0,0.3962068965517241,0.3962068965517241,0.9244827586206896,0.6666829368146231,0.6666829368146231,0.39,0.0,,0.0,
2008-01-08,8,13,metric,"95667, 95709",daily,3.3, ,5.2, ,1.5, ,0.7, ,0.16, ,15.0, ,83.0, ,94.0, ,61.0, ,4.1, ,15.0, ,0.6, ,226.7, ,2.6, ,2780,38.753136,-120.7336,0.8,0.3,0.5,5.11,1.41,0.91,0.6055486948045674,0.08999999999999986,0.09000000000000008,0.2099999999999999,0.3962068965517241,0.3962068965517241,0.9244827586206896,0.4904434062965455,0.449817801511478,0.16,0.04062560478506749,,9.03156892603123,
