Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2004-01-27,27,13,metric,"95667, 95709",daily,5.5, ,6.8, ,2.3, ,4.5, ,0.11, ,,H,93.0, ,100.0, ,80.0, ,7.1, ,22.0, ,0.8, ,222.5, ,2.6, ,2780,38.753136,-120.7336,-2.2,0.3,0.5,6.8,2.3,4.5,0.5563832944682188,0.0,0.0,0.0,,,,0.2142035721356488,0.2142035721356488,0.11,,0.40993515625
2004-01-28,28,13,metric,"95667, 95709",daily,5.0, ,10.8, ,0.6, ,4.2, ,1.01, ,0.0, ,94.0, ,100.0, ,78.0, ,7.1, ,100.0, ,0.8, ,155.3, ,1.8, ,2780,38.753136,-120.7336,-3.6,0.3,0.5,10.8,0.6,4.2,0.5563832944682188,0.0,0.0,0.0,,,,0.9541686137177878,0.9541686137177878,1.01,,0.40853828125
2004-01-29,29,13,metric,"95667, 95709",daily,6.7, ,12.1, ,3.1, ,5.5, ,1.56, ,0.0, ,92.0, ,100.0, ,69.0, ,7.5, ,137.0, ,0.9, ,152.6, ,1.8, ,2780,38.753136,-120.7336,-2.4,0.3,0.5,12.1,3.1,5.5,0.5563832944682188,0.0,0.0,0.0,,,,1.1790030022882487,1.1790030022882487,1.56,,0.40720231584821426
2004-01-30,30,13,metric,"95667, 95709",daily,4.8, ,7.5, ,1.8, ,5.2, ,0.0, ,6.0, ,100.0, ,100.0, ,87.0, ,7.6, ,20.0, ,0.9, ,173.7, ,2.0, ,2780,38.753136,-120.7336,-3.4000000000000004,0.3,0.5,7.5,1.8,5.2,0.5563832944682188,0.0,0.0,0.0,,,,0.1722404829685615,0.1722404829685615,0.0,,0.40592726004464286
2004-01-31,31,13,metric,"95667, 95709",daily,3.6, ,8.1, ,-0.3, ,0.7, ,1.59, ,1.0, ,81.0, ,100.0, ,62.0, ,7.0, ,148.0, ,0.6, ,172.5, ,2.0, ,2780,38.753136,-120.7336,-1.0,0.3,0.5,8.1,-0.3,0.7,0.5563832944682188,0.0,0.0,0.0,0.2051612903225807,0.2051612903225806,-0.4787096774193548,1.1794204543798306,1.1794204543798306,1.59,,0.4047131138392857
2004-02-01,32,13,metric,"95667, 95709",daily,4.6, ,6.8, ,1.8, ,1.2, ,0.79, ,0.0, ,78.0, ,94.0, ,66.0, ,6.9, ,68.0, ,0.7, ,128.9, ,1.5, ,2780,38.753136,-120.7336,0.6000000000000001,0.3,0.5,6.77,1.77,1.27,0.5563832944682188,0.0300000000000002,0.03,-0.07,,,,0.9110831291168932,0.9019461685047186,0.79,,0.40355987723214287
2004-02-02,33,13,metric,"95667, 95709",daily,4.4, ,8.0, ,1.5, ,3.7, ,0.07, ,24.0, ,95.0, ,100.0, ,79.0, ,7.0, ,12.0, ,0.8, ,265.6, ,3.1, ,2780,38.753136,-120.7336,-2.2,0.3,0.5,8.0,1.5,3.7,0.5563832944682188,0.0,0.0,0.0,,,,0.3149060319250621,0.3149060319250621,0.07,,0.4024675502232143
2004-02-03,34,13,metric,"95667, 95709",daily,2.8, ,4.1, ,1.4, ,3.0, ,0.17, ,9.0, ,100.0, ,100.0, ,100.0, ,6.4, ,36.0, ,0.8, ,141.3, ,1.6, ,2780,38.753136,-120.7336,-1.6,0.3,0.5,4.1,1.4,3.0,0.5563832944682188,0.0,0.0,0.0,,,,0.3483770369970565,0.3483770369970565,0.17,,0.4014361328125
2004-02-04,35,13,metric,"95667, 95709",daily,3.8, ,9.8, ,-0.4, ,2.4, ,1.56, ,0.0, ,90.0, ,100.0, ,69.0, ,6.5, ,149.0, ,0.7, ,174.6, ,2.0, ,2780,38.753136,-120.7336,-2.8,0.3,0.5,9.8,-0.4,2.4,0.5563832944682188,0.0,0.0,0.0,,,,1.2186123215964817,1.2186123215964817,1.56,0.498,0.400465625
2004-02-05,36,13,metric,"95667, 95709",daily,6.0, ,12.5, ,1.2, ,-0.1, ,1.9, ,0.0, ,65.0, ,88.0, ,42.0, ,6.4, ,145.0, ,0.6, ,213.0, ,2.5, ,2780,38.753136,-120.7336,1.3,0.3,0.5,12.26,0.96,0.4599999999999999,0.5563832944682188,0.2400000000000002,0.24,-0.5599999999999999,,,,1.8882055201791128,1.7970277831162926,1.9,,0.39954707031250003
2004-02-06,37,13,metric,"95667, 95709",daily,6.8, ,12.1, ,1.9, ,0.6, ,1.44, ,6.0, ,65.0, ,100.0, ,43.0, ,6.5, ,91.0, ,0.6, ,209.1, ,2.4, ,2780,38.753136,-120.7336,1.2999999999999998,0.3,0.5,11.86,1.66,1.1599999999999997,0.5563832944682188,0.2400000000000002,0.24,-0.5599999999999997,,,,1.66598348134573,1.5692746085604865,1.44,,0.39868046875
2004-02-07,38,13,metric,"95667, 95709",daily,4.6, ,10.8, ,0.3, ,2.6, ,1.82, ,1.0, ,87.0, ,100.0, ,59.0, ,6.7, ,160.0, ,0.7, ,205.8, ,2.4, ,2780,38.753136,-120.7336,-2.3000000000000003,0.3,0.5,10.8,0.3,2.6,0.5563832944682188,0.0,0.0,0.0,,,,1.4338608606970955,1.4338608606970955,1.82,,0.3978658203125
2004-02-08,39,13,metric,"95667, 95709",daily,4.6, ,10.5, ,-0.4, ,-0.1, ,1.9, ,0.0, ,71.0, ,98.0, ,44.0, ,7.0, ,161.0, ,0.6, ,173.5, ,2.0, ,2780,38.753136,-120.7336,-0.3,0.3,0.5,10.5,-0.4,-0.1,0.5563832944682188,0.0,0.0,0.0,,,,1.5933251366155072,1.5933251366155072,1.9,,0.397103125
2004-02-09,40,13,metric,"95667, 95709",daily,8.1, ,14.6, ,0.7, ,-3.3, ,2.84, ,0.0, ,44.0, ,94.0, ,31.0, ,8.7, ,165.0, ,0.5, ,270.9, ,3.1, ,2780,38.753136,-120.7336,4.0,0.3,0.5,13.55,-0.3500000000000001,-0.8500000000000001,0.5563832944682188,1.0500000000000007,1.05,-2.45,,,,2.682320457274413,2.2629286509669164,2.84,,0.3963923828125
2004-02-10,41,13,metric,"95667, 95709",daily,8.1, ,14.0, ,2.7, ,-2.8, ,2.64, ,0.0, ,46.0, ,92.0, ,23.0, ,9.9, ,168.0, ,0.5, ,221.4, ,2.6, ,2780,38.753136,-120.7336,5.5,0.3,0.5,12.5,1.2000000000000002,0.7000000000000002,0.5563832944682188,1.5,1.5,-3.5,,,,2.5034288845189256,1.967199009580466,2.64,,0.39573359375
2004-02-11,42,13,metric,"95667, 95709",daily,7.9, ,14.2, ,1.9, ,0.8, ,2.29, ,0.0, ,61.0, ,79.0, ,32.0, ,10.2, ,165.0, ,0.6, ,142.6, ,1.7, ,2780,38.753136,-120.7336,1.1,0.3,0.5,14.02,1.72,1.22,0.5563832944682188,0.1799999999999997,0.1799999999999999,-0.4199999999999999,,,,1.9360661219889144,1.8876485449812508,2.29,0.4537,0.3951267578125
2004-02-12,43,13,metric,"95667, 95709",daily,9.5, ,16.7, ,3.4, ,-2.0, ,2.59, ,0.0, ,44.0, ,80.0, ,25.0, ,10.3, ,172.0, ,0.5, ,173.8, ,2.0, ,2780,38.753136,-120.7336,5.4,0.3,0.5,15.23,1.93,1.4300000000000002,0.5563832944682188,1.4700000000000006,1.47,-3.43,,,,2.532449077553015,2.123731433403843,2.59,0.3469,0.39457187499999996
2004-02-13,44,13,metric,"95667, 95709",daily,7.6, ,13.4, ,2.8, ,-1.9, ,1.53, ,0.0, ,51.0, ,72.0, ,31.0, ,10.3, ,62.0, ,0.5, ,207.2, ,2.4, ,2780,38.753136,-120.7336,4.699999999999999,0.3,0.5,12.14,1.54,1.0399999999999996,0.5563832944682188,1.2599999999999998,1.2599999999999998,-2.9399999999999995,,,,2.058122632403519,1.5667960713106444,1.53,,0.393471875
2004-02-14,45,13,metric,"95667, 95709",daily,8.3, ,13.9, ,3.6, ,1.1, ,2.38, ,0.0, ,61.0, ,85.0, ,41.0, ,10.6, ,154.0, ,0.7, ,164.1, ,1.9, ,2780,38.753136,-120.7336,2.5,0.3,0.5,13.3,3.0,2.5,0.5563832944682188,0.5999999999999996,0.6000000000000001,-1.4,,,,2.0338444597137992,1.8447125158675424,2.38,,0.39253348214285716
2004-02-15,46,13,metric,"95667, 95709",daily,9.0, ,14.0, ,3.8, ,4.7, ,1.24, ,3.0, ,75.0, ,90.0, ,55.0, ,11.0, ,84.0, ,0.9, ,196.0, ,2.3, ,2780,38.753136,-120.7336,-0.9000000000000004,0.3,0.5,14.0,3.8,4.7,0.5563832944682188,0.0,0.0,0.0,,,,1.5434942355726649,1.5434942355726649,1.24,,0.3917566964285714
2004-02-16,47,13,metric,"95667, 95709",daily,10.2, ,12.4, ,7.8, ,8.6, ,0.18, ,,H,90.0, ,100.0, ,64.0, ,11.5,Y,14.0, ,1.1, ,313.8, ,3.6, ,2780,38.753136,-120.7336,-0.7999999999999998,0.3,0.5,12.4,7.8,8.6,0.5563832944682188,0.0,0.0,0.0,,,,0.4888369069385915,0.4888369069385915,0.18,,0.39114151785714285
2004-02-17,48,13,metric,"95667, 95709",daily,11.9, ,15.3, ,6.8, ,4.7, ,1.59, ,10.0, ,61.0, ,94.0, ,32.0, ,12.2,Y,39.0, ,0.9, ,319.2, ,3.7, ,2780,38.753136,-120.7336,2.1,0.3,0.5,14.82,6.32,5.82,0.5563832944682188,0.4800000000000004,0.4799999999999995,-1.12,,,,1.8698552666119743,1.5600168651482762,1.59,,0.39068794642857146
2004-02-18,49,13,metric,"95667, 95709",daily,6.0, ,8.9, ,2.5, ,5.9, ,0.45, ,34.0, ,99.0, ,100.0, ,90.0, ,11.7,Y,56.0, ,0.9, ,258.7, ,3.0, ,2780,38.753136,-120.7336,-3.4000000000000004,0.3,0.5,8.9,2.5,5.9,0.5563832944682188,0.0,0.0,0.0,,,,0.567202455079812,0.567202455079812,0.45,,0.39039598214285715
2004-02-19,50,13,metric,"95667, 95709",daily,6.0, ,11.5, ,1.7, ,4.5, ,1.97, ,0.0, ,90.0, ,100.0, ,72.0, ,11.3, ,162.0, ,0.8, ,192.7, ,2.2, ,2780,38.753136,-120.7336,-2.8,0.3,0.5,11.5,1.7,4.5,0.5563832944682188,0.0,0.0,0.0,,,,1.5338755507678632,1.5338755507678632,1.97,0.3548,0.390265625
2004-02-20,51,13,metric,"95667, 95709",daily,6.5, ,9.5, ,3.9, ,4.7, ,1.06, ,0.0, ,88.0, ,100.0, ,74.0, ,11.7,Y,93.0, ,0.9, ,125.5, ,1.5, ,2780,38.753136,-120.7336,-0.8000000000000003,0.3,0.5,9.5,3.9,4.7,0.5563832944682188,0.0,0.0,0.0,,,,1.1337828372538368,1.1337828372538368,1.06,,0.390296875
2004-02-21,52,13,metric,"95667, 95709",daily,5.7, ,8.2, ,4.3, ,5.3, ,0.57, ,2.0, ,97.0, ,100.0, ,85.0, ,11.7,Y,61.0, ,0.9, ,129.3, ,1.5, ,2780,38.753136,-120.7336,-1.0,0.3,0.5,8.2,4.3,5.3,0.5563832944682188,0.0,0.0,0.0,,,,0.8344688265646206,0.8344688265646206,0.57,,0.390865625
2004-02-22,53,13,metric,"95667, 95709",daily,5.7, ,7.2, ,4.1, ,5.8, ,0.3, ,5.0, ,100.0, ,100.0, ,96.0, ,11.5,Y,45.0, ,0.9, ,144.5, ,1.7, ,2780,38.753136,-120.7336,-1.7000000000000002,0.3,0.5,7.2,4.1,5.8,0.5563832944682188,0.0,0.0,0.0,,,,0.4930243969476743,0.4930243969476743,0.3,,0.39131966796875
2004-02-23,54,13,metric,"95667, 95709",daily,6.7, ,11.2, ,4.0, ,5.9, ,1.58, ,0.0, ,95.0, ,100.0, ,81.0, ,11.8,Y,134.0, ,0.9, ,173.4, ,2.0, ,2780,38.753136,-120.7336,-1.9000000000000004,0.3,0.5,11.2,4.0,5.9,0.5563832944682188,0.0,0.0,0.0,,,,1.4002998105796811,1.4002998105796811,1.58,,0.39165900390625
2004-02-24,55,13,metric,"95667, 95709",daily,6.7, ,8.9, ,4.7, ,5.9, ,0.26, ,15.0, ,94.0, ,100.0, ,82.0, ,11.6,Y,40.0, ,0.9, ,234.8, ,2.7, ,2780,38.753136,-120.7336,-1.2000000000000002,0.3,0.5,8.9,4.7,5.9,0.5563832944682188,0.0,0.0,0.0,,,,0.5803503201129282,0.5803503201129282,0.26,,0.3918836328125
2004-02-25,56,13,metric,"95667, 95709",daily,7.2, ,9.4, ,5.0, ,5.9, ,0.24, ,35.0, ,91.0, ,100.0, ,63.0, ,11.4,Y,21.0, ,0.9, ,454.9,R,5.3,R,2780,38.753136,-120.7336,-0.9000000000000004,0.3,0.5,9.4,5.0,5.9,0.5563832944682188,0.0,0.0,0.0,,,,0.5362811895966699,0.5362811895966699,0.24,,0.3919935546875
2004-02-26,57,13,metric,"95667, 95709",daily,2.7, ,4.9, ,0.8, ,3.0, ,0.01, ,46.0, ,100.0, ,100.0, ,100.0, ,10.4, ,17.0, ,0.8, ,226.6, ,2.6, ,2780,38.753136,-120.7336,-2.2,0.3,0.5,4.9,0.8,3.0,0.5563832944682188,0.0,0.0,0.0,,,,0.1191151593620251,0.1191151593620251,0.01,,0.39198876953125
2004-02-27,58,13,metric,"95667, 95709",daily,2.8, ,8.1, ,0.3, ,1.9, ,1.33, ,6.0, ,94.0, ,100.0, ,74.0, ,9.5, ,127.0, ,0.7, ,140.9, ,1.6, ,2780,38.753136,-120.7336,-1.6,0.3,0.5,8.1,0.3,1.9,0.5563832944682188,0.0,0.0,0.0,,,,1.309754969382488,1.309754969382488,1.33,,0.39186927734375
2004-02-28,59,13,metric,"95667, 95709",daily,5.4, ,12.1, ,-0.3, ,1.2, ,2.53, ,0.0, ,75.0, ,97.0, ,41.0, ,9.7, ,194.0, ,0.7, ,195.8, ,2.3, ,2780,38.753136,-120.7336,-1.5,0.3,0.5,12.1,-0.3,1.2,0.5563832944682188,0.0,0.0,0.0,,,,2.102532349800386,2.102532349800386,2.53,0.3355,0.391635078125
2004-02-29,60,13,metric,"95667, 95709",daily,5.8, ,10.7, ,0.8, ,3.6, ,2.0, ,0.0, ,86.0, ,99.0, ,70.0, ,10.1, ,158.0, ,0.8, ,194.5, ,2.3, ,2780,38.753136,-120.7336,-2.8,0.3,0.5,10.7,0.8,3.6,0.5563832944682188,0.0,0.0,0.0,0.2431034482758621,0.243103448275862,-0.5672413793103448,1.5926384799601454,1.5926384799601454,2.0,,0.39128617187500003
2004-03-01,61,13,metric,"95667, 95709",daily,4.8, ,7.1, ,3.0, ,4.3, ,0.29, ,19.0, ,97.0, ,100.0, ,81.0, ,10.2, ,42.0, ,0.8, ,183.0, ,2.1, ,2780,38.753136,-120.7336,-1.2999999999999998,0.3,0.5,7.1,3.0,4.3,0.5563832944682188,0.0,0.0,0.0,,,,0.5451619498501458,0.5451619498501458,0.29,,0.39082255859375004
2004-03-02,62,13,metric,"95667, 95709",daily,8.3, ,16.4, ,0.9, ,1.3, ,3.14, ,1.0, ,61.0, ,100.0, ,37.0, ,10.1, ,204.0, ,0.7, ,210.3, ,2.4, ,2780,38.753136,-120.7336,-0.4,0.3,0.5,16.4,0.9,1.3,0.5563832944682188,0.0,0.0,0.0,,,,2.7880879272934243,2.7880879272934243,3.14,,0.39024423828125
2004-03-03,63,13,metric,"95667, 95709",daily,7.2, ,12.0, ,2.9, ,3.0, ,1.61, ,0.0, ,75.0, ,100.0, ,44.0, ,10.4, ,126.0, ,0.8, ,199.8, ,2.3, ,2780,38.753136,-120.7336,-0.1,0.3,0.5,12.0,2.9,3.0,0.5563832944682188,0.0,0.0,0.0,,,,1.808966186612936,1.808966186612936,1.61,,0.3895512109375
2004-03-04,64,13,metric,"95667, 95709",daily,8.3, ,15.1, ,2.5, ,2.1, ,2.94, ,0.0, ,65.0, ,86.0, ,43.0, ,10.5, ,192.0, ,0.7, ,209.6, ,2.4, ,2780,38.753136,-120.7336,0.3999999999999999,0.3,0.5,15.1,2.5,2.1,0.5563832944682188,0.0,0.0,0.0,,,,2.605656300860988,2.605656300860988,2.94,,0.3887434765625
2004-03-05,65,13,metric,"95667, 95709",daily,9.4, ,14.3, ,3.9, ,4.3, ,1.64, ,0.0, ,70.0, ,84.0, ,44.0, ,10.8, ,113.0, ,0.8, ,161.9, ,1.9, ,2780,38.753136,-120.7336,-0.3999999999999999,0.3,0.5,14.3,3.9,4.3,0.5563832944682188,0.0,0.0,0.0,,,,1.8534856498234549,1.8534856498234549,1.64,,0.38782103515625
2004-03-06,66,13,metric,"95667, 95709",daily,12.0, ,18.2, ,6.6, ,7.9, ,3.0, ,0.0, ,76.0, ,91.0, ,57.0, ,11.8, ,201.0, ,1.1, ,178.7, ,2.1, ,2780,38.753136,-120.7336,-1.3000000000000007,0.3,0.5,18.2,6.6,7.9,0.5563832944682188,0.0,0.0,0.0,,,,2.672769760739085,2.672769760739085,3.0,0.3494,0.38678388671874997
2004-03-07,67,13,metric,"95667, 95709",daily,14.6, ,21.3, ,8.5, ,7.3, ,3.63, ,0.0, ,62.0, ,86.0, ,42.0, ,12.8, ,214.0, ,1.0, ,205.3, ,2.4, ,2780,38.753136,-120.7336,1.2000000000000002,0.3,0.5,21.09,8.29,7.79,0.5563832944682188,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,3.417521741709005,3.3278155653369264,3.63,,0.38563203125
2004-03-08,68,13,metric,"95667, 95709",daily,16.9, ,,Y,10.4, ,6.6, ,4.06, ,0.0, ,51.0, ,67.0, ,37.0, ,13.8, ,218.0, ,1.0, ,222.0, ,2.6, ,2780,38.753136,-120.7336,3.8000000000000007,0.3,0.5,,9.41,8.91,0.5563832944682188,,0.9900000000000002,-2.3100000000000005,,,,,,4.06,,0.38454609375000004
2004-03-09,69,13,metric,"95667, 95709",daily,17.2, ,23.8, ,,Y,6.2, ,4.47, ,0.0, ,48.0, ,67.0, ,29.0, ,14.7,Y,221.0, ,0.9, ,279.5, ,3.2, ,2780,38.753136,-120.7336,,0.3,0.5,23.8,,6.2,0.5563832944682188,0.0,,0.0,,,,,,4.47,,0.38359185267857143
2004-03-10,70,13,metric,"95667, 95709",daily,19.7, ,,Y,,Y,-0.9, ,4.99, ,0.0, ,25.0, ,54.0, ,12.0, ,15.5,Y,231.0, ,0.6, ,256.3, ,3.0, ,2780,38.753136,-120.7336,,0.3,0.5,,,-0.9,0.5563832944682188,,,0.0,,,,,,4.99,,0.3827693080357143
2004-03-11,71,13,metric,"95667, 95709",daily,16.4, ,22.9, ,10.4, ,3.5, ,4.24, ,0.0, ,42.0, ,76.0, ,24.0, ,15.8,Y,220.0, ,0.8, ,233.5, ,2.7, ,2780,38.753136,-120.7336,6.9,0.3,0.5,20.98,8.48,7.979999999999999,0.5563832944682188,1.9200000000000017,1.92,-4.48,,,,4.3085381363040165,3.4925649525735123,4.24,,0.3820784598214286
2004-03-12,72,13,metric,"95667, 95709",daily,15.7, ,22.8, ,9.5, ,5.8, ,4.25, ,0.0, ,52.0, ,68.0, ,37.0, ,16.0,Y,226.0, ,0.9, ,246.3, ,2.9, ,2780,38.753136,-120.7336,3.7,0.3,0.5,21.84,8.54,8.04,0.5563832944682188,0.9600000000000009,0.9600000000000009,-2.24,,,,4.193324789878215,3.732018786298901,4.25,,0.38151930803571427
2004-03-13,73,13,metric,"95667, 95709",daily,16.6, ,22.9, ,9.9, ,5.4, ,4.44, ,0.0, ,48.0, ,81.0, ,27.0, ,16.3,Y,233.0, ,0.9, ,255.3, ,3.0, ,2780,38.753136,-120.7336,4.5,0.3,0.5,21.7,8.700000000000001,8.2,0.5563832944682188,1.1999999999999993,1.1999999999999993,-2.799999999999999,,,,4.379161655861982,3.792215285082388,4.44,,0.38109185267857143
2004-03-14,74,13,metric,"95667, 95709",daily,16.4, ,23.2, ,10.1, ,7.4, ,4.08, ,0.0, ,55.0, ,73.0, ,39.0, ,16.7,R,224.0, ,1.0, ,209.9, ,2.4, ,2780,38.753136,-120.7336,2.7,0.3,0.5,22.54,9.44,8.94,0.5563832944682188,0.6600000000000001,0.6600000000000001,-1.5399999999999991,,,,3.943823621235233,3.665515767548071,4.08,0.3607,0.38079609375
2004-03-15,75,13,metric,"95667, 95709",daily,18.2, ,,Y,,Y,5.7, ,4.97, ,0.0, ,44.0, ,71.0, ,26.0, ,17.2,R,232.0, ,0.9, ,292.1, ,3.4, ,2780,38.753136,-120.7336,,0.3,0.5,,,5.7,0.5563832944682188,,,0.0,,,,,,4.97,0.3239,0.38063203125
2004-03-16,76,13,metric,"95667, 95709",daily,18.6, ,,Y,,Y,2.8, ,5.08, ,0.0, ,35.0, ,55.0, ,21.0, ,17.5,R,236.0, ,0.7, ,257.5, ,3.0, ,2780,38.753136,-120.7336,,0.3,0.5,,,2.8,0.5563832944682188,,,0.0,,,,,,5.08,,0.38216953124999997
2004-03-17,77,13,metric,"95667, 95709",daily,17.6, ,23.9, ,,Y,5.0, ,4.68, ,0.0, ,44.0, ,66.0, ,33.0, ,17.6,R,240.0, ,0.9, ,234.0, ,2.7, ,2780,38.753136,-120.7336,,0.3,0.5,23.9,,5.0,0.5563832944682188,0.0,,0.0,,,,,,4.68,,0.3837222098214286
2004-03-18,78,13,metric,"95667, 95709",daily,17.5, ,23.9, ,,Y,7.8, ,4.48, ,0.0, ,53.0, ,79.0, ,38.0, ,17.9,R,231.0, ,1.1, ,228.4, ,2.6, ,2780,38.753136,-120.7336,,0.3,0.5,23.9,,7.8,0.5563832944682188,0.0,,0.0,,,,,,4.48,,0.38529006696428575
2004-03-19,79,13,metric,"95667, 95709",daily,16.8, ,23.6, ,10.4, ,3.9, ,4.71, ,0.0, ,42.0, ,75.0, ,26.0, ,18.1,R,242.0, ,0.8, ,237.5, ,2.7, ,2780,38.753136,-120.7336,6.5,0.3,0.5,21.8,8.600000000000001,8.1,0.5563832944682188,1.8000000000000007,1.799999999999999,-4.199999999999999,,,,4.661721341246762,3.891566704585352,4.71,,0.38687310267857145
2004-03-20,80,13,metric,"95667, 95709",daily,18.2, ,,Y,,Y,3.8, ,4.99, ,0.0, ,38.0, ,54.0, ,26.0, ,18.0,R,242.0, ,0.8, ,229.4, ,2.7, ,2780,38.753136,-120.7336,,0.3,0.5,,,3.8,0.5563832944682188,,,0.0,,,,,,4.99,,0.3884713169642857
2004-03-21,81,13,metric,"95667, 95709",daily,18.5, ,,Y,,Y,7.1, ,4.93, ,0.0, ,47.0, ,67.0, ,32.0, ,,S,239.0, ,1.0, ,259.0, ,3.0, ,2780,38.753136,-120.7336,,0.3,0.5,,,7.1,0.5563832944682188,,,0.0,,,,,,4.93,,0.39008470982142857
2004-03-22,82,13,metric,"95667, 95709",daily,17.0, ,22.7, ,,Y,,Y,4.38, ,0.0, ,63.0,Y,93.0, ,47.0, ,,S,239.0, ,1.2,Y,203.4, ,2.4, ,2780,38.753136,-120.7336,,0.3,0.5,22.7,,,0.5563832944682188,0.0,,,,,,,,4.38,0.3887,0.39171328125000004
2004-03-23,83,13,metric,"95667, 95709",daily,13.6, ,19.0, ,8.0, ,,Y,3.87, ,0.0, ,80.0,Y,100.0, ,61.0, ,,S,245.0, ,1.2,Y,198.5, ,2.3, ,2780,38.753136,-120.7336,,0.3,0.5,19.0,8.0,,0.5563832944682188,0.0,0.0,,,,,,,3.87,0.4403,0.39335703125000004
2004-03-24,84,13,metric,"95667, 95709",daily,11.4, ,16.6, ,6.2, ,7.2, ,3.73, ,0.0, ,75.0, ,100.0, ,53.0, ,,S,244.0, ,1.0, ,197.7, ,2.3, ,2780,38.753136,-120.7336,-1.0,0.3,0.5,16.6,6.2,7.2,0.5563832944682188,0.0,0.0,0.0,,,,3.0950769984948,3.0950769984948,3.73,,0.39393272569444443
2004-03-25,85,13,metric,"95667, 95709",daily,7.2, ,11.5, ,5.1, ,6.1, ,0.62, ,24.0, ,93.0, ,100.0, ,67.0, ,17.1,R,56.0, ,0.9, ,247.5, ,2.9, ,2780,38.753136,-120.7336,-1.0,0.3,0.5,11.5,5.1,6.1,0.5563832944682188,0.0,0.0,0.0,,,,1.066015379729924,1.066015379729924,0.62,,0.39458020833333335
2004-03-26,86,13,metric,"95667, 95709",daily,6.2, ,10.2, ,1.8, ,4.7, ,2.31, ,1.0, ,90.0, ,100.0, ,67.0, ,16.1,Y,182.0, ,0.9, ,198.2, ,2.3, ,2780,38.753136,-120.7336,-2.9000000000000004,0.3,0.5,10.2,1.8,4.7,0.5563832944682188,0.0,0.0,0.0,,,,1.8405014215209083,1.8405014215209083,2.31,,0.39529947916666663
2004-03-27,87,13,metric,"95667, 95709",daily,9.6, ,14.9, ,4.0, ,7.2, ,3.62, ,0.0, ,85.0, ,100.0, ,64.0, ,16.4,R,251.0, ,1.0, ,191.6, ,2.2, ,2780,38.753136,-120.7336,-3.2,0.3,0.5,14.9,4.0,7.2,0.5563832944682188,0.0,0.0,0.0,,,,2.7856361723691414,2.7856361723691414,3.62,,0.39609053819444445
2004-03-28,88,13,metric,"95667, 95709",daily,14.0, ,21.1, ,7.4, ,8.7, ,4.07, ,0.0, ,70.0, ,92.0, ,47.0, ,16.9,R,249.0, ,1.1, ,210.1, ,2.4, ,2780,38.753136,-120.7336,-1.299999999999999,0.3,0.5,21.1,7.4,8.7,0.5563832944682188,0.0,0.0,0.0,,,,3.74402783996305,3.74402783996305,4.07,,0.39695338541666664
2004-03-29,89,13,metric,"95667, 95709",daily,17.0, ,,Y,10.3, ,4.5, ,5.1, ,0.0, ,44.0, ,75.0, ,26.0, ,17.7,R,243.0, ,0.8, ,250.3, ,2.9, ,2780,38.753136,-120.7336,5.800000000000001,0.3,0.5,,8.71,8.21,0.5563832944682188,,1.59,-3.710000000000001,,,,,,5.1,,0.3978880208333333
2004-03-30,90,13,metric,"95667, 95709",daily,10.6, ,14.8, ,7.4, ,7.2, ,1.63, ,0.0, ,80.0, ,100.0, ,46.0, ,17.4,R,119.0, ,1.0, ,133.1, ,1.5, ,2780,38.753136,-120.7336,0.2000000000000001,0.3,0.5,14.8,7.4,7.2,0.5563832944682188,0.0,0.0,0.0,,,,1.9773538772561308,1.9773538772561308,1.63,,0.39889444444444444
2004-03-31,91,13,metric,"95667, 95709",daily,10.3, ,16.1, ,4.7, ,7.0, ,3.19, ,0.0, ,80.0, ,100.0, ,61.0, ,17.1,R,219.0, ,1.0, ,173.7, ,2.0, ,2780,38.753136,-120.7336,-2.3,0.3,0.5,16.1,4.7,7.0,0.5563832944682188,0.0,0.0,0.0,0.2812500000000001,0.4240909090909091,-0.7506896551724137,2.8125871946649768,2.8125871946649768,3.19,,0.39997265625
2004-04-01,92,13,metric,"95667, 95709",daily,10.8, ,17.3, ,3.8, ,-0.1, ,4.49, ,0.0, ,47.0, ,93.0, ,22.0, ,16.8, ,264.0, ,0.6, ,206.5, ,2.4, ,2780,38.753136,-120.7336,3.9,0.3,0.5,16.28,2.78,2.28,0.5563832944682188,1.0199999999999996,1.02,-2.38,,,,3.9549781663190062,3.5605596839258995,4.49,,0.40112265625
