Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2008-12-10 00:00:00,345,183,metric,93512,daily,3.4, ,12.8, ,-2.6, ,-3.9, ,,N,0.0, ,58.0, ,78.0, ,28.0, ,6.6, ,138.0,R,0.5, ,115.3, ,1.3, ,3684,36.488611,-117.91944,1.2999999999999998,0.3,0,12.8,-2.6,-3.9,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-11 00:00:00,346,183,metric,93512,daily,4.3, ,11.4, ,-2.2, ,-1.9, ,,N,0.0, ,64.0, ,81.0, ,37.0, ,6.6, ,126.0, ,0.5, ,116.6, ,1.3, ,3684,36.488611,-117.91944,-0.3000000000000002,0.3,0,11.4,-2.2,-1.9,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-12 00:00:00,347,183,metric,93512,daily,5.9, ,14.0, ,0.4, ,-1.3, ,,N,0.0, ,60.0, ,78.0, ,41.0, ,7.3, ,132.0, ,0.6, ,156.6, ,1.8, ,3684,36.488611,-117.91944,1.7000000000000002,0.3,0,14.0,0.4,-1.3,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-13 00:00:00,348,183,metric,93512,daily,5.5, ,13.2, ,-0.1, ,-6.8, ,,N,0.0, ,41.0, ,67.0, ,23.0, ,6.9, ,139.0,R,0.4, ,579.5,R,6.7,R,3684,36.488611,-117.91944,6.7,0.3,0,13.2,-0.1,-6.8,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-14 00:00:00,349,183,metric,93512,daily,0.5, ,5.1,Y,-5.1, ,-8.7, ,,N,0.0, ,50.0, ,67.0, ,33.0, ,4.9, ,132.0, ,0.3, ,229.7, ,2.7, ,3684,36.488611,-117.91944,3.6,0.3,0,5.1,-5.1,-8.7,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-15 00:00:00,350,183,metric,93512,daily,1.8, ,7.2, ,-1.5, ,-1.8, ,,N,4.57, ,77.0, ,95.0, ,58.0, ,4.2, ,120.0, ,0.5, ,445.1,Y,5.2,Y,3684,36.488611,-117.91944,0.3,0.3,0,7.2,-1.5,-1.8,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-16 00:00:00,351,183,metric,93512,daily,0.6, ,3.5,Y,-2.7, ,-3.8, ,,N,0.0, ,72.0, ,86.0, ,57.0, ,3.7,Y,120.0, ,0.5, ,293.5, ,3.4, ,3684,36.488611,-117.91944,1.0999999999999996,0.3,0,3.5,-2.7,-3.8,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-17 00:00:00,352,183,metric,93512,daily,-1.0, ,0.5,R,-3.6, ,-5.4, ,,N,0.0, ,72.0, ,89.0, ,64.0, ,2.8,Y,38.0, ,0.4, ,429.1,Y,5.0,Y,3684,36.488611,-117.91944,1.8000000000000005,0.3,0,0.5,-3.6,-5.4,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-18 00:00:00,353,183,metric,93512,daily,0.2, ,6.1,Y,-4.2, ,-5.5, ,,N,0.0, ,65.0, ,82.0, ,46.0, ,3.0,Y,132.0, ,0.4, ,189.2, ,2.2, ,3684,36.488611,-117.91944,1.2999999999999998,0.3,0,6.1,-4.2,-5.5,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-19 00:00:00,354,183,metric,93512,daily,-0.5, ,5.5,Y,-4.6, ,-4.5, ,,N,0.0, ,74.0, ,88.0, ,52.0, ,3.3,Y,131.0, ,0.4, ,139.5, ,1.6, ,3684,36.488611,-117.91944,-0.0999999999999996,0.3,0,5.5,-4.6,-4.5,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-20 00:00:00,355,183,metric,93512,daily,-0.4, ,8.0, ,-5.2, ,-4.1, ,,N,0.0, ,76.0, ,90.0, ,51.0, ,3.3,Y,129.0, ,0.5, ,124.8, ,1.4, ,3684,36.488611,-117.91944,-1.1000000000000003,0.3,0,8.0,-5.2,-4.1,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-21 00:00:00,356,183,metric,93512,daily,1.4, ,8.0, ,-3.8, ,-2.6, ,,N,0.0, ,75.0, ,90.0, ,52.0, ,3.9, ,115.0, ,0.5, ,114.7, ,1.3, ,3684,36.488611,-117.91944,-1.1999999999999995,0.3,0,8.0,-3.8,-2.6,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-22 00:00:00,357,183,metric,93512,daily,3.8, ,11.0, ,-1.7, ,-3.0, ,,N,1.78, ,61.0, ,91.0, ,36.0, ,4.4, ,126.0, ,0.5, ,433.4,Y,5.0,Y,3684,36.488611,-117.91944,1.3,0.3,0,11.0,-1.7,-3.0,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-23 00:00:00,358,183,metric,93512,daily,1.8, ,7.5, ,-2.9, ,-6.5, ,,N,0.0, ,54.0, ,67.0, ,32.0, ,3.8,Y,125.0, ,0.4, ,167.5, ,1.9, ,3684,36.488611,-117.91944,3.6,0.3,0,7.5,-2.9,-6.5,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-24 00:00:00,359,183,metric,93512,daily,2.4, ,4.8,Y,0.6, ,-1.9, ,,N,0.0, ,73.0, ,83.0, ,63.0, ,3.9, ,66.0, ,0.5, ,337.9, ,3.9, ,3684,36.488611,-117.91944,2.5,0.3,0,4.8,0.6,-1.9,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-25 00:00:00,360,183,metric,93512,daily,3.7, ,9.1, ,-0.7, ,-2.5, ,,N,0.76, ,64.0, ,81.0, ,41.0, ,3.8,Y,37.0, ,0.5, ,519.9,R,6.0,R,3684,36.488611,-117.91944,1.8,0.3,0,9.1,-0.7,-2.5,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-26 00:00:00,361,183,metric,93512,daily,-0.9, ,2.6,Y,-5.3, ,-9.8, ,,N,0.0, ,51.0, ,72.0, ,34.0, ,1.9,R,135.0, ,0.3, ,454.6,Y,5.3,Y,3684,36.488611,-117.91944,4.500000000000001,0.3,0,2.6,-5.3,-9.8,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-27 00:00:00,362,183,metric,93512,daily,-1.5, ,4.5,Y,-6.9, ,-8.4, ,,N,0.0, ,59.0, ,78.0, ,31.0, ,1.6,R,124.0, ,0.3, ,112.8, ,1.3, ,3684,36.488611,-117.91944,1.5,0.3,0,4.5,-6.9,-8.4,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-28 00:00:00,363,183,metric,93512,daily,-0.3, ,6.2, ,-5.1, ,-5.1, ,,N,0.0, ,70.0, ,85.0, ,45.0, ,2.5,Y,130.0, ,0.4, ,118.7, ,1.4, ,3684,36.488611,-117.91944,0.0,0.3,0,6.2,-5.1,-5.1,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-29 00:00:00,364,183,metric,93512,daily,1.2, ,9.9, ,-4.9, ,-2.3, ,,N,0.0, ,78.0, ,91.0, ,54.0, ,3.3,Y,131.0, ,0.5, ,102.8, ,1.2, ,3684,36.488611,-117.91944,-2.6000000000000005,0.3,0,9.9,-4.9,-2.3,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-30 00:00:00,365,183,metric,93512,daily,2.3, ,10.0, ,-3.2, ,-0.9, ,,N,0.0, ,80.0, ,91.0, ,59.0, ,4.1, ,130.0, ,0.6, ,106.7, ,1.2, ,3684,36.488611,-117.91944,-2.3000000000000003,0.3,0,10.0,-3.2,-0.9,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-31 00:00:00,366,183,metric,93512,daily,2.5, ,11.1, ,-2.8, ,-0.6, ,,N,0.0, ,80.0, ,92.0, ,53.0, ,4.5, ,135.0, ,0.6, ,130.5, ,1.5, ,3684,36.488611,-117.91944,-2.2,0.3,0,11.1,-2.8,-0.6,,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01 00:00:00,1,183,metric,93512,daily,3.0, ,13.1, ,-3.0, ,-0.9, ,,N,0.25, ,76.0, ,90.0, ,49.0, ,4.7,Y,135.0, ,0.6, ,137.6, ,1.6, ,3684,36.488611,-117.91944,-2.1,0.3,0,13.73,-2.37,-2.37,,0.6300000000000008,0.6299999999999999,-1.4700000000000002,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-02 00:00:00,2,183,metric,93512,daily,5.4, ,14.9, ,-2.4, ,-0.7, ,,N,0.0, ,65.0, ,90.0, ,37.0, ,5.2,Y,135.0, ,0.6, ,253.3, ,2.9, ,3684,36.488611,-117.91944,-1.7,0.3,0,15.41,-1.89,-1.89,,0.5099999999999998,0.51,-1.19,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-03 00:00:00,3,183,metric,93512,daily,3.7, ,7.2, ,-0.9, ,-5.7, ,,N,0.0, ,50.0, ,62.0, ,40.0, ,5.1,Y,133.0, ,0.4, ,576.0,Y,6.7,Y,3684,36.488611,-117.91944,4.8,0.3,0,5.76,-2.34,-2.3400000000000003,,-1.4400000000000004,-1.44,3.36,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-04 00:00:00,4,183,metric,93512,daily,-0.2, ,7.0, ,-3.8, ,-7.8, ,,N,0.0, ,56.0, ,75.0, ,32.0, ,3.7,R,141.0,R,0.3, ,169.4, ,2.0, ,3684,36.488611,-117.91944,4.0,0.3,0,5.8,-5.0,-5.0,,-1.2000000000000002,-1.2000000000000002,2.8,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-05 00:00:00,5,183,metric,93512,daily,-0.6, ,6.0,Y,-5.3, ,-6.4, ,,N,0.0, ,65.0, ,79.0, ,39.0, ,3.0,S,106.0, ,0.4, ,145.2, ,1.7, ,3684,36.488611,-117.91944,1.1000000000000003,0.3,0,5.67,-5.63,-5.63,,-0.33,-0.33,0.7700000000000005,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-06 00:00:00,6,183,metric,93512,daily,2.5, ,12.8, ,-4.0, ,-3.0, ,,N,0.0, ,67.0, ,83.0, ,40.0, ,3.4,R,131.0, ,0.5, ,133.7, ,1.5, ,3684,36.488611,-117.91944,-1.0,0.3,0,13.1,-3.7,-3.7,,0.3000000000000007,0.2999999999999998,-0.7000000000000002,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-07 00:00:00,7,183,metric,93512,daily,4.5, ,17.0, ,-2.3, ,0.4, ,,N,0.0, ,75.0, ,87.0, ,46.0, ,4.8,Y,139.0, ,0.6, ,124.2, ,1.4, ,3684,36.488611,-117.91944,-2.7,0.3,0,17.81,-1.4899999999999998,-1.4899999999999998,,0.8099999999999987,0.81,-1.89,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-08 00:00:00,8,183,metric,93512,daily,5.9, ,14.8, ,-2.0, ,0.2, ,,N,0.0, ,67.0, ,87.0, ,38.0, ,5.7, ,140.0, ,0.6, ,281.8, ,3.3, ,3684,36.488611,-117.91944,-2.2,0.3,0,15.46,-1.34,-1.34,,0.6600000000000001,0.6600000000000001,-1.54,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-09 00:00:00,9,183,metric,93512,daily,7.5, ,13.0, ,1.5, ,-7.4, ,,N,0.0, ,34.0, ,46.0, ,24.0, ,6.0, ,147.0,R,0.3, ,578.7,Y,6.7,Y,3684,36.488611,-117.91944,8.9,0.3,0,10.33,-1.17,-1.1700000000000008,,-2.67,-2.67,6.23,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-10 00:00:00,10,183,metric,93512,daily,3.1, ,12.2, ,-3.4, ,-5.5, ,,N,0.0, ,53.0, ,69.0, ,34.0, ,5.1,Y,145.0,R,0.4, ,142.2, ,1.6, ,3684,36.488611,-117.91944,2.1,0.3,0,11.57,-4.03,-4.03,,-0.6300000000000008,-0.6300000000000003,1.4699999999999998,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-11 00:00:00,11,183,metric,93512,daily,9.4, ,18.6, ,1.6, ,-6.8, ,,N,0.0, ,31.0, ,60.0, ,18.0, ,5.3, ,130.0, ,0.4, ,368.3, ,4.3, ,3684,36.488611,-117.91944,8.4,0.3,0,16.080000000000002,-0.92,-0.92,,-2.52,-2.52,5.88,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-12 00:00:00,12,183,metric,93512,daily,9.9, ,18.9, ,2.8, ,-2.8, ,,N,0.0, ,41.0, ,56.0, ,27.0, ,6.5, ,146.0, ,0.5, ,367.8, ,4.3, ,3684,36.488611,-117.91944,5.6,0.3,0,17.22,1.12,1.1199999999999997,,-1.6799999999999995,-1.68,3.92,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-13 00:00:00,13,183,metric,93512,daily,9.9, ,16.5, ,4.3, ,-1.2, ,,N,0.0, ,46.0, ,63.0, ,31.0, ,7.6, ,151.0,R,0.6, ,297.9, ,3.4, ,3684,36.488611,-117.91944,5.5,0.3,0,14.85,2.65,2.6499999999999995,,-1.6500000000000004,-1.65,3.85,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-14 00:00:00,14,183,metric,93512,daily,7.7, ,17.1, ,1.2, ,-5.1, ,,N,0.0, ,40.0, ,68.0, ,20.0, ,7.0, ,153.0,R,0.4, ,155.7, ,1.8, ,3684,36.488611,-117.91944,6.3,0.3,0,15.21,-0.69,-0.6900000000000004,,-1.8900000000000008,-1.89,4.409999999999999,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-15 00:00:00,15,183,metric,93512,daily,6.5, ,15.2, ,-1.8, ,-4.1, ,,N,0.0, ,46.0, ,76.0, ,24.0, ,6.3, ,153.0,R,0.5, ,185.1, ,2.1, ,3684,36.488611,-117.91944,2.3,0.3,0,14.51,-2.49,-2.49,,-0.6899999999999995,-0.6900000000000002,1.61,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-16 00:00:00,16,183,metric,93512,daily,8.8, ,18.2, ,1.9, ,-5.1, ,,N,0.0, ,37.0, ,66.0, ,24.0, ,6.7, ,152.0,R,0.4, ,246.9, ,2.9, ,3684,36.488611,-117.91944,7.0,0.3,0,16.099999999999998,-0.2000000000000001,-0.2000000000000001,,-2.1000000000000014,-2.1,4.9,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-17 00:00:00,17,183,metric,93512,daily,4.9, ,14.6, ,-1.6, ,-2.5, ,,N,0.0, ,59.0, ,74.0, ,30.0, ,6.4, ,155.0,R,0.5, ,154.8, ,1.8, ,3684,36.488611,-117.91944,0.8999999999999999,0.3,0,14.33,-1.87,-1.87,,-0.2699999999999996,-0.27,0.6299999999999999,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-18 00:00:00,18,183,metric,93512,daily,3.9, ,13.5, ,-3.0, ,-2.4, ,,N,0.0, ,63.0, ,86.0, ,33.0, ,6.0, ,155.0,R,0.5, ,126.7, ,1.5, ,3684,36.488611,-117.91944,-0.6000000000000001,0.3,0,13.68,-2.82,-2.82,,0.1799999999999997,0.1800000000000001,-0.4199999999999999,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-19 00:00:00,19,183,metric,93512,daily,2.7, ,11.3, ,-2.4, ,-3.0, ,,N,0.0, ,66.0, ,81.0, ,39.0, ,5.3, ,111.0, ,0.5, ,110.2, ,1.3, ,3684,36.488611,-117.91944,0.6000000000000001,0.3,0,11.12,-2.58,-2.58,,-0.1799999999999997,-0.1800000000000001,0.4199999999999999,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-20 00:00:00,20,183,metric,93512,daily,3.2, ,10.9, ,-3.2, ,-2.5, ,,N,0.0, ,66.0, ,81.0, ,38.0, ,5.1,Y,121.0, ,0.5, ,105.0, ,1.2, ,3684,36.488611,-117.91944,-0.7000000000000002,0.3,0,11.11,-2.99,-2.99,,0.2100000000000008,0.2099999999999999,-0.4900000000000002,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-21 00:00:00,21,183,metric,93512,daily,7.2, ,11.7, ,2.3, ,-0.2, ,,N,0.0, ,59.0, ,78.0, ,43.0, ,6.2, ,86.0, ,0.6, ,146.4, ,1.7, ,3684,36.488611,-117.91944,2.5,0.3,0,10.95,1.5499999999999998,1.55,,-0.75,-0.75,1.75,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-22 00:00:00,22,183,metric,93512,daily,10.9, ,15.4, ,7.6, ,3.8, ,,N,0.0, ,61.0, ,84.0, ,44.0, ,7.4, ,81.0, ,0.8, ,293.4, ,3.4, ,3684,36.488611,-117.91944,3.8,0.3,0,14.26,6.46,6.459999999999999,,-1.1400000000000006,-1.1399999999999997,2.66,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-23 00:00:00,23,183,metric,93512,daily,9.3, ,13.1, ,6.2, ,6.6, ,,N,0.25, ,84.0, ,88.0, ,76.0, ,8.1, ,62.0, ,1.0, ,222.5, ,2.6, ,3684,36.488611,-117.91944,-0.3999999999999994,0.3,0,13.22,6.32,6.32,,0.1199999999999992,0.1200000000000001,-0.2799999999999993,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-24 00:00:00,24,183,metric,93512,daily,9.9, ,15.9, ,5.1, ,3.6, ,,N,0.0, ,65.0, ,86.0, ,46.0, ,8.9, ,152.0, ,0.8, ,287.6, ,3.3, ,3684,36.488611,-117.91944,1.4999999999999996,0.3,0,15.45,4.65,4.65,,-0.4499999999999993,-0.4500000000000002,1.0499999999999994,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-25 00:00:00,25,183,metric,93512,daily,7.1, ,12.2, ,1.8, ,-4.8, ,,N,0.0, ,42.0, ,63.0, ,20.0, ,8.1, ,157.0, ,0.4, ,378.0, ,4.4, ,3684,36.488611,-117.91944,6.6,0.3,0,10.22,-0.1799999999999997,-0.1800000000000006,,-1.9800000000000004,-1.98,4.619999999999999,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-26 00:00:00,26,183,metric,93512,daily,3.1, ,7.3, ,0.1, ,-6.5, ,,N,0.0, ,49.0, ,61.0, ,33.0, ,6.5, ,174.0,R,0.4, ,535.3,Y,6.2,Y,3684,36.488611,-117.91944,6.6,0.3,0,5.32,-1.88,-1.8800000000000008,,-1.9799999999999995,-1.98,4.619999999999999,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-27 00:00:00,27,183,metric,93512,daily,2.0, ,8.7, ,-2.8, ,-9.2, ,,N,0.0, ,43.0, ,57.0, ,24.0, ,5.3, ,170.0,R,0.3, ,413.2, ,4.8, ,3684,36.488611,-117.91944,6.4,0.3,0,6.779999999999999,-4.72,-4.72,,-1.92,-1.92,4.48,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-28 00:00:00,28,183,metric,93512,daily,4.3, ,14.6, ,-4.6, ,-5.9, ,,N,0.0, ,47.0, ,79.0, ,29.0, ,5.1,Y,166.0,R,0.4, ,308.0, ,3.6, ,3684,36.488611,-117.91944,1.3000000000000007,0.3,0,14.21,-4.99,-4.99,,-0.3900000000000005,-0.3900000000000005,0.91,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-29 00:00:00,29,183,metric,93512,daily,7.5, ,15.2, ,0.9, ,-5.4, ,,N,0.0, ,39.0, ,57.0, ,27.0, ,6.5, ,172.0,R,0.4, ,285.1, ,3.3, ,3684,36.488611,-117.91944,6.300000000000001,0.3,0,13.31,-0.99,-0.9900000000000002,,-1.8900000000000008,-1.89,4.41,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-30 00:00:00,30,183,metric,93512,daily,6.3, ,15.1, ,-0.7, ,-3.3, ,,N,0.0, ,50.0, ,67.0, ,26.0, ,6.8, ,173.0,R,0.5, ,130.5, ,1.5, ,3684,36.488611,-117.91944,2.6,0.3,0,14.32,-1.48,-1.4800000000000002,,-0.7799999999999994,-0.78,1.82,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-01-31 00:00:00,31,183,metric,93512,daily,5.0, ,16.5, ,-2.7, ,-2.2, ,,N,0.0, ,60.0, ,77.0, ,30.0, ,6.8, ,174.0,R,0.5, ,110.3, ,1.3, ,3684,36.488611,-117.91944,-0.5,0.3,0,16.65,-2.5500000000000003,-2.5500000000000003,,0.1499999999999985,0.1499999999999999,-0.3500000000000001,-0.8051612903225808,-0.8051612903225807,1.8787096774193544
2009-02-01 00:00:00,32,183,metric,93512,daily,6.6, ,18.6, ,-1.7, ,-2.6, ,,N,0.0, ,52.0, ,79.0, ,24.0, ,6.9, ,177.0,R,0.5, ,195.5, ,2.3, ,3684,36.488611,-117.91944,0.9000000000000001,0.3,0,18.33,-1.97,-1.97,,-0.2699999999999996,-0.27,0.6299999999999999,-0.6589285714285713,-0.6589285714285714,1.5375
2009-02-02 00:00:00,33,183,metric,93512,daily,5.6, ,16.2, ,-2.5, ,-3.2, ,,N,0.0, ,53.0, ,74.0, ,25.0, ,7.0, ,177.0,R,0.5, ,108.4, ,1.3, ,3684,36.488611,-117.91944,0.7000000000000002,0.3,0,15.989999999999998,-2.71,-2.71,,-0.2100000000000008,-0.2099999999999999,0.4900000000000002,-0.6589285714285713,-0.6589285714285714,1.5375
2009-02-03 00:00:00,34,183,metric,93512,daily,6.3, ,16.8, ,-2.3, ,-1.9, ,,N,0.0, ,56.0, ,78.0, ,30.0, ,7.3, ,178.0,R,0.5, ,106.9, ,1.2, ,3684,36.488611,-117.91944,-0.3999999999999999,0.3,0,16.92,-2.18,-2.18,,0.120000000000001,0.1200000000000001,-0.2799999999999998,-0.6589285714285713,-0.6589285714285714,1.5375
2009-02-04 00:00:00,35,183,metric,93512,daily,7.5, ,17.5, ,-2.3, ,-1.9, ,,N,0.0, ,51.0, ,80.0, ,26.0, ,7.6, ,170.0, ,0.5, ,209.0, ,2.4, ,3684,36.488611,-117.91944,-0.3999999999999999,0.3,0,17.62,-2.18,-2.18,,0.120000000000001,0.1200000000000001,-0.2799999999999998,-0.6589285714285713,-0.6589285714285714,1.5375
2009-02-05 00:00:00,36,183,metric,93512,daily,10.1, ,14.4, ,5.5, ,-2.4, ,,N,0.0, ,42.0, ,67.0, ,28.0, ,8.4, ,162.0, ,0.5, ,477.0, ,5.5, ,3684,36.488611,-117.91944,7.9,0.3,0,12.03,3.13,3.1300000000000003,,-2.369999999999999,-2.37,5.53,-0.6589285714285713,-0.6589285714285714,1.5375
2009-02-06 00:00:00,37,183,metric,93512,daily,6.3, ,9.7, ,3.8, ,2.1, ,,N,5.08, ,74.0, ,86.0, ,62.0, ,7.3, ,40.0, ,0.7, ,296.6, ,3.4, ,3684,36.488611,-117.91944,1.6999999999999995,0.3,0,9.19,3.29,3.29,,-0.5099999999999998,-0.5099999999999998,1.19,-0.6589285714285713,-0.6589285714285714,1.5375
2009-02-07 00:00:00,38,183,metric,93512,daily,3.5, ,5.5,Y,0.9, ,1.2, ,,N,21.84,R,85.0, ,92.0, ,77.0, ,6.1, ,29.0, ,0.7, ,328.8, ,3.8, ,3684,36.488611,-117.91944,-0.2999999999999999,0.3,0,5.59,0.99,0.99,,0.0899999999999998,0.0899999999999999,-0.2099999999999999,-0.6589285714285713,-0.6589285714285714,1.5375
2009-02-08 00:00:00,39,183,metric,93512,daily,4.7, ,10.2, ,1.4, ,1.6, ,,N,0.25, ,80.0, ,92.0, ,63.0, ,6.6, ,166.0, ,0.7, ,220.1, ,2.5, ,3684,36.488611,-117.91944,-0.2000000000000001,0.3,0,10.26,1.46,1.46,,0.0600000000000005,0.06,-0.1400000000000001,-0.6589285714285713,-0.6589285714285714,1.5375
2009-02-09 00:00:00,40,183,metric,93512,daily,4.0, ,8.1, ,0.4, ,-6.3, ,,N,0.0, ,47.0, ,82.0, ,23.0, ,6.7, ,174.0, ,0.4, ,533.7,Y,6.2,Y,3684,36.488611,-117.91944,6.7,0.3,0,6.09,-1.61,-1.6100000000000003,,-2.01,-2.01,4.69,-0.6589285714285713,-0.6589285714285714,1.5375
2009-02-10 00:00:00,41,183,metric,93512,daily,2.0, ,7.1, ,-2.0, ,-10.0, ,,N,0.0, ,40.0, ,65.0, ,22.0, ,5.5,Y,195.0,R,0.3, ,372.8, ,4.3, ,3684,36.488611,-117.91944,8.0,0.3,0,4.699999999999999,-4.4,-4.4,,-2.4000000000000004,-2.4000000000000004,5.6,-0.6589285714285713,-0.6589285714285714,1.5375
2009-02-11 00:00:00,42,183,metric,93512,daily,2.8, ,9.9, ,-3.1, ,-3.9, ,,N,0.0, ,62.0, ,83.0, ,41.0, ,5.8, ,194.0,R,0.5, ,276.6, ,3.2, ,3684,36.488611,-117.91944,0.7999999999999998,0.3,0,9.66,-3.34,-3.34,,-0.2400000000000002,-0.2399999999999997,0.56,-0.6589285714285713,-0.6589285714285714,1.5375
2009-02-12 00:00:00,43,183,metric,93512,daily,3.5, ,9.0, ,-1.5, ,-4.4, ,,N,0.0, ,56.0, ,81.0, ,30.0, ,6.2, ,196.0,R,0.4, ,221.5, ,2.6, ,3684,36.488611,-117.91944,2.9000000000000004,0.3,0,8.129999999999999,-2.37,-2.37,,-0.870000000000001,-0.8700000000000001,2.03,-0.6589285714285713,-0.6589285714285714,1.5375
2009-02-13 00:00:00,44,183,metric,93512,daily,3.2, ,8.4, ,-0.5, ,-6.1, ,,N,0.0, ,50.0, ,69.0, ,29.0, ,5.7, ,153.0, ,0.4, ,373.1, ,4.3, ,3684,36.488611,-117.91944,5.6,0.3,0,6.720000000000001,-2.18,-2.18,,-1.6799999999999995,-1.6799999999999995,3.92,-0.6589285714285713,-0.6589285714285714,1.5375
2009-02-14 00:00:00,45,183,metric,93512,daily,2.2, ,7.8, ,-4.0, ,-5.7, ,,N,0.0, ,56.0, ,75.0, ,36.0, ,5.1,Y,197.0,R,0.4, ,226.9, ,2.6, ,3684,36.488611,-117.91944,1.7000000000000002,0.3,0,7.29,-4.51,-4.51,,-0.5099999999999998,-0.5099999999999998,1.1900000000000004,-0.6589285714285713,-0.6589285714285714,1.5375
2009-02-15 00:00:00,46,183,metric,93512,daily,4.4, ,9.6, ,1.0, ,-3.7, ,,N,0.0, ,56.0, ,68.0, ,38.0, ,5.7, ,181.0, ,0.5, ,461.1, ,5.3, ,3684,36.488611,-117.91944,4.7,0.3,0,8.19,-0.4099999999999999,-0.4100000000000001,,-1.41,-1.41,3.29,-0.6589285714285713,-0.6589285714285714,1.5375
2009-02-16 00:00:00,47,183,metric,93512,daily,2.3, ,4.7,Y,-0.4, ,-1.0, ,,N,4.32, ,79.0, ,91.0, ,62.0, ,5.0,Y,61.0, ,0.6, ,349.4, ,4.0, ,3684,36.488611,-117.91944,0.6,0.3,0,4.5200000000000005,-0.5800000000000001,-0.5800000000000001,,-0.1799999999999997,-0.18,0.4199999999999999,-0.6589285714285713,-0.6589285714285714,1.5375
2009-02-17 00:00:00,48,183,metric,93512,daily,4.3, ,9.5, ,-0.6, ,-3.4, ,,N,0.0, ,57.0, ,75.0, ,34.0, ,4.5,Y,202.0,R,0.5, ,415.5, ,4.8, ,3684,36.488611,-117.91944,2.8,0.3,0,8.66,-1.44,-1.4400000000000002,,-0.8399999999999999,-0.84,1.96,-0.6589285714285713,-0.6589285714285714,1.5375
