Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2012-04-28,119,231,metric,"93436, 93437, 93438",daily,14.0, ,21.3, ,9.2, ,8.7, ,5.53, ,0.0, ,70.0, ,92.0, ,45.0, ,14.9, ,304.0, ,1.1, ,377.3,Y,4.4,Y,55,34.672222,-120.51306,0.5,0.3,0,21.15,9.05,9.05,0.7722478092060421,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.172,-0.172,0.4013333333333333
2012-04-29,120,231,metric,"93436, 93437, 93438",daily,12.1, ,16.2, ,9.0, ,10.0, ,4.18, ,0.0, ,87.0, ,94.0, ,74.0, ,15.1, ,293.0, ,1.2, ,225.8, ,2.6, ,55,34.672222,-120.51306,-1.0,0.3,0,16.2,9.0,10.0,0.7722478092060421,0.0,0.0,0.0,-0.172,-0.172,0.4013333333333333
2012-04-30,121,231,metric,"93436, 93437, 93438",daily,12.0, ,17.1, ,9.7, ,10.3, ,2.96, ,0.1, ,90.0, ,94.0, ,75.0, ,15.2, ,216.0, ,1.3, ,194.9, ,2.3, ,55,34.672222,-120.51306,-0.6000000000000014,0.3,0,17.1,9.7,10.3,0.7722478092060421,0.0,0.0,0.0,-0.172,-0.172,0.4013333333333333
2012-05-01,122,231,metric,"93436, 93437, 93438",daily,11.6, ,14.2, ,10.1, ,8.9, ,2.06, ,0.1, ,84.0, ,93.0, ,72.0, ,15.1, ,147.0, ,1.1, ,279.8, ,3.2, ,55,34.672222,-120.51306,1.1999999999999993,0.3,0,13.84,9.74,9.74,0.7722478092060421,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-02,123,231,metric,"93436, 93437, 93438",daily,12.0, ,15.4, ,8.3, ,7.6, ,4.52, ,0.0, ,75.0, ,86.0, ,62.0, ,14.9, ,290.0, ,1.0, ,288.1, ,3.3, ,55,34.672222,-120.51306,0.7000000000000011,0.3,0,15.19,8.09,8.09,0.7722478092060421,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-03,124,231,metric,"93436, 93437, 93438",daily,12.6, ,16.6, ,8.2, ,8.1, ,4.84, ,0.0, ,74.0, ,87.0, ,57.0, ,14.9, ,295.0, ,1.1, ,320.5, ,3.7, ,55,34.672222,-120.51306,0.0999999999999996,0.3,0,16.57,8.17,8.17,0.7722478092060421,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-04,125,231,metric,"93436, 93437, 93438",daily,13.0, ,17.4, ,9.5, ,8.7, ,5.19, ,0.0, ,75.0, ,88.0, ,59.0, ,15.1, ,307.0, ,1.1, ,427.1,Y,4.9,Y,55,34.672222,-120.51306,0.8000000000000007,0.3,0,17.159999999999997,9.26,9.26,0.7722478092060421,-0.240000000000002,-0.2400000000000002,0.5600000000000005,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-05,126,231,metric,"93436, 93437, 93438",daily,13.9, ,24.8, ,5.3, ,6.2, ,6.48, ,0.0, ,60.0, ,90.0, ,27.0, ,15.0, ,324.0, ,0.9, ,351.4, ,4.1, ,55,34.672222,-120.51306,-0.9000000000000004,0.3,0,24.8,5.3,6.2,0.7722478092060421,0.0,0.0,0.0,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-06,127,231,metric,"93436, 93437, 93438",daily,12.3, ,19.4, ,4.0, ,7.3, ,5.4, ,0.0, ,71.0, ,92.0, ,53.0, ,15.1, ,318.0, ,1.0, ,240.3, ,2.8, ,55,34.672222,-120.51306,-3.3,0.3,0,19.4,4.0,7.3,0.7722478092060421,0.0,0.0,0.0,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-07,128,231,metric,"93436, 93437, 93438",daily,12.1, ,18.3, ,4.5, ,8.6, ,5.09, ,0.0, ,79.0, ,92.0, ,64.0, ,15.4, ,322.0, ,1.1, ,254.5, ,2.9, ,55,34.672222,-120.51306,-4.1,0.3,0,18.3,4.5,8.6,0.7722478092060421,0.0,0.0,0.0,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-08,129,231,metric,"93436, 93437, 93438",daily,11.8, ,17.2, ,8.7, ,9.2, ,4.55, ,0.0, ,85.0, ,94.0, ,67.0, ,16.0, ,304.0, ,1.2, ,264.4, ,3.1, ,55,34.672222,-120.51306,-0.5,0.3,0,17.2,8.7,9.2,0.7722478092060421,0.0,0.0,0.0,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-09,130,231,metric,"93436, 93437, 93438",daily,11.6, ,16.6, ,6.8, ,9.0, ,4.73, ,0.0, ,84.0, ,95.0, ,72.0, ,16.0, ,317.0, ,1.1, ,302.7, ,3.5, ,55,34.672222,-120.51306,-2.2,0.3,0,16.6,6.8,9.0,0.7722478092060421,0.0,0.0,0.0,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-10,131,231,metric,"93436, 93437, 93438",daily,11.9, ,15.9, ,9.9, ,8.9, ,4.18, ,0.0, ,82.0, ,91.0, ,70.0, ,16.2, ,283.0, ,1.1, ,285.3, ,3.3, ,55,34.672222,-120.51306,1.0,0.3,0,15.6,9.6,9.6,0.7722478092060421,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-11,132,231,metric,"93436, 93437, 93438",daily,11.8, ,15.6, ,8.9, ,9.7, ,3.6,R,0.4, ,87.0, ,93.0, ,78.0, ,16.4, ,258.0, ,1.2, ,183.3, ,2.1, ,55,34.672222,-120.51306,-0.7999999999999989,0.3,0,15.6,8.9,9.7,0.7722478092060421,0.0,0.0,0.0,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-12,133,231,metric,"93436, 93437, 93438",daily,12.3, ,15.9, ,10.5, ,10.1, ,3.43, ,7.5, ,86.0, ,93.0, ,73.0, ,16.4, ,238.0, ,1.2, ,225.5, ,2.6, ,55,34.672222,-120.51306,0.4000000000000003,0.3,0,15.78,10.38,10.38,0.7722478092060421,-0.1199999999999992,-0.120000000000001,0.2799999999999993,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-13,134,231,metric,"93436, 93437, 93438",daily,12.4, ,17.2, ,6.8, ,8.8, ,3.54, ,0.3, ,79.0, ,91.0, ,63.0, ,16.2, ,229.0, ,1.1, ,269.4, ,3.1, ,55,34.672222,-120.51306,-2.000000000000001,0.3,0,17.2,6.8,8.8,0.7722478092060421,0.0,0.0,0.0,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-14,135,231,metric,"93436, 93437, 93438",daily,12.6, ,19.5, ,4.4, ,7.8, ,5.72, ,0.0, ,73.0, ,91.0, ,52.0, ,16.2, ,329.0, ,1.1, ,292.5, ,3.4, ,55,34.672222,-120.51306,-3.3999999999999995,0.3,0,19.5,4.4,7.8,0.7722478092060421,0.0,0.0,0.0,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-15,136,231,metric,"93436, 93437, 93438",daily,13.1, ,19.5, ,6.7, ,9.6, ,5.25, ,0.0, ,79.0, ,92.0, ,59.0, ,16.4, ,308.0, ,1.2, ,370.9,Y,4.3,Y,55,34.672222,-120.51306,-2.8999999999999995,0.3,0,19.5,6.7,9.6,0.7722478092060421,0.0,0.0,0.0,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-16,137,231,metric,"93436, 93437, 93438",daily,12.4, ,16.4, ,10.2, ,9.8, ,4.23, ,0.0, ,84.0, ,93.0, ,72.0, ,16.5, ,273.0, ,1.2, ,379.0,Y,4.4,Y,55,34.672222,-120.51306,0.3999999999999986,0.3,0,16.279999999999998,10.08,10.08,0.7722478092060421,-0.120000000000001,-0.1199999999999992,0.2799999999999993,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-17,138,231,metric,"93436, 93437, 93438",daily,12.0, ,16.5, ,9.4, ,9.0, ,3.62, ,0.0, ,82.0, ,93.0, ,67.0, ,16.3, ,234.0, ,1.2, ,348.1, ,4.0, ,55,34.672222,-120.51306,0.4000000000000003,0.3,0,16.38,9.28,9.28,0.7722478092060421,-0.120000000000001,-0.1199999999999992,0.2800000000000011,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-18,139,231,metric,"93436, 93437, 93438",daily,12.6, ,16.4, ,9.7, ,8.6, ,5.07, ,0.1, ,77.0, ,89.0, ,64.0, ,16.1, ,316.0, ,1.1, ,415.7,Y,4.8,Y,55,34.672222,-120.51306,1.0999999999999996,0.3,0,16.07,9.37,9.37,0.7722478092060421,-0.3299999999999983,-0.33,0.7699999999999996,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-19,140,231,metric,"93436, 93437, 93438",daily,12.0, ,16.7, ,7.6, ,8.8, ,4.8, ,0.0, ,81.0, ,92.0, ,67.0, ,16.4, ,307.0, ,1.1, ,293.2, ,3.4, ,55,34.672222,-120.51306,-1.200000000000001,0.3,0,16.7,7.6,8.8,0.7722478092060421,0.0,0.0,0.0,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-20,141,231,metric,"93436, 93437, 93438",daily,12.4, ,18.3, ,7.0, ,8.9, ,5.09, ,0.0, ,79.0, ,92.0, ,61.0, ,16.6, ,311.0, ,1.1, ,257.6, ,3.0, ,55,34.672222,-120.51306,-1.9000000000000004,0.3,0,18.3,7.0,8.9,0.7722478092060421,0.0,0.0,0.0,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-21,142,231,metric,"93436, 93437, 93438",daily,12.5, ,16.5, ,9.9, ,9.9, ,4.02,R,0.0, ,84.0, ,94.0, ,71.0, ,16.7, ,264.0, ,1.2, ,315.8, ,3.7, ,55,34.672222,-120.51306,0.0,0.3,0,16.5,9.9,9.9,0.7722478092060421,0.0,0.0,0.0,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-22,143,231,metric,"93436, 93437, 93438",daily,14.6, ,21.0, ,10.0, ,9.5, ,5.85,R,0.0, ,72.0, ,94.0, ,55.0, ,16.8, ,319.0, ,1.2, ,394.1,Y,4.6,Y,55,34.672222,-120.51306,0.5,0.3,0,20.85,9.85,9.85,0.7722478092060421,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-23,144,231,metric,"93436, 93437, 93438",daily,13.1, ,17.3, ,10.0, ,8.2, ,6.07, ,0.1, ,72.0, ,89.0, ,59.0, ,16.6, ,326.0, ,1.1, ,580.3,R,6.7,R,55,34.672222,-120.51306,1.8000000000000007,0.3,0,16.76,9.46,9.46,0.7722478092060421,-0.5399999999999991,-0.5400000000000009,1.2599999999999998,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-24,145,231,metric,"93436, 93437, 93438",daily,12.3, ,17.4, ,9.4, ,8.2, ,5.39, ,0.0, ,76.0, ,89.0, ,62.0, ,16.3, ,316.0, ,1.1, ,514.3,R,6.0,R,55,34.672222,-120.51306,1.200000000000001,0.3,0,17.04,9.04,9.04,0.7722478092060421,-0.3599999999999994,-0.3600000000000012,0.8399999999999999,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-25,146,231,metric,"93436, 93437, 93438",daily,11.9, ,15.2, ,9.2, ,6.9, ,5.01, ,0.0, ,72.0, ,85.0, ,58.0, ,16.1, ,280.0, ,1.0, ,517.0,R,6.0,R,55,34.672222,-120.51306,2.299999999999999,0.3,0,14.51,8.51,8.51,0.7722478092060421,-0.6899999999999995,-0.6899999999999995,1.6099999999999994,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-26,147,231,metric,"93436, 93437, 93438",daily,12.3, ,14.9, ,10.5, ,8.6, ,2.35, ,0.0, ,78.0, ,85.0, ,68.0, ,16.0, ,150.0, ,1.1, ,356.7, ,4.1, ,55,34.672222,-120.51306,1.9000000000000004,0.3,0,14.33,9.93,9.93,0.7722478092060421,-0.5700000000000003,-0.5700000000000003,1.33,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-27,148,231,metric,"93436, 93437, 93438",daily,12.1, ,17.3, ,6.7, ,7.9, ,5.36, ,0.0, ,75.0, ,90.0, ,59.0, ,16.1, ,326.0, ,1.1, ,360.1, ,4.2, ,55,34.672222,-120.51306,-1.2000000000000002,0.3,0,17.3,6.7,7.9,0.7722478092060421,0.0,0.0,0.0,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-28,149,231,metric,"93436, 93437, 93438",daily,12.1, ,17.2, ,7.7, ,8.2, ,5.16, ,0.0, ,77.0, ,94.0, ,56.0, ,16.3, ,314.0, ,1.1, ,312.7, ,3.6, ,55,34.672222,-120.51306,-0.4999999999999991,0.3,0,17.2,7.7,8.2,0.7722478092060421,0.0,0.0,0.0,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-29,150,231,metric,"93436, 93437, 93438",daily,12.1, ,16.7, ,7.9, ,8.1, ,5.07, ,0.0, ,77.0, ,89.0, ,61.0, ,16.4, ,315.0, ,1.1, ,368.6,Y,4.3,Y,55,34.672222,-120.51306,-0.1999999999999993,0.3,0,16.7,7.9,8.1,0.7722478092060421,0.0,0.0,0.0,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-30,151,231,metric,"93436, 93437, 93438",daily,11.8, ,15.4, ,9.8, ,8.9, ,3.36, ,0.0, ,83.0, ,89.0, ,71.0, ,16.3, ,227.0, ,1.1, ,324.3, ,3.8, ,55,34.672222,-120.51306,0.9000000000000004,0.3,0,15.13,9.53,9.53,0.7722478092060421,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-05-31,152,231,metric,"93436, 93437, 93438",daily,12.5, ,17.1, ,8.9, ,9.7, ,4.66, ,0.0, ,83.0, ,94.0, ,69.0, ,16.5, ,293.0, ,1.2, ,319.9, ,3.7, ,55,34.672222,-120.51306,-0.7999999999999989,0.3,0,17.1,8.9,9.7,0.7722478092060421,0.0,0.0,0.0,-0.142258064516129,-0.1422580645161291,0.3319354838709677
2012-06-01,153,231,metric,"93436, 93437, 93438",daily,12.4, ,15.6, ,9.7, ,10.0, ,4.3,R,0.0, ,86.0, ,93.0, ,73.0, ,16.9, ,287.0, ,1.2, ,240.0, ,2.8, ,55,34.672222,-120.51306,-0.3000000000000007,0.3,0,15.6,9.7,10.0,0.7722478092060421,0.0,0.0,0.0,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-02,154,231,metric,"93436, 93437, 93438",daily,13.0, ,16.7, ,10.9, ,10.7, ,3.21,R,0.2, ,86.0, ,94.0, ,74.0, ,17.0, ,220.0, ,1.3, ,236.4, ,2.7, ,55,34.672222,-120.51306,0.200000000000001,0.3,0,16.64,10.84,10.84,0.7722478092060421,-0.0599999999999987,-0.0600000000000005,0.1400000000000005,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-03,155,231,metric,"93436, 93437, 93438",daily,12.2, ,14.8,Y,9.5, ,9.7, ,3.41,R,0.0, ,85.0, ,94.0, ,75.0, ,16.9, ,237.0, ,1.2, ,273.3, ,3.2, ,55,34.672222,-120.51306,-0.1999999999999993,0.3,0,14.8,9.5,9.7,0.7722478092060421,0.0,0.0,0.0,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-04,156,231,metric,"93436, 93437, 93438",daily,13.2, ,18.4, ,9.8, ,10.4, ,2.69, ,0.0, ,83.0, ,89.0, ,73.0, ,17.0, ,179.0, ,1.3, ,291.8, ,3.4, ,55,34.672222,-120.51306,-0.5999999999999996,0.3,0,18.4,9.8,10.4,0.7722478092060421,0.0,0.0,0.0,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-05,157,231,metric,"93436, 93437, 93438",daily,12.7, ,17.1, ,9.3, ,7.0, ,6.17, ,0.0, ,68.0, ,90.0, ,48.0, ,16.4, ,310.0, ,1.0, ,622.9,R,7.2,R,55,34.672222,-120.51306,2.3000000000000007,0.3,0,16.41,8.610000000000001,8.61,0.7722478092060421,-0.6900000000000013,-0.6899999999999995,1.6099999999999994,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-06,158,231,metric,"93436, 93437, 93438",daily,13.3, ,17.8, ,10.0, ,7.1, ,6.0, ,0.0, ,66.0, ,82.0, ,53.0, ,16.1, ,308.0, ,1.0, ,512.0,R,5.9,R,55,34.672222,-120.51306,2.9000000000000004,0.3,0,16.93,9.13,9.13,0.7722478092060421,-0.870000000000001,-0.870000000000001,2.03,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-07,159,231,metric,"93436, 93437, 93438",daily,13.5, ,18.7, ,4.7,Y,8.8, ,5.49, ,0.0, ,73.0, ,92.0, ,58.0, ,16.4, ,305.0, ,1.1, ,401.9,Y,4.7,Y,55,34.672222,-120.51306,-4.1000000000000005,0.3,0,18.7,4.7,8.8,0.7722478092060421,0.0,0.0,0.0,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-08,160,231,metric,"93436, 93437, 93438",daily,12.6, ,18.2, ,6.7, ,7.9, ,5.39, ,0.0, ,73.0, ,91.0, ,53.0, ,16.6, ,303.0, ,1.1, ,386.3,Y,4.5,Y,55,34.672222,-120.51306,-1.2000000000000002,0.3,0,18.2,6.7,7.9,0.7722478092060421,0.0,0.0,0.0,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-09,161,231,metric,"93436, 93437, 93438",daily,11.7, ,17.9, ,3.4,Y,7.0, ,5.28, ,0.0, ,73.0, ,90.0, ,54.0, ,16.6, ,313.0, ,1.0, ,297.0, ,3.4, ,55,34.672222,-120.51306,-3.6,0.3,0,17.9,3.4,7.0,0.7722478092060421,0.0,0.0,0.0,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-10,162,231,metric,"93436, 93437, 93438",daily,13.1, ,24.6, ,3.0,Y,8.2, ,5.48, ,0.0, ,72.0, ,90.0, ,34.0, ,16.7, ,315.0, ,1.1, ,208.9, ,2.4, ,55,34.672222,-120.51306,-5.199999999999999,0.3,0,24.6,3.0,8.2,0.7722478092060421,0.0,0.0,0.0,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-11,163,231,metric,"93436, 93437, 93438",daily,14.5, ,22.4, ,8.0, ,11.2, ,5.11,R,0.0, ,81.0, ,94.0, ,56.0, ,17.4, ,305.0, ,1.3, ,232.9, ,2.7, ,55,34.672222,-120.51306,-3.1999999999999997,0.3,0,22.4,8.0,11.2,0.7722478092060421,0.0,0.0,0.0,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-12,164,231,metric,"93436, 93437, 93438",daily,12.9, ,17.1, ,11.0, ,10.6, ,3.74,R,0.0, ,86.0, ,94.0, ,71.0, ,17.6, ,250.0, ,1.3, ,229.0, ,2.7, ,55,34.672222,-120.51306,0.4000000000000003,0.3,0,16.98,10.88,10.88,0.7722478092060421,-0.120000000000001,-0.120000000000001,0.2799999999999993,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-13,165,231,metric,"93436, 93437, 93438",daily,12.3, ,15.2, ,10.7, ,10.0, ,1.75,R,0.0, ,86.0, ,94.0, ,73.0, ,17.3, ,129.0, ,1.2, ,254.7, ,2.9, ,55,34.672222,-120.51306,0.6999999999999993,0.3,0,14.99,10.49,10.49,0.7722478092060421,-0.209999999999999,-0.209999999999999,0.4900000000000002,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-14,166,231,metric,"93436, 93437, 93438",daily,12.4, ,15.1,Y,10.9, ,9.7, ,1.7, ,0.0, ,84.0, ,91.0, ,74.0, ,17.0, ,131.0, ,1.2, ,254.1, ,2.9, ,55,34.672222,-120.51306,1.200000000000001,0.3,0,14.739999999999998,10.54,10.54,0.7722478092060421,-0.3600000000000012,-0.3600000000000012,0.8399999999999999,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-15,167,231,metric,"93436, 93437, 93438",daily,13.6, ,19.8, ,10.0, ,9.7, ,3.23, ,0.0, ,77.0, ,87.0, ,60.0, ,17.0, ,207.0, ,1.2, ,248.2, ,2.9, ,55,34.672222,-120.51306,0.3000000000000007,0.3,0,19.71,9.91,9.91,0.7722478092060421,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-16,168,231,metric,"93436, 93437, 93438",daily,14.2, ,20.3, ,7.3, ,10.9, ,5.07, ,0.0, ,81.0, ,91.0, ,64.0, ,17.3, ,303.0, ,1.3, ,250.5, ,2.9, ,55,34.672222,-120.51306,-3.6000000000000005,0.3,0,20.3,7.3,10.9,0.7722478092060421,0.0,0.0,0.0,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-17,169,231,metric,"93436, 93437, 93438",daily,15.0, ,18.8, ,12.8, ,12.4, ,4.59, ,0.0, ,85.0, ,92.0, ,73.0, ,17.8, ,289.0, ,1.4, ,247.6, ,2.9, ,55,34.672222,-120.51306,0.4000000000000003,0.3,0,18.68,12.68,12.68,0.7722478092060421,-0.120000000000001,-0.120000000000001,0.2799999999999993,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-18,170,231,metric,"93436, 93437, 93438",daily,14.0, ,17.6, ,11.9, ,11.6, ,3.66,R,0.0, ,85.0, ,93.0, ,73.0, ,18.0, ,243.0, ,1.4, ,231.5, ,2.7, ,55,34.672222,-120.51306,0.3000000000000007,0.3,0,17.51,11.81,11.81,0.7722478092060421,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-19,171,231,metric,"93436, 93437, 93438",daily,14.1, ,18.3, ,11.0, ,10.6, ,4.78,R,0.0, ,79.0, ,93.0, ,63.0, ,18.0, ,298.0, ,1.3, ,273.8, ,3.2, ,55,34.672222,-120.51306,0.4000000000000003,0.3,0,18.18,10.88,10.88,0.7722478092060421,-0.120000000000001,-0.120000000000001,0.2799999999999993,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-20,172,231,metric,"93436, 93437, 93438",daily,14.2, ,18.3, ,12.1, ,11.1, ,4.38, ,0.0, ,81.0, ,91.0, ,68.0, ,18.2, ,277.0, ,1.3, ,262.6, ,3.0, ,55,34.672222,-120.51306,1.0,0.3,0,18.0,11.8,11.8,0.7722478092060421,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-21,173,231,metric,"93436, 93437, 93438",daily,14.1, ,17.9, ,12.0, ,10.6, ,4.28, ,0.0, ,79.0, ,91.0, ,65.0, ,18.2, ,258.0, ,1.3, ,331.3, ,3.8, ,55,34.672222,-120.51306,1.4000000000000004,0.3,0,17.479999999999997,11.58,11.58,0.7722478092060421,-0.4200000000000017,-0.4199999999999999,0.9800000000000004,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-22,174,231,metric,"93436, 93437, 93438",daily,14.0, ,17.7, ,11.6, ,10.0, ,4.41, ,0.0, ,77.0, ,87.0, ,66.0, ,18.0, ,262.0, ,1.2, ,364.4,Y,4.2,Y,55,34.672222,-120.51306,1.5999999999999996,0.3,0,17.22,11.12,11.12,0.7722478092060421,-0.4800000000000004,-0.4800000000000004,1.1199999999999992,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-23,175,231,metric,"93436, 93437, 93438",daily,14.2, ,18.3, ,9.5, ,10.4, ,4.23,R,0.1, ,78.0, ,92.0, ,56.0, ,18.0, ,248.0, ,1.3, ,309.3, ,3.6, ,55,34.672222,-120.51306,-0.9000000000000004,0.3,0,18.3,9.5,10.4,0.7722478092060421,0.0,0.0,0.0,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-24,176,231,metric,"93436, 93437, 93438",daily,13.5, ,19.2, ,6.9, ,8.5, ,5.72, ,0.0, ,72.0, ,90.0, ,55.0, ,17.8, ,324.0, ,1.1, ,298.0, ,3.4, ,55,34.672222,-120.51306,-1.5999999999999996,0.3,0,19.2,6.9,8.5,0.7722478092060421,0.0,0.0,0.0,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-25,177,231,metric,"93436, 93437, 93438",daily,14.3, ,19.4, ,7.4, ,9.2, ,5.95, ,0.0, ,71.0, ,89.0, ,52.0, ,17.9, ,326.0, ,1.2, ,339.9, ,3.9, ,55,34.672222,-120.51306,-1.799999999999999,0.3,0,19.4,7.4,9.2,0.7722478092060421,0.0,0.0,0.0,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-26,178,231,metric,"93436, 93437, 93438",daily,14.4, ,21.1, ,6.7, ,9.8, ,5.93, ,0.0, ,74.0, ,92.0, ,51.0, ,18.3, ,328.0, ,1.2, ,311.9, ,3.6, ,55,34.672222,-120.51306,-3.1000000000000005,0.3,0,21.1,6.7,9.8,0.7722478092060421,0.0,0.0,0.0,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-27,179,231,metric,"93436, 93437, 93438",daily,13.6, ,19.0, ,7.4, ,10.2, ,5.23, ,0.0, ,80.0, ,92.0, ,66.0, ,18.2, ,320.0, ,1.2, ,241.8, ,2.8, ,55,34.672222,-120.51306,-2.799999999999999,0.3,0,19.0,7.4,10.2,0.7722478092060421,0.0,0.0,0.0,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-28,180,231,metric,"93436, 93437, 93438",daily,14.7, ,18.6, ,12.1, ,11.4, ,4.93, ,0.0, ,80.0, ,89.0, ,67.0, ,18.4, ,305.0, ,1.3, ,290.6, ,3.4, ,55,34.672222,-120.51306,0.6999999999999993,0.3,0,18.39,11.89,11.89,0.7722478092060421,-0.2100000000000008,-0.209999999999999,0.4900000000000002,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-29,181,231,metric,"93436, 93437, 93438",daily,14.0, ,18.4, ,10.6, ,11.5, ,4.83,R,0.0, ,85.0, ,93.0, ,69.0, ,18.5, ,302.0, ,1.4, ,319.9, ,3.7, ,55,34.672222,-120.51306,-0.9000000000000004,0.3,0,18.4,10.6,11.5,0.7722478092060421,0.0,0.0,0.0,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-06-30,182,231,metric,"93436, 93437, 93438",daily,14.5, ,19.0, ,11.9, ,12.4, ,3.5,R,0.0, ,87.0, ,94.0, ,73.0, ,18.4, ,224.0, ,1.4, ,263.0, ,3.0, ,55,34.672222,-120.51306,-0.5,0.3,0,19.0,11.9,12.4,0.7722478092060421,0.0,0.0,0.0,-0.1380000000000002,-0.1380000000000001,0.3219999999999999
2012-07-01,183,231,metric,"93436, 93437, 93438",daily,15.5, ,19.6, ,12.9, ,12.8, ,4.15,R,0.0, ,84.0, ,94.0, ,67.0, ,18.5, ,241.0, ,1.5, ,320.1,Y,3.7,Y,55,34.672222,-120.51306,0.0999999999999996,0.3,0,19.57,12.87,12.87,0.7722478092060421,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.163548387096774,-0.1635483870967742,0.3816129032258064
