Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-12-06,340,68,metric,92273,daily,13.7, ,26.2, ,3.7, ,2.6, ,2.01, ,0.0, ,47.0, ,73.0, ,23.0, ,14.8, ,148.0, ,0.7, ,103.2, ,1.2, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,1.1,0.3,5.0,26.2,3.7,2.6,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-07,341,68,metric,92273,daily,16.5, ,24.9, ,7.3, ,9.4, ,2.04, ,0.0, ,63.0, ,78.0, ,33.0, ,14.8, ,89.0, ,1.2, ,284.6, ,3.3, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-2.1000000000000005,0.3,5.0,24.9,7.3,9.4,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-08,342,68,metric,92273,daily,16.1, ,22.5, ,6.8, ,4.5, ,3.13, ,0.25, ,46.0, ,72.0, ,21.0, ,15.0, ,149.0, ,0.8, ,314.7,Y,3.6,Y,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,2.3,0.3,5.0,22.5,6.8,4.5,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-09,343,68,metric,92273,daily,10.4, ,20.1, ,1.4, ,-3.0, ,1.91, ,1.02, ,39.0, ,57.0, ,20.0, ,13.4, ,150.0, ,0.5, ,111.3, ,1.3, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,4.4,0.3,5.0,20.1,1.4,-3.0,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-10,344,68,metric,92273,daily,11.9, ,21.8, ,-0.4, ,3.2, ,2.18, ,0.51, ,55.0, ,75.0, ,30.0, ,12.6, ,140.0, ,0.8, ,211.2, ,2.4, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-3.6,0.3,5.0,21.8,-0.4,3.2,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-11,345,68,metric,92273,daily,15.0, ,20.5, ,8.2, ,6.3, ,2.98, ,0.0, ,56.0, ,72.0, ,43.0, ,13.1, ,115.0, ,1.0, ,434.3,R,5.0,R,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,1.9,0.3,5.0,20.5,8.2,6.3,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-12,346,68,metric,92273,daily,11.3, ,20.7, ,3.8, ,2.3, ,1.83, ,5.08, ,54.0, ,76.0, ,29.0, ,12.8, ,131.0, ,0.7, ,126.7, ,1.5, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,1.5,0.3,5.0,20.7,3.8,2.3,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-13,347,68,metric,92273,daily,9.0, ,18.3, ,1.3, ,2.7, ,1.32, ,2.03, ,65.0, ,84.0, ,43.0, ,12.3, ,124.0, ,0.7, ,92.1, ,1.1, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-1.4,0.3,5.0,18.3,1.3,2.7,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-14,348,68,metric,92273,daily,11.5, ,21.7, ,0.5, ,5.0, ,1.87, ,0.0, ,64.0, ,86.0, ,39.0, ,12.1, ,143.0, ,0.9, ,207.1, ,2.4, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-4.5,0.3,5.0,21.7,0.5,5.0,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-15,349,68,metric,92273,daily,10.2, ,19.4, ,2.6, ,0.0, ,2.01, ,0.51,H,49.0, ,84.0, ,22.0, ,12.3, ,151.0, ,0.6, ,157.5, ,1.8, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,2.6,0.3,5.0,19.4,2.6,0.0,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-16,350,68,metric,92273,daily,8.5, ,18.4, ,1.4, ,-5.8, ,2.05, ,0.76, ,36.0, ,62.0, ,18.0, ,11.1, ,149.0, ,0.4, ,162.4, ,1.9, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,7.199999999999999,0.3,5.0,18.4,1.4,-5.8,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-17,351,68,metric,92273,daily,9.1, ,21.1, ,-1.4, ,-7.9, ,2.01, ,0.51, ,29.0, ,49.0, ,13.0, ,10.5,Y,144.0, ,0.3, ,119.1, ,1.4, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,6.5,0.3,5.0,21.1,-1.4,-7.9,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-18,352,68,metric,92273,daily,10.7, ,23.3, ,1.8, ,-5.5, ,1.62, ,1.02, ,31.0, ,52.0, ,13.0, ,10.7, ,123.0, ,0.4, ,92.9, ,1.1, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,7.3,0.3,5.0,23.3,1.8,-5.5,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-19,353,68,metric,92273,daily,11.5, ,23.3, ,2.1, ,-2.7, ,1.72, ,0.0, ,37.0, ,57.0, ,17.0, ,10.9, ,112.0, ,0.5, ,86.9, ,1.0, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,4.800000000000001,0.3,5.0,23.3,2.1,-2.7,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-20,354,68,metric,92273,daily,14.2, ,23.5, ,3.7, ,1.1, ,1.91, ,0.0, ,41.0, ,64.0, ,23.0, ,11.7, ,128.0, ,0.7, ,122.9, ,1.4, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,2.6,0.3,5.0,23.5,3.7,1.1,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-21,355,68,metric,92273,daily,17.7, ,24.9, ,7.8, ,8.7, ,2.76, ,0.0, ,56.0, ,77.0, ,35.0, ,13.1, ,143.0, ,1.1, ,285.2, ,3.3, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-0.8999999999999995,0.3,5.0,24.9,7.8,8.7,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-22,356,68,metric,92273,daily,12.8, ,23.7, ,4.1, ,4.4, ,1.93, ,0.0, ,56.0, ,89.0, ,30.0, ,12.6, ,127.0, ,0.8, ,116.4, ,1.3, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-0.3000000000000007,0.3,5.0,23.7,4.1,4.4,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-23,357,68,metric,92273,daily,13.0, ,21.1, ,5.8, ,4.7, ,1.33, ,0.0, ,57.0, ,83.0, ,28.0, ,12.4, ,82.0, ,0.9, ,101.8, ,1.2, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,1.0999999999999996,0.3,5.0,21.1,5.8,4.7,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-24,358,68,metric,92273,daily,13.2, ,21.3, ,4.9, ,8.1, ,1.57, ,0.0, ,71.0, ,92.0, ,48.0, ,12.9, ,137.0, ,1.1, ,96.3, ,1.1, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-3.2,0.3,5.0,21.3,4.9,8.1,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-25,359,68,metric,92273,daily,14.8, ,23.8, ,5.5, ,9.1, ,1.22, ,0.0, ,68.0, ,92.0, ,48.0, ,13.0, ,83.0, ,1.2, ,249.3, ,2.9, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-3.6,0.3,5.0,23.8,5.5,9.1,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-26,360,68,metric,92273,daily,13.5, ,17.9, ,9.4, ,2.1, ,3.67, ,0.0, ,46.0, ,61.0, ,31.0, ,12.9, ,149.0, ,0.7, ,518.5,R,6.0,R,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,7.300000000000001,0.3,5.0,17.9,9.4,2.1,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-27,361,68,metric,92273,daily,8.6, ,16.1, ,0.6, ,-2.0, ,2.01, ,0.0, ,47.0, ,72.0, ,24.0, ,11.8, ,153.0, ,0.5, ,177.6, ,2.1, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,2.6,0.3,5.0,16.1,0.6,-2.0,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-28,362,68,metric,92273,daily,5.8, ,16.1, ,-3.5, ,-5.8, ,1.61, ,0.0, ,43.0, ,67.0, ,22.0, ,10.7, ,150.0, ,0.4, ,94.6, ,1.1, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,2.3,0.3,5.0,16.1,-3.5,-5.8,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-29,363,68,metric,92273,daily,5.7, ,13.6, ,-3.8,Y,-4.6, ,1.44, ,0.0, ,47.0, ,71.0, ,30.0, ,10.1,Y,117.0, ,0.4, ,93.1, ,1.1, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,0.7999999999999998,0.3,5.0,13.6,-3.8,-4.6,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-30,364,68,metric,92273,daily,8.8, ,14.8, ,1.4, ,-3.3, ,1.17, ,0.0, ,42.0, ,68.0, ,21.0, ,10.5, ,61.0, ,0.5, ,121.0, ,1.4, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,4.699999999999999,0.3,5.0,14.8,1.4,-3.3,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2003-12-31,365,68,metric,92273,daily,7.7, ,18.6, ,-1.9, ,-4.1, ,1.78, ,0.0, ,43.0, ,66.0, ,22.0, ,10.1,Y,149.0, ,0.5, ,102.0, ,1.2, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,2.2,0.3,5.0,18.6,-1.9,-4.1,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2003
2004-01-01,1,68,metric,92273,daily,7.5, ,16.4, ,-2.1, ,-0.3, ,1.4, ,0.0, ,58.0, ,78.0, ,38.0, ,10.0, ,116.0, ,0.6, ,108.6, ,1.3, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,-1.8,0.3,2.5,16.4,-2.1,-0.3,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-02,2,68,metric,92273,daily,10.7, ,20.1, ,0.2, ,6.0, ,1.67, ,0.0, ,73.0, ,88.0, ,51.0, ,10.5, ,134.0, ,0.9, ,130.5, ,1.5, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,-5.8,0.3,2.5,20.1,0.2,6.0,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-03,3,68,metric,92273,daily,13.5, ,18.7, ,3.7, ,3.7, ,2.78, ,0.0, ,51.0, ,72.0, ,25.0, ,11.6, ,142.0, ,0.8, ,264.1, ,3.1, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,0.0,0.3,2.5,18.7,3.7,3.7,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-04,4,68,metric,92273,daily,7.1, ,15.7, ,-2.2, ,-7.0, ,2.02, ,0.0, ,36.0, ,61.0, ,14.0, ,10.7, ,146.0, ,0.4, ,145.8, ,1.7, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,4.8,0.3,2.5,15.7,-2.2,-7.0,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-05,5,68,metric,92273,daily,6.3, ,17.4, ,-3.7,Y,-9.3, ,2.24, ,0.0, ,32.0, ,56.0, ,14.0, ,9.7, ,148.0, ,0.3, ,152.1, ,1.8, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,5.6000000000000005,0.3,2.5,17.4,-3.7,-9.3,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-06,6,68,metric,92273,daily,8.0, ,18.5, ,-2.2, ,-7.2, ,2.24, ,0.0, ,33.0, ,57.0, ,14.0, ,9.4, ,143.0, ,0.4, ,117.4, ,1.4, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,5.0,0.3,2.5,18.5,-2.2,-7.2,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-07,7,68,metric,92273,daily,11.8, ,20.8, ,4.6, ,-4.5, ,2.14, ,0.0, ,32.0, ,50.0, ,15.0, ,10.6, ,124.0, ,0.4, ,95.8, ,1.1, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,9.1,0.3,2.5,20.8,4.6,-4.5,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-08,8,68,metric,92273,daily,10.7, ,22.4, ,0.4, ,-5.0, ,2.24, ,0.0, ,33.0, ,58.0, ,17.0, ,10.6, ,156.0, ,0.4, ,113.0, ,1.3, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,5.4,0.3,2.5,22.4,0.4,-5.0,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-09,9,68,metric,92273,daily,12.9, ,25.5, ,1.0, ,-0.6, ,2.42, ,0.0, ,39.0, ,55.0, ,20.0, ,10.7, ,151.0, ,0.6, ,115.9, ,1.3, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,1.6,0.3,2.5,25.5,1.0,-0.6,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-10,10,68,metric,92273,daily,14.4, ,26.6, ,4.7, ,1.1, ,2.42, ,0.0, ,40.0, ,66.0, ,20.0, ,11.2, ,148.0, ,0.7, ,121.6, ,1.4, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,3.6,0.3,2.5,26.6,4.7,1.1,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-11,11,68,metric,92273,daily,14.3, ,25.9, ,3.7, ,0.2, ,2.33, ,0.0, ,38.0, ,61.0, ,21.0, ,11.6, ,155.0, ,0.6, ,95.1, ,1.1, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,3.5,0.3,2.5,25.9,3.7,0.2,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-12,12,68,metric,92273,daily,13.1, ,24.4, ,3.9, ,1.7, ,2.2, ,0.0, ,46.0, ,64.0, ,28.0, ,11.8, ,153.0, ,0.7, ,94.3, ,1.1, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,2.2,0.3,2.5,24.4,3.9,1.7,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-13,13,68,metric,92273,daily,14.5, ,26.2, ,3.4, ,2.5, ,2.43, ,0.0, ,44.0, ,68.0, ,24.0, ,11.9, ,145.0, ,0.7, ,122.9, ,1.4, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,0.8999999999999999,0.3,2.5,26.2,3.4,2.5,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-14,14,68,metric,92273,daily,15.5, ,26.9, ,6.2, ,2.7, ,2.83, ,0.0, ,42.0, ,69.0, ,20.0, ,12.1, ,160.0, ,0.7, ,146.9, ,1.7, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,3.5,0.3,2.5,26.9,6.2,2.7,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-15,15,68,metric,92273,daily,12.9, ,21.8, ,4.3, ,4.1, ,2.0, ,0.0, ,55.0, ,71.0, ,35.0, ,12.0, ,130.0, ,0.8, ,97.5, ,1.1, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,0.2000000000000001,0.3,2.5,21.8,4.3,4.1,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-16,16,68,metric,92273,daily,13.9, ,24.7, ,3.9, ,3.1, ,2.25, ,0.0, ,48.0, ,82.0, ,22.0, ,12.3, ,161.0, ,0.8, ,103.8, ,1.2, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,0.7999999999999998,0.3,2.5,24.7,3.9,3.1,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-17,17,68,metric,92273,daily,13.2, ,22.4, ,4.2, ,0.4, ,2.67, ,0.0, ,42.0, ,69.0, ,23.0, ,12.1, ,165.0, ,0.6, ,158.2, ,1.8, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,3.8,0.3,2.5,22.4,4.2,0.4,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-18,18,68,metric,92273,daily,11.6, ,22.6, ,0.8, ,-0.2, ,2.27, ,0.0, ,44.0, ,67.0, ,24.0, ,11.7, ,166.0, ,0.6, ,106.2, ,1.2, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,1.0,0.3,2.5,22.6,0.8,-0.2,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-19,19,68,metric,92273,daily,13.0, ,20.3, ,6.6, ,3.0, ,1.61, ,0.0, ,51.0, ,71.0, ,35.0, ,12.0, ,93.0, ,0.8, ,105.1, ,1.2, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,3.6,0.3,2.5,20.3,6.6,3.0,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-20,20,68,metric,92273,daily,13.0, ,21.3, ,3.6, ,5.9, ,2.28, ,0.0, ,62.0, ,87.0, ,40.0, ,12.0, ,151.0, ,0.9, ,164.9, ,1.9, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,-2.3000000000000003,0.3,2.5,21.3,3.6,5.9,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-21,21,68,metric,92273,daily,13.2, ,17.2, ,10.1, ,7.6, ,1.12, ,0.0, ,69.0, ,89.0, ,52.0, ,12.4, ,64.0, ,1.0, ,215.9, ,2.5, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,2.5,0.3,2.5,17.2,10.1,7.6,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-22,22,68,metric,92273,daily,12.3, ,15.9, ,9.1, ,5.0, ,0.99, ,2.79, ,61.0, ,74.0, ,50.0, ,12.2, ,46.0, ,0.9, ,153.9, ,1.8, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,4.1,0.3,2.5,15.9,9.1,5.0,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-23,23,68,metric,92273,daily,13.4, ,21.6, ,7.2, ,5.3, ,2.21, ,1.02,H,58.0, ,89.0, ,32.0, ,12.4, ,162.0, ,0.9, ,134.8, ,1.6, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,1.9000000000000004,0.3,2.5,21.6,7.2,5.3,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-24,24,68,metric,92273,daily,12.6, ,20.5, ,2.2, ,5.9, ,2.94, ,2.79, ,63.0, ,92.0, ,40.0, ,12.2, ,143.0, ,0.9, ,339.4, ,3.9, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,-3.7,0.3,2.5,20.5,2.2,5.9,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-25,25,68,metric,92273,daily,14.4, ,20.7, ,7.8, ,6.3, ,2.33, ,1.52, ,59.0, ,78.0, ,35.0, ,12.4, ,134.0, ,1.0, ,229.9, ,2.7, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,1.5,0.3,2.5,20.7,7.8,6.3,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-26,26,68,metric,92273,daily,10.3, ,19.2, ,1.2, ,-0.2, ,2.47, ,0.0, ,48.0, ,88.0, ,18.0, ,11.8, ,181.0, ,0.6, ,141.1, ,1.6, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,1.4,0.3,2.5,19.2,1.2,-0.2,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-27,27,68,metric,92273,daily,10.5, ,19.7, ,1.8, ,-0.8, ,2.4, ,0.0, ,45.0, ,69.0, ,24.0, ,11.2, ,178.0, ,0.6, ,117.6, ,1.4, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,2.6,0.3,2.5,19.7,1.8,-0.8,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-28,28,68,metric,92273,daily,12.3, ,20.8, ,5.7, ,2.6, ,2.57, ,0.0, ,52.0, ,69.0, ,35.0, ,11.5, ,165.0, ,0.7, ,133.9, ,1.6, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,3.1,0.3,2.5,20.8,5.7,2.6,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-29,29,68,metric,92273,daily,12.7, ,24.3, ,2.4, ,2.2, ,2.55, ,0.0, ,49.0, ,77.0, ,26.0, ,11.5, ,186.0,R,0.7, ,106.6, ,1.2, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,0.1999999999999997,0.3,2.5,24.3,2.4,2.2,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-30,30,68,metric,92273,daily,14.4, ,24.7, ,2.1, ,2.3, ,3.06, ,0.0, ,44.0, ,74.0, ,24.0, ,11.7, ,185.0, ,0.7, ,187.7, ,2.2, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,-0.1999999999999997,0.3,2.5,24.7,2.1,2.3,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-01-31,31,68,metric,92273,daily,16.2, ,21.2, ,8.2, ,6.1, ,4.08, ,0.0, ,51.0, ,71.0, ,40.0, ,12.5, ,144.0, ,0.9, ,484.9,R,5.6,R,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,2.1,0.3,2.5,21.2,8.2,6.1,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2004
2004-02-01,32,68,metric,92273,daily,11.5, ,20.4, ,3.7, ,1.6, ,2.67, ,0.0, ,51.0, ,84.0, ,25.0, ,12.0, ,190.0,R,0.7, ,135.0, ,1.6, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,2.1,0.3,2.5,20.4,3.7,1.6,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2004
2004-02-02,33,68,metric,92273,daily,12.2, ,21.6, ,1.3, ,0.8, ,2.67, ,0.0, ,46.0, ,73.0, ,24.0, ,11.6, ,183.0, ,0.6, ,141.0, ,1.6, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,0.5,0.3,2.5,21.6,1.3,0.8,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2004
2004-02-03,34,68,metric,92273,daily,15.0, ,19.4, ,9.0, ,5.4, ,4.44, ,0.0, ,53.0, ,78.0, ,39.0, ,12.2, ,196.0,R,0.9, ,513.7,Y,5.9,Y,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,3.6,0.3,2.5,19.4,9.0,5.4,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2004
2004-02-04,35,68,metric,92273,daily,14.3, ,21.2, ,6.3, ,4.5, ,2.87, ,0.0, ,52.0, ,76.0, ,29.0, ,12.2, ,189.0, ,0.8, ,210.7, ,2.4, ,5.1212568306010935,30.937978142076503,12.744383561643836,27.78415300546448,9.492622950819673,1.7999999999999998,0.3,2.5,21.2,6.3,4.5,0.060836116475848,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2004
