Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2009-04-29,119,68,metric,92273,daily,21.0, ,29.7, ,8.9, ,4.2, ,6.72, ,0.0, ,33.0, ,59.0, ,19.0, ,23.5, ,341.0, ,0.8, ,207.1, ,2.4, ,40,32.759575,-115.73207,4.7,0.3,5,29.7,8.9,4.2,0.019728982980403,0.0,0.0,0.0,,,,6.739588043889145,6.739588043889145,6.72,,0.38175927734375004
2009-04-30,120,68,metric,92273,daily,21.8, ,31.4, ,9.3, ,8.1, ,5.81, ,0.0, ,41.0, ,71.0, ,20.0, ,24.1, ,294.0, ,1.1, ,152.8, ,1.8, ,40,32.759575,-115.73207,1.200000000000001,0.3,5,31.4,9.3,8.1,0.019728982980403,0.0,0.0,0.0,0.5109999999999999,0.5286206896551724,-1.1923333333333332,5.81297565711181,5.81297565711181,5.81,,0.37985996093749996
2009-05-01,121,68,metric,92273,daily,24.4, ,31.6, ,14.4, ,11.3, ,,R,0.0, ,44.0, ,64.0, ,31.0, ,24.3, ,201.0, ,1.3, ,179.2, ,2.1, ,40,32.759575,-115.73207,3.1,0.3,5,31.6,14.4,11.3,0.019728982980403,0.0,0.0,0.0,,,,5.215221361232853,5.215221361232853,,,0.37786035156250003
2009-05-02,122,68,metric,92273,daily,25.5, ,31.7, ,20.5, ,10.8, ,7.37, ,0.0, ,40.0, ,49.0, ,29.0, ,24.3, ,241.0, ,1.3, ,476.9, ,5.5, ,40,32.759575,-115.73207,9.7,0.3,5,30.29,19.09,14.09,0.019728982980403,1.41,1.41,-3.289999999999999,,,,8.780828508995375,7.31387920104492,7.37,,0.37576044921874996
2009-05-03,123,68,metric,92273,daily,28.4, ,37.2, ,20.0, ,9.6, ,9.37, ,0.0, ,31.0, ,53.0, ,15.0, ,24.8, ,316.0, ,1.2, ,441.5, ,5.1, ,40,32.759575,-115.73207,10.4,0.3,5,35.580000000000005,18.38,13.38,0.019728982980403,1.6199999999999974,1.620000000000001,-3.78,,,,10.996025145540914,9.588188992718685,9.37,,0.37356025390625003
2009-05-04,124,68,metric,92273,daily,29.0, ,36.2, ,20.7, ,8.1, ,8.48, ,0.0, ,27.0, ,45.0, ,17.0, ,25.7, ,308.0, ,1.1, ,291.9, ,3.4, ,40,32.759575,-115.73207,12.6,0.3,5,33.92,18.42,13.419999999999998,0.019728982980403,2.280000000000001,2.280000000000001,-5.319999999999999,,,,9.15169688635008,7.799560359503945,8.48,0.3695,0.371259765625
2009-05-05,125,68,metric,92273,daily,29.1, ,37.5, ,18.3, ,8.2, ,,R,0.0, ,27.0, ,39.0, ,18.0, ,26.0, ,320.0, ,1.1, ,410.6, ,4.8, ,40,32.759575,-115.73207,10.1,0.3,5,35.97,16.77,11.77,0.019728982980403,1.5300000000000011,1.5300000000000011,-3.5700000000000003,,,,10.933446049624385,9.723493975483176,,,0.36885898437500003
2009-05-06,126,68,metric,92273,daily,27.9, ,37.1, ,15.2, ,10.7, ,6.74, ,0.0, ,34.0, ,63.0, ,19.0, ,26.6, ,325.0, ,1.3, ,125.9, ,1.5, ,40,32.759575,-115.73207,4.5,0.3,5,37.1,15.2,10.7,0.019728982980403,0.0,0.0,0.0,,,,6.773207745749467,6.773207745749467,6.74,,0.36657294921875
2009-05-07,127,68,metric,92273,daily,29.1, ,38.3, ,18.5, ,13.5, ,6.8, ,0.0, ,38.0, ,61.0, ,22.0, ,27.5, ,325.0, ,1.5, ,137.3, ,1.6, ,40,32.759575,-115.73207,5.0,0.3,5,38.3,18.5,13.5,0.019728982980403,0.0,0.0,0.0,,,,7.087118772010855,7.087118772010855,6.8,,0.36440166015625003
2009-05-08,128,68,metric,92273,daily,29.1, ,39.5, ,17.5, ,13.9, ,6.82, ,0.0, ,40.0, ,69.0, ,19.0, ,28.0, ,324.0, ,1.6, ,137.6, ,1.6, ,40,32.759575,-115.73207,3.6,0.3,5,39.5,17.5,13.9,0.019728982980403,0.0,0.0,0.0,,,,7.212993822395499,7.212993822395499,6.82,,0.36234511718749995
2009-05-09,129,68,metric,92273,daily,28.3, ,39.6, ,14.8, ,13.0, ,6.9, ,0.0, ,39.0, ,80.0, ,17.0, ,28.3, ,326.0, ,1.5, ,152.8, ,1.8, ,40,32.759575,-115.73207,1.8000000000000007,0.3,5,39.6,14.8,13.0,0.019728982980403,0.0,0.0,0.0,,,,7.490044879804419,7.490044879804419,6.9,,0.3604033203125
2009-05-10,130,68,metric,92273,daily,27.5, ,38.5, ,14.6, ,13.5, ,6.59, ,0.0, ,42.0, ,87.0, ,21.0, ,28.4, ,324.0, ,1.6, ,144.6, ,1.7, ,40,32.759575,-115.73207,1.0999999999999996,0.3,5,38.5,14.6,13.5,0.019728982980403,0.0,0.0,0.0,,,,7.120678355877349,7.120678355877349,6.59,,0.35857626953125
2009-05-11,131,68,metric,92273,daily,28.4, ,39.5, ,13.3, ,12.1, ,7.41, ,0.0, ,37.0, ,92.0, ,17.0, ,28.4, ,325.0, ,1.4, ,202.7, ,2.3, ,40,32.759575,-115.73207,1.200000000000001,0.3,5,39.5,13.3,12.1,0.019728982980403,0.0,0.0,0.0,,,,8.142278020446337,8.142278020446337,7.41,,0.35686396484375005
2009-05-12,132,68,metric,92273,daily,30.2, ,39.2, ,21.0, ,7.8, ,8.99, ,0.0, ,25.0, ,44.0, ,18.0, ,28.7, ,330.0, ,1.1, ,314.9, ,3.6, ,40,32.759575,-115.73207,13.2,0.3,5,36.74,18.54,13.54,0.019728982980403,2.460000000000001,2.460000000000001,-5.739999999999999,,,,10.391484504585549,8.948592639342733,8.99,0.3536,0.35526640625
2009-05-13,133,68,metric,92273,daily,28.5, ,39.5, ,16.8, ,9.9, ,7.0, ,0.0, ,31.0, ,70.0, ,17.0, ,28.7, ,329.0, ,1.2, ,146.3, ,1.7, ,40,32.759575,-115.73207,6.9,0.3,5,38.93,16.23,11.23,0.019728982980403,0.5700000000000003,0.5700000000000003,-1.33,,,,7.561880663267787,7.41373259858451,7.0,,0.35378359375
2009-05-14,134,68,metric,92273,daily,27.1, ,36.9, ,15.1, ,14.6, ,6.53, ,0.0, ,46.0, ,88.0, ,28.0, ,29.0, ,324.0, ,1.7, ,139.6, ,1.6, ,40,32.759575,-115.73207,0.5,0.3,5,36.9,15.1,14.6,0.019728982980403,0.0,0.0,0.0,,,,6.716734135530657,6.716734135530657,6.53,,0.3523576171875
2009-05-15,135,68,metric,92273,daily,25.7, ,37.0, ,13.7, ,13.9, ,6.44, ,0.0, ,48.0, ,86.0, ,21.0, ,29.0, ,331.0, ,1.6, ,123.3, ,1.4, ,40,32.759575,-115.73207,-0.200000000000001,0.3,5,37.0,13.7,13.9,0.019728982980403,0.0,0.0,0.0,,,,6.583231974096773,6.583231974096773,6.44,,0.3509884765625
2009-05-16,136,68,metric,92273,daily,27.7, ,39.2, ,15.3, ,11.2, ,6.71, ,0.0, ,36.0, ,81.0, ,16.0, ,29.0, ,326.0, ,1.3, ,130.2, ,1.5, ,40,32.759575,-115.73207,4.100000000000001,0.3,5,39.2,15.3,11.2,0.019728982980403,0.0,0.0,0.0,,,,7.133952122826766,7.133952122826766,6.71,,0.349676171875
2009-05-17,137,68,metric,92273,daily,29.6, ,40.7, ,16.8, ,11.6, ,7.0, ,0.0, ,33.0, ,61.0, ,17.0, ,29.2, ,322.0, ,1.4, ,134.7, ,1.6, ,40,32.759575,-115.73207,5.200000000000001,0.3,5,40.64,16.740000000000002,11.74,0.019728982980403,0.0600000000000022,0.0599999999999987,-0.1400000000000005,,,,7.488472396979469,7.473766263907351,7.0,,0.348420703125
2009-05-18,138,68,metric,92273,daily,32.4, ,41.9, ,19.2, ,9.0, ,8.15, ,0.0, ,24.0, ,53.0, ,14.0, ,29.6, ,304.0, ,1.1, ,256.0, ,3.0, ,40,32.759575,-115.73207,10.2,0.3,5,40.34,17.64,12.64,0.019728982980403,1.5600000000000025,1.5599999999999987,-3.639999999999999,,,,9.867209408820155,9.112082571322132,8.15,,0.3472220703125
2009-05-19,139,68,metric,92273,daily,31.1, ,40.8, ,,Y,10.8, ,6.93, ,0.0, ,29.0, ,42.0, ,17.0, ,28.9, ,246.0, ,1.3, ,206.6, ,2.4, ,40,32.759575,-115.73207,,0.3,5,40.8,,10.8,0.019728982980403,0.0,,0.0,,,,,,6.93,,0.34608027343750003
2009-05-20,140,68,metric,92273,daily,32.0, ,39.3, ,,Y,10.0, ,6.93, ,0.0, ,26.0, ,46.0, ,16.0, ,28.5, ,223.0, ,1.2, ,217.8, ,2.5, ,40,32.759575,-115.73207,,0.3,5,39.3,,10.0,0.019728982980403,0.0,,0.0,,,,,,6.93,0.3413,0.3449953125
2009-05-21,141,68,metric,92273,daily,30.6, ,38.4, ,21.7, ,8.8, ,7.58, ,0.0, ,26.0, ,42.0, ,15.0, ,29.0, ,299.0, ,1.1, ,204.9, ,2.4, ,40,32.759575,-115.73207,12.9,0.3,5,36.03,19.33,14.329999999999998,0.019728982980403,2.369999999999997,2.370000000000001,-5.529999999999998,,,,8.328647614264522,7.350399842641879,7.58,,0.3439671875
2009-05-22,142,68,metric,92273,daily,28.9, ,36.9, ,19.2, ,10.0, ,7.57, ,0.0, ,31.0, ,44.0, ,19.0, ,29.4, ,325.0, ,1.2, ,188.3, ,2.2, ,40,32.759575,-115.73207,9.2,0.3,5,35.64,17.939999999999998,12.94,0.019728982980403,1.259999999999998,1.2600000000000016,-2.9399999999999995,,,,7.8963093655261565,7.406348363627073,7.57,,0.34297236328124997
2009-05-23,143,68,metric,92273,daily,28.3, ,37.6, ,16.6, ,8.7, ,7.71, ,0.0, ,29.0, ,69.0, ,16.0, ,29.4, ,335.0, ,1.1, ,205.1, ,2.4, ,40,32.759575,-115.73207,7.900000000000002,0.3,5,36.73,15.73,10.73,0.019728982980403,0.8699999999999974,0.870000000000001,-2.030000000000001,,,,8.359209055410192,8.006237785568256,7.71,,0.34201083984374997
2009-05-24,144,68,metric,92273,daily,27.6, ,37.8, ,15.7, ,9.2, ,,R,0.0, ,32.0, ,74.0, ,16.0, ,29.4, ,347.0, ,1.2, ,247.7, ,2.9, ,40,32.759575,-115.73207,6.5,0.3,5,37.35,15.25,10.25,0.019728982980403,0.4500000000000028,0.4499999999999993,-1.0500000000000007,,,,9.064660240208882,8.84156066554438,,,0.34108261718750005
2009-05-25,145,68,metric,92273,daily,26.7, ,37.6, ,12.6, ,6.3, ,7.51, ,0.0, ,27.0, ,62.0, ,15.0, ,29.2, ,347.0, ,1.0, ,183.7, ,2.1, ,40,32.759575,-115.73207,6.3,0.3,5,37.21,12.21,7.21,0.019728982980403,0.3900000000000005,0.3900000000000005,-0.91,,,,8.10596458010245,7.977118209256603,7.51,,0.3401876953125
2009-05-26,146,68,metric,92273,daily,26.8, ,36.2, ,13.8, ,10.7, ,6.99, ,0.2, ,37.0, ,67.0, ,21.0, ,28.0, ,344.0, ,1.3, ,138.4, ,1.6, ,40,32.759575,-115.73207,3.1000000000000014,0.3,5,36.2,13.8,10.7,0.019728982980403,0.0,0.0,0.0,,,,7.017752681574308,7.017752681574308,6.99,,0.33932607421875
2009-05-27,147,68,metric,92273,daily,27.8, ,37.0, ,15.8, ,12.8, ,7.08, ,0.0, ,40.0, ,70.0, ,25.0, ,26.5, ,335.0, ,1.5, ,153.9, ,1.8, ,40,32.759575,-115.73207,3.0,0.3,5,37.0,15.8,12.8,0.019728982980403,0.0,0.0,0.0,,,,7.255461454205637,7.255461454205637,7.08,,0.33849775390625003
2009-05-28,148,68,metric,92273,daily,29.2, ,39.5, ,17.8, ,12.2, ,7.21, ,0.0, ,35.0, ,60.0, ,16.0, ,27.2, ,330.0, ,1.4, ,153.1, ,1.8, ,40,32.759575,-115.73207,5.600000000000001,0.3,5,39.32,17.62,12.62,0.019728982980403,0.1799999999999997,0.1799999999999997,-0.4200000000000017,,,,7.722074505512399,7.66783860137762,7.21,0.3248,0.337702734375
2009-05-29,149,68,metric,92273,daily,27.2, ,37.1, ,16.3, ,11.7, ,7.08, ,0.0, ,38.0, ,87.0, ,12.0, ,27.7, ,333.0, ,1.4, ,174.8, ,2.0, ,40,32.759575,-115.73207,4.600000000000001,0.3,5,37.1,16.3,11.7,0.019728982980403,0.0,0.0,0.0,,,,7.573737497604073,7.573737497604073,7.08,,0.336941015625
2009-05-30,150,68,metric,92273,daily,27.7, ,37.8, ,16.3, ,11.8, ,6.74, ,0.0, ,37.0, ,71.0, ,20.0, ,27.5, ,311.0, ,1.4, ,127.3, ,1.5, ,40,32.759575,-115.73207,4.5,0.3,5,37.8,16.3,11.8,0.019728982980403,0.0,0.0,0.0,,,,6.825738442161487,6.825738442161487,6.74,,0.33620439453124995
2009-05-31,151,68,metric,92273,daily,29.6, ,38.8, ,17.6, ,13.1, ,7.23, ,0.0, ,36.0, ,74.0, ,18.0, ,27.8, ,326.0, ,1.5, ,178.1, ,2.1, ,40,32.759575,-115.73207,4.500000000000002,0.3,5,38.8,17.6,13.1,0.019728982980403,0.0,0.0,0.0,0.5487096774193548,0.5865517241379312,-1.2803225806451612,7.895569705110321,7.895569705110321,7.23,,0.33549287109375
2009-06-01,152,68,metric,92273,daily,29.5, ,40.1, ,17.6, ,11.9, ,7.76, ,0.0, ,34.0, ,66.0, ,19.0, ,27.8, ,306.0, ,1.4, ,272.8, ,3.2, ,40,32.759575,-115.73207,5.700000000000001,0.3,5,39.89,17.39,12.39,0.019728982980403,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,9.437246409134444,9.316099384219196,7.76,,0.33480644531250003
2009-06-02,153,68,metric,92273,daily,30.3, ,39.1, ,18.3, ,8.5, ,7.81, ,0.0, ,26.0, ,54.0, ,14.0, ,27.6, ,327.0, ,1.1, ,208.5, ,2.4, ,40,32.759575,-115.73207,9.8,0.3,5,37.66,16.86,11.86,0.019728982980403,1.4399999999999975,1.4400000000000013,-3.3599999999999994,,,,8.672910528991855,8.103927149802859,7.81,,0.3341451171875
2009-06-03,154,68,metric,92273,daily,29.8, ,41.5, ,19.0, ,8.5, ,6.84, ,0.0, ,26.0, ,60.0, ,8.0, ,27.6, ,264.0, ,1.1, ,162.2, ,1.9, ,40,32.759575,-115.73207,10.5,0.3,5,39.85,17.35,12.35,0.019728982980403,1.6499999999999986,1.6499999999999986,-3.85,,,,7.701396062625744,7.191847822809829,6.84,,0.33350888671875
2009-06-04,155,68,metric,92273,daily,27.0, ,37.3, ,19.2, ,10.2, ,7.94, ,0.0, ,35.0, ,57.0, ,21.0, ,27.4, ,284.0, ,1.2, ,358.6, ,4.2, ,40,32.759575,-115.73207,9.0,0.3,5,36.1,18.0,13.0,0.019728982980403,1.2000000000000028,1.1999999999999993,-2.8000000000000007,,,,9.853736995344752,8.93956576186572,7.94,,0.33289775390625
2009-06-05,156,68,metric,92273,daily,22.9, ,29.9, ,18.8, ,9.1, ,7.68, ,0.0, ,42.0, ,51.0, ,31.0, ,26.1, ,251.0, ,1.2, ,581.9, ,6.7, ,40,32.759575,-115.73207,9.7,0.3,5,28.49,17.39,12.39,0.019728982980403,1.41,1.41,-3.290000000000001,,,,9.179099102535526,7.539509149607269,7.68,,0.33231171875
2009-06-06,157,68,metric,92273,daily,23.5, ,29.9, ,18.9, ,9.4, ,9.14, ,0.0, ,41.0, ,52.0, ,30.0, ,25.6, ,353.0, ,1.2, ,559.7, ,6.5, ,40,32.759575,-115.73207,9.499999999999998,0.3,5,28.55,17.55,12.55,0.019728982980403,1.349999999999998,1.349999999999998,-3.1499999999999986,,,,9.772465957405224,8.246611815679392,9.14,,0.33175078125
2009-06-07,158,68,metric,92273,daily,24.8, ,32.7, ,15.7, ,9.6, ,7.13, ,0.0, ,38.0, ,57.0, ,26.0, ,26.0, ,336.0, ,1.2, ,274.9, ,3.2, ,40,32.759575,-115.73207,6.1,0.3,5,32.370000000000005,15.37,10.37,0.019728982980403,0.3299999999999983,0.33,-0.7699999999999996,,,,8.0207704443107,7.818880481925187,7.13,,0.33120078125
2009-06-08,159,68,metric,92273,daily,25.3, ,33.6, ,18.2, ,10.4, ,7.28, ,0.0, ,39.0, ,59.0, ,26.0, ,26.5, ,286.0, ,1.3, ,313.4, ,3.6, ,40,32.759575,-115.73207,7.799999999999999,0.3,5,32.760000000000005,17.36,12.36,0.019728982980403,0.8399999999999963,0.8399999999999999,-1.959999999999999,,,,8.210084963955582,7.619334990461214,7.28,,0.33066171875
2009-06-09,160,68,metric,92273,daily,25.1, ,32.6, ,19.3, ,9.2, ,8.89, ,0.0, ,36.0, ,52.0, ,21.0, ,26.4, ,343.0, ,1.2, ,430.1, ,5.0, ,40,32.759575,-115.73207,10.1,0.3,5,31.07,17.77,12.77,0.019728982980403,1.5300000000000011,1.5300000000000011,-3.5700000000000003,,,,9.805169442084807,8.426797378976753,8.89,,0.33013359375
2009-06-10,161,68,metric,92273,daily,24.9, ,31.6, ,18.1, ,10.9, ,9.12, ,0.0, ,41.0, ,57.0, ,29.0, ,26.1, ,331.0, ,1.3, ,506.6, ,5.9, ,40,32.759575,-115.73207,7.200000000000001,0.3,5,30.94,17.44,12.44,0.019728982980403,0.6600000000000001,0.6600000000000001,-1.540000000000001,,,,9.431416148010827,8.722779872301135,9.12,,0.32961640625
2009-06-11,162,68,metric,92273,daily,25.6, ,33.8, ,17.7, ,9.0, ,8.16, ,0.0, ,35.0, ,56.0, ,20.0, ,26.1, ,346.0, ,1.1, ,353.2, ,4.1, ,40,32.759575,-115.73207,8.7,0.3,5,32.69,16.59,11.59,0.019728982980403,1.1099999999999994,1.1099999999999994,-2.59,,,,9.3688888786453,8.545551802055904,8.16,,0.32911015625
2009-06-12,163,68,metric,92273,daily,25.3, ,33.5, ,18.5, ,10.6, ,6.85, ,0.0, ,40.0, ,57.0, ,24.0, ,26.4, ,294.0, ,1.3, ,324.9, ,3.8, ,40,32.759575,-115.73207,7.9,0.3,5,32.63,17.63,12.63,0.019728982980403,0.8699999999999974,0.870000000000001,-2.03,,,,8.424747127984908,7.78053293259838,6.85,,0.32861484375
2009-06-13,164,68,metric,92273,daily,25.7, ,32.4, ,19.1, ,9.5, ,8.97, ,0.0, ,36.0, ,54.0, ,21.0, ,26.3, ,325.0, ,1.2, ,466.8, ,5.4, ,40,32.759575,-115.73207,9.6,0.3,5,31.02,17.720000000000002,12.72,0.019728982980403,1.379999999999999,1.379999999999999,-3.2200000000000006,,,,9.790512658821848,8.451798534553276,8.97,0.3019,0.32813046875
2009-06-14,165,68,metric,92273,daily,26.0, ,33.0, ,20.3, ,9.7, ,9.17, ,0.0, ,36.0, ,52.0, ,24.0, ,26.3, ,338.0, ,1.2, ,473.0, ,5.5, ,40,32.759575,-115.73207,10.6,0.3,5,31.32,18.62,13.62,0.019728982980403,1.6799999999999995,1.6799999999999995,-3.9200000000000017,,,,10.274224708204102,8.618944974239012,9.17,,0.32765703125
2009-06-15,166,68,metric,92273,daily,26.0, ,34.2, ,16.3, ,6.1, ,8.85, ,0.0, ,28.0, ,43.0, ,19.0, ,26.3, ,335.0, ,0.9, ,342.2, ,4.0, ,40,32.759575,-115.73207,10.2,0.3,5,32.64,14.74,9.74,0.019728982980403,1.5600000000000025,1.5600000000000005,-3.640000000000001,,,,9.55780960955822,8.503831392900205,8.85,,0.327147265625
2009-06-16,167,68,metric,92273,daily,26.8, ,33.7, ,21.7, ,12.5, ,6.11, ,0.0, ,41.0, ,55.0, ,30.0, ,26.8, ,278.0, ,1.4, ,208.1, ,2.4, ,40,32.759575,-115.73207,9.2,0.3,5,32.440000000000005,20.44,15.44,0.019728982980403,1.259999999999998,1.2600000000000016,-2.9399999999999995,,,,7.090295716216594,6.44294304252209,6.11,,0.326601171875
2009-06-17,168,68,metric,92273,daily,28.5, ,36.1, ,19.4, ,13.0, ,6.8, ,0.0, ,39.0, ,56.0, ,26.0, ,28.2, ,318.0, ,1.5, ,174.6, ,2.0, ,40,32.759575,-115.73207,6.399999999999999,0.3,5,35.68,18.98,13.98,0.019728982980403,0.4200000000000017,0.4199999999999981,-0.9799999999999986,,,,7.326165729550783,7.161799572493223,6.8,,0.32601875
2009-06-18,169,68,metric,92273,daily,30.2, ,38.3, ,20.9, ,13.0, ,6.7, ,0.0, ,35.0, ,56.0, ,21.0, ,28.2, ,324.0, ,1.5, ,112.7, ,1.3, ,40,32.759575,-115.73207,7.899999999999999,0.3,5,37.43,20.03,15.03,0.019728982980403,0.8699999999999974,0.870000000000001,-2.03,,,,6.908014759231815,6.726862647538678,6.7,,0.32539999999999997
2009-06-19,170,68,metric,92273,daily,30.0, ,38.5, ,19.2, ,14.6, ,7.62, ,0.0, ,39.0, ,70.0, ,21.0, ,28.8, ,325.0, ,1.7, ,198.2, ,2.3, ,40,32.759575,-115.73207,4.6,0.3,5,38.5,19.2,14.6,0.019728982980403,0.0,0.0,0.0,,,,8.036694699653655,8.036694699653655,7.62,,0.32474492187500004
2009-06-20,171,68,metric,92273,daily,28.7, ,38.1, ,19.2, ,15.8, ,8.01, ,0.0, ,46.0, ,88.0, ,25.0, ,28.6, ,327.0, ,1.8, ,281.8, ,3.3, ,40,32.759575,-115.73207,3.3999999999999986,0.3,5,38.1,19.2,15.8,0.019728982980403,0.0,0.0,0.0,,,,8.81848358226054,8.81848358226054,8.01,,0.32405351562499995
2009-06-21,172,68,metric,92273,daily,28.3, ,38.0, ,19.0, ,6.3, ,9.45, ,0.0, ,25.0, ,42.0, ,12.0, ,27.6, ,348.0, ,1.0, ,383.2, ,4.4, ,40,32.759575,-115.73207,12.7,0.3,5,35.69,16.69,11.689999999999998,0.019728982980403,2.3100000000000023,2.3099999999999987,-5.389999999999998,,,,11.314317647273628,9.692319649623904,9.45,0.3353,0.32332578125
2009-06-22,173,68,metric,92273,daily,28.4, ,36.9, ,15.5, ,8.1, ,7.27, ,0.0, ,28.0, ,49.0, ,19.0, ,27.2, ,340.0, ,1.1, ,149.6, ,1.7, ,40,32.759575,-115.73207,7.4,0.3,5,36.18,14.78,9.78,0.019728982980403,0.7199999999999989,0.7200000000000006,-1.6799999999999995,,,,7.405381281689912,7.206104365338658,7.27,,0.32256171875
2009-06-23,174,68,metric,92273,daily,29.9, ,39.4, ,18.7, ,12.5, ,7.0, ,0.0, ,34.0, ,56.0, ,20.0, ,27.6, ,335.0, ,1.5, ,133.4, ,1.5, ,40,32.759575,-115.73207,6.199999999999999,0.3,5,39.04,18.34,13.34,0.019728982980403,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,7.392404685749755,7.306359040290054,7.0,,0.32200390625
2009-06-24,175,68,metric,92273,daily,29.1, ,39.9, ,16.6, ,14.1, ,6.92, ,0.0, ,40.0, ,81.0, ,20.0, ,27.9, ,326.0, ,1.6, ,157.2, ,1.8, ,40,32.759575,-115.73207,2.5000000000000018,0.3,5,39.9,16.6,14.1,0.019728982980403,0.0,0.0,0.0,,,,7.642902557752854,7.642902557752854,6.92,,0.32165234374999996
2009-06-25,176,68,metric,92273,daily,29.9, ,39.9, ,17.2, ,14.2, ,6.4, ,0.0, ,38.0, ,72.0, ,23.0, ,28.0, ,294.0, ,1.6, ,121.9, ,1.4, ,40,32.759575,-115.73207,3.0,0.3,5,39.9,17.2,14.2,0.019728982980403,0.0,0.0,0.0,,,,6.745935114676192,6.745935114676192,6.4,,0.32150703125
2009-06-26,177,68,metric,92273,daily,33.1, ,41.2, ,19.6, ,10.8, ,7.97, ,0.0, ,26.0, ,63.0, ,16.0, ,28.2, ,329.0, ,1.3, ,192.1, ,2.2, ,40,32.759575,-115.73207,8.8,0.3,5,40.06,18.46,13.46,0.019728982980403,1.1400000000000006,1.1400000000000006,-2.66,,,,8.730235476620638,8.323346577684754,7.97,,0.32156796875
2009-06-27,178,68,metric,92273,daily,33.5, ,41.6, ,19.9, ,11.8, ,7.49, ,0.0, ,27.0, ,66.0, ,18.0, ,28.4, ,323.0, ,1.4, ,146.0, ,1.7, ,40,32.759575,-115.73207,8.099999999999998,0.3,5,40.67,18.97,13.97,0.019728982980403,0.9299999999999996,0.9299999999999996,-2.169999999999998,,,,7.921332152961521,7.677582056661278,7.49,,0.32183515625
2009-06-28,179,68,metric,92273,daily,35.4, ,44.5, ,24.3, ,14.5, ,,R,0.0, ,29.0, ,44.0, ,17.0, ,28.5, ,283.0, ,1.6, ,196.1, ,2.3, ,40,32.759575,-115.73207,9.8,0.3,5,43.06,22.86,17.86,0.019728982980403,1.4399999999999975,1.4400000000000013,-3.3599999999999994,,,,8.89331886551035,8.320338622898436,,,0.32230859375
2009-06-29,180,68,metric,92273,daily,34.8, ,43.3, ,22.5, ,16.0, ,,R,0.0, ,33.0, ,62.0, ,20.0, ,28.6, ,232.0, ,1.8, ,173.0, ,2.0, ,40,32.759575,-115.73207,6.5,0.3,5,42.85,22.05,17.05,0.019728982980403,0.4500000000000028,0.4499999999999993,-1.0500000000000007,,,,7.443783709463689,7.267630951903566,,,0.32298828125
2009-06-30,181,68,metric,92273,daily,34.6, ,41.9, ,,Y,18.6, ,7.38, ,0.0, ,39.0, ,79.0, ,25.0, ,29.0, ,310.0, ,2.1, ,182.6, ,2.1, ,40,32.759575,-115.73207,,0.3,5,41.9,,18.6,0.019728982980403,0.0,,0.0,0.9039999999999996,0.9351724137931032,-2.1093333333333333,,,7.38,,0.32387421875
2009-07-01,182,68,metric,92273,daily,31.5, ,38.8, ,24.6, ,20.5, ,4.4, ,0.0, ,52.0, ,83.0, ,29.0, ,28.2, ,203.0, ,2.4, ,141.1, ,1.6, ,40,32.759575,-115.73207,4.100000000000001,0.3,5,38.8,24.6,20.5,0.019728982980403,0.0,0.0,0.0,,,,5.561183129792467,5.561183129792467,4.4,,0.32459697265625
2009-07-02,183,68,metric,92273,daily,34.0, ,41.3, ,25.7, ,20.1, ,7.13, ,0.0, ,44.0, ,64.0, ,31.0, ,29.3, ,304.0, ,2.4, ,157.8, ,1.8, ,40,32.759575,-115.73207,5.599999999999998,0.3,5,41.12,25.52,20.52,0.019728982980403,0.1799999999999997,0.1799999999999997,-0.4199999999999981,,,,7.620264698707318,7.555927628028569,7.13,,0.32515654296874996
2009-07-03,184,68,metric,92273,daily,34.3, ,42.1, ,24.2, ,20.2, ,7.34, ,0.0, ,44.0, ,78.0, ,26.0, ,30.3, ,305.0, ,2.4, ,167.4, ,1.9, ,40,32.759575,-115.73207,4.0,0.3,5,42.1,24.2,20.2,0.019728982980403,0.0,0.0,0.0,,,,7.792633117327985,7.792633117327985,7.34,,0.3255529296875
2009-07-04,185,68,metric,92273,daily,33.9, ,42.4, ,22.1, ,16.7, ,7.63, ,0.0, ,36.0, ,77.0, ,14.0, ,30.1, ,320.0, ,1.9, ,183.5, ,2.1, ,40,32.759575,-115.73207,5.400000000000002,0.3,5,42.28,21.98,16.98,0.019728982980403,0.1199999999999974,0.120000000000001,-0.2800000000000011,,,,8.436174714185375,8.390837583994312,7.63,,0.32578613281249996
