Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2014-10-14,287,205,metric,93210,daily,21.6, ,28.9, ,14.3, ,5.6, ,5.59, ,0.0, ,35.0, ,60.0, ,19.0, ,19.1, ,184.0, ,0.9, ,367.9,Y,4.3,Y,730,36.175833,-120.36027,8.700000000000001,0.3,2.5,27.04,12.44,9.94,0.0731964219366688,1.8599999999999994,1.8600000000000012,4.340000000000002,2.0158064516129035,2.0158064516129035,4.703548387096775,6.260070874059408,4.939070391381265,5.59,1.3210004826781425,,26.745933505691745,
2014-10-15,288,205,metric,93210,daily,19.2, ,25.1, ,12.5, ,8.9, ,3.78, ,0.0, ,51.0, ,70.0, ,37.0, ,19.1, ,175.0, ,1.1, ,214.4, ,2.5, ,730,36.175833,-120.36027,3.6,0.3,2.5,24.770000000000003,12.17,9.67,0.0731964219366688,0.3299999999999983,0.33000000000000007,0.7699999999999996,2.0158064516129035,2.0158064516129035,4.703548387096775,3.707597552016385,3.540850427440264,3.78,0.16674712457612095,,4.709239432535561,
2014-10-16,289,205,metric,93210,daily,18.8, ,26.0, ,12.7, ,8.3, ,3.61, ,0.0, ,51.0, ,66.0, ,37.0, ,18.9, ,190.0, ,1.1, ,179.0, ,2.1, ,730,36.175833,-120.36027,4.399999999999999,0.3,2.5,25.43,12.13,9.63,0.0731964219366688,0.5700000000000003,0.5699999999999985,1.3299999999999983,2.0158064516129035,2.0158064516129035,4.703548387096775,3.714850978569804,3.484897939887515,3.61,0.229953038682289,,6.598558771270979,
2014-10-17,290,205,metric,93210,daily,18.5, ,24.7, ,10.9, ,6.9, ,3.41, ,0.0, ,47.0, ,66.0, ,34.0, ,18.7, ,166.0, ,1.0, ,182.4, ,2.1, ,730,36.175833,-120.36027,4.0,0.3,2.5,24.25,10.45,7.95,0.0731964219366688,0.4499999999999993,0.45000000000000107,1.0499999999999998,2.0158064516129035,2.0158064516129035,4.703548387096775,3.4373211515741127,3.253733553888169,3.41,0.18358759768594357,,5.642367288082295,
2014-10-18,291,205,metric,93210,daily,19.1, ,25.3, ,13.5, ,6.8, ,3.99, ,0.0, ,45.0, ,57.0, ,34.0, ,18.6, ,186.0, ,1.0, ,219.9, ,2.5, ,730,36.175833,-120.36027,6.7,0.3,2.5,24.04,12.24,9.74,0.0731964219366688,1.2600000000000016,1.2599999999999998,2.9400000000000004,2.0158064516129035,2.0158064516129035,4.703548387096775,4.02647756501029,3.43793955995543,3.99,0.5885380050548599,,17.118916571718024,
2014-10-19,292,205,metric,93210,daily,19.9, ,28.1, ,12.5, ,6.8, ,3.84, ,0.0, ,43.0, ,59.0, ,29.0, ,18.5, ,184.0, ,1.0, ,215.7, ,2.5, ,730,36.175833,-120.36027,5.7,0.3,2.5,27.14,11.54,9.04,0.0731964219366688,0.9600000000000009,0.9600000000000009,2.24,2.0158064516129035,2.0158064516129035,4.703548387096775,4.367010694218977,3.942502451847273,3.84,0.4245082423717039,,10.767482013176654,
2014-10-20,293,205,metric,93210,daily,19.4, ,26.0, ,11.1, ,9.4, ,3.61, ,0.0, ,53.0, ,69.0, ,37.0, ,18.5, ,178.0, ,1.2, ,214.2, ,2.5, ,730,36.175833,-120.36027,1.6999999999999993,0.3,2.5,26.0,11.1,9.4,0.0731964219366688,0.0,0.0,0.0,2.0158064516129035,2.0158064516129035,4.703548387096775,3.643442344908193,3.643442344908193,3.61,0.0,,0.0,
2014-10-21,294,205,metric,93210,daily,16.7, ,22.6, ,9.4, ,4.9, ,3.67, ,0.0, ,45.0, ,74.0, ,27.0, ,18.4, ,176.0, ,0.9, ,208.3, ,2.4, ,730,36.175833,-120.36027,4.5,0.3,2.5,22.0,8.8,6.300000000000001,0.0731964219366688,0.6000000000000014,0.5999999999999996,1.4000000000000004,2.0158064516129035,2.0158064516129035,4.703548387096775,3.4332997364039635,3.1700869083033547,3.67,0.26321282810060875,,8.303016154263144,
2014-10-22,295,205,metric,93210,daily,16.1, ,24.5, ,8.2, ,1.7, ,3.77, ,0.0, ,38.0, ,52.0, ,23.0, ,17.6, ,174.0, ,0.7, ,199.3, ,2.3, ,730,36.175833,-120.36027,6.499999999999999,0.3,2.5,23.3,7.0,4.499999999999999,0.0731964219366688,1.1999999999999993,1.1999999999999993,2.799999999999999,2.0158064516129035,2.0158064516129035,4.703548387096775,3.8175560733797136,3.369515856244321,3.77,0.44804021713539255,,13.296872199164556,
2014-10-23,296,205,metric,93210,daily,17.9, ,25.5, ,10.9, ,3.4, ,3.54, ,0.0, ,38.0, ,49.0, ,29.0, ,17.4, ,170.0, ,0.8, ,196.1, ,2.3, ,730,36.175833,-120.36027,7.5,0.3,2.5,24.0,9.4,6.9,0.0731964219366688,1.5,1.5,3.5000000000000004,2.0158064516129035,2.0158064516129035,4.703548387096775,3.9015674062594456,3.317853616691027,3.54,0.5837137895684186,,17.593114615784945,
2014-10-24,297,205,metric,93210,daily,20.5, ,30.5, ,11.1, ,2.7, ,4.43, ,0.0, ,31.0, ,55.0, ,13.0, ,17.6, ,179.0, ,0.7, ,232.7, ,2.7, ,730,36.175833,-120.36027,8.399999999999999,0.3,2.5,28.73,9.33,6.829999999999999,0.0731964219366688,1.7699999999999996,1.7699999999999996,4.129999999999999,2.0158064516129035,2.0158064516129035,4.703548387096775,5.11470252573482,4.398254341937865,4.43,0.7164481837969552,,16.289375922750505,
2014-10-25,298,205,metric,93210,daily,19.4, ,24.7, ,12.1, ,8.6, ,3.57, ,0.0, ,50.0, ,70.0, ,24.0, ,17.9, ,153.0, ,1.1, ,246.9, ,2.9, ,730,36.175833,-120.36027,3.5,0.3,2.5,24.4,11.8,9.3,0.0731964219366688,0.3000000000000007,0.29999999999999893,0.6999999999999993,2.0158064516129035,2.0158064516129035,4.703548387096775,3.631974823598473,3.4598022841129152,3.57,0.17217253948555777,,4.976369322494456,
2014-10-26,299,205,metric,93210,daily,15.7, ,23.4, ,7.6, ,2.1, ,4.02, ,0.0, ,40.0, ,66.0, ,17.0, ,17.5, ,174.0, ,0.7, ,242.3, ,2.8, ,730,36.175833,-120.36027,5.5,0.3,2.5,22.5,6.699999999999999,4.199999999999999,0.0731964219366688,0.8999999999999986,0.9000000000000004,2.099999999999999,2.0158064516129035,2.0158064516129035,4.703548387096775,3.900734379051796,3.4935465361811944,4.02,0.4071878428706017,,11.655429193615374,
2014-10-27,300,205,metric,93210,daily,13.7, ,22.7, ,4.8, ,0.1, ,3.54, ,0.0, ,39.0, ,52.0, ,26.0, ,16.2, ,181.0, ,0.6, ,206.8, ,2.4, ,730,36.175833,-120.36027,4.7,0.3,2.5,22.04,4.14,1.64,0.0731964219366688,0.6600000000000001,0.6600000000000001,1.54,2.0158064516129035,2.0158064516129035,4.703548387096775,3.5728641304082225,3.330907578502264,3.54,0.24195655190595833,,7.263982749553,
2014-10-28,301,205,metric,93210,daily,15.3, ,23.4, ,6.4, ,2.2, ,3.23, ,0.0, ,41.0, ,55.0, ,28.0, ,13.4, ,176.0, ,0.7, ,178.2, ,2.1, ,730,36.175833,-120.36027,4.2,0.3,2.5,22.89,5.890000000000001,3.39,0.0731964219366688,0.509999999999998,0.5099999999999998,1.19,2.0158064516129035,2.0158064516129035,4.703548387096775,3.31526995331632,3.1417172939165847,3.23,0.1735526593997352,,5.524133560196232,
2014-10-29,302,205,metric,93210,daily,18.0, ,26.2, ,11.0, ,2.2, ,3.44, ,0.0, ,35.0, ,48.0, ,24.0, ,13.8, ,173.0, ,0.7, ,183.9, ,2.1, ,730,36.175833,-120.36027,8.8,0.3,2.5,24.31,9.11,6.61,0.0731964219366688,1.8900000000000006,1.8900000000000006,4.41,2.0158064516129035,2.0158064516129035,4.703548387096775,3.783154322324169,3.162242117703567,3.44,0.6209122046206019,,19.635188625958566,
2014-10-30,303,205,metric,93210,daily,20.7,Y,29.9, ,11.1, ,3.1,Y,3.98, ,0.0, ,31.0,Y,47.0, ,14.0, ,14.1, ,134.0, ,0.8, ,243.1, ,2.8, ,730,36.175833,-120.36027,8.0,0.3,2.5,28.25,9.45,6.949999999999999,0.0731964219366688,1.6499999999999986,1.6500000000000004,3.849999999999999,2.0158064516129035,2.0158064516129035,4.703548387096775,4.867321417374419,4.124916334785061,3.98,0.7424050825893582,,17.99806401717099,
2014-10-31,304,205,metric,93210,daily,16.9, ,21.1, ,10.6, ,9.3, ,3.28, ,12.0, ,61.0, ,93.0, ,45.0, ,14.7, ,137.0, ,1.2, ,345.3,Y,4.0,Y,730,36.175833,-120.36027,1.299999999999999,0.3,2.5,21.1,10.6,9.3,0.0731964219366688,0.0,0.0,0.0,2.0158064516129035,2.0158064516129035,4.703548387096775,3.018211027853298,3.018211027853298,3.28,0.0,0.7301591613324451,0.0,16.792781240332978
2014-11-01,305,205,metric,93210,daily,12.0, ,16.6, ,8.6, ,8.8, ,1.08, ,2.0, ,81.0, ,93.0, ,59.0, ,14.5, ,80.0, ,1.1, ,152.0, ,1.8, ,730,36.175833,-120.36027,-0.200000000000001,0.3,2.5,16.6,8.6,8.8,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,1.4376693398038785,1.4376693398038785,1.08,0.0,,0.0,
2014-11-02,306,205,metric,93210,daily,11.4, ,17.8, ,6.1, ,6.2, ,2.2, ,0.0, ,70.0, ,84.0, ,47.0, ,14.0, ,144.0, ,0.9, ,217.6, ,2.5, ,730,36.175833,-120.36027,-0.1000000000000005,0.3,2.5,17.8,6.1,6.2,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,2.170424647035793,2.170424647035793,2.2,0.0,,0.0,
2014-11-03,307,205,metric,93210,daily,11.4, ,19.6, ,5.6, ,4.2, ,2.49, ,0.0, ,61.0, ,84.0, ,40.0, ,13.6, ,171.0, ,0.8, ,178.6, ,2.1, ,730,36.175833,-120.36027,1.3999999999999997,0.3,2.5,19.6,5.6,4.2,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,2.522697115661211,2.522697115661211,2.49,0.0,,0.0,
2014-11-04,308,205,metric,93210,daily,12.6, ,20.4, ,6.6, ,5.2, ,2.44, ,0.0, ,60.0, ,79.0, ,41.0, ,13.7, ,167.0, ,0.9, ,176.6, ,2.0, ,730,36.175833,-120.36027,1.3999999999999997,0.3,2.5,20.4,6.6,5.2,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,2.500396775185951,2.500396775185951,2.44,0.0,,0.0,
2014-11-05,309,205,metric,93210,daily,14.5, ,21.9, ,7.8, ,6.1, ,2.61, ,0.0, ,57.0, ,74.0, ,36.0, ,13.9, ,169.0, ,0.9, ,160.3, ,1.9, ,730,36.175833,-120.36027,1.7000000000000002,0.3,2.5,21.9,7.8,6.1,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,2.591753334494296,2.591753334494296,2.61,0.0,,0.0,
2014-11-06,310,205,metric,93210,daily,16.8, ,25.3, ,7.7, ,7.0, ,2.83, ,0.0, ,53.0, ,70.0, ,33.0, ,14.3, ,165.0, ,1.0, ,148.5, ,1.7, ,730,36.175833,-120.36027,0.7000000000000002,0.3,2.5,25.3,7.7,7.0,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,2.761696958949449,2.761696958949449,2.83,0.0,,0.0,
2014-11-07,311,205,metric,93210,daily,16.8, ,23.6, ,10.4, ,8.2, ,2.73, ,0.0, ,57.0, ,71.0, ,42.0, ,14.7, ,163.0, ,1.1, ,157.0, ,1.8, ,730,36.175833,-120.36027,2.200000000000001,0.3,2.5,23.6,10.4,8.2,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,2.618061418749701,2.618061418749701,2.73,0.0,,0.0,
2014-11-08,312,205,metric,93210,daily,17.0, ,24.5, ,10.6, ,9.0, ,2.67, ,0.0, ,59.0, ,75.0, ,42.0, ,14.9, ,155.0, ,1.1, ,157.0, ,1.8, ,730,36.175833,-120.36027,1.5999999999999996,0.3,2.5,24.5,10.6,9.0,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,2.621810805660865,2.621810805660865,2.67,0.0,,0.0,
2014-11-09,313,205,metric,93210,daily,17.1, ,24.1, ,9.5, ,9.4, ,2.59, ,0.0, ,60.0, ,74.0, ,45.0, ,15.2, ,155.0, ,1.2, ,156.7, ,1.8, ,730,36.175833,-120.36027,0.0999999999999996,0.3,2.5,24.1,9.5,9.4,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,2.47716437542526,2.47716437542526,2.59,0.0,,0.0,
2014-11-10,314,205,metric,93210,daily,17.0, ,25.4, ,10.9, ,8.9, ,2.55, ,0.0, ,59.0, ,74.0, ,42.0, ,15.4, ,151.0, ,1.1, ,163.9, ,1.9, ,730,36.175833,-120.36027,2.0,0.3,2.5,25.4,10.9,8.9,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,2.7714552627839315,2.7714552627839315,2.55,0.0,,0.0,
2014-11-11,315,205,metric,93210,daily,15.0, ,20.2, ,9.4, ,9.6, ,2.02, ,0.0, ,70.0, ,81.0, ,55.0, ,15.7, ,128.0, ,1.2, ,192.7, ,2.2, ,730,36.175833,-120.36027,-0.1999999999999993,0.3,2.5,20.2,9.4,9.6,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,2.0127022954659504,2.0127022954659504,2.02,0.0,,0.0,
2014-11-12,316,205,metric,93210,daily,14.9, ,19.8, ,11.4, ,8.4, ,2.21, ,0.0, ,65.0, ,84.0, ,49.0, ,15.8, ,143.0, ,1.1, ,158.4, ,1.8, ,730,36.175833,-120.36027,3.0,0.3,2.5,19.65,11.25,8.75,0.0731964219366688,0.15000000000000213,0.15000000000000036,0.3499999999999996,0.1629999999999999,0.163,0.3803333333333333,2.108065451364585,2.051307270064783,2.21,0.056758181299802146,,2.766927321327617,
2014-11-13,317,205,metric,93210,daily,15.8, ,20.8, ,12.3,Y,10.9, ,1.66, ,0.0, ,73.0, ,86.0, ,60.0, ,15.8, ,99.0, ,1.3, ,176.3, ,2.0, ,730,36.175833,-120.36027,1.4000000000000004,0.3,2.5,20.8,12.3,10.9,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,1.9245443271245453,1.9245443271245453,1.66,0.0,,0.0,
2014-11-14,318,205,metric,93210,daily,14.8, ,20.5, ,9.5, ,8.3, ,2.45, ,0.0, ,65.0, ,85.0, ,42.0, ,15.8, ,152.0, ,1.1, ,188.7, ,2.2, ,730,36.175833,-120.36027,1.1999999999999993,0.3,2.5,20.5,9.5,8.3,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,2.254776332904902,2.254776332904902,2.45,0.0,,0.0,
2014-11-15,319,205,metric,93210,daily,13.5, ,19.4, ,8.5, ,7.0, ,2.41, ,0.0, ,65.0, ,81.0, ,48.0, ,15.5, ,147.0, ,1.0, ,224.3, ,2.6, ,730,36.175833,-120.36027,1.5,0.3,2.5,19.4,8.5,7.0,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,2.335214590787858,2.335214590787858,2.41,0.0,,0.0,
2014-11-16,320,205,metric,93210,daily,10.9, ,16.7, ,4.0, ,1.6, ,2.13, ,0.0, ,53.0, ,83.0, ,30.0, ,14.9, ,123.0, ,0.7, ,151.6, ,1.8, ,730,36.175833,-120.36027,2.4,0.3,2.5,16.7,4.0,1.6,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,1.9306160968581965,1.9306160968581965,2.13,0.0,,0.0,
2014-11-17,321,205,metric,93210,daily,10.7,H,19.6, ,2.7, ,-0.5, ,2.31, ,0.0,H,46.0, ,64.0,H,32.0,H,14.2,H,146.0,H,0.6,H,158.7,H,1.8,H,730,36.175833,-120.36027,3.2,0.3,2.5,19.39,2.49,-0.0099999999999998,0.0731964219366688,0.21000000000000085,0.20999999999999996,0.4900000000000001,0.1629999999999999,0.163,0.3803333333333333,2.3457741639366776,2.288077826755104,2.31,0.05769633718157374,,2.521607285683869,
2014-11-18,322,205,metric,93210,daily,12.2, ,23.0, ,3.7, ,0.2, ,2.04, ,0.0, ,44.0, ,60.0, ,28.0, ,13.9, ,107.0, ,0.6, ,128.6, ,1.5, ,730,36.175833,-120.36027,3.5,0.3,2.5,22.7,3.4000000000000004,0.8999999999999999,0.0731964219366688,0.3000000000000007,0.2999999999999998,0.7,0.1629999999999999,0.163,0.3803333333333333,2.3986554006747176,2.325436650363897,2.04,0.07321875031082081,,3.1486022334499264,
2014-11-19,323,205,metric,93210,daily,16.1, ,21.1, ,10.1, ,3.0, ,2.45, ,0.0, ,41.0, ,82.0, ,17.0, ,13.9, ,80.0, ,0.8, ,220.8, ,2.6, ,730,36.175833,-120.36027,7.1,0.3,2.5,19.72,8.719999999999999,6.22,0.0731964219366688,1.3800000000000026,1.3800000000000008,3.22,0.1629999999999999,0.163,0.3803333333333333,3.001976124730383,2.331363461730754,2.45,0.6706126629996287,,28.764826849511493,
2014-11-20,324,205,metric,93210,daily,13.3, ,16.6, ,8.2, ,10.0, ,0.7, ,0.0, ,80.0, ,89.0, ,66.0, ,14.3, ,67.0, ,1.2, ,178.2, ,2.1, ,730,36.175833,-120.36027,-1.8000000000000007,0.3,2.5,16.6,8.2,10.0,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,1.131445232493053,1.131445232493053,0.7,0.0,,0.0,
2014-11-21,325,205,metric,93210,daily,10.5, ,14.9, ,5.5, ,7.5, ,1.45, ,0.0, ,82.0, ,89.0, ,73.0, ,14.1, ,118.0, ,1.0, ,159.6, ,1.8, ,730,36.175833,-120.36027,-2.0,0.3,2.5,14.9,5.5,7.5,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,1.1930403462808037,1.1930403462808037,1.45,0.0,,0.0,
2014-11-22,326,205,metric,93210,daily,11.9, ,18.9, ,5.6, ,6.7, ,1.66, ,0.0, ,70.0, ,88.0, ,54.0, ,14.1, ,111.0, ,1.0, ,139.5, ,1.6, ,730,36.175833,-120.36027,-1.1000000000000003,0.3,2.5,18.9,5.6,6.7,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,1.6136807233251156,1.6136807233251156,1.66,0.0,,0.0,
2014-11-23,327,205,metric,93210,daily,12.7, ,19.8, ,5.3, ,1.7, ,2.76, ,0.0, ,47.0, ,74.0, ,18.0, ,13.9, ,140.0, ,0.7, ,247.1, ,2.9, ,730,36.175833,-120.36027,3.6,0.3,2.5,19.47,4.97,2.47,0.0731964219366688,0.33000000000000185,0.33000000000000007,0.7699999999999998,0.1629999999999999,0.163,0.3803333333333333,2.8782094689502906,2.726534612924844,2.76,0.15167485602544684,,5.562916946164864,
2014-11-24,328,205,metric,93210,daily,9.0, ,16.1, ,2.4, ,1.2, ,2.02, ,0.0, ,58.0, ,78.0, ,44.0, ,13.1, ,146.0, ,0.7, ,183.3, ,2.1, ,730,36.175833,-120.36027,1.2,0.3,2.5,16.1,2.4,1.2,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,1.9170587932837224,1.9170587932837224,2.02,0.0,,0.0,
2014-11-25,329,205,metric,93210,daily,10.7, ,18.4, ,5.0, ,2.6, ,1.93, ,0.0, ,57.0, ,65.0, ,44.0, ,13.2, ,143.0, ,0.7, ,157.5, ,1.8, ,730,36.175833,-120.36027,2.4,0.3,2.5,18.4,5.0,2.6,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,1.9861757772057087,1.9861757772057087,1.93,0.0,,0.0,
2014-11-26,330,205,metric,93210,daily,12.2, ,21.4, ,4.1, ,1.9, ,2.14, ,0.0, ,49.0, ,66.0, ,31.0, ,13.3, ,142.0, ,0.7, ,145.9, ,1.7, ,730,36.175833,-120.36027,2.2,0.3,2.5,21.4,4.1,1.9,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,2.2364192630527486,2.2364192630527486,2.14,0.0,,0.0,
2014-11-27,331,205,metric,93210,daily,12.7, ,23.2, ,4.8, ,2.0, ,2.1, ,0.0, ,48.0, ,65.0, ,29.0, ,13.1, ,136.0, ,0.7, ,123.8, ,1.4, ,730,36.175833,-120.36027,2.8,0.3,2.5,23.11,4.71,2.21,0.0731964219366688,0.08999999999999986,0.08999999999999986,0.2099999999999999,0.1629999999999999,0.163,0.3803333333333333,2.158395545753179,2.139767783863112,2.1,0.018627761890066985,,0.8705506284629072,
2014-11-28,332,205,metric,93210,daily,13.9, ,23.7,Y,5.2, ,-0.1, ,2.38, ,0.0, ,38.0, ,63.0, ,12.0, ,13.0, ,143.0, ,0.6, ,135.4, ,1.6, ,730,36.175833,-120.36027,5.3,0.3,2.5,22.86,4.36,1.86,0.0731964219366688,0.8399999999999999,0.8399999999999999,1.96,0.1629999999999999,0.163,0.3803333333333333,2.4741102303995905,2.2903133361558776,2.38,0.18379689424371293,,8.024967210477962,
2014-11-29,333,205,metric,93210,daily,13.7, ,20.0, ,5.2, ,-2.6, ,2.87, ,0.0, ,32.0, ,64.0, ,13.0, ,12.8, ,135.0, ,0.5, ,198.5, ,2.3, ,730,36.175833,-120.36027,7.800000000000001,0.3,2.5,18.41,3.61,1.1100000000000003,0.0731964219366688,1.5899999999999999,1.5900000000000003,3.71,0.1629999999999999,0.163,0.3803333333333333,2.8094608546497315,2.289444502200264,2.87,0.5200163524494674,,22.713647434987273,
2014-11-30,334,205,metric,93210,daily,13.5, ,17.2, ,7.4, ,8.0, ,0.79, ,0.9, ,69.0, ,89.0, ,40.0, ,13.1, ,39.0, ,1.1, ,163.0, ,1.9, ,730,36.175833,-120.36027,-0.5999999999999996,0.3,2.5,17.2,7.4,8.0,0.0731964219366688,0.0,0.0,0.0,0.1629999999999999,0.163,0.3803333333333333,1.241017123634599,1.241017123634599,0.79,0.0,0.05774672654668399,0.0,2.4791348636688637
2014-12-01,335,205,metric,93210,daily,14.3, ,21.1, ,8.4, ,8.4, ,1.79, ,0.0, ,68.0, ,90.0, ,43.0, ,13.4, ,102.0, ,1.1, ,171.2, ,2.0, ,730,36.175833,-120.36027,0.0,0.3,2.5,21.1,8.4,8.4,0.0731964219366688,0.0,0.0,0.0,0.158,0.158,0.3686666666666666,1.899540661811277,1.899540661811277,1.79,0.0,,0.0,
2014-12-02,336,205,metric,93210,daily,13.0, ,15.8, ,11.3,Y,10.9, ,0.15, ,18.9, ,87.0, ,94.0, ,72.0, ,13.7, ,15.0, ,1.3, ,173.4, ,2.0, ,730,36.175833,-120.36027,0.4000000000000003,0.3,2.5,15.8,11.3,10.9,0.0731964219366688,0.0,0.0,0.0,0.158,0.158,0.3686666666666666,0.6334274460148112,0.6334274460148112,0.15,0.0,,0.0,
2014-12-03,337,205,metric,93210,daily,17.2,Y,21.0, ,13.8,Y,11.5,Y,1.89, ,0.1, ,70.0,Y,85.0, ,58.0, ,14.2, ,89.0, ,1.4,Y,247.5, ,2.9, ,730,36.175833,-120.36027,2.3000000000000007,0.3,2.5,21.0,13.8,11.5,0.0731964219366688,0.0,0.0,0.0,0.158,0.158,0.3686666666666666,2.132098102488192,2.132098102488192,1.89,0.0,,0.0,
2014-12-04,338,205,metric,93210,daily,15.8,Y,18.6, ,14.1,Y,13.0,Y,0.88, ,8.6, ,83.0,Y,93.0, ,71.0, ,15.0, ,69.0, ,1.5,Y,142.8, ,1.7, ,730,36.175833,-120.36027,1.0999999999999996,0.3,2.5,18.6,14.1,13.0,0.0731964219366688,0.0,0.0,0.0,0.158,0.158,0.3686666666666666,1.223633346036085,1.223633346036085,0.88,0.0,,0.0,
2014-12-05,339,205,metric,93210,daily,16.5,Y,18.6, ,14.5,Y,12.5,Y,0.92, ,0.7, ,77.0,Y,89.0, ,68.0, ,15.3, ,83.0, ,1.4,Y,185.9, ,2.2, ,730,36.175833,-120.36027,2.0,0.3,2.5,18.6,14.5,12.5,0.0731964219366688,0.0,0.0,0.0,0.158,0.158,0.3686666666666666,1.4789449141887137,1.4789449141887137,0.92,0.0,,0.0,
2014-12-06,340,205,metric,93210,daily,15.9,Y,22.3, ,11.7,Y,11.6,Y,1.82, ,0.1, ,76.0,Y,89.0, ,56.0, ,15.5, ,127.0, ,1.4, ,141.2, ,1.6, ,730,36.175833,-120.36027,0.0999999999999996,0.3,2.5,22.3,11.7,11.6,0.0731964219366688,0.0,0.0,0.0,0.158,0.158,0.3686666666666666,1.700421491611914,1.700421491611914,1.82,0.0,,0.0,
2014-12-07,341,205,metric,93210,daily,13.8, ,18.8, ,9.9, ,10.6, ,1.17, ,0.0, ,81.0, ,89.0, ,60.0, ,15.4, ,89.0, ,1.3, ,153.1, ,1.8, ,730,36.175833,-120.36027,-0.6999999999999993,0.3,2.5,18.8,9.9,10.6,0.0731964219366688,0.0,0.0,0.0,0.158,0.158,0.3686666666666666,1.3307668641457042,1.3307668641457042,1.17,0.0,,0.0,
2014-12-08,342,205,metric,93210,daily,12.8, ,20.0, ,6.5, ,9.0, ,1.68, ,0.0, ,78.0, ,92.0, ,54.0, ,15.0, ,129.0, ,1.2, ,166.0, ,1.9, ,730,36.175833,-120.36027,-2.5,0.3,2.5,20.0,6.5,9.0,0.0731964219366688,0.0,0.0,0.0,0.158,0.158,0.3686666666666666,1.5630679259121047,1.5630679259121047,1.68,0.0,,0.0,
2014-12-09,343,205,metric,93210,daily,11.3, ,17.9, ,6.0, ,9.0, ,1.3, ,0.0, ,86.0, ,95.0, ,64.0, ,14.8, ,108.0, ,1.2, ,129.2, ,1.5, ,730,36.175833,-120.36027,-3.0,0.3,2.5,17.9,6.0,9.0,0.0731964219366688,0.0,0.0,0.0,0.158,0.158,0.3686666666666666,1.1643058643574191,1.1643058643574191,1.3,0.0,,0.0,
2014-12-10,344,205,metric,93210,daily,10.4, ,15.9, ,6.8, ,9.1, ,0.69, ,0.1, ,92.0, ,97.0, ,65.0, ,14.7, ,68.0, ,1.2, ,132.8, ,1.5, ,730,36.175833,-120.36027,-2.3,0.3,2.5,15.9,6.8,9.1,0.0731964219366688,0.0,0.0,0.0,0.158,0.158,0.3686666666666666,0.9334816574753716,0.9334816574753716,0.69,0.0,,0.0,
2014-12-11,345,205,metric,93210,daily,16.3,Y,17.9, ,10.6,Y,9.3,Y,2.03, ,4.3, ,63.0,Y,81.0, ,51.0, ,14.8, ,39.0, ,1.2, ,465.4,R,5.4,R,730,36.175833,-120.36027,1.299999999999999,0.3,2.5,17.9,10.6,9.3,0.0731964219366688,0.0,0.0,0.0,0.158,0.158,0.3686666666666666,2.1825574023131167,2.1825574023131167,2.03,0.0,,0.0,
