Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2011-06-01 00:00:00,152,205,metric,93210,daily,14.7, ,21.4,Y,7.8, ,2.9, ,5.36, ,0.0, ,45.0, ,73.0, ,30.0, ,18.7,Y,286.0, ,0.8, ,213.8, ,2.5, ,730,36.175833,-120.36027,4.9,0.3,2.5,21.4,7.8,2.9,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02 00:00:00,153,205,metric,93210,daily,14.8, ,21.8,Y,5.8,Y,2.3, ,5.82, ,0.0, ,43.0, ,60.0, ,30.0, ,18.6,Y,321.0, ,0.7, ,218.6, ,2.5, ,730,36.175833,-120.36027,3.5,0.3,2.5,21.8,5.8,2.3,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-03 00:00:00,154,205,metric,93210,daily,17.0, ,23.2, ,8.4, ,3.7, ,5.46, ,0.0, ,41.0, ,71.0, ,28.0, ,18.5,Y,242.0, ,0.8, ,271.0, ,3.1, ,730,36.175833,-120.36027,4.7,0.3,2.5,23.2,8.4,3.7,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-04 00:00:00,155,205,metric,93210,daily,15.1, ,17.3,R,13.2, ,9.1, ,1.47, ,2.3, ,67.0, ,85.0, ,36.0, ,18.3,Y,76.0, ,1.2, ,216.9, ,2.5, ,730,36.175833,-120.36027,4.1,0.3,2.5,17.3,13.2,9.1,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-05 00:00:00,156,205,metric,93210,daily,16.4, ,21.8,Y,11.2, ,9.2, ,5.32, ,0.6, ,62.0, ,82.0, ,45.0, ,18.2,Y,257.0, ,1.2, ,326.6, ,3.8, ,730,36.175833,-120.36027,2.0,0.3,2.5,21.8,11.2,9.2,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06 00:00:00,157,205,metric,93210,daily,16.2, ,22.8, ,10.9, ,8.8, ,3.74, ,0.7, ,61.0, ,89.0, ,42.0, ,18.2,Y,218.0, ,1.1, ,152.4, ,1.8, ,730,36.175833,-120.36027,2.1,0.3,2.5,22.8,10.9,8.8,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-07 00:00:00,158,205,metric,93210,daily,17.5, ,25.0, ,7.6, ,9.3, ,6.07, ,0.0, ,59.0, ,85.0, ,39.0, ,18.7,Y,324.0, ,1.2, ,214.5, ,2.5, ,730,36.175833,-120.36027,-1.700000000000001,0.3,2.5,25.0,7.6,9.3,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-08 00:00:00,159,205,metric,93210,daily,21.5, ,29.4, ,11.0, ,8.9, ,7.02, ,0.0, ,44.0, ,80.0, ,26.0, ,19.1, ,342.0, ,1.1, ,215.0, ,2.5, ,730,36.175833,-120.36027,2.1,0.3,2.5,29.4,11.0,8.9,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-09 00:00:00,160,205,metric,93210,daily,23.1, ,30.9, ,13.5, ,7.7, ,7.79, ,0.0, ,37.0, ,65.0, ,21.0, ,19.6, ,358.0, ,1.1, ,250.9, ,2.9, ,730,36.175833,-120.36027,5.8,0.3,2.5,30.9,13.5,7.7,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10 00:00:00,161,205,metric,93210,daily,23.7, ,31.9, ,13.9, ,6.3, ,7.84, ,0.9,H,33.0, ,60.0, ,20.0, ,20.1, ,351.0, ,1.0, ,232.3, ,2.7, ,730,36.175833,-120.36027,7.6,0.3,2.5,31.9,13.9,6.3,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-11 00:00:00,162,205,metric,93210,daily,20.3, ,27.2, ,10.9, ,4.3, ,7.42, ,0.0, ,35.0, ,60.0, ,27.0, ,20.2, ,343.0, ,0.8, ,245.8, ,2.8, ,730,36.175833,-120.36027,6.6000000000000005,0.3,2.5,27.2,10.9,4.3,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-12 00:00:00,163,205,metric,93210,daily,20.9, ,28.6, ,11.0, ,10.0, ,6.92, ,0.0, ,50.0, ,77.0, ,26.0, ,20.3, ,341.0, ,1.2, ,211.9, ,2.5, ,730,36.175833,-120.36027,1.0,0.3,2.5,28.6,11.0,10.0,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-13 00:00:00,164,205,metric,93210,daily,24.9, ,32.8, ,14.5, ,10.8, ,7.87, ,0.0, ,41.0, ,70.0, ,23.0, ,20.4, ,351.0, ,1.3, ,251.3, ,2.9, ,730,36.175833,-120.36027,3.6999999999999993,0.3,2.5,32.8,14.5,10.8,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-14 00:00:00,165,205,metric,93210,daily,27.0, ,35.0, ,16.9, ,10.8, ,8.86, ,0.0, ,36.0, ,63.0, ,20.0, ,20.7, ,352.0, ,1.3, ,290.1, ,3.4, ,730,36.175833,-120.36027,6.099999999999998,0.3,2.5,35.0,16.9,10.8,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-15 00:00:00,166,205,metric,93210,daily,28.2, ,36.0, ,19.0, ,9.6, ,8.87, ,0.8,H,31.0, ,52.0, ,19.0, ,21.7, ,352.0, ,1.2, ,272.2, ,3.2, ,730,36.175833,-120.36027,9.4,0.3,2.5,36.0,19.0,9.6,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-16 00:00:00,167,205,metric,93210,daily,25.9, ,32.4, ,19.4, ,6.4, ,8.43, ,0.0, ,29.0, ,47.0, ,16.0, ,21.8, ,350.0, ,1.0, ,259.2, ,3.0, ,730,36.175833,-120.36027,12.999999999999998,0.3,2.5,32.4,19.4,6.4,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-17 00:00:00,168,205,metric,93210,daily,24.4, ,32.5, ,15.4, ,5.0, ,7.76, ,0.3,H,29.0, ,39.0, ,20.0, ,22.2, ,351.0, ,0.9, ,212.1, ,2.5, ,730,36.175833,-120.36027,10.4,0.3,2.5,32.5,15.4,5.0,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-18 00:00:00,169,205,metric,93210,daily,25.5, ,33.2, ,16.1, ,5.5, ,7.85, ,0.0, ,28.0, ,43.0, ,17.0, ,22.4, ,335.0, ,0.9, ,213.4, ,2.5, ,730,36.175833,-120.36027,10.6,0.3,2.5,33.2,16.1,5.5,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-19 00:00:00,170,205,metric,93210,daily,25.7, ,32.8, ,16.0, ,6.7, ,9.32, ,0.0, ,30.0, ,52.0, ,17.0, ,22.5, ,356.0, ,1.0, ,328.0, ,3.8, ,730,36.175833,-120.36027,9.3,0.3,2.5,32.8,16.0,6.7,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-20 00:00:00,171,205,metric,93210,daily,27.5, ,35.6, ,16.7, ,5.5, ,8.54, ,0.0, ,25.0, ,38.0, ,15.0, ,22.3, ,354.0, ,0.9, ,230.8, ,2.7, ,730,36.175833,-120.36027,11.2,0.3,2.5,35.6,16.7,5.5,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-21 00:00:00,172,205,metric,93210,daily,30.8, ,39.4, ,20.0, ,8.0, ,8.67, ,0.0, ,24.0, ,39.0, ,15.0, ,22.6, ,331.0, ,1.1, ,231.1, ,2.7, ,730,36.175833,-120.36027,12.0,0.3,2.5,39.4,20.0,8.0,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-22 00:00:00,173,205,metric,93210,daily,31.3, ,39.9, ,22.1,Y,9.9, ,8.55, ,3.8,H,27.0, ,40.0, ,15.0, ,24.0, ,343.0, ,1.2, ,214.3, ,2.5, ,730,36.175833,-120.36027,12.2,0.3,2.5,39.9,22.1,9.9,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-23 00:00:00,174,205,metric,93210,daily,29.0, ,36.8, ,17.8, ,3.4, ,8.97, ,0.0, ,19.0, ,36.0, ,13.0, ,24.3, ,359.0, ,0.8, ,237.3, ,2.7, ,730,36.175833,-120.36027,14.4,0.3,2.5,36.8,17.8,3.4,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-24 00:00:00,175,205,metric,93210,daily,26.1, ,34.0, ,17.8, ,1.0, ,8.57, ,0.5, ,20.0, ,27.0, ,15.0, ,23.0, ,361.0, ,0.7, ,235.9, ,2.7, ,730,36.175833,-120.36027,16.8,0.3,2.5,34.0,17.8,1.0,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-25 00:00:00,176,205,metric,93210,daily,25.2, ,33.2, ,15.6, ,2.0, ,8.3, ,0.0, ,22.0, ,28.0, ,17.0, ,23.1, ,356.0, ,0.7, ,233.1, ,2.7, ,730,36.175833,-120.36027,13.6,0.3,2.5,33.2,15.6,2.0,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-26 00:00:00,177,205,metric,93210,daily,25.5, ,33.9, ,13.8, ,4.1, ,8.25, ,0.0, ,25.0, ,38.0, ,18.0, ,22.7, ,355.0, ,0.8, ,231.1, ,2.7, ,730,36.175833,-120.36027,9.7,0.3,2.5,33.9,13.8,4.1,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-27 00:00:00,178,205,metric,93210,daily,27.6, ,35.0, ,18.8, ,8.2, ,8.34, ,0.6, ,30.0, ,45.0, ,19.0, ,23.0, ,350.0, ,1.1, ,233.7, ,2.7, ,730,36.175833,-120.36027,10.6,0.3,2.5,35.0,18.8,8.2,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-28 00:00:00,179,205,metric,93210,daily,23.9, ,32.6, ,14.5, ,9.5, ,7.89, ,0.0, ,40.0, ,77.0, ,24.0, ,23.0, ,345.0, ,1.2, ,281.2, ,3.3, ,730,36.175833,-120.36027,5.0,0.3,2.5,32.6,14.5,9.5,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-29 00:00:00,180,205,metric,93210,daily,18.6, ,24.5, ,13.3, ,10.6, ,5.83, ,0.2, ,60.0, ,92.0, ,33.0, ,22.5, ,287.0, ,1.3, ,310.8, ,3.6, ,730,36.175833,-120.36027,2.700000000000001,0.3,2.5,24.5,13.3,10.6,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-30 00:00:00,181,205,metric,93210,daily,21.0, ,29.1, ,10.7, ,8.2, ,7.1, ,0.6,H,44.0, ,66.0, ,27.0, ,22.9, ,332.0, ,1.1, ,236.7, ,2.7, ,730,36.175833,-120.36027,2.5,0.3,2.5,29.1,10.7,8.2,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01 00:00:00,182,205,metric,93210,daily,25.9, ,34.3, ,15.5, ,8.9, ,8.72, ,0.0, ,34.0, ,59.0, ,18.0, ,23.1, ,337.0, ,1.1, ,296.9, ,3.4, ,730,36.175833,-120.36027,6.6,0.3,2.5,34.3,15.5,8.9,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-02 00:00:00,183,205,metric,93210,daily,29.1, ,37.4, ,19.5, ,9.2, ,8.71, ,0.0, ,29.0, ,39.0, ,22.0, ,23.3, ,335.0, ,1.2, ,247.0, ,2.9, ,730,36.175833,-120.36027,10.3,0.3,2.5,37.4,19.5,9.2,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-03 00:00:00,184,205,metric,93210,daily,31.0, ,38.4, ,21.6, ,10.7, ,8.74, ,0.0, ,29.0, ,45.0, ,19.0, ,23.6, ,289.0, ,1.3, ,283.8, ,3.3, ,730,36.175833,-120.36027,10.900000000000002,0.3,2.5,38.4,21.6,10.7,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-04 00:00:00,185,205,metric,93210,daily,31.8, ,39.7, ,22.1, ,10.9, ,6.99, ,0.0, ,28.0, ,40.0, ,21.0, ,23.6, ,238.0, ,1.3, ,234.7, ,2.7, ,730,36.175833,-120.36027,11.2,0.3,2.5,39.7,22.1,10.9,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-05 00:00:00,186,205,metric,93210,daily,32.0, ,38.4, ,23.3,Y,11.5, ,6.52, ,0.0, ,29.0, ,44.0, ,21.0, ,23.9, ,208.0, ,1.4, ,246.4, ,2.9, ,730,36.175833,-120.36027,11.8,0.3,2.5,38.4,23.3,11.5,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-06 00:00:00,187,205,metric,93210,daily,32.4, ,39.2, ,24.9,Y,12.7, ,8.44, ,0.0, ,30.0, ,45.0, ,21.0, ,24.3, ,297.0, ,1.5, ,235.6, ,2.7, ,730,36.175833,-120.36027,12.2,0.3,2.5,39.2,24.9,12.7,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-07 00:00:00,188,205,metric,93210,daily,31.0, ,38.3, ,23.4,Y,10.9, ,7.55, ,4.3, ,29.0, ,45.0, ,20.0, ,24.7, ,269.0, ,1.3, ,219.5, ,2.5, ,730,36.175833,-120.36027,12.499999999999998,0.3,2.5,38.3,23.4,10.9,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-08 00:00:00,189,205,metric,93210,daily,30.5, ,37.4, ,23.2,Y,11.1, ,7.05, ,0.0, ,30.0, ,47.0, ,23.0, ,25.1, ,243.0, ,1.3, ,249.3, ,2.9, ,730,36.175833,-120.36027,12.1,0.3,2.5,37.4,23.2,11.1,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-09 00:00:00,190,205,metric,93210,daily,29.4, ,37.0, ,19.5, ,5.3,Y,7.2, ,0.0, ,22.0,Y,35.0, ,13.0, ,24.6, ,238.0, ,0.9,Y,228.4, ,2.6, ,730,36.175833,-120.36027,14.2,0.3,2.5,37.0,19.5,5.3,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-10 00:00:00,191,205,metric,93210,daily,27.1, ,35.1, ,16.0, ,,I,5.02, ,0.0, ,,R,29.0, ,13.0, ,23.9, ,145.0, ,0.7,R,242.8, ,2.8, ,730,36.175833,-120.36027,,0.3,2.5,35.1,16.0,,0.1109550566422609,0.0,0.0,,0.0,0.0,0.0
2011-07-11 00:00:00,192,205,metric,93210,daily,24.6, ,31.9, ,13.5, ,7.4,Y,7.59, ,0.0, ,33.0,Y,45.0, ,26.0, ,23.4, ,326.0, ,1.0,Y,214.9, ,2.5, ,730,36.175833,-120.36027,6.1,0.3,2.5,31.9,13.5,7.4,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-12 00:00:00,193,205,metric,93210,daily,23.2, ,31.4, ,13.9, ,8.9, ,5.63, ,0.2, ,40.0, ,61.0, ,26.0, ,23.4, ,233.0, ,1.1, ,220.3, ,2.6, ,730,36.175833,-120.36027,5.0,0.3,2.5,31.4,13.9,8.9,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-13 00:00:00,194,205,metric,93210,daily,22.2, ,29.9, ,14.4, ,11.2, ,6.2, ,5.8, ,50.0, ,85.0, ,33.0, ,23.0, ,281.0, ,1.3, ,223.2, ,2.6, ,730,36.175833,-120.36027,3.200000000000001,0.3,2.5,29.9,14.4,11.2,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-14 00:00:00,195,205,metric,93210,daily,21.2, ,28.4,Y,13.5, ,7.5,Y,7.03, ,0.0, ,41.0,Y,70.0, ,29.0, ,23.3, ,328.0, ,1.0,Y,230.0, ,2.7, ,730,36.175833,-120.36027,6.0,0.3,2.5,28.4,13.5,7.5,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-15 00:00:00,196,205,metric,93210,daily,21.4, ,28.6, ,11.3, ,7.3,Y,6.57, ,0.0, ,40.0,Y,56.0, ,28.0, ,23.0, ,304.0, ,1.0,Y,206.0, ,2.4, ,730,36.175833,-120.36027,4.000000000000001,0.3,2.5,28.6,11.3,7.3,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-16 00:00:00,197,205,metric,93210,daily,22.3, ,29.9, ,13.4, ,9.7, ,6.75, ,0.0, ,45.0, ,68.0, ,31.0, ,22.6, ,314.0, ,1.2, ,223.3, ,2.6, ,730,36.175833,-120.36027,3.700000000000001,0.3,2.5,29.9,13.4,9.7,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-17 00:00:00,198,205,metric,93210,daily,23.4, ,30.5, ,13.5, ,11.7, ,6.6, ,0.0, ,48.0, ,71.0, ,31.0, ,23.0, ,316.0, ,1.4, ,189.4, ,2.2, ,730,36.175833,-120.36027,1.8000000000000007,0.3,2.5,30.5,13.5,11.7,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-18 00:00:00,199,205,metric,93210,daily,24.2, ,32.3, ,15.0, ,12.3, ,6.94, ,5.6, ,47.0, ,71.0, ,30.0, ,24.0, ,315.0, ,1.4, ,219.6, ,2.5, ,730,36.175833,-120.36027,2.7,0.3,2.5,32.3,15.0,12.3,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-19 00:00:00,200,205,metric,93210,daily,24.3, ,31.5, ,15.2, ,12.1, ,7.15, ,0.0, ,46.0, ,69.0, ,31.0, ,24.4, ,331.0, ,1.4, ,209.2, ,2.4, ,730,36.175833,-120.36027,3.1,0.3,2.5,31.5,15.2,12.1,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-20 00:00:00,201,205,metric,93210,daily,27.4, ,34.4, ,18.8, ,11.1, ,7.97, ,0.0, ,36.0, ,60.0, ,24.0, ,24.3, ,334.0, ,1.3, ,231.1, ,2.7, ,730,36.175833,-120.36027,7.700000000000001,0.3,2.5,34.4,18.8,11.1,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-21 00:00:00,202,205,metric,93210,daily,28.5, ,36.2, ,19.8, ,10.2, ,8.22, ,0.0, ,32.0, ,52.0, ,23.0, ,24.4, ,331.0, ,1.2, ,230.6, ,2.7, ,730,36.175833,-120.36027,9.6,0.3,2.5,36.2,19.8,10.2,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-22 00:00:00,203,205,metric,93210,daily,28.1, ,35.1, ,20.0, ,8.3,Y,8.51, ,1.1, ,29.0,Y,42.0, ,22.0, ,24.6, ,332.0, ,1.1,Y,257.5, ,3.0, ,730,36.175833,-120.36027,11.7,0.3,2.5,35.1,20.0,8.3,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-23 00:00:00,204,205,metric,93210,daily,28.3, ,35.6, ,18.6, ,8.3,Y,8.04, ,0.0, ,28.0,Y,40.0, ,19.0, ,24.7, ,332.0, ,1.1,Y,196.7, ,2.3, ,730,36.175833,-120.36027,10.3,0.3,2.5,35.6,18.6,8.3,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-24 00:00:00,205,205,metric,93210,daily,27.4, ,35.2, ,18.2, ,10.9, ,7.83, ,0.0, ,36.0, ,51.0, ,24.0, ,24.8, ,335.0, ,1.3, ,217.9, ,2.5, ,730,36.175833,-120.36027,7.299999999999999,0.3,2.5,35.2,18.2,10.9,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-25 00:00:00,206,205,metric,93210,daily,26.3, ,34.4, ,16.8, ,9.4, ,7.86, ,0.6, ,35.0, ,59.0, ,21.0, ,24.1, ,332.0, ,1.2, ,222.1, ,2.6, ,730,36.175833,-120.36027,7.4,0.3,2.5,34.4,16.8,9.4,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-26 00:00:00,207,205,metric,93210,daily,26.6, ,34.0, ,17.4, ,7.6,Y,7.89, ,0.0, ,30.0,Y,46.0, ,22.0, ,24.4, ,334.0, ,1.0,Y,227.4, ,2.6, ,730,36.175833,-120.36027,9.8,0.3,2.5,34.0,17.4,7.6,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-27 00:00:00,208,205,metric,93210,daily,27.8, ,35.2, ,18.4, ,8.2,Y,8.02, ,0.0, ,29.0,Y,41.0, ,21.0, ,24.1, ,327.0, ,1.1,Y,216.5, ,2.5, ,730,36.175833,-120.36027,10.2,0.3,2.5,35.2,18.4,8.2,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-28 00:00:00,209,205,metric,93210,daily,28.9, ,36.0, ,20.4, ,7.7,Y,8.46, ,0.0, ,26.0,Y,42.0, ,17.0, ,23.9, ,322.0, ,1.1,Y,237.9, ,2.8, ,730,36.175833,-120.36027,12.7,0.3,2.5,36.0,20.4,7.7,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-29 00:00:00,210,205,metric,93210,daily,28.8, ,36.8, ,19.0, ,8.2,Y,8.1, ,3.6, ,27.0,Y,46.0, ,18.0, ,23.9, ,316.0, ,1.1,Y,208.1, ,2.4, ,730,36.175833,-120.36027,10.8,0.3,2.5,36.8,19.0,8.2,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-30 00:00:00,211,205,metric,93210,daily,28.5, ,35.6, ,20.5, ,10.6, ,7.76, ,0.0, ,33.0, ,44.0, ,25.0, ,24.2, ,314.0, ,1.3, ,201.7, ,2.3, ,730,36.175833,-120.36027,9.9,0.3,2.5,35.6,20.5,10.6,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-31 00:00:00,212,205,metric,93210,daily,27.0, ,34.9, ,19.6, ,8.8, ,7.27, ,0.0, ,32.0, ,52.0, ,8.0, ,24.3, ,276.0, ,1.1, ,204.6, ,2.4, ,730,36.175833,-120.36027,10.8,0.3,2.5,34.9,19.6,8.8,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01 00:00:00,213,205,metric,93210,daily,27.4, ,37.8, ,16.9, ,,I,8.15, ,0.0, ,,R,38.0, ,7.0, ,23.7, ,326.0, ,0.7,R,202.7, ,2.3, ,730,36.175833,-120.36027,,0.3,2.5,37.8,16.9,,0.1109550566422609,0.0,0.0,,0.0,0.0,0.0
2011-08-02 00:00:00,214,205,metric,93210,daily,27.0, ,36.9, ,14.2, ,,I,7.9, ,0.0, ,,R,32.0, ,9.0, ,23.8, ,326.0, ,0.7,R,191.9, ,2.2, ,730,36.175833,-120.36027,,0.3,2.5,36.9,14.2,,0.1109550566422609,0.0,0.0,,0.0,0.0,0.0
2011-08-03 00:00:00,215,205,metric,93210,daily,27.5, ,36.5, ,16.5, ,4.2,Y,8.07, ,0.0, ,22.0,Y,30.0, ,14.0, ,23.8, ,324.0, ,0.8,Y,218.3, ,2.5, ,730,36.175833,-120.36027,12.3,0.3,2.5,36.5,16.5,4.2,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-04 00:00:00,216,205,metric,93210,daily,25.0, ,32.5, ,15.8, ,7.0,Y,7.59, ,0.0, ,32.0,Y,46.0, ,24.0, ,23.6, ,316.0, ,1.0,Y,229.9, ,2.7, ,730,36.175833,-120.36027,8.8,0.3,2.5,32.5,15.8,7.0,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-05 00:00:00,217,205,metric,93210,daily,25.2, ,33.2, ,15.9, ,11.2, ,7.05, ,0.0, ,41.0, ,58.0, ,27.0, ,23.7, ,312.0, ,1.3, ,203.9, ,2.4, ,730,36.175833,-120.36027,4.700000000000001,0.3,2.5,33.2,15.9,11.2,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-06 00:00:00,218,205,metric,93210,daily,27.1, ,34.1, ,19.1, ,10.3, ,7.81, ,0.0, ,35.0, ,47.0, ,27.0, ,24.1, ,310.0, ,1.3, ,253.2, ,2.9, ,730,36.175833,-120.36027,8.8,0.3,2.5,34.1,19.1,10.3,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-07 00:00:00,219,205,metric,93210,daily,26.3, ,34.0, ,16.9, ,10.0, ,7.59, ,0.0, ,36.0, ,49.0, ,25.0, ,24.2, ,314.0, ,1.2, ,231.3, ,2.7, ,730,36.175833,-120.36027,6.899999999999999,0.3,2.5,34.0,16.9,10.0,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-08 00:00:00,220,205,metric,93210,daily,26.2, ,34.3, ,17.3, ,9.4, ,7.49, ,0.0, ,35.0, ,58.0, ,19.0, ,24.7, ,312.0, ,1.2, ,216.0, ,2.5, ,730,36.175833,-120.36027,7.9,0.3,2.5,34.3,17.3,9.4,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-09 00:00:00,221,205,metric,93210,daily,27.1, ,35.2, ,17.4, ,6.4,Y,7.89, ,0.0, ,27.0,Y,44.0, ,17.0, ,24.8, ,319.0, ,1.0,Y,228.8, ,2.6, ,730,36.175833,-120.36027,10.999999999999998,0.3,2.5,35.2,17.4,6.4,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-10 00:00:00,222,205,metric,93210,daily,27.7, ,35.3, ,18.6, ,5.8,Y,8.05, ,0.0, ,25.0,Y,31.0, ,18.0, ,24.5, ,317.0, ,0.9,Y,232.3, ,2.7, ,730,36.175833,-120.36027,12.8,0.3,2.5,35.3,18.6,5.8,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-11 00:00:00,223,205,metric,93210,daily,26.2, ,34.0, ,17.6, ,4.7,Y,7.71, ,0.0, ,25.0,Y,36.0, ,16.0, ,24.3, ,316.0, ,0.9,Y,222.9, ,2.6, ,730,36.175833,-120.36027,12.900000000000002,0.3,2.5,34.0,17.6,4.7,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-12 00:00:00,224,205,metric,93210,daily,25.7, ,33.9, ,15.3, ,7.6,Y,7.22, ,0.0, ,32.0,Y,42.0, ,21.0, ,24.2, ,293.0, ,1.0,Y,220.3, ,2.6, ,730,36.175833,-120.36027,7.700000000000001,0.3,2.5,33.9,15.3,7.6,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-13 00:00:00,225,205,metric,93210,daily,28.0, ,35.2, ,19.5, ,9.3, ,7.64, ,0.0, ,31.0, ,42.0, ,24.0, ,24.5, ,310.0, ,1.2, ,214.9, ,2.5, ,730,36.175833,-120.36027,10.2,0.3,2.5,35.2,19.5,9.3,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-14 00:00:00,226,205,metric,93210,daily,27.8, ,35.9, ,18.8, ,5.9,Y,8.25, ,0.0, ,25.0,Y,46.0, ,13.0, ,24.5, ,300.0, ,0.9,Y,261.6, ,3.0, ,730,36.175833,-120.36027,12.9,0.3,2.5,35.9,18.8,5.9,0.1109550566422609,0.0,0.0,0.0,0.0,0.0,0.0
