Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-12-19,353,140,metric,"94571, 95641",daily,7.2, ,10.0, ,3.3, ,5.5, ,0.14, ,6.1, ,89.0, ,92.0, ,81.0, ,10.2, ,28.0, ,0.9, ,149.6, ,1.7, ,0,38.121739,-121.674455,-2.2,0.3,1.5,10.0,3.3,5.5,0.2106993558749397,0.0,0.0,0.0,,,,0.44815933788672885,0.44815933788672885,0.14
2003-12-20,354,140,metric,"94571, 95641",daily,9.4, ,11.4, ,7.2, ,8.0, ,0.22, ,1.9, ,91.0, ,93.0, ,83.0, ,10.6, ,32.0, ,1.1, ,216.7, ,2.5, ,0,38.121739,-121.674455,-0.7999999999999998,0.3,1.5,11.4,7.2,8.0,0.2106993558749397,0.0,0.0,0.0,,,,0.5716535535394813,0.5716535535394813,0.22
2003-12-21,355,140,metric,"94571, 95641",daily,9.6, ,13.4, ,3.3, ,8.0, ,0.52, ,0.1, ,89.0, ,92.0, ,78.0, ,11.2, ,52.0, ,1.1, ,188.5, ,2.2, ,0,38.121739,-121.674455,-4.7,0.3,1.5,13.4,3.3,8.0,0.2106993558749397,0.0,0.0,0.0,,,,0.5608635295114337,0.5608635295114337,0.52
2003-12-22,356,140,metric,"94571, 95641",daily,8.6, ,12.1, ,3.3, ,7.1, ,0.19, ,0.1, ,91.0, ,93.0, ,80.0, ,11.0, ,26.0, ,1.0, ,168.7, ,2.0, ,0,38.121739,-121.674455,-3.8,0.3,1.5,12.1,3.3,7.1,0.2106993558749397,0.0,0.0,0.0,,,,0.4174891357775853,0.4174891357775853,0.19
2003-12-23,357,140,metric,"94571, 95641",daily,10.4, ,12.7, ,8.4, ,8.3, ,0.29, ,13.2, ,87.0, ,93.0, ,79.0, ,11.2, ,16.0, ,1.1, ,356.7, ,4.1, ,0,38.121739,-121.674455,0.0999999999999996,0.3,1.5,12.7,8.4,8.3,0.2106993558749397,0.0,0.0,0.0,,,,0.7808967119857072,0.7808967119857072,0.29
2003-12-24,358,140,metric,"94571, 95641",daily,11.3, ,12.6, ,9.0, ,9.2, ,0.35, ,8.3, ,87.0, ,90.0, ,83.0, ,11.5, ,19.0, ,1.2, ,427.2,Y,4.9,Y,0,38.121739,-121.674455,-0.1999999999999993,0.3,1.5,12.6,9.0,9.2,0.2106993558749397,0.0,0.0,0.0,,,,0.6743314549730649,0.6743314549730649,0.35
2003-12-25,359,140,metric,"94571, 95641",daily,8.5, ,11.8, ,5.5, ,5.4, ,0.48, ,0.5, ,81.0, ,91.0, ,64.0, ,11.5, ,32.0, ,0.9, ,226.9, ,2.6, ,0,38.121739,-121.674455,0.0999999999999996,0.3,1.5,11.8,5.5,5.4,0.2106993558749397,0.0,0.0,0.0,,,,0.9520726667139395,0.9520726667139395,0.48
2003-12-26,360,140,metric,"94571, 95641",daily,6.1, ,11.8, ,1.3, ,-0.3, ,1.36, ,0.0, ,63.0, ,87.0, ,35.0, ,10.6, ,102.0, ,0.6, ,239.5, ,2.8, ,0,38.121739,-121.674455,1.6,0.3,1.5,11.77,1.27,-0.2299999999999999,0.2106993558749397,0.0299999999999993,0.03,-0.07,,,,1.5549630476842387,1.540967450509077,1.36
2003-12-27,361,140,metric,"94571, 95641",daily,3.6, ,11.2, ,-1.3, ,0.1, ,1.03, ,0.1, ,78.0, ,92.0, ,51.0, ,9.7, ,108.0, ,0.6, ,115.3, ,1.3, ,0,38.121739,-121.674455,-1.4,0.3,1.5,11.2,-1.3,0.1,0.2106993558749397,0.0,0.0,0.0,,,,0.8811849884075597,0.8811849884075597,1.03
2003-12-28,362,140,metric,"94571, 95641",daily,3.3, ,7.1, ,-2.5, ,1.2, ,0.47, ,0.4, ,86.0, ,93.0, ,75.0, ,9.0, ,48.0, ,0.7, ,177.9, ,2.1, ,0,38.121739,-121.674455,-3.7,0.3,1.5,7.1,-2.5,1.2,0.2106993558749397,0.0,0.0,0.0,,,,0.5338497003558846,0.5338497003558846,0.47
2003-12-29,363,140,metric,"94571, 95641",daily,6.8, ,8.0, ,5.9, ,3.8, ,0.87, ,16.4, ,81.0, ,87.0, ,74.0, ,9.1, ,9.0, ,0.8, ,900.3,R,10.4,R,0,38.121739,-121.674455,2.1000000000000005,0.3,1.5,7.82,5.720000000000001,4.220000000000001,0.2106993558749397,0.1799999999999997,0.1799999999999997,-0.4200000000000008,,,,1.2151458365440446,0.9989828045516105,0.87
2003-12-30,364,140,metric,"94571, 95641",daily,7.6, ,11.1, ,4.9, ,5.5, ,0.5, ,0.0, ,86.0, ,90.0, ,79.0, ,9.3, ,45.0, ,0.9, ,299.5, ,3.5, ,0,38.121739,-121.674455,-0.5999999999999996,0.3,1.5,11.1,4.9,5.5,0.2106993558749397,0.0,0.0,0.0,,,,0.9545777710651588,0.9545777710651588,0.5
2003-12-31,365,140,metric,"94571, 95641",daily,8.3, ,12.3, ,4.7, ,6.1, ,0.57, ,0.0, ,86.0, ,92.0, ,71.0, ,9.5, ,55.0, ,0.9, ,148.0, ,1.7, ,0,38.121739,-121.674455,-1.3999999999999997,0.3,1.5,12.3,4.7,6.1,0.2106993558749397,0.0,0.0,0.0,0.006774193548387,0.006774193548387,-0.0158064516129032,0.7867527949366152,0.7867527949366152,0.57
2004-01-01,1,140,metric,"94571, 95641",daily,8.5, ,11.2, ,5.1, ,6.8, ,0.17, ,25.7, ,89.0, ,92.0, ,84.0, ,10.0, ,13.0, ,1.0, ,425.2,Y,4.9,Y,0,38.121739,-121.674455,-1.7000000000000002,0.3,1.5,11.2,5.1,6.8,0.2106993558749397,0.0,0.0,0.0,,,,0.5470090539213369,0.5470090539213369,0.17
2004-01-02,2,140,metric,"94571, 95641",daily,5.6, ,8.9, ,2.2, ,3.7, ,0.36, ,1.7, ,88.0, ,93.0, ,78.0, ,9.7, ,44.0, ,0.8, ,202.8, ,2.3, ,0,38.121739,-121.674455,-1.5,0.3,1.5,8.9,2.2,3.7,0.2106993558749397,0.0,0.0,0.0,,,,0.6780440427624359,0.6780440427624359,0.36
2004-01-03,3,140,metric,"94571, 95641",daily,4.4, ,9.4, ,-0.9, ,0.3, ,1.22, ,0.0, ,75.0, ,90.0, ,54.0, ,9.1, ,112.0, ,0.6, ,176.5, ,2.0, ,0,38.121739,-121.674455,-1.2,0.3,1.5,9.4,-0.9,0.3,0.2106993558749397,0.0,0.0,0.0,,,,0.9321959719129316,0.9321959719129316,1.22
2004-01-04,4,140,metric,"94571, 95641",daily,3.3, ,9.7, ,-2.5, ,0.4, ,1.0, ,0.1, ,81.0, ,93.0, ,57.0, ,8.3, ,105.0, ,0.6, ,126.0, ,1.5, ,0,38.121739,-121.674455,-2.9,0.3,1.5,9.7,-2.5,0.4,0.2106993558749397,0.0,0.0,0.0,,,,0.7906356809675865,0.7906356809675865,1.0
2004-01-05,5,140,metric,"94571, 95641",daily,4.6, ,9.4, ,0.3, ,1.1, ,1.12, ,0.0, ,78.0, ,89.0, ,63.0, ,8.1, ,111.0, ,0.7, ,126.6, ,1.5, ,0,38.121739,-121.674455,-0.8,0.3,1.5,9.4,0.3,1.1,0.2106993558749397,0.0,0.0,0.0,,,,0.8191846921281704,0.8191846921281704,1.12
2004-01-06,6,140,metric,"94571, 95641",daily,5.7, ,8.2, ,2.9, ,3.2, ,0.29, ,5.3, ,84.0, ,91.0, ,75.0, ,8.2, ,36.0, ,0.8, ,152.7, ,1.8, ,0,38.121739,-121.674455,-0.3000000000000002,0.3,1.5,8.2,2.9,3.2,0.2106993558749397,0.0,0.0,0.0,,,,0.6513802270708783,0.6513802270708783,0.29
2004-01-07,7,140,metric,"94571, 95641",daily,9.7, ,14.0, ,6.2, ,6.5, ,0.84, ,2.5, ,80.0, ,91.0, ,67.0, ,8.9, ,51.0, ,1.0, ,289.4, ,3.4, ,0,38.121739,-121.674455,-0.2999999999999998,0.3,1.5,14.0,6.2,6.5,0.2106993558749397,0.0,0.0,0.0,,,,1.3215578974342241,1.3215578974342241,0.84
2004-01-08,8,140,metric,"94571, 95641",daily,9.4, ,14.3, ,6.3, ,7.5, ,0.66, ,0.3, ,88.0, ,93.0, ,77.0, ,9.7, ,63.0, ,1.0, ,187.8, ,2.2, ,0,38.121739,-121.674455,-1.2000000000000002,0.3,1.5,14.3,6.3,7.5,0.2106993558749397,0.0,0.0,0.0,,,,1.0076713724894892,1.0076713724894892,0.66
2004-01-09,9,140,metric,"94571, 95641",daily,8.9, ,12.8, ,5.1, ,7.6, ,0.31, ,0.4, ,91.0, ,93.0, ,82.0, ,9.9, ,41.0, ,1.0, ,147.9, ,1.7, ,0,38.121739,-121.674455,-2.5,0.3,1.5,12.8,5.1,7.6,0.2106993558749397,0.0,0.0,0.0,,,,0.6735062084924166,0.6735062084924166,0.31
2004-01-10,10,140,metric,"94571, 95641",daily,11.0, ,15.6, ,8.6, ,8.7, ,0.9, ,0.0, ,86.0, ,92.0, ,72.0, ,10.6, ,77.0, ,1.1, ,197.3, ,2.3, ,0,38.121739,-121.674455,-0.0999999999999996,0.3,1.5,15.6,8.6,8.7,0.2106993558749397,0.0,0.0,0.0,,,,1.1869553700155713,1.1869553700155713,0.9
2004-01-11,11,140,metric,"94571, 95641",daily,8.6, ,10.5, ,4.6, ,7.3, ,0.52, ,0.1, ,92.0, ,93.0, ,88.0, ,10.6, ,61.0, ,1.0, ,173.8, ,2.0, ,0,38.121739,-121.674455,-2.7,0.3,1.5,10.5,4.6,7.3,0.2106993558749397,0.0,0.0,0.0,,,,0.4838794055953878,0.4838794055953878,0.52
2004-01-12,12,140,metric,"94571, 95641",daily,8.1, ,9.3, ,7.3, ,6.8, ,0.01, ,0.0, ,91.0, ,92.0, ,88.0, ,10.8, ,17.0, ,1.0, ,152.5, ,1.8, ,0,38.121739,-121.674455,0.5,0.3,1.5,9.3,7.3,6.8,0.2106993558749397,0.0,0.0,0.0,,,,0.3622181132994832,0.3622181132994832,0.01
2004-01-13,13,140,metric,"94571, 95641",daily,8.1, ,9.7, ,6.7, ,5.9, ,0.21, ,0.0, ,86.0, ,90.0, ,79.0, ,10.8, ,28.0, ,0.9, ,153.0, ,1.8, ,0,38.121739,-121.674455,0.7999999999999998,0.3,1.5,9.7,6.7,5.9,0.2106993558749397,0.0,0.0,0.0,,,,0.5988991333861686,0.5988991333861686,0.21
2004-01-14,14,140,metric,"94571, 95641",daily,6.6, ,7.3, ,5.7, ,5.1, ,0.04, ,1.7, ,90.0, ,92.0, ,86.0, ,10.7, ,20.0, ,0.9, ,130.0, ,1.5, ,0,38.121739,-121.674455,0.6000000000000005,0.3,1.5,7.3,5.7,5.1,0.2106993558749397,0.0,0.0,0.0,,,,0.334930896893037,0.334930896893037,0.04
2004-01-15,15,140,metric,"94571, 95641",daily,8.1, ,10.0, ,6.3, ,6.8, ,0.22, ,0.0, ,91.0, ,93.0, ,87.0, ,10.6, ,34.0, ,1.0, ,198.2, ,2.3, ,0,38.121739,-121.674455,-0.5,0.3,1.5,10.0,6.3,6.8,0.2106993558749397,0.0,0.0,0.0,,,,0.5625493387344677,0.5625493387344677,0.22
2004-01-16,16,140,metric,"94571, 95641",daily,8.2, ,9.4, ,7.0, ,6.2, ,0.13, ,0.1, ,88.0, ,92.0, ,80.0, ,10.8, ,24.0, ,1.0, ,171.5, ,2.0, ,0,38.121739,-121.674455,0.7999999999999998,0.3,1.5,9.4,7.0,6.2,0.2106993558749397,0.0,0.0,0.0,,,,0.530436146658892,0.530436146658892,0.13
2004-01-17,17,140,metric,"94571, 95641",daily,8.0, ,9.3, ,6.6, ,5.1, ,0.32, ,0.0, ,82.0, ,88.0, ,75.0, ,10.7, ,30.0, ,0.9, ,191.0, ,2.2, ,0,38.121739,-121.674455,1.5,0.3,1.5,9.3,6.6,5.1,0.2106993558749397,0.0,0.0,0.0,,,,0.741408441705926,0.741408441705926,0.32
2004-01-18,18,140,metric,"94571, 95641",daily,7.6, ,10.6, ,4.3, ,4.8, ,0.45, ,0.0, ,82.0, ,92.0, ,71.0, ,10.7, ,49.0, ,0.9, ,115.3, ,1.3, ,0,38.121739,-121.674455,-0.5,0.3,1.5,10.6,4.3,4.8,0.2106993558749397,0.0,0.0,0.0,,,,0.7633770808303764,0.7633770808303764,0.45
2004-01-19,19,140,metric,"94571, 95641",daily,7.6, ,8.9, ,6.5, ,5.4, ,0.09, ,0.0, ,86.0, ,92.0, ,80.0, ,10.5, ,21.0, ,0.9, ,148.5, ,1.7, ,0,38.121739,-121.674455,1.0999999999999996,0.3,1.5,8.9,6.5,5.4,0.2106993558749397,0.0,0.0,0.0,,,,0.4966893361797718,0.4966893361797718,0.09
2004-01-20,20,140,metric,"94571, 95641",daily,7.3, ,12.0, ,2.9, ,5.4, ,0.65, ,0.2, ,87.0, ,92.0, ,71.0, ,10.6, ,67.0, ,0.9, ,128.4, ,1.5, ,0,38.121739,-121.674455,-2.5000000000000004,0.3,1.5,12.0,2.9,5.4,0.2106993558749397,0.0,0.0,0.0,,,,0.7992468699493406,0.7992468699493406,0.65
2004-01-21,21,140,metric,"94571, 95641",daily,5.8, ,14.8, ,-1.3, ,2.9, ,1.35, ,0.2, ,81.0, ,94.0, ,49.0, ,10.1, ,122.0, ,0.8, ,121.0, ,1.4, ,0,38.121739,-121.674455,-4.2,0.3,1.5,14.8,-1.3,2.9,0.2106993558749397,0.0,0.0,0.0,,,,1.1654621653742172,1.1654621653742172,1.35
2004-01-22,22,140,metric,"94571, 95641",daily,4.7, ,12.3, ,-0.7, ,3.3, ,0.66, ,0.3, ,91.0, ,93.0, ,73.0, ,9.7, ,77.0, ,0.8, ,105.7, ,1.2, ,0,38.121739,-121.674455,-4.0,0.3,1.5,12.3,-0.7,3.3,0.2106993558749397,0.0,0.0,0.0,,,,0.8486832158442272,0.8486832158442272,0.66
2004-01-23,23,140,metric,"94571, 95641",daily,3.5, ,6.4, ,-0.9, ,2.7, ,0.22, ,2.2, ,94.0, ,93.0, ,93.0, ,9.3, ,42.0, ,0.7, ,130.9, ,1.5, ,0,38.121739,-121.674455,-3.6,0.3,1.5,6.4,-0.9,2.7,0.2106993558749397,0.0,0.0,0.0,,,,0.3952773632929869,0.3952773632929869,0.22
2004-01-24,24,140,metric,"94571, 95641",daily,7.9, ,11.6, ,5.4, ,6.3, ,0.44, ,4.4, ,90.0, ,94.0, ,79.0, ,9.7, ,55.0, ,1.0, ,139.8, ,1.6, ,0,38.121739,-121.674455,-0.8999999999999995,0.3,1.5,11.6,5.4,6.3,0.2106993558749397,0.0,0.0,0.0,,,,0.8129884921318133,0.8129884921318133,0.44
2004-01-25,25,140,metric,"94571, 95641",daily,7.9, ,13.4, ,2.6, ,2.5, ,1.93, ,0.0, ,68.0, ,93.0, ,36.0, ,10.0, ,121.0, ,0.7, ,248.0, ,2.9, ,0,38.121739,-121.674455,0.1,0.3,1.5,13.4,2.6,2.5,0.2106993558749397,0.0,0.0,0.0,,,,1.6807619501833941,1.6807619501833941,1.93
2004-01-26,26,140,metric,"94571, 95641",daily,6.8, ,10.5, ,2.3, ,3.4, ,0.66, ,0.0, ,79.0, ,91.0, ,65.0, ,9.5, ,51.0, ,0.8, ,184.6, ,2.1, ,0,38.121739,-121.674455,-1.1,0.3,1.5,10.5,2.3,3.4,0.2106993558749397,0.0,0.0,0.0,,,,0.9502359569282084,0.9502359569282084,0.66
2004-01-27,27,140,metric,"94571, 95641",daily,9.5, ,11.9, ,7.6, ,6.7, ,0.56, ,2.8, ,83.0, ,89.0, ,77.0, ,9.8, ,28.0, ,1.0, ,377.1, ,4.4, ,0,38.121739,-121.674455,0.8999999999999995,0.3,1.5,11.9,7.6,6.7,0.2106993558749397,0.0,0.0,0.0,,,,1.099197848462339,1.099197848462339,0.56
2004-01-28,28,140,metric,"94571, 95641",daily,8.9, ,13.5, ,5.1, ,5.7, ,1.25, ,0.0, ,80.0, ,91.0, ,67.0, ,10.2, ,103.0, ,0.9, ,207.5, ,2.4, ,0,38.121739,-121.674455,-0.6000000000000005,0.3,1.5,13.5,5.1,5.7,0.2106993558749397,0.0,0.0,0.0,,,,1.300185930515944,1.300185930515944,1.25
2004-01-29,29,140,metric,"94571, 95641",daily,7.7, ,12.9, ,1.8, ,5.7, ,0.91, ,0.1, ,87.0, ,93.0, ,71.0, ,10.2, ,86.0, ,0.9, ,133.1, ,1.5, ,0,38.121739,-121.674455,-3.9,0.3,1.5,12.9,1.8,5.7,0.2106993558749397,0.0,0.0,0.0,,,,0.8811317384101077,0.8811317384101077,0.91
2004-01-30,30,140,metric,"94571, 95641",daily,9.3, ,14.0, ,5.5, ,6.1, ,1.25, ,0.5, ,81.0, ,93.0, ,62.0, ,10.4, ,76.0, ,0.9, ,285.7, ,3.3, ,0,38.121739,-121.674455,-0.5999999999999996,0.3,1.5,14.0,5.5,6.1,0.2106993558749397,0.0,0.0,0.0,,,,1.4436750559005436,1.4436750559005436,1.25
2004-01-31,31,140,metric,"94571, 95641",daily,8.8, ,14.1, ,3.8, ,1.5, ,2.41, ,0.0, ,60.0, ,81.0, ,34.0, ,10.1, ,139.0, ,0.7, ,315.6, ,3.7, ,0,38.121739,-121.674455,2.3,0.3,1.5,13.86,3.56,2.06,0.2106993558749397,0.2400000000000002,0.2399999999999997,-0.5599999999999996,0.0077419354838709,0.0077419354838709,-0.0180645161290322,2.30434483426436,2.1566777434495212,2.41
2004-02-01,32,140,metric,"94571, 95641",daily,7.9, ,11.2, ,3.7, ,3.6, ,0.7, ,0.0, ,74.0, ,88.0, ,57.0, ,9.9, ,48.0, ,0.8, ,207.3, ,2.4, ,0,38.121739,-121.674455,0.1,0.3,1.5,11.2,3.7,3.6,0.2106993558749397,0.0,0.0,0.0,,,,1.1561191024817083,1.1561191024817083,0.7
2004-02-02,33,140,metric,"94571, 95641",daily,8.9, ,12.3, ,7.0, ,5.7, ,0.78, ,11.4, ,80.0, ,90.0, ,64.0, ,10.1, ,48.0, ,0.9, ,343.4, ,4.0, ,0,38.121739,-121.674455,1.2999999999999998,0.3,1.5,12.3,7.0,5.7,0.2106993558749397,0.0,0.0,0.0,,,,1.4652393358140292,1.4652393358140292,0.78
2004-02-03,34,140,metric,"94571, 95641",daily,8.8, ,12.7, ,5.6, ,6.7, ,0.66, ,6.0, ,87.0, ,92.0, ,71.0, ,10.1, ,60.0, ,1.0, ,297.6, ,3.4, ,0,38.121739,-121.674455,-1.1000000000000003,0.3,1.5,12.7,5.6,6.7,0.2106993558749397,0.0,0.0,0.0,,,,1.123234797512046,1.123234797512046,0.66
2004-02-04,35,140,metric,"94571, 95641",daily,8.8, ,14.1, ,5.4, ,5.8, ,1.48, ,0.0, ,81.0, ,93.0, ,59.0, ,10.4, ,122.0, ,0.9, ,203.5, ,2.4, ,0,38.121739,-121.674455,-0.3999999999999994,0.3,1.5,14.1,5.4,5.8,0.2106993558749397,0.0,0.0,0.0,,,,1.4864712843777765,1.4864712843777765,1.48
2004-02-05,36,140,metric,"94571, 95641",daily,8.1, ,14.2, ,2.1, ,4.0, ,1.65, ,0.1, ,75.0, ,90.0, ,55.0, ,9.9, ,128.0, ,0.8, ,164.0, ,1.9, ,0,38.121739,-121.674455,-1.9,0.3,1.5,14.2,2.1,4.0,0.2106993558749397,0.0,0.0,0.0,,,,1.4435712564802452,1.4435712564802452,1.65
2004-02-06,37,140,metric,"94571, 95641",daily,8.9, ,15.5, ,2.5, ,5.9, ,1.24, ,0.8, ,81.0, ,92.0, ,62.0, ,9.8, ,100.0, ,0.9, ,233.2, ,2.7, ,0,38.121739,-121.674455,-3.4000000000000004,0.3,1.5,15.5,2.5,5.9,0.2106993558749397,0.0,0.0,0.0,,,,1.4754290776541443,1.4754290776541443,1.24
2004-02-07,38,140,metric,"94571, 95641",daily,8.3, ,14.7, ,2.9, ,2.9, ,2.12, ,0.0, ,69.0, ,88.0, ,47.0, ,10.0, ,149.0, ,0.8, ,229.1, ,2.7, ,0,38.121739,-121.674455,0.0,0.3,1.5,14.7,2.9,2.9,0.2106993558749397,0.0,0.0,0.0,,,,1.9575958315140434,1.9575958315140434,2.12
2004-02-08,39,140,metric,"94571, 95641",daily,7.7, ,13.9, ,1.5, ,0.9, ,2.2, ,0.0, ,62.0, ,82.0, ,41.0, ,9.6, ,150.0, ,0.7, ,232.1, ,2.7, ,0,38.121739,-121.674455,0.6,0.3,1.5,13.9,1.5,0.9,0.2106993558749397,0.0,0.0,0.0,,,,2.027575831878984,2.027575831878984,2.2
2004-02-09,40,140,metric,"94571, 95641",daily,9.0, ,15.9, ,1.0, ,0.6, ,3.05, ,0.0, ,55.0, ,83.0, ,37.0, ,9.2, ,153.0, ,0.6, ,351.6, ,4.1, ,0,38.121739,-121.674455,0.4,0.3,1.5,15.9,1.0,0.6,0.2106993558749397,0.0,0.0,0.0,,,,2.7793818293202373,2.7793818293202373,3.05
2004-02-10,41,140,metric,"94571, 95641",daily,8.5, ,16.6, ,1.5, ,-0.5, ,2.33, ,0.3, ,53.0, ,85.0, ,30.0, ,9.2, ,157.0, ,0.6, ,207.0, ,2.4, ,0,38.121739,-121.674455,2.0,0.3,1.5,16.450000000000003,1.35,-0.15,0.2106993558749397,0.1499999999999985,0.1499999999999999,-0.35,,,,2.474922637630072,2.4140847488575883,2.33
2004-02-11,42,140,metric,"94571, 95641",daily,7.0, ,16.2, ,-0.7, ,1.8, ,1.84, ,0.1, ,70.0, ,93.0, ,38.0, ,9.1, ,151.0, ,0.7, ,120.7, ,1.4, ,0,38.121739,-121.674455,-2.5,0.3,1.5,16.2,-0.7,1.8,0.2106993558749397,0.0,0.0,0.0,,,,1.7027343395001244,1.7027343395001244,1.84
2004-02-12,43,140,metric,"94571, 95641",daily,8.2, ,17.7, ,-0.1, ,3.6, ,1.86, ,0.0, ,72.0, ,92.0, ,44.0, ,9.2, ,147.0, ,0.8, ,129.5, ,1.5, ,0,38.121739,-121.674455,-3.7,0.3,1.5,17.7,-0.1,3.6,0.2106993558749397,0.0,0.0,0.0,,,,1.7830364218799932,1.7830364218799932,1.86
2004-02-13,44,140,metric,"94571, 95641",daily,7.5, ,13.9, ,1.0, ,3.6, ,0.75, ,0.8, ,76.0, ,92.0, ,52.0, ,9.3, ,49.0, ,0.8, ,194.0, ,2.2, ,0,38.121739,-121.674455,-2.6,0.3,1.5,13.9,1.0,3.6,0.2106993558749397,0.0,0.0,0.0,,,,1.2812414552920228,1.2812414552920228,0.75
2004-02-14,45,140,metric,"94571, 95641",daily,10.1, ,17.2, ,2.7, ,5.6, ,1.6, ,0.0, ,74.0, ,91.0, ,48.0, ,9.6, ,121.0, ,0.9, ,158.6, ,1.8, ,0,38.121739,-121.674455,-2.8999999999999995,0.3,1.5,17.2,2.7,5.6,0.2106993558749397,0.0,0.0,0.0,,,,1.6941152251593348,1.6941152251593348,1.6
2004-02-15,46,140,metric,"94571, 95641",daily,11.0, ,16.5, ,5.0, ,8.1, ,0.9, ,0.3, ,82.0, ,93.0, ,60.0, ,10.3, ,80.0, ,1.1, ,125.8, ,1.5, ,0,38.121739,-121.674455,-3.1,0.3,1.5,16.5,5.0,8.1,0.2106993558749397,0.0,0.0,0.0,,,,1.2307229518438636,1.2307229518438636,0.9
2004-02-16,47,140,metric,"94571, 95641",daily,11.9, ,14.2, ,9.7, ,8.8, ,0.76, ,15.3, ,81.0, ,93.0, ,69.0, ,10.8, ,17.0, ,1.1, ,594.9,R,6.9,R,0,38.121739,-121.674455,0.8999999999999986,0.3,1.5,14.2,9.7,8.8,0.2106993558749397,0.0,0.0,0.0,,,,1.3826731620613066,1.3826731620613066,0.76
2004-02-17,48,140,metric,"94571, 95641",daily,14.0, ,18.3, ,10.4, ,10.1, ,0.88, ,7.0, ,78.0, ,91.0, ,60.0, ,11.2, ,33.0, ,1.2, ,346.3, ,4.0, ,0,38.121739,-121.674455,0.3000000000000007,0.3,1.5,18.3,10.4,10.1,0.2106993558749397,0.0,0.0,0.0,,,,1.7243274654698337,1.7243274654698337,0.88
2004-02-18,49,140,metric,"94571, 95641",daily,12.0, ,16.9, ,8.8, ,8.6, ,1.84, ,26.3, ,80.0, ,91.0, ,56.0, ,11.8, ,120.0, ,1.1, ,354.6, ,4.1, ,0,38.121739,-121.674455,0.200000000000001,0.3,1.5,16.9,8.8,8.6,0.2106993558749397,0.0,0.0,0.0,,,,2.131937119217572,2.131937119217572,1.84
2004-02-19,50,140,metric,"94571, 95641",daily,10.2, ,14.2, ,0.0, ,5.7, ,1.85, ,0.0, ,74.0, ,86.0, ,48.0, ,11.5, ,46.0, ,0.9, ,115.8, ,1.3, ,0,38.121739,-121.674455,-5.7,0.3,1.5,14.2,0.0,5.7,0.2106993558749397,0.0,0.0,0.0,,,,0.7982110321770552,0.7982110321770552,1.85
2004-02-20,51,140,metric,"94571, 95641",daily,10.2, ,14.0, ,7.6, ,6.9, ,1.06, ,0.0, ,80.0, ,91.0, ,62.0, ,11.6, ,92.0, ,1.0, ,114.4, ,1.3, ,0,38.121739,-121.674455,0.6999999999999993,0.3,1.5,14.0,7.6,6.9,0.2106993558749397,0.0,0.0,0.0,,,,1.3199849584644638,1.3199849584644638,1.06
2004-02-21,52,140,metric,"94571, 95641",daily,10.0, ,12.4, ,8.3, ,7.4, ,0.69, ,1.2, ,84.0, ,89.0, ,73.0, ,11.8, ,66.0, ,1.0, ,141.3, ,1.6, ,0,38.121739,-121.674455,0.9000000000000004,0.3,1.5,12.4,8.3,7.4,0.2106993558749397,0.0,0.0,0.0,,,,1.1184687290208153,1.1184687290208153,0.69
2004-02-22,53,140,metric,"94571, 95641",daily,10.2, ,13.4, ,8.2, ,7.8, ,0.76, ,3.0, ,85.0, ,92.0, ,74.0, ,11.8, ,69.0, ,1.1, ,173.7, ,2.0, ,0,38.121739,-121.674455,0.3999999999999994,0.3,1.5,13.4,8.2,7.8,0.2106993558749397,0.0,0.0,0.0,,,,1.2265138481466216,1.2265138481466216,0.76
2004-02-23,54,140,metric,"94571, 95641",daily,10.0, ,15.8, ,4.5, ,6.1, ,2.16, ,0.0, ,77.0, ,91.0, ,53.0, ,11.7, ,157.0, ,0.9, ,192.6, ,2.2, ,0,38.121739,-121.674455,-1.5999999999999996,0.3,1.5,15.8,4.5,6.1,0.2106993558749397,0.0,0.0,0.0,,,,1.8837553851003639,1.8837553851003639,2.16
2004-02-24,55,140,metric,"94571, 95641",daily,11.9, ,17.0, ,8.6, ,7.6, ,2.07, ,0.8, ,75.0, ,89.0, ,48.0, ,11.9, ,134.0, ,1.0, ,252.5, ,2.9, ,0,38.121739,-121.674455,1.0,0.3,1.5,17.0,8.6,7.6,0.2106993558749397,0.0,0.0,0.0,,,,2.222452306339561,2.222452306339561,2.07
2004-02-25,56,140,metric,"94571, 95641",daily,11.6, ,15.1, ,8.1, ,7.6, ,1.43, ,25.2, ,77.0, ,89.0, ,57.0, ,12.1, ,47.0, ,1.0, ,736.1,R,8.5,R,0,38.121739,-121.674455,0.5,0.3,1.5,15.1,8.1,7.6,0.2106993558749397,0.0,0.0,0.0,,,,2.111359967710654,2.111359967710654,1.43
