Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2007-12-19 00:00:00,353,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.24,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.118770769000238,,,,0.0,0.0,0.0
2007-12-20 00:00:00,354,140,metric,"94571, 95641",daily,10.1,H,13.9, ,3.3, ,5.7, ,1.46, ,0.1,H,74.0, ,89.0,H,54.0,H,11.0,H,180.0,R,0.9,H,230.0,H,2.7,H,0,38.121739,-121.674455,-2.4000000000000004,0.3,2.5,13.9,3.3,5.7,0.118770769000238,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-21 00:00:00,355,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.118770769000238,,,,0.0,0.0,0.0
2007-12-22 00:00:00,356,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.2,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.118770769000238,,,,0.0,0.0,0.0
2007-12-23 00:00:00,357,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.118770769000238,,,,0.0,0.0,0.0
2007-12-24 00:00:00,358,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.118770769000238,,,,0.0,0.0,0.0
2007-12-25 00:00:00,359,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.118770769000238,,,,0.0,0.0,0.0
2007-12-26 00:00:00,360,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.16,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.118770769000238,,,,0.0,0.0,0.0
2007-12-27 00:00:00,361,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.15,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.118770769000238,,,,0.0,0.0,0.0
2007-12-28 00:00:00,362,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.15,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.118770769000238,,,,0.0,0.0,0.0
2007-12-29 00:00:00,363,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.118770769000238,,,,0.0,0.0,0.0
2007-12-30 00:00:00,364,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.118770769000238,,,,0.0,0.0,0.0
2007-12-31 00:00:00,365,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.118770769000238,,,,0.0,0.0,0.0
2008-01-01 00:00:00,1,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.0947178221354372,,,,0.0,0.0,0.0
2008-01-02 00:00:00,2,140,metric,"94571, 95641",daily,5.5,H,12.0, ,1.7, ,3.2, ,0.06,H,0.0,H,85.0, ,98.0,H,62.0,H,9.2,H,17.0,H,0.8,H,39.2,H,0.5,H,0,38.121739,-121.674455,-1.5000000000000002,0.3,2.5,12.0,1.7,3.2,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-03 00:00:00,3,140,metric,"94571, 95641",daily,6.7, ,12.0, ,2.1, ,5.7, ,0.0, ,0.3, ,94.0, ,98.0, ,81.0, ,9.1, ,11.0, ,0.9, ,42.2, ,0.5, ,0,38.121739,-121.674455,-3.6,0.3,2.5,12.0,2.1,5.7,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-04 00:00:00,4,140,metric,"94571, 95641",daily,9.4, ,11.0, ,7.3, ,7.6, ,0.0, ,0.8, ,89.0, ,96.0, ,81.0, ,9.6, ,5.0, ,1.0, ,50.7, ,0.6, ,0,38.121739,-121.674455,-0.2999999999999998,0.3,2.5,11.0,7.3,7.6,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-05 00:00:00,5,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.15,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.0947178221354372,,,,0.0,0.0,0.0
2008-01-06 00:00:00,6,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.16,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.0947178221354372,,,,0.0,0.0,0.0
2008-01-07 00:00:00,7,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.0947178221354372,,,,0.0,0.0,0.0
2008-01-08 00:00:00,8,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.0947178221354372,,,,0.0,0.0,0.0
2008-01-09 00:00:00,9,140,metric,"94571, 95641",daily,7.7,H,9.0, ,6.6, ,6.6, ,0.03,H,0.0,H,93.0, ,97.0,H,88.0,H,9.6,H,17.0,H,1.0,H,40.0,H,0.5,H,0,38.121739,-121.674455,0.0,0.3,2.5,9.0,6.6,6.6,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-10 00:00:00,10,140,metric,"94571, 95641",daily,8.4, ,10.2, ,7.1, ,7.8, ,0.03, ,0.0, ,96.0, ,98.0, ,93.0, ,9.8, ,24.0, ,1.1, ,40.6, ,0.5, ,0,38.121739,-121.674455,-0.7000000000000002,0.3,2.5,10.2,7.1,7.8,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-11 00:00:00,11,140,metric,"94571, 95641",daily,9.3, ,10.4, ,8.4, ,8.2, ,0.08, ,0.0, ,93.0, ,99.0, ,84.0, ,10.3, ,25.0, ,1.1, ,39.9, ,0.5, ,0,38.121739,-121.674455,0.200000000000001,0.3,2.5,10.4,8.4,8.2,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-12 00:00:00,12,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.25,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.0947178221354372,,,,0.0,0.0,0.0
2008-01-13 00:00:00,13,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.26,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.0947178221354372,,,,0.0,0.0,0.0
2008-01-14 00:00:00,14,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.28,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.0947178221354372,,,,0.0,0.0,0.0
2008-01-15 00:00:00,15,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.3,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.0947178221354372,,,,0.0,0.0,0.0
2008-01-16 00:00:00,16,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.32,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.0947178221354372,,,,0.0,0.0,0.0
2008-01-17 00:00:00,17,140,metric,"94571, 95641",daily,7.0,H,11.8, ,0.0, ,1.8, ,0.82,H,0.0,H,70.0, ,94.0,H,40.0,H,9.1,H,97.0,H,0.7,H,131.8,H,1.5,H,0,38.121739,-121.674455,-1.8,0.3,2.5,11.8,0.0,1.8,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-18 00:00:00,18,140,metric,"94571, 95641",daily,5.6, ,14.3, ,-0.5, ,1.9, ,1.35, ,0.1, ,77.0, ,96.0, ,42.0, ,8.9, ,122.0, ,0.7, ,120.3, ,1.4, ,0,38.121739,-121.674455,-2.4,0.3,2.5,14.3,-0.5,1.9,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-19 00:00:00,19,140,metric,"94571, 95641",daily,5.7, ,14.2, ,-1.7, ,2.8, ,1.33, ,0.1, ,82.0, ,99.0, ,51.0, ,8.9, ,120.0, ,0.7, ,109.0, ,1.3, ,0,38.121739,-121.674455,-4.5,0.3,2.5,14.2,-1.7,2.8,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-20 00:00:00,20,140,metric,"94571, 95641",daily,7.3, ,12.4, ,-0.5, ,4.0, ,1.84, ,0.1, ,80.0, ,97.0, ,54.0, ,8.9, ,115.0, ,0.8, ,392.6,Y,4.5,Y,0,38.121739,-121.674455,-4.5,0.3,2.5,12.4,-0.5,4.0,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-21 00:00:00,21,140,metric,"94571, 95641",daily,5.9, ,10.4, ,2.0, ,4.0, ,0.77, ,9.4, ,87.0, ,96.0, ,68.0, ,9.0, ,65.0, ,0.8, ,265.9, ,3.1, ,0,38.121739,-121.674455,-2.0,0.3,2.5,10.4,2.0,4.0,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-22 00:00:00,22,140,metric,"94571, 95641",daily,5.1, ,7.3, ,3.9, ,4.3, ,0.16, ,9.5, ,94.0, ,98.0, ,91.0, ,9.0, ,29.0, ,0.8, ,363.7, ,4.2, ,0,38.121739,-121.674455,-0.3999999999999999,0.3,2.5,7.3,3.9,4.3,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-23 00:00:00,23,140,metric,"94571, 95641",daily,4.8, ,5.8, ,3.5, ,4.2, ,0.03, ,9.6, ,96.0, ,97.0, ,92.0, ,8.8, ,22.0, ,0.8, ,311.6, ,3.6, ,0,38.121739,-121.674455,-0.7000000000000002,0.3,2.5,5.8,3.5,4.2,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-24 00:00:00,24,140,metric,"94571, 95641",daily,5.7, ,8.1, ,3.7, ,4.4, ,0.45, ,6.1, ,91.0, ,98.0, ,83.0, ,8.6, ,40.0, ,0.8, ,574.9,R,6.7,R,0,38.121739,-121.674455,-0.7000000000000002,0.3,2.5,8.1,3.7,4.4,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-25 00:00:00,25,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.5,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.0947178221354372,,,,0.0,0.0,0.0
2008-01-26 00:00:00,26,140,metric,"94571, 95641",daily,10.4,H,15.0, ,6.2, ,6.6, ,1.34,H,4.3,R,77.0, ,95.0,H,60.0,H,9.2,H,78.0,H,1.0,H,475.5,Y,5.5,Y,0,38.121739,-121.674455,-0.3999999999999994,0.3,2.5,15.0,6.2,6.6,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-27 00:00:00,27,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.54,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.0947178221354372,,,,0.0,0.0,0.0
2008-01-28 00:00:00,28,140,metric,"94571, 95641",daily,6.9,H,10.7, ,2.0, ,2.0, ,1.86, ,0.0,H,71.0, ,91.0,H,54.0,H,9.8,H,214.0,R,0.7,H,297.5,H,3.4,H,0,38.121739,-121.674455,0.0,0.3,2.5,10.7,2.0,2.0,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-29 00:00:00,29,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.59,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.0947178221354372,,,,0.0,0.0,0.0
2008-01-30 00:00:00,30,140,metric,"94571, 95641",daily,6.4,H,10.7, ,0.0, ,3.7, ,1.26,H,0.0,H,83.0, ,91.0,H,50.0,H,9.4,H,4.0,H,0.8,H,159.0,H,1.8,H,0,38.121739,-121.674455,-3.7,0.3,2.5,10.7,0.0,3.7,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-31 00:00:00,31,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.63,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.0947178221354372,,,,0.0,0.0,0.0
2008-02-01 00:00:00,32,140,metric,"94571, 95641",daily,7.7,H,10.9, ,4.1, ,4.9, ,1.23, ,13.2,R,82.0, ,89.0,H,64.0,H,9.2,H,83.0,H,0.9,H,378.8,H,4.4,H,0,38.121739,-121.674455,-0.8000000000000007,0.3,2.5,10.9,4.1,4.9,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-02 00:00:00,33,140,metric,"94571, 95641",daily,,M,,M,,M,,M,1.68,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,38.121739,-121.674455,,0.3,2.5,,,,0.0947178221354372,,,,0.0,0.0,0.0
2008-02-03 00:00:00,34,140,metric,"94571, 95641",daily,7.9,H,11.8, ,3.5, ,4.3, ,1.68, ,1.0,R,78.0, ,86.0,H,65.0,H,9.2,H,133.0,H,0.8,H,470.7,Y,5.4,Y,0,38.121739,-121.674455,-0.7999999999999998,0.3,2.5,11.8,3.5,4.3,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-04 00:00:00,35,140,metric,"94571, 95641",daily,8.3, ,11.5, ,0.0, ,-1.1, ,2.99, ,0.0, ,51.0, ,87.0, ,38.0, ,9.1, ,71.0, ,0.6, ,436.3,Y,5.1,Y,0,38.121739,-121.674455,1.1,0.3,2.5,11.5,0.0,-1.1,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-05 00:00:00,36,140,metric,"94571, 95641",daily,8.3, ,13.2, ,0.0, ,1.3, ,1.8, ,0.0, ,61.0, ,92.0, ,37.0, ,8.9, ,165.0, ,0.7, ,125.3, ,1.5, ,0,38.121739,-121.674455,-1.3,0.3,2.5,13.2,0.0,1.3,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-06 00:00:00,37,140,metric,"94571, 95641",daily,8.2, ,13.7, ,2.6, ,5.6, ,1.84, ,0.0, ,84.0, ,96.0, ,62.0, ,9.0, ,145.0, ,0.9, ,207.2, ,2.4, ,0,38.121739,-121.674455,-3.0,0.3,2.5,13.7,2.6,5.6,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-07 00:00:00,38,140,metric,"94571, 95641",daily,8.8, ,16.4, ,2.7, ,5.4, ,1.98, ,0.0, ,80.0, ,97.0, ,48.0, ,9.2, ,152.0, ,0.9, ,180.7, ,2.1, ,0,38.121739,-121.674455,-2.7,0.3,2.5,16.4,2.7,5.4,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-08 00:00:00,39,140,metric,"94571, 95641",daily,9.1, ,17.4, ,3.1, ,4.2, ,1.92, ,0.0, ,71.0, ,99.0, ,38.0, ,9.5, ,148.0, ,0.8, ,143.1, ,1.7, ,0,38.121739,-121.674455,-1.1,0.3,2.5,17.4,3.1,4.2,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-09 00:00:00,40,140,metric,"94571, 95641",daily,8.9, ,17.7, ,1.7, ,5.8, ,1.85, ,0.1, ,81.0, ,98.0, ,53.0, ,9.6, ,155.0, ,0.9, ,129.3, ,1.5, ,0,38.121739,-121.674455,-4.1,0.3,2.5,17.7,1.7,5.8,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-10 00:00:00,41,140,metric,"94571, 95641",daily,9.5, ,19.0, ,1.9, ,6.9, ,1.95, ,0.1, ,83.0, ,99.0, ,53.0, ,9.8, ,156.0, ,1.0, ,123.4, ,1.4, ,0,38.121739,-121.674455,-5.0,0.3,2.5,19.0,1.9,6.9,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-11 00:00:00,42,140,metric,"94571, 95641",daily,11.1, ,19.7, ,2.4, ,6.9, ,2.36, ,0.1, ,75.0, ,99.0, ,45.0, ,10.0, ,155.0, ,1.0, ,161.6, ,1.9, ,0,38.121739,-121.674455,-4.5,0.3,2.5,19.7,2.4,6.9,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-12 00:00:00,43,140,metric,"94571, 95641",daily,11.1, ,20.4, ,4.0, ,8.1, ,2.02, ,0.1, ,82.0, ,99.0, ,53.0, ,10.3, ,159.0, ,1.1, ,118.7, ,1.4, ,0,38.121739,-121.674455,-4.1,0.3,2.5,20.4,4.0,8.1,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-13 00:00:00,44,140,metric,"94571, 95641",daily,10.4, ,16.0, ,4.9, ,2.0, ,4.38, ,0.1, ,56.0, ,98.0, ,25.0, ,10.5, ,151.0, ,0.7, ,522.8,R,6.1,R,0,38.121739,-121.674455,2.9000000000000004,0.3,2.5,16.0,4.9,2.0,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-14 00:00:00,45,140,metric,"94571, 95641",daily,9.4, ,14.9, ,4.3, ,-3.3, ,4.34, ,0.0, ,41.0, ,59.0, ,27.0, ,10.0, ,175.0, ,0.5, ,553.5,R,6.4,R,0,38.121739,-121.674455,7.6,0.3,2.5,14.9,4.3,-3.3,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-15 00:00:00,46,140,metric,"94571, 95641",daily,9.4, ,16.7, ,0.0, ,-0.7, ,2.79, ,0.0, ,49.0, ,85.0, ,30.0, ,9.9, ,172.0, ,0.6, ,198.8, ,2.3, ,0,38.121739,-121.674455,0.7,0.3,2.5,16.7,0.0,-0.7,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-16 00:00:00,47,140,metric,"94571, 95641",daily,8.3, ,17.8, ,1.3, ,2.9, ,2.21, ,0.0, ,68.0, ,96.0, ,36.0, ,9.8, ,170.0, ,0.8, ,129.6, ,1.5, ,0,38.121739,-121.674455,-1.6,0.3,2.5,17.8,1.3,2.9,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-17 00:00:00,48,140,metric,"94571, 95641",daily,9.0, ,17.4, ,1.7, ,5.7, ,2.1, ,0.0, ,79.0, ,99.0, ,43.0, ,10.0, ,166.0, ,0.9, ,154.4, ,1.8, ,0,38.121739,-121.674455,-4.0,0.3,2.5,17.4,1.7,5.7,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-18 00:00:00,49,140,metric,"94571, 95641",daily,10.3, ,16.4, ,6.7, ,7.1, ,2.21, ,0.0, ,81.0, ,95.0, ,61.0, ,10.5, ,162.0, ,1.0, ,316.6, ,3.7, ,0,38.121739,-121.674455,-0.3999999999999994,0.3,2.5,16.4,6.7,7.1,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-19 00:00:00,50,140,metric,"94571, 95641",daily,10.1, ,13.1, ,7.9, ,7.6, ,0.7, ,10.3, ,84.0, ,98.0, ,74.0, ,10.8, ,61.0, ,1.0, ,237.1, ,2.7, ,0,38.121739,-121.674455,0.3000000000000007,0.3,2.5,13.1,7.9,7.6,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-20 00:00:00,51,140,metric,"94571, 95641",daily,10.5, ,15.5, ,4.9, ,7.3, ,1.97, ,0.1, ,81.0, ,98.0, ,54.0, ,11.2, ,155.0, ,1.0, ,132.6, ,1.5, ,0,38.121739,-121.674455,-2.3999999999999995,0.3,2.5,15.5,4.9,7.3,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-21 00:00:00,52,140,metric,"94571, 95641",daily,9.1, ,12.3, ,4.7, ,7.5, ,0.78, ,2.5, ,89.0, ,98.0, ,78.0, ,11.1, ,51.0, ,1.0, ,470.2,Y,5.4,Y,0,38.121739,-121.674455,-2.8,0.3,2.5,12.3,4.7,7.5,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-22 00:00:00,53,140,metric,"94571, 95641",daily,9.6, ,13.6, ,4.9, ,6.8, ,1.79, ,2.5, ,83.0, ,95.0, ,64.0, ,11.2, ,139.0, ,1.0, ,236.2, ,2.7, ,0,38.121739,-121.674455,-1.9,0.3,2.5,13.6,4.9,6.8,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-23 00:00:00,54,140,metric,"94571, 95641",daily,7.6, ,10.3, ,2.9, ,6.2, ,0.3, ,3.1, ,91.0, ,98.0, ,83.0, ,10.8, ,30.0, ,0.9, ,417.2,Y,4.8,Y,0,38.121739,-121.674455,-3.3000000000000003,0.3,2.5,10.3,2.9,6.2,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-24 00:00:00,55,140,metric,"94571, 95641",daily,10.7, ,15.0, ,8.4, ,8.3, ,1.03, ,4.6, ,85.0, ,89.0, ,73.0, ,10.8, ,65.0, ,1.1, ,449.9,Y,5.2,Y,0,38.121739,-121.674455,0.0999999999999996,0.3,2.5,15.0,8.4,8.3,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-25 00:00:00,56,140,metric,"94571, 95641",daily,11.3,H,15.3, ,6.0, ,7.5, ,2.18, ,0.0,H,78.0, ,97.0,H,61.0,H,11.1,H,231.0,R,1.0,H,203.0,H,2.4,H,0,38.121739,-121.674455,-1.5,0.3,2.5,15.3,6.0,7.5,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-26 00:00:00,57,140,metric,"94571, 95641",daily,14.0, ,18.0, ,0.0, ,9.1, ,2.25, ,0.0,R,72.0, ,99.0, ,59.0, ,11.2, ,225.0,R,1.2, ,129.3, ,1.5, ,0,38.121739,-121.674455,-9.1,0.3,2.5,18.0,0.0,9.1,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-27 00:00:00,58,140,metric,"94571, 95641",daily,12.0, ,19.6, ,5.2, ,8.3, ,2.49, ,0.0, ,78.0, ,98.0, ,54.0, ,11.5, ,177.0, ,1.1, ,128.0, ,1.5, ,0,38.121739,-121.674455,-3.1000000000000005,0.3,2.5,19.6,5.2,8.3,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-28 00:00:00,59,140,metric,"94571, 95641",daily,13.7, ,21.4, ,7.8, ,7.6, ,3.2, ,0.0, ,67.0, ,93.0, ,36.0, ,11.9, ,197.0, ,1.0, ,206.4, ,2.4, ,0,38.121739,-121.674455,0.2000000000000001,0.3,2.5,21.4,7.8,7.6,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-29 00:00:00,60,140,metric,"94571, 95641",daily,12.0, ,20.2, ,5.3, ,9.0, ,2.74, ,0.1, ,82.0, ,98.0, ,61.0, ,12.0, ,186.0, ,1.2, ,242.0, ,2.8, ,0,38.121739,-121.674455,-3.7,0.3,2.5,20.2,5.3,9.0,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01 00:00:00,61,140,metric,"94571, 95641",daily,11.9, ,16.6, ,7.8, ,6.3, ,2.75, ,0.0, ,69.0, ,91.0, ,43.0, ,12.4, ,161.0, ,1.0, ,339.2, ,3.9, ,0,38.121739,-121.674455,1.5,0.3,2.5,16.6,7.8,6.3,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-02 00:00:00,62,140,metric,"94571, 95641",daily,12.1, ,17.6, ,5.1, ,-1.4, ,5.54, ,0.0, ,39.0, ,57.0, ,27.0, ,12.0, ,208.0, ,0.6, ,602.2,R,7.0,R,0,38.121739,-121.674455,6.5,0.3,2.5,17.6,5.1,-1.4,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-03 00:00:00,63,140,metric,"94571, 95641",daily,10.7, ,19.2, ,3.8, ,2.9, ,2.8, ,0.0, ,58.0, ,86.0, ,31.0, ,11.8, ,205.0, ,0.8, ,142.1, ,1.6, ,0,38.121739,-121.674455,0.8999999999999999,0.3,2.5,19.2,3.8,2.9,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-04 00:00:00,64,140,metric,"94571, 95641",daily,14.4, ,19.6, ,0.0, ,6.3, ,3.23, ,0.0, ,58.0, ,93.0, ,42.0, ,11.9, ,285.0,R,1.0, ,225.5, ,2.6, ,0,38.121739,-121.674455,-6.3,0.3,2.5,19.6,0.0,6.3,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-05 00:00:00,65,140,metric,"94571, 95641",daily,12.5, ,19.3, ,6.7, ,0.2, ,4.75, ,0.0, ,43.0, ,78.0, ,22.0, ,11.9, ,218.0, ,0.6, ,381.9,Y,4.4,Y,0,38.121739,-121.674455,6.5,0.3,2.5,19.3,6.7,0.2,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-06 00:00:00,66,140,metric,"94571, 95641",daily,9.9, ,15.9, ,2.1, ,4.5, ,1.79, ,0.0, ,69.0, ,94.0, ,50.0, ,11.5, ,129.0, ,0.8, ,141.4, ,1.6, ,0,38.121739,-121.674455,-2.4,0.3,2.5,15.9,2.1,4.5,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-07 00:00:00,67,140,metric,"94571, 95641",daily,11.2, ,19.2, ,2.3, ,5.5, ,2.69, ,0.0, ,68.0, ,97.0, ,45.0, ,11.5, ,177.0, ,0.9, ,162.1, ,1.9, ,0,38.121739,-121.674455,-3.2,0.3,2.5,19.2,2.3,5.5,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-08 00:00:00,68,140,metric,"94571, 95641",daily,13.4, ,20.6, ,8.3, ,6.0, ,3.78, ,0.0, ,61.0, ,78.0, ,27.0, ,12.1, ,206.0, ,0.9, ,342.1, ,4.0, ,0,38.121739,-121.674455,2.3000000000000007,0.3,2.5,20.6,8.3,6.0,0.0947178221354372,0.0,0.0,0.0,0.0,0.0,0.0
