Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2020-01-11,11,259,metric,"95536, 95540, 95551",daily,7.9, ,11.3, ,3.3, ,6.1, ,0.9, ,3.7, ,88.0, ,99.0, ,69.0, ,8.9, ,68.0, ,0.9, ,244.3, ,2.8, ,21,40.604467,-124.243186,-2.8,0.3,0,11.3,3.3,6.1,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-12,12,259,metric,"95536, 95540, 95551",daily,6.8, ,10.3, ,4.3, ,6.5, ,0.16, ,7.0, ,98.0, ,99.0, ,92.0, ,8.6, ,31.0, ,1.0, ,205.3, ,2.4, ,21,40.604467,-124.243186,-2.2,0.3,0,10.3,4.3,6.5,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-13,13,259,metric,"95536, 95540, 95551",daily,7.3, ,11.4, ,3.0, ,6.7, ,0.22, ,4.4, ,96.0, ,99.0, ,87.0, ,8.5, ,32.0, ,1.0, ,261.5, ,3.0, ,21,40.604467,-124.243186,-3.7,0.3,0,11.4,3.0,6.7,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-14,14,259,metric,"95536, 95540, 95551",daily,6.5, ,11.7, ,3.4, ,4.9, ,0.89, ,1.4,R,90.0, ,99.0, ,76.0, ,8.8, ,104.0, ,0.9, ,221.2, ,2.6, ,21,40.604467,-124.243186,-1.5000000000000004,0.3,0,11.7,3.4,4.9,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-15,15,259,metric,"95536, 95540, 95551",daily,6.6, ,10.9, ,2.8, ,4.6, ,0.87, ,19.3, ,87.0, ,99.0, ,72.0, ,8.1, ,52.0, ,0.9, ,400.2, ,4.6, ,21,40.604467,-124.243186,-1.7999999999999998,0.3,0,10.9,2.8,4.6,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-16,16,259,metric,"95536, 95540, 95551",daily,4.9, ,8.9, ,3.0, ,4.2, ,0.66, ,19.4, ,95.0, ,99.0, ,85.0, ,7.4,Y,73.0, ,0.8, ,243.6, ,2.8, ,21,40.604467,-124.243186,-1.2000000000000002,0.3,0,8.9,3.0,4.2,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-17,17,259,metric,"95536, 95540, 95551",daily,6.3, ,9.9, ,2.6, ,4.0, ,0.75, ,2.8, ,85.0, ,99.0, ,72.0, ,7.2,Y,51.0, ,0.8, ,328.7, ,3.8, ,21,40.604467,-124.243186,-1.4,0.3,0,9.9,2.6,4.0,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-18,18,259,metric,"95536, 95540, 95551",daily,9.6, ,13.2, ,6.6, ,3.9, ,1.38, ,0.0, ,67.0, ,86.0, ,52.0, ,7.7,Y,46.0, ,0.8, ,354.8, ,4.1, ,21,40.604467,-124.243186,2.7,0.3,0,12.39,5.79,5.789999999999999,0.9345731555627272,-0.8100000000000005,-0.8099999999999996,1.8899999999999992,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-19,19,259,metric,"95536, 95540, 95551",daily,7.4, ,12.1, ,4.7, ,6.8, ,0.6, ,0.0, ,96.0, ,99.0, ,82.0, ,8.1, ,61.0, ,1.0, ,183.8, ,2.1, ,21,40.604467,-124.243186,-2.1,0.3,0,12.1,4.7,6.8,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-20,20,259,metric,"95536, 95540, 95551",daily,10.7, ,16.6, ,6.6, ,6.8, ,1.48, ,0.0, ,77.0, ,99.0, ,55.0, ,8.7, ,91.0, ,1.0, ,262.1, ,3.0, ,21,40.604467,-124.243186,-0.2000000000000001,0.3,0,16.6,6.6,6.8,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-21,21,259,metric,"95536, 95540, 95551",daily,9.4, ,11.8, ,7.9, ,8.6, ,0.31, ,10.1, ,95.0, ,99.0, ,79.0, ,9.3, ,36.0, ,1.1, ,217.1, ,2.5, ,21,40.604467,-124.243186,-0.6999999999999993,0.3,0,11.8,7.9,8.6,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-22,22,259,metric,"95536, 95540, 95551",daily,11.1, ,14.4, ,8.1, ,8.5, ,0.79, ,0.0, ,84.0, ,98.0, ,69.0, ,9.5, ,55.0, ,1.1, ,221.4, ,2.6, ,21,40.604467,-124.243186,-0.4000000000000003,0.3,0,14.4,8.1,8.5,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-23,23,259,metric,"95536, 95540, 95551",daily,12.9, ,15.6, ,10.7, ,9.7, ,0.65, ,2.5, ,81.0, ,96.0, ,73.0, ,10.3, ,37.0, ,1.2, ,223.2, ,2.6, ,21,40.604467,-124.243186,1.0,0.3,0,15.3,10.4,10.4,0.9345731555627272,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-24,24,259,metric,"95536, 95540, 95551",daily,12.5, ,17.3, ,8.5, ,10.9, ,1.02, ,1.3, ,90.0, ,99.0, ,74.0, ,10.8, ,82.0, ,1.3, ,221.1, ,2.6, ,21,40.604467,-124.243186,-2.4000000000000004,0.3,0,17.3,8.5,10.9,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-25,25,259,metric,"95536, 95540, 95551",daily,14.1, ,16.9, ,12.5,Y,12.9, ,0.28, ,12.5, ,93.0, ,99.0, ,84.0, ,11.6, ,29.0, ,1.5, ,210.9, ,2.4, ,21,40.604467,-124.243186,-0.4000000000000003,0.3,0,16.9,12.5,12.9,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-26,26,259,metric,"95536, 95540, 95551",daily,11.8, ,14.7, ,8.4, ,9.4, ,1.36, ,4.3, ,85.0, ,99.0, ,63.0, ,12.0, ,106.0, ,1.2, ,210.0, ,2.4, ,21,40.604467,-124.243186,-1.0,0.3,0,14.7,8.4,9.4,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-27,27,259,metric,"95536, 95540, 95551",daily,11.0, ,13.5, ,9.0, ,10.0, ,0.29, ,1.5, ,94.0, ,97.0, ,86.0, ,11.5, ,35.0, ,1.2, ,273.0, ,3.2, ,21,40.604467,-124.243186,-1.0,0.3,0,13.5,9.0,10.0,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-28,28,259,metric,"95536, 95540, 95551",daily,10.6, ,14.6, ,5.3, ,9.4, ,0.92, ,2.6, ,93.0, ,99.0, ,81.0, ,11.6, ,78.0, ,1.2, ,195.9, ,2.3, ,21,40.604467,-124.243186,-4.1000000000000005,0.3,0,14.6,5.3,9.4,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-29,29,259,metric,"95536, 95540, 95551",daily,9.9, ,14.1, ,6.1, ,8.9, ,0.74, ,5.9, ,94.0, ,99.0, ,77.0, ,11.0, ,67.0, ,1.1, ,176.0, ,2.0, ,21,40.604467,-124.243186,-2.8000000000000007,0.3,0,14.1,6.1,8.9,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-30,30,259,metric,"95536, 95540, 95551",daily,10.5, ,17.0, ,5.9, ,10.1, ,1.19, ,0.2, ,98.0, ,99.0, ,81.0, ,11.4, ,105.0, ,1.2, ,141.8, ,1.6, ,21,40.604467,-124.243186,-4.199999999999999,0.3,0,17.0,5.9,10.1,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-01-31,31,259,metric,"95536, 95540, 95551",daily,10.7, ,17.4, ,6.8, ,9.7, ,1.44, ,0.0, ,94.0, ,99.0, ,79.0, ,11.5, ,119.0, ,1.2, ,185.8, ,2.2, ,21,40.604467,-124.243186,-2.8999999999999995,0.3,0,17.4,6.8,9.7,0.9345731555627272,0.0,0.0,0.0,-0.0358064516129032,-0.0358064516129032,0.0835483870967741
2020-02-01,32,259,metric,"95536, 95540, 95551",daily,10.5, ,13.9, ,6.7, ,10.2, ,0.7, ,1.6, ,98.0, ,99.0, ,87.0, ,11.5, ,71.0, ,1.2, ,193.1, ,2.2, ,21,40.604467,-124.243186,-3.499999999999999,0.3,0,13.9,6.7,10.2,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-02,33,259,metric,"95536, 95540, 95551",daily,6.7, ,10.3, ,2.0, ,3.7, ,1.16, ,5.4, ,81.0, ,99.0, ,61.0, ,11.1, ,75.0, ,0.8, ,316.5, ,3.7, ,21,40.604467,-124.243186,-1.7000000000000002,0.3,0,10.3,2.0,3.7,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-03,34,259,metric,"95536, 95540, 95551",daily,5.0, ,9.2, ,0.1, ,1.9, ,1.81, ,0.1, ,81.0, ,99.0, ,64.0, ,9.5, ,136.0, ,0.7, ,280.0, ,3.2, ,21,40.604467,-124.243186,-1.7999999999999998,0.3,0,9.2,0.1,1.9,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-04,35,259,metric,"95536, 95540, 95551",daily,4.3,Y,9.9, ,-1.6, ,1.3,Y,1.57, ,0.0, ,80.0,Y,99.0, ,55.0, ,8.4,Y,131.0, ,0.7, ,206.6, ,2.4, ,21,40.604467,-124.243186,-2.9000000000000004,0.3,0,9.9,-1.6,1.3,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-05,36,259,metric,"95536, 95540, 95551",daily,9.8, ,11.4, ,9.0, ,9.4, ,0.76, ,0.2, ,97.0, ,99.0, ,82.0, ,8.8, ,49.0, ,1.2, ,207.8, ,2.4, ,21,40.604467,-124.243186,-0.4000000000000003,0.3,0,11.4,9.0,9.4,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-06,37,259,metric,"95536, 95540, 95551",daily,9.6, ,11.7, ,7.0, ,9.3, ,0.6, ,0.2, ,98.0, ,99.0, ,92.0, ,9.6, ,65.0, ,1.2, ,210.0, ,2.4, ,21,40.604467,-124.243186,-2.3000000000000007,0.3,0,11.7,7.0,9.3,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-07,38,259,metric,"95536, 95540, 95551",daily,10.0, ,12.8, ,8.6, ,8.6, ,1.01, ,0.0, ,91.0, ,99.0, ,76.0, ,10.2, ,87.0, ,1.1, ,177.1, ,2.1, ,21,40.604467,-124.243186,0.0,0.3,0,12.8,8.6,8.6,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-08,39,259,metric,"95536, 95540, 95551",daily,8.9, ,11.4, ,6.9, ,5.8, ,2.27, ,1.0, ,81.0, ,99.0, ,65.0, ,10.1, ,147.0, ,0.9, ,451.9,Y,5.2,Y,21,40.604467,-124.243186,1.1000000000000003,0.3,0,11.07,6.57,6.57,0.9345731555627272,-0.33,-0.33,0.7700000000000005,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-09,40,259,metric,"95536, 95540, 95551",daily,6.6, ,12.3, ,0.1, ,3.3, ,1.97, ,0.0, ,79.0, ,99.0, ,61.0, ,9.0, ,156.0, ,0.8, ,263.4, ,3.0, ,21,40.604467,-124.243186,-3.2,0.3,0,12.3,0.1,3.3,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-10,41,259,metric,"95536, 95540, 95551",daily,5.5, ,12.4, ,0.3, ,4.4, ,1.78, ,0.0, ,92.0, ,99.0, ,71.0, ,8.5,Y,155.0, ,0.8, ,190.0, ,2.2, ,21,40.604467,-124.243186,-4.1000000000000005,0.3,0,12.4,0.3,4.4,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-11,42,259,metric,"95536, 95540, 95551",daily,7.6, ,14.1, ,0.3, ,5.7, ,1.92, ,0.1, ,88.0, ,99.0, ,70.0, ,8.4,Y,157.0, ,0.9, ,200.4, ,2.3, ,21,40.604467,-124.243186,-5.4,0.3,0,14.1,0.3,5.7,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-12,43,259,metric,"95536, 95540, 95551",daily,8.8, ,12.0, ,5.5, ,7.1, ,1.4, ,0.0, ,89.0, ,98.0, ,78.0, ,9.1, ,121.0, ,1.0, ,225.1, ,2.6, ,21,40.604467,-124.243186,-1.5999999999999996,0.3,0,12.0,5.5,7.1,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-13,44,259,metric,"95536, 95540, 95551",daily,7.9, ,12.8, ,5.9, ,6.9, ,0.77, ,0.0, ,93.0, ,99.0, ,82.0, ,9.6, ,74.0, ,1.0, ,177.9, ,2.1, ,21,40.604467,-124.243186,-1.0,0.3,0,12.8,5.9,6.9,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-14,45,259,metric,"95536, 95540, 95551",daily,7.8, ,11.7, ,2.2, ,5.7, ,1.93, ,0.0, ,87.0, ,99.0, ,70.0, ,9.6, ,158.0, ,0.9, ,243.4, ,2.8, ,21,40.604467,-124.243186,-3.5,0.3,0,11.7,2.2,5.7,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-15,46,259,metric,"95536, 95540, 95551",daily,7.2, ,12.8, ,0.6, ,5.7, ,1.41, ,0.0, ,90.0, ,99.0, ,68.0, ,9.0,Y,121.0, ,0.9, ,125.2, ,1.4, ,21,40.604467,-124.243186,-5.1000000000000005,0.3,0,12.8,0.6,5.7,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-16,47,259,metric,"95536, 95540, 95551",daily,9.1, ,12.5, ,6.2, ,8.9, ,0.55, ,3.2, ,98.0, ,99.0, ,93.0, ,9.9, ,64.0, ,1.1, ,197.0, ,2.3, ,21,40.604467,-124.243186,-2.7,0.3,0,12.5,6.2,8.9,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-17,48,259,metric,"95536, 95540, 95551",daily,8.1, ,11.8, ,4.8, ,6.7, ,1.7, ,0.0, ,91.0, ,99.0, ,71.0, ,10.2, ,139.0, ,1.0, ,195.2, ,2.3, ,21,40.604467,-124.243186,-1.9000000000000004,0.3,0,11.8,4.8,6.7,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-18,49,259,metric,"95536, 95540, 95551",daily,5.9, ,12.7, ,0.9, ,4.3, ,1.94, ,0.1,H,90.0, ,99.0, ,66.0, ,9.6, ,172.0, ,0.8, ,166.8, ,1.9, ,21,40.604467,-124.243186,-3.4,0.3,0,12.7,0.9,4.3,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-19,50,259,metric,"95536, 95540, 95551",daily,5.2,Y,12.5, ,-0.1, ,4.3,Y,1.83, ,0.0, ,94.0,Y,99.0, ,74.0, ,8.9,Y,162.0, ,0.8, ,195.4, ,2.3, ,21,40.604467,-124.243186,-4.4,0.3,0,12.5,-0.1,4.3,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-20,51,259,metric,"95536, 95540, 95551",daily,7.3, ,13.9, ,2.3, ,5.8, ,1.47, ,0.0, ,90.0, ,99.0, ,65.0, ,8.8,Y,120.0, ,0.9, ,161.0, ,1.9, ,21,40.604467,-124.243186,-3.5,0.3,0,13.9,2.3,5.8,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-21,52,259,metric,"95536, 95540, 95551",daily,7.6, ,12.6, ,0.6, ,6.5, ,1.8, ,0.0, ,93.0, ,99.0, ,83.0, ,9.0,Y,158.0, ,1.0, ,223.1, ,2.6, ,21,40.604467,-124.243186,-5.9,0.3,0,12.6,0.6,6.5,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-22,53,259,metric,"95536, 95540, 95551",daily,9.0, ,11.9, ,5.9, ,7.2, ,1.52, ,0.0, ,89.0, ,96.0, ,80.0, ,9.9, ,127.0, ,1.0, ,191.8, ,2.2, ,21,40.604467,-124.243186,-1.2999999999999998,0.3,0,11.9,5.9,7.2,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-23,54,259,metric,"95536, 95540, 95551",daily,9.4, ,14.1, ,2.8, ,7.8, ,1.08, ,0.4, ,90.0, ,99.0, ,73.0, ,10.4, ,98.0, ,1.1, ,162.3, ,1.9, ,21,40.604467,-124.243186,-5.0,0.3,0,14.1,2.8,7.8,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-24,55,259,metric,"95536, 95540, 95551",daily,5.1,Y,11.5, ,-0.6,Y,3.4,Y,2.19, ,0.0, ,89.0,Y,99.0, ,67.0, ,9.7, ,184.0, ,0.8, ,181.5, ,2.1, ,21,40.604467,-124.243186,-4.0,0.3,0,11.5,-0.6,3.4,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-25,56,259,metric,"95536, 95540, 95551",daily,6.5, ,14.2, ,0.4, ,5.4, ,2.16, ,0.0, ,93.0, ,100.0, ,74.0, ,9.2,Y,178.0, ,0.9, ,185.6, ,2.1, ,21,40.604467,-124.243186,-5.0,0.3,0,14.2,0.4,5.4,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-26,57,259,metric,"95536, 95540, 95551",daily,8.5, ,13.7, ,1.5, ,7.6, ,2.17, ,0.0, ,94.0, ,99.0, ,80.0, ,9.6, ,181.0, ,1.0, ,199.4, ,2.3, ,21,40.604467,-124.243186,-6.1,0.3,0,13.7,1.5,7.6,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-27,58,259,metric,"95536, 95540, 95551",daily,7.6, ,12.6, ,1.5, ,7.0, ,2.06, ,0.0, ,96.0, ,99.0, ,86.0, ,10.4, ,185.0, ,1.0, ,164.6, ,1.9, ,21,40.604467,-124.243186,-5.5,0.3,0,12.6,1.5,7.0,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-28,59,259,metric,"95536, 95540, 95551",daily,5.8,Y,9.5, ,1.3, ,5.8,Y,0.28, ,0.1, ,100.0,Y,100.0, ,95.0, ,9.7, ,46.0, ,0.9, ,159.5, ,1.8, ,21,40.604467,-124.243186,-4.5,0.3,0,9.5,1.3,5.8,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-02-29,60,259,metric,"95536, 95540, 95551",daily,7.5, ,11.3, ,1.7, ,5.3, ,1.89, ,0.1, ,86.0, ,100.0, ,67.0, ,9.3,Y,146.0, ,0.9, ,276.2, ,3.2, ,21,40.604467,-124.243186,-3.6,0.3,0,11.3,1.7,5.3,0.9345731555627272,0.0,0.0,0.0,-0.0113793103448275,-0.0113793103448275,0.026551724137931
2020-03-01,61,259,metric,"95536, 95540, 95551",daily,8.2, ,11.0, ,5.0, ,3.7, ,3.16, ,0.0, ,73.0, ,87.0, ,57.0, ,9.1,Y,201.0, ,0.8, ,577.3,R,6.7,R,21,40.604467,-124.243186,1.2999999999999998,0.3,0,10.61,4.61,4.61,0.9345731555627272,-0.3900000000000005,-0.3899999999999997,0.91,-0.0174193548387097,-0.0174193548387096,0.0406451612903225
2020-03-02,62,259,metric,"95536, 95540, 95551",daily,8.6, ,12.3, ,4.5, ,5.8, ,2.51, ,0.0, ,82.0, ,98.0, ,69.0, ,9.2,Y,190.0, ,0.9, ,310.5, ,3.6, ,21,40.604467,-124.243186,-1.2999999999999998,0.3,0,12.3,4.5,5.8,0.9345731555627272,0.0,0.0,0.0,-0.0174193548387097,-0.0174193548387096,0.0406451612903225
2020-03-03,63,259,metric,"95536, 95540, 95551",daily,9.1, ,12.7, ,4.5, ,8.3, ,1.68, ,0.0, ,94.0, ,99.0, ,84.0, ,9.9, ,141.0, ,1.1, ,260.9, ,3.0, ,21,40.604467,-124.243186,-3.8000000000000007,0.3,0,12.7,4.5,8.3,0.9345731555627272,0.0,0.0,0.0,-0.0174193548387097,-0.0174193548387096,0.0406451612903225
2020-03-04,64,259,metric,"95536, 95540, 95551",daily,8.5, ,12.7, ,2.4, ,7.7, ,2.26, ,0.1, ,94.0, ,100.0, ,82.0, ,10.6, ,194.0, ,1.1, ,176.9, ,2.0, ,21,40.604467,-124.243186,-5.300000000000001,0.3,0,12.7,2.4,7.7,0.9345731555627272,0.0,0.0,0.0,-0.0174193548387097,-0.0174193548387096,0.0406451612903225
2020-03-05,65,259,metric,"95536, 95540, 95551",daily,8.9, ,10.2, ,8.2, ,8.7, ,0.58, ,0.0,R,99.0, ,99.0, ,97.0, ,10.5, ,71.0, ,1.1, ,133.7, ,1.5, ,21,40.604467,-124.243186,-0.5,0.3,0,10.2,8.2,8.7,0.9345731555627272,0.0,0.0,0.0,-0.0174193548387097,-0.0174193548387096,0.0406451612903225
2020-03-06,66,259,metric,"95536, 95540, 95551",daily,9.4, ,12.9, ,7.8, ,8.0, ,1.38, ,1.0, ,91.0, ,99.0, ,72.0, ,10.8, ,115.0, ,1.1, ,134.2, ,1.6, ,21,40.604467,-124.243186,-0.2000000000000001,0.3,0,12.9,7.8,8.0,0.9345731555627272,0.0,0.0,0.0,-0.0174193548387097,-0.0174193548387096,0.0406451612903225
2020-03-07,67,259,metric,"95536, 95540, 95551",daily,7.9, ,11.7, ,2.6, ,5.8, ,2.4, ,1.9, ,86.0, ,99.0, ,66.0, ,11.0, ,201.0, ,0.9, ,175.0, ,2.0, ,21,40.604467,-124.243186,-3.2,0.3,0,11.7,2.6,5.8,0.9345731555627272,0.0,0.0,0.0,-0.0174193548387097,-0.0174193548387096,0.0406451612903225
2020-03-08,68,259,metric,"95536, 95540, 95551",daily,7.3, ,12.4, ,3.1, ,5.2, ,1.92, ,0.0, ,87.0, ,99.0, ,66.0, ,10.3, ,155.0, ,0.9, ,204.7, ,2.4, ,21,40.604467,-124.243186,-2.1,0.3,0,12.4,3.1,5.2,0.9345731555627272,0.0,0.0,0.0,-0.0174193548387097,-0.0174193548387096,0.0406451612903225
2020-03-09,69,259,metric,"95536, 95540, 95551",daily,8.1, ,13.7, ,2.2, ,6.1, ,2.64, ,0.0, ,87.0, ,99.0, ,67.0, ,10.5, ,207.0, ,0.9, ,220.2, ,2.5, ,21,40.604467,-124.243186,-3.9,0.3,0,13.7,2.2,6.1,0.9345731555627272,0.0,0.0,0.0,-0.0174193548387097,-0.0174193548387096,0.0406451612903225
2020-03-10,70,259,metric,"95536, 95540, 95551",daily,7.1, ,13.7, ,1.5, ,5.7, ,2.72, ,0.0, ,90.0, ,99.0, ,71.0, ,10.2, ,221.0, ,0.9, ,201.8, ,2.3, ,21,40.604467,-124.243186,-4.2,0.3,0,13.7,1.5,5.7,0.9345731555627272,0.0,0.0,0.0,-0.0174193548387097,-0.0174193548387096,0.0406451612903225
2020-03-11,71,259,metric,"95536, 95540, 95551",daily,8.4, ,13.3, ,2.4, ,7.6, ,2.01, ,0.0, ,95.0, ,99.0, ,82.0, ,10.5, ,170.0, ,1.0, ,174.8, ,2.0, ,21,40.604467,-124.243186,-5.199999999999999,0.3,0,13.3,2.4,7.6,0.9345731555627272,0.0,0.0,0.0,-0.0174193548387097,-0.0174193548387096,0.0406451612903225
2020-03-12,72,259,metric,"95536, 95540, 95551",daily,8.4, ,13.8, ,3.2, ,6.4, ,2.83, ,0.0, ,87.0, ,99.0, ,66.0, ,11.0, ,216.0, ,1.0, ,211.6, ,2.4, ,21,40.604467,-124.243186,-3.2,0.3,0,13.8,3.2,6.4,0.9345731555627272,0.0,0.0,0.0,-0.0174193548387097,-0.0174193548387096,0.0406451612903225
2020-03-13,73,259,metric,"95536, 95540, 95551",daily,6.6,Y,11.6, ,0.4,Y,5.5,Y,1.72, ,2.0, ,93.0,Y,100.0, ,79.0, ,10.3, ,149.0, ,0.9, ,211.2, ,2.4, ,21,40.604467,-124.243186,-5.1,0.3,0,11.6,0.4,5.5,0.9345731555627272,0.0,0.0,0.0,-0.0174193548387097,-0.0174193548387096,0.0406451612903225
2020-03-14,74,259,metric,"95536, 95540, 95551",daily,6.5,Y,11.7, ,3.5, ,4.4,Y,2.08, ,22.7, ,87.0,Y,99.0, ,62.0, ,10.2, ,169.0, ,0.8, ,230.9, ,2.7, ,21,40.604467,-124.243186,-0.9000000000000004,0.3,0,11.7,3.5,4.4,0.9345731555627272,0.0,0.0,0.0,-0.0174193548387097,-0.0174193548387096,0.0406451612903225
2020-03-15,75,259,metric,"95536, 95540, 95551",daily,5.0,Y,8.9,Y,2.1, ,3.3,Y,1.58, ,12.6, ,89.0,Y,99.0, ,72.0, ,9.2,Y,147.0, ,0.8, ,249.5, ,2.9, ,21,40.604467,-124.243186,-1.1999999999999995,0.3,0,8.9,2.1,3.3,0.9345731555627272,0.0,0.0,0.0,-0.0174193548387097,-0.0174193548387096,0.0406451612903225
2020-03-16,76,259,metric,"95536, 95540, 95551",daily,6.4,Y,12.4, ,-0.1,Y,3.3,Y,2.94, ,2.8, ,81.0,Y,99.0, ,52.0, ,9.2,Y,238.0, ,0.8, ,199.0, ,2.3, ,21,40.604467,-124.243186,-3.4,0.3,0,12.4,-0.1,3.3,0.9345731555627272,0.0,0.0,0.0,-0.0174193548387097,-0.0174193548387096,0.0406451612903225
2020-03-17,77,259,metric,"95536, 95540, 95551",daily,6.3,Y,9.3,Y,4.6, ,5.1,Y,0.41, ,1.4, ,92.0,Y,98.0, ,85.0, ,9.4,Y,53.0, ,0.9, ,260.7, ,3.0, ,21,40.604467,-124.243186,-0.5,0.3,0,9.3,4.6,5.1,0.9345731555627272,0.0,0.0,0.0,-0.0174193548387097,-0.0174193548387096,0.0406451612903225
