Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2020-09-08,252,259,metric,"95536, 95540, 95551",daily,13.3, ,19.0, ,8.5, ,13.0, ,2.74, ,0.0, ,98.0, ,100.0, ,87.0, ,18.0, ,197.0, ,1.5, ,140.7, ,1.6, ,21,40.604467,-124.243186,-4.5,0.3,0,19.0,8.5,13.0,0.9454245631903774,0.0,0.0,0.0,,,,2.190135416214005,2.190135416214005,2.74,0.8141,0.802518359375
2020-09-09,253,259,metric,"95536, 95540, 95551",daily,12.4, ,14.9, ,8.8, ,12.3, ,0.0, ,0.0, ,100.0, ,99.0, ,99.0, ,17.1,Y,10.0, ,1.4, ,87.2,R,1.0,R,21,40.604467,-124.243186,-3.5,0.3,0,14.9,8.8,12.3,0.9454245631903774,0.0,0.0,0.0,,,,0.073718374223405,0.073718374223405,0.0,,0.804512890625
2020-09-10,254,259,metric,"95536, 95540, 95551",daily,13.0, ,17.8, ,9.7, ,12.8, ,0.85, ,0.1, ,99.0, ,99.0, ,90.0, ,16.8,Y,83.0, ,1.5, ,113.3,Y,1.3,Y,21,40.604467,-124.243186,-3.1000000000000014,0.3,0,17.8,9.7,12.8,0.9454245631903774,0.0,0.0,0.0,,,,1.269468385474004,1.269468385474004,0.85,,0.80654267578125
2020-09-11,255,259,metric,"95536, 95540, 95551",daily,12.5, ,19.2, ,8.4, ,12.2, ,1.87, ,0.1, ,98.0, ,99.0, ,83.0, ,16.5,Y,142.0, ,1.4, ,141.6, ,1.6, ,21,40.604467,-124.243186,-3.799999999999999,0.3,0,19.2,8.4,12.2,0.9454245631903774,0.0,0.0,0.0,,,,1.8735676996495716,1.8735676996495716,1.87,,0.80860771484375
2020-09-12,256,259,metric,"95536, 95540, 95551",daily,12.0, ,15.2, ,8.6, ,11.9, ,1.17, ,0.1, ,100.0, ,99.0, ,99.0, ,16.5,Y,108.0, ,1.4, ,137.8, ,1.6, ,21,40.604467,-124.243186,-3.3000000000000007,0.3,0,15.2,8.6,11.9,0.9454245631903774,0.0,0.0,0.0,,,,1.2039443489417654,1.2039443489417654,1.17,,0.8107080078125
2020-09-13,257,259,metric,"95536, 95540, 95551",daily,12.9, ,16.5, ,10.2, ,12.9, ,0.76, ,0.2, ,100.0, ,99.0, ,99.0, ,16.5,Y,82.0, ,1.5, ,125.5,Y,1.5,Y,21,40.604467,-124.243186,-2.700000000000001,0.3,0,16.5,10.2,12.9,0.9454245631903774,0.0,0.0,0.0,,,,1.133202303021539,1.133202303021539,0.76,,0.8128435546875
2020-09-14,258,259,metric,"95536, 95540, 95551",daily,15.3, ,21.6, ,10.8, ,14.3, ,2.66, ,0.0, ,94.0, ,99.0, ,78.0, ,17.1, ,178.0, ,1.6, ,151.0, ,1.7, ,21,40.604467,-124.243186,-3.5,0.3,0,21.6,10.8,14.3,0.9454245631903774,0.0,0.0,0.0,,,,2.335677535061365,2.335677535061365,2.66,,0.81501435546875
2020-09-15,259,259,metric,"95536, 95540, 95551",daily,17.7, ,25.7, ,11.3, ,,Y,3.63, ,0.0, ,91.0,Y,99.0, ,65.0, ,17.4, ,222.0, ,1.9,Y,202.4, ,2.3, ,21,40.604467,-124.243186,,0.3,0,25.7,11.3,,0.9454245631903774,0.0,0.0,,,,,,,3.63,,0.8172204101562499
2020-09-16,260,259,metric,"95536, 95540, 95551",daily,18.9,Y,25.7, ,14.4, ,,I,3.23, ,0.1, ,,R,99.0, ,78.0, ,18.5, ,200.0, ,2.1,R,219.7, ,2.5, ,21,40.604467,-124.243186,,0.3,0,25.7,14.4,,0.9454245631903774,0.0,0.0,,,,,,,3.23,,0.81946171875
2020-09-17,261,259,metric,"95536, 95540, 95551",daily,17.7, ,23.6, ,12.4, ,,Y,2.91, ,0.4, ,96.0,Y,99.0, ,72.0, ,19.0, ,191.0, ,1.9,Y,221.7, ,2.6, ,21,40.604467,-124.243186,,0.3,0,23.6,12.4,,0.9454245631903774,0.0,0.0,,,,,,,2.91,,0.82173828125
2020-09-18,262,259,metric,"95536, 95540, 95551",daily,17.3, ,23.9, ,10.8, ,15.6, ,2.88, ,3.0, ,90.0, ,99.0, ,68.0, ,18.6, ,178.0, ,1.8, ,175.6, ,2.0, ,21,40.604467,-124.243186,-4.799999999999999,0.3,0,23.9,10.8,15.6,0.9454245631903774,0.0,0.0,0.0,,,,2.4583743200311434,2.4583743200311434,2.88,,0.8235220703124999
2020-09-19,263,259,metric,"95536, 95540, 95551",daily,15.6, ,20.4, ,10.7, ,15.2, ,2.56, ,0.0, ,98.0, ,100.0, ,87.0, ,18.2, ,180.0, ,1.7, ,208.1, ,2.4, ,21,40.604467,-124.243186,-4.5,0.3,0,20.4,10.7,15.2,0.9454245631903774,0.0,0.0,0.0,,,,1.933464464642068,1.933464464642068,2.56,,0.8248130859375
2020-09-20,264,259,metric,"95536, 95540, 95551",daily,15.7, ,19.1, ,9.1, ,15.4, ,2.88, ,0.0, ,98.0, ,100.0, ,90.0, ,18.3, ,208.0, ,1.8, ,163.1, ,1.9, ,21,40.604467,-124.243186,-6.300000000000001,0.3,0,19.1,9.1,15.4,0.9454245631903774,0.0,0.0,0.0,,,,1.9229376971421288,1.9229376971421288,2.88,,0.825611328125
2020-09-21,265,259,metric,"95536, 95540, 95551",daily,16.0, ,20.7, ,9.3, ,14.9, ,2.9, ,0.0, ,93.0, ,100.0, ,76.0, ,18.4, ,194.0, ,1.7, ,169.1, ,2.0, ,21,40.604467,-124.243186,-5.6,0.3,0,20.7,9.3,14.9,0.9454245631903774,0.0,0.0,0.0,,,,2.0230117798756337,2.0230117798756337,2.9,,0.8259167968750001
2020-09-22,266,259,metric,"95536, 95540, 95551",daily,15.4, ,19.5, ,9.4, ,14.6, ,2.06, ,0.0, ,95.0, ,99.0, ,83.0, ,18.5, ,151.0, ,1.7, ,157.2, ,1.8, ,21,40.604467,-124.243186,-5.199999999999999,0.3,0,19.5,9.4,14.6,0.9454245631903774,0.0,0.0,0.0,,,,1.5991720274614558,1.5991720274614558,2.06,,0.8257294921875
2020-09-23,267,259,metric,"95536, 95540, 95551",daily,18.4, ,26.3, ,11.3, ,15.9, ,3.53, ,0.9, ,85.0, ,99.0, ,57.0, ,18.0, ,210.0, ,1.8, ,226.6, ,2.6, ,21,40.604467,-124.243186,-4.6,0.3,0,26.3,11.3,15.9,0.9454245631903774,0.0,0.0,0.0,,,,3.1640204339172446,3.1640204339172446,3.53,,0.8250494140625
2020-09-24,268,259,metric,"95536, 95540, 95551",daily,16.9, ,21.0, ,12.3, ,,Y,2.65, ,3.3, ,97.0,Y,99.0, ,84.0, ,19.0, ,186.0, ,1.9,Y,166.5, ,1.9, ,21,40.604467,-124.243186,,0.3,0,21.0,12.3,,0.9454245631903774,0.0,0.0,,,,,,,2.65,0.8479,0.8238765625000001
2020-09-25,269,259,metric,"95536, 95540, 95551",daily,16.3, ,21.6, ,10.2, ,14.8, ,3.13, ,2.4, ,91.0, ,100.0, ,65.0, ,18.5, ,205.0, ,1.7, ,186.4, ,2.2, ,21,40.604467,-124.243186,-4.600000000000001,0.3,0,21.6,10.2,14.8,0.9454245631903774,0.0,0.0,0.0,,,,2.2944195797169944,2.2944195797169944,3.13,,0.8222109375
2020-09-26,270,259,metric,"95536, 95540, 95551",daily,17.2, ,21.2, ,14.2, ,,Y,2.54, ,0.1, ,99.0,Y,99.0, ,93.0, ,19.1, ,182.0, ,1.9,Y,166.3, ,1.9, ,21,40.604467,-124.243186,,0.3,0,21.2,14.2,,0.9454245631903774,0.0,0.0,,,,,,,2.54,,0.82090859375
2020-09-27,271,259,metric,"95536, 95540, 95551",daily,16.0, ,21.1, ,10.5, ,14.2, ,3.36, ,0.0, ,89.0, ,99.0, ,70.0, ,18.7, ,209.0, ,1.6, ,228.7, ,2.6, ,21,40.604467,-124.243186,-3.6999999999999993,0.3,0,21.1,10.5,14.2,0.9454245631903774,0.0,0.0,0.0,,,,2.3522390965293605,2.3522390965293605,3.36,,0.81996953125
2020-09-28,272,259,metric,"95536, 95540, 95551",daily,18.0, ,26.4, ,13.7, ,14.4, ,1.37, ,0.0, ,80.0, ,99.0, ,53.0, ,18.1, ,47.0, ,1.6, ,122.1, ,1.4, ,21,40.604467,-124.243186,-0.7000000000000011,0.3,0,26.4,13.7,14.4,0.9454245631903774,0.0,0.0,0.0,,,,1.702174022799527,1.702174022799527,1.37,,0.81939375
2020-09-29,273,259,metric,"95536, 95540, 95551",daily,16.0, ,21.5, ,11.9, ,13.5, ,2.12, ,0.0, ,85.0, ,99.0, ,68.0, ,17.5, ,140.0, ,1.6, ,172.9, ,2.0, ,21,40.604467,-124.243186,-1.5999999999999996,0.3,0,21.5,11.9,13.5,0.9454245631903774,0.0,0.0,0.0,,,,2.1403014548520023,2.1403014548520023,2.12,,0.8191812500000001
2020-09-30,274,259,metric,"95536, 95540, 95551",daily,14.4, ,18.5, ,8.3, ,14.2, ,1.44, ,0.3, ,99.0, ,99.0, ,91.0, ,17.6, ,120.0, ,1.6, ,158.7, ,1.8, ,21,40.604467,-124.243186,-5.899999999999999,0.3,0,18.5,8.3,14.2,0.9454245631903774,0.0,0.0,0.0,0.0,0.0,0.0,1.168461592851867,1.168461592851867,1.44,,0.8193320312500001
2020-10-01,275,259,metric,"95536, 95540, 95551",daily,13.8, ,18.1, ,9.5, ,13.8, ,2.4, ,0.0, ,100.0, ,100.0, ,98.0, ,17.2, ,179.0, ,1.6, ,171.7, ,2.0, ,21,40.604467,-124.243186,-4.300000000000001,0.3,0,18.1,9.5,13.8,0.9454245631903774,0.0,0.0,0.0,,,,1.6270253474563332,1.6270253474563332,2.4,,0.8198460937500001
2020-10-02,276,259,metric,"95536, 95540, 95551",daily,13.8, ,18.2, ,11.2, ,13.8, ,2.21, ,0.2, ,100.0, ,100.0, ,98.0, ,17.2, ,165.0, ,1.6, ,161.5, ,1.9, ,21,40.604467,-124.243186,-2.6000000000000014,0.3,0,18.2,11.2,13.8,0.9454245631903774,0.0,0.0,0.0,,,,1.7061153024883104,1.7061153024883104,2.21,0.815,0.8207234375
2020-10-03,277,259,metric,"95536, 95540, 95551",daily,13.2, ,15.8, ,10.8, ,13.1, ,1.01, ,0.1, ,100.0, ,99.0, ,99.0, ,17.1, ,92.0, ,1.5, ,145.4, ,1.7, ,21,40.604467,-124.243186,-2.299999999999999,0.3,0,15.8,10.8,13.1,0.9454245631903774,0.0,0.0,0.0,,,,1.0287484637478277,1.0287484637478277,1.01,,0.8219640625
2020-10-04,278,259,metric,"95536, 95540, 95551",daily,13.4, ,16.8, ,12.4, ,13.3, ,0.99, ,0.2, ,99.0, ,99.0, ,96.0, ,16.9, ,88.0, ,1.5, ,155.3, ,1.8, ,21,40.604467,-124.243186,-0.9000000000000004,0.3,0,16.8,12.4,13.3,0.9454245631903774,0.0,0.0,0.0,,,,1.2162746045186494,1.2162746045186494,0.99,,0.8231107421875
2020-10-05,279,259,metric,"95536, 95540, 95551",daily,11.6, ,16.3, ,7.0, ,11.6, ,1.56, ,0.0, ,100.0, ,99.0, ,99.0, ,16.5, ,129.0, ,1.4, ,124.2, ,1.4, ,21,40.604467,-124.243186,-4.6,0.3,0,16.3,7.0,11.6,0.9454245631903774,0.0,0.0,0.0,,,,1.2433943550992623,1.2433943550992623,1.56,,0.8241634765625
2020-10-06,280,259,metric,"95536, 95540, 95551",daily,12.0, ,15.6, ,8.3, ,12.0, ,1.4, ,0.3, ,100.0, ,99.0, ,99.0, ,16.0, ,118.0, ,1.4, ,134.4, ,1.6, ,21,40.604467,-124.243186,-3.6999999999999993,0.3,0,15.6,8.3,12.0,0.9454245631903774,0.0,0.0,0.0,,,,1.1156657354365933,1.1156657354365933,1.4,,0.825122265625
2020-10-07,281,259,metric,"95536, 95540, 95551",daily,12.3, ,14.5, ,11.1, ,12.2, ,0.71, ,0.1, ,99.0, ,99.0, ,98.0, ,16.1, ,73.0, ,1.4, ,126.7, ,1.5, ,21,40.604467,-124.243186,-1.0999999999999996,0.3,0,14.5,11.1,12.2,0.9454245631903774,0.0,0.0,0.0,,,,0.9300230490257688,0.9300230490257688,0.71,,0.825987109375
2020-10-08,282,259,metric,"95536, 95540, 95551",daily,13.1, ,16.5, ,10.7, ,12.8, ,0.96, ,0.0, ,98.0, ,99.0, ,88.0, ,16.0, ,85.0, ,1.5, ,118.5, ,1.4, ,21,40.604467,-124.243186,-2.1000000000000014,0.3,0,16.5,10.7,12.8,0.9454245631903774,0.0,0.0,0.0,,,,1.0756748244947214,1.0756748244947214,0.96,,0.8267580078125
2020-10-09,283,259,metric,"95536, 95540, 95551",daily,15.1, ,20.0, ,11.2, ,14.0, ,2.7, ,0.0, ,93.0, ,99.0, ,77.0, ,16.4, ,185.0, ,1.6, ,202.6, ,2.3, ,21,40.604467,-124.243186,-2.8000000000000007,0.3,0,20.0,11.2,14.0,0.9454245631903774,0.0,0.0,0.0,,,,1.9582348034897283,1.9582348034897283,2.7,,0.8274349609375
2020-10-10,284,259,metric,"95536, 95540, 95551",daily,15.4, ,21.1, ,7.7, ,14.9, ,1.43, ,7.7, ,97.0, ,99.0, ,81.0, ,16.8, ,108.0, ,1.7, ,160.4, ,1.9, ,21,40.604467,-124.243186,-7.2,0.3,0,21.1,7.7,14.9,0.9454245631903774,0.0,0.0,0.0,,,,1.1885367894038608,1.1885367894038608,1.43,,0.82801796875
2020-10-11,285,259,metric,"95536, 95540, 95551",daily,12.4, ,19.2, ,7.1, ,11.0, ,2.69, ,0.2, ,91.0, ,100.0, ,68.0, ,16.0, ,186.0, ,1.3, ,154.1, ,1.8, ,21,40.604467,-124.243186,-3.9,0.3,0,19.2,7.1,11.0,0.9454245631903774,0.0,0.0,0.0,,,,1.9119701258758597,1.9119701258758597,2.69,,0.82850703125
2020-10-12,286,259,metric,"95536, 95540, 95551",daily,13.4, ,21.5, ,7.8, ,13.1, ,2.49, ,0.0, ,98.0, ,99.0, ,76.0, ,15.9, ,177.0, ,1.5, ,192.6, ,2.2, ,21,40.604467,-124.243186,-5.3,0.3,0,21.5,7.8,13.1,0.9454245631903774,0.0,0.0,0.0,,,,1.9632469682544644,1.9632469682544644,2.49,,0.8289986328125
2020-10-13,287,259,metric,"95536, 95540, 95551",daily,15.1, ,21.3, ,7.3, ,14.4, ,2.52, ,0.2, ,96.0, ,100.0, ,76.0, ,15.9, ,173.0, ,1.6, ,150.0, ,1.7, ,21,40.604467,-124.243186,-7.1000000000000005,0.3,0,21.3,7.3,14.4,0.9454245631903774,0.0,0.0,0.0,,,,1.6395783728554083,1.6395783728554083,2.52,,0.8294927734375
2020-10-14,288,259,metric,"95536, 95540, 95551",daily,14.6, ,18.1, ,11.3, ,13.8, ,2.14, ,0.2, ,95.0, ,99.0, ,76.0, ,16.6, ,151.0, ,1.6, ,254.4, ,2.9, ,21,40.604467,-124.243186,-2.5,0.3,0,18.1,11.3,13.8,0.9454245631903774,0.0,0.0,0.0,,,,1.4451602682674567,1.4451602682674567,2.14,,0.8299894531249999
2020-10-15,289,259,metric,"95536, 95540, 95551",daily,12.0, ,19.4, ,5.3, ,10.0, ,2.78, ,0.0, ,88.0, ,100.0, ,59.0, ,15.6, ,181.0, ,1.2, ,191.3, ,2.2, ,21,40.604467,-124.243186,-4.7,0.3,0,19.4,5.3,10.0,0.9454245631903774,0.0,0.0,0.0,,,,1.919269639297461,1.919269639297461,2.78,,0.830488671875
2020-10-16,290,259,metric,"95536, 95540, 95551",daily,13.1, ,21.8, ,6.6, ,11.0, ,2.8, ,0.0, ,87.0, ,99.0, ,64.0, ,15.1, ,182.0, ,1.3, ,197.9, ,2.3, ,21,40.604467,-124.243186,-4.4,0.3,0,21.8,6.6,11.0,0.9454245631903774,0.0,0.0,0.0,,,,2.24554354881244,2.24554354881244,2.8,,0.8309904296875
2020-10-17,291,259,metric,"95536, 95540, 95551",daily,11.2, ,18.8, ,4.5, ,11.0, ,2.32, ,0.0, ,99.0, ,100.0, ,81.0, ,14.8, ,171.0, ,1.3, ,170.0, ,2.0, ,21,40.604467,-124.243186,-6.5,0.3,0,18.8,4.5,11.0,0.9454245631903774,0.0,0.0,0.0,,,,1.530454904757743,1.530454904757743,2.32,,0.8314947265625
2020-10-18,292,259,metric,"95536, 95540, 95551",daily,11.2, ,16.8, ,3.4, ,10.9, ,2.2, ,0.1, ,98.0, ,100.0, ,73.0, ,14.3,Y,167.0, ,1.3, ,178.6, ,2.1, ,21,40.604467,-124.243186,-7.5,0.3,0,16.8,3.4,10.9,0.9454245631903774,0.0,0.0,0.0,,,,1.140482064517505,1.140482064517505,2.2,0.8937,0.8320015625
2020-10-19,293,259,metric,"95536, 95540, 95551",daily,13.0, ,16.3, ,11.9, ,12.9, ,1.39, ,0.2, ,99.0, ,99.0, ,97.0, ,15.0, ,118.0, ,1.5, ,182.6, ,2.1, ,21,40.604467,-124.243186,-1.0,0.3,0,16.3,11.9,12.9,0.9454245631903774,0.0,0.0,0.0,,,,1.2200300354880145,1.2200300354880145,1.39,,0.8325109375
2020-10-20,294,259,metric,"95536, 95540, 95551",daily,12.7, ,17.5, ,8.9, ,11.6, ,2.21, ,0.0, ,92.0, ,99.0, ,77.0, ,15.2, ,161.0, ,1.4, ,212.8, ,2.5, ,21,40.604467,-124.243186,-2.7,0.3,0,17.5,8.9,11.6,0.9454245631903774,0.0,0.0,0.0,,,,1.5184171732102338,1.5184171732102338,2.21,,0.8329208984375001
2020-10-21,295,259,metric,"95536, 95540, 95551",daily,11.3, ,15.7, ,5.5, ,10.1, ,1.88, ,0.0, ,93.0, ,100.0, ,75.0, ,14.5, ,138.0, ,1.2, ,248.5, ,2.9, ,21,40.604467,-124.243186,-4.6,0.3,0,15.7,5.5,10.1,0.9454245631903774,0.0,0.0,0.0,,,,1.1136002627189885,1.1136002627189885,1.88,,0.8332314453125
2020-10-22,296,259,metric,"95536, 95540, 95551",daily,10.2, ,14.4, ,3.4, ,6.7, ,2.71, ,0.0, ,79.0, ,99.0, ,57.0, ,13.6,Y,169.0, ,1.0, ,333.6,Y,3.9,Y,21,40.604467,-124.243186,-3.3000000000000003,0.3,0,14.4,3.4,6.7,0.9454245631903774,0.0,0.0,0.0,,,,1.5375614809807006,1.5375614809807006,2.71,,0.833442578125
2020-10-23,297,259,metric,"95536, 95540, 95551",daily,9.3,Y,15.2, ,,Y,,Y,2.21, ,0.0, ,84.0,Y,100.0, ,55.0, ,12.7,Y,166.0, ,1.0, ,171.5, ,2.0, ,21,40.604467,-124.243186,,0.3,0,15.2,,,0.9454245631903774,0.0,,,,,,,,2.21,,0.833554296875
2020-10-24,298,259,metric,"95536, 95540, 95551",daily,10.0, ,15.0, ,2.7, ,9.4, ,1.43, ,0.8, ,96.0, ,99.0, ,81.0, ,13.5,Y,112.0, ,1.2, ,199.8, ,2.3, ,21,40.604467,-124.243186,-6.7,0.3,0,15.0,2.7,9.4,0.9454245631903774,0.0,0.0,0.0,,,,0.8073896526520444,0.8073896526520444,1.43,,0.8335666015625
2020-10-25,299,259,metric,"95536, 95540, 95551",daily,8.2,Y,15.5, ,,Y,,Y,1.79, ,0.0, ,91.0,Y,100.0,H,61.0,H,12.7,Y,137.0, ,1.0, ,152.3, ,1.8, ,21,40.604467,-124.243186,,0.3,0,15.5,,,0.9454245631903774,0.0,,,,,,,,1.79,,0.8334794921875
2020-10-26,300,259,metric,"95536, 95540, 95551",daily,7.6,Y,19.0, ,,Y,,Y,2.55, ,0.0, ,70.0,Y,99.0,H,28.0,H,11.8,R,161.0, ,0.7, ,184.6, ,2.1, ,21,40.604467,-124.243186,,0.3,0,19.0,,,0.9454245631903774,0.0,,,,,,,,2.55,0.7644,0.83329296875
2020-10-27,301,259,metric,"95536, 95540, 95551",daily,7.8,Y,18.7, ,,Y,,Y,2.38, ,0.0, ,80.0,Y,100.0,H,47.0,H,11.3,R,163.0, ,0.8, ,176.7, ,2.0, ,21,40.604467,-124.243186,,0.3,0,18.7,,,0.9454245631903774,0.0,,,,,,,,2.38,,0.83300703125
2020-10-28,302,259,metric,"95536, 95540, 95551",daily,8.3,Y,18.6, ,,Y,,Y,2.2, ,0.0, ,86.0,Y,100.0, ,51.0, ,11.0,R,161.0, ,0.9, ,141.2, ,1.6, ,21,40.604467,-124.243186,,0.3,0,18.6,,,0.9454245631903774,0.0,,,,,,,,2.2,,0.83264765625
2020-10-29,303,259,metric,"95536, 95540, 95551",daily,9.8, ,18.2, ,2.7, ,7.7, ,2.13, ,0.0, ,87.0, ,99.0, ,54.0, ,11.3,R,157.0, ,1.1, ,166.0, ,1.9, ,21,40.604467,-124.243186,-5.0,0.3,0,18.2,2.7,7.7,0.9454245631903774,0.0,0.0,0.0,,,,1.5532621868101613,1.5532621868101613,2.13,,0.83221484375
2020-10-30,304,259,metric,"95536, 95540, 95551",daily,8.1,Y,15.2, ,,Y,,Y,1.77, ,0.2, ,97.0,Y,100.0, ,78.0, ,11.7,Y,153.0, ,1.0, ,150.8, ,1.7, ,21,40.604467,-124.243186,,0.3,0,15.2,,,0.9454245631903774,0.0,,,,,,,,1.77,,0.83170859375
2020-10-31,305,259,metric,"95536, 95540, 95551",daily,8.0,Y,15.0, ,,Y,,Y,1.64, ,0.1, ,100.0,Y,100.0, ,86.0, ,11.4,R,144.0, ,1.1, ,133.4, ,1.5, ,21,40.604467,-124.243186,,0.3,0,15.0,,,0.9454245631903774,0.0,,,0.0,0.0,0.0,,,1.64,,0.83112890625
2020-11-01,306,259,metric,"95536, 95540, 95551",daily,7.8,Y,15.6, ,,Y,,Y,1.72, ,0.1, ,100.0,Y,100.0, ,88.0, ,11.5,R,149.0, ,1.1, ,145.7, ,1.7, ,21,40.604467,-124.243186,,0.3,0,15.6,,,0.9454245631903774,0.0,,,,,,,,1.72,,0.83047578125
2020-11-02,307,259,metric,"95536, 95540, 95551",daily,6.8,Y,15.7, ,,Y,,Y,1.15, ,0.3, ,100.0,Y,100.0, ,97.0, ,11.0,R,113.0, ,1.0, ,146.7, ,1.7, ,21,40.604467,-124.243186,,0.3,0,15.7,,,0.9454245631903774,0.0,,,,,,,,1.15,,0.8297492187500001
2020-11-03,308,259,metric,"95536, 95540, 95551",daily,10.9, ,16.8, ,6.0, ,10.3, ,1.46, ,0.0, ,96.0, ,100.0, ,67.0, ,11.6,Y,126.0, ,1.3, ,160.4, ,1.9, ,21,40.604467,-124.243186,-4.300000000000001,0.3,0,16.8,6.0,10.3,0.9454245631903774,0.0,0.0,0.0,,,,1.0653932859802424,1.0653932859802424,1.46,0.79,0.8289492187499999
2020-11-04,309,259,metric,"95536, 95540, 95551",daily,13.6, ,20.6, ,8.5, ,12.9, ,1.45, ,0.1, ,95.0, ,100.0, ,70.0, ,12.9, ,115.0, ,1.5, ,149.2, ,1.7, ,21,40.604467,-124.243186,-4.4,0.3,0,20.6,8.5,12.9,0.9454245631903774,0.0,0.0,0.0,,,,1.260116037845913,1.260116037845913,1.45,,0.82807578125
2020-11-05,310,259,metric,"95536, 95540, 95551",daily,13.6, ,21.3, ,9.8, ,13.4, ,1.38, ,6.7, ,99.0, ,100.0, ,81.0, ,13.5, ,113.0, ,1.5, ,143.9, ,1.7, ,21,40.604467,-124.243186,-3.6,0.3,0,21.3,9.8,13.4,0.9454245631903774,0.0,0.0,0.0,,,,1.3392970894585403,1.3392970894585403,1.38,,0.82698779296875
2020-11-06,311,259,metric,"95536, 95540, 95551",daily,9.7, ,13.4, ,3.8, ,9.0, ,1.19, ,0.7, ,95.0, ,100.0, ,81.0, ,13.0, ,107.0, ,1.1, ,200.6, ,2.3, ,21,40.604467,-124.243186,-5.2,0.3,0,13.4,3.8,9.0,0.9454245631903774,0.0,0.0,0.0,,,,0.6073958112351029,0.6073958112351029,1.19,,0.82568525390625
2020-11-07,312,259,metric,"95536, 95540, 95551",daily,9.9, ,12.7, ,8.0, ,8.5, ,1.7, ,4.6, ,91.0, ,99.0, ,68.0, ,12.2,Y,131.0, ,1.1, ,283.2, ,3.3, ,21,40.604467,-124.243186,-0.5,0.3,0,12.7,8.0,8.5,0.9454245631903774,0.0,0.0,0.0,,,,1.0388418228279792,1.0388418228279792,1.7,,0.8241681640624999
2020-11-08,313,259,metric,"95536, 95540, 95551",daily,7.5, ,11.1, ,,Y,4.4, ,1.84, ,2.8, ,80.0, ,99.0, ,54.0, ,11.3,Y,122.0, ,0.8, ,340.2,Y,3.9,Y,21,40.604467,-124.243186,,0.3,0,11.1,,4.4,0.9454245631903774,0.0,,0.0,,,,,,1.84,,0.8224365234375001
2020-11-09,314,259,metric,"95536, 95540, 95551",daily,4.1,R,11.5, ,,Y,,I,,R,0.0, ,,R,100.0,H,60.0,H,9.7,R,130.0, ,0.7, ,185.5, ,2.1, ,21,40.604467,-124.243186,,0.3,0,11.5,,,0.9454245631903774,0.0,,,,,,,,,,0.82049033203125
2020-11-10,315,259,metric,"95536, 95540, 95551",daily,6.6,Y,12.0, ,,Y,,Y,0.67, ,0.0, ,93.0,Y,100.0, ,77.0, ,9.8,R,66.0, ,0.9, ,178.5, ,2.1, ,21,40.604467,-124.243186,,0.3,0,12.0,,,0.9454245631903774,0.0,,,,,,,,0.67,,0.81832958984375
2020-11-11,316,259,metric,"95536, 95540, 95551",daily,6.7,Y,12.7, ,1.5, ,,Y,1.31, ,0.0, ,98.0,Y,100.0, ,83.0, ,9.7,R,124.0, ,1.0, ,181.4, ,2.1, ,21,40.604467,-124.243186,,0.3,0,12.7,1.5,,0.9454245631903774,0.0,0.0,,,,,,,1.31,0.8454,0.815954296875
2020-11-12,317,259,metric,"95536, 95540, 95551",daily,8.2, ,14.2, ,4.6, ,7.4, ,1.15, ,0.0, ,95.0, ,100.0, ,67.0, ,10.1,R,110.0, ,1.0, ,187.2, ,2.2, ,21,40.604467,-124.243186,-2.8000000000000007,0.3,0,14.2,4.6,7.4,0.9454245631903774,0.0,0.0,0.0,,,,0.9736868815641316,0.9736868815641316,1.15,,0.813364453125
2020-11-13,318,259,metric,"95536, 95540, 95551",daily,9.3, ,14.8, ,3.5, ,8.9, ,0.29, ,5.7, ,97.0, ,100.0, ,81.0, ,10.4,Y,38.0, ,1.1, ,268.9, ,3.1, ,21,40.604467,-124.243186,-5.4,0.3,0,14.8,3.5,8.9,0.9454245631903774,0.0,0.0,0.0,,,,0.6136430340906706,0.6136430340906706,0.29,,0.81056005859375
2020-11-14,319,259,metric,"95536, 95540, 95551",daily,9.7, ,13.8, ,3.7, ,8.0, ,0.9, ,0.1, ,89.0, ,100.0, ,66.0, ,10.4,Y,69.0, ,1.1, ,276.5, ,3.2, ,21,40.604467,-124.243186,-4.3,0.3,0,13.8,3.7,8.0,0.9454245631903774,0.0,0.0,0.0,,,,0.7399374628740109,0.7399374628740109,0.9,,0.80754111328125
