Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2020-03-03,63,259,metric,"95536, 95540, 95551",daily,9.1, ,12.7, ,4.5, ,8.3, ,1.68, ,0.0, ,94.0, ,99.0, ,84.0, ,9.9, ,141.0, ,1.1, ,260.9, ,3.0, ,21,40.604467,-124.243186,-3.8000000000000007,0.3,0,12.7,4.5,8.3,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.0670078877006344,1.0670078877006344,1.68,0.0,,0.0,
2020-03-04,64,259,metric,"95536, 95540, 95551",daily,8.5, ,12.7, ,2.4, ,7.7, ,2.26, ,0.1, ,94.0, ,100.0, ,82.0, ,10.6, ,194.0, ,1.1, ,176.9, ,2.0, ,21,40.604467,-124.243186,-5.300000000000001,0.3,0,12.7,2.4,7.7,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.3060671848559395,1.3060671848559395,2.26,0.0,,0.0,
2020-03-05,65,259,metric,"95536, 95540, 95551",daily,8.9, ,10.2, ,8.2, ,8.7, ,0.58, ,0.0,R,99.0, ,99.0, ,97.0, ,10.5, ,71.0, ,1.1, ,133.7, ,1.5, ,21,40.604467,-124.243186,-0.5,0.3,0,10.2,8.2,8.7,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,0.8098056543828166,0.8098056543828166,0.58,0.0,,0.0,
2020-03-06,66,259,metric,"95536, 95540, 95551",daily,9.4, ,12.9, ,7.8, ,8.0, ,1.38, ,1.0, ,91.0, ,99.0, ,72.0, ,10.8, ,115.0, ,1.1, ,134.2, ,1.6, ,21,40.604467,-124.243186,-0.2000000000000001,0.3,0,12.9,7.8,8.0,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.3460779307052444,1.3460779307052444,1.38,0.0,,0.0,
2020-03-07,67,259,metric,"95536, 95540, 95551",daily,7.9, ,11.7, ,2.6, ,5.8, ,2.4, ,1.9, ,86.0, ,99.0, ,66.0, ,11.0, ,201.0, ,0.9, ,175.0, ,2.0, ,21,40.604467,-124.243186,-3.2,0.3,0,11.7,2.6,5.8,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.5303966647201266,1.5303966647201266,2.4,0.0,,0.0,
2020-03-08,68,259,metric,"95536, 95540, 95551",daily,7.3, ,12.4, ,3.1, ,5.2, ,1.92, ,0.0, ,87.0, ,99.0, ,66.0, ,10.3, ,155.0, ,0.9, ,204.7, ,2.4, ,21,40.604467,-124.243186,-2.1,0.3,0,12.4,3.1,5.2,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.5626855979916068,1.5626855979916068,1.92,0.0,,0.0,
2020-03-09,69,259,metric,"95536, 95540, 95551",daily,8.1, ,13.7, ,2.2, ,6.1, ,2.64, ,0.0, ,87.0, ,99.0, ,67.0, ,10.5, ,207.0, ,0.9, ,220.2, ,2.5, ,21,40.604467,-124.243186,-3.9,0.3,0,13.7,2.2,6.1,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.7693061554658098,1.7693061554658098,2.64,0.0,,0.0,
2020-03-10,70,259,metric,"95536, 95540, 95551",daily,7.1, ,13.7, ,1.5, ,5.7, ,2.72, ,0.0, ,90.0, ,99.0, ,71.0, ,10.2, ,221.0, ,0.9, ,201.8, ,2.3, ,21,40.604467,-124.243186,-4.2,0.3,0,13.7,1.5,5.7,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.845852359170025,1.845852359170025,2.72,0.0,,0.0,
2020-03-11,71,259,metric,"95536, 95540, 95551",daily,8.4, ,13.3, ,2.4, ,7.6, ,2.01, ,0.0, ,95.0, ,99.0, ,82.0, ,10.5, ,170.0, ,1.0, ,174.8, ,2.0, ,21,40.604467,-124.243186,-5.199999999999999,0.3,0,13.3,2.4,7.6,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.3617834125435495,1.3617834125435495,2.01,0.0,,0.0,
2020-03-12,72,259,metric,"95536, 95540, 95551",daily,8.4, ,13.8, ,3.2, ,6.4, ,2.83, ,0.0, ,87.0, ,99.0, ,66.0, ,11.0, ,216.0, ,1.0, ,211.6, ,2.4, ,21,40.604467,-124.243186,-3.2,0.3,0,13.8,3.2,6.4,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.8938271965436948,1.8938271965436948,2.83,0.0,,0.0,
2020-03-13,73,259,metric,"95536, 95540, 95551",daily,6.6,Y,11.6, ,0.4,Y,5.5,Y,1.72, ,2.0, ,93.0,Y,100.0, ,79.0, ,10.3, ,149.0, ,0.9, ,211.2, ,2.4, ,21,40.604467,-124.243186,-5.1,0.3,0,11.6,0.4,5.5,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.2124940491299332,1.2124940491299332,1.72,0.0,,0.0,
2020-03-14,74,259,metric,"95536, 95540, 95551",daily,6.5,Y,11.7, ,3.5, ,4.4,Y,2.08, ,22.7, ,87.0,Y,99.0, ,62.0, ,10.2, ,169.0, ,0.8, ,230.9, ,2.7, ,21,40.604467,-124.243186,-0.9000000000000004,0.3,0,11.7,3.5,4.4,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.756018043332915,1.756018043332915,2.08,0.0,,0.0,
2020-03-15,75,259,metric,"95536, 95540, 95551",daily,5.0,Y,8.9,Y,2.1, ,3.3,Y,1.58, ,12.6, ,89.0,Y,99.0, ,72.0, ,9.2,Y,147.0, ,0.8, ,249.5, ,2.9, ,21,40.604467,-124.243186,-1.1999999999999995,0.3,0,8.9,2.1,3.3,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.3530370377748362,1.3530370377748362,1.58,0.0,,0.0,
2020-03-16,76,259,metric,"95536, 95540, 95551",daily,6.4,Y,12.4, ,-0.1,Y,3.3,Y,2.94, ,2.8, ,81.0,Y,99.0, ,52.0, ,9.2,Y,238.0, ,0.8, ,199.0, ,2.3, ,21,40.604467,-124.243186,-3.4,0.3,0,12.4,-0.1,3.3,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,2.020527272748716,2.020527272748716,2.94,0.0,,0.0,
2020-03-17,77,259,metric,"95536, 95540, 95551",daily,6.3,Y,9.3,Y,4.6, ,5.1,Y,0.41, ,1.4, ,92.0,Y,98.0, ,85.0, ,9.4,Y,53.0, ,0.9, ,260.7, ,3.0, ,21,40.604467,-124.243186,-0.5,0.3,0,9.3,4.6,5.1,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,0.8524643146454566,0.8524643146454566,0.41,0.0,,0.0,
2020-03-18,78,259,metric,"95536, 95540, 95551",daily,7.7, ,12.9, ,1.4, ,5.7, ,2.52, ,0.2, ,87.0, ,99.0, ,71.0, ,9.8,Y,202.0, ,0.9, ,177.6, ,2.1, ,21,40.604467,-124.243186,-4.300000000000001,0.3,0,12.9,1.4,5.7,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.730118706703813,1.730118706703813,2.52,0.0,,0.0,
2020-03-19,79,259,metric,"95536, 95540, 95551",daily,7.6, ,12.7, ,2.2, ,6.3, ,2.96, ,0.0, ,91.0, ,99.0, ,77.0, ,10.1,Y,242.0, ,1.0, ,218.6, ,2.5, ,21,40.604467,-124.243186,-4.1,0.3,0,12.7,2.2,6.3,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.863213986618912,1.863213986618912,2.96,0.0,,0.0,
2020-03-20,80,259,metric,"95536, 95540, 95551",daily,8.3, ,15.4, ,2.6, ,6.1, ,3.21, ,0.0, ,86.0, ,99.0, ,60.0, ,10.7, ,243.0, ,0.9, ,202.1, ,2.3, ,21,40.604467,-124.243186,-3.5,0.3,0,15.4,2.6,6.1,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,2.3522031962527348,2.3522031962527348,3.21,0.0,,0.0,
2020-03-21,81,259,metric,"95536, 95540, 95551",daily,8.8, ,14.3, ,2.3, ,7.5, ,3.05, ,0.0, ,92.0, ,99.0, ,68.0, ,10.8, ,241.0, ,1.0, ,217.9, ,2.5, ,21,40.604467,-124.243186,-5.2,0.3,0,14.3,2.3,7.5,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.938452893796109,1.938452893796109,3.05,0.0,,0.0,
2020-03-22,82,259,metric,"95536, 95540, 95551",daily,9.9, ,13.7, ,6.8, ,8.5, ,2.65, ,0.0, ,91.0, ,99.0, ,76.0, ,11.8, ,215.0, ,1.1, ,168.5, ,2.0, ,21,40.604467,-124.243186,-1.7000000000000002,0.3,0,13.7,6.8,8.5,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.999848360722888,1.999848360722888,2.65,0.0,,0.0,
2020-03-23,83,259,metric,"95536, 95540, 95551",daily,9.3, ,13.1, ,7.3, ,6.8, ,2.02, ,1.0, ,84.0, ,99.0, ,69.0, ,12.1, ,151.0, ,1.0, ,184.8, ,2.1, ,21,40.604467,-124.243186,0.5,0.3,0,12.95,7.15,7.15,0.9345731555627272,0.15000000000000036,0.14999999999999947,0.3499999999999996,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.854789435355971,1.7731111992526951,2.02,0.08167823610327596,,4.6064925954841796,
2020-03-24,84,259,metric,"95536, 95540, 95551",daily,7.2,Y,11.8, ,3.2, ,6.0,Y,1.66, ,13.1, ,92.0,Y,99.0, ,72.0, ,11.5, ,145.0, ,0.9, ,185.7, ,2.1, ,21,40.604467,-124.243186,-2.8,0.3,0,11.8,3.2,6.0,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.4431831760038576,1.4431831760038576,1.66,0.0,,0.0,
2020-03-25,85,259,metric,"95536, 95540, 95551",daily,6.3,Y,11.0, ,2.2, ,4.3,Y,2.55, ,0.4, ,87.0,Y,99.0, ,70.0, ,10.7, ,213.0, ,0.8, ,208.1, ,2.4, ,21,40.604467,-124.243186,-2.1,0.3,0,11.0,2.2,4.3,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.8518167039968207,1.8518167039968207,2.55,0.0,,0.0,
2020-03-26,86,259,metric,"95536, 95540, 95551",daily,6.1,Y,11.4, ,0.1,Y,3.8,Y,3.16, ,0.1,H,85.0,Y,99.0, ,64.0, ,10.5,Y,255.0, ,0.8, ,213.0, ,2.5, ,21,40.604467,-124.243186,-3.7,0.3,0,11.4,0.1,3.8,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,2.009116277605615,2.009116277605615,3.16,0.0,,0.0,
2020-03-27,87,259,metric,"95536, 95540, 95551",daily,10.2, ,13.0, ,6.5, ,6.7, ,1.55, ,0.3, ,79.0, ,99.0, ,64.0, ,10.9, ,182.0, ,1.0, ,149.4, ,1.7, ,21,40.604467,-124.243186,-0.2000000000000001,0.3,0,13.0,6.5,6.7,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.976226205829119,1.976226205829119,1.55,0.0,,0.0,
2020-03-28,88,259,metric,"95536, 95540, 95551",daily,10.1, ,13.7, ,7.7, ,8.8, ,1.69, ,2.1, ,91.0, ,99.0, ,80.0, ,11.5, ,134.0, ,1.1, ,204.2, ,2.4, ,21,40.604467,-124.243186,-1.1000000000000003,0.3,0,13.7,7.7,8.8,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.5961806012639086,1.5961806012639086,1.69,0.0,,0.0,
2020-03-29,89,259,metric,"95536, 95540, 95551",daily,11.1, ,15.1, ,8.3, ,8.6, ,2.88, ,0.0, ,85.0, ,95.0, ,69.0, ,12.3, ,200.0, ,1.1, ,263.9, ,3.1, ,21,40.604467,-124.243186,-0.2999999999999989,0.3,0,15.1,8.3,8.6,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,2.3217406107645964,2.3217406107645964,2.88,0.0,,0.0,
2020-03-30,90,259,metric,"95536, 95540, 95551",daily,11.2, ,14.2, ,9.3, ,10.0, ,0.56, ,3.0, ,92.0, ,99.0, ,84.0, ,12.3, ,60.0, ,1.2, ,224.3, ,2.6, ,21,40.604467,-124.243186,-0.6999999999999993,0.3,0,14.2,9.3,10.0,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.0505334630802303,1.0505334630802303,0.56,0.0,,0.0,
2020-03-31,91,259,metric,"95536, 95540, 95551",daily,10.0, ,13.4, ,4.5, ,8.9, ,1.49, ,2.1, ,93.0, ,99.0, ,68.0, ,12.6, ,124.0, ,1.1, ,181.1, ,2.1, ,21,40.604467,-124.243186,-4.4,0.3,0,13.4,4.5,8.9,0.9345731555627272,0.0,0.0,0.0,0.0174193548387097,0.0174193548387096,0.0406451612903225,1.209457745841938,1.209457745841938,1.49,0.0,0.015157156431896671,0.0,0.8537677219322622
2020-04-01,92,259,metric,"95536, 95540, 95551",daily,7.4, ,11.3, ,1.8, ,4.3, ,3.56, ,0.6,H,81.0, ,99.0, ,62.0, ,12.1, ,272.0, ,0.8, ,259.5, ,3.0, ,21,40.604467,-124.243186,-2.5,0.3,0,11.3,1.8,4.3,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,2.1838169337393296,2.1838169337393296,3.56,0.0,,0.0,
2020-04-02,93,259,metric,"95536, 95540, 95551",daily,6.3,Y,12.0, ,-1.0,Y,3.8,Y,3.16,R,0.0, ,84.0,Y,100.0, ,69.0, ,11.6, ,241.0, ,0.8, ,265.4, ,3.1, ,21,40.604467,-124.243186,-4.8,0.3,0,12.0,-1.0,3.8,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,1.986439976404045,1.986439976404045,3.16,0.0,,0.0,
2020-04-03,94,259,metric,"95536, 95540, 95551",daily,6.5,Y,11.9, ,0.5,Y,4.0,Y,3.43, ,0.0, ,84.0,Y,99.0, ,66.0, ,11.9, ,270.0, ,0.8, ,189.7, ,2.2, ,21,40.604467,-124.243186,-3.5,0.3,0,11.9,0.5,4.0,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,2.2470974622976407,2.2470974622976407,3.43,0.0,,0.0,
2020-04-04,95,259,metric,"95536, 95540, 95551",daily,9.3, ,15.2, ,4.9, ,7.6, ,2.09, ,13.9, ,89.0, ,98.0, ,71.0, ,11.7, ,153.0, ,1.0, ,288.1, ,3.3, ,21,40.604467,-124.243186,-2.7,0.3,0,15.2,4.9,7.6,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,1.953934816960278,1.953934816960278,2.09,0.0,,0.0,
2020-04-05,96,259,metric,"95536, 95540, 95551",daily,8.5, ,13.6, ,3.0, ,6.0, ,2.69, ,28.3, ,84.0, ,99.0, ,58.0, ,12.2, ,191.0, ,0.9, ,207.8, ,2.4, ,21,40.604467,-124.243186,-3.0,0.3,0,13.6,3.0,6.0,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,1.998315233064137,1.998315233064137,2.69,0.0,,0.0,
2020-04-06,97,259,metric,"95536, 95540, 95551",daily,8.2, ,13.3, ,0.9, ,6.5, ,2.93, ,0.0, ,89.0, ,99.0, ,74.0, ,12.0, ,226.0, ,1.0, ,224.8, ,2.6, ,21,40.604467,-124.243186,-5.6,0.3,0,13.3,0.9,6.5,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,1.8768356828496209,1.8768356828496209,2.93,0.0,,0.0,
2020-04-07,98,259,metric,"95536, 95540, 95551",daily,10.2, ,13.2, ,7.7, ,8.5, ,1.99, ,0.0, ,89.0, ,96.0, ,82.0, ,13.0, ,158.0, ,1.1, ,157.9, ,1.8, ,21,40.604467,-124.243186,-0.7999999999999998,0.3,0,13.2,7.7,8.5,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,1.7948193451765333,1.7948193451765333,1.99,0.0,,0.0,
2020-04-08,99,259,metric,"95536, 95540, 95551",daily,10.7, ,15.8, ,4.9, ,9.3, ,3.57, ,0.0, ,91.0, ,99.0, ,78.0, ,14.2, ,266.0, ,1.2, ,177.6, ,2.1, ,21,40.604467,-124.243186,-4.4,0.3,0,15.8,4.9,9.3,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,2.4806564617407254,2.4806564617407254,3.57,0.0,,0.0,
2020-04-09,100,259,metric,"95536, 95540, 95551",daily,10.1, ,16.8, ,4.3, ,9.0, ,3.39, ,0.1, ,93.0, ,99.0, ,79.0, ,14.3, ,247.0, ,1.2, ,204.9, ,2.4, ,21,40.604467,-124.243186,-4.7,0.3,0,16.8,4.3,9.0,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,2.4958032007118485,2.4958032007118485,3.39,0.0,,0.0,
2020-04-10,101,259,metric,"95536, 95540, 95551",daily,11.0, ,13.6, ,8.5, ,10.1, ,1.21, ,0.0, ,94.0, ,99.0, ,84.0, ,14.2, ,107.0, ,1.2, ,189.1, ,2.2, ,21,40.604467,-124.243186,-1.5999999999999996,0.3,0,13.6,8.5,10.1,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,1.3142277341265298,1.3142277341265298,1.21,0.0,,0.0,
2020-04-11,102,259,metric,"95536, 95540, 95551",daily,10.2, ,13.6, ,5.7, ,9.2, ,1.79, ,0.0, ,93.0, ,99.0, ,77.0, ,13.9, ,147.0, ,1.2, ,237.3, ,2.7, ,21,40.604467,-124.243186,-3.499999999999999,0.3,0,13.6,5.7,9.2,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,1.434007834773947,1.434007834773947,1.79,0.0,,0.0,
2020-04-12,103,259,metric,"95536, 95540, 95551",daily,10.1, ,14.5, ,3.8, ,7.8, ,3.84, ,0.0, ,86.0, ,99.0, ,72.0, ,14.3, ,282.0, ,1.1, ,227.9, ,2.6, ,21,40.604467,-124.243186,-4.0,0.3,0,14.5,3.8,7.8,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,2.4893535641289453,2.4893535641289453,3.84,0.0,,0.0,
2020-04-13,104,259,metric,"95536, 95540, 95551",daily,9.1, ,15.7, ,2.8, ,6.2, ,4.26, ,0.0, ,82.0, ,99.0, ,60.0, ,14.1, ,301.0,R,1.0, ,207.4, ,2.4, ,21,40.604467,-124.243186,-3.4000000000000004,0.3,0,15.7,2.8,6.2,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,2.9973021278154723,2.9973021278154723,4.26,0.0,,0.0,
2020-04-14,105,259,metric,"95536, 95540, 95551",daily,10.1, ,17.2, ,3.7, ,6.7, ,4.3, ,0.0, ,80.0, ,99.0, ,61.0, ,14.1, ,296.0, ,1.0, ,229.8, ,2.7, ,21,40.604467,-124.243186,-3.0,0.3,0,17.2,3.7,6.7,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,3.2383530715261526,3.2383530715261526,4.3,0.0,,0.0,
2020-04-15,106,259,metric,"95536, 95540, 95551",daily,9.7, ,14.7, ,3.7, ,8.8, ,2.66, ,0.1, ,94.0, ,99.0, ,83.0, ,13.9, ,199.0, ,1.1, ,227.8, ,2.6, ,21,40.604467,-124.243186,-5.1000000000000005,0.3,0,14.7,3.7,8.8,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,1.840058945434743,1.840058945434743,2.66,0.0,,0.0,
2020-04-16,107,259,metric,"95536, 95540, 95551",daily,10.5, ,15.0, ,8.5, ,9.8, ,3.24, ,0.2, ,96.0, ,99.0, ,87.0, ,14.7, ,249.0, ,1.2, ,170.3, ,2.0, ,21,40.604467,-124.243186,-1.3000000000000007,0.3,0,15.0,8.5,9.8,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,2.597299626266529,2.597299626266529,3.24,0.0,,0.0,
2020-04-17,108,259,metric,"95536, 95540, 95551",daily,10.9, ,15.3, ,7.8, ,10.1, ,2.3, ,0.1, ,95.0, ,99.0, ,85.0, ,14.8, ,180.0, ,1.2, ,184.1, ,2.1, ,21,40.604467,-124.243186,-2.3,0.3,0,15.3,7.8,10.1,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,2.022283134597784,2.022283134597784,2.3,0.0,,0.0,
2020-04-18,109,259,metric,"95536, 95540, 95551",daily,11.4, ,14.8, ,8.9, ,9.8, ,1.03, ,0.0, ,90.0, ,99.0, ,74.0, ,14.4, ,90.0, ,1.2, ,136.5, ,1.6, ,21,40.604467,-124.243186,-0.9000000000000004,0.3,0,14.8,8.9,9.8,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,1.430861888886613,1.430861888886613,1.03,0.0,,0.0,
2020-04-19,110,259,metric,"95536, 95540, 95551",daily,10.6, ,15.1, ,6.5, ,9.1, ,2.34, ,0.0, ,90.0, ,99.0, ,80.0, ,14.3, ,174.0, ,1.2, ,138.1, ,1.6, ,21,40.604467,-124.243186,-2.6,0.3,0,15.1,6.5,9.1,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,2.0182441191559604,2.0182441191559604,2.34,0.0,,0.0,
2020-04-20,111,259,metric,"95536, 95540, 95551",daily,9.9, ,12.5, ,6.0, ,8.6, ,0.85, ,0.3, ,92.0, ,99.0, ,81.0, ,13.8, ,83.0, ,1.1, ,128.0, ,1.5, ,21,40.604467,-124.243186,-2.6,0.3,0,12.5,6.0,8.6,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0590239273040196,1.0590239273040196,0.85,0.0,,0.0,
2020-04-21,112,259,metric,"95536, 95540, 95551",daily,10.9, ,15.4, ,4.6, ,8.5, ,3.62, ,0.0, ,85.0, ,99.0, ,70.0, ,14.2, ,253.0, ,1.1, ,183.1, ,2.1, ,21,40.604467,-124.243186,-3.9,0.3,0,15.4,4.6,8.5,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,2.522721048010672,2.522721048010672,3.62,0.0,,0.0,
2020-04-22,113,259,metric,"95536, 95540, 95551",daily,11.9, ,16.8, ,6.4, ,11.5, ,0.93, ,0.5, ,97.0, ,99.0, ,84.0, ,13.6, ,89.0, ,1.4, ,204.9, ,2.4, ,21,40.604467,-124.243186,-5.1,0.3,0,16.8,6.4,11.5,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,1.166065173056504,1.166065173056504,0.93,0.0,,0.0,
2020-04-23,114,259,metric,"95536, 95540, 95551",daily,12.3, ,14.7, ,10.4, ,11.9, ,2.55, ,0.4, ,97.0, ,99.0, ,90.0, ,14.6, ,196.0, ,1.4, ,193.4, ,2.2, ,21,40.604467,-124.243186,-1.5,0.3,0,14.7,10.4,11.9,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,2.0363184923952704,2.0363184923952704,2.55,0.0,,0.0,
2020-04-24,115,259,metric,"95536, 95540, 95551",daily,12.9, ,18.2, ,9.6, ,11.8, ,3.89, ,0.0, ,93.0, ,99.0, ,74.0, ,15.4, ,266.0, ,1.4, ,178.2, ,2.1, ,21,40.604467,-124.243186,-2.200000000000001,0.3,0,18.2,9.6,11.8,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,3.0550166930052143,3.0550166930052143,3.89,0.0,,0.0,
2020-04-25,116,259,metric,"95536, 95540, 95551",daily,13.4, ,17.7, ,11.4, ,12.9, ,2.37, ,0.0, ,97.0, ,99.0, ,88.0, ,15.9, ,174.0, ,1.5, ,176.4, ,2.0, ,21,40.604467,-124.243186,-1.5,0.3,0,17.7,11.4,12.9,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,2.2419235438421965,2.2419235438421965,2.37,0.0,,0.0,
2020-04-26,117,259,metric,"95536, 95540, 95551",daily,11.9, ,17.0, ,8.1, ,10.4, ,3.34, ,0.2,H,91.0, ,99.0, ,55.0, ,15.9, ,246.0, ,1.3, ,161.4, ,1.9, ,21,40.604467,-124.243186,-2.3000000000000007,0.3,0,17.0,8.1,10.4,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,2.801491146048482,2.801491146048482,3.34,0.0,,0.0,
2020-04-27,118,259,metric,"95536, 95540, 95551",daily,13.4, ,18.7, ,8.7, ,12.2, ,3.14, ,0.0, ,92.0, ,99.0, ,68.0, ,15.6, ,216.0, ,1.4, ,176.4, ,2.0, ,21,40.604467,-124.243186,-3.5,0.3,0,18.7,8.7,12.2,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,2.594725766086297,2.594725766086297,3.14,0.0,,0.0,
2020-04-28,119,259,metric,"95536, 95540, 95551",daily,13.4, ,17.5, ,11.0, ,13.2, ,2.93, ,0.0, ,98.0, ,99.0, ,92.0, ,16.3, ,214.0, ,1.5, ,170.5, ,2.0, ,21,40.604467,-124.243186,-2.2,0.3,0,17.5,11.0,13.2,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,2.471142623994401,2.471142623994401,2.93,0.0,,0.0,
2020-04-29,120,259,metric,"95536, 95540, 95551",daily,15.0, ,17.9, ,13.1, ,14.0,Y,2.84, ,0.3,R,94.0,Y,99.0, ,87.0, ,17.2, ,250.0, ,1.6,Y,192.3, ,2.2, ,21,40.604467,-124.243186,-0.9000000000000004,0.3,0,17.9,13.1,14.0,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,2.9241870220273025,2.9241870220273025,2.84,0.0,,0.0,
2020-04-30,121,259,metric,"95536, 95540, 95551",daily,11.9, ,15.9, ,4.5, ,10.2, ,4.24, ,0.7, ,89.0, ,99.0, ,73.0, ,17.2, ,295.0, ,1.2, ,252.9, ,2.9, ,21,40.604467,-124.243186,-5.699999999999999,0.3,0,15.9,4.5,10.2,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,2.5112830914413844,2.5112830914413844,4.24,0.0,0.0,0.0,0.0
2020-05-01,122,259,metric,"95536, 95540, 95551",daily,12.7, ,20.3, ,4.6, ,10.0, ,4.77, ,0.0, ,84.0, ,99.0, ,54.0, ,16.4, ,301.0, ,1.2, ,242.0, ,2.8, ,21,40.604467,-124.243186,-5.4,0.3,0,20.3,4.6,10.0,0.9345731555627272,0.0,0.0,0.0,-0.0,-0.0,0.0,3.524116186416944,3.524116186416944,4.77,0.0,,0.0,
