Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2020-12-26 00:00:00,361,259,metric,"95536, 95540, 95551",daily,9.6, ,13.5, ,4.2, ,8.8, ,0.92, ,3.1, ,94.0, ,100, ,76, ,10.1, ,85, ,1.1, ,193.3, ,2.2, ,21,40.604467,-124.243186,-4.6000000000000005,0.3,0.5,13.5,4.2,8.8,0.6400675436694924,0.0,0.0,0.0,,,
2020-12-27 00:00:00,362,259,metric,"95536, 95540, 95551",daily,6.4, ,12.9, ,1.2, ,5.8, ,0.97, ,0.1, ,96.0, ,100, ,73, ,8.9, ,92, ,0.9, ,205.4, ,2.4, ,21,40.604467,-124.243186,-4.6,0.3,0.5,12.9,1.2,5.8,0.6400675436694924,0.0,0.0,0.0,,,
2020-12-28 00:00:00,363,259,metric,"95536, 95540, 95551",daily,4.6, ,11.4, ,0.4, ,4.2, ,0.98, ,0.1, ,97.0, ,100, ,83, ,7.8, ,102, ,0.8, ,176.4, ,2.0, ,21,40.604467,-124.243186,-3.8,0.3,0.5,11.4,0.4,4.2,0.6400675436694924,0.0,0.0,0.0,,,
2020-12-29 00:00:00,364,259,metric,"95536, 95540, 95551",daily,4.6, ,13.1, ,0.4, ,3.9, ,1.02, ,0.0, ,95.0, ,100, ,66, ,7.1, ,101, ,0.8, ,220.8, ,2.6, ,21,40.604467,-124.243186,-3.5,0.3,0.5,13.1,0.4,3.9,0.6400675436694924,0.0,0.0,0.0,,,
2020-12-30 00:00:00,365,259,metric,"95536, 95540, 95551",daily,7.3, ,10.3, ,3.0, ,6.6, ,0.26, ,0.9,H,95.0, ,99, ,70, ,7.2, ,24, ,1.0, ,272.9, ,3.2, ,21,40.604467,-124.243186,-3.6,0.3,0.5,10.3,3.0,6.6,0.6400675436694924,0.0,0.0,0.0,,,
2021-01-01 00:00:00,1,259,metric,"95536, 95540, 95551",daily,9.1, ,15.4, ,6.1, ,8.6, ,0.73, ,0.2, ,97.0, ,100, ,78, ,8.9, ,66, ,1.1, ,229.5, ,2.7, ,21,40.604467,-124.243186,-2.5,0.3,0.0,15.4,6.1,8.6,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 00:00:00,2,259,metric,"95536, 95540, 95551",daily,9.9, ,13.0, ,5.3, ,10.0, ,0.24, ,0.1, ,100.0, ,100, ,99, ,9.2, ,37, ,1.2, ,216.3, ,2.5, ,21,40.604467,-124.243186,-4.7,0.3,0.0,13.0,5.3,10.0,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 00:00:00,3,259,metric,"95536, 95540, 95551",daily,12.6, ,14.7, ,10.9, ,12.2, ,0.3, ,0.1, ,98.0, ,99, ,87, ,10.4, ,40, ,1.4, ,301.6, ,3.5, ,21,40.604467,-124.243186,-1.299999999999999,0.3,0.0,14.7,10.9,12.2,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 00:00:00,4,259,metric,"95536, 95540, 95551",daily,10.5, ,15.0, ,4.7, ,10.3, ,0.34, ,0.1, ,99.0, ,100, ,88, ,10.9, ,41, ,1.3, ,359.3, ,4.2, ,21,40.604467,-124.243186,-5.6000000000000005,0.3,0.0,15.0,4.7,10.3,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 00:00:00,5,259,metric,"95536, 95540, 95551",daily,8.6, ,13.1, ,4.3, ,6.3, ,0.97, ,0.1, ,86.0, ,99, ,68, ,9.5, ,76, ,1.0, ,244.6, ,2.8, ,21,40.604467,-124.243186,-2.0,0.3,0.0,13.1,4.3,6.3,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 00:00:00,6,259,metric,"95536, 95540, 95551",daily,9.6, ,14.2, ,6.1, ,8.2, ,0.69, ,0.1, ,91.0, ,99, ,61, ,9.6, ,58, ,1.1, ,305.0, ,3.5, ,21,40.604467,-124.243186,-2.1,0.3,0.0,14.2,6.1,8.2,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 00:00:00,7,259,metric,"95536, 95540, 95551",daily,8.3, ,12.7, ,4.5, ,7.1, ,0.57, ,0.0, ,92.0, ,100, ,71, ,9.1, ,50, ,1.0, ,291.7, ,3.4, ,21,40.604467,-124.243186,-2.6,0.3,0.0,12.7,4.5,7.1,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 00:00:00,8,259,metric,"95536, 95540, 95551",daily,8.3, ,13.0, ,2.4, ,7.8, ,1.02, ,0.3, ,96.0, ,100, ,76, ,9.5, ,98, ,1.1, ,180.3, ,2.1, ,21,40.604467,-124.243186,-5.4,0.3,0.0,13.0,2.4,7.8,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 00:00:00,9,259,metric,"95536, 95540, 95551",daily,8.3, ,14.5, ,4.0, ,6.8, ,1.18, ,0.3, ,90.0, ,100, ,62, ,8.7, ,105, ,1.0, ,271.6, ,3.1, ,21,40.604467,-124.243186,-2.8,0.3,0.0,14.5,4.0,6.8,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 00:00:00,10,259,metric,"95536, 95540, 95551",daily,9.5, ,13.5, ,7.1, ,9.5, ,0.53, ,0.1, ,100.0, ,100, ,97, ,9.5, ,60, ,1.2, ,164.2, ,1.9, ,21,40.604467,-124.243186,-2.4000000000000004,0.3,0.0,13.5,7.1,9.5,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 00:00:00,11,259,metric,"95536, 95540, 95551",daily,10.3, ,14.8, ,4.5, ,8.8, ,1.1, ,0.1, ,90.0, ,100, ,75, ,9.7, ,87, ,1.1, ,275.5, ,3.2, ,21,40.604467,-124.243186,-4.300000000000001,0.3,0.0,14.8,4.5,8.8,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 00:00:00,12,259,metric,"95536, 95540, 95551",daily,13.5, ,15.1, ,11.9, ,13.2, ,0.03, ,0.4, ,98.0, ,99, ,85, ,10.8, ,10, ,1.5, ,385.2, ,4.5, ,21,40.604467,-124.243186,-1.299999999999999,0.3,0.0,15.1,11.9,13.2,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 00:00:00,13,259,metric,"95536, 95540, 95551",daily,12.8, ,15.6, ,8.9, ,12.7, ,0.49, ,1.3, ,100.0, ,100, ,99, ,12.1, ,55, ,1.5, ,173.3, ,2.0, ,21,40.604467,-124.243186,-3.799999999999999,0.3,0.0,15.6,8.9,12.7,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 00:00:00,14,259,metric,"95536, 95540, 95551",daily,11.6, ,16.9, ,8.5, ,11.4, ,1.13, ,0.0,R,99.0, ,100, ,87, ,11.8, ,111, ,1.3, ,181.1, ,2.1, ,21,40.604467,-124.243186,-2.9000000000000004,0.3,0.0,16.9,8.5,11.4,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 00:00:00,15,259,metric,"95536, 95540, 95551",daily,10.1, ,14.9, ,6.6, ,10.2, ,0.39, ,0.0, ,100.0, ,100, ,99, ,11.5, ,49, ,1.2, ,137.3, ,1.6, ,21,40.604467,-124.243186,-3.6,0.3,0.0,14.9,6.6,10.2,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 00:00:00,16,259,metric,"95536, 95540, 95551",daily,9.4, ,12.4, ,5.7, ,9.4, ,0.56, ,0.1, ,100.0, ,100, ,99, ,11.4, ,65, ,1.2, ,157.9, ,1.8, ,21,40.604467,-124.243186,-3.7,0.3,0.0,12.4,5.7,9.4,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 00:00:00,17,259,metric,"95536, 95540, 95551",daily,9.8, ,15.0, ,5.5, ,9.7, ,1.19, ,0.1, ,100.0, ,100, ,89, ,11.2, ,111, ,1.2, ,188.0, ,2.2, ,21,40.604467,-124.243186,-4.199999999999999,0.3,0.0,15.0,5.5,9.7,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 00:00:00,18,259,metric,"95536, 95540, 95551",daily,8.2, ,15.3, ,1.3, ,7.4, ,1.41, ,0.0, ,95.0, ,100, ,71, ,10.4, ,118, ,1.0, ,208.1, ,2.4, ,21,40.604467,-124.243186,-6.1000000000000005,0.3,0.0,15.3,1.3,7.4,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 00:00:00,19,259,metric,"95536, 95540, 95551",daily,6.5, ,16.2, ,0.2, ,3.7, ,1.57, ,0.1, ,83.0, ,100, ,38, ,9.3, ,123, ,0.8, ,186.8, ,2.2, ,21,40.604467,-124.243186,-3.5,0.3,0.0,16.2,0.2,3.7,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 00:00:00,20,259,metric,"95536, 95540, 95551",daily,6.3, ,16.8, ,1.1, ,3.6, ,1.53, ,0.0, ,83.0, ,100, ,45, ,8.4, ,121, ,0.8, ,211.4, ,2.4, ,21,40.604467,-124.243186,-2.5,0.3,0.0,16.8,1.1,3.6,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21 00:00:00,21,259,metric,"95536, 95540, 95551",daily,7.3, ,14.1, ,3.6, ,6.3, ,0.8, ,6.2, ,93.0, ,100, ,68, ,8.5, ,73, ,1.0, ,165.4, ,1.9, ,21,40.604467,-124.243186,-2.7,0.3,0.0,14.1,3.6,6.3,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-22 00:00:00,22,259,metric,"95536, 95540, 95551",daily,7.9, ,11.5, ,3.7, ,7.7, ,0.42, ,9.9, ,99.0, ,100, ,93, ,8.9, ,52, ,1.1, ,299.0, ,3.5, ,21,40.604467,-124.243186,-4.0,0.3,0.0,11.5,3.7,7.7,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-23 00:00:00,23,259,metric,"95536, 95540, 95551",daily,7.4, ,10.9, ,0.4, ,6.4, ,1.37, ,0.0, ,93.0, ,100, ,79, ,8.8, ,117, ,1.0, ,266.7, ,3.1, ,21,40.604467,-124.243186,-6.0,0.3,0.0,10.9,0.4,6.4,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-24 00:00:00,24,259,metric,"95536, 95540, 95551",daily,6.5, ,8.5, ,2.3, ,6.3, ,0.11, ,9.3, ,99.0, ,99, ,94, ,8.8, ,28, ,1.0, ,226.6, ,2.6, ,21,40.604467,-124.243186,-4.0,0.3,0.0,8.5,2.3,6.3,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-25 00:00:00,25,259,metric,"95536, 95540, 95551",daily,4.4,Y,9.0, ,0.4, ,4.1,Y,0.82, ,9.0, ,98.0,Y,100, ,85, ,7.9,Y,91, ,0.8, ,159.6, ,1.8, ,21,40.604467,-124.243186,-3.7,0.3,0.0,9.0,0.4,4.1,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26 00:00:00,26,259,metric,"95536, 95540, 95551",daily,3.0,Y,4.9,Y,0.6, ,2.9,Y,0.14,R,26.3, ,99.0,Y,100, ,95, ,6.6,R,30, ,0.8, ,515.9,Y,6.0,Y,21,40.604467,-124.243186,-2.3,0.3,0.0,4.9,0.6,2.9,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-27 00:00:00,27,259,metric,"95536, 95540, 95551",daily,6.7, ,9.7, ,3.3, ,6.6, ,0.21, ,35.1, ,100.0, ,99, ,99, ,6.5,R,34, ,1.0, ,311.8, ,3.6, ,21,40.604467,-124.243186,-3.3,0.3,0.0,9.7,3.3,6.6,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28 00:00:00,28,259,metric,"95536, 95540, 95551",daily,6.5, ,8.9, ,3.2, ,6.5, ,0.41, ,12.6, ,100.0, ,100, ,99, ,7.4,Y,54, ,1.0, ,197.5, ,2.3, ,21,40.604467,-124.243186,-3.3,0.3,0.0,8.9,3.2,6.5,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-29 00:00:00,29,259,metric,"95536, 95540, 95551",daily,6.4, ,11.2, ,1.6, ,5.7, ,0.96, ,0.4, ,95.0, ,100, ,77, ,7.4,Y,95, ,0.9, ,206.8, ,2.4, ,21,40.604467,-124.243186,-4.1,0.3,0.0,11.2,1.6,5.7,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-30 00:00:00,30,259,metric,"95536, 95540, 95551",daily,10.0, ,13.6, ,7.3, ,7.9, ,1.73, ,0.9, ,87.0, ,99, ,64, ,8.3,Y,114, ,1.1, ,507.1,Y,5.9,Y,21,40.604467,-124.243186,-0.6000000000000005,0.3,0.0,13.6,7.3,7.9,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31 00:00:00,31,259,metric,"95536, 95540, 95551",daily,11.0, ,13.2, ,9.0, ,10.5, ,0.4, ,13.7, ,96.0, ,99, ,73, ,9.1, ,40, ,1.3, ,496.5,Y,5.7,Y,21,40.604467,-124.243186,-1.5,0.3,0.0,13.2,9.0,10.5,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01 00:00:00,32,259,metric,"95536, 95540, 95551",daily,10.9, ,13.6, ,8.6, ,8.6, ,0.83, ,13.1, ,85.0, ,99, ,54, ,9.7, ,43, ,1.1, ,349.4, ,4.0, ,21,40.604467,-124.243186,0.0,0.3,0.0,13.6,8.6,8.6,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02 00:00:00,33,259,metric,"95536, 95540, 95551",daily,8.6, ,12.9, ,3.3, ,7.5, ,1.44, ,5.5, ,93.0, ,100, ,71, ,9.8, ,130, ,1.0, ,170.0, ,2.0, ,21,40.604467,-124.243186,-4.2,0.3,0.0,12.9,3.3,7.5,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03 00:00:00,34,259,metric,"95536, 95540, 95551",daily,7.5, ,10.9, ,2.0, ,6.2, ,1.38, ,6.3, ,92.0, ,99, ,70, ,9.3, ,116, ,0.9, ,263.8, ,3.1, ,21,40.604467,-124.243186,-4.2,0.3,0.0,10.9,2.0,6.2,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04 00:00:00,35,259,metric,"95536, 95540, 95551",daily,7.6, ,11.1, ,1.8, ,5.8, ,1.52, ,0.0, ,88.0, ,100, ,71, ,8.6,Y,181,R,0.9, ,212.5, ,2.5, ,21,40.604467,-124.243186,-4.0,0.3,0.0,11.1,1.8,5.8,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-05 00:00:00,36,259,metric,"95536, 95540, 95551",daily,7.2, ,11.6, ,1.7, ,7.4, ,1.05, ,0.1, ,100.0, ,100, ,95, ,8.4,Y,105, ,1.0, ,228.5, ,2.6, ,21,40.604467,-124.243186,-5.7,0.3,0.0,11.6,1.7,7.4,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06 00:00:00,37,259,metric,"95536, 95540, 95551",daily,8.6, ,11.2, ,6.8, ,8.5, ,1.09, ,0.0, ,99.0, ,99, ,96, ,9.4, ,110, ,1.1, ,195.7, ,2.3, ,21,40.604467,-124.243186,-1.7000000000000002,0.3,0.0,11.2,6.8,8.5,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07 00:00:00,38,259,metric,"95536, 95540, 95551",daily,7.9, ,10.9, ,3.2, ,7.6, ,1.21, ,0.0, ,98.0, ,100, ,91, ,9.7, ,118, ,1.0, ,169.0, ,2.0, ,21,40.604467,-124.243186,-4.4,0.3,0.0,10.9,3.2,7.6,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08 00:00:00,39,259,metric,"95536, 95540, 95551",daily,7.4, ,11.0, ,3.9, ,7.1, ,0.82, ,0.0, ,98.0, ,99, ,83, ,9.6, ,87, ,1.0, ,135.8, ,1.6, ,21,40.604467,-124.243186,-3.2,0.3,0.0,11.0,3.9,7.1,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 00:00:00,40,259,metric,"95536, 95540, 95551",daily,6.5, ,12.5, ,2.3, ,6.4, ,0.78, ,0.0, ,100.0, ,100, ,89, ,9.4, ,83, ,1.0, ,137.0, ,1.6, ,21,40.604467,-124.243186,-4.1000000000000005,0.3,0.0,12.5,2.3,6.4,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 00:00:00,41,259,metric,"95536, 95540, 95551",daily,7.3, ,13.4, ,1.8, ,6.8, ,1.65, ,0.0, ,97.0, ,100, ,83, ,9.3, ,150, ,1.0, ,151.3, ,1.8, ,21,40.604467,-124.243186,-5.0,0.3,0.0,13.4,1.8,6.8,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11 00:00:00,42,259,metric,"95536, 95540, 95551",daily,8.2, ,11.2, ,5.3, ,8.2, ,0.02, ,17.7, ,100.0, ,100, ,99, ,9.3, ,19, ,1.1, ,177.6, ,2.1, ,21,40.604467,-124.243186,-2.8999999999999995,0.3,0.0,11.2,5.3,8.2,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12 00:00:00,43,259,metric,"95536, 95540, 95551",daily,9.7, ,12.5, ,7.4, ,9.7, ,0.42, ,7.1, ,100.0, ,100, ,99, ,9.7, ,56, ,1.2, ,148.6, ,1.7, ,21,40.604467,-124.243186,-2.299999999999999,0.3,0.0,12.5,7.4,9.7,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13 00:00:00,44,259,metric,"95536, 95540, 95551",daily,9.7, ,13.4, ,5.9, ,9.3, ,1.02, ,17.8, ,97.0, ,99, ,85, ,10.4, ,97, ,1.2, ,206.6, ,2.4, ,21,40.604467,-124.243186,-3.4000000000000004,0.3,0.0,13.4,5.9,9.3,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 00:00:00,45,259,metric,"95536, 95540, 95551",daily,7.8, ,9.8, ,5.9, ,7.8, ,0.08, ,8.5, ,100.0, ,99, ,99, ,9.9, ,31, ,1.1, ,311.1, ,3.6, ,21,40.604467,-124.243186,-1.9,0.3,0.0,9.8,5.9,7.8,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 00:00:00,46,259,metric,"95536, 95540, 95551",daily,10.0, ,12.0, ,7.1, ,10.0, ,0.46, ,6.6, ,100.0, ,99, ,99, ,10.3, ,58, ,1.2, ,181.0, ,2.1, ,21,40.604467,-124.243186,-2.9000000000000004,0.3,0.0,12.0,7.1,10.0,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16 00:00:00,47,259,metric,"95536, 95540, 95551",daily,8.5, ,12.2, ,4.7, ,8.1, ,1.69, ,0.9, ,97.0, ,100, ,88, ,10.3, ,153, ,1.1, ,192.2, ,2.2, ,21,40.604467,-124.243186,-3.3999999999999995,0.3,0.0,12.2,4.7,8.1,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 00:00:00,48,259,metric,"95536, 95540, 95551",daily,7.2, ,11.8, ,2.0, ,5.9, ,1.62, ,0.0, ,91.0, ,99, ,68, ,9.8, ,142, ,0.9, ,156.1, ,1.8, ,21,40.604467,-124.243186,-3.9,0.3,0.0,11.8,2.0,5.9,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 00:00:00,49,259,metric,"95536, 95540, 95551",daily,8.0, ,10.7, ,4.0, ,7.8, ,0.08, ,15.9, ,98.0, ,99, ,88, ,9.4, ,27, ,1.1, ,268.4, ,3.1, ,21,40.604467,-124.243186,-3.8,0.3,0.0,10.7,4.0,7.8,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 00:00:00,50,259,metric,"95536, 95540, 95551",daily,9.8, ,13.5, ,7.2, ,9.1, ,1.41, ,14.5, ,95.0, ,99, ,68, ,10.0, ,122, ,1.2, ,196.4, ,2.3, ,21,40.604467,-124.243186,-1.9,0.3,0.0,13.5,7.2,9.1,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-20 00:00:00,51,259,metric,"95536, 95540, 95551",daily,8.3, ,11.5, ,2.6, ,7.5, ,1.33, ,5.8, ,95.0, ,99, ,80, ,10.1, ,116, ,1.0, ,371.6, ,4.3, ,21,40.604467,-124.243186,-4.9,0.3,0.0,11.5,2.6,7.5,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-21 00:00:00,52,259,metric,"95536, 95540, 95551",daily,7.1, ,12.6, ,0.3, ,6.5, ,1.73, ,0.0, ,96.0, ,100, ,70, ,9.4, ,151, ,1.0, ,168.8, ,2.0, ,21,40.604467,-124.243186,-6.2,0.3,0.0,12.6,0.3,6.5,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-22 00:00:00,53,259,metric,"95536, 95540, 95551",daily,9.6, ,11.8, ,7.6, ,9.5, ,1.46, ,0.0, ,100.0, ,99, ,98, ,10.2, ,137, ,1.2, ,287.3, ,3.3, ,21,40.604467,-124.243186,-1.9000000000000004,0.3,0.0,11.8,7.6,9.5,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-23 00:00:00,54,259,metric,"95536, 95540, 95551",daily,9.5, ,11.4, ,7.1, ,8.0, ,2.26, ,0.0, ,91.0, ,99, ,75, ,10.4, ,182, ,1.1, ,433.7, ,5.0, ,21,40.604467,-124.243186,-0.9000000000000004,0.3,0.0,11.4,7.1,8.0,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-24 00:00:00,55,259,metric,"95536, 95540, 95551",daily,6.4, ,11.1, ,2.0, ,4.6, ,2.33, ,0.0, ,88.0, ,100, ,66, ,9.5, ,189, ,0.9, ,255.9, ,3.0, ,21,40.604467,-124.243186,-2.6,0.3,0.0,11.1,2.0,4.6,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-25 00:00:00,56,259,metric,"95536, 95540, 95551",daily,8.0, ,12.3, ,4.1, ,7.7, ,1.72, ,0.0, ,98.0, ,99, ,87, ,9.4, ,152, ,1.0, ,262.3, ,3.0, ,21,40.604467,-124.243186,-3.6000000000000005,0.3,0.0,12.3,4.1,7.7,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-26 00:00:00,57,259,metric,"95536, 95540, 95551",daily,7.4, ,11.3, ,2.9, ,6.8, ,1.21, ,0.9, ,96.0, ,99, ,83, ,9.5, ,113, ,1.0, ,264.6, ,3.1, ,21,40.604467,-124.243186,-3.9,0.3,0.0,11.3,2.9,6.8,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-27 00:00:00,58,259,metric,"95536, 95540, 95551",daily,7.9, ,11.6, ,4.1, ,6.4, ,2.34, ,0.0, ,90.0, ,99, ,73, ,9.4, ,188, ,1.0, ,285.8, ,3.3, ,21,40.604467,-124.243186,-2.3000000000000007,0.3,0.0,11.6,4.1,6.4,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-28 00:00:00,59,259,metric,"95536, 95540, 95551",daily,7.2, ,11.8, ,1.3, ,6.0, ,2.26, ,0.0, ,92.0, ,100, ,68, ,9.5, ,195, ,0.9, ,175.0, ,2.0, ,21,40.604467,-124.243186,-4.7,0.3,0.0,11.8,1.3,6.0,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01 00:00:00,60,259,metric,"95536, 95540, 95551",daily,7.3, ,19.8, ,0.0, ,5.1, ,2.34, ,0.0, ,86.0, ,100, ,33, ,9.2,Y,172, ,0.9, ,165.5, ,1.9, ,21,40.604467,-124.243186,-5.1,0.3,0.0,19.8,0.0,5.1,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-02 00:00:00,61,259,metric,"95536, 95540, 95551",daily,7.3, ,17.8, ,0.4, ,6.0, ,2.42, ,0.1, ,91.0, ,100, ,58, ,9.2,Y,197, ,0.9, ,182.5, ,2.1, ,21,40.604467,-124.243186,-5.6,0.3,0.0,17.8,0.4,6.0,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-03 00:00:00,62,259,metric,"95536, 95540, 95551",daily,5.0,Y,11.2, ,0.5, ,4.8,Y,1.42, ,0.0, ,99.0,Y,100, ,88, ,9.2,Y,135, ,0.9, ,169.9, ,2.0, ,21,40.604467,-124.243186,-4.3,0.3,0.0,11.2,0.5,4.8,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-04 00:00:00,63,259,metric,"95536, 95540, 95551",daily,14.1, ,17.2, ,11.7, ,2.9, ,2.86, ,0.0, ,47.0, ,100, ,42, ,9.7, ,173, ,0.8, ,535.7,Y,6.2,Y,21,40.604467,-124.243186,8.799999999999999,0.3,0.0,17.2,11.7,2.9,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-05 00:00:00,64,259,metric,"95536, 95540, 95551",daily,9.6, ,12.8, ,4.5, ,7.8, ,0.75, ,43.9, ,88.0, ,99, ,53, ,9.8, ,42, ,1.1, ,339.8, ,3.9, ,21,40.604467,-124.243186,-3.3,0.3,0.0,12.8,4.5,7.8,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-06 00:00:00,65,259,metric,"95536, 95540, 95551",daily,7.6, ,12.5, ,3.7, ,5.7, ,2.38, ,0.1, ,88.0, ,99, ,62, ,9.7,Y,199, ,0.9, ,206.0, ,2.4, ,21,40.604467,-124.243186,-2.0,0.3,0.0,12.5,3.7,5.7,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-07 00:00:00,66,259,metric,"95536, 95540, 95551",daily,7.4, ,12.1, ,2.6, ,5.3, ,2.34, ,2.8, ,86.0, ,100, ,61, ,10.2, ,186, ,0.9, ,209.0, ,2.4, ,21,40.604467,-124.243186,-2.7,0.3,0.0,12.1,2.6,5.3,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-08 00:00:00,67,259,metric,"95536, 95540, 95551",daily,6.1,Y,10.5, ,2.6, ,5.7,Y,1.09, ,4.3, ,98.0,Y,99, ,89, ,9.5,Y,107, ,0.9, ,274.9, ,3.2, ,21,40.604467,-124.243186,-3.1,0.3,0.0,10.5,2.6,5.7,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-09 00:00:00,68,259,metric,"95536, 95540, 95551",daily,6.0,Y,11.2, ,3.8, ,5.9,Y,0.91, ,10.6, ,99.0,Y,99, ,93, ,8.8,Y,99, ,0.9, ,336.5, ,3.9, ,21,40.604467,-124.243186,-2.1000000000000005,0.3,0.0,11.2,3.8,5.9,0.9104484687588889,0.0,0.0,0.0,0.0,0.0,0.0
