Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2021-03-11,70,259,metric,"95536, 95540, 95551",daily,6.8, ,11.7, ,1.6, ,5.7, ,2.53, ,0.1, ,93.0, ,100.0, ,75.0, ,9.4,Y,222.0, ,0.9, ,208.7, ,2.4, ,21,40.604467,-124.243186,-4.1,0.3,0,11.7,1.6,5.7,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,1.574203216885693,1.574203216885693,2.53
2021-03-12,71,259,metric,"95536, 95540, 95551",daily,8.4, ,12.5, ,5.0, ,8.1, ,2.34, ,0.0, ,98.0, ,100.0, ,91.0, ,10.6, ,206.0, ,1.1, ,198.4, ,2.3, ,21,40.604467,-124.243186,-3.1,0.3,0,12.5,5.0,8.1,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,1.5454491605634428,1.5454491605634428,2.34
2021-03-13,72,259,metric,"95536, 95540, 95551",daily,8.9, ,12.1, ,6.2, ,7.1, ,2.34, ,0.0, ,89.0, ,99.0, ,78.0, ,11.5, ,186.0, ,1.0, ,242.5, ,2.8, ,21,40.604467,-124.243186,-0.8999999999999995,0.3,0,12.1,6.2,7.1,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,1.673432007057744,1.673432007057744,2.34
2021-03-14,73,259,metric,"95536, 95540, 95551",daily,6.9, ,10.4, ,4.1, ,5.9, ,0.44,R,25.7, ,94.0, ,99.0, ,78.0, ,10.4, ,43.0, ,0.9, ,355.7, ,4.1, ,21,40.604467,-124.243186,-1.8000000000000007,0.3,0,10.4,4.1,5.9,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,0.7386227035659415,0.7386227035659415,0.44
2021-03-15,74,259,metric,"95536, 95540, 95551",daily,7.4, ,10.4, ,4.9, ,2.7, ,3.48, ,0.3, ,72.0, ,94.0, ,57.0, ,9.4,Y,236.0,R,0.7, ,608.7,R,7.0,R,21,40.604467,-124.243186,2.2,0.3,0,9.74,4.24,4.24,0.9345731555627272,-0.6600000000000001,-0.6600000000000001,1.54,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,2.5067222643422613,1.8493891540703609,3.48
2021-03-16,75,259,metric,"95536, 95540, 95551",daily,6.0,Y,13.6, ,0.4,Y,1.9,Y,2.82,R,0.0, ,75.0,Y,100.0,H,58.0,H,9.8,Y,304.0,R,0.7,Y,225.8, ,2.6, ,21,40.604467,-124.243186,-1.5,0.3,0,13.6,0.4,1.9,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,3.0638804771314345,3.0638804771314345,2.82
2021-03-17,76,259,metric,"95536, 95540, 95551",daily,7.5, ,15.2, ,0.9, ,4.4, ,2.78, ,0.0, ,81.0, ,99.0, ,60.0, ,9.5,Y,201.0, ,0.8, ,242.4, ,2.8, ,21,40.604467,-124.243186,-3.5000000000000004,0.3,0,15.2,0.9,4.4,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,2.246290152735756,2.246290152735756,2.78
2021-03-18,77,259,metric,"95536, 95540, 95551",daily,10.4, ,14.9, ,5.3, ,9.1, ,1.88, ,2.7, ,92.0, ,99.0, ,68.0, ,10.7, ,132.0, ,1.2, ,364.3, ,4.2, ,21,40.604467,-124.243186,-3.8,0.3,0,14.9,5.3,9.1,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,1.384309518752524,1.384309518752524,1.88
2021-03-19,78,259,metric,"95536, 95540, 95551",daily,7.9, ,13.6, ,3.9, ,7.1, ,1.87, ,5.0, ,95.0, ,99.0, ,77.0, ,10.7, ,162.0, ,1.0, ,203.5, ,2.4, ,21,40.604467,-124.243186,-3.2,0.3,0,13.6,3.9,7.1,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,1.6107655821155598,1.6107655821155598,1.87
2021-03-20,79,259,metric,"95536, 95540, 95551",daily,7.9, ,12.8, ,4.1, ,6.6, ,2.71, ,3.2, ,92.0, ,99.0, ,70.0, ,10.7, ,220.0, ,1.0, ,202.2, ,2.3, ,21,40.604467,-124.243186,-2.5,0.3,0,12.8,4.1,6.6,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,1.8999079765459008,1.8999079765459008,2.71
2021-03-21,80,259,metric,"95536, 95540, 95551",daily,7.7, ,11.6, ,3.2, ,5.8, ,2.9, ,0.0, ,88.0, ,99.0, ,69.0, ,11.0, ,227.0, ,0.9, ,236.1, ,2.7, ,21,40.604467,-124.243186,-2.6,0.3,0,11.6,3.2,5.8,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,1.8017855693933549,1.8017855693933549,2.9
2021-03-22,81,259,metric,"95536, 95540, 95551",daily,8.5, ,13.1, ,4.7, ,8.1, ,1.5, ,0.2, ,98.0, ,99.0, ,89.0, ,11.0, ,132.0, ,1.1, ,245.9, ,2.8, ,21,40.604467,-124.243186,-3.3999999999999995,0.3,0,13.1,4.7,8.1,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,1.285673548894129,1.285673548894129,1.5
2021-03-23,82,259,metric,"95536, 95540, 95551",daily,8.4, ,12.8, ,4.6, ,5.9, ,3.45, ,0.0, ,84.0, ,99.0, ,65.0, ,10.8, ,249.0, ,0.9, ,379.6, ,4.4, ,21,40.604467,-124.243186,-1.3000000000000007,0.3,0,12.8,4.6,5.9,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,2.2236101101157426,2.2236101101157426,3.45
2021-03-24,83,259,metric,"95536, 95540, 95551",daily,7.7, ,11.8, ,1.9, ,7.5, ,1.93, ,1.9, ,99.0, ,99.0, ,88.0, ,10.8, ,164.0, ,1.0, ,215.0, ,2.5, ,21,40.604467,-124.243186,-5.6,0.3,0,11.8,1.9,7.5,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,1.1438454999480783,1.1438454999480783,1.93
2021-03-25,84,259,metric,"95536, 95540, 95551",daily,8.8, ,11.5, ,7.0, ,7.5, ,2.69, ,0.0, ,91.0, ,99.0, ,79.0, ,11.2, ,202.0, ,1.0, ,451.2,Y,5.2,Y,21,40.604467,-124.243186,-0.5,0.3,0,11.5,7.0,7.5,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,1.697979434979381,1.697979434979381,2.69
2021-03-26,85,259,metric,"95536, 95540, 95551",daily,6.9,Y,12.7, ,0.6,Y,5.9,Y,3.14, ,0.0, ,93.0,Y,100.0, ,73.0, ,11.0, ,255.0, ,0.9, ,207.8, ,2.4, ,21,40.604467,-124.243186,-5.300000000000001,0.3,0,12.7,0.6,5.9,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,1.9239249590820025,1.9239249590820025,3.14
2021-03-27,86,259,metric,"95536, 95540, 95551",daily,8.3, ,15.6, ,2.3, ,7.8, ,3.28, ,0.1, ,97.0, ,100.0, ,79.0, ,11.4, ,259.0, ,1.1, ,194.9, ,2.3, ,21,40.604467,-124.243186,-5.5,0.3,0,15.6,2.3,7.8,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,2.262407909904673,2.262407909904673,3.28
2021-03-28,87,259,metric,"95536, 95540, 95551",daily,7.0,Y,12.1, ,2.9, ,7.0,Y,1.59, ,0.2, ,100.0,Y,100.0, ,98.0, ,11.7, ,146.0, ,1.0, ,171.5, ,2.0, ,21,40.604467,-124.243186,-4.1,0.3,0,12.1,2.9,7.0,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,1.3344832006650307,1.3344832006650307,1.59
2021-03-29,88,259,metric,"95536, 95540, 95551",daily,8.6, ,11.8, ,5.5, ,4.8, ,4.08, ,0.1, ,77.0, ,100.0, ,60.0, ,11.0, ,260.0, ,0.9, ,593.7,R,6.9,R,21,40.604467,-124.243186,0.7000000000000002,0.3,0,11.59,5.29,5.29,0.9345731555627272,-0.2100000000000008,-0.2099999999999999,0.4900000000000002,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,2.526539344890288,2.302670514317866,4.08
2021-03-30,89,259,metric,"95536, 95540, 95551",daily,6.8,Y,14.1, ,-0.4,Y,4.7,Y,3.5, ,0.0, ,87.0,Y,100.0, ,58.0, ,10.7,Y,265.0, ,0.9, ,219.9, ,2.5, ,21,40.604467,-124.243186,-5.1000000000000005,0.3,0,14.1,-0.4,4.7,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,2.3310188492048134,2.3310188492048134,3.5
2021-03-31,90,259,metric,"95536, 95540, 95551",daily,11.3, ,23.7, ,2.7, ,6.0, ,4.45, ,0.0, ,69.0, ,100.0, ,33.0, ,11.4, ,272.0,R,0.9, ,260.1, ,3.0, ,21,40.604467,-124.243186,-3.3,0.3,0,23.7,2.7,6.0,0.9345731555627272,0.0,0.0,0.0,-0.1132258064516129,-0.1132258064516129,0.2641935483870967,4.3778697248653495,4.3778697248653495,4.45
2021-04-01,91,259,metric,"95536, 95540, 95551",daily,9.9, ,16.4, ,5.0, ,8.8, ,3.32, ,0.0, ,93.0, ,99.0, ,60.0, ,12.1, ,259.0, ,1.1, ,212.2, ,2.5, ,21,40.604467,-124.243186,-3.8000000000000007,0.3,0,16.4,5.0,8.8,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,2.517818369099546,2.517818369099546,3.32
2021-04-02,92,259,metric,"95536, 95540, 95551",daily,9.3, ,12.7, ,6.7, ,8.7, ,2.7, ,0.0, ,97.0, ,99.0, ,90.0, ,12.8, ,219.0, ,1.1, ,176.1, ,2.0, ,21,40.604467,-124.243186,-1.9999999999999991,0.3,0,12.7,6.7,8.7,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,1.9541244789655892,1.9541244789655892,2.7
2021-04-03,93,259,metric,"95536, 95540, 95551",daily,9.8, ,13.6, ,7.5, ,8.5, ,1.6, ,0.0, ,92.0, ,99.0, ,75.0, ,12.7, ,134.0, ,1.1, ,152.2, ,1.8, ,21,40.604467,-124.243186,-1.0,0.3,0,13.6,7.5,8.5,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,1.6356292320701495,1.6356292320701495,1.6
2021-04-04,94,259,metric,"95536, 95540, 95551",daily,9.4, ,11.9, ,6.3, ,8.6, ,1.11, ,0.0, ,95.0, ,99.0, ,81.0, ,12.7, ,104.0, ,1.1, ,146.7, ,1.7, ,21,40.604467,-124.243186,-2.3,0.3,0,11.9,6.3,8.6,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,1.1483133633806866,1.1483133633806866,1.11
2021-04-05,95,259,metric,"95536, 95540, 95551",daily,8.4, ,13.2, ,2.6, ,7.0, ,3.2, ,0.0, ,91.0, ,99.0, ,63.0, ,12.6, ,245.0, ,1.0, ,194.6, ,2.3, ,21,40.604467,-124.243186,-4.4,0.3,0,13.2,2.6,7.0,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,2.0484094990203374,2.0484094990203374,3.2
2021-04-06,96,259,metric,"95536, 95540, 95551",daily,7.7, ,12.5, ,1.5, ,7.4, ,3.04, ,0.0, ,98.0, ,100.0, ,88.0, ,12.0, ,258.0, ,1.0, ,206.3, ,2.4, ,21,40.604467,-124.243186,-5.9,0.3,0,12.5,1.5,7.4,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,1.8411426155747412,1.8411426155747412,3.04
2021-04-07,97,259,metric,"95536, 95540, 95551",daily,9.1, ,11.5, ,7.9, ,7.6, ,1.24, ,0.0, ,90.0, ,99.0, ,76.0, ,12.4, ,109.0, ,1.0, ,211.2, ,2.4, ,21,40.604467,-124.243186,0.3000000000000007,0.3,0,11.41,7.81,7.81,0.9345731555627272,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.0419999999999999,-0.0419999999999999,0.098,1.4337117779873334,1.3758532466618965,1.24
2021-04-08,98,259,metric,"95536, 95540, 95551",daily,8.9, ,12.8, ,3.4, ,5.4, ,3.57, ,0.0, ,79.0, ,98.0, ,70.0, ,13.2, ,311.0,R,0.9, ,304.7, ,3.5, ,21,40.604467,-124.243186,-2.0000000000000004,0.3,0,12.8,3.4,5.4,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,2.737280362711913,2.737280362711913,3.57
2021-04-09,99,259,metric,"95536, 95540, 95551",daily,8.4, ,9.8, ,5.8, ,4.9, ,1.31, ,0.0, ,79.0, ,92.0, ,73.0, ,11.9, ,89.0, ,0.9, ,307.0, ,3.6, ,21,40.604467,-124.243186,0.8999999999999995,0.3,0,9.53,5.53,5.53,0.9345731555627272,-0.2699999999999996,-0.2699999999999996,0.6299999999999999,-0.0419999999999999,-0.0419999999999999,0.098,1.4318764923170841,1.2239263605121986,1.31
2021-04-10,100,259,metric,"95536, 95540, 95551",daily,8.2, ,13.0, ,1.3, ,4.1, ,3.93, ,0.0, ,75.0, ,91.0, ,62.0, ,11.7, ,269.0, ,0.8, ,351.9, ,4.1, ,21,40.604467,-124.243186,-2.8,0.3,0,13.0,1.3,4.1,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,2.5033877471562,2.5033877471562,3.93
2021-04-11,101,259,metric,"95536, 95540, 95551",daily,7.7, ,12.6, ,2.4, ,4.6, ,3.81, ,0.0, ,80.0, ,96.0, ,65.0, ,12.2, ,287.0, ,0.8, ,240.4, ,2.8, ,21,40.604467,-124.243186,-2.2,0.3,0,12.6,2.4,4.6,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,2.5641333637039163,2.5641333637039163,3.81
2021-04-12,102,259,metric,"95536, 95540, 95551",daily,7.2,Y,13.7, ,0.7,Y,4.4,Y,3.94, ,0.0, ,82.0,Y,99.0, ,63.0, ,12.5, ,290.0, ,0.8, ,229.0, ,2.7, ,21,40.604467,-124.243186,-3.7,0.3,0,13.7,0.7,4.4,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,2.6454037126658845,2.6454037126658845,3.94
2021-04-13,103,259,metric,"95536, 95540, 95551",daily,9.0, ,14.8, ,1.8, ,5.1, ,4.09, ,0.0, ,77.0, ,97.0, ,56.0, ,13.2, ,290.0, ,0.9, ,216.2, ,2.5, ,21,40.604467,-124.243186,-3.3,0.3,0,14.8,1.8,5.1,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,2.831063557076586,2.831063557076586,4.09
2021-04-14,104,259,metric,"95536, 95540, 95551",daily,8.8, ,18.3, ,1.3, ,3.9, ,4.47, ,0.0, ,72.0, ,96.0, ,37.0, ,13.4, ,297.0, ,0.8, ,221.4, ,2.6, ,21,40.604467,-124.243186,-2.6,0.3,0,18.3,1.3,3.9,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,3.6274666701298126,3.6274666701298126,4.47
2021-04-15,105,259,metric,"95536, 95540, 95551",daily,8.0, ,15.2, ,0.4,Y,5.7, ,4.02, ,0.0, ,85.0, ,97.0, ,59.0, ,13.3, ,299.0, ,0.9, ,225.5, ,2.6, ,21,40.604467,-124.243186,-5.3,0.3,0,15.2,0.4,5.7,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,2.75289050838458,2.75289050838458,4.02
2021-04-16,106,259,metric,"95536, 95540, 95551",daily,8.9, ,13.2, ,5.9, ,7.4, ,3.27, ,0.0, ,90.0, ,99.0, ,78.0, ,14.3, ,253.0, ,1.0, ,190.7, ,2.2, ,21,40.604467,-124.243186,-1.5,0.3,0,13.2,5.9,7.4,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,2.442428064935658,2.442428064935658,3.27
2021-04-17,107,259,metric,"95536, 95540, 95551",daily,9.3, ,12.6, ,7.5, ,8.0, ,2.8, ,0.0, ,92.0, ,99.0, ,82.0, ,14.8, ,220.0, ,1.1, ,183.1, ,2.1, ,21,40.604467,-124.243186,-0.5,0.3,0,12.6,7.5,8.0,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,2.231289907455836,2.231289907455836,2.8
2021-04-18,108,259,metric,"95536, 95540, 95551",daily,9.3, ,13.3, ,6.6, ,8.1, ,3.16, ,0.0, ,92.0, ,99.0, ,81.0, ,14.9, ,246.0, ,1.1, ,209.5, ,2.4, ,21,40.604467,-124.243186,-1.5,0.3,0,13.3,6.6,8.1,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,2.372066671027779,2.372066671027779,3.16
2021-04-19,109,259,metric,"95536, 95540, 95551",daily,9.7, ,14.1, ,8.2, ,7.3, ,3.0, ,0.1, ,85.0, ,97.0, ,73.0, ,14.9, ,224.0, ,1.0, ,226.4, ,2.6, ,21,40.604467,-124.243186,0.8999999999999995,0.3,0,13.83,7.93,7.93,0.9345731555627272,-0.2699999999999996,-0.2699999999999996,0.6299999999999999,-0.0419999999999999,-0.0419999999999999,0.098,2.657489990223866,2.48081710284567,3.0
2021-04-20,110,259,metric,"95536, 95540, 95551",daily,10.1, ,11.8, ,9.1, ,9.0, ,1.25, ,2.3, ,92.0, ,99.0, ,86.0, ,14.2, ,108.0, ,1.1, ,354.6, ,4.1, ,21,40.604467,-124.243186,0.0999999999999996,0.3,0,11.77,9.07,9.07,0.9345731555627272,-0.0299999999999993,-0.0299999999999993,0.0700000000000002,-0.0419999999999999,-0.0419999999999999,0.098,1.3407768497539325,1.3118023620888923,1.25
2021-04-21,111,259,metric,"95536, 95540, 95551",daily,10.0, ,12.9, ,8.6, ,8.1, ,2.57, ,0.0, ,88.0, ,94.0, ,81.0, ,13.9, ,193.0, ,1.1, ,248.2, ,2.9, ,21,40.604467,-124.243186,0.5,0.3,0,12.75,8.45,8.45,0.9345731555627272,-0.1500000000000003,-0.1500000000000003,0.3499999999999996,-0.0419999999999999,-0.0419999999999999,0.098,2.1953356070495817,2.084673952998677,2.57
2021-04-22,112,259,metric,"95536, 95540, 95551",daily,9.4, ,12.9, ,6.6, ,7.4, ,2.41, ,0.0, ,87.0, ,95.0, ,78.0, ,14.0, ,182.0, ,1.0, ,263.3, ,3.0, ,21,40.604467,-124.243186,-0.8000000000000007,0.3,0,12.9,6.6,7.4,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,2.029493657840428,2.029493657840428,2.41
2021-04-23,113,259,metric,"95536, 95540, 95551",daily,9.8, ,14.4, ,4.5, ,7.7, ,3.33, ,0.8, ,87.0, ,98.0, ,72.0, ,14.1, ,244.0, ,1.1, ,181.7, ,2.1, ,21,40.604467,-124.243186,-3.2,0.3,0,14.4,4.5,7.7,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,2.4293449322568668,2.4293449322568668,3.33
2021-04-24,114,259,metric,"95536, 95540, 95551",daily,10.9, ,14.5, ,8.8, ,7.5, ,2.63, ,1.7, ,80.0, ,96.0, ,60.0, ,14.1, ,171.0, ,1.0, ,237.2, ,2.7, ,21,40.604467,-124.243186,1.3000000000000007,0.3,0,14.11,8.41,8.41,0.9345731555627272,-0.3900000000000005,-0.3900000000000005,0.91,-0.0419999999999999,-0.0419999999999999,0.098,2.4350623602360826,2.167718714357951,2.63
2021-04-25,115,259,metric,"95536, 95540, 95551",daily,9.6, ,13.6, ,7.4, ,7.2, ,3.27, ,14.0, ,85.0, ,97.0, ,68.0, ,13.5, ,241.0, ,1.0, ,247.8, ,2.9, ,21,40.604467,-124.243186,0.2000000000000001,0.3,0,13.54,7.34,7.34,0.9345731555627272,-0.0600000000000005,-0.0600000000000005,0.1399999999999996,-0.0419999999999999,-0.0419999999999999,0.098,2.652510214332376,2.610184538398622,3.27
2021-04-26,116,259,metric,"95536, 95540, 95551",daily,9.0, ,13.7, ,2.4, ,6.2, ,2.92, ,0.5, ,83.0, ,99.0, ,62.0, ,13.8, ,219.0, ,1.0, ,168.1, ,1.9, ,21,40.604467,-124.243186,-3.8,0.3,0,13.7,2.4,6.2,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,2.2235989869625725,2.2235989869625725,2.92
2021-04-27,117,259,metric,"95536, 95540, 95551",daily,8.8, ,14.9, ,2.0, ,6.8, ,4.3, ,0.1, ,87.0, ,99.0, ,67.0, ,13.7, ,322.0,R,1.0, ,190.1, ,2.2, ,21,40.604467,-124.243186,-4.8,0.3,0,14.9,2.0,6.8,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,2.9397827932910148,2.9397827932910148,4.3
2021-04-28,118,259,metric,"95536, 95540, 95551",daily,10.0, ,16.5, ,4.3, ,8.6, ,4.22, ,0.0, ,91.0, ,99.0, ,70.0, ,14.5, ,316.0, ,1.1, ,191.8, ,2.2, ,21,40.604467,-124.243186,-4.3,0.3,0,16.5,4.3,8.6,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,3.1193982875258963,3.1193982875258963,4.22
2021-04-29,119,259,metric,"95536, 95540, 95551",daily,10.0, ,15.9, ,4.2, ,8.1, ,3.55, ,0.0, ,88.0, ,99.0, ,63.0, ,15.1, ,255.0, ,1.1, ,171.9, ,2.0, ,21,40.604467,-124.243186,-3.9,0.3,0,15.9,4.2,8.1,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,2.68200948656248,2.68200948656248,3.55
2021-04-30,120,259,metric,"95536, 95540, 95551",daily,10.2, ,15.2, ,4.0, ,9.1, ,3.53, ,0.0, ,93.0, ,99.0, ,78.0, ,14.8, ,258.0, ,1.2, ,172.5, ,2.0, ,21,40.604467,-124.243186,-5.1,0.3,0,15.2,4.0,9.1,0.9345731555627272,0.0,0.0,0.0,-0.0419999999999999,-0.0419999999999999,0.098,2.4373256633603715,2.4373256633603715,3.53
2021-05-01,121,259,metric,"95536, 95540, 95551",daily,11.4, ,14.0, ,9.9, ,9.9, ,2.03, ,0.7, ,90.0, ,99.0, ,78.0, ,15.1, ,154.0, ,1.2, ,291.3, ,3.4, ,21,40.604467,-124.243186,0.0,0.3,0,14.0,9.9,9.9,0.9345731555627272,0.0,0.0,0.0,-0.0009677419354838,-0.0009677419354838,0.002258064516129,1.9291801427759958,1.9291801427759958,2.03
2021-05-02,122,259,metric,"95536, 95540, 95551",daily,11.4, ,14.8, ,6.6, ,9.3, ,3.68, ,0.0, ,87.0, ,96.0, ,77.0, ,15.2, ,260.0, ,1.2, ,290.8, ,3.4, ,21,40.604467,-124.243186,-2.700000000000001,0.3,0,14.8,6.6,9.3,0.9345731555627272,0.0,0.0,0.0,-0.0009677419354838,-0.0009677419354838,0.002258064516129,2.4630438713697167,2.4630438713697167,3.68
2021-05-03,123,259,metric,"95536, 95540, 95551",daily,11.4, ,15.5, ,6.8, ,9.6, ,4.15, ,0.0, ,89.0, ,98.0, ,76.0, ,15.3, ,294.0, ,1.2, ,277.7, ,3.2, ,21,40.604467,-124.243186,-2.8,0.3,0,15.5,6.8,9.6,0.9345731555627272,0.0,0.0,0.0,-0.0009677419354838,-0.0009677419354838,0.002258064516129,2.8049346734594964,2.8049346734594964,4.15
2021-05-04,124,259,metric,"95536, 95540, 95551",daily,11.3, ,14.7, ,8.9, ,10.1, ,2.84, ,0.1, ,92.0, ,98.0, ,84.0, ,15.7, ,215.0, ,1.2, ,213.3, ,2.5, ,21,40.604467,-124.243186,-1.1999999999999993,0.3,0,14.7,8.9,10.1,0.9345731555627272,0.0,0.0,0.0,-0.0009677419354838,-0.0009677419354838,0.002258064516129,2.3485872362494358,2.3485872362494358,2.84
2021-05-05,125,259,metric,"95536, 95540, 95551",daily,11.8, ,14.1, ,9.2, ,10.4, ,3.4, ,0.0, ,91.0, ,98.0, ,83.0, ,16.4, ,358.0,R,1.3, ,223.5, ,2.6, ,21,40.604467,-124.243186,-1.200000000000001,0.3,0,14.1,9.2,10.4,0.9345731555627272,0.0,0.0,0.0,-0.0009677419354838,-0.0009677419354838,0.002258064516129,3.368088062577318,3.368088062577318,3.4
2021-05-06,126,259,metric,"95536, 95540, 95551",daily,11.5, ,15.3, ,7.9, ,9.8, ,2.36, ,0.1, ,90.0, ,97.0, ,80.0, ,15.9, ,185.0, ,1.2, ,238.1, ,2.8, ,21,40.604467,-124.243186,-1.9000000000000004,0.3,0,15.3,7.9,9.8,0.9345731555627272,0.0,0.0,0.0,-0.0009677419354838,-0.0009677419354838,0.002258064516129,2.161822094923171,2.161822094923171,2.36
2021-05-07,127,259,metric,"95536, 95540, 95551",daily,10.8, ,14.1, ,6.5, ,7.5, ,4.83, ,0.0, ,80.0, ,93.0, ,67.0, ,15.4, ,328.0, ,1.0, ,415.1,Y,4.8,Y,21,40.604467,-124.243186,-1.0,0.3,0,14.1,6.5,7.5,0.9345731555627272,0.0,0.0,0.0,-0.0009677419354838,-0.0009677419354838,0.002258064516129,3.0535316461238944,3.0535316461238944,4.83
2021-05-08,128,259,metric,"95536, 95540, 95551",daily,10.4, ,14.4, ,5.0, ,7.2, ,4.64, ,0.0, ,80.0, ,96.0, ,65.0, ,15.2, ,324.0, ,1.0, ,317.1, ,3.7, ,21,40.604467,-124.243186,-2.2,0.3,0,14.4,5.0,7.2,0.9345731555627272,0.0,0.0,0.0,-0.0009677419354838,-0.0009677419354838,0.002258064516129,3.0331793485448886,3.0331793485448886,4.64
2021-05-09,129,259,metric,"95536, 95540, 95551",daily,11.3, ,15.3, ,7.0, ,8.9, ,4.01, ,0.0, ,85.0, ,95.0, ,73.0, ,16.0, ,281.0, ,1.1, ,329.1, ,3.8, ,21,40.604467,-124.243186,-1.9000000000000004,0.3,0,15.3,7.0,8.9,0.9345731555627272,0.0,0.0,0.0,-0.0009677419354838,-0.0009677419354838,0.002258064516129,2.8404125999182734,2.8404125999182734,4.01
2021-05-10,130,259,metric,"95536, 95540, 95551",daily,11.4, ,15.7, ,7.8, ,9.2, ,4.39, ,0.0, ,86.0, ,96.0, ,75.0, ,16.8, ,318.0, ,1.2, ,216.3, ,2.5, ,21,40.604467,-124.243186,-1.3999999999999997,0.3,0,15.7,7.8,9.2,0.9345731555627272,0.0,0.0,0.0,-0.0009677419354838,-0.0009677419354838,0.002258064516129,3.3181228055310266,3.3181228055310266,4.39
