Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2005-06-13,164,77,metric,"94573, 94574, 94562",daily,22.6, ,33.4, ,10.2, ,12.7, ,6.83, ,1.78, ,54.0, ,96.0, ,27.0, ,20.5, ,343.0, ,1.5, ,131.8, ,1.5, ,190,38.428475,-122.41021,-2.5,0.3,0.5,33.4,10.2,12.7,0.5973603668926376,0.0,0.0,0.0,0.0489999999999999,0.049,0.1143333333333333,6.26820942697661,6.26820942697661,6.83,0.0,,0.0,
2005-06-14,165,77,metric,"94573, 94574, 94562",daily,20.4, ,31.2, ,11.2, ,12.9, ,6.46, ,0.0, ,62.0, ,97.0, ,34.0, ,21.0, ,340.0, ,1.5, ,140.3, ,1.6, ,190,38.428475,-122.41021,-1.700000000000001,0.3,0.5,31.2,11.2,12.9,0.5973603668926376,0.0,0.0,0.0,0.0489999999999999,0.049,0.1143333333333333,5.98577556439102,5.98577556439102,6.46,0.0,,0.0,
2005-06-15,166,77,metric,"94573, 94574, 94562",daily,17.0, ,28.5, ,7.1, ,9.8, ,6.02, ,3.3, ,62.0, ,96.0, ,28.0, ,20.1, ,324.0, ,1.2, ,173.8, ,2.0, ,190,38.428475,-122.41021,-2.700000000000001,0.3,0.5,28.5,7.1,9.8,0.5973603668926376,0.0,0.0,0.0,0.0489999999999999,0.049,0.1143333333333333,5.610002720660429,5.610002720660429,6.02,0.0,,0.0,
2005-06-16,167,77,metric,"94573, 94574, 94562",daily,13.7, ,16.9,Y,10.8, ,11.6, ,1.4, ,5.33, ,87.0, ,95.0, ,70.0, ,19.3, ,117.0, ,1.4, ,139.0, ,1.6, ,190,38.428475,-122.41021,-0.7999999999999989,0.3,0.5,16.9,10.8,11.6,0.5973603668926376,0.0,0.0,0.0,0.0489999999999999,0.049,0.1143333333333333,1.8917816972911927,1.8917816972911927,1.4,0.0,,0.0,
2005-06-17,168,77,metric,"94573, 94574, 94562",daily,14.7, ,18.1, ,11.7, ,11.3, ,2.72, ,0.0, ,80.0, ,96.0, ,62.0, ,18.9, ,186.0, ,1.3, ,146.8, ,1.7, ,190,38.428475,-122.41021,0.3999999999999986,0.3,0.5,18.1,11.7,11.3,0.5973603668926376,0.0,0.0,0.0,0.0489999999999999,0.049,0.1143333333333333,2.7965865318415988,2.7965865318415988,2.72,0.0,,0.0,
2005-06-18,169,77,metric,"94573, 94574, 94562",daily,15.2, ,19.8, ,10.5, ,11.7, ,3.02, ,0.0, ,79.0, ,97.0, ,62.0, ,19.0, ,199.0, ,1.4, ,159.1, ,1.8, ,190,38.428475,-122.41021,-1.1999999999999993,0.3,0.5,19.8,10.5,11.7,0.5973603668926376,0.0,0.0,0.0,0.0489999999999999,0.049,0.1143333333333333,2.985074655338065,2.985074655338065,3.02,0.0,,0.0,
2005-06-19,170,77,metric,"94573, 94574, 94562",daily,15.6, ,23.3, ,7.2, ,10.6, ,5.49, ,0.0, ,72.0, ,99.0, ,48.0, ,18.8, ,322.0, ,1.3, ,162.1, ,1.9, ,190,38.428475,-122.41021,-3.3999999999999995,0.3,0.5,23.3,7.2,10.6,0.5973603668926376,0.0,0.0,0.0,0.0489999999999999,0.049,0.1143333333333333,4.52495220595423,4.52495220595423,5.49,0.0,,0.0,
2005-06-20,171,77,metric,"94573, 94574, 94562",daily,16.6, ,25.8, ,8.0, ,10.6, ,6.09, ,0.0, ,68.0, ,98.0, ,44.0, ,18.9, ,341.0, ,1.3, ,149.0, ,1.7, ,190,38.428475,-122.41021,-2.6,0.3,0.5,25.8,8.0,10.6,0.5973603668926376,0.0,0.0,0.0,0.0489999999999999,0.049,0.1143333333333333,5.139487485121853,5.139487485121853,6.09,0.0,,0.0,
2005-06-21,172,77,metric,"94573, 94574, 94562",daily,16.5, ,24.4, ,7.4, ,11.1, ,6.02, ,0.0, ,70.0, ,98.0, ,51.0, ,19.2, ,343.0, ,1.3, ,172.5, ,2.0, ,190,38.428475,-122.41021,-3.6999999999999993,0.3,0.5,24.4,7.4,11.1,0.5973603668926376,0.0,0.0,0.0,0.0489999999999999,0.049,0.1143333333333333,4.88426972669576,4.88426972669576,6.02,0.0,,0.0,
2005-06-22,173,77,metric,"94573, 94574, 94562",daily,19.0, ,28.6, ,8.2, ,12.5, ,6.23, ,0.0, ,66.0, ,98.0, ,44.0, ,19.6, ,345.0, ,1.4, ,140.6, ,1.6, ,190,38.428475,-122.41021,-4.300000000000001,0.3,0.5,28.6,8.2,12.5,0.5973603668926376,0.0,0.0,0.0,0.0489999999999999,0.049,0.1143333333333333,5.451639003461928,5.451639003461928,6.23,0.0,,0.0,
2005-06-23,174,77,metric,"94573, 94574, 94562",daily,18.7, ,23.1, ,0.0,R,14.1, ,4.87, ,0.0, ,75.0, ,95.0, ,63.0, ,20.1, ,437.0,R,1.6, ,241.0, ,2.8, ,190,38.428475,-122.41021,-14.1,0.3,0.5,23.1,0.0,14.1,0.5973603668926376,0.0,0.0,0.0,0.0489999999999999,0.049,0.1143333333333333,4.290973151749138,4.290973151749138,4.87,0.0,,0.0,
2005-06-24,175,77,metric,"94573, 94574, 94562",daily,17.1, ,24.4, ,11.4, ,12.9, ,4.78, ,0.0, ,76.0, ,95.0, ,56.0, ,20.0, ,277.0, ,1.5, ,163.7, ,1.9, ,190,38.428475,-122.41021,-1.5,0.3,0.5,24.4,11.4,12.9,0.5973603668926376,0.0,0.0,0.0,0.0489999999999999,0.049,0.1143333333333333,4.3560855755375005,4.3560855755375005,4.78,0.0,,0.0,
2005-06-25,176,77,metric,"94573, 94574, 94562",daily,16.1, ,22.6, ,11.2, ,12.7, ,4.55, ,0.0, ,80.0, ,96.0, ,63.0, ,20.0, ,276.0, ,1.5, ,175.0, ,2.0, ,190,38.428475,-122.41021,-1.5,0.3,0.5,22.6,11.2,12.7,0.5973603668926376,0.0,0.0,0.0,0.0489999999999999,0.049,0.1143333333333333,4.07489275597222,4.07489275597222,4.55,0.0,,0.0,
2005-06-26,177,77,metric,"94573, 94574, 94562",daily,17.2, ,25.2, ,12.4, ,13.5, ,4.42, ,0.0, ,79.0, ,93.0, ,59.0, ,20.0, ,263.0, ,1.5, ,156.2, ,1.8, ,190,38.428475,-122.41021,-1.0999999999999996,0.3,0.5,25.2,12.4,13.5,0.5973603668926376,0.0,0.0,0.0,0.0489999999999999,0.049,0.1143333333333333,4.329877028201357,4.329877028201357,4.42,0.0,,0.0,
2005-06-27,178,77,metric,"94573, 94574, 94562",daily,16.4, ,23.6, ,11.5, ,12.9, ,4.06, ,0.0, ,80.0, ,95.0, ,60.0, ,19.8, ,242.0, ,1.5, ,186.0, ,2.2, ,190,38.428475,-122.41021,-1.4000000000000004,0.3,0.5,23.6,11.5,12.9,0.5973603668926376,0.0,0.0,0.0,0.0489999999999999,0.049,0.1143333333333333,3.946947252443964,3.946947252443964,4.06,0.0,,0.0,
2005-06-28,179,77,metric,"94573, 94574, 94562",daily,17.7, ,25.0, ,11.3, ,14.4, ,5.01, ,0.0, ,81.0, ,97.0, ,62.0, ,20.1, ,293.0, ,1.6, ,159.3, ,1.8, ,190,38.428475,-122.41021,-3.1,0.3,0.5,25.0,11.3,14.4,0.5973603668926376,0.0,0.0,0.0,0.0489999999999999,0.049,0.1143333333333333,4.393378952196985,4.393378952196985,5.01,0.0,,0.0,
2005-06-29,180,77,metric,"94573, 94574, 94562",daily,20.9, ,33.4, ,10.5, ,15.1, ,5.84, ,0.0, ,70.0, ,99.0, ,38.0, ,20.7, ,305.0, ,1.7, ,130.5, ,1.5, ,190,38.428475,-122.41021,-4.6,0.3,0.5,33.4,10.5,15.1,0.5973603668926376,0.0,0.0,0.0,0.0489999999999999,0.049,0.1143333333333333,5.683422049567732,5.683422049567732,5.84,0.0,,0.0,
2005-06-30,181,77,metric,"94573, 94574, 94562",daily,21.2, ,31.7, ,11.8, ,16.2,Y,6.2, ,0.0, ,73.0,Y,98.0, ,49.0, ,21.8, ,323.0, ,1.8,Y,142.0, ,1.6, ,190,38.428475,-122.41021,-4.399999999999999,0.3,0.5,31.7,11.8,16.2,0.5973603668926376,0.0,0.0,0.0,0.0489999999999999,0.049,0.1143333333333333,5.6292528705101725,5.6292528705101725,6.2,0.0,0.03527022766292269,0.0,0.8168824626330558
2005-07-01,182,77,metric,"94573, 94574, 94562",daily,19.3, ,29.5, ,11.3, ,15.2, ,5.83, ,0.0, ,78.0, ,98.0, ,54.0, ,22.0, ,318.0, ,1.7, ,142.7, ,1.7, ,190,38.428475,-122.41021,-3.899999999999999,0.3,0.5,29.5,11.3,15.2,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.29903724240974,5.29903724240974,5.83,0.0,,0.0,
2005-07-02,183,77,metric,"94573, 94574, 94562",daily,17.8, ,25.6, ,11.0, ,14.1, ,5.32, ,0.0, ,79.0, ,98.0, ,58.0, ,22.0, ,297.0, ,1.6, ,151.4, ,1.8, ,190,38.428475,-122.41021,-3.1,0.3,0.5,25.6,11.0,14.1,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,4.541744875703193,4.541744875703193,5.32,0.0,,0.0,
2005-07-03,184,77,metric,"94573, 94574, 94562",daily,18.4, ,27.5, ,10.3, ,14.1, ,5.63, ,0.0, ,76.0, ,98.0, ,52.0, ,21.5, ,308.0, ,1.6, ,152.6, ,1.8, ,190,38.428475,-122.41021,-3.799999999999999,0.3,0.5,27.5,10.3,14.1,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,4.921068864793157,4.921068864793157,5.63,0.0,,0.0,
2005-07-04,185,77,metric,"94573, 94574, 94562",daily,19.3, ,29.7, ,10.5, ,14.4, ,6.1, ,0.0, ,73.0, ,97.0, ,49.0, ,21.5, ,327.0, ,1.6, ,149.6, ,1.7, ,190,38.428475,-122.41021,-3.9,0.3,0.5,29.7,10.5,14.4,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.452864743142567,5.452864743142567,6.1,0.0,,0.0,
2005-07-05,186,77,metric,"94573, 94574, 94562",daily,17.3, ,24.8, ,11.5, ,13.5, ,5.28, ,0.0, ,79.0, ,96.0, ,58.0, ,21.7, ,302.0, ,1.5, ,167.4, ,1.9, ,190,38.428475,-122.41021,-2.0,0.3,0.5,24.8,11.5,13.5,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,4.589869669573362,4.589869669573362,5.28,0.0,,0.0,
2005-07-06,187,77,metric,"94573, 94574, 94562",daily,20.7, ,29.6, ,13.6, ,15.4, ,6.09, ,0.0, ,72.0, ,95.0, ,52.0, ,21.8, ,320.0, ,1.7, ,166.4, ,1.9, ,190,38.428475,-122.41021,-1.8000000000000007,0.3,0.5,29.6,13.6,15.4,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.554526167406448,5.554526167406448,6.09,0.0,,0.0,
2005-07-07,188,77,metric,"94573, 94574, 94562",daily,18.6, ,27.2, ,10.9, ,13.0, ,6.01, ,0.0, ,70.0, ,96.0, ,44.0, ,21.9, ,319.0, ,1.5, ,178.2, ,2.1, ,190,38.428475,-122.41021,-2.1,0.3,0.5,27.2,10.9,13.0,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.240648792314406,5.240648792314406,6.01,0.0,,0.0,
2005-07-08,189,77,metric,"94573, 94574, 94562",daily,18.1, ,28.9, ,8.5, ,13.1, ,6.16, ,0.0, ,72.0, ,97.0, ,45.0, ,21.3, ,328.0, ,1.5, ,184.6, ,2.1, ,190,38.428475,-122.41021,-4.6,0.3,0.5,28.9,8.5,13.1,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.459562304666944,5.459562304666944,6.16,0.0,,0.0,
2005-07-09,190,77,metric,"94573, 94574, 94562",daily,18.4, ,26.2, ,12.1, ,14.3, ,5.89, ,0.0, ,77.0, ,97.0, ,56.0, ,21.6, ,324.0, ,1.6, ,188.5, ,2.2, ,190,38.428475,-122.41021,-2.200000000000001,0.3,0.5,26.2,12.1,14.3,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.050142918069967,5.050142918069967,5.89,0.0,,0.0,
2005-07-10,191,77,metric,"94573, 94574, 94562",daily,19.9, ,28.8, ,10.9, ,14.9, ,6.17, ,0.0, ,73.0, ,97.0, ,51.0, ,21.5, ,325.0, ,1.7, ,167.3, ,1.9, ,190,38.428475,-122.41021,-4.0,0.3,0.5,28.8,10.9,14.9,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.295876458750398,5.295876458750398,6.17,0.0,,0.0,
2005-07-11,192,77,metric,"94573, 94574, 94562",daily,23.0, ,34.1, ,12.5, ,16.2, ,6.4, ,0.0, ,66.0, ,98.0, ,37.0, ,22.1, ,325.0, ,1.8, ,124.9, ,1.4, ,190,38.428475,-122.41021,-3.6999999999999993,0.3,0.5,34.1,12.5,16.2,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.955414326019221,5.955414326019221,6.4,0.0,,0.0,
2005-07-12,193,77,metric,"94573, 94574, 94562",daily,24.4, ,36.9, ,13.2, ,16.4, ,6.71, ,0.0, ,61.0, ,94.0, ,31.0, ,23.0, ,326.0, ,1.9, ,132.9, ,1.5, ,190,38.428475,-122.41021,-3.2,0.3,0.5,36.9,13.2,16.4,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,6.512813499614429,6.512813499614429,6.71,0.0,,0.0,
2005-07-13,194,77,metric,"94573, 94574, 94562",daily,22.2, ,32.3, ,13.4, ,16.2, ,6.42, ,0.0, ,69.0, ,96.0, ,45.0, ,23.2, ,324.0, ,1.8, ,145.6, ,1.7, ,190,38.428475,-122.41021,-2.799999999999999,0.3,0.5,32.3,13.4,16.2,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.869259724468731,5.869259724468731,6.42,0.0,,0.0,
2005-07-14,195,77,metric,"94573, 94574, 94562",daily,23.5, ,35.0, ,12.9, ,17.0,Y,6.41, ,0.0, ,67.0,Y,97.0, ,41.0, ,23.4, ,315.0, ,1.9,Y,132.4, ,1.5, ,190,38.428475,-122.41021,-4.1,0.3,0.5,35.0,12.9,17.0,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,6.001238983082129,6.001238983082129,6.41,0.0,,0.0,
2005-07-15,196,77,metric,"94573, 94574, 94562",daily,23.1, ,36.7, ,12.1, ,16.0, ,6.46, ,0.0, ,64.0, ,96.0, ,35.0, ,23.4, ,322.0, ,1.8, ,125.5, ,1.5, ,190,38.428475,-122.41021,-3.9,0.3,0.5,36.7,12.1,16.0,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,6.4015646621713405,6.4015646621713405,6.46,0.0,,0.0,
2005-07-16,197,77,metric,"94573, 94574, 94562",daily,22.4, ,35.8, ,11.5, ,16.5,Y,6.29, ,0.0, ,69.0,Y,97.0, ,40.0, ,23.5, ,319.0, ,1.9,Y,125.2, ,1.4, ,190,38.428475,-122.41021,-5.0,0.3,0.5,35.8,11.5,16.5,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,6.069269089200619,6.069269089200619,6.29,0.0,,0.0,
2005-07-17,198,77,metric,"94573, 94574, 94562",daily,22.4, ,34.2, ,12.6, ,16.6,Y,6.25, ,0.0, ,70.0,Y,97.0, ,44.0, ,23.5, ,315.0, ,1.9,Y,142.5, ,1.6, ,190,38.428475,-122.41021,-4.000000000000002,0.3,0.5,34.2,12.6,16.6,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.938186262593566,5.938186262593566,6.25,0.0,,0.0,
2005-07-18,199,77,metric,"94573, 94574, 94562",daily,19.9, ,28.2, ,12.3, ,15.3, ,5.86, ,0.0, ,75.0, ,97.0, ,56.0, ,23.6, ,314.0, ,1.7, ,158.5, ,1.8, ,190,38.428475,-122.41021,-3.0,0.3,0.5,28.2,12.3,15.3,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.085725174316088,5.085725174316088,5.86,0.0,,0.0,
2005-07-19,200,77,metric,"94573, 94574, 94562",daily,19.5, ,29.1, ,11.8, ,15.4, ,5.37, ,0.0, ,77.0, ,97.0, ,54.0, ,23.1, ,290.0, ,1.8, ,140.0, ,1.6, ,190,38.428475,-122.41021,-3.6,0.3,0.5,29.1,11.8,15.4,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,4.865780168456144,4.865780168456144,5.37,0.0,,0.0,
2005-07-20,201,77,metric,"94573, 94574, 94562",daily,19.6, ,30.4, ,9.6, ,15.1, ,5.55, ,0.0, ,75.0, ,99.0, ,50.0, ,22.8, ,296.0, ,1.7, ,135.9, ,1.6, ,190,38.428475,-122.41021,-5.5,0.3,0.5,30.4,9.6,15.1,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.027674798802729,5.027674798802729,5.55,0.0,,0.0,
2005-07-21,202,77,metric,"94573, 94574, 94562",daily,19.1, ,29.5, ,12.7, ,13.6, ,4.73, ,0.0, ,70.0, ,95.0, ,47.0, ,22.6, ,253.0, ,1.6, ,165.8, ,1.9, ,190,38.428475,-122.41021,-0.9000000000000004,0.3,0.5,29.5,12.7,13.6,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,4.928248101795985,4.928248101795985,4.73,0.0,,0.0,
2005-07-22,203,77,metric,"94573, 94574, 94562",daily,20.1, ,30.9, ,10.5, ,13.9, ,6.04, ,0.0, ,67.0, ,96.0, ,39.0, ,22.2, ,326.0, ,1.6, ,129.1, ,1.5, ,190,38.428475,-122.41021,-3.4000000000000004,0.3,0.5,30.9,10.5,13.9,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.538892463952511,5.538892463952511,6.04,0.0,,0.0,
2005-07-23,204,77,metric,"94573, 94574, 94562",daily,24.9, ,39.4,Y,11.1, ,13.8, ,6.91, ,0.0, ,50.0, ,97.0, ,22.0, ,22.7, ,327.0, ,1.6, ,120.2, ,1.4, ,190,38.428475,-122.41021,-2.700000000000001,0.3,0.5,39.4,11.1,13.8,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,6.850486243798064,6.850486243798064,6.91,0.0,,0.0,
2005-07-24,205,77,metric,"94573, 94574, 94562",daily,22.0, ,32.2, ,12.8, ,15.6, ,6.47, ,0.0, ,67.0, ,95.0, ,44.0, ,23.0, ,323.0, ,1.8, ,153.4, ,1.8, ,190,38.428475,-122.41021,-2.799999999999999,0.3,0.5,32.2,12.8,15.6,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.868264688790592,5.868264688790592,6.47,0.0,,0.0,
2005-07-25,206,77,metric,"94573, 94574, 94562",daily,20.3, ,30.9, ,10.4, ,14.4, ,6.13, ,0.0, ,69.0, ,98.0, ,43.0, ,22.9, ,320.0, ,1.6, ,144.8, ,1.7, ,190,38.428475,-122.41021,-4.0,0.3,0.5,30.9,10.4,14.4,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.5136954036079295,5.5136954036079295,6.13,0.0,,0.0,
2005-07-26,207,77,metric,"94573, 94574, 94562",daily,20.4, ,32.0, ,10.6, ,14.9, ,6.09, ,0.0, ,71.0, ,97.0, ,44.0, ,22.6, ,319.0, ,1.7, ,147.1, ,1.7, ,190,38.428475,-122.41021,-4.300000000000001,0.3,0.5,32.0,10.6,14.9,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.657025649782869,5.657025649782869,6.09,0.0,,0.0,
2005-07-27,208,77,metric,"94573, 94574, 94562",daily,19.0, ,30.3, ,9.9, ,14.3, ,5.62, ,0.0, ,74.0, ,97.0, ,48.0, ,22.4, ,304.0, ,1.6, ,138.1, ,1.6, ,190,38.428475,-122.41021,-4.4,0.3,0.5,30.3,9.9,14.3,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.164474886901332,5.164474886901332,5.62,0.0,,0.0,
2005-07-28,209,77,metric,"94573, 94574, 94562",daily,19.0, ,29.5, ,9.8, ,13.8, ,5.73, ,0.0, ,72.0, ,96.0, ,47.0, ,22.5, ,310.0, ,1.6, ,145.6, ,1.7, ,190,38.428475,-122.41021,-4.0,0.3,0.5,29.5,9.8,13.8,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.172890374982329,5.172890374982329,5.73,0.0,,0.0,
2005-07-29,210,77,metric,"94573, 94574, 94562",daily,19.8, ,30.4, ,11.2, ,13.9, ,5.75, ,0.0, ,69.0, ,95.0, ,45.0, ,22.4, ,306.0, ,1.6, ,148.6, ,1.7, ,190,38.428475,-122.41021,-2.700000000000001,0.3,0.5,30.4,11.2,13.9,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.359372301079107,5.359372301079107,5.75,0.0,,0.0,
2005-07-30,211,77,metric,"94573, 94574, 94562",daily,20.5, ,31.4, ,11.7, ,14.4, ,5.72, ,0.0, ,68.0, ,95.0, ,45.0, ,22.4, ,302.0, ,1.6, ,126.0, ,1.5, ,190,38.428475,-122.41021,-2.700000000000001,0.3,0.5,31.4,11.7,14.4,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.348837520019906,5.348837520019906,5.72,0.0,,0.0,
2005-07-31,212,77,metric,"94573, 94574, 94562",daily,20.7, ,33.3, ,10.2, ,14.4, ,5.98, ,0.0, ,67.0, ,96.0, ,41.0, ,22.4, ,314.0, ,1.6, ,136.3, ,1.6, ,190,38.428475,-122.41021,-4.200000000000001,0.3,0.5,33.3,10.2,14.4,0.5973603668926376,0.0,0.0,0.0,-0.0,-0.0,0.0,5.766427546585093,5.766427546585093,5.98,0.0,0.0,0.0,0.0
2005-08-01,213,77,metric,"94573, 94574, 94562",daily,20.8, ,34.3, ,10.8, ,13.3, ,5.82, ,0.0, ,62.0, ,99.0, ,26.0, ,22.7, ,298.0, ,1.5, ,134.9, ,1.6, ,190,38.428475,-122.41021,-2.5,0.3,0.5,34.3,10.8,13.3,0.5973603668926376,0.0,0.0,0.0,0.0503225806451613,0.0503225806451613,0.1174193548387096,5.875197165925107,5.875197165925107,5.82,0.0,,0.0,
2005-08-02,214,77,metric,"94573, 94574, 94562",daily,18.6, ,30.0, ,8.9, ,13.7, ,5.68, ,0.0, ,73.0, ,96.0, ,47.0, ,22.1, ,309.0, ,1.6, ,150.2, ,1.7, ,190,38.428475,-122.41021,-4.799999999999999,0.3,0.5,30.0,8.9,13.7,0.5973603668926376,0.0,0.0,0.0,0.0503225806451613,0.0503225806451613,0.1174193548387096,5.17608801893319,5.17608801893319,5.68,0.0,,0.0,
2005-08-03,215,77,metric,"94573, 94574, 94562",daily,18.5, ,29.9, ,9.7, ,14.2, ,5.36, ,0.0, ,76.0, ,99.0, ,46.0, ,21.9, ,287.0, ,1.6, ,153.2, ,1.8, ,190,38.428475,-122.41021,-4.5,0.3,0.5,29.9,9.7,14.2,0.5973603668926376,0.0,0.0,0.0,0.0503225806451613,0.0503225806451613,0.1174193548387096,4.972114639305423,4.972114639305423,5.36,0.0,,0.0,
2005-08-04,216,77,metric,"94573, 94574, 94562",daily,20.4, ,33.3, ,9.8, ,14.8, ,5.7, ,0.0, ,70.0, ,97.0, ,41.0, ,22.0, ,301.0, ,1.7, ,129.9, ,1.5, ,190,38.428475,-122.41021,-5.0,0.3,0.5,33.3,9.8,14.8,0.5973603668926376,0.0,0.0,0.0,0.0503225806451613,0.0503225806451613,0.1174193548387096,5.48175086396053,5.48175086396053,5.7,0.0,,0.0,
2005-08-05,217,77,metric,"94573, 94574, 94562",daily,21.5, ,35.5, ,9.8, ,14.6, ,6.06, ,0.0, ,65.0, ,96.0, ,36.0, ,22.5, ,311.0, ,1.7, ,125.0, ,1.4, ,190,38.428475,-122.41021,-4.799999999999999,0.3,0.5,35.5,9.8,14.6,0.5973603668926376,0.0,0.0,0.0,0.0503225806451613,0.0503225806451613,0.1174193548387096,5.878530156199946,5.878530156199946,6.06,0.0,,0.0,
2005-08-06,218,77,metric,"94573, 94574, 94562",daily,22.4, ,36.9, ,11.0, ,13.2, ,6.19, ,0.0, ,56.0, ,96.0, ,19.0, ,22.8, ,306.0, ,1.5, ,125.2, ,1.4, ,190,38.428475,-122.41021,-2.2,0.3,0.5,36.9,11.0,13.2,0.5973603668926376,0.0,0.0,0.0,0.0503225806451613,0.0503225806451613,0.1174193548387096,6.155433515706807,6.155433515706807,6.19,0.0,,0.0,
2005-08-07,219,77,metric,"94573, 94574, 94562",daily,21.1, ,32.5, ,11.2, ,14.5, ,5.78, ,0.0, ,66.0, ,95.0, ,45.0, ,22.9, ,297.0, ,1.7, ,139.0, ,1.6, ,190,38.428475,-122.41021,-3.3000000000000007,0.3,0.5,32.5,11.2,14.5,0.5973603668926376,0.0,0.0,0.0,0.0503225806451613,0.0503225806451613,0.1174193548387096,5.448070233090834,5.448070233090834,5.78,0.0,,0.0,
2005-08-08,220,77,metric,"94573, 94574, 94562",daily,18.4, ,27.2, ,11.1, ,13.7, ,4.5, ,0.0, ,74.0, ,95.0, ,53.0, ,22.5, ,257.0, ,1.6, ,131.1, ,1.5, ,190,38.428475,-122.41021,-2.6,0.3,0.5,27.2,11.1,13.7,0.5973603668926376,0.0,0.0,0.0,0.0503225806451613,0.0503225806451613,0.1174193548387096,4.228640441598435,4.228640441598435,4.5,0.0,,0.0,
2005-08-09,221,77,metric,"94573, 94574, 94562",daily,18.1, ,29.8, ,8.9, ,13.8, ,4.16, ,0.0, ,76.0, ,97.0, ,51.0, ,22.1, ,239.0, ,1.6, ,117.6, ,1.4, ,190,38.428475,-122.41021,-4.9,0.3,0.5,29.8,8.9,13.8,0.5973603668926376,0.0,0.0,0.0,0.0503225806451613,0.0503225806451613,0.1174193548387096,4.237510706167008,4.237510706167008,4.16,0.0,,0.0,
2005-08-10,222,77,metric,"94573, 94574, 94562",daily,17.2, ,27.5, ,9.5, ,13.7, ,4.86, ,0.0, ,80.0, ,99.0, ,55.0, ,21.9, ,276.0, ,1.6, ,131.0, ,1.5, ,190,38.428475,-122.41021,-4.199999999999999,0.3,0.5,27.5,9.5,13.7,0.5973603668926376,0.0,0.0,0.0,0.0503225806451613,0.0503225806451613,0.1174193548387096,4.347348630229927,4.347348630229927,4.86,0.0,,0.0,
2005-08-11,223,77,metric,"94573, 94574, 94562",daily,20.0, ,34.4, ,8.0, ,13.6, ,5.55, ,0.0, ,67.0, ,97.0, ,31.0, ,21.8, ,294.0, ,1.6, ,122.7, ,1.4, ,190,38.428475,-122.41021,-5.6,0.3,0.5,34.4,8.0,13.6,0.5973603668926376,0.0,0.0,0.0,0.0503225806451613,0.0503225806451613,0.1174193548387096,5.475400341754385,5.475400341754385,5.55,0.0,,0.0,
