Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2005-10-30,303,77,metric,"94573, 94574, 94562",daily,11.6, ,22.3, ,4.5, ,8.1, ,2.29, ,0.0,R,79.0, ,100.0, ,41.0, ,15.0, ,161.0, ,1.1, ,88.0, ,1.0, ,190,38.428475,-122.41021,-3.6,0.3,0.5,22.3,4.5,8.1,0.5973603668926376,0.0,0.0,0.0,-0.1161290322580645,-0.1161290322580645,0.2709677419354838
2005-10-31,304,77,metric,"94573, 94574, 94562",daily,12.9, ,25.1, ,5.3, ,8.2, ,2.37, ,0.0,R,73.0, ,99.0, ,33.0, ,14.8, ,159.0, ,1.1, ,86.8, ,1.0, ,190,38.428475,-122.41021,-2.8999999999999995,0.3,0.5,25.1,5.3,8.2,0.5973603668926376,0.0,0.0,0.0,-0.1161290322580645,-0.1161290322580645,0.2709677419354838
2005-11-01,305,77,metric,"94573, 94574, 94562",daily,13.4, ,23.4, ,4.8, ,9.3, ,1.78, ,0.0, ,76.0, ,99.0, ,41.0, ,14.9, ,116.0, ,1.2, ,79.1, ,0.9, ,190,38.428475,-122.41021,-4.500000000000001,0.3,0.5,23.4,4.8,9.3,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-02,306,77,metric,"94573, 94574, 94562",daily,12.8, ,18.9, ,4.5, ,8.6, ,2.0, ,0.0, ,76.0, ,98.0, ,42.0, ,15.2, ,128.0, ,1.1, ,149.4, ,1.7, ,190,38.428475,-122.41021,-4.1,0.3,0.5,18.9,4.5,8.6,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-03,307,77,metric,"94573, 94574, 94562",daily,10.3, ,17.1, ,1.9, ,8.4, ,0.89, ,0.0,R,88.0, ,99.0, ,62.0, ,13.9, ,73.0, ,1.1, ,125.1, ,1.4, ,190,38.428475,-122.41021,-6.5,0.3,0.5,17.1,1.9,8.4,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-04,308,77,metric,"94573, 94574, 94562",daily,13.5, ,18.9, ,5.8, ,10.7, ,1.69, ,0.0,R,83.0, ,99.0, ,58.0, ,14.9, ,114.0, ,1.3, ,125.5, ,1.5, ,190,38.428475,-122.41021,-4.9,0.3,0.5,18.9,5.8,10.7,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-05,309,77,metric,"94573, 94574, 94562",daily,11.4, ,20.0, ,2.6, ,8.1, ,2.01, ,0.0, ,80.0, ,100.0, ,54.0, ,14.1, ,148.0, ,1.1, ,106.4, ,1.2, ,190,38.428475,-122.41021,-5.5,0.3,0.5,20.0,2.6,8.1,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-06,310,77,metric,"94573, 94574, 94562",daily,13.7, ,16.4, ,11.1, ,13.3, ,0.28, ,0.0,R,97.0, ,99.0, ,93.0, ,14.6, ,42.0, ,1.5, ,116.7, ,1.4, ,190,38.428475,-122.41021,-2.200000000000001,0.3,0.5,16.4,11.1,13.3,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-07,311,77,metric,"94573, 94574, 94562",daily,15.1, ,18.2, ,11.5,Y,14.2, ,0.58, ,0.0,R,94.0, ,99.0, ,83.0, ,15.4, ,51.0, ,1.6, ,187.7, ,2.2, ,190,38.428475,-122.41021,-2.6999999999999997,0.3,0.5,18.2,11.5,14.2,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-08,312,77,metric,"94573, 94574, 94562",daily,13.4, ,19.7, ,9.8, ,10.9, ,1.52, ,0.0,R,85.0, ,97.0, ,61.0, ,15.3, ,109.0, ,1.3, ,137.4, ,1.6, ,190,38.428475,-122.41021,-1.0999999999999996,0.3,0.5,19.7,9.8,10.9,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-09,313,77,metric,"94573, 94574, 94562",daily,17.4, ,23.6, ,9.5, ,10.1, ,2.57, ,0.0, ,62.0, ,93.0, ,40.0, ,15.5, ,139.0, ,1.2, ,178.8, ,2.1, ,190,38.428475,-122.41021,-0.5999999999999996,0.3,0.5,23.6,9.5,10.1,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-10,314,77,metric,"94573, 94574, 94562",daily,11.2, ,17.9, ,6.1, ,7.4, ,1.89, ,0.0, ,77.0, ,99.0, ,41.0, ,15.4, ,0.0,R,1.0, ,90.7, ,1.1, ,190,38.428475,-122.41021,-1.3000000000000007,0.3,0.5,17.9,6.1,7.4,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-11,315,77,metric,"94573, 94574, 94562",daily,10.7, ,18.1, ,3.9, ,9.2, ,1.39, ,0.0, ,90.0, ,99.0, ,68.0, ,14.3, ,112.0, ,1.2, ,106.7, ,1.2, ,190,38.428475,-122.41021,-5.299999999999999,0.3,0.5,18.1,3.9,9.2,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-12,316,77,metric,"94573, 94574, 94562",daily,11.2, ,20.1, ,4.5, ,8.4, ,1.67, ,0.0, ,83.0, ,99.0, ,54.0, ,14.1, ,125.0, ,1.1, ,100.3, ,1.2, ,190,38.428475,-122.41021,-3.9,0.3,0.5,20.1,4.5,8.4,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-13,317,77,metric,"94573, 94574, 94562",daily,12.9, ,23.3, ,5.1, ,9.4, ,1.68, ,0.0,R,79.0, ,98.0, ,50.0, ,13.8, ,122.0, ,1.2, ,102.3, ,1.2, ,190,38.428475,-122.41021,-4.300000000000001,0.3,0.5,23.3,5.1,9.4,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-14,318,77,metric,"94573, 94574, 94562",daily,18.9,H,26.1, ,11.4,Y,9.9, ,2.65, ,0.0, ,56.0, ,94.0,H,31.0,H,14.6, ,133.0, ,1.2, ,201.1, ,2.3, ,190,38.428475,-122.41021,1.5,0.3,0.5,25.8,11.1,10.6,0.5973603668926376,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-15,319,77,metric,"94573, 94574, 94562",daily,19.6, ,27.5, ,10.3, ,0.7, ,3.41,R,0.0, ,28.0, ,59.0, ,15.0, ,14.8, ,136.0, ,0.6, ,217.1,Y,2.5,Y,190,38.428475,-122.41021,9.6,0.3,0.5,24.77,7.57,7.070000000000001,0.5973603668926376,-2.7300000000000004,-2.7300000000000004,6.370000000000001,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-16,320,77,metric,"94573, 94574, 94562",daily,14.8, ,26.2, ,7.2, ,4.2, ,2.37, ,0.0, ,49.0, ,88.0, ,24.0, ,14.1, ,136.0, ,0.8, ,119.1, ,1.4, ,190,38.428475,-122.41021,3.0,0.3,0.5,25.45,6.45,5.95,0.5973603668926376,-0.75,-0.75,1.75,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-17,321,77,metric,"94573, 94574, 94562",daily,12.5, ,26.7, ,2.8, ,4.2, ,2.14, ,0.0, ,57.0, ,92.0, ,20.0, ,13.7, ,138.0, ,0.8, ,93.7, ,1.1, ,190,38.428475,-122.41021,-1.4000000000000004,0.3,0.5,26.7,2.8,4.2,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-18,322,77,metric,"94573, 94574, 94562",daily,13.9, ,26.9, ,4.8, ,2.9, ,2.48, ,0.0, ,47.0, ,86.0, ,20.0, ,13.4, ,136.0, ,0.8, ,124.2, ,1.4, ,190,38.428475,-122.41021,1.9,0.3,0.5,26.48,4.38,3.88,0.5973603668926376,-0.4200000000000017,-0.4199999999999999,0.98,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-19,323,77,metric,"94573, 94574, 94562",daily,11.3, ,24.7, ,2.4, ,4.1, ,2.08, ,0.0, ,61.0, ,92.0, ,28.0, ,12.9, ,136.0, ,0.8, ,104.2, ,1.2, ,190,38.428475,-122.41021,-1.6999999999999995,0.3,0.5,24.7,2.4,4.1,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-20,324,77,metric,"94573, 94574, 94562",daily,11.7, ,25.1, ,1.2, ,4.3, ,2.12, ,0.0, ,60.0, ,96.0, ,26.0, ,12.6, ,134.0, ,0.8, ,108.2, ,1.3, ,190,38.428475,-122.41021,-3.1,0.3,0.5,25.1,1.2,4.3,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-21,325,77,metric,"94573, 94574, 94562",daily,10.8, ,25.5, ,2.2, ,4.4, ,1.92, ,0.0, ,64.0, ,91.0, ,27.0, ,12.4, ,132.0, ,0.8, ,96.2, ,1.1, ,190,38.428475,-122.41021,-2.2,0.3,0.5,25.5,2.2,4.4,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-22,326,77,metric,"94573, 94574, 94562",daily,11.4, ,24.6, ,2.7, ,4.7, ,1.74, ,0.0, ,64.0, ,93.0, ,29.0, ,12.2, ,121.0, ,0.9, ,99.8, ,1.2, ,190,38.428475,-122.41021,-2.0,0.3,0.5,24.6,2.7,4.7,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-23,327,77,metric,"94573, 94574, 94562",daily,10.5, ,22.4, ,2.1, ,5.5, ,1.75, ,0.0, ,71.0, ,95.0, ,39.0, ,12.1, ,127.0, ,0.9, ,94.7, ,1.1, ,190,38.428475,-122.41021,-3.4,0.3,0.5,22.4,2.1,5.5,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-24,328,77,metric,"94573, 94574, 94562",daily,9.6, ,16.9, ,1.9, ,7.0, ,0.88, ,0.0,R,84.0, ,98.0, ,60.0, ,11.9, ,79.0, ,1.0, ,75.4, ,0.9, ,190,38.428475,-122.41021,-5.1,0.3,0.5,16.9,1.9,7.0,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-25,329,77,metric,"94573, 94574, 94562",daily,12.4, ,18.3, ,5.0, ,9.8, ,1.22, ,0.0,R,84.0, ,99.0, ,60.0, ,12.9, ,90.0, ,1.2, ,166.7, ,1.9, ,190,38.428475,-122.41021,-4.800000000000001,0.3,0.5,18.3,5.0,9.8,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-26,330,77,metric,"94573, 94574, 94562",daily,6.6, ,15.2, ,0.5, ,1.7, ,1.6, ,0.0, ,71.0, ,96.0, ,29.0, ,11.7, ,129.0, ,0.7, ,129.8, ,1.5, ,190,38.428475,-122.41021,-1.2,0.3,0.5,15.2,0.5,1.7,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-27,331,77,metric,"94573, 94574, 94562",daily,5.3, ,15.7, ,-1.1, ,0.6, ,1.29, ,0.0, ,71.0, ,96.0, ,29.0, ,10.4, ,112.0, ,0.6, ,86.9, ,1.0, ,190,38.428475,-122.41021,-1.7000000000000002,0.3,0.5,15.7,-1.1,0.6,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-28,332,77,metric,"94573, 94574, 94562",daily,8.4, ,11.9, ,0.0, ,4.6, ,0.57, ,10.92,R,77.0, ,99.0, ,48.0, ,10.8, ,56.0, ,0.8, ,116.1, ,1.3, ,190,38.428475,-122.41021,-4.6,0.3,0.5,11.9,0.0,4.6,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-29,333,77,metric,"94573, 94574, 94562",daily,8.6, ,13.2, ,4.5, ,8.4, ,0.17, ,3.56, ,98.0, ,100.0, ,89.0, ,11.0, ,34.0, ,1.1, ,79.8, ,0.9, ,190,38.428475,-122.41021,-3.9,0.3,0.5,13.2,4.5,8.4,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-11-30,334,77,metric,"94573, 94574, 94562",daily,8.0, ,12.7, ,1.8, ,5.9, ,0.58, ,1.78, ,87.0, ,100.0, ,58.0, ,10.7, ,57.0, ,0.9, ,94.6, ,1.1, ,190,38.428475,-122.41021,-4.1000000000000005,0.3,0.5,12.7,1.8,5.9,0.5973603668926376,0.0,0.0,0.0,-0.1400000000000001,-0.14,0.3266666666666667
2005-12-01,335,77,metric,"94573, 94574, 94562",daily,13.2, ,16.9, ,8.3, ,12.2, ,0.08, ,60.45,R,94.0, ,99.0, ,84.0, ,12.1,Y,13.0, ,1.4, ,255.4,Y,3.0,Y,190,38.428475,-122.41021,-3.899999999999999,0.3,0.5,16.9,8.3,12.2,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-02,336,77,metric,"94573, 94574, 94562",daily,7.0, ,13.6, ,1.9, ,4.2, ,1.35, ,0.25, ,82.0, ,98.0, ,56.0, ,11.5,Y,108.0, ,0.8, ,134.8, ,1.6, ,190,38.428475,-122.41021,-2.3000000000000003,0.3,0.5,13.6,1.9,4.2,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-03,337,77,metric,"94573, 94574, 94562",daily,5.9, ,13.9, ,0.9, ,2.0, ,1.44, ,0.25, ,76.0, ,99.0, ,41.0, ,10.1, ,114.0, ,0.7, ,125.6, ,1.5, ,190,38.428475,-122.41021,-1.1,0.3,0.5,13.9,0.9,2.0,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-04,338,77,metric,"94573, 94574, 94562",daily,7.0, ,15.2, ,1.0, ,0.7, ,1.23, ,0.0, ,64.0, ,97.0, ,33.0, ,9.4, ,85.0, ,0.6, ,111.5, ,1.3, ,190,38.428475,-122.41021,0.3,0.3,0.5,15.2,1.0,0.7,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-05,339,77,metric,"94573, 94574, 94562",daily,7.3, ,17.1, ,0.0, ,2.7, ,1.51, ,0.0, ,73.0, ,98.0, ,35.0, ,9.8, ,99.0, ,0.7, ,97.8, ,1.1, ,190,38.428475,-122.41021,-2.7,0.3,0.5,17.1,0.0,2.7,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-06,340,77,metric,"94573, 94574, 94562",daily,4.9, ,15.8, ,-2.8, ,2.4, ,1.34, ,0.0, ,84.0, ,100.0, ,47.0, ,8.7, ,118.0, ,0.7, ,78.9, ,0.9, ,190,38.428475,-122.41021,-5.199999999999999,0.3,0.5,15.8,-2.8,2.4,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-07,341,77,metric,"94573, 94574, 94562",daily,6.3, ,11.2, ,0.9, ,4.5, ,0.37, ,0.51, ,88.0, ,99.0, ,69.0, ,8.7, ,39.0, ,0.8, ,78.3, ,0.9, ,190,38.428475,-122.41021,-3.6,0.3,0.5,11.2,0.9,4.5,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-08,342,77,metric,"94573, 94574, 94562",daily,11.3, ,17.0, ,8.2, ,6.1, ,1.47, ,0.0, ,71.0, ,86.0, ,51.0, ,10.1, ,98.0, ,0.9, ,128.5, ,1.5, ,190,38.428475,-122.41021,2.1,0.3,0.5,16.52,7.72,7.219999999999999,0.5973603668926376,-0.4800000000000004,-0.4799999999999995,1.1199999999999992,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-09,343,77,metric,"94573, 94574, 94562",daily,11.8, ,21.4, ,4.8, ,6.2, ,1.57, ,0.0, ,68.0, ,97.0, ,38.0, ,10.6, ,110.0, ,0.9, ,112.6, ,1.3, ,190,38.428475,-122.41021,-1.4000000000000004,0.3,0.5,21.4,4.8,6.2,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-10,344,77,metric,"94573, 94574, 94562",daily,8.4, ,20.6, ,1.5, ,4.9, ,1.49, ,0.0, ,78.0, ,99.0, ,32.0, ,10.2, ,110.0, ,0.9, ,94.5, ,1.1, ,190,38.428475,-122.41021,-3.4000000000000004,0.3,0.5,20.6,1.5,4.9,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-11,345,77,metric,"94573, 94574, 94562",daily,6.4, ,16.1, ,0.1, ,4.5, ,0.95, ,0.25, ,87.0, ,99.0, ,58.0, ,9.6, ,81.0, ,0.8, ,89.3, ,1.0, ,190,38.428475,-122.41021,-4.4,0.3,0.5,16.1,0.1,4.5,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-12,346,77,metric,"94573, 94574, 94562",daily,6.5, ,13.1, ,2.5, ,4.7, ,0.7, ,0.0, ,88.0, ,98.0, ,64.0, ,9.5, ,62.0, ,0.9, ,83.1, ,1.0, ,190,38.428475,-122.41021,-2.2,0.3,0.5,13.1,2.5,4.7,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-13,347,77,metric,"94573, 94574, 94562",daily,7.0, ,14.7, ,1.8, ,4.7, ,1.32, ,0.0, ,86.0, ,99.0, ,59.0, ,9.7, ,109.0, ,0.9, ,94.0, ,1.1, ,190,38.428475,-122.41021,-2.9000000000000004,0.3,0.5,14.7,1.8,4.7,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-14,348,77,metric,"94573, 94574, 94562",daily,5.6, ,16.4, ,-0.7, ,3.0, ,1.06, ,0.0, ,83.0, ,100.0, ,42.0, ,9.1, ,89.0, ,0.8, ,80.4, ,0.9, ,190,38.428475,-122.41021,-3.7,0.3,0.5,16.4,-0.7,3.0,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-15,349,77,metric,"94573, 94574, 94562",daily,5.4, ,14.2, ,-1.2, ,2.7, ,1.19, ,0.25, ,83.0, ,98.0, ,60.0, ,8.8, ,104.0, ,0.7, ,98.8, ,1.1, ,190,38.428475,-122.41021,-3.9,0.3,0.5,14.2,-1.2,2.7,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-16,350,77,metric,"94573, 94574, 94562",daily,2.2, ,8.9, ,-2.6, ,1.5, ,0.82, ,0.0, ,95.0, ,99.0, ,77.0, ,8.0, ,86.0, ,0.7, ,96.1, ,1.1, ,190,38.428475,-122.41021,-4.1,0.3,0.5,8.9,-2.6,1.5,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-17,351,77,metric,"94573, 94574, 94562",daily,5.2, ,6.2,Y,2.7, ,4.4, ,0.03, ,12.19,R,95.0, ,98.0, ,88.0, ,8.1, ,16.0, ,0.8, ,151.5, ,1.8, ,190,38.428475,-122.41021,-1.7000000000000002,0.3,0.5,6.2,2.7,4.4,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-18,352,77,metric,"94573, 94574, 94562",daily,12.7, ,17.4, ,6.2, ,12.1, ,0.18, ,78.0,R,96.0, ,100.0, ,81.0, ,9.2, ,21.0, ,1.4, ,196.8, ,2.3, ,190,38.428475,-122.41021,-5.9,0.3,0.5,17.4,6.2,12.1,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-19,353,77,metric,"94573, 94574, 94562",daily,13.1, ,16.3, ,7.2, ,12.4, ,0.19, ,14.22,R,95.0, ,99.0, ,81.0, ,11.4,Y,25.0, ,1.4, ,169.1, ,2.0, ,190,38.428475,-122.41021,-5.2,0.3,0.5,16.3,7.2,12.4,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-20,354,77,metric,"94573, 94574, 94562",daily,10.7, ,13.9, ,6.2, ,10.8, ,0.11, ,16.26,R,100.0, ,100.0, ,98.0, ,10.5, ,23.0, ,1.3, ,80.9, ,0.9, ,190,38.428475,-122.41021,-4.6000000000000005,0.3,0.5,13.9,6.2,10.8,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-21,355,77,metric,"94573, 94574, 94562",daily,15.1, ,18.3, ,12.8,Y,14.7,Y,0.23, ,17.78, ,98.0,Y,100.0, ,91.0, ,11.8,Y,30.0, ,1.7,Y,154.3, ,1.8, ,190,38.428475,-122.41021,-1.8999999999999984,0.3,0.5,18.3,12.8,14.7,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-22,356,77,metric,"94573, 94574, 94562",daily,15.6, ,17.1, ,14.9,R,15.3,Y,0.13, ,21.84,R,98.0,Y,99.0, ,94.0, ,13.1,R,22.0, ,1.7,Y,169.8, ,2.0, ,190,38.428475,-122.41021,-0.4000000000000003,0.3,0.5,17.1,14.9,15.3,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-23,357,77,metric,"94573, 94574, 94562",daily,15.8, ,19.0, ,13.5,Y,15.0,Y,0.72, ,0.25, ,95.0,Y,100.0, ,83.0, ,13.7,R,60.0, ,1.7,Y,101.7, ,1.2, ,190,38.428475,-122.41021,-1.5,0.3,0.5,19.0,13.5,15.0,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-24,358,77,metric,"94573, 94574, 94562",daily,15.5, ,19.4, ,11.6,Y,13.7,Y,1.07, ,0.0, ,89.0,Y,98.0, ,74.0, ,13.7,R,80.0, ,1.6,Y,137.9, ,1.6, ,190,38.428475,-122.41021,-2.1,0.3,0.5,19.4,11.6,13.7,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-25,359,77,metric,"94573, 94574, 94562",daily,13.6, ,15.9, ,12.4,Y,13.0,Y,0.12, ,19.3,R,96.0,Y,99.0, ,89.0, ,13.5,R,21.0, ,1.5,Y,161.2, ,1.9, ,190,38.428475,-122.41021,-0.5999999999999996,0.3,0.5,15.9,12.4,13.0,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-26,360,77,metric,"94573, 94574, 94562",daily,12.8, ,16.2, ,10.5,Y,10.4, ,0.77, ,7.87,R,85.0, ,97.0, ,71.0, ,13.0,Y,60.0, ,1.3, ,148.9, ,1.7, ,190,38.428475,-122.41021,0.0999999999999996,0.3,0.5,16.2,10.5,10.4,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-27,361,77,metric,"94573, 94574, 94562",daily,11.7, ,14.2, ,10.5,Y,11.1, ,0.01, ,38.61,R,96.0, ,99.0, ,89.0, ,12.4,Y,13.0, ,1.3, ,137.9, ,1.6, ,190,38.428475,-122.41021,-0.5999999999999996,0.3,0.5,14.2,10.5,11.1,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-28,362,77,metric,"94573, 94574, 94562",daily,13.7, ,16.4, ,8.0, ,11.9, ,1.05, ,24.89,R,89.0, ,99.0, ,71.0, ,13.4,R,74.0, ,1.4, ,246.7,Y,2.9,Y,190,38.428475,-122.41021,-3.9,0.3,0.5,16.4,8.0,11.9,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-29,363,77,metric,"94573, 94574, 94562",daily,8.4, ,11.2, ,4.9, ,8.0, ,0.38, ,2.79, ,97.0, ,100.0, ,88.0, ,12.2,Y,45.0, ,1.1, ,86.0, ,1.0, ,190,38.428475,-122.41021,-3.1,0.3,0.5,11.2,4.9,8.0,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-30,364,77,metric,"94573, 94574, 94562",daily,12.3, ,16.0, ,8.9, ,11.8, ,0.07, ,81.8,R,97.0, ,99.0, ,92.0, ,11.9,Y,15.0, ,1.4, ,224.4, ,2.6, ,190,38.428475,-122.41021,-2.9000000000000004,0.3,0.5,16.0,8.9,11.8,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2005-12-31,365,77,metric,"94573, 94574, 94562",daily,14.0, ,16.7, ,9.1, ,11.7, ,1.1, ,64.26,R,86.0, ,97.0, ,66.0, ,13.2,R,68.0, ,1.4, ,266.6,Y,3.1,Y,190,38.428475,-122.41021,-2.6,0.3,0.5,16.7,9.1,11.7,0.5973603668926376,0.0,0.0,0.0,-0.0154838709677419,-0.0154838709677419,0.0361290322580644
2006-01-01,1,77,metric,"94573, 94574, 94562",daily,10.3, ,12.3, ,6.5, ,9.5, ,0.05, ,36.83,R,95.0, ,99.0, ,81.0, ,11.3, ,15.0, ,1.2, ,150.2, ,1.7, ,190,38.428475,-122.41021,-3.0,0.3,0.5,12.3,6.5,9.5,0.5973603668926376,0.0,0.0,0.0,-0.0735483870967741,-0.0735483870967742,0.1716129032258064
2006-01-02,2,77,metric,"94573, 94574, 94562",daily,10.4, ,11.7, ,5.9, ,10.2, ,0.03, ,14.99,R,98.0, ,100.0, ,94.0, ,11.8, ,18.0, ,1.2, ,110.4, ,1.3, ,190,38.428475,-122.41021,-4.299999999999999,0.3,0.5,11.7,5.9,10.2,0.5973603668926376,0.0,0.0,0.0,-0.0735483870967741,-0.0735483870967742,0.1716129032258064
2006-01-03,3,77,metric,"94573, 94574, 94562",daily,8.9, ,11.7, ,4.4, ,8.6, ,0.13, ,13.46,R,98.0, ,100.0, ,85.0, ,10.4, ,25.0, ,1.1, ,136.7, ,1.6, ,190,38.428475,-122.41021,-4.199999999999999,0.3,0.5,11.7,4.4,8.6,0.5973603668926376,0.0,0.0,0.0,-0.0735483870967741,-0.0735483870967742,0.1716129032258064
2006-01-04,4,77,metric,"94573, 94574, 94562",daily,13.0, ,18.2, ,9.1, ,11.4, ,1.2, ,0.76, ,90.0, ,100.0, ,69.0, ,11.8, ,96.0, ,1.3, ,134.4, ,1.6, ,190,38.428475,-122.41021,-2.3000000000000007,0.3,0.5,18.2,9.1,11.4,0.5973603668926376,0.0,0.0,0.0,-0.0735483870967741,-0.0735483870967742,0.1716129032258064
