Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2009-09-26,269,77,metric,"94573, 94574, 94562",daily,21.9, ,37.4, ,9.8, ,13.0, ,4.43, ,0.0, ,57.0, ,96.0, ,27.0, ,19.4, ,220.0, ,1.5, ,106.4, ,1.2, ,190,38.428475,-122.41021,-3.2,0.3,1.5,37.4,9.8,13.0,0.2753618535892425,0.0,0.0,0.0,,,,4.467022914363571,4.467022914363571,4.43,,0.5185783203125001,0.0,,0.0,
2009-09-27,270,77,metric,"94573, 94574, 94562",daily,22.4, ,37.5, ,9.9, ,13.0, ,4.5, ,0.0, ,55.0, ,92.0, ,26.0, ,19.5, ,214.0, ,1.5, ,110.9, ,1.3, ,190,38.428475,-122.41021,-3.1,0.3,1.5,37.5,9.9,13.0,0.2753618535892425,0.0,0.0,0.0,,,,4.549387774736871,4.549387774736871,4.5,0.4983,0.5209349609375,0.0,,0.0,
2009-09-28,271,77,metric,"94573, 94574, 94562",daily,15.2, ,24.3, ,7.4, ,10.9, ,3.51, ,0.0, ,76.0, ,99.0, ,51.0, ,19.3, ,210.0, ,1.3, ,138.0, ,1.6, ,190,38.428475,-122.41021,-3.5,0.3,1.5,24.3,7.4,10.9,0.2753618535892425,0.0,0.0,0.0,,,,3.010344546994288,3.010344546994288,3.51,0.5202,0.5233437500000001,0.0,,0.0,
2009-09-29,272,77,metric,"94573, 94574, 94562",daily,14.4, ,22.6, ,8.1, ,6.2, ,3.66, ,0.0, ,58.0, ,92.0, ,28.0, ,17.8, ,196.0, ,0.9, ,170.1, ,2.0, ,190,38.428475,-122.41021,1.9,0.3,1.5,22.48,7.979999999999999,6.48,0.2753618535892425,0.120000000000001,0.1200000000000001,-0.2799999999999993,,,,3.361542109933498,3.310967712392016,3.66,,0.5258046875000001,0.050574397541482075,,1.5274808435067566,
2009-09-30,273,77,metric,"94573, 94574, 94562",daily,14.6, ,24.8, ,,Y,,Y,4.11, ,0.0, ,38.0,Y,92.0, ,12.0, ,16.8, ,224.0, ,0.6,Y,142.2, ,1.6, ,190,38.428475,-122.41021,,0.3,1.5,24.8,,,0.2753618535892425,0.0,,,0.005,0.0051724137931034,-0.0120689655172413,,,4.11,,0.5282728869047619,,0.0020076099188689506,,0.05729275983385252
2009-10-01,274,77,metric,"94573, 94574, 94562",daily,19.2, ,29.1, ,8.6, ,1.0, ,4.56, ,0.0, ,30.0, ,62.0, ,16.0, ,16.4, ,218.0, ,0.7, ,130.6, ,1.5, ,190,38.428475,-122.41021,7.6,0.3,1.5,27.270000000000003,6.77,5.27,0.2753618535892425,1.8299999999999983,1.83,-4.27,,,,4.144038151720304,3.719059615169157,4.56,,0.5307483482142857,0.4249785365511469,,11.427042869056493,
2009-10-02,275,77,metric,"94573, 94574, 94562",daily,17.3, ,29.4, ,5.1, ,4.1, ,4.36, ,0.0, ,41.0, ,76.0, ,21.0, ,16.6, ,213.0, ,0.8, ,132.1, ,1.5, ,190,38.428475,-122.41021,1.0,0.3,1.5,29.4,5.1,4.1,0.2753618535892425,0.0,0.0,0.0,,,,3.96865058855528,3.96865058855528,4.36,,0.5332310714285714,0.0,,0.0,
2009-10-03,276,77,metric,"94573, 94574, 94562",daily,14.9, ,23.5, ,6.6, ,4.7, ,3.94, ,0.0, ,51.0, ,85.0, ,27.0, ,16.4, ,213.0, ,0.9, ,164.9, ,1.9, ,190,38.428475,-122.41021,1.9,0.3,1.5,23.38,6.48,4.98,0.2753618535892425,0.120000000000001,0.1200000000000001,-0.2799999999999993,,,,3.5092868870054827,3.4653638421688173,3.94,,0.5357210565476191,0.043923044836665426,,1.2674872491650335,
2009-10-04,277,77,metric,"94573, 94574, 94562",daily,11.3, ,20.1, ,3.3, ,3.1, ,3.46, ,0.0, ,57.0, ,88.0, ,31.0, ,15.8, ,207.0, ,0.8, ,131.2, ,1.5, ,190,38.428475,-122.41021,0.1999999999999997,0.3,1.5,20.1,3.3,3.1,0.2753618535892425,0.0,0.0,0.0,,,,2.7780130755079484,2.7780130755079484,3.46,,0.5382183035714286,0.0,,0.0,
2009-10-05,278,77,metric,"94573, 94574, 94562",daily,11.7, ,22.6, ,2.1, ,3.1, ,3.43, ,0.0, ,55.0, ,95.0, ,27.0, ,14.8, ,196.0, ,0.8, ,117.2, ,1.4, ,190,38.428475,-122.41021,-1.0,0.3,1.5,22.6,2.1,3.1,0.2753618535892425,0.0,0.0,0.0,,,,2.890196896477885,2.890196896477885,3.43,0.4708,0.5407228125,0.0,,0.0,
2009-10-06,279,77,metric,"94573, 94574, 94562",daily,14.3, ,25.4, ,3.8, ,2.4, ,3.78, ,0.0, ,45.0, ,82.0, ,20.0, ,14.7, ,203.0, ,0.7, ,119.7, ,1.4, ,190,38.428475,-122.41021,1.4,0.3,1.5,25.4,3.8,2.4,0.2753618535892425,0.0,0.0,0.0,,,,3.3047118762821364,3.3047118762821364,3.78,,0.5432345833333334,0.0,,0.0,
2009-10-07,280,77,metric,"94573, 94574, 94562",daily,13.4, ,27.0, ,1.9, ,6.7, ,3.63, ,0.0, ,64.0, ,98.0, ,26.0, ,14.5, ,203.0, ,1.0, ,134.4, ,1.6, ,190,38.428475,-122.41021,-4.800000000000001,0.3,1.5,27.0,1.9,6.7,0.2753618535892425,0.0,0.0,0.0,,,,3.3666820852500257,3.3666820852500257,3.63,,0.546330625,0.0,,0.0,
2009-10-08,281,77,metric,"94573, 94574, 94562",daily,12.5, ,21.4, ,6.1, ,9.6, ,2.75, ,0.0, ,83.0, ,100.0, ,56.0, ,15.0, ,179.0, ,1.2, ,126.2, ,1.5, ,190,38.428475,-122.41021,-3.5,0.3,1.5,21.4,6.1,9.6,0.2753618535892425,0.0,0.0,0.0,,,,2.328656523883593,2.328656523883593,2.75,,0.5494263392857144,0.0,,0.0,
2009-10-09,282,77,metric,"94573, 94574, 94562",daily,12.2, ,23.1, ,4.5, ,9.5, ,2.52, ,0.51, ,83.0, ,100.0, ,50.0, ,14.8, ,165.0, ,1.2, ,104.2, ,1.2, ,190,38.428475,-122.41021,-5.0,0.3,1.5,23.1,4.5,9.5,0.2753618535892425,0.0,0.0,0.0,,,,2.256572278947169,2.256572278947169,2.52,,0.5525217261904762,0.0,,0.0,
2009-10-10,283,77,metric,"94573, 94574, 94562",daily,11.4, ,21.8, ,4.6, ,9.0, ,2.38, ,0.0, ,86.0, ,100.0, ,57.0, ,14.9, ,164.0, ,1.2, ,103.0, ,1.2, ,190,38.428475,-122.41021,-4.4,0.3,1.5,21.8,4.6,9.0,0.2753618535892425,0.0,0.0,0.0,,,,2.14267171686098,2.14267171686098,2.38,,0.5556167857142856,0.0,,0.0,
2009-10-11,284,77,metric,"94573, 94574, 94562",daily,10.9, ,,Y,4.1, ,9.0, ,0.68, ,0.25, ,88.0, ,100.0, ,77.0, ,14.8, ,62.0, ,1.1, ,133.7, ,1.5, ,190,38.428475,-122.41021,-4.9,0.3,1.5,,4.1,9.0,0.2753618535892425,,0.0,0.0,,,,,,0.68,,0.5587115178571429,,,,
2009-10-12,285,77,metric,"94573, 94574, 94562",daily,13.6, ,16.6, ,11.7, ,11.1, ,0.43, ,0.0, ,85.0, ,96.0, ,70.0, ,14.8, ,41.0, ,1.3, ,90.5, ,1.0, ,190,38.428475,-122.41021,0.5999999999999996,0.3,1.5,16.6,11.7,11.1,0.2753618535892425,0.0,0.0,0.0,,,,0.863333289253927,0.863333289253927,0.43,,0.5618059226190476,0.0,,0.0,
2009-10-13,286,77,metric,"94573, 94574, 94562",daily,15.1, ,17.7, ,,Y,14.2, ,0.06, ,,R,94.0, ,100.0, ,77.0, ,14.6, ,14.0, ,1.6, ,230.9,R,2.7,R,190,38.428475,-122.41021,,0.3,1.5,17.7,,14.2,0.2753618535892425,0.0,,0.0,,,,,,0.06,,0.5649000000000001,,,,
2009-10-14,287,77,metric,"94573, 94574, 94562",daily,17.6, ,21.8, ,,Y,,Y,1.59, ,,R,91.0,Y,100.0, ,72.0, ,15.3, ,108.0, ,1.8,Y,156.5, ,1.8, ,190,38.428475,-122.41021,,0.3,1.5,21.8,,,0.2753618535892425,0.0,,,,,,,,1.59,,0.5679937500000001,,,,
2009-10-15,288,77,metric,"94573, 94574, 94562",daily,17.5, ,21.2, ,,Y,,Y,0.51, ,2.29, ,99.0,Y,100.0, ,90.0, ,16.3, ,55.0, ,2.0,Y,74.7, ,0.9, ,190,38.428475,-122.41021,,0.3,1.5,21.2,,,0.2753618535892425,0.0,,,,,,,,0.51,,0.5709691406249999,,,,
2009-10-16,289,77,metric,"94573, 94574, 94562",daily,18.9, ,29.0, ,,Y,,Y,2.89, ,0.25, ,85.0,Y,100.0, ,54.0, ,16.8, ,182.0, ,1.9,Y,95.0, ,1.1, ,190,38.428475,-122.41021,,0.3,1.5,29.0,,,0.2753618535892425,0.0,,,,,,,,2.89,,0.5738181640625001,,,,
2009-10-17,290,77,metric,"94573, 94574, 94562",daily,18.9, ,28.1, ,,Y,,Y,2.47, ,0.25, ,90.0,Y,100.0, ,61.0, ,17.3, ,156.0, ,2.0,Y,82.7, ,1.0, ,190,38.428475,-122.41021,,0.3,1.5,28.1,,,0.2753618535892425,0.0,,,,,,,,2.47,,0.5765408203125,,,,
2009-10-18,291,77,metric,"94573, 94574, 94562",daily,15.6, ,20.1, ,9.4, ,14.3, ,1.62, ,0.25, ,92.0, ,100.0, ,72.0, ,17.6, ,117.0, ,1.6, ,134.9, ,1.6, ,190,38.428475,-122.41021,-4.9,0.3,1.5,20.1,9.4,14.3,0.2753618535892425,0.0,0.0,0.0,,,,1.3351461273720842,1.3351461273720842,1.62,,0.5791371093750001,0.0,,0.0,
2009-10-19,292,77,metric,"94573, 94574, 94562",daily,13.0, ,16.3, ,9.1, ,13.0, ,0.47, ,,R,100.0, ,100.0, ,95.0, ,16.5, ,52.0, ,1.5, ,100.7, ,1.2, ,190,38.428475,-122.41021,-3.9,0.3,1.5,16.3,9.1,13.0,0.2753618535892425,0.0,0.0,0.0,,,,0.6647688672559846,0.6647688672559846,0.47,,0.58160703125,0.0,,0.0,
2009-10-20,293,77,metric,"94573, 94574, 94562",daily,13.6, ,22.5, ,7.0, ,12.3, ,2.26, ,0.51, ,92.0, ,100.0, ,65.0, ,16.0, ,162.0, ,1.4, ,86.2, ,1.0, ,190,38.428475,-122.41021,-5.300000000000001,0.3,1.5,22.5,7.0,12.3,0.2753618535892425,0.0,0.0,0.0,,,,1.8516433918709447,1.8516433918709447,2.26,,0.5839505859374999,0.0,,0.0,
2009-10-21,294,77,metric,"94573, 94574, 94562",daily,14.3, ,22.2, ,9.0, ,13.4, ,1.81, ,0.0, ,94.0, ,100.0, ,71.0, ,16.1, ,135.0, ,1.5, ,84.9, ,1.0, ,190,38.428475,-122.41021,-4.4,0.3,1.5,22.2,9.0,13.4,0.2753618535892425,0.0,0.0,0.0,,,,1.6567718850066853,1.6567718850066853,1.81,,0.5861677734375,0.0,,0.0,
2009-10-22,295,77,metric,"94573, 94574, 94562",daily,15.3, ,26.2, ,10.1, ,13.4, ,2.31, ,0.25, ,89.0, ,100.0, ,54.0, ,16.3, ,156.0, ,1.5, ,78.6, ,0.9, ,190,38.428475,-122.41021,-3.3000000000000007,0.3,1.5,26.2,10.1,13.4,0.2753618535892425,0.0,0.0,0.0,,,,2.108903478544032,2.108903478544032,2.31,0.6116,0.58825859375,0.0,,0.0,
2009-10-23,296,77,metric,"94573, 94574, 94562",daily,16.1, ,27.5, ,8.2, ,13.8, ,2.59, ,0.25, ,86.0, ,100.0, ,55.0, ,16.3, ,168.0, ,1.6, ,75.9, ,0.9, ,190,38.428475,-122.41021,-5.600000000000001,0.3,1.5,27.5,8.2,13.8,0.2753618535892425,0.0,0.0,0.0,,,,2.1975408495793856,2.1975408495793856,2.59,,0.5914273437500001,0.0,,0.0,
2009-10-24,297,77,metric,"94573, 94574, 94562",daily,16.8, ,26.6, ,9.4, ,13.9, ,2.66, ,0.0, ,83.0, ,100.0, ,53.0, ,16.6, ,171.0, ,1.6, ,87.7, ,1.0, ,190,38.428475,-122.41021,-4.5,0.3,1.5,26.6,9.4,13.9,0.2753618535892425,0.0,0.0,0.0,,,,2.2000939028492645,2.2000939028492645,2.66,,0.5945371651785715,0.0,,0.0,
2009-10-25,298,77,metric,"94573, 94574, 94562",daily,16.8, ,30.7, ,6.9, ,9.3, ,2.97, ,0.25, ,61.0, ,99.0, ,23.0, ,16.4, ,168.0, ,1.2, ,99.7, ,1.2, ,190,38.428475,-122.41021,-2.4000000000000004,0.3,1.5,30.7,6.9,9.3,0.2753618535892425,0.0,0.0,0.0,,,,2.894398749183701,2.894398749183701,2.97,,0.5975880580357142,0.0,,0.0,
2009-10-26,299,77,metric,"94573, 94574, 94562",daily,16.7, ,27.1, ,8.5, ,12.2, ,2.67, ,0.0, ,74.0, ,98.0, ,50.0, ,16.2, ,164.0, ,1.4, ,104.7, ,1.2, ,190,38.428475,-122.41021,-3.6999999999999993,0.3,1.5,27.1,8.5,12.2,0.2753618535892425,0.0,0.0,0.0,,,,2.353726258515492,2.353726258515492,2.67,,0.6005800223214286,0.0,,0.0,
2009-10-27,300,77,metric,"94573, 94574, 94562",daily,13.4, ,18.7, ,5.6, ,0.9, ,3.58, ,0.0, ,43.0, ,82.0, ,23.0, ,15.7, ,154.0, ,0.7, ,269.4,R,3.1,R,190,38.428475,-122.41021,4.699999999999999,0.3,1.5,17.74,4.64,3.1399999999999992,0.2753618535892425,0.9600000000000009,0.96,-2.24,,,,3.2002615917067394,2.6979772170844973,3.58,,0.6035130580357143,0.5022843746222421,,18.617072503118592,
2009-10-28,301,77,metric,"94573, 94574, 94562",daily,12.1, ,17.9, ,3.9, ,-1.7, ,3.49, ,0.0, ,38.0, ,83.0, ,24.0, ,14.4, ,165.0, ,0.5, ,234.1,R,2.7,R,190,38.428475,-122.41021,5.6,0.3,1.5,16.669999999999998,2.67,1.1699999999999997,0.2753618535892425,1.2300000000000004,1.23,-2.87,,,,3.0438722224503905,2.5180732861361683,3.49,,0.6063871651785714,0.5257989363142221,,20.881002122103798,
2009-10-29,302,77,metric,"94573, 94574, 94562",daily,12.9, ,23.9, ,3.2, ,5.1, ,2.4, ,0.0, ,59.0, ,91.0, ,30.0, ,13.7, ,158.0, ,0.9, ,97.2, ,1.1, ,190,38.428475,-122.41021,-1.9,0.3,1.5,23.9,3.2,5.1,0.2753618535892425,0.0,0.0,0.0,,,,2.1496336770103177,2.1496336770103177,2.4,,0.60920234375,0.0,,0.0,
2009-10-30,303,77,metric,"94573, 94574, 94562",daily,13.4, ,23.1, ,5.2, ,10.4, ,2.32, ,0.0, ,82.0, ,100.0, ,55.0, ,14.3, ,156.0, ,1.3, ,93.0, ,1.1, ,190,38.428475,-122.41021,-5.2,0.3,1.5,23.1,5.2,10.4,0.2753618535892425,0.0,0.0,0.0,,,,1.8132940173210688,1.8132940173210688,2.32,0.653,0.6119585937500001,0.0,,0.0,
2009-10-31,304,77,metric,"94573, 94574, 94562",daily,12.7, ,23.2, ,5.2, ,11.5, ,2.08, ,0.0, ,92.0, ,100.0, ,64.0, ,14.5, ,149.0, ,1.4, ,79.0, ,0.9, ,190,38.428475,-122.41021,-6.3,0.3,1.5,23.2,5.2,11.5,0.2753618535892425,0.0,0.0,0.0,0.138,0.1592307692307692,-0.3577777777777777,1.6319158550594128,1.6319158550594128,2.08,,0.61366953125,0.0,0.059879395692971064,0.0,2.0877041897377566
2009-11-01,305,77,metric,"94573, 94574, 94562",daily,14.8, ,25.9, ,6.2, ,12.6, ,2.29, ,0.25, ,86.0, ,100.0, ,50.0, ,14.8, ,153.0, ,1.5, ,79.5, ,0.9, ,190,38.428475,-122.41021,-6.4,0.3,1.5,25.9,6.2,12.6,0.2753618535892425,0.0,0.0,0.0,,,,1.8285585634712591,1.8285585634712591,2.29,,0.6154563616071429,0.0,,0.0,
2009-11-02,306,77,metric,"94573, 94574, 94562",daily,15.1, ,25.7, ,7.7, ,12.6, ,2.34, ,0.25, ,85.0, ,100.0, ,55.0, ,15.0, ,153.0, ,1.5, ,93.8, ,1.1, ,190,38.428475,-122.41021,-4.9,0.3,1.5,25.7,7.7,12.6,0.2753618535892425,0.0,0.0,0.0,,,,1.9346429159570904,1.9346429159570904,2.34,,0.6173190848214286,0.0,,0.0,
2009-11-03,307,77,metric,"94573, 94574, 94562",daily,15.2, ,27.7, ,7.7, ,11.1, ,2.35, ,0.0, ,76.0, ,100.0, ,37.0, ,15.0, ,151.0, ,1.3, ,83.3, ,1.0, ,190,38.428475,-122.41021,-3.3999999999999995,0.3,1.5,27.7,7.7,11.1,0.2753618535892425,0.0,0.0,0.0,,,,2.1072215699339663,2.1072215699339663,2.35,,0.6192577008928571,0.0,,0.0,
2009-11-04,308,77,metric,"94573, 94574, 94562",daily,10.6, ,18.7, ,5.6, ,9.9, ,1.18, ,0.25, ,95.0, ,100.0, ,75.0, ,14.6, ,97.0, ,1.2, ,100.2, ,1.2, ,190,38.428475,-122.41021,-4.300000000000001,0.3,1.5,18.7,5.6,9.9,0.2753618535892425,0.0,0.0,0.0,,,,1.1997069113955132,1.1997069113955132,1.18,,0.6212722098214286,0.0,,0.0,
2009-11-05,309,77,metric,"94573, 94574, 94562",daily,13.2, ,17.7, ,7.4, ,12.3, ,0.65, ,1.27, ,94.0, ,100.0, ,78.0, ,14.3, ,57.0, ,1.4, ,109.5, ,1.3, ,190,38.428475,-122.41021,-4.9,0.3,1.5,17.7,7.4,12.3,0.2753618535892425,0.0,0.0,0.0,,,,0.7773896773417055,0.7773896773417055,0.65,,0.6233626116071428,0.0,,0.0,
2009-11-06,310,77,metric,"94573, 94574, 94562",daily,14.0, ,17.0, ,7.8, ,13.9, ,0.52, ,3.3, ,99.0, ,100.0, ,94.0, ,14.9, ,57.0, ,1.6, ,124.8, ,1.4, ,190,38.428475,-122.41021,-6.1000000000000005,0.3,1.5,17.0,7.8,13.9,0.2753618535892425,0.0,0.0,0.0,,,,0.6320670434299382,0.6320670434299382,0.52,,0.62552890625,0.0,,0.0,
2009-11-07,311,77,metric,"94573, 94574, 94562",daily,10.1, ,19.5, ,4.6, ,7.9, ,1.96, ,0.25, ,86.0, ,100.0, ,52.0, ,14.3, ,151.0, ,1.1, ,106.5, ,1.2, ,190,38.428475,-122.41021,-3.3000000000000007,0.3,1.5,19.5,4.6,7.9,0.2753618535892425,0.0,0.0,0.0,,,,1.5267707312508862,1.5267707312508862,1.96,,0.6277710937500001,0.0,,0.0,
2009-11-08,312,77,metric,"94573, 94574, 94562",daily,8.7, ,19.9, ,1.2, ,6.0, ,1.82, ,0.25, ,83.0, ,100.0, ,41.0, ,13.3, ,140.0, ,0.9, ,82.2, ,1.0, ,190,38.428475,-122.41021,-4.8,0.3,1.5,19.9,1.2,6.0,0.2753618535892425,0.0,0.0,0.0,,,,1.4515109010679637,1.4515109010679637,1.82,,0.6299538143382354,0.0,,0.0,
2009-11-09,313,77,metric,"94573, 94574, 94562",daily,9.5, ,18.4, ,1.7, ,7.3, ,1.25, ,0.0, ,86.0, ,100.0, ,57.0, ,12.7, ,103.0, ,1.0, ,76.0, ,0.9, ,190,38.428475,-122.41021,-5.6,0.3,1.5,18.4,1.7,7.3,0.2753618535892425,0.0,0.0,0.0,,,,1.1320944501140875,1.1320944501140875,1.25,,0.6320770680147059,0.0,,0.0,
2009-11-10,314,77,metric,"94573, 94574, 94562",daily,11.6, ,17.9, ,6.4, ,9.8, ,1.18, ,0.0, ,89.0, ,100.0, ,63.0, ,13.1, ,94.0, ,1.2, ,76.7, ,0.9, ,190,38.428475,-122.41021,-3.4000000000000004,0.3,1.5,17.9,6.4,9.8,0.2753618535892425,0.0,0.0,0.0,,,,1.0459695511059166,1.0459695511059166,1.18,,0.6341408547794117,0.0,,0.0,
2009-11-11,315,77,metric,"94573, 94574, 94562",daily,12.7,H,19.3, ,9.3, ,10.8, ,,H,,H,88.0, ,95.0,H,65.0,H,13.5,H,,H,1.3,H,81.7,H,0.9,H,190,38.428475,-122.41021,-1.5,0.3,1.5,19.3,9.3,10.8,0.2753618535892425,0.0,0.0,0.0,,,,,,,,0.636145174632353,,,,
2009-11-12,316,77,metric,"94573, 94574, 94562",daily,10.2, ,17.4, ,3.6, ,6.7, ,1.77, ,0.0, ,79.0, ,100.0, ,47.0, ,13.5, ,133.0, ,1.0, ,111.9, ,1.3, ,190,38.428475,-122.41021,-3.1,0.3,1.5,17.4,3.6,6.7,0.2753618535892425,0.0,0.0,0.0,,,,1.3137645022105722,1.3137645022105722,1.77,,0.6380900275735294,0.0,,0.0,
2009-11-13,317,77,metric,"94573, 94574, 94562",daily,7.3, ,16.8, ,0.0, ,4.2, ,1.48, ,0.25, ,80.0, ,100.0, ,46.0, ,12.4, ,123.0, ,0.8, ,83.9, ,1.0, ,190,38.428475,-122.41021,-4.2,0.3,1.5,16.8,0.0,4.2,0.2753618535892425,0.0,0.0,0.0,,,,1.1871861462019326,1.1871861462019326,1.48,,0.6399754136029412,0.0,,0.0,
2009-11-14,318,77,metric,"94573, 94574, 94562",daily,8.1, ,18.8, ,1.3, ,4.9, ,1.71, ,0.0, ,80.0, ,100.0, ,43.0, ,11.9, ,133.0, ,0.9, ,84.8, ,1.0, ,190,38.428475,-122.41021,-3.6000000000000005,0.3,1.5,18.8,1.3,4.9,0.2753618535892425,0.0,0.0,0.0,,,,1.3283357661015072,1.3283357661015072,1.71,0.6709,0.6418013327205883,0.0,,0.0,
2009-11-15,319,77,metric,"94573, 94574, 94562",daily,6.7, ,18.7, ,-1.3, ,4.0, ,1.62, ,0.25, ,83.0, ,100.0, ,46.0, ,11.4, ,132.0, ,0.8, ,76.5, ,0.9, ,190,38.428475,-122.41021,-5.3,0.3,1.5,18.7,-1.3,4.0,0.2753618535892425,0.0,0.0,0.0,,,,1.247545794727441,1.247545794727441,1.62,0.6736,0.6435677849264706,0.0,,0.0,
2009-11-16,320,77,metric,"94573, 94574, 94562",daily,7.3, ,19.3, ,0.0, ,3.9, ,1.72, ,0.0, ,79.0, ,100.0, ,35.0, ,11.1, ,132.0, ,0.8, ,84.9, ,1.0, ,190,38.428475,-122.41021,-3.9,0.3,1.5,19.3,0.0,3.9,0.2753618535892425,0.0,0.0,0.0,,,,1.36064053889462,1.36064053889462,1.72,,0.6452747702205882,0.0,,0.0,
2009-11-17,321,77,metric,"94573, 94574, 94562",daily,8.2, ,18.4, ,-1.4, ,7.1, ,1.52, ,2.54, ,93.0, ,100.0, ,64.0, ,10.8, ,123.0, ,1.0, ,97.6, ,1.1, ,190,38.428475,-122.41021,-8.5,0.3,1.5,18.4,-1.4,7.1,0.2753618535892425,0.0,0.0,0.0,,,,1.080143657198296,1.080143657198296,1.52,,0.6469222886029412,0.0,,0.0,
2009-11-18,322,77,metric,"94573, 94574, 94562",daily,7.4, ,17.0, ,1.6, ,4.6, ,1.59, ,0.25, ,83.0, ,100.0, ,41.0, ,11.2, ,132.0, ,0.9, ,111.1, ,1.3, ,190,38.428475,-122.41021,-3.0,0.3,1.5,17.0,1.6,4.6,0.2753618535892425,0.0,0.0,0.0,,,,1.290730362880434,1.290730362880434,1.59,,0.6485103400735294,0.0,,0.0,
2009-11-19,323,77,metric,"94573, 94574, 94562",daily,6.1, ,16.8, ,-1.1, ,3.9, ,1.5, ,0.0, ,86.0, ,100.0, ,49.0, ,10.5, ,126.0, ,0.8, ,81.9, ,0.9, ,190,38.428475,-122.41021,-5.0,0.3,1.5,16.8,-1.1,3.9,0.2753618535892425,0.0,0.0,0.0,,,,1.0702003139185885,1.0702003139185885,1.5,,0.6500389246323529,0.0,,0.0,
2009-11-20,324,77,metric,"94573, 94574, 94562",daily,6.8, ,13.3, ,0.7, ,6.2, ,0.45, ,,R,96.0, ,100.0, ,77.0, ,10.2, ,48.0, ,0.9, ,149.0, ,1.7, ,190,38.428475,-122.41021,-5.5,0.3,1.5,13.3,0.7,6.2,0.2753618535892425,0.0,0.0,0.0,,,,0.7037673895532367,0.7037673895532367,0.45,,0.6515080422794118,0.0,,0.0,
2009-11-21,325,77,metric,"94573, 94574, 94562",daily,7.2, ,16.5, ,0.7, ,4.9, ,1.43, ,0.25, ,86.0, ,100.0, ,52.0, ,10.0, ,126.0, ,0.9, ,92.7, ,1.1, ,190,38.428475,-122.41021,-4.2,0.3,1.5,16.5,0.7,4.9,0.2753618535892425,0.0,0.0,0.0,,,,1.0894752213791574,1.0894752213791574,1.43,,0.6529176930147059,0.0,,0.0,
2009-11-22,326,77,metric,"94573, 94574, 94562",daily,7.3, ,12.3, ,3.4, ,7.6, ,0.23, ,1.52, ,100.0, ,100.0, ,97.0, ,10.3, ,40.0, ,1.0, ,80.1, ,0.9, ,190,38.428475,-122.41021,-4.199999999999999,0.3,1.5,12.3,3.4,7.6,0.2753618535892425,0.0,0.0,0.0,,,,0.5076637608052237,0.5076637608052237,0.23,,0.6542678768382353,0.0,,0.0,
2009-11-23,327,77,metric,"94573, 94574, 94562",daily,9.0, ,22.4, ,0.6, ,4.7, ,1.75, ,0.0, ,75.0, ,100.0, ,32.0, ,10.1, ,124.0, ,0.9, ,96.6, ,1.1, ,190,38.428475,-122.41021,-4.1000000000000005,0.3,1.5,22.4,0.6,4.7,0.2753618535892425,0.0,0.0,0.0,,,,1.5514703567559007,1.5514703567559007,1.75,0.6911,0.6555585937499999,0.0,,0.0,
2009-11-24,328,77,metric,"94573, 94574, 94562",daily,7.9, ,18.7, ,0.6, ,5.9, ,1.42, ,0.0, ,87.0, ,100.0, ,54.0, ,10.0, ,114.0, ,0.9, ,83.5, ,1.0, ,190,38.428475,-122.41021,-5.300000000000001,0.3,1.5,18.7,0.6,5.9,0.2753618535892425,0.0,0.0,0.0,,,,1.112125869750217,1.112125869750217,1.42,,0.65678984375,0.0,,0.0,
2009-11-25,329,77,metric,"94573, 94574, 94562",daily,9.3, ,21.8, ,0.5, ,7.7, ,1.59, ,0.25, ,90.0, ,100.0, ,55.0, ,10.1, ,121.0, ,1.1, ,88.2, ,1.0, ,190,38.428475,-122.41021,-7.2,0.3,1.5,21.8,0.5,7.7,0.2753618535892425,0.0,0.0,0.0,,,,1.246867720350193,1.246867720350193,1.59,,0.6579439245345744,0.0,,0.0,
2009-11-26,330,77,metric,"94573, 94574, 94562",daily,9.7, ,20.7, ,2.0, ,7.8, ,1.21, ,0.0, ,88.0, ,100.0, ,50.0, ,10.3, ,100.0, ,1.1, ,72.1, ,0.8, ,190,38.428475,-122.41021,-5.8,0.3,1.5,20.7,2.0,7.8,0.2753618535892425,0.0,0.0,0.0,,,,1.0572126858487578,1.0572126858487578,1.21,,0.6590208361037234,0.0,,0.0,
