Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2013-06-18,169,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.3, ,24.9, ,12.4, ,8.4, ,7.18, ,0.0, ,53.0, ,86.0, ,34.0, ,23.1, ,347.0, ,1.1, ,361.2,Y,4.2,Y,150,37.545869,-120.75453,4.0,0.3,1.5,24.15,11.65,10.15,0.206400166418195,0.75,0.75,1.75,-0.2419999999999999,-0.2420000000000001,0.5646666666666665,6.558527649119091,5.911057326566541,7.18,0.6474703225525493,,10.953544971431285,
2013-06-19,170,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.2, ,25.8, ,9.8, ,7.5, ,7.19, ,0.0, ,50.0, ,87.0, ,28.0, ,22.7, ,352.0, ,1.0, ,323.7, ,3.7, ,150,37.545869,-120.75453,2.3000000000000007,0.3,1.5,25.56,9.56,8.06,0.206400166418195,0.240000000000002,0.2400000000000002,0.5600000000000005,-0.2419999999999999,-0.2420000000000001,0.5646666666666665,6.51630473316311,6.336452517022781,7.19,0.1798522161403291,,2.83837392700661,
2013-06-20,171,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.0, ,28.6, ,11.7, ,8.6, ,7.25, ,0.0, ,48.0, ,81.0, ,25.0, ,22.8, ,347.0, ,1.1, ,284.1, ,3.3, ,150,37.545869,-120.75453,3.1,0.3,1.5,28.12,11.22,9.72,0.206400166418195,0.4800000000000004,0.47999999999999865,1.1199999999999992,-0.2419999999999999,-0.2420000000000001,0.5646666666666665,7.013074936316601,6.683501315872804,7.25,0.3295736204437967,,4.931152174101983,
2013-06-21,172,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.0, ,30.4, ,10.9, ,8.9, ,7.44, ,0.0, ,46.0, ,83.0, ,22.0, ,23.0, ,349.0, ,1.1, ,264.1, ,3.1, ,150,37.545869,-120.75453,2.0,0.3,1.5,30.25,10.75,9.25,0.206400166418195,0.14999999999999858,0.15000000000000036,0.3499999999999996,-0.2419999999999999,-0.2420000000000001,0.5646666666666665,7.25494797967978,7.159239010942228,7.44,0.09570896873755164,,1.33685952642828,
2013-06-22,173,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.9, ,33.0, ,13.4, ,9.0, ,7.59, ,0.0, ,41.0, ,75.0, ,20.0, ,23.4, ,347.0, ,1.1, ,231.2, ,2.7, ,150,37.545869,-120.75453,4.4,0.3,1.5,32.13,12.53,11.03,0.206400166418195,0.8699999999999974,0.870000000000001,2.030000000000001,-0.2419999999999999,-0.2420000000000001,0.5646666666666665,7.710203733524541,7.235800954614192,7.59,0.4744027789103482,,6.5563271002891055,
2013-06-23,174,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.2, ,25.2, ,13.9, ,13.0, ,4.43, ,0.0, ,63.0, ,79.0, ,51.0, ,23.3, ,212.0, ,1.5, ,269.0, ,3.1, ,150,37.545869,-120.75453,0.9000000000000004,0.3,1.5,25.2,13.9,13.0,0.206400166418195,0.0,0.0,0.0,-0.2419999999999999,-0.2420000000000001,0.5646666666666665,4.428455800650436,4.428455800650436,4.43,0.0,,0.0,
2013-06-24,175,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.8, ,23.9, ,17.7,Y,16.2, ,2.1, ,1.4, ,80.0, ,92.0, ,66.0, ,23.1, ,136.0, ,1.8, ,140.0, ,1.6, ,150,37.545869,-120.75453,1.5,0.3,1.5,23.9,17.7,16.2,0.206400166418195,0.0,0.0,0.0,-0.2419999999999999,-0.2420000000000001,0.5646666666666665,2.833324993420885,2.833324993420885,2.1,0.0,,0.0,
2013-06-25,176,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.4, ,31.7, ,17.6,Y,16.6, ,5.55, ,0.0, ,66.0, ,93.0, ,40.0, ,23.5, ,276.0, ,1.9, ,190.2, ,2.2, ,150,37.545869,-120.75453,1.0,0.3,1.5,31.7,17.6,16.6,0.206400166418195,0.0,0.0,0.0,-0.2419999999999999,-0.2420000000000001,0.5646666666666665,5.77314217829357,5.77314217829357,5.55,0.0,,0.0,
2013-06-26,177,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.6, ,32.5, ,17.4,Y,16.9, ,6.94, ,0.0, ,62.0, ,89.0, ,41.0, ,24.4, ,332.0, ,1.9, ,262.0, ,3.0, ,150,37.545869,-120.75453,0.5,0.3,1.5,32.5,17.4,16.9,0.206400166418195,0.0,0.0,0.0,-0.2419999999999999,-0.2420000000000001,0.5646666666666665,6.897052689789288,6.897052689789288,6.94,0.0,,0.0,
2013-06-27,178,206,metric,"95303, 95316, 95323, 95326, 95382",daily,26.1, ,35.0, ,18.2,Y,15.7, ,7.52, ,0.0, ,53.0, ,80.0, ,28.0, ,24.2, ,333.0, ,1.8, ,262.0, ,3.0, ,150,37.545869,-120.75453,2.5,0.3,1.5,34.7,17.9,16.4,0.206400166418195,0.29999999999999716,0.3000000000000007,0.6999999999999993,-0.2419999999999999,-0.2420000000000001,0.5646666666666665,7.789175750511858,7.581174148543148,7.52,0.20800160196870987,,2.74365946347086,
2013-06-28,179,206,metric,"95303, 95316, 95323, 95326, 95382",daily,28.2, ,37.5, ,18.7,Y,16.5, ,7.7, ,0.0, ,49.0, ,78.0, ,28.0, ,24.8, ,333.0, ,1.9, ,215.7, ,2.5, ,150,37.545869,-120.75453,2.2,0.3,1.5,37.29,18.49,16.99,0.206400166418195,0.21000000000000085,0.21000000000000085,0.4899999999999984,-0.2419999999999999,-0.2420000000000001,0.5646666666666665,7.906149441043831,7.788435885739314,7.7,0.11771355530451721,,1.5113888979949364,
2013-06-29,180,206,metric,"95303, 95316, 95323, 95326, 95382",daily,28.8, ,38.2,Y,18.8,Y,16.6, ,7.99,R,0.0, ,48.0, ,75.0, ,29.0, ,25.2, ,338.0, ,1.9, ,230.3, ,2.7, ,150,37.545869,-120.75453,2.2,0.3,1.5,37.99,18.59,17.09,0.206400166418195,0.21000000000000085,0.21000000000000085,0.4899999999999984,-0.2419999999999999,-0.2420000000000001,0.5646666666666665,8.293769873088168,8.16844511947074,7.99,0.1253247536174289,,1.534254705570559,
2013-06-30,181,206,metric,"95303, 95316, 95323, 95326, 95382",daily,28.5, ,38.0,Y,18.6,Y,16.7, ,7.55, ,0.0, ,49.0, ,77.0, ,29.0, ,25.4, ,328.0, ,1.9, ,196.0, ,2.3, ,150,37.545869,-120.75453,1.900000000000002,0.3,1.5,37.88,18.48,16.98,0.206400166418195,0.11999999999999744,0.120000000000001,0.2800000000000011,-0.2419999999999999,-0.2420000000000001,0.5646666666666665,7.742929316367256,7.681531817474384,7.55,0.06139749889287227,0.15553226806751155,0.7992871780235555,2.2767676343683303
2013-07-01,182,206,metric,"95303, 95316, 95323, 95326, 95382",daily,28.6, ,38.0, ,20.2,Y,16.0, ,7.34, ,0.0, ,46.0, ,72.0, ,24.0, ,25.5, ,314.0, ,1.8, ,186.2, ,2.2, ,150,37.545869,-120.75453,4.199999999999999,0.3,1.5,37.19,19.39,17.89,0.206400166418195,0.8100000000000023,0.8099999999999987,1.8900000000000008,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,7.638976043721808,7.245879785961367,7.34,0.3930962577604413,,5.4251004622247745,
2013-07-02,183,206,metric,"95303, 95316, 95323, 95326, 95382",daily,30.2, ,38.8,Y,21.6,Y,18.0, ,6.37,R,0.0, ,48.0, ,75.0, ,30.0, ,25.9, ,282.0, ,2.1, ,138.2, ,1.6, ,150,37.545869,-120.75453,3.6000000000000014,0.3,1.5,38.17,20.97,19.47,0.206400166418195,0.6299999999999955,0.6300000000000026,1.4700000000000024,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,6.661514239443263,6.433430628324207,6.37,0.22808361111905562,,3.5452874880608887,
2013-07-03,184,206,metric,"95303, 95316, 95323, 95326, 95382",daily,28.5, ,36.6, ,20.1,Y,18.1, ,6.51, ,0.0, ,53.0, ,72.0, ,35.0, ,26.1, ,293.0, ,2.1, ,180.7, ,2.1, ,150,37.545869,-120.75453,2.0,0.3,1.5,36.45,19.950000000000003,18.450000000000003,0.206400166418195,0.14999999999999858,0.14999999999999858,0.3500000000000014,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,6.815892802852392,6.738978514320265,6.51,0.07691428853212745,,1.1413345267192287,
2013-07-04,185,206,metric,"95303, 95316, 95323, 95326, 95382",daily,29.7, ,37.6, ,22.7,R,18.7, ,7.24,R,0.0, ,52.0, ,75.0, ,35.0, ,26.3, ,317.0, ,2.2, ,178.9, ,2.1, ,150,37.545869,-120.75453,4.0,0.3,1.5,36.85,21.95,20.45,0.206400166418195,0.75,0.75,1.75,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,7.416847243156545,7.044824677355193,7.24,0.37202256580135273,,5.280792394978651,
2013-07-05,186,206,metric,"95303, 95316, 95323, 95326, 95382",daily,25.0, ,32.0, ,17.5, ,13.0, ,7.1, ,0.0, ,47.0, ,71.0, ,37.0, ,26.0, ,346.0, ,1.5, ,177.2, ,2.1, ,150,37.545869,-120.75453,4.5,0.3,1.5,31.1,16.6,15.1,0.206400166418195,0.8999999999999986,0.8999999999999986,2.1,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,6.908361288959409,6.476655738804426,7.1,0.4317055501549829,,6.665562715777051,
2013-07-06,187,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.1, ,33.4, ,14.3, ,13.9, ,6.52, ,0.0, ,56.0, ,84.0, ,31.0, ,25.3, ,343.0, ,1.6, ,149.0, ,1.7, ,150,37.545869,-120.75453,0.4000000000000003,0.3,1.5,33.4,14.3,13.9,0.206400166418195,0.0,0.0,0.0,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,6.532484889406093,6.532484889406093,6.52,0.0,,0.0,
2013-07-07,188,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.7, ,33.3, ,15.1, ,13.4, ,6.83, ,0.0, ,53.0, ,80.0, ,31.0, ,25.0, ,341.0, ,1.5, ,187.8, ,2.2, ,150,37.545869,-120.75453,1.6999999999999993,0.3,1.5,33.239999999999995,15.04,13.54,0.206400166418195,0.060000000000002274,0.0600000000000005,0.1399999999999988,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,6.957559884053176,6.927915100874963,6.83,0.029644783178213174,,0.4279033843020086,
2013-07-08,189,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.5, ,34.8, ,14.7, ,11.5, ,7.0, ,0.0, ,44.0, ,76.0, ,20.0, ,24.9, ,348.0, ,1.4, ,165.5, ,1.9, ,150,37.545869,-120.75453,3.2,0.3,1.5,34.29,14.19,12.69,0.206400166418195,0.509999999999998,0.5099999999999998,1.1899999999999995,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,7.17802879185678,6.980273329769014,7.0,0.19775546208776618,,2.8330618694312637,
2013-07-09,190,206,metric,"95303, 95316, 95323, 95326, 95382",daily,26.4, ,36.6, ,16.3, ,12.7, ,7.34, ,0.0, ,43.0, ,72.0, ,23.0, ,24.0, ,341.0, ,1.5, ,172.0, ,2.0, ,150,37.545869,-120.75453,3.6000000000000014,0.3,1.5,35.97,15.67,14.17,0.206400166418195,0.6300000000000026,0.6300000000000008,1.4700000000000006,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,7.517565352042836,7.262261531037244,7.34,0.255303821005592,,3.515486462646411,
2013-07-10,191,206,metric,"95303, 95316, 95323, 95326, 95382",daily,25.8, ,34.6, ,17.2, ,12.3, ,6.7, ,0.0, ,43.0, ,72.0, ,28.0, ,24.5, ,303.0, ,1.4, ,182.0, ,2.1, ,150,37.545869,-120.75453,4.899999999999999,0.3,1.5,33.58,16.18,14.68,0.206400166418195,1.0200000000000031,1.0199999999999996,2.379999999999999,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,6.927737746668986,6.460209122507154,6.7,0.46752862416183216,,7.237050926617505,
2013-07-11,192,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.9, ,31.5, ,14.9, ,11.5, ,7.0, ,0.0, ,49.0, ,76.0, ,30.0, ,24.4, ,347.0, ,1.4, ,204.0, ,2.4, ,150,37.545869,-120.75453,3.4000000000000004,0.3,1.5,30.93,14.33,12.83,0.206400166418195,0.5700000000000003,0.5700000000000003,1.33,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,6.97439097225677,6.672249269426369,7.0,0.30214170283040076,,4.528333559342235,
2013-07-12,193,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.6, ,32.3, ,13.6, ,12.0, ,6.7, ,0.0, ,51.0, ,86.0, ,31.0, ,24.1, ,344.0, ,1.4, ,168.7, ,2.0, ,150,37.545869,-120.75453,1.5999999999999996,0.3,1.5,32.27,13.57,12.07,0.206400166418195,0.02999999999999403,0.02999999999999936,0.0700000000000002,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,6.668777796280566,6.655573481942236,6.7,0.01320431433833047,,0.19839483966568316,
2013-07-13,194,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.2, ,34.2, ,13.8, ,11.7, ,6.89, ,0.0, ,45.0, ,83.0, ,26.0, ,24.0, ,342.0, ,1.4, ,148.7, ,1.7, ,150,37.545869,-120.75453,2.1000000000000014,0.3,1.5,34.02,13.62,12.12,0.206400166418195,0.17999999999999972,0.1800000000000015,0.4200000000000017,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,6.748365564661027,6.685227430066849,6.89,0.06313813459417794,,0.9444425826145242,
2013-07-14,195,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.4, ,33.1, ,14.8, ,11.3, ,7.24, ,0.0, ,44.0, ,76.0, ,28.0, ,24.0, ,340.0, ,1.3, ,188.8, ,2.2, ,150,37.545869,-120.75453,3.5,0.3,1.5,32.5,14.2,12.7,0.206400166418195,0.6000000000000014,0.6000000000000014,1.4000000000000004,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,7.06053368591991,6.779053471446528,7.24,0.28148021447338145,,4.152205254892594,
2013-07-15,196,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.4, ,30.8, ,14.5, ,11.0, ,6.95, ,0.0, ,49.0, ,71.0, ,29.0, ,23.8, ,338.0, ,1.3, ,217.2, ,2.5, ,150,37.545869,-120.75453,3.5,0.3,1.5,30.2,13.9,12.4,0.206400166418195,0.6000000000000014,0.5999999999999996,1.4000000000000004,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,6.824679198405444,6.493158411741929,6.95,0.33152078666351503,,5.105693803250011,
2013-07-16,197,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.0, ,28.6, ,14.8, ,12.8, ,6.47, ,0.0, ,53.0, ,89.0, ,37.0, ,23.6, ,461.0,R,1.5, ,283.8,Y,3.3,Y,150,37.545869,-120.75453,2.0,0.3,1.5,28.450000000000003,14.65,13.15,0.206400166418195,0.14999999999999858,0.15000000000000036,0.3499999999999996,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,8.216202118313785,8.095886110102926,6.47,0.12031600821085853,,1.486137608343019,
2013-07-17,198,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.1, ,30.3, ,13.2, ,13.0, ,6.52, ,0.0, ,60.0, ,89.0, ,34.0, ,23.6, ,347.0, ,1.5, ,236.5, ,2.7, ,150,37.545869,-120.75453,0.1999999999999993,0.3,1.5,30.3,13.2,13.0,0.206400166418195,0.0,0.0,0.0,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,6.560398117806517,6.560398117806517,6.52,0.0,,0.0,
2013-07-18,199,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.9, ,33.3, ,12.4, ,12.2, ,7.09, ,0.0, ,51.0, ,86.0, ,27.0, ,23.8, ,349.0, ,1.4, ,201.2, ,2.3, ,150,37.545869,-120.75453,0.200000000000001,0.3,1.5,33.3,12.4,12.2,0.206400166418195,0.0,0.0,0.0,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,7.027388433955566,7.027388433955566,7.09,0.0,,0.0,
2013-07-19,200,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.1, ,34.4, ,13.6, ,13.2, ,6.88, ,0.0, ,51.0, ,81.0, ,26.0, ,24.2, ,335.0, ,1.5, ,174.2, ,2.0, ,150,37.545869,-120.75453,0.4000000000000003,0.3,1.5,34.4,13.6,13.2,0.206400166418195,0.0,0.0,0.0,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,6.83521800438187,6.83521800438187,6.88,0.0,,0.0,
2013-07-20,201,206,metric,"95303, 95316, 95323, 95326, 95382",daily,25.4, ,35.0, ,16.6, ,16.0, ,6.58, ,0.0, ,56.0, ,78.0, ,36.0, ,24.3, ,325.0, ,1.8, ,154.4, ,1.8, ,150,37.545869,-120.75453,0.6000000000000014,0.3,1.5,35.0,16.6,16.0,0.206400166418195,0.0,0.0,0.0,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,6.600376281914853,6.600376281914853,6.58,0.0,,0.0,
2013-07-21,202,206,metric,"95303, 95316, 95323, 95326, 95382",daily,25.7, ,34.2, ,17.8, ,15.5, ,6.81, ,0.0, ,54.0, ,78.0, ,32.0, ,25.0, ,325.0, ,1.8, ,174.2, ,2.0, ,150,37.545869,-120.75453,2.3000000000000007,0.3,1.5,33.96,17.560000000000002,16.060000000000002,0.206400166418195,0.240000000000002,0.23999999999999844,0.5600000000000023,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,6.730814021026841,6.619909544524478,6.81,0.11090447650236346,,1.675317098465423,
2013-07-22,203,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.8, ,30.3, ,16.9, ,14.3, ,5.05, ,0.0, ,55.0, ,76.0, ,41.0, ,24.8, ,222.0, ,1.6, ,243.6, ,2.8, ,150,37.545869,-120.75453,2.599999999999998,0.3,1.5,29.97,16.57,15.07,0.206400166418195,0.33000000000000185,0.3299999999999983,0.7699999999999978,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,5.493677455375872,5.259573631427429,5.05,0.23410382394844298,,4.4510038332690405,
2013-07-23,204,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.7, ,29.8, ,18.0, ,11.8, ,4.46, ,0.0, ,47.0, ,63.0, ,34.0, ,24.4, ,190.0, ,1.4, ,214.3, ,2.5, ,150,37.545869,-120.75453,6.199999999999999,0.3,1.5,28.39,16.59,15.09,0.206400166418195,1.4100000000000001,1.4100000000000001,3.289999999999999,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,5.347042212252732,4.469555389028654,4.46,0.8774868232240776,,19.632530461039366,
2013-07-24,205,206,metric,"95303, 95316, 95323, 95326, 95382",daily,25.6, ,34.6, ,16.0, ,12.1, ,7.32, ,0.0, ,43.0, ,64.0, ,31.0, ,24.2, ,322.0, ,1.4, ,202.1, ,2.3, ,150,37.545869,-120.75453,3.9,0.3,1.5,33.88,15.28,13.78,0.206400166418195,0.7199999999999989,0.7200000000000006,1.6799999999999995,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,7.206988401772857,6.856819042127042,7.32,0.35016935964581464,,5.106877657036568,
2013-07-25,206,206,metric,"95303, 95316, 95323, 95326, 95382",daily,26.6, ,35.0, ,18.1, ,14.3, ,7.07, ,0.0, ,47.0, ,72.0, ,37.0, ,24.8, ,308.0, ,1.6, ,210.8, ,2.4, ,150,37.545869,-120.75453,3.8000000000000007,0.3,1.5,34.31,17.41,15.91,0.206400166418195,0.6899999999999977,0.6900000000000013,1.6099999999999994,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,7.13752265870926,6.766473745709099,7.07,0.37104891300016085,,5.483637814089781,
2013-07-26,207,206,metric,"95303, 95316, 95323, 95326, 95382",daily,25.8, ,34.1, ,17.7, ,13.7, ,7.26, ,0.0, ,47.0, ,71.0, ,33.0, ,24.9, ,323.0, ,1.6, ,208.1, ,2.4, ,150,37.545869,-120.75453,4.0,0.3,1.5,33.35,16.95,15.45,0.206400166418195,0.75,0.75,1.75,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,7.149477757086917,6.749553730640968,7.26,0.39992402644594893,,5.925192129820567,
2013-07-27,208,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.5, ,33.1, ,16.0, ,14.0, ,6.63, ,0.0, ,52.0, ,77.0, ,33.0, ,24.8, ,325.0, ,1.6, ,166.1, ,1.9, ,150,37.545869,-120.75453,2.0,0.3,1.5,32.95,15.85,14.35,0.206400166418195,0.14999999999999858,0.15000000000000036,0.3499999999999996,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,6.4464671283315935,6.382092360315075,6.63,0.06437476801651876,,1.008678100881344,
2013-07-28,209,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.6, ,32.4, ,16.3, ,14.5, ,6.33, ,0.0, ,57.0, ,79.0, ,36.0, ,24.9, ,321.0, ,1.7, ,160.9, ,1.9, ,150,37.545869,-120.75453,1.8000000000000007,0.3,1.5,32.309999999999995,16.21,14.71,0.206400166418195,0.09000000000000341,0.08999999999999986,0.2100000000000008,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,6.256658755910318,6.216795728515593,6.33,0.03986302739472514,,0.6412150106827275,
2013-07-29,210,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.7, ,29.1, ,13.0, ,13.3, ,5.96, ,0.0, ,63.0, ,87.0, ,44.0, ,24.5, ,314.0, ,1.5, ,209.6, ,2.4, ,150,37.545869,-120.75453,-0.3000000000000007,0.3,1.5,29.1,13.0,13.3,0.206400166418195,0.0,0.0,0.0,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,5.731726834091054,5.731726834091054,5.96,0.0,,0.0,
2013-07-30,211,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.1, ,30.0, ,13.0, ,13.0, ,6.11, ,0.0, ,60.0, ,88.0, ,37.0, ,24.1, ,306.0, ,1.5, ,237.1, ,2.7, ,150,37.545869,-120.75453,0.0,0.3,1.5,30.0,13.0,13.0,0.206400166418195,0.0,0.0,0.0,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,6.025746900908885,6.025746900908885,6.11,0.0,,0.0,
2013-07-31,212,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.1, ,31.3, ,14.1, ,10.6, ,6.78, ,0.0, ,48.0, ,80.0, ,29.0, ,23.3, ,318.0, ,1.3, ,214.5, ,2.5, ,150,37.545869,-120.75453,3.5,0.3,1.5,30.7,13.5,12.0,0.206400166418195,0.6000000000000014,0.5999999999999996,1.4000000000000004,-0.4054838709677423,-0.4054838709677417,0.9461290322580648,6.669647519154651,6.346147530652213,6.78,0.3234999885024381,0.20436230101911348,5.097580649361166,3.2744780849519945
2013-08-01,213,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.8, ,29.8, ,11.7, ,9.4, ,6.73, ,0.0, ,48.0, ,82.0, ,29.0, ,23.1, ,334.0, ,1.2, ,221.0, ,2.6, ,150,37.545869,-120.75453,2.299999999999999,0.3,1.5,29.56,11.46,9.96,0.206400166418195,0.240000000000002,0.23999999999999844,0.5599999999999987,-0.2138709677419352,-0.2138709677419355,0.499032258064516,6.533356200062472,6.401446060250405,6.73,0.13191013981206723,,2.0606303414967275,
2013-08-02,214,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.6, ,31.7, ,11.2, ,11.2, ,6.33, ,0.0, ,51.0, ,85.0, ,29.0, ,23.0, ,328.0, ,1.3, ,167.8, ,1.9, ,150,37.545869,-120.75453,0.0,0.3,1.5,31.7,11.2,11.2,0.206400166418195,0.0,0.0,0.0,-0.2138709677419352,-0.2138709677419355,0.499032258064516,6.148335584846741,6.148335584846741,6.33,0.0,,0.0,
2013-08-03,215,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.1, ,34.1, ,12.5, ,11.5, ,6.09, ,0.0, ,51.0, ,83.0, ,19.0, ,23.1, ,325.0, ,1.4, ,132.5, ,1.5, ,150,37.545869,-120.75453,1.0,0.3,1.5,34.1,12.5,11.5,0.206400166418195,0.0,0.0,0.0,-0.2138709677419352,-0.2138709677419355,0.499032258064516,6.197099355723264,6.197099355723264,6.09,0.0,,0.0,
2013-08-04,216,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.7, ,30.6, ,13.3, ,12.7, ,6.31, ,0.0, ,57.0, ,86.0, ,34.0, ,23.1, ,319.0, ,1.5, ,197.4, ,2.3, ,150,37.545869,-120.75453,0.6000000000000014,0.3,1.5,30.6,13.3,12.7,0.206400166418195,0.0,0.0,0.0,-0.2138709677419352,-0.2138709677419355,0.499032258064516,6.092084210529357,6.092084210529357,6.31,0.0,,0.0,
2013-08-05,217,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.3, ,30.4, ,12.9, ,12.5, ,6.2, ,0.0, ,57.0, ,88.0, ,33.0, ,23.0, ,322.0, ,1.5, ,204.8, ,2.4, ,150,37.545869,-120.75453,0.4000000000000003,0.3,1.5,30.4,12.9,12.5,0.206400166418195,0.0,0.0,0.0,-0.2138709677419352,-0.2138709677419355,0.499032258064516,6.126018685128787,6.126018685128787,6.2,0.0,,0.0,
2013-08-06,218,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.7, ,29.1, ,13.1, ,12.7, ,6.13, ,0.0, ,60.0, ,85.0, ,38.0, ,22.8, ,309.0, ,1.5, ,248.8, ,2.9, ,150,37.545869,-120.75453,0.4000000000000003,0.3,1.5,29.1,13.1,12.7,0.206400166418195,0.0,0.0,0.0,-0.2138709677419352,-0.2138709677419355,0.499032258064516,5.960867193206486,5.960867193206486,6.13,0.0,,0.0,
2013-08-07,219,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.0, ,27.1, ,14.1, ,13.4, ,5.69, ,0.0, ,66.0, ,89.0, ,42.0, ,22.7, ,304.0, ,1.5, ,274.3,Y,3.2,Y,150,37.545869,-120.75453,0.6999999999999993,0.3,1.5,27.1,14.1,13.4,0.206400166418195,0.0,0.0,0.0,-0.2138709677419352,-0.2138709677419355,0.499032258064516,5.545147377269818,5.545147377269818,5.69,0.0,,0.0,
2013-08-08,220,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.4, ,28.1, ,13.8, ,13.8, ,5.62, ,0.0, ,66.0, ,90.0, ,45.0, ,22.6, ,306.0, ,1.6, ,227.1, ,2.6, ,150,37.545869,-120.75453,0.0,0.3,1.5,28.1,13.8,13.8,0.206400166418195,0.0,0.0,0.0,-0.2138709677419352,-0.2138709677419355,0.499032258064516,5.473493545749519,5.473493545749519,5.62,0.0,,0.0,
2013-08-09,221,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.7, ,28.6, ,13.1, ,13.1, ,5.66, ,0.0, ,62.0, ,87.0, ,41.0, ,22.6, ,301.0, ,1.5, ,205.9, ,2.4, ,150,37.545869,-120.75453,0.0,0.3,1.5,28.6,13.1,13.1,0.206400166418195,0.0,0.0,0.0,-0.2138709677419352,-0.2138709677419355,0.499032258064516,5.477902441289593,5.477902441289593,5.66,0.0,,0.0,
