Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2010-06-23,174,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.5, ,32.6, ,15.2, ,11.3, ,7.28, ,0.0, ,46.0, ,76.0, ,27.0, ,22.9, ,340.0, ,1.3, ,196.6, ,2.3, ,150,37.545869,-120.75453,3.899999999999999,0.3,1.5,31.880000000000003,14.48,12.98,0.206400166418195,-0.7199999999999989,-0.7199999999999989,1.6799999999999995,-0.37,-0.3700000000000001,0.8633333333333333
2010-06-24,175,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.4, ,29.3, ,14.5, ,10.5, ,6.98, ,0.0, ,50.0, ,74.0, ,31.0, ,23.1, ,326.0, ,1.3, ,242.6, ,2.8, ,150,37.545869,-120.75453,4.0,0.3,1.5,28.55,13.75,12.25,0.206400166418195,-0.75,-0.75,1.75,-0.37,-0.3700000000000001,0.8633333333333333
2010-06-25,176,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.4, ,27.2, ,13.0, ,13.8, ,5.86, ,4.8, ,70.0, ,93.0, ,49.0, ,22.0, ,322.0, ,1.6, ,254.6, ,2.9, ,150,37.545869,-120.75453,-0.8000000000000007,0.3,1.5,27.2,13.0,13.8,0.206400166418195,0.0,0.0,0.0,-0.37,-0.3700000000000001,0.8633333333333333
2010-06-26,177,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.8, ,31.1, ,14.2, ,15.0, ,6.27, ,0.0, ,61.0, ,86.0, ,43.0, ,23.3, ,321.0, ,1.7, ,189.6, ,2.2, ,150,37.545869,-120.75453,-0.8000000000000007,0.3,1.5,31.1,14.2,15.0,0.206400166418195,0.0,0.0,0.0,-0.37,-0.3700000000000001,0.8633333333333333
2010-06-27,178,206,metric,"95303, 95316, 95323, 95326, 95382",daily,26.3, ,34.4, ,17.5,Y,16.7, ,6.94, ,0.0, ,56.0, ,82.0, ,38.0, ,24.3, ,336.0, ,1.9, ,152.6, ,1.8, ,150,37.545869,-120.75453,0.8000000000000007,0.3,1.5,34.4,17.5,16.7,0.206400166418195,0.0,0.0,0.0,-0.37,-0.3700000000000001,0.8633333333333333
2010-06-28,179,206,metric,"95303, 95316, 95323, 95326, 95382",daily,27.5, ,35.9, ,18.5,Y,16.1, ,7.66, ,0.0, ,50.0, ,85.0, ,31.0, ,24.9, ,336.0, ,1.8, ,211.9, ,2.5, ,150,37.545869,-120.75453,2.3999999999999986,0.3,1.5,35.629999999999995,18.23,16.73,0.206400166418195,-0.2700000000000031,-0.2699999999999996,0.629999999999999,-0.37,-0.3700000000000001,0.8633333333333333
2010-06-29,180,206,metric,"95303, 95316, 95323, 95326, 95382",daily,27.3, ,33.4, ,17.1, ,12.0, ,6.99, ,0.0, ,39.0, ,69.0, ,25.0, ,25.2, ,380.0,H,1.4, ,264.3, ,3.1, ,150,37.545869,-120.75453,5.100000000000001,0.3,1.5,32.32,16.02,14.52,0.206400166418195,-1.0799999999999983,-1.0800000000000018,2.5200000000000014,-0.37,-0.3700000000000001,0.8633333333333333
2010-06-30,181,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.2, ,30.4, ,13.3, ,8.0, ,7.29, ,0.0, ,40.0, ,69.0, ,22.0, ,24.0, ,355.0, ,1.1, ,218.1, ,2.5, ,150,37.545869,-120.75453,5.300000000000001,0.3,1.5,29.26,12.16,10.66,0.206400166418195,-1.1400000000000006,-1.1400000000000006,2.66,-0.37,-0.3700000000000001,0.8633333333333333
2010-07-01,182,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.0, ,28.9, ,10.8, ,9.6, ,6.77, ,0.0, ,51.0, ,83.0, ,34.0, ,24.0, ,353.0, ,1.2, ,207.3, ,2.4, ,150,37.545869,-120.75453,1.200000000000001,0.3,1.5,28.9,10.8,9.6,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-02,183,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.8, ,28.6, ,12.5, ,11.5, ,6.72, ,0.0, ,55.0, ,79.0, ,37.0, ,24.1, ,343.0, ,1.4, ,225.5, ,2.6, ,150,37.545869,-120.75453,1.0,0.3,1.5,28.6,12.5,11.5,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-03,184,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.4, ,30.5, ,14.2, ,11.3, ,7.23, ,0.0, ,50.0, ,84.0, ,26.0, ,24.0, ,349.0, ,1.3, ,218.0, ,2.5, ,150,37.545869,-120.75453,2.8999999999999986,0.3,1.5,30.08,13.78,12.28,0.206400166418195,-0.4199999999999981,-0.4199999999999999,0.9799999999999986,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-04,185,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.6, ,33.1, ,13.0, ,12.8, ,6.91, ,0.0, ,51.0, ,82.0, ,29.0, ,24.0, ,349.0, ,1.5, ,174.0, ,2.0, ,150,37.545869,-120.75453,0.1999999999999993,0.3,1.5,33.1,13.0,12.8,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-05,186,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.1, ,32.9, ,14.8, ,12.7, ,7.38, ,0.0, ,49.0, ,78.0, ,29.0, ,24.3, ,343.0, ,1.5, ,225.2, ,2.6, ,150,37.545869,-120.75453,2.1000000000000014,0.3,1.5,32.72,14.62,13.12,0.206400166418195,-0.1799999999999997,-0.1799999999999997,0.4200000000000017,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-06,187,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.1, ,29.1, ,14.0, ,12.7, ,6.76, ,0.0, ,58.0, ,81.0, ,38.0, ,24.2, ,337.0, ,1.5, ,252.5, ,2.9, ,150,37.545869,-120.75453,1.3000000000000007,0.3,1.5,29.1,14.0,12.7,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-07,188,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.9, ,30.4, ,12.1, ,11.8, ,6.8, ,0.0, ,56.0, ,90.0, ,29.0, ,24.0, ,335.0, ,1.4, ,261.9, ,3.0, ,150,37.545869,-120.75453,0.2999999999999989,0.3,1.5,30.4,12.1,11.8,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-08,189,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.2,H,31.5, ,13.1, ,13.5, ,6.24,H,0.0,H,58.0, ,84.0,H,38.0,H,24.0,H,329.0,H,1.6,H,231.8,H,2.7,H,150,37.545869,-120.75453,-0.4000000000000003,0.3,1.5,31.5,13.1,13.5,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-09,190,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.8, ,32.4, ,13.8, ,14.7, ,6.57, ,0.0, ,60.0, ,84.0, ,40.0, ,24.2, ,334.0, ,1.7, ,216.5, ,2.5, ,150,37.545869,-120.75453,-0.8999999999999986,0.3,1.5,32.4,13.8,14.7,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-10,191,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.8, ,35.3, ,15.0, ,15.1, ,7.0, ,0.0, ,55.0, ,84.0, ,31.0, ,24.4, ,336.0, ,1.7, ,191.5, ,2.2, ,150,37.545869,-120.75453,-0.0999999999999996,0.3,1.5,35.3,15.0,15.1,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-11,192,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.5, ,33.2, ,16.0, ,14.0, ,7.01, ,0.0, ,52.0, ,76.0, ,33.0, ,24.6, ,325.0, ,1.6, ,239.2, ,2.8, ,150,37.545869,-120.75453,2.0,0.3,1.5,33.050000000000004,15.85,14.35,0.206400166418195,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-12,193,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.0, ,32.0, ,15.3, ,13.7, ,6.74, ,0.0, ,56.0, ,80.0, ,36.0, ,24.6, ,326.0, ,1.6, ,220.2, ,2.5, ,150,37.545869,-120.75453,1.6000000000000014,0.3,1.5,31.97,15.27,13.77,0.206400166418195,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-13,194,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.1, ,30.9, ,13.8, ,13.6, ,6.3, ,0.0, ,59.0, ,89.0, ,34.0, ,24.4, ,322.0, ,1.6, ,210.8, ,2.4, ,150,37.545869,-120.75453,0.200000000000001,0.3,1.5,30.9,13.8,13.6,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-14,195,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.0, ,32.8, ,14.9, ,13.0, ,6.89, ,0.0, ,50.0, ,80.0, ,29.0, ,24.0, ,331.0, ,1.5, ,188.4, ,2.2, ,150,37.545869,-120.75453,1.9000000000000004,0.3,1.5,32.68,14.78,13.28,0.206400166418195,-0.1199999999999974,-0.1199999999999992,0.2800000000000011,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-15,196,206,metric,"95303, 95316, 95323, 95326, 95382",daily,26.4, ,35.6, ,16.5, ,14.0, ,7.3, ,0.0, ,46.0, ,76.0, ,29.0, ,24.9, ,323.0, ,1.6, ,201.2, ,2.3, ,150,37.545869,-120.75453,2.5,0.3,1.5,35.300000000000004,16.2,14.7,0.206400166418195,-0.2999999999999971,-0.3000000000000007,0.6999999999999993,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-16,197,206,metric,"95303, 95316, 95323, 95326, 95382",daily,27.1, ,36.0, ,19.0,Y,14.9, ,7.36, ,0.0, ,47.0, ,72.0, ,32.0, ,25.5, ,308.0, ,1.7, ,234.4, ,2.7, ,150,37.545869,-120.75453,4.1,0.3,1.5,35.22,18.22,16.72,0.206400166418195,-0.7800000000000011,-0.7800000000000011,1.8199999999999985,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-17,198,206,metric,"95303, 95316, 95323, 95326, 95382",daily,26.5, ,35.0, ,18.5, ,13.7, ,7.36, ,0.0, ,45.0, ,70.0, ,28.0, ,25.7, ,325.0, ,1.6, ,200.4, ,2.3, ,150,37.545869,-120.75453,4.800000000000001,0.3,1.5,34.01,17.509999999999998,16.009999999999998,0.206400166418195,-0.990000000000002,-0.990000000000002,2.3099999999999987,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-18,199,206,metric,"95303, 95316, 95323, 95326, 95382",daily,25.9, ,35.4, ,17.1, ,13.3, ,7.56, ,0.0, ,46.0, ,77.0, ,24.0, ,25.7, ,335.0, ,1.5, ,206.2, ,2.4, ,150,37.545869,-120.75453,3.8000000000000007,0.3,1.5,34.71,16.41,14.91,0.206400166418195,-0.6899999999999977,-0.6900000000000013,1.6099999999999994,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-19,200,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.7, ,34.3, ,14.6, ,13.4, ,7.02, ,0.0, ,49.0, ,77.0, ,32.0, ,25.6, ,336.0, ,1.5, ,167.5, ,1.9, ,150,37.545869,-120.75453,1.1999999999999993,0.3,1.5,34.3,14.6,13.4,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-20,201,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.9, ,32.4, ,14.2, ,14.4, ,6.41, ,0.0, ,59.0, ,81.0, ,36.0, ,25.6, ,329.0, ,1.6, ,172.5, ,2.0, ,150,37.545869,-120.75453,-0.200000000000001,0.3,1.5,32.4,14.2,14.4,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-21,202,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.6, ,30.6, ,13.3, ,13.4, ,6.34, ,0.0, ,60.0, ,90.0, ,37.0, ,25.5, ,328.0, ,1.5, ,186.6, ,2.2, ,150,37.545869,-120.75453,-0.0999999999999996,0.3,1.5,30.6,13.3,13.4,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-22,203,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.7, ,32.7, ,11.7, ,13.0, ,6.21, ,0.0, ,58.0, ,87.0, ,29.0, ,25.3, ,331.0, ,1.5, ,171.1, ,2.0, ,150,37.545869,-120.75453,-1.3000000000000007,0.3,1.5,32.7,11.7,13.0,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-23,204,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.2, ,32.8, ,14.0, ,13.6, ,6.78, ,0.0, ,55.0, ,82.0, ,34.0, ,25.3, ,329.0, ,1.6, ,196.3, ,2.3, ,150,37.545869,-120.75453,0.4000000000000003,0.3,1.5,32.8,14.0,13.6,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-24,205,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.5, ,33.6, ,15.3, ,13.0, ,7.06, ,0.0, ,49.0, ,73.0, ,29.0, ,25.3, ,319.0, ,1.5, ,227.8, ,2.6, ,150,37.545869,-120.75453,2.3000000000000007,0.3,1.5,33.36,15.06,13.56,0.206400166418195,-0.240000000000002,-0.2400000000000002,0.5600000000000005,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-25,206,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.1, ,32.3, ,15.4, ,12.7, ,6.67, ,0.0, ,52.0, ,72.0, ,37.0, ,25.3, ,310.0, ,1.5, ,219.6, ,2.5, ,150,37.545869,-120.75453,2.700000000000001,0.3,1.5,31.94,15.04,13.54,0.206400166418195,-0.3599999999999994,-0.3600000000000012,0.8399999999999999,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-26,207,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.6, ,29.2, ,13.1, ,12.1, ,6.21, ,0.0, ,58.0, ,79.0, ,40.0, ,25.0, ,315.0, ,1.4, ,235.3, ,2.7, ,150,37.545869,-120.75453,1.0,0.3,1.5,29.2,13.1,12.1,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-27,208,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.8, ,28.9, ,12.1, ,12.2, ,6.0, ,0.0, ,62.0, ,90.0, ,38.0, ,24.7, ,318.0, ,1.4, ,227.1, ,2.6, ,150,37.545869,-120.75453,-0.0999999999999996,0.3,1.5,28.9,12.1,12.2,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-28,209,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.9, ,28.5, ,11.7, ,11.8, ,6.3, ,0.0, ,60.0, ,90.0, ,36.0, ,23.7, ,322.0, ,1.4, ,255.2, ,3.0, ,150,37.545869,-120.75453,-0.1000000000000014,0.3,1.5,28.5,11.7,11.8,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-29,210,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.4, ,30.5, ,12.3, ,11.5, ,6.54, ,0.0, ,54.0, ,87.0, ,32.0, ,24.1, ,323.0, ,1.4, ,226.8, ,2.6, ,150,37.545869,-120.75453,0.8000000000000007,0.3,1.5,30.5,12.3,11.5,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-30,211,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.0, ,31.4, ,12.9, ,12.0, ,6.55, ,0.0, ,53.0, ,83.0, ,28.0, ,24.1, ,324.0, ,1.4, ,192.6, ,2.2, ,150,37.545869,-120.75453,0.9000000000000004,0.3,1.5,31.4,12.9,12.0,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-07-31,212,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.8, ,31.3, ,12.6, ,11.5, ,6.57, ,0.0, ,52.0, ,88.0, ,29.0, ,24.1, ,322.0, ,1.4, ,189.6, ,2.2, ,150,37.545869,-120.75453,1.0999999999999996,0.3,1.5,31.3,12.6,11.5,0.206400166418195,0.0,0.0,0.0,-0.1374193548387095,-0.1374193548387099,0.3206451612903225
2010-08-01,213,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.3, ,31.1, ,11.3, ,11.8, ,6.26, ,0.0, ,55.0, ,86.0, ,27.0, ,24.0, ,317.0, ,1.4, ,168.2, ,1.9, ,150,37.545869,-120.75453,-0.5,0.3,1.5,31.1,11.3,11.8,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-02,214,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.1, ,32.0, ,12.5, ,12.6, ,6.33, ,0.0, ,55.0, ,89.0, ,28.0, ,24.0, ,325.0, ,1.5, ,154.4, ,1.8, ,150,37.545869,-120.75453,-0.0999999999999996,0.3,1.5,32.0,12.5,12.6,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-03,215,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.6, ,32.6, ,13.4, ,13.9, ,6.2, ,0.0, ,58.0, ,86.0, ,32.0, ,24.1, ,321.0, ,1.6, ,155.8, ,1.8, ,150,37.545869,-120.75453,-0.5,0.3,1.5,32.6,13.4,13.9,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-04,216,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.9, ,32.0, ,14.4, ,14.1, ,6.17, ,0.0, ,58.0, ,88.0, ,32.0, ,24.2, ,314.0, ,1.6, ,163.4, ,1.9, ,150,37.545869,-120.75453,0.3000000000000007,0.3,1.5,32.0,14.4,14.1,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-05,217,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.6, ,29.4, ,12.9, ,13.0, ,5.79, ,0.0, ,62.0, ,86.0, ,38.0, ,24.1, ,307.0, ,1.5, ,207.5, ,2.4, ,150,37.545869,-120.75453,-0.0999999999999996,0.3,1.5,29.4,12.9,13.0,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-06,218,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.3, ,31.3, ,13.1, ,13.3, ,5.78, ,0.0, ,61.0, ,83.0, ,36.0, ,23.9, ,313.0, ,1.5, ,156.1, ,1.8, ,150,37.545869,-120.75453,-0.200000000000001,0.3,1.5,31.3,13.1,13.3,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-07,219,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.4, ,31.9, ,12.5, ,14.1, ,5.66, ,0.0, ,63.0, ,91.0, ,32.0, ,23.8, ,309.0, ,1.6, ,143.0, ,1.7, ,150,37.545869,-120.75453,-1.5999999999999996,0.3,1.5,31.9,12.5,14.1,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-08,220,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.1, ,30.1, ,13.4, ,13.7, ,5.52, ,0.0, ,63.0, ,92.0, ,36.0, ,23.9, ,301.0, ,1.6, ,142.5, ,1.6, ,150,37.545869,-120.75453,-0.2999999999999989,0.3,1.5,30.1,13.4,13.7,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-09,221,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.0, ,30.3, ,12.7, ,14.3, ,5.36, ,0.0, ,66.0, ,92.0, ,41.0, ,23.8, ,296.0, ,1.6, ,154.3, ,1.8, ,150,37.545869,-120.75453,-1.6000000000000014,0.3,1.5,30.3,12.7,14.3,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-10,222,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.5, ,29.9, ,13.4, ,13.6, ,5.79, ,0.0, ,61.0, ,91.0, ,37.0, ,22.8, ,298.0, ,1.6, ,170.9, ,2.0, ,150,37.545869,-120.75453,-0.1999999999999993,0.3,1.5,29.9,13.4,13.6,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-11,223,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.4, ,26.4, ,12.1, ,12.8, ,5.52, ,0.0, ,65.0, ,91.0, ,46.0, ,23.2, ,298.0, ,1.5, ,215.9, ,2.5, ,150,37.545869,-120.75453,-0.7000000000000011,0.3,1.5,26.4,12.1,12.8,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-12,224,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.4, ,30.2, ,12.3, ,14.0, ,5.36, ,0.0, ,67.0, ,93.0, ,38.0, ,22.7, ,299.0, ,1.6, ,168.9, ,2.0, ,150,37.545869,-120.75453,-1.6999999999999993,0.3,1.5,30.2,12.3,14.0,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-13,225,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.6, ,30.8, ,14.4, ,14.2, ,5.98, ,0.0, ,59.0, ,88.0, ,37.0, ,23.1, ,297.0, ,1.6, ,178.4, ,2.1, ,150,37.545869,-120.75453,0.200000000000001,0.3,1.5,30.8,14.4,14.2,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-14,226,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.9, ,29.5, ,13.6, ,13.3, ,5.71, ,0.0, ,62.0, ,84.0, ,42.0, ,23.3, ,297.0, ,1.5, ,213.6, ,2.5, ,150,37.545869,-120.75453,0.2999999999999989,0.3,1.5,29.5,13.6,13.3,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-15,227,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.7, ,29.6, ,13.1, ,12.7, ,5.78, ,0.0, ,60.0, ,87.0, ,35.0, ,23.2, ,297.0, ,1.5, ,232.9, ,2.7, ,150,37.545869,-120.75453,0.4000000000000003,0.3,1.5,29.6,13.1,12.7,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-16,228,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.6, ,33.5, ,12.9, ,14.3, ,5.71, ,0.0, ,59.0, ,89.0, ,32.0, ,23.1, ,298.0, ,1.6, ,140.9, ,1.6, ,150,37.545869,-120.75453,-1.4000000000000004,0.3,1.5,33.5,12.9,14.3,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-17,229,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.6, ,31.6, ,14.3, ,14.4, ,5.95, ,0.0, ,60.0, ,86.0, ,40.0, ,23.3, ,297.0, ,1.6, ,191.0, ,2.2, ,150,37.545869,-120.75453,-0.0999999999999996,0.3,1.5,31.6,14.3,14.4,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-18,230,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.7, ,29.5, ,13.4, ,13.1, ,5.64, ,0.0, ,62.0, ,87.0, ,40.0, ,23.2, ,295.0, ,1.5, ,212.5, ,2.5, ,150,37.545869,-120.75453,0.3000000000000007,0.3,1.5,29.5,13.4,13.1,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-19,231,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.2, ,31.4, ,11.9, ,13.3, ,5.6, ,0.0, ,60.0, ,88.0, ,32.0, ,23.0, ,297.0, ,1.5, ,159.8, ,1.9, ,150,37.545869,-120.75453,-1.4000000000000004,0.3,1.5,31.4,11.9,13.3,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-20,232,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.8, ,33.0, ,13.2, ,12.8, ,5.75, ,0.0, ,53.0, ,90.0, ,28.0, ,23.0, ,297.0, ,1.5, ,131.4, ,1.5, ,150,37.545869,-120.75453,0.3999999999999986,0.3,1.5,33.0,13.2,12.8,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-21,233,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.3, ,27.7, ,12.8, ,11.7, ,4.93, ,0.0, ,61.0, ,90.0, ,42.0, ,22.9, ,261.0, ,1.4, ,216.3, ,2.5, ,150,37.545869,-120.75453,1.1000000000000014,0.3,1.5,27.7,12.8,11.7,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-22,234,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.4, ,28.1, ,9.8, ,10.7, ,5.71, ,0.0, ,57.0, ,91.0, ,35.0, ,22.4, ,291.0, ,1.3, ,194.5, ,2.3, ,150,37.545869,-120.75453,-0.8999999999999986,0.3,1.5,28.1,9.8,10.7,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-23,235,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.1, ,32.0, ,11.7, ,13.0, ,5.44, ,0.0, ,56.0, ,90.0, ,32.0, ,22.5, ,288.0, ,1.5, ,118.7, ,1.4, ,150,37.545869,-120.75453,-1.3000000000000007,0.3,1.5,32.0,11.7,13.0,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
2010-08-24,236,206,metric,"95303, 95316, 95323, 95326, 95382",daily,25.1, ,35.8, ,13.6, ,15.6, ,5.59, ,0.0, ,56.0, ,92.0, ,29.0, ,22.9, ,283.0, ,1.8, ,99.0, ,1.1, ,150,37.545869,-120.75453,-2.0,0.3,1.5,35.8,13.6,15.6,0.206400166418195,0.0,0.0,0.0,-0.0106451612903225,-0.0106451612903225,0.0248387096774194
