Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2010-05-13,133,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.4, ,26.1, ,7.7, ,9.4, ,5.76, ,0.0, ,59.0, ,94.0, ,34.0, ,17.8, ,313.0, ,1.2, ,177.0, ,2.0, ,150,37.545869,-120.75453,-1.7000000000000002,0.3,2.5,26.1,7.7,9.4,0.1896944093308729,0.0,0.0,0.0,,,,5.050584988709641,5.050584988709641,5.76,,0.6442302734375
2010-05-14,134,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.6, ,27.8, ,9.4, ,9.3, ,5.94, ,0.0, ,55.0, ,88.0, ,30.0, ,18.5, ,316.0, ,1.2, ,183.8, ,2.1, ,150,37.545869,-120.75453,0.0999999999999996,0.3,2.5,27.8,9.4,9.3,0.1896944093308729,0.0,0.0,0.0,,,,5.5649938931363145,5.5649938931363145,5.94,,0.6410814453125
2010-05-15,135,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.2, ,28.2, ,10.2, ,10.4, ,6.28, ,0.0, ,56.0, ,87.0, ,34.0, ,19.2, ,320.0, ,1.3, ,228.2, ,2.6, ,150,37.545869,-120.75453,-0.200000000000001,0.3,2.5,28.2,10.2,10.4,0.1896944093308729,0.0,0.0,0.0,,,,5.873024941589195,5.873024941589195,6.28,,0.638096484375
2010-05-16,136,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.5, ,26.1, ,11.5, ,9.5, ,5.86, ,0.0, ,56.0, ,83.0, ,38.0, ,19.5, ,286.0, ,1.2, ,257.6, ,3.0, ,150,37.545869,-120.75453,2.0,0.3,2.5,26.1,11.5,9.5,0.1896944093308729,0.0,0.0,0.0,,,,5.55334611561459,5.55334611561459,5.86,,0.6352753906249999
2010-05-17,137,206,metric,"95303, 95316, 95323, 95326, 95382",daily,14.2, ,18.5, ,10.6, ,9.4, ,2.21, ,0.6, ,73.0, ,87.0, ,54.0, ,18.8, ,141.0, ,1.2, ,206.1, ,2.4, ,150,37.545869,-120.75453,1.1999999999999993,0.3,2.5,18.5,10.6,9.4,0.1896944093308729,0.0,0.0,0.0,,,,2.713914783250579,2.713914783250579,2.21,,0.6326181640624999
2010-05-18,138,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.2, ,23.3, ,12.1, ,11.0, ,4.63, ,0.0, ,67.0, ,94.0, ,44.0, ,19.0, ,269.0, ,1.3, ,184.9, ,2.1, ,150,37.545869,-120.75453,1.0999999999999996,0.3,2.5,23.3,12.1,11.0,0.1896944093308729,0.0,0.0,0.0,,,,4.399177072662036,4.399177072662036,4.63,,0.6301248046875
2010-05-19,139,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.3, ,23.3, ,10.4, ,9.7, ,4.66, ,0.0, ,65.0, ,85.0, ,43.0, ,19.3, ,255.0, ,1.2, ,254.4, ,2.9, ,150,37.545869,-120.75453,0.7000000000000011,0.3,2.5,23.3,10.4,9.7,0.1896944093308729,0.0,0.0,0.0,,,,4.545203301288799,4.545203301288799,4.66,0.5749,0.6277953125
2010-05-20,140,206,metric,"95303, 95316, 95323, 95326, 95382",daily,15.3, ,22.2, ,7.9, ,7.1, ,6.0, ,0.0, ,58.0, ,93.0, ,26.0, ,19.0, ,317.0, ,1.0, ,331.1, ,3.8, ,150,37.545869,-120.75453,0.8000000000000007,0.3,2.5,22.2,7.9,7.1,0.1896944093308729,0.0,0.0,0.0,,,,5.200947743521072,5.200947743521072,6.0,,0.6256296875
2010-05-21,141,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.2, ,18.4, ,7.5, ,4.7, ,6.06, ,0.0, ,56.0, ,87.0, ,39.0, ,18.6, ,317.0, ,0.9, ,390.9,Y,4.5,Y,150,37.545869,-120.75453,2.8,0.3,2.5,18.31,7.41,4.91,0.1896944093308729,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,4.824899350325391,4.751177872088144,6.06,,0.6234970703124999
2010-05-22,142,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.9, ,17.7, ,4.4, ,2.7, ,5.54, ,0.0, ,57.0, ,85.0, ,29.0, ,18.1, ,324.0, ,0.7, ,281.6, ,3.3, ,150,37.545869,-120.75453,1.7000000000000002,0.3,2.5,17.7,4.4,2.7,0.1896944093308729,0.0,0.0,0.0,,,,4.489728845594104,4.489728845594104,5.54,,0.6213974609374999
2010-05-23,143,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.5, ,21.0, ,7.1, ,3.1, ,6.46, ,0.0, ,49.0, ,82.0, ,28.0, ,18.1, ,342.0, ,0.8, ,349.1, ,4.0, ,150,37.545869,-120.75453,4.0,0.3,2.5,20.55,6.65,4.15,0.1896944093308729,0.4499999999999993,0.4500000000000002,-1.0499999999999994,,,,5.719272001587443,5.398483762528491,6.46,,0.619330859375
2010-05-24,144,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.6, ,20.7, ,6.2, ,5.7, ,4.89, ,0.0, ,59.0, ,85.0, ,38.0, ,18.2, ,294.0, ,0.9, ,160.7, ,1.9, ,150,37.545869,-120.75453,0.5,0.3,2.5,20.7,6.2,5.7,0.1896944093308729,0.0,0.0,0.0,,,,4.270311267601055,4.270311267601055,4.89,,0.617297265625
2010-05-25,145,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.9, ,21.2, ,7.3, ,9.5, ,2.95, ,5.5, ,75.0, ,96.0, ,43.0, ,18.1, ,188.0, ,1.2, ,173.2, ,2.0, ,150,37.545869,-120.75453,-2.2,0.3,2.5,21.2,7.3,9.5,0.1896944093308729,0.0,0.0,0.0,,,,3.144140575353404,3.144140575353404,2.95,,0.6152966796875
2010-05-26,146,206,metric,"95303, 95316, 95323, 95326, 95382",daily,15.4, ,22.2, ,10.6, ,10.3, ,4.59, ,6.6, ,71.0, ,95.0, ,41.0, ,18.4, ,277.0, ,1.3, ,194.3, ,2.2, ,150,37.545869,-120.75453,0.2999999999999989,0.3,2.5,22.2,10.6,10.3,0.1896944093308729,0.0,0.0,0.0,,,,4.292372886510537,4.292372886510537,4.59,,0.6133291015625
2010-05-27,147,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.4, ,18.9, ,9.0, ,9.3, ,3.16, ,1.5, ,76.0, ,93.0, ,52.0, ,18.3, ,192.0, ,1.2, ,224.1, ,2.6, ,150,37.545869,-120.75453,-0.3000000000000007,0.3,2.5,18.9,9.0,9.3,0.1896944093308729,0.0,0.0,0.0,,,,3.094941277635896,3.094941277635896,3.16,,0.61139453125
2010-05-28,148,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.7, ,19.5, ,6.2, ,7.2, ,5.74, ,0.0, ,65.0, ,96.0, ,41.0, ,17.8, ,337.0, ,1.0, ,291.8, ,3.4, ,150,37.545869,-120.75453,-1.0,0.3,2.5,19.5,6.2,7.2,0.1896944093308729,0.0,0.0,0.0,,,,4.455363887956242,4.455363887956242,5.74,,0.6094929687499999
2010-05-29,149,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.0, ,25.3, ,10.8, ,8.6, ,6.3, ,0.0, ,54.0, ,85.0, ,30.0, ,18.4, ,346.0, ,1.1, ,251.4, ,2.9, ,150,37.545869,-120.75453,2.200000000000001,0.3,2.5,25.3,10.8,8.6,0.1896944093308729,0.0,0.0,0.0,,,,5.949303261456502,5.949303261456502,6.3,,0.60794296875
2010-05-30,150,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.7, ,29.0, ,9.3, ,9.9, ,6.31, ,0.0, ,53.0, ,90.0, ,29.0, ,19.1, ,333.0, ,1.2, ,165.9, ,1.9, ,150,37.545869,-120.75453,-0.5999999999999996,0.3,2.5,29.0,9.3,9.9,0.1896944093308729,0.0,0.0,0.0,,,,5.823715679698097,5.823715679698097,6.31,,0.6067445312499999
2010-05-31,151,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.7, ,27.4, ,11.6, ,11.1, ,6.15, ,0.0, ,58.0, ,84.0, ,37.0, ,19.6, ,292.0, ,1.3, ,268.4, ,3.1, ,150,37.545869,-120.75453,0.5,0.3,2.5,27.4,11.6,11.1,0.1896944093308729,0.0,0.0,0.0,0.0841935483870966,0.0841935483870967,-0.1964516129032257,5.7359975312351015,5.7359975312351015,6.15,,0.60589765625
2010-06-01,152,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.5, ,24.2, ,13.2, ,11.9, ,6.09, ,0.0, ,66.0, ,88.0, ,47.0, ,20.1, ,326.0, ,1.4, ,305.1, ,3.5, ,150,37.545869,-120.75453,1.299999999999999,0.3,2.5,24.2,13.2,11.9,0.1896944093308729,0.0,0.0,0.0,,,,5.431075706594908,5.431075706594908,6.09,,0.60540234375
2010-06-02,153,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.3, ,28.4, ,11.5, ,13.3, ,6.48, ,0.0, ,64.0, ,91.0, ,43.0, ,20.4, ,322.0, ,1.5, ,274.9, ,3.2, ,150,37.545869,-120.75453,-1.8000000000000007,0.3,2.5,28.4,11.5,13.3,0.1896944093308729,0.0,0.0,0.0,,,,5.880837345964133,5.880837345964133,6.48,,0.6052585937499999
2010-06-03,154,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.4, ,28.5, ,14.8, ,14.8, ,6.4, ,0.0, ,66.0, ,89.0, ,46.0, ,21.3, ,313.0, ,1.7, ,298.2, ,3.5, ,150,37.545869,-120.75453,0.0,0.3,2.5,28.5,14.8,14.8,0.1896944093308729,0.0,0.0,0.0,,,,5.981335133128724,5.981335133128724,6.4,,0.60546640625
2010-06-04,155,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.4, ,29.1, ,15.0, ,14.5, ,6.24, ,0.0, ,61.0, ,89.0, ,33.0, ,21.8, ,296.0, ,1.7, ,288.6, ,3.3, ,150,37.545869,-120.75453,0.5,0.3,2.5,29.1,15.0,14.5,0.1896944093308729,0.0,0.0,0.0,,,,5.992778540712009,5.992778540712009,6.24,,0.6060257812500001
2010-06-05,156,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.8, ,30.8, ,16.8, ,15.4, ,7.02, ,0.0, ,59.0, ,90.0, ,38.0, ,22.6, ,329.0, ,1.8, ,312.7, ,3.6, ,150,37.545869,-120.75453,1.4000000000000004,0.3,2.5,30.8,16.8,15.4,0.1896944093308729,0.0,0.0,0.0,,,,6.898648302404236,6.898648302404236,7.02,,0.6069367187499999
2010-06-06,157,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.3, ,31.3, ,15.9, ,15.3, ,7.25, ,0.0, ,61.0, ,90.0, ,38.0, ,23.1, ,333.0, ,1.7, ,325.2, ,3.8, ,150,37.545869,-120.75453,0.5999999999999996,0.3,2.5,31.3,15.9,15.3,0.1896944093308729,0.0,0.0,0.0,,,,7.071438007758613,7.071438007758613,7.25,,0.60786640625
2010-06-07,158,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.1, ,28.3, ,14.1, ,12.8, ,6.57, ,0.0, ,59.0, ,83.0, ,40.0, ,23.1, ,325.0, ,1.5, ,271.2, ,3.1, ,150,37.545869,-120.75453,1.299999999999999,0.3,2.5,28.3,14.1,12.8,0.1896944093308729,0.0,0.0,0.0,,,,6.220458081019941,6.220458081019941,6.57,,0.60881484375
2010-06-08,159,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.1, ,29.1, ,12.7, ,9.9, ,6.98, ,0.0, ,52.0, ,85.0, ,29.0, ,22.8, ,333.0, ,1.2, ,260.0, ,3.0, ,150,37.545869,-120.75453,2.799999999999999,0.3,2.5,29.01,12.61,10.11,0.1896944093308729,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,6.744346678420695,6.686721932838615,6.98,,0.60978203125
2010-06-09,160,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.6, ,25.6, ,12.9, ,11.1, ,6.56, ,0.0, ,62.0, ,77.0, ,47.0, ,21.7, ,321.0, ,1.3, ,371.5,Y,4.3,Y,150,37.545869,-120.75453,1.8000000000000007,0.3,2.5,25.6,12.9,11.1,0.1896944093308729,0.0,0.0,0.0,,,,6.078480476131858,6.078480476131858,6.56,,0.6107679687500001
2010-06-10,161,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.4, ,23.5, ,10.5, ,8.4, ,6.98, ,0.0, ,55.0, ,87.0, ,32.0, ,21.0, ,335.0, ,1.1, ,380.2,Y,4.4,Y,150,37.545869,-120.75453,2.1,0.3,2.5,23.5,10.5,8.4,0.1896944093308729,0.0,0.0,0.0,,,,5.905327770090302,5.905327770090302,6.98,,0.61177265625
2010-06-11,162,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.3, ,27.8, ,14.5, ,6.8, ,8.7, ,0.0, ,39.0, ,58.0, ,26.0, ,20.8, ,343.0, ,1.0, ,443.2,R,5.1,R,150,37.545869,-120.75453,7.7,0.3,2.5,26.24,12.94,10.44,0.1896944093308729,1.5599999999999987,1.5600000000000005,-3.64,,,,8.25480560255124,6.813255297124684,8.7,,0.61279609375
2010-06-12,163,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.4, ,30.7, ,14.2, ,7.5, ,8.45, ,0.0, ,36.0, ,68.0, ,23.0, ,20.4, ,344.0, ,1.0, ,312.7, ,3.6, ,150,37.545869,-120.75453,6.699999999999999,0.3,2.5,29.44,12.94,10.44,0.1896944093308729,1.2600000000000016,1.2599999999999998,-2.9399999999999995,,,,8.055943379345562,7.184343785048562,8.45,0.6098,0.6138382812500001
2010-06-13,164,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.6, ,33.1, ,13.2, ,10.7, ,7.29, ,0.0, ,44.0, ,80.0, ,21.0, ,21.7, ,348.0, ,1.3, ,188.6, ,2.2, ,150,37.545869,-120.75453,2.5,0.3,2.5,33.1,13.2,10.7,0.1896944093308729,0.0,0.0,0.0,,,,7.143041717386447,7.143041717386447,7.29,,0.61489921875
2010-06-14,165,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.8, ,36.1, ,14.9, ,10.7, ,7.15, ,0.0, ,41.0, ,76.0, ,20.0, ,22.6, ,339.0, ,1.3, ,149.4, ,1.7, ,150,37.545869,-120.75453,4.200000000000001,0.3,2.5,35.59,14.39,11.89,0.1896944093308729,0.509999999999998,0.5099999999999998,-1.1900000000000013,,,,7.163749122630234,7.000001190381417,7.15,,0.6159701171875
2010-06-15,166,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.0, ,28.4, ,12.3, ,9.0, ,6.79, ,0.0, ,49.0, ,77.0, ,33.0, ,22.6, ,343.0, ,1.1, ,215.7, ,2.5, ,150,37.545869,-120.75453,3.3000000000000007,0.3,2.5,28.16,12.06,9.56,0.1896944093308729,0.240000000000002,0.2400000000000002,-0.5600000000000005,,,,6.483847909158282,6.35478864485473,6.79,,0.6170509765625
2010-06-16,167,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.7, ,26.7, ,10.8, ,5.4, ,7.06, ,0.0, ,42.0, ,79.0, ,17.0, ,22.0, ,352.0, ,0.9, ,247.0, ,2.9, ,150,37.545869,-120.75453,5.4,0.3,2.5,25.83,9.93,7.430000000000001,0.1896944093308729,0.870000000000001,0.870000000000001,-2.03,,,,6.715284805959431,6.218204220606827,7.06,,0.618141796875
2010-06-17,168,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.1, ,29.5, ,9.0, ,7.1, ,6.96, ,0.0, ,43.0, ,78.0, ,22.0, ,21.9, ,349.0, ,1.0, ,202.5, ,2.3, ,150,37.545869,-120.75453,1.9000000000000004,0.3,2.5,29.5,9.0,7.1,0.1896944093308729,0.0,0.0,0.0,,,,6.593317338595079,6.593317338595079,6.96,,0.619242578125
2010-06-18,169,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.9, ,27.5, ,9.6, ,7.7, ,6.51, ,0.0, ,51.0, ,85.0, ,30.0, ,22.0, ,342.0, ,1.1, ,197.9, ,2.3, ,150,37.545869,-120.75453,1.9,0.3,2.5,27.5,9.6,7.7,0.1896944093308729,0.0,0.0,0.0,,,,6.118568400889299,6.118568400889299,6.51,,0.6203533203124999
2010-06-19,170,206,metric,"95303, 95316, 95323, 95326, 95382",daily,15.9, ,24.9, ,7.8, ,7.3, ,6.07, ,0.0, ,56.0, ,91.0, ,34.0, ,21.7, ,338.0, ,1.0, ,195.5, ,2.3, ,150,37.545869,-120.75453,0.5,0.3,2.5,24.9,7.8,7.3,0.1896944093308729,0.0,0.0,0.0,,,,5.494355828338766,5.494355828338766,6.07,,0.6214740234375
2010-06-20,171,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.1, ,26.2, ,7.9, ,8.4, ,6.29, ,0.0, ,57.0, ,92.0, ,29.0, ,21.5, ,350.0, ,1.1, ,199.2, ,2.3, ,150,37.545869,-120.75453,-0.5,0.3,2.5,26.2,7.9,8.4,0.1896944093308729,0.0,0.0,0.0,,,,5.735891007273305,5.735891007273305,6.29,0.6847,0.6226046875
2010-06-21,172,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.4, ,29.1, ,10.3, ,10.4, ,6.23, ,0.0, ,53.0, ,88.0, ,29.0, ,21.8, ,319.0, ,1.3, ,191.8, ,2.2, ,150,37.545869,-120.75453,-0.0999999999999996,0.3,2.5,29.1,10.3,10.4,0.1896944093308729,0.0,0.0,0.0,,,,5.928147292958237,5.928147292958237,6.23,,0.6237453125
2010-06-22,173,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.9, ,32.1, ,12.3, ,11.2, ,6.9, ,0.0, ,48.0, ,86.0, ,27.0, ,22.2, ,339.0, ,1.3, ,159.2, ,1.8, ,150,37.545869,-120.75453,1.1000000000000014,0.3,2.5,32.1,12.3,11.2,0.1896944093308729,0.0,0.0,0.0,,,,6.453922559120979,6.453922559120979,6.9,,0.6250479817708333
2010-06-23,174,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.5, ,32.6, ,15.2, ,11.3, ,7.28, ,0.0, ,46.0, ,76.0, ,27.0, ,22.9, ,340.0, ,1.3, ,196.6, ,2.3, ,150,37.545869,-120.75453,3.899999999999999,0.3,2.5,32.18,14.78,12.28,0.1896944093308729,0.4200000000000017,0.4199999999999999,-0.9799999999999986,,,,7.117845690279139,6.912459586930276,7.28,,0.6265126953125001
2010-06-24,175,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.4, ,29.3, ,14.5, ,10.5, ,6.98, ,0.0, ,50.0, ,74.0, ,31.0, ,23.1, ,326.0, ,1.3, ,242.6, ,2.8, ,150,37.545869,-120.75453,4.0,0.3,2.5,28.85,14.05,11.55,0.1896944093308729,0.4499999999999993,0.4499999999999993,-1.0500000000000007,,,,6.694387938097821,6.417331790165188,6.98,,0.628139453125
2010-06-25,176,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.4, ,27.2, ,13.0, ,13.8, ,5.86, ,4.8, ,70.0, ,93.0, ,49.0, ,22.0, ,322.0, ,1.6, ,254.6, ,2.9, ,150,37.545869,-120.75453,-0.8000000000000007,0.3,2.5,27.2,13.0,13.8,0.1896944093308729,0.0,0.0,0.0,,,,5.584707614147967,5.584707614147967,5.86,,0.6299282552083333
2010-06-26,177,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.8, ,31.1, ,14.2, ,15.0, ,6.27, ,0.0, ,61.0, ,86.0, ,43.0, ,23.3, ,321.0, ,1.7, ,189.6, ,2.2, ,150,37.545869,-120.75453,-0.8000000000000007,0.3,2.5,31.1,14.2,15.0,0.1896944093308729,0.0,0.0,0.0,,,,6.082371842643688,6.082371842643688,6.27,,0.6318791015625
2010-06-27,178,206,metric,"95303, 95316, 95323, 95326, 95382",daily,26.3, ,34.4, ,,Y,16.7, ,6.94, ,0.0, ,56.0, ,82.0, ,38.0, ,24.3, ,336.0, ,1.9, ,152.6, ,1.8, ,150,37.545869,-120.75453,,0.3,2.5,34.4,,16.7,0.1896944093308729,0.0,,0.0,,,,,,6.94,,0.6339919921875
2010-06-28,179,206,metric,"95303, 95316, 95323, 95326, 95382",daily,27.5, ,35.9, ,,Y,16.1, ,7.66, ,0.0, ,50.0, ,85.0, ,31.0, ,24.9, ,336.0, ,1.8, ,211.9, ,2.5, ,150,37.545869,-120.75453,,0.3,2.5,35.9,,16.1,0.1896944093308729,0.0,,0.0,,,,,,7.66,0.6859,0.6362669270833334
2010-06-29,180,206,metric,"95303, 95316, 95323, 95326, 95382",daily,27.3, ,33.4, ,17.1, ,12.0, ,6.99, ,0.0, ,39.0, ,69.0, ,25.0, ,25.2, ,,H,1.4, ,264.3, ,3.1, ,150,37.545869,-120.75453,5.100000000000001,0.3,2.5,32.62,16.32,13.82,0.1896944093308729,0.7800000000000011,0.7800000000000011,-1.8200000000000005,,,,,,6.99,,0.6387039062500001
2010-06-30,181,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.2, ,30.4, ,13.3, ,8.0, ,7.29, ,0.0, ,40.0, ,69.0, ,22.0, ,24.0, ,355.0, ,1.1, ,218.1, ,2.5, ,150,37.545869,-120.75453,5.300000000000001,0.3,2.5,29.56,12.46,9.96,0.1896944093308729,0.8399999999999999,0.8399999999999999,-1.9600000000000009,0.2340000000000001,0.2507142857142858,-0.546,7.155163904046379,6.7310977683546005,7.29,,0.64111328125
2010-07-01,182,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.0, ,28.9, ,10.8, ,9.6, ,6.77, ,0.0, ,51.0, ,83.0, ,34.0, ,24.0, ,353.0, ,1.2, ,207.3, ,2.4, ,150,37.545869,-120.75453,1.200000000000001,0.3,2.5,28.9,10.8,9.6,0.1896944093308729,0.0,0.0,0.0,,,,6.432201603645818,6.432201603645818,6.77,,0.6434950520833334
2010-07-02,183,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.8, ,28.6, ,12.5, ,11.5, ,6.72, ,0.0, ,55.0, ,79.0, ,37.0, ,24.1, ,343.0, ,1.4, ,225.5, ,2.6, ,150,37.545869,-120.75453,1.0,0.3,2.5,28.6,12.5,11.5,0.1896944093308729,0.0,0.0,0.0,,,,6.285726526152271,6.285726526152271,6.72,,0.6458492187499999
2010-07-03,184,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.4, ,30.5, ,14.2, ,11.3, ,7.23, ,0.0, ,50.0, ,84.0, ,26.0, ,24.0, ,349.0, ,1.3, ,218.0, ,2.5, ,150,37.545869,-120.75453,2.8999999999999986,0.3,2.5,30.38,14.08,11.58,0.1896944093308729,0.120000000000001,0.1199999999999992,-0.2799999999999993,,,,6.848593797770948,6.782889273118008,7.23,,0.64817578125
2010-07-04,185,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.6, ,33.1, ,13.0, ,12.8, ,6.91, ,0.0, ,51.0, ,82.0, ,29.0, ,24.0, ,349.0, ,1.5, ,174.0, ,2.0, ,150,37.545869,-120.75453,0.1999999999999993,0.3,2.5,33.1,13.0,12.8,0.1896944093308729,0.0,0.0,0.0,,,,6.786319584206969,6.786319584206969,6.91,,0.6504747395833334
2010-07-05,186,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.1, ,32.9, ,14.8, ,12.7, ,7.38, ,0.0, ,49.0, ,78.0, ,29.0, ,24.3, ,343.0, ,1.5, ,225.2, ,2.6, ,150,37.545869,-120.75453,2.1000000000000014,0.3,2.5,32.9,14.8,12.7,0.1896944093308729,0.0,0.0,0.0,,,,7.244471387837537,7.244471387837537,7.38,,0.65274609375
2010-07-06,187,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.1, ,29.1, ,14.0, ,12.7, ,6.76, ,0.0, ,58.0, ,81.0, ,38.0, ,24.2, ,337.0, ,1.5, ,252.5, ,2.9, ,150,37.545869,-120.75453,1.3000000000000007,0.3,2.5,29.1,14.0,12.7,0.1896944093308729,0.0,0.0,0.0,,,,6.434658364932788,6.434658364932788,6.76,0.6642,0.65498984375
2010-07-07,188,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.9, ,30.4, ,12.1, ,11.8, ,6.8, ,0.0, ,56.0, ,90.0, ,29.0, ,24.0, ,335.0, ,1.4, ,261.9, ,3.0, ,150,37.545869,-120.75453,0.2999999999999989,0.3,2.5,30.4,12.1,11.8,0.1896944093308729,0.0,0.0,0.0,,,,6.734264986780571,6.734264986780571,6.8,,0.6572059895833333
2010-07-08,189,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.2,H,31.5, ,13.1, ,13.5, ,,H,,H,58.0, ,84.0,H,38.0,H,24.0,H,,H,1.6,H,231.8,H,2.7,H,150,37.545869,-120.75453,-0.4000000000000003,0.3,2.5,31.5,13.1,13.5,0.1896944093308729,0.0,0.0,0.0,,,,,,,,0.6595296875000001
2010-07-09,190,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.8, ,32.4, ,13.8, ,14.7, ,6.57, ,0.0, ,60.0, ,84.0, ,40.0, ,24.2, ,334.0, ,1.7, ,216.5, ,2.5, ,150,37.545869,-120.75453,-0.8999999999999986,0.3,2.5,32.4,13.8,14.7,0.1896944093308729,0.0,0.0,0.0,,,,6.637256428338846,6.637256428338846,6.57,,0.6619609375000001
2010-07-10,191,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.8, ,35.3, ,15.0, ,15.1, ,7.0, ,0.0, ,55.0, ,84.0, ,31.0, ,24.4, ,336.0, ,1.7, ,191.5, ,2.2, ,150,37.545869,-120.75453,-0.0999999999999996,0.3,2.5,35.3,15.0,15.1,0.1896944093308729,0.0,0.0,0.0,,,,7.117646448216948,7.117646448216948,7.0,,0.6644997395833333
2010-07-11,192,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.5, ,33.2, ,16.0, ,14.0, ,7.01, ,0.0, ,52.0, ,76.0, ,33.0, ,24.6, ,325.0, ,1.6, ,239.2, ,2.8, ,150,37.545869,-120.75453,2.0,0.3,2.5,33.2,16.0,14.0,0.1896944093308729,0.0,0.0,0.0,,,,7.175675644534343,7.175675644534343,7.01,,0.66714609375
2010-07-12,193,206,metric,"95303, 95316, 95323, 95326, 95382",daily,23.0, ,32.0, ,15.3, ,13.7, ,6.74, ,0.0, ,56.0, ,80.0, ,36.0, ,24.6, ,326.0, ,1.6, ,220.2, ,2.5, ,150,37.545869,-120.75453,1.6000000000000014,0.3,2.5,32.0,15.3,13.7,0.1896944093308729,0.0,0.0,0.0,,,,6.709048015536036,6.709048015536036,6.74,,0.6698999999999999
2010-07-13,194,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.1, ,30.9, ,13.8, ,13.6, ,6.3, ,0.0, ,59.0, ,89.0, ,34.0, ,24.4, ,322.0, ,1.6, ,210.8, ,2.4, ,150,37.545869,-120.75453,0.200000000000001,0.3,2.5,30.9,13.8,13.6,0.1896944093308729,0.0,0.0,0.0,,,,6.271160780783772,6.271160780783772,6.3,,0.6727614583333333
