Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2005-03-02,61,90,metric,96101,daily,1.1, ,5.8, ,-6.3, ,-0.6, ,0.65, ,1.0, ,88.0, ,100.0, ,66.0, ,4.0, ,69.0, ,0.6, ,155.2, ,1.8, ,4405,41.438214,-120.48031,-5.7,0.3,1.5,5.8,-6.3,-0.6,0.2108100354570554,0.0,0.0,0.0,,,,0.8440737611032239,0.8440737611032239,0.65,,0.3188490384615384,0.0,,0.0,
2005-03-03,62,90,metric,96101,daily,1.8, ,12.7, ,-8.3, ,-3.1, ,2.48, ,0.1, ,70.0, ,100.0, ,31.0, ,3.5, ,170.0, ,0.5, ,165.6, ,1.9, ,4405,41.438214,-120.48031,-5.200000000000001,0.3,1.5,12.7,-8.3,-3.1,0.2108100354570554,0.0,0.0,0.0,,,,2.0875025839133987,2.0875025839133987,2.48,,0.3219378185096153,0.0,,0.0,
2005-03-04,63,90,metric,96101,daily,3.7, ,12.7, ,-2.6, ,-1.0, ,2.28, ,0.0, ,71.0, ,100.0, ,34.0, ,4.0, ,168.0, ,0.6, ,155.3, ,1.8, ,4405,41.438214,-120.48031,-1.6,0.3,1.5,12.7,-2.6,-1.0,0.2108100354570554,0.0,0.0,0.0,,,,2.127744440086769,2.127744440086769,2.28,,0.3250147776442307,0.0,,0.0,
2005-03-05,64,90,metric,96101,daily,3.7, ,14.8, ,-6.7, ,-2.2, ,2.81, ,0.0, ,65.0, ,100.0, ,31.0, ,4.0, ,197.0, ,0.5, ,155.2, ,1.8, ,4405,41.438214,-120.48031,-4.5,0.3,1.5,14.8,-6.7,-2.2,0.2108100354570554,0.0,0.0,0.0,,,,2.431672371616312,2.431672371616312,2.81,,0.3280799158653846,0.0,,0.0,
2005-03-06,65,90,metric,96101,daily,5.4, ,17.9, ,-6.3, ,-1.1, ,2.72, ,0.0, ,63.0, ,100.0, ,28.0, ,4.4, ,197.0, ,0.6, ,120.1, ,1.4, ,4405,41.438214,-120.48031,-5.199999999999999,0.3,1.5,17.9,-6.3,-1.1,0.2108100354570554,0.0,0.0,0.0,,,,2.57504645477247,2.57504645477247,2.72,,0.3311332331730769,0.0,,0.0,
2005-03-07,66,90,metric,96101,daily,6.9, ,21.2, ,-4.2, ,-1.6, ,2.97, ,0.0, ,55.0, ,100.0, ,13.0, ,4.9, ,204.0, ,0.5, ,118.7, ,1.4, ,4405,41.438214,-120.48031,-2.6,0.3,1.5,21.2,-4.2,-1.6,0.2108100354570554,0.0,0.0,0.0,,,,2.9872957683261547,2.9872957683261547,2.97,,0.3341747295673077,0.0,,0.0,
2005-03-08,67,90,metric,96101,daily,7.7, ,22.1, ,-4.8, ,-0.1, ,3.11, ,0.0, ,58.0, ,100.0, ,22.0, ,5.3, ,208.0, ,0.6, ,121.7, ,1.4, ,4405,41.438214,-120.48031,-4.7,0.3,1.5,22.1,-4.8,-0.1,0.2108100354570554,0.0,0.0,0.0,,,,3.0584035096629165,3.0584035096629165,3.11,,0.3372044050480769,0.0,,0.0,
2005-03-09,68,90,metric,96101,daily,8.2, ,21.6, ,-5.2, ,0.4, ,3.28, ,0.0, ,58.0, ,100.0, ,24.0, ,5.8, ,205.0, ,0.6, ,148.5, ,1.7, ,4405,41.438214,-120.48031,-5.6000000000000005,0.3,1.5,21.6,-5.2,0.4,0.2108100354570554,0.0,0.0,0.0,,,,3.1409578972782617,3.1409578972782617,3.28,0.3215,0.3402222596153846,0.0,,0.0,
2005-03-10,69,90,metric,96101,daily,8.2, ,20.1, ,-5.0, ,-1.7, ,3.95, ,0.0, ,49.0, ,100.0, ,21.0, ,5.9, ,217.0, ,0.5, ,237.9, ,2.8, ,4405,41.438214,-120.48031,-3.3,0.3,1.5,20.1,-5.0,-1.7,0.2108100354570554,0.0,0.0,0.0,,,,3.645432018328501,3.645432018328501,3.95,,0.3432282932692307,0.0,,0.0,
2005-03-11,70,90,metric,96101,daily,8.7, ,,Y,-5.6, ,-0.9, ,3.51, ,0.0, ,51.0, ,99.0, ,20.0, ,6.1, ,221.0, ,0.6, ,146.7, ,1.7, ,4405,41.438214,-120.48031,-4.699999999999999,0.3,1.5,,-5.6,-0.9,0.2108100354570554,,0.0,0.0,,,,,,3.51,,0.3463776817908653,,,,
2005-03-12,71,90,metric,96101,daily,7.1, ,20.1, ,-4.2, ,-1.3, ,3.73, ,0.0, ,55.0, ,100.0, ,25.0, ,6.3, ,214.0, ,0.6, ,204.9, ,2.4, ,4405,41.438214,-120.48031,-2.9000000000000004,0.3,1.5,20.1,-4.2,-1.3,0.2108100354570554,0.0,0.0,0.0,,,,3.493922276917464,3.493922276917464,3.73,,0.3496704251802884,0.0,,0.0,
2005-03-13,72,90,metric,96101,daily,3.0, ,12.1, ,-7.5, ,-9.8, ,3.63, ,0.0, ,39.0, ,75.0, ,16.0, ,5.6, ,226.0, ,0.3, ,274.3, ,3.2, ,4405,41.438214,-120.48031,2.3000000000000007,0.3,1.5,11.86,-7.74,-9.24,0.2108100354570554,0.2400000000000002,0.2400000000000002,-0.5600000000000005,,,,3.165394793888757,3.08994502664761,3.63,,0.3531065234375,0.07544976724114694,,2.4417834812745953,
2005-03-14,73,90,metric,96101,daily,1.5, ,11.9, ,-9.3, ,-9.1, ,3.03, ,0.0, ,45.0, ,89.0, ,16.0, ,4.9, ,227.0, ,0.3, ,175.5, ,2.0, ,4405,41.438214,-120.48031,-0.200000000000001,0.3,1.5,11.9,-9.3,-9.1,0.2108100354570554,0.0,0.0,0.0,,,,2.7442019324562428,2.7442019324562428,3.03,,0.3566859765625,0.0,,0.0,
2005-03-15,74,90,metric,96101,daily,2.5, ,14.8, ,,Y,-8.1, ,3.26, ,0.0, ,45.0, ,93.0, ,13.0, ,4.5, ,223.0, ,0.3, ,164.2, ,1.9, ,4405,41.438214,-120.48031,,0.3,1.5,14.8,,-8.1,0.2108100354570554,0.0,,0.0,,,,,,3.26,,0.3604087845552884,,,,
2005-03-16,75,90,metric,96101,daily,2.9, ,10.3, ,-6.0, ,-5.4, ,1.93, ,0.0, ,54.0, ,94.0, ,33.0, ,4.5, ,89.0, ,0.4, ,256.2, ,3.0, ,4405,41.438214,-120.48031,-0.5999999999999996,0.3,1.5,10.3,-6.0,-5.4,0.2108100354570554,0.0,0.0,0.0,,,,2.040401259057858,2.040401259057858,1.93,,0.3642749474158654,0.0,,0.0,
2005-03-17,76,90,metric,96101,daily,5.3, ,11.0, ,-4.3, ,-2.2, ,2.21, ,0.0, ,58.0, ,85.0, ,44.0, ,4.8, ,120.0, ,0.5, ,261.5, ,3.0, ,4405,41.438214,-120.48031,-2.1,0.3,1.5,11.0,-4.3,-2.2,0.2108100354570554,0.0,0.0,0.0,,,,2.052515470960996,2.052515470960996,2.21,,0.3682844651442307,0.0,,0.0,
2005-03-18,77,90,metric,96101,daily,3.6, ,12.7, ,-7.0, ,-1.1, ,2.14, ,0.0, ,71.0, ,100.0, ,45.0, ,4.8, ,144.0, ,0.6, ,225.3, ,2.6, ,4405,41.438214,-120.48031,-5.9,0.3,1.5,12.7,-7.0,-1.1,0.2108100354570554,0.0,0.0,0.0,,,,2.1168153884759984,2.1168153884759984,2.14,0.3068,0.3724373377403846,0.0,,0.0,
2005-03-19,78,90,metric,96101,daily,5.4, ,11.1, ,1.5, ,1.6, ,1.95, ,0.9, ,77.0, ,95.0, ,48.0, ,5.9, ,107.0, ,0.7, ,452.8, ,5.2, ,4405,41.438214,-120.48031,-0.1,0.3,1.5,11.1,1.5,1.6,0.2108100354570554,0.0,0.0,0.0,,,,2.0898968474437805,2.0898968474437805,1.95,,0.3767335652043269,0.0,,0.0,
2005-03-20,79,90,metric,96101,daily,3.0, ,7.3, ,0.3, ,0.0, ,1.28, ,3.1, ,81.0, ,100.0, ,55.0, ,5.4, ,87.0, ,0.6, ,389.4, ,4.5, ,4405,41.438214,-120.48031,0.3,0.3,1.5,7.3,0.3,0.0,0.2108100354570554,0.0,0.0,0.0,,,,1.5576935396849132,1.5576935396849132,1.28,,0.3811731475360577,0.0,,0.0,
2005-03-21,80,90,metric,96101,daily,3.3, ,7.9, ,0.3, ,1.3, ,1.43, ,3.4, ,87.0, ,100.0, ,63.0, ,5.2, ,120.0, ,0.7, ,224.6, ,2.6, ,4405,41.438214,-120.48031,-1.0,0.3,1.5,7.9,0.3,1.3,0.2108100354570554,0.0,0.0,0.0,,,,1.5804970677694317,1.5804970677694317,1.43,,0.3857560847355769,0.0,,0.0,
2005-03-22,81,90,metric,96101,daily,4.6, ,8.5, ,1.3, ,2.6, ,1.24, ,4.2, ,87.0, ,99.0, ,71.0, ,5.8, ,97.0, ,0.7, ,289.8, ,3.4, ,4405,41.438214,-120.48031,-1.3,0.3,1.5,8.5,1.3,2.6,0.2108100354570554,0.0,0.0,0.0,,,,1.4191472054812069,1.4191472054812069,1.24,,0.3904823768028846,0.0,,0.0,
2005-03-23,82,90,metric,96101,daily,1.5, ,5.0, ,-2.5, ,0.9, ,0.77, ,7.1, ,96.0, ,100.0, ,84.0, ,5.6, ,83.0, ,0.7, ,217.0, ,2.5, ,4405,41.438214,-120.48031,-3.4,0.3,1.5,5.0,-2.5,0.9,0.2108100354570554,0.0,0.0,0.0,,,,0.9441480451644446,0.9441480451644446,0.77,,0.3953520237379808,0.0,,0.0,
2005-03-24,83,90,metric,96101,daily,0.0, ,5.4, ,-3.8, ,-1.4, ,1.59, ,6.3, ,90.0, ,100.0, ,71.0, ,5.2, ,153.0, ,0.6, ,136.1, ,1.6, ,4405,41.438214,-120.48031,-2.4,0.3,1.5,5.4,-3.8,-1.4,0.2108100354570554,0.0,0.0,0.0,,,,1.6074971609544928,1.6074971609544928,1.59,,0.4003650255408653,0.0,,0.0,
2005-03-25,84,90,metric,96101,daily,2.7, ,8.1, ,-1.6, ,-1.5, ,2.37, ,0.7, ,74.0, ,99.0, ,49.0, ,5.6, ,206.0, ,0.5, ,119.5, ,1.4, ,4405,41.438214,-120.48031,-0.1,0.3,1.5,8.1,-1.6,-1.5,0.2108100354570554,0.0,0.0,0.0,,,,2.286431675278828,2.286431675278828,2.37,,0.4055213822115384,0.0,,0.0,
2005-03-26,85,90,metric,96101,daily,6.9, ,12.4, ,-0.8, ,3.0, ,1.79, ,0.0, ,76.0, ,96.0, ,63.0, ,6.2, ,106.0, ,0.8, ,319.9, ,3.7, ,4405,41.438214,-120.48031,-3.8,0.3,1.5,12.4,-0.8,3.0,0.2108100354570554,0.0,0.0,0.0,,,,1.807534982697196,1.807534982697196,1.79,,0.41082109375,0.0,,0.0,
2005-03-27,86,90,metric,96101,daily,7.6, ,12.4, ,1.7, ,3.2, ,2.09, ,4.2, ,73.0, ,96.0, ,55.0, ,6.7, ,80.0, ,0.8, ,620.4,R,7.2,R,4405,41.438214,-120.48031,-1.5000000000000002,0.3,1.5,12.4,1.7,3.2,0.2108100354570554,0.0,0.0,0.0,,,,2.002332336154921,2.002332336154921,2.09,,0.4162525275735294,0.0,,0.0,
2005-03-28,87,90,metric,96101,daily,3.2, ,6.9, ,0.3, ,-0.2, ,2.11, ,0.7, ,79.0, ,100.0, ,58.0, ,6.1, ,163.0, ,0.6, ,380.8, ,4.4, ,4405,41.438214,-120.48031,0.5,0.3,1.5,6.9,0.3,-0.2,0.2108100354570554,0.0,0.0,0.0,,,,1.9636255785537449,1.9636255785537449,2.11,,0.4217825827205883,0.0,,0.0,
2005-03-29,88,90,metric,96101,daily,1.8, ,6.1, ,-0.9, ,-1.3, ,1.73, ,1.8, ,80.0, ,100.0, ,61.0, ,5.4, ,142.0, ,0.6, ,387.7, ,4.5, ,4405,41.438214,-120.48031,0.4,0.3,1.5,6.1,-0.9,-1.3,0.2108100354570554,0.0,0.0,0.0,,,,1.8112378036160883,1.8112378036160883,1.73,,0.4274112591911764,0.0,,0.0,
2005-03-30,89,90,metric,96101,daily,0.9, ,7.3, ,-3.8, ,-4.1, ,2.74, ,0.0, ,69.0, ,93.0, ,40.0, ,5.4, ,234.0, ,0.5, ,161.3, ,1.9, ,4405,41.438214,-120.48031,0.2999999999999998,0.3,1.5,7.3,-3.8,-4.1,0.2108100354570554,0.0,0.0,0.0,,,,2.504008481454702,2.504008481454702,2.74,,0.4331385569852941,0.0,,0.0,
2005-03-31,90,90,metric,96101,daily,5.1, ,14.5, ,-6.1, ,-3.1, ,4.38, ,0.0, ,55.0, ,97.0, ,32.0, ,5.7, ,256.0, ,0.5, ,313.1, ,3.6, ,4405,41.438214,-120.48031,-3.0,0.3,1.5,14.5,-6.1,-3.1,0.2108100354570554,0.0,0.0,0.0,0.008,0.008,-0.0180645161290322,3.52277536097244,3.52277536097244,4.38,,0.4389644761029412,0.0,0.0026017161117636873,0.0,0.08419943038877915
2005-04-01,91,90,metric,96101,daily,6.0, ,12.7, ,-1.9, ,-0.1, ,2.17, ,0.0, ,65.0, ,93.0, ,40.0, ,6.4, ,140.0, ,0.6, ,180.5, ,2.1, ,4405,41.438214,-120.48031,-1.7999999999999998,0.3,1.5,12.7,-1.9,-0.1,0.2108100354570554,0.0,0.0,0.0,,,,2.2626722617620607,2.2626722617620607,2.17,,0.4448890165441176,0.0,,0.0,
2005-04-02,92,90,metric,96101,daily,5.9, ,14.8, ,-4.6, ,0.0, ,3.63, ,0.0, ,66.0, ,100.0, ,43.0, ,6.6, ,222.0, ,0.6, ,276.7, ,3.2, ,4405,41.438214,-120.48031,-4.6,0.3,1.5,14.8,-4.6,0.0,0.2108100354570554,0.0,0.0,0.0,,,,3.087723809769465,3.087723809769465,3.63,0.4769,0.4509121783088235,0.0,,0.0,
2005-04-03,93,90,metric,96101,daily,3.9, ,8.2, ,-1.2, ,0.2, ,1.81, ,0.5, ,77.0, ,100.0, ,55.0, ,6.8, ,109.0, ,0.6, ,442.2,Y,5.1,Y,4405,41.438214,-120.48031,-1.4,0.3,1.5,8.2,-1.2,0.2,0.2108100354570554,0.0,0.0,0.0,,,,1.7025778693659916,1.7025778693659916,1.81,,0.4570339613970587,0.0,,0.0,
2005-04-04,94,90,metric,96101,daily,1.0, ,6.8, ,-5.3, ,-2.4, ,2.36, ,1.4, ,78.0, ,98.0, ,54.0, ,6.2, ,201.0, ,0.5, ,198.1, ,2.3, ,4405,41.438214,-120.48031,-2.9,0.3,1.5,6.8,-5.3,-2.4,0.2108100354570554,0.0,0.0,0.0,,,,2.085243688883224,2.085243688883224,2.36,,0.4632543658088235,0.0,,0.0,
2005-04-05,95,90,metric,96101,daily,7.9, ,17.9, ,-1.2, ,1.3, ,3.92, ,0.0, ,63.0, ,97.0, ,40.0, ,7.0, ,232.0, ,0.7, ,234.6, ,2.7, ,4405,41.438214,-120.48031,-2.5,0.3,1.5,17.9,-1.2,1.3,0.2108100354570554,0.0,0.0,0.0,,,,3.632628852817765,3.632628852817765,3.92,,0.4695733915441176,0.0,,0.0,
2005-04-06,96,90,metric,96101,daily,12.1, ,21.4, ,0.5, ,0.9, ,5.97, ,0.0, ,46.0, ,92.0, ,26.0, ,8.2, ,270.0, ,0.7, ,378.8, ,4.4, ,4405,41.438214,-120.48031,-0.4,0.3,1.5,21.4,0.5,0.9,0.2108100354570554,0.0,0.0,0.0,,,,5.080722545643345,5.080722545643345,5.97,,0.4759910386029412,0.0,,0.0,
2005-04-07,97,90,metric,96101,daily,5.2, ,10.9, ,-0.3, ,0.5, ,2.49, ,1.1, ,71.0, ,100.0, ,50.0, ,8.2, ,148.0, ,0.6, ,376.0, ,4.4, ,4405,41.438214,-120.48031,-0.8,0.3,1.5,10.9,-0.3,0.5,0.2108100354570554,0.0,0.0,0.0,,,,2.3612773880693174,2.3612773880693174,2.49,,0.4825073069852941,0.0,,0.0,
2005-04-08,98,90,metric,96101,daily,1.8, ,5.6, ,-1.1, ,-1.1, ,1.4, ,0.2, ,81.0, ,95.0, ,64.0, ,6.8, ,110.0, ,0.6, ,338.8, ,3.9, ,4405,41.438214,-120.48031,0.0,0.3,1.5,5.6,-1.1,-1.1,0.2108100354570554,0.0,0.0,0.0,,,,1.5662211151581076,1.5662211151581076,1.4,,0.4891221966911764,0.0,,0.0,
2005-04-09,99,90,metric,96101,daily,3.5, ,10.0, ,-3.0, ,-1.0, ,3.15, ,0.4, ,72.0, ,100.0, ,45.0, ,6.4, ,209.0, ,0.6, ,293.8, ,3.4, ,4405,41.438214,-120.48031,-2.0,0.3,1.5,10.0,-3.0,-1.0,0.2108100354570554,0.0,0.0,0.0,,,,2.5666540940628897,2.5666540940628897,3.15,,0.4958357077205882,0.0,,0.0,
2005-04-10,100,90,metric,96101,daily,4.7, ,14.0, ,-6.9, ,-2.1, ,3.54, ,0.0, ,61.0, ,100.0, ,29.0, ,6.8, ,271.0, ,0.5, ,135.5, ,1.6, ,4405,41.438214,-120.48031,-4.800000000000001,0.3,1.5,14.0,-6.9,-2.1,0.2108100354570554,0.0,0.0,0.0,,,,3.262429318431621,3.262429318431621,3.54,0.4731,0.5026478400735294,0.0,,0.0,
2005-04-11,101,90,metric,96101,daily,7.7, ,12.7, ,2.5, ,0.4, ,4.07, ,0.0, ,60.0, ,74.0, ,47.0, ,8.4, ,236.0, ,0.6, ,337.4, ,3.9, ,4405,41.438214,-120.48031,2.1,0.3,1.5,12.52,2.32,0.8200000000000001,0.2108100354570554,0.1799999999999997,0.1800000000000001,-0.42,,,,3.4396582221112,3.3436801339989515,4.07,,0.50955859375,0.09597808811224873,,2.8704327048610923,
2005-04-12,102,90,metric,96101,daily,5.3, ,10.1, ,-1.5, ,-0.9, ,3.85, ,0.0, ,64.0, ,100.0, ,45.0, ,8.2, ,249.0, ,0.6, ,404.6, ,4.7, ,4405,41.438214,-120.48031,-0.6,0.3,1.5,10.1,-1.5,-0.9,0.2108100354570554,0.0,0.0,0.0,,,,2.9645137433528834,2.9645137433528834,3.85,,0.5166309895833334,0.0,,0.0,
2005-04-13,103,90,metric,96101,daily,-1.0, ,5.3, ,-5.1, ,-2.9, ,2.4, ,3.6, ,87.0, ,100.0, ,53.0, ,7.6, ,213.0, ,0.5, ,246.4, ,2.9, ,4405,41.438214,-120.48031,-2.2,0.3,1.5,5.3,-5.1,-2.9,0.2108100354570554,0.0,0.0,0.0,,,,2.083066640449166,2.083066640449166,2.4,,0.52349609375,0.0,,0.0,
2005-04-14,104,90,metric,96101,daily,2.2, ,9.7, ,-3.6, ,-3.5, ,3.32, ,0.7, ,66.0, ,97.0, ,36.0, ,7.7, ,279.0, ,0.5, ,130.8, ,1.5, ,4405,41.438214,-120.48031,-0.1,0.3,1.5,9.7,-3.6,-3.5,0.2108100354570554,0.0,0.0,0.0,,,,3.1543730260896186,3.1543730260896186,3.32,,0.53015390625,0.0,,0.0,
2005-04-15,105,90,metric,96101,daily,6.0, ,16.9, ,-5.9, ,-1.9, ,4.06, ,0.0, ,57.0, ,100.0, ,26.0, ,8.1, ,281.0, ,0.5, ,115.2, ,1.3, ,4405,41.438214,-120.48031,-4.0,0.3,1.5,16.9,-5.9,-1.9,0.2108100354570554,0.0,0.0,0.0,,,,3.674106610599299,3.674106610599299,4.06,,0.5366044270833333,0.0,,0.0,
2005-04-16,106,90,metric,96101,daily,9.7, ,19.3, ,-3.2, ,2.5, ,4.69, ,0.0, ,61.0, ,100.0, ,33.0, ,8.7, ,244.0, ,0.7, ,271.1, ,3.1, ,4405,41.438214,-120.48031,-5.7,0.3,1.5,19.3,-3.2,2.5,0.2108100354570554,0.0,0.0,0.0,,,,3.907282227289965,3.907282227289965,4.69,,0.54284765625,0.0,,0.0,
2005-04-17,107,90,metric,96101,daily,6.7, ,11.1, ,1.0, ,2.1, ,3.12, ,3.9, ,72.0, ,98.0, ,51.0, ,9.2, ,199.0, ,0.7, ,334.1, ,3.9, ,4405,41.438214,-120.48031,-1.1,0.3,1.5,11.1,1.0,2.1,0.2108100354570554,0.0,0.0,0.0,,,,2.6221616900101656,2.6221616900101656,3.12,,0.54888359375,0.0,,0.0,
2005-04-18,108,90,metric,96101,daily,1.8, ,7.4, ,-5.5, ,-3.2, ,2.93, ,0.0, ,69.0, ,96.0, ,45.0, ,8.1, ,222.0, ,0.5, ,257.7, ,3.0, ,4405,41.438214,-120.48031,-2.3,0.3,1.5,7.4,-5.5,-3.2,0.2108100354570554,0.0,0.0,0.0,,,,2.420770595471833,2.420770595471833,2.93,,0.5547122395833334,0.0,,0.0,
2005-04-19,109,90,metric,96101,daily,3.5, ,9.4, ,-1.4, ,-0.9, ,3.06, ,0.0, ,73.0, ,90.0, ,53.0, ,7.3, ,199.0, ,0.6, ,371.7, ,4.3, ,4405,41.438214,-120.48031,-0.4999999999999999,0.3,1.5,9.4,-1.4,-0.9,0.2108100354570554,0.0,0.0,0.0,,,,2.604246143108808,2.604246143108808,3.06,,0.56033359375,0.0,,0.0,
2005-04-20,110,90,metric,96101,daily,5.5, ,9.2, ,1.3, ,1.4, ,1.37, ,0.2, ,75.0, ,96.0, ,57.0, ,7.5, ,99.0, ,0.7, ,176.0, ,2.0, ,4405,41.438214,-120.48031,-0.0999999999999998,0.3,1.5,9.2,1.3,1.4,0.2108100354570554,0.0,0.0,0.0,,,,1.7085283650125949,1.7085283650125949,1.37,,0.56574765625,0.0,,0.0,
2005-04-21,111,90,metric,96101,daily,7.5, ,15.4, ,-4.0, ,1.5, ,4.05, ,0.0, ,66.0, ,100.0, ,41.0, ,8.2, ,270.0, ,0.7, ,182.0, ,2.1, ,4405,41.438214,-120.48031,-5.5,0.3,1.5,15.4,-4.0,1.5,0.2108100354570554,0.0,0.0,0.0,,,,3.479126925005754,3.479126925005754,4.05,,0.5710745448369565,0.0,,0.0,
2005-04-22,112,90,metric,96101,daily,9.9, ,20.1, ,-2.5, ,1.3, ,5.2, ,0.1, ,55.0, ,100.0, ,25.0, ,9.0, ,272.0, ,0.7, ,233.2, ,2.7, ,4405,41.438214,-120.48031,-3.8,0.3,1.5,20.1,-2.5,1.3,0.2108100354570554,0.0,0.0,0.0,,,,4.389159232483192,4.389159232483192,5.2,,0.5763142595108696,0.0,,0.0,
2005-04-23,113,90,metric,96101,daily,6.7, ,13.2, ,1.0, ,2.8, ,3.36, ,9.4, ,76.0, ,98.0, ,46.0, ,9.7, ,214.0, ,0.7, ,320.7, ,3.7, ,4405,41.438214,-120.48031,-1.7999999999999998,0.3,1.5,13.2,1.0,2.8,0.2108100354570554,0.0,0.0,0.0,,,,2.984647266326533,2.984647266326533,3.36,,0.5814668002717391,0.0,,0.0,
2005-04-24,114,90,metric,96101,daily,4.7, ,11.0, ,-2.1, ,2.1, ,2.37, ,0.2, ,83.0, ,100.0, ,54.0, ,9.2, ,187.0, ,0.7, ,155.2, ,1.8, ,4405,41.438214,-120.48031,-4.2,0.3,1.5,11.0,-2.1,2.1,0.2108100354570554,0.0,0.0,0.0,,,,2.3646246558834974,2.3646246558834974,2.37,,0.5865321671195651,0.0,,0.0,
2005-04-25,115,90,metric,96101,daily,8.4, ,14.8, ,4.5, ,4.1, ,3.24, ,0.0, ,75.0, ,93.0, ,50.0, ,9.9, ,225.0, ,0.8, ,120.3, ,1.4, ,4405,41.438214,-120.48031,0.4000000000000003,0.3,1.5,14.8,4.5,4.1,0.2108100354570554,0.0,0.0,0.0,,,,3.3011679672110987,3.3011679672110987,3.24,,0.5915103600543479,0.0,,0.0,
2005-04-26,116,90,metric,96101,daily,10.8, ,20.1, ,-0.5, ,4.0, ,4.64, ,0.0, ,63.0, ,100.0, ,31.0, ,11.4, ,299.0, ,0.8, ,128.5, ,1.5, ,4405,41.438214,-120.48031,-4.5,0.3,1.5,20.1,-0.5,4.0,0.2108100354570554,0.0,0.0,0.0,,,,4.311725781030474,4.311725781030474,4.64,0.6244,0.596401379076087,0.0,,0.0,
2005-04-27,117,90,metric,96101,daily,9.3, ,16.1, ,1.5, ,5.3, ,3.62, ,0.5, ,76.0, ,100.0, ,48.0, ,12.4, ,222.0, ,0.9, ,256.2, ,3.0, ,4405,41.438214,-120.48031,-3.8,0.3,1.5,16.1,1.5,5.3,0.2108100354570554,0.0,0.0,0.0,,,,3.2050451763659487,3.2050451763659487,3.62,,0.6012052241847826,0.0,,0.0,
2005-04-28,118,90,metric,96101,daily,7.0, ,12.9, ,3.8, ,4.0, ,2.02, ,8.3, ,82.0, ,96.0, ,51.0, ,12.1, ,152.0, ,0.8, ,192.3, ,2.2, ,4405,41.438214,-120.48031,-0.2000000000000001,0.3,1.5,12.9,3.8,4.0,0.2108100354570554,0.0,0.0,0.0,,,,2.477163129743396,2.477163129743396,2.02,,0.6059218953804347,0.0,,0.0,
2005-04-29,119,90,metric,96101,daily,9.2, ,14.8, ,6.4, ,5.7, ,2.79, ,1.6, ,79.0, ,96.0, ,54.0, ,12.2, ,177.0, ,0.9, ,200.4, ,2.3, ,4405,41.438214,-120.48031,0.7000000000000002,0.3,1.5,14.8,6.4,5.7,0.2108100354570554,0.0,0.0,0.0,,,,2.9287891286917884,2.9287891286917884,2.79,,0.6105513926630435,0.0,,0.0,
2005-04-30,120,90,metric,96101,daily,8.6, ,14.0, ,4.8, ,5.7, ,2.84, ,6.4, ,82.0, ,99.0, ,61.0, ,12.7, ,198.0, ,0.9, ,177.9, ,2.1, ,4405,41.438214,-120.48031,-0.9000000000000004,0.3,1.5,14.0,4.8,5.7,0.2108100354570554,0.0,0.0,0.0,0.0059999999999999,0.006,-0.014,2.917596283998731,2.917596283998731,2.84,,0.6150937160326087,0.0,0.003199269603741624,0.0,0.09568109016203641
2005-05-01,121,90,metric,96101,daily,8.8, ,12.7, ,6.0, ,5.9, ,1.9, ,1.0, ,82.0, ,97.0, ,65.0, ,12.8, ,146.0, ,0.9, ,152.1, ,1.8, ,4405,41.438214,-120.48031,0.0999999999999996,0.3,1.5,12.7,6.0,5.9,0.2108100354570554,0.0,0.0,0.0,,,,2.355508340464013,2.355508340464013,1.9,,0.6195488654891305,0.0,,0.0,
2005-05-02,122,90,metric,96101,daily,10.0, ,16.2, ,5.5, ,6.2, ,2.88, ,0.0, ,77.0, ,100.0, ,51.0, ,13.0, ,193.0, ,0.9, ,133.9, ,1.6, ,4405,41.438214,-120.48031,-0.7000000000000002,0.3,1.5,16.2,5.5,6.2,0.2108100354570554,0.0,0.0,0.0,,,,3.0873156567967,3.0873156567967,2.88,,0.6239168410326087,0.0,,0.0,
2005-05-03,123,90,metric,96101,daily,11.3, ,18.6, ,1.6, ,5.8, ,4.38, ,0.0, ,69.0, ,100.0, ,41.0, ,13.4, ,266.0, ,0.9, ,179.8, ,2.1, ,4405,41.438214,-120.48031,-4.199999999999999,0.3,1.5,18.6,1.6,5.8,0.2108100354570554,0.0,0.0,0.0,,,,3.9195974607080974,3.9195974607080974,4.38,,0.6281976426630435,0.0,,0.0,
