Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2015-10-25,298,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.1, ,27.4, ,11.8, ,2.9, ,2.53, ,0.0, ,32.0, ,50.0, ,24.0, ,19.2, ,95.0, ,0.8, ,140.2, ,1.6, ,1530,33.55281,-117.043302,8.9,0.3,2.5,25.48,9.88,7.379999999999999,0.1672928908877661,1.9200000000000017,1.92,-4.479999999999999,,,,3.2395188288419243,2.686951286366904,2.53,,0.2589828125
2015-10-26,299,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.3, ,31.9, ,13.8, ,4.4, ,4.24, ,0.0, ,33.0, ,57.0, ,11.0, ,18.9, ,194.0, ,0.8, ,161.7, ,1.9, ,1530,33.55281,-117.043302,9.4,0.3,2.5,29.83,11.73,9.23,0.1672928908877661,2.0700000000000003,2.0700000000000003,-4.83,,,,4.418871951633517,3.896845547849493,4.24,,0.25798593750000004
2015-10-27,300,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.9, ,31.2, ,12.7, ,4.3, ,3.88, ,0.0, ,34.0, ,47.0, ,16.0, ,18.8, ,169.0, ,0.8, ,151.0, ,1.7, ,1530,33.55281,-117.043302,8.399999999999999,0.3,2.5,29.43,10.93,8.43,0.1672928908877661,1.7699999999999996,1.7699999999999996,-4.13,,,,3.970480489020997,3.5467029426619505,3.88,0.2176,0.25684687500000003
2015-10-28,301,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.3, ,29.8, ,11.7, ,6.9, ,2.86, ,0.0, ,44.0, ,91.0, ,21.0, ,18.9, ,111.0, ,1.0, ,173.3, ,2.0, ,1530,33.55281,-117.043302,4.799999999999999,0.3,2.5,29.11,11.01,8.51,0.1672928908877661,0.6900000000000013,0.6899999999999995,-1.6099999999999994,,,,3.689090185702536,3.439835348239242,2.86,,0.25556562499999996
2015-10-29,302,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.1, ,26.5, ,11.3, ,8.2, ,3.82, ,0.0, ,52.0, ,96.0, ,21.0, ,18.7, ,181.0, ,1.1, ,215.5, ,2.5, ,1530,33.55281,-117.043302,3.1000000000000014,0.3,2.5,26.32,11.12,8.620000000000001,0.1672928908877661,0.1799999999999997,0.1799999999999997,-0.4200000000000017,,,,3.822647255568431,3.744106176729721,3.82,,0.254447265625
2015-10-30,303,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.1, ,27.5, ,8.0, ,-4.4, ,4.17, ,0.0, ,20.0, ,51.0, ,9.0, ,18.3, ,187.0, ,0.4, ,189.1, ,2.2, ,1530,33.55281,-117.043302,12.4,0.3,2.5,24.53,5.029999999999999,2.53,0.1672928908877661,2.969999999999999,2.9700000000000006,-6.93,,,,4.370404018627124,3.588439028927884,4.17,,0.253491796875
2015-10-31,304,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.4, ,31.0, ,6.4, ,-4.2, ,4.39, ,0.0, ,19.0, ,37.0, ,10.0, ,17.9, ,186.0, ,0.4, ,182.5, ,2.1, ,1530,33.55281,-117.043302,10.6,0.3,2.5,28.57,3.97,1.4700000000000006,0.1672928908877661,2.43,2.43,-5.670000000000001,0.5041935483870966,0.7104545454545454,-1.6577272727272727,4.67882360136832,4.113441570731806,4.39,,0.25269921875
2015-11-01,305,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.0, ,31.0, ,8.9, ,0.2, ,4.08, ,0.0, ,26.0, ,42.0, ,14.0, ,17.8, ,184.0, ,0.6, ,160.6, ,1.9, ,1530,33.55281,-117.043302,8.700000000000001,0.3,2.5,29.14,7.04,4.540000000000001,0.1672928908877661,1.86,1.8600000000000003,-4.340000000000001,,,,4.256349937263412,3.8300549246171007,4.08,,0.25206953125000003
2015-11-02,306,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.2, ,23.3, ,7.7, ,7.2, ,3.18, ,1.3, ,59.0, ,96.0, ,29.0, ,17.7, ,169.0, ,1.0, ,263.7,R,3.1,R,1530,33.55281,-117.043302,0.5,0.3,2.5,23.3,7.7,7.2,0.1672928908877661,0.0,0.0,0.0,,,,3.426886625021426,3.426886625021426,3.18,,0.25160273437499997
2015-11-03,307,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.6, ,17.3, ,7.3, ,7.4, ,2.19, ,1.5, ,75.0, ,98.0, ,45.0, ,17.5, ,143.0, ,1.0, ,191.0, ,2.2, ,1530,33.55281,-117.043302,-0.1000000000000005,0.3,2.5,17.3,7.3,7.4,0.1672928908877661,0.0,0.0,0.0,,,,2.051834335158833,2.051834335158833,2.19,,0.251298828125
2015-11-04,308,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.6, ,17.5, ,3.7, ,4.1, ,2.39, ,0.0, ,64.0, ,96.0, ,34.0, ,16.9, ,145.0, ,0.8, ,229.1,Y,2.7,Y,1530,33.55281,-117.043302,-0.3999999999999994,0.3,2.5,17.5,3.7,4.1,0.1672928908877661,0.0,0.0,0.0,,,,2.3968003783263887,2.3968003783263887,2.39,,0.2511578125
2015-11-05,309,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.7, ,19.8, ,2.2, ,-2.9, ,3.1, ,0.0, ,36.0, ,94.0, ,12.0, ,16.2, ,179.0, ,0.5, ,164.9, ,1.9, ,1530,33.55281,-117.043302,5.1,0.3,2.5,19.02,1.4200000000000004,-1.0800000000000003,0.1672928908877661,0.7800000000000011,0.7799999999999998,-1.82,,,,2.9180801638386327,2.7139567776167315,3.1,,0.2511796875
2015-11-06,310,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.1, ,23.9, ,1.4, ,,Y,3.64, ,0.0, ,23.0,Y,54.0, ,11.0, ,15.8, ,179.0, ,0.4,Y,195.7, ,2.3, ,1530,33.55281,-117.043302,,0.3,2.5,23.9,1.4,,0.1672928908877661,0.0,0.0,,,,,,,3.64,,0.2512916015625
2015-11-07,311,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.7, ,25.1, ,4.0, ,,Y,3.95, ,0.0, ,21.0,Y,38.0, ,10.0, ,15.6, ,180.0, ,0.4,Y,214.9,Y,2.5,Y,1530,33.55281,-117.043302,,0.3,2.5,25.1,4.0,,0.1672928908877661,0.0,0.0,,,,,,,3.95,,0.2514935546875
2015-11-08,312,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.4, ,23.1, ,0.0, ,4.0, ,3.32, ,0.0, ,50.0, ,57.0, ,15.0, ,15.6, ,19.0, ,0.8, ,158.2, ,1.8, ,1530,33.55281,-117.043302,-4.0,0.3,2.5,23.1,0.0,4.0,0.1672928908877661,0.0,0.0,0.0,,,,1.782553743882267,1.782553743882267,3.32,,0.251785546875
2015-11-09,313,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.2, ,20.2, ,5.8, ,8.1, ,1.51, ,0.0, ,76.0, ,95.0, ,54.0, ,15.5, ,106.0, ,1.1, ,187.1, ,2.2, ,1530,33.55281,-117.043302,-2.3,0.3,2.5,20.2,5.8,8.1,0.1672928908877661,0.0,0.0,0.0,,,,2.028747769649037,2.028747769649037,1.51,,0.252167578125
2015-11-10,314,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.7, ,18.3, ,7.6, ,5.8, ,2.33, ,0.6, ,67.0, ,98.0, ,33.0, ,15.4, ,139.0, ,0.9, ,212.5,Y,2.5,Y,1530,33.55281,-117.043302,1.7999999999999998,0.3,2.5,18.3,7.6,5.8,0.1672928908877661,0.0,0.0,0.0,,,,2.3923222017278105,2.3923222017278105,2.33,,0.2526396484375
2015-11-11,315,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.4, ,23.9, ,3.6, ,-3.2, ,3.35, ,0.0, ,31.0, ,94.0, ,9.0, ,15.0, ,175.0, ,0.5, ,179.1, ,2.1, ,1530,33.55281,-117.043302,6.800000000000001,0.3,2.5,22.61,2.31,-0.1899999999999999,0.1672928908877661,1.2899999999999991,1.2900000000000005,-3.01,,,,3.4909628333525213,3.1499962124069363,3.35,,0.2532017578125
2015-11-12,316,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.8, ,25.3, ,3.1, ,,Y,3.57, ,0.0, ,13.0,Y,35.0, ,6.0, ,14.5, ,164.0, ,0.2,Y,178.6, ,2.1, ,1530,33.55281,-117.043302,,0.3,2.5,25.3,3.1,,0.1672928908877661,0.0,0.0,,,,,,,3.57,0.249,0.25385390625
2015-11-13,317,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.4, ,27.3, ,2.1, ,,Y,3.75, ,0.0, ,15.0,Y,36.0, ,6.0, ,14.3, ,174.0, ,0.3,Y,193.7, ,2.2, ,1530,33.55281,-117.043302,,0.3,2.5,27.3,2.1,,0.1672928908877661,0.0,0.0,,,,,,,3.75,,0.25459609375
2015-11-14,318,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.6, ,26.5, ,4.8, ,-7.8, ,,R,0.0, ,19.0, ,45.0, ,9.0, ,14.3, ,171.0, ,0.3, ,171.8, ,2.0, ,1530,33.55281,-117.043302,12.6,0.3,2.5,23.47,1.77,-0.7300000000000004,0.1672928908877661,3.030000000000001,3.03,-7.069999999999999,,,,3.794437306719221,3.153377066719652,,,0.25532988281249996
2015-11-15,319,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.4, ,20.3, ,6.5, ,4.9, ,2.31, ,0.1, ,56.0, ,86.0, ,20.0, ,14.4, ,107.0, ,0.9, ,250.0,R,2.9,R,1530,33.55281,-117.043302,1.5999999999999996,0.3,2.5,20.3,6.5,4.9,0.1672928908877661,0.0,0.0,0.0,,,,2.731574121381716,2.731574121381716,2.31,,0.25605527343749995
2015-11-16,320,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.4, ,16.6, ,3.6, ,-2.9, ,2.9, ,0.0, ,39.0, ,75.0, ,19.0, ,14.3, ,164.0, ,0.5, ,236.2,Y,2.7,Y,1530,33.55281,-117.043302,6.5,0.3,2.5,15.400000000000002,2.4000000000000004,-0.1,0.1672928908877661,1.1999999999999993,1.1999999999999995,-2.8,,,,2.887043632027108,2.437913808048373,2.9,,0.256772265625
2015-11-17,321,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.1, ,23.1, ,0.6, ,-6.3, ,2.98, ,0.0, ,27.0, ,48.0, ,10.0, ,13.7, ,164.0, ,0.4, ,168.7, ,2.0, ,1530,33.55281,-117.043302,6.9,0.3,2.5,21.78,-0.7199999999999999,-3.22,0.1672928908877661,1.3200000000000005,1.3199999999999998,-3.08,,,,3.2969656720787466,2.9893313713975638,2.98,,0.257480859375
2015-11-18,322,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.6, ,27.8, ,5.2, ,-3.3, ,3.31, ,0.0, ,25.0, ,46.0, ,11.0, ,13.7, ,161.0, ,0.5, ,163.5, ,1.9, ,1530,33.55281,-117.043302,8.5,0.3,2.5,26.0,3.4000000000000004,0.8999999999999995,0.1672928908877661,1.8000000000000007,1.7999999999999998,-4.199999999999999,,,,3.634943050272562,3.240938327816856,3.31,,0.25818105468749997
2015-11-19,323,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.4, ,29.8, ,8.1, ,-7.0, ,3.72, ,0.0, ,16.0, ,35.0, ,6.0, ,13.9, ,164.0, ,0.4, ,180.0, ,2.1, ,1530,33.55281,-117.043302,15.1,0.3,2.5,26.02,4.32,1.8199999999999985,0.1672928908877661,3.780000000000001,3.78,-8.819999999999999,,,,4.175782874029934,3.3739453895991844,3.72,,0.25887285156249995
2015-11-20,324,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.8,Y,30.8, ,8.3, ,,Y,3.72, ,0.0, ,18.0,Y,30.0, ,10.0, ,14.2, ,159.0, ,0.5, ,178.2, ,2.1, ,1530,33.55281,-117.043302,,0.3,2.5,30.8,8.3,,0.1672928908877661,0.0,0.0,,,,,,,3.72,0.3496,0.25955625000000004
2015-11-21,325,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.9,Y,30.1, ,9.3, ,,Y,4.44, ,0.0, ,19.0,Y,40.0, ,11.0, ,14.6, ,158.0, ,0.5, ,249.5,Y,2.9,Y,1530,33.55281,-117.043302,,0.3,2.5,30.1,9.3,,0.1672928908877661,0.0,0.0,,,,,,,4.44,,0.26023125
2015-11-22,326,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.2,Y,29.5, ,7.3, ,,Y,3.96, ,0.0, ,16.0,Y,44.0, ,9.0, ,14.7, ,159.0, ,0.4, ,196.2, ,2.3, ,1530,33.55281,-117.043302,,0.3,2.5,29.5,7.3,,0.1672928908877661,0.0,0.0,,,,,,,3.96,,0.2608978515625
2015-11-23,327,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.8, ,27.7, ,7.1, ,-4.5, ,3.51, ,0.0, ,21.0, ,36.0, ,12.0, ,14.6, ,156.0, ,0.4, ,178.8, ,2.1, ,1530,33.55281,-117.043302,11.6,0.3,2.5,24.97,4.369999999999999,1.8699999999999992,0.1672928908877661,2.7300000000000004,2.7300000000000004,-6.369999999999999,,,,3.815438625248005,3.167316209752415,3.51,,0.2615560546875
2015-11-24,328,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.4, ,22.4, ,6.0, ,4.0, ,2.65, ,0.0, ,50.0, ,83.0, ,22.0, ,14.4, ,148.0, ,0.8, ,227.0,Y,2.6,Y,1530,33.55281,-117.043302,2.0,0.3,2.5,22.4,6.0,4.0,0.1672928908877661,0.0,0.0,0.0,,,,3.001532462691609,3.001532462691609,2.65,,0.262205859375
2015-11-25,329,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.7, ,16.1, ,5.9, ,5.7, ,1.65, ,1.4, ,71.0, ,96.0, ,47.0, ,14.5, ,108.0, ,0.9, ,258.0,Y,3.0,Y,1530,33.55281,-117.043302,0.2000000000000001,0.3,2.5,16.1,5.9,5.7,0.1672928908877661,0.0,0.0,0.0,,,,1.9159192331214672,1.9159192331214672,1.65,,0.262847265625
2015-11-26,330,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.7, ,16.3, ,4.8, ,3.7, ,1.4, ,0.1, ,66.0, ,87.0, ,45.0, ,14.0, ,96.0, ,0.8, ,187.1, ,2.2, ,1530,33.55281,-117.043302,1.0999999999999996,0.3,2.5,16.3,4.8,3.7,0.1672928908877661,0.0,0.0,0.0,,,,1.8720056519133677,1.8720056519133677,1.4,,0.2634802734375
2015-11-27,331,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.8, ,14.8, ,6.1, ,4.2, ,0.78, ,2.4, ,73.0, ,95.0, ,55.0, ,13.8, ,68.0, ,0.8, ,130.1, ,1.5, ,1530,33.55281,-117.043302,1.9,0.3,2.5,14.8,6.1,4.2,0.1672928908877661,0.0,0.0,0.0,,,,1.424141313080639,1.424141313080639,0.78,,0.2641048828125
2015-11-28,332,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.5, ,16.4, ,1.7, ,-1.7, ,2.33, ,0.0, ,46.0, ,89.0, ,27.0, ,13.4, ,145.0, ,0.5, ,182.0, ,2.1, ,1530,33.55281,-117.043302,3.4,0.3,2.5,16.13,1.43,-1.07,0.1672928908877661,0.2699999999999996,0.27,-0.6299999999999999,,,,2.2532577878871693,2.1706944064636704,2.33,0.2142,0.26472109375
2015-11-29,333,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.8, ,17.9, ,3.7, ,-3.5, ,2.38, ,0.0, ,36.0, ,68.0, ,18.0, ,13.1, ,150.0, ,0.5, ,149.0, ,1.7, ,1530,33.55281,-117.043302,7.2,0.3,2.5,16.49,2.29,-0.2099999999999999,0.1672928908877661,1.41,1.41,-3.29,,,,2.301500922199549,1.9778797362727416,2.38,,0.26532890625
2015-11-30,334,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.8, ,19.1, ,0.0, ,-6.0, ,2.37, ,0.0, ,32.0, ,68.0, ,13.0, ,12.7, ,138.0, ,0.4, ,175.3, ,2.0, ,1530,33.55281,-117.043302,6.0,0.3,2.5,18.05,-1.05,-3.5500000000000003,0.1672928908877661,1.0500000000000007,1.05,-2.45,0.684,0.6839999999999999,-2.0817391304347823,2.6625853306762908,2.39922991720091,2.37,,0.26595484375
2015-12-01,335,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.2, ,22.5, ,3.5, ,-7.1, ,2.76, ,0.0, ,25.0, ,55.0, ,11.0, ,12.4, ,151.0, ,0.4, ,165.5, ,1.9, ,1530,33.55281,-117.043302,10.6,0.3,2.5,20.07,1.0700000000000005,-1.4300000000000006,0.1672928908877661,2.43,2.43,-5.669999999999999,,,,3.0017037678284435,2.4810148622881827,2.76,,0.26659890625
2015-12-02,336,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.9, ,26.7, ,3.3, ,-9.7, ,3.38, ,0.0, ,16.0, ,41.0, ,8.0, ,12.4, ,151.0, ,0.3, ,191.3, ,2.2, ,1530,33.55281,-117.043302,13.0,0.3,2.5,23.55,0.1499999999999999,-2.35,0.1672928908877661,3.1499999999999986,3.15,-7.35,,,,3.866234180420008,3.173697167317972,3.38,,0.26726109375
2015-12-03,337,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.0, ,25.8, ,5.8, ,-8.6, ,2.83, ,0.0, ,18.0, ,28.0, ,9.0, ,12.6, ,133.0, ,0.3, ,158.6, ,1.8, ,1530,33.55281,-117.043302,14.4,0.3,2.5,22.23,2.2300000000000004,-0.2700000000000013,0.1672928908877661,3.5700000000000003,3.5699999999999994,-8.329999999999998,,,,3.258224681128909,2.56807897576024,2.83,,0.26794140625
2015-12-04,338,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.6, ,19.3, ,4.8, ,1.8, ,1.5, ,0.0, ,51.0, ,83.0, ,24.0, ,12.7, ,77.0, ,0.7, ,152.8, ,1.8, ,1530,33.55281,-117.043302,3.0,0.3,2.5,19.15,4.65,2.15,0.1672928908877661,0.1499999999999985,0.1500000000000003,-0.3499999999999998,,,,2.1149354527859243,2.066309991097376,1.5,,0.26863984375
2015-12-05,339,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.9, ,26.2, ,4.7, ,-1.5, ,3.74, ,0.0, ,30.0, ,83.0, ,13.0, ,12.7, ,146.0, ,0.5, ,255.7,R,3.0,R,1530,33.55281,-117.043302,6.2,0.3,2.5,25.09,3.59,1.09,0.1672928908877661,1.1099999999999994,1.1100000000000003,-2.59,,,,4.230941294754271,3.810727494928477,3.74,,0.26935640624999996
2015-12-06,340,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.0,Y,26.3, ,6.6, ,,Y,3.09, ,0.0, ,15.0,Y,33.0, ,7.0, ,12.8, ,123.0, ,0.3, ,182.0, ,2.1, ,1530,33.55281,-117.043302,,0.3,2.5,26.3,6.6,,0.1672928908877661,0.0,0.0,,,,,,,3.09,0.2996,0.27009109375
2015-12-07,341,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.1,Y,,Y,5.6, ,,Y,3.11, ,0.0, ,15.0,Y,33.0, ,7.0, ,12.9, ,132.0, ,0.3, ,173.3, ,2.0, ,1530,33.55281,-117.043302,,0.3,2.5,,5.6,,0.1672928908877661,,0.0,,,,,,,3.11,,0.27084390625
2015-12-08,342,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.1,Y,,Y,7.5, ,,Y,3.43, ,0.0, ,18.0,Y,29.0, ,9.0, ,13.1, ,139.0, ,0.4, ,173.1, ,2.0, ,1530,33.55281,-117.043302,,0.3,2.5,,7.5,,0.1672928908877661,,0.0,,,,,,,3.43,,0.27161484375
2015-12-09,343,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.6,Y,27.1, ,,Y,,Y,2.78, ,0.0, ,25.0,Y,36.0, ,16.0, ,13.5, ,123.0, ,0.5, ,156.0, ,1.8, ,1530,33.55281,-117.043302,,0.3,2.5,27.1,,,0.1672928908877661,0.0,,,,,,,,2.78,,0.27240390625
2015-12-10,344,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.9, ,22.9, ,7.2, ,5.8, ,2.33, ,0.1, ,55.0, ,94.0, ,29.0, ,13.5, ,130.0, ,0.9, ,173.2, ,2.0, ,1530,33.55281,-117.043302,1.4000000000000004,0.3,2.5,22.9,7.2,5.8,0.1672928908877661,0.0,0.0,0.0,,,,2.442380744998496,2.442380744998496,2.33,,0.27321109375
2015-12-11,345,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.9, ,14.8, ,5.0, ,8.5, ,0.96, ,5.9, ,85.0, ,98.0, ,65.0, ,13.8, ,75.0, ,1.1, ,210.2, ,2.4, ,1530,33.55281,-117.043302,-3.5,0.3,2.5,14.8,5.0,8.5,0.1672928908877661,0.0,0.0,0.0,,,,0.9857374592641872,0.9857374592641872,0.96,,0.27403640625
2015-12-12,346,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.2, ,18.0, ,1.6, ,0.3, ,2.14, ,0.0, ,54.0, ,90.0, ,23.0, ,13.1, ,143.0, ,0.6, ,174.0, ,2.0, ,1530,33.55281,-117.043302,1.3,0.3,2.5,18.0,1.6,0.3,0.1672928908877661,0.0,0.0,0.0,,,,2.1472594272063907,2.1472594272063907,2.14,,0.27487984375
2015-12-13,347,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.6, ,18.2, ,2.3, ,5.1, ,2.03, ,4.6, ,69.0, ,96.0, ,49.0, ,12.6, ,137.0, ,0.9, ,245.0,Y,2.8,Y,1530,33.55281,-117.043302,-2.8,0.3,2.5,18.2,2.3,5.1,0.1672928908877661,0.0,0.0,0.0,,,,2.021754808994224,2.021754808994224,2.03,,0.27574140625
2015-12-14,348,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.1, ,13.8, ,2.7, ,0.2, ,1.84, ,0.0, ,58.0, ,84.0, ,36.0, ,12.6, ,141.0, ,0.6, ,175.8, ,2.0, ,1530,33.55281,-117.043302,2.5,0.3,2.5,13.8,2.7,0.2,0.1672928908877661,0.0,0.0,0.0,,,,1.7590070554875934,1.7590070554875934,1.84,0.2728,0.27662109375
2015-12-15,349,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,6.7, ,14.8, ,-0.8, ,-5.1, ,2.03, ,0.0, ,43.0, ,77.0, ,19.0, ,11.9, ,143.0, ,0.4, ,186.5, ,2.2, ,1530,33.55281,-117.043302,4.3,0.3,2.5,14.260000000000002,-1.34,-3.84,0.1672928908877661,0.5399999999999991,0.5399999999999998,-1.2599999999999998,,,,2.190527601573579,2.036628288940248,2.03,,0.27751890625000003
2015-12-16,350,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.0, ,15.0, ,-1.0, ,-6.6, ,2.19, ,0.0, ,37.0, ,63.0, ,17.0, ,11.4, ,140.0, ,0.4, ,186.8, ,2.2, ,1530,33.55281,-117.043302,5.6,0.3,2.5,14.07,-1.93,-4.43,0.1672928908877661,0.9299999999999996,0.9299999999999996,-2.17,,,,2.2895886580940563,2.035149525693283,2.19,,0.2782690234375
2015-12-17,351,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.7, ,19.6, ,-0.5, ,-6.5, ,2.22, ,0.0, ,31.0, ,70.0, ,13.0, ,11.0, ,139.0, ,0.4, ,143.0, ,1.7, ,1530,33.55281,-117.043302,6.0,0.3,2.5,18.55,-1.55,-4.050000000000001,0.1672928908877661,1.0500000000000007,1.05,-2.45,,,,2.40428502537726,2.1923469737732866,2.22,,0.2788714453125
2015-12-18,352,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.1, ,23.7, ,5.3, ,-6.5, ,2.54, ,0.0, ,25.0, ,39.0, ,12.0, ,11.1, ,142.0, ,0.4, ,143.3, ,1.7, ,1530,33.55281,-117.043302,11.8,0.3,2.5,20.91,2.51,0.0099999999999997,0.1672928908877661,2.789999999999999,2.79,-6.51,,,,2.807501843843433,2.2862197389806003,2.54,,0.27932617187500003
2015-12-19,353,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.2, ,17.9, ,4.3, ,3.4, ,2.02, ,3.3, ,58.0, ,97.0, ,28.0, ,11.3, ,120.0, ,0.8, ,231.2, ,2.7, ,1530,33.55281,-117.043302,0.8999999999999999,0.3,2.5,17.9,4.3,3.4,0.1672928908877661,0.0,0.0,0.0,,,,2.229869580332031,2.229869580332031,2.02,,0.27963320312499995
2015-12-20,354,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.7, ,15.0, ,5.8, ,5.4, ,1.45, ,0.0, ,75.0, ,91.0, ,54.0, ,11.6, ,116.0, ,0.9, ,169.9, ,2.0, ,1530,33.55281,-117.043302,0.3999999999999994,0.3,2.5,15.0,5.8,5.4,0.1672928908877661,0.0,0.0,0.0,,,,1.507133369319693,1.507133369319693,1.45,,0.2797925390625
2015-12-21,355,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.6, ,16.7, ,0.0, ,7.5, ,1.58, ,0.2, ,71.0, ,97.0, ,48.0, ,11.6, ,144.0, ,1.0, ,166.9, ,1.9, ,1530,33.55281,-117.043302,-7.5,0.3,2.5,16.7,0.0,7.5,0.1672928908877661,0.0,0.0,0.0,,,,1.2152278130437069,1.2152278130437069,1.58,,0.2798041796875
2015-12-22,356,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.0, ,15.3, ,,Y,,Y,0.28, ,1.3, ,99.0,Y,100.0, ,94.0, ,12.2, ,48.0, ,1.5,Y,325.0,R,3.8,R,1530,33.55281,-117.043302,,0.3,2.5,15.3,,,0.1672928908877661,0.0,,,,,,,,0.28,,0.279668125
