Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2015-09-18,261,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,22.5, ,32.3, ,14.7, ,13.1, ,5.26, ,0.0, ,55.0, ,93.0, ,26.0, ,21.7, ,255.0, ,1.5, ,167.7, ,1.9, ,1530,33.55281,-117.043302,1.5999999999999996,0.3,2.5,32.3,14.7,13.1,0.1672928908877661,0.0,0.0,0.0,,,,5.180959855385328,5.180959855385328,5.26
2015-09-19,262,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,25.1, ,34.1, ,17.0, ,11.9, ,5.8, ,0.0, ,44.0, ,62.0, ,22.0, ,21.7, ,252.0, ,1.4, ,199.2, ,2.3, ,1530,33.55281,-117.043302,5.1,0.3,2.5,33.32,16.22,13.72,0.1672928908877661,0.7800000000000011,0.7800000000000011,-1.8200000000000005,,,,5.925520682346933,5.617907647158954,5.8
2015-09-20,263,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,28.5,Y,38.6, ,,Y,,Y,5.87, ,0.0, ,34.0,Y,58.0,H,17.0,H,21.9, ,244.0, ,1.3, ,172.2, ,2.0, ,1530,33.55281,-117.043302,,0.3,2.5,38.6,,,0.1672928908877661,0.0,,,,,,,,5.87
2015-09-21,264,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.0, ,27.5, ,16.6, ,14.2, ,4.18, ,0.0, ,58.0, ,80.0, ,41.0, ,22.1, ,176.0, ,1.6, ,256.1,R,3.0,R,1530,33.55281,-117.043302,2.400000000000002,0.3,2.5,27.5,16.6,14.2,0.1672928908877661,0.0,0.0,0.0,,,,4.254196114040687,4.254196114040687,4.18
2015-09-22,265,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.5, ,28.8, ,15.5, ,13.2, ,4.29, ,0.0, ,59.0, ,90.0, ,29.0, ,22.0, ,207.0, ,1.5, ,159.9, ,1.9, ,1530,33.55281,-117.043302,2.3000000000000007,0.3,2.5,28.8,15.5,13.2,0.1672928908877661,0.0,0.0,0.0,,,,4.2280605462493766,4.2280605462493766,4.29
2015-09-23,266,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.7, ,34.1, ,15.5, ,14.1, ,4.96, ,0.0, ,55.0, ,84.0, ,27.0, ,21.8, ,240.0, ,1.6, ,157.6, ,1.8, ,1530,33.55281,-117.043302,1.4000000000000004,0.3,2.5,34.1,15.5,14.1,0.1672928908877661,0.0,0.0,0.0,,,,5.10363732783668,5.10363732783668,4.96
2015-09-24,267,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,25.4, ,36.1, ,16.8, ,13.9, ,5.36, ,0.0, ,49.0, ,74.0, ,23.0, ,22.0, ,237.0, ,1.6, ,182.6, ,2.1, ,1530,33.55281,-117.043302,2.9000000000000004,0.3,2.5,35.980000000000004,16.68,14.18,0.1672928908877661,0.1199999999999974,0.120000000000001,-0.2799999999999993,,,,5.682396089521778,5.639667399135496,5.36
2015-09-25,268,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,26.1, ,35.0, ,16.8, ,13.0, ,5.4, ,0.0, ,44.0, ,65.0, ,29.0, ,22.1, ,236.0, ,1.5, ,169.0, ,2.0, ,1530,33.55281,-117.043302,3.8000000000000007,0.3,2.5,34.61,16.41,13.91,0.1672928908877661,0.3900000000000005,0.3900000000000005,-0.91,,,,5.459220475650879,5.327734992451652,5.4
2015-09-26,269,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,26.1, ,34.5, ,,Y,12.2, ,5.62, ,0.0, ,42.0, ,57.0, ,26.0, ,22.2, ,233.0, ,1.4, ,197.4, ,2.3, ,1530,33.55281,-117.043302,,0.3,2.5,34.5,,12.2,0.1672928908877661,0.0,,0.0,,,,,,5.62
2015-09-27,270,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,25.0, ,34.2, ,14.9, ,10.4, ,5.62, ,0.0, ,40.0, ,57.0, ,25.0, ,22.0, ,237.0, ,1.3, ,195.0, ,2.3, ,1530,33.55281,-117.043302,4.5,0.3,2.5,33.6,14.3,11.8,0.1672928908877661,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,5.718089353639362,5.493280285154951,5.62
2015-09-28,271,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.9, ,33.4, ,15.3, ,9.4, ,5.19, ,0.0, ,40.0, ,63.0, ,19.0, ,21.8, ,230.0, ,1.2, ,162.6, ,1.9, ,1530,33.55281,-117.043302,5.9,0.3,2.5,32.379999999999995,14.28,11.78,0.1672928908877661,1.0200000000000031,1.0199999999999996,-2.380000000000001,,,,5.198577877129353,4.89189861794224,5.19
2015-09-29,272,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,22.8, ,32.5, ,13.4, ,8.8, ,5.15, ,0.0, ,41.0, ,62.0, ,21.0, ,21.5, ,241.0, ,1.1, ,174.5, ,2.0, ,1530,33.55281,-117.043302,4.6,0.3,2.5,31.87,12.77,10.27,0.1672928908877661,0.629999999999999,0.6300000000000008,-1.4699999999999989,,,,5.2260330087635385,5.027860666211581,5.15
2015-09-30,273,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.7, ,33.9, ,15.2, ,7.9, ,5.31, ,0.0, ,36.0, ,53.0, ,18.0, ,21.2, ,237.0, ,1.1, ,170.6, ,2.0, ,1530,33.55281,-117.043302,7.299999999999999,0.3,2.5,32.46,13.76,11.26,0.1672928908877661,1.4399999999999975,1.4399999999999995,-3.3599999999999994,0.2120000000000002,0.2765217391304348,-0.5299999999999999,5.458028567363208,5.032357183917185,5.31
2015-10-01,274,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.9, ,30.8, ,14.8, ,10.5, ,5.02, ,0.0, ,48.0, ,84.0, ,27.0, ,21.1, ,227.0, ,1.3, ,209.8, ,2.4, ,1530,33.55281,-117.043302,4.300000000000001,0.3,2.5,30.26,14.26,11.76,0.1672928908877661,0.5399999999999991,0.5400000000000009,-1.2599999999999998,,,,5.112618599413087,4.882486027594889,5.02
2015-10-02,275,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.1, ,28.5, ,12.6, ,12.3, ,4.28, ,0.0, ,65.0, ,93.0, ,29.0, ,20.9, ,228.0, ,1.4, ,163.0, ,1.9, ,1530,33.55281,-117.043302,0.2999999999999989,0.3,2.5,28.5,12.6,12.3,0.1672928908877661,0.0,0.0,0.0,,,,4.167470897909677,4.167470897909677,4.28
2015-10-03,276,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.1, ,27.6, ,13.0, ,13.6, ,4.25, ,0.0, ,70.0, ,93.0, ,48.0, ,20.8, ,225.0, ,1.6, ,223.4,Y,2.6,Y,1530,33.55281,-117.043302,-0.5999999999999996,0.3,2.5,27.6,13.0,13.6,0.1672928908877661,0.0,0.0,0.0,,,,4.1970373657097895,4.1970373657097895,4.25
2015-10-04,277,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.3, ,18.0, ,12.2, ,13.0, ,0.62, ,4.6, ,86.0, ,97.0, ,71.0, ,20.6, ,56.0, ,1.5, ,189.2, ,2.2, ,1530,33.55281,-117.043302,-0.8000000000000007,0.3,2.5,18.0,12.2,13.0,0.1672928908877661,0.0,0.0,0.0,,,,1.1898088885714078,1.1898088885714078,0.62
2015-10-05,278,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.0, ,20.3, ,12.0, ,12.4, ,1.82, ,0.8, ,85.0, ,96.0, ,61.0, ,20.1, ,130.0, ,1.4, ,168.0, ,1.9, ,1530,33.55281,-117.043302,-0.4000000000000003,0.3,2.5,20.3,12.0,12.4,0.1672928908877661,0.0,0.0,0.0,,,,2.2238449091953787,2.2238449091953787,1.82
2015-10-06,279,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.1, ,25.3, ,11.0, ,12.3, ,3.7, ,0.0, ,73.0, ,96.0, ,35.0, ,19.9, ,216.0, ,1.4, ,156.1, ,1.8, ,1530,33.55281,-117.043302,-1.3000000000000007,0.3,2.5,25.3,11.0,12.3,0.1672928908877661,0.0,0.0,0.0,,,,3.449125793715324,3.449125793715324,3.7
2015-10-07,280,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.6, ,28.9, ,12.8, ,13.6, ,4.19, ,0.0, ,68.0, ,96.0, ,34.0, ,19.9, ,220.0, ,1.6, ,177.8, ,2.1, ,1530,33.55281,-117.043302,-0.7999999999999989,0.3,2.5,28.9,12.8,13.6,0.1672928908877661,0.0,0.0,0.0,,,,4.080374432134294,4.080374432134294,4.19
2015-10-08,281,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.4, ,34.1, ,14.5, ,11.0, ,4.87, ,0.0, ,46.0, ,90.0, ,16.0, ,20.1, ,204.0, ,1.3, ,196.7, ,2.3, ,1530,33.55281,-117.043302,3.5,0.3,2.5,33.800000000000004,14.2,11.7,0.1672928908877661,0.2999999999999971,0.3000000000000007,-0.6999999999999993,,,,5.20635709179987,5.090877543005556,4.87
2015-10-09,282,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,27.2,R,36.7, ,,Y,,I,5.79, ,0.0, ,,R,44.0,H,10.0,H,20.3, ,217.0, ,0.9, ,240.2,Y,2.8,Y,1530,33.55281,-117.043302,,0.3,2.5,36.7,,,0.1672928908877661,0.0,,,,,,,,5.79
2015-10-10,283,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,27.0,R,35.2, ,,Y,,I,5.5, ,0.0, ,,R,45.0,H,16.0,H,20.5, ,217.0, ,1.0, ,211.5, ,2.4, ,1530,33.55281,-117.043302,,0.3,2.5,35.2,,,0.1672928908877661,0.0,,,,,,,,5.5
2015-10-11,284,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,26.1,Y,35.9, ,,Y,,Y,5.14, ,0.0, ,33.0,Y,52.0, ,18.0, ,20.6, ,209.0, ,1.1, ,169.8, ,2.0, ,1530,33.55281,-117.043302,,0.3,2.5,35.9,,,0.1672928908877661,0.0,,,,,,,,5.14
2015-10-12,285,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,24.4,Y,29.9, ,,R,,Y,2.39, ,0.0, ,43.0,Y,57.0, ,35.0, ,20.6, ,85.0, ,1.3, ,130.6, ,1.5, ,1530,33.55281,-117.043302,,0.3,2.5,29.9,,,0.1672928908877661,0.0,,,,,,,,2.39
2015-10-13,286,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,24.2,Y,32.4, ,,R,,Y,4.07, ,0.0, ,59.0,Y,87.0,H,39.0,H,20.8, ,204.0, ,1.8, ,173.0, ,2.0, ,1530,33.55281,-117.043302,,0.3,2.5,32.4,,,0.1672928908877661,0.0,,,,,,,,4.07
2015-10-14,287,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.8,Y,31.4, ,,R,,Y,3.45, ,0.0, ,62.0,Y,87.0, ,39.0, ,21.1, ,170.0, ,1.8, ,143.2, ,1.7, ,1530,33.55281,-117.043302,,0.3,2.5,31.4,,,0.1672928908877661,0.0,,,,,,,,3.45
2015-10-15,288,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.0, ,26.5, ,,R,,Y,2.61, ,0.0, ,82.0,Y,97.0, ,63.0, ,21.4, ,153.0, ,2.0,Y,144.9, ,1.7, ,1530,33.55281,-117.043302,,0.3,2.5,26.5,,,0.1672928908877661,0.0,,,,,,,,2.61
2015-10-16,289,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.9, ,25.3, ,,R,,Y,1.04, ,0.2, ,87.0,Y,99.0, ,69.0, ,21.5, ,79.0, ,2.0,Y,131.7, ,1.5, ,1530,33.55281,-117.043302,,0.3,2.5,25.3,,,0.1672928908877661,0.0,,,,,,,,1.04
2015-10-17,290,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.8, ,26.9, ,,Y,,Y,3.0, ,0.0, ,79.0,Y,97.0, ,57.0, ,21.5, ,171.0, ,1.9,Y,150.6, ,1.7, ,1530,33.55281,-117.043302,,0.3,2.5,26.9,,,0.1672928908877661,0.0,,,,,,,,3.0
2015-10-18,291,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.2, ,24.7, ,14.8, ,16.1, ,2.4, ,0.0, ,82.0, ,95.0, ,61.0, ,21.5, ,142.0, ,1.8, ,188.7, ,2.2, ,1530,33.55281,-117.043302,-1.3000000000000007,0.3,2.5,24.7,14.8,16.1,0.1672928908877661,0.0,0.0,0.0,,,,2.5295697475800507,2.5295697475800507,2.4
2015-10-19,292,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.4, ,22.3, ,13.6, ,12.5, ,2.24, ,0.3, ,78.0, ,97.0, ,48.0, ,21.0, ,134.0, ,1.4, ,171.9, ,2.0, ,1530,33.55281,-117.043302,1.0999999999999996,0.3,2.5,22.3,13.6,12.5,0.1672928908877661,0.0,0.0,0.0,,,,2.507510144980247,2.507510144980247,2.24
2015-10-20,293,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.6, ,26.1, ,11.0, ,11.9, ,3.0, ,0.0, ,74.0, ,96.0, ,34.0, ,20.4, ,179.0, ,1.4, ,177.0, ,2.0, ,1530,33.55281,-117.043302,-0.9000000000000004,0.3,2.5,26.1,11.0,11.9,0.1672928908877661,0.0,0.0,0.0,,,,3.2099114783005733,3.2099114783005733,3.0
2015-10-21,294,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.7, ,27.7, ,10.9, ,11.9, ,3.5, ,0.0, ,69.0, ,95.0, ,25.0, ,20.0, ,191.0, ,1.4, ,187.7, ,2.2, ,1530,33.55281,-117.043302,-1.0,0.3,2.5,27.7,10.9,11.9,0.1672928908877661,0.0,0.0,0.0,,,,3.6035672892652273,3.6035672892652273,3.5
2015-10-22,295,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.9, ,26.5, ,12.2, ,13.0, ,3.42, ,0.0, ,73.0, ,99.0, ,46.0, ,19.9, ,191.0, ,1.5, ,168.0, ,1.9, ,1530,33.55281,-117.043302,-0.8000000000000007,0.3,2.5,26.5,12.2,13.0,0.1672928908877661,0.0,0.0,0.0,,,,3.2285228214538515,3.2285228214538515,3.42
2015-10-23,296,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.5, ,30.0, ,9.4, ,8.9, ,3.95, ,0.1, ,50.0, ,100.0, ,19.0, ,19.7, ,192.0, ,1.1, ,186.4, ,2.2, ,1530,33.55281,-117.043302,0.5,0.3,2.5,30.0,9.4,8.9,0.1672928908877661,0.0,0.0,0.0,,,,4.164308692896813,4.164308692896813,3.95
2015-10-24,297,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,22.3, ,31.0, ,13.0, ,1.3, ,4.65, ,0.0, ,25.0, ,46.0, ,11.0, ,19.5, ,194.0, ,0.7, ,186.2, ,2.2, ,1530,33.55281,-117.043302,11.7,0.3,2.5,28.24,10.24,7.739999999999999,0.1672928908877661,2.759999999999998,2.76,-6.44,,,,4.81087687689838,4.015537421401597,4.65
2015-10-25,298,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.1, ,27.4, ,11.8, ,2.9, ,2.53, ,0.0, ,32.0, ,50.0, ,24.0, ,19.2, ,95.0, ,0.8, ,140.2, ,1.6, ,1530,33.55281,-117.043302,8.9,0.3,2.5,25.48,9.88,7.379999999999999,0.1672928908877661,1.9200000000000017,1.92,-4.479999999999999,,,,3.2395188288419243,2.686951286366904,2.53
2015-10-26,299,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.3, ,31.9, ,13.8, ,4.4, ,4.24, ,0.0, ,33.0, ,57.0, ,11.0, ,18.9, ,194.0, ,0.8, ,161.7, ,1.9, ,1530,33.55281,-117.043302,9.4,0.3,2.5,29.83,11.73,9.23,0.1672928908877661,2.0700000000000003,2.0700000000000003,-4.83,,,,4.418871951633517,3.896845547849493,4.24
2015-10-27,300,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.9, ,31.2, ,12.7, ,4.3, ,3.88, ,0.0, ,34.0, ,47.0, ,16.0, ,18.8, ,169.0, ,0.8, ,151.0, ,1.7, ,1530,33.55281,-117.043302,8.399999999999999,0.3,2.5,29.43,10.93,8.43,0.1672928908877661,1.7699999999999996,1.7699999999999996,-4.13,,,,3.970480489020997,3.5467029426619505,3.88
2015-10-28,301,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.3, ,29.8, ,11.7, ,6.9, ,2.86, ,0.0, ,44.0, ,91.0, ,21.0, ,18.9, ,111.0, ,1.0, ,173.3, ,2.0, ,1530,33.55281,-117.043302,4.799999999999999,0.3,2.5,29.11,11.01,8.51,0.1672928908877661,0.6900000000000013,0.6899999999999995,-1.6099999999999994,,,,3.6890901857025358,3.439835348239242,2.86
2015-10-29,302,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.1, ,26.5, ,11.3, ,8.2, ,3.82, ,0.0, ,52.0, ,96.0, ,21.0, ,18.7, ,181.0, ,1.1, ,215.5, ,2.5, ,1530,33.55281,-117.043302,3.1000000000000014,0.3,2.5,26.32,11.12,8.620000000000001,0.1672928908877661,0.1799999999999997,0.1799999999999997,-0.4200000000000017,,,,3.8226472555684308,3.7441061767297206,3.82
2015-10-30,303,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.1, ,27.5, ,8.0, ,-4.4, ,4.17, ,0.0, ,20.0, ,51.0, ,9.0, ,18.3, ,187.0, ,0.4, ,189.1, ,2.2, ,1530,33.55281,-117.043302,12.4,0.3,2.5,24.53,5.029999999999999,2.53,0.1672928908877661,2.969999999999999,2.9700000000000006,-6.93,,,,4.370404018627124,3.5884390289278834,4.17
2015-10-31,304,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.4, ,31.0, ,6.4, ,-4.2, ,4.39, ,0.0, ,19.0, ,37.0, ,10.0, ,17.9, ,186.0, ,0.4, ,182.5, ,2.1, ,1530,33.55281,-117.043302,10.6,0.3,2.5,28.57,3.97,1.4700000000000006,0.1672928908877661,2.43,2.43,-5.670000000000001,0.5041935483870966,0.7104545454545454,-1.6577272727272727,4.67882360136832,4.113441570731806,4.39
2015-11-01,305,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.0, ,31.0, ,8.9, ,0.2, ,4.08, ,0.0, ,26.0, ,42.0, ,14.0, ,17.8, ,184.0, ,0.6, ,160.6, ,1.9, ,1530,33.55281,-117.043302,8.700000000000001,0.3,2.5,29.14,7.04,4.540000000000001,0.1672928908877661,1.8599999999999997,1.8600000000000003,-4.340000000000001,,,,4.256349937263412,3.8300549246171007,4.08
2015-11-02,306,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.2, ,23.3, ,7.7, ,7.2, ,3.18, ,1.3, ,59.0, ,96.0, ,29.0, ,17.7, ,169.0, ,1.0, ,263.7,R,3.1,R,1530,33.55281,-117.043302,0.5,0.3,2.5,23.3,7.7,7.2,0.1672928908877661,0.0,0.0,0.0,,,,3.426886625021426,3.426886625021426,3.18
2015-11-03,307,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.6, ,17.3, ,7.3, ,7.4, ,2.19, ,1.5, ,75.0, ,98.0, ,45.0, ,17.5, ,143.0, ,1.0, ,191.0, ,2.2, ,1530,33.55281,-117.043302,-0.1000000000000005,0.3,2.5,17.3,7.3,7.4,0.1672928908877661,0.0,0.0,0.0,,,,2.051834335158833,2.051834335158833,2.19
2015-11-04,308,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.6, ,17.5, ,3.7, ,4.1, ,2.39, ,0.0, ,64.0, ,96.0, ,34.0, ,16.9, ,145.0, ,0.8, ,229.1,Y,2.7,Y,1530,33.55281,-117.043302,-0.3999999999999994,0.3,2.5,17.5,3.7,4.1,0.1672928908877661,0.0,0.0,0.0,,,,2.3968003783263887,2.3968003783263887,2.39
2015-11-05,309,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.7, ,19.8, ,2.2, ,-2.9, ,3.1, ,0.0, ,36.0, ,94.0, ,12.0, ,16.2, ,179.0, ,0.5, ,164.9, ,1.9, ,1530,33.55281,-117.043302,5.1,0.3,2.5,19.02,1.4200000000000004,-1.0800000000000003,0.1672928908877661,0.7800000000000011,0.7799999999999998,-1.82,,,,2.9180801638386327,2.7139567776167315,3.1
2015-11-06,310,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.1, ,23.9, ,1.4, ,,Y,3.64, ,0.0, ,23.0,Y,54.0, ,11.0, ,15.8, ,179.0, ,0.4,Y,195.7, ,2.3, ,1530,33.55281,-117.043302,,0.3,2.5,23.9,1.4,,0.1672928908877661,0.0,0.0,,,,,,,3.64
2015-11-07,311,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.7, ,25.1, ,4.0, ,,Y,3.95, ,0.0, ,21.0,Y,38.0, ,10.0, ,15.6, ,180.0, ,0.4,Y,214.9,Y,2.5,Y,1530,33.55281,-117.043302,,0.3,2.5,25.1,4.0,,0.1672928908877661,0.0,0.0,,,,,,,3.95
2015-11-08,312,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.4, ,23.1, ,0.0, ,4.0, ,3.32, ,0.0, ,50.0, ,57.0, ,15.0, ,15.6, ,19.0, ,0.8, ,158.2, ,1.8, ,1530,33.55281,-117.043302,-4.0,0.3,2.5,23.1,0.0,4.0,0.1672928908877661,0.0,0.0,0.0,,,,1.782553743882267,1.782553743882267,3.32
2015-11-09,313,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.2, ,20.2, ,5.8, ,8.1, ,1.51, ,0.0, ,76.0, ,95.0, ,54.0, ,15.5, ,106.0, ,1.1, ,187.1, ,2.2, ,1530,33.55281,-117.043302,-2.3,0.3,2.5,20.2,5.8,8.1,0.1672928908877661,0.0,0.0,0.0,,,,2.028747769649037,2.028747769649037,1.51
2015-11-10,314,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.7, ,18.3, ,7.6, ,5.8, ,2.33, ,0.6, ,67.0, ,98.0, ,33.0, ,15.4, ,139.0, ,0.9, ,212.5,Y,2.5,Y,1530,33.55281,-117.043302,1.7999999999999998,0.3,2.5,18.3,7.6,5.8,0.1672928908877661,0.0,0.0,0.0,,,,2.3923222017278105,2.3923222017278105,2.33
2015-11-11,315,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.4, ,23.9, ,3.6, ,-3.2, ,3.35, ,0.0, ,31.0, ,94.0, ,9.0, ,15.0, ,175.0, ,0.5, ,179.1, ,2.1, ,1530,33.55281,-117.043302,6.800000000000001,0.3,2.5,22.61,2.31,-0.1899999999999999,0.1672928908877661,1.2899999999999991,1.2900000000000005,-3.01,,,,3.4909628333525213,3.1499962124069363,3.35
2015-11-12,316,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.8, ,25.3, ,3.1, ,,Y,3.57, ,0.0, ,13.0,Y,35.0, ,6.0, ,14.5, ,164.0, ,0.2,Y,178.6, ,2.1, ,1530,33.55281,-117.043302,,0.3,2.5,25.3,3.1,,0.1672928908877661,0.0,0.0,,,,,,,3.57
2015-11-13,317,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.4, ,27.3, ,2.1, ,,Y,3.75, ,0.0, ,15.0,Y,36.0, ,6.0, ,14.3, ,174.0, ,0.3,Y,193.7, ,2.2, ,1530,33.55281,-117.043302,,0.3,2.5,27.3,2.1,,0.1672928908877661,0.0,0.0,,,,,,,3.75
2015-11-14,318,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.6, ,26.5, ,4.8, ,-7.8, ,,R,0.0, ,19.0, ,45.0, ,9.0, ,14.3, ,171.0, ,0.3, ,171.8, ,2.0, ,1530,33.55281,-117.043302,12.6,0.3,2.5,23.47,1.77,-0.7300000000000004,0.1672928908877661,3.030000000000001,3.03,-7.069999999999999,,,,3.7944373067192205,3.153377066719652,
2015-11-15,319,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.4, ,20.3, ,6.5, ,4.9, ,2.31, ,0.1, ,56.0, ,86.0, ,20.0, ,14.4, ,107.0, ,0.9, ,250.0,R,2.9,R,1530,33.55281,-117.043302,1.5999999999999996,0.3,2.5,20.3,6.5,4.9,0.1672928908877661,0.0,0.0,0.0,,,,2.731574121381716,2.731574121381716,2.31
2015-11-16,320,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.4, ,16.6, ,3.6, ,-2.9, ,2.9, ,0.0, ,39.0, ,75.0, ,19.0, ,14.3, ,164.0, ,0.5, ,236.2,Y,2.7,Y,1530,33.55281,-117.043302,6.5,0.3,2.5,15.400000000000002,2.4000000000000004,-0.1,0.1672928908877661,1.1999999999999993,1.1999999999999995,-2.8,,,,2.887043632027108,2.437913808048373,2.9
2015-11-17,321,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.1, ,23.1, ,0.6, ,-6.3, ,2.98, ,0.0, ,27.0, ,48.0, ,10.0, ,13.7, ,164.0, ,0.4, ,168.7, ,2.0, ,1530,33.55281,-117.043302,6.9,0.3,2.5,21.78,-0.7199999999999999,-3.22,0.1672928908877661,1.3200000000000005,1.3199999999999998,-3.08,,,,3.2969656720787466,2.9893313713975633,2.98
2015-11-18,322,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.6, ,27.8, ,5.2, ,-3.3, ,3.31, ,0.0, ,25.0, ,46.0, ,11.0, ,13.7, ,161.0, ,0.5, ,163.5, ,1.9, ,1530,33.55281,-117.043302,8.5,0.3,2.5,26.0,3.4000000000000004,0.8999999999999995,0.1672928908877661,1.8000000000000007,1.7999999999999998,-4.199999999999999,,,,3.634943050272562,3.240938327816856,3.31
