Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2015-09-20,263,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,28.5,Y,38.6, ,19.0,Y,11.3,Y,5.87, ,0.0, ,34.0,Y,58.0,H,17.0,H,21.9, ,244.0, ,1.3, ,172.2, ,2.0, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,7.699999999999999,0.3,2.5,37.04,17.44,14.94,0.1166985764336602,-1.5600000000000025,-1.5599999999999987,3.639999999999999,-0.2139999999999999,-0.2140000000000001,0.4993333333333332,33.55281,-117.043302,9,2015
2015-09-21,264,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.0, ,27.5, ,16.6, ,14.2, ,4.18, ,0.0, ,58.0, ,80.0, ,41.0, ,22.1, ,176.0, ,1.6, ,256.1,R,3.0,R,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,2.400000000000002,0.3,2.5,27.53,16.630000000000003,14.13,0.1166985764336602,0.0300000000000011,0.0300000000000011,-0.0699999999999985,-0.2139999999999999,-0.2140000000000001,0.4993333333333332,33.55281,-117.043302,9,2015
2015-09-22,265,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.5, ,28.8, ,15.5, ,13.2, ,4.29, ,0.0, ,59.0, ,90.0, ,29.0, ,22.0, ,207.0, ,1.5, ,159.9, ,1.9, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,2.3000000000000007,0.3,2.5,28.86,15.56,13.06,0.1166985764336602,0.0599999999999987,0.0600000000000005,-0.1399999999999988,-0.2139999999999999,-0.2140000000000001,0.4993333333333332,33.55281,-117.043302,9,2015
2015-09-23,266,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.7, ,34.1, ,15.5, ,14.1, ,4.96, ,0.0, ,55.0, ,84.0, ,27.0, ,21.8, ,240.0, ,1.6, ,157.6, ,1.8, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,1.4000000000000004,0.3,2.5,34.43,15.83,13.33,0.1166985764336602,0.3299999999999983,0.33,-0.7699999999999996,-0.2139999999999999,-0.2140000000000001,0.4993333333333332,33.55281,-117.043302,9,2015
2015-09-24,267,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,25.4, ,36.1, ,16.8, ,13.9, ,5.36, ,0.0, ,49.0, ,74.0, ,23.0, ,22.0, ,237.0, ,1.6, ,182.6, ,2.1, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,2.9000000000000004,0.3,2.5,35.980000000000004,16.68,14.18,0.1166985764336602,-0.1199999999999974,-0.120000000000001,0.2799999999999993,-0.2139999999999999,-0.2140000000000001,0.4993333333333332,33.55281,-117.043302,9,2015
2015-09-25,268,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,26.1, ,35.0, ,16.8, ,13.0, ,5.4, ,0.0, ,44.0, ,65.0, ,29.0, ,22.1, ,236.0, ,1.5, ,169.0, ,2.0, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,3.8000000000000007,0.3,2.5,34.61,16.41,13.91,0.1166985764336602,-0.3900000000000005,-0.3900000000000005,0.91,-0.2139999999999999,-0.2140000000000001,0.4993333333333332,33.55281,-117.043302,9,2015
2015-09-26,269,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,26.1, ,34.5, ,18.2,Y,12.2, ,5.62, ,0.0, ,42.0, ,57.0, ,26.0, ,22.2, ,233.0, ,1.4, ,197.4, ,2.3, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,6.0,0.3,2.5,33.45,17.15,14.65,0.1166985764336602,-1.0499999999999972,-1.0500000000000007,2.45,-0.2139999999999999,-0.2140000000000001,0.4993333333333332,33.55281,-117.043302,9,2015
2015-09-27,270,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,25.0, ,34.2, ,14.9, ,10.4, ,5.62, ,0.0, ,40.0, ,57.0, ,25.0, ,22.0, ,237.0, ,1.3, ,195.0, ,2.3, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,4.5,0.3,2.5,33.6,14.3,11.8,0.1166985764336602,-0.6000000000000014,-0.5999999999999996,1.4000000000000004,-0.2139999999999999,-0.2140000000000001,0.4993333333333332,33.55281,-117.043302,9,2015
2015-09-28,271,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.9, ,33.4, ,15.3, ,9.4, ,5.19, ,0.0, ,40.0, ,63.0, ,19.0, ,21.8, ,230.0, ,1.2, ,162.6, ,1.9, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,5.9,0.3,2.5,32.379999999999995,14.28,11.78,0.1166985764336602,-1.0200000000000031,-1.0199999999999996,2.380000000000001,-0.2139999999999999,-0.2140000000000001,0.4993333333333332,33.55281,-117.043302,9,2015
2015-09-29,272,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,22.8, ,32.5, ,13.4, ,8.8, ,5.15, ,0.0, ,41.0, ,62.0, ,21.0, ,21.5, ,241.0, ,1.1, ,174.5, ,2.0, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,4.6,0.3,2.5,31.87,12.77,10.27,0.1166985764336602,-0.629999999999999,-0.6300000000000008,1.4699999999999989,-0.2139999999999999,-0.2140000000000001,0.4993333333333332,33.55281,-117.043302,9,2015
2015-09-30,273,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.7, ,33.9, ,15.2, ,7.9, ,5.31, ,0.0, ,36.0, ,53.0, ,18.0, ,21.2, ,237.0, ,1.1, ,170.6, ,2.0, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,7.299999999999999,0.3,2.5,32.46,13.76,11.26,0.1166985764336602,-1.4399999999999975,-1.4399999999999995,3.3599999999999994,-0.2139999999999999,-0.2140000000000001,0.4993333333333332,33.55281,-117.043302,9,2015
2015-10-01,274,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.9, ,30.8, ,14.8, ,10.5, ,5.02, ,0.0, ,48.0, ,84.0, ,27.0, ,21.1, ,227.0, ,1.3, ,209.8, ,2.4, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,4.300000000000001,0.3,2.5,30.26,14.26,11.76,0.1166985764336602,-0.5399999999999991,-0.5400000000000009,1.2599999999999998,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-02,275,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.1, ,28.5, ,12.6, ,12.3, ,4.28, ,0.0, ,65.0, ,93.0, ,29.0, ,20.9, ,228.0, ,1.4, ,163.0, ,1.9, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,0.2999999999999989,0.3,2.5,29.16,13.26,10.76,0.1166985764336602,0.6600000000000001,0.6600000000000001,-1.540000000000001,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-03,276,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.1, ,27.6, ,13.0, ,13.6, ,4.25, ,0.0, ,70.0, ,93.0, ,48.0, ,20.8, ,225.0, ,1.6, ,223.4,Y,2.6,Y,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-0.5999999999999996,0.3,2.5,28.53,13.93,11.43,0.1166985764336602,0.9299999999999996,0.9299999999999996,-2.17,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-04,277,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.3, ,18.0, ,12.2, ,13.0, ,0.62, ,4.6, ,86.0, ,97.0, ,71.0, ,20.6, ,56.0, ,1.5, ,189.2, ,2.2, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-0.8000000000000007,0.3,2.5,18.99,13.19,10.69,0.1166985764336602,0.990000000000002,0.9900000000000002,-2.3100000000000005,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-05,278,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.0, ,20.3, ,12.0, ,12.4, ,1.82, ,0.8, ,85.0, ,96.0, ,61.0, ,20.1, ,130.0, ,1.4, ,168.0, ,1.9, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-0.4000000000000003,0.3,2.5,21.17,12.87,10.37,0.1166985764336602,0.870000000000001,0.870000000000001,-2.03,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-06,279,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.1, ,25.3, ,11.0, ,12.3, ,3.7, ,0.0, ,73.0, ,96.0, ,35.0, ,19.9, ,216.0, ,1.4, ,156.1, ,1.8, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-1.3000000000000007,0.3,2.5,26.44,12.14,9.64,0.1166985764336602,1.1400000000000006,1.1400000000000006,-2.66,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-07,280,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.6, ,28.9, ,12.8, ,13.6, ,4.19, ,0.0, ,68.0, ,96.0, ,34.0, ,19.9, ,220.0, ,1.6, ,177.8, ,2.1, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-0.7999999999999989,0.3,2.5,29.89,13.79,11.29,0.1166985764336602,0.9899999999999984,0.9900000000000002,-2.3099999999999987,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-08,281,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.4, ,34.1, ,14.5, ,11.0, ,4.87, ,0.0, ,46.0, ,90.0, ,16.0, ,20.1, ,204.0, ,1.3, ,196.7, ,2.3, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,3.5,0.3,2.5,33.800000000000004,14.2,11.7,0.1166985764336602,-0.2999999999999971,-0.3000000000000007,0.6999999999999993,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-09,282,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,27.2,R,36.7, ,16.1,Y,,I,5.79, ,0.0, ,,R,44.0,H,10.0,H,20.3, ,217.0, ,0.9, ,240.2,Y,2.8,Y,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,,0.3,2.5,,,,0.1166985764336602,,,,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-10,283,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,27.0,R,35.2, ,17.7,Y,,I,5.5, ,0.0, ,,R,45.0,H,16.0,H,20.5, ,217.0, ,1.0, ,211.5, ,2.4, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,,0.3,2.5,,,,0.1166985764336602,,,,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-11,284,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,26.1,Y,35.9, ,15.7,Y,8.4,Y,5.14, ,0.0, ,33.0,Y,52.0, ,18.0, ,20.6, ,209.0, ,1.1, ,169.8, ,2.0, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,7.299999999999999,0.3,2.5,34.46,14.26,11.76,0.1166985764336602,-1.4399999999999975,-1.4399999999999995,3.3599999999999994,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-12,285,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,24.4,Y,29.9, ,18.4,R,11.0,Y,2.39, ,0.0, ,43.0,Y,57.0, ,35.0, ,20.6, ,85.0, ,1.3, ,130.6, ,1.5, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,7.399999999999999,0.3,2.5,28.43,16.93,14.43,0.1166985764336602,-1.4699999999999989,-1.4699999999999989,3.43,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-13,286,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,24.2,Y,32.4, ,18.5,R,15.6,Y,4.07, ,0.0, ,59.0,Y,87.0,H,39.0,H,20.8, ,204.0, ,1.8, ,173.0, ,2.0, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,2.9000000000000004,0.3,2.5,32.28,18.38,15.88,0.1166985764336602,-0.1199999999999974,-0.120000000000001,0.2799999999999993,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-14,287,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.8,Y,31.4, ,17.9,R,16.1,Y,3.45, ,0.0, ,62.0,Y,87.0, ,39.0, ,21.1, ,170.0, ,1.8, ,143.2, ,1.7, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,1.7999999999999972,0.3,2.5,31.61,18.11,15.61,0.1166985764336602,0.2100000000000008,0.2100000000000008,-0.490000000000002,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-15,288,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.0, ,26.5, ,17.9,R,17.8,Y,2.61, ,0.0, ,82.0,Y,97.0, ,63.0, ,21.4, ,153.0, ,2.0,Y,144.9, ,1.7, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,0.0999999999999978,0.3,2.5,27.22,18.62,16.119999999999997,0.1166985764336602,0.7199999999999989,0.7199999999999989,-1.6800000000000033,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-16,289,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.9, ,25.3, ,17.9,R,17.7,Y,1.04, ,0.2, ,87.0,Y,99.0, ,69.0, ,21.5, ,79.0, ,2.0,Y,131.7, ,1.5, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,0.1999999999999993,0.3,2.5,25.99,18.59,16.09,0.1166985764336602,0.6900000000000013,0.6900000000000013,-1.6099999999999994,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-17,290,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.8, ,26.9, ,17.7,Y,17.0,Y,3.0, ,0.0, ,79.0,Y,97.0, ,57.0, ,21.5, ,171.0, ,1.9,Y,150.6, ,1.7, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,0.6999999999999993,0.3,2.5,27.44,18.24,15.74,0.1166985764336602,0.5399999999999991,0.5399999999999991,-1.2599999999999998,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-18,291,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.2, ,24.7, ,14.8, ,16.1, ,2.4, ,0.0, ,82.0, ,95.0, ,61.0, ,21.5, ,142.0, ,1.8, ,188.7, ,2.2, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-1.3000000000000007,0.3,2.5,25.84,15.94,13.44,0.1166985764336602,1.1400000000000006,1.1400000000000006,-2.66,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-19,292,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.4, ,22.3, ,13.6, ,12.5, ,2.24, ,0.3, ,78.0, ,97.0, ,48.0, ,21.0, ,134.0, ,1.4, ,171.9, ,2.0, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,1.0999999999999996,0.3,2.5,22.72,14.02,11.52,0.1166985764336602,0.4200000000000017,0.4199999999999999,-0.9800000000000004,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-20,293,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.6, ,26.1, ,11.0, ,11.9, ,3.0, ,0.0, ,74.0, ,96.0, ,34.0, ,20.4, ,179.0, ,1.4, ,177.0, ,2.0, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-0.9000000000000004,0.3,2.5,27.12,12.02,9.52,0.1166985764336602,1.0199999999999996,1.0199999999999996,-2.380000000000001,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-21,294,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.7, ,27.7, ,10.9, ,11.9, ,3.5, ,0.0, ,69.0, ,95.0, ,25.0, ,20.0, ,191.0, ,1.4, ,187.7, ,2.2, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-1.0,0.3,2.5,28.75,11.95,9.45,0.1166985764336602,1.0500000000000007,1.0500000000000007,-2.45,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-22,295,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.9, ,26.5, ,12.2, ,13.0, ,3.42, ,0.0, ,73.0, ,99.0, ,46.0, ,19.9, ,191.0, ,1.5, ,168.0, ,1.9, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-0.8000000000000007,0.3,2.5,27.49,13.19,10.69,0.1166985764336602,0.990000000000002,0.9900000000000002,-2.3100000000000005,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-23,296,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.5, ,30.0, ,9.4, ,8.9, ,3.95, ,0.1, ,50.0, ,100.0, ,19.0, ,19.7, ,192.0, ,1.1, ,186.4, ,2.2, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,0.5,0.3,2.5,30.6,10.0,7.5,0.1166985764336602,0.6000000000000014,0.5999999999999996,-1.4000000000000004,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-24,297,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,22.3, ,31.0, ,13.0, ,1.3, ,4.65, ,0.0, ,25.0, ,46.0, ,11.0, ,19.5, ,194.0, ,0.7, ,186.2, ,2.2, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,11.7,0.3,2.5,28.24,10.24,7.739999999999999,0.1166985764336602,-2.759999999999998,-2.76,6.44,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-25,298,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.1, ,27.4, ,11.8, ,2.9, ,2.53, ,0.0, ,32.0, ,50.0, ,24.0, ,19.2, ,95.0, ,0.8, ,140.2, ,1.6, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,8.9,0.3,2.5,25.48,9.88,7.379999999999999,0.1166985764336602,-1.9200000000000017,-1.92,4.479999999999999,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-26,299,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.3, ,31.9, ,13.8, ,4.4, ,4.24, ,0.0, ,33.0, ,57.0, ,11.0, ,18.9, ,194.0, ,0.8, ,161.7, ,1.9, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,9.4,0.3,2.5,29.83,11.73,9.23,0.1166985764336602,-2.0700000000000003,-2.0700000000000003,4.83,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-27,300,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.9, ,31.2, ,12.7, ,4.3, ,3.88, ,0.0, ,34.0, ,47.0, ,16.0, ,18.8, ,169.0, ,0.8, ,151.0, ,1.7, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,8.399999999999999,0.3,2.5,29.43,10.93,8.43,0.1166985764336602,-1.7699999999999996,-1.7699999999999996,4.13,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-28,301,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.3, ,29.8, ,11.7, ,6.9, ,2.86, ,0.0, ,44.0, ,91.0, ,21.0, ,18.9, ,111.0, ,1.0, ,173.3, ,2.0, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,4.799999999999999,0.3,2.5,29.11,11.01,8.51,0.1166985764336602,-0.6900000000000013,-0.6899999999999995,1.6099999999999994,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-29,302,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.1, ,26.5, ,11.3, ,8.2, ,3.82, ,0.0, ,52.0, ,96.0, ,21.0, ,18.7, ,181.0, ,1.1, ,215.5, ,2.5, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,3.1000000000000014,0.3,2.5,26.32,11.12,8.620000000000001,0.1166985764336602,-0.1799999999999997,-0.1799999999999997,0.4200000000000017,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-30,303,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.1, ,27.5, ,8.0, ,-4.4, ,4.17, ,0.0, ,20.0, ,51.0, ,9.0, ,18.3, ,187.0, ,0.4, ,189.1, ,2.2, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,12.4,0.3,2.5,24.53,5.029999999999999,2.53,0.1166985764336602,-2.969999999999999,-2.9700000000000006,6.93,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-10-31,304,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.4, ,31.0, ,6.4, ,-4.2, ,4.39, ,0.0, ,19.0, ,37.0, ,10.0, ,17.9, ,186.0, ,0.4, ,182.5, ,2.1, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,10.6,0.3,2.5,28.57,3.97,1.4700000000000006,0.1166985764336602,-2.43,-2.43,5.670000000000001,-0.1965517241379304,-0.1965517241379309,0.4586206896551721,33.55281,-117.043302,10,2015
2015-11-01,305,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.0, ,31.0, ,8.9, ,0.2, ,4.08, ,0.0, ,26.0, ,42.0, ,14.0, ,17.8, ,184.0, ,0.6, ,160.6, ,1.9, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,8.700000000000001,0.3,2.5,29.14,7.04,4.540000000000001,0.1166985764336602,-1.86,-1.8600000000000003,4.340000000000001,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-02,306,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.2, ,23.3, ,7.7, ,7.2, ,3.18, ,1.3, ,59.0, ,96.0, ,29.0, ,17.7, ,169.0, ,1.0, ,263.7,R,3.1,R,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,0.5,0.3,2.5,23.9,8.3,5.800000000000001,0.1166985764336602,0.6000000000000014,0.6000000000000005,-1.3999999999999997,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-03,307,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.6, ,17.3, ,7.3, ,7.4, ,2.19, ,1.5, ,75.0, ,98.0, ,45.0, ,17.5, ,143.0, ,1.0, ,191.0, ,2.2, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-0.1000000000000005,0.3,2.5,18.08,8.08,5.58,0.1166985764336602,0.7800000000000011,0.7800000000000002,-1.8200000000000005,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-04,308,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.6, ,17.5, ,3.7, ,4.1, ,2.39, ,0.0, ,64.0, ,96.0, ,34.0, ,16.9, ,145.0, ,0.8, ,229.1,Y,2.7,Y,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-0.3999999999999994,0.3,2.5,18.37,4.57,2.0700000000000003,0.1166985764336602,0.870000000000001,0.8700000000000001,-2.03,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-05,309,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.7, ,19.8, ,2.2, ,-2.9, ,3.1, ,0.0, ,36.0, ,94.0, ,12.0, ,16.2, ,179.0, ,0.5, ,164.9, ,1.9, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,5.1,0.3,2.5,19.02,1.4200000000000004,-1.0800000000000003,0.1166985764336602,-0.7800000000000011,-0.7799999999999998,1.82,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-06,310,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.1, ,23.9, ,1.4, ,-6.6,Y,3.64, ,0.0, ,23.0,Y,54.0, ,11.0, ,15.8, ,179.0, ,0.4,Y,195.7, ,2.3, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,8.0,0.3,2.5,22.25,-0.25,-2.75,0.1166985764336602,-1.6499999999999986,-1.65,3.85,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
