Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2019-04-24,114,223,metric,"91602, 91618, 91604",daily,19.7, ,27.3, ,13.7, ,14.7,Y,5.24, ,0.0, ,73.0,Y,100.0, ,50.0, ,19.5, ,310.0, ,1.7,Y,95.4,Y,1.1,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,-1.0,0.3,0.5,27.75,14.15,13.65,0.5581420867820418,0.4499999999999993,0.4499999999999993,-1.0500000000000007,-0.5039999999999999,-0.504,1.1759999999999995,34.142911,-118.36632,4,2019
2019-04-25,115,223,metric,"91602, 91618, 91604",daily,19.3, ,27.1, ,14.5, ,14.2, ,5.31, ,0.0, ,72.0, ,99.0, ,46.0, ,19.9, ,313.0, ,1.6, ,100.7, ,1.2, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,0.3000000000000007,0.3,0.5,27.16,14.56,14.06,0.5581420867820418,0.0599999999999987,0.0600000000000005,-0.1399999999999988,-0.5039999999999999,-0.504,1.1759999999999995,34.142911,-118.36632,4,2019
2019-04-26,116,223,metric,"91602, 91618, 91604",daily,17.3, ,22.8, ,14.1, ,13.8, ,4.76, ,0.0, ,80.0, ,97.0, ,62.0, ,20.0, ,301.0, ,1.6, ,114.6, ,1.3, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,0.2999999999999989,0.3,0.5,22.86,14.16,13.66,0.5581420867820418,0.0599999999999987,0.0600000000000005,-0.1400000000000005,-0.5039999999999999,-0.504,1.1759999999999995,34.142911,-118.36632,4,2019
2019-04-27,117,223,metric,"91602, 91618, 91604",daily,16.5, ,21.9, ,14.4, ,13.3, ,2.38, ,0.0, ,81.0, ,90.0, ,63.0, ,19.7, ,166.0, ,1.5, ,103.3, ,1.2, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,1.0999999999999996,0.3,0.5,21.72,14.22,13.72,0.5581420867820418,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.5039999999999999,-0.504,1.1759999999999995,34.142911,-118.36632,4,2019
2019-04-28,118,223,metric,"91602, 91618, 91604",daily,16.6, ,22.7, ,14.4, ,13.3, ,2.0, ,0.0, ,81.0, ,93.0, ,65.0, ,19.2, ,146.0, ,1.5, ,103.7, ,1.2, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,1.0999999999999996,0.3,0.5,22.52,14.22,13.72,0.5581420867820418,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.5039999999999999,-0.504,1.1759999999999995,34.142911,-118.36632,4,2019
2019-04-29,119,223,metric,"91602, 91618, 91604",daily,16.0, ,20.4, ,13.1, ,12.0, ,1.63, ,1.3, ,78.0, ,97.0, ,59.0, ,18.9, ,124.0, ,1.4, ,88.4,Y,1.0,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,1.0999999999999996,0.3,0.5,20.22,12.92,12.42,0.5581420867820418,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.5039999999999999,-0.504,1.1759999999999995,34.142911,-118.36632,4,2019
2019-04-30,120,223,metric,"91602, 91618, 91604",daily,15.7, ,21.0, ,13.1, ,10.8, ,4.06, ,0.0, ,73.0, ,91.0, ,56.0, ,18.8, ,263.0, ,1.3, ,104.3, ,1.2, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,2.299999999999999,0.3,0.5,20.46,12.56,12.06,0.5581420867820418,-0.5399999999999991,-0.5399999999999991,1.2599999999999998,-0.5039999999999999,-0.504,1.1759999999999995,34.142911,-118.36632,4,2019
2019-05-01,121,223,metric,"91602, 91618, 91604",daily,15.8, ,22.6, ,9.9, ,10.3, ,4.77, ,0.0, ,70.0, ,94.0, ,51.0, ,18.9, ,298.0, ,1.3, ,93.6,Y,1.1,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,-0.4000000000000003,0.3,0.5,22.87,10.17,9.67,0.5581420867820418,0.2699999999999996,0.2699999999999996,-0.6300000000000008,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-02,122,223,metric,"91602, 91618, 91604",daily,16.3, ,23.2, ,11.0, ,12.4, ,3.73, ,0.0, ,78.0, ,99.0, ,55.0, ,18.8, ,237.0, ,1.4, ,85.3,Y,1.0,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,-1.4000000000000004,0.3,0.5,23.77,11.57,11.07,0.5581420867820418,0.5700000000000003,0.5700000000000003,-1.33,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-03,123,223,metric,"91602, 91618, 91604",daily,17.4, ,24.4, ,11.8, ,13.1, ,4.99, ,0.0, ,76.0, ,98.0, ,52.0, ,19.1, ,306.0, ,1.5, ,100.7, ,1.2, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,-1.299999999999999,0.3,0.5,24.94,12.34,11.84,0.5581420867820418,0.5399999999999991,0.5399999999999991,-1.2599999999999998,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-04,124,223,metric,"91602, 91618, 91604",daily,17.6, ,23.9, ,13.4, ,13.1, ,4.89, ,0.0, ,75.0, ,95.0, ,57.0, ,19.8, ,302.0, ,1.5, ,111.0, ,1.3, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,0.3000000000000007,0.3,0.5,23.96,13.46,12.96,0.5581420867820418,0.0599999999999987,0.0600000000000005,-0.1399999999999988,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-05,125,223,metric,"91602, 91618, 91604",daily,16.6, ,21.6, ,14.3, ,11.3, ,4.63, ,0.0, ,71.0, ,89.0, ,53.0, ,20.0, ,289.0, ,1.3, ,116.5, ,1.3, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,3.0,0.3,0.5,20.85,13.55,13.05,0.5581420867820418,-0.75,-0.75,1.75,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-06,126,223,metric,"91602, 91618, 91604",daily,16.6, ,21.0, ,13.2, ,11.0, ,3.18, ,0.0, ,69.0, ,88.0, ,55.0, ,19.9, ,198.0, ,1.3, ,95.6,Y,1.1,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,2.2,0.3,0.5,20.49,12.69,12.19,0.5581420867820418,-0.509999999999998,-0.5099999999999998,1.1899999999999995,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-07,127,223,metric,"91602, 91618, 91604",daily,15.9, ,19.0, ,13.2, ,11.2, ,1.69, ,0.0, ,73.0, ,88.0, ,63.0, ,19.3, ,122.0, ,1.3, ,97.5,Y,1.1,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,2.0,0.3,0.5,18.55,12.75,12.25,0.5581420867820418,-0.4499999999999993,-0.4499999999999993,1.0500000000000007,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-08,128,223,metric,"91602, 91618, 91604",daily,16.0, ,18.3, ,14.6, ,11.6, ,1.08, ,0.0, ,75.0, ,82.0, ,66.0, ,19.0, ,90.0, ,1.4, ,85.8,R,1.0,R,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,3.0,0.3,0.5,17.55,13.85,13.35,0.5581420867820418,-0.75,-0.75,1.75,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-09,129,223,metric,"91602, 91618, 91604",daily,15.9, ,18.1, ,14.2, ,12.1, ,0.57, ,0.0, ,78.0, ,87.0, ,69.0, ,18.4, ,61.0, ,1.4, ,81.3,R,0.9,R,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,2.1,0.3,0.5,17.62,13.72,13.22,0.5581420867820418,-0.4800000000000004,-0.4800000000000004,1.1199999999999992,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-10,130,223,metric,"91602, 91618, 91604",daily,16.2, ,20.5, ,13.7, ,12.5, ,1.06, ,1.9, ,79.0, ,96.0, ,64.0, ,18.2, ,87.0, ,1.4, ,59.9,R,0.7,R,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,1.1999999999999993,0.3,0.5,20.29,13.49,12.99,0.5581420867820418,-0.2100000000000008,-0.209999999999999,0.4900000000000002,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-11,131,223,metric,"91602, 91618, 91604",daily,18.1, ,25.2, ,12.8, ,13.4, ,3.95, ,0.2, ,74.0, ,97.0, ,52.0, ,18.6, ,243.0, ,1.5, ,88.7,R,1.0,R,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,-0.5999999999999996,0.3,0.5,25.53,13.13,12.63,0.5581420867820418,0.3299999999999983,0.33,-0.7699999999999996,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-12,132,223,metric,"91602, 91618, 91604",daily,18.1, ,24.7, ,12.8, ,14.5, ,5.09, ,0.0, ,79.0, ,99.0, ,59.0, ,19.5, ,312.0, ,1.6, ,103.4,Y,1.2,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,-1.6999999999999993,0.3,0.5,25.36,13.46,12.96,0.5581420867820418,0.6600000000000001,0.6600000000000001,-1.5399999999999991,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-13,133,223,metric,"91602, 91618, 91604",daily,18.1, ,23.0, ,15.7, ,14.7, ,2.42, ,0.0, ,80.0, ,90.0, ,66.0, ,20.0, ,163.0, ,1.7, ,98.2,Y,1.1,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,1.0,0.3,0.5,22.85,15.55,15.05,0.5581420867820418,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-14,134,223,metric,"91602, 91618, 91604",daily,18.4, ,24.0, ,14.9, ,14.7, ,4.03, ,0.0, ,79.0, ,94.0, ,62.0, ,20.2, ,252.0, ,1.7, ,99.9,Y,1.2,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,0.200000000000001,0.3,0.5,24.09,14.99,14.49,0.5581420867820418,0.0899999999999998,0.0899999999999998,-0.209999999999999,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-15,135,223,metric,"91602, 91618, 91604",daily,16.6, ,20.6, ,14.5, ,13.5, ,1.91, ,0.0, ,82.0, ,94.0, ,68.0, ,20.0, ,137.0, ,1.5, ,106.7,Y,1.2,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,1.0,0.3,0.5,20.450000000000003,14.35,13.85,0.5581420867820418,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-16,136,223,metric,"91602, 91618, 91604",daily,16.1, ,21.9, ,11.5, ,11.6, ,2.86, ,18.9, ,75.0, ,97.0, ,50.0, ,19.3, ,185.0, ,1.4, ,105.2,Y,1.2,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,-0.0999999999999996,0.3,0.5,22.08,11.68,11.18,0.5581420867820418,0.1799999999999997,0.1799999999999997,-0.4199999999999999,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-17,137,223,metric,"91602, 91618, 91604",daily,16.8, ,23.1, ,9.6, ,8.0, ,5.54, ,0.0, ,56.0, ,98.0, ,35.0, ,18.9, ,323.0, ,1.1, ,104.7,Y,1.2,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,1.5999999999999996,0.3,0.5,22.770000000000003,9.27,8.77,0.5581420867820418,-0.3299999999999983,-0.33,0.7699999999999996,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-18,138,223,metric,"91602, 91618, 91604",daily,16.6, ,23.5, ,10.4, ,9.9, ,4.21, ,0.5, ,64.0, ,90.0, ,45.0, ,19.2, ,255.0, ,1.2, ,98.7,Y,1.1,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,0.5,0.3,0.5,23.5,10.4,9.9,0.5581420867820418,0.0,0.0,0.0,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-19,139,223,metric,"91602, 91618, 91604",daily,13.9, ,19.5, ,10.2, ,10.6, ,3.35, ,5.3, ,80.0, ,96.0, ,61.0, ,19.2, ,230.0, ,1.3, ,113.9, ,1.3, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,-0.4000000000000003,0.3,0.5,19.77,10.47,9.97,0.5581420867820418,0.2699999999999996,0.2699999999999996,-0.6300000000000008,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-20,140,223,metric,"91602, 91618, 91604",daily,16.4, ,21.8, ,10.6, ,9.1, ,5.09, ,0.0, ,62.0, ,87.0, ,38.0, ,19.3, ,309.0, ,1.2, ,114.0, ,1.3, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,1.5,0.3,0.5,21.5,10.3,9.8,0.5581420867820418,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-21,141,223,metric,"91602, 91618, 91604",daily,16.1, ,20.3, ,12.5, ,10.5, ,2.99, ,0.0, ,69.0, ,88.0, ,58.0, ,19.3, ,191.0, ,1.3, ,108.6, ,1.3, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,2.0,0.3,0.5,19.85,12.05,11.55,0.5581420867820418,-0.4499999999999993,-0.4499999999999993,1.0500000000000007,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-22,142,223,metric,"91602, 91618, 91604",daily,15.5, ,21.3, ,11.4, ,7.6, ,3.08, ,2.0, ,59.0, ,82.0, ,36.0, ,18.9, ,199.0, ,1.0, ,101.3,Y,1.2,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,3.8000000000000007,0.3,0.5,20.31,10.41,9.91,0.5581420867820418,-0.9899999999999984,-0.9900000000000002,2.3100000000000005,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-23,143,223,metric,"91602, 91618, 91604",daily,14.4, ,17.5, ,10.6, ,10.4, ,1.03, ,0.0, ,77.0, ,94.0, ,69.0, ,18.0,Y,90.0, ,1.3, ,86.1,R,1.0,R,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,0.1999999999999993,0.3,0.5,17.59,10.69,10.19,0.5581420867820418,0.0899999999999998,0.0899999999999998,-0.2100000000000008,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-24,144,223,metric,"91602, 91618, 91604",daily,16.9, ,24.1, ,9.9, ,10.7, ,5.49, ,0.0, ,67.0, ,96.0, ,43.0, ,18.4,Y,335.0, ,1.3, ,93.7,Y,1.1,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,-0.7999999999999989,0.3,0.5,24.49,10.29,9.79,0.5581420867820418,0.3900000000000005,0.3899999999999988,-0.9099999999999984,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-25,145,223,metric,"91602, 91618, 91604",daily,16.4, ,22.2, ,12.3, ,11.9, ,4.97, ,0.0, ,74.0, ,95.0, ,54.0, ,19.5, ,312.0, ,1.4, ,110.9, ,1.3, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,0.4000000000000003,0.3,0.5,22.23,12.33,11.83,0.5581420867820418,0.0300000000000011,0.0299999999999993,-0.0700000000000002,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-26,146,223,metric,"91602, 91618, 91604",daily,14.0, ,15.9,Y,11.0, ,10.4, ,0.93, ,0.4, ,79.0, ,90.0, ,67.0, ,19.1, ,87.0, ,1.3, ,108.6,Y,1.3,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,0.5999999999999996,0.3,0.5,15.87,10.97,10.47,0.5581420867820418,-0.0299999999999993,-0.0299999999999993,0.0700000000000002,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-27,147,223,metric,"91602, 91618, 91604",daily,14.7, ,21.0, ,7.7,Y,8.4, ,5.33, ,0.0, ,66.0, ,97.0, ,44.0, ,18.5,Y,339.0, ,1.1, ,101.6,Y,1.2,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,-0.7000000000000002,0.3,0.5,21.36,8.06,7.56,0.5581420867820418,0.3599999999999994,0.3600000000000003,-0.8399999999999999,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-28,148,223,metric,"91602, 91618, 91604",daily,16.6, ,22.8, ,9.9, ,10.9, ,5.42, ,0.0, ,69.0, ,97.0, ,53.0, ,19.3, ,335.0, ,1.3, ,98.1,Y,1.1,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,-1.0,0.3,0.5,23.25,10.35,9.85,0.5581420867820418,0.4499999999999993,0.4499999999999993,-1.049999999999999,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-29,149,223,metric,"91602, 91618, 91604",daily,18.6, ,25.6, ,11.5, ,12.5, ,5.63, ,0.0, ,67.0, ,93.0, ,49.0, ,20.0, ,331.0, ,1.4, ,94.3,Y,1.1,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,-1.0,0.3,0.5,26.05,11.95,11.45,0.5581420867820418,0.4499999999999993,0.4499999999999993,-1.0500000000000007,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-30,150,223,metric,"91602, 91618, 91604",daily,18.3, ,25.6, ,12.7, ,13.8, ,5.67, ,0.0, ,75.0, ,98.0, ,52.0, ,20.6, ,339.0, ,1.6, ,109.9, ,1.3, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,-1.1000000000000014,0.3,0.5,26.08,13.18,12.68,0.5581420867820418,0.4800000000000004,0.4800000000000004,-1.120000000000001,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-05-31,151,223,metric,"91602, 91618, 91604",daily,17.6, ,23.2, ,14.4, ,13.9, ,5.26, ,0.0, ,79.0, ,95.0, ,61.0, ,21.2, ,328.0, ,1.6, ,125.4, ,1.5, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,0.5,0.3,0.5,23.2,14.4,13.9,0.5581420867820418,0.0,0.0,0.0,-0.0106451612903224,-0.0106451612903226,0.0248387096774194,34.142911,-118.36632,5,2019
2019-06-01,152,223,metric,"91602, 91618, 91604",daily,17.0, ,19.9, ,15.4, ,13.4, ,1.15, ,0.0, ,80.0, ,87.0, ,70.0, ,20.7, ,97.0, ,1.5, ,104.9,Y,1.2,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,2.0,0.3,0.5,19.45,14.95,14.45,0.5581420867820418,-0.4499999999999993,-0.4499999999999993,1.049999999999999,-0.0460714285714285,-0.0460714285714289,0.1075,34.142911,-118.36632,6,2019
2019-06-02,153,223,metric,"91602, 91618, 91604",daily,17.1, ,21.3, ,14.7, ,12.8, ,2.18, ,0.0, ,76.0, ,90.0, ,63.0, ,20.0, ,151.0, ,1.5, ,100.6,Y,1.2,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,1.8999999999999984,0.3,0.5,20.880000000000003,14.28,13.78,0.5581420867820418,-0.4199999999999981,-0.4199999999999999,0.9799999999999986,-0.0460714285714285,-0.0460714285714289,0.1075,34.142911,-118.36632,6,2019
2019-06-03,154,223,metric,"91602, 91618, 91604",daily,17.6, ,23.1, ,14.7, ,13.4, ,3.88, ,0.0, ,77.0, ,91.0, ,62.0, ,20.0, ,245.0, ,1.5, ,103.5,Y,1.2,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,1.299999999999999,0.3,0.5,22.860000000000003,14.46,13.96,0.5581420867820418,-0.2399999999999984,-0.2400000000000002,0.5599999999999987,-0.0460714285714285,-0.0460714285714289,0.1075,34.142911,-118.36632,6,2019
2019-06-04,155,223,metric,"91602, 91618, 91604",daily,18.1, ,24.6, ,14.8, ,14.6, ,4.27, ,0.0, ,80.0, ,93.0, ,61.0, ,20.5, ,265.0, ,1.7, ,109.6,Y,1.3,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,0.200000000000001,0.3,0.5,24.69,14.89,14.39,0.5581420867820418,0.0899999999999998,0.0899999999999998,-0.209999999999999,-0.0460714285714285,-0.0460714285714289,0.1075,34.142911,-118.36632,6,2019
2019-06-05,156,223,metric,"91602, 91618, 91604",daily,19.3, ,25.8, ,16.0, ,15.7, ,4.69, ,0.0, ,80.0, ,92.0, ,59.0, ,21.1, ,281.0, ,1.8, ,113.8, ,1.3, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,0.3000000000000007,0.3,0.5,25.86,16.06,15.56,0.5581420867820418,0.0599999999999987,0.0599999999999987,-0.1399999999999988,-0.0460714285714285,-0.0460714285714289,0.1075,34.142911,-118.36632,6,2019
2019-06-06,157,223,metric,"91602, 91618, 91604",daily,19.5, ,25.9, ,16.4, ,16.0, ,5.19, ,0.0, ,80.0, ,94.0, ,60.0, ,21.7, ,312.0, ,1.8, ,119.5, ,1.4, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,0.3999999999999986,0.3,0.5,25.93,16.43,15.93,0.5581420867820418,0.0300000000000011,0.0300000000000011,-0.0700000000000002,-0.0460714285714285,-0.0460714285714289,0.1075,34.142911,-118.36632,6,2019
2019-06-07,158,223,metric,"91602, 91618, 91604",daily,19.0, ,23.6, ,15.6, ,15.0, ,5.28, ,0.0, ,78.0, ,89.0, ,63.0, ,22.2, ,321.0, ,1.7, ,125.7, ,1.5, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,0.5999999999999996,0.3,0.5,23.57,15.57,15.07,0.5581420867820418,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.0460714285714285,-0.0460714285714289,0.1075,34.142911,-118.36632,6,2019
2019-06-08,159,223,metric,"91602, 91618, 91604",daily,20.9, ,27.3, ,16.4, ,14.7, ,6.03, ,0.0, ,68.0, ,87.0, ,49.0, ,22.5, ,347.0, ,1.7, ,108.5,Y,1.3,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,1.6999999999999993,0.3,0.5,26.94,16.04,15.54,0.5581420867820418,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.0460714285714285,-0.0460714285714289,0.1075,34.142911,-118.36632,6,2019
2019-06-09,160,223,metric,"91602, 91618, 91604",daily,23.7, ,36.6,Y,15.4, ,15.5, ,6.44, ,0.0, ,60.0, ,96.0, ,27.0, ,22.9, ,341.0, ,1.8, ,97.8,Y,1.1,Y,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,-0.0999999999999996,0.3,0.5,36.78,15.58,15.08,0.5581420867820418,0.1799999999999997,0.1799999999999997,-0.4199999999999999,-0.0460714285714285,-0.0460714285714289,0.1075,34.142911,-118.36632,6,2019
2019-06-10,161,223,metric,"91602, 91618, 91604",daily,27.5,R,39.1,R,15.8, ,,I,6.32,R,0.0, ,,R,95.0,H,13.0,H,23.4, ,331.0, ,1.6, ,79.2,R,0.9,R,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,,0.3,0.5,,,,0.5581420867820418,,,,-0.0460714285714285,-0.0460714285714289,0.1075,34.142911,-118.36632,6,2019
2019-06-11,162,223,metric,"91602, 91618, 91604",daily,26.4,R,37.2,Y,18.2,Y,,I,5.79,R,0.0, ,,R,89.0,H,34.0,H,23.9, ,315.0, ,1.9,Y,93.0,R,1.1,R,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,,0.3,0.5,,,,0.5581420867820418,,,,-0.0460714285714285,-0.0460714285714289,0.1075,34.142911,-118.36632,6,2019
2019-06-12,163,223,metric,"91602, 91618, 91604",daily,22.7,H,29.9, ,16.9, ,17.3,Y,6.12,R,0.0, ,72.0,Y,94.0,H,50.0,H,24.0, ,340.0, ,2.0,Y,112.4, ,1.3, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,-0.4000000000000021,0.3,0.5,30.17,17.169999999999998,16.669999999999998,0.5581420867820418,0.2699999999999996,0.2699999999999996,-0.6300000000000026,-0.0460714285714285,-0.0460714285714289,0.1075,34.142911,-118.36632,6,2019
2019-06-13,164,223,metric,"91602, 91618, 91604",daily,19.0, ,24.2, ,15.9, ,15.5, ,4.83, ,0.0, ,80.0, ,94.0, ,62.0, ,23.3, ,294.0, ,1.8, ,127.4, ,1.5, ,3.4954520547945203,24.725753424657533,11.708493150684932,42.04931506849315,9.826170798898072,0.4000000000000003,0.3,0.5,24.23,15.93,15.43,0.5581420867820418,0.0300000000000011,0.0299999999999993,-0.0700000000000002,-0.0460714285714285,-0.0460714285714289,0.1075,34.142911,-118.36632,6,2019
