Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2012-03-23,83,228,metric,"95619, 95623, 95667, 95684",daily,7.8, ,14.1, ,0.7, ,0.0, ,3.34, ,0.0, ,58.0, ,87.0, ,37.0, ,10.6, ,235.0, ,0.6, ,145.1, ,1.7, ,2050,38.636111,-120.79305,0.7,0.3,1.5,14.1,0.7,0.0,0.4212243106852922,0.0,0.0,0.0,,,,2.8351410587998083,2.8351410587998083,3.34,,0.4899818359375,0.0,,0.0,
2012-03-24,84,228,metric,"95619, 95623, 95667, 95684",daily,8.1, ,10.8, ,4.7, ,2.2, ,1.44, ,0.0, ,66.0, ,92.0, ,44.0, ,10.5, ,86.0, ,0.7, ,185.5, ,2.1, ,2050,38.636111,-120.79305,2.5,0.3,1.5,10.5,4.4,2.9000000000000004,0.4212243106852922,0.3000000000000007,0.2999999999999998,-0.7000000000000002,,,,1.7363486563945565,1.6067104752525594,1.44,,0.4921720703125,0.1296381811419971,,8.068546458043047,
2012-03-25,85,228,metric,"95619, 95623, 95667, 95684",daily,5.9, ,9.2, ,1.4, ,4.1, ,1.15, ,12.5, ,88.0, ,97.0, ,77.0, ,9.8, ,102.0, ,0.8, ,148.4, ,1.7, ,2050,38.636111,-120.79305,-2.7,0.3,1.5,9.2,1.4,4.1,0.4212243106852922,0.0,0.0,0.0,,,,1.2276731461886885,1.2276731461886885,1.15,,0.494320703125,0.0,,0.0,
2012-03-26,86,228,metric,"95619, 95623, 95667, 95684",daily,7.1, ,10.9, ,3.7, ,3.4, ,1.44, ,0.1, ,77.0, ,95.0, ,61.0, ,9.8, ,108.0, ,0.8, ,200.2, ,2.3, ,2050,38.636111,-120.79305,0.3000000000000002,0.3,1.5,10.9,3.7,3.4,0.4212243106852922,0.0,0.0,0.0,,,,1.7033297503331344,1.7033297503331344,1.44,,0.496427734375,0.0,,0.0,
2012-03-27,87,228,metric,"95619, 95623, 95667, 95684",daily,8.8, ,12.4, ,6.5, ,3.5, ,1.56, ,9.8, ,70.0, ,87.0, ,52.0, ,9.7, ,72.0, ,0.8, ,355.6, ,4.1, ,2050,38.636111,-120.79305,3.0,0.3,1.5,11.95,6.05,4.55,0.4212243106852922,0.4499999999999993,0.4500000000000002,-1.0499999999999998,,,,2.099183862756854,1.7808750790920125,1.56,,0.4984931640625,0.3183087836648415,,17.87372889889238,
2012-03-28,88,228,metric,"95619, 95623, 95667, 95684",daily,9.7, ,15.1, ,7.0, ,7.0, ,1.6, ,15.7, ,84.0, ,96.0, ,64.0, ,9.7, ,117.0, ,1.0, ,236.5, ,2.7, ,2050,38.636111,-120.79305,0.0,0.3,1.5,15.1,7.0,7.0,0.4212243106852922,0.0,0.0,0.0,,,,2.083385314671104,2.083385314671104,1.6,,0.5005169921875,0.0,,0.0,
2012-03-29,89,228,metric,"95619, 95623, 95667, 95684",daily,10.4, ,15.9, ,6.0, ,5.8, ,2.3, ,0.0, ,73.0, ,93.0, ,52.0, ,10.8, ,153.0, ,0.9, ,129.9, ,1.5, ,2050,38.636111,-120.79305,0.2000000000000001,0.3,1.5,15.9,6.0,5.8,0.4212243106852922,0.0,0.0,0.0,,,,2.3309396262331563,2.3309396262331563,2.3,,0.50249921875,0.0,,0.0,
2012-03-30,90,228,metric,"95619, 95623, 95667, 95684",daily,12.5, ,18.0, ,8.4, ,8.4, ,3.35, ,0.3, ,76.0, ,93.0, ,57.0, ,12.2, ,216.0, ,1.1, ,143.0, ,1.7, ,2050,38.636111,-120.79305,0.0,0.3,1.5,18.0,8.4,8.4,0.4212243106852922,0.0,0.0,0.0,,,,3.007422475936487,3.007422475936487,3.35,,0.5044398437500001,0.0,,0.0,
2012-03-31,91,228,metric,"95619, 95623, 95667, 95684",daily,7.2, ,12.8, ,2.9, ,5.3, ,0.55, ,26.0, ,87.0, ,96.0, ,69.0, ,11.8, ,46.0, ,0.9, ,279.9, ,3.2, ,2050,38.636111,-120.79305,-2.4,0.3,1.5,12.8,2.9,5.3,0.4212243106852922,0.0,0.0,0.0,0.2749999999999998,0.275,-0.6637931034482759,1.104202028633704,1.104202028633704,0.55,,0.5062705496651786,0.0,0.08789140374315076,0.0,3.578150987529341
2012-04-01,92,228,metric,"95619, 95623, 95667, 95684",daily,6.9, ,12.7, ,3.4, ,2.9, ,2.98, ,2.9, ,76.0, ,97.0, ,53.0, ,10.4, ,220.0, ,0.8, ,175.3, ,2.0, ,2050,38.636111,-120.79305,0.5,0.3,1.5,12.7,3.4,2.9,0.4212243106852922,0.0,0.0,0.0,,,,2.6644981409591337,2.6644981409591337,2.98,,0.5079913364955357,0.0,,0.0,
2012-04-02,93,228,metric,"95619, 95623, 95667, 95684",daily,9.3, ,16.0, ,2.4, ,3.1, ,3.75, ,0.0, ,65.0, ,83.0, ,48.0, ,10.8, ,255.0, ,0.8, ,150.6, ,1.7, ,2050,38.636111,-120.79305,-0.7000000000000002,0.3,1.5,16.0,2.4,3.1,0.4212243106852922,0.0,0.0,0.0,,,,3.1691843413474885,3.1691843413474885,3.75,,0.5096022042410715,0.0,,0.0,
2012-04-03,94,228,metric,"95619, 95623, 95667, 95684",daily,11.1, ,17.3, ,6.2, ,5.5, ,3.76, ,5.0, ,68.0, ,96.0, ,44.0, ,12.0, ,237.0, ,0.9, ,174.8, ,2.0, ,2050,38.636111,-120.79305,0.7000000000000002,0.3,1.5,17.3,6.2,5.5,0.4212243106852922,0.0,0.0,0.0,,,,3.3001467464704453,3.3001467464704453,3.76,,0.5111031529017857,0.0,,0.0,
2012-04-04,95,228,metric,"95619, 95623, 95667, 95684",daily,7.1, ,12.5, ,2.2, ,0.7, ,3.39, ,2.2, ,64.0, ,97.0, ,31.0, ,12.1, ,249.0, ,0.6, ,135.8, ,1.6, ,2050,38.636111,-120.79305,1.5000000000000002,0.3,1.5,12.5,2.2,0.7000000000000001,0.4212243106852922,0.0,0.0,-1.1102230246251563e-16,,,,2.9135564677994803,2.9135564677994803,3.39,,0.5124941824776785,0.0,,0.0,
2012-04-05,96,228,metric,"95619, 95623, 95667, 95684",daily,5.0, ,10.6, ,-0.6, ,-2.9, ,3.41, ,0.0, ,57.0, ,85.0, ,30.0, ,10.8, ,256.0, ,0.5, ,137.6, ,1.6, ,2050,38.636111,-120.79305,2.3,0.3,1.5,10.36,-0.8399999999999999,-2.34,0.4212243106852922,0.2400000000000002,0.2399999999999998,-0.56,,,,2.8339488759545093,2.7647208599119986,3.41,0.5601,0.51377529296875,0.06922801604251072,,2.5039785045320784,
2012-04-06,97,228,metric,"95619, 95623, 95667, 95684",daily,7.1, ,14.0, ,0.2, ,-3.6, ,4.04, ,0.0, ,46.0, ,71.0, ,29.0, ,10.3, ,280.0, ,0.5, ,161.2, ,1.9, ,2050,38.636111,-120.79305,3.8,0.3,1.5,13.31,-0.49,-1.99,0.4212243106852922,0.6899999999999995,0.6900000000000001,-1.61,,,,3.502755918323671,3.287587860420253,4.04,,0.514946484375,0.21516805790341786,,6.544861066493679,
2012-04-07,98,228,metric,"95619, 95623, 95667, 95684",daily,11.0, ,18.6, ,3.1, ,-0.6, ,4.43, ,0.0, ,44.0, ,62.0, ,30.0, ,11.0, ,263.0, ,0.6, ,144.0, ,1.7, ,2050,38.636111,-120.79305,3.7,0.3,1.5,17.94,2.44,0.94,0.4212243106852922,0.6600000000000001,0.6600000000000001,-1.54,,,,3.843083282065128,3.650435554658532,4.43,,0.516029736328125,0.1926477274065963,,5.277390177748709,
2012-04-08,99,228,metric,"95619, 95623, 95667, 95684",daily,14.1, ,21.2, ,6.8, ,0.0, ,4.62, ,0.0, ,38.0, ,69.0, ,23.0, ,12.1, ,256.0, ,0.6, ,137.4, ,1.6, ,2050,38.636111,-120.79305,6.8,0.3,1.5,19.61,5.21,3.71,0.4212243106852922,1.59,1.59,-3.71,,,,4.171812942886122,3.740390667469485,4.62,,0.517025048828125,0.431422275416637,,11.534150140218124,
2012-04-09,100,228,metric,"95619, 95623, 95667, 95684",daily,14.5, ,19.7, ,8.0, ,1.6, ,4.47, ,0.0, ,42.0, ,67.0, ,31.0, ,13.2, ,240.0, ,0.7, ,142.8, ,1.7, ,2050,38.636111,-120.79305,6.4,0.3,1.5,18.23,6.53,5.03,0.4212243106852922,1.4699999999999989,1.4699999999999998,-3.43,,,,3.945691454102838,3.4866807945955136,4.47,,0.517932421875,0.45901065950732445,,13.164688325320984,
2012-04-10,101,228,metric,"95619, 95623, 95667, 95684",daily,10.2, ,14.9, ,6.2, ,5.4, ,2.47, ,0.0, ,72.0, ,91.0, ,61.0, ,13.1, ,165.0, ,0.9, ,139.2, ,1.6, ,2050,38.636111,-120.79305,0.7999999999999998,0.3,1.5,14.9,6.2,5.4,0.4212243106852922,0.0,0.0,0.0,,,,2.473540955048942,2.473540955048942,2.47,,0.51875185546875,0.0,,0.0,
2012-04-11,102,228,metric,"95619, 95623, 95667, 95684",daily,6.7, ,8.2, ,5.6, ,5.1, ,0.5, ,28.1, ,90.0, ,97.0, ,77.0, ,11.9, ,57.0, ,0.9, ,197.6, ,2.3, ,2050,38.636111,-120.79305,0.5,0.3,1.5,8.2,5.6,5.1,0.4212243106852922,0.0,0.0,0.0,,,,0.8805796590712129,0.8805796590712129,0.5,,0.519483349609375,0.0,,0.0,
2012-04-12,103,228,metric,"95619, 95623, 95667, 95684",daily,6.8, ,9.6, ,4.4, ,4.5, ,1.15, ,26.1, ,85.0, ,92.0, ,75.0, ,10.1, ,87.0, ,0.8, ,406.4,R,4.7,R,2050,38.636111,-120.79305,-0.0999999999999996,0.3,1.5,9.6,4.4,4.5,0.4212243106852922,0.0,0.0,0.0,,,,1.4135183177285762,1.4135183177285762,1.15,,0.520126904296875,0.0,,0.0,
2012-04-13,104,228,metric,"95619, 95623, 95667, 95684",daily,5.0, ,10.1, ,1.6, ,3.0, ,1.3, ,30.6, ,87.0, ,95.0, ,70.0, ,9.1, ,114.0, ,0.8, ,216.7, ,2.5, ,2050,38.636111,-120.79305,-1.4,0.3,1.5,10.1,1.6,3.0,0.4212243106852922,0.0,0.0,0.0,,,,1.6228118465363714,1.6228118465363714,1.3,,0.52068251953125,0.0,,0.0,
2012-04-14,105,228,metric,"95619, 95623, 95667, 95684",daily,7.9, ,14.1, ,2.3, ,4.5, ,2.69, ,0.0, ,79.0, ,95.0, ,59.0, ,10.0, ,205.0, ,0.8, ,124.1,Y,1.4,Y,2050,38.636111,-120.79305,-2.2,0.3,1.5,14.1,2.3,4.5,0.4212243106852922,0.0,0.0,0.0,,,,2.5489451697521104,2.5489451697521104,2.69,,0.5211501953125001,0.0,,0.0,
2012-04-15,106,228,metric,"95619, 95623, 95667, 95684",daily,11.3, ,18.3, ,5.0, ,6.0, ,4.26, ,0.0, ,70.0, ,86.0, ,52.0, ,11.4, ,277.0, ,0.9, ,136.3, ,1.6, ,2050,38.636111,-120.79305,-1.0,0.3,1.5,18.3,5.0,6.0,0.4212243106852922,0.0,0.0,0.0,,,,3.665755614848168,3.665755614848168,4.26,,0.521529931640625,0.0,,0.0,
2012-04-16,107,228,metric,"95619, 95623, 95667, 95684",daily,12.9, ,18.9, ,7.4, ,4.1, ,4.1, ,0.0, ,55.0, ,79.0, ,34.0, ,12.7, ,232.0, ,0.8, ,147.7, ,1.7, ,2050,38.636111,-120.79305,3.3000000000000007,0.3,1.5,18.36,6.86,5.36,0.4212243106852922,0.5399999999999991,0.54,-1.260000000000001,,,,3.6785701366852273,3.492899844148832,4.1,,0.521821728515625,0.1856702925363951,,5.315648911245563,
2012-04-17,108,228,metric,"95619, 95623, 95667, 95684",daily,14.3, ,20.3, ,8.1, ,6.6, ,4.4, ,0.0, ,60.0, ,75.0, ,35.0, ,13.6, ,256.0, ,1.0, ,146.7, ,1.7, ,2050,38.636111,-120.79305,1.5,0.3,1.5,20.3,8.1,6.6,0.4212243106852922,0.0,0.0,0.0,,,,3.912895647962882,3.912895647962882,4.4,,0.5220255859375,0.0,,0.0,
2012-04-18,109,228,metric,"95619, 95623, 95667, 95684",daily,13.9, ,19.4, ,7.2, ,6.1, ,4.05, ,0.0, ,59.0, ,86.0, ,36.0, ,14.5, ,239.0, ,0.9, ,126.9,Y,1.5,Y,2050,38.636111,-120.79305,1.1000000000000003,0.3,1.5,19.4,7.2,6.1,0.4212243106852922,0.0,0.0,0.0,,,,3.595443794369261,3.595443794369261,4.05,,0.52214150390625,0.0,,0.0,
2012-04-19,110,228,metric,"95619, 95623, 95667, 95684",daily,17.3, ,23.2, ,9.8, ,9.4, ,5.21, ,0.0, ,60.0, ,79.0, ,47.0, ,14.8, ,288.0, ,1.2, ,152.8, ,1.8, ,2050,38.636111,-120.79305,0.4000000000000003,0.3,1.5,23.2,9.8,9.4,0.4212243106852922,0.0,0.0,0.0,,,,4.504861163356318,4.504861163356318,5.21,,0.522169482421875,0.0,,0.0,
2012-04-20,111,228,metric,"95619, 95623, 95667, 95684",daily,20.4, ,26.8, ,,Y,,Y,5.44, ,0.0, ,58.0,Y,70.0, ,35.0, ,16.2, ,298.0, ,1.4,Y,128.6,Y,1.5,Y,2050,38.636111,-120.79305,,0.3,1.5,26.8,,,0.4212243106852922,0.0,,,,,,,,5.44,,0.5221095214843751,,,,
2012-04-21,112,228,metric,"95619, 95623, 95667, 95684",daily,22.0, ,28.1, ,,Y,,Y,5.81, ,0.0, ,53.0,Y,73.0, ,38.0, ,17.5, ,300.0, ,1.4,Y,136.1, ,1.6, ,2050,38.636111,-120.79305,,0.3,1.5,28.1,,,0.4212243106852922,0.0,,,,,,,,5.81,,0.52196162109375,,,,
2012-04-22,113,228,metric,"95619, 95623, 95667, 95684",daily,23.3, ,,Y,,Y,,Y,6.06, ,0.0, ,46.0,Y,69.0, ,31.0, ,18.5,Y,301.0, ,1.3,Y,129.9,Y,1.5,Y,2050,38.636111,-120.79305,,0.3,1.5,,,,0.4212243106852922,,,,,,,,,6.06,,0.52172578125,,,,
2012-04-23,114,228,metric,"95619, 95623, 95667, 95684",daily,15.5, ,20.2, ,10.2, ,,Y,4.65, ,0.0, ,76.0,Y,91.0, ,62.0, ,18.5,Y,285.0, ,1.3,Y,169.5, ,2.0, ,2050,38.636111,-120.79305,,0.3,1.5,20.2,10.2,,0.4212243106852922,0.0,0.0,,,,,,,4.65,,0.5214020019531249,,,,
2012-04-24,115,228,metric,"95619, 95623, 95667, 95684",daily,14.8, ,20.2, ,10.2, ,10.3, ,3.79, ,0.0, ,75.0, ,91.0, ,58.0, ,17.7, ,232.0, ,1.3, ,133.2, ,1.5, ,2050,38.636111,-120.79305,-0.1000000000000014,0.3,1.5,20.2,10.2,10.3,0.4212243106852922,0.0,0.0,0.0,,,,3.5311566151249814,3.5311566151249814,3.79,,0.520990283203125,0.0,,0.0,
2012-04-25,116,228,metric,"95619, 95623, 95667, 95684",daily,13.6, ,16.8, ,10.6, ,,Y,1.0, ,16.1, ,90.0,Y,97.0, ,80.0, ,17.0, ,84.0, ,1.4,Y,122.5,Y,1.4,Y,2050,38.636111,-120.79305,,0.3,1.5,16.8,10.6,,0.4212243106852922,0.0,0.0,,,,,,,1.0,,0.520490625,,,,
2012-04-26,117,228,metric,"95619, 95623, 95667, 95684",daily,9.8, ,13.3, ,4.6, ,8.1, ,1.26, ,20.4, ,89.0, ,98.0, ,64.0, ,15.7, ,106.0, ,1.1, ,190.7, ,2.2, ,2050,38.636111,-120.79305,-3.5,0.3,1.5,13.3,4.6,8.1,0.4212243106852922,0.0,0.0,0.0,,,,1.46962753218465,1.46962753218465,1.26,,0.51990302734375,0.0,,0.0,
2012-04-27,118,228,metric,"95619, 95623, 95667, 95684",daily,11.1, ,18.1, ,4.0, ,4.4, ,4.65, ,0.0, ,63.0, ,93.0, ,41.0, ,14.6, ,291.0, ,0.8, ,121.7,Y,1.4,Y,2050,38.636111,-120.79305,-0.4000000000000003,0.3,1.5,18.1,4.0,4.4,0.4212243106852922,0.0,0.0,0.0,,,,3.871498733885145,3.871498733885145,4.65,,0.5192274902343751,0.0,,0.0,
2012-04-28,119,228,metric,"95619, 95623, 95667, 95684",daily,15.3, ,22.0, ,7.7, ,7.9, ,5.2, ,0.0, ,61.0, ,84.0, ,43.0, ,15.4, ,304.0, ,1.1, ,134.2, ,1.6, ,2050,38.636111,-120.79305,-0.2000000000000001,0.3,1.5,22.0,7.7,7.9,0.4212243106852922,0.0,0.0,0.0,,,,4.503784668914512,4.503784668914512,5.2,,0.518464013671875,0.0,,0.0,
2012-04-29,120,228,metric,"95619, 95623, 95667, 95684",daily,18.0, ,24.5, ,12.0, ,8.7, ,5.54, ,0.0, ,54.0, ,74.0, ,39.0, ,16.6, ,309.0, ,1.1, ,126.7,Y,1.5,Y,2050,38.636111,-120.79305,3.3000000000000007,0.3,1.5,23.96,11.46,9.96,0.4212243106852922,0.5399999999999991,0.5400000000000009,-1.2599999999999998,,,,5.035726485257165,4.874927601236343,5.54,,0.51761259765625,0.16079888402082165,,3.298487632514613,
2012-04-30,121,228,metric,"95619, 95623, 95667, 95684",daily,18.4, ,24.6, ,12.4, ,9.5, ,5.64, ,0.0, ,56.0, ,82.0, ,34.0, ,17.5, ,288.0, ,1.2, ,167.4, ,1.9, ,2050,38.636111,-120.79305,2.9000000000000004,0.3,1.5,24.18,11.98,10.48,0.4212243106852922,0.4200000000000017,0.4199999999999999,-0.9800000000000004,0.2120689655172413,0.2277777777777778,-0.5740000000000001,4.983112078188327,4.818326604234845,5.64,0.5176,0.5166732421875,0.16478547395348198,0.0751492554714874,3.4199731045349013,2.042367114504346
2012-05-01,122,228,metric,"95619, 95623, 95667, 95684",daily,14.1, ,20.0, ,8.2, ,8.6, ,4.91, ,0.0, ,69.0, ,90.0, ,48.0, ,17.6, ,303.0, ,1.1, ,128.9,Y,1.5,Y,2050,38.636111,-120.79305,-0.4000000000000003,0.3,1.5,20.0,8.2,8.6,0.4212243106852922,0.0,0.0,0.0,,,,4.242628797004041,4.242628797004041,4.91,,0.5156459472656251,0.0,,0.0,
2012-05-02,123,228,metric,"95619, 95623, 95667, 95684",daily,12.7, ,18.7, ,7.5, ,5.7, ,4.74, ,0.0, ,63.0, ,89.0, ,54.0, ,17.0, ,295.0, ,0.9, ,154.1, ,1.8, ,2050,38.636111,-120.79305,1.7999999999999998,0.3,1.5,18.61,7.41,5.91,0.4212243106852922,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,4.233237954816898,4.1992015453950655,4.74,,0.5145397391183035,0.034036409421832836,,0.8105447917630348,
2012-05-03,124,228,metric,"95619, 95623, 95667, 95684",daily,10.7, ,14.1, ,7.0, ,6.5, ,2.4, ,0.2, ,75.0, ,95.0, ,64.0, ,16.3, ,170.0, ,1.0, ,131.9,Y,1.5,Y,2050,38.636111,-120.79305,0.5,0.3,1.5,14.1,7.0,6.5,0.4212243106852922,0.0,0.0,0.0,,,,2.4862414324409454,2.4862414324409454,2.4,,0.5133546177455357,0.0,,0.0,
2012-05-04,125,228,metric,"95619, 95623, 95667, 95684",daily,11.0, ,16.8, ,7.3, ,6.8, ,3.17, ,1.2, ,75.0, ,97.0, ,44.0, ,16.1, ,219.0, ,1.0, ,140.6, ,1.6, ,2050,38.636111,-120.79305,0.5,0.3,1.5,16.8,7.3,6.8,0.4212243106852922,0.0,0.0,0.0,,,,3.207104026118299,3.207104026118299,3.17,,0.5120905831473214,0.0,,0.0,
2012-05-05,126,228,metric,"95619, 95623, 95667, 95684",daily,14.9, ,21.4, ,5.9, ,2.1, ,5.96, ,0.0, ,42.0, ,73.0, ,16.0, ,15.4, ,324.0, ,0.7, ,201.0, ,2.3, ,2050,38.636111,-120.79305,3.8,0.3,1.5,20.71,5.21,3.71,0.4212243106852922,0.6900000000000013,0.6900000000000004,-1.61,,,,5.182821006884133,4.903653596401717,5.96,,0.5107476353236606,0.2791674104824162,,5.69304917230018,
2012-05-06,127,228,metric,"95619, 95623, 95667, 95684",daily,19.5, ,25.3, ,13.5, ,-0.6, ,6.71, ,0.0, ,26.0, ,45.0, ,17.0, ,16.1, ,329.0, ,0.6, ,203.0, ,2.4, ,2050,38.636111,-120.79305,14.1,0.3,1.5,21.52,9.72,8.219999999999999,0.4212243106852922,3.780000000000001,3.78,-8.819999999999999,,,,6.450740394584392,5.028606605867925,6.71,,0.5093257742745535,1.4221337887164678,,28.280871823557785,
2012-05-07,128,228,metric,"95619, 95623, 95667, 95684",daily,21.1, ,26.7, ,14.7, ,0.0, ,6.81, ,0.0, ,25.0, ,41.0, ,13.0, ,17.0, ,329.0, ,0.6, ,192.8, ,2.2, ,2050,38.636111,-120.79305,14.7,0.3,1.5,22.74,10.74,9.239999999999998,0.4212243106852922,3.960000000000001,3.959999999999999,-9.239999999999998,,,,6.520260286211554,5.1653424181359,6.81,,0.507825,1.3549178680756544,,26.230939953146915,
2012-05-08,129,228,metric,"95619, 95623, 95667, 95684",daily,22.1, ,27.9, ,15.4, ,-1.4, ,6.59, ,0.0, ,21.0, ,41.0, ,13.0, ,17.6, ,331.0, ,0.6, ,141.6, ,1.6, ,2050,38.636111,-120.79305,16.8,0.3,1.5,23.31,10.81,9.31,0.4212243106852922,4.59,4.59,-10.71,,,,6.178591021857304,5.118926482205256,6.59,,0.5062453125,1.059664539652048,,20.700913430496072,
2012-05-09,130,228,metric,"95619, 95623, 95667, 95684",daily,21.4, ,28.2, ,14.6, ,4.5, ,6.56, ,0.0, ,33.0, ,52.0, ,22.0, ,18.4, ,331.0, ,0.8, ,147.6, ,1.7, ,2050,38.636111,-120.79305,10.1,0.3,1.5,25.62,12.02,10.52,0.4212243106852922,2.5799999999999983,2.58,-6.02,,,,6.1726117671996255,5.4527928559176,6.56,,0.5045534722222222,0.719818911282025,,13.200921624976946,
2012-05-10,131,228,metric,"95619, 95623, 95667, 95684",daily,19.0, ,25.6, ,11.6, ,6.2, ,6.07, ,0.0, ,43.0, ,62.0, ,28.0, ,18.7, ,330.0, ,1.0, ,144.8, ,1.7, ,2050,38.636111,-120.79305,5.4,0.3,1.5,24.430000000000003,10.43,8.93,0.4212243106852922,1.1699999999999982,1.17,-2.7299999999999995,,,,5.658588567503903,5.292562995999657,6.07,,0.5027494791666667,0.3660255715042462,,6.915847232822814,
2012-05-11,132,228,metric,"95619, 95623, 95667, 95684",daily,20.5, ,27.6, ,14.0, ,4.4, ,6.38, ,0.0, ,35.0, ,56.0, ,21.0, ,18.9, ,330.0, ,0.8, ,128.6,Y,1.5,Y,2050,38.636111,-120.79305,9.6,0.3,1.5,25.17,11.57,10.07,0.4212243106852922,2.43,2.43,-5.67,,,,5.929726611425757,5.326553382909983,6.38,,0.5008333333333334,0.6031732285157734,,11.323893428929654,
2012-05-12,133,228,metric,"95619, 95623, 95667, 95684",daily,21.8, ,29.4, ,14.7, ,6.6, ,6.46, ,0.0, ,37.0, ,57.0, ,25.0, ,19.4, ,333.0, ,1.0, ,128.2,Y,1.5,Y,2050,38.636111,-120.79305,8.1,0.3,1.5,27.42,12.72,11.22,0.4212243106852922,1.9800000000000004,1.9800000000000004,-4.619999999999999,,,,6.131745596890054,5.644251498803159,6.46,,0.4988050347222222,0.4874940980868949,,8.637001703242063,
2012-05-13,134,228,metric,"95619, 95623, 95667, 95684",daily,18.8, ,27.0, ,8.7, ,7.6, ,5.61, ,0.0, ,48.0, ,78.0, ,33.0, ,20.0, ,300.0, ,1.0, ,134.7,Y,1.6,Y,2050,38.636111,-120.79305,1.0999999999999996,0.3,1.5,27.0,8.7,7.6,0.4212243106852922,0.0,0.0,0.0,,,,5.274384566095727,5.274384566095727,5.61,,0.4966645833333333,0.0,,0.0,
2012-05-14,135,228,metric,"95619, 95623, 95667, 95684",daily,13.1, ,19.8, ,7.1, ,7.3, ,5.14, ,0.0, ,68.0, ,90.0, ,48.0, ,19.1, ,325.0, ,1.0, ,142.3, ,1.6, ,2050,38.636111,-120.79305,-0.2000000000000001,0.3,1.5,19.8,7.1,7.3,0.4212243106852922,0.0,0.0,0.0,,,,4.534615138713266,4.534615138713266,5.14,,0.4944119791666666,0.0,,0.0,
2012-05-15,136,228,metric,"95619, 95623, 95667, 95684",daily,16.9, ,24.4, ,9.5, ,9.3, ,5.38, ,0.0, ,61.0, ,85.0, ,39.0, ,19.1, ,307.0, ,1.2, ,126.8,Y,1.5,Y,2050,38.636111,-120.79305,0.1999999999999993,0.3,1.5,24.4,9.5,9.3,0.4212243106852922,0.0,0.0,0.0,,,,4.931081146070398,4.931081146070398,5.38,,0.4920472222222222,0.0,,0.0,
2012-05-16,137,228,metric,"95619, 95623, 95667, 95684",daily,20.3, ,26.7, ,14.1, ,11.2, ,6.08, ,0.0, ,56.0, ,78.0, ,37.0, ,20.1, ,326.0, ,1.3, ,132.2,Y,1.5,Y,2050,38.636111,-120.79305,2.9000000000000004,0.3,1.5,26.28,13.68,12.18,0.4212243106852922,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,5.588942535257841,5.461206038444321,6.08,,0.4895703124999999,0.12773649681351973,,2.3389796304024157,
2012-05-17,138,228,metric,"95619, 95623, 95667, 95684",daily,17.7, ,22.7, ,11.6, ,7.0, ,5.58, ,0.0, ,49.0, ,71.0, ,31.0, ,20.0, ,288.0, ,1.0, ,178.0, ,2.1, ,2050,38.636111,-120.79305,4.6,0.3,1.5,21.77,10.67,9.17,0.4212243106852922,0.9299999999999996,0.9299999999999996,-2.17,,,,5.055171918817033,4.655423544792101,5.58,,0.48698125,0.3997483740249317,,8.586724068793261,
2012-05-18,139,228,metric,"95619, 95623, 95667, 95684",daily,17.4, ,24.2, ,9.5, ,5.2, ,6.06, ,0.0, ,45.0, ,67.0, ,24.0, ,19.0, ,331.0, ,0.9, ,142.2, ,1.6, ,2050,38.636111,-120.79305,4.3,0.3,1.5,23.36,8.66,7.16,0.4212243106852922,0.8399999999999999,0.8399999999999999,-1.96,,,,5.426542553429752,5.172781862524022,6.06,,0.4843963541666666,0.2537606909057306,,4.90569093477895,
2012-05-19,140,228,metric,"95619, 95623, 95667, 95684",daily,19.9, ,27.3, ,12.3, ,5.3, ,6.37, ,0.0, ,39.0, ,63.0, ,21.0, ,19.1, ,332.0, ,0.9, ,127.4,Y,1.5,Y,2050,38.636111,-120.79305,7.000000000000001,0.3,1.5,25.65,10.65,9.15,0.4212243106852922,1.6499999999999986,1.6500000000000004,-3.850000000000001,,,,5.873737209905422,5.4437300980409935,6.37,,0.481815625,0.43000711186442864,,7.899126226319941,
2012-05-20,141,228,metric,"95619, 95623, 95667, 95684",daily,22.2, ,29.8, ,14.5, ,6.6, ,6.7, ,0.0, ,36.0, ,57.0, ,24.0, ,19.7, ,327.0, ,1.0, ,130.3,Y,1.5,Y,2050,38.636111,-120.79305,7.9,0.3,1.5,27.880000000000003,12.58,11.079999999999998,0.4212243106852922,1.9199999999999984,1.92,-4.479999999999999,,,,6.155897920097206,5.676227489495307,6.7,,0.4792390625,0.4796704306018986,,8.450514562525878,
