Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2013-05-09,129,228,metric,"95619, 95623, 95667, 95684",daily,16.7, ,23.5, ,10.3, ,10.6, ,5.52, ,0.0, ,67.0, ,89.0, ,45.0, ,18.0, ,323.0, ,1.3, ,138.2, ,1.6, ,2050,38.636111,-120.79305,-0.2999999999999989,0.3,0.5,23.5,10.3,10.6,0.5477618297913212,0.0,0.0,0.0,-1.603548387096774,-1.6035483870967742,3.741612903225806,4.9392775376511215,4.9392775376511215,5.52
2013-05-10,130,228,metric,"95619, 95623, 95667, 95684",daily,19.6, ,26.1, ,12.2, ,12.5, ,5.69, ,0.0, ,64.0, ,85.0, ,45.0, ,19.3, ,315.0, ,1.4, ,132.3,Y,1.5,Y,2050,38.636111,-120.79305,-0.3000000000000007,0.3,0.5,26.1,12.2,12.5,0.5477618297913212,0.0,0.0,0.0,-1.603548387096774,-1.6035483870967742,3.741612903225806,5.159243368018427,5.159243368018427,5.69
2013-05-11,131,228,metric,"95619, 95623, 95667, 95684",daily,22.9, ,29.9, ,16.2, ,12.5, ,6.1, ,0.0, ,52.0, ,78.0, ,31.0, ,20.6, ,314.0, ,1.4, ,128.3,Y,1.5,Y,2050,38.636111,-120.79305,3.6999999999999993,0.3,0.5,28.94,15.24,14.739999999999998,0.5477618297913212,-0.9600000000000009,-0.9599999999999992,2.2399999999999984,-1.603548387096774,-1.6035483870967742,3.741612903225806,5.83633902956189,5.55524459094156,6.1
2013-05-12,132,228,metric,"95619, 95623, 95667, 95684",daily,23.9, ,30.6, ,18.2,Y,7.7, ,6.72, ,0.0, ,36.0, ,65.0, ,19.0, ,21.5, ,330.0, ,1.1, ,138.1, ,1.6, ,2050,38.636111,-120.79305,10.5,0.3,0.5,27.6,15.2,14.7,0.5477618297913212,-3.0,-3.0,6.999999999999999,-1.603548387096774,-1.6035483870967742,3.741612903225806,6.426253222618608,5.620669515947499,6.72
2013-05-13,133,228,metric,"95619, 95623, 95667, 95684",daily,23.3, ,30.8, ,16.9,Y,4.6, ,6.79, ,0.0, ,30.0, ,45.0, ,15.0, ,21.3, ,339.0, ,0.8, ,140.0, ,1.6, ,2050,38.636111,-120.79305,12.3,0.3,0.5,27.26,13.36,12.859999999999998,0.5477618297913212,-3.539999999999999,-3.539999999999999,8.259999999999998,-1.603548387096774,-1.6035483870967742,3.741612903225806,6.552950451969223,5.679432297143951,6.79
2013-05-14,134,228,metric,"95619, 95623, 95667, 95684",daily,21.6, ,28.1, ,16.1, ,8.0, ,6.45, ,0.0, ,42.0, ,63.0, ,26.0, ,21.0, ,329.0, ,1.1, ,143.9, ,1.7, ,2050,38.636111,-120.79305,8.100000000000001,0.3,0.5,25.82,13.82,13.32,0.5477618297913212,-2.280000000000001,-2.280000000000001,5.32,-1.603548387096774,-1.6035483870967742,3.741612903225806,6.131921851061938,5.413332456134725,6.45
2013-05-15,135,228,metric,"95619, 95623, 95667, 95684",daily,17.4, ,23.2, ,11.6, ,6.5, ,6.0, ,0.0, ,49.0, ,71.0, ,32.0, ,20.7, ,336.0, ,1.0, ,173.0, ,2.0, ,2050,38.636111,-120.79305,5.1,0.3,0.5,21.82,10.22,9.72,0.5477618297913212,-1.379999999999999,-1.3800000000000008,3.219999999999999,-1.603548387096774,-1.6035483870967742,3.741612903225806,5.5669699817983185,5.013346733283538,6.0
2013-05-16,136,228,metric,"95619, 95623, 95667, 95684",daily,13.1, ,18.3, ,9.7, ,8.6, ,2.95, ,3.1, ,74.0, ,92.0, ,56.0, ,19.2, ,182.0, ,1.1, ,179.5, ,2.1, ,2050,38.636111,-120.79305,1.0999999999999996,0.3,0.5,18.12,9.52,9.02,0.5477618297913212,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-1.603548387096774,-1.6035483870967742,3.741612903225806,3.1486179547023205,3.057785376543563,2.95
2013-05-17,137,228,metric,"95619, 95623, 95667, 95684",daily,13.2, ,20.4, ,6.9, ,5.2, ,5.49, ,0.0, ,58.0, ,91.0, ,29.0, ,18.7, ,345.0, ,0.9, ,152.3, ,1.8, ,2050,38.636111,-120.79305,1.7000000000000002,0.3,0.5,20.04,6.54,6.04,0.5477618297913212,-0.3599999999999994,-0.3600000000000003,0.8399999999999999,-1.603548387096774,-1.6035483870967742,3.741612903225806,4.977306898116541,4.843913880200046,5.49
2013-05-18,138,228,metric,"95619, 95623, 95667, 95684",daily,16.2, ,23.6, ,7.9, ,3.5, ,6.0, ,0.0, ,43.0, ,71.0, ,26.0, ,18.6, ,346.0, ,0.8, ,138.2, ,1.6, ,2050,38.636111,-120.79305,4.4,0.3,0.5,22.43,6.73,6.23,0.5477618297913212,-1.1700000000000017,-1.17,2.7300000000000004,-1.603548387096774,-1.6035483870967742,3.741612903225806,5.478495488683798,5.128647567092453,6.0
2013-05-19,139,228,metric,"95619, 95623, 95667, 95684",daily,19.0, ,25.4, ,11.8, ,5.1, ,6.66, ,0.0, ,40.0, ,60.0, ,22.0, ,18.8, ,348.0, ,0.9, ,187.1, ,2.2, ,2050,38.636111,-120.79305,6.700000000000001,0.3,0.5,23.54,9.94,9.44,0.5477618297913212,-1.86,-1.86,4.340000000000002,-1.603548387096774,-1.6035483870967742,3.741612903225806,6.205932433495745,5.452449913161959,6.66
2013-05-20,140,228,metric,"95619, 95623, 95667, 95684",daily,21.5, ,28.0, ,15.7, ,-0.8, ,7.0, ,0.0, ,22.0, ,40.0, ,15.0, ,19.4, ,360.0, ,0.6, ,158.0, ,1.8, ,2050,38.636111,-120.79305,16.5,0.3,0.5,23.2,10.9,10.4,0.5477618297913212,-4.800000000000001,-4.800000000000001,11.2,-1.603548387096774,-1.6035483870967742,3.741612903225806,6.751348007895686,5.445172175064202,7.0
2013-05-21,141,228,metric,"95619, 95623, 95667, 95684",daily,17.3, ,23.2, ,7.8, ,3.7, ,6.36, ,0.0, ,40.0, ,74.0, ,25.0, ,19.6, ,325.0, ,0.8, ,192.7, ,2.2, ,2050,38.636111,-120.79305,4.1,0.3,0.5,22.12,6.72,6.22,0.5477618297913212,-1.0799999999999983,-1.08,2.52,-1.603548387096774,-1.6035483870967742,3.741612903225806,5.515733121575658,5.072427255522382,6.36
2013-05-22,142,228,metric,"95619, 95623, 95667, 95684",daily,11.0, ,17.9, ,4.0, ,-3.3,Y,5.56, ,0.0, ,36.0,Y,77.0, ,16.0, ,17.9, ,371.0, ,0.5,Y,173.0, ,2.0, ,2050,38.636111,-120.79305,7.3,0.3,0.5,15.86,1.96,1.46,0.5477618297913212,-2.039999999999999,-2.04,4.76,-1.603548387096774,-1.6035483870967742,3.741612903225806,5.229759860686015,4.5251376783482575,5.56
2013-05-23,143,228,metric,"95619, 95623, 95667, 95684",daily,12.1, ,19.6, ,4.5, ,0.1, ,5.61, ,0.0, ,44.0, ,75.0, ,25.0, ,17.4, ,359.0, ,0.6, ,156.1, ,1.8, ,2050,38.636111,-120.79305,4.4,0.3,0.5,18.43,3.33,2.83,0.5477618297913212,-1.1700000000000017,-1.17,2.73,-1.603548387096774,-1.6035483870967742,3.741612903225806,5.15888518941926,4.768349203845112,5.61
2013-05-24,144,228,metric,"95619, 95623, 95667, 95684",daily,15.0, ,22.6, ,7.6, ,1.3, ,6.07, ,0.0, ,39.0, ,62.0, ,23.0, ,17.8, ,358.0, ,0.7, ,139.5, ,1.6, ,2050,38.636111,-120.79305,6.3,0.3,0.5,20.860000000000003,5.859999999999999,5.359999999999999,0.5477618297913212,-1.7399999999999984,-1.7400000000000002,4.06,-1.603548387096774,-1.6035483870967742,3.741612903225806,5.569778912992846,5.0616789303050655,6.07
2013-05-25,145,228,metric,"95619, 95623, 95667, 95684",daily,15.0, ,21.7, ,8.6, ,3.5, ,5.88, ,0.0, ,46.0, ,73.0, ,28.0, ,18.4, ,341.0, ,0.8, ,154.4, ,1.8, ,2050,38.636111,-120.79305,5.1,0.3,0.5,20.32,7.22,6.72,0.5477618297913212,-1.379999999999999,-1.38,3.22,-1.603548387096774,-1.6035483870967742,3.741612903225806,5.364664082396148,4.879529387451982,5.88
2013-05-26,146,228,metric,"95619, 95623, 95667, 95684",daily,13.9, ,21.7, ,7.3, ,7.4, ,5.57, ,0.0, ,65.0, ,89.0, ,39.0, ,18.6, ,349.0, ,1.0, ,182.5, ,2.1, ,2050,38.636111,-120.79305,-0.1000000000000005,0.3,0.5,21.7,7.3,7.4,0.5477618297913212,0.0,0.0,0.0,-1.603548387096774,-1.6035483870967742,3.741612903225806,5.161105183847101,5.161105183847101,5.57
2013-05-27,147,228,metric,"95619, 95623, 95667, 95684",daily,11.9, ,15.5, ,7.0, ,8.5, ,2.04, ,3.4, ,80.0, ,96.0, ,64.0, ,18.1, ,147.0, ,1.1, ,143.3, ,1.7, ,2050,38.636111,-120.79305,-1.5,0.3,0.5,15.5,7.0,8.5,0.5477618297913212,0.0,0.0,0.0,-1.603548387096774,-1.6035483870967742,3.741612903225806,2.272437765292092,2.272437765292092,2.04
2013-05-28,148,228,metric,"95619, 95623, 95667, 95684",daily,15.3, ,22.2, ,10.5, ,10.2, ,4.53, ,0.6, ,71.0, ,97.0, ,46.0, ,18.3, ,276.0, ,1.2, ,140.1, ,1.6, ,2050,38.636111,-120.79305,0.3000000000000007,0.3,0.5,22.2,10.5,10.2,0.5477618297913212,0.0,0.0,0.0,-1.603548387096774,-1.6035483870967742,3.741612903225806,4.4110397384782445,4.4110397384782445,4.53
2013-05-29,149,228,metric,"95619, 95623, 95667, 95684",daily,16.5, ,23.5, ,10.5, ,9.6, ,5.41, ,1.2, ,64.0, ,94.0, ,36.0, ,19.2, ,322.0, ,1.2, ,149.8, ,1.7, ,2050,38.636111,-120.79305,0.9000000000000004,0.3,0.5,23.38,10.38,9.88,0.5477618297913212,-0.120000000000001,-0.120000000000001,0.2799999999999993,-1.603548387096774,-1.6035483870967742,3.741612903225806,5.1318275566094185,5.086604078544578,5.41
2013-05-30,150,228,metric,"95619, 95623, 95667, 95684",daily,19.1, ,26.2, ,11.5, ,6.7, ,6.45, ,0.0, ,45.0, ,77.0, ,23.0, ,19.7, ,359.0, ,1.0, ,140.2, ,1.6, ,2050,38.636111,-120.79305,4.8,0.3,0.5,24.91,10.21,9.71,0.5477618297913212,-1.2899999999999991,-1.2899999999999991,3.0100000000000007,-1.603548387096774,-1.6035483870967742,3.741612903225806,6.047487776045715,5.656867874436401,6.45
2013-05-31,151,228,metric,"95619, 95623, 95667, 95684",daily,21.5, ,29.7, ,12.2, ,4.7, ,6.97, ,0.0, ,33.0, ,56.0, ,21.0, ,19.7, ,359.0, ,0.9, ,145.2, ,1.7, ,2050,38.636111,-120.79305,7.499999999999999,0.3,0.5,27.6,10.1,9.6,0.5477618297913212,-2.099999999999998,-2.1,4.9,-1.603548387096774,-1.6035483870967742,3.741612903225806,6.650874848934535,6.062098726818692,6.97
2013-06-01,152,228,metric,"95619, 95623, 95667, 95684",daily,25.2, ,32.2, ,17.3, ,5.3, ,7.28, ,0.0, ,28.0, ,47.0, ,19.0, ,21.0, ,351.0, ,0.9, ,130.6,Y,1.5,Y,2050,38.636111,-120.79305,12.0,0.3,0.5,28.750000000000004,13.85,13.349999999999998,0.5477618297913212,-3.45,-3.45,8.049999999999997,-1.817,-1.817,4.2396666666666665,6.842933342697501,6.064729105965433,7.28
2013-06-02,153,228,metric,"95619, 95623, 95667, 95684",daily,25.4, ,32.5, ,18.3, ,7.2, ,7.33, ,0.0, ,32.0, ,50.0, ,17.0, ,22.0, ,359.0, ,1.0, ,142.0,Y,1.6,Y,2050,38.636111,-120.79305,11.1,0.3,0.5,29.32,15.12,14.62,0.5477618297913212,-3.18,-3.18,7.420000000000001,-1.817,-1.817,4.2396666666666665,7.079736070468024,6.287788586884768,7.33
2013-06-03,154,228,metric,"95619, 95623, 95667, 95684",daily,23.8, ,30.3, ,17.5, ,9.2, ,7.14, ,0.0, ,40.0, ,62.0, ,29.0, ,22.5, ,355.0, ,1.2, ,149.9, ,1.7, ,2050,38.636111,-120.79305,8.3,0.3,0.5,27.96,15.16,14.66,0.5477618297913212,-2.34,-2.34,5.460000000000001,-1.817,-1.817,4.2396666666666665,6.802565833126037,6.0906849427453,7.14
2013-06-04,155,228,metric,"95619, 95623, 95667, 95684",daily,20.1, ,27.0, ,13.9, ,11.0, ,6.37, ,0.0, ,56.0, ,80.0, ,38.0, ,22.4, ,353.0, ,1.3, ,142.3,Y,1.6,Y,2050,38.636111,-120.79305,2.9000000000000004,0.3,0.5,26.28,13.18,12.68,0.5477618297913212,-0.7199999999999989,-0.7200000000000006,1.6799999999999995,-1.817,-1.817,4.2396666666666665,6.044067519788559,5.806389861024119,6.37
2013-06-05,156,228,metric,"95619, 95623, 95667, 95684",daily,20.7, ,28.8, ,11.5, ,10.9, ,6.53, ,0.0, ,54.0, ,79.0, ,34.0, ,22.4, ,350.0, ,1.3, ,146.4, ,1.7, ,2050,38.636111,-120.79305,0.5999999999999996,0.3,0.5,28.77,11.47,10.97,0.5477618297913212,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-1.817,-1.817,4.2396666666666665,6.151489525243349,6.141374900041762,6.53
2013-06-06,157,228,metric,"95619, 95623, 95667, 95684",daily,24.0, ,31.5, ,14.7, ,12.9, ,6.79, ,0.0, ,50.0, ,73.0, ,32.0, ,23.2, ,349.0, ,1.5, ,138.8,Y,1.6,Y,2050,38.636111,-120.79305,1.799999999999999,0.3,0.5,31.11,14.31,13.81,0.5477618297913212,-0.3900000000000005,-0.3900000000000005,0.9099999999999984,-1.817,-1.817,4.2396666666666665,6.52569081377796,6.407114709338665,6.79
2013-06-07,158,228,metric,"95619, 95623, 95667, 95684",daily,28.6, ,37.9,Y,19.8, ,9.5, ,7.85, ,0.0, ,30.0, ,61.0, ,15.0, ,23.4, ,360.0, ,1.2, ,144.1,Y,1.7,Y,2050,38.636111,-120.79305,10.3,0.3,0.5,34.96,16.86,16.36,0.5477618297913212,-2.9399999999999977,-2.9400000000000013,6.859999999999999,-1.817,-1.817,4.2396666666666665,7.827058696066418,7.144236658216775,7.85
2013-06-08,159,228,metric,"95619, 95623, 95667, 95684",daily,30.7, ,39.0,Y,21.9,Y,9.2, ,8.04, ,0.0, ,26.0, ,53.0, ,18.0, ,24.0, ,359.0, ,1.2, ,142.5,Y,1.6,Y,2050,38.636111,-120.79305,12.7,0.3,0.5,35.34,18.24,17.74,0.5477618297913212,-3.6599999999999966,-3.66,8.54,-1.817,-1.817,4.2396666666666665,7.863990093740054,7.134074096681535,8.04
2013-06-09,160,228,metric,"95619, 95623, 95667, 95684",daily,20.7, ,25.8, ,13.9, ,11.5, ,6.29, ,0.0, ,55.0, ,76.0, ,44.0, ,24.3, ,323.0, ,1.4, ,165.8, ,1.9, ,2050,38.636111,-120.79305,2.4000000000000004,0.3,0.5,25.23,13.33,12.83,0.5477618297913212,-0.5700000000000003,-0.5700000000000003,1.33,-1.817,-1.817,4.2396666666666665,5.639129426377826,5.399309178332265,6.29
2013-06-10,161,228,metric,"95619, 95623, 95667, 95684",daily,15.0, ,21.8, ,10.0, ,9.8, ,4.17, ,0.0, ,71.0, ,93.0, ,46.0, ,22.4, ,254.0, ,1.2, ,146.1, ,1.7, ,2050,38.636111,-120.79305,0.1999999999999993,0.3,0.5,21.8,10.0,9.8,0.5477618297913212,0.0,0.0,0.0,-1.817,-1.817,4.2396666666666665,4.173262757870897,4.173262757870897,4.17
2013-06-11,162,228,metric,"95619, 95623, 95667, 95684",daily,19.9, ,27.2, ,10.4, ,9.7, ,6.05, ,0.0, ,52.0, ,88.0, ,33.0, ,21.9, ,310.0, ,1.2, ,141.8,Y,1.6,Y,2050,38.636111,-120.79305,0.7000000000000011,0.3,0.5,27.14,10.34,9.84,0.5477618297913212,-0.0599999999999987,-0.0600000000000005,0.1400000000000005,-1.817,-1.817,4.2396666666666665,5.4651187619774575,5.445184147360912,6.05
2013-06-12,163,228,metric,"95619, 95623, 95667, 95684",daily,20.8, ,27.5, ,13.9, ,5.6, ,7.05, ,0.0, ,37.0, ,69.0, ,18.0, ,22.3, ,362.0, ,0.9, ,167.8, ,1.9, ,2050,38.636111,-120.79305,8.3,0.3,0.5,25.16,11.56,11.06,0.5477618297913212,-2.34,-2.34,5.459999999999999,-1.817,-1.817,4.2396666666666665,6.637894478896408,5.836108578946438,7.05
2013-06-13,164,228,metric,"95619, 95623, 95667, 95684",daily,22.0, ,26.0, ,14.6, ,0.5, ,6.68, ,0.0,R,24.0, ,51.0, ,15.0, ,21.8, ,404.0,R,0.6, ,169.3, ,2.0, ,2050,38.636111,-120.79305,14.1,0.3,0.5,21.92,10.52,10.02,0.5477618297913212,-4.079999999999998,-4.08,9.52,-1.817,-1.817,4.2396666666666665,7.3030061246483315,5.921520805116688,6.68
2013-06-14,165,228,metric,"95619, 95623, 95667, 95684",daily,20.8, ,27.9, ,12.5, ,0.4, ,6.95, ,0.0, ,26.0, ,43.0, ,17.0, ,20.9, ,358.0, ,0.6, ,145.8,Y,1.7,Y,2050,38.636111,-120.79305,12.1,0.3,0.5,24.42,9.02,8.52,0.5477618297913212,-3.4800000000000004,-3.4800000000000004,8.12,-1.817,-1.817,4.2396666666666665,6.579555827128097,5.635004201728106,6.95
2013-06-15,166,228,metric,"95619, 95623, 95667, 95684",daily,22.0, ,28.3, ,15.4, ,3.1, ,7.3, ,0.0, ,29.0, ,46.0, ,15.0, ,21.4, ,370.0, ,0.8, ,159.5, ,1.8, ,2050,38.636111,-120.79305,12.3,0.3,0.5,24.76,11.86,11.36,0.5477618297913212,-3.539999999999999,-3.540000000000001,8.26,-1.817,-1.817,4.2396666666666665,6.902427780958005,5.846733086990214,7.3
2013-06-16,167,228,metric,"95619, 95623, 95667, 95684",daily,22.2, ,29.5, ,15.0, ,4.9, ,7.16, ,0.0, ,32.0, ,55.0, ,17.0, ,21.8, ,365.0, ,0.9, ,153.1, ,1.8, ,2050,38.636111,-120.79305,10.1,0.3,0.5,26.62,12.12,11.62,0.5477618297913212,-2.879999999999999,-2.879999999999999,6.720000000000001,-1.817,-1.817,4.2396666666666665,6.926741770443076,6.0584397310590425,7.16
2013-06-17,168,228,metric,"95619, 95623, 95667, 95684",daily,20.3, ,26.8, ,12.4, ,6.4, ,6.99, ,0.0, ,41.0, ,74.0, ,25.0, ,21.9, ,363.0, ,1.0, ,175.7, ,2.0, ,2050,38.636111,-120.79305,6.0,0.3,0.5,25.15,10.75,10.25,0.5477618297913212,-1.6499999999999986,-1.6500000000000004,3.85,-1.817,-1.817,4.2396666666666665,6.49445342116931,5.877488650258006,6.99
2013-06-18,169,228,metric,"95619, 95623, 95667, 95684",daily,15.1, ,21.6, ,8.8, ,7.3, ,6.06, ,0.0, ,60.0, ,86.0, ,34.0, ,21.2, ,358.0, ,1.0, ,208.9, ,2.4, ,2050,38.636111,-120.79305,1.5000000000000009,0.3,0.5,21.3,8.5,8.0,0.5477618297913212,-0.3000000000000007,-0.3000000000000007,0.7000000000000002,-1.817,-1.817,4.2396666666666665,5.463389622437908,5.31368740952404,6.06
2013-06-19,170,228,metric,"95619, 95623, 95667, 95684",daily,15.7, ,22.9, ,7.5, ,2.9, ,6.33, ,0.0, ,42.0, ,83.0, ,23.0, ,20.1, ,367.0, ,0.8, ,156.6, ,1.8, ,2050,38.636111,-120.79305,4.6,0.3,0.5,21.67,6.2700000000000005,5.77,0.5477618297913212,-1.2300000000000004,-1.2299999999999995,2.87,-1.817,-1.817,4.2396666666666665,5.777478275440952,5.360207495022176,6.33
2013-06-20,171,228,metric,"95619, 95623, 95667, 95684",daily,18.5, ,26.0, ,10.4, ,2.7, ,6.69, ,0.0, ,35.0, ,53.0, ,21.0, ,19.7, ,363.0, ,0.7, ,151.2, ,1.8, ,2050,38.636111,-120.79305,7.7,0.3,0.5,23.84,8.24,7.74,0.5477618297913212,-2.16,-2.16,5.04,-1.817,-1.817,4.2396666666666665,6.317743758401876,5.634993170345762,6.69
2013-06-21,172,228,metric,"95619, 95623, 95667, 95684",daily,20.9, ,28.1, ,12.7, ,3.4, ,7.03, ,0.0, ,32.0, ,51.0, ,20.0, ,20.3, ,368.0, ,0.8, ,150.0, ,1.7, ,2050,38.636111,-120.79305,9.3,0.3,0.5,25.46,10.06,9.56,0.5477618297913212,-2.640000000000001,-2.640000000000001,6.159999999999998,-1.817,-1.817,4.2396666666666665,6.64447754147209,5.890828772106764,7.03
2013-06-22,173,228,metric,"95619, 95623, 95667, 95684",daily,23.1, ,30.3, ,14.7, ,3.6, ,7.2, ,0.0, ,28.0, ,48.0, ,13.0, ,21.3, ,363.0, ,0.8, ,141.8,Y,1.6,Y,2050,38.636111,-120.79305,11.1,0.3,0.5,27.12,11.52,11.02,0.5477618297913212,-3.18,-3.18,7.42,-1.817,-1.817,4.2396666666666665,6.837199404620584,6.037186570286326,7.2
2013-06-23,174,228,metric,"95619, 95623, 95667, 95684",daily,17.2, ,22.3, ,12.9, ,10.5, ,3.8, ,0.0, ,65.0, ,87.0, ,39.0, ,21.2, ,208.0, ,1.3, ,193.9, ,2.2, ,2050,38.636111,-120.79305,2.4000000000000004,0.3,0.5,21.73,12.33,11.83,0.5477618297913212,-0.5700000000000003,-0.5700000000000003,1.33,-1.817,-1.817,4.2396666666666665,4.036845217654428,3.736266524123396,3.8
2013-06-24,175,228,metric,"95619, 95623, 95667, 95684",daily,14.8, ,16.1, ,13.8, ,13.2, ,0.66, ,13.4, ,90.0, ,96.0, ,85.0, ,20.6, ,68.0, ,1.5, ,129.0,Y,1.5,Y,2050,38.636111,-120.79305,0.6000000000000014,0.3,0.5,16.07,13.77,13.27,0.5477618297913212,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,-1.817,-1.817,4.2396666666666665,1.238833809258632,1.225188198143836,0.66
2013-06-25,176,228,metric,"95619, 95623, 95667, 95684",daily,17.9, ,22.1, ,14.4, ,15.5,Y,2.31, ,3.3, ,86.0,Y,94.0, ,73.0, ,20.1, ,151.0, ,1.8,Y,172.6, ,2.0, ,2050,38.636111,-120.79305,-1.0999999999999996,0.3,0.5,22.1,14.4,15.5,0.5477618297913212,0.0,0.0,0.0,-1.817,-1.817,4.2396666666666665,2.782367597373742,2.782367597373742,2.31
2013-06-26,177,228,metric,"95619, 95623, 95667, 95684",daily,22.1, ,28.7, ,15.7, ,15.3,Y,6.43, ,0.0, ,66.0,Y,94.0, ,43.0, ,22.0, ,346.0, ,1.7,Y,134.7,Y,1.6,Y,2050,38.636111,-120.79305,0.3999999999999986,0.3,0.5,28.7,15.7,15.3,0.5477618297913212,0.0,0.0,0.0,-1.817,-1.817,4.2396666666666665,6.064425630910789,6.064425630910789,6.43
2013-06-27,178,228,metric,"95619, 95623, 95667, 95684",daily,25.6, ,32.9, ,17.3, ,14.7,Y,7.08, ,0.0, ,51.0,Y,85.0, ,28.0, ,23.3, ,352.0, ,1.7,Y,129.9,Y,1.5,Y,2050,38.636111,-120.79305,2.6000000000000014,0.3,0.5,32.27,16.67,16.17,0.5477618297913212,-0.6300000000000026,-0.629999999999999,1.4700000000000024,-1.817,-1.817,4.2396666666666665,6.750693493762976,6.575653521335411,7.08
2013-06-28,179,228,metric,"95619, 95623, 95667, 95684",daily,28.1, ,35.8, ,20.5,Y,12.7, ,7.43, ,0.0, ,39.0, ,72.0, ,18.0, ,24.3, ,348.0, ,1.5, ,133.1,Y,1.5,Y,2050,38.636111,-120.79305,7.800000000000001,0.3,0.5,33.61,18.31,17.81,0.5477618297913212,-2.1899999999999977,-2.1900000000000013,5.109999999999999,-1.817,-1.817,4.2396666666666665,7.224080851510076,6.710322313479272,7.43
2013-06-29,180,228,metric,"95619, 95623, 95667, 95684",daily,30.2, ,37.6,Y,22.2,Y,11.5, ,7.93, ,0.0, ,32.0, ,52.0, ,16.0, ,24.9, ,358.0, ,1.4, ,148.4, ,1.7, ,2050,38.636111,-120.79305,10.7,0.3,0.5,34.54,19.14,18.64,0.5477618297913212,-3.0600000000000023,-3.0599999999999987,7.140000000000001,-1.817,-1.817,4.2396666666666665,7.828063124923808,7.0765314254269605,7.93
2013-06-30,181,228,metric,"95619, 95623, 95667, 95684",daily,30.4, ,37.9,Y,23.2,Y,12.0, ,7.77, ,0.0, ,32.0, ,53.0, ,18.0, ,25.7,Y,346.0, ,1.4, ,130.1,Y,1.5,Y,2050,38.636111,-120.79305,11.2,0.3,0.5,34.69,19.99,19.49,0.5477618297913212,-3.210000000000001,-3.210000000000001,7.489999999999998,-1.817,-1.817,4.2396666666666665,7.507830800764729,6.838755933752145,7.77
2013-07-01,182,228,metric,"95619, 95623, 95667, 95684",daily,31.6, ,38.1,Y,24.5,Y,11.9, ,7.87, ,0.0, ,30.0, ,46.0, ,18.0, ,26.4, ,334.0, ,1.4, ,137.2,Y,1.6,Y,2050,38.636111,-120.79305,12.6,0.3,0.5,34.47,20.87,20.37,0.5477618297913212,-3.6300000000000026,-3.629999999999999,8.469999999999997,-3.3106451612903225,-3.3106451612903225,7.724838709677418,7.534284748106647,6.692253240065612,7.87
2013-07-02,183,228,metric,"95619, 95623, 95667, 95684",daily,30.8, ,37.1, ,23.2, ,12.8, ,8.18, ,0.0, ,33.0, ,46.0, ,23.0, ,26.8, ,318.0, ,1.5, ,178.9, ,2.1, ,2050,38.636111,-120.79305,10.4,0.3,0.5,34.13,20.23,19.73,0.5477618297913212,-2.969999999999999,-2.969999999999999,6.93,-3.3106451612903225,-3.3106451612903225,7.724838709677418,7.705050970379662,6.633113009900877,8.18
2013-07-03,184,228,metric,"95619, 95623, 95667, 95684",daily,30.2, ,36.7, ,22.3, ,13.3, ,7.79, ,0.0, ,36.0, ,54.0, ,25.0, ,26.8, ,339.0, ,1.5, ,142.3,Y,1.6,Y,2050,38.636111,-120.79305,9.0,0.3,0.5,34.150000000000006,19.75,19.25,0.5477618297913212,-2.549999999999997,-2.5500000000000007,5.949999999999999,-3.3106451612903225,-3.3106451612903225,7.724838709677418,7.353936839810742,6.70937073714071,7.79
2013-07-04,185,228,metric,"95619, 95623, 95667, 95684",daily,31.2, ,38.0,Y,23.8,Y,14.2,Y,7.92,R,0.0, ,36.0,Y,60.0, ,19.0, ,27.4,Y,336.0, ,1.6,Y,162.0,Y,1.9,Y,2050,38.636111,-120.79305,9.6,0.3,0.5,35.27,21.07,20.57,0.5477618297913212,-2.730000000000004,-2.7300000000000004,6.370000000000001,-3.3106451612903225,-3.3106451612903225,7.724838709677418,7.808637541054623,6.960784958180917,7.92
2013-07-05,186,228,metric,"95619, 95623, 95667, 95684",daily,24.8, ,31.2, ,17.8, ,8.9, ,7.54, ,0.0, ,36.0, ,60.0, ,23.0, ,26.7, ,356.0, ,1.1, ,187.7, ,2.2, ,2050,38.636111,-120.79305,8.9,0.3,0.5,28.68,15.28,14.78,0.5477618297913212,-2.52,-2.52,5.880000000000001,-3.3106451612903225,-3.3106451612903225,7.724838709677418,7.340753758804645,6.351524009592508,7.54
