Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2012-06-08,160,228,metric,"95619, 95623, 95667, 95684",daily,17.6, ,24.2, ,11.5, ,6.7, ,6.23, ,0.0, ,49.0, ,73.0, ,24.0, ,19.9, ,354.0, ,1.0, ,141.5,Y,1.6,Y,2050,38.636111,-120.79305,4.8,0.3,1.5,23.21,10.51,9.01,0.4212243106852922,0.9899999999999984,0.9900000000000002,-2.31,,,,5.7836685473521925,5.472505269228373,6.23
2012-06-09,161,228,metric,"95619, 95623, 95667, 95684",daily,17.5, ,24.1, ,8.8, ,2.9, ,6.62, ,0.0, ,37.0, ,74.0, ,9.0, ,19.2, ,358.0, ,0.8, ,197.9, ,2.3, ,2050,38.636111,-120.79305,5.9,0.3,1.5,22.78,7.48,5.98,0.4212243106852922,1.3200000000000005,1.3200000000000005,-3.0800000000000005,,,,6.177616149920214,5.643231045786654,6.62
2012-06-10,162,228,metric,"95619, 95623, 95667, 95684",daily,21.1, ,28.1, ,13.3, ,0.1, ,6.78, ,0.0, ,25.0, ,48.0, ,13.0, ,19.4, ,360.0, ,0.6, ,147.0, ,1.7, ,2050,38.636111,-120.79305,13.2,0.3,1.5,24.59,9.79,8.29,0.4212243106852922,3.5100000000000016,3.51,-8.19,,,,6.654867883933922,5.7417367141000115,6.78
2012-06-11,163,228,metric,"95619, 95623, 95667, 95684",daily,23.3, ,31.7, ,16.0, ,4.4, ,6.9, ,0.0, ,29.0, ,46.0, ,17.0, ,20.6, ,336.0, ,0.8, ,129.8,Y,1.5,Y,2050,38.636111,-120.79305,11.6,0.3,1.5,28.67,12.97,11.47,0.4212243106852922,3.030000000000001,3.03,-7.069999999999999,,,,6.630061471671248,5.943803196194583,6.9
2012-06-12,164,228,metric,"95619, 95623, 95667, 95684",daily,24.5, ,31.1, ,17.8, ,6.2, ,7.23, ,0.0, ,31.0, ,49.0, ,17.0, ,21.5, ,347.0, ,0.9, ,136.6,Y,1.6,Y,2050,38.636111,-120.79305,11.6,0.3,1.5,28.07,14.77,13.27,0.4212243106852922,3.030000000000001,3.030000000000001,-7.069999999999999,,,,6.827066907156189,6.056269679847458,7.23
2012-06-13,165,228,metric,"95619, 95623, 95667, 95684",daily,23.4, ,30.2, ,16.6, ,9.9, ,6.78, ,0.0, ,43.0, ,61.0, ,28.0, ,21.9, ,344.0, ,1.2, ,124.4,Y,1.4,Y,2050,38.636111,-120.79305,6.700000000000001,0.3,1.5,28.64,15.04,13.54,0.4212243106852922,1.5599999999999987,1.5600000000000005,-3.640000000000001,,,,6.398962226731363,6.016549870911897,6.78
2012-06-14,166,228,metric,"95619, 95623, 95667, 95684",daily,23.7, ,30.5, ,18.5, ,10.7, ,6.88, ,0.0, ,44.0, ,63.0, ,26.0, ,22.6, ,343.0, ,1.3, ,140.0,Y,1.6,Y,2050,38.636111,-120.79305,7.800000000000001,0.3,1.5,28.61,16.61,15.11,0.4212243106852922,1.8900000000000008,1.8900000000000008,-4.41,,,,6.640441741889092,6.094190419181356,6.88
2012-06-15,167,228,metric,"95619, 95623, 95667, 95684",daily,24.3, ,31.6, ,16.4, ,11.0, ,6.81, ,0.0, ,43.0, ,63.0, ,24.0, ,22.7, ,337.0, ,1.3, ,122.9,Y,1.4,Y,2050,38.636111,-120.79305,5.399999999999999,0.3,1.5,30.430000000000003,15.23,13.73,0.4212243106852922,1.1699999999999982,1.17,-2.729999999999998,,,,6.426004236081452,6.141995871161583,6.81
2012-06-16,168,228,metric,"95619, 95623, 95667, 95684",daily,28.9, ,,Y,19.5, ,8.0, ,7.78, ,0.0, ,27.0, ,58.0, ,13.0, ,23.4, ,341.0, ,1.1, ,134.9,Y,1.6,Y,2050,38.636111,-120.79305,11.5,0.3,1.5,,16.5,15.0,0.4212243106852922,,3.0,-7.0,,,,,,7.78
2012-06-17,169,228,metric,"95619, 95623, 95667, 95684",daily,27.1, ,34.0, ,18.7, ,9.6, ,7.63, ,0.0, ,33.0, ,44.0, ,25.0, ,24.2, ,333.0, ,1.2, ,166.4, ,1.9, ,2050,38.636111,-120.79305,9.1,0.3,1.5,31.72,16.419999999999998,14.919999999999998,0.4212243106852922,2.280000000000001,2.280000000000001,-5.319999999999999,,,,7.233472650815863,6.519216306529674,7.63
2012-06-18,170,228,metric,"95619, 95623, 95667, 95684",daily,23.3, ,28.9, ,18.1, ,7.6, ,7.27, ,0.0, ,37.0, ,56.0, ,18.0, ,23.6, ,350.0, ,1.0, ,171.0, ,2.0, ,2050,38.636111,-120.79305,10.500000000000002,0.3,1.5,26.2,15.4,13.9,0.4212243106852922,2.6999999999999997,2.700000000000001,-6.300000000000001,,,,6.926298665348248,5.956398764891105,7.27
2012-06-19,171,228,metric,"95619, 95623, 95667, 95684",daily,22.4, ,29.4, ,13.8, ,4.4, ,6.99, ,0.0, ,31.0, ,51.0, ,22.0, ,22.3, ,356.0, ,0.8, ,146.3, ,1.7, ,2050,38.636111,-120.79305,9.4,0.3,1.5,27.03,11.43,9.93,0.4212243106852922,2.370000000000001,2.370000000000001,-5.529999999999999,,,,6.69852648558306,6.044066547789547,6.99
2012-06-20,172,228,metric,"95619, 95623, 95667, 95684",daily,24.7, ,31.9, ,16.8, ,3.9, ,7.18, ,0.0, ,26.0, ,52.0, ,14.0, ,22.4, ,357.0, ,0.8, ,127.5,Y,1.5,Y,2050,38.636111,-120.79305,12.9,0.3,1.5,28.48,13.38,11.88,0.4212243106852922,3.4200000000000017,3.42,-7.979999999999999,,,,6.9116609070829576,6.174315706541632,7.18
2012-06-21,173,228,metric,"95619, 95623, 95667, 95684",daily,20.2, ,26.6, ,8.5, ,6.4, ,6.97, ,0.0, ,41.0, ,80.0, ,21.0, ,22.9, ,355.0, ,1.0, ,191.0, ,2.2, ,2050,38.636111,-120.79305,2.1,0.3,1.5,26.42,8.32,6.82,0.4212243106852922,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,6.249255386223605,6.176700973142689,6.97
2012-06-22,174,228,metric,"95619, 95623, 95667, 95684",daily,13.8, ,19.4, ,6.2, ,7.5, ,4.59, ,0.0, ,66.0, ,90.0, ,49.0, ,21.6, ,276.0, ,1.0, ,155.3, ,1.8, ,2050,38.636111,-120.79305,-1.2999999999999998,0.3,1.5,19.4,6.2,7.5,0.4212243106852922,0.0,0.0,0.0,,,,4.037022313554825,4.037022313554825,4.59
2012-06-23,175,228,metric,"95619, 95623, 95667, 95684",daily,13.3, ,19.6, ,7.9, ,6.8, ,4.71, ,0.0, ,65.0, ,97.0, ,31.0, ,20.8, ,284.0, ,1.0, ,176.2, ,2.0, ,2050,38.636111,-120.79305,1.1000000000000003,0.3,1.5,19.6,7.9,6.8,0.4212243106852922,0.0,0.0,0.0,,,,4.365885801889567,4.365885801889567,4.71
2012-06-24,176,228,metric,"95619, 95623, 95667, 95684",daily,13.9, ,21.4, ,6.0, ,4.0, ,5.69, ,0.0, ,51.0, ,89.0, ,31.0, ,19.7, ,334.0, ,0.8, ,144.1,Y,1.7,Y,2050,38.636111,-120.79305,2.0,0.3,1.5,21.25,5.85,4.35,0.4212243106852922,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,5.077146681811396,5.026680664449339,5.69
2012-06-25,177,228,metric,"95619, 95623, 95667, 95684",daily,13.7, ,20.6, ,6.8, ,4.8, ,5.77, ,0.0, ,55.0, ,81.0, ,31.0, ,19.5, ,350.0, ,0.9, ,172.5, ,2.0, ,2050,38.636111,-120.79305,2.0,0.3,1.5,20.450000000000003,6.65,5.15,0.4212243106852922,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,5.202233093008117,5.142388288744031,5.77
2012-06-26,178,228,metric,"95619, 95623, 95667, 95684",daily,16.8, ,24.6, ,7.5, ,5.6, ,6.26, ,0.0, ,47.0, ,90.0, ,29.0, ,19.5, ,352.0, ,0.9, ,146.5, ,1.7, ,2050,38.636111,-120.79305,1.9000000000000004,0.3,1.5,24.48,7.38,5.88,0.4212243106852922,0.120000000000001,0.1200000000000001,-0.2800000000000002,,,,5.674898735578641,5.6360056396793325,6.26
2012-06-27,179,228,metric,"95619, 95623, 95667, 95684",daily,20.6, ,27.9, ,12.6, ,5.0, ,6.7, ,0.0, ,36.0, ,69.0, ,19.0, ,20.4, ,352.0, ,0.9, ,130.1,Y,1.5,Y,2050,38.636111,-120.79305,7.6,0.3,1.5,26.07,10.77,9.27,0.4212243106852922,1.8299999999999983,1.83,-4.27,,,,6.250970133491811,5.7825225160754945,6.7
2012-06-28,180,228,metric,"95619, 95623, 95667, 95684",daily,21.4, ,28.7, ,14.5, ,5.3, ,6.98, ,0.0, ,35.0, ,57.0, ,23.0, ,21.3, ,351.0, ,0.9, ,147.9, ,1.7, ,2050,38.636111,-120.79305,9.2,0.3,1.5,26.39,12.19,10.689999999999998,0.4212243106852922,2.3099999999999987,2.3099999999999987,-5.389999999999998,,,,6.563129310825185,5.898859323951542,6.98
2012-06-29,181,228,metric,"95619, 95623, 95667, 95684",daily,19.9, ,26.7, ,12.7, ,8.7, ,6.46, ,0.0, ,48.0, ,69.0, ,30.0, ,21.9, ,344.0, ,1.1, ,143.3,Y,1.7,Y,2050,38.636111,-120.79305,4.0,0.3,1.5,25.95,11.95,10.45,0.4212243106852922,0.75,0.75,-1.75,,,,6.008431191421049,5.76029352946107,6.46
2012-06-30,182,228,metric,"95619, 95623, 95667, 95684",daily,20.7, ,27.7, ,13.9, ,11.0, ,6.55, ,0.0, ,54.0, ,87.0, ,34.0, ,22.4, ,344.0, ,1.3, ,153.4, ,1.8, ,2050,38.636111,-120.79305,2.9000000000000004,0.3,1.5,27.28,13.48,11.98,0.4212243106852922,0.4200000000000017,0.4199999999999999,-0.9800000000000004,1.2827586206896553,1.34,-3.1266666666666665,6.128772164728351,5.977126816678829,6.55
2012-07-01,183,228,metric,"95619, 95623, 95667, 95684",daily,19.2, ,26.7, ,13.4, ,13.5, ,5.65, ,0.0, ,70.0, ,97.0, ,43.0, ,22.9, ,315.0, ,1.5, ,131.6,Y,1.5,Y,2050,38.636111,-120.79305,-0.0999999999999996,0.3,1.5,26.7,13.4,13.5,0.4212243106852922,0.0,0.0,0.0,,,,5.354980472487514,5.354980472487514,5.65
2012-07-02,184,228,metric,"95619, 95623, 95667, 95684",daily,22.9, ,29.7, ,14.7, ,13.0, ,6.77, ,0.5, ,53.0, ,86.0, ,33.0, ,23.2, ,340.0, ,1.5, ,142.4,Y,1.6,Y,2050,38.636111,-120.79305,1.6999999999999993,0.3,1.5,29.64,14.64,13.14,0.4212243106852922,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,6.1806644697724265,6.161683355655833,6.77
2012-07-03,185,228,metric,"95619, 95623, 95667, 95684",daily,23.2, ,30.2, ,16.0, ,9.6, ,6.84, ,0.0, ,42.0, ,74.0, ,22.0, ,23.4, ,351.0, ,1.2, ,140.9,Y,1.6,Y,2050,38.636111,-120.79305,6.4,0.3,1.5,28.73,14.53,13.03,0.4212243106852922,1.4699999999999989,1.4700000000000006,-3.43,,,,6.58773556440307,6.17355901329254,6.84
2012-07-04,186,228,metric,"95619, 95623, 95667, 95684",daily,24.1, ,30.7, ,18.0, ,8.9, ,7.14, ,0.0, ,38.0, ,58.0, ,21.0, ,23.4, ,348.0, ,1.1, ,148.3,Y,1.7,Y,2050,38.636111,-120.79305,9.1,0.3,1.5,28.42,15.72,14.22,0.4212243106852922,2.280000000000001,2.28,-5.319999999999999,,,,6.807688796194885,6.141602659629287,7.14
2012-07-05,187,228,metric,"95619, 95623, 95667, 95684",daily,22.1, ,28.3, ,16.8, ,8.4, ,6.82, ,0.0, ,41.0, ,60.0, ,26.0, ,23.3, ,344.0, ,1.1, ,148.4,Y,1.7,Y,2050,38.636111,-120.79305,8.4,0.3,1.5,26.23,14.73,13.23,0.4212243106852922,2.0700000000000003,2.0700000000000003,-4.83,,,,6.442839804638155,5.797430995331236,6.82
2012-07-06,188,228,metric,"95619, 95623, 95667, 95684",daily,24.2, ,31.0, ,17.4, ,7.6, ,7.1, ,0.0, ,35.0, ,57.0, ,21.0, ,23.4, ,348.0, ,1.0, ,138.9,Y,1.6,Y,2050,38.636111,-120.79305,9.8,0.3,1.5,28.51,14.909999999999998,13.409999999999998,0.4212243106852922,2.4899999999999984,2.49,-5.809999999999999,,,,6.755640878097488,6.10545325705356,7.1
2012-07-07,189,228,metric,"95619, 95623, 95667, 95684",daily,25.8, ,33.2, ,18.1, ,6.6, ,7.33, ,0.0, ,29.0, ,52.0, ,16.0, ,23.4, ,345.0, ,1.0, ,131.4,Y,1.5,Y,2050,38.636111,-120.79305,11.500000000000002,0.3,1.5,30.200000000000003,15.1,13.6,0.4212243106852922,3.0,3.0,-7.000000000000002,,,,6.890620929211957,6.235847015984741,7.33
2012-07-08,190,228,metric,"95619, 95623, 95667, 95684",daily,26.9, ,34.1, ,20.3, ,6.6, ,7.5, ,0.0, ,28.0, ,46.0, ,16.0, ,23.5, ,347.0, ,1.0, ,136.5,Y,1.6,Y,2050,38.636111,-120.79305,13.7,0.3,1.5,30.44,16.64,15.14,0.4212243106852922,3.66,3.66,-8.540000000000001,,,,7.179132679040919,6.349857715036785,7.5
2012-07-09,191,228,metric,"95619, 95623, 95667, 95684",daily,26.0, ,33.2, ,18.7, ,6.6, ,7.35, ,0.0, ,29.0, ,46.0, ,16.0, ,23.7, ,356.0, ,1.0, ,136.6,Y,1.6,Y,2050,38.636111,-120.79305,12.1,0.3,1.5,30.020000000000003,15.52,14.02,0.4212243106852922,3.18,3.18,-7.42,,,,7.129623002769967,6.392786280348149,7.35
2012-07-10,192,228,metric,"95619, 95623, 95667, 95684",daily,28.0, ,36.0, ,20.2, ,5.3, ,7.55, ,0.0, ,24.0, ,43.0, ,13.0, ,24.1, ,355.0, ,0.9, ,132.9,Y,1.5,Y,2050,38.636111,-120.79305,14.9,0.3,1.5,31.98,16.18,14.68,0.4212243106852922,4.02,4.02,-9.38,,,,7.316621180034318,6.583069515298535,7.55
2012-07-11,193,228,metric,"95619, 95623, 95667, 95684",daily,29.2, ,37.1, ,21.8, ,5.1, ,7.76, ,0.0, ,22.0, ,32.0, ,13.0, ,24.5, ,352.0, ,0.9, ,139.6,Y,1.6,Y,2050,38.636111,-120.79305,16.700000000000003,0.3,1.5,32.54,17.240000000000002,15.74,0.4212243106852922,4.560000000000002,4.559999999999999,-10.64,,,,7.544672221362936,6.679057851509588,7.76
2012-07-12,194,228,metric,"95619, 95623, 95667, 95684",daily,29.8, ,36.8, ,23.2, ,6.6, ,8.07, ,0.0, ,23.0, ,38.0, ,15.0, ,24.8, ,352.0, ,1.0, ,156.6,Y,1.8,Y,2050,38.636111,-120.79305,16.6,0.3,1.5,32.27,18.67,17.17,0.4212243106852922,4.530000000000001,4.530000000000001,-10.570000000000002,,,,7.80719485367074,6.747824475351762,8.07
2012-07-13,195,228,metric,"95619, 95623, 95667, 95684",daily,25.3, ,31.4, ,17.8, ,8.3, ,7.37, ,0.0, ,34.0, ,61.0, ,19.0, ,24.7, ,352.0, ,1.1, ,160.9,Y,1.9,Y,2050,38.636111,-120.79305,9.5,0.3,1.5,29.0,15.4,13.9,0.4212243106852922,2.3999999999999986,2.4000000000000004,-5.6,,,,7.072128960164628,6.313240355786728,7.37
2012-07-14,196,228,metric,"95619, 95623, 95667, 95684",daily,22.7, ,29.4, ,12.8, ,8.9, ,6.71, ,0.0, ,41.0, ,65.0, ,27.0, ,23.9, ,351.0, ,1.1, ,132.2,Y,1.5,Y,2050,38.636111,-120.79305,3.9,0.3,1.5,28.68,12.08,10.58,0.4212243106852922,0.7199999999999989,0.7200000000000006,-1.6799999999999995,,,,6.250531563576869,6.061229983544069,6.71
2012-07-15,197,228,metric,"95619, 95623, 95667, 95684",daily,24.5, ,31.3, ,17.2, ,8.4, ,7.16, ,0.0, ,36.0, ,57.0, ,21.0, ,23.8, ,355.0, ,1.1, ,145.6,Y,1.7,Y,2050,38.636111,-120.79305,8.799999999999999,0.3,1.5,29.11,15.01,13.509999999999998,0.4212243106852922,2.1900000000000013,2.1899999999999995,-5.109999999999998,,,,6.883473513084161,6.2761865006743225,7.16
2012-07-16,198,228,metric,"95619, 95623, 95667, 95684",daily,19.3, ,25.1, ,,Y,9.3, ,6.38, ,0.0, ,52.0, ,93.0, ,37.0, ,23.5, ,341.0, ,1.2, ,167.3, ,1.9, ,2050,38.636111,-120.79305,,0.3,1.5,25.1,,9.3,0.4212243106852922,0.0,,0.0,,,,,,6.38
2012-07-17,199,228,metric,"95619, 95623, 95667, 95684",daily,14.3,H,,Y,,Y,9.1, ,,R,0.0, ,71.0, ,97.0,H,47.0,H,22.1, ,307.0, ,1.2, ,149.1,Y,1.7,Y,2050,38.636111,-120.79305,,0.3,1.5,,,9.1,0.4212243106852922,,,0.0,,,,,,
2012-07-18,200,228,metric,"95619, 95623, 95667, 95684",daily,18.8, ,26.2, ,,Y,9.7, ,6.22, ,0.0, ,55.0, ,92.0, ,37.0, ,22.1, ,351.0, ,1.2, ,146.7,Y,1.7,Y,2050,38.636111,-120.79305,,0.3,1.5,26.2,,9.7,0.4212243106852922,0.0,,0.0,,,,,,6.22
2012-07-19,201,228,metric,"95619, 95623, 95667, 95684",daily,21.5, ,28.0, ,15.9, ,9.6, ,5.03, ,0.0, ,47.0, ,70.0, ,35.0, ,22.9, ,242.0, ,1.2, ,139.5,Y,1.6,Y,2050,38.636111,-120.79305,6.300000000000001,0.3,1.5,26.56,14.46,12.96,0.4212243106852922,1.4400000000000013,1.4399999999999995,-3.360000000000001,,,,5.052311272556855,4.575846047939326,5.03
2012-07-20,202,228,metric,"95619, 95623, 95667, 95684",daily,24.3, ,31.9, ,16.6, ,9.2, ,6.99, ,0.0, ,38.0, ,66.0, ,19.0, ,22.9, ,338.0, ,1.2, ,147.1,Y,1.7,Y,2050,38.636111,-120.79305,7.400000000000002,0.3,1.5,30.13,14.83,13.330000000000002,0.4212243106852922,1.7699999999999996,1.7700000000000014,-4.130000000000003,,,,6.684468890544877,6.186470297886933,6.99
2012-07-21,203,228,metric,"95619, 95623, 95667, 95684",daily,27.3, ,34.9, ,19.1, ,7.0, ,7.39, ,0.0, ,28.0, ,53.0, ,15.0, ,23.3, ,351.0, ,1.0, ,129.9,Y,1.5,Y,2050,38.636111,-120.79305,12.1,0.3,1.5,31.72,15.920000000000002,14.420000000000002,0.4212243106852922,3.18,3.18,-7.420000000000002,,,,7.0702471817968116,6.446925742043409,7.39
2012-07-22,204,228,metric,"95619, 95623, 95667, 95684",daily,28.7, ,36.4, ,21.4, ,9.6, ,7.53, ,0.0, ,30.0, ,63.0, ,19.0, ,24.1, ,327.0, ,1.2, ,146.8,Y,1.7,Y,2050,38.636111,-120.79305,11.8,0.3,1.5,33.31,18.31,16.81,0.4212243106852922,3.0899999999999963,3.09,-7.209999999999999,,,,7.219036145303937,6.468256666481094,7.53
2012-07-23,205,228,metric,"95619, 95623, 95667, 95684",daily,24.9, ,31.8, ,19.4, ,12.1, ,6.64, ,0.0, ,45.0, ,78.0, ,23.0, ,24.5, ,309.0, ,1.4, ,177.7, ,2.1, ,2050,38.636111,-120.79305,7.299999999999999,0.3,1.5,30.06,17.66,16.159999999999997,0.4212243106852922,1.7399999999999984,1.7399999999999984,-4.059999999999997,,,,6.650572586335034,5.963098696400566,6.64
2012-07-24,206,228,metric,"95619, 95623, 95667, 95684",daily,23.5, ,30.2, ,15.6, ,8.2, ,6.78, ,0.0, ,38.0, ,66.0, ,22.0, ,23.9, ,347.0, ,1.1, ,132.3,Y,1.5,Y,2050,38.636111,-120.79305,7.4,0.3,1.5,28.43,13.83,12.329999999999998,0.4212243106852922,1.7699999999999996,1.7699999999999996,-4.129999999999999,,,,6.3863662390024345,5.95268393945501,6.78
2012-07-25,207,228,metric,"95619, 95623, 95667, 95684",daily,23.4, ,31.1, ,15.5, ,6.6, ,6.93, ,0.0, ,34.0, ,59.0, ,19.0, ,23.6, ,348.0, ,1.0, ,138.8,Y,1.6,Y,2050,38.636111,-120.79305,8.9,0.3,1.5,28.880000000000003,13.28,11.78,0.4212243106852922,2.219999999999999,2.2200000000000006,-5.18,,,,6.602214291299458,6.054191534206271,6.93
2012-07-26,208,228,metric,"95619, 95623, 95667, 95684",daily,22.3, ,29.6, ,14.7, ,7.4, ,6.88, ,0.0, ,38.0, ,60.0, ,24.0, ,23.7, ,354.0, ,1.0, ,140.2,Y,1.6,Y,2050,38.636111,-120.79305,7.299999999999999,0.3,1.5,27.860000000000003,12.96,11.46,0.4212243106852922,1.7399999999999984,1.7400000000000002,-4.059999999999999,,,,6.438287418642071,5.982082324016633,6.88
2012-07-27,209,228,metric,"95619, 95623, 95667, 95684",daily,22.1, ,28.9, ,15.1, ,7.8, ,6.55, ,0.0, ,40.0, ,62.0, ,24.0, ,23.3, ,344.0, ,1.1, ,139.4,Y,1.6,Y,2050,38.636111,-120.79305,7.3,0.3,1.5,27.16,13.36,11.86,0.4212243106852922,1.7399999999999984,1.7400000000000002,-4.06,,,,6.25373178563233,5.778779001421995,6.55
2012-07-28,210,228,metric,"95619, 95623, 95667, 95684",daily,23.1, ,30.1, ,15.8, ,8.1, ,6.79, ,0.0, ,38.0, ,57.0, ,23.0, ,23.3, ,348.0, ,1.1, ,142.1,Y,1.6,Y,2050,38.636111,-120.79305,7.700000000000001,0.3,1.5,28.24,13.94,12.44,0.4212243106852922,1.8599999999999997,1.8599999999999997,-4.340000000000002,,,,6.446040268758481,5.95882748818428,6.79
2012-07-29,211,228,metric,"95619, 95623, 95667, 95684",daily,23.9, ,31.3, ,17.0, ,7.5, ,6.92, ,0.0, ,35.0, ,57.0, ,16.0, ,23.7, ,356.0, ,1.0, ,128.7,Y,1.5,Y,2050,38.636111,-120.79305,9.5,0.3,1.5,28.9,14.6,13.1,0.4212243106852922,2.3999999999999986,2.4000000000000004,-5.6,,,,6.628284292517055,6.09219843467472,6.92
2012-07-30,212,228,metric,"95619, 95623, 95667, 95684",daily,26.1, ,34.1, ,17.9, ,5.4, ,7.29, ,0.0, ,27.0, ,49.0, ,13.0, ,24.2, ,359.0, ,0.9, ,136.0,Y,1.6,Y,2050,38.636111,-120.79305,12.499999999999998,0.3,1.5,30.8,14.6,13.099999999999998,0.4212243106852922,3.3000000000000007,3.299999999999999,-7.699999999999997,,,,7.087192409100214,6.408744956377629,7.29
2012-07-31,213,228,metric,"95619, 95623, 95667, 95684",daily,26.7, ,34.1, ,18.3, ,4.9, ,7.31, ,0.0, ,25.0, ,41.0, ,16.0, ,24.4, ,354.0, ,0.9, ,141.5,Y,1.6,Y,2050,38.636111,-120.79305,13.4,0.3,1.5,30.53,14.73,13.23,0.4212243106852922,3.5700000000000003,3.5700000000000003,-8.33,2.2149999999999994,2.373214285714286,-5.001612903225806,7.032493411087987,6.305601563400987,7.31
2012-08-01,214,228,metric,"95619, 95623, 95667, 95684",daily,27.0, ,34.7, ,19.5, ,3.3, ,7.45, ,0.0, ,22.0, ,38.0, ,12.0, ,24.1, ,357.0, ,0.8, ,139.2,Y,1.6,Y,2050,38.636111,-120.79305,16.2,0.3,1.5,30.290000000000003,15.09,13.59,0.4212243106852922,4.41,4.41,-10.29,,,,7.146194338478196,6.312892689635696,7.45
2012-08-02,215,228,metric,"95619, 95623, 95667, 95684",daily,27.5, ,35.0, ,19.6, ,3.0, ,7.49, ,0.0, ,21.0, ,33.0, ,12.0, ,24.3, ,354.0, ,0.8, ,140.9,Y,1.6,Y,2050,38.636111,-120.79305,16.6,0.3,1.5,30.47,15.07,13.57,0.4212243106852922,4.530000000000001,4.530000000000001,-10.57,,,,7.123382797053003,6.285863756871172,7.49
2012-08-03,216,228,metric,"95619, 95623, 95667, 95684",daily,26.2, ,33.8, ,19.3, ,6.7, ,7.02, ,0.0, ,29.0, ,46.0, ,18.0, ,24.6, ,330.0, ,1.0, ,136.3,Y,1.6,Y,2050,38.636111,-120.79305,12.6,0.3,1.5,30.469999999999995,15.97,14.47,0.4212243106852922,3.330000000000002,3.33,-7.77,,,,6.7396765840392145,6.001565538932762,7.02
2012-08-04,217,228,metric,"95619, 95623, 95667, 95684",daily,23.4, ,32.5, ,18.3, ,10.3, ,5.64, ,4.1, ,44.0, ,73.0, ,22.0, ,24.1, ,251.0, ,1.3, ,149.7,Y,1.7,Y,2050,38.636111,-120.79305,8.0,0.3,1.5,30.55,16.35,14.85,0.4212243106852922,1.9499999999999995,1.9499999999999995,-4.550000000000001,,,,5.708831704244972,5.105914119054866,5.64
2012-08-05,218,228,metric,"95619, 95623, 95667, 95684",daily,23.8, ,31.1, ,15.9, ,12.4, ,6.57, ,0.0, ,49.0, ,90.0, ,26.0, ,23.8, ,339.0, ,1.4, ,132.1,Y,1.5,Y,2050,38.636111,-120.79305,3.5,0.3,1.5,30.5,15.3,13.8,0.4212243106852922,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,6.193534258599428,6.039547821816078,6.57
2012-08-06,219,228,metric,"95619, 95623, 95667, 95684",daily,25.7, ,33.1, ,17.7, ,5.2, ,7.07, ,0.0, ,27.0, ,61.0, ,13.0, ,23.8, ,341.0, ,0.9, ,140.1,Y,1.6,Y,2050,38.636111,-120.79305,12.5,0.3,1.5,29.8,14.4,12.9,0.4212243106852922,3.3000000000000007,3.3000000000000007,-7.699999999999998,,,,6.715073871757818,6.009495563820367,7.07
2012-08-07,220,228,metric,"95619, 95623, 95667, 95684",daily,27.2, ,34.6, ,20.6, ,3.7, ,7.29, ,0.0, ,22.0, ,38.0, ,14.0, ,23.7, ,341.0, ,0.8, ,146.0,Y,1.7,Y,2050,38.636111,-120.79305,16.900000000000002,0.3,1.5,29.98,15.98,14.48,0.4212243106852922,4.620000000000001,4.620000000000001,-10.78,,,,7.046563741502188,6.083185471612777,7.29
2012-08-08,221,228,metric,"95619, 95623, 95667, 95684",daily,27.8, ,35.0, ,19.8, ,5.8, ,7.28, ,0.0, ,25.0, ,36.0, ,15.0, ,24.4, ,337.0, ,0.9, ,135.5,Y,1.6,Y,2050,38.636111,-120.79305,14.0,0.3,1.5,31.25,16.05,14.55,0.4212243106852922,3.75,3.75,-8.75,,,,6.886476770403084,6.14152837394748,7.28
2012-08-09,222,228,metric,"95619, 95623, 95667, 95684",daily,29.1, ,36.7, ,22.7, ,6.5, ,7.27, ,0.0, ,24.0, ,38.0, ,11.0, ,25.0, ,333.0, ,1.0, ,135.0,Y,1.6,Y,2050,38.636111,-120.79305,16.2,0.3,1.5,32.290000000000006,18.29,16.79,0.4212243106852922,4.409999999999997,4.41,-10.29,,,,7.054586117703491,6.236930954023113,7.27
2012-08-10,223,228,metric,"95619, 95623, 95667, 95684",daily,30.2, ,37.1, ,,Y,4.1, ,7.5, ,0.0, ,19.0, ,30.0, ,10.0, ,25.0, ,334.0, ,0.8, ,142.4,Y,1.6,Y,2050,38.636111,-120.79305,,0.3,1.5,37.1,,4.1,0.4212243106852922,0.0,,0.0,,,,,,7.5
