Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2018-01-04 00:00:00,4,247,metric,"95219, 94511, 94571, 94561, 94513",daily,11.9, ,19.5, ,9.2,Y,11.5,Y,0.67, ,4.5, ,98.0,Y,100, ,83, ,10.7, ,68, ,1.4,Y,134.8, ,1.6, ,-12,38.033386,-121.701247,-2.3000000000000007,0.3,1.5,20.64,10.34,8.84,0.2051647506704424,1.1400000000000006,1.1400000000000006,-2.66,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-05 00:00:00,5,247,metric,"95219, 94511, 94571, 94561, 94513",daily,11.6, ,16.3, ,7.5, ,11.6,Y,0.21, ,1.7, ,100.0,Y,100, ,100, ,11.3, ,36, ,1.4,Y,178.8, ,2.1, ,-12,38.033386,-121.701247,-4.1,0.3,1.5,17.98,9.18,7.68,0.2051647506704424,1.6799999999999995,1.6799999999999995,-3.92,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-06 00:00:00,6,247,metric,"95219, 94511, 94571, 94561, 94513",daily,7.3, ,10.7, ,5.0, ,7.4, ,1.47, ,0.0,R,100.0, ,100, ,56, ,11.5, ,0, ,1.0, ,85.5, ,1.0, ,-12,38.033386,-121.701247,-2.4000000000000004,0.3,1.5,11.87,6.17,4.67,0.2051647506704424,1.17,1.17,-2.7300000000000004,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-07 00:00:00,7,247,metric,"95219, 94511, 94571, 94561, 94513",daily,7.6, ,10.0, ,2.4, ,7.7, ,0.08, ,0.0, ,100.0, ,100, ,100, ,10.1, ,30, ,1.1, ,87.1, ,1.0, ,-12,38.033386,-121.701247,-5.300000000000001,0.3,1.5,12.04,4.44,2.9400000000000004,0.2051647506704424,2.039999999999999,2.04,-4.76,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-08 00:00:00,8,247,metric,"95219, 94511, 94571, 94561, 94513",daily,11.2, ,14.2, ,8.2, ,11.2,Y,0.0, ,43.8, ,100.0,Y,100, ,100, ,11.0, ,13, ,1.3,Y,171.5, ,2.0, ,-12,38.033386,-121.701247,-3.0,0.3,1.5,15.55,9.55,8.049999999999999,0.2051647506704424,1.3499999999999996,1.3499999999999996,-3.1500000000000004,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-09 00:00:00,9,247,metric,"95219, 94511, 94571, 94561, 94513",daily,12.7, ,14.8, ,10.9,Y,12.6,Y,0.13, ,18.3, ,99.0,Y,100, ,92, ,13.0,Y,25, ,1.5,Y,241.3, ,2.8, ,-12,38.033386,-121.701247,-1.6999999999999993,0.3,1.5,15.76,11.86,10.36,0.2051647506704424,0.9599999999999992,0.9599999999999992,-2.24,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-10 00:00:00,10,247,metric,"95219, 94511, 94571, 94561, 94513",daily,11.6, ,15.6, ,9.6, ,9.3, ,0.61, ,0.0, ,86.0, ,100, ,69, ,12.1, ,42, ,1.2, ,264.2, ,3.1, ,-12,38.033386,-121.701247,0.2999999999999989,0.3,1.5,15.96,9.96,8.46,0.2051647506704424,0.3600000000000012,0.3600000000000012,-0.8399999999999999,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-11 00:00:00,11,247,metric,"95219, 94511, 94571, 94561, 94513",daily,11.4, ,17.0, ,6.8, ,10.3, ,0.94, ,0.0, ,93.0, ,100, ,78, ,12.5,Y,81, ,1.3, ,119.7, ,1.4, ,-12,38.033386,-121.701247,-3.500000000000001,0.3,1.5,18.5,8.3,6.800000000000001,0.2051647506704424,1.5,1.5000000000000009,-3.5,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-12 00:00:00,12,247,metric,"95219, 94511, 94571, 94561, 94513",daily,9.1, ,14.4, ,3.3, ,9.3, ,0.25, ,0.0,R,100.0, ,100, ,98, ,10.9, ,61, ,1.2, ,158.2, ,1.8, ,-12,38.033386,-121.701247,-6.000000000000001,0.3,1.5,16.65,5.55,4.050000000000001,0.2051647506704424,2.2499999999999982,2.25,-5.25,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-13 00:00:00,13,247,metric,"95219, 94511, 94571, 94561, 94513",daily,9.1, ,11.3, ,3.1, ,9.2, ,0.01, ,0.1, ,100.0, ,100, ,100, ,10.6, ,21, ,1.2, ,139.1, ,1.6, ,-12,38.033386,-121.701247,-6.1,0.3,1.5,13.58,5.38,3.88,0.2051647506704424,2.28,2.28,-5.319999999999999,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-14 00:00:00,14,247,metric,"95219, 94511, 94571, 94561, 94513",daily,9.5, ,11.2, ,7.1, ,9.5, ,0.05, ,0.0, ,100.0, ,100, ,100, ,11.4, ,27, ,1.2, ,149.1, ,1.7, ,-12,38.033386,-121.701247,-2.4000000000000004,0.3,1.5,12.37,8.27,6.77,0.2051647506704424,1.17,1.17,-2.7300000000000004,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-15 00:00:00,15,247,metric,"95219, 94511, 94571, 94561, 94513",daily,8.9, ,10.2, ,6.3, ,8.9, ,0.03, ,0.1, ,100.0, ,100, ,100, ,11.2, ,25, ,1.1, ,114.9, ,1.3, ,-12,38.033386,-121.701247,-2.6000000000000005,0.3,1.5,11.43,7.53,6.03,0.2051647506704424,1.2300000000000004,1.2300000000000004,-2.87,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-16 00:00:00,16,247,metric,"95219, 94511, 94571, 94561, 94513",daily,10.5, ,13.4, ,7.7, ,10.5, ,0.17, ,0.9, ,100.0, ,100, ,100, ,11.7, ,35, ,1.3, ,104.3, ,1.2, ,-12,38.033386,-121.701247,-2.8,0.3,1.5,14.69,8.99,7.49,0.2051647506704424,1.2899999999999991,1.29,-3.01,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-17 00:00:00,17,247,metric,"95219, 94511, 94571, 94561, 94513",daily,10.6, ,12.3, ,6.0, ,7.4, ,0.45, ,0.0, ,80.0, ,100, ,1, ,11.5, ,20, ,1.0, ,118.5, ,1.4, ,-12,38.033386,-121.701247,-1.4000000000000004,0.3,1.5,13.170000000000002,6.87,5.37,0.2051647506704424,0.870000000000001,0.8700000000000001,-2.03,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-18 00:00:00,18,247,metric,"95219, 94511, 94571, 94561, 94513",daily,11.5, ,15.5, ,9.7, ,11.3, ,0.44, ,3.0, ,99.0, ,100, ,85, ,12.3, ,51, ,1.3, ,259.2, ,3.0, ,-12,38.033386,-121.701247,-1.6000000000000014,0.3,1.5,16.43,10.63,9.13,0.2051647506704424,0.9299999999999996,0.9299999999999996,-2.1700000000000017,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-19 00:00:00,19,247,metric,"95219, 94511, 94571, 94561, 94513",daily,10.3, ,14.1, ,6.0, ,8.2, ,1.7, ,0.0, ,87.0, ,100, ,62, ,11.8, ,132, ,1.1, ,295.7, ,3.4, ,-12,38.033386,-121.701247,-2.2,0.3,1.5,15.21,7.109999999999999,5.609999999999999,0.2051647506704424,1.1099999999999994,1.1099999999999994,-2.59,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-20 00:00:00,20,247,metric,"95219, 94511, 94571, 94561, 94513",daily,9.1, ,13.8, ,5.2, ,5.8, ,1.93, ,0.0, ,80.0, ,98, ,50, ,10.6, ,139, ,0.9, ,326.9, ,3.8, ,-12,38.033386,-121.701247,-0.5999999999999996,0.3,1.5,14.43,5.83,4.33,0.2051647506704424,0.629999999999999,0.6299999999999999,-1.4699999999999998,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-21 00:00:00,21,247,metric,"95219, 94511, 94571, 94561, 94513",daily,7.9, ,14.4, ,-1.2, ,6.0, ,1.15, ,0.1, ,88.0, ,100, ,64, ,10.0, ,104, ,0.9, ,171.7, ,2.0, ,-12,38.033386,-121.701247,-7.2,0.3,1.5,17.01,1.41,-0.0899999999999989,0.2051647506704424,2.610000000000001,2.61,-6.089999999999999,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-22 00:00:00,22,247,metric,"95219, 94511, 94571, 94561, 94513",daily,9.5, ,13.2, ,7.5, ,9.4, ,0.58, ,7.7, ,99.0, ,100, ,91, ,10.2, ,67, ,1.2, ,307.1, ,3.6, ,-12,38.033386,-121.701247,-1.9000000000000004,0.3,1.5,14.22,8.52,7.0200000000000005,0.2051647506704424,1.0199999999999996,1.0199999999999996,-2.38,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-23 00:00:00,23,247,metric,"95219, 94511, 94571, 94561, 94513",daily,9.0, ,13.7, ,3.0, ,8.5, ,1.39, ,0.0, ,97.0, ,100, ,83, ,11.0, ,132, ,1.1, ,92.8, ,1.1, ,-12,38.033386,-121.701247,-5.5,0.3,1.5,15.8,5.1,3.6000000000000005,0.2051647506704424,2.1,2.1,-4.9,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-24 00:00:00,24,247,metric,"95219, 94511, 94571, 94561, 94513",daily,8.0, ,14.6, ,2.7, ,8.2, ,0.3, ,4.6, ,100.0, ,100, ,98, ,9.8, ,46, ,1.1, ,225.7, ,2.6, ,-12,38.033386,-121.701247,-5.499999999999999,0.3,1.5,16.7,4.8,3.3,0.2051647506704424,2.1,2.1,-4.9,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-25 00:00:00,25,247,metric,"95219, 94511, 94571, 94561, 94513",daily,8.5, ,15.1, ,2.8, ,7.2, ,1.28, ,1.7, ,91.0, ,100, ,65, ,10.0, ,107, ,1.0, ,197.3, ,2.3, ,-12,38.033386,-121.701247,-4.4,0.3,1.5,16.87,4.57,3.0700000000000003,0.2051647506704424,1.7700000000000014,1.7700000000000005,-4.13,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-26 00:00:00,26,247,metric,"95219, 94511, 94571, 94561, 94513",daily,7.3, ,13.9, ,0.8, ,-1.7, ,1.99, ,0.2, ,53.0, ,100, ,0, ,9.2, ,136, ,0.5, ,149.4, ,1.7, ,-12,38.033386,-121.701247,2.5,0.3,1.5,13.6,0.5,-1.0,0.2051647506704424,-0.3000000000000007,-0.3,0.7,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-27 00:00:00,27,247,metric,"95219, 94511, 94571, 94561, 94513",daily,9.9, ,18.1, ,2.6, ,-0.5, ,2.26, ,0.0, ,49.0, ,100, ,0, ,9.7, ,137, ,0.6, ,170.1, ,2.0, ,-12,38.033386,-121.701247,3.1,0.3,1.5,17.62,2.12,0.6199999999999999,0.2051647506704424,-0.4800000000000004,-0.48,1.12,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-28 00:00:00,28,247,metric,"95219, 94511, 94571, 94561, 94513",daily,9.1, ,17.5, ,2.5, ,-0.5, ,1.77, ,0.0, ,51.0, ,100, ,0, ,9.6, ,150, ,0.6, ,92.4, ,1.1, ,-12,38.033386,-121.701247,3.0,0.3,1.5,17.05,2.05,0.5499999999999998,0.2051647506704424,-0.4499999999999993,-0.4500000000000002,1.0499999999999998,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-29 00:00:00,29,247,metric,"95219, 94511, 94571, 94561, 94513",daily,7.9, ,14.5, ,2.3, ,5.9, ,0.76, ,0.1, ,87.0, ,100, ,23, ,9.5, ,70, ,0.9, ,70.8, ,0.8, ,-12,38.033386,-121.701247,-3.6000000000000005,0.3,1.5,16.03,3.83,2.33,0.2051647506704424,1.5300000000000011,1.5300000000000002,-3.5700000000000003,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-30 00:00:00,30,247,metric,"95219, 94511, 94571, 94561, 94513",daily,9.1, ,20.6, ,2.2, ,7.4, ,1.38, ,0.2, ,89.0, ,100, ,32, ,9.8, ,120, ,1.0, ,89.9, ,1.0, ,-12,38.033386,-121.701247,-5.2,0.3,1.5,22.61,4.21,2.710000000000001,0.2051647506704424,2.009999999999998,2.01,-4.69,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-01-31 00:00:00,31,247,metric,"95219, 94511, 94571, 94561, 94513",daily,10.4, ,20.9, ,1.7, ,8.0, ,2.04, ,0.1, ,85.0, ,100, ,49, ,9.0, ,155, ,1.1, ,102.0, ,1.2, ,-12,38.033386,-121.701247,-6.3,0.3,1.5,23.24,4.04,2.54,0.2051647506704424,2.34,2.34,-5.46,1.365483870967742,1.365483870967742,-3.1861290322580644
2018-02-01 00:00:00,32,247,metric,"95219, 94511, 94571, 94561, 94513",daily,11.6, ,22.5,Y,4.0, ,8.7, ,2.04, ,0.0, ,82.0, ,100, ,45, ,9.7, ,149, ,1.1, ,102.0, ,1.2, ,-12,38.033386,-121.701247,-4.699999999999999,0.3,1.5,24.36,5.859999999999999,4.36,0.2051647506704424,1.86,1.86,-4.339999999999999,1.2025,1.2025,-2.8058333333333327
2018-02-02 00:00:00,33,247,metric,"95219, 94511, 94571, 94561, 94513",daily,12.6, ,23.9,Y,5.0, ,10.1, ,1.99, ,0.0, ,84.0, ,100, ,48, ,10.1, ,150, ,1.2, ,96.0, ,1.1, ,-12,38.033386,-121.701247,-5.1,0.3,1.5,25.88,6.98,5.48,0.2051647506704424,1.9800000000000004,1.9799999999999995,-4.619999999999999,1.2025,1.2025,-2.8058333333333327
2018-02-03 00:00:00,34,247,metric,"95219, 94511, 94571, 94561, 94513",daily,12.3, ,23.3,Y,2.2, ,7.5, ,2.08, ,0.0, ,73.0, ,100, ,1, ,10.2, ,158, ,1.0, ,102.0, ,1.2, ,-12,38.033386,-121.701247,-5.3,0.3,1.5,25.34,4.24,2.74,0.2051647506704424,2.039999999999999,2.04,-4.76,1.2025,1.2025,-2.8058333333333327
2018-02-04 00:00:00,35,247,metric,"95219, 94511, 94571, 94561, 94513",daily,11.7, ,24.3,Y,5.1, ,9.7, ,1.61,R,0.0, ,87.0, ,100, ,2, ,10.7, ,131, ,1.2, ,71.2, ,0.8, ,-12,38.033386,-121.701247,-4.6,0.3,1.5,26.13,6.93,5.43,0.2051647506704424,1.8299999999999983,1.83,-4.27,1.2025,1.2025,-2.8058333333333327
2018-02-05 00:00:00,36,247,metric,"95219, 94511, 94571, 94561, 94513",daily,13.4, ,26.7,R,3.6, ,9.3, ,2.06,R,0.1, ,76.0, ,100, ,2, ,10.7, ,149, ,1.2, ,101.2, ,1.2, ,-12,38.033386,-121.701247,-5.700000000000001,0.3,1.5,28.86,5.76,4.260000000000001,0.2051647506704424,2.16,2.16,-5.04,1.2025,1.2025,-2.8058333333333327
2018-02-06 00:00:00,37,247,metric,"95219, 94511, 94571, 94561, 94513",daily,15.9,Y,24.6,Y,8.5, ,5.1,Y,3.52,R,0.0, ,49.0,Y,83, ,27, ,10.8, ,170, ,0.9, ,267.3, ,3.1, ,-12,38.033386,-121.701247,3.4000000000000004,0.3,1.5,24.03,7.93,6.43,0.2051647506704424,-0.5700000000000003,-0.5700000000000003,1.33,1.2025,1.2025,-2.8058333333333327
2018-02-07 00:00:00,38,247,metric,"95219, 94511, 94571, 94561, 94513",daily,13.2, ,25.6,R,4.2, ,10.2, ,2.21,R,0.0, ,82.0, ,100, ,48, ,10.5, ,161, ,1.2, ,117.8, ,1.4, ,-12,38.033386,-121.701247,-5.999999999999999,0.3,1.5,27.85,6.449999999999999,4.95,0.2051647506704424,2.25,2.249999999999999,-5.249999999999999,1.2025,1.2025,-2.8058333333333327
2018-02-08 00:00:00,39,247,metric,"95219, 94511, 94571, 94561, 94513",daily,12.5, ,24.8,Y,2.6, ,3.2, ,2.35,R,0.1, ,53.0, ,100, ,1, ,10.3, ,169, ,0.8, ,82.6, ,1.0, ,-12,38.033386,-121.701247,-0.6000000000000001,0.3,1.5,25.43,3.23,1.7300000000000002,0.2051647506704424,0.629999999999999,0.6299999999999999,-1.47,1.2025,1.2025,-2.8058333333333327
2018-02-09 00:00:00,40,247,metric,"95219, 94511, 94571, 94561, 94513",daily,12.8, ,24.9,Y,2.4, ,10.0, ,2.24, ,0.1, ,83.0, ,100, ,2, ,10.1, ,169, ,1.2, ,97.1, ,1.1, ,-12,38.033386,-121.701247,-7.6,0.3,1.5,27.63,5.13,3.630000000000001,0.2051647506704424,2.7300000000000004,2.73,-6.369999999999999,1.2025,1.2025,-2.8058333333333327
2018-02-10 00:00:00,41,247,metric,"95219, 94511, 94571, 94561, 94513",daily,15.2,Y,21.9, ,8.8, ,,I,5.25,R,0.0, ,,R,1,H,1,H,10.7, ,173, ,0.0,R,512.3,Y,5.9,Y,-12,38.033386,-121.701247,,0.3,1.5,,,,0.2051647506704424,,,,1.2025,1.2025,-2.8058333333333327
2018-02-11 00:00:00,42,247,metric,"95219, 94511, 94571, 94561, 94513",daily,10.9, ,18.2, ,0.2, ,,I,3.59, ,0.0, ,,R,1,H,1,H,9.5, ,119, ,0.0,R,365.2, ,4.2, ,-12,38.033386,-121.701247,,0.3,1.5,,,,0.2051647506704424,,,,1.2025,1.2025,-2.8058333333333327
2018-02-12 00:00:00,43,247,metric,"95219, 94511, 94571, 94561, 94513",daily,11.0, ,16.9, ,7.1, ,,I,4.22, ,0.0, ,,R,1,H,1,H,10.0, ,169, ,0.0,R,409.4, ,4.7, ,-12,38.033386,-121.701247,,0.3,1.5,,,,0.2051647506704424,,,,1.2025,1.2025,-2.8058333333333327
2018-02-13 00:00:00,44,247,metric,"95219, 94511, 94571, 94561, 94513",daily,10.0, ,21.7, ,0.4, ,,I,2.82, ,0.0, ,,R,9,H,1,H,9.2, ,183, ,0.0,R,260.8, ,3.0, ,-12,38.033386,-121.701247,,0.3,1.5,,,,0.2051647506704424,,,,1.2025,1.2025,-2.8058333333333327
2018-02-14 00:00:00,45,247,metric,"95219, 94511, 94571, 94561, 94513",daily,8.7, ,17.8, ,-2.5,Y,4.2, ,2.18, ,0.0, ,73.0, ,100, ,36, ,8.4, ,151, ,0.8, ,228.1, ,2.6, ,-12,38.033386,-121.701247,-6.7,0.3,1.5,20.26,-0.0400000000000004,-1.5399999999999991,0.2051647506704424,2.460000000000001,2.4599999999999995,-5.739999999999999,1.2025,1.2025,-2.8058333333333327
2018-02-15 00:00:00,46,247,metric,"95219, 94511, 94571, 94561, 94513",daily,10.4, ,18.4, ,0.4, ,1.8, ,3.62, ,0.0, ,55.0, ,100, ,23, ,9.1, ,192,R,0.7, ,362.6, ,4.2, ,-12,38.033386,-121.701247,-1.4,0.3,1.5,19.27,1.27,-0.2299999999999997,0.2051647506704424,0.870000000000001,0.87,-2.03,1.2025,1.2025,-2.8058333333333327
2018-02-16 00:00:00,47,247,metric,"95219, 94511, 94571, 94561, 94513",daily,9.8, ,20.3, ,-1.1, ,3.0, ,2.87, ,0.0, ,62.0, ,100, ,29, ,8.1,Y,189,R,0.8, ,173.4, ,2.0, ,-12,38.033386,-121.701247,-4.1,0.3,1.5,21.98,0.5799999999999998,-0.9199999999999996,0.2051647506704424,1.6799999999999995,1.68,-3.92,1.2025,1.2025,-2.8058333333333327
2018-02-17 00:00:00,48,247,metric,"95219, 94511, 94571, 94561, 94513",daily,10.4, ,25.9,Y,-0.8, ,5.4, ,2.48, ,0.0, ,71.0, ,100, ,35, ,8.7, ,187, ,0.9, ,103.3, ,1.2, ,-12,38.033386,-121.701247,-6.2,0.3,1.5,28.21,1.51,0.0100000000000006,0.2051647506704424,2.3099999999999987,2.31,-5.39,1.2025,1.2025,-2.8058333333333327
2018-02-18 00:00:00,49,247,metric,"95219, 94511, 94571, 94561, 94513",daily,10.8, ,15.0, ,6.4, ,6.6, ,3.23, ,0.0, ,76.0, ,99, ,34, ,9.4, ,192, ,1.0, ,589.2,Y,6.8,Y,-12,38.033386,-121.701247,-0.1999999999999993,0.3,1.5,15.51,6.91,5.41,0.2051647506704424,0.5099999999999998,0.5099999999999998,-1.1899999999999995,1.2025,1.2025,-2.8058333333333327
2018-02-19 00:00:00,50,247,metric,"95219, 94511, 94571, 94561, 94513",daily,7.7, ,13.4, ,4.7, ,-2.1, ,2.8, ,0.0, ,50.0, ,75, ,2, ,8.4,Y,182, ,0.5, ,378.8, ,4.4, ,-12,38.033386,-121.701247,6.800000000000001,0.3,1.5,11.81,3.1100000000000003,1.6100000000000003,0.2051647506704424,-1.59,-1.59,3.71,1.2025,1.2025,-2.8058333333333327
2018-02-20 00:00:00,51,247,metric,"95219, 94511, 94571, 94561, 94513",daily,6.6, ,14.2, ,-0.8, ,-3.8, ,2.57, ,0.0, ,47.0, ,81, ,1, ,8.4,Y,171, ,0.5, ,198.5, ,2.3, ,-12,38.033386,-121.701247,3.0,0.3,1.5,13.75,-1.25,-2.75,0.2051647506704424,-0.4499999999999993,-0.4499999999999999,1.0499999999999998,1.2025,1.2025,-2.8058333333333327
2018-02-21 00:00:00,52,247,metric,"95219, 94511, 94571, 94561, 94513",daily,7.0, ,15.7, ,-3.0,Y,-1.0, ,2.44, ,0.0, ,57.0, ,100, ,3, ,8.0,Y,198, ,0.6, ,178.4, ,2.1, ,-12,38.033386,-121.701247,-2.0,0.3,1.5,16.75,-1.95,-3.45,0.2051647506704424,1.0500000000000007,1.05,-2.45,1.2025,1.2025,-2.8058333333333327
2018-02-22 00:00:00,53,247,metric,"95219, 94511, 94571, 94561, 94513",daily,7.5, ,13.2, ,0.4, ,3.5, ,2.74, ,0.0, ,76.0, ,96, ,51, ,8.4,Y,182, ,0.8, ,434.4, ,5.0, ,-12,38.033386,-121.701247,-3.1,0.3,1.5,14.579999999999998,1.7799999999999998,0.2800000000000002,0.2051647506704424,1.379999999999999,1.38,-3.22,1.2025,1.2025,-2.8058333333333327
2018-02-23 00:00:00,54,247,metric,"95219, 94511, 94571, 94561, 94513",daily,7.5, ,13.3, ,3.3, ,-0.9, ,3.46, ,0.0, ,55.0, ,83, ,29, ,8.1,Y,208,R,0.6, ,428.1, ,5.0, ,-12,38.033386,-121.701247,4.2,0.3,1.5,12.49,2.49,0.99,0.2051647506704424,-0.8100000000000005,-0.81,1.89,1.2025,1.2025,-2.8058333333333327
2018-02-24 00:00:00,55,247,metric,"95219, 94511, 94571, 94561, 94513",daily,7.9, ,14.8, ,-2.9,Y,3.7, ,2.75, ,0.0, ,75.0, ,96, ,53, ,8.0,Y,193, ,0.8, ,328.7, ,3.8, ,-12,38.033386,-121.701247,-6.6,0.3,1.5,17.23,-0.4700000000000002,-1.9699999999999989,0.2051647506704424,2.43,2.43,-5.669999999999999,1.2025,1.2025,-2.8058333333333327
2018-02-25 00:00:00,56,247,metric,"95219, 94511, 94571, 94561, 94513",daily,10.7, ,18.1, ,5.5, ,5.2, ,2.9, ,0.0, ,69.0, ,100, ,43, ,9.4, ,205, ,0.9, ,299.3, ,3.5, ,-12,38.033386,-121.701247,0.2999999999999998,0.3,1.5,18.46,5.86,4.36,0.2051647506704424,0.3599999999999994,0.3600000000000003,-0.8399999999999999,1.2025,1.2025,-2.8058333333333327
2018-02-26 00:00:00,57,247,metric,"95219, 94511, 94571, 94561, 94513",daily,9.1, ,13.8, ,4.9, ,7.2, ,1.55, ,4.5, ,88.0, ,100, ,58, ,9.5, ,113, ,1.0, ,302.1, ,3.5, ,-12,38.033386,-121.701247,-2.3,0.3,1.5,14.94,6.04,4.540000000000001,0.2051647506704424,1.1400000000000006,1.1399999999999997,-2.66,1.2025,1.2025,-2.8058333333333327
2018-02-27 00:00:00,58,247,metric,"95219, 94511, 94571, 94561, 94513",daily,8.4, ,15.4, ,-0.1, ,-0.8, ,4.06, ,0.1, ,53.0, ,94, ,27, ,8.8,Y,215,R,0.6, ,473.3, ,5.5, ,-12,38.033386,-121.701247,0.7000000000000001,0.3,1.5,15.64,0.1399999999999999,-1.36,0.2051647506704424,0.2400000000000002,0.2399999999999999,-0.5599999999999998,1.2025,1.2025,-2.8058333333333327
2018-02-28 00:00:00,59,247,metric,"95219, 94511, 94571, 94561, 94513",daily,7.4, ,15.6, ,-3.4,Y,3.0, ,2.17, ,0.8, ,73.0, ,100, ,1, ,8.1,Y,148, ,0.8, ,174.3, ,2.0, ,-12,38.033386,-121.701247,-6.4,0.3,1.5,17.97,-1.0299999999999998,-2.53,0.2051647506704424,2.369999999999999,2.37,-5.53,1.2025,1.2025,-2.8058333333333327
2018-03-01 00:00:00,60,247,metric,"95219, 94511, 94571, 94561, 94513",daily,10.6, ,15.9, ,7.7, ,9.8, ,0.76, ,15.1, ,94.0, ,100, ,73, ,9.6, ,81, ,1.2, ,464.7, ,5.4, ,-12,38.033386,-121.701247,-2.1000000000000005,0.3,1.5,16.98,8.780000000000001,7.280000000000001,0.2051647506704424,1.08,1.080000000000001,-2.52,-3.316666666666666,-3.3166666666666664,7.738888888888888
2018-03-02 00:00:00,61,247,metric,"95219, 94511, 94571, 94561, 94513",daily,8.4, ,14.4, ,2.4, ,7.1, ,1.46, ,5.7, ,92.0, ,100, ,69, ,9.5, ,131, ,1.0, ,241.4, ,2.8, ,-12,38.033386,-121.701247,-4.699999999999999,0.3,1.5,16.26,4.26,2.7600000000000007,0.2051647506704424,1.8600000000000008,1.86,-4.339999999999999,-3.316666666666666,-3.3166666666666664,7.738888888888888
2018-03-03 00:00:00,62,247,metric,"95219, 94511, 94571, 94561, 94513",daily,6.6, ,12.1, ,1.4, ,-11.0,Y,2.7,H,11.3, ,27.0,Y,100,H,1,H,8.3,Y,138, ,0.3,Y,210.1, ,2.4, ,-12,38.033386,-121.701247,12.4,0.3,1.5,8.83,-1.87,-3.37,0.2051647506704424,-3.27,-3.27,7.63,-3.316666666666666,-3.3166666666666664,7.738888888888888
2018-03-04 00:00:00,63,247,metric,"95219, 94511, 94571, 94561, 94513",daily,7.3, ,14.0, ,-0.3, ,-17.9,Y,2.96, ,0.0, ,15.0,Y,100, ,1, ,8.2,Y,223,R,0.1,Y,157.2, ,1.8, ,-12,38.033386,-121.701247,17.599999999999998,0.3,1.5,9.170000000000002,-5.129999999999999,-6.630000000000001,0.2051647506704424,-4.829999999999998,-4.829999999999999,11.269999999999998,-3.316666666666666,-3.3166666666666664,7.738888888888888
2018-03-05 00:00:00,64,247,metric,"95219, 94511, 94571, 94561, 94513",daily,8.2, ,18.0, ,-0.8, ,-12.1,Y,3.08, ,0.0, ,22.0,Y,100, ,1, ,8.1,R,228,R,0.2,Y,158.6, ,1.8, ,-12,38.033386,-121.701247,11.3,0.3,1.5,15.06,-3.7399999999999993,-5.240000000000001,0.2051647506704424,-2.9399999999999995,-2.9399999999999995,6.859999999999999,-3.316666666666666,-3.3166666666666664,7.738888888888888
2018-03-06 00:00:00,65,247,metric,"95219, 94511, 94571, 94561, 94513",daily,9.5, ,20.0, ,-0.7, ,-5.9, ,2.84, ,0.0, ,33.0, ,100, ,1, ,8.4,Y,205, ,0.4, ,107.5, ,1.2, ,-12,38.033386,-121.701247,5.2,0.3,1.5,18.89,-1.81,-3.3100000000000005,0.2051647506704424,-1.1099999999999994,-1.11,2.59,-3.316666666666666,-3.3166666666666664,7.738888888888888
