Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2018-06-10,161,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,30.5, ,38.0, ,22.7, ,8.0, ,7.81, ,0.0, ,25.0, ,39.0, ,14.0, ,25.2, ,348.0, ,1.1, ,174.4, ,2.0, ,36,33.678186,-116.27299,14.7,0.3,5,35.09,19.79,14.79,0.0229852351647863,-2.9099999999999966,-2.91,6.789999999999999,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-11,162,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,31.1, ,38.8, ,23.1, ,10.6, ,7.75, ,0.0, ,28.0, ,63.0, ,12.0, ,25.5, ,346.0, ,1.3, ,145.4, ,1.7, ,36,33.678186,-116.27299,12.500000000000002,0.3,5,36.55,20.85,15.85,0.0229852351647863,-2.25,-2.25,5.250000000000002,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-12,163,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,32.2, ,39.2, ,24.9, ,12.9, ,7.63, ,0.4, ,31.0, ,56.0, ,16.0, ,25.7, ,334.0, ,1.5, ,144.5, ,1.7, ,36,33.678186,-116.27299,11.999999999999998,0.3,5,37.1,22.8,17.799999999999997,0.0229852351647863,-2.1000000000000014,-2.099999999999998,4.899999999999997,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-13,164,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,33.1, ,40.7, ,24.1, ,10.6, ,8.09, ,0.0, ,25.0, ,49.0, ,10.0, ,25.7, ,337.0, ,1.3, ,168.1, ,1.9, ,36,33.678186,-116.27299,13.500000000000002,0.3,5,38.150000000000006,21.55,16.55,0.0229852351647863,-2.549999999999997,-2.5500000000000007,5.950000000000001,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-14,165,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,33.6, ,40.6, ,24.6, ,7.8, ,8.6, ,0.0, ,20.0, ,39.0, ,6.0, ,25.6, ,347.0, ,1.1, ,197.3, ,2.3, ,36,33.678186,-116.27299,16.8,0.3,5,37.06,21.06,16.06,0.0229852351647863,-3.539999999999999,-3.539999999999999,8.259999999999998,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-15,166,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,30.0, ,34.6, ,25.1,Y,17.1,Y,5.48, ,0.0, ,46.0,Y,72.0, ,23.0, ,25.3, ,224.0, ,1.9,Y,190.5, ,2.2, ,36,33.678186,-116.27299,8.0,0.3,5,33.7,24.200000000000003,19.200000000000003,0.0229852351647863,-0.8999999999999986,-0.8999999999999986,2.1000000000000014,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-16,167,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,27.0, ,34.2, ,19.1, ,13.9, ,7.34, ,0.0, ,45.0, ,62.0, ,23.0, ,25.5, ,336.0, ,1.6, ,206.7, ,2.4, ,36,33.678186,-116.27299,5.200000000000001,0.3,5,34.14,19.040000000000003,14.04,0.0229852351647863,-0.0600000000000022,-0.0599999999999987,0.1400000000000005,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-17,168,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,24.4, ,32.2, ,18.5, ,9.2, ,7.28, ,0.0, ,38.0, ,55.0, ,22.0, ,24.5,Y,350.0, ,1.2, ,237.1,Y,2.7,Y,36,33.678186,-116.27299,9.3,0.3,5,30.910000000000004,17.21,12.21,0.0229852351647863,-1.2899999999999991,-1.2899999999999991,3.01,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-18,169,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,26.2, ,35.5, ,17.1, ,8.8, ,7.19, ,0.0, ,33.0, ,62.0, ,13.0, ,24.2,Y,356.0, ,1.1, ,188.8, ,2.2, ,36,33.678186,-116.27299,8.3,0.3,5,34.51,16.11,11.11,0.0229852351647863,-0.990000000000002,-0.990000000000002,2.3100000000000005,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-19,170,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,30.0, ,38.4, ,20.4, ,10.7, ,7.63, ,0.0, ,30.0, ,55.0, ,14.0, ,24.7,Y,349.0, ,1.3, ,163.2, ,1.9, ,36,33.678186,-116.27299,9.7,0.3,5,36.99,18.99,13.989999999999998,0.0229852351647863,-1.4099999999999966,-1.41,3.289999999999999,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-20,171,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,30.8, ,39.3, ,21.1, ,14.1, ,7.54, ,0.1, ,36.0, ,69.0, ,16.0, ,25.1, ,348.0, ,1.6, ,141.4, ,1.6, ,36,33.678186,-116.27299,7.000000000000002,0.3,5,38.7,20.5,15.5,0.0229852351647863,-0.6000000000000014,-0.6000000000000014,1.4000000000000004,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-21,172,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,30.9, ,39.7, ,21.3, ,13.9, ,7.3, ,0.0, ,36.0, ,75.0, ,20.0, ,25.4, ,343.0, ,1.6, ,122.2, ,1.4, ,36,33.678186,-116.27299,7.4,0.3,5,38.98,20.58,15.58,0.0229852351647863,-0.7199999999999989,-0.7199999999999989,1.6799999999999995,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-22,173,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,33.3, ,41.7, ,23.5, ,13.6, ,7.97, ,0.0, ,30.0, ,63.0, ,15.0, ,25.9, ,350.0, ,1.6, ,144.1, ,1.7, ,36,33.678186,-116.27299,9.9,0.3,5,40.23,22.03,17.03,0.0229852351647863,-1.4699999999999989,-1.4699999999999989,3.430000000000001,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-23,174,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,30.7, ,38.0, ,22.2, ,17.0, ,7.19, ,0.0, ,44.0, ,70.0, ,25.0, ,26.2, ,335.0, ,1.9, ,144.9, ,1.7, ,36,33.678186,-116.27299,5.199999999999999,0.3,5,37.94,22.14,17.14,0.0229852351647863,-0.0600000000000022,-0.0599999999999987,0.1400000000000005,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-24,175,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,30.2, ,37.3, ,22.1, ,15.1, ,7.26, ,0.0, ,40.0, ,65.0, ,22.0, ,26.5, ,338.0, ,1.7, ,141.8, ,1.6, ,36,33.678186,-116.27299,7.000000000000002,0.3,5,36.7,21.5,16.5,0.0229852351647863,-0.6000000000000014,-0.6000000000000014,1.4000000000000004,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-25,176,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,31.0, ,38.6, ,22.3, ,13.4, ,7.61, ,0.0, ,34.0, ,66.0, ,18.0, ,26.5, ,342.0, ,1.5, ,150.9, ,1.7, ,36,33.678186,-116.27299,8.9,0.3,5,37.43,21.13,16.13,0.0229852351647863,-1.1700000000000017,-1.1700000000000017,2.729999999999998,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-26,177,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,32.8, ,40.0, ,24.0, ,9.7, ,8.31, ,0.0, ,24.0, ,40.0, ,14.0, ,26.4, ,352.0, ,1.2, ,180.1, ,2.1, ,36,33.678186,-116.27299,14.3,0.3,5,37.21,21.21,16.21,0.0229852351647863,-2.789999999999999,-2.789999999999999,6.510000000000002,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-27,178,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,32.6, ,40.1, ,24.0, ,8.8, ,8.26, ,0.0, ,23.0, ,38.0, ,14.0, ,26.5, ,350.0, ,1.1, ,176.8, ,2.0, ,36,33.678186,-116.27299,15.2,0.3,5,37.04,20.94,15.94,0.0229852351647863,-3.0600000000000023,-3.0599999999999987,7.139999999999999,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-28,179,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,32.0, ,40.2, ,23.3, ,7.4, ,8.47, ,0.0, ,22.0, ,37.0, ,10.0, ,26.2, ,351.0, ,1.0, ,209.3, ,2.4, ,36,33.678186,-116.27299,15.9,0.3,5,36.93,20.03,15.03,0.0229852351647863,-3.270000000000003,-3.27,7.630000000000001,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-29,180,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,29.4, ,37.6, ,21.2, ,9.2, ,7.6, ,0.0, ,28.0, ,53.0, ,16.0, ,25.8, ,348.0, ,1.2, ,174.4, ,2.0, ,36,33.678186,-116.27299,12.0,0.3,5,35.5,19.1,14.099999999999998,0.0229852351647863,-2.1000000000000014,-2.1000000000000014,4.899999999999999,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-06-30,181,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,29.8, ,37.4, ,20.9, ,11.5, ,7.7, ,0.0, ,32.0, ,58.0, ,15.0, ,25.8, ,344.0, ,1.4, ,176.5, ,2.0, ,36,33.678186,-116.27299,9.4,0.3,5,36.08,19.58,14.579999999999998,0.0229852351647863,-1.3200000000000005,-1.3200000000000005,3.0799999999999983,-1.7870000000000004,-1.7869999999999997,4.169666666666667
2018-07-01,182,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,31.1, ,38.5, ,21.6, ,11.6, ,7.8, ,0.0, ,30.0, ,58.0, ,16.0, ,25.8, ,344.0, ,1.4, ,160.7, ,1.9, ,36,33.678186,-116.27299,10.000000000000002,0.3,5,37.0,20.1,15.1,0.0229852351647863,-1.5,-1.5,3.5000000000000018,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-02,183,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,32.1, ,40.7, ,23.1, ,10.8, ,7.89, ,0.0, ,27.0, ,47.0, ,12.0, ,26.1, ,343.0, ,1.3, ,165.2, ,1.9, ,36,33.678186,-116.27299,12.3,0.3,5,38.510000000000005,20.91,15.91,0.0229852351647863,-2.1899999999999977,-2.1900000000000013,5.109999999999999,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-03,184,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,31.5, ,38.9, ,24.8, ,10.7, ,8.13, ,0.0, ,28.0, ,44.0, ,15.0, ,26.1, ,342.0, ,1.3, ,207.4, ,2.4, ,36,33.678186,-116.27299,14.1,0.3,5,36.17,22.07,17.07,0.0229852351647863,-2.729999999999997,-2.7300000000000004,6.370000000000001,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-04,185,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,31.9, ,38.5, ,25.0, ,10.3, ,8.1, ,0.0, ,27.0, ,36.0, ,17.0, ,26.0, ,339.0, ,1.3, ,185.5, ,2.1, ,36,33.678186,-116.27299,14.7,0.3,5,35.59,22.09,17.09,0.0229852351647863,-2.9099999999999966,-2.91,6.789999999999999,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-05,186,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,34.9, ,44.8, ,24.9, ,8.1, ,7.84, ,0.0, ,19.0, ,41.0, ,8.0, ,26.2, ,351.0, ,1.1, ,124.3, ,1.4, ,36,33.678186,-116.27299,16.799999999999997,0.3,5,41.26,21.36,16.36,0.0229852351647863,-3.539999999999999,-3.539999999999999,8.26,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-06,187,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,36.6, ,45.3, ,25.9, ,13.0, ,8.1, ,0.0, ,24.0, ,58.0, ,10.0, ,26.7, ,315.0, ,1.5, ,131.5, ,1.5, ,36,33.678186,-116.27299,12.9,0.3,5,42.93,23.53,18.53,0.0229852351647863,-2.369999999999997,-2.370000000000001,5.529999999999998,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-07,188,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,36.4, ,43.1, ,28.3, ,17.5, ,7.92, ,0.0, ,33.0, ,66.0, ,21.0, ,27.5, ,316.0, ,2.0, ,143.2, ,1.7, ,36,33.678186,-116.27299,10.8,0.3,5,41.36,26.56,21.56,0.0229852351647863,-1.740000000000002,-1.7399999999999984,4.060000000000002,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-08,189,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,36.0, ,42.4, ,27.5, ,18.1, ,7.65, ,0.0, ,35.0, ,59.0, ,21.0, ,28.0, ,307.0, ,2.1, ,140.0, ,1.6, ,36,33.678186,-116.27299,9.4,0.3,5,41.08,26.18,21.18,0.0229852351647863,-1.3200000000000005,-1.3200000000000005,3.0799999999999983,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-09,190,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,32.5, ,35.8, ,29.3, ,20.3, ,2.62,R,0.3, ,49.0, ,63.0, ,22.0, ,27.9, ,111.0, ,2.4, ,112.6, ,1.3, ,36,33.678186,-116.27299,9.0,0.3,5,34.599999999999994,28.1,23.1,0.0229852351647863,-1.2000000000000028,-1.1999999999999993,2.8000000000000007,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-10,191,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,31.2, ,35.9, ,26.8, ,21.1, ,3.37,R,0.4, ,55.0, ,77.0, ,39.0, ,27.4, ,178.0, ,2.5, ,54.7,R,0.6,R,36,33.678186,-116.27299,5.699999999999999,0.3,5,35.69,26.59,21.59,0.0229852351647863,-0.2100000000000008,-0.2100000000000008,0.4899999999999984,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-11,192,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,32.5, ,37.8, ,26.8, ,19.3, ,6.38, ,0.0, ,46.0, ,60.0, ,36.0, ,27.7, ,278.0, ,2.2, ,117.4, ,1.4, ,36,33.678186,-116.27299,7.5,0.3,5,37.05,26.05,21.05,0.0229852351647863,-0.75,-0.75,1.75,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-12,193,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,32.7, ,38.0, ,25.5, ,19.5, ,6.01, ,0.0, ,46.0, ,73.0, ,33.0, ,27.8, ,270.0, ,2.3, ,98.4, ,1.1, ,36,33.678186,-116.27299,6.0,0.3,5,37.7,25.2,20.2,0.0229852351647863,-0.2999999999999971,-0.3000000000000007,0.6999999999999993,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-13,194,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,34.6, ,40.6, ,26.9, ,18.0, ,7.25,R,0.0, ,38.0, ,54.0, ,27.0, ,28.1, ,304.0, ,2.1, ,126.7, ,1.5, ,36,33.678186,-116.27299,8.899999999999999,0.3,5,39.43,25.73,20.73,0.0229852351647863,-1.1700000000000017,-1.1699999999999982,2.729999999999997,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-14,195,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,36.2, ,42.3, ,29.3, ,16.4, ,7.83,R,0.0, ,31.0, ,46.0, ,18.0, ,28.5, ,311.0, ,1.9, ,146.4, ,1.7, ,36,33.678186,-116.27299,12.900000000000002,0.3,5,39.93,26.93,21.93,0.0229852351647863,-2.369999999999997,-2.370000000000001,5.530000000000001,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-15,196,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,34.7, ,39.9, ,28.1, ,17.1, ,6.03, ,0.1, ,35.0, ,51.0, ,26.0, ,28.5, ,239.0, ,2.0, ,129.8, ,1.5, ,36,33.678186,-116.27299,11.0,0.3,5,38.1,26.3,21.3,0.0229852351647863,-1.7999999999999972,-1.8000000000000007,4.199999999999999,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-16,197,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,34.6, ,40.8, ,27.0, ,16.9, ,7.12, ,0.0, ,35.0, ,60.0, ,24.0, ,28.6, ,284.0, ,1.9, ,158.0, ,1.8, ,36,33.678186,-116.27299,10.1,0.3,5,39.27,25.47,20.47,0.0229852351647863,-1.5300000000000011,-1.5300000000000011,3.5700000000000003,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-17,198,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,33.6, ,38.8, ,27.7, ,20.7, ,6.37, ,0.5, ,47.0, ,65.0, ,34.0, ,28.7, ,265.0, ,2.4, ,140.8, ,1.6, ,36,33.678186,-116.27299,7.0,0.3,5,38.2,27.1,22.1,0.0229852351647863,-0.6000000000000014,-0.6000000000000014,1.3999999999999986,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-18,199,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,32.4, ,36.2, ,27.8, ,23.5,Y,5.97, ,0.2, ,60.0,Y,74.0, ,47.0, ,28.9, ,270.0, ,2.9,Y,161.7, ,1.9, ,36,33.678186,-116.27299,4.300000000000001,0.3,5,36.2,27.8,23.5,0.0229852351647863,0.0,0.0,0.0,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-19,200,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,33.5, ,38.4, ,28.7, ,21.2, ,7.2, ,0.0, ,49.0, ,68.0, ,32.0, ,28.8, ,306.0, ,2.5, ,174.7, ,2.0, ,36,33.678186,-116.27299,7.5,0.3,5,37.65,27.95,22.95,0.0229852351647863,-0.75,-0.75,1.75,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-20,201,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,33.6, ,39.8, ,27.1, ,19.0, ,7.58, ,0.0, ,42.0, ,62.0, ,23.0, ,28.4, ,308.0, ,2.2, ,187.4, ,2.2, ,36,33.678186,-116.27299,8.100000000000001,0.3,5,38.87,26.17,21.17,0.0229852351647863,-0.9299999999999996,-0.9299999999999996,2.1700000000000017,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-21,202,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,32.4, ,38.2, ,27.0, ,17.3, ,6.03, ,0.6, ,41.0, ,56.0, ,24.0, ,27.9, ,240.0, ,2.0, ,171.8, ,2.0, ,36,33.678186,-116.27299,9.7,0.3,5,36.790000000000006,25.59,20.59,0.0229852351647863,-1.4099999999999966,-1.41,3.289999999999999,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-22,203,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,35.1, ,42.0, ,26.9, ,16.9, ,7.52, ,0.1, ,34.0, ,58.0, ,22.0, ,28.1, ,304.0, ,1.9, ,156.6, ,1.8, ,36,33.678186,-116.27299,10.0,0.3,5,40.5,25.4,20.4,0.0229852351647863,-1.5,-1.5,3.5,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-23,204,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,38.5,Y,46.4,Y,29.1, ,14.8,Y,8.09, ,0.1, ,25.0,Y,43.0, ,14.0, ,28.8, ,317.0, ,1.7, ,133.9, ,1.6, ,36,33.678186,-116.27299,14.3,0.3,5,43.61,26.31,21.31,0.0229852351647863,-2.789999999999999,-2.789999999999999,6.510000000000002,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-24,205,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,,S,45.7,Y,32.3,Y,,Q,7.75, ,0.2, ,,Q,42.0, ,15.0, ,29.6, ,256.0, ,1.7, ,159.2, ,1.8, ,36,33.678186,-116.27299,,0.3,5,45.7,32.3,,0.0229852351647863,0.0,0.0,,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-25,206,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,36.5, ,44.9,Y,28.6, ,19.0, ,6.87, ,0.0, ,36.0, ,56.0, ,20.0, ,29.2, ,278.0, ,2.2, ,118.1, ,1.4, ,36,33.678186,-116.27299,9.6,0.3,5,43.52,27.22,22.22,0.0229852351647863,-1.3800000000000026,-1.379999999999999,3.219999999999999,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-26,207,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,36.6, ,43.2, ,28.0, ,19.2, ,7.05, ,0.0, ,36.0, ,68.0, ,22.0, ,29.5, ,273.0, ,2.2, ,145.2, ,1.7, ,36,33.678186,-116.27299,8.8,0.3,5,42.06,26.86,21.86,0.0229852351647863,-1.1400000000000006,-1.1400000000000006,2.66,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-27,208,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,35.7, ,43.0, ,27.5, ,20.1, ,7.01, ,0.5, ,40.0, ,65.0, ,21.0, ,29.1, ,290.0, ,2.3, ,130.8, ,1.5, ,36,33.678186,-116.27299,7.399999999999999,0.3,5,42.28,26.78,21.78,0.0229852351647863,-0.7199999999999989,-0.7199999999999989,1.6799999999999995,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-28,209,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,34.3, ,40.1, ,27.4, ,22.5, ,6.93, ,0.1, ,50.0, ,75.0, ,32.0, ,29.1, ,299.0, ,2.7, ,157.1, ,1.8, ,36,33.678186,-116.27299,4.899999999999999,0.3,5,40.1,27.4,22.5,0.0229852351647863,0.0,0.0,0.0,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-29,210,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,33.6, ,37.7, ,29.2, ,22.5, ,4.76, ,0.0, ,52.0, ,70.0, ,38.0, ,29.1, ,212.0, ,2.7, ,116.8, ,1.4, ,36,33.678186,-116.27299,6.699999999999999,0.3,5,37.190000000000005,28.69,23.69,0.0229852351647863,-0.509999999999998,-0.5100000000000016,1.1899999999999975,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-30,211,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,35.8, ,42.0, ,29.9, ,17.2, ,7.18, ,0.0, ,33.0, ,47.0, ,25.0, ,28.9, ,278.0, ,2.0, ,146.1, ,1.7, ,36,33.678186,-116.27299,12.7,0.3,5,39.69,27.59,22.59,0.0229852351647863,-2.3100000000000023,-2.3099999999999987,5.389999999999997,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-07-31,212,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,35.8, ,41.4, ,28.7, ,18.1, ,6.24, ,0.0, ,35.0, ,53.0, ,26.0, ,28.5, ,227.0, ,2.1, ,157.9, ,1.8, ,36,33.678186,-116.27299,10.599999999999998,0.3,5,39.72,27.02,22.02,0.0229852351647863,-1.6799999999999995,-1.6799999999999995,3.919999999999998,-1.3983870967741932,-1.3983870967741936,3.3716666666666666
2018-08-01,213,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,35.6, ,41.7, ,28.1, ,18.4, ,7.27, ,0.0, ,36.0, ,54.0, ,28.0, ,28.5, ,291.0, ,2.1, ,134.5, ,1.6, ,36,33.678186,-116.27299,9.700000000000005,0.3,5,40.29,26.69,21.69,0.0229852351647863,-1.4100000000000037,-1.41,3.2900000000000027,-1.2154838709677422,-1.215483870967742,2.836129032258065
2018-08-02,214,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,36.1, ,43.0, ,28.9, ,16.9, ,6.96, ,0.0, ,32.0, ,54.0, ,23.0, ,28.7, ,263.0, ,1.9, ,160.4, ,1.9, ,36,33.678186,-116.27299,12.0,0.3,5,40.9,26.8,21.8,0.0229852351647863,-2.1000000000000014,-2.1000000000000014,4.899999999999999,-1.2154838709677422,-1.215483870967742,2.836129032258065
2018-08-03,215,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,35.9, ,43.3, ,27.7, ,15.5, ,7.7, ,0.0, ,30.0, ,51.0, ,21.0, ,28.5, ,301.0, ,1.8, ,143.9, ,1.7, ,36,33.678186,-116.27299,12.2,0.3,5,41.14,25.54,20.54,0.0229852351647863,-2.1599999999999966,-2.16,5.039999999999999,-1.2154838709677422,-1.215483870967742,2.836129032258065
2018-08-04,216,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,35.9, ,43.3, ,27.3, ,13.8, ,8.04, ,0.4, ,27.0, ,51.0, ,14.0, ,28.3, ,311.0, ,1.6, ,160.0, ,1.9, ,36,33.678186,-116.27299,13.5,0.3,5,40.75,24.75,19.75,0.0229852351647863,-2.549999999999997,-2.5500000000000007,5.949999999999999,-1.2154838709677422,-1.215483870967742,2.836129032258065
2018-08-05,217,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,35.7, ,44.9,Y,26.0, ,11.0, ,7.81, ,0.0, ,22.0, ,49.0, ,12.0, ,27.9, ,319.0, ,1.3, ,133.4, ,1.5, ,36,33.678186,-116.27299,15.0,0.3,5,41.9,23.0,18.0,0.0229852351647863,-3.0,-3.0,7.0,-1.2154838709677422,-1.215483870967742,2.836129032258065
2018-08-06,218,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,34.6, ,43.0, ,25.3, ,12.3, ,7.52, ,0.2, ,26.0, ,58.0, ,13.0, ,27.5, ,314.0, ,1.4, ,113.8, ,1.3, ,36,33.678186,-116.27299,13.0,0.3,5,40.6,22.9,17.9,0.0229852351647863,-2.3999999999999986,-2.3999999999999986,5.599999999999998,-1.2154838709677422,-1.215483870967742,2.836129032258065
2018-08-07,219,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,35.1, ,41.2, ,25.5, ,22.0, ,7.05, ,0.0, ,47.0, ,71.0, ,26.0, ,28.0, ,292.0, ,2.6, ,152.8, ,1.8, ,36,33.678186,-116.27299,3.5,0.3,5,41.2,25.5,22.0,0.0229852351647863,0.0,0.0,0.0,-1.2154838709677422,-1.215483870967742,2.836129032258065
2018-08-08,220,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,34.0, ,38.4, ,30.5,Y,23.8,Y,6.14, ,0.5, ,55.0,Y,75.0, ,32.0, ,28.6, ,264.0, ,3.0,Y,161.5, ,1.9, ,36,33.678186,-116.27299,6.699999999999999,0.3,5,37.89,29.99,24.99,0.0229852351647863,-0.509999999999998,-0.509999999999998,1.1900000000000013,-1.2154838709677422,-1.215483870967742,2.836129032258065
