Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2018-08-22,234,243,metric,"95690, 95680, 95615, 95641, 95686",daily,19.9, ,28.0, ,13.9, ,,I,,H,0.0, ,,R,0.0,H,0.0,H,21.4, ,284.0, ,0.0,R,351.0, ,4.1, ,-10,38.249622,-121.555528,,0.3,1.5,28.0,13.9,,0.276281877200084,0.0,0.0,,,,,,,,,0.24688310546875
2018-08-23,235,243,metric,"95690, 95680, 95615, 95641, 95686",daily,19.1, ,26.8, ,13.7, ,,I,7.66, ,0.0, ,,R,0.0,H,0.0,H,21.4, ,280.0, ,0.0,R,377.4, ,4.4, ,-10,38.249622,-121.555528,,0.3,1.5,26.8,13.7,,0.276281877200084,0.0,0.0,,,,,,,7.66,,0.24693994140625
2018-08-24,236,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.8, ,27.0, ,12.2, ,,I,,H,0.0, ,,R,0.0,H,0.0,H,21.2, ,263.0, ,0.0,R,274.6, ,3.2, ,-10,38.249622,-121.555528,,0.3,1.5,27.0,12.2,,0.276281877200084,0.0,0.0,,,,,,,,,0.24696347656249998
2018-08-25,237,243,metric,"95690, 95680, 95615, 95641, 95686",daily,19.4, ,30.6, ,11.0, ,,I,,H,0.0, ,,R,0.0,H,0.0,H,21.1, ,269.0, ,0.0,R,226.3, ,2.6, ,-10,38.249622,-121.555528,,0.3,1.5,30.6,11.0,,0.276281877200084,0.0,0.0,,,,,,,,,0.2469537109375
2018-08-26,238,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.5, ,29.1, ,,Y,,I,,H,0.0, ,,R,0.0,H,0.0,H,21.1, ,300.0, ,0.0,R,291.4, ,3.4, ,-10,38.249622,-121.555528,,0.3,1.5,29.1,,,0.276281877200084,0.0,,,,,,,,,,0.24691064453125
2018-08-27,239,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.7, ,26.3, ,13.4, ,,I,,H,0.0, ,,R,0.0,H,0.0,H,21.0, ,282.0, ,0.0,R,342.5, ,4.0, ,-10,38.249622,-121.555528,,0.3,1.5,26.3,13.4,,0.276281877200084,0.0,0.0,,,,,,,,,0.24683427734375002
2018-08-28,240,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.7, ,25.3, ,14.1, ,,I,,H,0.0, ,,R,0.0,H,0.0,H,21.0, ,281.0, ,0.0,R,374.5, ,4.3, ,-10,38.249622,-121.555528,,0.3,1.5,25.3,14.1,,0.276281877200084,0.0,0.0,,,,,,,,0.2116,0.24672460937500001
2018-08-29,241,243,metric,"95690, 95680, 95615, 95641, 95686",daily,19.5, ,26.8, ,14.7, ,,I,,H,0.0, ,,R,0.0,H,0.0,H,20.9, ,285.0, ,0.0,R,362.3, ,4.2, ,-10,38.249622,-121.555528,,0.3,1.5,26.8,14.7,,0.276281877200084,0.0,0.0,,,,,,,,,0.246581640625
2018-08-30,242,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.3, ,25.5, ,10.0, ,,I,,H,0.0, ,,R,0.0,H,0.0,H,20.8, ,249.0, ,0.0,R,195.9, ,2.3, ,-10,38.249622,-121.555528,,0.3,1.5,25.5,10.0,,0.276281877200084,0.0,0.0,,,,,,,,,0.24644150390624997
2018-08-31,243,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.1, ,30.9, ,10.2, ,,I,6.07, ,0.0, ,,R,0.0,H,0.0,H,20.8, ,277.0, ,0.0,R,214.9, ,2.5, ,-10,38.249622,-121.555528,,0.3,1.5,30.9,10.2,,0.276281877200084,0.0,0.0,,0.0849999999999999,0.0980769230769231,-0.3305555555555554,,,6.07,,0.24630419921875
2018-09-01,244,243,metric,"95690, 95680, 95615, 95641, 95686",daily,21.8, ,32.0, ,12.0, ,,I,6.49, ,0.0, ,,R,0.0,H,0.0,H,21.2, ,273.0, ,0.0,R,273.5, ,3.2, ,-10,38.249622,-121.555528,,0.3,1.5,32.0,12.0,,0.276281877200084,0.0,0.0,,,,,,,6.49,,0.2461697265625
2018-09-02,245,243,metric,"95690, 95680, 95615, 95641, 95686",daily,22.4, ,35.2, ,12.7, ,,I,6.16, ,0.0, ,,R,0.0,H,0.0,H,21.4, ,271.0, ,0.0,R,220.7, ,2.6, ,-10,38.249622,-121.555528,,0.3,1.5,35.2,12.7,,0.276281877200084,0.0,0.0,,,,,,,6.16,,0.24603808593749998
2018-09-03,246,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.9, ,32.1, ,12.9, ,,I,6.79, ,0.0, ,,R,0.0,H,0.0,H,21.6, ,262.0, ,0.0,R,302.8, ,3.5, ,-10,38.249622,-121.555528,,0.3,1.5,32.1,12.9,,0.276281877200084,0.0,0.0,,,,,,,6.79,,0.24590927734375
2018-09-04,247,243,metric,"95690, 95680, 95615, 95641, 95686",daily,21.3, ,33.0, ,12.3, ,,I,6.02, ,0.0, ,,R,0.0,H,0.0,H,21.5, ,268.0, ,0.0,R,237.2, ,2.7, ,-10,38.249622,-121.555528,,0.3,1.5,33.0,12.3,,0.276281877200084,0.0,0.0,,,,,,,6.02,,0.24578330078125
2018-09-05,248,243,metric,"95690, 95680, 95615, 95641, 95686",daily,19.4, ,28.3, ,12.1, ,,I,7.17, ,0.0, ,,R,0.0,H,0.0,H,21.5, ,268.0, ,0.0,R,376.9, ,4.4, ,-10,38.249622,-121.555528,,0.3,1.5,28.3,12.1,,0.276281877200084,0.0,0.0,,,,,,,7.17,0.271,0.24566015625
2018-09-06,249,243,metric,"95690, 95680, 95615, 95641, 95686",daily,19.8, ,31.7, ,11.0, ,,I,5.24, ,0.0, ,,R,0.0,H,0.0,H,21.2, ,272.0, ,0.0,R,238.6, ,2.8, ,-10,38.249622,-121.555528,,0.3,1.5,31.7,11.0,,0.276281877200084,0.0,0.0,,,,,,,5.24,,0.24553984375000001
2018-09-07,250,243,metric,"95690, 95680, 95615, 95641, 95686",daily,21.5, ,36.0, ,,Y,,I,,H,0.0, ,,R,0.0,H,0.0,H,21.1, ,276.0, ,0.0,R,160.4, ,1.9, ,-10,38.249622,-121.555528,,0.3,1.5,36.0,,,0.276281877200084,0.0,,,,,,,,,,0.24539921875
2018-09-08,251,243,metric,"95690, 95680, 95615, 95641, 95686",daily,21.3, ,34.6, ,9.4, ,,I,5.25, ,0.0, ,,R,0.0,H,0.0,H,21.2, ,275.0, ,0.0,R,167.7, ,1.9, ,-10,38.249622,-121.555528,,0.3,1.5,34.6,9.4,,0.276281877200084,0.0,0.0,,,,,,,5.25,,0.24523828125
2018-09-09,252,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.6, ,34.4, ,,Y,,I,,H,0.0, ,,R,0.0,H,0.0,H,21.1, ,268.0, ,0.0,R,164.2, ,1.9, ,-10,38.249622,-121.555528,,0.3,1.5,34.4,,,0.276281877200084,0.0,,,,,,,,,,0.24505703124999997
2018-09-10,253,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.9, ,33.6, ,8.9, ,,I,5.17, ,0.0, ,,R,0.0,H,0.0,H,21.1, ,264.0, ,0.0,R,175.6, ,2.0, ,-10,38.249622,-121.555528,,0.3,1.5,33.6,8.9,,0.276281877200084,0.0,0.0,,,,,,,5.17,,0.24485546875
2018-09-11,254,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.8, ,31.4, ,9.1, ,,I,5.72, ,0.0, ,,R,0.0,H,0.0,H,21.1, ,267.0, ,0.0,R,257.6, ,3.0, ,-10,38.249622,-121.555528,,0.3,1.5,31.4,9.1,,0.276281877200084,0.0,0.0,,,,,,,5.72,,0.24463359375
2018-09-12,255,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.9, ,25.1, ,13.3, ,,I,,H,0.0, ,,R,0.0,H,0.0,H,20.9, ,188.0, ,0.0,R,299.6, ,3.5, ,-10,38.249622,-121.555528,,0.3,1.5,25.1,13.3,,0.276281877200084,0.0,0.0,,,,,,,,,0.24439140625
2018-09-13,256,243,metric,"95690, 95680, 95615, 95641, 95686",daily,19.1, ,27.1, ,12.8, ,,I,5.28, ,0.0, ,,R,0.0,H,0.0,H,20.6, ,259.0, ,0.0,R,237.1, ,2.7, ,-10,38.249622,-121.555528,,0.3,1.5,27.1,12.8,,0.276281877200084,0.0,0.0,,,,,,,5.28,0.211,0.24412890625
2018-09-14,257,243,metric,"95690, 95680, 95615, 95641, 95686",daily,17.4, ,28.3, ,,Y,,I,,H,0.0, ,,R,0.0,H,0.0,H,20.4, ,243.0, ,0.0,R,169.8, ,2.0, ,-10,38.249622,-121.555528,,0.3,1.5,28.3,,,0.276281877200084,0.0,,,,,,,,,,0.24384609375
2018-09-15,258,243,metric,"95690, 95680, 95615, 95641, 95686",daily,17.8, ,25.2, ,10.7, ,,I,5.72, ,0.0, ,,R,4.0,H,0.0,H,20.3, ,260.0, ,0.0,R,314.1, ,3.6, ,-10,38.249622,-121.555528,,0.3,1.5,25.2,10.7,,0.276281877200084,0.0,0.0,,,,,,,5.72,,0.243488671875
2018-09-16,259,243,metric,"95690, 95680, 95615, 95641, 95686",daily,16.4, ,27.4, ,,Y,,I,4.56, ,0.0, ,,R,2.0,H,0.0,H,19.8, ,260.0, ,0.0,R,187.3, ,2.2, ,-10,38.249622,-121.555528,,0.3,1.5,27.4,,,0.276281877200084,0.0,,,,,,,,4.56,,0.243056640625
2018-09-17,260,243,metric,"95690, 95680, 95615, 95641, 95686",daily,16.7, ,27.7, ,,Y,,I,,H,0.0, ,,R,0.0,H,0.0,H,19.6, ,253.0, ,0.0,R,210.6, ,2.4, ,-10,38.249622,-121.555528,,0.3,1.5,27.7,,,0.276281877200084,0.0,,,,,,,,,,0.24255000000000002
2018-09-18,261,243,metric,"95690, 95680, 95615, 95641, 95686",daily,16.6, ,27.6, ,,Y,,I,4.51, ,0.0, ,,R,0.0,H,0.0,H,19.5, ,253.0, ,0.0,R,179.5, ,2.1, ,-10,38.249622,-121.555528,,0.3,1.5,27.6,,,0.276281877200084,0.0,,,,,,,,4.51,,0.24196875
2018-09-19,262,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.9, ,31.3, ,,Y,,I,4.78, ,0.0, ,,R,0.0,H,0.0,H,19.5, ,247.0, ,0.0,R,167.4, ,1.9, ,-10,38.249622,-121.555528,,0.3,1.5,31.3,,,0.276281877200084,0.0,,,,,,,,4.78,,0.241312890625
2018-09-20,263,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.2, ,32.8, ,7.8, ,,I,4.23, ,0.0, ,,R,0.0,H,0.0,H,19.6, ,250.0, ,0.0,R,142.8, ,1.7, ,-10,38.249622,-121.555528,,0.3,1.5,32.8,7.8,,0.276281877200084,0.0,0.0,,,,,,,4.23,,0.24058242187499998
2018-09-21,264,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.2, ,34.2, ,,Y,,I,4.65, ,0.0, ,,R,6.0,H,0.0,H,19.6, ,246.0, ,0.0,R,147.1, ,1.7, ,-10,38.249622,-121.555528,,0.3,1.5,34.2,,,0.276281877200084,0.0,,,,,,,,4.65,0.2601,0.23977734375
2018-09-22,265,243,metric,"95690, 95680, 95615, 95641, 95686",daily,19.4, ,32.9, ,7.7, ,,I,4.45, ,0.0, ,,R,1.0, ,0.0, ,19.9, ,242.0, ,0.0,R,145.2, ,1.7, ,-10,38.249622,-121.555528,,0.3,1.5,32.9,7.7,,0.276281877200084,0.0,0.0,,,,,,,4.45,,0.23889765625
2018-09-23,266,243,metric,"95690, 95680, 95615, 95641, 95686",daily,19.1, ,32.6, ,7.6, ,,I,4.57, ,0.0, ,,R,21.0, ,0.0, ,19.8, ,242.0, ,0.0,R,152.7, ,1.8, ,-10,38.249622,-121.555528,,0.3,1.5,32.6,7.6,,0.276281877200084,0.0,0.0,,,,,,,4.57,,0.2381171875
2018-09-24,267,243,metric,"95690, 95680, 95615, 95641, 95686",daily,19.6, ,33.3, ,,Y,,I,4.73, ,0.0, ,,R,74.0,H,0.0,H,19.6, ,243.0, ,0.5,R,153.7, ,1.8, ,-10,38.249622,-121.555528,,0.3,1.5,33.3,,,0.276281877200084,0.0,,,,,,,,4.73,,0.2374359375
2018-09-25,268,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.2, ,35.1, ,7.3, ,,I,4.7, ,0.2, ,,R,33.0, ,0.0, ,19.6, ,239.0, ,0.3,R,138.7, ,1.6, ,-10,38.249622,-121.555528,,0.3,1.5,35.1,7.3,,0.276281877200084,0.0,0.0,,,,,,,4.7,,0.23685390625
2018-09-26,269,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.6, ,35.4, ,8.5, ,,I,4.34, ,0.0, ,,R,53.0,H,0.0,H,19.8, ,235.0, ,0.4,R,107.8, ,1.2, ,-10,38.249622,-121.555528,,0.3,1.5,35.4,8.5,,0.276281877200084,0.0,0.0,,,,,,,4.34,,0.23637109375
2018-09-27,270,243,metric,"95690, 95680, 95615, 95641, 95686",daily,21.6, ,35.1, ,10.7, ,,I,4.93, ,0.0, ,,R,73.0, ,0.0, ,20.0, ,229.0, ,0.4,R,170.4, ,2.0, ,-10,38.249622,-121.555528,,0.3,1.5,35.1,10.7,,0.276281877200084,0.0,0.0,,,,,,,4.93,,0.23598750000000002
2018-09-28,271,243,metric,"95690, 95680, 95615, 95641, 95686",daily,17.5, ,24.5, ,12.4, ,,I,6.76, ,0.0, ,,R,26.0, ,0.0, ,20.1, ,220.0, ,0.1,R,411.0, ,4.8, ,-10,38.249622,-121.555528,,0.3,1.5,24.5,12.4,,0.276281877200084,0.0,0.0,,,,,,,6.76,,0.23570312499999999
2018-09-29,272,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.3, ,24.5, ,12.3, ,,Y,4.6, ,0.0, ,25.0,Y,82.0, ,0.0, ,19.8, ,226.0, ,0.5,Y,287.6, ,3.3, ,-10,38.249622,-121.555528,,0.3,1.5,24.5,12.3,,0.276281877200084,0.0,0.0,,,,,,,4.6,,0.23551796875
2018-09-30,273,243,metric,"95690, 95680, 95615, 95641, 95686",daily,19.6, ,26.4, ,11.2, ,,I,4.42, ,0.0, ,,R,20.0,H,0.0,H,20.0, ,210.0, ,0.0,R,170.7, ,2.0, ,-10,38.249622,-121.555528,,0.3,1.5,26.4,11.2,,0.276281877200084,0.0,0.0,,0.0,0.0,,,,4.42,,0.23543203125
2018-10-01,274,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.2, ,27.0, ,12.5, ,,I,,H,0.0, ,,R,50.0,H,0.0,H,20.3, ,164.0, ,0.2,R,147.6, ,1.7, ,-10,38.249622,-121.555528,,0.3,1.5,27.0,12.5,,0.276281877200084,0.0,0.0,,,,,,,,,0.23525722656249998
2018-10-02,275,243,metric,"95690, 95680, 95615, 95641, 95686",daily,22.0, ,29.2, ,17.3, ,,I,5.48, ,0.0, ,,R,38.0, ,0.0, ,20.6, ,190.0, ,0.4,R,230.5, ,2.7, ,-10,38.249622,-121.555528,,0.3,1.5,29.2,17.3,,0.276281877200084,0.0,0.0,,,,,,,5.48,,0.2349935546875
2018-10-03,276,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.5, ,27.4, ,13.9, ,,I,5.0, ,0.2, ,,R,17.0,H,0.0,H,20.9, ,154.0, ,0.0,R,255.7, ,3.0, ,-10,38.249622,-121.555528,,0.3,1.5,27.4,13.9,,0.276281877200084,0.0,0.0,,,,,,,5.0,,0.234641015625
2018-10-04,277,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.2, ,24.0, ,11.7, ,,I,,H,0.0, ,,R,13.0,H,0.0,H,20.7, ,186.0, ,0.0,R,303.8, ,3.5, ,-10,38.249622,-121.555528,,0.3,1.5,24.0,11.7,,0.276281877200084,0.0,0.0,,,,,,,,,0.23419960937499998
2018-10-05,278,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.3, ,25.8, ,11.4, ,,I,4.11, ,0.0, ,,R,0.0,H,0.0,H,20.3, ,190.0, ,0.0,R,201.2, ,2.3, ,-10,38.249622,-121.555528,,0.3,1.5,25.8,11.4,,0.276281877200084,0.0,0.0,,,,,,,4.11,,0.2336693359375
2018-10-06,279,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.0, ,27.5, ,10.8, ,,I,5.85, ,0.0, ,,R,40.0,H,0.0,H,20.2, ,212.0, ,0.3,R,328.1, ,3.8, ,-10,38.249622,-121.555528,,0.3,1.5,27.5,10.8,,0.276281877200084,0.0,0.0,,,,,,,5.85,,0.23305019531249999
2018-10-07,280,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.7, ,27.7, ,15.5, ,,Y,7.92, ,0.0, ,24.0,Y,46.0, ,0.0, ,19.8, ,216.0, ,0.6,Y,547.6,Y,6.3,Y,-10,38.249622,-121.555528,,0.3,1.5,27.7,15.5,,0.276281877200084,0.0,0.0,,,,,,,7.92,0.2546,0.2323421875
2018-10-08,281,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.5, ,28.5, ,6.4, ,,Y,4.89, ,0.0, ,26.0,Y,50.0, ,3.0, ,19.3, ,209.0, ,0.6,Y,207.4, ,2.4, ,-10,38.249622,-121.555528,,0.3,1.5,28.5,6.4,,0.276281877200084,0.0,0.0,,,,,,,4.89,,0.23154531250000002
2018-10-09,282,243,metric,"95690, 95680, 95615, 95641, 95686",daily,17.8, ,29.0, ,7.8, ,,Y,4.54, ,0.0, ,22.0,Y,81.0, ,0.0, ,19.1, ,203.0, ,0.4,Y,205.3, ,2.4, ,-10,38.249622,-121.555528,,0.3,1.5,29.0,7.8,,0.276281877200084,0.0,0.0,,,,,,,4.54,,0.23091851562500001
2018-10-10,283,243,metric,"95690, 95680, 95615, 95641, 95686",daily,16.8, ,24.4, ,10.8, ,,I,,H,0.0, ,,R,18.0,H,0.0,H,19.3, ,199.0, ,0.0,R,274.3, ,3.2, ,-10,38.249622,-121.555528,,0.3,1.5,24.4,10.8,,0.276281877200084,0.0,0.0,,,,,,,,,0.230461796875
2018-10-11,284,243,metric,"95690, 95680, 95615, 95641, 95686",daily,17.1, ,25.3, ,11.9, ,,Y,4.42, ,0.0, ,16.0,Y,60.0,H,0.0,H,19.1, ,191.0, ,0.3,Y,242.8, ,2.8, ,-10,38.249622,-121.555528,,0.3,1.5,25.3,11.9,,0.276281877200084,0.0,0.0,,,,,,,4.42,,0.23017515625
2018-10-12,285,243,metric,"95690, 95680, 95615, 95641, 95686",daily,17.8, ,30.4, ,7.9, ,,I,4.83, ,0.0, ,,R,73.0,H,0.0,H,18.8, ,202.0, ,0.1,R,217.8, ,2.5, ,-10,38.249622,-121.555528,,0.3,1.5,30.4,7.9,,0.276281877200084,0.0,0.0,,,,,,,4.83,,0.23005859375
2018-10-13,286,243,metric,"95690, 95680, 95615, 95641, 95686",daily,16.8, ,29.3, ,3.8, ,,I,3.71, ,0.0, ,,R,0.0,H,0.0,H,18.4, ,200.0, ,0.0,R,158.1, ,1.8, ,-10,38.249622,-121.555528,,0.3,1.5,29.3,3.8,,0.276281877200084,0.0,0.0,,,,,,,3.71,,0.23011210937499998
2018-10-14,287,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.6, ,27.9, ,8.1, ,,I,6.73, ,0.0, ,,R,21.0,H,0.0,H,18.3, ,202.0, ,0.3,R,425.0, ,4.9, ,-10,38.249622,-121.555528,,0.3,1.5,27.9,8.1,,0.276281877200084,0.0,0.0,,,,,,,6.73,,0.230335703125
2018-10-15,288,243,metric,"95690, 95680, 95615, 95641, 95686",daily,17.3, ,28.1, ,4.7, ,,Y,5.56, ,0.0, ,20.0,Y,45.0, ,8.0, ,17.9, ,202.0, ,0.4,Y,323.0, ,3.7, ,-10,38.249622,-121.555528,,0.3,1.5,28.1,4.7,,0.276281877200084,0.0,0.0,,,,,,,5.56,0.2119,0.230729375
2018-10-16,289,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.0, ,27.9, ,3.9, ,,Y,3.67, ,0.0, ,31.0,Y,62.0, ,1.0, ,17.3, ,195.0, ,0.5,Y,124.5, ,1.4, ,-10,38.249622,-121.555528,,0.3,1.5,27.9,3.9,,0.276281877200084,0.0,0.0,,,,,,,3.67,,0.231293125
2018-10-17,290,243,metric,"95690, 95680, 95615, 95641, 95686",daily,14.3, ,27.6, ,,Y,,Y,2.98, ,0.0, ,34.0,Y,83.0, ,0.0, ,17.0, ,188.0, ,0.6,Y,91.2, ,1.1, ,-10,38.249622,-121.555528,,0.3,1.5,27.6,,,0.276281877200084,0.0,,,,,,,,2.98,,0.2318138671875
2018-10-18,291,243,metric,"95690, 95680, 95615, 95641, 95686",daily,14.3, ,27.4, ,,Y,,I,,H,0.0, ,,R,98.0,H,0.0,H,16.9, ,184.0, ,0.2,R,98.3, ,1.1, ,-10,38.249622,-121.555528,,0.3,1.5,27.4,,,0.276281877200084,0.0,,,,,,,,,,0.2322916015625
2018-10-19,292,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.5, ,29.0, ,3.7, ,0.3, ,3.15, ,0.2, ,36.0, ,75.0,H,0.0,H,16.8, ,186.0, ,0.6,H,101.5, ,1.2, ,-10,38.249622,-121.555528,3.4000000000000004,0.3,1.5,28.43,3.13,1.63,0.276281877200084,0.5700000000000003,0.5700000000000003,-1.33,,,,3.203374108292286,3.108496979783481,3.15,,0.232726328125
2018-10-20,293,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.3, ,29.4, ,4.1, ,6.4, ,2.95, ,0.0, ,56.0, ,89.0, ,20.0, ,16.9, ,184.0, ,1.0, ,79.4, ,0.9, ,-10,38.249622,-121.555528,-2.3000000000000007,0.3,1.5,29.4,4.1,6.4,0.276281877200084,0.0,0.0,0.0,,,,2.67206712244326,2.67206712244326,2.95,,0.233118046875
2018-10-21,294,243,metric,"95690, 95680, 95615, 95641, 95686",daily,14.6, ,26.8, ,3.7, ,7.5, ,3.11, ,0.0, ,62.0, ,93.0, ,30.0, ,16.9, ,181.0, ,1.0, ,150.7, ,1.7, ,-10,38.249622,-121.555528,-3.8,0.3,1.5,26.8,3.7,7.5,0.276281877200084,0.0,0.0,0.0,,,,3.050222424795255,3.050222424795255,3.11,,0.2334667578125
2018-10-22,295,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.1, ,24.5, ,6.6, ,8.9, ,3.1, ,0.0, ,67.0, ,94.0, ,34.0, ,16.8, ,180.0, ,1.1, ,257.2, ,3.0, ,-10,38.249622,-121.555528,-2.3000000000000007,0.3,1.5,24.5,6.6,8.9,0.276281877200084,0.0,0.0,0.0,,,,3.326979966016626,3.326979966016626,3.1,,0.2337724609375
2018-10-23,296,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.5, ,21.7, ,4.9, ,7.9, ,2.54, ,0.0, ,69.0, ,92.0, ,41.0, ,16.7, ,153.0, ,1.1, ,208.9, ,2.4, ,-10,38.249622,-121.555528,-3.0,0.3,1.5,21.7,4.9,7.9,0.276281877200084,0.0,0.0,0.0,,,,2.4952411961974224,2.4952411961974224,2.54,,0.23403515625
2018-10-24,297,243,metric,"95690, 95680, 95615, 95641, 95686",daily,14.4, ,26.1, ,3.1, ,8.2, ,2.63, ,0.0, ,66.0, ,99.0, ,30.0, ,16.3, ,170.0, ,1.1, ,119.1, ,1.4, ,-10,38.249622,-121.555528,-5.1,0.3,1.5,26.1,3.1,8.2,0.276281877200084,0.0,0.0,0.0,,,,2.5649384805418625,2.5649384805418625,2.63,,0.23425484375
2018-10-25,298,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.9, ,27.0, ,6.4, ,8.4, ,2.94, ,0.0, ,61.0, ,99.0, ,28.0, ,16.6, ,169.0, ,1.1, ,129.3, ,1.5, ,-10,38.249622,-121.555528,-2.0,0.3,1.5,27.0,6.4,8.4,0.276281877200084,0.0,0.0,0.0,,,,2.799379119271636,2.799379119271636,2.94,,0.23453279296875
2018-10-26,299,243,metric,"95690, 95680, 95615, 95641, 95686",daily,16.0, ,27.7, ,6.8, ,9.4, ,2.45, ,0.0, ,65.0, ,92.0, ,35.0, ,16.7, ,159.0, ,1.2, ,78.5, ,0.9, ,-10,38.249622,-121.555528,-2.6000000000000005,0.3,1.5,27.7,6.8,9.4,0.276281877200084,0.0,0.0,0.0,,,,2.254909424737867,2.254909424737867,2.45,,0.23486900390624998
2018-10-27,300,243,metric,"95690, 95680, 95615, 95641, 95686",daily,17.4, ,27.2, ,6.5, ,11.1, ,2.77, ,0.0, ,67.0, ,92.0, ,38.0, ,16.9, ,165.0, ,1.3, ,139.0, ,1.6, ,-10,38.249622,-121.555528,-4.6,0.3,1.5,27.2,6.5,11.1,0.276281877200084,0.0,0.0,0.0,,,,2.6266550869655374,2.6266550869655374,2.77,,0.23526347656250002
2018-10-28,301,243,metric,"95690, 95680, 95615, 95641, 95686",daily,17.9, ,25.9, ,8.9, ,12.2, ,3.27, ,0.0, ,70.0, ,94.0, ,50.0, ,17.4, ,157.0, ,1.4, ,319.2, ,3.7, ,-10,38.249622,-121.555528,-3.299999999999999,0.3,1.5,25.9,8.9,12.2,0.276281877200084,0.0,0.0,0.0,,,,3.2674664766467134,3.2674664766467134,3.27,,0.2357162109375
2018-10-29,302,243,metric,"95690, 95680, 95615, 95641, 95686",daily,14.9, ,23.7, ,8.5, ,4.9, ,3.3, ,0.0, ,51.0, ,81.0, ,25.0, ,17.2, ,144.0, ,0.9, ,275.0, ,3.2, ,-10,38.249622,-121.555528,3.6,0.3,1.5,23.07,7.87,6.37,0.276281877200084,0.629999999999999,0.6299999999999999,-1.4699999999999998,,,,3.777452001179695,3.40361907680864,3.3,,0.23622720703125
2018-10-30,303,243,metric,"95690, 95680, 95615, 95641, 95686",daily,17.2, ,24.6, ,9.2, ,0.4, ,4.91, ,0.0, ,32.0, ,60.0, ,17.0, ,16.6, ,162.0, ,0.6, ,370.6, ,4.3, ,-10,38.249622,-121.555528,8.799999999999999,0.3,1.5,22.410000000000004,7.01,5.509999999999999,0.276281877200084,2.1899999999999977,2.1899999999999995,-5.109999999999999,,,,5.305243206521049,3.873082743527688,4.91,,0.23679646484375
2018-10-31,304,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.9, ,23.4, ,5.0, ,2.4, ,2.66, ,0.0, ,46.0, ,75.0, ,24.0, ,16.2, ,148.0, ,0.7, ,144.6, ,1.7, ,-10,38.249622,-121.555528,2.6,0.3,1.5,23.07,4.67,3.17,0.276281877200084,0.3299999999999983,0.33,-0.77,0.1199999999999998,0.1282758620689655,-0.6676923076923076,2.737806108124432,2.638193848902118,2.66,0.2061,0.237423984375
2018-11-01,305,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.1, ,27.5, ,4.6, ,6.9, ,2.61, ,0.0, ,58.0, ,84.0, ,32.0, ,16.0, ,145.0, ,1.0, ,120.6, ,1.4, ,-10,38.249622,-121.555528,-2.3000000000000007,0.3,1.5,27.5,4.6,6.9,0.276281877200084,0.0,0.0,0.0,,,,2.633953432162619,2.633953432162619,2.61,,0.23810976562500002
