Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2013-05-29,149,224,metric,,daily,20.5, ,27.2, ,11.0, ,6.5, ,6.36, ,0.0, ,40.0, ,85.0, ,23.0, ,20.2, ,348.0, ,1.0, ,147.3, ,1.7, ,592,40.63,-122.31,4.5,0.3,0.5,26.0,9.8,9.3,0.604540630412656,-1.1999999999999993,-1.1999999999999993,2.8000000000000007,-1.0500000000000005,-1.0499999999999998,2.45,5.932702784166291,5.500687152708562,6.36
2013-05-30,150,224,metric,,daily,19.2, ,29.0, ,6.7, ,5.0, ,6.31, ,0.0, ,39.0, ,94.0, ,16.0, ,20.1, ,356.0, ,0.9, ,123.8, ,1.4, ,592,40.63,-122.31,1.7000000000000002,0.3,0.5,28.64,6.34,5.84,0.604540630412656,-0.3599999999999994,-0.3600000000000003,0.8399999999999999,-1.0500000000000005,-1.0499999999999998,2.45,5.89396678294391,5.794959347157449,6.31
2013-05-31,151,224,metric,,daily,24.3, ,33.2, ,15.9, ,3.9, ,7.32, ,0.0, ,27.0, ,51.0, ,15.0, ,20.4, ,354.0, ,0.8, ,176.4, ,2.0, ,592,40.63,-122.31,12.0,0.3,0.5,29.750000000000004,12.45,11.95,0.604540630412656,-3.45,-3.45,8.049999999999999,-1.0500000000000005,-1.0499999999999998,2.45,7.495748330328835,6.291750800209709,7.32
2013-06-01,152,224,metric,,daily,27.8, ,36.7, ,17.7, ,5.4, ,7.85, ,0.0, ,24.0, ,67.0, ,14.0, ,21.2, ,352.0, ,0.9, ,188.3, ,2.2, ,592,40.63,-122.31,12.3,0.3,0.5,33.160000000000004,14.16,13.659999999999998,0.604540630412656,-3.539999999999999,-3.539999999999999,8.259999999999998,-1.494,-1.4940000000000002,3.486,8.284732805900763,6.981921073228327,7.85
2013-06-02,153,224,metric,,daily,28.3, ,35.7, ,21.3,Y,5.8, ,7.82, ,0.0, ,24.0, ,33.0, ,15.0, ,22.1, ,351.0, ,0.9, ,168.1, ,1.9, ,592,40.63,-122.31,15.5,0.3,0.5,31.200000000000003,16.8,16.3,0.604540630412656,-4.5,-4.5,10.5,-1.494,-1.4940000000000002,3.486,7.84606581670722,6.393006487248379,7.82
2013-06-03,154,224,metric,,daily,27.6, ,36.8, ,15.9, ,7.0, ,7.86, ,0.0, ,27.0, ,80.0, ,11.0, ,22.9, ,360.0, ,1.0, ,176.0, ,2.0, ,592,40.63,-122.31,8.9,0.3,0.5,34.279999999999994,13.38,12.88,0.604540630412656,-2.520000000000003,-2.52,5.879999999999999,-1.494,-1.4940000000000002,3.486,8.020455633905009,7.164228895377664,7.86
2013-06-04,155,224,metric,,daily,26.1, ,39.9, ,12.0, ,10.7, ,7.3, ,0.0, ,38.0, ,84.0, ,12.0, ,23.4, ,351.0, ,1.3, ,125.0, ,1.4, ,592,40.63,-122.31,1.3000000000000007,0.3,0.5,39.66,11.76,11.26,0.604540630412656,-0.240000000000002,-0.2400000000000002,0.5600000000000005,-1.494,-1.4940000000000002,3.486,7.403118353312851,7.3500127888307745,7.3
2013-06-05,156,224,metric,,daily,29.3, ,36.0, ,18.4, ,14.7, ,6.59, ,0.0, ,41.0, ,91.0, ,28.0, ,24.5, ,359.0, ,1.7, ,121.9, ,1.4, ,592,40.63,-122.31,3.6999999999999993,0.3,0.5,35.04,17.439999999999998,16.939999999999998,0.604540630412656,-0.9600000000000009,-0.9600000000000009,2.2399999999999984,-1.494,-1.4940000000000002,3.486,7.056005981747901,6.79861915782149,6.59
2013-06-06,157,224,metric,,daily,26.7, ,37.9, ,15.5, ,14.6, ,6.79, ,0.0, ,48.0, ,91.0, ,18.0, ,23.2, ,346.0, ,1.7, ,89.8, ,1.0, ,592,40.63,-122.31,0.9000000000000004,0.3,0.5,37.78,15.38,14.88,0.604540630412656,-0.1199999999999974,-0.120000000000001,0.2799999999999993,-1.494,-1.4940000000000002,3.486,6.594219279452756,6.575178572066092,6.79
2013-06-07,158,224,metric,,daily,29.8, ,40.0, ,15.9, ,13.2, ,7.74, ,0.0, ,36.0, ,92.0, ,16.0, ,22.5, ,346.0, ,1.5, ,134.1, ,1.6, ,592,40.63,-122.31,2.700000000000001,0.3,0.5,39.34,15.24,14.74,0.604540630412656,-0.6600000000000037,-0.6600000000000001,1.540000000000001,-1.494,-1.4940000000000002,3.486,7.652978521536247,7.46998068525444,7.74
2013-06-08,159,224,metric,,daily,34.0,H,40.8,Y,27.9,S,7.3, ,8.77,R,0.0, ,19.0, ,29.0,H,13.0,H,24.0, ,354.0, ,1.0, ,217.8, ,2.5, ,592,40.63,-122.31,20.6,0.3,0.5,34.77,21.87,21.37,0.604540630412656,-6.030000000000001,-6.030000000000001,14.069999999999997,-1.494,-1.4940000000000002,3.486,9.676278074527017,7.24315632249921,8.77
2013-06-09,160,224,metric,,daily,29.8,H,36.8, ,20.8,Y,12.7, ,7.47, ,0.0, ,35.0, ,56.0,H,20.0,H,24.7, ,348.0, ,1.5, ,165.1, ,1.9, ,592,40.63,-122.31,8.100000000000001,0.3,0.5,34.52,18.52,18.02,0.604540630412656,-2.280000000000001,-2.280000000000001,5.32,-1.494,-1.4940000000000002,3.486,7.755504879838783,6.911756584597764,7.47
2013-06-10,161,224,metric,,daily,19.8, ,23.4, ,16.7, ,12.7, ,4.25, ,0.0, ,64.0, ,78.0, ,55.0, ,24.3, ,240.0, ,1.5, ,164.7, ,1.9, ,592,40.63,-122.31,4.0,0.3,0.5,22.35,15.65,15.15,0.604540630412656,-1.0500000000000007,-1.0500000000000007,2.45,-1.494,-1.4940000000000002,3.486,4.381849979082451,3.8156206187554105,4.25
2013-06-11,162,224,metric,,daily,22.0, ,29.3, ,14.6, ,11.7, ,6.43, ,0.0, ,52.0, ,89.0, ,31.0, ,23.6, ,340.0, ,1.4, ,112.8, ,1.3, ,592,40.63,-122.31,2.9000000000000004,0.3,0.5,28.58,13.88,13.38,0.604540630412656,-0.7199999999999989,-0.7200000000000006,1.6799999999999995,-1.494,-1.4940000000000002,3.486,5.848455876913541,5.635294838486079,6.43
2013-06-12,163,224,metric,,daily,22.6, ,30.5, ,12.9, ,4.1, ,7.17, ,0.0, ,30.0, ,64.0, ,12.0, ,23.6, ,366.0, ,0.8, ,150.7, ,1.7, ,592,40.63,-122.31,8.8,0.3,0.5,28.01,10.41,9.91,0.604540630412656,-2.490000000000002,-2.49,5.8100000000000005,-1.494,-1.4940000000000002,3.486,6.8048988628399725,6.0200518123483375,7.17
2013-06-13,164,224,metric,,daily,22.2, ,29.7, ,12.8, ,2.9, ,7.2, ,0.0, ,28.0, ,52.0, ,18.0, ,23.1, ,366.0, ,0.8, ,167.5, ,1.9, ,592,40.63,-122.31,9.9,0.3,0.5,26.88,9.98,9.48,0.604540630412656,-2.8200000000000003,-2.8200000000000003,6.58,-1.494,-1.4940000000000002,3.486,6.927275000331104,5.937663398243199,7.2
2013-06-14,165,224,metric,,daily,22.7, ,32.3, ,12.2, ,3.6, ,7.42, ,0.0, ,29.0, ,73.0, ,12.0, ,22.1, ,371.0, ,0.8, ,172.8, ,2.0, ,592,40.63,-122.31,8.6,0.3,0.5,29.87,9.77,9.27,0.604540630412656,-2.43,-2.43,5.67,-1.494,-1.4940000000000002,3.486,7.440791117345269,6.579499239826992,7.42
2013-06-15,166,224,metric,,daily,22.1, ,32.6, ,8.6, ,6.3, ,7.11, ,0.0, ,36.0, ,85.0, ,16.0, ,19.6, ,358.0, ,1.0, ,119.9, ,1.4, ,592,40.63,-122.31,2.3,0.3,0.5,32.06,8.06,7.56,0.604540630412656,-0.5399999999999991,-0.5399999999999991,1.2599999999999998,-1.494,-1.4940000000000002,3.486,6.48401076865563,6.344239567335063,7.11
2013-06-16,167,224,metric,,daily,22.6, ,32.6, ,9.6, ,7.3, ,6.89, ,0.0, ,37.0, ,84.0, ,17.0, ,19.0, ,357.0, ,1.0, ,121.0, ,1.4, ,592,40.63,-122.31,2.3,0.3,0.5,32.06,9.06,8.559999999999999,0.604540630412656,-0.5399999999999991,-0.5399999999999991,1.259999999999999,-1.494,-1.4940000000000002,3.486,6.476656434744231,6.334135254983971,6.89
2013-06-17,168,224,metric,,daily,22.5, ,31.1, ,9.8, ,7.8, ,7.14, ,0.0, ,39.0, ,84.0, ,24.0, ,18.7, ,343.0, ,1.1, ,155.6, ,1.8, ,592,40.63,-122.31,2.000000000000001,0.3,0.5,30.65,9.35,8.85,0.604540630412656,-0.4499999999999993,-0.450000000000001,1.0499999999999998,-1.494,-1.4940000000000002,3.486,6.466494620185466,6.301770361313142,7.14
2013-06-18,169,224,metric,,daily,19.3, ,26.4, ,11.7, ,5.8, ,6.39, ,0.0, ,41.0, ,78.0, ,22.0, ,18.3, ,335.0, ,0.9, ,184.1, ,2.1, ,592,40.63,-122.31,5.9,0.3,0.5,24.78,10.08,9.579999999999998,0.604540630412656,-1.620000000000001,-1.6199999999999992,3.78,-1.494,-1.4940000000000002,3.486,6.088769217767871,5.3654216698583825,6.39
2013-06-19,170,224,metric,,daily,18.5, ,26.1, ,8.0, ,3.7, ,6.42, ,0.0, ,37.0, ,77.0, ,21.0, ,17.4, ,359.0, ,0.8, ,132.2, ,1.5, ,592,40.63,-122.31,4.3,0.3,0.5,24.96,6.86,6.359999999999999,0.604540630412656,-1.1400000000000006,-1.1399999999999997,2.66,-1.494,-1.4940000000000002,3.486,5.755875873587159,5.404616582187155,6.42
2013-06-20,171,224,metric,,daily,21.4, ,29.7, ,9.3, ,4.4, ,6.84, ,0.0, ,33.0, ,75.0, ,18.0, ,17.3, ,359.0, ,0.8, ,155.1, ,1.8, ,592,40.63,-122.31,4.9,0.3,0.5,28.38,7.98,7.48,0.604540630412656,-1.3200000000000005,-1.3200000000000005,3.08,-1.494,-1.4940000000000002,3.486,6.552675642821065,6.096251408534795,6.84
2013-06-21,172,224,metric,,daily,23.4, ,31.4, ,15.2, ,3.9, ,7.54, ,0.0, ,28.0, ,53.0, ,13.0, ,18.0, ,366.0, ,0.8, ,188.1, ,2.2, ,592,40.63,-122.31,11.3,0.3,0.5,28.16,11.96,11.46,0.604540630412656,-3.2399999999999984,-3.24,7.559999999999999,-1.494,-1.4940000000000002,3.486,7.5654159710216975,6.263964917135718,7.54
2013-06-22,173,224,metric,,daily,25.2, ,34.0, ,13.3, ,5.9, ,7.41, ,0.0, ,29.0, ,60.0, ,16.0, ,17.9, ,357.0, ,0.9, ,164.4, ,1.9, ,592,40.63,-122.31,7.4,0.3,0.5,31.93,11.23,10.73,0.604540630412656,-2.0700000000000003,-2.0700000000000003,4.83,-1.494,-1.4940000000000002,3.486,7.409666046599524,6.702571618945288,7.41
2013-06-23,174,224,metric,,daily,20.3, ,26.5, ,15.7, ,12.5, ,2.68, ,5.59, ,61.0, ,94.0, ,39.0, ,17.9, ,,M,1.5, ,142.6, ,1.7, ,592,40.63,-122.31,3.2,0.3,0.5,25.69,14.89,14.39,0.604540630412656,-0.8099999999999987,-0.8100000000000005,1.8899999999999988,-1.494,-1.4940000000000002,3.486,,,2.68
2013-06-24,175,224,metric,,daily,17.3, ,20.2, ,15.0, ,12.9, ,1.55, ,11.43, ,76.0, ,94.0, ,49.0, ,18.0, ,90.0, ,1.5, ,230.4, ,2.7, ,592,40.63,-122.31,2.1,0.3,0.5,19.72,14.52,14.02,0.604540630412656,-0.4800000000000004,-0.4800000000000004,1.1199999999999992,-1.494,-1.4940000000000002,3.486,2.3493722463630444,1.9810524152017284,1.55
2013-06-25,176,224,metric,,daily,17.4, ,20.1, ,15.0, ,16.2, ,0.06, ,40.13, ,93.0, ,95.0, ,86.0, ,17.9, ,26.0, ,1.8, ,147.1, ,1.7, ,592,40.63,-122.31,-1.1999999999999993,0.3,0.5,20.1,15.0,16.2,0.604540630412656,0.0,0.0,0.0,-1.494,-1.4940000000000002,3.486,0.6044004457343077,0.6044004457343077,0.06
2013-06-26,177,224,metric,,daily,22.6, ,29.3, ,18.0, ,16.9, ,3.52, ,0.0, ,71.0, ,93.0, ,46.0, ,18.6, ,,M,1.9, ,134.4, ,1.6, ,592,40.63,-122.31,1.1000000000000014,0.3,0.5,29.12,17.82,17.32,0.604540630412656,-0.1799999999999997,-0.1799999999999997,0.4200000000000017,-1.494,-1.4940000000000002,3.486,,,3.52
2013-06-27,178,224,metric,,daily,25.1, ,35.2, ,15.6, ,16.0, ,6.6, ,0.0, ,57.0, ,96.0, ,25.0, ,19.0, ,342.0, ,1.8, ,92.1, ,1.1, ,592,40.63,-122.31,-0.4000000000000003,0.3,0.5,35.2,15.6,16.0,0.604540630412656,0.0,0.0,0.0,-1.494,-1.4940000000000002,3.486,6.330649457662794,6.330649457662794,6.6
2013-06-28,179,224,metric,,daily,29.3, ,40.5, ,16.7, ,14.0, ,7.85, ,0.0, ,39.0, ,94.0, ,15.0, ,19.3, ,344.0, ,1.6, ,149.0, ,1.7, ,592,40.63,-122.31,2.7,0.3,0.5,39.84,16.04,15.54,0.604540630412656,-0.6599999999999966,-0.6600000000000001,1.5399999999999991,-1.494,-1.4940000000000002,3.486,7.838564742581472,7.6393043507059915,7.85
2013-06-29,180,224,metric,,daily,29.0, ,40.7, ,17.7, ,16.0, ,7.22, ,0.0, ,45.0, ,92.0, ,16.0, ,19.4, ,347.0, ,1.8, ,104.5, ,1.2, ,592,40.63,-122.31,1.6999999999999993,0.3,0.5,40.34,17.34,16.84,0.604540630412656,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-1.494,-1.4940000000000002,3.486,7.2326418512230095,7.1646516025483455,7.22
2013-06-30,181,224,metric,,daily,30.0, ,41.8,Y,18.9, ,14.9, ,7.47, ,0.0, ,40.0, ,87.0, ,14.0, ,19.6, ,347.0, ,1.7, ,111.7, ,1.3, ,592,40.63,-122.31,3.9999999999999982,0.3,0.5,40.75,17.849999999999998,17.349999999999998,0.604540630412656,-1.0499999999999972,-1.0500000000000007,2.449999999999997,-1.494,-1.4940000000000002,3.486,7.544959718391738,7.339736560150114,7.47
2013-07-01,182,224,metric,,daily,29.3, ,41.6, ,18.1, ,17.1, ,6.79, ,0.0, ,48.0, ,91.0, ,16.0, ,19.7, ,325.0, ,1.9, ,88.0, ,1.0, ,592,40.63,-122.31,1.0,0.3,0.5,41.45,17.950000000000003,17.450000000000003,0.604540630412656,-0.1499999999999985,-0.1499999999999985,0.3500000000000014,-1.2367741935483871,-1.236774193548387,2.885806451612903,6.781847579712235,6.75998622899332,6.79
2013-07-02,183,224,metric,,daily,32.7, ,44.6,Y,20.2, ,17.0, ,7.48, ,0.0, ,39.0, ,86.0, ,19.0, ,19.8, ,303.0, ,1.9, ,139.8, ,1.6, ,592,40.63,-122.31,3.2,0.3,0.5,43.79,19.39,18.89,0.604540630412656,-0.8100000000000023,-0.8099999999999987,1.8900000000000008,-1.2367741935483871,-1.236774193548387,2.885806451612903,7.778800420251726,7.554811061719468,7.48
2013-07-03,184,224,metric,,daily,33.5, ,42.1,Y,26.2,R,16.0, ,6.52, ,0.0, ,35.0, ,55.0, ,22.0, ,20.1, ,256.0, ,1.8, ,150.0, ,1.7, ,592,40.63,-122.31,10.2,0.3,0.5,39.190000000000005,23.29,22.79,0.604540630412656,-2.9099999999999966,-2.91,6.789999999999999,-1.2367741935483871,-1.236774193548387,2.885806451612903,7.164493718982685,6.166072054221733,6.52
2013-07-04,185,224,metric,,daily,33.5,H,40.8, ,25.8,R,10.4, ,7.91, ,0.0, ,24.0, ,37.0,H,16.0,H,20.2, ,307.0, ,1.3, ,171.9, ,2.0, ,592,40.63,-122.31,15.4,0.3,0.5,36.33,21.33,20.83,0.604540630412656,-4.469999999999999,-4.469999999999999,10.429999999999998,-1.2367741935483871,-1.236774193548387,2.885806451612903,8.244324442203508,6.681709109664728,7.91
2013-07-05,186,224,metric,,daily,29.8, ,36.7, ,19.6, ,9.4, ,8.25, ,0.0, ,28.0, ,71.0, ,18.0, ,20.4, ,341.0, ,1.2, ,187.1, ,2.2, ,592,40.63,-122.31,10.2,0.3,0.5,33.790000000000006,16.69,16.19,0.604540630412656,-2.9099999999999966,-2.91,6.790000000000001,-1.2367741935483871,-1.236774193548387,2.885806451612903,8.09643832918991,6.908138124856833,8.25
2013-07-06,187,224,metric,,daily,26.0, ,35.0, ,16.5, ,13.2, ,6.94, ,0.0, ,45.0, ,85.0, ,22.0, ,20.4, ,338.0, ,1.5, ,115.3, ,1.3, ,592,40.63,-122.31,3.3000000000000007,0.3,0.5,34.16,15.66,15.16,0.604540630412656,-0.8400000000000034,-0.8399999999999999,1.9600000000000009,-1.2367741935483871,-1.236774193548387,2.885806451612903,6.5375310018017725,6.324522752228945,6.94
2013-07-07,188,224,metric,,daily,26.0, ,36.3, ,16.2, ,11.7, ,7.14, ,0.0, ,41.0, ,87.0, ,15.0, ,20.4, ,342.0, ,1.4, ,121.4, ,1.4, ,592,40.63,-122.31,4.5,0.3,0.5,35.099999999999994,15.0,14.5,0.604540630412656,-1.2000000000000028,-1.1999999999999993,2.8000000000000007,-1.2367741935483871,-1.236774193548387,2.885806451612903,6.880742982483871,6.574508025266628,7.14
2013-07-08,189,224,metric,,daily,25.5, ,36.6, ,13.6, ,8.8, ,7.34, ,0.0, ,35.0, ,84.0, ,13.0, ,20.4, ,349.0, ,1.1, ,132.4, ,1.5, ,592,40.63,-122.31,4.799999999999999,0.3,0.5,35.31,12.31,11.81,0.604540630412656,-1.2899999999999991,-1.2899999999999991,3.009999999999998,-1.2367741935483871,-1.236774193548387,2.885806451612903,7.113100517909526,6.781337408938382,7.34
2013-07-09,190,224,metric,,daily,25.1, ,36.5, ,11.7, ,8.4, ,7.11, ,0.0, ,35.0, ,86.0, ,10.0, ,21.5, ,349.0, ,1.1, ,119.0, ,1.4, ,592,40.63,-122.31,3.299999999999999,0.3,0.5,35.660000000000004,10.86,10.36,0.604540630412656,-0.8399999999999963,-0.8399999999999999,1.959999999999999,-1.2367741935483871,-1.236774193548387,2.885806451612903,6.929846664093805,6.731198332822262,7.11
2013-07-10,191,224,metric,,daily,26.9, ,37.8, ,13.8, ,8.9, ,7.71, ,0.0, ,32.0, ,80.0, ,12.0, ,23.9, ,343.0, ,1.1, ,147.7, ,1.7, ,592,40.63,-122.31,4.9,0.3,0.5,36.48,12.48,11.98,0.604540630412656,-1.3200000000000005,-1.3200000000000005,3.08,-1.2367741935483871,-1.236774193548387,2.885806451612903,7.4819676914158055,7.098084833334073,7.71
2013-07-11,192,224,metric,,daily,24.5, ,34.9, ,12.4, ,7.3, ,7.1, ,0.0, ,33.0, ,85.0, ,12.0, ,24.4, ,350.0, ,1.0, ,128.2, ,1.5, ,592,40.63,-122.31,5.1000000000000005,0.3,0.5,33.52,11.02,10.52,0.604540630412656,-1.3800000000000026,-1.3800000000000008,3.22,-1.2367741935483871,-1.236774193548387,2.885806451612903,6.880768044290374,6.519319154680121,7.1
2013-07-12,193,224,metric,,daily,23.5, ,33.5, ,12.1, ,8.2, ,6.93, ,0.0, ,37.0, ,83.0, ,14.0, ,24.5, ,347.0, ,1.1, ,128.3, ,1.5, ,592,40.63,-122.31,3.9,0.3,0.5,32.48,11.08,10.579999999999998,0.604540630412656,-1.0200000000000031,-1.0199999999999996,2.379999999999999,-1.2367741935483871,-1.236774193548387,2.885806451612903,6.613732876709551,6.328429849302981,6.93
2013-07-13,194,224,metric,,daily,24.8, ,35.3, ,13.2, ,8.3, ,7.02, ,0.0, ,35.0, ,81.0, ,12.0, ,24.8, ,342.0, ,1.1, ,124.2, ,1.4, ,592,40.63,-122.31,4.899999999999999,0.3,0.5,33.98,11.88,11.38,0.604540630412656,-1.3200000000000005,-1.3200000000000005,3.0799999999999983,-1.2367741935483871,-1.236774193548387,2.885806451612903,6.717785519091405,6.395196899134643,7.02
2013-07-14,195,224,metric,,daily,25.4, ,37.7, ,12.1, ,7.9, ,7.12, ,0.0, ,33.0, ,83.0, ,11.0, ,25.0, ,350.0, ,1.1, ,121.3, ,1.4, ,592,40.63,-122.31,4.199999999999999,0.3,0.5,36.59,10.99,10.49,0.604540630412656,-1.1099999999999994,-1.1099999999999994,2.59,-1.2367741935483871,-1.236774193548387,2.885806451612903,7.100066931966493,6.8545918908364865,7.12
2013-07-15,196,224,metric,,daily,24.6, ,36.2, ,12.7, ,9.7, ,6.55, ,0.0, ,39.0, ,84.0, ,16.0, ,25.0, ,308.0, ,1.2, ,122.3, ,1.4, ,592,40.63,-122.31,3.0,0.3,0.5,35.45,11.95,11.45,0.604540630412656,-0.75,-0.75,1.75,-1.2367741935483871,-1.236774193548387,2.885806451612903,6.415029166821333,6.221624430765097,6.55
2013-07-16,197,224,metric,,daily,22.4, ,31.8, ,14.1, ,8.5, ,6.77, ,0.0, ,41.0, ,81.0, ,15.0, ,24.3, ,337.0, ,1.1, ,143.3, ,1.7, ,592,40.63,-122.31,5.6,0.3,0.5,30.27,12.57,12.07,0.604540630412656,-1.5300000000000011,-1.5299999999999994,3.5700000000000003,-1.2367741935483871,-1.236774193548387,2.885806451612903,6.521835026124227,6.002787844169991,6.77
2013-07-17,198,224,metric,,daily,23.5, ,36.6, ,10.2,Y,6.5,Y,6.62, ,0.0, ,33.0,Y,84.0, ,9.0, ,24.4, ,352.0, ,1.0,Y,102.2, ,1.2, ,592,40.63,-122.31,3.6999999999999993,0.3,0.5,35.64,9.24,8.739999999999998,0.604540630412656,-0.9600000000000009,-0.9599999999999992,2.2399999999999984,-1.2367741935483871,-1.236774193548387,2.885806451612903,6.660103241431942,6.485255710563586,6.62
2013-07-18,199,224,metric,,daily,25.4, ,39.2, ,10.4,Y,7.3, ,7.09, ,0.0, ,32.0, ,82.0, ,8.0, ,24.7, ,348.0, ,1.0, ,121.5, ,1.4, ,592,40.63,-122.31,3.1000000000000005,0.3,0.5,38.42,9.62,9.12,0.604540630412656,-0.7800000000000011,-0.7799999999999994,1.8200000000000007,-1.2367741935483871,-1.236774193548387,2.885806451612903,7.255013523223468,7.092982485158254,7.09
2013-07-19,200,224,metric,,daily,27.9, ,41.2, ,13.2, ,11.2, ,7.27, ,0.0, ,35.0, ,82.0, ,13.0, ,25.2, ,336.0, ,1.3, ,113.3, ,1.3, ,592,40.63,-122.31,2.0,0.3,0.5,40.75,12.75,12.25,0.604540630412656,-0.4500000000000028,-0.4499999999999993,1.0500000000000007,-1.2367741935483871,-1.236774193548387,2.885806451612903,7.206643125739009,7.1214602484910525,7.27
2013-07-20,201,224,metric,,daily,30.3, ,44.1,Y,16.3, ,13.3, ,7.43, ,0.0, ,36.0, ,84.0, ,12.0, ,26.0, ,331.0, ,1.5, ,121.9, ,1.4, ,592,40.63,-122.31,3.0,0.3,0.5,43.35,15.55,15.05,0.604540630412656,-0.75,-0.75,1.75,-1.2367741935483871,-1.236774193548387,2.885806451612903,7.702296672117277,7.557229762722581,7.43
2013-07-21,202,224,metric,,daily,30.0, ,40.6, ,18.1, ,15.1, ,7.31, ,0.0, ,40.0, ,84.0, ,20.0, ,26.7,Y,323.0, ,1.7, ,128.4, ,1.5, ,592,40.63,-122.31,3.0000000000000018,0.3,0.5,39.85,17.35,16.85,0.604540630412656,-0.75,-0.75,1.7500000000000018,-1.2367741935483871,-1.236774193548387,2.885806451612903,7.248810604123948,7.05334626393109,7.31
2013-07-22,203,224,metric,,daily,28.2, ,37.2, ,17.3, ,12.4, ,7.18, ,0.0, ,38.0, ,86.0, ,14.0, ,26.6,Y,329.0, ,1.4, ,132.7, ,1.5, ,592,40.63,-122.31,4.9,0.3,0.5,35.88,15.98,15.48,0.604540630412656,-1.3200000000000005,-1.3200000000000005,3.08,-1.2367741935483871,-1.236774193548387,2.885806451612903,6.90794223203563,6.549241869575708,7.18
2013-07-23,204,224,metric,,daily,26.4, ,36.9, ,17.3, ,12.7, ,6.62, ,0.0, ,43.0, ,81.0, ,21.0, ,26.6,Y,300.0, ,1.5, ,133.1, ,1.5, ,592,40.63,-122.31,4.600000000000001,0.3,0.5,35.67,16.07,15.57,0.604540630412656,-1.2299999999999969,-1.2300000000000004,2.870000000000001,-1.2367741935483871,-1.236774193548387,2.885806451612903,6.52276446740045,6.166620664116593,6.62
2013-07-24,205,224,metric,,daily,31.0, ,37.6, ,20.8, ,14.2, ,6.05, ,0.0, ,36.0, ,79.0, ,21.0, ,26.9,Y,336.0, ,1.6, ,103.5, ,1.2, ,592,40.63,-122.31,6.600000000000001,0.3,0.5,35.77,18.97,18.47,0.604540630412656,-1.8299999999999983,-1.8300000000000016,4.27,-1.2367741935483871,-1.236774193548387,2.885806451612903,6.7491806279108335,6.391710260977784,6.05
2013-07-25,206,224,metric,,daily,29.8, ,41.3, ,17.7, ,15.2, ,7.11, ,0.0, ,41.0, ,85.0, ,15.0, ,26.9,Y,315.0, ,1.7, ,124.2, ,1.4, ,592,40.63,-122.31,2.5,0.3,0.5,40.7,17.099999999999998,16.599999999999998,0.604540630412656,-0.6000000000000014,-0.6000000000000014,1.3999999999999986,-1.2367741935483871,-1.236774193548387,2.885806451612903,7.074840243784505,6.935293172271116,7.11
2013-07-26,207,224,metric,,daily,29.2, ,38.5, ,19.9, ,15.6, ,6.99, ,0.0, ,44.0, ,85.0, ,23.0, ,27.3,Y,312.0, ,1.8, ,129.8, ,1.5, ,592,40.63,-122.31,4.299999999999999,0.3,0.5,37.36,18.76,18.26,0.604540630412656,-1.1400000000000006,-1.1400000000000006,2.6599999999999984,-1.2367741935483871,-1.236774193548387,2.885806451612903,6.838278064683234,6.513593137276034,6.99
2013-07-27,208,224,metric,,daily,29.2, ,39.1, ,18.3, ,14.7, ,7.1, ,0.0, ,41.0, ,83.0, ,20.0, ,27.4,Y,305.0, ,1.7, ,141.7, ,1.6, ,592,40.63,-122.31,3.6000000000000014,0.3,0.5,38.17,17.37,16.87,0.604540630412656,-0.9299999999999996,-0.9299999999999996,2.1700000000000017,-1.2367741935483871,-1.236774193548387,2.885806451612903,6.92673261721221,6.646574582395774,7.1
2013-07-28,209,224,metric,,daily,27.5, ,37.2, ,17.2, ,13.3, ,6.92, ,0.0, ,42.0, ,86.0, ,20.0, ,27.2,Y,320.0, ,1.5, ,133.4, ,1.5, ,592,40.63,-122.31,3.899999999999999,0.3,0.5,36.18000000000001,16.18,15.68,0.604540630412656,-1.019999999999996,-1.0199999999999996,2.379999999999999,-1.2367741935483871,-1.236774193548387,2.885806451612903,6.72945801917251,6.446092224330065,6.92
2013-07-29,210,224,metric,,daily,23.6, ,32.3, ,15.4, ,11.5, ,5.96, ,0.0, ,46.0, ,87.0, ,22.0, ,26.8,Y,277.0, ,1.4, ,146.2, ,1.7, ,592,40.63,-122.31,3.9,0.3,0.5,31.28,14.38,13.88,0.604540630412656,-1.0199999999999996,-1.0199999999999996,2.379999999999999,-1.2367741935483871,-1.236774193548387,2.885806451612903,5.793476998111233,5.412187541428578,5.96
