Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2011-01-24,24,202,metric,"93420, 93444",daily,15.0, ,25.3, ,6.5, ,4.1, ,2.76, ,0.4, ,48.0, ,79.0, ,25.0, ,12.1, ,151.0, ,0.8, ,139.4, ,1.6, ,255,35.028281,-120.56003,2.4000000000000004,0.3,1.5,25.03,6.23,4.73,0.31171276709369,0.2699999999999996,0.2700000000000004,-0.6299999999999999,,,,2.7292626357842,2.6553174570721003,2.76,,0.5786450086805555
2011-01-25,25,202,metric,"93420, 93444",daily,13.6, ,22.5, ,7.4, ,4.0, ,2.61, ,0.0, ,52.0, ,80.0, ,31.0, ,12.3, ,156.0, ,0.8, ,143.1, ,1.7, ,255,35.028281,-120.56003,3.4000000000000004,0.3,1.5,21.93,6.83,5.33,0.31171276709369,0.5700000000000003,0.5700000000000003,-1.33,,,,2.557131827410241,2.382454748055689,2.61,,0.5776194010416666
2011-01-26,26,202,metric,"93420, 93444",daily,13.5, ,23.9, ,6.9, ,2.6, ,2.72, ,0.0, ,47.0, ,73.0, ,24.0, ,12.3, ,156.0, ,0.7, ,146.6, ,1.7, ,255,35.028281,-120.56003,4.300000000000001,0.3,1.5,23.06,6.0600000000000005,4.5600000000000005,0.31171276709369,0.8399999999999999,0.8399999999999999,-1.9600000000000004,,,,2.796552700861436,2.55505822115572,2.72,,0.5763903645833334
2011-01-27,27,202,metric,"93420, 93444",daily,12.5, ,22.4, ,5.2, ,3.4, ,2.56, ,0.5, ,54.0, ,84.0, ,26.0, ,12.2, ,155.0, ,0.8, ,146.0, ,1.7, ,255,35.028281,-120.56003,1.8000000000000005,0.3,1.5,22.31,5.11,3.61,0.31171276709369,0.0899999999999998,0.0899999999999998,-0.2100000000000004,,,,2.5465531040025216,2.519299678756045,2.56,,0.5749578993055556
2011-01-28,28,202,metric,"93420, 93444",daily,10.4, ,17.0, ,4.8, ,6.5, ,2.23, ,0.0, ,77.0, ,99.0, ,56.0, ,12.1, ,158.0, ,1.0, ,155.4, ,1.8, ,255,35.028281,-120.56003,-1.7000000000000002,0.3,1.5,17.0,4.8,6.5,0.31171276709369,0.0,0.0,0.0,,,,1.7225823411234975,1.7225823411234975,2.23,,0.5733220052083333
2011-01-29,29,202,metric,"93420, 93444",daily,9.5, ,13.1, ,7.1, ,8.2, ,0.92, ,0.8, ,92.0, ,99.0, ,73.0, ,12.4, ,80.0, ,1.1, ,108.3, ,1.3, ,255,35.028281,-120.56003,-1.0999999999999996,0.3,1.5,13.1,7.1,8.2,0.31171276709369,0.0,0.0,0.0,,,,0.9620894240539276,0.9620894240539276,0.92,,0.5714826822916667
2011-01-30,30,202,metric,"93420, 93444",daily,10.5, ,14.4, ,6.7, ,9.2, ,1.53, ,2.6, ,92.0, ,99.0, ,81.0, ,12.6, ,115.0, ,1.2, ,197.1, ,2.3, ,255,35.028281,-120.56003,-2.499999999999999,0.3,1.5,14.4,6.7,9.2,0.31171276709369,0.0,0.0,0.0,,,,1.1158750932043753,1.1158750932043753,1.53,,0.5694399305555555
2011-01-31,31,202,metric,"93420, 93444",daily,10.2, ,17.6, ,6.0, ,6.6, ,2.14, ,0.0, ,78.0, ,94.0, ,51.0, ,12.3, ,159.0, ,1.0, ,121.7, ,1.4, ,255,35.028281,-120.56003,-0.5999999999999996,0.3,1.5,17.6,6.0,6.6,0.31171276709369,0.0,0.0,0.0,0.1135714285714285,0.141,-0.3183870967741935,1.753380917487262,1.753380917487262,2.14,,0.5671937499999999
2011-02-01,32,202,metric,"93420, 93444",daily,10.3, ,17.4, ,4.5, ,5.5, ,2.25, ,0.0, ,72.0, ,91.0, ,58.0, ,12.1, ,161.0, ,0.9, ,164.1, ,1.9, ,255,35.028281,-120.56003,-1.0,0.3,1.5,17.4,4.5,5.5,0.31171276709369,0.0,0.0,0.0,,,,1.944108950476179,1.944108950476179,2.25,,0.56553125
2011-02-02,33,202,metric,"93420, 93444",daily,9.2, ,16.2, ,3.0, ,3.5, ,2.31, ,0.0, ,67.0, ,84.0, ,45.0, ,11.9, ,166.0, ,0.8, ,152.0, ,1.8, ,255,35.028281,-120.56003,-0.5,0.3,1.5,16.2,3.0,3.5,0.31171276709369,0.0,0.0,0.0,,,,1.919904469434543,1.919904469434543,2.31,,0.5640154296875
2011-02-03,34,202,metric,"93420, 93444",daily,8.1, ,15.9, ,0.9, ,3.5, ,2.24, ,0.0, ,73.0, ,97.0, ,40.0, ,11.6, ,165.0, ,0.8, ,149.1, ,1.7, ,255,35.028281,-120.56003,-2.6,0.3,1.5,15.9,0.9,3.5,0.31171276709369,0.0,0.0,0.0,,,,1.769466388412362,1.769466388412362,2.24,,0.5626462890625
2011-02-04,35,202,metric,"93420, 93444",daily,9.1, ,16.6, ,2.2, ,4.7, ,2.12, ,0.2, ,74.0, ,98.0, ,43.0, ,11.5, ,147.0, ,0.9, ,150.0, ,1.7, ,255,35.028281,-120.56003,-2.5,0.3,1.5,16.6,2.2,4.7,0.31171276709369,0.0,0.0,0.0,,,,1.7488452966764314,1.7488452966764314,2.12,,0.561423828125
2011-02-05,36,202,metric,"93420, 93444",daily,15.3, ,24.9, ,6.0, ,4.4, ,3.07, ,0.0, ,48.0, ,68.0, ,27.0, ,11.8, ,160.0, ,0.8, ,159.3, ,1.8, ,255,35.028281,-120.56003,1.5999999999999996,0.3,1.5,24.87,5.97,4.47,0.31171276709369,0.0300000000000011,0.0300000000000002,-0.0699999999999994,,,,3.026797415734238,3.0170104297714837,3.07,,0.560348046875
2011-02-06,37,202,metric,"93420, 93444",daily,15.3, ,23.0, ,9.4, ,7.3, ,2.93, ,0.0, ,59.0, ,87.0, ,33.0, ,12.4, ,162.0, ,1.0, ,169.9, ,2.0, ,255,35.028281,-120.56003,2.1000000000000005,0.3,1.5,22.82,9.22,7.720000000000001,0.31171276709369,0.1799999999999997,0.1799999999999997,-0.4200000000000008,,,,2.829241125388664,2.7552288796777624,2.93,,0.5594189453125
2011-02-07,38,202,metric,"93420, 93444",daily,12.1, ,20.0, ,7.7, ,8.1, ,2.56, ,0.0, ,76.0, ,99.0, ,49.0, ,12.5, ,172.0, ,1.1, ,153.6, ,1.8, ,255,35.028281,-120.56003,-0.3999999999999994,0.3,1.5,20.0,7.7,8.1,0.31171276709369,0.0,0.0,0.0,,,,2.2430712368625376,2.2430712368625376,2.56,,0.5586365234374999
2011-02-08,39,202,metric,"93420, 93444",daily,11.5, ,18.4, ,6.4, ,2.0, ,3.07, ,0.0, ,52.0, ,100.0, ,24.0, ,12.4, ,177.0, ,0.7, ,191.2, ,2.2, ,255,35.028281,-120.56003,4.4,0.3,1.5,17.529999999999998,5.53,4.03,0.31171276709369,0.870000000000001,0.8700000000000001,-2.03,,,,2.768057287839897,2.417384269949887,3.07,0.5135,0.55800078125
2011-02-09,40,202,metric,"93420, 93444",daily,12.1, ,20.0, ,3.4, ,-0.4, ,3.34, ,0.0, ,42.0, ,65.0, ,20.0, ,11.9, ,179.0, ,0.6, ,227.1, ,2.6, ,255,35.028281,-120.56003,3.8,0.3,1.5,19.31,2.71,1.21,0.31171276709369,0.6900000000000013,0.69,-1.61,,,,3.3009010963268834,3.009919065107272,3.34,,0.5574402343749999
2011-02-10,41,202,metric,"93420, 93444",daily,12.6, ,19.1, ,6.8, ,0.0, ,3.32, ,0.3, ,42.0, ,59.0, ,18.0, ,12.0, ,181.0, ,0.6, ,203.6, ,2.4, ,255,35.028281,-120.56003,6.8,0.3,1.5,17.51,5.21,3.71,0.31171276709369,1.59,1.59,-3.71,,,,3.1985811060342413,2.545820678537124,3.32,,0.5568457031249999
2011-02-11,42,202,metric,"93420, 93444",daily,11.2, ,20.4, ,2.5, ,-0.4, ,3.0, ,0.0, ,45.0, ,67.0, ,22.0, ,11.8, ,185.0, ,0.6, ,149.5, ,1.7, ,255,35.028281,-120.56003,2.9,0.3,1.5,19.98,2.08,0.5799999999999998,0.31171276709369,0.4200000000000017,0.4199999999999999,-0.98,,,,2.7824638854932977,2.6638125986106025,3.0,,0.5562171874999999
2011-02-12,43,202,metric,"93420, 93444",daily,12.0, ,24.2, ,3.7, ,0.1, ,3.18, ,0.0, ,44.0, ,72.0, ,19.0, ,11.8, ,187.0, ,0.6, ,162.1, ,1.9, ,255,35.028281,-120.56003,3.6,0.3,1.5,23.57,3.0700000000000003,1.57,0.31171276709369,0.629999999999999,0.6299999999999999,-1.47,,,,3.4363515656691948,3.245112670585622,3.18,,0.5555546875
2011-02-13,44,202,metric,"93420, 93444",daily,9.5, ,16.0, ,4.0, ,4.5, ,2.33, ,0.0, ,71.0, ,97.0, ,41.0, ,11.7, ,153.0, ,0.8, ,140.6, ,1.6, ,255,35.028281,-120.56003,-0.5,0.3,1.5,16.0,4.0,4.5,0.31171276709369,0.0,0.0,0.0,,,,1.8811911130152257,1.8811911130152257,2.33,,0.554858203125
2011-02-14,45,202,metric,"93420, 93444",daily,11.2, ,14.6, ,6.6, ,8.7, ,0.53, ,0.6, ,84.0, ,95.0, ,69.0, ,11.9, ,43.0, ,1.1, ,190.1, ,2.2, ,255,35.028281,-120.56003,-2.1,0.3,1.5,14.6,6.6,8.7,0.31171276709369,0.0,0.0,0.0,,,,0.8824837061306625,0.8824837061306625,0.53,,0.5541277343750001
2011-02-15,46,202,metric,"93420, 93444",daily,12.2, ,16.5, ,7.6, ,8.5, ,2.21, ,0.0, ,78.0, ,99.0, ,59.0, ,12.4, ,147.0, ,1.1, ,158.3, ,1.8, ,255,35.028281,-120.56003,-0.9000000000000004,0.3,1.5,16.5,7.6,8.5,0.31171276709369,0.0,0.0,0.0,,,,1.7725997155677338,1.7725997155677338,2.21,,0.55336328125
2011-02-16,47,202,metric,"93420, 93444",daily,10.4, ,13.9, ,5.3, ,7.3, ,2.15, ,6.7, ,81.0, ,98.0, ,63.0, ,12.6, ,153.0, ,1.0, ,250.6, ,2.9, ,255,35.028281,-120.56003,-2.0,0.3,1.5,13.9,5.3,7.3,0.31171276709369,0.0,0.0,0.0,,,,1.5683402877471102,1.5683402877471102,2.15,,0.5525648437499999
2011-02-17,48,202,metric,"93420, 93444",daily,9.4, ,13.6, ,4.8, ,4.7, ,1.84, ,0.0, ,73.0, ,86.0, ,55.0, ,12.0, ,103.0, ,0.9, ,291.3, ,3.4, ,255,35.028281,-120.56003,0.0999999999999996,0.3,1.5,13.6,4.8,4.7,0.31171276709369,0.0,0.0,0.0,,,,1.8344914029670247,1.8344914029670247,1.84,,0.5519643663194445
2011-02-18,49,202,metric,"93420, 93444",daily,9.7, ,13.3, ,7.0, ,6.8, ,0.67, ,34.4, ,82.0, ,97.0, ,57.0, ,11.9, ,43.0, ,1.0, ,286.2, ,3.3, ,255,35.028281,-120.56003,0.2000000000000001,0.3,1.5,13.3,7.0,6.8,0.31171276709369,0.0,0.0,0.0,,,,1.238696985131929,1.238696985131929,0.67,,0.5515618489583333
2011-02-19,50,202,metric,"93420, 93444",daily,6.4, ,10.8, ,3.9, ,4.7, ,0.6, ,14.1, ,89.0, ,95.0, ,75.0, ,11.3, ,63.0, ,0.9, ,175.8, ,2.0, ,255,35.028281,-120.56003,-0.8000000000000003,0.3,1.5,10.8,3.9,4.7,0.31171276709369,0.0,0.0,0.0,,,,1.0705164438716368,1.0705164438716368,0.6,,0.5513572916666667
2011-02-20,51,202,metric,"93420, 93444",daily,7.2, ,14.0, ,1.4, ,3.5, ,2.3, ,0.0, ,77.0, ,97.0, ,52.0, ,10.9, ,176.0, ,0.8, ,157.7, ,1.8, ,255,35.028281,-120.56003,-2.1,0.3,1.5,14.0,1.4,3.5,0.31171276709369,0.0,0.0,0.0,,,,1.8420745019460665,1.8420745019460665,2.3,,0.5513506944444445
2011-02-21,52,202,metric,"93420, 93444",daily,6.8, ,12.1, ,1.0, ,2.6, ,2.5, ,0.0, ,75.0, ,95.0, ,52.0, ,11.0, ,188.0, ,0.7, ,153.2, ,1.8, ,255,35.028281,-120.56003,-1.6,0.3,1.5,12.1,1.0,2.6,0.31171276709369,0.0,0.0,0.0,,,,1.7585765255418613,1.7585765255418613,2.5,,0.5515420572916666
2011-02-22,53,202,metric,"93420, 93444",daily,9.1, ,15.1, ,2.9, ,3.6, ,2.86, ,1.2, ,68.0, ,84.0, ,47.0, ,11.1, ,194.0, ,0.8, ,189.6, ,2.2, ,255,35.028281,-120.56003,-0.7000000000000002,0.3,1.5,15.1,2.9,3.6,0.31171276709369,0.0,0.0,0.0,,,,2.232556759801796,2.232556759801796,2.86,,0.5519313802083334
2011-02-23,54,202,metric,"93420, 93444",daily,8.5, ,13.1, ,3.1, ,4.0, ,2.58, ,0.6, ,73.0, ,87.0, ,57.0, ,11.1, ,184.0, ,0.8, ,168.5, ,2.0, ,255,35.028281,-120.56003,-0.8999999999999999,0.3,1.5,13.1,3.1,4.0,0.31171276709369,0.0,0.0,0.0,,,,1.8865375047068933,1.8865375047068933,2.58,0.5895,0.5525186631944444
2011-02-24,55,202,metric,"93420, 93444",daily,8.3, ,13.5, ,3.1, ,4.1, ,2.56, ,1.2, ,75.0, ,91.0, ,52.0, ,11.2, ,187.0, ,0.8, ,158.5, ,1.8, ,255,35.028281,-120.56003,-0.9999999999999996,0.3,1.5,13.5,3.1,4.1,0.31171276709369,0.0,0.0,0.0,,,,1.9158717538182757,1.9158717538182757,2.56,,0.55330390625
2011-02-25,56,202,metric,"93420, 93444",daily,7.8, ,12.4, ,5.2, ,6.9, ,0.32, ,14.2, ,94.0, ,98.0, ,84.0, ,11.2, ,41.0, ,1.0, ,234.8, ,2.7, ,255,35.028281,-120.56003,-1.7000000000000002,0.3,1.5,12.4,5.2,6.9,0.31171276709369,0.0,0.0,0.0,,,,0.8360933486323315,0.8360933486323315,0.32,,0.55329296875
2011-02-26,57,202,metric,"93420, 93444",daily,5.5, ,10.6, ,0.5, ,0.3, ,2.45, ,0.0, ,69.0, ,90.0, ,47.0, ,10.8, ,195.0, ,0.6, ,159.6, ,1.8, ,255,35.028281,-120.56003,0.2,0.3,1.5,10.6,0.5,0.3,0.31171276709369,0.0,0.0,0.0,,,,1.86865830117798,1.86865830117798,2.45,,0.5533418387276786
2011-02-27,58,202,metric,"93420, 93444",daily,6.2, ,12.9, ,,Y,0.4, ,2.69, ,0.0, ,67.0, ,86.0, ,39.0, ,10.4, ,203.0, ,0.6, ,162.1, ,1.9, ,255,35.028281,-120.56003,,0.3,1.5,12.9,,0.4,0.31171276709369,0.0,,0.0,,,,,,2.69,,0.5534505161830358
2011-02-28,59,202,metric,"93420, 93444",daily,7.0, ,13.1, ,1.0, ,2.7, ,2.72, ,0.0, ,74.0, ,90.0, ,51.0, ,10.5, ,204.0, ,0.7, ,159.2, ,1.8, ,255,35.028281,-120.56003,-1.7000000000000002,0.3,1.5,13.1,1.0,2.7,0.31171276709369,0.0,0.0,0.0,0.1575000000000001,0.1633333333333333,-0.3675,2.003886480839882,2.003886480839882,2.72,,0.5536190011160714
2011-03-01,60,202,metric,"93420, 93444",daily,7.4, ,12.6, ,,Y,3.8, ,2.33, ,0.1, ,78.0, ,95.0, ,59.0, ,10.6,Y,185.0, ,0.8, ,161.2, ,1.9, ,255,35.028281,-120.56003,,0.3,1.5,12.6,,3.8,0.31171276709369,0.0,,0.0,,,,,,2.33,,0.5538472935267856
2011-03-02,61,202,metric,"93420, 93444",daily,11.7, ,14.8, ,8.2, ,9.1, ,0.73, ,3.4, ,84.0, ,98.0, ,69.0, ,11.2,Y,59.0, ,1.2, ,167.4, ,1.9, ,255,35.028281,-120.56003,-0.9000000000000004,0.3,1.5,14.8,8.2,9.1,0.31171276709369,0.0,0.0,0.0,,,,1.123410255337276,1.123410255337276,0.73,,0.5541353934151785
2011-03-03,62,202,metric,"93420, 93444",daily,11.2, ,15.8, ,6.5, ,9.9, ,2.58, ,0.1, ,92.0, ,99.0, ,79.0, ,12.0, ,194.0, ,1.2, ,124.5, ,1.4, ,255,35.028281,-120.56003,-3.4000000000000004,0.3,1.5,15.8,6.5,9.9,0.31171276709369,0.0,0.0,0.0,,,,1.871435331559001,1.871435331559001,2.58,,0.5544833007812501
2011-03-04,63,202,metric,"93420, 93444",daily,12.4, ,21.3, ,5.7, ,7.8, ,3.13, ,0.0, ,73.0, ,99.0, ,39.0, ,12.2, ,201.0, ,1.1, ,131.8, ,1.5, ,255,35.028281,-120.56003,-2.1,0.3,1.5,21.3,5.7,7.8,0.31171276709369,0.0,0.0,0.0,,,,2.7059398955685814,2.7059398955685814,3.13,0.5279,0.554891015625
2011-03-05,64,202,metric,"93420, 93444",daily,10.7, ,20.1, ,4.3, ,8.0, ,2.89, ,0.1, ,83.0, ,100.0, ,53.0, ,12.4, ,190.0, ,1.1, ,152.7, ,1.8, ,255,35.028281,-120.56003,-3.7,0.3,1.5,20.1,4.3,8.0,0.31171276709369,0.0,0.0,0.0,,,,2.500598354369652,2.500598354369652,2.89,,0.554827734375
2011-03-06,65,202,metric,"93420, 93444",daily,9.8, ,13.7, ,7.8, ,9.2, ,0.82, ,1.2, ,96.0, ,100.0, ,83.0, ,12.7, ,83.0, ,1.2, ,154.7, ,1.8, ,255,35.028281,-120.56003,-1.3999999999999997,0.3,1.5,13.7,7.8,9.2,0.31171276709369,0.0,0.0,0.0,,,,1.1727379993916167,1.1727379993916167,0.82,,0.55474482421875
2011-03-07,66,202,metric,"93420, 93444",daily,10.8, ,14.9, ,7.8, ,7.0, ,2.84, ,0.8, ,77.0, ,100.0, ,62.0, ,12.9, ,198.0, ,1.0, ,182.0, ,2.1, ,255,35.028281,-120.56003,0.7999999999999998,0.3,1.5,14.9,7.8,7.0,0.31171276709369,0.0,0.0,0.0,,,,2.308961944094999,2.308961944094999,2.84,,0.5546422851562499
2011-03-08,67,202,metric,"93420, 93444",daily,11.8, ,18.4, ,6.1, ,7.3, ,2.62, ,0.0, ,74.0, ,89.0, ,55.0, ,12.7, ,177.0, ,1.0, ,129.8, ,1.5, ,255,35.028281,-120.56003,-1.2000000000000002,0.3,1.5,18.4,6.1,7.3,0.31171276709369,0.0,0.0,0.0,,,,2.3412179544762486,2.3412179544762486,2.62,,0.5545201171875
2011-03-09,68,202,metric,"93420, 93444",daily,13.7, ,21.4, ,8.2, ,8.3, ,3.36, ,0.0, ,70.0, ,93.0, ,47.0, ,13.0, ,212.0, ,1.1, ,154.5, ,1.8, ,255,35.028281,-120.56003,-0.1000000000000014,0.3,1.5,21.4,8.2,8.3,0.31171276709369,0.0,0.0,0.0,,,,3.0574183996670774,3.0574183996670774,3.36,,0.5543783203125
2011-03-10,69,202,metric,"93420, 93444",daily,9.8, ,18.3, ,5.1, ,7.8, ,2.72, ,0.9, ,87.0, ,100.0, ,59.0, ,13.3, ,205.0, ,1.1, ,123.1, ,1.4, ,255,35.028281,-120.56003,-2.7,0.3,1.5,18.3,5.1,7.8,0.31171276709369,0.0,0.0,0.0,,,,2.400831635767347,2.400831635767347,2.72,,0.55421689453125
2011-03-11,70,202,metric,"93420, 93444",daily,9.8, ,16.8, ,4.8, ,6.6, ,3.08, ,0.2, ,81.0, ,100.0, ,53.0, ,13.3, ,214.0, ,1.0, ,136.3, ,1.6, ,255,35.028281,-120.56003,-1.7999999999999998,0.3,1.5,16.8,4.8,6.6,0.31171276709369,0.0,0.0,0.0,,,,2.425968290128008,2.425968290128008,3.08,0.5706,0.5540358398437499
2011-03-12,71,202,metric,"93420, 93444",daily,10.2, ,17.7, ,4.5, ,6.2, ,2.73, ,0.0, ,76.0, ,96.0, ,54.0, ,13.1, ,189.0, ,0.9, ,127.2, ,1.5, ,255,35.028281,-120.56003,-1.7000000000000002,0.3,1.5,17.7,4.5,6.2,0.31171276709369,0.0,0.0,0.0,,,,2.387983865826268,2.387983865826268,2.73,,0.55383515625
2011-03-13,72,202,metric,"93420, 93444",daily,11.1, ,18.3, ,3.2, ,7.2, ,2.75, ,0.0, ,77.0, ,97.0, ,50.0, ,13.2, ,188.0, ,1.0, ,123.0, ,1.4, ,255,35.028281,-120.56003,-4.0,0.3,1.5,18.3,3.2,7.2,0.31171276709369,0.0,0.0,0.0,,,,2.2756157898427354,2.2756157898427354,2.75,,0.55361484375
2011-03-14,73,202,metric,"93420, 93444",daily,12.6, ,19.6, ,7.3, ,10.2, ,2.69, ,1.0, ,85.0, ,99.0, ,64.0, ,13.5, ,185.0, ,1.2, ,104.1, ,1.2, ,255,35.028281,-120.56003,-2.8999999999999995,0.3,1.5,19.6,7.3,10.2,0.31171276709369,0.0,0.0,0.0,,,,2.3267679747595325,2.3267679747595325,2.69,,0.5533333854166667
2011-03-15,74,202,metric,"93420, 93444",daily,11.5, ,17.8, ,7.7, ,9.7, ,2.99, ,0.1, ,89.0, ,100.0, ,65.0, ,13.9, ,213.0, ,1.2, ,115.2, ,1.3, ,255,35.028281,-120.56003,-1.9999999999999991,0.3,1.5,17.8,7.7,9.7,0.31171276709369,0.0,0.0,0.0,,,,2.4345138553003185,2.4345138553003185,2.99,,0.55299078125
2011-03-16,75,202,metric,"93420, 93444",daily,12.9, ,18.8, ,9.1, ,9.4, ,2.68, ,0.1, ,79.0, ,99.0, ,54.0, ,14.4, ,183.0, ,1.2, ,104.5, ,1.2, ,255,35.028281,-120.56003,-0.3000000000000007,0.3,1.5,18.8,9.1,9.4,0.31171276709369,0.0,0.0,0.0,,,,2.420786963077056,2.420786963077056,2.68,,0.55258703125
2011-03-17,76,202,metric,"93420, 93444",daily,12.1, ,20.2, ,4.7, ,3.3, ,3.53, ,0.9, ,55.0, ,89.0, ,30.0, ,14.1, ,221.0, ,0.8, ,114.5, ,1.3, ,255,35.028281,-120.56003,1.4000000000000004,0.3,1.5,20.2,4.7,3.3,0.31171276709369,0.0,0.0,0.0,,,,3.043335393633292,3.043335393633292,3.53,,0.5521221354166667
2011-03-18,77,202,metric,"93420, 93444",daily,8.9, ,16.5, ,1.3, ,5.7, ,2.64, ,4.0, ,80.0, ,96.0, ,58.0, ,13.5, ,172.0, ,0.9, ,204.3, ,2.4, ,255,35.028281,-120.56003,-4.4,0.3,1.5,16.5,1.3,5.7,0.31171276709369,0.0,0.0,0.0,,,,2.205909700112004,2.205909700112004,2.64,,0.5515960937500001
2011-03-19,78,202,metric,"93420, 93444",daily,8.4, ,11.9, ,5.8, ,6.7, ,0.64, ,20.8, ,89.0, ,98.0, ,74.0, ,13.2, ,58.0, ,1.0, ,236.8, ,2.7, ,255,35.028281,-120.56003,-0.9000000000000004,0.3,1.5,11.9,5.8,6.7,0.31171276709369,0.0,0.0,0.0,,,,1.0366142302712054,1.0366142302712054,0.64,,0.55100890625
2011-03-20,79,202,metric,"93420, 93444",daily,6.5, ,,Y,4.5, ,6.0, ,0.14, ,59.9, ,96.0, ,99.0, ,90.0, ,12.1, ,36.0, ,0.9, ,157.0, ,1.8, ,255,35.028281,-120.56003,-1.5,0.3,1.5,,4.5,6.0,0.31171276709369,,0.0,0.0,,,,,,0.14,,0.5503605729166667
2011-03-21,80,202,metric,"93420, 93444",daily,8.2, ,13.0, ,3.7, ,5.1, ,2.99, ,1.5, ,81.0, ,95.0, ,61.0, ,11.9, ,222.0, ,0.9, ,174.6, ,2.0, ,255,35.028281,-120.56003,-1.3999999999999997,0.3,1.5,13.0,3.7,5.1,0.31171276709369,0.0,0.0,0.0,,,,2.2353056396865574,2.2353056396865574,2.99,,0.54965109375
2011-03-22,81,202,metric,"93420, 93444",daily,9.3, ,15.2, ,3.2, ,4.8, ,3.2, ,0.0, ,74.0, ,97.0, ,51.0, ,12.1, ,222.0, ,0.9, ,181.8, ,2.1, ,255,35.028281,-120.56003,-1.5999999999999996,0.3,1.5,15.2,3.2,4.8,0.31171276709369,0.0,0.0,0.0,,,,2.5395798021561067,2.5395798021561067,3.2,,0.54888046875
2011-03-23,82,202,metric,"93420, 93444",daily,9.3, ,12.2, ,7.2, ,6.5, ,0.82, ,10.2, ,83.0, ,92.0, ,72.0, ,12.2, ,66.0, ,1.0, ,212.1, ,2.5, ,255,35.028281,-120.56003,0.7000000000000002,0.3,1.5,12.2,7.2,6.5,0.31171276709369,0.0,0.0,0.0,,,,1.3065010421583263,1.3065010421583263,0.82,,0.5480486979166667
2011-03-24,83,202,metric,"93420, 93444",daily,9.8, ,14.4, ,5.8, ,7.3, ,1.91, ,8.9, ,85.0, ,98.0, ,62.0, ,12.0, ,125.0, ,1.0, ,294.4,Y,3.4,Y,255,35.028281,-120.56003,-1.5,0.3,1.5,14.4,5.8,7.3,0.31171276709369,0.0,0.0,0.0,,,,1.822873459345539,1.822873459345539,1.91,,0.54715578125
2011-03-25,84,202,metric,"93420, 93444",daily,9.4, ,14.7, ,4.2, ,6.4, ,3.23, ,1.5, ,82.0, ,99.0, ,60.0, ,12.4, ,233.0, ,1.0, ,129.5, ,1.5, ,255,35.028281,-120.56003,-2.2,0.3,1.5,14.7,4.2,6.4,0.31171276709369,0.0,0.0,0.0,,,,2.4179163312908805,2.4179163312908805,3.23,,0.5462017187499999
2011-03-26,85,202,metric,"93420, 93444",daily,9.4, ,12.6, ,6.9, ,8.1, ,0.53, ,9.0, ,92.0, ,99.0, ,78.0, ,12.5, ,59.0, ,1.1, ,144.6, ,1.7, ,255,35.028281,-120.56003,-1.1999999999999993,0.3,1.5,12.6,6.9,8.1,0.31171276709369,0.0,0.0,0.0,,,,0.9264856186592586,0.9264856186592586,0.53,,0.5451865104166667
2011-03-27,86,202,metric,"93420, 93444",daily,9.5, ,15.2, ,3.2, ,6.6, ,3.34, ,0.1, ,82.0, ,99.0, ,59.0, ,12.6, ,236.0, ,1.0, ,132.1, ,1.5, ,255,35.028281,-120.56003,-3.3999999999999995,0.3,1.5,15.2,3.2,6.6,0.31171276709369,0.0,0.0,0.0,,,,2.4251407355874663,2.4251407355874663,3.34,0.595,0.54411015625
2011-03-28,87,202,metric,"93420, 93444",daily,12.2, ,19.8, ,5.7, ,7.9, ,3.65, ,0.0, ,75.0, ,96.0, ,49.0, ,12.8, ,244.0, ,1.1, ,119.9, ,1.4, ,255,35.028281,-120.56003,-2.2,0.3,1.5,19.8,5.7,7.9,0.31171276709369,0.0,0.0,0.0,,,,3.0599913453871306,3.0599913453871306,3.65,0.5329,0.54297265625
2011-03-29,88,202,metric,"93420, 93444",daily,15.0, ,24.0, ,7.8, ,7.6, ,3.9, ,0.0, ,61.0, ,75.0, ,40.0, ,13.2, ,230.0, ,1.0, ,139.6, ,1.6, ,255,35.028281,-120.56003,0.2000000000000001,0.3,1.5,24.0,7.8,7.6,0.31171276709369,0.0,0.0,0.0,,,,3.7093296406563967,3.7093296406563967,3.9,,0.5413717881944444
2011-03-30,89,202,metric,"93420, 93444",daily,19.5, ,,Y,12.2, ,8.8, ,4.73, ,0.5, ,50.0, ,62.0, ,34.0, ,13.8, ,227.0, ,1.1, ,166.0, ,1.9, ,255,35.028281,-120.56003,3.3999999999999986,0.3,1.5,,11.63,10.13,0.31171276709369,,0.5700000000000003,-1.3299999999999983,,,,,,4.73,,0.5397579985119048
