Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2007-03-17 00:00:00,76,202,metric,"93420, 93444",daily,10.5, ,12.2, ,8.9, ,9.3, ,0.55, ,0.3, ,93.0, ,96.0, ,88.0, ,15.5, ,64.0, ,1.2, ,113.5, ,1.3, ,255,35.028281,-120.56003,-0.4000000000000003,0.3,2.5,13.07,9.77,7.27,0.171265467873665,0.870000000000001,0.8699999999999992,-2.03,0.6600000000000003,0.6599999999999999,-1.5399999999999998
2007-03-18 00:00:00,77,202,metric,"93420, 93444",daily,11.5, ,15.5, ,9.1, ,9.1, ,2.63, ,0.0, ,85.0, ,94.0, ,70.0, ,15.7, ,189.0, ,1.2, ,148.0, ,1.7, ,255,35.028281,-120.56003,0.0,0.3,2.5,16.25,9.85,7.35,0.171265467873665,0.75,0.75,-1.75,0.6600000000000003,0.6599999999999999,-1.5399999999999998
2007-03-19 00:00:00,78,202,metric,"93420, 93444",daily,10.9, ,13.6, ,9.8, ,9.3, ,1.31, ,0.0, ,90.0, ,94.0, ,81.0, ,15.6, ,109.0, ,1.2, ,136.6, ,1.6, ,255,35.028281,-120.56003,0.5,0.3,2.5,14.2,10.4,7.9,0.171265467873665,0.5999999999999996,0.5999999999999996,-1.4000000000000004,0.6600000000000003,0.6599999999999999,-1.5399999999999998
2007-03-20 00:00:00,79,202,metric,"93420, 93444",daily,10.9, ,12.1, ,8.6, ,9.3, ,0.26, ,4.3, ,90.0, ,94.0, ,82.0, ,15.2, ,42.0, ,1.2, ,138.3, ,1.6, ,255,35.028281,-120.56003,-0.7000000000000011,0.3,2.5,13.06,9.56,7.0600000000000005,0.171265467873665,0.9600000000000009,0.9600000000000009,-2.24,0.6600000000000003,0.6599999999999999,-1.5399999999999998
2007-03-21 00:00:00,80,202,metric,"93420, 93444",daily,11.9, ,18.6, ,8.2, ,6.5, ,2.97, ,0.0, ,69.0, ,85.0, ,49.0, ,15.1, ,196.0, ,1.0, ,152.2, ,1.8, ,255,35.028281,-120.56003,1.6999999999999993,0.3,2.5,18.840000000000003,8.44,5.94,0.171265467873665,0.240000000000002,0.2400000000000002,-0.5600000000000005,0.6600000000000003,0.6599999999999999,-1.5399999999999998
2007-03-22 00:00:00,81,202,metric,"93420, 93444",daily,14.7, ,22.4, ,7.4, ,6.5, ,3.8, ,0.0, ,58.0, ,80.0, ,39.0, ,15.4, ,218.0, ,1.0, ,162.4, ,1.9, ,255,35.028281,-120.56003,0.9000000000000004,0.3,2.5,22.88,7.88,5.380000000000001,0.171265467873665,0.4800000000000004,0.4799999999999995,-1.1199999999999992,0.6600000000000003,0.6599999999999999,-1.5399999999999998
2007-03-23 00:00:00,82,202,metric,"93420, 93444",daily,12.1, ,19.0, ,7.9, ,8.5, ,3.0, ,0.6, ,79.0, ,91.0, ,60.0, ,15.6, ,203.0, ,1.1, ,169.6, ,2.0, ,255,35.028281,-120.56003,-0.5999999999999996,0.3,2.5,19.93,8.83,6.33,0.171265467873665,0.9299999999999996,0.9299999999999996,-2.17,0.6600000000000003,0.6599999999999999,-1.5399999999999998
2007-03-24 00:00:00,83,202,metric,"93420, 93444",daily,12.1, ,14.8, ,9.5, ,9.3, ,1.17, ,0.0, ,83.0, ,92.0, ,74.0, ,15.7, ,94.0, ,1.2, ,113.8, ,1.3, ,255,35.028281,-120.56003,0.1999999999999993,0.3,2.5,15.49,10.19,7.69,0.171265467873665,0.6899999999999995,0.6899999999999995,-1.6100000000000003,0.6600000000000003,0.6599999999999999,-1.5399999999999998
2007-03-25 00:00:00,84,202,metric,"93420, 93444",daily,12.5, ,17.4, ,9.8, ,9.6, ,2.97, ,0.0, ,83.0, ,92.0, ,70.0, ,16.1, ,205.0, ,1.2, ,133.1, ,1.5, ,255,35.028281,-120.56003,0.200000000000001,0.3,2.5,18.09,10.49,7.99,0.171265467873665,0.6900000000000013,0.6899999999999995,-1.6099999999999994,0.6600000000000003,0.6599999999999999,-1.5399999999999998
2007-03-26 00:00:00,85,202,metric,"93420, 93444",daily,11.1, ,15.2, ,8.0, ,9.4, ,1.29, ,1.7, ,89.0, ,94.0, ,79.0, ,16.1, ,105.0, ,1.2, ,143.4, ,1.7, ,255,35.028281,-120.56003,-1.4000000000000004,0.3,2.5,16.37,9.17,6.67,0.171265467873665,1.1700000000000017,1.17,-2.7300000000000004,0.6600000000000003,0.6599999999999999,-1.5399999999999998
2007-03-27 00:00:00,86,202,metric,"93420, 93444",daily,9.7, ,14.8, ,4.3, ,4.5, ,3.57, ,0.3, ,70.0, ,89.0, ,49.0, ,15.3, ,237.0, ,0.8, ,208.5, ,2.4, ,255,35.028281,-120.56003,-0.2000000000000001,0.3,2.5,15.61,5.109999999999999,2.6100000000000003,0.171265467873665,0.8100000000000005,0.8099999999999996,-1.89,0.6600000000000003,0.6599999999999999,-1.5399999999999998
2007-03-28 00:00:00,87,202,metric,"93420, 93444",daily,9.9, ,16.6, ,2.7, ,3.3, ,3.82, ,1.0, ,64.0, ,87.0, ,45.0, ,14.8, ,246.0, ,0.8, ,167.3, ,1.9, ,255,35.028281,-120.56003,-0.5999999999999996,0.3,2.5,17.53,3.63,1.1300000000000003,0.171265467873665,0.9299999999999996,0.9299999999999996,-2.1699999999999995,0.6600000000000003,0.6599999999999999,-1.5399999999999998
2007-03-29 00:00:00,88,202,metric,"93420, 93444",daily,12.6, ,20.6, ,6.4, ,3.1, ,4.41, ,0.3, ,52.0, ,86.0, ,29.0, ,14.9, ,251.0, ,0.8, ,157.2, ,1.8, ,255,35.028281,-120.56003,3.3000000000000003,0.3,2.5,20.360000000000003,6.16,3.66,0.171265467873665,-0.2399999999999984,-0.2400000000000002,0.56,0.6600000000000003,0.6599999999999999,-1.5399999999999998
2007-03-30 00:00:00,89,202,metric,"93420, 93444",daily,11.6, ,20.7, ,5.1, ,5.5, ,4.03, ,0.0, ,66.0, ,92.0, ,34.0, ,15.3, ,251.0, ,0.9, ,154.7, ,1.8, ,255,35.028281,-120.56003,-0.4000000000000003,0.3,2.5,21.57,5.97,3.47,0.171265467873665,0.870000000000001,0.8700000000000001,-2.03,0.6600000000000003,0.6599999999999999,-1.5399999999999998
2007-03-31 00:00:00,90,202,metric,"93420, 93444",daily,10.1, ,15.0, ,6.3, ,8.2, ,3.3, ,0.6, ,88.0, ,95.0, ,73.0, ,15.7, ,241.0, ,1.1, ,159.5, ,1.8, ,255,35.028281,-120.56003,-1.9,0.3,2.5,16.32,7.619999999999999,5.119999999999999,0.171265467873665,1.3200000000000005,1.3199999999999994,-3.08,0.6600000000000003,0.6599999999999999,-1.5399999999999998
2007-04-01 00:00:00,91,202,metric,"93420, 93444",daily,11.1, ,17.1, ,6.5, ,8.5, ,3.43, ,0.1, ,84.0, ,96.0, ,66.0, ,16.2, ,234.0, ,1.1, ,150.1, ,1.7, ,255,35.028281,-120.56003,-2.0,0.3,2.5,18.450000000000003,7.85,5.35,0.171265467873665,1.3500000000000014,1.3499999999999996,-3.1500000000000004,1.0520000000000005,1.052,-2.4546666666666668
2007-04-02 00:00:00,92,202,metric,"93420, 93444",daily,11.1, ,16.4, ,7.6, ,8.3, ,3.45, ,0.5, ,83.0, ,95.0, ,65.0, ,16.3, ,235.0, ,1.1, ,148.2, ,1.7, ,255,35.028281,-120.56003,-0.7000000000000011,0.3,2.5,17.36,8.56,6.0600000000000005,0.171265467873665,0.9600000000000009,0.9600000000000009,-2.24,1.0520000000000005,1.052,-2.4546666666666668
2007-04-03 00:00:00,93,202,metric,"93420, 93444",daily,11.3, ,18.2, ,6.5, ,8.4, ,3.63, ,0.1, ,82.0, ,94.0, ,59.0, ,16.2, ,248.0, ,1.1, ,154.2, ,1.8, ,255,35.028281,-120.56003,-1.9000000000000004,0.3,2.5,19.52,7.82,5.32,0.171265467873665,1.3200000000000005,1.3200000000000005,-3.08,1.0520000000000005,1.052,-2.4546666666666668
2007-04-04 00:00:00,94,202,metric,"93420, 93444",daily,11.5, ,16.7, ,8.0, ,8.7, ,1.76, ,0.5, ,83.0, ,94.0, ,65.0, ,16.1, ,129.0, ,1.1, ,159.1, ,1.8, ,255,35.028281,-120.56003,-0.6999999999999993,0.3,2.5,17.66,8.959999999999999,6.46,0.171265467873665,0.9600000000000009,0.9599999999999992,-2.24,1.0520000000000005,1.052,-2.4546666666666668
2007-04-05 00:00:00,95,202,metric,"93420, 93444",daily,11.7, ,16.8, ,8.8, ,9.3, ,2.68, ,0.3, ,86.0, ,94.0, ,72.0, ,16.2, ,187.0, ,1.2, ,166.6, ,1.9, ,255,35.028281,-120.56003,-0.5,0.3,2.5,17.7,9.7,7.200000000000001,0.171265467873665,0.8999999999999986,0.9000000000000004,-2.1,1.0520000000000005,1.052,-2.4546666666666668
2007-04-06 00:00:00,96,202,metric,"93420, 93444",daily,12.1, ,14.7, ,0.0,Y,9.3, ,1.67, ,0.0, ,83.0, ,94.0, ,75.0, ,16.8, ,183.0, ,1.2, ,190.3, ,2.2, ,255,35.028281,-120.56003,-9.3,0.3,2.5,18.24,3.54,1.040000000000001,0.171265467873665,3.539999999999999,3.54,-8.26,1.0520000000000005,1.052,-2.4546666666666668
2007-04-07 00:00:00,97,202,metric,"93420, 93444",daily,12.7, ,17.6, ,9.2, ,10.5, ,3.6, ,0.3, ,86.0, ,94.0, ,72.0, ,16.9, ,245.0, ,1.3, ,156.1, ,1.8, ,255,35.028281,-120.56003,-1.3000000000000007,0.3,2.5,18.74,10.34,7.84,0.171265467873665,1.1400000000000006,1.1400000000000006,-2.66,1.0520000000000005,1.052,-2.4546666666666668
2007-04-08 00:00:00,98,202,metric,"93420, 93444",daily,12.0, ,15.9, ,8.2, ,9.3, ,3.77, ,0.1, ,84.0, ,95.0, ,69.0, ,17.5, ,258.0, ,1.2, ,159.8, ,1.8, ,255,35.028281,-120.56003,-1.1000000000000014,0.3,2.5,16.98,9.28,6.779999999999999,0.171265467873665,1.08,1.08,-2.5200000000000014,1.0520000000000005,1.052,-2.4546666666666668
2007-04-09 00:00:00,99,202,metric,"93420, 93444",daily,12.3, ,18.3, ,6.6, ,7.6, ,4.34, ,0.0, ,73.0, ,94.0, ,58.0, ,16.9, ,276.0, ,1.0, ,157.2, ,1.8, ,255,35.028281,-120.56003,-1.0,0.3,2.5,19.35,7.649999999999999,5.15,0.171265467873665,1.0500000000000007,1.0499999999999998,-2.45,1.0520000000000005,1.052,-2.4546666666666668
2007-04-10 00:00:00,100,202,metric,"93420, 93444",daily,14.8, ,24.9, ,7.8, ,4.7, ,4.88, ,1.3, ,51.0, ,82.0, ,26.0, ,17.0, ,279.0, ,0.9, ,124.8, ,1.4, ,255,35.028281,-120.56003,3.1,0.3,2.5,24.72,7.62,5.12,0.171265467873665,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,1.0520000000000005,1.052,-2.4546666666666668
2007-04-11 00:00:00,101,202,metric,"93420, 93444",daily,11.1, ,16.9, ,5.3, ,6.9, ,3.75, ,0.0, ,76.0, ,91.0, ,58.0, ,16.7, ,246.0, ,1.0, ,163.9, ,1.9, ,255,35.028281,-120.56003,-1.6000000000000003,0.3,2.5,18.13,6.53,4.03,0.171265467873665,1.2300000000000004,1.2300000000000004,-2.87,1.0520000000000005,1.052,-2.4546666666666668
2007-04-12 00:00:00,102,202,metric,"93420, 93444",daily,10.7, ,15.2, ,6.8, ,3.8, ,4.48, ,0.5, ,63.0, ,78.0, ,49.0, ,16.2, ,283.0, ,0.8, ,213.2, ,2.5, ,255,35.028281,-120.56003,3.0,0.3,2.5,15.05,6.65,4.15,0.171265467873665,-0.1500000000000003,-0.1500000000000003,0.3499999999999996,1.0520000000000005,1.052,-2.4546666666666668
2007-04-13 00:00:00,103,202,metric,"93420, 93444",daily,12.3, ,19.1, ,5.9, ,4.4, ,4.81, ,0.0, ,59.0, ,89.0, ,35.0, ,16.1, ,291.0, ,0.8, ,167.3, ,1.9, ,255,35.028281,-120.56003,1.5,0.3,2.5,19.4,6.2,3.7,0.171265467873665,0.3000000000000007,0.2999999999999998,-0.7000000000000002,1.0520000000000005,1.052,-2.4546666666666668
2007-04-14 00:00:00,104,202,metric,"93420, 93444",daily,10.4, ,15.0, ,5.6, ,7.4, ,1.82, ,0.6, ,82.0, ,92.0, ,70.0, ,16.0, ,141.0, ,1.0, ,164.2, ,1.9, ,255,35.028281,-120.56003,-1.8000000000000007,0.3,2.5,16.29,6.89,4.390000000000001,0.171265467873665,1.2899999999999991,1.29,-3.01,1.0520000000000005,1.052,-2.4546666666666668
2007-04-15 00:00:00,105,202,metric,"93420, 93444",daily,10.1, ,14.1, ,6.1, ,6.0, ,3.84, ,0.0, ,76.0, ,89.0, ,64.0, ,15.9, ,257.0, ,0.9, ,189.5, ,2.2, ,255,35.028281,-120.56003,0.0999999999999996,0.3,2.5,14.82,6.819999999999999,4.32,0.171265467873665,0.7200000000000006,0.7199999999999998,-1.6799999999999995,1.0520000000000005,1.052,-2.4546666666666668
2007-04-16 00:00:00,106,202,metric,"93420, 93444",daily,10.0, ,15.1, ,4.5, ,7.6, ,3.87, ,0.8, ,85.0, ,93.0, ,71.0, ,16.2, ,273.0, ,1.0, ,172.3, ,2.0, ,255,35.028281,-120.56003,-3.1,0.3,2.5,16.78,6.18,3.68,0.171265467873665,1.6800000000000015,1.6799999999999995,-3.92,1.0520000000000005,1.052,-2.4546666666666668
2007-04-17 00:00:00,107,202,metric,"93420, 93444",daily,10.4, ,15.1, ,7.0, ,6.8, ,3.36, ,0.1, ,79.0, ,94.0, ,58.0, ,16.5, ,227.0, ,1.0, ,194.4, ,2.3, ,255,35.028281,-120.56003,0.2000000000000001,0.3,2.5,15.79,7.689999999999999,5.19,0.171265467873665,0.6899999999999995,0.6899999999999995,-1.6100000000000003,1.0520000000000005,1.052,-2.4546666666666668
2007-04-18 00:00:00,108,202,metric,"93420, 93444",daily,9.7, ,15.0, ,5.8, ,2.5, ,4.63, ,0.6, ,61.0, ,83.0, ,42.0, ,15.9, ,293.0, ,0.7, ,235.4, ,2.7, ,255,35.028281,-120.56003,3.3,0.3,2.5,14.76,5.56,3.06,0.171265467873665,-0.2400000000000002,-0.2400000000000002,0.5599999999999996,1.0520000000000005,1.052,-2.4546666666666668
2007-04-19 00:00:00,109,202,metric,"93420, 93444",daily,8.9, ,14.9, ,3.1, ,3.5, ,2.94, ,1.9, ,69.0, ,92.0, ,50.0, ,15.2, ,197.0, ,0.8, ,155.3, ,1.8, ,255,35.028281,-120.56003,-0.3999999999999999,0.3,2.5,15.77,3.97,1.4700000000000002,0.171265467873665,0.8699999999999992,0.8700000000000001,-2.03,1.0520000000000005,1.052,-2.4546666666666668
2007-04-20 00:00:00,110,202,metric,"93420, 93444",daily,9.7, ,13.5, ,5.9, ,6.5, ,3.14, ,8.1, ,80.0, ,93.0, ,65.0, ,15.4, ,222.0, ,1.0, ,211.0, ,2.4, ,255,35.028281,-120.56003,-0.5999999999999996,0.3,2.5,14.43,6.83,4.33,0.171265467873665,0.9299999999999996,0.9299999999999996,-2.17,1.0520000000000005,1.052,-2.4546666666666668
2007-04-21 00:00:00,111,202,metric,"93420, 93444",daily,9.8, ,14.5, ,3.9, ,7.1, ,4.0, ,0.6, ,83.0, ,93.0, ,67.0, ,15.6, ,279.0, ,1.0, ,181.4, ,2.1, ,255,35.028281,-120.56003,-3.2,0.3,2.5,16.21,5.609999999999999,3.1100000000000003,0.171265467873665,1.7100000000000009,1.7099999999999995,-3.9899999999999993,1.0520000000000005,1.052,-2.4546666666666668
2007-04-22 00:00:00,112,202,metric,"93420, 93444",daily,10.8, ,14.2, ,7.6, ,8.7, ,2.64, ,7.4, ,87.0, ,93.0, ,76.0, ,16.0, ,192.0, ,1.1, ,200.2, ,2.3, ,255,35.028281,-120.56003,-1.0999999999999996,0.3,2.5,15.28,8.68,6.18,0.171265467873665,1.08,1.08,-2.52,1.0520000000000005,1.052,-2.4546666666666668
2007-04-23 00:00:00,113,202,metric,"93420, 93444",daily,11.1, ,16.3, ,5.3, ,7.1, ,4.47, ,0.1, ,76.0, ,93.0, ,59.0, ,16.0, ,299.0, ,1.0, ,164.9, ,1.9, ,255,35.028281,-120.56003,-1.7999999999999998,0.3,2.5,17.59,6.59,4.09,0.171265467873665,1.2899999999999991,1.29,-3.01,1.0520000000000005,1.052,-2.4546666666666668
2007-04-24 00:00:00,114,202,metric,"93420, 93444",daily,13.4, ,20.6, ,6.4, ,8.0, ,4.92, ,0.5, ,70.0, ,92.0, ,47.0, ,16.6, ,299.0, ,1.1, ,145.7, ,1.7, ,255,35.028281,-120.56003,-1.5999999999999996,0.3,2.5,21.83,7.63,5.130000000000001,0.171265467873665,1.2300000000000004,1.2299999999999995,-2.869999999999999,1.0520000000000005,1.052,-2.4546666666666668
2007-04-25 00:00:00,115,202,metric,"93420, 93444",daily,11.6, ,17.0, ,7.2, ,8.2, ,4.34, ,0.4, ,80.0, ,93.0, ,66.0, ,16.9, ,290.0, ,1.1, ,150.1, ,1.7, ,255,35.028281,-120.56003,-0.9999999999999992,0.3,2.5,18.05,8.25,5.75,0.171265467873665,1.0500000000000007,1.0499999999999998,-2.45,1.0520000000000005,1.052,-2.4546666666666668
2007-04-26 00:00:00,116,202,metric,"93420, 93444",daily,12.0, ,19.6, ,5.7, ,7.6, ,4.68, ,0.3, ,74.0, ,93.0, ,54.0, ,17.1, ,299.0, ,1.0, ,138.4, ,1.6, ,255,35.028281,-120.56003,-1.9,0.3,2.5,20.92,7.02,4.52,0.171265467873665,1.3200000000000005,1.3199999999999994,-3.08,1.0520000000000005,1.052,-2.4546666666666668
2007-04-27 00:00:00,117,202,metric,"93420, 93444",daily,12.8, ,18.6, ,7.0, ,8.8, ,4.54, ,0.1, ,77.0, ,93.0, ,60.0, ,17.3, ,292.0, ,1.1, ,146.1, ,1.7, ,255,35.028281,-120.56003,-1.8000000000000007,0.3,2.5,19.89,8.290000000000001,5.790000000000001,0.171265467873665,1.2899999999999991,1.290000000000001,-3.01,1.0520000000000005,1.052,-2.4546666666666668
2007-04-28 00:00:00,118,202,metric,"93420, 93444",daily,12.6, ,20.9, ,7.7, ,9.4, ,4.56, ,0.7, ,81.0, ,95.0, ,60.0, ,17.6, ,291.0, ,1.2, ,143.1, ,1.7, ,255,35.028281,-120.56003,-1.7000000000000002,0.3,2.5,22.16,8.96,6.460000000000001,0.171265467873665,1.2600000000000016,1.260000000000001,-2.9399999999999995,1.0520000000000005,1.052,-2.4546666666666668
2007-04-29 00:00:00,119,202,metric,"93420, 93444",daily,10.3, ,14.2, ,7.9, ,8.7, ,3.54, ,0.1, ,90.0, ,96.0, ,78.0, ,17.9, ,257.0, ,1.1, ,162.8, ,1.9, ,255,35.028281,-120.56003,-0.7999999999999989,0.3,2.5,15.19,8.89,6.390000000000001,0.171265467873665,0.9900000000000002,0.9900000000000002,-2.3099999999999987,1.0520000000000005,1.052,-2.4546666666666668
2007-04-30 00:00:00,120,202,metric,"93420, 93444",daily,10.3, ,14.1, ,8.0, ,8.5, ,3.2, ,0.9, ,89.0, ,95.0, ,78.0, ,17.9, ,236.0, ,1.1, ,144.3, ,1.7, ,255,35.028281,-120.56003,-0.5,0.3,2.5,15.0,8.9,6.4,0.171265467873665,0.9000000000000004,0.9000000000000004,-2.1,1.0520000000000005,1.052,-2.4546666666666668
2007-05-01 00:00:00,121,202,metric,"93420, 93444",daily,11.5, ,17.8, ,6.6, ,8.4, ,4.21, ,0.1, ,81.0, ,94.0, ,66.0, ,17.7, ,287.0, ,1.1, ,151.3, ,1.8, ,255,35.028281,-120.56003,-1.8000000000000007,0.3,2.5,19.09,7.89,5.390000000000001,0.171265467873665,1.2899999999999991,1.29,-3.01,0.8554838709677418,0.855483870967742,-1.9961290322580647
2007-05-02 00:00:00,122,202,metric,"93420, 93444",daily,11.5, ,16.2, ,7.9, ,9.3, ,3.26, ,0.9, ,86.0, ,94.0, ,75.0, ,17.7, ,233.0, ,1.2, ,174.3, ,2.0, ,255,35.028281,-120.56003,-1.4000000000000004,0.3,2.5,17.37,9.07,6.57,0.171265467873665,1.1700000000000017,1.17,-2.7300000000000004,0.8554838709677418,0.855483870967742,-1.9961290322580647
2007-05-03 00:00:00,123,202,metric,"93420, 93444",daily,11.2, ,16.2, ,6.2, ,4.8, ,4.59, ,0.5, ,65.0, ,90.0, ,47.0, ,17.2, ,292.0, ,0.9, ,183.3, ,2.1, ,255,35.028281,-120.56003,1.4000000000000004,0.3,2.5,16.529999999999998,6.53,4.03,0.171265467873665,0.3299999999999983,0.33,-0.7699999999999996,0.8554838709677418,0.855483870967742,-1.9961290322580647
2007-05-04 00:00:00,124,202,metric,"93420, 93444",daily,11.5, ,15.8, ,7.4, ,8.3, ,3.44, ,1.5, ,81.0, ,93.0, ,71.0, ,17.2, ,239.0, ,1.1, ,179.8, ,2.1, ,255,35.028281,-120.56003,-0.9000000000000004,0.3,2.5,16.82,8.42,5.920000000000001,0.171265467873665,1.0199999999999996,1.0199999999999996,-2.38,0.8554838709677418,0.855483870967742,-1.9961290322580647
2007-05-05 00:00:00,125,202,metric,"93420, 93444",daily,12.8, ,17.7, ,7.6, ,6.8, ,4.78, ,0.7, ,67.0, ,83.0, ,53.0, ,17.2, ,303.0, ,1.0, ,166.5, ,1.9, ,255,35.028281,-120.56003,0.7999999999999998,0.3,2.5,18.21,8.11,5.609999999999999,0.171265467873665,0.5100000000000016,0.5099999999999998,-1.1900000000000004,0.8554838709677418,0.855483870967742,-1.9961290322580647
2007-05-06 00:00:00,126,202,metric,"93420, 93444",daily,14.8, ,23.0, ,6.8, ,5.0, ,5.6, ,0.4, ,52.0, ,83.0, ,25.0, ,17.5, ,316.0, ,0.9, ,165.1, ,1.9, ,255,35.028281,-120.56003,1.7999999999999998,0.3,2.5,23.21,7.01,4.51,0.171265467873665,0.2100000000000008,0.2099999999999999,-0.4900000000000002,0.8554838709677418,0.855483870967742,-1.9961290322580647
2007-05-07 00:00:00,127,202,metric,"93420, 93444",daily,17.8, ,28.7, ,8.6, ,3.6, ,6.3, ,0.0, ,39.0, ,71.0, ,17.0, ,17.9, ,323.0, ,0.8, ,159.1, ,1.8, ,255,35.028281,-120.56003,5.0,0.3,2.5,27.95,7.85,5.35,0.171265467873665,-0.75,-0.75,1.7499999999999996,0.8554838709677418,0.855483870967742,-1.9961290322580647
2007-05-08 00:00:00,128,202,metric,"93420, 93444",daily,15.6, ,24.5, ,10.0, ,7.7, ,5.55, ,0.7, ,59.0, ,94.0, ,31.0, ,18.3, ,315.0, ,1.1, ,169.9, ,2.0, ,255,35.028281,-120.56003,2.3,0.3,2.5,24.56,10.06,7.56,0.171265467873665,0.0599999999999987,0.0600000000000005,-0.1399999999999996,0.8554838709677418,0.855483870967742,-1.9961290322580647
2007-05-09 00:00:00,129,202,metric,"93420, 93444",daily,10.9, ,16.1, ,8.2, ,9.4, ,2.81, ,0.2, ,91.0, ,96.0, ,75.0, ,18.4, ,209.0, ,1.2, ,138.4, ,1.6, ,255,35.028281,-120.56003,-1.200000000000001,0.3,2.5,17.21,9.31,6.81,0.171265467873665,1.1099999999999994,1.1099999999999994,-2.5900000000000007,0.8554838709677418,0.855483870967742,-1.9961290322580647
2007-05-10 00:00:00,130,202,metric,"93420, 93444",daily,11.5, ,15.2, ,8.7, ,8.8, ,4.28, ,0.5, ,83.0, ,95.0, ,69.0, ,18.6, ,298.0, ,1.1, ,168.4, ,1.9, ,255,35.028281,-120.56003,-0.1000000000000014,0.3,2.5,15.98,9.48,6.98,0.171265467873665,0.7800000000000011,0.7800000000000011,-1.8200000000000007,0.8554838709677418,0.855483870967742,-1.9961290322580647
2007-05-11 00:00:00,131,202,metric,"93420, 93444",daily,11.4, ,14.6, ,8.8, ,8.2, ,3.56, ,0.1, ,81.0, ,90.0, ,69.0, ,18.5, ,250.0, ,1.1, ,173.4, ,2.0, ,255,35.028281,-120.56003,0.6000000000000014,0.3,2.5,15.17,9.37,6.87,0.171265467873665,0.5700000000000003,0.5700000000000003,-1.3299999999999992,0.8554838709677418,0.855483870967742,-1.9961290322580647
2007-05-12 00:00:00,132,202,metric,"93420, 93444",daily,11.8, ,16.0, ,7.6, ,7.5, ,4.26, ,0.5, ,75.0, ,91.0, ,61.0, ,18.5, ,284.0, ,1.0, ,159.9, ,1.9, ,255,35.028281,-120.56003,0.0999999999999996,0.3,2.5,16.72,8.32,5.82,0.171265467873665,0.7199999999999989,0.7200000000000006,-1.6799999999999995,0.8554838709677418,0.855483870967742,-1.9961290322580647
2007-05-13 00:00:00,133,202,metric,"93420, 93444",daily,10.9, ,15.9, ,6.3, ,7.7, ,4.33, ,0.1, ,81.0, ,94.0, ,65.0, ,18.2, ,297.0, ,1.1, ,159.7, ,1.8, ,255,35.028281,-120.56003,-1.4000000000000004,0.3,2.5,17.07,7.47,4.970000000000001,0.171265467873665,1.17,1.17,-2.7299999999999995,0.8554838709677418,0.855483870967742,-1.9961290322580647
2007-05-14 00:00:00,134,202,metric,"93420, 93444",daily,10.6, ,15.2, ,6.4, ,8.4, ,3.84, ,0.5, ,86.0, ,95.0, ,71.0, ,18.1, ,271.0, ,1.1, ,187.9, ,2.2, ,255,35.028281,-120.56003,-2.0,0.3,2.5,16.55,7.75,5.25,0.171265467873665,1.3500000000000014,1.3499999999999996,-3.1500000000000004,0.8554838709677418,0.855483870967742,-1.9961290322580647
2007-05-15 00:00:00,135,202,metric,"93420, 93444",daily,11.6, ,13.9, ,0.0,R,8.7, ,1.34, ,0.0,R,83.0, ,94.0, ,75.0, ,17.9, ,168.0, ,1.1, ,180.2, ,2.1, ,255,35.028281,-120.56003,-8.7,0.3,2.5,17.26,3.36,0.8600000000000003,0.171265467873665,3.360000000000001,3.36,-7.839999999999999,0.8554838709677418,0.855483870967742,-1.9961290322580647
2007-05-16 00:00:00,136,202,metric,"93420, 93444",daily,11.3, ,15.7, ,8.1, ,8.4, ,3.69, ,0.5, ,82.0, ,94.0, ,68.0, ,18.0, ,258.0, ,1.1, ,169.9, ,2.0, ,255,35.028281,-120.56003,-0.3000000000000007,0.3,2.5,16.54,8.94,6.44,0.171265467873665,0.8399999999999999,0.8399999999999999,-1.9600000000000009,0.8554838709677418,0.855483870967742,-1.9961290322580647
2007-05-17 00:00:00,137,202,metric,"93420, 93444",daily,11.8, ,17.2, ,8.0, ,8.5, ,4.52, ,0.1, ,80.0, ,96.0, ,62.0, ,18.1, ,301.0, ,1.1, ,163.8, ,1.9, ,255,35.028281,-120.56003,-0.5,0.3,2.5,18.1,8.9,6.4,0.171265467873665,0.8999999999999986,0.9000000000000004,-2.1,0.8554838709677418,0.855483870967742,-1.9961290322580647
2007-05-18 00:00:00,138,202,metric,"93420, 93444",daily,12.3, ,18.2, ,7.9, ,8.5, ,4.7, ,0.6, ,78.0, ,96.0, ,58.0, ,18.3, ,311.0, ,1.1, ,155.2, ,1.8, ,255,35.028281,-120.56003,-0.5999999999999996,0.3,2.5,19.13,8.83,6.33,0.171265467873665,0.9299999999999996,0.9299999999999996,-2.17,0.8554838709677418,0.855483870967742,-1.9961290322580647
