Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2015-05-29,149,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,21.9, ,31.9, ,11.7, ,10.0, ,7.18, ,0.0, ,47.0, ,89.0, ,21.0, ,20.1, ,335.0, ,1.2, ,185.0, ,2.1, ,1768,33.664747,-116.955121,1.6999999999999993,0.3,2.5,31.9,11.7,10.0,0.1147266542603496,0.0,0.0,0.0,0.1799999999999998,0.18,0.4199999999999999,6.719513995956561,6.719513995956561,7.18,0.0,,0.0,
2015-05-30,150,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,23.6, ,33.8, ,12.9, ,10.3, ,7.17, ,0.1, ,43.0, ,76.0, ,19.0, ,20.7, ,332.0, ,1.3, ,169.4, ,2.0, ,1768,33.664747,-116.955121,2.6,0.3,2.5,33.77,12.87,10.37,0.1147266542603496,0.02999999999999403,0.030000000000001137,0.0700000000000002,0.1799999999999998,0.18,0.4199999999999999,6.9587732360396375,6.9485410910160885,7.17,0.010232145023548966,,0.14725601949419076,
2015-05-31,151,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,21.0, ,29.6, ,13.6, ,11.8, ,6.83, ,0.1, ,56.0, ,85.0, ,32.0, ,21.1, ,341.0, ,1.4, ,203.0, ,2.3, ,1768,33.664747,-116.955121,1.799999999999999,0.3,2.5,29.6,13.6,11.8,0.1147266542603496,0.0,0.0,0.0,0.1799999999999998,0.18,0.4199999999999999,6.482793739291376,6.482793739291376,6.83,0.0,0.06450340074981115,0.0,1.1093054473207211
2015-06-01,152,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,19.2, ,28.4, ,11.7, ,8.1, ,6.92, ,0.1, ,49.0, ,96.0, ,16.0, ,20.8, ,333.0, ,1.1, ,210.3, ,2.4, ,1768,33.664747,-116.955121,3.6,0.3,2.5,28.07,11.37,8.87,0.1147266542603496,0.3299999999999983,0.33000000000000007,0.7699999999999996,1.081,1.081,2.522333333333333,6.447888350798958,6.301981966081793,6.92,0.14590638471716488,,2.3152459893166055,
2015-06-02,153,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,18.9, ,27.2, ,9.2, ,6.7, ,7.14, ,0.4, ,45.0, ,77.0, ,24.0, ,20.1, ,348.0, ,1.0, ,228.2, ,2.6, ,1768,33.664747,-116.955121,2.499999999999999,0.3,2.5,27.2,9.2,6.7,0.1147266542603496,0.0,0.0,0.0,1.081,1.081,2.522333333333333,6.4469365237355305,6.4469365237355305,7.14,0.0,,0.0,
2015-06-03,154,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,16.4, ,25.5, ,9.6, ,10.4, ,5.67, ,0.1, ,68.0, ,94.0, ,37.0, ,19.9, ,310.0, ,1.3, ,214.1, ,2.5, ,1768,33.664747,-116.955121,-0.8000000000000007,0.3,2.5,25.5,9.6,10.4,0.1147266542603496,0.0,0.0,0.0,1.081,1.081,2.522333333333333,5.360494503569604,5.360494503569604,5.67,0.0,,0.0,
2015-06-04,155,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,15.4, ,21.7, ,11.6, ,10.9, ,3.54, ,0.4, ,75.0, ,93.0, ,53.0, ,19.7, ,219.0, ,1.3, ,192.8, ,2.2, ,1768,33.664747,-116.955121,0.6999999999999993,0.3,2.5,21.7,11.6,10.9,0.1147266542603496,0.0,0.0,0.0,1.081,1.081,2.522333333333333,3.864531413452336,3.864531413452336,3.54,0.0,,0.0,
2015-06-05,156,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,16.1, ,22.7, ,12.0, ,9.2, ,5.79, ,0.0, ,64.0, ,92.0, ,34.0, ,19.7, ,325.0, ,1.2, ,228.0, ,2.6, ,1768,33.664747,-116.955121,2.8000000000000007,0.3,2.5,22.61,11.91,9.41,0.1147266542603496,0.08999999999999986,0.08999999999999986,0.2100000000000008,1.081,1.081,2.522333333333333,5.400029974283905,5.350954672281648,5.79,0.04907530200225718,,0.9171317084121666,
2015-06-06,157,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,18.0, ,27.4, ,11.2, ,10.5, ,5.91, ,0.2, ,61.0, ,88.0, ,34.0, ,20.1, ,320.0, ,1.3, ,180.3, ,2.1, ,1768,33.664747,-116.955121,0.6999999999999993,0.3,2.5,27.4,11.2,10.5,0.1147266542603496,0.0,0.0,0.0,1.081,1.081,2.522333333333333,5.764329723760705,5.764329723760705,5.91,0.0,,0.0,
2015-06-07,158,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,22.6, ,34.2, ,11.2, ,9.2, ,7.55, ,0.2, ,43.0, ,91.0, ,15.0, ,20.6, ,344.0, ,1.2, ,188.9, ,2.2, ,1768,33.664747,-116.955121,2.0,0.3,2.5,34.2,11.2,9.2,0.1147266542603496,0.0,0.0,0.0,1.081,1.081,2.522333333333333,7.347470686279406,7.347470686279406,7.55,0.0,,0.0,
2015-06-08,159,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,26.5,Y,37.6,Y,14.6, ,6.6,Y,8.49, ,0.2, ,28.0,Y,63.0, ,13.0, ,21.1, ,333.0, ,1.0, ,236.0, ,2.7, ,1768,33.664747,-116.955121,8.0,0.3,2.5,35.95,12.95,10.45,0.1147266542603496,1.6499999999999986,1.6500000000000004,3.85,1.081,1.081,2.522333333333333,8.633322624183581,7.982689187566327,8.49,0.6506334366172544,,8.150554547841704,
2015-06-09,160,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,25.1,H,31.5, ,17.7,Y,12.6, ,2.87, ,0.0, ,46.0, ,78.0,H,31.0,H,21.6, ,115.0, ,1.5, ,161.6, ,1.9, ,1768,33.664747,-116.955121,5.1,0.3,2.5,30.72,16.919999999999998,14.42,0.1147266542603496,0.7800000000000011,0.7800000000000011,1.8200000000000005,1.081,1.081,2.522333333333333,4.1168792533018905,3.771108149866235,2.87,0.34577110343565565,,9.168952193744984,
2015-06-10,161,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,20.7, ,27.6, ,15.4, ,14.8, ,6.14, ,0.0, ,69.0, ,91.0, ,48.0, ,21.7, ,318.0, ,1.7, ,208.7, ,2.4, ,1768,33.664747,-116.955121,0.5999999999999996,0.3,2.5,27.6,15.4,14.8,0.1147266542603496,0.0,0.0,0.0,1.081,1.081,2.522333333333333,5.754255127891815,5.754255127891815,6.14,0.0,,0.0,
2015-06-11,162,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,20.0, ,27.7, ,15.0, ,14.5, ,4.97, ,0.4, ,71.0, ,92.0, ,46.0, ,21.8, ,266.0, ,1.7, ,181.6, ,2.1, ,1768,33.664747,-116.955121,0.5,0.3,2.5,27.7,15.0,14.5,0.1147266542603496,0.0,0.0,0.0,1.081,1.081,2.522333333333333,5.089017626154867,5.089017626154867,4.97,0.0,,0.0,
2015-06-12,163,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,20.1, ,28.7, ,13.6, ,14.5, ,5.77, ,0.0, ,70.0, ,93.0, ,45.0, ,21.8, ,303.0, ,1.6, ,190.6, ,2.2, ,1768,33.664747,-116.955121,-0.9000000000000004,0.3,2.5,28.7,13.6,14.5,0.1147266542603496,0.0,0.0,0.0,1.081,1.081,2.522333333333333,5.598352731212801,5.598352731212801,5.77,0.0,,0.0,
2015-06-13,164,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,20.1, ,28.4, ,14.8, ,14.6, ,5.36, ,0.4, ,71.0, ,93.0, ,45.0, ,22.0, ,286.0, ,1.7, ,167.6, ,1.9, ,1768,33.664747,-116.955121,0.200000000000001,0.3,2.5,28.4,14.8,14.6,0.1147266542603496,0.0,0.0,0.0,1.081,1.081,2.522333333333333,5.335055543258722,5.335055543258722,5.36,0.0,,0.0,
2015-06-14,165,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,22.8, ,33.8, ,13.7, ,14.5, ,6.83, ,0.4, ,59.0, ,93.0, ,31.0, ,22.3, ,333.0, ,1.6, ,163.9, ,1.9, ,1768,33.664747,-116.955121,-0.8000000000000007,0.3,2.5,33.8,13.7,14.5,0.1147266542603496,0.0,0.0,0.0,1.081,1.081,2.522333333333333,6.674852236345662,6.674852236345662,6.83,0.0,,0.0,
2015-06-15,166,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,24.9, ,36.4, ,14.3, ,10.1, ,7.87, ,0.1, ,39.0, ,92.0, ,9.0, ,22.5, ,352.0, ,1.2, ,192.1, ,2.2, ,1768,33.664747,-116.955121,4.200000000000001,0.3,2.5,35.89,13.79,11.29,0.1147266542603496,0.509999999999998,0.5100000000000016,1.1900000000000013,1.081,1.081,2.522333333333333,7.886051451362175,7.709541667252512,7.87,0.17650978410966367,,2.289497764301829,
2015-06-16,167,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,25.3, ,35.6, ,11.8, ,4.8, ,8.28, ,0.1,H,27.0, ,67.0, ,11.0, ,22.0, ,354.0, ,0.9, ,209.2, ,2.4, ,1768,33.664747,-116.955121,7.000000000000001,0.3,2.5,34.25,10.45,7.95,0.1147266542603496,1.3500000000000014,1.3500000000000014,3.1500000000000004,1.081,1.081,2.522333333333333,8.168727431541326,7.701580467188855,8.28,0.4671469643524713,,6.065598695523122,
2015-06-17,168,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,25.8, ,36.7, ,14.0, ,4.2, ,8.31, ,0.2, ,25.0, ,62.0, ,7.0, ,21.8, ,345.0, ,0.8, ,211.1, ,2.4, ,1768,33.664747,-116.955121,9.8,0.3,2.5,34.510000000000005,11.81,9.31,0.1147266542603496,2.1899999999999977,2.1899999999999995,5.11,1.081,1.081,2.522333333333333,8.343621225044048,7.613150540110452,8.31,0.7304706849335965,,9.594854076312531,
2015-06-18,169,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,25.9, ,36.7, ,14.1, ,3.8, ,8.19, ,0.1, ,24.0, ,52.0, ,10.0, ,21.8, ,350.0, ,0.8, ,198.9, ,2.3, ,1768,33.664747,-116.955121,10.3,0.3,2.5,34.36,11.76,9.26,0.1147266542603496,2.3400000000000034,2.34,5.46,1.081,1.081,2.522333333333333,8.28744383285516,7.553435499534571,8.19,0.7340083333205891,,9.71754287656017,
2015-06-19,170,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,26.8, ,37.2, ,13.8, ,1.7,Y,8.49, ,0.0, ,20.0,Y,44.0, ,11.0, ,21.8, ,351.0, ,0.7,Y,217.0, ,2.5, ,1768,33.664747,-116.955121,12.1,0.3,2.5,34.32,10.92,8.42,0.1147266542603496,2.8800000000000026,2.880000000000001,6.72,1.081,1.081,2.522333333333333,8.692938735938206,7.75639424110476,8.49,0.9365444948334458,,12.074482881108061,
2015-06-20,171,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,26.5, ,37.1, ,15.1, ,2.4, ,8.42, ,0.3, ,21.0, ,37.0, ,11.0, ,21.8, ,356.0, ,0.7, ,206.9, ,2.4, ,1768,33.664747,-116.955121,12.7,0.3,2.5,34.04,12.04,9.54,0.1147266542603496,3.0600000000000023,3.0600000000000005,7.139999999999999,1.081,1.081,2.522333333333333,8.592449601445674,7.632639570921613,8.42,0.9598100305240607,,12.575073427817674,
2015-06-21,172,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,25.4, ,34.8, ,13.4, ,9.0, ,7.55, ,0.2, ,35.0, ,68.0, ,22.0, ,22.0, ,342.0, ,1.1, ,165.2, ,1.9, ,1768,33.664747,-116.955121,4.4,0.3,2.5,34.23,12.83,10.33,0.1147266542603496,0.5700000000000003,0.5700000000000003,1.33,1.081,1.081,2.522333333333333,7.246979588825307,7.074697409460258,7.55,0.17228217936504908,,2.435187957787055,
2015-06-22,173,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,25.0, ,34.7, ,14.8, ,6.3, ,8.12, ,0.3, ,30.0, ,67.0, ,10.0, ,22.3, ,330.0, ,1.0, ,221.6, ,2.6, ,1768,33.664747,-116.955121,8.5,0.3,2.5,32.900000000000006,13.0,10.5,0.1147266542603496,1.7999999999999972,1.8000000000000007,4.2,1.081,1.081,2.522333333333333,7.983341655144287,7.255826830830905,8.12,0.7275148243133813,,10.02662882226022,
2015-06-23,174,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,24.5, ,35.3, ,13.6, ,3.5, ,8.04, ,0.2, ,26.0, ,47.0, ,11.0, ,21.8, ,340.0, ,0.8, ,196.9, ,2.3, ,1768,33.664747,-116.955121,10.1,0.3,2.5,33.02,11.32,8.82,0.1147266542603496,2.279999999999994,2.2799999999999994,5.32,1.081,1.081,2.522333333333333,7.958164135014709,7.213814325046679,8.04,0.7443498099680301,,10.318394353228854,
2015-06-24,175,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,24.4, ,33.2, ,14.4, ,5.4, ,7.84, ,0.1, ,29.0, ,52.0, ,17.0, ,21.9, ,344.0, ,0.9, ,193.5, ,2.2, ,1768,33.664747,-116.955121,9.0,0.3,2.5,31.250000000000004,12.45,9.95,0.1147266542603496,1.9499999999999993,1.950000000000001,4.549999999999999,1.081,1.081,2.522333333333333,7.506681046998355,6.843041747352227,7.84,0.6636392996461282,,9.69801623529345,
2015-06-25,176,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,25.9, ,36.0, ,14.9, ,5.0, ,8.2, ,0.3, ,26.0, ,55.0, ,13.0, ,22.0, ,343.0, ,0.9, ,200.4, ,2.3, ,1768,33.664747,-116.955121,9.9,0.3,2.5,33.78,12.68,10.18,0.1147266542603496,2.219999999999999,2.2200000000000006,5.18,1.081,1.081,2.522333333333333,8.075622674069606,7.343887651368486,8.2,0.7317350227011206,,9.963864610112427,
2015-06-26,177,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,26.5, ,36.6, ,15.7, ,7.0, ,5.12, ,0.3, ,29.0, ,49.0, ,15.0, ,22.1, ,202.0, ,1.0, ,145.7, ,1.7, ,1768,33.664747,-116.955121,8.7,0.3,2.5,34.74,13.84,11.34,0.1147266542603496,1.8599999999999994,1.8599999999999994,4.34,1.081,1.081,2.522333333333333,5.876159039060155,5.33761117152283,5.12,0.538547867537325,,10.089679638160609,
2015-06-27,178,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,25.3, ,36.0, ,15.6, ,7.9, ,4.73, ,0.1, ,33.0, ,54.0, ,12.0, ,22.1, ,184.0, ,1.1, ,146.8, ,1.7, ,1768,33.664747,-116.955121,7.699999999999999,0.3,2.5,34.44,14.04,11.54,0.1147266542603496,1.5600000000000023,1.5600000000000005,3.639999999999999,1.081,1.081,2.522333333333333,5.5562944519503565,5.078515325118608,4.73,0.4777791268317486,,9.407850449296218,
2015-06-28,179,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,28.1, ,34.7, ,20.2, ,10.5, ,3.61, ,0.2, ,33.0, ,49.0, ,23.0, ,22.5, ,144.0, ,1.3, ,116.0,Y,1.3,Y,1768,33.664747,-116.955121,9.7,0.3,2.5,32.540000000000006,18.04,15.54,0.1147266542603496,2.1599999999999966,2.16,5.039999999999999,1.081,1.081,2.522333333333333,4.44071501270354,3.8444961519931447,3.61,0.5962188607103958,,15.508374495349454,
2015-06-29,180,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,28.4, ,36.6, ,20.8,Y,10.5, ,6.56, ,0.3, ,33.0, ,54.0, ,21.0, ,23.0, ,247.0, ,1.3, ,200.2, ,2.3, ,1768,33.664747,-116.955121,10.3,0.3,2.5,34.26,18.46,15.96,0.1147266542603496,2.3400000000000034,2.34,5.460000000000001,1.081,1.081,2.522333333333333,7.045868642022303,6.095145259723503,6.56,0.9507233822988006,,15.598043061929069,
2015-06-30,181,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,25.6, ,37.1, ,19.0, ,14.8, ,4.97, ,4.4, ,51.0, ,78.0, ,23.0, ,23.0, ,222.0, ,1.7, ,169.3, ,2.0, ,1768,33.664747,-116.955121,4.199999999999999,0.3,2.5,36.59,18.49,15.99,0.1147266542603496,0.509999999999998,0.5100000000000016,1.1899999999999995,1.081,1.081,2.522333333333333,6.115586247843464,5.913868869652641,4.97,0.20171737819082303,0.36667947568029874,3.410920712597254,5.644196483231782
2015-07-01,182,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,25.5, ,31.1, ,20.7, ,16.4, ,2.82, ,0.3, ,57.0, ,79.0, ,40.0, ,23.3, ,129.0, ,1.9, ,162.5, ,1.9, ,1768,33.664747,-116.955121,4.300000000000001,0.3,2.5,30.56,20.16,17.66,0.1147266542603496,0.5400000000000027,0.5399999999999991,1.2600000000000016,0.2138709677419353,0.2138709677419355,0.4990322580645162,3.975750154376179,3.711942140814484,2.82,0.2638080135616949,,7.1070076944628635,
2015-07-02,183,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,25.5, ,33.7, ,18.3, ,13.2, ,7.23, ,0.4, ,47.0, ,71.0, ,30.0, ,23.6, ,313.0, ,1.5, ,202.3, ,2.3, ,1768,33.664747,-116.955121,5.100000000000001,0.3,2.5,32.92,17.52,15.02,0.1147266542603496,0.7800000000000011,0.7800000000000011,1.8200000000000005,0.2138709677419353,0.2138709677419355,0.4990322580645162,7.047923742377211,6.709462102108845,7.23,0.338461640268366,,5.044542097674043,
2015-07-03,184,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,25.4, ,34.3, ,16.1, ,12.8, ,6.83, ,0.1, ,46.0, ,81.0, ,25.0, ,23.6, ,308.0, ,1.5, ,170.0, ,2.0, ,1768,33.664747,-116.955121,3.3000000000000007,0.3,2.5,34.059999999999995,15.86,13.36,0.1147266542603496,0.240000000000002,0.240000000000002,0.5600000000000005,0.2138709677419353,0.2138709677419355,0.4990322580645162,6.7601924011414445,6.672311218961217,6.83,0.08788118218022767,,1.3171025645579704,
2015-07-04,185,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,23.3, ,31.7, ,15.6, ,14.0, ,6.84, ,0.4, ,56.0, ,85.0, ,32.0, ,23.7, ,319.0, ,1.6, ,194.3, ,2.2, ,1768,33.664747,-116.955121,1.5999999999999996,0.3,2.5,31.7,15.6,14.0,0.1147266542603496,0.0,0.0,0.0,0.2138709677419353,0.2138709677419355,0.4990322580645162,6.481688281579312,6.481688281579312,6.84,0.0,,0.0,
2015-07-05,186,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,20.8, ,30.3, ,14.4, ,14.6, ,5.96, ,0.2, ,68.0, ,93.0, ,38.0, ,23.3, ,302.0, ,1.7, ,190.7, ,2.2, ,1768,33.664747,-116.955121,-0.1999999999999993,0.3,2.5,30.3,14.4,14.6,0.1147266542603496,0.0,0.0,0.0,0.2138709677419353,0.2138709677419355,0.4990322580645162,5.900810577852097,5.900810577852097,5.96,0.0,,0.0,
2015-07-06,187,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,21.3, ,30.7, ,15.4, ,14.5, ,6.12, ,0.2, ,65.0, ,90.0, ,36.0, ,23.3, ,308.0, ,1.7, ,190.0, ,2.2, ,1768,33.664747,-116.955121,0.9000000000000004,0.3,2.5,30.7,15.4,14.5,0.1147266542603496,0.0,0.0,0.0,0.2138709677419353,0.2138709677419355,0.4990322580645162,6.119920363136392,6.119920363136392,6.12,0.0,,0.0,
2015-07-07,188,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,20.7, ,31.1, ,14.2, ,13.8, ,6.06, ,0.0, ,64.0, ,93.0, ,27.0, ,23.3, ,301.0, ,1.6, ,194.7, ,2.3, ,1768,33.664747,-116.955121,0.3999999999999986,0.3,2.5,31.1,14.2,13.8,0.1147266542603496,0.0,0.0,0.0,0.2138709677419353,0.2138709677419355,0.4990322580645162,6.144292786508413,6.144292786508413,6.06,0.0,,0.0,
2015-07-08,189,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,19.2, ,26.7, ,14.7, ,13.5, ,5.79, ,0.1, ,70.0, ,90.0, ,42.0, ,22.9, ,297.0, ,1.5, ,256.0, ,3.0, ,1768,33.664747,-116.955121,1.1999999999999993,0.3,2.5,26.7,14.7,13.5,0.1147266542603496,0.0,0.0,0.0,0.2138709677419353,0.2138709677419355,0.4990322580645162,5.620328192454308,5.620328192454308,5.79,0.0,,0.0,
2015-07-09,190,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,18.6, ,24.5,Y,14.6, ,11.5, ,5.85, ,0.0, ,63.0, ,83.0, ,40.0, ,22.3, ,299.0, ,1.4, ,276.1, ,3.2, ,1768,33.664747,-116.955121,3.1,0.3,2.5,24.32,14.42,11.92,0.1147266542603496,0.17999999999999972,0.17999999999999972,0.4199999999999999,0.2138709677419353,0.2138709677419355,0.4990322580645162,5.568178657113515,5.445882993244888,5.85,0.122295663868627,,2.2456535335100503,
2015-07-10,191,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,18.7, ,25.3, ,13.7, ,11.7, ,4.61, ,0.1, ,64.0, ,81.0, ,44.0, ,22.1, ,245.0, ,1.4, ,207.5, ,2.4, ,1768,33.664747,-116.955121,2.0,0.3,2.5,25.3,13.7,11.7,0.1147266542603496,0.0,0.0,0.0,0.2138709677419353,0.2138709677419355,0.4990322580645162,4.803790094837977,4.803790094837977,4.61,0.0,,0.0,
2015-07-11,192,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,19.9, ,29.2, ,11.2, ,11.8, ,6.53, ,0.3, ,60.0, ,89.0, ,34.0, ,21.9, ,326.0, ,1.4, ,211.6, ,2.4, ,1768,33.664747,-116.955121,-0.6000000000000014,0.3,2.5,29.2,11.2,11.8,0.1147266542603496,0.0,0.0,0.0,0.2138709677419353,0.2138709677419355,0.4990322580645162,6.122160451088911,6.122160451088911,6.53,0.0,,0.0,
2015-07-12,193,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,22.1, ,32.7, ,13.7, ,11.4, ,6.71, ,0.6, ,51.0, ,88.0, ,19.0, ,22.2, ,310.0, ,1.4, ,190.2, ,2.2, ,1768,33.664747,-116.955121,2.299999999999999,0.3,2.5,32.7,13.7,11.4,0.1147266542603496,0.0,0.0,0.0,0.2138709677419353,0.2138709677419355,0.4990322580645162,6.644166256426464,6.644166256426464,6.71,0.0,,0.0,
2015-07-13,194,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,23.0, ,33.1, ,13.5, ,9.3, ,7.54, ,0.3, ,42.0, ,80.0, ,20.0, ,22.3, ,330.0, ,1.2, ,222.0, ,2.6, ,1768,33.664747,-116.955121,4.199999999999999,0.3,2.5,32.59,12.99,10.49,0.1147266542603496,0.509999999999998,0.5099999999999998,1.1899999999999995,0.2138709677419353,0.2138709677419355,0.4990322580645162,7.389299409833147,7.1620741457836266,7.54,0.2272252640495207,,3.1726181469831527,
2015-07-14,195,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,22.6, ,32.3, ,12.8, ,9.5, ,7.45, ,0.3, ,44.0, ,81.0, ,22.0, ,22.2, ,331.0, ,1.2, ,213.6, ,2.5, ,1768,33.664747,-116.955121,3.3000000000000007,0.3,2.5,32.059999999999995,12.56,10.06,0.1147266542603496,0.240000000000002,0.2400000000000002,0.5600000000000005,0.2138709677419353,0.2138709677419355,0.4990322580645162,7.119283229504822,7.014297076190444,7.45,0.10498615331437744,,1.4967451787969654,
2015-07-15,196,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,20.9, ,31.4, ,11.5, ,10.4, ,7.04, ,0.5, ,51.0, ,87.0, ,17.0, ,21.9, ,331.0, ,1.3, ,211.7, ,2.5, ,1768,33.664747,-116.955121,1.0999999999999996,0.3,2.5,31.4,11.5,10.4,0.1147266542603496,0.0,0.0,0.0,0.2138709677419353,0.2138709677419355,0.4990322580645162,6.796300903679293,6.796300903679293,7.04,0.0,,0.0,
2015-07-16,197,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,22.3, ,32.7, ,12.5, ,10.0, ,7.26, ,0.8, ,46.0, ,84.0, ,19.0, ,22.1, ,331.0, ,1.2, ,197.6, ,2.3, ,1768,33.664747,-116.955121,2.5,0.3,2.5,32.7,12.5,10.0,0.1147266542603496,0.0,0.0,0.0,0.2138709677419353,0.2138709677419355,0.4990322580645162,6.982923910061142,6.982923910061142,7.26,0.0,,0.0,
2015-07-17,198,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,25.1, ,35.3, ,14.2, ,7.6, ,8.08, ,0.5, ,33.0, ,70.0, ,13.0, ,22.3, ,318.0, ,1.0, ,230.3, ,2.7, ,1768,33.664747,-116.955121,6.6,0.3,2.5,34.07,12.97,10.47,0.1147266542603496,1.2299999999999969,1.2299999999999986,2.869999999999999,0.2138709677419353,0.2138709677419355,0.4990322580645162,7.917557550357096,7.393294416143107,8.08,0.5242631342139896,,7.091062585973473,
2015-07-18,199,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,19.8,H,22.9,Y,16.4, ,15.1, ,1.25,R,16.9, ,74.0, ,94.0,H,43.0,H,21.6, ,38.0, ,1.7, ,122.6,Y,1.4,Y,1768,33.664747,-116.955121,1.299999999999999,0.3,2.5,22.9,16.4,15.1,0.1147266542603496,0.0,0.0,0.0,0.2138709677419353,0.2138709677419355,0.4990322580645162,1.2240928936987951,1.2240928936987951,1.25,0.0,,0.0,
2015-07-19,200,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,22.3, ,30.3, ,18.5, ,18.3, ,2.84, ,26.2, ,78.0, ,93.0, ,49.0, ,22.2, ,162.0, ,2.1, ,146.9, ,1.7, ,1768,33.664747,-116.955121,0.1999999999999993,0.3,2.5,30.3,18.5,18.3,0.1147266542603496,0.0,0.0,0.0,0.2138709677419353,0.2138709677419355,0.4990322580645162,3.80090211749704,3.80090211749704,2.84,0.0,,0.0,
2015-07-20,201,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,23.2, ,29.3, ,19.1, ,18.2, ,5.52, ,0.4, ,74.0, ,92.0, ,52.0, ,23.2, ,288.0, ,2.1, ,188.1, ,2.2, ,1768,33.664747,-116.955121,0.9000000000000021,0.3,2.5,29.3,19.1,18.2,0.1147266542603496,0.0,0.0,0.0,0.2138709677419353,0.2138709677419355,0.4990322580645162,5.504624669966512,5.504624669966512,5.52,0.0,,0.0,
2015-07-21,202,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,24.3, ,28.7, ,20.2, ,18.3, ,4.77, ,0.0, ,69.0, ,87.0, ,57.0, ,24.5, ,346.0, ,2.1, ,270.3, ,3.1, ,1768,33.664747,-116.955121,1.8999999999999984,0.3,2.5,28.7,20.2,18.3,0.1147266542603496,0.0,0.0,0.0,0.2138709677419353,0.2138709677419355,0.4990322580645162,6.4116951653135965,6.4116951653135965,4.77,0.0,,0.0,
