Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2007-10-05,278,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.0, ,18.3, ,0.0,R,7.4, ,3.0, ,0.0, ,69.0, ,88.0, ,44.0, ,22.5, ,27.0, ,1.0, ,134.7, ,1.6, ,730,34.056589,-117.81307,-7.4,0.3,1.5,18.3,0.0,7.4,0.2961176750794128,0.0,0.0,0.0,-0.4509677419354838,-0.4509677419354838,1.052258064516129,0.8620975721882567,0.8620975721882567,3.0,0.0,,0.0,
2007-10-06,279,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.4, ,22.8, ,6.9, ,5.6, ,3.55, ,0.0, ,56.0, ,90.0, ,28.0, ,21.6, ,231.0,R,0.9, ,112.4, ,1.3, ,730,34.056589,-117.81307,1.3000000000000007,0.3,1.5,22.8,6.9,5.6,0.2961176750794128,0.0,0.0,0.0,-0.4509677419354838,-0.4509677419354838,1.052258064516129,3.224636891667064,3.224636891667064,3.55,0.0,,0.0,
2007-10-07,280,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,17.3, ,28.7, ,7.0, ,1.4, ,4.08, ,0.0, ,34.0, ,69.0, ,15.0, ,21.3, ,231.0,R,0.7, ,108.6, ,1.3, ,730,34.056589,-117.81307,5.6,0.3,1.5,27.47,5.7700000000000005,4.27,0.2961176750794128,1.2300000000000004,1.2299999999999995,2.87,-0.4509677419354838,-0.4509677419354838,1.052258064516129,3.9429127084270754,3.712820686335282,4.08,0.23009202209179325,,6.197229587160713,
2007-10-08,281,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,18.3, ,30.5, ,8.2, ,0.8, ,4.43, ,0.0, ,31.0, ,57.0, ,13.0, ,21.2, ,222.0, ,0.6, ,142.3, ,1.6, ,730,34.056589,-117.81307,7.399999999999999,0.3,1.5,28.73,6.43,4.929999999999999,0.2961176750794128,1.7699999999999996,1.7699999999999996,4.129999999999999,-0.4509677419354838,-0.4509677419354838,1.052258064516129,4.475381777475827,4.070362035410958,4.43,0.40501974206486935,,9.950459898685082,
2007-10-09,282,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,17.0, ,26.7, ,7.8, ,3.9, ,4.1, ,0.1, ,41.0, ,79.0, ,25.0, ,21.0, ,218.0, ,0.8, ,137.6, ,1.6, ,730,34.056589,-117.81307,3.9,0.3,1.5,25.98,7.08,5.58,0.2961176750794128,0.7199999999999989,0.7199999999999998,1.6800000000000002,-0.4509677419354838,-0.4509677419354838,1.052258064516129,3.861421313260532,3.665641433723842,4.1,0.19577987953669007,,5.340944636197054,
2007-10-10,283,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.3, ,23.7, ,7.0, ,9.6, ,3.44, ,0.0, ,69.0, ,92.0, ,34.0, ,20.7, ,215.0, ,1.2, ,130.3, ,1.5, ,730,34.056589,-117.81307,-2.6,0.3,1.5,23.7,7.0,9.6,0.2961176750794128,0.0,0.0,0.0,-0.4509677419354838,-0.4509677419354838,1.052258064516129,3.017558448773517,3.017558448773517,3.44,0.0,,0.0,
2007-10-11,284,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,16.1, ,23.3, ,9.7, ,12.3, ,2.85, ,0.0, ,78.0, ,93.0, ,54.0, ,20.7, ,188.0, ,1.4, ,130.5, ,1.5, ,730,34.056589,-117.81307,-2.6000000000000014,0.3,1.5,23.3,9.7,12.3,0.2961176750794128,0.0,0.0,0.0,-0.4509677419354838,-0.4509677419354838,1.052258064516129,2.672564890910514,2.672564890910514,2.85,0.0,,0.0,
2007-10-12,285,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.6, ,20.8, ,10.4, ,11.4, ,2.37, ,1.4, ,76.0, ,93.0, ,53.0, ,20.9, ,159.0, ,1.3, ,144.5,Y,1.7,Y,730,34.056589,-117.81307,-1.0,0.3,1.5,20.8,10.4,11.4,0.2961176750794128,0.0,0.0,0.0,-0.4509677419354838,-0.4509677419354838,1.052258064516129,2.3486677734390247,2.3486677734390247,2.37,0.0,,0.0,
2007-10-13,286,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.7, ,19.7, ,12.2, ,13.3, ,1.02, ,7.7, ,85.0, ,94.0, ,74.0, ,20.8, ,89.0, ,1.5, ,149.6,Y,1.7,Y,730,34.056589,-117.81307,-1.1000000000000014,0.3,1.5,19.7,12.2,13.3,0.2961176750794128,0.0,0.0,0.0,-0.4509677419354838,-0.4509677419354838,1.052258064516129,1.5998068529590377,1.5998068529590377,1.02,0.0,,0.0,
2007-10-14,287,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,16.2, ,23.4, ,11.2, ,13.3, ,2.88, ,0.0, ,83.0, ,94.0, ,61.0, ,20.7, ,194.0, ,1.5, ,129.6, ,1.5, ,730,34.056589,-117.81307,-2.1000000000000014,0.3,1.5,23.4,11.2,13.3,0.2961176750794128,0.0,0.0,0.0,-0.4509677419354838,-0.4509677419354838,1.052258064516129,2.683596186463377,2.683596186463377,2.88,0.0,,0.0,
2007-10-15,288,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.6, ,16.4,Y,13.2, ,13.1, ,0.14, ,0.1, ,91.0, ,95.0, ,85.0, ,20.7, ,41.0, ,1.5, ,128.6, ,1.5, ,730,34.056589,-117.81307,0.0999999999999996,0.3,1.5,16.4,13.2,13.1,0.2961176750794128,0.0,0.0,0.0,-0.4509677419354838,-0.4509677419354838,1.052258064516129,0.7939637952960412,0.7939637952960412,0.14,0.0,,0.0,
2007-10-16,289,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.0, ,19.1, ,10.2, ,11.5, ,1.27, ,0.0, ,80.0, ,90.0, ,66.0, ,20.5, ,97.0, ,1.4, ,149.6,Y,1.7,Y,730,34.056589,-117.81307,-1.3000000000000007,0.3,1.5,19.1,10.2,11.5,0.2961176750794128,0.0,0.0,0.0,-0.4509677419354838,-0.4509677419354838,1.052258064516129,1.6767666868076614,1.6767666868076614,1.27,0.0,,0.0,
2007-10-17,290,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.5, ,20.0, ,11.7, ,12.2, ,1.35, ,0.2, ,81.0, ,92.0, ,68.0, ,20.4, ,108.0, ,1.4, ,134.7, ,1.6, ,730,34.056589,-117.81307,-0.5,0.3,1.5,20.0,11.7,12.2,0.2961176750794128,0.0,0.0,0.0,-0.4509677419354838,-0.4509677419354838,1.052258064516129,1.835648792101984,1.835648792101984,1.35,0.0,,0.0,
2007-10-18,291,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,16.9, ,26.3, ,9.0, ,10.3, ,2.99, ,0.0, ,65.0, ,94.0, ,34.0, ,20.3, ,194.0, ,1.3, ,97.3, ,1.1, ,730,34.056589,-117.81307,-1.3000000000000007,0.3,1.5,26.3,9.0,10.3,0.2961176750794128,0.0,0.0,0.0,-0.4509677419354838,-0.4509677419354838,1.052258064516129,2.856979305492156,2.856979305492156,2.99,0.0,,0.0,
2007-10-19,292,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,21.0, ,31.3, ,13.4, ,8.8, ,3.75, ,0.0, ,45.0, ,79.0, ,25.0, ,20.5, ,192.0, ,1.1, ,131.8, ,1.5, ,730,34.056589,-117.81307,4.6,0.3,1.5,30.37,12.47,10.97,0.2961176750794128,0.9299999999999997,0.9299999999999997,2.17,-0.4509677419354838,-0.4509677419354838,1.052258064516129,3.869353887549381,3.632555878460996,3.75,0.236798009088385,,6.518771273209123,
2007-10-20,293,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,17.0, ,24.3, ,10.6, ,12.4, ,2.91, ,0.0, ,74.0, ,90.0, ,56.0, ,20.6, ,187.0, ,1.4, ,128.3, ,1.5, ,730,34.056589,-117.81307,-1.8000000000000007,0.3,1.5,24.3,10.6,12.4,0.2961176750794128,0.0,0.0,0.0,-0.4509677419354838,-0.4509677419354838,1.052258064516129,2.703764068886179,2.703764068886179,2.91,0.0,,0.0,
2007-10-21,294,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,18.0, ,28.9, ,9.7, ,4.2, ,3.62, ,0.0, ,40.0, ,93.0, ,9.0, ,20.4, ,193.0, ,0.8, ,121.5, ,1.4, ,730,34.056589,-117.81307,5.499999999999999,0.3,1.5,27.7,8.5,7.0,0.2961176750794128,1.1999999999999993,1.1999999999999993,2.8,-0.4509677419354838,-0.4509677419354838,1.052258064516129,3.5753456172529887,3.314964035218201,3.62,0.2603815820347877,,7.854733242004808,
2007-10-22,295,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,17.9, ,29.0, ,8.4, ,0.8, ,3.23, ,0.0, ,32.0, ,60.0, ,12.0, ,19.8, ,157.0, ,0.6, ,122.6, ,1.4, ,730,34.056589,-117.81307,7.6,0.3,1.5,27.17,6.57,5.07,0.2961176750794128,1.8299999999999983,1.83,4.2700000000000005,-0.4509677419354838,-0.4509677419354838,1.052258064516129,3.515234049126684,3.116554159039457,3.23,0.39867989008722704,,12.792329917671097,
2007-10-23,296,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,20.6, ,31.1, ,11.3, ,5.5, ,3.02, ,0.0, ,37.0, ,56.0, ,20.0, ,19.6, ,133.0, ,0.9, ,121.7, ,1.4, ,730,34.056589,-117.81307,5.800000000000001,0.3,1.5,29.81,10.01,8.51,0.2961176750794128,1.2900000000000027,1.290000000000001,3.01,-0.4509677419354838,-0.4509677419354838,1.052258064516129,3.4690980440927515,3.146018560485151,3.02,0.3230794836076005,,10.26947163203571,
2007-10-24,297,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,22.9, ,35.2, ,13.1, ,6.1, ,3.85, ,0.0, ,34.0, ,58.0, ,13.0, ,19.8, ,171.0, ,0.9, ,124.6, ,1.4, ,730,34.056589,-117.81307,7.0,0.3,1.5,33.550000000000004,11.45,9.95,0.2961176750794128,1.6499999999999986,1.6500000000000004,3.85,-0.4509677419354838,-0.4509677419354838,1.052258064516129,4.036865005130362,3.709557422231377,3.85,0.32730758289898443,,8.823359383451779,
2007-10-25,298,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,21.2, ,32.1, ,12.6, ,5.9, ,3.4, ,0.0, ,37.0, ,68.0, ,19.0, ,20.0, ,147.0, ,0.9, ,127.3, ,1.5, ,730,34.056589,-117.81307,6.699999999999999,0.3,1.5,30.540000000000003,11.04,9.54,0.2961176750794128,1.5599999999999987,1.5600000000000005,3.639999999999999,-0.4509677419354838,-0.4509677419354838,1.052258064516129,3.733248529689313,3.3371397336548467,3.4,0.39610879603446625,,11.869709621078606,
2007-10-26,299,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,18.6, ,27.7, ,10.7, ,8.5, ,2.89, ,0.0, ,52.0, ,88.0, ,29.0, ,19.9, ,157.0, ,1.1, ,123.1, ,1.4, ,730,34.056589,-117.81307,2.2,0.3,1.5,27.49,10.49,8.99,0.2961176750794128,0.21000000000000085,0.20999999999999908,0.4900000000000002,-0.4509677419354838,-0.4509677419354838,1.052258064516129,3.024582021702249,2.967832260110823,2.89,0.05674976159142586,,1.912162029983011,
2007-10-27,300,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,18.4, ,26.3, ,12.7, ,9.9, ,1.26, ,0.0, ,58.0, ,91.0, ,22.0, ,19.9, ,72.0, ,1.2, ,98.2, ,1.1, ,730,34.056589,-117.81307,2.799999999999999,0.3,1.5,25.91,12.31,10.81,0.2961176750794128,0.39000000000000057,0.3899999999999988,0.9099999999999984,-0.4509677419354838,-0.4509677419354838,1.052258064516129,2.139960190767096,2.029117201270655,1.26,0.11084298949644111,,5.462621352134311,
2007-10-28,301,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,22.0, ,32.7, ,15.1, ,9.7, ,3.15, ,0.0, ,46.0, ,73.0, ,25.0, ,20.2, ,153.0, ,1.2, ,111.6, ,1.3, ,730,34.056589,-117.81307,5.4,0.3,1.5,31.53,13.93,12.43,0.2961176750794128,1.1700000000000017,1.17,2.7300000000000004,-0.4509677419354838,-0.4509677419354838,1.052258064516129,3.40330073487665,3.141256837945045,3.15,0.2620438969316048,,8.342008006675105,
2007-10-29,302,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,18.7, ,26.9, ,13.1, ,11.5, ,1.95, ,0.0, ,63.0, ,88.0, ,38.0, ,20.5, ,108.0, ,1.4, ,128.8, ,1.5, ,730,34.056589,-117.81307,1.5999999999999996,0.3,1.5,26.87,13.07,11.57,0.2961176750794128,0.029999999999997584,0.02999999999999936,0.0700000000000002,-0.4509677419354838,-0.4509677419354838,1.052258064516129,2.580842569497776,2.5700869878162536,1.95,0.010755581681522575,,0.4184909589640462,
2007-10-30,303,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.2, ,21.1, ,9.4, ,11.5, ,2.2, ,0.0, ,79.0, ,93.0, ,56.0, ,20.2, ,156.0, ,1.4, ,112.3, ,1.3, ,730,34.056589,-117.81307,-2.1,0.3,1.5,21.1,9.4,11.5,0.2961176750794128,0.0,0.0,0.0,-0.4509677419354838,-0.4509677419354838,1.052258064516129,1.992064991302982,1.992064991302982,2.2,0.0,,0.0,
2007-10-31,304,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,16.1, ,25.7, ,9.3, ,11.5, ,2.45, ,0.0, ,74.0, ,94.0, ,44.0, ,19.6, ,160.0, ,1.4, ,114.7, ,1.3, ,730,34.056589,-117.81307,-2.2,0.3,1.5,25.7,9.3,11.5,0.2961176750794128,0.0,0.0,0.0,-0.4509677419354838,-0.4509677419354838,1.052258064516129,2.4555487306922075,2.4555487306922075,2.45,0.0,0.10366578119825155,0.0,3.088783598040337
2007-11-01,305,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.6, ,22.3, ,8.4, ,12.3, ,1.96, ,0.0, ,86.0, ,94.0, ,63.0, ,19.4,Y,145.0, ,1.4, ,128.6, ,1.5, ,730,34.056589,-117.81307,-3.9,0.3,1.5,22.3,8.4,12.3,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,1.9538837261559985,1.9538837261559985,1.96,0.0,,0.0,
2007-11-02,306,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,16.5, ,25.3, ,11.2, ,12.7, ,2.14, ,0.0, ,78.0, ,94.0, ,44.0, ,19.9,Y,142.0, ,1.5, ,117.8, ,1.4, ,730,34.056589,-117.81307,-1.5,0.3,1.5,25.3,11.2,12.7,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,2.318670045004488,2.318670045004488,2.14,0.0,,0.0,
2007-11-03,307,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,17.1, ,28.9, ,9.9, ,11.9, ,2.58, ,0.3, ,72.0, ,95.0, ,28.0, ,20.0,Y,158.0, ,1.4, ,117.5, ,1.4, ,730,34.056589,-117.81307,-2.0,0.3,1.5,28.9,9.9,11.9,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,2.8052803588788886,2.8052803588788886,2.58,0.0,,0.0,
2007-11-04,308,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.8, ,23.1, ,10.4, ,12.0, ,1.76, ,0.0, ,78.0, ,93.0, ,52.0, ,19.7,Y,124.0, ,1.4, ,123.0, ,1.4, ,730,34.056589,-117.81307,-1.5999999999999996,0.3,1.5,23.1,10.4,12.0,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,1.9898938914550963,1.9898938914550963,1.76,0.0,,0.0,
2007-11-05,309,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.7, ,19.5, ,9.7, ,11.7, ,1.26, ,0.4, ,88.0, ,95.0, ,69.0, ,19.5,Y,110.0, ,1.4, ,108.0, ,1.3, ,730,34.056589,-117.81307,-2.0,0.3,1.5,19.5,9.7,11.7,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,1.5190965066933944,1.5190965066933944,1.26,0.0,,0.0,
2007-11-06,310,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.7, ,20.8, ,10.1, ,11.5, ,1.51, ,0.0, ,87.0, ,95.0, ,66.0, ,19.2,Y,122.0, ,1.4, ,108.5, ,1.3, ,730,34.056589,-117.81307,-1.4000000000000004,0.3,1.5,20.8,10.1,11.5,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,1.7332804420824837,1.7332804420824837,1.51,0.0,,0.0,
2007-11-07,311,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.4, ,20.9, ,7.6, ,11.5, ,1.42, ,0.1, ,89.0, ,95.0, ,67.0, ,18.9,Y,116.0, ,1.4, ,127.6, ,1.5, ,730,34.056589,-117.81307,-3.9,0.3,1.5,20.9,7.6,11.5,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,1.6255271052158808,1.6255271052158808,1.42,0.0,,0.0,
2007-11-08,312,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.9, ,15.4, ,12.9, ,11.7, ,0.18, ,0.0, ,86.0, ,91.0, ,81.0, ,19.0,Y,35.0, ,1.4, ,118.9, ,1.4, ,730,34.056589,-117.81307,1.200000000000001,0.3,1.5,15.4,12.9,11.7,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,0.7747831622094478,0.7747831622094478,0.18,0.0,,0.0,
2007-11-09,313,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.5, ,18.4, ,11.2, ,11.3, ,0.92, ,0.0, ,81.0, ,91.0, ,65.0, ,19.0,Y,80.0, ,1.3, ,116.0, ,1.3, ,730,34.056589,-117.81307,-0.1000000000000014,0.3,1.5,18.4,11.2,11.3,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,1.3594821906449783,1.3594821906449783,0.92,0.0,,0.0,
2007-11-10,314,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.7, ,19.1, ,7.8, ,9.6, ,1.83, ,0.0, ,81.0, ,94.0, ,58.0, ,18.8, ,142.0, ,1.2, ,105.8, ,1.2, ,730,34.056589,-117.81307,-1.7999999999999998,0.3,1.5,19.1,7.8,9.6,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,1.658373548999864,1.658373548999864,1.83,0.0,,0.0,
2007-11-11,315,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.5, ,17.6, ,7.2, ,10.0, ,0.87, ,0.0, ,85.0, ,94.0, ,69.0, ,18.3, ,84.0, ,1.2, ,99.8, ,1.2, ,730,34.056589,-117.81307,-2.8,0.3,1.5,17.6,7.2,10.0,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,1.1995677419838984,1.1995677419838984,0.87,0.0,,0.0,
2007-11-12,316,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,16.0, ,26.0, ,8.3, ,9.6, ,2.29, ,0.1, ,66.0, ,95.0, ,35.0, ,18.3, ,148.0, ,1.2, ,110.6, ,1.3, ,730,34.056589,-117.81307,-1.299999999999999,0.3,1.5,26.0,8.3,9.6,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,2.3572536899433647,2.3572536899433647,2.29,0.0,,0.0,
2007-11-13,317,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,18.9, ,30.8, ,9.6, ,6.7, ,2.65, ,0.0, ,45.0, ,78.0, ,22.0, ,18.5, ,149.0, ,1.0, ,105.1, ,1.2, ,730,34.056589,-117.81307,2.8999999999999995,0.3,1.5,30.380000000000003,9.18,7.68,0.2961176750794128,0.41999999999999815,0.41999999999999993,0.9799999999999996,-0.4549999999999998,-0.455,1.0616666666666663,2.857617662695001,2.7829266490971736,2.65,0.07469101359782737,,2.6839016264427418,
2007-11-14,318,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,20.4, ,30.4, ,13.5,Y,7.1, ,2.92, ,0.0, ,42.0, ,66.0, ,24.0, ,18.9, ,147.0, ,1.0, ,126.7, ,1.5, ,730,34.056589,-117.81307,6.4,0.3,1.5,28.93,12.03,10.53,0.2961176750794128,1.4699999999999989,1.4700000000000006,3.43,-0.4549999999999998,-0.455,1.0616666666666663,3.192255873605561,2.832890891435229,2.92,0.35936498217033197,,12.685450867762382,
2007-11-15,319,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,19.9, ,30.0, ,11.9, ,7.6, ,2.77, ,0.0, ,45.0, ,78.0, ,26.0, ,19.0,Y,146.0, ,1.0, ,108.9, ,1.3, ,730,34.056589,-117.81307,4.300000000000001,0.3,1.5,29.16,11.06,9.56,0.2961176750794128,0.8399999999999999,0.8399999999999999,1.9600000000000009,-0.4549999999999998,-0.455,1.0616666666666663,2.860160997399751,2.685280164718784,2.77,0.17488083268096677,,6.512573063275928,
2007-11-16,320,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.5, ,23.2, ,8.9, ,11.4, ,1.68, ,0.0, ,77.0, ,93.0, ,52.0, ,18.8, ,121.0, ,1.4, ,120.5, ,1.4, ,730,34.056589,-117.81307,-2.5,0.3,1.5,23.2,8.9,11.4,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,1.854706250253347,1.854706250253347,1.68,0.0,,0.0,
2007-11-17,321,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.9, ,21.1, ,9.6, ,12.3, ,1.12, ,0.0, ,84.0, ,93.0, ,63.0, ,19.0,Y,95.0, ,1.4, ,92.8, ,1.1, ,730,34.056589,-117.81307,-2.700000000000001,0.3,1.5,21.1,9.6,12.3,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,1.3828805484479336,1.3828805484479336,1.12,0.0,,0.0,
2007-11-18,322,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.6, ,21.0, ,8.7, ,11.4, ,1.44, ,0.1, ,87.0, ,95.0, ,63.0, ,18.8, ,121.0, ,1.4, ,101.8, ,1.2, ,730,34.056589,-117.81307,-2.700000000000001,0.3,1.5,21.0,8.7,11.4,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,1.548618250349355,1.548618250349355,1.44,0.0,,0.0,
2007-11-19,323,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.1, ,23.1, ,6.6, ,10.0, ,1.68, ,0.2, ,82.0, ,95.0, ,49.0, ,18.5, ,132.0, ,1.2, ,104.8, ,1.2, ,730,34.056589,-117.81307,-3.4000000000000004,0.3,1.5,23.1,6.6,10.0,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,1.799779048568072,1.799779048568072,1.68,0.0,,0.0,
2007-11-20,324,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.4, ,19.8, ,5.7, ,9.8, ,1.45, ,0.0, ,84.0, ,93.0, ,64.0, ,17.9, ,119.0, ,1.2, ,112.1, ,1.3, ,730,34.056589,-117.81307,-4.1000000000000005,0.3,1.5,19.8,5.7,9.8,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,1.4502194075654953,1.4502194075654953,1.45,0.0,,0.0,
2007-11-21,325,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.2, ,21.5, ,7.6, ,10.0, ,1.4, ,0.0, ,81.0, ,94.0, ,54.0, ,18.2, ,113.0, ,1.2, ,94.4, ,1.1, ,730,34.056589,-117.81307,-2.4000000000000004,0.3,1.5,21.5,7.6,10.0,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,1.560091090948903,1.560091090948903,1.4,0.0,,0.0,
2007-11-22,326,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.3, ,17.9, ,5.9, ,9.7, ,1.39, ,0.0, ,84.0, ,95.0, ,63.0, ,17.9, ,118.0, ,1.2, ,127.6, ,1.5, ,730,34.056589,-117.81307,-3.799999999999999,0.3,1.5,17.9,5.9,9.7,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,1.303888992419286,1.303888992419286,1.39,0.0,,0.0,
2007-11-23,327,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.6, ,18.9, ,5.7, ,6.0, ,1.85, ,0.0, ,64.0, ,91.0, ,26.0, ,18.0, ,128.0, ,0.9, ,116.2, ,1.3, ,730,34.056589,-117.81307,-0.2999999999999998,0.3,1.5,18.9,5.7,6.0,0.2961176750794128,0.0,0.0,0.0,-0.4549999999999998,-0.455,1.0616666666666663,1.66904876810893,1.66904876810893,1.85,0.0,,0.0,
2007-11-24,328,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.5, ,23.6, ,2.6, ,-2.3, ,2.48, ,0.0, ,36.0, ,73.0, ,16.0, ,17.3, ,142.0, ,0.5, ,122.6, ,1.4, ,730,34.056589,-117.81307,4.9,0.3,1.5,22.58,1.58,0.08,0.2961176750794128,1.0200000000000031,1.02,2.38,-0.4549999999999998,-0.455,1.0616666666666663,2.515301280939076,2.3164837829888043,2.48,0.1988174979502717,,8.582727814038504,
2007-11-25,329,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.1, ,21.2, ,4.1, ,-1.6, ,1.77, ,0.0, ,39.0, ,65.0, ,16.0, ,16.7, ,91.0, ,0.5, ,105.4, ,1.2, ,730,34.056589,-117.81307,5.699999999999999,0.3,1.5,19.94,2.84,1.3399999999999994,0.2961176750794128,1.259999999999998,1.2599999999999998,2.9399999999999995,-0.4549999999999998,-0.455,1.0616666666666663,2.0690888636758094,1.806382079064108,1.77,0.26270678461170127,,14.54325680355566,
2007-11-26,330,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.9, ,24.2, ,7.5, ,-1.7, ,2.3, ,0.0, ,34.0, ,55.0, ,14.0, ,16.6, ,134.0, ,0.5, ,112.1, ,1.3, ,730,34.056589,-117.81307,9.2,0.3,1.5,21.89,5.19,3.689999999999999,0.2961176750794128,2.3099999999999987,2.3099999999999996,5.389999999999999,-0.4549999999999998,-0.455,1.0616666666666663,2.4551123647234707,2.0299310054960977,2.3,0.425181359227373,,20.945606430769416,
