Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-01-01,1,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.7, ,14.8, ,8.3, ,10.6, ,0.17, ,2.7, ,93.0, ,96.0, ,83.0, ,15.3,Y,43.0, ,1.3, ,104.7, ,1.2, ,730,34.056589,-117.81307,-2.299999999999999,0.3,1.5,14.8,8.3,10.6,0.2943352984752145,0.0,0.0,0.0,,,,0.6738145491372756,0.6738145491372756,0.17,,0.5247551060267858,0.0,,0.0,
2006-01-02,2,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.5, ,14.6, ,8.5, ,11.1, ,0.13, ,24.8, ,91.0, ,94.0, ,86.0, ,15.6,Y,26.0, ,1.3, ,260.2,R,3.0,R,730,34.056589,-117.81307,-2.6,0.3,1.5,14.6,8.5,11.1,0.2943352984752145,0.0,0.0,0.0,,,,0.4173033759483548,0.4173033759483548,0.13,,0.5242392578125,0.0,,0.0,
2006-01-03,3,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.4, ,15.9, ,6.2, ,7.9, ,1.29, ,0.0, ,85.0, ,94.0, ,62.0, ,15.2,Y,118.0, ,1.1, ,90.7, ,1.1, ,730,34.056589,-117.81307,-1.7000000000000002,0.3,1.5,15.9,6.2,7.9,0.2943352984752145,0.0,0.0,0.0,,,,1.1443779431803789,1.1443779431803789,1.29,,0.523796875,0.0,,0.0,
2006-01-04,4,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.7, ,24.5, ,6.2, ,6.2, ,1.89, ,0.0, ,57.0, ,94.0, ,31.0, ,15.0,Y,126.0, ,1.0, ,134.4, ,1.6, ,730,34.056589,-117.81307,0.0,0.3,1.5,24.5,6.2,6.2,0.2943352984752145,0.0,0.0,0.0,,,,2.299626609317852,2.299626609317852,1.89,,0.5234922154017858,0.0,,0.0,
2006-01-05,5,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,18.8, ,,Y,9.7, ,4.0, ,2.54, ,0.0, ,37.0, ,72.0, ,22.0, ,15.4,Y,141.0, ,0.8, ,124.4, ,1.4, ,730,34.056589,-117.81307,5.699999999999999,0.3,1.5,,8.44,6.94,0.2943352984752145,,1.2599999999999998,-2.9399999999999995,,,,,,2.54,,0.5233252790178572,,,,
2006-01-06,6,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,18.1, ,,Y,10.0, ,1.2, ,2.94, ,0.0, ,32.0, ,61.0, ,15.0, ,15.5,Y,147.0, ,0.7, ,159.5,Y,1.8,Y,730,34.056589,-117.81307,8.8,0.3,1.5,,7.81,6.3100000000000005,0.2943352984752145,,2.1899999999999995,-5.11,,,,,,2.94,,0.5232960658482143,,,,
2006-01-07,7,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.9, ,21.7, ,5.7, ,4.7, ,1.99, ,0.0, ,57.0, ,91.0, ,32.0, ,15.1,Y,140.0, ,0.9, ,103.7, ,1.2, ,730,34.056589,-117.81307,1.0,0.3,1.5,21.7,5.7,4.7,0.2943352984752145,0.0,0.0,0.0,,,,1.8577512110190584,1.8577512110190584,1.99,,0.5234045758928572,0.0,,0.0,
2006-01-08,8,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.6, ,22.2, ,5.3, ,7.0, ,1.73, ,0.0, ,73.0, ,91.0, ,36.0, ,14.8,Y,133.0, ,1.0, ,112.4, ,1.3, ,730,34.056589,-117.81307,-1.7000000000000002,0.3,1.5,22.2,5.3,7.0,0.2943352984752145,0.0,0.0,0.0,,,,1.826528451694684,1.826528451694684,1.73,,0.5236508091517857,0.0,,0.0,
2006-01-09,9,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.9, ,23.4, ,5.2, ,0.8, ,2.83, ,0.0, ,38.0, ,90.0, ,20.0, ,14.5,Y,141.0, ,0.6, ,163.3,Y,1.9,Y,730,34.056589,-117.81307,4.4,0.3,1.5,22.53,4.33,2.83,0.2943352984752145,0.870000000000001,0.8700000000000001,-2.03,,,,2.8023257478501447,2.545934947260544,2.83,,0.5240347656250001,0.2563908005896005,,10.070595121272842,
2006-01-10,10,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.8, ,23.1, ,7.9, ,-1.1, ,2.39, ,0.0, ,36.0, ,64.0, ,18.0, ,14.2, ,140.0, ,0.6, ,126.1, ,1.5, ,730,34.056589,-117.81307,9.0,0.3,1.5,20.85,5.65,4.15,0.2943352984752145,2.25,2.25,-5.25,,,,2.537121377729818,2.043059718051412,2.39,,0.5245564453125,0.494061659678406,,24.18243849228363,
2006-01-11,11,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.1, ,20.0, ,6.3, ,3.7, ,1.83, ,0.0, ,56.0, ,90.0, ,30.0, ,13.9, ,123.0, ,0.8, ,121.8, ,1.4, ,730,34.056589,-117.81307,2.6,0.3,1.5,19.67,5.97,4.47,0.2943352984752145,0.3299999999999983,0.33,-0.7699999999999996,,,,1.9305006898985924,1.844131588411523,1.83,,0.5252158482142858,0.08636910148706933,,4.683456540184583,
2006-01-12,12,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.9, ,20.7, ,5.9, ,6.2, ,1.8, ,0.2, ,68.0, ,91.0, ,38.0, ,14.0, ,135.0, ,0.9, ,94.5, ,1.1, ,730,34.056589,-117.81307,-0.2999999999999998,0.3,1.5,20.7,5.9,6.2,0.2943352984752145,0.0,0.0,0.0,,,,1.682503363227278,1.682503363227278,1.8,,0.5249366071428572,0.0,,0.0,
2006-01-13,13,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.9, ,23.7, ,6.7, ,5.3, ,2.37, ,0.0, ,56.0, ,93.0, ,24.0, ,14.0, ,145.0, ,0.9, ,145.8, ,1.7, ,730,34.056589,-117.81307,1.4000000000000004,0.3,1.5,23.7,6.7,5.3,0.2943352984752145,0.0,0.0,0.0,,,,2.4646469134880244,2.4646469134880244,2.37,,0.5250126953125,0.0,,0.0,
2006-01-14,14,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.2, ,12.5, ,6.4, ,8.9, ,0.24, ,1.4, ,92.0, ,94.0, ,85.0, ,14.2, ,50.0, ,1.1, ,106.2, ,1.2, ,730,34.056589,-117.81307,-2.5,0.3,1.5,12.5,6.4,8.9,0.2943352984752145,0.0,0.0,0.0,,,,0.6694274333739041,0.6694274333739041,0.24,,0.5254441127232143,0.0,,0.0,
2006-01-15,15,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,8.9, ,15.2, ,3.6, ,2.3, ,2.07, ,0.1, ,63.0, ,95.0, ,22.0, ,13.9, ,147.0, ,0.7, ,152.7,Y,1.8,Y,730,34.056589,-117.81307,1.3000000000000005,0.3,1.5,15.2,3.6,2.3,0.2943352984752145,0.0,0.0,0.0,,,,1.7670365115921347,1.7670365115921347,2.07,,0.526230859375,0.0,,0.0,
2006-01-16,16,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,8.6, ,17.5, ,1.2, ,-2.0, ,1.95, ,0.0, ,47.0, ,78.0, ,23.0, ,13.0, ,151.0, ,0.5, ,106.5, ,1.2, ,730,34.056589,-117.81307,3.2,0.3,1.5,16.99,0.69,-0.81,0.2943352984752145,0.5100000000000016,0.51,-1.19,,,,1.823007259122728,1.7305878462213429,1.95,,0.5273729352678572,0.09241941290138511,,5.340347969227821,
2006-01-17,17,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.0, ,20.6, ,3.6, ,-0.7, ,2.27, ,0.0, ,44.0, ,82.0, ,24.0, ,12.8, ,141.0, ,0.6, ,112.8, ,1.3, ,730,34.056589,-117.81307,4.3,0.3,1.5,19.76,2.76,1.2599999999999998,0.2943352984752145,0.8399999999999999,0.8399999999999999,-1.96,,,,2.134370037359992,1.9649242579854027,2.27,,0.5288703404017858,0.16944577937458938,,8.623527277754661,
2006-01-18,18,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.4, ,15.7, ,3.1, ,6.9, ,1.4, ,0.0, ,79.0, ,89.0, ,62.0, ,13.0, ,113.0, ,1.0, ,146.4, ,1.7, ,730,34.056589,-117.81307,-3.8,0.3,1.5,15.7,3.1,6.9,0.2943352984752145,0.0,0.0,0.0,,,,1.2627217580051964,1.2627217580051964,1.4,,0.5307230747767858,0.0,,0.0,
2006-01-19,19,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,9.9, ,16.0, ,3.6, ,4.2, ,1.55, ,0.0, ,68.0, ,94.0, ,33.0, ,13.6, ,126.0, ,0.8, ,91.5, ,1.1, ,730,34.056589,-117.81307,-0.6000000000000001,0.3,1.5,16.0,3.6,4.2,0.2943352984752145,0.0,0.0,0.0,,,,1.4201837429470043,1.4201837429470043,1.55,0.5299,0.5329311383928571,0.0,,0.0,
2006-01-20,20,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,8.7, ,18.4, ,0.3, ,-2.5, ,2.19, ,0.0, ,45.0, ,81.0, ,18.0, ,12.9, ,160.0, ,0.5, ,117.9, ,1.4, ,730,34.056589,-117.81307,2.8,0.3,1.5,18.009999999999998,-0.0899999999999999,-1.5900000000000003,0.2943352984752145,0.3900000000000005,0.3899999999999999,-0.9099999999999996,,,,2.100444319058293,2.0198640075842462,2.19,,0.5341724330357143,0.08058031147404687,,3.9893929082097435,
2006-01-21,21,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,9.5, ,19.5, ,1.8, ,-2.7, ,2.19, ,0.0, ,42.0, ,65.0, ,21.0, ,12.4, ,158.0, ,0.5, ,119.3, ,1.4, ,730,34.056589,-117.81307,4.5,0.3,1.5,18.6,0.9000000000000001,-0.6000000000000005,0.2943352984752145,0.8999999999999986,0.8999999999999999,-2.1,,,,2.238974629160575,2.055292748016267,2.19,,0.5354050837053572,0.18368188114430817,,8.937017917354817,
2006-01-22,22,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.1, ,21.0, ,2.7, ,-4.7, ,3.04, ,0.0, ,31.0, ,69.0, ,15.0, ,12.2, ,156.0, ,0.4, ,210.6,R,2.4,R,730,34.056589,-117.81307,7.4,0.3,1.5,19.23,0.9300000000000002,-0.5700000000000003,0.2943352984752145,1.7699999999999996,1.77,-4.13,,,,3.336718323317514,2.753818403915855,3.04,,0.5366290904017857,0.5828999194016591,,21.166970144901033,
2006-01-23,23,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.4, ,22.0, ,5.9, ,-9.3, ,4.09, ,0.0, ,17.0, ,46.0, ,10.0, ,12.2, ,161.0, ,0.3, ,275.6,R,3.2,R,730,34.056589,-117.81307,15.2,0.3,1.5,17.89,1.79,0.2899999999999991,0.2943352984752145,4.109999999999999,4.11,-9.59,,,,4.467903558880504,2.899624343372502,4.09,,0.537844453125,1.568279215508002,,54.08559971199456,
2006-01-24,24,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.9, ,24.3, ,3.8, ,-0.7, ,2.94, ,0.0, ,39.0, ,85.0, ,14.0, ,12.2, ,157.0, ,0.6, ,157.9,Y,1.8,Y,730,34.056589,-117.81307,4.5,0.3,1.5,23.4,2.9,1.3999999999999997,0.2943352984752145,0.8999999999999986,0.8999999999999999,-2.1,,,,3.0662013926206115,2.82728759799867,2.94,,0.5390511718750001,0.23891379462194173,,8.450282694659705,
2006-01-25,25,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.0, ,15.4, ,4.7, ,6.1, ,0.75, ,0.0, ,77.0, ,92.0, ,62.0, ,12.3, ,70.0, ,0.9, ,101.6, ,1.2, ,730,34.056589,-117.81307,-1.3999999999999997,0.3,1.5,15.4,4.7,6.1,0.2943352984752145,0.0,0.0,0.0,,,,1.1883899337008648,1.1883899337008648,0.75,,0.5402492466517858,0.0,,0.0,
2006-01-26,26,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.6, ,16.9, ,6.3, ,6.7, ,1.84, ,0.0, ,77.0, ,94.0, ,46.0, ,12.7, ,145.0, ,1.0, ,117.3, ,1.4, ,730,34.056589,-117.81307,-0.4000000000000003,0.3,1.5,16.9,6.3,6.7,0.2943352984752145,0.0,0.0,0.0,,,,1.658312647099599,1.658312647099599,1.84,0.4712,0.5414386774553571,0.0,,0.0,
2006-01-27,27,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.7, ,17.4, ,5.5, ,6.7, ,1.83, ,0.0, ,76.0, ,92.0, ,39.0, ,13.3, ,143.0, ,1.0, ,110.2, ,1.3, ,730,34.056589,-117.81307,-1.2000000000000002,0.3,1.5,17.4,5.5,6.7,0.2943352984752145,0.0,0.0,0.0,,,,1.6395031398914746,1.6395031398914746,1.83,,0.5426194642857143,0.0,,0.0,
2006-01-28,28,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.5, ,18.1, ,3.8, ,6.0, ,1.89, ,0.0, ,74.0, ,91.0, ,48.0, ,13.2, ,145.0, ,0.9, ,111.9, ,1.3, ,730,34.056589,-117.81307,-2.2,0.3,1.5,18.1,3.8,6.0,0.2943352984752145,0.0,0.0,0.0,,,,1.7024614116663923,1.7024614116663923,1.89,,0.5437916071428572,0.0,,0.0,
2006-01-29,29,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.5, ,18.5, ,4.0, ,7.4, ,1.76, ,0.0, ,81.0, ,94.0, ,53.0, ,13.4, ,144.0, ,1.0, ,93.0, ,1.1, ,730,34.056589,-117.81307,-3.4000000000000004,0.3,1.5,18.5,4.0,7.4,0.2943352984752145,0.0,0.0,0.0,,,,1.5895402107352803,1.5895402107352803,1.76,,0.5449551060267858,0.0,,0.0,
2006-01-30,30,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.8, ,18.6, ,5.9, ,8.6, ,1.99, ,0.2, ,81.0, ,94.0, ,59.0, ,13.5, ,150.0, ,1.1, ,132.5, ,1.5, ,730,34.056589,-117.81307,-2.7,0.3,1.5,18.6,5.9,8.6,0.2943352984752145,0.0,0.0,0.0,,,,1.728629112461857,1.728629112461857,1.99,,0.5461099609375,0.0,,0.0,
2006-01-31,31,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.5, ,17.8, ,6.8, ,8.4, ,2.1, ,0.0, ,77.0, ,92.0, ,55.0, ,14.2,Y,157.0, ,1.1, ,109.9, ,1.3, ,730,34.056589,-117.81307,-1.6000000000000003,0.3,1.5,17.8,6.8,8.4,0.2943352984752145,0.0,0.0,0.0,0.4437931034482757,0.5264516129032258,-1.2283870967741934,1.7056069366400766,1.7056069366400766,2.1,,0.547256171875,0.0,0.12941523710968994,0.0,5.156194095787704
2006-02-01,32,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.9, ,18.4, ,7.1, ,8.0, ,1.91, ,0.0, ,77.0, ,92.0, ,56.0, ,14.3, ,142.0, ,1.1, ,112.7, ,1.3, ,730,34.056589,-117.81307,-0.9000000000000004,0.3,1.5,18.4,7.1,8.0,0.2943352984752145,0.0,0.0,0.0,,,,1.7497118234226845,1.7497118234226845,1.91,,0.5483937388392858,0.0,,0.0,
2006-02-02,33,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.7, ,18.3, ,5.8, ,8.8, ,1.7, ,0.0, ,82.0, ,94.0, ,62.0, ,14.2, ,133.0, ,1.1, ,103.8, ,1.2, ,730,34.056589,-117.81307,-3.000000000000001,0.3,1.5,18.3,5.8,8.8,0.2943352984752145,0.0,0.0,0.0,,,,1.5650614614825664,1.5650614614825664,1.7,,0.5495226618303571,0.0,,0.0,
2006-02-03,34,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.2, ,,Y,7.4, ,10.0, ,2.48, ,0.0, ,71.0, ,94.0, ,35.0, ,14.6, ,166.0, ,1.2, ,102.1, ,1.2, ,730,34.056589,-117.81307,-2.6,0.3,1.5,,7.4,10.0,0.2943352984752145,,0.0,0.0,,,,,,2.48,0.5078,0.5506429408482143,,,,
2006-02-04,35,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.8, ,21.2, ,10.0, ,10.9, ,1.75, ,0.1, ,83.0, ,96.0, ,56.0, ,15.4,Y,133.0, ,1.3, ,117.8, ,1.4, ,730,34.056589,-117.81307,-0.9000000000000004,0.3,1.5,21.2,10.0,10.9,0.2943352984752145,0.0,0.0,0.0,,,,1.929560645903148,1.929560645903148,1.75,,0.5517545758928571,0.0,,0.0,
2006-02-05,36,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,17.5, ,,Y,9.8, ,5.6, ,2.47, ,,H,46.0, ,92.0, ,8.0, ,15.8,Y,150.0, ,0.9, ,132.3,H,1.5,H,730,34.056589,-117.81307,4.200000000000001,0.3,1.5,,8.99,7.49,0.2943352984752145,,0.8100000000000005,-1.8900000000000008,,,,,,2.47,,0.5531072544642858,,,,
2006-02-06,37,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,18.0, ,26.9, ,10.4, ,,Y,3.29, ,0.0, ,18.0,Y,25.0, ,9.0, ,15.3,Y,157.0, ,0.4,Y,145.6, ,1.7, ,730,34.056589,-117.81307,,0.3,1.5,26.9,10.4,,0.2943352984752145,0.0,0.0,,,,,,,3.29,,0.5542737588205645,,,,
2006-02-07,38,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.0, ,26.5, ,5.0, ,-1.4, ,2.7, ,0.0, ,32.0, ,62.0, ,14.0, ,15.0, ,160.0, ,0.6, ,102.1, ,1.2, ,730,34.056589,-117.81307,6.4,0.3,1.5,25.03,3.53,2.03,0.2943352984752145,1.4699999999999989,1.4699999999999998,-3.43,,,,2.90204402377451,2.653615914918632,2.7,,0.5552540889616936,0.24842810885587818,,9.36187137932114,
2006-02-08,39,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.5, ,,Y,4.4, ,-0.9, ,2.83, ,0.0, ,32.0, ,64.0, ,12.0, ,14.9, ,177.0, ,0.6, ,100.1, ,1.2, ,730,34.056589,-117.81307,5.300000000000001,0.3,1.5,,3.26,1.7600000000000002,0.2943352984752145,,1.14,-2.66,,,,,,2.83,,0.5560482448876729,,,,
2006-02-09,40,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.8, ,,Y,6.4, ,2.3, ,3.33, ,0.0, ,40.0, ,67.0, ,18.0, ,14.9, ,182.0, ,0.7, ,122.3, ,1.4, ,730,34.056589,-117.81307,4.1000000000000005,0.3,1.5,,5.62,4.12,0.2943352984752145,,0.7800000000000002,-1.8200000000000005,,,,,,3.33,,0.5566562265985022,,,,
2006-02-10,41,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.4, ,23.0, ,5.2, ,6.5, ,2.77, ,0.0, ,63.0, ,93.0, ,31.0, ,14.9, ,175.0, ,1.0, ,109.6, ,1.3, ,730,34.056589,-117.81307,-1.2999999999999998,0.3,1.5,23.0,5.2,6.5,0.2943352984752145,0.0,0.0,0.0,,,,2.4717235118104792,2.4717235118104792,2.77,,0.557078034094182,0.0,,0.0,
2006-02-11,42,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.8, ,25.6, ,6.0, ,7.7, ,2.86, ,0.1, ,62.0, ,94.0, ,24.0, ,15.2,Y,179.0, ,1.1, ,107.2, ,1.2, ,730,34.056589,-117.81307,-1.7000000000000002,0.3,1.5,25.6,6.0,7.7,0.2943352984752145,0.0,0.0,0.0,,,,2.6526600943375542,2.6526600943375542,2.86,0.5773,0.557313667374712,0.0,,0.0,
2006-02-12,43,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,17.6, ,,Y,9.3, ,-0.7, ,3.39, ,0.0, ,29.0, ,67.0, ,14.0, ,15.4,Y,188.0, ,0.6, ,110.9, ,1.3, ,730,34.056589,-117.81307,10.0,0.3,1.5,,6.750000000000001,5.249999999999999,0.2943352984752145,,2.55,-5.949999999999999,,,,,,3.39,0.5171,0.5573631264400921,,,,
2006-02-13,44,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,17.3, ,,Y,7.2, ,-1.0, ,3.58, ,0.0, ,29.0, ,56.0, ,13.0, ,15.5,Y,179.0, ,0.6, ,122.8, ,1.4, ,730,34.056589,-117.81307,8.2,0.3,1.5,,5.19,3.69,0.2943352984752145,,2.01,-4.69,,,,,,3.58,,0.5572264112903226,,,,
2006-02-14,45,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.1, ,21.0, ,5.5, ,5.4, ,2.92, ,0.0, ,59.0, ,82.0, ,27.0, ,15.3,Y,183.0, ,0.9, ,160.3, ,1.9, ,730,34.056589,-117.81307,0.0999999999999996,0.3,1.5,21.0,5.5,5.4,0.2943352984752145,0.0,0.0,0.0,,,,2.758319182990766,2.758319182990766,2.92,,0.5569035219254033,0.0,,0.0,
2006-02-15,46,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.7, ,15.7, ,4.8, ,7.2, ,2.11, ,0.0, ,73.0, ,89.0, ,52.0, ,15.7,Y,141.0, ,1.0, ,195.9,R,2.3,R,730,34.056589,-117.81307,-2.4000000000000004,0.3,1.5,15.7,4.8,7.2,0.2943352984752145,0.0,0.0,0.0,,,,1.7459252749544365,1.7459252749544365,2.11,,0.5563944583453341,0.0,,0.0,
2006-02-16,47,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,9.0, ,15.8, ,2.3, ,1.5, ,2.48, ,0.0, ,59.0, ,91.0, ,31.0, ,14.9, ,171.0, ,0.7, ,115.9, ,1.3, ,730,34.056589,-117.81307,0.7999999999999998,0.3,1.5,15.8,2.3,1.5,0.2943352984752145,0.0,0.0,0.0,,,,2.062260819518189,2.062260819518189,2.48,,0.5556992205501151,0.0,,0.0,
2006-02-17,48,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,8.9, ,14.9, ,2.8, ,4.0, ,2.59, ,6.3, ,71.0, ,92.0, ,43.0, ,14.5, ,185.0, ,0.8, ,148.7, ,1.7, ,730,34.056589,-117.81307,-1.2000000000000002,0.3,1.5,14.9,2.8,4.0,0.2943352984752145,0.0,0.0,0.0,,,,2.016255752874681,2.016255752874681,2.59,,0.5548178085397466,0.0,,0.0,
2006-02-18,49,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,7.9, ,13.1, ,2.1, ,4.0, ,1.63, ,0.6, ,76.0, ,94.0, ,55.0, ,14.0, ,129.0, ,0.8, ,121.0, ,1.4, ,730,34.056589,-117.81307,-1.9,0.3,1.5,13.1,2.1,4.0,0.2943352984752145,0.0,0.0,0.0,,,,1.504880567837743,1.504880567837743,1.63,,0.5537502223142281,0.0,,0.0,
2006-02-19,50,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,7.8, ,13.4, ,1.9, ,3.8, ,1.89, ,8.6, ,76.0, ,92.0, ,43.0, ,14.1, ,154.0, ,0.8, ,134.7, ,1.6, ,730,34.056589,-117.81307,-1.9,0.3,1.5,13.4,1.9,3.8,0.2943352984752145,0.0,0.0,0.0,,,,1.6962710331110455,1.6962710331110455,1.89,0.6754,0.5524964618735598,0.0,,0.0,
2006-02-20,51,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,7.1, ,14.5, ,1.7, ,1.4, ,2.62, ,0.1, ,67.0, ,92.0, ,36.0, ,13.3, ,205.0, ,0.7, ,123.4, ,1.4, ,730,34.056589,-117.81307,0.3,0.3,1.5,14.5,1.7,1.4,0.2943352984752145,0.0,0.0,0.0,,,,2.163537886287769,2.163537886287769,2.62,0.6134,0.5510565272177419,0.0,,0.0,
2006-02-21,52,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,8.4, ,16.2, ,2.5, ,1.4, ,2.83, ,0.2, ,61.0, ,90.0, ,27.0, ,13.3, ,201.0, ,0.7, ,126.8, ,1.5, ,730,34.056589,-117.81307,1.1,0.3,1.5,16.2,2.5,1.4,0.2943352984752145,0.0,0.0,0.0,,,,2.3902165850811503,2.3902165850811503,2.83,,0.5494304183467742,0.0,,0.0,
2006-02-22,53,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,9.7, ,18.7, ,2.0, ,-0.1, ,3.14, ,0.0, ,50.0, ,83.0, ,26.0, ,13.2, ,,R,0.6, ,127.2, ,1.5, ,730,34.056589,-117.81307,2.1,0.3,1.5,18.52,1.82,0.32,0.2943352984752145,0.1799999999999997,0.1799999999999999,-0.42,,,,,,3.14,,0.5477471810195852,,,,
2006-02-23,54,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.2, ,21.3, ,3.7, ,1.6, ,3.48, ,0.0, ,48.0, ,84.0, ,25.0, ,13.3, ,211.0, ,0.7, ,145.2, ,1.7, ,730,34.056589,-117.81307,2.1,0.3,1.5,21.12,3.52,2.02,0.2943352984752145,0.1799999999999997,0.1800000000000001,-0.4199999999999999,,,,3.1507884500532684,3.097794459117991,3.48,,0.5460068152361751,0.052993990935277235,,1.710700681876931,
2006-02-24,55,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.8, ,19.8, ,3.5, ,5.4, ,3.2, ,0.0, ,65.0, ,91.0, ,38.0, ,13.6, ,208.0, ,0.9, ,126.8, ,1.5, ,730,34.056589,-117.81307,-1.9000000000000004,0.3,1.5,19.8,3.5,5.4,0.2943352984752145,0.0,0.0,0.0,,,,2.6158430023354287,2.6158430023354287,3.2,,0.5442093209965438,0.0,,0.0,
2006-02-25,56,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.6, ,23.8, ,4.8, ,5.1, ,3.04, ,0.0, ,57.0, ,92.0, ,18.0, ,13.9, ,195.0, ,0.9, ,87.0, ,1.0, ,730,34.056589,-117.81307,-0.2999999999999998,0.3,1.5,23.8,4.8,5.1,0.2943352984752145,0.0,0.0,0.0,,,,2.7303276224143347,2.7303276224143347,3.04,,0.5423546983006913,0.0,,0.0,
2006-02-26,57,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.7, ,24.1, ,8.6, ,2.9, ,2.89, ,0.0, ,42.0, ,80.0, ,16.0, ,14.8, ,162.0, ,0.8, ,99.9, ,1.2, ,730,34.056589,-117.81307,5.699999999999999,0.3,1.5,22.840000000000003,7.34,5.84,0.2943352984752145,1.259999999999998,1.2599999999999998,-2.94,,,,2.9377869465076807,2.654163700053957,2.89,,0.5404429471486175,0.2836232464537236,,10.685974133696341,
