Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2016-06-30,182,217,metric,"91360, 91362, 93021, 93065",daily,20.2, ,27.9, ,13.8, ,14.7, ,6.05, ,2.5, ,71.0, ,95.0, ,51.0, ,24.5, ,337.0, ,1.7, ,136.8, ,1.6, ,718,34.269031,-118.849319,-0.8999999999999986,0.3,1.5,27.9,13.8,14.7,0.3932165985083883,0.0,0.0,0.0,0.0039130434782608,0.003103448275862,-0.0099999999999999,5.527896628383995,5.527896628383995,6.05,0.4418,0.47895390625
2016-07-01,183,217,metric,"91360, 91362, 93021, 93065",daily,19.8, ,26.9, ,13.0, ,15.1, ,6.04, ,0.0, ,74.0, ,95.0, ,56.0, ,23.9, ,336.0, ,1.7, ,147.3, ,1.7, ,718,34.269031,-118.849319,-2.1,0.3,1.5,26.9,13.0,15.1,0.3932165985083883,0.0,0.0,0.0,,,,5.284673672440396,5.284673672440396,6.04,,0.47833359375
2016-07-02,184,217,metric,"91360, 91362, 93021, 93065",daily,19.4, ,29.2, ,13.3, ,14.4, ,5.91, ,1.0, ,73.0, ,98.0, ,45.0, ,23.9, ,334.0, ,1.6, ,136.5, ,1.6, ,718,34.269031,-118.849319,-1.0999999999999996,0.3,1.5,29.2,13.3,14.4,0.3932165985083883,0.0,0.0,0.0,,,,5.672683781465752,5.672683781465752,5.91,,0.47796132812500003
2016-07-03,185,217,metric,"91360, 91362, 93021, 93065",daily,17.9, ,25.6, ,13.4, ,13.5, ,5.34, ,3.4, ,76.0, ,99.0, ,52.0, ,23.7, ,310.0, ,1.6, ,154.3, ,1.8, ,718,34.269031,-118.849319,-0.0999999999999996,0.3,1.5,25.6,13.4,13.5,0.3932165985083883,0.0,0.0,0.0,,,,5.019201997088729,5.019201997088729,5.34,,0.47783710937499996
2016-07-04,186,217,metric,"91360, 91362, 93021, 93065",daily,18.1, ,25.5, ,13.6, ,13.6, ,5.28, ,0.8, ,75.0, ,96.0, ,56.0, ,23.4, ,306.0, ,1.6, ,157.8, ,1.8, ,718,34.269031,-118.849319,0.0,0.3,1.5,25.5,13.6,13.6,0.3932165985083883,0.0,0.0,0.0,,,,4.966688125727687,4.966688125727687,5.28,,0.47796093749999996
2016-07-05,187,217,metric,"91360, 91362, 93021, 93065",daily,18.3, ,25.6, ,14.2, ,13.5, ,5.34, ,2.8, ,74.0, ,94.0, ,52.0, ,23.3, ,308.0, ,1.6, ,147.8, ,1.7, ,718,34.269031,-118.849319,0.6999999999999993,0.3,1.5,25.6,14.2,13.5,0.3932165985083883,0.0,0.0,0.0,,,,5.036261768982488,5.036261768982488,5.34,,0.47833281250000004
2016-07-06,188,217,metric,"91360, 91362, 93021, 93065",daily,18.5, ,25.2, ,13.8, ,13.9, ,5.25, ,1.4, ,75.0, ,96.0, ,55.0, ,23.3, ,303.0, ,1.6, ,146.4, ,1.7, ,718,34.269031,-118.849319,-0.0999999999999996,0.3,1.5,25.2,13.8,13.9,0.3932165985083883,0.0,0.0,0.0,,,,4.850442538961681,4.850442538961681,5.25,,0.478952734375
2016-07-07,189,217,metric,"91360, 91362, 93021, 93065",daily,18.6, ,27.3, ,13.0, ,14.0, ,5.43, ,3.4, ,75.0, ,98.0, ,51.0, ,23.2, ,309.0, ,1.6, ,143.9, ,1.7, ,718,34.269031,-118.849319,-1.0,0.3,1.5,27.3,13.0,14.0,0.3932165985083883,0.0,0.0,0.0,,,,5.149164714675392,5.149164714675392,5.43,,0.479820703125
2016-07-08,190,217,metric,"91360, 91362, 93021, 93065",daily,19.0, ,26.9, ,12.6, ,14.4, ,5.93, ,3.9, ,74.0, ,97.0, ,55.0, ,23.2, ,339.0, ,1.6, ,142.8, ,1.7, ,718,34.269031,-118.849319,-1.8000000000000007,0.3,1.5,26.9,12.6,14.4,0.3932165985083883,0.0,0.0,0.0,,,,5.341733556636765,5.341733556636765,5.93,0.5754,0.48093671875
2016-07-09,191,217,metric,"91360, 91362, 93021, 93065",daily,20.2, ,28.2, ,13.2, ,14.5, ,6.0, ,1.1, ,70.0, ,97.0, ,45.0, ,23.1, ,330.0, ,1.7, ,143.0, ,1.7, ,718,34.269031,-118.849319,-1.3000000000000007,0.3,1.5,28.2,13.2,14.5,0.3932165985083883,0.0,0.0,0.0,,,,5.481426474604213,5.481426474604213,6.0,,0.48230078125
2016-07-10,192,217,metric,"91360, 91362, 93021, 93065",daily,20.5, ,27.5, ,14.5, ,13.6, ,6.23, ,3.0, ,64.0, ,91.0, ,41.0, ,23.5, ,341.0, ,1.6, ,149.7, ,1.7, ,718,34.269031,-118.849319,0.9000000000000004,0.3,1.5,27.5,14.5,13.6,0.3932165985083883,0.0,0.0,0.0,,,,5.673863595461778,5.673863595461778,6.23,,0.483538671875
2016-07-11,193,217,metric,"91360, 91362, 93021, 93065",daily,19.9, ,27.0, ,12.8, ,13.9, ,6.19, ,1.0, ,68.0, ,94.0, ,48.0, ,23.4, ,344.0, ,1.6, ,154.2, ,1.8, ,718,34.269031,-118.849319,-1.0999999999999996,0.3,1.5,27.0,12.8,13.9,0.3932165985083883,0.0,0.0,0.0,,,,5.493213235791943,5.493213235791943,6.19,,0.48465039062500004
2016-07-12,194,217,metric,"91360, 91362, 93021, 93065",daily,19.1, ,26.3, ,12.9, ,14.0, ,5.92, ,2.7, ,72.0, ,95.0, ,54.0, ,23.3, ,334.0, ,1.6, ,154.4, ,1.8, ,718,34.269031,-118.849319,-1.0999999999999996,0.3,1.5,26.3,12.9,14.0,0.3932165985083883,0.0,0.0,0.0,,,,5.270733037937845,5.270733037937845,5.92,,0.4856359375
2016-07-13,195,217,metric,"91360, 91362, 93021, 93065",daily,19.9, ,28.5, ,13.3, ,14.5, ,6.11, ,0.9, ,71.0, ,96.0, ,49.0, ,23.3, ,338.0, ,1.7, ,146.7, ,1.7, ,718,34.269031,-118.849319,-1.1999999999999993,0.3,1.5,28.5,13.3,14.5,0.3932165985083883,0.0,0.0,0.0,,,,5.614206331279369,5.614206331279369,6.11,,0.4864953125
2016-07-14,196,217,metric,"91360, 91362, 93021, 93065",daily,19.9, ,28.5, ,12.6, ,14.8, ,6.01, ,1.3, ,72.0, ,98.0, ,51.0, ,23.5, ,337.0, ,1.7, ,136.5, ,1.6, ,718,34.269031,-118.849319,-2.200000000000001,0.3,1.5,28.5,12.6,14.8,0.3932165985083883,0.0,0.0,0.0,,,,5.490194889040097,5.490194889040097,6.01,,0.487228515625
2016-07-15,197,217,metric,"91360, 91362, 93021, 93065",daily,19.7, ,27.6, ,14.2, ,15.0, ,5.82, ,1.3, ,74.0, ,100.0, ,47.0, ,23.9, ,327.0, ,1.7, ,140.0, ,1.6, ,718,34.269031,-118.849319,-0.8000000000000007,0.3,1.5,27.6,14.2,15.0,0.3932165985083883,0.0,0.0,0.0,,,,5.345728970908515,5.345728970908515,5.82,,0.487835546875
2016-07-16,198,217,metric,"91360, 91362, 93021, 93065",daily,19.5, ,27.2, ,14.6, ,14.8, ,5.76, ,3.2, ,74.0, ,99.0, ,49.0, ,24.1, ,324.0, ,1.7, ,146.4, ,1.7, ,718,34.269031,-118.849319,-0.200000000000001,0.3,1.5,27.2,14.6,14.8,0.3932165985083883,0.0,0.0,0.0,,,,5.328172869364191,5.328172869364191,5.76,0.4572,0.48831640625
2016-07-17,199,217,metric,"91360, 91362, 93021, 93065",daily,19.1, ,26.8, ,14.2, ,14.9, ,5.47, ,3.5, ,77.0, ,100.0, ,53.0, ,24.0, ,313.0, ,1.7, ,140.2, ,1.6, ,718,34.269031,-118.849319,-0.7000000000000011,0.3,1.5,26.8,14.2,14.9,0.3932165985083883,0.0,0.0,0.0,,,,5.077175357195325,5.077175357195325,5.47,,0.48867109375
2016-07-18,200,217,metric,"91360, 91362, 93021, 93065",daily,20.0, ,27.9, ,14.9, ,15.1, ,5.66, ,0.8, ,73.0, ,98.0, ,49.0, ,23.9, ,313.0, ,1.7, ,137.9, ,1.6, ,718,34.269031,-118.849319,-0.1999999999999993,0.3,1.5,27.9,14.9,15.1,0.3932165985083883,0.0,0.0,0.0,,,,5.267590464310481,5.267590464310481,5.66,,0.48899140625000004
2016-07-19,201,217,metric,"91360, 91362, 93021, 93065",daily,21.6, ,30.0, ,13.3, ,13.4, ,6.37, ,2.6, ,60.0, ,95.0, ,35.0, ,23.9, ,337.0, ,1.5, ,135.5, ,1.6, ,718,34.269031,-118.849319,-0.0999999999999996,0.3,1.5,30.0,13.3,13.4,0.3932165985083883,0.0,0.0,0.0,,,,5.856462375797454,5.856462375797454,6.37,,0.48927734375000004
2016-07-20,202,217,metric,"91360, 91362, 93021, 93065",daily,23.3, ,,Y,13.8, ,11.8, ,6.73, ,0.7, ,48.0, ,95.0, ,27.0, ,24.0, ,337.0, ,1.4, ,138.7, ,1.6, ,718,34.269031,-118.849319,2.0,0.3,1.5,,13.65,12.15,0.3932165985083883,,0.1500000000000003,-0.3499999999999996,,,,,,6.73,,0.48952890625
2016-07-21,203,217,metric,"91360, 91362, 93021, 93065",daily,24.5, ,,R,15.2, ,11.5, ,,R,1.0, ,44.0, ,76.0, ,26.0, ,24.2, ,334.0, ,1.4, ,141.5, ,1.6, ,718,34.269031,-118.849319,3.6999999999999993,0.3,1.5,,14.54,13.04,0.3932165985083883,,0.6600000000000001,-1.5399999999999991,,,,,,,,0.48974609375
2016-07-22,204,217,metric,"91360, 91362, 93021, 93065",daily,26.3,Y,,S,15.8, ,,Y,,R,0.7, ,42.0,Y,74.0,H,26.0,H,24.9, ,327.0, ,1.4, ,135.2, ,1.6, ,718,34.269031,-118.849319,,0.3,1.5,,15.8,,0.3932165985083883,,0.0,,,,,,,,,0.48992890624999996
2016-07-23,205,217,metric,"91360, 91362, 93021, 93065",daily,26.0,Y,,R,16.4, ,,Y,,R,1.9, ,41.0,Y,80.0,H,20.0,H,25.2, ,308.0, ,1.4, ,137.9, ,1.6, ,718,34.269031,-118.849319,,0.3,1.5,,16.4,,0.3932165985083883,,0.0,,,,,,,,,0.49007734375
2016-07-24,206,217,metric,"91360, 91362, 93021, 93065",daily,24.2, ,,Y,15.7, ,16.0, ,6.36, ,2.1, ,60.0, ,94.0, ,26.0, ,25.3, ,314.0, ,1.8, ,133.4, ,1.5, ,718,34.269031,-118.849319,-0.3000000000000007,0.3,1.5,,15.7,16.0,0.3932165985083883,,0.0,0.0,,,,,,6.36,0.5132,0.49019140625
2016-07-25,207,217,metric,"91360, 91362, 93021, 93065",daily,23.7, ,,Y,17.4, ,16.8, ,,R,1.0, ,65.0, ,100.0, ,32.0, ,25.7, ,316.0, ,1.9, ,132.6, ,1.5, ,718,34.269031,-118.849319,0.5999999999999979,0.3,1.5,,17.4,16.8,0.3932165985083883,,0.0,0.0,,,,,,,,0.49027109375
2016-07-26,208,217,metric,"91360, 91362, 93021, 93065",daily,24.1, ,,Y,16.2, ,14.3, ,,R,2.8, ,54.0, ,96.0, ,19.0, ,25.9, ,313.0, ,1.6, ,130.6, ,1.5, ,718,34.269031,-118.849319,1.8999999999999984,0.3,1.5,,16.08,14.58,0.3932165985083883,,0.120000000000001,-0.2799999999999993,,,,,,,,0.4903728515625
2016-07-27,209,217,metric,"91360, 91362, 93021, 93065",daily,24.2,Y,,Y,16.9, ,,Y,,R,1.8, ,52.0,Y,92.0, ,26.0, ,25.7, ,311.0, ,1.6, ,132.4, ,1.5, ,718,34.269031,-118.849319,,0.3,1.5,,16.9,,0.3932165985083883,,0.0,,,,,,,,,0.4904966796875
2016-07-28,210,217,metric,"91360, 91362, 93021, 93065",daily,23.7, ,,Y,17.1, ,15.2, ,6.2, ,2.9, ,59.0, ,82.0, ,36.0, ,25.2, ,306.0, ,1.7, ,136.3, ,1.6, ,718,34.269031,-118.849319,1.900000000000002,0.3,1.5,,16.98,15.48,0.3932165985083883,,0.120000000000001,-0.2800000000000011,,,,,,6.2,,0.490642578125
2016-07-29,211,217,metric,"91360, 91362, 93021, 93065",daily,23.5, ,,Y,16.2, ,15.1, ,,R,5.5, ,59.0, ,94.0, ,38.0, ,25.2, ,301.0, ,1.7, ,121.9, ,1.4, ,718,34.269031,-118.849319,1.0999999999999996,0.3,1.5,,16.2,15.1,0.3932165985083883,,0.0,0.0,,,,,,,,0.49081054687500003
2016-07-30,212,217,metric,"91360, 91362, 93021, 93065",daily,23.0, ,,Y,16.3, ,17.0, ,5.54, ,0.8, ,69.0, ,93.0, ,46.0, ,25.1, ,286.0, ,1.9, ,124.1, ,1.4, ,718,34.269031,-118.849319,-0.6999999999999993,0.3,1.5,,16.3,17.0,0.3932165985083883,,0.0,0.0,,,,,,5.54,,0.4910005859375
2016-07-31,213,217,metric,"91360, 91362, 93021, 93065",daily,22.5, ,,Y,17.4, ,17.6, ,5.78, ,1.3, ,74.0, ,100.0, ,47.0, ,25.5, ,303.0, ,2.0, ,144.8, ,1.7, ,718,34.269031,-118.849319,-0.2000000000000028,0.3,1.5,,17.4,17.6,0.3932165985083883,,0.0,0.0,0.0,0.0338709677419355,-0.0874999999999999,,,5.78,,0.4912126953125
2016-08-01,214,217,metric,"91360, 91362, 93021, 93065",daily,21.5, ,28.4, ,15.9, ,16.6, ,5.79, ,1.0, ,74.0, ,97.0, ,52.0, ,25.7, ,308.0, ,1.9, ,142.0, ,1.6, ,718,34.269031,-118.849319,-0.7000000000000011,0.3,1.5,28.4,15.9,16.6,0.3932165985083883,0.0,0.0,0.0,,,,5.17090278204698,5.17090278204698,5.79,0.4448,0.491446875
2016-08-02,215,217,metric,"91360, 91362, 93021, 93065",daily,20.3, ,29.3, ,15.1, ,15.7, ,5.56, ,3.1, ,75.0, ,98.0, ,49.0, ,25.4, ,299.0, ,1.8, ,139.0, ,1.6, ,718,34.269031,-118.849319,-0.5999999999999996,0.3,1.5,29.3,15.1,15.7,0.3932165985083883,0.0,0.0,0.0,,,,5.210620245790564,5.210620245790564,5.56,,0.491703125
2016-08-03,216,217,metric,"91360, 91362, 93021, 93065",daily,20.5, ,28.7, ,14.8, ,15.9, ,5.71, ,1.6, ,75.0, ,99.0, ,51.0, ,25.2, ,308.0, ,1.8, ,137.9, ,1.6, ,718,34.269031,-118.849319,-1.0999999999999996,0.3,1.5,28.7,14.8,15.9,0.3932165985083883,0.0,0.0,0.0,,,,5.181890916544391,5.181890916544391,5.71,,0.4919568359375
2016-08-04,217,217,metric,"91360, 91362, 93021, 93065",daily,20.4, ,27.4, ,15.5, ,15.5, ,5.65, ,2.9, ,74.0, ,97.0, ,52.0, ,25.2, ,307.0, ,1.8, ,136.4, ,1.6, ,718,34.269031,-118.849319,0.0,0.3,1.5,27.4,15.5,15.5,0.3932165985083883,0.0,0.0,0.0,,,,5.07057261963879,5.07057261963879,5.65,,0.4922080078125
2016-08-05,218,217,metric,"91360, 91362, 93021, 93065",daily,19.4, ,27.2, ,14.1, ,14.6, ,5.65, ,1.0, ,74.0, ,97.0, ,52.0, ,24.8, ,311.0, ,1.7, ,141.1, ,1.6, ,718,34.269031,-118.849319,-0.5,0.3,1.5,27.2,14.1,14.6,0.3932165985083883,0.0,0.0,0.0,,,,5.051097608883387,5.051097608883387,5.65,,0.492456640625
2016-08-06,219,217,metric,"91360, 91362, 93021, 93065",daily,19.0, ,27.0, ,14.1, ,14.8, ,5.49, ,3.0, ,76.0, ,99.0, ,53.0, ,24.7, ,310.0, ,1.7, ,138.5, ,1.6, ,718,34.269031,-118.849319,-0.7000000000000011,0.3,1.5,27.0,14.1,14.8,0.3932165985083883,0.0,0.0,0.0,,,,4.989034300517774,4.989034300517774,5.49,,0.492702734375
2016-08-07,220,217,metric,"91360, 91362, 93021, 93065",daily,18.8, ,27.3, ,13.0, ,14.7, ,,R,0.8, ,77.0, ,98.0, ,53.0, ,24.4, ,297.0, ,1.7, ,125.5, ,1.5, ,718,34.269031,-118.849319,-1.6999999999999993,0.3,1.5,27.3,13.0,14.7,0.3932165985083883,0.0,0.0,0.0,,,,4.783723623390256,4.783723623390256,,,0.49294628906250004
2016-08-08,221,217,metric,"91360, 91362, 93021, 93065",daily,19.2, ,27.3, ,12.8, ,15.1, ,5.32, ,2.6, ,77.0, ,97.0, ,52.0, ,24.2, ,299.0, ,1.7, ,138.9, ,1.6, ,718,34.269031,-118.849319,-2.299999999999999,0.3,1.5,27.3,12.8,15.1,0.3932165985083883,0.0,0.0,0.0,,,,4.775743972667921,4.775743972667921,5.32,,0.4931873046875
2016-08-09,222,217,metric,"91360, 91362, 93021, 93065",daily,20.2, ,27.0, ,14.7, ,15.6, ,5.29, ,0.8, ,75.0, ,94.0, ,56.0, ,24.5, ,292.0, ,1.8, ,145.3, ,1.7, ,718,34.269031,-118.849319,-0.9000000000000004,0.3,1.5,27.0,14.7,15.6,0.3932165985083883,0.0,0.0,0.0,,,,4.773299578294202,4.773299578294202,5.29,0.5472,0.49342578125000003
2016-08-10,223,217,metric,"91360, 91362, 93021, 93065",daily,19.3, ,27.8, ,13.1, ,14.7, ,5.34, ,3.6, ,75.0, ,99.0, ,46.0, ,24.4, ,296.0, ,1.7, ,135.6, ,1.6, ,718,34.269031,-118.849319,-1.5999999999999996,0.3,1.5,27.8,13.1,14.7,0.3932165985083883,0.0,0.0,0.0,,,,4.863628447825386,4.863628447825386,5.34,,0.49366171875
2016-08-11,224,217,metric,"91360, 91362, 93021, 93065",daily,19.4, ,28.6, ,13.0, ,14.7, ,5.63, ,1.0, ,74.0, ,100.0, ,47.0, ,24.4, ,315.0, ,1.7, ,141.0, ,1.6, ,718,34.269031,-118.849319,-1.6999999999999993,0.3,1.5,28.6,13.0,14.7,0.3932165985083883,0.0,0.0,0.0,,,,5.17114155688656,5.17114155688656,5.63,,0.49388730468750003
2016-08-12,225,217,metric,"91360, 91362, 93021, 93065",daily,20.3, ,28.5, ,14.7, ,15.2, ,5.26, ,3.1, ,73.0, ,97.0, ,44.0, ,24.5, ,284.0, ,1.7, ,130.2, ,1.5, ,718,34.269031,-118.849319,-0.5,0.3,1.5,28.5,14.7,15.2,0.3932165985083883,0.0,0.0,0.0,,,,4.851225420965715,4.851225420965715,5.26,,0.4941025390625
2016-08-13,226,217,metric,"91360, 91362, 93021, 93065",daily,21.7, ,30.8, ,14.9, ,15.1, ,5.83, ,3.7, ,66.0, ,97.0, ,37.0, ,24.6, ,304.0, ,1.7, ,121.3, ,1.4, ,718,34.269031,-118.849319,-0.1999999999999993,0.3,1.5,30.8,14.9,15.1,0.3932165985083883,0.0,0.0,0.0,,,,5.3431952840944605,5.3431952840944605,5.83,,0.494307421875
2016-08-14,227,217,metric,"91360, 91362, 93021, 93065",daily,22.7, ,31.4, ,15.7, ,15.6, ,5.97, ,1.0, ,65.0, ,95.0, ,40.0, ,24.7, ,305.0, ,1.8, ,123.4, ,1.4, ,718,34.269031,-118.849319,0.0999999999999996,0.3,1.5,31.4,15.7,15.6,0.3932165985083883,0.0,0.0,0.0,,,,5.441398886959482,5.441398886959482,5.97,,0.494501953125
2016-08-15,228,217,metric,"91360, 91362, 93021, 93065",daily,22.7, ,,Y,13.4, ,12.9, ,6.31, ,2.5, ,54.0, ,98.0, ,24.0, ,24.9, ,322.0, ,1.5, ,129.9, ,1.5, ,718,34.269031,-118.849319,0.5,0.3,1.5,,13.4,12.9,0.3932165985083883,,0.0,0.0,,,,,,6.31,,0.4946861328125
2016-08-16,229,217,metric,"91360, 91362, 93021, 93065",daily,20.6, ,,Y,12.0, ,13.1, ,5.92, ,1.0, ,62.0, ,96.0, ,32.0, ,24.7, ,317.0, ,1.5, ,117.8, ,1.4, ,718,34.269031,-118.849319,-1.0999999999999996,0.3,1.5,,12.0,13.1,0.3932165985083883,,0.0,0.0,,,,,,5.92,,0.4948599609375
2016-08-17,230,217,metric,"91360, 91362, 93021, 93065",daily,19.8, ,29.8, ,10.3, ,12.1, ,5.84, ,3.0, ,61.0, ,95.0, ,38.0, ,24.3, ,316.0, ,1.4, ,125.7, ,1.5, ,718,34.269031,-118.849319,-1.799999999999999,0.3,1.5,29.8,10.3,12.1,0.3932165985083883,0.0,0.0,0.0,,,,5.293135513446469,5.293135513446469,5.84,0.458,0.4950234375
2016-08-18,231,217,metric,"91360, 91362, 93021, 93065",daily,18.1, ,29.6, ,9.9, ,12.9, ,5.31, ,1.8, ,72.0, ,100.0, ,41.0, ,24.0, ,300.0, ,1.5, ,124.8, ,1.4, ,718,34.269031,-118.849319,-3.0,0.3,1.5,29.6,9.9,12.9,0.3932165985083883,0.0,0.0,0.0,,,,4.966490898858615,4.966490898858615,5.31,,0.4951765625
2016-08-19,232,217,metric,"91360, 91362, 93021, 93065",daily,19.2, ,28.1, ,12.4, ,13.9, ,5.38, ,3.6, ,71.0, ,100.0, ,44.0, ,24.0, ,295.0, ,1.6, ,125.5, ,1.5, ,718,34.269031,-118.849319,-1.5,0.3,1.5,28.1,12.4,13.9,0.3932165985083883,0.0,0.0,0.0,,,,4.817855808045835,4.817855808045835,5.38,,0.495387109375
2016-08-20,233,217,metric,"91360, 91362, 93021, 93065",daily,18.2, ,26.8, ,12.5, ,13.8, ,4.53, ,5.8, ,76.0, ,99.0, ,48.0, ,23.7, ,257.0, ,1.6, ,115.8, ,1.3, ,718,34.269031,-118.849319,-1.3000000000000007,0.3,1.5,26.8,12.5,13.8,0.3932165985083883,0.0,0.0,0.0,,,,4.184901160095492,4.184901160095492,4.53,,0.49565507812500004
2016-08-21,234,217,metric,"91360, 91362, 93021, 93065",daily,20.2, ,29.3, ,13.4, ,13.8, ,5.45, ,1.0, ,67.0, ,97.0, ,41.0, ,23.3, ,285.0, ,1.6, ,128.5, ,1.5, ,718,34.269031,-118.849319,-0.4000000000000003,0.3,1.5,29.3,13.4,13.8,0.3932165985083883,0.0,0.0,0.0,,,,4.9287174156895786,4.9287174156895786,5.45,,0.49598046875
2016-08-22,235,217,metric,"91360, 91362, 93021, 93065",daily,20.1, ,28.8, ,13.7, ,13.8, ,5.3, ,3.4, ,67.0, ,95.0, ,46.0, ,23.5, ,280.0, ,1.6, ,135.0, ,1.6, ,718,34.269031,-118.849319,-0.1000000000000014,0.3,1.5,28.8,13.7,13.8,0.3932165985083883,0.0,0.0,0.0,,,,4.8688206422600375,4.8688206422600375,5.3,,0.49636328125
2016-08-23,236,217,metric,"91360, 91362, 93021, 93065",daily,20.5, ,28.3, ,14.3, ,13.7, ,5.29, ,0.0, ,65.0, ,88.0, ,45.0, ,23.6, ,276.0, ,1.6, ,130.0, ,1.5, ,718,34.269031,-118.849319,0.6000000000000014,0.3,1.5,28.3,14.3,13.7,0.3932165985083883,0.0,0.0,0.0,,,,4.748771084735322,4.748771084735322,5.29,,0.496803515625
2016-08-24,237,217,metric,"91360, 91362, 93021, 93065",daily,20.3, ,28.5, ,13.7, ,13.2, ,5.2, ,2.6, ,64.0, ,94.0, ,38.0, ,23.8, ,272.0, ,1.5, ,120.9, ,1.4, ,718,34.269031,-118.849319,0.5,0.3,1.5,28.5,13.7,13.2,0.3932165985083883,0.0,0.0,0.0,,,,4.671510706768586,4.671510706768586,5.2,,0.497301171875
2016-08-25,238,217,metric,"91360, 91362, 93021, 93065",daily,18.4, ,26.7, ,13.0, ,14.1, ,4.8, ,1.3, ,76.0, ,97.0, ,53.0, ,23.6, ,269.0, ,1.6, ,133.2, ,1.5, ,718,34.269031,-118.849319,-1.0999999999999996,0.3,1.5,26.7,13.0,14.1,0.3932165985083883,0.0,0.0,0.0,,,,4.33754689324103,4.33754689324103,4.8,0.4868,0.49785625
2016-08-26,239,217,metric,"91360, 91362, 93021, 93065",daily,18.9, ,25.8, ,14.0, ,14.2, ,4.84, ,2.6, ,74.0, ,94.0, ,51.0, ,23.6, ,273.0, ,1.6, ,143.6, ,1.7, ,718,34.269031,-118.849319,-0.1999999999999993,0.3,1.5,25.8,14.0,14.2,0.3932165985083883,0.0,0.0,0.0,,,,4.372711865835252,4.372711865835252,4.84,,0.49846875
2016-08-27,240,217,metric,"91360, 91362, 93021, 93065",daily,18.2, ,25.3, ,13.8, ,14.1, ,3.9, ,3.7, ,77.0, ,96.0, ,54.0, ,23.4, ,226.0, ,1.6, ,125.5, ,1.5, ,718,34.269031,-118.849319,-0.2999999999999989,0.3,1.5,25.3,13.8,14.1,0.3932165985083883,0.0,0.0,0.0,,,,3.761133865945503,3.761133865945503,3.9,,0.49916318359375
2016-08-28,241,217,metric,"91360, 91362, 93021, 93065",daily,20.4, ,29.1, ,13.6, ,14.1, ,5.26, ,1.2, ,67.0, ,98.0, ,41.0, ,23.2, ,282.0, ,1.6, ,122.0, ,1.4, ,718,34.269031,-118.849319,-0.5,0.3,1.5,29.1,13.6,14.1,0.3932165985083883,0.0,0.0,0.0,,,,4.749892879603084,4.749892879603084,5.26,,0.49993955078125
2016-08-29,242,217,metric,"91360, 91362, 93021, 93065",daily,22.2, ,31.3, ,14.2, ,14.1, ,5.5, ,2.8, ,60.0, ,92.0, ,37.0, ,23.7, ,284.0, ,1.6, ,119.8, ,1.4, ,718,34.269031,-118.849319,0.0999999999999996,0.3,1.5,31.3,14.2,14.1,0.3932165985083883,0.0,0.0,0.0,,,,5.070392025219737,5.070392025219737,5.5,,0.5007978515625
2016-08-30,243,217,metric,"91360, 91362, 93021, 93065",daily,23.5, ,33.3, ,16.1, ,14.3, ,5.64, ,0.8, ,56.0, ,91.0, ,35.0, ,24.3, ,280.0, ,1.6, ,123.6, ,1.4, ,718,34.269031,-118.849319,1.8000000000000007,0.3,1.5,33.209999999999994,16.01,14.510000000000002,0.3932165985083883,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,5.344043133702215,5.319192086996725,5.64,,0.5017380859375
2016-08-31,244,217,metric,"91360, 91362, 93021, 93065",daily,22.1, ,31.0, ,15.5, ,14.6, ,5.43, ,2.6, ,63.0, ,88.0, ,42.0, ,24.6, ,282.0, ,1.7, ,127.8, ,1.5, ,718,34.269031,-118.849319,0.9000000000000004,0.3,1.5,31.0,15.5,14.6,0.3932165985083883,0.0,0.0,0.0,0.0031034482758621,0.0029032258064516,-0.0067741935483871,5.093534405626756,5.093534405626756,5.43,,0.50276025390625
2016-09-01,245,217,metric,"91360, 91362, 93021, 93065",daily,20.2, ,28.9, ,13.6, ,14.2, ,5.29, ,0.8, ,68.0, ,94.0, ,48.0, ,24.5, ,286.0, ,1.6, ,128.6, ,1.5, ,718,34.269031,-118.849319,-0.5999999999999996,0.3,1.5,28.9,13.6,14.2,0.3932165985083883,0.0,0.0,0.0,,,,4.767764238018169,4.767764238018169,5.29,,0.50386435546875
2016-09-02,246,217,metric,"91360, 91362, 93021, 93065",daily,18.4, ,27.6, ,12.5, ,14.3, ,4.86, ,3.5, ,77.0, ,97.0, ,51.0, ,24.3, ,280.0, ,1.6, ,127.8, ,1.5, ,718,34.269031,-118.849319,-1.8000000000000007,0.3,1.5,27.6,12.5,14.3,0.3932165985083883,0.0,0.0,0.0,,,,4.4483064362351845,4.4483064362351845,4.86,0.4582,0.505050390625
