Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2011-05-15,135,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.6, ,13.9, ,4.5, ,2.7, ,5.04, ,1.4, ,62.0, ,90.0, ,35.0, ,15.5, ,288.0, ,0.7, ,426.3, ,4.9, ,2550,34.614981,-118.03249,1.7999999999999998,0.3,2.5,13.9,4.5,2.7,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871
2011-05-16,136,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.0, ,15.0, ,2.5,Y,0.9, ,4.63, ,0.0, ,57.0, ,86.0, ,36.0, ,14.7, ,258.0, ,0.7, ,360.3, ,4.2, ,2550,34.614981,-118.03249,1.6,0.3,2.5,15.0,2.5,0.9,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871
2011-05-17,137,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.8, ,16.0, ,5.5, ,5.6, ,5.33, ,0.0, ,70.0, ,89.0, ,51.0, ,14.2, ,305.0, ,0.9, ,477.2, ,5.5, ,2550,34.614981,-118.03249,-0.0999999999999996,0.3,2.5,16.0,5.5,5.6,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871
2011-05-18,138,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.7, ,15.7, ,6.8, ,4.4, ,5.01, ,0.0, ,65.0, ,87.0, ,44.0, ,13.7, ,285.0, ,0.8, ,511.0, ,5.9, ,2550,34.614981,-118.03249,2.3999999999999995,0.3,2.5,15.7,6.8,4.4,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871
2011-05-19,139,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.4, ,20.2, ,3.8, ,4.5, ,6.07, ,0.0, ,58.0, ,92.0, ,32.0, ,13.2, ,339.0, ,0.8, ,337.5, ,3.9, ,2550,34.614981,-118.03249,-0.7000000000000002,0.3,2.5,20.2,3.8,4.5,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871
2011-05-20,140,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.5, ,25.9, ,5.6, ,6.0, ,6.69, ,0.1, ,50.0, ,83.0, ,23.0, ,13.5, ,336.0, ,0.9, ,294.8, ,3.4, ,2550,34.614981,-118.03249,-0.4000000000000003,0.3,2.5,25.9,5.6,6.0,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871
2011-05-21,141,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.7, ,27.8, ,8.0, ,6.4, ,7.27, ,0.0, ,45.0, ,78.0, ,20.0, ,14.3, ,319.0, ,1.0, ,365.6, ,4.2, ,2550,34.614981,-118.03249,1.5999999999999996,0.3,2.5,27.8,8.0,6.4,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871
2011-05-22,142,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.0, ,24.5, ,9.4, ,7.5, ,7.1, ,0.0, ,53.0, ,83.0, ,30.0, ,14.9, ,331.0, ,1.0, ,428.6, ,5.0, ,2550,34.614981,-118.03249,1.9000000000000004,0.3,2.5,24.5,9.4,7.5,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871
2011-05-23,143,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.7, ,19.9, ,8.4, ,4.3, ,7.34, ,0.0, ,50.0, ,74.0, ,33.0, ,14.9, ,342.0, ,0.8, ,563.4, ,6.5, ,2550,34.614981,-118.03249,4.1000000000000005,0.3,2.5,19.42,7.92,5.42,0.076978924279936,-0.4800000000000004,-0.4800000000000004,1.12,-0.2390322580645161,-0.2390322580645161,0.557741935483871
2011-05-24,144,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.9, ,26.2, ,7.9, ,2.4, ,7.52, ,0.0, ,38.0, ,80.0, ,11.0, ,14.6, ,340.0, ,0.7, ,375.5, ,4.3, ,2550,34.614981,-118.03249,5.5,0.3,2.5,25.3,7.0,4.5,0.076978924279936,-0.8999999999999986,-0.9000000000000004,2.1,-0.2390322580645161,-0.2390322580645161,0.557741935483871
2011-05-25,145,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.0, ,27.4, ,7.6, ,3.1, ,8.11, ,0.0, ,37.0, ,72.0, ,16.0, ,14.7, ,342.0, ,0.8, ,415.5, ,4.8, ,2550,34.614981,-118.03249,4.5,0.3,2.5,26.8,7.0,4.5,0.076978924279936,-0.6000000000000014,-0.5999999999999996,1.4,-0.2390322580645161,-0.2390322580645161,0.557741935483871
2011-05-26,146,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.9, ,25.3, ,7.2, ,2.9, ,7.83, ,0.0, ,41.0, ,74.0, ,18.0, ,14.8, ,340.0, ,0.8, ,500.9, ,5.8, ,2550,34.614981,-118.03249,4.300000000000001,0.3,2.5,24.76,6.66,4.16,0.076978924279936,-0.5399999999999991,-0.54,1.2600000000000002,-0.2390322580645161,-0.2390322580645161,0.557741935483871
2011-05-27,147,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.5, ,26.8, ,10.5, ,3.3, ,8.82, ,0.0, ,36.0, ,54.0, ,23.0, ,14.4, ,338.0, ,0.8, ,548.8, ,6.4, ,2550,34.614981,-118.03249,7.2,0.3,2.5,25.39,9.09,6.59,0.076978924279936,-1.41,-1.41,3.29,-0.2390322580645161,-0.2390322580645161,0.557741935483871
2011-05-28,148,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.1, ,22.9, ,10.1, ,6.1, ,7.23, ,0.0, ,51.0, ,73.0, ,26.0, ,14.5, ,315.0, ,0.9, ,596.0,Y,6.9,Y,2550,34.614981,-118.03249,4.0,0.3,2.5,22.45,9.65,7.15,0.076978924279936,-0.4499999999999993,-0.4499999999999993,1.0499999999999998,-0.2390322580645161,-0.2390322580645161,0.557741935483871
2011-05-29,149,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.0, ,14.4, ,8.2, ,1.6, ,6.6, ,0.0, ,52.0, ,77.0, ,36.0, ,14.6, ,339.0, ,0.7, ,588.4,Y,6.8,Y,2550,34.614981,-118.03249,6.6,0.3,2.5,13.17,6.97,4.47,0.076978924279936,-1.2300000000000004,-1.2299999999999995,2.87,-0.2390322580645161,-0.2390322580645161,0.557741935483871
2011-05-30,150,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.0, ,25.1, ,3.2, ,0.3, ,6.31, ,0.0, ,37.0, ,73.0, ,19.0, ,14.3, ,349.0, ,0.6, ,221.4, ,2.6, ,2550,34.614981,-118.03249,2.9000000000000004,0.3,2.5,24.98,3.08,0.5800000000000003,0.076978924279936,-0.120000000000001,-0.1200000000000001,0.2800000000000003,-0.2390322580645161,-0.2390322580645161,0.557741935483871
2011-05-31,151,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.7, ,25.4, ,2.4,Y,-2.1,Y,7.05, ,0.0, ,29.0,Y,71.0, ,13.0, ,14.6, ,296.0, ,0.5,Y,329.0, ,3.8, ,2550,34.614981,-118.03249,4.5,0.3,2.5,24.8,1.7999999999999998,-0.7000000000000002,0.076978924279936,-0.6000000000000014,-0.6000000000000001,1.4,-0.2390322580645161,-0.2390322580645161,0.557741935483871
2011-06-01,152,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.5, ,21.8, ,6.7, ,1.6, ,6.88, ,0.0, ,41.0, ,77.0, ,21.0, ,14.1,R,339.0, ,0.7, ,390.4, ,4.5, ,2550,34.614981,-118.03249,5.1,0.3,2.5,21.02,5.92,3.42,0.076978924279936,-0.7800000000000011,-0.7800000000000002,1.82,-0.825,-0.8250000000000003,1.925
2011-06-02,153,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.2, ,21.0, ,5.8, ,1.7, ,6.34, ,0.0, ,45.0, ,73.0, ,22.0, ,13.8,R,346.0, ,0.7, ,403.8, ,4.7, ,2550,34.614981,-118.03249,4.1,0.3,2.5,20.52,5.32,2.8199999999999994,0.076978924279936,-0.4800000000000004,-0.4799999999999995,1.1199999999999994,-0.825,-0.8250000000000003,1.925
2011-06-03,154,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.4, ,24.2, ,1.0,R,2.0, ,6.42, ,0.0, ,43.0, ,75.0, ,21.0, ,13.5,R,325.0, ,0.7, ,303.4, ,3.5, ,2550,34.614981,-118.03249,-1.0,0.3,2.5,24.2,1.0,2.0,0.076978924279936,0.0,0.0,0.0,-0.825,-0.8250000000000003,1.925
2011-06-04,155,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.2, ,23.3, ,7.2, ,4.0, ,6.67, ,0.0, ,47.0, ,78.0, ,19.0, ,14.0,R,327.0, ,0.8, ,334.6, ,3.9, ,2550,34.614981,-118.03249,3.2,0.3,2.5,23.09,6.99,4.49,0.076978924279936,-0.2100000000000008,-0.2099999999999999,0.4900000000000002,-0.825,-0.8250000000000003,1.925
2011-06-05,156,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.8, ,23.5, ,7.2, ,6.8, ,5.24, ,0.0, ,59.0, ,83.0, ,34.0, ,14.3,Y,289.0, ,1.0, ,311.0, ,3.6, ,2550,34.614981,-118.03249,0.4000000000000003,0.3,2.5,23.5,7.2,6.8,0.076978924279936,0.0,0.0,0.0,-0.825,-0.8250000000000003,1.925
2011-06-06,157,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.4, ,18.4,Y,8.2, ,7.0, ,5.82, ,0.0, ,65.0, ,83.0, ,52.0, ,14.7,Y,339.0, ,1.0, ,389.1, ,4.5, ,2550,34.614981,-118.03249,1.1999999999999993,0.3,2.5,18.4,8.2,7.0,0.076978924279936,0.0,0.0,0.0,-0.825,-0.8250000000000003,1.925
2011-06-07,158,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.7, ,23.7, ,6.4, ,7.3, ,6.26, ,0.0, ,57.0, ,85.0, ,31.0, ,15.0,Y,344.0, ,1.0, ,288.3, ,3.3, ,2550,34.614981,-118.03249,-0.8999999999999995,0.3,2.5,23.7,6.4,7.3,0.076978924279936,0.0,0.0,0.0,-0.825,-0.8250000000000003,1.925
2011-06-08,159,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.4, ,24.1, ,10.8, ,9.6, ,6.48, ,0.0, ,60.0, ,79.0, ,44.0, ,15.5,Y,340.0, ,1.2, ,359.9, ,4.2, ,2550,34.614981,-118.03249,1.200000000000001,0.3,2.5,24.1,10.8,9.6,0.076978924279936,0.0,0.0,0.0,-0.825,-0.8250000000000003,1.925
2011-06-09,160,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.5, ,29.2, ,9.7, ,9.6, ,6.57, ,0.0, ,53.0, ,83.0, ,24.0, ,16.0, ,341.0, ,1.2, ,260.1, ,3.0, ,2550,34.614981,-118.03249,0.0999999999999996,0.3,2.5,29.2,9.7,9.6,0.076978924279936,0.0,0.0,0.0,-0.825,-0.8250000000000003,1.925
2011-06-10,161,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.2, ,28.5, ,12.2, ,9.5, ,6.96, ,0.0, ,50.0, ,78.0, ,30.0, ,16.6, ,344.0, ,1.2, ,295.9, ,3.4, ,2550,34.614981,-118.03249,2.6999999999999997,0.3,2.5,28.44,12.14,9.64,0.076978924279936,-0.0599999999999987,-0.0600000000000005,0.1399999999999988,-0.825,-0.8250000000000003,1.925
2011-06-11,162,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.8, ,25.8, ,13.0, ,9.2, ,6.97, ,0.0, ,54.0, ,80.0, ,34.0, ,16.8, ,339.0, ,1.2, ,355.1, ,4.1, ,2550,34.614981,-118.03249,3.8000000000000007,0.3,2.5,25.41,12.61,10.11,0.076978924279936,-0.3900000000000005,-0.3900000000000005,0.91,-0.825,-0.8250000000000003,1.925
2011-06-12,163,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.7, ,24.7, ,9.9, ,9.5, ,6.53, ,0.0, ,59.0, ,85.0, ,40.0, ,16.9, ,335.0, ,1.2, ,340.2, ,3.9, ,2550,34.614981,-118.03249,0.4000000000000003,0.3,2.5,24.7,9.9,9.5,0.076978924279936,0.0,0.0,0.0,-0.825,-0.8250000000000003,1.925
2011-06-13,164,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.9, ,28.4, ,12.8, ,9.9, ,6.86, ,0.0, ,49.0, ,74.0, ,33.0, ,17.1, ,338.0, ,1.2, ,284.1, ,3.3, ,2550,34.614981,-118.03249,2.9000000000000004,0.3,2.5,28.28,12.68,10.18,0.076978924279936,-0.120000000000001,-0.120000000000001,0.2799999999999993,-0.825,-0.8250000000000003,1.925
2011-06-14,165,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.4, ,35.0, ,11.1, ,10.9, ,6.69, ,0.0, ,45.0, ,81.0, ,21.0, ,18.0, ,338.0, ,1.3, ,174.4, ,2.0, ,2550,34.614981,-118.03249,0.1999999999999993,0.3,2.5,35.0,11.1,10.9,0.076978924279936,0.0,0.0,0.0,-0.825,-0.8250000000000003,1.925
2011-06-15,166,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.5, ,30.7, ,16.5, ,12.1,Y,7.76, ,0.0, ,49.0,Y,74.0, ,31.0, ,19.3, ,340.0, ,1.4,Y,339.1, ,3.9, ,2550,34.614981,-118.03249,4.4,0.3,2.5,30.13,15.93,13.43,0.076978924279936,-0.5700000000000003,-0.5700000000000003,1.33,-0.825,-0.8250000000000003,1.925
2011-06-16,167,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.3, ,26.8, ,14.1, ,11.4, ,7.55, ,0.0, ,56.0, ,80.0, ,39.0, ,19.4, ,341.0, ,1.3, ,481.2, ,5.6, ,2550,34.614981,-118.03249,2.6999999999999997,0.3,2.5,26.74,14.04,11.54,0.076978924279936,-0.0599999999999987,-0.0600000000000005,0.1399999999999988,-0.825,-0.8250000000000003,1.925
2011-06-17,168,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.7, ,25.7, ,12.8, ,7.9, ,7.19, ,0.0, ,49.0, ,80.0, ,21.0, ,18.9, ,339.0, ,1.1, ,414.7, ,4.8, ,2550,34.614981,-118.03249,4.9,0.3,2.5,24.98,12.08,9.58,0.076978924279936,-0.7199999999999989,-0.7200000000000006,1.6799999999999995,-0.825,-0.8250000000000003,1.925
2011-06-18,169,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.8, ,27.2, ,12.6, ,9.2, ,7.48, ,0.0, ,51.0, ,78.0, ,34.0, ,18.7, ,339.0, ,1.2, ,422.0, ,4.9, ,2550,34.614981,-118.03249,3.4000000000000004,0.3,2.5,26.93,12.33,9.83,0.076978924279936,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,-0.825,-0.8250000000000003,1.925
2011-06-19,170,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.0, ,28.8, ,13.1, ,9.8, ,7.07, ,0.0, ,49.0, ,79.0, ,32.0, ,18.7, ,342.0, ,1.2, ,297.0, ,3.4, ,2550,34.614981,-118.03249,3.299999999999999,0.3,2.5,28.56,12.86,10.36,0.076978924279936,-0.2399999999999984,-0.2400000000000002,0.5599999999999987,-0.825,-0.8250000000000003,1.925
2011-06-20,171,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.6, ,35.1, ,10.7, ,8.0, ,6.9, ,0.0, ,37.0, ,80.0, ,15.0, ,19.2, ,340.0, ,1.1, ,163.6, ,1.9, ,2550,34.614981,-118.03249,2.6999999999999997,0.3,2.5,35.04,10.64,8.139999999999999,0.076978924279936,-0.0600000000000022,-0.0600000000000005,0.1399999999999988,-0.825,-0.8250000000000003,1.925
2011-06-21,172,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,25.8, ,37.6, ,12.1, ,8.2, ,7.49, ,0.0, ,33.0, ,69.0, ,16.0, ,19.7, ,337.0, ,1.1, ,193.4, ,2.2, ,2550,34.614981,-118.03249,3.9,0.3,2.5,37.18,11.68,9.18,0.076978924279936,-0.4200000000000017,-0.4199999999999999,0.9800000000000004,-0.825,-0.8250000000000003,1.925
2011-06-22,173,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,27.0, ,34.5, ,14.7, ,7.7, ,8.78, ,0.0, ,30.0, ,62.0, ,16.0, ,20.0, ,345.0, ,1.1, ,299.9, ,3.5, ,2550,34.614981,-118.03249,6.999999999999999,0.3,2.5,33.15,13.35,10.85,0.076978924279936,-1.3500000000000014,-1.3499999999999996,3.1499999999999995,-0.825,-0.8250000000000003,1.925
2011-06-23,174,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.8, ,34.6, ,18.8, ,7.7, ,9.37, ,0.0, ,30.0, ,52.0, ,14.0, ,19.9, ,346.0, ,1.0, ,377.7, ,4.4, ,2550,34.614981,-118.03249,11.1,0.3,2.5,32.02,16.22,13.72,0.076978924279936,-2.5799999999999983,-2.580000000000002,6.0200000000000005,-0.825,-0.8250000000000003,1.925
2011-06-24,175,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,25.2, ,33.1, ,17.3, ,4.6, ,9.57, ,0.0, ,27.0, ,53.0, ,13.0, ,19.9, ,349.0, ,0.9, ,408.2, ,4.7, ,2550,34.614981,-118.03249,12.7,0.3,2.5,30.040000000000003,14.24,11.74,0.076978924279936,-3.0599999999999987,-3.0600000000000005,7.140000000000001,-0.825,-0.8250000000000003,1.925
2011-06-25,176,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,24.8, ,33.8, ,12.9, ,0.2, ,9.53, ,0.0, ,20.0, ,60.0, ,7.0, ,19.8, ,352.0, ,0.6, ,377.9, ,4.4, ,2550,34.614981,-118.03249,12.7,0.3,2.5,30.74,9.84,7.340000000000001,0.076978924279936,-3.0599999999999987,-3.0600000000000005,7.140000000000001,-0.825,-0.8250000000000003,1.925
2011-06-26,177,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,24.9, ,34.8, ,13.4, ,1.2, ,9.07, ,0.0, ,21.0, ,50.0, ,10.0, ,19.8, ,351.0, ,0.7, ,324.5, ,3.8, ,2550,34.614981,-118.03249,12.2,0.3,2.5,31.89,10.49,7.99,0.076978924279936,-2.91,-2.91,6.79,-0.825,-0.8250000000000003,1.925
2011-06-27,178,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.4, ,35.6, ,14.1, ,1.6, ,9.58, ,0.0, ,20.0, ,48.0, ,10.0, ,19.9, ,351.0, ,0.7, ,357.6, ,4.1, ,2550,34.614981,-118.03249,12.5,0.3,2.5,32.6,11.1,8.6,0.076978924279936,-3.0,-3.0,7.0,-0.825,-0.8250000000000003,1.925
2011-06-28,179,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,24.8, ,33.5, ,16.8, ,3.3, ,9.67, ,0.0, ,25.0, ,60.0, ,12.0, ,20.2, ,333.0, ,0.8, ,426.9, ,4.9, ,2550,34.614981,-118.03249,13.5,0.3,2.5,30.2,13.5,11.0,0.076978924279936,-3.3000000000000007,-3.3000000000000007,7.7,-0.825,-0.8250000000000003,1.925
2011-06-29,180,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.9, ,25.6, ,14.3, ,8.1, ,8.69, ,0.0, ,46.0, ,65.0, ,29.0, ,20.3, ,338.0, ,1.1, ,599.2,Y,6.9,Y,2550,34.614981,-118.03249,6.200000000000001,0.3,2.5,24.49,13.19,10.69,0.076978924279936,-1.1099999999999994,-1.1099999999999994,2.5900000000000016,-0.825,-0.8250000000000003,1.925
2011-06-30,181,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.9, ,33.3, ,5.3, ,5.2, ,6.47,R,0.0, ,38.0, ,81.0, ,13.0, ,20.2, ,344.0, ,0.9, ,163.6, ,1.9, ,2550,34.614981,-118.03249,0.0999999999999996,0.3,2.5,33.3,5.3,5.2,0.076978924279936,0.0,0.0,0.0,-0.825,-0.8250000000000003,1.925
2011-07-01,182,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,23.7, ,37.1, ,9.4, ,7.3, ,7.04, ,0.0, ,35.0, ,72.0, ,12.0, ,20.6, ,343.0, ,1.0, ,171.2, ,2.0, ,2550,34.614981,-118.03249,2.1000000000000005,0.3,2.5,37.1,9.4,7.3,0.076978924279936,0.0,0.0,0.0,-0.922258064516129,-0.9222580645161288,2.151935483870968
2011-07-02,183,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.9, ,40.3,Y,13.5, ,8.8, ,7.98, ,0.0, ,32.0, ,60.0, ,11.0, ,21.4, ,341.0, ,1.1, ,228.4, ,2.6, ,2550,34.614981,-118.03249,4.699999999999999,0.3,2.5,39.64,12.84,10.34,0.076978924279936,-0.6599999999999966,-0.6600000000000001,1.5399999999999991,-0.922258064516129,-0.9222580645161288,2.151935483870968
2011-07-03,184,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,28.2, ,39.6, ,17.3, ,8.1, ,8.2, ,0.0, ,28.0, ,56.0, ,11.0, ,22.1, ,337.0, ,1.1, ,243.5, ,2.8, ,2550,34.614981,-118.03249,9.2,0.3,2.5,37.59,15.29,12.79,0.076978924279936,-2.009999999999998,-2.01,4.69,-0.922258064516129,-0.9222580645161288,2.151935483870968
2011-07-04,185,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,27.6, ,36.4, ,18.7, ,12.4, ,7.54, ,0.0, ,39.0, ,61.0, ,23.0, ,22.5, ,309.0, ,1.4, ,245.2, ,2.8, ,2550,34.614981,-118.03249,6.299999999999999,0.3,2.5,35.26,17.56,15.06,0.076978924279936,-1.1400000000000006,-1.1400000000000006,2.6599999999999984,-0.922258064516129,-0.9222580645161288,2.151935483870968
2011-07-05,186,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,25.6, ,33.9, ,19.2, ,16.8,Y,5.14, ,0.0, ,58.0,Y,81.0, ,31.0, ,23.1,Y,244.0, ,1.9,Y,182.3, ,2.1, ,2550,34.614981,-118.03249,2.3999999999999986,0.3,2.5,33.9,19.2,16.8,0.076978924279936,0.0,0.0,0.0,-0.922258064516129,-0.9222580645161288,2.151935483870968
2011-07-06,187,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.7, ,34.3, ,20.1, ,16.4,Y,5.92, ,0.0, ,53.0,Y,75.0, ,31.0, ,23.7,Y,258.0, ,1.9,Y,261.1, ,3.0, ,2550,34.614981,-118.03249,3.700000000000003,0.3,2.5,33.94,19.74,17.240000000000002,0.076978924279936,-0.3599999999999994,-0.3599999999999994,0.8400000000000034,-0.922258064516129,-0.9222580645161288,2.151935483870968
2011-07-07,188,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,27.0, ,33.7, ,21.1, ,15.2, ,7.14, ,0.0, ,49.0, ,71.0, ,33.0, ,24.0,Y,293.0, ,1.7, ,261.1, ,3.0, ,2550,34.614981,-118.03249,5.900000000000002,0.3,2.5,32.68,20.08,17.580000000000002,0.076978924279936,-1.0200000000000031,-1.0199999999999996,2.3800000000000026,-0.922258064516129,-0.9222580645161288,2.151935483870968
2011-07-08,189,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.6, ,32.5, ,20.5, ,14.9, ,7.79, ,0.0, ,49.0, ,68.0, ,36.0, ,24.0,Y,319.0, ,1.7, ,332.4, ,3.8, ,2550,34.614981,-118.03249,5.6,0.3,2.5,31.57,19.57,17.07,0.076978924279936,-0.9299999999999996,-0.9299999999999996,2.17,-0.922258064516129,-0.9222580645161288,2.151935483870968
2011-07-09,190,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,26.5, ,32.7, ,20.4, ,12.6, ,8.14, ,0.0, ,42.0, ,65.0, ,27.0, ,23.8,Y,328.0, ,1.5, ,338.3, ,3.9, ,2550,34.614981,-118.03249,7.799999999999999,0.3,2.5,31.110000000000003,18.81,16.31,0.076978924279936,-1.59,-1.59,3.709999999999999,-0.922258064516129,-0.9222580645161288,2.151935483870968
2011-07-10,191,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,24.9, ,31.9, ,16.8, ,9.2, ,8.26, ,0.0, ,37.0, ,61.0, ,18.0, ,23.3,Y,334.0, ,1.2, ,317.3, ,3.7, ,2550,34.614981,-118.03249,7.600000000000001,0.3,2.5,30.37,15.27,12.77,0.076978924279936,-1.5300000000000011,-1.5300000000000011,3.5700000000000003,-0.922258064516129,-0.9222580645161288,2.151935483870968
2011-07-11,192,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,22.7, ,29.1, ,15.6, ,8.9, ,7.69, ,0.0, ,41.0, ,67.0, ,28.0, ,22.4, ,338.0, ,1.1, ,321.2, ,3.7, ,2550,34.614981,-118.03249,6.699999999999999,0.3,2.5,27.840000000000003,14.34,11.84,0.076978924279936,-1.259999999999998,-1.2599999999999998,2.9399999999999995,-0.922258064516129,-0.9222580645161288,2.151935483870968
2011-07-12,193,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,21.0, ,27.6,Y,14.0, ,9.0, ,7.6, ,0.0, ,46.0, ,77.0, ,26.0, ,22.0, ,341.0, ,1.1, ,368.2, ,4.3, ,2550,34.614981,-118.03249,5.0,0.3,2.5,26.85,13.25,10.75,0.076978924279936,-0.75,-0.75,1.75,-0.922258064516129,-0.9222580645161288,2.151935483870968
2011-07-13,194,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.5, ,25.5,Y,14.5, ,11.1, ,6.94, ,0.0, ,58.0, ,79.0, ,39.0, ,21.0, ,334.0, ,1.3, ,401.8, ,4.7, ,2550,34.614981,-118.03249,3.4000000000000004,0.3,2.5,25.23,14.23,11.73,0.076978924279936,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,-0.922258064516129,-0.9222580645161288,2.151935483870968
2011-07-14,195,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.1,H,24.2,R,12.4, ,10.9, ,6.72,R,0.0, ,63.0, ,86.0,H,40.0,H,20.4, ,337.0, ,1.3, ,396.1, ,4.6, ,2550,34.614981,-118.03249,1.5,0.3,2.5,24.2,12.4,10.9,0.076978924279936,0.0,0.0,0.0,-0.922258064516129,-0.9222580645161288,2.151935483870968
2011-07-15,196,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.1,H,25.3,Y,11.6, ,8.5, ,6.92,R,0.0, ,54.0, ,84.0,H,32.0,H,19.7, ,337.0, ,1.1, ,336.8, ,3.9, ,2550,34.614981,-118.03249,3.1,0.3,2.5,25.12,11.42,8.92,0.076978924279936,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.922258064516129,-0.9222580645161288,2.151935483870968
