Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2011-04-16,106,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.2, ,28.6, ,5.0, ,3.9, ,5.98, ,0.0, ,41.0, ,79.0, ,18.0, ,12.3, ,301.0, ,0.8, ,226.6, ,2.6, ,2550,34.614981,-118.03249,1.1,0.3,2.5,28.6,5.0,3.9,0.076978924279936,0.0,0.0,0.0,-0.225,-0.2249999999999999,0.5249999999999999,6.08192380824137,6.08192380824137,5.98
2011-04-17,107,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.5, ,27.5, ,8.4, ,6.7, ,7.21, ,0.0, ,46.0, ,75.0, ,26.0, ,13.0, ,296.0, ,1.0, ,402.7, ,4.7, ,2550,34.614981,-118.03249,1.7000000000000002,0.3,2.5,27.5,8.4,6.7,0.076978924279936,0.0,0.0,0.0,-0.225,-0.2249999999999999,0.5249999999999999,6.729806533642163,6.729806533642163,7.21
2011-04-18,108,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.7, ,22.4, ,13.0, ,7.9, ,6.61, ,0.0, ,56.0, ,75.0, ,35.0, ,13.4, ,296.0, ,1.1, ,534.0, ,6.2, ,2550,34.614981,-118.03249,5.1,0.3,2.5,21.62,12.22,9.72,0.076978924279936,-0.7800000000000011,-0.7799999999999994,1.8200000000000005,-0.225,-0.2249999999999999,0.5249999999999999,6.09082638079503,5.338311941614783,6.61
2011-04-19,109,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.2, ,23.7, ,9.7, ,7.4, ,6.25, ,0.0, ,56.0, ,80.0, ,27.0, ,13.6, ,307.0, ,1.0, ,406.9, ,4.7, ,2550,34.614981,-118.03249,2.299999999999999,0.3,2.5,23.7,9.7,7.4,0.076978924279936,0.0,0.0,0.0,-0.225,-0.2249999999999999,0.5249999999999999,5.861256498079868,5.861256498079868,6.25
2011-04-20,110,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.0, ,23.2, ,10.5, ,7.4, ,6.22, ,0.0, ,57.0, ,83.0, ,33.0, ,13.9, ,299.0, ,1.0, ,430.1, ,5.0, ,2550,34.614981,-118.03249,3.1,0.3,2.5,23.02,10.32,7.82,0.076978924279936,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.225,-0.2249999999999999,0.5249999999999999,5.844491546921969,5.70062466333921,6.22
2011-04-21,111,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.1, ,19.2, ,10.5, ,7.7, ,5.92, ,0.0, ,65.0, ,86.0, ,44.0, ,14.1, ,307.0, ,1.1, ,523.0, ,6.1, ,2550,34.614981,-118.03249,2.8,0.3,2.5,19.11,10.41,7.91,0.076978924279936,-0.0899999999999998,-0.0899999999999998,0.2099999999999999,-0.225,-0.2249999999999999,0.5249999999999999,5.0230504177853454,4.936615362944752,5.92
2011-04-22,112,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.1, ,22.4, ,5.5, ,5.7, ,5.74, ,0.1, ,57.0, ,83.0, ,22.0, ,14.1, ,305.0, ,0.9, ,313.7, ,3.6, ,2550,34.614981,-118.03249,-0.2000000000000001,0.3,2.5,22.4,5.5,5.7,0.076978924279936,0.0,0.0,0.0,-0.225,-0.2249999999999999,0.5249999999999999,5.186847733093378,5.186847733093378,5.74
2011-04-23,113,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.0, ,20.8, ,9.3, ,7.1, ,5.81, ,0.0, ,63.0, ,86.0, ,39.0, ,14.3, ,300.0, ,1.0, ,404.6, ,4.7, ,2550,34.614981,-118.03249,2.200000000000001,0.3,2.5,20.8,9.3,7.1,0.076978924279936,0.0,0.0,0.0,-0.225,-0.2249999999999999,0.5249999999999999,5.162692602052686,5.162692602052686,5.81
2011-04-24,114,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.1, ,18.0, ,8.8, ,6.6, ,5.91, ,0.0, ,65.0, ,85.0, ,48.0, ,14.3, ,307.0, ,1.0, ,507.0, ,5.9, ,2550,34.614981,-118.03249,2.200000000000001,0.3,2.5,18.0,8.8,6.6,0.076978924279936,0.0,0.0,0.0,-0.225,-0.2249999999999999,0.5249999999999999,4.725548159108865,4.725548159108865,5.91
2011-04-25,115,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.1, ,20.8, ,9.7, ,4.6, ,6.89, ,0.0, ,49.0, ,68.0, ,28.0, ,14.2, ,307.0, ,0.8, ,511.7, ,5.9, ,2550,34.614981,-118.03249,5.1,0.3,2.5,20.02,8.92,6.419999999999999,0.076978924279936,-0.7800000000000011,-0.7799999999999994,1.82,-0.225,-0.2249999999999999,0.5249999999999999,5.956951628535483,5.292088210037042,6.89
2011-04-26,116,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.8, ,20.7, ,6.8, ,1.3, ,6.1, ,0.0, ,45.0, ,73.0, ,22.0, ,14.1, ,320.0, ,0.7, ,433.3, ,5.0, ,2550,34.614981,-118.03249,5.5,0.3,2.5,19.8,5.9,3.3999999999999995,0.076978924279936,-0.8999999999999986,-0.8999999999999995,2.1,-0.225,-0.2249999999999999,0.5249999999999999,6.027156711214312,5.407782078910283,6.1
2011-04-27,117,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.8, ,25.8, ,4.3, ,0.1, ,6.01, ,0.0, ,34.0, ,62.0, ,19.0, ,13.9, ,319.0, ,0.6, ,244.8, ,2.8, ,2550,34.614981,-118.03249,4.2,0.3,2.5,25.29,3.79,1.29,0.076978924279936,-0.5100000000000016,-0.5099999999999998,1.19,-0.225,-0.2249999999999999,0.5249999999999999,6.17796309953299,5.97471593021904,6.01
2011-04-28,118,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.5, ,24.1, ,3.7, ,4.5, ,7.37, ,0.0, ,48.0, ,82.0, ,27.0, ,14.4, ,318.0, ,0.8, ,431.1, ,5.0, ,2550,34.614981,-118.03249,-0.7999999999999998,0.3,2.5,24.1,3.7,4.5,0.076978924279936,0.0,0.0,0.0,-0.225,-0.2249999999999999,0.5249999999999999,6.130799386467366,6.130799386467366,7.37
2011-04-29,119,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.3, ,19.8, ,2.8, ,-1.5, ,6.7, ,0.0, ,41.0, ,73.0, ,22.0, ,14.1, ,327.0, ,0.5, ,484.0, ,5.6, ,2550,34.614981,-118.03249,4.3,0.3,2.5,19.26,2.26,-0.2400000000000002,0.076978924279936,-0.5399999999999991,-0.54,1.2599999999999998,-0.225,-0.2249999999999999,0.5249999999999999,6.024355207270892,5.65749028107486,6.7
2011-04-30,120,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.4, ,18.5, ,-0.7, ,-7.3, ,6.59, ,0.0, ,30.0, ,80.0, ,11.0, ,13.0, ,336.0, ,0.4, ,358.0, ,4.1, ,2550,34.614981,-118.03249,6.6,0.3,2.5,17.27,-1.93,-4.43,0.076978924279936,-1.2300000000000004,-1.2299999999999998,2.87,-0.225,-0.2249999999999999,0.5249999999999999,5.717208768039438,5.128816561677574,6.59
2011-05-01,121,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.0, ,21.3, ,-0.9,R,-4.2,Y,6.14, ,0.0, ,34.0,Y,77.0, ,13.0, ,12.6, ,334.0, ,0.4,Y,272.2, ,3.2, ,2550,34.614981,-118.03249,3.3000000000000003,0.3,2.5,21.06,-1.14,-3.64,0.076978924279936,-0.2399999999999984,-0.2400000000000001,0.56,-0.2390322580645161,-0.2390322580645161,0.557741935483871,5.716256530733596,5.614748031736674,6.14
2011-05-02,122,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.6, ,25.1, ,-0.3,R,-3.4,Y,6.06, ,0.0, ,30.0,Y,76.0, ,11.0, ,12.9, ,334.0, ,0.5,Y,202.4, ,2.3, ,2550,34.614981,-118.03249,3.1,0.3,2.5,24.92,-0.48,-2.98,0.076978924279936,-0.1799999999999997,-0.18,0.4199999999999999,-0.2390322580645161,-0.2390322580645161,0.557741935483871,5.929244502727208,5.872367189727384,6.06
2011-05-03,123,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.1, ,29.9, ,3.8, ,1.4, ,5.94, ,0.0, ,35.0, ,65.0, ,12.0, ,13.6, ,330.0, ,0.7, ,168.7, ,2.0, ,2550,34.614981,-118.03249,2.4,0.3,2.5,29.9,3.8,1.4,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871,6.367766384685905,6.367766384685905,5.94
2011-05-04,124,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.3, ,31.3, ,5.3, ,3.4, ,6.33, ,0.0, ,37.0, ,71.0, ,14.0, ,14.8, ,326.0, ,0.8, ,197.4, ,2.3, ,2550,34.614981,-118.03249,1.9,0.3,2.5,31.3,5.3,3.4,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871,6.767715066066268,6.767715066066268,6.33
2011-05-05,125,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.6, ,31.7, ,5.6, ,4.0, ,6.71, ,0.0, ,36.0, ,73.0, ,15.0, ,15.7, ,326.0, ,0.8, ,213.4, ,2.5, ,2550,34.614981,-118.03249,1.5999999999999996,0.3,2.5,31.7,5.6,4.0,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871,6.986328281193978,6.986328281193978,6.71
2011-05-06,126,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.3, ,27.6, ,11.2, ,7.0, ,7.35, ,0.0, ,42.0, ,63.0, ,26.0, ,16.4, ,327.0, ,1.0, ,327.3, ,3.8, ,2550,34.614981,-118.03249,4.199999999999999,0.3,2.5,27.090000000000003,10.69,8.19,0.076978924279936,-0.509999999999998,-0.5099999999999998,1.1899999999999995,-0.2390322580645161,-0.2390322580645161,0.557741935483871,6.939391462104793,6.629855356310614,7.35
2011-05-07,127,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.5, ,24.7, ,10.6, ,8.0, ,6.81, ,0.0, ,54.0, ,84.0, ,31.0, ,16.6, ,326.0, ,1.1, ,406.2, ,4.7, ,2550,34.614981,-118.03249,2.6,0.3,2.5,24.67,10.57,8.07,0.076978924279936,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.2390322580645161,-0.2390322580645161,0.557741935483871,6.3609651251201305,6.337931956410255,6.81
2011-05-08,128,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.2, ,16.8, ,8.5, ,7.1, ,5.16, ,0.0, ,71.0, ,87.0, ,55.0, ,16.3, ,289.0, ,1.0, ,539.0, ,6.2, ,2550,34.614981,-118.03249,1.4000000000000004,0.3,2.5,16.8,8.5,7.1,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871,4.22073125756468,4.22073125756468,5.16
2011-05-09,129,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.5, ,16.2, ,5.9, ,3.0, ,5.02, ,0.0, ,60.0, ,76.0, ,42.0, ,15.5, ,285.0, ,0.8, ,418.4, ,4.8, ,2550,34.614981,-118.03249,2.9000000000000004,0.3,2.5,16.08,5.78,3.28,0.076978924279936,-0.120000000000001,-0.1200000000000001,0.2800000000000002,-0.2390322580645161,-0.2390322580645161,0.557741935483871,4.469958450424667,4.382695346029938,5.02
2011-05-10,130,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.3, ,19.4, ,3.9, ,1.8, ,6.14, ,0.0, ,49.0, ,85.0, ,26.0, ,14.9, ,337.0, ,0.7, ,318.2, ,3.7, ,2550,34.614981,-118.03249,2.1,0.3,2.5,19.4,3.9,1.8,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871,5.303968444852261,5.303968444852261,6.14
2011-05-11,131,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.0, ,25.0, ,5.7, ,5.5, ,6.03, ,0.0, ,50.0, ,81.0, ,21.0, ,14.9, ,331.0, ,0.9, ,242.3, ,2.8, ,2550,34.614981,-118.03249,0.2000000000000001,0.3,2.5,25.0,5.7,5.5,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871,5.8402992488582175,5.8402992488582175,6.03
2011-05-12,132,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.7, ,29.5, ,8.8, ,7.1, ,6.32, ,0.0, ,47.0, ,78.0, ,23.0, ,15.7, ,330.0, ,1.0, ,207.3, ,2.4, ,2550,34.614981,-118.03249,1.700000000000001,0.3,2.5,29.5,8.8,7.1,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871,6.496763071495601,6.496763071495601,6.32
2011-05-13,133,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.8, ,28.8, ,7.4, ,6.9, ,6.12, ,0.0, ,49.0, ,76.0, ,24.0, ,16.3, ,296.0, ,1.0, ,286.8, ,3.3, ,2550,34.614981,-118.03249,0.5,0.3,2.5,28.8,7.4,6.9,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871,6.487953970864348,6.487953970864348,6.12
2011-05-14,134,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.8, ,20.1, ,9.3, ,7.5, ,5.05, ,0.0, ,65.0, ,80.0, ,50.0, ,16.2, ,269.0, ,1.0, ,481.8, ,5.6, ,2550,34.614981,-118.03249,1.8000000000000007,0.3,2.5,20.1,9.3,7.5,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871,4.894273354617797,4.894273354617797,5.05
2011-05-15,135,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.6, ,13.9, ,4.5, ,2.7, ,5.04, ,1.4, ,62.0, ,90.0, ,35.0, ,15.5, ,288.0, ,0.7, ,426.3, ,4.9, ,2550,34.614981,-118.03249,1.7999999999999998,0.3,2.5,13.9,4.5,2.7,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871,3.9267636254855685,3.9267636254855685,5.04
2011-05-16,136,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.0, ,15.0, ,2.5,Y,0.9, ,4.63, ,0.0, ,57.0, ,86.0, ,36.0, ,14.7, ,258.0, ,0.7, ,360.3, ,4.2, ,2550,34.614981,-118.03249,1.6,0.3,2.5,15.0,2.5,0.9,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871,3.978005176258108,3.978005176258108,4.63
2011-05-17,137,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.8, ,16.0, ,5.5, ,5.6, ,5.33, ,0.0, ,70.0, ,89.0, ,51.0, ,14.2, ,305.0, ,0.9, ,477.2, ,5.5, ,2550,34.614981,-118.03249,-0.0999999999999996,0.3,2.5,16.0,5.5,5.6,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871,4.062947772256634,4.062947772256634,5.33
2011-05-18,138,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.7, ,15.7, ,6.8, ,4.4, ,5.01, ,0.0, ,65.0, ,87.0, ,44.0, ,13.7, ,285.0, ,0.8, ,511.0, ,5.9, ,2550,34.614981,-118.03249,2.3999999999999995,0.3,2.5,15.7,6.8,4.4,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871,4.320623306546057,4.320623306546057,5.01
2011-05-19,139,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.4, ,20.2, ,3.8, ,4.5, ,6.07, ,0.0, ,58.0, ,92.0, ,32.0, ,13.2, ,339.0, ,0.8, ,337.5, ,3.9, ,2550,34.614981,-118.03249,-0.7000000000000002,0.3,2.5,20.2,3.8,4.5,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871,5.183707830013434,5.183707830013434,6.07
2011-05-20,140,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.5, ,25.9, ,5.6, ,6.0, ,6.69, ,0.1, ,50.0, ,83.0, ,23.0, ,13.5, ,336.0, ,0.9, ,294.8, ,3.4, ,2550,34.614981,-118.03249,-0.4000000000000003,0.3,2.5,25.9,5.6,6.0,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871,6.264610910822938,6.264610910822938,6.69
2011-05-21,141,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.7, ,27.8, ,8.0, ,6.4, ,7.27, ,0.0, ,45.0, ,78.0, ,20.0, ,14.3, ,319.0, ,1.0, ,365.6, ,4.2, ,2550,34.614981,-118.03249,1.5999999999999996,0.3,2.5,27.8,8.0,6.4,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871,7.00002267695931,7.00002267695931,7.27
2011-05-22,142,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.0, ,24.5, ,9.4, ,7.5, ,7.1, ,0.0, ,53.0, ,83.0, ,30.0, ,14.9, ,331.0, ,1.0, ,428.6, ,5.0, ,2550,34.614981,-118.03249,1.9000000000000004,0.3,2.5,24.5,9.4,7.5,0.076978924279936,0.0,0.0,0.0,-0.2390322580645161,-0.2390322580645161,0.557741935483871,6.441616005320411,6.441616005320411,7.1
2011-05-23,143,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.7, ,19.9, ,8.4, ,4.3, ,7.34, ,0.0, ,50.0, ,74.0, ,33.0, ,14.9, ,342.0, ,0.8, ,563.4, ,6.5, ,2550,34.614981,-118.03249,4.1000000000000005,0.3,2.5,19.42,7.92,5.42,0.076978924279936,-0.4800000000000004,-0.4800000000000004,1.12,-0.2390322580645161,-0.2390322580645161,0.557741935483871,6.054619869381181,5.6198779190747805,7.34
2011-05-24,144,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.9, ,26.2, ,7.9, ,2.4, ,7.52, ,0.0, ,38.0, ,80.0, ,11.0, ,14.6, ,340.0, ,0.7, ,375.5, ,4.3, ,2550,34.614981,-118.03249,5.5,0.3,2.5,25.3,7.0,4.5,0.076978924279936,-0.8999999999999986,-0.9000000000000004,2.1,-0.2390322580645161,-0.2390322580645161,0.557741935483871,7.3324630611481885,6.781844526328715,7.52
2011-05-25,145,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.0, ,27.4, ,7.6, ,3.1, ,8.11, ,0.0, ,37.0, ,72.0, ,16.0, ,14.7, ,342.0, ,0.8, ,415.5, ,4.8, ,2550,34.614981,-118.03249,4.5,0.3,2.5,26.8,7.0,4.5,0.076978924279936,-0.6000000000000014,-0.5999999999999996,1.4,-0.2390322580645161,-0.2390322580645161,0.557741935483871,7.773561283233424,7.373284310375841,8.11
2011-05-26,146,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.9, ,25.3, ,7.2, ,2.9, ,7.83, ,0.0, ,41.0, ,74.0, ,18.0, ,14.8, ,340.0, ,0.8, ,500.9, ,5.8, ,2550,34.614981,-118.03249,4.300000000000001,0.3,2.5,24.76,6.66,4.16,0.076978924279936,-0.5399999999999991,-0.54,1.2600000000000002,-0.2390322580645161,-0.2390322580645161,0.557741935483871,7.535645035294748,7.116678619800839,7.83
2011-05-27,147,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.5, ,26.8, ,10.5, ,3.3, ,8.82, ,0.0, ,36.0, ,54.0, ,23.0, ,14.4, ,338.0, ,0.8, ,548.8, ,6.4, ,2550,34.614981,-118.03249,7.2,0.3,2.5,25.39,9.09,6.59,0.076978924279936,-1.41,-1.41,3.29,-0.2390322580645161,-0.2390322580645161,0.557741935483871,8.428222425708963,7.238651470424932,8.82
2011-05-28,148,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.1, ,22.9, ,10.1, ,6.1, ,7.23, ,0.0, ,51.0, ,73.0, ,26.0, ,14.5, ,315.0, ,0.9, ,596.0,Y,6.9,Y,2550,34.614981,-118.03249,4.0,0.3,2.5,22.45,9.65,7.15,0.076978924279936,-0.4499999999999993,-0.4499999999999993,1.0499999999999998,-0.2390322580645161,-0.2390322580645161,0.557741935483871,6.649521923079624,6.209428212235524,7.23
2011-05-29,149,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.0, ,14.4, ,8.2, ,1.6, ,6.6, ,0.0, ,52.0, ,77.0, ,36.0, ,14.6, ,339.0, ,0.7, ,588.4,Y,6.8,Y,2550,34.614981,-118.03249,6.6,0.3,2.5,13.17,6.97,4.47,0.076978924279936,-1.2300000000000004,-1.2299999999999995,2.87,-0.2390322580645161,-0.2390322580645161,0.557741935483871,5.21188539163337,4.110703561607462,6.6
2011-05-30,150,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.0, ,25.1, ,3.2, ,0.3, ,6.31, ,0.0, ,37.0, ,73.0, ,19.0, ,14.3, ,349.0, ,0.6, ,221.4, ,2.6, ,2550,34.614981,-118.03249,2.9000000000000004,0.3,2.5,24.98,3.08,0.5800000000000003,0.076978924279936,-0.120000000000001,-0.1200000000000001,0.2800000000000003,-0.2390322580645161,-0.2390322580645161,0.557741935483871,6.288790884693296,6.242079782942408,6.31
2011-05-31,151,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.7, ,25.4, ,2.4,Y,-2.1,Y,7.05, ,0.0, ,29.0,Y,71.0, ,13.0, ,14.6, ,296.0, ,0.5,Y,329.0, ,3.8, ,2550,34.614981,-118.03249,4.5,0.3,2.5,24.8,1.7999999999999998,-0.7000000000000002,0.076978924279936,-0.6000000000000014,-0.6000000000000001,1.4,-0.2390322580645161,-0.2390322580645161,0.557741935483871,6.72146694555125,6.420080396688211,7.05
2011-06-01,152,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.5, ,21.8, ,6.7, ,1.6, ,6.88, ,0.0, ,41.0, ,77.0, ,21.0, ,14.1,R,339.0, ,0.7, ,390.4, ,4.5, ,2550,34.614981,-118.03249,5.1,0.3,2.5,21.02,5.92,3.42,0.076978924279936,-0.7800000000000011,-0.7800000000000002,1.82,-0.825,-0.8250000000000003,1.925,6.376159421954757,5.870175906741376,6.88
2011-06-02,153,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.2, ,21.0, ,5.8, ,1.7, ,6.34, ,0.0, ,45.0, ,73.0, ,22.0, ,13.8,R,346.0, ,0.7, ,403.8, ,4.7, ,2550,34.614981,-118.03249,4.1,0.3,2.5,20.52,5.32,2.8199999999999994,0.076978924279936,-0.4800000000000004,-0.4799999999999995,1.1199999999999994,-0.825,-0.8250000000000003,1.925,6.196258442009275,5.873899130991683,6.34
2011-06-03,154,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.4, ,24.2, ,1.0,R,2.0, ,6.42, ,0.0, ,43.0, ,75.0, ,21.0, ,13.5,R,325.0, ,0.7, ,303.4, ,3.5, ,2550,34.614981,-118.03249,-1.0,0.3,2.5,24.2,1.0,2.0,0.076978924279936,0.0,0.0,0.0,-0.825,-0.8250000000000003,1.925,6.047351922415418,6.047351922415418,6.42
2011-06-04,155,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.2, ,23.3, ,7.2, ,4.0, ,6.67, ,0.0, ,47.0, ,78.0, ,19.0, ,14.0,R,327.0, ,0.8, ,334.6, ,3.9, ,2550,34.614981,-118.03249,3.2,0.3,2.5,23.09,6.99,4.49,0.076978924279936,-0.2100000000000008,-0.2099999999999999,0.4900000000000002,-0.825,-0.8250000000000003,1.925,6.185323874734068,6.056827986755677,6.67
2011-06-05,156,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.8, ,23.5, ,7.2, ,6.8, ,5.24, ,0.0, ,59.0, ,83.0, ,34.0, ,14.3,Y,289.0, ,1.0, ,311.0, ,3.6, ,2550,34.614981,-118.03249,0.4000000000000003,0.3,2.5,23.5,7.2,6.8,0.076978924279936,0.0,0.0,0.0,-0.825,-0.8250000000000003,1.925,5.437009537401542,5.437009537401542,5.24
2011-06-06,157,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.4, ,18.4,Y,8.2, ,7.0, ,5.82, ,0.0, ,65.0, ,83.0, ,52.0, ,14.7,Y,339.0, ,1.0, ,389.1, ,4.5, ,2550,34.614981,-118.03249,1.1999999999999993,0.3,2.5,18.4,8.2,7.0,0.076978924279936,0.0,0.0,0.0,-0.825,-0.8250000000000003,1.925,4.937540938449776,4.937540938449776,5.82
2011-06-07,158,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.7, ,23.7, ,6.4, ,7.3, ,6.26, ,0.0, ,57.0, ,85.0, ,31.0, ,15.0,Y,344.0, ,1.0, ,288.3, ,3.3, ,2550,34.614981,-118.03249,-0.8999999999999995,0.3,2.5,23.7,6.4,7.3,0.076978924279936,0.0,0.0,0.0,-0.825,-0.8250000000000003,1.925,5.757171424896756,5.757171424896756,6.26
2011-06-08,159,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.4, ,24.1, ,10.8, ,9.6, ,6.48, ,0.0, ,60.0, ,79.0, ,44.0, ,15.5,Y,340.0, ,1.2, ,359.9, ,4.2, ,2550,34.614981,-118.03249,1.200000000000001,0.3,2.5,24.1,10.8,9.6,0.076978924279936,0.0,0.0,0.0,-0.825,-0.8250000000000003,1.925,6.060504315788773,6.060504315788773,6.48
2011-06-09,160,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,19.5, ,29.2, ,9.7, ,9.6, ,6.57, ,0.0, ,53.0, ,83.0, ,24.0, ,16.0, ,341.0, ,1.2, ,260.1, ,3.0, ,2550,34.614981,-118.03249,0.0999999999999996,0.3,2.5,29.2,9.7,9.6,0.076978924279936,0.0,0.0,0.0,-0.825,-0.8250000000000003,1.925,6.764224802689559,6.764224802689559,6.57
2011-06-10,161,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,20.2, ,28.5, ,12.2, ,9.5, ,6.96, ,0.0, ,50.0, ,78.0, ,30.0, ,16.6, ,344.0, ,1.2, ,295.9, ,3.4, ,2550,34.614981,-118.03249,2.7,0.3,2.5,28.44,12.14,9.64,0.076978924279936,-0.0599999999999987,-0.0600000000000005,0.1399999999999988,-0.825,-0.8250000000000003,1.925,7.011606779239951,6.976424333912741,6.96
2011-06-11,162,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,18.8, ,25.8, ,13.0, ,9.2, ,6.97, ,0.0, ,54.0, ,80.0, ,34.0, ,16.8, ,339.0, ,1.2, ,355.1, ,4.1, ,2550,34.614981,-118.03249,3.8000000000000007,0.3,2.5,25.41,12.61,10.11,0.076978924279936,-0.3900000000000005,-0.3900000000000005,0.91,-0.825,-0.8250000000000003,1.925,6.733639571982668,6.454536925518298,6.97
