Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2007-10-14,287,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.1, ,25.7, ,4.9, ,5.8, ,2.76, ,0.0, ,54.0, ,89.0, ,23.0, ,13.3, ,164.0, ,0.9, ,159.8, ,1.9, ,2550,34.614981,-118.03249,-0.8999999999999995,0.3,2.5,25.7,4.9,5.8,0.0576070356225904,0.0,0.0,0.0,,,,3.3672114650171885,3.3672114650171885,2.76,,0.4905623046875,0.0,,0.0,
2007-10-15,288,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.5, ,23.6, ,8.2, ,4.9, ,3.64, ,0.0, ,49.0, ,83.0, ,30.0, ,13.5, ,154.0, ,0.9, ,297.4, ,3.4, ,2550,34.614981,-118.03249,3.299999999999999,0.3,2.5,23.360000000000003,7.96,5.459999999999999,0.0576070356225904,0.2399999999999984,0.2399999999999993,-0.5599999999999987,,,,4.028316569313085,3.90035487369255,3.64,,0.4940650390625,0.12796169562053494,,3.2807705904819517,
2007-10-16,289,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.1, ,18.3, ,9.0, ,4.8, ,4.06, ,0.0, ,57.0, ,85.0, ,33.0, ,13.2, ,152.0, ,0.9, ,573.1,R,6.6,R,2550,34.614981,-118.03249,4.2,0.3,2.5,17.79,8.49,5.99,0.0576070356225904,0.5100000000000016,0.5099999999999998,-1.1900000000000004,,,,4.00532198414515,3.542302859579552,4.06,,0.497501171875,0.4630191245655979,,13.07113318426294,
2007-10-17,290,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.8, ,15.4, ,9.1, ,2.7, ,3.92, ,0.1, ,53.0, ,81.0, ,45.0, ,12.7, ,31.0, ,0.7, ,508.5,R,5.9,R,2550,34.614981,-118.03249,6.4,0.3,2.5,14.23,7.93,5.43,0.0576070356225904,1.17,1.17,-2.7299999999999995,,,,2.9657525754841,2.0041901401563846,3.92,,0.5008707031249999,0.9615624353277155,,47.977605321054305,
2007-10-18,291,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.7, ,24.0, ,4.5, ,2.7, ,3.33, ,0.0, ,47.0, ,75.0, ,25.0, ,12.4, ,213.0, ,0.7, ,197.9, ,2.3, ,2550,34.614981,-118.03249,1.7999999999999998,0.3,2.5,24.0,4.5,2.7,0.0576070356225904,0.0,0.0,0.0,,,,3.813912845281517,3.813912845281517,3.33,,0.5041736328124999,0.0,,0.0,
2007-10-19,292,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.1, ,28.9, ,3.7, ,3.6, ,4.04, ,0.0, ,43.0, ,77.0, ,22.0, ,12.7, ,201.0, ,0.8, ,222.1, ,2.6, ,2550,34.614981,-118.03249,0.1,0.3,2.5,28.9,3.7,3.6,0.0576070356225904,0.0,0.0,0.0,,,,4.627202599781759,4.627202599781759,4.04,,0.5074099609375,0.0,,0.0,
2007-10-20,293,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.4, ,17.6, ,3.9, ,4.8, ,4.47, ,0.0, ,56.0, ,77.0, ,45.0, ,13.0, ,205.0, ,0.9, ,556.0,R,6.4,R,2550,34.614981,-118.03249,-0.8999999999999999,0.3,2.5,17.6,3.9,4.8,0.0576070356225904,0.0,0.0,0.0,,,,3.3834155505899,3.3834155505899,4.47,,0.5105796874999999,0.0,,0.0,
2007-10-21,294,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.4, ,18.9, ,2.7, ,-7.3, ,5.77, ,0.0, ,26.0, ,77.0, ,12.0, ,12.2,Y,207.0, ,0.4, ,506.1,R,5.9,R,2550,34.614981,-118.03249,10.0,0.3,2.5,16.65,0.4500000000000002,-2.05,0.0576070356225904,2.25,2.25,-5.25,,,,5.320246826761222,4.041071429591836,5.77,,0.5136828125,1.2791753971693858,,31.654362449579065,
2007-10-22,295,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.8, ,20.5, ,5.4, ,-11.0, ,6.04, ,0.0, ,17.0, ,29.0, ,10.0, ,11.2,Y,203.0, ,0.3, ,483.5,R,5.6,R,2550,34.614981,-118.03249,16.4,0.3,2.5,16.330000000000002,1.230000000000001,-1.2700000000000014,0.0576070356225904,4.169999999999998,4.169999999999999,-9.73,,,,5.953513634908565,3.8239886496653215,6.04,,0.516083203125,2.1295249852432434,,55.68858018000711,
2007-10-23,296,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.6, ,26.7, ,3.3, ,-3.0, ,4.77, ,0.0, ,29.0, ,59.0, ,17.0, ,10.9,Y,192.0, ,0.5, ,288.2, ,3.3, ,2550,34.614981,-118.03249,6.3,0.3,2.5,25.56,2.16,-0.3400000000000003,0.0576070356225904,1.1400000000000006,1.1399999999999997,-2.66,,,,5.144347479443294,4.7126015396522885,4.77,,0.517780859375,0.4317459397910053,,9.161520153109759,
2007-10-24,297,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.9, ,28.1, ,3.9, ,0.2, ,3.34, ,0.0, ,37.0, ,67.0, ,17.0, ,11.2,Y,182.0, ,0.6, ,160.8, ,1.9, ,2550,34.614981,-118.03249,3.7,0.3,2.5,27.74,3.54,1.0399999999999998,0.0576070356225904,0.3599999999999994,0.3599999999999999,-0.8399999999999999,,,,3.9063735699325446,3.823691858441507,3.34,,0.5187757812499999,0.08268171149103765,,2.1623528922317004,
2007-10-25,298,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.3, ,28.8, ,3.1, ,0.4, ,3.15, ,0.0, ,34.0, ,63.0, ,15.0, ,11.8,Y,169.0, ,0.6, ,148.2, ,1.7, ,2550,34.614981,-118.03249,2.7,0.3,2.5,28.74,3.04,0.5400000000000001,0.0576070356225904,0.0599999999999987,0.06,-0.1400000000000001,,,,3.705767384656343,3.6934271774637817,3.15,,0.5190679687499999,0.012340207192561348,,0.33411264388418793,
2007-10-26,299,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.9, ,28.2, ,4.2, ,-0.5, ,3.44, ,0.0, ,31.0, ,58.0, ,16.0, ,12.5, ,167.0, ,0.6, ,169.9, ,2.0, ,2550,34.614981,-118.03249,4.7,0.3,2.5,27.54,3.54,1.04,0.0576070356225904,0.6600000000000001,0.6600000000000001,-1.54,,,,3.954096170972117,3.7931912809886352,3.44,,0.518657421875,0.16090488998348196,,4.241939782734727,
2007-10-27,300,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,15.1, ,24.3, ,7.8, ,2.3, ,1.7, ,0.0, ,42.0, ,67.0, ,20.0, ,12.8, ,83.0, ,0.7, ,130.7, ,1.5, ,2550,34.614981,-118.03249,5.5,0.3,2.5,23.4,6.9,4.4,0.0576070356225904,0.8999999999999986,0.8999999999999995,-2.1,,,,2.6355659549433748,2.403533280662018,1.7,,0.517544140625,0.23203267428135677,,9.653815744854043,
2007-10-28,301,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,16.4, ,26.7, ,6.7, ,4.5, ,2.76, ,0.0, ,45.0, ,70.0, ,24.0, ,13.2, ,154.0, ,0.8, ,136.3, ,1.6, ,2550,34.614981,-118.03249,2.2,0.3,2.5,26.7,6.7,4.5,0.0576070356225904,0.0,0.0,0.0,,,,3.122342226659089,3.122342226659089,2.76,0.4224,0.515728125,0.0,,0.0,
2007-10-29,302,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,17.3, ,25.1, ,10.5, ,6.3, ,3.31, ,0.0, ,48.0, ,75.0, ,26.0, ,13.6, ,137.0, ,1.0, ,299.7, ,3.5, ,2550,34.614981,-118.03249,4.2,0.3,2.5,24.59,9.99,7.49,0.0576070356225904,0.5100000000000016,0.5099999999999998,-1.1900000000000004,,,,4.043819982649541,3.760880204567781,3.31,,0.513209375,0.2829397780817602,,7.523232931964041,
2007-10-30,303,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.7, ,23.4, ,6.3, ,6.5, ,2.53, ,0.0, ,58.0, ,82.0, ,29.0, ,13.7, ,166.0, ,1.0, ,187.6, ,2.2, ,2550,34.614981,-118.03249,-0.2000000000000001,0.3,2.5,23.4,6.3,6.5,0.0576070356225904,0.0,0.0,0.0,,,,3.010695025078585,3.010695025078585,2.53,,0.5106363281249999,0.0,,0.0,
2007-10-31,304,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.9, ,24.6, ,3.8, ,3.5, ,2.69, ,0.0, ,53.0, ,85.0, ,24.0, ,13.6, ,168.0, ,0.8, ,155.9, ,1.8, ,2550,34.614981,-118.03249,0.2999999999999998,0.3,2.5,24.6,3.8,3.5,0.0576070356225904,0.0,0.0,0.0,0.5719354838709676,0.5719354838709676,-1.334516129032258,3.062821541739376,3.062821541739376,2.69,,0.508008984375,0.0,0.3065660095061904,0.0,8.698029100647823
2007-11-01,305,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.3, ,25.3, ,3.1, ,1.1, ,2.75, ,0.0, ,43.0, ,77.0, ,19.0, ,13.3, ,165.0, ,0.7, ,148.1, ,1.7, ,2550,34.614981,-118.03249,2.0,0.3,2.5,25.3,3.1,1.1,0.0576070356225904,0.0,0.0,0.0,,,,3.1472305991198404,3.1472305991198404,2.75,,0.50532734375,0.0,,0.0,
2007-11-02,306,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.7, ,24.9, ,2.2, ,-0.6, ,3.56, ,0.0, ,40.0, ,76.0, ,18.0, ,13.1, ,168.0, ,0.6, ,231.8, ,2.7, ,2550,34.614981,-118.03249,2.8000000000000003,0.3,2.5,24.81,2.1100000000000003,-0.3899999999999998,0.0576070356225904,0.0899999999999998,0.0899999999999998,-0.2100000000000002,,,,3.958719652209074,3.928237958805476,3.56,,0.50259140625,0.030481693403598076,,0.7759635165499823,
2007-11-03,307,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.3, ,24.8, ,1.4, ,-2.9, ,3.76, ,0.0, ,35.0, ,72.0, ,13.0, ,12.6, ,167.0, ,0.5, ,240.4, ,2.8, ,2550,34.614981,-118.03249,4.3,0.3,2.5,24.26,0.86,-1.64,0.0576070356225904,0.5399999999999991,0.5399999999999999,-1.2599999999999998,,,,4.142396031798472,3.9643294951324246,3.76,,0.4998011718749999,0.17806653666604744,,4.4917188867546365,
2007-11-04,308,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.1, ,23.5, ,1.9, ,-1.8, ,2.44, ,0.0, ,38.0, ,68.0, ,14.0, ,12.3, ,139.0, ,0.5, ,140.3, ,1.6, ,2550,34.614981,-118.03249,3.7,0.3,2.5,23.14,1.5399999999999998,-0.96,0.0576070356225904,0.3599999999999994,0.3600000000000001,-0.8400000000000001,,,,2.854492582844037,2.7794796168502693,2.44,,0.4969566406249999,0.07501296599376772,,2.6988133152339167,
2007-11-05,309,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.0, ,25.8, ,3.5, ,-0.8, ,2.8, ,0.0, ,36.0, ,60.0, ,14.0, ,12.5, ,164.0, ,0.6, ,146.3, ,1.7, ,2550,34.614981,-118.03249,4.3,0.3,2.5,25.26,2.96,0.4599999999999997,0.0576070356225904,0.5399999999999991,0.54,-1.2599999999999998,,,,3.2070940731244177,3.098233375302146,2.8,,0.4940578124999999,0.10886069782227192,,3.513637761766586,
2007-11-06,310,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.2, ,27.3, ,1.0, ,-0.6, ,2.82, ,0.0, ,36.0, ,71.0, ,16.0, ,12.5, ,162.0, ,0.6, ,145.5, ,1.7, ,2550,34.614981,-118.03249,1.6,0.3,2.5,27.3,1.0,-0.6,0.0576070356225904,0.0,0.0,0.0,,,,3.335600341834595,3.335600341834595,2.82,,0.4911046874999999,0.0,,0.0,
2007-11-07,311,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,14.2, ,26.7, ,4.1, ,1.6, ,2.72, ,0.0, ,42.0, ,66.0, ,19.0, ,12.6, ,161.0, ,0.7, ,158.7, ,1.8, ,2550,34.614981,-118.03249,2.5,0.3,2.5,26.7,4.1,1.6,0.0576070356225904,0.0,0.0,0.0,,,,3.2610863326386195,3.2610863326386195,2.72,,0.4882041015625,0.0,,0.0,
2007-11-08,312,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.6, ,26.3, ,2.8, ,3.0, ,2.41, ,0.0, ,49.0, ,73.0, ,20.0, ,12.7, ,146.0, ,0.8, ,175.4, ,2.0, ,2550,34.614981,-118.03249,-0.2000000000000001,0.3,2.5,26.3,2.8,3.0,0.0576070356225904,0.0,0.0,0.0,,,,3.2314342758384136,3.2314342758384136,2.41,,0.4853560546875,0.0,,0.0,
2007-11-09,313,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.0, ,19.6, ,9.3, ,5.1, ,2.56, ,0.0, ,59.0, ,82.0, ,32.0, ,12.9, ,110.0, ,0.9, ,450.5,Y,5.2,Y,2550,34.614981,-118.03249,4.200000000000001,0.3,2.5,19.09,8.790000000000001,6.29,0.0576070356225904,0.5100000000000016,0.5099999999999998,-1.1900000000000004,,,,3.569372329239928,3.174754181615384,2.56,,0.4825605468749999,0.39461814762454406,,12.429880395456427,
2007-11-10,314,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.3, ,20.3, ,6.2, ,3.5, ,2.41, ,0.0, ,55.0, ,78.0, ,32.0, ,12.6, ,156.0, ,0.8, ,221.2, ,2.6, ,2550,34.614981,-118.03249,2.7,0.3,2.5,20.24,6.140000000000001,3.64,0.0576070356225904,0.0599999999999987,0.0599999999999996,-0.1400000000000001,,,,2.8718504740171378,2.848225936467298,2.41,,0.479817578125,0.02362453754983962,,0.8294474552514419,
2007-11-11,315,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.4, ,17.1, ,8.0, ,6.4, ,2.49, ,0.0, ,67.0, ,75.0, ,56.0, ,12.5, ,143.0, ,1.0, ,356.5, ,4.1, ,2550,34.614981,-118.03249,1.5999999999999996,0.3,2.5,17.1,8.0,6.4,0.0576070356225904,0.0,0.0,0.0,,,,2.54751236610396,2.54751236610396,2.49,,0.4771271484375,0.0,,0.0,
2007-11-12,316,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.2, ,21.0, ,3.8, ,2.6, ,2.71, ,0.0, ,52.0, ,80.0, ,29.0, ,12.6, ,154.0, ,0.7, ,209.7, ,2.4, ,2550,34.614981,-118.03249,1.1999999999999995,0.3,2.5,21.0,3.8,2.6,0.0576070356225904,0.0,0.0,0.0,,,,2.8190658657721936,2.8190658657721936,2.71,,0.4744892578124999,0.0,,0.0,
2007-11-13,317,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,11.4, ,24.0, ,1.0, ,1.5, ,2.28, ,0.0, ,51.0, ,84.0, ,21.0, ,12.4, ,149.0, ,0.7, ,147.1, ,1.7, ,2550,34.614981,-118.03249,-0.5,0.3,2.5,24.0,1.0,1.5,0.0576070356225904,0.0,0.0,0.0,,,,2.7278904594030724,2.7278904594030724,2.28,0.5115,0.4719039062499999,0.0,,0.0,
2007-11-14,318,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.4, ,24.8, ,2.7, ,2.6, ,2.55, ,0.0, ,51.0, ,83.0, ,25.0, ,12.3, ,149.0, ,0.7, ,184.1, ,2.1, ,2550,34.614981,-118.03249,0.1,0.3,2.5,24.8,2.7,2.6,0.0576070356225904,0.0,0.0,0.0,,,,3.0621962274494097,3.0621962274494097,2.55,,0.4693710937499999,0.0,,0.0,
2007-11-15,319,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.9, ,25.7, ,3.7, ,3.3, ,2.22, ,0.0, ,52.0, ,81.0, ,27.0, ,12.4, ,148.0, ,0.8, ,151.5, ,1.8, ,2550,34.614981,-118.03249,0.4000000000000003,0.3,2.5,25.7,3.7,3.3,0.0576070356225904,0.0,0.0,0.0,,,,2.8982734082454247,2.8982734082454247,2.22,,0.4668935546875,0.0,,0.0,
2007-11-16,320,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,13.7, ,27.0, ,4.5, ,3.1, ,2.24, ,0.0, ,49.0, ,78.0, ,14.0, ,12.5, ,129.0, ,0.8, ,183.8, ,2.1, ,2550,34.614981,-118.03249,1.4,0.3,2.5,27.0,4.5,3.1,0.0576070356225904,0.0,0.0,0.0,,,,3.2621438144003174,3.2621438144003174,2.24,,0.4644712890624999,0.0,,0.0,
2007-11-17,321,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.4, ,24.9, ,3.7, ,2.4, ,2.08, ,0.0, ,51.0, ,75.0, ,25.0, ,12.5, ,141.0, ,0.7, ,151.5, ,1.8, ,2550,34.614981,-118.03249,1.3000000000000005,0.3,2.5,24.9,3.7,2.4,0.0576070356225904,0.0,0.0,0.0,,,,2.8133942920083777,2.8133942920083777,2.08,,0.4621042968749999,0.0,,0.0,
2007-11-18,322,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.2, ,26.5, ,3.0, ,1.8, ,2.09, ,0.0, ,49.0, ,76.0, ,21.0, ,12.5, ,145.0, ,0.7, ,131.2, ,1.5, ,2550,34.614981,-118.03249,1.2,0.3,2.5,26.5,3.0,1.8,0.0576070356225904,0.0,0.0,0.0,,,,2.7360714349187205,2.7360714349187205,2.09,,0.459792578125,0.0,,0.0,
2007-11-19,323,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.4, ,25.2, ,0.7, ,-0.9, ,3.04, ,0.0, ,40.0, ,73.0, ,18.0, ,12.4, ,151.0, ,0.6, ,237.3, ,2.7, ,2550,34.614981,-118.03249,1.6,0.3,2.5,25.2,0.7,-0.9,0.0576070356225904,0.0,0.0,0.0,,,,3.728615534844392,3.728615534844392,3.04,,0.4575361328125,0.0,,0.0,
2007-11-20,324,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.1, ,22.7, ,1.6, ,2.5, ,2.24, ,0.0, ,59.0, ,83.0, ,34.0, ,12.2, ,143.0, ,0.7, ,175.4, ,2.0, ,2550,34.614981,-118.03249,-0.8999999999999999,0.3,2.5,22.7,1.6,2.5,0.0576070356225904,0.0,0.0,0.0,,,,2.629764154387769,2.629764154387769,2.24,,0.4553349609375,0.0,,0.0,
2007-11-21,325,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.1, ,16.0, ,-0.9, ,-3.2, ,2.4, ,0.0, ,51.0, ,88.0, ,21.0, ,11.6, ,146.0, ,0.5, ,217.2, ,2.5, ,2550,34.614981,-118.03249,2.3000000000000003,0.3,2.5,16.0,-0.9,-3.2,0.0576070356225904,0.0,0.0,0.0,,,,2.4282021980549944,2.4282021980549944,2.4,,0.4531890624999999,0.0,,0.0,
2007-11-22,326,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.2, ,19.0, ,-3.4, ,-4.5, ,2.13, ,0.0, ,46.0, ,80.0, ,18.0, ,10.5, ,149.0, ,0.4, ,167.1, ,1.9, ,2550,34.614981,-118.03249,1.1,0.3,2.5,19.0,-3.4,-4.5,0.0576070356225904,0.0,0.0,0.0,,,,2.466683319493704,2.466683319493704,2.13,,0.4510984375,0.0,,0.0,
2007-11-23,327,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,4.6, ,13.6, ,-3.6, ,-7.0, ,2.56, ,0.0, ,43.0, ,85.0, ,13.0, ,9.7, ,144.0, ,0.4, ,258.4, ,3.0, ,2550,34.614981,-118.03249,3.4,0.3,2.5,13.33,-3.87,-6.37,0.0576070356225904,0.2699999999999996,0.27,-0.6299999999999999,,,,2.5096183319461867,2.419537322257918,2.56,,0.4490630859375,0.09008100968826849,,3.7230675823675563,
2007-11-24,328,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,5.9, ,17.9, ,-4.2, ,-9.5, ,2.52, ,0.0, ,32.0, ,67.0, ,11.0, ,8.8, ,143.0, ,0.3, ,214.0, ,2.5, ,2550,34.614981,-118.03249,5.3,0.3,2.5,17.06,-5.04,-7.54,0.0576070356225904,0.8399999999999999,0.8399999999999999,-1.96,,,,2.9323501751349053,2.715182556404873,2.52,,0.4470830078125,0.21716761873003243,,7.998269516639067,
2007-11-25,329,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.2, ,17.0, ,-2.8, ,-7.6, ,1.67, ,0.0, ,34.0, ,72.0, ,15.0, ,8.5, ,95.0, ,0.3, ,148.5, ,1.7, ,2550,34.614981,-118.03249,4.8,0.3,2.5,16.31,-3.49,-5.99,0.0576070356225904,0.6900000000000013,0.69,-1.6099999999999994,,,,2.197676022986088,2.050842213179353,1.67,,0.445158203125,0.146833809806735,,7.159683415093321,
2007-11-26,330,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,7.2, ,18.9, ,-1.9, ,-7.7, ,2.14, ,0.0, ,34.0, ,67.0, ,12.0, ,8.7, ,140.0, ,0.3, ,174.6, ,2.0, ,2550,34.614981,-118.03249,5.800000000000001,0.3,2.5,17.909999999999997,-2.89,-5.39,0.0576070356225904,0.990000000000002,0.9900000000000002,-2.3100000000000005,,,,2.628835129077319,2.413089116491022,2.14,,0.443288671875,0.2157460125862971,,8.940656650924804,
2007-11-27,331,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,8.1, ,20.0, ,-1.5, ,-6.7, ,2.28, ,0.0, ,34.0, ,77.0, ,14.0, ,8.6, ,107.0, ,0.4, ,228.1, ,2.6, ,2550,34.614981,-118.03249,5.2,0.3,2.5,19.19,-2.31,-4.8100000000000005,0.0576070356225904,0.8099999999999987,0.81,-1.89,,,,3.121077422580629,2.877388706094885,2.28,,0.4414744140625,0.24368871648574375,,8.469092687045098,
2007-11-28,332,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,5.9, ,15.3, ,-2.6, ,-7.3, ,2.63, ,0.0, ,38.0, ,68.0, ,16.0, ,8.6, ,109.0, ,0.4, ,271.2, ,3.1, ,2550,34.614981,-118.03249,4.699999999999999,0.3,2.5,14.64,-3.26,-5.760000000000001,0.0576070356225904,0.6600000000000001,0.6599999999999997,-1.5399999999999991,,,,2.765347329153502,2.534859152613663,2.63,,0.4397154296875,0.230488176539839,,9.092740963622582,
2007-11-29,333,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,6.6, ,15.7, ,-4.5, ,-7.0, ,1.71, ,0.0, ,37.0, ,74.0, ,20.0, ,8.2, ,114.0, ,0.4, ,139.2, ,1.6, ,2550,34.614981,-118.03249,2.5,0.3,2.5,15.7,-4.5,-7.0,0.0576070356225904,0.0,0.0,0.0,,,,1.9551464627663664,1.9551464627663664,1.71,,0.43801171875,0.0,,0.0,
2007-11-30,334,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,8.2, ,13.3, ,4.7, ,3.9, ,0.48, ,19.4, ,74.0, ,100.0, ,35.0, ,8.2, ,15.0, ,0.8, ,236.7, ,2.7, ,2550,34.614981,-118.03249,0.8000000000000003,0.3,2.5,13.3,4.7,3.9,0.0576070356225904,0.0,0.0,0.0,0.212,0.212,-0.4946666666666666,1.064370441973138,1.064370441973138,0.48,,0.43636328125,0.0,0.06515566409656616,0.0,2.3374324048901807
2007-12-01,335,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,5.0, ,9.8, ,0.1, ,-0.5, ,1.91, ,0.0, ,67.0, ,83.0, ,48.0, ,8.3, ,133.0, ,0.6, ,363.0, ,4.2, ,2550,34.614981,-118.03249,0.6,0.3,2.5,9.8,0.1,-0.5,0.0576070356225904,0.0,0.0,0.0,,,,1.720489996813403,1.720489996813403,1.91,,0.43463720703125,0.0,,0.0,
2007-12-02,336,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,3.9, ,12.7, ,-1.2, ,-0.3, ,1.44, ,0.0, ,74.0, ,90.0, ,46.0, ,7.9, ,136.0, ,0.6, ,168.2, ,1.9, ,2550,34.614981,-118.03249,-0.8999999999999999,0.3,2.5,12.7,-1.2,-0.3,0.0576070356225904,0.0,0.0,0.0,,,,1.531092992142662,1.531092992142662,1.44,,0.43283349609375,0.0,,0.0,
2007-12-03,337,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,3.2, ,12.7, ,-3.4, ,-0.8, ,1.32, ,0.1, ,75.0, ,98.0, ,44.0, ,7.7, ,131.0, ,0.6, ,123.6, ,1.4, ,2550,34.614981,-118.03249,-2.6,0.3,2.5,12.7,-3.4,-0.8,0.0576070356225904,0.0,0.0,0.0,,,,1.3368872513484718,1.3368872513484718,1.32,,0.4309521484375,0.0,,0.0,
2007-12-04,338,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,4.9, ,17.3, ,-3.6, ,0.1, ,1.41, ,0.0, ,71.0, ,95.0, ,34.0, ,7.5, ,130.0, ,0.6, ,135.1, ,1.6, ,2550,34.614981,-118.03249,-3.7,0.3,2.5,17.3,-3.6,0.1,0.0576070356225904,0.0,0.0,0.0,,,,1.7411085982178194,1.7411085982178194,1.41,,0.4289931640625,0.0,,0.0,
2007-12-05,339,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,10.7, ,22.8, ,0.9, ,3.7, ,2.11, ,0.0, ,62.0, ,88.0, ,37.0, ,7.7, ,120.0, ,0.8, ,240.1, ,2.8, ,2550,34.614981,-118.03249,-2.8000000000000003,0.3,2.5,22.8,0.9,3.7,0.0576070356225904,0.0,0.0,0.0,,,,2.80566493670518,2.80566493670518,2.11,,0.4269565429687499,0.0,,0.0,
2007-12-06,340,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,12.8, ,19.2, ,5.2, ,3.9, ,2.76, ,0.0, ,55.0, ,75.0, ,34.0, ,8.4, ,111.0, ,0.8, ,474.3,Y,5.5,Y,2550,34.614981,-118.03249,1.3000000000000005,0.3,2.5,19.2,5.2,3.9,0.0576070356225904,0.0,0.0,0.0,,,,3.260689090765885,3.260689090765885,2.76,,0.4248422851562499,0.0,,0.0,
2007-12-07,341,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,9.1, ,12.0, ,5.6, ,4.5, ,1.97, ,0.2, ,73.0, ,88.0, ,64.0, ,9.0, ,124.0, ,0.8, ,493.9,Y,5.7,Y,2550,34.614981,-118.03249,1.0999999999999996,0.3,2.5,12.0,5.6,4.5,0.0576070356225904,0.0,0.0,0.0,,,,1.790520099831055,1.790520099831055,1.97,,0.422650390625,0.0,,0.0,
2007-12-08,342,197,metric,"93534, 93535, 93543, 93550, 93552, 93591",daily,5.3, ,10.3, ,1.5, ,-0.4, ,1.88, ,0.1, ,66.0, ,88.0, ,47.0, ,8.8, ,119.0, ,0.6, ,364.7, ,4.2, ,2550,34.614981,-118.03249,1.9,0.3,2.5,10.3,1.5,-0.4,0.0576070356225904,0.0,0.0,0.0,,,,1.8371573594483528,1.8371573594483528,1.88,,0.4203808593749999,0.0,,0.0,
